6, 7320, Note_on_c, 4, 69, 71
6, 7440, Note_on_c, 4, 67, 71
6, 7450, Note_on_c, 4, 69, 0
6, 7560, Note_on_c, 4, 66, 68
6, 7563, Note_on_c, 4, 67, 0
6, 7658, Note_on_c, 4, 66, 0
6, 7680, Note_on_c, 4, 66, 77
6, 7740, Note_on_c, 4, 64, 61
6, 7741, Note_on_c, 4, 66, 0
6, 7799, Note_on_c, 4, 64, 0
6, 7800, Note_on_c, 4, 66, 68
6, 7860, Note_on_c, 4, 64, 61
6, 7873, Note_on_c, 4, 66, 0
6, 7920, Note_on_c, 4, 67, 77
6, 7922, Note_on_c, 4, 64, 0
6, 8047, Control_c, 4, 1, 4
6, 8067, Control_c, 4, 1, 5
6, 8071, Control_c, 4, 1, 6
6, 8075, Control_c, 4, 1, 7
6, 8084, Control_c, 4, 1, 8
6, 8092, Control_c, 4, 1, 9
6, 8103, Control_c, 4, 1, 11
6, 8111, Control_c, 4, 1, 12
6, 8120, Control_c, 4, 1, 13
6, 8124, Control_c, 4, 1, 14
6, 8136, Control_c, 4, 1, 15
6, 8148, Control_c, 4, 1, 16
6, 8157, Control_c, 4, 1, 17
6, 8161, Control_c, 4, 1, 18
6, 8168, Control_c, 4, 1, 19
6, 8176, Control_c, 4, 1, 20
6, 8209, Control_c, 4, 1, 21
6, 8241, Control_c, 4, 1, 22
6, 8587, Control_c, 4, 1, 19
6, 8591, Control_c, 4, 1, 7
6, 8596, Control_c, 4, 1, 3
6, 8640, Note_on_c, 4, 67, 0
6, 15965, Note_on_c, 4, 69, 82
6, 16080, Note_on_c, 4, 67, 87
6, 16081, Note_on_c, 4, 69, 0
6, 16200, Note_on_c, 4, 66, 82
6, 16211, Note_on_c, 4, 67, 0
6, 16317, Note_on_c, 4, 66, 0
6, 16320, Note_on_c, 4, 64, 77
6, 16435, Note_on_c, 4, 64, 0
6, 16440, Note_on_c, 4, 62, 64
6, 16483, Note_on_c, 4, 62, 0
6, 16500, Note_on_c, 4, 62, 64
6, 16575, Control_c, 4, 1, 4
6, 16588, Control_c, 4, 1, 5
6, 16592, Control_c, 4, 1, 6
6, 16596, Control_c, 4, 1, 8
6, 16600, Control_c, 4, 1, 9
6, 16604, Control_c, 4, 1, 11
6, 16608, Control_c, 4, 1, 12
6, 16616, Control_c, 4, 1, 13
6, 16620, Control_c, 4, 1, 15
6, 16624, Control_c, 4, 1, 16
6, 16628, Control_c, 4, 1, 17
6, 16633, Control_c, 4, 1, 19
6, 16637, Control_c, 4, 1, 20
6, 16641, Control_c, 4, 1, 22
6, 16645, Control_c, 4, 1, 24
6, 16649, Control_c, 4, 1, 25
6, 16653, Control_c, 4, 1, 26
6, 16657, Control_c, 4, 1, 28
6, 16661, Control_c, 4, 1, 30
6, 16665, Control_c, 4, 1, 32
6, 16669, Control_c, 4, 1, 34
6, 16674, Control_c, 4, 1, 36
6, 16678, Control_c, 4, 1, 38
6, 16682, Control_c, 4, 1, 39
6, 16685, Control_c, 4, 1, 40
6, 16689, Control_c, 4, 1, 42
6, 16693, Control_c, 4, 1, 43
6, 16697, Control_c, 4, 1, 45
6, 16701, Control_c, 4, 1, 46
6, 16705, Control_c, 4, 1, 47
6, 16710, Control_c, 4, 1, 48
6, 16714, Control_c, 4, 1, 49
6, 16718, Control_c, 4, 1, 50
6, 16722, Control_c, 4, 1, 51
6, 16726, Control_c, 4, 1, 53
6, 16730, Control_c, 4, 1, 54
6, 16734, Control_c, 4, 1, 55
6, 16738, Control_c, 4, 1, 57
6, 16742, Control_c, 4, 1, 58
6, 16746, Control_c, 4, 1, 59
6, 16755, Control_c, 4, 1, 60
6, 16763, Control_c, 4, 1, 61
6, 16771, Control_c, 4, 1, 62
6, 16779, Control_c, 4, 1, 63
6, 16787, Control_c, 4, 1, 64
6, 16811, Control_c, 4, 1, 62
6, 16815, Control_c, 4, 1, 60
6, 16819, Control_c, 4, 1, 58
6, 16823, Control_c, 4, 1, 56
6, 16828, Control_c, 4, 1, 53
6, 16832, Control_c, 4, 1, 50
6, 16836, Control_c, 4, 1, 46
6, 16840, Control_c, 4, 1, 43
6, 16844, Control_c, 4, 1, 38
6, 16848, Control_c, 4, 1, 32
6, 16852, Control_c, 4, 1, 25
6, 16856, Control_c, 4, 1, 18
6, 16860, Control_c, 4, 1, 11
6, 16864, Control_c, 4, 1, 6
6, 16868, Control_c, 4, 1, 3
6, 16897, Note_on_c, 4, 62, 0
6, 16920, Note_on_c, 4, 69, 61
6, 17040, Note_on_c, 4, 67, 53
6, 17043, Note_on_c, 4, 69, 0
6, 17160, Note_on_c, 4, 66, 61
6, 17163, Note_on_c, 4, 67, 0
6, 17279, Note_on_c, 4, 66, 0
6, 17280, Note_on_c, 4, 64, 55
6, 17400, Note_on_c, 4, 62, 68
6, 17405, Note_on_c, 4, 64, 0
6, 17459, Note_on_c, 4, 62, 0
6, 17460, Note_on_c, 4, 66, 55
6, 17557, Control_c, 4, 1, 4
6, 17565, Control_c, 4, 1, 5
6, 17577, Control_c, 4, 1, 6
6, 17585, Control_c, 4, 1, 7
6, 17589, Control_c, 4, 1, 9
6, 17597, Control_c, 4, 1, 12
6, 17602, Control_c, 4, 1, 13
6, 17606, Control_c, 4, 1, 14
6, 17610, Control_c, 4, 1, 16
6, 17614, Control_c, 4, 1, 17
6, 17618, Control_c, 4, 1, 19
6, 17622, Control_c, 4, 1, 20
6, 17626, Control_c, 4, 1, 22
6, 17630, Control_c, 4, 1, 24
6, 17634, Control_c, 4, 1, 25
6, 17638, Control_c, 4, 1, 27
6, 17642, Control_c, 4, 1, 29
6, 17647, Control_c, 4, 1, 31
6, 17651, Control_c, 4, 1, 33
6, 17655, Control_c, 4, 1, 35
6, 17659, Control_c, 4, 1, 37
6, 17663, Control_c, 4, 1, 40
6, 17667, Control_c, 4, 1, 42
6, 17671, Control_c, 4, 1, 44
6, 17674, Control_c, 4, 1, 46
6, 17679, Control_c, 4, 1, 47
6, 17683, Control_c, 4, 1, 49
6, 17687, Control_c, 4, 1, 51
6, 17691, Control_c, 4, 1, 53
6, 17695, Control_c, 4, 1, 55
6, 17699, Control_c, 4, 1, 56
6, 17703, Control_c, 4, 1, 57
6, 17707, Control_c, 4, 1, 58
6, 17711, Control_c, 4, 1, 60
6, 17715, Control_c, 4, 1, 61
6, 17719, Control_c, 4, 1, 62
6, 17724, Control_c, 4, 1, 63
6, 17732, Control_c, 4, 1, 64
6, 17736, Control_c, 4, 1, 65
6, 17756, Control_c, 4, 1, 66
6, 17796, Control_c, 4, 1, 64
6, 17801, Control_c, 4, 1, 63
6, 17805, Control_c, 4, 1, 60
6, 17809, Control_c, 4, 1, 57
6, 17813, Control_c, 4, 1, 53
6, 17817, Control_c, 4, 1, 49
6, 17821, Control_c, 4, 1, 44
6, 17824, Note_on_c, 4, 66, 0
6, 17825, Control_c, 4, 1, 38
6, 17829, Control_c, 4, 1, 33
6, 17833, Control_c, 4, 1, 28
6, 17837, Control_c, 4, 1, 23
6, 17842, Control_c, 4, 1, 17
6, 17846, Control_c, 4, 1, 12
6, 17849, Control_c, 4, 1, 7
6, 17853, Control_c, 4, 1, 3
6, 17880, Note_on_c, 4, 69, 71
6, 18000, Note_on_c, 4, 67, 64
6, 18010, Note_on_c, 4, 69, 0
6, 18113, Note_on_c, 4, 67, 0
6, 18120, Note_on_c, 4, 66, 77
6, 18223, Note_on_c, 4, 66, 0
6, 18240, Note_on_c, 4, 66, 77
6, 18351, Note_on_c, 4, 66, 0
6, 18360, Note_on_c, 4, 67, 61
6, 18403, Note_on_c, 4, 67, 0
6, 18420, Note_on_c, 4, 67, 82
6, 18489, Control_c, 4, 1, 5
6, 18494, Control_c, 4, 1, 6
6, 18498, Control_c, 4, 1, 8
6, 18502, Control_c, 4, 1, 11
6, 18506, Control_c, 4, 1, 15
6, 18510, Control_c, 4, 1, 18
6, 18514, Control_c, 4, 1, 22
6, 18518, Control_c, 4, 1, 25
6, 18522, Control_c, 4, 1, 28
6, 18526, Control_c, 4, 1, 30
6, 18530, Control_c, 4, 1, 32
6, 18534, Control_c, 4, 1, 34
6, 18539, Control_c, 4, 1, 36
6, 18543, Control_c, 4, 1, 38
6, 18547, Control_c, 4, 1, 39
6, 18551, Control_c, 4, 1, 41
6, 18555, Control_c, 4, 1, 43
6, 18559, Control_c, 4, 1, 45
6, 18563, Control_c, 4, 1, 47
6, 18567, Control_c, 4, 1, 48
6, 18571, Control_c, 4, 1, 49
6, 18575, Control_c, 4, 1, 51
6, 18579, Control_c, 4, 1, 52
6, 18584, Control_c, 4, 1, 54
6, 18588, Control_c, 4, 1, 55
6, 18592, Control_c, 4, 1, 56
6, 18600, Control_c, 4, 1, 57
6, 18611, Control_c, 4, 1, 58
6, 18810, Control_c, 4, 1, 57
6, 18813, Control_c, 4, 1, 56
6, 18815, Note_on_c, 4, 67, 0
6, 18821, Control_c, 4, 1, 55
6, 18825, Control_c, 4, 1, 51
6, 18829, Control_c, 4, 1, 46
6, 18833, Control_c, 4, 1, 39
6, 18837, Control_c, 4, 1, 33
6, 18840, Note_on_c, 4, 69, 71
6, 18842, Control_c, 4, 1, 26
6, 18846, Control_c, 4, 1, 21
6, 18850, Control_c, 4, 1, 15
6, 18854, Control_c, 4, 1, 9
6, 18858, Control_c, 4, 1, 6
6, 18862, Control_c, 4, 1, 3
6, 18960, Note_on_c, 4, 67, 71
6, 18970, Note_on_c, 4, 69, 0
6, 19080, Note_on_c, 4, 66, 68
6, 19083, Note_on_c, 4, 67, 0
6, 19178, Note_on_c, 4, 66, 0
6, 19200, Note_on_c, 4, 66, 77
6, 19260, Note_on_c, 4, 64, 61
6, 19261, Note_on_c, 4, 66, 0
6, 19319, Note_on_c, 4, 64, 0
6, 19320, Note_on_c, 4, 66, 68
6, 19380, Note_on_c, 4, 64, 61
6, 19393, Note_on_c, 4, 66, 0
6, 19440, Note_on_c, 4, 67, 77
6, 19442, Note_on_c, 4, 64, 0
6, 19454, Control_c, 4, 1, 4
6, 19462, Control_c, 4, 1, 5
6, 19466, Control_c, 4, 1, 7
6, 19471, Control_c, 4, 1, 9
6, 19475, Control_c, 4, 1, 14
6, 19479, Control_c, 4, 1, 18
6, 19483, Control_c, 4, 1, 23
6, 19487, Control_c, 4, 1, 26
6, 19491, Control_c, 4, 1, 29
6, 19495, Control_c, 4, 1, 34
6, 19499, Control_c, 4, 1, 38
6, 19503, Control_c, 4, 1, 42
6, 19507, Control_c, 4, 1, 44
6, 19512, Control_c, 4, 1, 45
6, 19515, Control_c, 4, 1, 46
6, 19519, Control_c, 4, 1, 47
6, 19535, Control_c, 4, 1, 49
6, 19539, Control_c, 4, 1, 51
6, 19543, Control_c, 4, 1, 53
6, 19548, Control_c, 4, 1, 54
6, 19552, Control_c, 4, 1, 56
6, 19556, Control_c, 4, 1, 57
6, 19560, Control_c, 4, 1, 58
6, 19564, Control_c, 4, 1, 59
6, 19576, Control_c, 4, 1, 60
6, 19600, Control_c, 4, 1, 61
6, 19625, Control_c, 4, 1, 62
6, 19641, Control_c, 4, 1, 63
6, 19685, Control_c, 4, 1, 64
6, 19915, Control_c, 4, 1, 65
6, 20076, Control_c, 4, 1, 64
6, 20080, Control_c, 4, 1, 61
6, 20084, Control_c, 4, 1, 57
6, 20088, Control_c, 4, 1, 49
6, 20092, Control_c, 4, 1, 38
6, 20096, Control_c, 4, 1, 25
6, 20100, Control_c, 4, 1, 9
6, 20105, Control_c, 4, 1, 3
6, 20160, Note_on_c, 4, 67, 0
6, 22260, Note_on_c, 4, 62, 93
6, 22260, Note_on_c, 4, 57, 93
6, 22315, Note_on_c, 4, 62, 0
6, 22316, Note_on_c, 4, 57, 0
6, 22440, Note_on_c, 4, 59, 87
6, 22440, Note_on_c, 4, 64, 93
6, 22440, Pitch_bend_c, 4, 6827
6, 22453, Pitch_bend_c, 4, 7292
6, 22457, Pitch_bend_c, 4, 7592
6, 22459, Pitch_bend_c, 4, 8192
6, 22560, Pitch_bend_c, 4, 6827
6, 22926, Note_on_c, 4, 59, 0
6, 22945, Note_on_c, 4, 64, 0
6, 23040, Pitch_bend_c, 4, 8192
6, 23220, Note_on_c, 4, 62, 97
6, 23220, Note_on_c, 4, 57, 87
6, 23220, Note_on_c, 4, 66, 100
6, 23258, Note_on_c, 4, 62, 0
6, 23266, Note_on_c, 4, 66, 0
6, 23270, Note_on_c, 4, 57, 0
6, 23400, Pitch_bend_c, 4, 7510
6, 23400, Note_on_c, 4, 67, 87
6, 23400, Note_on_c, 4, 62, 93
6, 23414, Pitch_bend_c, 4, 8192
6, 23500, Note_on_c, 4, 62, 0
6, 23504, Note_on_c, 4, 67, 0
6, 23520, Note_on_c, 4, 62, 91
6, 23520, Note_on_c, 4, 66, 88
6, 23743, Pitch_bend_c, 4, 8448
6, 23751, Pitch_bend_c, 4, 8192
6, 23787, Pitch_bend_c, 4, 8248
6, 23791, Pitch_bend_c, 4, 8320
6, 23796, Pitch_bend_c, 4, 8192
6, 23824, Pitch_bend_c, 4, 8276
6, 23832, Pitch_bend_c, 4, 8320
6, 23836, Pitch_bend_c, 4, 8192
6, 23864, Pitch_bend_c, 4, 8320
6, 23877, Pitch_bend_c, 4, 8192
6, 23904, Pitch_bend_c, 4, 8320
6, 23909, Pitch_bend_c, 4, 8287
6, 23921, Pitch_bend_c, 4, 8192
6, 23946, Note_on_c, 4, 62, 0
6, 23950, Pitch_bend_c, 4, 8320
6, 23954, Pitch_bend_c, 4, 8192
6, 23958, Note_on_c, 4, 66, 0
6, 24120, Note_on_c, 4, 55, 68
6, 24120, Note_on_c, 4, 59, 49
6, 24165, Note_on_c, 4, 59, 0
6, 24170, Note_on_c, 4, 55, 0
6, 24180, Note_on_c, 4, 67, 87
6, 24180, Note_on_c, 4, 62, 93
6, 24212, Note_on_c, 4, 62, 0
6, 24213, Note_on_c, 4, 67, 0
6, 24300, Note_on_c, 4, 55, 64
6, 24300, Note_on_c, 4, 59, 61
6, 24332, Note_on_c, 4, 59, 0
6, 24336, Note_on_c, 4, 55, 0
6, 24360, Pitch_bend_c, 4, 6827
6, 24360, Note_on_c, 4, 62, 87
6, 24360, Note_on_c, 4, 69, 87
6, 24374, Pitch_bend_c, 4, 7592
6, 24377, Pitch_bend_c, 4, 8192
6, 24460, Note_on_c, 4, 62, 0
6, 24461, Note_on_c, 4, 69, 0
6, 24600, Note_on_c, 4, 55, 51
6, 24600, Note_on_c, 4, 60, 55
6, 24645, Note_on_c, 4, 60, 0
6, 24646, Note_on_c, 4, 55, 0
6, 24660, Note_on_c, 4, 67, 77
6, 24660, Note_on_c, 4, 60, 88
6, 24701, Note_on_c, 4, 60, 0
6, 24706, Note_on_c, 4, 67, 0
6, 24780, Note_on_c, 4, 55, 46
6, 24780, Note_on_c, 4, 60, 46
6, 24809, Note_on_c, 4, 60, 0
6, 24812, Note_on_c, 4, 55, 0
6, 24840, Pitch_bend_c, 4, 6827
6, 24840, Note_on_c, 4, 69, 82
6, 24840, Note_on_c, 4, 60, 87
6, 24852, Pitch_bend_c, 4, 7592
6, 24854, Pitch_bend_c, 4, 8192
6, 24928, Note_on_c, 4, 60, 0
6, 24930, Note_on_c, 4, 69, 0
6, 25020, Note_on_c, 4, 69, 87
6, 25020, Note_on_c, 4, 57, 77
6, 25020, Note_on_c, 4, 64, 93
6, 25045, Note_on_c, 4, 64, 0
6, 25055, Note_on_c, 4, 69, 0
6, 25067, Note_on_c, 4, 57, 0
6, 25200, Note_on_c, 4, 69, 82
6, 25200, Note_on_c, 4, 57, 82
6, 25200, Note_on_c, 4, 64, 97
6, 25230, Note_on_c, 4, 64, 0
6, 25236, Note_on_c, 4, 57, 0
6, 25238, Note_on_c, 4, 69, 0
6, 25320, Note_on_c, 4, 69, 82
6, 25320, Note_on_c, 4, 57, 82
6, 25320, Note_on_c, 4, 64, 93
6, 25356, Note_on_c, 4, 64, 0
6, 25358, Note_on_c, 4, 57, 0
6, 25359, Note_on_c, 4, 69, 0
6, 25380, Note_on_c, 4, 69, 82
6, 25380, Note_on_c, 4, 64, 93
6, 25380, Note_on_c, 4, 57, 68
6, 25422, Note_on_c, 4, 64, 0
6, 25422, Note_on_c, 4, 69, 0
6, 25427, Note_on_c, 4, 57, 0
6, 25500, Note_on_c, 4, 69, 93
6, 25500, Note_on_c, 4, 64, 97
6, 25500, Note_on_c, 4, 57, 82
6, 25541, Note_on_c, 4, 64, 0
6, 25541, Note_on_c, 4, 69, 0
6, 25547, Note_on_c, 4, 57, 0
6, 25680, Note_on_c, 4, 61, 87
6, 25680, Note_on_c, 4, 69, 87
6, 25680, Note_on_c, 4, 64, 87
6, 25719, Note_on_c, 4, 64, 0
6, 25735, Note_on_c, 4, 69, 0
6, 25738, Note_on_c, 4, 61, 0
6, 25800, Note_on_c, 4, 69, 97
6, 25800, Note_on_c, 4, 61, 87
6, 25800, Note_on_c, 4, 64, 97
6, 25840, Note_on_c, 4, 64, 0
6, 25842, Note_on_c, 4, 61, 0
6, 25845, Note_on_c, 4, 69, 0
6, 25860, Note_on_c, 4, 61, 77
6, 25860, Note_on_c, 4, 69, 82
6, 25860, Note_on_c, 4, 64, 77
6, 25908, Note_on_c, 4, 64, 0
6, 25911, Note_on_c, 4, 61, 0
6, 25913, Note_on_c, 4, 69, 0
6, 26100, Note_on_c, 4, 62, 93
6, 26100, Note_on_c, 4, 57, 93
6, 26155, Note_on_c, 4, 62, 0
6, 26156, Note_on_c, 4, 57, 0
6, 26280, Note_on_c, 4, 59, 87
6, 26280, Note_on_c, 4, 64, 93
6, 26280, Pitch_bend_c, 4, 6827
6, 26293, Pitch_bend_c, 4, 7292
6, 26297, Pitch_bend_c, 4, 7592
6, 26299, Pitch_bend_c, 4, 8192
6, 26400, Pitch_bend_c, 4, 6827
6, 26766, Note_on_c, 4, 59, 0
6, 26785, Note_on_c, 4, 64, 0
6, 26880, Pitch_bend_c, 4, 8192
6, 27060, Note_on_c, 4, 62, 97
6, 27060, Note_on_c, 4, 57, 87
6, 27060, Note_on_c, 4, 66, 100
6, 27098, Note_on_c, 4, 62, 0
6, 27106, Note_on_c, 4, 66, 0
6, 27110, Note_on_c, 4, 57, 0
6, 27240, Pitch_bend_c, 4, 7510
6, 27240, Note_on_c, 4, 67, 87
6, 27240, Note_on_c, 4, 62, 93
6, 27254, Pitch_bend_c, 4, 8192
6, 27340, Note_on_c, 4, 62, 0
6, 27344, Note_on_c, 4, 67, 0
6, 27360, Note_on_c, 4, 62, 91
6, 27360, Note_on_c, 4, 66, 88
6, 27583, Pitch_bend_c, 4, 8448
6, 27591, Pitch_bend_c, 4, 8192
6, 27627, Pitch_bend_c, 4, 8248
6, 27631, Pitch_bend_c, 4, 8320
6, 27636, Pitch_bend_c, 4, 8192
6, 27664, Pitch_bend_c, 4, 8276
6, 27672, Pitch_bend_c, 4, 8320
6, 27676, Pitch_bend_c, 4, 8192
6, 27704, Pitch_bend_c, 4, 8320
6, 27717, Pitch_bend_c, 4, 8192
6, 27744, Pitch_bend_c, 4, 8320
6, 27749, Pitch_bend_c, 4, 8287
6, 27761, Pitch_bend_c, 4, 8192
6, 27786, Note_on_c, 4, 62, 0
6, 27790, Pitch_bend_c, 4, 8320
6, 27794, Pitch_bend_c, 4, 8192
6, 27798, Note_on_c, 4, 66, 0
6, 27960, Note_on_c, 4, 55, 68
6, 27960, Note_on_c, 4, 59, 49
6, 28005, Note_on_c, 4, 59, 0
6, 28010, Note_on_c, 4, 55, 0
6, 28020, Note_on_c, 4, 67, 87
6, 28020, Note_on_c, 4, 62, 93
6, 28052, Note_on_c, 4, 62, 0
6, 28053, Note_on_c, 4, 67, 0
6, 28140, Note_on_c, 4, 55, 64
6, 28140, Note_on_c, 4, 59, 61
6, 28172, Note_on_c, 4, 59, 0
6, 28176, Note_on_c, 4, 55, 0
6, 28200, Pitch_bend_c, 4, 6827
6, 28200, Note_on_c, 4, 62, 87
6, 28200, Note_on_c, 4, 69, 87
6, 28214, Pitch_bend_c, 4, 7592
6, 28217, Pitch_bend_c, 4, 8192
6, 28300, Note_on_c, 4, 62, 0
6, 28301, Note_on_c, 4, 69, 0
6, 28440, Note_on_c, 4, 55, 51
6, 28440, Note_on_c, 4, 60, 55
6, 28485, Note_on_c, 4, 60, 0
6, 28486, Note_on_c, 4, 55, 0
6, 28500, Note_on_c, 4, 67, 77
6, 28500, Note_on_c, 4, 60, 88
6, 28541, Note_on_c, 4, 60, 0
6, 28546, Note_on_c, 4, 67, 0
6, 28620, Note_on_c, 4, 55, 46
6, 28620, Note_on_c, 4, 60, 46
6, 28649, Note_on_c, 4, 60, 0
6, 28652, Note_on_c, 4, 55, 0
6, 28680, Pitch_bend_c, 4, 6827
6, 28680, Note_on_c, 4, 69, 82
6, 28680, Note_on_c, 4, 60, 87
6, 28692, Pitch_bend_c, 4, 7592
6, 28694, Pitch_bend_c, 4, 8192
6, 28768, Note_on_c, 4, 60, 0
6, 28770, Note_on_c, 4, 69, 0
6, 28860, Note_on_c, 4, 69, 87
6, 28860, Note_on_c, 4, 57, 77
6, 28860, Note_on_c, 4, 64, 93
6, 28885, Note_on_c, 4, 64, 0
6, 28895, Note_on_c, 4, 69, 0
6, 28907, Note_on_c, 4, 57, 0
6, 29040, Note_on_c, 4, 69, 82
6, 29040, Note_on_c, 4, 57, 82
6, 29040, Note_on_c, 4, 64, 97
6, 29070, Note_on_c, 4, 64, 0
6, 29076, Note_on_c, 4, 57, 0
6, 29078, Note_on_c, 4, 69, 0
6, 29160, Note_on_c, 4, 69, 82
6, 29160, Note_on_c, 4, 57, 82
6, 29160, Note_on_c, 4, 64, 93
6, 29196, Note_on_c, 4, 64, 0
6, 29198, Note_on_c, 4, 57, 0
6, 29199, Note_on_c, 4, 69, 0
6, 29220, Note_on_c, 4, 69, 82
6, 29220, Note_on_c, 4, 64, 93
6, 29220, Note_on_c, 4, 57, 68
6, 29262, Note_on_c, 4, 64, 0
6, 29262, Note_on_c, 4, 69, 0
6, 29267, Note_on_c, 4, 57, 0
6, 29340, Note_on_c, 4, 69, 93
6, 29340, Note_on_c, 4, 64, 97
6, 29340, Note_on_c, 4, 57, 82
6, 29381, Note_on_c, 4, 64, 0
6, 29381, Note_on_c, 4, 69, 0
6, 29387, Note_on_c, 4, 57, 0
6, 29405, Note_on_c, 4, 69, 82
6, 29520, Note_on_c, 4, 67, 87
6, 29520, Note_on_c, 4, 61, 87
6, 29520, Note_on_c, 4, 69, 87
6, 29520, Note_on_c, 4, 64, 87
6, 29521, Note_on_c, 4, 69, 0
6, 29559, Note_on_c, 4, 64, 0
6, 29575, Note_on_c, 4, 69, 0
6, 29578, Note_on_c, 4, 61, 0
6, 29640, Note_on_c, 4, 66, 82
6, 29640, Note_on_c, 4, 69, 97
6, 29640, Note_on_c, 4, 61, 87
6, 29640, Note_on_c, 4, 64, 97
6, 29651, Note_on_c, 4, 67, 0
6, 29680, Note_on_c, 4, 64, 0
6, 29682, Note_on_c, 4, 61, 0
6, 29685, Note_on_c, 4, 69, 0
6, 29700, Note_on_c, 4, 61, 77
6, 29700, Note_on_c, 4, 69, 82
6, 29700, Note_on_c, 4, 64, 77
6, 29748, Note_on_c, 4, 64, 0
6, 29751, Note_on_c, 4, 61, 0
6, 29753, Note_on_c, 4, 69, 0
6, 29757, Note_on_c, 4, 66, 0
6, 29760, Note_on_c, 4, 64, 77
6, 29875, Note_on_c, 4, 64, 0
6, 29880, Note_on_c, 4, 62, 64
6, 29923, Note_on_c, 4, 62, 0
6, 29940, Note_on_c, 4, 62, 64
6, 30015, Control_c, 4, 1, 4
6, 30028, Control_c, 4, 1, 5
6, 30032, Control_c, 4, 1, 6
6, 30036, Control_c, 4, 1, 8
6, 30040, Control_c, 4, 1, 9
6, 30044, Control_c, 4, 1, 11
6, 30048, Control_c, 4, 1, 12
6, 30056, Control_c, 4, 1, 13
6, 30060, Control_c, 4, 1, 15
6, 30064, Control_c, 4, 1, 16
6, 30068, Control_c, 4, 1, 17
6, 30073, Control_c, 4, 1, 19
6, 30077, Control_c, 4, 1, 20
6, 30081, Control_c, 4, 1, 22
6, 30085, Control_c, 4, 1, 24
6, 30089, Control_c, 4, 1, 25
6, 30093, Control_c, 4, 1, 26
6, 30097, Control_c, 4, 1, 28
6, 30101, Control_c, 4, 1, 30
6, 30105, Control_c, 4, 1, 32
6, 30109, Control_c, 4, 1, 34
6, 30114, Control_c, 4, 1, 36
6, 30118, Control_c, 4, 1, 38
6, 30122, Control_c, 4, 1, 39
6, 30125, Control_c, 4, 1, 40
6, 30129, Control_c, 4, 1, 42
6, 30133, Control_c, 4, 1, 43
6, 30137, Control_c, 4, 1, 45
6, 30141, Control_c, 4, 1, 46
6, 30145, Control_c, 4, 1, 47
6, 30150, Control_c, 4, 1, 48
6, 30154, Control_c, 4, 1, 49
6, 30158, Control_c, 4, 1, 50
6, 30162, Control_c, 4, 1, 51
6, 30166, Control_c, 4, 1, 53
6, 30170, Control_c, 4, 1, 54
6, 30174, Control_c, 4, 1, 55
6, 30178, Control_c, 4, 1, 57
6, 30182, Control_c, 4, 1, 58
6, 30186, Control_c, 4, 1, 59
6, 30195, Control_c, 4, 1, 60
6, 30203, Control_c, 4, 1, 61
6, 30211, Control_c, 4, 1, 62
6, 30219, Control_c, 4, 1, 63
6, 30227, Control_c, 4, 1, 64
6, 30251, Control_c, 4, 1, 62
6, 30255, Control_c, 4, 1, 60
6, 30259, Control_c, 4, 1, 58
6, 30263, Control_c, 4, 1, 56
6, 30268, Control_c, 4, 1, 53
6, 30272, Control_c, 4, 1, 50
6, 30276, Control_c, 4, 1, 46
6, 30280, Control_c, 4, 1, 43
6, 30284, Control_c, 4, 1, 38
6, 30288, Control_c, 4, 1, 32
6, 30292, Control_c, 4, 1, 25
6, 30296, Control_c, 4, 1, 18
6, 30300, Control_c, 4, 1, 11
6, 30304, Control_c, 4, 1, 6
6, 30308, Control_c, 4, 1, 3
6, 30337, Note_on_c, 4, 62, 0
6, 30360, Note_on_c, 4, 69, 61
6, 30480, Note_on_c, 4, 67, 53
6, 30483, Note_on_c, 4, 69, 0
6, 30600, Note_on_c, 4, 66, 61
6, 30603, Note_on_c, 4, 67, 0
6, 30719, Note_on_c, 4, 66, 0
6, 30720, Note_on_c, 4, 64, 55
6, 30840, Note_on_c, 4, 62, 68
6, 30845, Note_on_c, 4, 64, 0
6, 30899, Note_on_c, 4, 62, 0
6, 30900, Note_on_c, 4, 66, 55
6, 30997, Control_c, 4, 1, 4
6, 31005, Control_c, 4, 1, 5
6, 31017, Control_c, 4, 1, 6
6, 31025, Control_c, 4, 1, 7
6, 31029, Control_c, 4, 1, 9
6, 31037, Control_c, 4, 1, 12
6, 31042, Control_c, 4, 1, 13
6, 31046, Control_c, 4, 1, 14
6, 31050, Control_c, 4, 1, 16
6, 31054, Control_c, 4, 1, 17
6, 31058, Control_c, 4, 1, 19
6, 31062, Control_c, 4, 1, 20
6, 31066, Control_c, 4, 1, 22
6, 31070, Control_c, 4, 1, 24
6, 31074, Control_c, 4, 1, 25
6, 31078, Control_c, 4, 1, 27
6, 31082, Control_c, 4, 1, 29
6, 31087, Control_c, 4, 1, 31
6, 31091, Control_c, 4, 1, 33
6, 31095, Control_c, 4, 1, 35
6, 31099, Control_c, 4, 1, 37
6, 31103, Control_c, 4, 1, 40
6, 31107, Control_c, 4, 1, 42
6, 31111, Control_c, 4, 1, 44
6, 31114, Control_c, 4, 1, 46
6, 31119, Control_c, 4, 1, 47
6, 31123, Control_c, 4, 1, 49
6, 31127, Control_c, 4, 1, 51
6, 31131, Control_c, 4, 1, 53
6, 31135, Control_c, 4, 1, 55
6, 31139, Control_c, 4, 1, 56
6, 31143, Control_c, 4, 1, 57
6, 31147, Control_c, 4, 1, 58
