2, 373408, Note_off_c, 0, 35, 80
2, 373440, Note_on_c, 0, 40, 76
2, 373528, Note_off_c, 0, 40, 80
2, 373560, Note_on_c, 0, 38, 76
2, 373648, Note_off_c, 0, 38, 80
2, 373680, Note_on_c, 0, 35, 76
2, 373768, Note_off_c, 0, 35, 80
2, 373800, Note_on_c, 0, 35, 76
2, 373888, Note_off_c, 0, 35, 80
2, 373920, Note_on_c, 0, 40, 76
2, 374008, Note_off_c, 0, 40, 80
2, 374040, Note_on_c, 0, 38, 76
2, 374128, Note_off_c, 0, 38, 80
2, 374160, Note_on_c, 0, 35, 76
2, 374248, Note_off_c, 0, 35, 80
2, 374280, Note_on_c, 0, 35, 76
2, 374368, Note_off_c, 0, 35, 80
2, 374520, Note_on_c, 0, 35, 76
2, 374608, Note_off_c, 0, 35, 80
2, 374640, Note_on_c, 0, 40, 76
2, 374728, Note_off_c, 0, 40, 80
2, 374760, Note_on_c, 0, 38, 76
2, 374848, Note_off_c, 0, 38, 80
2, 374880, Note_on_c, 0, 35, 76
2, 374968, Note_off_c, 0, 35, 80
2, 375000, Note_on_c, 0, 35, 76
2, 375088, Note_off_c, 0, 35, 80
2, 375240, Note_on_c, 0, 35, 76
2, 375328, Note_off_c, 0, 35, 80
2, 375360, Note_on_c, 0, 40, 76
2, 375448, Note_off_c, 0, 40, 80
2, 375480, Note_on_c, 0, 38, 76
2, 375568, Note_off_c, 0, 38, 80
2, 375600, Note_on_c, 0, 35, 76
2, 375688, Note_off_c, 0, 35, 80
2, 375720, Note_on_c, 0, 35, 76
2, 375808, Note_off_c, 0, 35, 80
2, 375840, Note_on_c, 0, 40, 76
2, 375928, Note_off_c, 0, 40, 80
2, 375960, Note_on_c, 0, 38, 76
2, 376048, Note_off_c, 0, 38, 80
2, 376080, Note_on_c, 0, 35, 76
2, 376168, Note_off_c, 0, 35, 80
2, 376200, Note_on_c, 0, 35, 76
2, 376288, Note_off_c, 0, 35, 80
2, 376440, Note_on_c, 0, 35, 76
2, 376528, Note_off_c, 0, 35, 80
2, 376560, Note_on_c, 0, 40, 76
2, 376648, Note_off_c, 0, 40, 80
2, 376680, Note_on_c, 0, 38, 76
2, 376768, Note_off_c, 0, 38, 80
2, 376800, Note_on_c, 0, 35, 76
2, 376888, Note_off_c, 0, 35, 80
2, 376920, Note_on_c, 0, 35, 76
2, 377008, Note_off_c, 0, 35, 80
2, 377160, Note_on_c, 0, 35, 76
2, 377248, Note_off_c, 0, 35, 80
2, 377280, Note_on_c, 0, 40, 76
2, 377368, Note_off_c, 0, 40, 80
2, 377400, Note_on_c, 0, 38, 76
2, 377488, Note_off_c, 0, 38, 80
2, 377520, Note_on_c, 0, 35, 76
2, 377608, Note_off_c, 0, 35, 80
2, 377640, Note_on_c, 0, 35, 76
2, 377728, Note_off_c, 0, 35, 80
2, 377760, Note_on_c, 0, 40, 76
2, 377848, Note_off_c, 0, 40, 80
2, 377880, Note_on_c, 0, 38, 76
2, 377968, Note_off_c, 0, 38, 80
2, 378000, Note_on_c, 0, 35, 76
2, 378088, Note_off_c, 0, 35, 80
2, 378120, Note_on_c, 0, 35, 76
2, 378208, Note_off_c, 0, 35, 80
2, 378360, Note_on_c, 0, 35, 76
2, 378448, Note_off_c, 0, 35, 80
2, 378480, Note_on_c, 0, 40, 76
2, 378568, Note_off_c, 0, 40, 80
2, 378600, Note_on_c, 0, 38, 76
2, 378688, Note_off_c, 0, 38, 80
2, 378720, Note_on_c, 0, 35, 76
2, 378808, Note_off_c, 0, 35, 80
2, 378840, Note_on_c, 0, 35, 76
2, 378928, Note_off_c, 0, 35, 80
2, 379080, Note_on_c, 0, 35, 76
2, 379168, Note_off_c, 0, 35, 80
2, 379200, Note_on_c, 0, 40, 76
2, 379288, Note_off_c, 0, 40, 80
2, 379320, Note_on_c, 0, 38, 76
2, 379408, Note_off_c, 0, 38, 80
2, 379440, Note_on_c, 0, 35, 76
2, 379528, Note_off_c, 0, 35, 80
2, 379560, Note_on_c, 0, 35, 76
2, 379648, Note_off_c, 0, 35, 80
2, 379680, Note_on_c, 0, 47, 95
2, 379798, Note_off_c, 0, 47, 80
2, 379800, Note_on_c, 0, 45, 76
2, 379918, Note_off_c, 0, 45, 80
2, 379920, Note_on_c, 0, 35, 76
2, 380008, Note_off_c, 0, 35, 80
2, 380040, Note_on_c, 0, 35, 76
2, 380128, Note_off_c, 0, 35, 80
2, 380280, Note_on_c, 0, 35, 76
2, 380368, Note_off_c, 0, 35, 80
2, 380400, Note_on_c, 0, 47, 95
2, 380518, Note_off_c, 0, 47, 80
2, 380520, Note_on_c, 0, 45, 76
2, 380638, Note_off_c, 0, 45, 80
2, 380640, Note_on_c, 0, 35, 76
2, 380728, Note_off_c, 0, 35, 80
2, 380760, Note_on_c, 0, 35, 76
2, 380848, Note_off_c, 0, 35, 80
2, 381000, Note_on_c, 0, 35, 76
2, 381088, Note_off_c, 0, 35, 80
2, 381120, Note_on_c, 0, 47, 95
2, 381238, Note_off_c, 0, 47, 80
2, 381240, Note_on_c, 0, 45, 76
2, 381358, Note_off_c, 0, 45, 80
2, 381360, Note_on_c, 0, 35, 76
2, 381448, Note_off_c, 0, 35, 80
2, 381480, Note_on_c, 0, 35, 76
2, 381568, Note_off_c, 0, 35, 80
2, 381600, Note_on_c, 0, 47, 95
2, 381718, Note_off_c, 0, 47, 80
2, 381720, Note_on_c, 0, 45, 76
2, 381838, Note_off_c, 0, 45, 80
2, 381840, Note_on_c, 0, 35, 76
2, 381928, Note_off_c, 0, 35, 80
2, 381960, Note_on_c, 0, 35, 76
2, 382048, Note_off_c, 0, 35, 80
2, 382200, Note_on_c, 0, 35, 76
2, 382288, Note_off_c, 0, 35, 80
2, 382320, Note_on_c, 0, 47, 95
2, 382438, Note_off_c, 0, 47, 80
2, 382440, Note_on_c, 0, 45, 76
2, 382558, Note_off_c, 0, 45, 80
2, 382560, Note_on_c, 0, 35, 76
2, 382648, Note_off_c, 0, 35, 80
2, 382680, Note_on_c, 0, 35, 76
2, 382768, Note_off_c, 0, 35, 80
2, 382920, Note_on_c, 0, 35, 76
2, 383008, Note_off_c, 0, 35, 80
2, 383040, Note_on_c, 0, 47, 95
2, 383158, Note_off_c, 0, 47, 80
2, 383160, Note_on_c, 0, 45, 76
2, 383278, Note_off_c, 0, 45, 80
2, 383280, Note_on_c, 0, 35, 76
2, 383368, Note_off_c, 0, 35, 80
2, 383400, Note_on_c, 0, 35, 76
2, 383488, Note_off_c, 0, 35, 80
2, 383520, Note_on_c, 0, 47, 95
2, 383638, Note_off_c, 0, 47, 80
2, 383640, Note_on_c, 0, 45, 76
2, 383758, Note_off_c, 0, 45, 80
2, 383760, Note_on_c, 0, 35, 76
2, 383848, Note_off_c, 0, 35, 80
2, 383880, Note_on_c, 0, 35, 76
2, 383968, Note_off_c, 0, 35, 80
2, 384120, Note_on_c, 0, 35, 76
2, 384208, Note_off_c, 0, 35, 80
2, 384240, Note_on_c, 0, 47, 95
2, 384358, Note_off_c, 0, 47, 80
2, 384360, Note_on_c, 0, 45, 76
2, 384478, Note_off_c, 0, 45, 80
2, 384480, Note_on_c, 0, 35, 76
2, 384568, Note_off_c, 0, 35, 80
2, 384600, Note_on_c, 0, 35, 76
2, 384688, Note_off_c, 0, 35, 80
2, 384840, Note_on_c, 0, 35, 76
2, 384928, Note_off_c, 0, 35, 80
2, 384960, Note_on_c, 0, 47, 95
2, 385078, Note_off_c, 0, 47, 80
2, 385080, Note_on_c, 0, 45, 76
2, 385198, Note_off_c, 0, 45, 80
2, 385200, Note_on_c, 0, 35, 76
2, 385288, Note_off_c, 0, 35, 80
2, 385320, Note_on_c, 0, 35, 76
2, 385408, Note_off_c, 0, 35, 80
2, 385440, Note_on_c, 0, 47, 95
2, 385558, Note_off_c, 0, 47, 80
2, 385560, Note_on_c, 0, 45, 76
2, 385678, Note_off_c, 0, 45, 80
2, 385680, Note_on_c, 0, 35, 76
2, 385768, Note_off_c, 0, 35, 80
2, 385800, Note_on_c, 0, 35, 76
2, 385888, Note_off_c, 0, 35, 80
2, 386040, Note_on_c, 0, 35, 76
2, 386128, Note_off_c, 0, 35, 80
2, 386160, Note_on_c, 0, 47, 95
2, 386278, Note_off_c, 0, 47, 80
2, 386280, Note_on_c, 0, 45, 76
2, 386398, Note_off_c, 0, 45, 80
2, 386400, Note_on_c, 0, 35, 76
2, 386488, Note_off_c, 0, 35, 80
2, 386520, Note_on_c, 0, 35, 76
2, 386608, Note_off_c, 0, 35, 80
2, 386760, Note_on_c, 0, 35, 76
2, 386848, Note_off_c, 0, 35, 80
2, 386880, Note_on_c, 0, 47, 95
2, 386998, Note_off_c, 0, 47, 80
2, 387000, Note_on_c, 0, 45, 76
2, 387118, Note_off_c, 0, 45, 80
2, 387120, Note_on_c, 0, 35, 76
2, 387208, Note_off_c, 0, 35, 80
2, 387240, Note_on_c, 0, 35, 76
2, 387328, Note_off_c, 0, 35, 80
2, 387360, Note_on_c, 0, 40, 76
2, 387448, Note_off_c, 0, 40, 80
2, 387480, Note_on_c, 0, 38, 76
2, 387568, Note_off_c, 0, 38, 80
2, 387600, Note_on_c, 0, 35, 76
2, 387688, Note_off_c, 0, 35, 80
2, 387720, Note_on_c, 0, 35, 76
2, 387808, Note_off_c, 0, 35, 80
2, 387960, Note_on_c, 0, 35, 76
2, 388048, Note_off_c, 0, 35, 80
2, 388080, Note_on_c, 0, 40, 76
2, 388168, Note_off_c, 0, 40, 80
2, 388200, Note_on_c, 0, 38, 76
2, 388288, Note_off_c, 0, 38, 80
2, 388320, Note_on_c, 0, 35, 76
2, 388408, Note_off_c, 0, 35, 80
2, 388440, Note_on_c, 0, 35, 76
2, 388528, Note_off_c, 0, 35, 80
2, 388680, Note_on_c, 0, 35, 76
2, 388768, Note_off_c, 0, 35, 80
2, 388800, Note_on_c, 0, 40, 76
2, 388888, Note_off_c, 0, 40, 80
2, 388920, Note_on_c, 0, 38, 76
2, 389008, Note_off_c, 0, 38, 80
2, 389040, Note_on_c, 0, 35, 76
2, 389128, Note_off_c, 0, 35, 80
2, 389160, Note_on_c, 0, 35, 76
2, 389248, Note_off_c, 0, 35, 80
2, 389280, Note_on_c, 0, 40, 76
2, 389368, Note_off_c, 0, 40, 80
2, 389400, Note_on_c, 0, 38, 76
2, 389488, Note_off_c, 0, 38, 80
2, 389520, Note_on_c, 0, 35, 76
2, 389608, Note_off_c, 0, 35, 80
2, 389640, Note_on_c, 0, 35, 76
2, 389728, Note_off_c, 0, 35, 80
2, 389880, Note_on_c, 0, 35, 76
2, 389968, Note_off_c, 0, 35, 80
2, 390000, Note_on_c, 0, 40, 76
2, 390088, Note_off_c, 0, 40, 80
2, 390120, Note_on_c, 0, 38, 76
2, 390208, Note_off_c, 0, 38, 80
2, 390240, Note_on_c, 0, 35, 76
2, 390328, Note_off_c, 0, 35, 80
2, 390360, Note_on_c, 0, 35, 76
2, 390448, Note_off_c, 0, 35, 80
2, 390600, Note_on_c, 0, 35, 76
2, 390688, Note_off_c, 0, 35, 80
2, 390720, Note_on_c, 0, 40, 76
2, 390808, Note_off_c, 0, 40, 80
2, 390840, Note_on_c, 0, 38, 76
2, 390928, Note_off_c, 0, 38, 80
2, 390960, Note_on_c, 0, 35, 76
2, 391048, Note_off_c, 0, 35, 80
2, 391080, Note_on_c, 0, 35, 76
2, 391168, Note_off_c, 0, 35, 80
2, 391200, Note_on_c, 0, 40, 76
2, 391288, Note_off_c, 0, 40, 80
2, 391320, Note_on_c, 0, 38, 76
2, 391408, Note_off_c, 0, 38, 80
2, 391440, Note_on_c, 0, 35, 76
2, 391528, Note_off_c, 0, 35, 80
2, 391560, Note_on_c, 0, 35, 76
2, 391648, Note_off_c, 0, 35, 80
2, 391800, Note_on_c, 0, 35, 76
2, 391888, Note_off_c, 0, 35, 80
2, 391920, Note_on_c, 0, 40, 76
2, 392008, Note_off_c, 0, 40, 80
2, 392040, Note_on_c, 0, 38, 76
2, 392128, Note_off_c, 0, 38, 80
2, 392160, Note_on_c, 0, 35, 76
2, 392248, Note_off_c, 0, 35, 80
2, 392280, Note_on_c, 0, 35, 76
2, 392368, Note_off_c, 0, 35, 80
2, 392520, Note_on_c, 0, 35, 76
2, 392608, Note_off_c, 0, 35, 80
2, 392640, Note_on_c, 0, 40, 76
2, 392728, Note_off_c, 0, 40, 80
2, 392760, Note_on_c, 0, 38, 76
2, 392848, Note_off_c, 0, 38, 80
2, 392880, Note_on_c, 0, 35, 76
2, 392968, Note_off_c, 0, 35, 80
2, 393000, Note_on_c, 0, 35, 76
2, 393088, Note_off_c, 0, 35, 80
2, 393120, Note_on_c, 0, 40, 76
2, 393208, Note_off_c, 0, 40, 80
2, 393240, Note_on_c, 0, 38, 76
2, 393328, Note_off_c, 0, 38, 80
2, 393360, Note_on_c, 0, 35, 76
2, 393448, Note_off_c, 0, 35, 80
2, 393480, Note_on_c, 0, 35, 76
2, 393568, Note_off_c, 0, 35, 80
2, 393720, Note_on_c, 0, 35, 76
2, 393808, Note_off_c, 0, 35, 80
2, 393840, Note_on_c, 0, 40, 76
2, 393928, Note_off_c, 0, 40, 80
2, 393960, Note_on_c, 0, 38, 76
2, 394048, Note_off_c, 0, 38, 80
2, 394080, Note_on_c, 0, 35, 76
2, 394168, Note_off_c, 0, 35, 80
2, 394200, Note_on_c, 0, 35, 76
2, 394288, Note_off_c, 0, 35, 80
2, 394440, Note_on_c, 0, 35, 76
2, 394528, Note_off_c, 0, 35, 80
2, 394560, Note_on_c, 0, 40, 76
2, 394648, Note_off_c, 0, 40, 80
2, 394680, Note_on_c, 0, 38, 76
2, 394768, Note_off_c, 0, 38, 80
2, 394800, Note_on_c, 0, 35, 76
2, 394888, Note_off_c, 0, 35, 80
2, 394920, Note_on_c, 0, 35, 76
2, 395008, Note_off_c, 0, 35, 80
2, 395040, Control_c, 0, 7, 80
2, 395040, Control_c, 0, 7, 80
2, 395040, Note_on_c, 0, 40, 95
2, 395358, Note_off_c, 0, 40, 80
2, 395360, Note_on_c, 0, 42, 95
2, 395678, Note_off_c, 0, 42, 80
2, 395680, Note_on_c, 0, 43, 95
2, 395998, Note_off_c, 0, 43, 80
2, 396000, Pitch_bend_c, 0, 8192
2, 396000, Note_on_c, 0, 42, 95
2, 396007, Pitch_bend_c, 0, 8192
2, 396014, Pitch_bend_c, 0, 8192
2, 396020, Pitch_bend_c, 0, 8192
2, 396027, Pitch_bend_c, 0, 8192
2, 396034, Pitch_bend_c, 0, 8192
2, 396041, Pitch_bend_c, 0, 8192
2, 396048, Pitch_bend_c, 0, 8192
2, 396054, Pitch_bend_c, 0, 8192
2, 396061, Pitch_bend_c, 0, 8192
2, 396068, Pitch_bend_c, 0, 8192
2, 396075, Pitch_bend_c, 0, 8192
2, 396082, Pitch_bend_c, 0, 8192
2, 396089, Pitch_bend_c, 0, 8192
2, 396095, Pitch_bend_c, 0, 8192
2, 396102, Pitch_bend_c, 0, 8192
2, 396109, Pitch_bend_c, 0, 8192
2, 396116, Pitch_bend_c, 0, 8192
2, 396123, Pitch_bend_c, 0, 8192
2, 396129, Pitch_bend_c, 0, 8192
2, 396136, Pitch_bend_c, 0, 8192
2, 396143, Pitch_bend_c, 0, 8192
2, 396150, Pitch_bend_c, 0, 8192
2, 396157, Pitch_bend_c, 0, 8192
2, 396164, Pitch_bend_c, 0, 8192
2, 396170, Pitch_bend_c, 0, 8192
2, 396177, Pitch_bend_c, 0, 8192
2, 396184, Pitch_bend_c, 0, 8192
2, 396191, Pitch_bend_c, 0, 8192
2, 396198, Pitch_bend_c, 0, 8192
2, 396204, Pitch_bend_c, 0, 8192
2, 396211, Pitch_bend_c, 0, 8192
2, 396218, Pitch_bend_c, 0, 8192
2, 396225, Pitch_bend_c, 0, 8192
2, 396232, Pitch_bend_c, 0, 8320
2, 396238, Pitch_bend_c, 0, 8320
2, 396245, Pitch_bend_c, 0, 8320
2, 396252, Pitch_bend_c, 0, 8320
2, 396259, Pitch_bend_c, 0, 8320
2, 396266, Pitch_bend_c, 0, 8448
2, 396272, Pitch_bend_c, 0, 8448
2, 396279, Pitch_bend_c, 0, 8448
2, 396286, Pitch_bend_c, 0, 8320
2, 396293, Pitch_bend_c, 0, 8320
2, 396300, Pitch_bend_c, 0, 8320
2, 396307, Pitch_bend_c, 0, 8320
2, 396313, Pitch_bend_c, 0, 8320
2, 396320, Pitch_bend_c, 0, 8192
2, 396327, Pitch_bend_c, 0, 8192
2, 396334, Pitch_bend_c, 0, 8192
2, 396341, Pitch_bend_c, 0, 8064
2, 396347, Pitch_bend_c, 0, 8064
2, 396354, Pitch_bend_c, 0, 8064
2, 396361, Pitch_bend_c, 0, 8064
2, 396368, Pitch_bend_c, 0, 8064
2, 396375, Pitch_bend_c, 0, 7936
2, 396382, Pitch_bend_c, 0, 7936
2, 396388, Pitch_bend_c, 0, 7936
2, 396395, Pitch_bend_c, 0, 8064
2, 396402, Pitch_bend_c, 0, 8064
2, 396409, Pitch_bend_c, 0, 8064
2, 396416, Pitch_bend_c, 0, 8064
2, 396422, Pitch_bend_c, 0, 8064
2, 396429, Pitch_bend_c, 0, 8192
2, 396436, Pitch_bend_c, 0, 8192
2, 396443, Pitch_bend_c, 0, 8192
2, 396450, Pitch_bend_c, 0, 8320
2, 396456, Pitch_bend_c, 0, 8320
2, 396463, Pitch_bend_c, 0, 8320
2, 396470, Pitch_bend_c, 0, 8320
2, 396477, Pitch_bend_c, 0, 8448
2, 396484, Pitch_bend_c, 0, 8448
2, 396490, Pitch_bend_c, 0, 8448
2, 396497, Pitch_bend_c, 0, 8448
2, 396504, Pitch_bend_c, 0, 8448
2, 396511, Pitch_bend_c, 0, 8320
2, 396518, Pitch_bend_c, 0, 8320
2, 396525, Pitch_bend_c, 0, 8320
2, 396531, Pitch_bend_c, 0, 8320
2, 396538, Pitch_bend_c, 0, 8192
2, 396545, Pitch_bend_c, 0, 8192
2, 396552, Pitch_bend_c, 0, 8192
2, 396559, Pitch_bend_c, 0, 8064
2, 396565, Pitch_bend_c, 0, 8064
2, 396572, Pitch_bend_c, 0, 8064
2, 396579, Pitch_bend_c, 0, 8064
2, 396586, Pitch_bend_c, 0, 7936
2, 396593, Pitch_bend_c, 0, 7936
2, 396600, Pitch_bend_c, 0, 7936
2, 396606, Pitch_bend_c, 0, 7936
2, 396613, Pitch_bend_c, 0, 7936
2, 396620, Pitch_bend_c, 0, 8064
2, 396627, Pitch_bend_c, 0, 8064
2, 396634, Pitch_bend_c, 0, 8064
2, 396640, Pitch_bend_c, 0, 8064
2, 396647, Pitch_bend_c, 0, 8192
2, 396654, Pitch_bend_c, 0, 8192
2, 396661, Pitch_bend_c, 0, 8192
2, 396668, Pitch_bend_c, 0, 8320
2, 396674, Pitch_bend_c, 0, 8320
2, 396681, Pitch_bend_c, 0, 8320
2, 396688, Pitch_bend_c, 0, 8320
2, 396695, Pitch_bend_c, 0, 8320
2, 396702, Pitch_bend_c, 0, 8320
2, 396708, Pitch_bend_c, 0, 8320
2, 396715, Pitch_bend_c, 0, 8320
2, 396722, Pitch_bend_c, 0, 8320
2, 396729, Pitch_bend_c, 0, 8320
2, 396736, Pitch_bend_c, 0, 8320
2, 396743, Pitch_bend_c, 0, 8320
2, 396749, Pitch_bend_c, 0, 8320
2, 396756, Pitch_bend_c, 0, 8192
2, 396763, Pitch_bend_c, 0, 8192
2, 396770, Pitch_bend_c, 0, 8192
2, 396777, Pitch_bend_c, 0, 8064
2, 396783, Pitch_bend_c, 0, 8064
2, 396790, Pitch_bend_c, 0, 8064
2, 396797, Pitch_bend_c, 0, 8064
2, 396804, Pitch_bend_c, 0, 8064
2, 396811, Pitch_bend_c, 0, 8064
2, 396818, Pitch_bend_c, 0, 8064
2, 396824, Pitch_bend_c, 0, 8064
2, 396831, Pitch_bend_c, 0, 8064
2, 396838, Pitch_bend_c, 0, 8064
2, 396840, Pitch_bend_c, 0, 6144
2, 396840, Note_on_c, 0, 47, 95
2, 396845, Pitch_bend_c, 0, 8064
2, 396852, Pitch_bend_c, 0, 8064
2, 396858, Pitch_bend_c, 0, 8064
2, 396865, Pitch_bend_c, 0, 8192
2, 396872, Pitch_bend_c, 0, 8192
2, 396879, Pitch_bend_c, 0, 8192
2, 396880, Pitch_bend_c, 0, 6784
2, 396886, Pitch_bend_c, 0, 8192
2, 396892, Pitch_bend_c, 0, 8192
2, 396898, Note_off_c, 0, 42, 80
2, 396899, Pitch_bend_c, 0, 8320
2, 396900, Pitch_bend_c, 0, 8192
2, 396920, Pitch_bend_c, 0, 7552
2, 396960, Pitch_bend_c, 0, 8192
2, 397278, Note_off_c, 0, 47, 80
2, 397280, Note_on_c, 0, 45, 95
2, 397598, Note_off_c, 0, 45, 80
2, 397600, Note_on_c, 0, 47, 95
2, 397860, Note_on_c, 0, 40, 95
2, 397917, Note_off_c, 0, 40, 80
2, 397918, Note_off_c, 0, 47, 80
2, 397920, Pitch_bend_c, 0, 8192
2, 397920, Note_on_c, 0, 42, 76
2, 397927, Pitch_bend_c, 0, 8192
2, 397934, Pitch_bend_c, 0, 8192
2, 397940, Pitch_bend_c, 0, 8192
2, 397947, Pitch_bend_c, 0, 8192
2, 397954, Pitch_bend_c, 0, 8192
2, 397961, Pitch_bend_c, 0, 8192
2, 397968, Pitch_bend_c, 0, 8192
2, 397974, Pitch_bend_c, 0, 8192
2, 397981, Pitch_bend_c, 0, 8192
2, 397988, Pitch_bend_c, 0, 8192
2, 397995, Pitch_bend_c, 0, 8192
2, 398002, Pitch_bend_c, 0, 8192
2, 398009, Pitch_bend_c, 0, 8192
2, 398015, Pitch_bend_c, 0, 8192
2, 398022, Pitch_bend_c, 0, 8192
2, 398029, Pitch_bend_c, 0, 8192
2, 398036, Pitch_bend_c, 0, 8192
2, 398043, Pitch_bend_c, 0, 8192
2, 398049, Pitch_bend_c, 0, 8192
2, 398056, Pitch_bend_c, 0, 8192
2, 398063, Pitch_bend_c, 0, 8192
2, 398070, Pitch_bend_c, 0, 8192
2, 398077, Pitch_bend_c, 0, 8192
2, 398084, Pitch_bend_c, 0, 8192
2, 398090, Pitch_bend_c, 0, 8192
2, 398097, Pitch_bend_c, 0, 8192
2, 398104, Pitch_bend_c, 0, 8192
2, 398111, Pitch_bend_c, 0, 8192
2, 398118, Pitch_bend_c, 0, 8192
2, 398124, Pitch_bend_c, 0, 8192
2, 398131, Pitch_bend_c, 0, 8192
2, 398138, Pitch_bend_c, 0, 8192
2, 398145, Pitch_bend_c, 0, 8192
2, 398152, Pitch_bend_c, 0, 8320
2, 398158, Pitch_bend_c, 0, 8320
2, 398165, Pitch_bend_c, 0, 8448
2, 398172, Pitch_bend_c, 0, 8448
2, 398179, Pitch_bend_c, 0, 8448
2, 398186, Pitch_bend_c, 0, 8448
2, 398192, Pitch_bend_c, 0, 8448
2, 398199, Pitch_bend_c, 0, 8448
2, 398206, Pitch_bend_c, 0, 8448
2, 398213, Pitch_bend_c, 0, 8448
2, 398220, Pitch_bend_c, 0, 8448
2, 398227, Pitch_bend_c, 0, 8320
2, 398233, Pitch_bend_c, 0, 8320
2, 398240, Pitch_bend_c, 0, 8192
2, 398247, Pitch_bend_c, 0, 8192
2, 398254, Pitch_bend_c, 0, 8192
2, 398261, Pitch_bend_c, 0, 8064
2, 398267, Pitch_bend_c, 0, 8064
2, 398274, Pitch_bend_c, 0, 7936
2, 398281, Pitch_bend_c, 0, 7936
2, 398288, Pitch_bend_c, 0, 7936
2, 398295, Pitch_bend_c, 0, 7936
2, 398302, Pitch_bend_c, 0, 7936
2, 398308, Pitch_bend_c, 0, 7936
2, 398315, Pitch_bend_c, 0, 7936
2, 398322, Pitch_bend_c, 0, 7936
2, 398329, Pitch_bend_c, 0, 7936
2, 398336, Pitch_bend_c, 0, 8064
2, 398342, Pitch_bend_c, 0, 8064
2, 398349, Pitch_bend_c, 0, 8192
2, 398356, Pitch_bend_c, 0, 8192
2, 398363, Pitch_bend_c, 0, 8192
2, 398370, Pitch_bend_c, 0, 8320
2, 398376, Pitch_bend_c, 0, 8320
2, 398383, Pitch_bend_c, 0, 8448
2, 398390, Pitch_bend_c, 0, 8448
2, 398397, Pitch_bend_c, 0, 8448
2, 398404, Pitch_bend_c, 0, 8448
2, 398410, Pitch_bend_c, 0, 8448
2, 398417, Pitch_bend_c, 0, 8448
2, 398424, Pitch_bend_c, 0, 8448
2, 398431, Pitch_bend_c, 0, 8448
2, 398438, Pitch_bend_c, 0, 8448
2, 398445, Pitch_bend_c, 0, 8320
2, 398451, Pitch_bend_c, 0, 8320
2, 398458, Pitch_bend_c, 0, 8192
2, 398465, Pitch_bend_c, 0, 8192
2, 398472, Pitch_bend_c, 0, 8192
2, 398479, Pitch_bend_c, 0, 8064
2, 398485, Pitch_bend_c, 0, 8064
2, 398492, Pitch_bend_c, 0, 7936
2, 398499, Pitch_bend_c, 0, 7936
2, 398506, Pitch_bend_c, 0, 7936
2, 398513, Pitch_bend_c, 0, 7936
2, 398520, Pitch_bend_c, 0, 7936
2, 398526, Pitch_bend_c, 0, 7936
2, 398533, Pitch_bend_c, 0, 7936
2, 398540, Pitch_bend_c, 0, 7936
2, 398547, Pitch_bend_c, 0, 7936
2, 398554, Pitch_bend_c, 0, 8064
2, 398560, Pitch_bend_c, 0, 8064
2, 398567, Pitch_bend_c, 0, 8192
2, 398574, Pitch_bend_c, 0, 8192
2, 398581, Pitch_bend_c, 0, 8192
2, 398588, Pitch_bend_c, 0, 8320
2, 398594, Pitch_bend_c, 0, 8320
2, 398601, Pitch_bend_c, 0, 8320
2, 398608, Pitch_bend_c, 0, 8320
2, 398615, Pitch_bend_c, 0, 8320
2, 398622, Pitch_bend_c, 0, 8320
2, 398628, Pitch_bend_c, 0, 8320
2, 398635, Pitch_bend_c, 0, 8320
2, 398642, Pitch_bend_c, 0, 8320
2, 398649, Pitch_bend_c, 0, 8320
2, 398656, Pitch_bend_c, 0, 8320
2, 398663, Pitch_bend_c, 0, 8320
2, 398669, Pitch_bend_c, 0, 8320
2, 398676, Pitch_bend_c, 0, 8192
2, 398683, Pitch_bend_c, 0, 8192
2, 398690, Pitch_bend_c, 0, 8192
2, 398697, Pitch_bend_c, 0, 8064
2, 398703, Pitch_bend_c, 0, 8064
2, 398710, Pitch_bend_c, 0, 8064
2, 398717, Pitch_bend_c, 0, 8064
2, 398724, Pitch_bend_c, 0, 8064
2, 398731, Pitch_bend_c, 0, 8064
2, 398738, Pitch_bend_c, 0, 8064
2, 398744, Pitch_bend_c, 0, 8064
2, 398751, Pitch_bend_c, 0, 8064
2, 398758, Pitch_bend_c, 0, 8064
2, 398765, Pitch_bend_c, 0, 8064
2, 398772, Pitch_bend_c, 0, 8064
2, 398778, Pitch_bend_c, 0, 8064
2, 398785, Pitch_bend_c, 0, 8192
2, 398792, Pitch_bend_c, 0, 8192
2, 398799, Pitch_bend_c, 0, 8192
2, 398806, Pitch_bend_c, 0, 8320
2, 398812, Pitch_bend_c, 0, 8320
2, 398819, Pitch_bend_c, 0, 8320
2, 398826, Pitch_bend_c, 0, 8320
2, 398833, Pitch_bend_c, 0, 8320
2, 398840, Pitch_bend_c, 0, 8320
2, 398846, Pitch_bend_c, 0, 8320
2, 398853, Pitch_bend_c, 0, 8320
2, 398860, Pitch_bend_c, 0, 8320
2, 398867, Pitch_bend_c, 0, 8320
2, 398874, Pitch_bend_c, 0, 8320
2, 398878, Note_off_c, 0, 42, 80
2, 398880, Pitch_bend_c, 0, 8192
2, 398880, Control_c, 0, 7, 80
2, 398880, Control_c, 0, 7, 80
2, 398880, Note_on_c, 0, 40, 95
2, 399198, Note_off_c, 0, 40, 80
2, 399200, Note_on_c, 0, 42, 95
2, 399518, Note_off_c, 0, 42, 80
2, 399520, Note_on_c, 0, 43, 95
