3, 36459, Note_on_c, 1, 47, 0
3, 36480, Note_on_c, 1, 49, 64
3, 36574, Note_on_c, 1, 49, 0
3, 37304, Note_on_c, 1, 47, 96
3, 37433, Note_on_c, 1, 49, 107
3, 37437, Note_on_c, 1, 47, 0
3, 37461, Note_on_c, 1, 49, 0
3, 37491, Note_on_c, 1, 49, 120
3, 37518, Note_on_c, 1, 49, 0
3, 38280, Note_on_c, 1, 44, 103
3, 38346, Note_on_c, 1, 47, 105
3, 38354, Note_on_c, 1, 44, 0
3, 38396, Note_on_c, 1, 47, 0
3, 38400, Note_on_c, 1, 49, 94
3, 38439, Note_on_c, 1, 49, 0
3, 38453, Note_on_c, 1, 49, 94
3, 38486, Note_on_c, 1, 49, 0
3, 39240, Note_on_c, 1, 47, 113
3, 39259, Note_on_c, 1, 47, 0
3, 39266, Note_on_c, 1, 47, 109
3, 39287, Note_on_c, 1, 47, 0
3, 39294, Note_on_c, 1, 47, 111
3, 39314, Note_on_c, 1, 47, 0
3, 39330, Note_on_c, 1, 47, 111
3, 39350, Note_on_c, 1, 47, 0
3, 39355, Note_on_c, 1, 49, 101
3, 39385, Note_on_c, 1, 49, 0
3, 39415, Note_on_c, 1, 49, 114
3, 39446, Note_on_c, 1, 49, 0
3, 40025, Note_on_c, 1, 68, 64
3, 40054, Pitch_bend_c, 1, 8192
3, 40056, Pitch_bend_c, 1, 9472
3, 40059, Pitch_bend_c, 1, 10624
3, 40061, Pitch_bend_c, 1, 12032
3, 40063, Pitch_bend_c, 1, 13696
3, 40066, Pitch_bend_c, 1, 15616
3, 40068, Pitch_bend_c, 1, 16256
3, 40079, Pitch_bend_c, 1, 15360
3, 40081, Pitch_bend_c, 1, 9600
3, 40084, Pitch_bend_c, 1, 8192
3, 40086, Pitch_bend_c, 1, 8192
3, 40139, Note_on_c, 1, 68, 0
3, 40142, Note_on_c, 1, 64, 64
3, 40197, Note_on_c, 1, 63, 64
3, 40198, Note_on_c, 1, 64, 0
3, 40310, Note_on_c, 1, 63, 0
3, 40325, Note_on_c, 1, 49, 113
3, 40376, Note_on_c, 1, 49, 0
3, 40495, Note_on_c, 1, 49, 113
3, 40524, Note_on_c, 1, 49, 0
3, 40558, Note_on_c, 1, 49, 111
3, 40588, Note_on_c, 1, 49, 0
3, 40617, Note_on_c, 1, 49, 109
3, 40652, Note_on_c, 1, 49, 0
3, 40674, Note_on_c, 1, 47, 103
3, 40705, Note_on_c, 1, 47, 0
3, 40737, Note_on_c, 1, 49, 120
3, 40772, Note_on_c, 1, 49, 0
3, 40856, Note_on_c, 1, 49, 94
3, 40896, Note_on_c, 1, 49, 0
3, 40972, Note_on_c, 1, 47, 98
3, 41019, Note_on_c, 1, 47, 0
3, 41034, Note_on_c, 1, 49, 111
3, 41078, Note_on_c, 1, 49, 0
3, 41095, Note_on_c, 1, 49, 98
3, 41150, Note_on_c, 1, 49, 0
3, 41152, Note_on_c, 1, 44, 98
3, 41214, Note_on_c, 1, 47, 105
3, 41215, Note_on_c, 1, 44, 0
3, 41259, Note_on_c, 1, 47, 0
3, 41285, Note_on_c, 1, 49, 113
3, 41336, Note_on_c, 1, 49, 0
3, 41455, Note_on_c, 1, 49, 113
3, 41484, Note_on_c, 1, 49, 0
3, 41518, Note_on_c, 1, 49, 111
3, 41548, Note_on_c, 1, 49, 0
3, 41577, Note_on_c, 1, 49, 109
3, 41612, Note_on_c, 1, 49, 0
3, 41634, Note_on_c, 1, 47, 103
3, 41665, Note_on_c, 1, 47, 0
3, 41697, Note_on_c, 1, 49, 120
3, 41732, Note_on_c, 1, 49, 0
3, 41816, Note_on_c, 1, 49, 94
3, 41856, Note_on_c, 1, 49, 0
3, 41932, Note_on_c, 1, 47, 98
3, 41979, Note_on_c, 1, 47, 0
3, 41994, Note_on_c, 1, 49, 111
3, 42038, Note_on_c, 1, 49, 0
3, 42055, Note_on_c, 1, 49, 98
3, 42110, Note_on_c, 1, 49, 0
3, 42112, Note_on_c, 1, 44, 98
3, 42174, Note_on_c, 1, 47, 105
3, 42175, Note_on_c, 1, 44, 0
3, 42219, Note_on_c, 1, 47, 0
3, 42245, Note_on_c, 1, 49, 113
3, 42296, Note_on_c, 1, 49, 0
3, 42415, Note_on_c, 1, 49, 113
3, 42444, Note_on_c, 1, 49, 0
3, 42478, Note_on_c, 1, 49, 111
3, 42508, Note_on_c, 1, 49, 0
3, 42537, Note_on_c, 1, 49, 109
3, 42572, Note_on_c, 1, 49, 0
3, 42594, Note_on_c, 1, 47, 103
3, 42625, Note_on_c, 1, 47, 0
3, 42657, Note_on_c, 1, 49, 120
3, 42692, Note_on_c, 1, 49, 0
3, 42776, Note_on_c, 1, 49, 94
3, 42816, Note_on_c, 1, 49, 0
3, 42892, Note_on_c, 1, 47, 98
3, 42939, Note_on_c, 1, 47, 0
3, 42954, Note_on_c, 1, 49, 111
3, 42998, Note_on_c, 1, 49, 0
3, 43015, Note_on_c, 1, 49, 98
3, 43070, Note_on_c, 1, 49, 0
3, 43072, Note_on_c, 1, 44, 98
3, 43134, Note_on_c, 1, 47, 105
3, 43135, Note_on_c, 1, 44, 0
3, 43179, Note_on_c, 1, 47, 0
3, 43205, Note_on_c, 1, 49, 113
3, 43256, Note_on_c, 1, 49, 0
3, 43375, Note_on_c, 1, 49, 113
3, 43404, Note_on_c, 1, 49, 0
3, 43438, Note_on_c, 1, 49, 111
3, 43468, Note_on_c, 1, 49, 0
3, 43497, Note_on_c, 1, 49, 109
3, 43532, Note_on_c, 1, 49, 0
3, 43554, Note_on_c, 1, 47, 103
3, 43585, Note_on_c, 1, 47, 0
3, 43617, Note_on_c, 1, 49, 120
3, 43652, Note_on_c, 1, 49, 0
3, 43736, Note_on_c, 1, 49, 94
3, 43776, Note_on_c, 1, 49, 0
3, 43852, Note_on_c, 1, 47, 98
3, 43899, Note_on_c, 1, 47, 0
3, 43914, Note_on_c, 1, 49, 111
3, 43958, Note_on_c, 1, 49, 0
3, 43975, Note_on_c, 1, 49, 98
3, 44030, Note_on_c, 1, 49, 0
3, 44032, Note_on_c, 1, 44, 98
3, 44094, Note_on_c, 1, 47, 105
3, 44095, Note_on_c, 1, 44, 0
3, 44139, Note_on_c, 1, 47, 0
3, 44165, Note_on_c, 1, 47, 109
3, 44279, Note_on_c, 1, 47, 0
3, 44342, Note_on_c, 1, 44, 109
3, 44395, Note_on_c, 1, 44, 0
3, 44404, Note_on_c, 1, 47, 111
3, 44437, Note_on_c, 1, 47, 0
3, 44460, Note_on_c, 1, 47, 105
3, 44507, Note_on_c, 1, 47, 0
3, 44520, Note_on_c, 1, 44, 109
3, 44562, Note_on_c, 1, 44, 0
3, 44579, Note_on_c, 1, 47, 109
3, 44642, Note_on_c, 1, 47, 0
3, 44700, Note_on_c, 1, 47, 111
3, 44759, Note_on_c, 1, 47, 0
3, 44820, Note_on_c, 1, 44, 120
3, 44864, Note_on_c, 1, 44, 0
3, 44878, Note_on_c, 1, 47, 111
3, 44939, Note_on_c, 1, 47, 0
3, 44999, Note_on_c, 1, 44, 114
3, 45072, Note_on_c, 1, 44, 0
3, 45125, Note_on_c, 1, 49, 113
3, 45176, Note_on_c, 1, 49, 0
3, 45295, Note_on_c, 1, 49, 113
3, 45324, Note_on_c, 1, 49, 0
3, 45358, Note_on_c, 1, 49, 111
3, 45388, Note_on_c, 1, 49, 0
3, 45417, Note_on_c, 1, 49, 109
3, 45452, Note_on_c, 1, 49, 0
3, 45474, Note_on_c, 1, 47, 103
3, 45505, Note_on_c, 1, 47, 0
3, 45537, Note_on_c, 1, 49, 120
3, 45572, Note_on_c, 1, 49, 0
3, 45656, Note_on_c, 1, 49, 94
3, 45696, Note_on_c, 1, 49, 0
3, 45772, Note_on_c, 1, 47, 98
3, 45819, Note_on_c, 1, 47, 0
3, 45834, Note_on_c, 1, 49, 111
3, 45878, Note_on_c, 1, 49, 0
3, 45895, Note_on_c, 1, 49, 98
3, 45950, Note_on_c, 1, 49, 0
3, 45952, Note_on_c, 1, 44, 98
3, 46014, Note_on_c, 1, 47, 105
3, 46015, Note_on_c, 1, 44, 0
3, 46059, Note_on_c, 1, 47, 0
3, 46082, Note_on_c, 1, 49, 64
3, 46194, Note_on_c, 1, 49, 0
3, 46262, Note_on_c, 1, 49, 64
3, 46282, Note_on_c, 1, 49, 0
3, 46319, Note_on_c, 1, 49, 64
3, 46341, Note_on_c, 1, 49, 0
3, 46382, Note_on_c, 1, 49, 64
3, 46437, Note_on_c, 1, 47, 64
3, 46440, Note_on_c, 1, 49, 0
3, 46502, Note_on_c, 1, 49, 64
3, 46505, Note_on_c, 1, 47, 0
3, 46580, Note_on_c, 1, 49, 0
3, 46619, Note_on_c, 1, 49, 64
3, 46693, Note_on_c, 1, 49, 0
3, 46742, Note_on_c, 1, 47, 64
3, 46798, Note_on_c, 1, 49, 64
3, 46803, Note_on_c, 1, 47, 0
3, 46856, Note_on_c, 1, 40, 64
3, 46857, Note_on_c, 1, 49, 0
3, 46917, Note_on_c, 1, 42, 64
3, 46922, Note_on_c, 1, 40, 0
3, 46972, Note_on_c, 1, 42, 0
3, 46972, Note_on_c, 1, 44, 64
3, 47042, Note_on_c, 1, 49, 64
3, 47049, Note_on_c, 1, 44, 0
3, 47154, Note_on_c, 1, 49, 0
3, 47222, Note_on_c, 1, 49, 64
3, 47242, Note_on_c, 1, 49, 0
3, 47279, Note_on_c, 1, 49, 64
3, 47301, Note_on_c, 1, 49, 0
3, 47342, Note_on_c, 1, 49, 64
3, 47397, Note_on_c, 1, 47, 64
3, 47400, Note_on_c, 1, 49, 0
3, 47462, Note_on_c, 1, 49, 64
3, 47465, Note_on_c, 1, 47, 0
3, 47540, Note_on_c, 1, 49, 0
3, 47579, Note_on_c, 1, 49, 64
3, 47653, Note_on_c, 1, 49, 0
3, 47702, Note_on_c, 1, 47, 64
3, 47758, Note_on_c, 1, 49, 64
3, 47763, Note_on_c, 1, 47, 0
3, 47816, Note_on_c, 1, 40, 64
3, 47817, Note_on_c, 1, 49, 0
3, 47877, Note_on_c, 1, 42, 64
3, 47882, Note_on_c, 1, 40, 0
3, 47932, Note_on_c, 1, 42, 0
3, 47932, Note_on_c, 1, 44, 64
3, 48002, Note_on_c, 1, 49, 64
3, 48009, Note_on_c, 1, 44, 0
3, 48114, Note_on_c, 1, 49, 0
3, 48182, Note_on_c, 1, 49, 64
3, 48202, Note_on_c, 1, 49, 0
3, 48239, Note_on_c, 1, 49, 64
3, 48261, Note_on_c, 1, 49, 0
3, 48302, Note_on_c, 1, 49, 64
3, 48357, Note_on_c, 1, 47, 64
3, 48360, Note_on_c, 1, 49, 0
3, 48422, Note_on_c, 1, 49, 64
3, 48425, Note_on_c, 1, 47, 0
3, 48500, Note_on_c, 1, 49, 0
3, 48539, Note_on_c, 1, 49, 64
3, 48613, Note_on_c, 1, 49, 0
3, 48662, Note_on_c, 1, 47, 64
3, 48718, Note_on_c, 1, 49, 64
3, 48723, Note_on_c, 1, 47, 0
3, 48776, Note_on_c, 1, 40, 64
3, 48777, Note_on_c, 1, 49, 0
3, 48837, Note_on_c, 1, 42, 64
3, 48842, Note_on_c, 1, 40, 0
3, 48892, Note_on_c, 1, 42, 0
3, 48892, Note_on_c, 1, 44, 64
3, 48965, Note_on_c, 1, 49, 64
3, 48969, Note_on_c, 1, 44, 0
3, 49081, Note_on_c, 1, 49, 0
3, 49139, Note_on_c, 1, 49, 64
3, 49152, Note_on_c, 1, 49, 0
3, 49198, Note_on_c, 1, 49, 64
3, 49213, Note_on_c, 1, 49, 0
3, 49254, Note_on_c, 1, 49, 64
3, 49316, Note_on_c, 1, 47, 64
3, 49317, Note_on_c, 1, 49, 0
3, 49369, Note_on_c, 1, 47, 0
3, 49371, Control_c, 1, 1, 0
3, 49371, Control_c, 1, 2, 0
3, 49380, Note_on_c, 1, 49, 64
3, 49485, Note_on_c, 1, 49, 0
3, 49496, Note_on_c, 1, 40, 64
3, 49547, Note_on_c, 1, 40, 0
3, 49553, Note_on_c, 1, 42, 64
3, 49618, Note_on_c, 1, 42, 0
3, 49619, Note_on_c, 1, 44, 64
3, 49677, Note_on_c, 1, 44, 0
3, 49681, Note_on_c, 1, 47, 64
3, 49733, Note_on_c, 1, 47, 0
3, 49738, Note_on_c, 1, 51, 64
3, 49799, Note_on_c, 1, 54, 64
3, 49802, Note_on_c, 1, 51, 0
3, 49858, Note_on_c, 1, 51, 64
3, 49866, Note_on_c, 1, 54, 0
3, 49911, Note_on_c, 1, 51, 0
3, 49922, Note_on_c, 1, 49, 64
3, 50034, Note_on_c, 1, 49, 0
3, 50102, Note_on_c, 1, 49, 64
3, 50122, Note_on_c, 1, 49, 0
3, 50159, Note_on_c, 1, 49, 64
3, 50181, Note_on_c, 1, 49, 0
3, 50222, Note_on_c, 1, 49, 64
3, 50277, Note_on_c, 1, 47, 64
3, 50280, Note_on_c, 1, 49, 0
3, 50342, Note_on_c, 1, 49, 64
3, 50345, Note_on_c, 1, 47, 0
3, 50420, Note_on_c, 1, 49, 0
3, 50459, Note_on_c, 1, 49, 64
3, 50533, Note_on_c, 1, 49, 0
3, 50582, Note_on_c, 1, 47, 64
3, 50638, Note_on_c, 1, 49, 64
3, 50643, Note_on_c, 1, 47, 0
3, 50696, Note_on_c, 1, 40, 64
3, 50697, Note_on_c, 1, 49, 0
3, 50757, Note_on_c, 1, 42, 64
3, 50762, Note_on_c, 1, 40, 0
3, 50812, Note_on_c, 1, 42, 0
3, 50812, Note_on_c, 1, 44, 64
3, 50882, Note_on_c, 1, 49, 64
3, 50889, Note_on_c, 1, 44, 0
3, 50994, Note_on_c, 1, 49, 0
3, 51062, Note_on_c, 1, 49, 64
3, 51082, Note_on_c, 1, 49, 0
3, 51119, Note_on_c, 1, 49, 64
3, 51141, Note_on_c, 1, 49, 0
3, 51182, Note_on_c, 1, 49, 64
3, 51237, Note_on_c, 1, 47, 64
3, 51240, Note_on_c, 1, 49, 0
3, 51302, Note_on_c, 1, 49, 64
3, 51305, Note_on_c, 1, 47, 0
3, 51380, Note_on_c, 1, 49, 0
3, 51419, Note_on_c, 1, 49, 64
3, 51493, Note_on_c, 1, 49, 0
3, 51542, Note_on_c, 1, 47, 64
3, 51598, Note_on_c, 1, 49, 64
3, 51603, Note_on_c, 1, 47, 0
3, 51656, Note_on_c, 1, 40, 64
3, 51657, Note_on_c, 1, 49, 0
3, 51717, Note_on_c, 1, 42, 64
3, 51722, Note_on_c, 1, 40, 0
3, 51772, Note_on_c, 1, 42, 0
3, 51772, Note_on_c, 1, 44, 64
3, 51842, Note_on_c, 1, 49, 64
3, 51849, Note_on_c, 1, 44, 0
3, 51954, Note_on_c, 1, 49, 0
3, 52022, Note_on_c, 1, 49, 64
3, 52042, Note_on_c, 1, 49, 0
3, 52079, Note_on_c, 1, 49, 64
3, 52101, Note_on_c, 1, 49, 0
3, 52142, Note_on_c, 1, 49, 64
3, 52197, Note_on_c, 1, 47, 64
3, 52200, Note_on_c, 1, 49, 0
3, 52262, Note_on_c, 1, 49, 64
3, 52265, Note_on_c, 1, 47, 0
3, 52340, Note_on_c, 1, 49, 0
3, 52379, Note_on_c, 1, 49, 64
3, 52453, Note_on_c, 1, 49, 0
3, 52502, Note_on_c, 1, 47, 64
3, 52558, Note_on_c, 1, 49, 64
3, 52563, Note_on_c, 1, 47, 0
3, 52616, Note_on_c, 1, 40, 64
3, 52617, Note_on_c, 1, 49, 0
3, 52677, Note_on_c, 1, 42, 64
3, 52682, Note_on_c, 1, 40, 0
3, 52732, Note_on_c, 1, 42, 0
3, 52732, Note_on_c, 1, 44, 64
3, 52802, Note_on_c, 1, 49, 64
3, 52809, Note_on_c, 1, 44, 0
3, 52914, Note_on_c, 1, 49, 0
3, 52982, Note_on_c, 1, 49, 64
3, 53002, Note_on_c, 1, 49, 0
3, 53039, Note_on_c, 1, 49, 64
3, 53061, Note_on_c, 1, 49, 0
3, 53102, Note_on_c, 1, 49, 64
3, 53157, Note_on_c, 1, 47, 64
3, 53160, Note_on_c, 1, 49, 0
3, 53222, Note_on_c, 1, 49, 64
3, 53225, Note_on_c, 1, 47, 0
3, 53300, Note_on_c, 1, 49, 0
3, 53339, Note_on_c, 1, 49, 64
3, 53413, Note_on_c, 1, 49, 0
3, 53462, Note_on_c, 1, 47, 64
3, 53518, Note_on_c, 1, 49, 64
3, 53523, Note_on_c, 1, 47, 0
3, 53576, Note_on_c, 1, 40, 64
3, 53577, Note_on_c, 1, 49, 0
3, 53637, Note_on_c, 1, 42, 64
3, 53642, Note_on_c, 1, 40, 0
3, 53692, Note_on_c, 1, 42, 0
3, 53692, Note_on_c, 1, 44, 64
3, 53765, Note_on_c, 1, 49, 113
3, 53769, Note_on_c, 1, 44, 0
3, 53816, Note_on_c, 1, 49, 0
3, 53935, Note_on_c, 1, 49, 113
3, 53964, Note_on_c, 1, 49, 0
3, 53998, Note_on_c, 1, 49, 111
3, 54028, Note_on_c, 1, 49, 0
3, 54057, Note_on_c, 1, 49, 109
3, 54092, Note_on_c, 1, 49, 0
3, 54114, Note_on_c, 1, 47, 103
3, 54145, Note_on_c, 1, 47, 0
3, 54177, Note_on_c, 1, 49, 120
3, 54212, Note_on_c, 1, 49, 0
3, 54296, Note_on_c, 1, 49, 94
3, 54336, Note_on_c, 1, 49, 0
3, 54412, Note_on_c, 1, 47, 98
3, 54459, Note_on_c, 1, 47, 0
3, 54474, Note_on_c, 1, 49, 111
3, 54518, Note_on_c, 1, 49, 0
3, 54535, Note_on_c, 1, 49, 98
3, 54590, Note_on_c, 1, 49, 0
3, 54592, Note_on_c, 1, 44, 98
3, 54654, Note_on_c, 1, 47, 105
3, 54655, Note_on_c, 1, 44, 0
3, 54699, Note_on_c, 1, 47, 0
3, 54725, Note_on_c, 1, 49, 113
3, 54776, Note_on_c, 1, 49, 0
3, 54895, Note_on_c, 1, 49, 113
3, 54924, Note_on_c, 1, 49, 0
3, 54958, Note_on_c, 1, 49, 111
3, 54988, Note_on_c, 1, 49, 0
3, 55017, Note_on_c, 1, 49, 109
3, 55052, Note_on_c, 1, 49, 0
3, 55074, Note_on_c, 1, 47, 103
3, 55105, Note_on_c, 1, 47, 0
3, 55137, Note_on_c, 1, 49, 120
3, 55172, Note_on_c, 1, 49, 0
3, 55256, Note_on_c, 1, 49, 94
3, 55296, Note_on_c, 1, 49, 0
3, 55372, Note_on_c, 1, 47, 98
3, 55419, Note_on_c, 1, 47, 0
3, 55434, Note_on_c, 1, 49, 111
3, 55478, Note_on_c, 1, 49, 0
3, 55495, Note_on_c, 1, 49, 98
3, 55550, Note_on_c, 1, 49, 0
3, 55552, Note_on_c, 1, 44, 98
3, 55614, Note_on_c, 1, 47, 105
3, 55615, Note_on_c, 1, 44, 0
3, 55659, Note_on_c, 1, 47, 0
3, 55685, Note_on_c, 1, 49, 113
3, 55736, Note_on_c, 1, 49, 0
3, 55855, Note_on_c, 1, 49, 113
3, 55884, Note_on_c, 1, 49, 0
3, 55918, Note_on_c, 1, 49, 111
3, 55948, Note_on_c, 1, 49, 0
3, 55977, Note_on_c, 1, 49, 109
3, 56012, Note_on_c, 1, 49, 0
3, 56034, Note_on_c, 1, 47, 103
3, 56065, Note_on_c, 1, 47, 0
3, 56097, Note_on_c, 1, 49, 120
3, 56132, Note_on_c, 1, 49, 0
3, 56216, Note_on_c, 1, 49, 94
3, 56256, Note_on_c, 1, 49, 0
3, 56332, Note_on_c, 1, 47, 98
3, 56379, Note_on_c, 1, 47, 0
3, 56394, Note_on_c, 1, 49, 111
3, 56438, Note_on_c, 1, 49, 0
3, 56455, Note_on_c, 1, 49, 98
3, 56510, Note_on_c, 1, 49, 0
3, 56512, Note_on_c, 1, 44, 98
3, 56574, Note_on_c, 1, 47, 105
3, 56575, Note_on_c, 1, 44, 0
3, 56619, Note_on_c, 1, 47, 0
3, 56645, Note_on_c, 1, 49, 113
3, 56696, Note_on_c, 1, 49, 0
3, 56815, Note_on_c, 1, 49, 113
3, 56844, Note_on_c, 1, 49, 0
3, 56878, Note_on_c, 1, 49, 111
3, 56908, Note_on_c, 1, 49, 0
3, 56937, Note_on_c, 1, 49, 109
3, 56972, Note_on_c, 1, 49, 0
3, 56994, Note_on_c, 1, 47, 103
3, 57025, Note_on_c, 1, 47, 0
3, 57057, Note_on_c, 1, 49, 120
3, 57092, Note_on_c, 1, 49, 0
3, 57176, Note_on_c, 1, 49, 94
3, 57216, Note_on_c, 1, 49, 0
3, 57292, Note_on_c, 1, 47, 98
3, 57339, Note_on_c, 1, 47, 0
3, 57354, Note_on_c, 1, 49, 111
3, 57398, Note_on_c, 1, 49, 0
3, 57415, Note_on_c, 1, 49, 98
3, 57470, Note_on_c, 1, 49, 0
3, 57472, Note_on_c, 1, 44, 98
3, 57534, Note_on_c, 1, 47, 105
3, 57535, Note_on_c, 1, 44, 0
3, 57579, Note_on_c, 1, 47, 0
3, 57605, Note_on_c, 1, 49, 113
3, 57656, Note_on_c, 1, 49, 0
3, 57775, Note_on_c, 1, 49, 113
3, 57804, Note_on_c, 1, 49, 0
3, 57838, Note_on_c, 1, 49, 111
3, 57868, Note_on_c, 1, 49, 0
3, 57897, Note_on_c, 1, 49, 109
3, 57932, Note_on_c, 1, 49, 0
3, 57954, Note_on_c, 1, 47, 103
3, 57985, Note_on_c, 1, 47, 0
3, 58017, Note_on_c, 1, 49, 120
3, 58052, Note_on_c, 1, 49, 0
3, 58136, Note_on_c, 1, 49, 94
3, 58176, Note_on_c, 1, 49, 0
3, 58252, Note_on_c, 1, 47, 98
3, 58299, Note_on_c, 1, 47, 0
3, 58314, Note_on_c, 1, 49, 111
3, 58358, Note_on_c, 1, 49, 0
3, 58375, Note_on_c, 1, 49, 98
3, 58430, Note_on_c, 1, 49, 0
3, 58432, Note_on_c, 1, 44, 98
3, 58494, Note_on_c, 1, 47, 105
3, 58495, Note_on_c, 1, 44, 0
3, 58539, Note_on_c, 1, 47, 0
3, 58565, Note_on_c, 1, 49, 113
3, 58616, Note_on_c, 1, 49, 0
3, 58735, Note_on_c, 1, 49, 113
3, 58764, Note_on_c, 1, 49, 0
3, 58798, Note_on_c, 1, 49, 111
3, 58828, Note_on_c, 1, 49, 0
3, 58857, Note_on_c, 1, 49, 109
3, 58892, Note_on_c, 1, 49, 0
3, 58914, Note_on_c, 1, 47, 103
3, 58945, Note_on_c, 1, 47, 0
3, 58977, Note_on_c, 1, 49, 120
3, 59012, Note_on_c, 1, 49, 0
3, 59096, Note_on_c, 1, 49, 94
3, 59136, Note_on_c, 1, 49, 0
3, 59212, Note_on_c, 1, 47, 98
3, 59259, Note_on_c, 1, 47, 0
3, 59274, Note_on_c, 1, 49, 111
3, 59318, Note_on_c, 1, 49, 0
3, 59335, Note_on_c, 1, 49, 98
3, 59390, Note_on_c, 1, 49, 0
3, 59392, Note_on_c, 1, 44, 98
3, 59454, Note_on_c, 1, 47, 105
3, 59455, Note_on_c, 1, 44, 0
3, 59499, Note_on_c, 1, 47, 0
3, 59525, Note_on_c, 1, 49, 113
3, 59576, Note_on_c, 1, 49, 0
3, 59695, Note_on_c, 1, 49, 113
3, 59724, Note_on_c, 1, 49, 0
3, 59758, Note_on_c, 1, 49, 111
3, 59788, Note_on_c, 1, 49, 0
3, 59817, Note_on_c, 1, 49, 109
3, 59852, Note_on_c, 1, 49, 0
3, 59874, Note_on_c, 1, 47, 103
3, 59905, Note_on_c, 1, 47, 0
3, 59937, Note_on_c, 1, 49, 120
3, 59972, Note_on_c, 1, 49, 0
3, 60056, Note_on_c, 1, 49, 94
3, 60096, Note_on_c, 1, 49, 0
3, 60172, Note_on_c, 1, 47, 98
3, 60219, Note_on_c, 1, 47, 0
3, 60234, Note_on_c, 1, 49, 111
3, 60278, Note_on_c, 1, 49, 0
3, 60295, Note_on_c, 1, 49, 98
3, 60350, Note_on_c, 1, 49, 0
3, 60352, Note_on_c, 1, 44, 98
3, 60414, Note_on_c, 1, 47, 105
3, 60415, Note_on_c, 1, 44, 0
3, 60459, Note_on_c, 1, 47, 0
3, 60485, Note_on_c, 1, 49, 113
3, 60536, Note_on_c, 1, 49, 0
3, 60655, Note_on_c, 1, 49, 113
3, 60684, Note_on_c, 1, 49, 0
3, 60718, Note_on_c, 1, 49, 111
3, 60748, Note_on_c, 1, 49, 0
3, 60777, Note_on_c, 1, 49, 109
3, 60812, Note_on_c, 1, 49, 0
3, 60834, Note_on_c, 1, 47, 103
3, 60865, Note_on_c, 1, 47, 0
3, 60897, Note_on_c, 1, 49, 120
3, 60932, Note_on_c, 1, 49, 0
3, 61016, Note_on_c, 1, 49, 94
3, 61056, Note_on_c, 1, 49, 0
3, 61132, Note_on_c, 1, 47, 98
3, 61179, Note_on_c, 1, 47, 0
3, 61194, Note_on_c, 1, 49, 111
3, 61238, Note_on_c, 1, 49, 0
3, 61255, Note_on_c, 1, 49, 98
3, 61310, Note_on_c, 1, 49, 0
3, 61312, Note_on_c, 1, 44, 98
3, 61374, Note_on_c, 1, 47, 105
3, 61375, Note_on_c, 1, 44, 0
3, 61419, Note_on_c, 1, 47, 0
3, 61445, Note_on_c, 1, 47, 109
3, 61559, Note_on_c, 1, 47, 0
3, 61622, Note_on_c, 1, 44, 109
3, 61675, Note_on_c, 1, 44, 0
3, 61684, Note_on_c, 1, 47, 111
3, 61717, Note_on_c, 1, 47, 0
3, 61740, Note_on_c, 1, 47, 105
3, 61787, Note_on_c, 1, 47, 0
3, 61800, Note_on_c, 1, 44, 109
3, 61842, Note_on_c, 1, 44, 0
3, 61859, Note_on_c, 1, 47, 109
3, 61922, Note_on_c, 1, 47, 0
3, 61980, Note_on_c, 1, 47, 111
3, 62039, Note_on_c, 1, 47, 0
3, 62100, Note_on_c, 1, 44, 120
3, 62144, Note_on_c, 1, 44, 0
3, 62158, Note_on_c, 1, 47, 111
3, 62219, Note_on_c, 1, 47, 0
3, 62279, Note_on_c, 1, 44, 114
3, 62352, Note_on_c, 1, 44, 0
3, 62405, Note_on_c, 1, 49, 113
3, 62456, Note_on_c, 1, 49, 0
3, 62575, Note_on_c, 1, 49, 113
3, 62604, Note_on_c, 1, 49, 0
3, 62638, Note_on_c, 1, 49, 111
3, 62668, Note_on_c, 1, 49, 0
3, 62697, Note_on_c, 1, 49, 109
3, 62732, Note_on_c, 1, 49, 0
3, 62754, Note_on_c, 1, 47, 103
3, 62785, Note_on_c, 1, 47, 0
3, 62817, Note_on_c, 1, 49, 120
3, 62852, Note_on_c, 1, 49, 0
3, 62936, Note_on_c, 1, 49, 94
3, 62976, Note_on_c, 1, 49, 0
3, 63052, Note_on_c, 1, 47, 98
3, 63099, Note_on_c, 1, 47, 0
3, 63114, Note_on_c, 1, 49, 111
3, 63158, Note_on_c, 1, 49, 0
3, 63175, Note_on_c, 1, 49, 98
3, 63230, Note_on_c, 1, 49, 0
3, 63232, Note_on_c, 1, 44, 98
3, 63294, Note_on_c, 1, 47, 105
3, 63295, Note_on_c, 1, 44, 0
3, 63339, Note_on_c, 1, 47, 0
3, 63365, Note_on_c, 1, 49, 113
3, 63416, Note_on_c, 1, 49, 0
3, 63535, Note_on_c, 1, 49, 113
3, 63564, Note_on_c, 1, 49, 0
3, 63598, Note_on_c, 1, 49, 111
3, 63628, Note_on_c, 1, 49, 0
3, 63657, Note_on_c, 1, 49, 109
3, 63692, Note_on_c, 1, 49, 0
3, 63714, Note_on_c, 1, 47, 103
3, 63745, Note_on_c, 1, 47, 0
3, 63777, Note_on_c, 1, 49, 120
3, 63812, Note_on_c, 1, 49, 0
3, 63896, Note_on_c, 1, 49, 94
3, 63936, Note_on_c, 1, 49, 0
3, 64012, Note_on_c, 1, 47, 98
3, 64059, Note_on_c, 1, 47, 0
3, 64074, Note_on_c, 1, 49, 111
3, 64118, Note_on_c, 1, 49, 0
