19, 72720, Note_on_c, 9, 54, 0
19, 72727, Control_c, 9, 7, 89
19, 72837, Control_c, 9, 7, 88
19, 72840, Note_on_c, 9, 54, 127
19, 72947, Control_c, 9, 7, 87
19, 72960, Note_on_c, 9, 54, 0
19, 73057, Control_c, 9, 7, 86
19, 73080, Note_on_c, 9, 54, 127
19, 73167, Control_c, 9, 7, 85
19, 73200, Note_on_c, 9, 54, 0
19, 73276, Control_c, 9, 7, 84
19, 73320, Note_on_c, 9, 54, 127
19, 73386, Control_c, 9, 7, 83
19, 73440, Note_on_c, 9, 54, 0
19, 73496, Control_c, 9, 7, 82
19, 73560, Note_on_c, 9, 54, 127
19, 73606, Control_c, 9, 7, 81
19, 73680, Note_on_c, 9, 54, 0
19, 73716, Control_c, 9, 7, 80
19, 73800, Note_on_c, 9, 54, 127
19, 73825, Control_c, 9, 7, 79
19, 73920, Note_on_c, 9, 54, 0
19, 73935, Control_c, 9, 7, 78
19, 74040, Note_on_c, 9, 54, 127
19, 74045, Control_c, 9, 7, 77
19, 74155, Control_c, 9, 7, 76
19, 74160, Note_on_c, 9, 54, 0
19, 74265, Control_c, 9, 7, 75
19, 74280, Note_on_c, 9, 54, 127
19, 74374, Control_c, 9, 7, 74
19, 74400, Note_on_c, 9, 54, 0
19, 74484, Control_c, 9, 7, 73
19, 74520, Note_on_c, 9, 54, 127
19, 74594, Control_c, 9, 7, 72
19, 74640, Note_on_c, 9, 54, 0
19, 74704, Control_c, 9, 7, 71
19, 74760, Note_on_c, 9, 54, 127
19, 74814, Control_c, 9, 7, 70
19, 74880, Note_on_c, 9, 54, 0
19, 74923, Control_c, 9, 7, 69
19, 75000, Note_on_c, 9, 54, 127
19, 75033, Control_c, 9, 7, 68
19, 75120, Note_on_c, 9, 54, 0
19, 75143, Control_c, 9, 7, 67
19, 75240, Note_on_c, 9, 54, 127
19, 75253, Control_c, 9, 7, 66
19, 75360, Note_on_c, 9, 54, 0
19, 75363, Control_c, 9, 7, 65
19, 75472, Control_c, 9, 7, 64
19, 75480, Note_on_c, 9, 54, 127
19, 75582, Control_c, 9, 7, 63
19, 75600, Note_on_c, 9, 54, 0
19, 75692, Control_c, 9, 7, 62
19, 75720, Note_on_c, 9, 54, 127
19, 75802, Control_c, 9, 7, 61
19, 75840, Note_on_c, 9, 54, 0
19, 75912, Control_c, 9, 7, 60
19, 75960, Note_on_c, 9, 54, 127
19, 76021, Control_c, 9, 7, 59
19, 76080, Note_on_c, 9, 54, 0
19, 76131, Control_c, 9, 7, 58
19, 76200, Note_on_c, 9, 54, 127
19, 76241, Control_c, 9, 7, 57
19, 76320, Note_on_c, 9, 54, 0
19, 76351, Control_c, 9, 7, 56
19, 76440, Note_on_c, 9, 54, 127
19, 76461, Control_c, 9, 7, 55
19, 76560, Note_on_c, 9, 54, 0
19, 76570, Control_c, 9, 7, 54
19, 76680, Control_c, 9, 7, 53
19, 76680, Note_on_c, 9, 54, 127
19, 76790, Control_c, 9, 7, 52
19, 76800, Note_on_c, 9, 54, 0
19, 76900, Control_c, 9, 7, 51
19, 76920, Note_on_c, 9, 54, 127
19, 77010, Control_c, 9, 7, 50
19, 77040, Note_on_c, 9, 54, 0
19, 77119, Control_c, 9, 7, 49
19, 77160, Note_on_c, 9, 54, 127
19, 77229, Control_c, 9, 7, 48
19, 77280, Note_on_c, 9, 54, 0
19, 77339, Control_c, 9, 7, 47
19, 77400, Note_on_c, 9, 54, 127
19, 77449, Control_c, 9, 7, 46
19, 77520, Note_on_c, 9, 54, 0
19, 77559, Control_c, 9, 7, 45
19, 77640, Note_on_c, 9, 54, 127
19, 77668, Control_c, 9, 7, 44
19, 77760, Note_on_c, 9, 54, 0
19, 77778, Control_c, 9, 7, 43
19, 77880, Note_on_c, 9, 54, 127
19, 77888, Control_c, 9, 7, 42
19, 77998, Control_c, 9, 7, 41
19, 78000, Note_on_c, 9, 54, 0
19, 78108, Control_c, 9, 7, 40
19, 78120, Note_on_c, 9, 54, 127
19, 78217, Control_c, 9, 7, 39
19, 78240, Note_on_c, 9, 54, 0
19, 78327, Control_c, 9, 7, 38
19, 78360, Note_on_c, 9, 54, 127
19, 78437, Control_c, 9, 7, 37
19, 78480, Note_on_c, 9, 54, 0
19, 78547, Control_c, 9, 7, 36
19, 78600, Note_on_c, 9, 54, 127
19, 78657, Control_c, 9, 7, 35
19, 78720, Note_on_c, 9, 54, 0
19, 78766, Control_c, 9, 7, 34
19, 78840, Note_on_c, 9, 54, 127
19, 78876, Control_c, 9, 7, 33
19, 78960, Note_on_c, 9, 54, 0
19, 78986, Control_c, 9, 7, 32
19, 79080, Note_on_c, 9, 54, 127
19, 79096, Control_c, 9, 7, 31
19, 79200, Note_on_c, 9, 54, 0
19, 79206, Control_c, 9, 7, 30
19, 79315, Control_c, 9, 7, 29
19, 79320, Note_on_c, 9, 54, 127
19, 79425, Control_c, 9, 7, 28
19, 79440, Note_on_c, 9, 54, 0
19, 79535, Control_c, 9, 7, 27
19, 79560, Note_on_c, 9, 54, 127
19, 79645, Control_c, 9, 7, 26
19, 79680, Note_on_c, 9, 54, 0
19, 79755, Control_c, 9, 7, 25
19, 79800, Note_on_c, 9, 54, 127
19, 79864, Control_c, 9, 7, 24
19, 79920, Note_on_c, 9, 54, 0
19, 79974, Control_c, 9, 7, 23
19, 80040, Note_on_c, 9, 54, 127
19, 80084, Control_c, 9, 7, 22
19, 80160, Note_on_c, 9, 54, 0
19, 80194, Control_c, 9, 7, 21
19, 80280, Note_on_c, 9, 54, 127
19, 80304, Control_c, 9, 7, 20
19, 80400, Note_on_c, 9, 54, 0
19, 80413, Control_c, 9, 7, 19
19, 80520, Note_on_c, 9, 54, 127
19, 80523, Control_c, 9, 7, 18
19, 80633, Control_c, 9, 7, 17
19, 80640, Note_on_c, 9, 54, 0
19, 80743, Control_c, 9, 7, 16
19, 80760, Note_on_c, 9, 54, 127
19, 80853, Control_c, 9, 7, 15
19, 80880, Note_on_c, 9, 54, 0
19, 80962, Control_c, 9, 7, 14
19, 81000, Note_on_c, 9, 54, 127
19, 81072, Control_c, 9, 7, 13
19, 81120, Note_on_c, 9, 54, 0
19, 81182, Control_c, 9, 7, 12
19, 81240, Note_on_c, 9, 54, 127
19, 81292, Control_c, 9, 7, 11
19, 81360, Note_on_c, 9, 54, 0
19, 81402, Control_c, 9, 7, 10
19, 81480, Note_on_c, 9, 54, 127
19, 81511, Control_c, 9, 7, 9
19, 81600, Note_on_c, 9, 54, 0
19, 81621, Control_c, 9, 7, 8
19, 81720, Note_on_c, 9, 54, 127
19, 81731, Control_c, 9, 7, 7
19, 81840, Note_on_c, 9, 54, 0
19, 81841, Control_c, 9, 7, 6
19, 81951, Control_c, 9, 7, 5
19, 81960, Note_on_c, 9, 54, 127
19, 82060, Control_c, 9, 7, 4
19, 82080, Note_on_c, 9, 54, 0
19, 82170, Control_c, 9, 7, 3
19, 82200, Note_on_c, 9, 54, 127
19, 82280, Control_c, 9, 7, 2
19, 82320, Note_on_c, 9, 54, 0
19, 82390, Control_c, 9, 7, 1
19, 82440, Note_on_c, 9, 54, 127
19, 82500, Control_c, 9, 7, 0
19, 82560, Note_on_c, 9, 54, 0
19, 82560, End_track
20, 0, Start_track
20, 0, MIDI_port, 0
20, 0, Title_t, "drums"
20, 0, Control_c, 9, 10, 64
20, 180, Control_c, 9, 11, 127
20, 180, Control_c, 9, 7, 105
20, 181, Control_c, 9, 91, 50
20, 181, Control_c, 9, 93, 0
20, 960, Note_on_c, 9, 81, 25
20, 961, Pitch_bend_c, 9, 8192
20, 961, Control_c, 9, 1, 0
20, 967, Note_on_c, 9, 81, 0
20, 990, Note_on_c, 9, 51, 26
20, 990, Note_on_c, 9, 81, 26
20, 997, Note_on_c, 9, 81, 0
20, 997, Note_on_c, 9, 51, 0
20, 1020, Note_on_c, 9, 81, 27
20, 1027, Note_on_c, 9, 81, 0
20, 1050, Note_on_c, 9, 53, 29
20, 1050, Note_on_c, 9, 81, 29
20, 1057, Note_on_c, 9, 81, 0
20, 1057, Note_on_c, 9, 53, 0
20, 1080, Note_on_c, 9, 81, 31
20, 1087, Note_on_c, 9, 81, 0
20, 1110, Note_on_c, 9, 81, 33
20, 1110, Note_on_c, 9, 51, 33
20, 1117, Note_on_c, 9, 51, 0
20, 1117, Note_on_c, 9, 81, 0
20, 1140, Note_on_c, 9, 81, 34
20, 1147, Note_on_c, 9, 81, 0
20, 1170, Note_on_c, 9, 81, 35
20, 1170, Note_on_c, 9, 53, 35
20, 1177, Note_on_c, 9, 53, 0
20, 1177, Note_on_c, 9, 81, 0
20, 1200, Note_on_c, 9, 81, 38
20, 1207, Note_on_c, 9, 81, 0
20, 1230, Note_on_c, 9, 81, 39
20, 1230, Note_on_c, 9, 51, 39
20, 1237, Note_on_c, 9, 51, 0
20, 1237, Note_on_c, 9, 81, 0
20, 1260, Note_on_c, 9, 81, 40
20, 1267, Note_on_c, 9, 81, 0
20, 1290, Note_on_c, 9, 53, 41
20, 1290, Note_on_c, 9, 81, 41
20, 1297, Note_on_c, 9, 81, 0
20, 1297, Note_on_c, 9, 53, 0
20, 1320, Note_on_c, 9, 81, 44
20, 1327, Note_on_c, 9, 81, 0
20, 1350, Note_on_c, 9, 81, 45
20, 1350, Note_on_c, 9, 51, 45
20, 1357, Note_on_c, 9, 51, 0
20, 1357, Note_on_c, 9, 81, 0
20, 1380, Note_on_c, 9, 81, 46
20, 1387, Note_on_c, 9, 81, 0
20, 1410, Note_on_c, 9, 53, 48
20, 1410, Note_on_c, 9, 81, 48
20, 1417, Note_on_c, 9, 81, 0
20, 1417, Note_on_c, 9, 53, 0
20, 1440, Note_on_c, 9, 81, 50
20, 1447, Note_on_c, 9, 81, 0
20, 1470, Note_on_c, 9, 81, 52
20, 1470, Note_on_c, 9, 51, 52
20, 1477, Note_on_c, 9, 51, 0
20, 1477, Note_on_c, 9, 81, 0
20, 1500, Note_on_c, 9, 81, 53
20, 1507, Note_on_c, 9, 81, 0
20, 1530, Note_on_c, 9, 81, 54
20, 1530, Note_on_c, 9, 53, 54
20, 1537, Note_on_c, 9, 53, 0
20, 1537, Note_on_c, 9, 81, 0
20, 1560, Note_on_c, 9, 81, 57
20, 1567, Note_on_c, 9, 81, 0
20, 1590, Note_on_c, 9, 51, 58
20, 1590, Note_on_c, 9, 81, 58
20, 1597, Note_on_c, 9, 81, 0
20, 1597, Note_on_c, 9, 51, 0
20, 1620, Note_on_c, 9, 54, 59
20, 1620, Note_on_c, 9, 81, 59
20, 1627, Note_on_c, 9, 81, 0
20, 1627, Note_on_c, 9, 54, 0
20, 1650, Note_on_c, 9, 53, 60
20, 1650, Note_on_c, 9, 81, 60
20, 1657, Note_on_c, 9, 81, 0
20, 1657, Note_on_c, 9, 53, 0
20, 1680, Note_on_c, 9, 81, 63
20, 1687, Note_on_c, 9, 81, 0
20, 1710, Note_on_c, 9, 81, 64
20, 1710, Note_on_c, 9, 51, 64
20, 1717, Note_on_c, 9, 51, 0
20, 1717, Note_on_c, 9, 81, 0
20, 1740, Note_on_c, 9, 81, 66
20, 1747, Note_on_c, 9, 81, 0
20, 1770, Note_on_c, 9, 53, 67
20, 1770, Note_on_c, 9, 81, 67
20, 1777, Note_on_c, 9, 81, 0
20, 1777, Note_on_c, 9, 53, 0
20, 1800, Note_on_c, 9, 81, 69
20, 1807, Note_on_c, 9, 81, 0
20, 1830, Note_on_c, 9, 81, 71
20, 1830, Note_on_c, 9, 51, 71
20, 1837, Note_on_c, 9, 51, 0
20, 1837, Note_on_c, 9, 81, 0
20, 1860, Note_on_c, 9, 54, 72
20, 1860, Note_on_c, 9, 81, 72
20, 1867, Note_on_c, 9, 81, 0
20, 1867, Note_on_c, 9, 54, 0
20, 1890, Note_on_c, 9, 53, 73
20, 1890, Note_on_c, 9, 81, 73
20, 1897, Note_on_c, 9, 81, 0
20, 1897, Note_on_c, 9, 53, 0
20, 1920, Note_on_c, 9, 81, 76
20, 1927, Note_on_c, 9, 81, 0
20, 1950, Note_on_c, 9, 51, 77
20, 1950, Note_on_c, 9, 81, 77
20, 1957, Note_on_c, 9, 81, 0
20, 1957, Note_on_c, 9, 51, 0
20, 1980, Note_on_c, 9, 81, 78
20, 1987, Note_on_c, 9, 81, 0
20, 2010, Note_on_c, 9, 53, 80
20, 2010, Note_on_c, 9, 81, 80
20, 2017, Note_on_c, 9, 81, 0
20, 2017, Note_on_c, 9, 53, 0
20, 2040, Note_on_c, 9, 81, 82
20, 2047, Note_on_c, 9, 81, 0
20, 2070, Note_on_c, 9, 81, 83
20, 2070, Note_on_c, 9, 51, 83
20, 2077, Note_on_c, 9, 51, 0
20, 2077, Note_on_c, 9, 81, 0
20, 2100, Note_on_c, 9, 81, 85
20, 2100, Note_on_c, 9, 54, 76
20, 2107, Note_on_c, 9, 54, 0
20, 2107, Note_on_c, 9, 81, 0
20, 2130, Note_on_c, 9, 53, 86
20, 2130, Note_on_c, 9, 81, 86
20, 2137, Note_on_c, 9, 81, 0
20, 2137, Note_on_c, 9, 53, 0
20, 2160, Note_on_c, 9, 81, 88
20, 2167, Note_on_c, 9, 81, 0
20, 2190, Note_on_c, 9, 51, 90
20, 2190, Note_on_c, 9, 81, 90
20, 2197, Note_on_c, 9, 81, 0
20, 2197, Note_on_c, 9, 51, 0
20, 2220, Note_on_c, 9, 81, 91
20, 2227, Note_on_c, 9, 81, 0
20, 2250, Note_on_c, 9, 53, 92
20, 2250, Note_on_c, 9, 81, 92
20, 2257, Note_on_c, 9, 81, 0
20, 2257, Note_on_c, 9, 53, 0
20, 2280, Note_on_c, 9, 81, 95
20, 2287, Note_on_c, 9, 81, 0
20, 2310, Note_on_c, 9, 51, 96
20, 2310, Note_on_c, 9, 81, 96
20, 2317, Note_on_c, 9, 81, 0
20, 2317, Note_on_c, 9, 51, 0
20, 2340, Note_on_c, 9, 81, 97
20, 2340, Note_on_c, 9, 54, 97
20, 2347, Note_on_c, 9, 54, 0
20, 2347, Note_on_c, 9, 81, 0
20, 2370, Note_on_c, 9, 81, 99
20, 2370, Note_on_c, 9, 53, 99
20, 2377, Note_on_c, 9, 53, 0
20, 2377, Note_on_c, 9, 81, 0
20, 2400, Note_on_c, 9, 81, 101
20, 2407, Note_on_c, 9, 81, 0
20, 2430, Note_on_c, 9, 81, 102
20, 2430, Note_on_c, 9, 51, 102
20, 2437, Note_on_c, 9, 51, 0
20, 2437, Note_on_c, 9, 81, 0
20, 2460, Note_on_c, 9, 81, 104
20, 2467, Note_on_c, 9, 81, 0
20, 2490, Note_on_c, 9, 81, 105
20, 2490, Note_on_c, 9, 53, 105
20, 2497, Note_on_c, 9, 53, 0
20, 2497, Note_on_c, 9, 81, 0
20, 2520, Note_on_c, 9, 81, 107
20, 2527, Note_on_c, 9, 81, 0
20, 2550, Note_on_c, 9, 81, 109
20, 2550, Note_on_c, 9, 51, 109
20, 2557, Note_on_c, 9, 51, 0
20, 2557, Note_on_c, 9, 81, 0
20, 2580, Note_on_c, 9, 81, 110
20, 2580, Note_on_c, 9, 54, 110
20, 2587, Note_on_c, 9, 54, 0
20, 2587, Note_on_c, 9, 81, 0
20, 2610, Note_on_c, 9, 53, 111
20, 2610, Note_on_c, 9, 81, 111
20, 2617, Note_on_c, 9, 81, 0
20, 2617, Note_on_c, 9, 53, 0
20, 2640, Note_on_c, 9, 81, 114
20, 2647, Note_on_c, 9, 81, 0
20, 2670, Note_on_c, 9, 51, 115
20, 2670, Note_on_c, 9, 81, 115
20, 2677, Note_on_c, 9, 81, 0
20, 2677, Note_on_c, 9, 51, 0
20, 2700, Note_on_c, 9, 81, 116
20, 2707, Note_on_c, 9, 81, 0
20, 2730, Note_on_c, 9, 53, 118
20, 2730, Note_on_c, 9, 81, 118
20, 2737, Note_on_c, 9, 81, 0
20, 2737, Note_on_c, 9, 53, 0
20, 2760, Note_on_c, 9, 81, 120
20, 2767, Note_on_c, 9, 81, 0
20, 2790, Note_on_c, 9, 81, 121
20, 2790, Note_on_c, 9, 51, 121
20, 2797, Note_on_c, 9, 51, 0
20, 2797, Note_on_c, 9, 81, 0
20, 2820, Note_on_c, 9, 81, 123
20, 2820, Note_on_c, 9, 54, 123
20, 2827, Note_on_c, 9, 54, 0
20, 2827, Note_on_c, 9, 81, 0
20, 2850, Note_on_c, 9, 81, 124
20, 2850, Note_on_c, 9, 53, 124
20, 2857, Note_on_c, 9, 53, 0
20, 2857, Note_on_c, 9, 81, 0
20, 2880, Note_on_c, 9, 81, 127
20, 2887, Note_on_c, 9, 81, 0
20, 2910, Note_on_c, 9, 51, 127
20, 2910, Note_on_c, 9, 81, 127
20, 2917, Note_on_c, 9, 81, 0
20, 2917, Note_on_c, 9, 51, 0
20, 2940, Note_on_c, 9, 81, 127
20, 2947, Note_on_c, 9, 81, 0
20, 2970, Note_on_c, 9, 53, 127
20, 2970, Note_on_c, 9, 81, 127
20, 2977, Note_on_c, 9, 81, 0
20, 2977, Note_on_c, 9, 53, 0
20, 3000, Note_on_c, 9, 81, 127
20, 3007, Note_on_c, 9, 81, 0
20, 3030, Note_on_c, 9, 81, 127
20, 3030, Note_on_c, 9, 51, 127
20, 3037, Note_on_c, 9, 51, 0
20, 3037, Note_on_c, 9, 81, 0
20, 3060, Note_on_c, 9, 81, 127
20, 3060, Note_on_c, 9, 54, 127
20, 3067, Note_on_c, 9, 54, 0
20, 3067, Note_on_c, 9, 81, 0
20, 3090, Note_on_c, 9, 53, 127
20, 3090, Note_on_c, 9, 81, 127
20, 3097, Note_on_c, 9, 81, 0
20, 3097, Note_on_c, 9, 53, 0
20, 3120, Note_on_c, 9, 81, 127
20, 3127, Note_on_c, 9, 81, 0
20, 3150, Note_on_c, 9, 81, 127
20, 3150, Note_on_c, 9, 51, 127
20, 3157, Note_on_c, 9, 51, 0
20, 3157, Note_on_c, 9, 81, 0
20, 3180, Note_on_c, 9, 81, 127
20, 3187, Note_on_c, 9, 81, 0
20, 3210, Note_on_c, 9, 53, 127
20, 3210, Note_on_c, 9, 81, 127
20, 3217, Note_on_c, 9, 81, 0
20, 3217, Note_on_c, 9, 53, 0
20, 3240, Note_on_c, 9, 81, 127
20, 3247, Note_on_c, 9, 81, 0
20, 3270, Note_on_c, 9, 81, 127
20, 3270, Note_on_c, 9, 51, 127
20, 3277, Note_on_c, 9, 51, 0
20, 3277, Note_on_c, 9, 81, 0
20, 3300, Note_on_c, 9, 54, 127
20, 3300, Note_on_c, 9, 81, 127
20, 3307, Note_on_c, 9, 81, 0
20, 3307, Note_on_c, 9, 54, 0
20, 3330, Note_on_c, 9, 53, 127
20, 3330, Note_on_c, 9, 81, 127
20, 3337, Note_on_c, 9, 81, 0
20, 3337, Note_on_c, 9, 53, 0
20, 3360, Note_on_c, 9, 81, 127
20, 3367, Note_on_c, 9, 81, 0
20, 3390, Note_on_c, 9, 81, 127
20, 3390, Note_on_c, 9, 51, 127
20, 3397, Note_on_c, 9, 51, 0
20, 3397, Note_on_c, 9, 81, 0
20, 3420, Note_on_c, 9, 81, 127
20, 3427, Note_on_c, 9, 81, 0
20, 3450, Note_on_c, 9, 81, 127
20, 3450, Note_on_c, 9, 53, 127
20, 3457, Note_on_c, 9, 53, 0
20, 3457, Note_on_c, 9, 81, 0
20, 3480, Note_on_c, 9, 81, 127
20, 3487, Note_on_c, 9, 81, 0
20, 3510, Note_on_c, 9, 51, 127
20, 3510, Note_on_c, 9, 81, 127
20, 3517, Note_on_c, 9, 81, 0
20, 3517, Note_on_c, 9, 51, 0
20, 3540, Note_on_c, 9, 81, 127
20, 3540, Note_on_c, 9, 54, 127
20, 3547, Note_on_c, 9, 54, 0
20, 3547, Note_on_c, 9, 81, 0
20, 3570, Note_on_c, 9, 53, 127
20, 3570, Note_on_c, 9, 81, 127
20, 3577, Note_on_c, 9, 81, 0
20, 3577, Note_on_c, 9, 53, 0
20, 3600, Note_on_c, 9, 81, 127
20, 3607, Note_on_c, 9, 81, 0
20, 3630, Note_on_c, 9, 51, 127
20, 3630, Note_on_c, 9, 81, 127
20, 3637, Note_on_c, 9, 81, 0
20, 3637, Note_on_c, 9, 51, 0
20, 3660, Note_on_c, 9, 81, 127
20, 3667, Note_on_c, 9, 81, 0
20, 3690, Note_on_c, 9, 53, 127
20, 3690, Note_on_c, 9, 81, 127
20, 3697, Note_on_c, 9, 81, 0
20, 3697, Note_on_c, 9, 53, 0
20, 3720, Note_on_c, 9, 81, 127
20, 3727, Note_on_c, 9, 81, 0
20, 3750, Note_on_c, 9, 81, 127
20, 3750, Note_on_c, 9, 51, 127
20, 3757, Note_on_c, 9, 51, 0
20, 3757, Note_on_c, 9, 81, 0
20, 3780, Note_on_c, 9, 81, 127
20, 3780, Note_on_c, 9, 54, 127
20, 3787, Note_on_c, 9, 54, 0
20, 3787, Note_on_c, 9, 81, 0
20, 3810, Note_on_c, 9, 81, 127
20, 3810, Note_on_c, 9, 53, 127
20, 3817, Note_on_c, 9, 53, 0
20, 3817, Note_on_c, 9, 81, 0
20, 3840, Note_on_c, 9, 36, 127
20, 3841, Control_c, 9, 1, 0
20, 3841, Pitch_bend_c, 9, 8192
20, 3847, Note_on_c, 9, 36, 0
20, 3960, Note_on_c, 9, 42, 127
20, 3967, Note_on_c, 9, 42, 0
20, 4020, Note_on_c, 9, 36, 127
20, 4027, Note_on_c, 9, 36, 0
20, 4080, Note_on_c, 9, 36, 127
20, 4087, Note_on_c, 9, 36, 0
20, 4200, Note_on_c, 9, 45, 127
20, 4207, Note_on_c, 9, 45, 0
20, 4320, Note_on_c, 9, 36, 127
20, 4327, Note_on_c, 9, 36, 0
20, 4440, Note_on_c, 9, 42, 127
20, 4447, Note_on_c, 9, 42, 0
20, 4500, Note_on_c, 9, 36, 127
20, 4507, Note_on_c, 9, 36, 0
20, 4560, Note_on_c, 9, 36, 127
20, 4567, Note_on_c, 9, 36, 0
20, 4680, Note_on_c, 9, 45, 127
20, 4687, Note_on_c, 9, 45, 0
20, 4800, Note_on_c, 9, 36, 127
20, 4807, Note_on_c, 9, 36, 0
20, 4920, Note_on_c, 9, 42, 127
20, 4927, Note_on_c, 9, 42, 0
20, 4980, Note_on_c, 9, 36, 127
20, 4987, Note_on_c, 9, 36, 0
20, 5040, Note_on_c, 9, 36, 127
20, 5047, Note_on_c, 9, 36, 0
20, 5160, Note_on_c, 9, 45, 127
20, 5167, Note_on_c, 9, 45, 0
20, 5280, Note_on_c, 9, 36, 127
20, 5287, Note_on_c, 9, 36, 0
20, 5400, Note_on_c, 9, 42, 127
20, 5407, Note_on_c, 9, 42, 0
20, 5460, Note_on_c, 9, 36, 127
20, 5467, Note_on_c, 9, 36, 0
20, 5520, Note_on_c, 9, 36, 127
20, 5527, Note_on_c, 9, 36, 0
20, 5640, Note_on_c, 9, 45, 127
20, 5647, Note_on_c, 9, 45, 0
20, 5760, Note_on_c, 9, 36, 127
20, 5767, Note_on_c, 9, 36, 0
20, 5880, Note_on_c, 9, 42, 127
20, 5887, Note_on_c, 9, 42, 0
20, 5940, Note_on_c, 9, 36, 127
20, 5947, Note_on_c, 9, 36, 0
20, 6000, Note_on_c, 9, 36, 127
20, 6007, Note_on_c, 9, 36, 0
20, 6120, Note_on_c, 9, 45, 127
20, 6127, Note_on_c, 9, 45, 0
20, 6240, Note_on_c, 9, 36, 127
20, 6247, Note_on_c, 9, 36, 0
20, 6360, Note_on_c, 9, 42, 127
20, 6367, Note_on_c, 9, 42, 0
20, 6420, Note_on_c, 9, 36, 127
20, 6427, Note_on_c, 9, 36, 0
20, 6480, Note_on_c, 9, 36, 127
20, 6487, Note_on_c, 9, 36, 0
20, 6600, Note_on_c, 9, 45, 127
20, 6607, Note_on_c, 9, 45, 0
20, 6720, Note_on_c, 9, 36, 127
20, 6727, Note_on_c, 9, 36, 0
20, 6840, Note_on_c, 9, 42, 127
20, 6847, Note_on_c, 9, 42, 0
20, 6900, Note_on_c, 9, 36, 127
20, 6907, Note_on_c, 9, 36, 0
20, 6960, Note_on_c, 9, 36, 127
20, 6967, Note_on_c, 9, 36, 0
20, 7080, Note_on_c, 9, 45, 127
20, 7087, Note_on_c, 9, 45, 0
20, 7200, Note_on_c, 9, 36, 127
20, 7207, Note_on_c, 9, 36, 0
20, 7320, Note_on_c, 9, 42, 127
20, 7327, Note_on_c, 9, 42, 0
20, 7380, Note_on_c, 9, 36, 127
20, 7387, Note_on_c, 9, 36, 0
20, 7440, Note_on_c, 9, 36, 127
20, 7447, Note_on_c, 9, 36, 0
20, 7560, Note_on_c, 9, 45, 127
20, 7567, Note_on_c, 9, 45, 0
20, 7680, Note_on_c, 9, 36, 127
20, 7687, Note_on_c, 9, 36, 0
20, 7800, Note_on_c, 9, 42, 127
20, 7807, Note_on_c, 9, 42, 0
20, 7860, Note_on_c, 9, 36, 127
20, 7867, Note_on_c, 9, 36, 0
20, 7920, Note_on_c, 9, 36, 127
20, 7927, Note_on_c, 9, 36, 0
20, 8040, Note_on_c, 9, 45, 127
20, 8047, Note_on_c, 9, 45, 0
20, 8160, Note_on_c, 9, 36, 127
20, 8167, Note_on_c, 9, 36, 0
20, 8280, Note_on_c, 9, 42, 127
20, 8287, Note_on_c, 9, 42, 0
20, 8340, Note_on_c, 9, 36, 127
20, 8347, Note_on_c, 9, 36, 0
20, 8400, Note_on_c, 9, 36, 127
20, 8407, Note_on_c, 9, 36, 0
20, 8520, Note_on_c, 9, 45, 127
20, 8527, Note_on_c, 9, 45, 0
20, 8640, Note_on_c, 9, 36, 127
20, 8647, Note_on_c, 9, 36, 0
20, 8760, Note_on_c, 9, 42, 127
20, 8767, Note_on_c, 9, 42, 0
20, 8820, Note_on_c, 9, 36, 127
20, 8827, Note_on_c, 9, 36, 0
20, 8880, Note_on_c, 9, 36, 127
20, 8887, Note_on_c, 9, 36, 0
20, 9000, Note_on_c, 9, 45, 127
20, 9007, Note_on_c, 9, 45, 0
20, 9120, Note_on_c, 9, 36, 127
20, 9127, Note_on_c, 9, 36, 0
20, 9240, Note_on_c, 9, 42, 127
20, 9247, Note_on_c, 9, 42, 0
20, 9300, Note_on_c, 9, 36, 127
20, 9307, Note_on_c, 9, 36, 0
20, 9360, Note_on_c, 9, 36, 127
20, 9367, Note_on_c, 9, 36, 0
20, 9480, Note_on_c, 9, 45, 127
20, 9487, Note_on_c, 9, 45, 0
20, 9600, Note_on_c, 9, 36, 127
20, 9607, Note_on_c, 9, 36, 0
20, 9720, Note_on_c, 9, 42, 127
20, 9727, Note_on_c, 9, 42, 0
20, 9780, Note_on_c, 9, 36, 127
20, 9787, Note_on_c, 9, 36, 0
20, 9840, Note_on_c, 9, 36, 127
20, 9847, Note_on_c, 9, 36, 0
20, 9960, Note_on_c, 9, 45, 127
20, 9967, Note_on_c, 9, 45, 0
20, 10080, Note_on_c, 9, 36, 127
20, 10087, Note_on_c, 9, 36, 0
20, 10200, Note_on_c, 9, 42, 127
20, 10207, Note_on_c, 9, 42, 0
20, 10260, Note_on_c, 9, 36, 127
20, 10267, Note_on_c, 9, 36, 0
20, 10320, Note_on_c, 9, 36, 127
20, 10327, Note_on_c, 9, 36, 0
20, 10440, Note_on_c, 9, 45, 127
20, 10447, Note_on_c, 9, 45, 0
20, 10560, Note_on_c, 9, 40, 127
20, 10567, Note_on_c, 9, 40, 0
20, 11280, Note_on_c, 9, 40, 127
20, 11287, Note_on_c, 9, 40, 0
20, 11340, Note_on_c, 9, 40, 127
20, 11347, Note_on_c, 9, 40, 0
20, 11400, Note_on_c, 9, 40, 127
20, 11407, Note_on_c, 9, 40, 0
20, 11460, Note_on_c, 9, 40, 127
20, 11467, Note_on_c, 9, 40, 0
20, 11520, Note_on_c, 9, 42, 127
20, 11520, Note_on_c, 9, 36, 127
20, 11527, Note_on_c, 9, 36, 0
