5, 4620, Note_on_c, 0, 52, 100
5, 4800, Note_on_c, 0, 52, 0
5, 4800, Note_on_c, 0, 40, 127
5, 4920, Note_on_c, 0, 52, 100
5, 4950, Note_on_c, 0, 40, 0
5, 4980, Note_on_c, 0, 52, 0
5, 5040, Note_on_c, 0, 50, 100
5, 5100, Note_on_c, 0, 50, 0
5, 5100, Note_on_c, 0, 49, 100
5, 5160, Note_on_c, 0, 49, 0
5, 5220, Note_on_c, 0, 50, 100
5, 5280, Note_on_c, 0, 50, 0
5, 5340, Note_on_c, 0, 50, 100
5, 5400, Note_on_c, 0, 50, 0
5, 5400, Note_on_c, 0, 50, 100
5, 5460, Note_on_c, 0, 50, 0
5, 5460, Note_on_c, 0, 47, 103
5, 5520, Note_on_c, 0, 43, 116
5, 5550, Note_on_c, 0, 47, 0
5, 5580, Note_on_c, 0, 40, 66
5, 5610, Note_on_c, 0, 43, 0
5, 5640, Note_on_c, 0, 50, 100
5, 5670, Note_on_c, 0, 40, 0
5, 5700, Note_on_c, 0, 50, 0
5, 5700, Note_on_c, 0, 52, 100
5, 5760, Note_on_c, 0, 52, 0
5, 5760, Note_on_c, 0, 40, 124
5, 5760, Pitch_bend_c, 0, 8192
5, 5880, Note_on_c, 0, 52, 100
5, 5910, Note_on_c, 0, 40, 0
5, 5940, Note_on_c, 0, 52, 0
5, 6000, Note_on_c, 0, 50, 103
5, 6060, Note_on_c, 0, 50, 0
5, 6060, Note_on_c, 0, 49, 100
5, 6120, Note_on_c, 0, 49, 0
5, 6180, Note_on_c, 0, 50, 121
5, 6240, Note_on_c, 0, 50, 0
5, 6300, Note_on_c, 0, 40, 100
5, 6360, Note_on_c, 0, 55, 100
5, 6390, Note_on_c, 0, 40, 0
5, 6420, Note_on_c, 0, 55, 0
5, 6420, Note_on_c, 0, 50, 100
5, 6480, Note_on_c, 0, 50, 0
5, 6540, Note_on_c, 0, 52, 100
5, 6720, Note_on_c, 0, 52, 0
5, 6720, Note_on_c, 0, 40, 127
5, 6840, Note_on_c, 0, 52, 100
5, 6870, Note_on_c, 0, 40, 0
5, 6900, Note_on_c, 0, 52, 0
5, 6960, Note_on_c, 0, 50, 100
5, 7020, Note_on_c, 0, 50, 0
5, 7020, Note_on_c, 0, 49, 100
5, 7080, Note_on_c, 0, 49, 0
5, 7140, Note_on_c, 0, 50, 100
5, 7200, Note_on_c, 0, 50, 0
5, 7260, Note_on_c, 0, 50, 100
5, 7320, Note_on_c, 0, 50, 0
5, 7320, Note_on_c, 0, 50, 100
5, 7380, Note_on_c, 0, 50, 0
5, 7380, Note_on_c, 0, 47, 103
5, 7440, Note_on_c, 0, 43, 116
5, 7470, Note_on_c, 0, 47, 0
5, 7500, Note_on_c, 0, 40, 66
5, 7530, Note_on_c, 0, 43, 0
5, 7560, Note_on_c, 0, 50, 100
5, 7590, Note_on_c, 0, 40, 0
5, 7620, Note_on_c, 0, 50, 0
5, 7620, Note_on_c, 0, 52, 100
5, 7680, Note_on_c, 0, 52, 0
5, 7680, Note_on_c, 0, 40, 124
5, 7680, Pitch_bend_c, 0, 8192
5, 7800, Note_on_c, 0, 52, 100
5, 7830, Note_on_c, 0, 40, 0
5, 7860, Note_on_c, 0, 52, 0
5, 7920, Note_on_c, 0, 50, 103
5, 7980, Note_on_c, 0, 50, 0
5, 7980, Note_on_c, 0, 49, 100
5, 8040, Note_on_c, 0, 49, 0
5, 8100, Note_on_c, 0, 50, 121
5, 8160, Note_on_c, 0, 50, 0
5, 8220, Note_on_c, 0, 40, 100
5, 8280, Note_on_c, 0, 55, 100
5, 8310, Note_on_c, 0, 40, 0
5, 8340, Note_on_c, 0, 55, 0
5, 8340, Note_on_c, 0, 50, 100
5, 8400, Note_on_c, 0, 50, 0
5, 8460, Note_on_c, 0, 52, 100
5, 8640, Note_on_c, 0, 52, 0
5, 8640, Note_on_c, 0, 40, 127
5, 8760, Note_on_c, 0, 52, 100
5, 8790, Note_on_c, 0, 40, 0
5, 8820, Note_on_c, 0, 52, 0
5, 8880, Note_on_c, 0, 50, 100
5, 8940, Note_on_c, 0, 50, 0
5, 8940, Note_on_c, 0, 49, 100
5, 9000, Note_on_c, 0, 49, 0
5, 9060, Note_on_c, 0, 50, 100
5, 9120, Note_on_c, 0, 50, 0
5, 9180, Note_on_c, 0, 50, 100
5, 9240, Note_on_c, 0, 50, 0
5, 9240, Note_on_c, 0, 50, 100
5, 9300, Note_on_c, 0, 50, 0
5, 9300, Note_on_c, 0, 47, 103
5, 9360, Note_on_c, 0, 43, 116
5, 9390, Note_on_c, 0, 47, 0
5, 9420, Note_on_c, 0, 40, 66
5, 9450, Note_on_c, 0, 43, 0
5, 9480, Note_on_c, 0, 50, 100
5, 9510, Note_on_c, 0, 40, 0
5, 9540, Note_on_c, 0, 50, 0
5, 9540, Note_on_c, 0, 52, 100
5, 9600, Note_on_c, 0, 52, 0
5, 9600, Note_on_c, 0, 40, 100
5, 9720, Note_on_c, 0, 40, 0
5, 9720, Note_on_c, 0, 52, 100
5, 9780, Note_on_c, 0, 52, 0
5, 9840, Note_on_c, 0, 50, 100
5, 9900, Note_on_c, 0, 50, 0
5, 9900, Note_on_c, 0, 49, 100
5, 9960, Note_on_c, 0, 49, 0
5, 10020, Note_on_c, 0, 50, 100
5, 10080, Note_on_c, 0, 50, 0
5, 10140, Note_on_c, 0, 40, 100
5, 10200, Note_on_c, 0, 40, 0
5, 10200, Note_on_c, 0, 55, 100
5, 10260, Note_on_c, 0, 55, 0
5, 10260, Note_on_c, 0, 50, 100
5, 10320, Note_on_c, 0, 50, 0
5, 10380, Note_on_c, 0, 52, 100
5, 10560, Note_on_c, 0, 52, 0
5, 10560, Note_on_c, 0, 40, 100
5, 10680, Note_on_c, 0, 40, 0
5, 10680, Note_on_c, 0, 52, 100
5, 10740, Note_on_c, 0, 52, 0
5, 10800, Note_on_c, 0, 50, 100
5, 10860, Note_on_c, 0, 50, 0
5, 10860, Note_on_c, 0, 49, 100
5, 10920, Note_on_c, 0, 49, 0
5, 10980, Note_on_c, 0, 50, 100
5, 11040, Note_on_c, 0, 50, 0
5, 11100, Note_on_c, 0, 50, 100
5, 11160, Note_on_c, 0, 50, 0
5, 11160, Note_on_c, 0, 50, 100
5, 11220, Note_on_c, 0, 50, 0
5, 11220, Note_on_c, 0, 47, 100
5, 11280, Note_on_c, 0, 47, 0
5, 11280, Note_on_c, 0, 43, 100
5, 11340, Note_on_c, 0, 43, 0
5, 11340, Note_on_c, 0, 40, 100
5, 11400, Note_on_c, 0, 40, 0
5, 11400, Note_on_c, 0, 50, 100
5, 11460, Note_on_c, 0, 50, 0
5, 11460, Note_on_c, 0, 52, 100
5, 11520, Note_on_c, 0, 52, 0
5, 11520, Note_on_c, 0, 40, 100
5, 11640, Note_on_c, 0, 40, 0
5, 11640, Note_on_c, 0, 52, 100
5, 11700, Note_on_c, 0, 52, 0
5, 11760, Note_on_c, 0, 50, 100
5, 11820, Note_on_c, 0, 50, 0
5, 11820, Note_on_c, 0, 49, 100
5, 11880, Note_on_c, 0, 49, 0
5, 11940, Note_on_c, 0, 50, 100
5, 12000, Note_on_c, 0, 50, 0
5, 12060, Note_on_c, 0, 40, 100
5, 12120, Note_on_c, 0, 40, 0
5, 12120, Note_on_c, 0, 55, 100
5, 12180, Note_on_c, 0, 55, 0
5, 12180, Note_on_c, 0, 50, 100
5, 12240, Note_on_c, 0, 50, 0
5, 12300, Note_on_c, 0, 52, 100
5, 12480, Note_on_c, 0, 52, 0
5, 12480, Note_on_c, 0, 40, 100
5, 12600, Note_on_c, 0, 40, 0
5, 12600, Note_on_c, 0, 52, 100
5, 12660, Note_on_c, 0, 52, 0
5, 12720, Note_on_c, 0, 50, 100
5, 12780, Note_on_c, 0, 50, 0
5, 12780, Note_on_c, 0, 49, 100
5, 12840, Note_on_c, 0, 49, 0
5, 12900, Note_on_c, 0, 50, 100
5, 12960, Note_on_c, 0, 50, 0
5, 13020, Note_on_c, 0, 50, 100
5, 13080, Note_on_c, 0, 50, 0
5, 13080, Note_on_c, 0, 50, 100
5, 13140, Note_on_c, 0, 50, 0
5, 13140, Note_on_c, 0, 47, 100
5, 13200, Note_on_c, 0, 47, 0
5, 13200, Note_on_c, 0, 43, 100
5, 13260, Note_on_c, 0, 43, 0
5, 13260, Note_on_c, 0, 40, 100
5, 13320, Note_on_c, 0, 40, 0
5, 13320, Note_on_c, 0, 50, 100
5, 13380, Note_on_c, 0, 50, 0
5, 13380, Note_on_c, 0, 52, 100
5, 13440, Note_on_c, 0, 52, 0
5, 13440, Note_on_c, 0, 40, 100
5, 13560, Note_on_c, 0, 40, 0
5, 13560, Note_on_c, 0, 52, 100
5, 13620, Note_on_c, 0, 52, 0
5, 13680, Note_on_c, 0, 50, 100
5, 13740, Note_on_c, 0, 50, 0
5, 13740, Note_on_c, 0, 49, 100
5, 13800, Note_on_c, 0, 49, 0
5, 13860, Note_on_c, 0, 50, 100
5, 13920, Note_on_c, 0, 50, 0
5, 13980, Note_on_c, 0, 40, 100
5, 14040, Note_on_c, 0, 40, 0
5, 14040, Note_on_c, 0, 55, 100
5, 14100, Note_on_c, 0, 55, 0
5, 14100, Note_on_c, 0, 50, 100
5, 14160, Note_on_c, 0, 50, 0
5, 14220, Note_on_c, 0, 52, 100
5, 14400, Note_on_c, 0, 52, 0
5, 14400, Note_on_c, 0, 40, 100
5, 14520, Note_on_c, 0, 40, 0
5, 14520, Note_on_c, 0, 52, 100
5, 14580, Note_on_c, 0, 52, 0
5, 14640, Note_on_c, 0, 50, 100
5, 14700, Note_on_c, 0, 50, 0
5, 14700, Note_on_c, 0, 49, 100
5, 14760, Note_on_c, 0, 49, 0
5, 14820, Note_on_c, 0, 50, 100
5, 14880, Note_on_c, 0, 50, 0
5, 14940, Note_on_c, 0, 50, 100
5, 15000, Note_on_c, 0, 50, 0
5, 15000, Note_on_c, 0, 50, 100
5, 15060, Note_on_c, 0, 50, 0
5, 15060, Note_on_c, 0, 47, 100
5, 15120, Note_on_c, 0, 47, 0
5, 15120, Note_on_c, 0, 43, 100
5, 15180, Note_on_c, 0, 43, 0
5, 15180, Note_on_c, 0, 40, 100
5, 15240, Note_on_c, 0, 40, 0
5, 15240, Note_on_c, 0, 50, 100
5, 15300, Note_on_c, 0, 50, 0
5, 15300, Note_on_c, 0, 52, 100
5, 15360, Note_on_c, 0, 52, 0
5, 15360, Note_on_c, 0, 40, 100
5, 15480, Note_on_c, 0, 40, 0
5, 15480, Note_on_c, 0, 52, 100
5, 15540, Note_on_c, 0, 52, 0
5, 15600, Note_on_c, 0, 50, 100
5, 15660, Note_on_c, 0, 50, 0
5, 15660, Note_on_c, 0, 49, 100
5, 15720, Note_on_c, 0, 49, 0
5, 15780, Note_on_c, 0, 50, 100
5, 15840, Note_on_c, 0, 50, 0
5, 15900, Note_on_c, 0, 40, 100
5, 15960, Note_on_c, 0, 40, 0
5, 15960, Note_on_c, 0, 55, 100
5, 16020, Note_on_c, 0, 55, 0
5, 16020, Note_on_c, 0, 50, 100
5, 16080, Note_on_c, 0, 50, 0
5, 16140, Note_on_c, 0, 52, 100
5, 16320, Note_on_c, 0, 52, 0
5, 16320, Note_on_c, 0, 40, 100
5, 16440, Note_on_c, 0, 40, 0
5, 16440, Note_on_c, 0, 52, 100
5, 16500, Note_on_c, 0, 52, 0
5, 16560, Note_on_c, 0, 50, 100
5, 16620, Note_on_c, 0, 50, 0
5, 16620, Note_on_c, 0, 49, 100
5, 16680, Note_on_c, 0, 49, 0
5, 16740, Note_on_c, 0, 50, 100
5, 16800, Note_on_c, 0, 50, 0
5, 16860, Note_on_c, 0, 50, 100
5, 16920, Note_on_c, 0, 50, 0
5, 16920, Note_on_c, 0, 50, 100
5, 16980, Note_on_c, 0, 50, 0
5, 16980, Note_on_c, 0, 47, 100
5, 17040, Note_on_c, 0, 47, 0
5, 17040, Note_on_c, 0, 43, 100
5, 17100, Note_on_c, 0, 43, 0
5, 17100, Note_on_c, 0, 40, 100
5, 17160, Note_on_c, 0, 40, 0
5, 17160, Note_on_c, 0, 50, 100
5, 17220, Note_on_c, 0, 50, 0
5, 17220, Note_on_c, 0, 52, 100
5, 17280, Note_on_c, 0, 52, 0
5, 17280, Note_on_c, 0, 40, 100
5, 17400, Note_on_c, 0, 40, 0
5, 17400, Note_on_c, 0, 52, 100
5, 17460, Note_on_c, 0, 52, 0
5, 17520, Note_on_c, 0, 50, 100
5, 17580, Note_on_c, 0, 50, 0
5, 17580, Note_on_c, 0, 49, 100
5, 17640, Note_on_c, 0, 49, 0
5, 17700, Note_on_c, 0, 50, 100
5, 17760, Note_on_c, 0, 50, 0
5, 17820, Note_on_c, 0, 40, 100
5, 17880, Note_on_c, 0, 40, 0
5, 17880, Note_on_c, 0, 57, 100
5, 17880, Pitch_bend_c, 0, 8192
5, 17885, Pitch_bend_c, 0, 8704
5, 17890, Pitch_bend_c, 0, 9088
5, 17895, Pitch_bend_c, 0, 9472
5, 17900, Pitch_bend_c, 0, 10112
5, 17905, Pitch_bend_c, 0, 11136
5, 17910, Pitch_bend_c, 0, 11776
5, 17915, Pitch_bend_c, 0, 12800
5, 17920, Pitch_bend_c, 0, 13824
5, 17925, Pitch_bend_c, 0, 15232
5, 17930, Pitch_bend_c, 0, 15872
5, 17935, Pitch_bend_c, 0, 16383
5, 17940, Pitch_bend_c, 0, 16383
5, 17945, Pitch_bend_c, 0, 16383
5, 17950, Pitch_bend_c, 0, 16383
5, 17955, Pitch_bend_c, 0, 16383
5, 17960, Pitch_bend_c, 0, 16383
5, 17965, Pitch_bend_c, 0, 16383
5, 17970, Pitch_bend_c, 0, 16383
5, 17975, Pitch_bend_c, 0, 16383
5, 17980, Pitch_bend_c, 0, 16383
5, 17985, Pitch_bend_c, 0, 16383
5, 17990, Pitch_bend_c, 0, 15872
5, 17995, Pitch_bend_c, 0, 15488
5, 18000, Pitch_bend_c, 0, 15232
5, 18005, Pitch_bend_c, 0, 14208
5, 18010, Pitch_bend_c, 0, 13184
5, 18015, Pitch_bend_c, 0, 12800
5, 18020, Pitch_bend_c, 0, 12160
5, 18025, Pitch_bend_c, 0, 11776
5, 18030, Pitch_bend_c, 0, 11392
5, 18035, Pitch_bend_c, 0, 10752
5, 18040, Pitch_bend_c, 0, 10496
5, 18045, Pitch_bend_c, 0, 9728
5, 18050, Pitch_bend_c, 0, 9088
5, 18055, Pitch_bend_c, 0, 8448
5, 18059, Pitch_bend_c, 0, 8192
5, 18060, Note_on_c, 0, 57, 0
5, 18060, Note_on_c, 0, 55, 100
5, 18090, Note_on_c, 0, 55, 0
5, 18090, Note_on_c, 0, 52, 100
5, 18240, Note_on_c, 0, 52, 0
5, 18240, Note_on_c, 0, 40, 100
5, 18360, Note_on_c, 0, 40, 0
5, 18360, Note_on_c, 0, 52, 100
5, 18420, Note_on_c, 0, 52, 0
5, 18480, Note_on_c, 0, 50, 100
5, 18540, Note_on_c, 0, 50, 0
5, 18540, Note_on_c, 0, 49, 100
5, 18600, Note_on_c, 0, 49, 0
5, 18660, Note_on_c, 0, 50, 100
5, 18720, Note_on_c, 0, 50, 0
5, 18780, Note_on_c, 0, 50, 100
5, 18840, Note_on_c, 0, 50, 0
5, 18840, Note_on_c, 0, 50, 100
5, 18900, Note_on_c, 0, 50, 0
5, 18900, Note_on_c, 0, 47, 100
5, 18960, Note_on_c, 0, 47, 0
5, 18960, Note_on_c, 0, 43, 100
5, 19020, Note_on_c, 0, 43, 0
5, 19020, Note_on_c, 0, 40, 100
5, 19080, Note_on_c, 0, 40, 0
5, 19080, Note_on_c, 0, 50, 100
5, 19140, Note_on_c, 0, 50, 0
5, 19140, Note_on_c, 0, 52, 100
5, 19200, Note_on_c, 0, 52, 0
5, 19200, Note_on_c, 0, 40, 100
5, 19320, Note_on_c, 0, 40, 0
5, 19320, Note_on_c, 0, 52, 100
5, 19380, Note_on_c, 0, 52, 0
5, 19440, Note_on_c, 0, 50, 100
5, 19500, Note_on_c, 0, 50, 0
5, 19500, Note_on_c, 0, 49, 100
5, 19560, Note_on_c, 0, 49, 0
5, 19620, Note_on_c, 0, 50, 100
5, 19680, Note_on_c, 0, 50, 0
5, 19740, Note_on_c, 0, 40, 100
5, 19800, Note_on_c, 0, 40, 0
5, 19800, Note_on_c, 0, 55, 100
5, 19860, Note_on_c, 0, 55, 0
5, 19860, Note_on_c, 0, 50, 100
5, 19920, Note_on_c, 0, 50, 0
5, 19980, Note_on_c, 0, 52, 100
5, 20160, Note_on_c, 0, 52, 0
5, 20160, Note_on_c, 0, 40, 100
5, 20280, Note_on_c, 0, 40, 0
5, 20280, Note_on_c, 0, 52, 100
5, 20340, Note_on_c, 0, 52, 0
5, 20400, Note_on_c, 0, 50, 100
5, 20460, Note_on_c, 0, 50, 0
5, 20460, Note_on_c, 0, 49, 100
5, 20520, Note_on_c, 0, 49, 0
5, 20580, Note_on_c, 0, 50, 100
5, 20640, Note_on_c, 0, 50, 0
5, 20700, Note_on_c, 0, 50, 100
5, 20760, Note_on_c, 0, 50, 0
5, 20760, Note_on_c, 0, 50, 100
5, 20820, Note_on_c, 0, 50, 0
5, 20820, Note_on_c, 0, 47, 100
5, 20880, Note_on_c, 0, 47, 0
5, 20880, Note_on_c, 0, 40, 100
5, 21000, Note_on_c, 0, 40, 0
5, 21000, Note_on_c, 0, 42, 100
5, 21120, Note_on_c, 0, 42, 0
5, 21120, Note_on_c, 0, 43, 100
5, 21120, Note_on_c, 0, 50, 100
5, 21120, Note_on_c, 0, 55, 100
5, 21240, Note_on_c, 0, 55, 0
5, 21240, Note_on_c, 0, 50, 0
5, 21240, Note_on_c, 0, 43, 0
5, 21240, Note_on_c, 0, 43, 100
5, 21240, Note_on_c, 0, 43, 100
5, 21240, Note_on_c, 0, 50, 100
5, 21240, Note_on_c, 0, 50, 100
5, 21240, Note_on_c, 0, 55, 100
5, 21360, Note_on_c, 0, 55, 0
5, 21360, Note_on_c, 0, 50, 0
5, 21360, Note_on_c, 0, 43, 0
5, 21360, Note_on_c, 0, 43, 0
5, 21360, Note_on_c, 0, 50, 0
5, 21360, Note_on_c, 0, 43, 127
5, 21360, Note_on_c, 0, 50, 127
5, 21360, Note_on_c, 0, 55, 127
5, 21375, Note_on_c, 0, 55, 0
5, 21375, Note_on_c, 0, 50, 0
5, 21375, Note_on_c, 0, 43, 0
5, 21420, Note_on_c, 0, 43, 77
5, 21420, Note_on_c, 0, 50, 77
5, 21420, Note_on_c, 0, 55, 77
5, 21435, Note_on_c, 0, 55, 0
5, 21435, Note_on_c, 0, 50, 0
5, 21435, Note_on_c, 0, 43, 0
5, 21480, Note_on_c, 0, 43, 97
5, 21480, Note_on_c, 0, 50, 97
5, 21480, Note_on_c, 0, 55, 97
5, 21495, Note_on_c, 0, 55, 0
5, 21495, Note_on_c, 0, 50, 0
5, 21495, Note_on_c, 0, 43, 0
5, 21540, Note_on_c, 0, 43, 127
5, 21540, Note_on_c, 0, 50, 127
5, 21540, Note_on_c, 0, 55, 127
5, 21555, Note_on_c, 0, 55, 0
5, 21555, Note_on_c, 0, 50, 0
5, 21555, Note_on_c, 0, 43, 0
5, 21600, Note_on_c, 0, 45, 100
5, 21600, Note_on_c, 0, 52, 100
5, 21600, Note_on_c, 0, 57, 100
5, 21720, Note_on_c, 0, 57, 0
5, 21720, Note_on_c, 0, 52, 0
5, 21720, Note_on_c, 0, 45, 0
5, 21720, Note_on_c, 0, 45, 100
5, 21720, Note_on_c, 0, 52, 100
5, 21720, Note_on_c, 0, 52, 100
5, 21720, Note_on_c, 0, 57, 100
5, 21840, Note_on_c, 0, 57, 0
5, 21840, Note_on_c, 0, 45, 0
5, 21840, Note_on_c, 0, 52, 0
5, 21840, Note_on_c, 0, 52, 0
5, 21840, Note_on_c, 0, 45, 127
5, 21840, Note_on_c, 0, 52, 127
5, 21840, Note_on_c, 0, 57, 127
5, 21855, Note_on_c, 0, 57, 0
5, 21855, Note_on_c, 0, 52, 0
5, 21855, Note_on_c, 0, 45, 0
5, 21900, Note_on_c, 0, 45, 77
5, 21900, Note_on_c, 0, 52, 77
5, 21900, Note_on_c, 0, 57, 77
5, 21915, Note_on_c, 0, 57, 0
5, 21915, Note_on_c, 0, 52, 0
5, 21915, Note_on_c, 0, 45, 0
5, 21960, Note_on_c, 0, 45, 97
5, 21960, Note_on_c, 0, 52, 97
5, 21960, Note_on_c, 0, 57, 97
5, 21975, Note_on_c, 0, 57, 0
5, 21975, Note_on_c, 0, 52, 0
5, 21975, Note_on_c, 0, 45, 0
5, 22020, Note_on_c, 0, 45, 127
5, 22020, Note_on_c, 0, 52, 127
5, 22020, Note_on_c, 0, 57, 127
5, 22035, Note_on_c, 0, 57, 0
5, 22035, Note_on_c, 0, 52, 0
5, 22035, Note_on_c, 0, 45, 0
5, 22080, Note_on_c, 0, 40, 100
5, 22200, Note_on_c, 0, 40, 0
5, 22200, Note_on_c, 0, 52, 100
5, 22260, Note_on_c, 0, 52, 0
5, 22320, Note_on_c, 0, 50, 100
5, 22380, Note_on_c, 0, 50, 0
5, 22380, Note_on_c, 0, 49, 100
5, 22440, Note_on_c, 0, 49, 0
5, 22500, Note_on_c, 0, 50, 100
5, 22560, Note_on_c, 0, 50, 0
5, 22620, Note_on_c, 0, 40, 100
5, 22680, Note_on_c, 0, 40, 0
5, 22680, Note_on_c, 0, 55, 100
5, 22740, Note_on_c, 0, 55, 0
5, 22740, Note_on_c, 0, 50, 100
5, 22800, Note_on_c, 0, 50, 0
5, 22860, Note_on_c, 0, 52, 100
5, 23040, Note_on_c, 0, 52, 0
5, 23040, Note_on_c, 0, 43, 100
5, 23040, Note_on_c, 0, 50, 100
5, 23040, Note_on_c, 0, 55, 100
5, 23160, Note_on_c, 0, 55, 0
5, 23160, Note_on_c, 0, 50, 0
5, 23160, Note_on_c, 0, 43, 0
5, 23160, Note_on_c, 0, 43, 100
5, 23160, Note_on_c, 0, 43, 100
5, 23160, Note_on_c, 0, 50, 100
5, 23160, Note_on_c, 0, 50, 100
5, 23160, Note_on_c, 0, 55, 100
5, 23280, Note_on_c, 0, 55, 0
5, 23280, Note_on_c, 0, 50, 0
5, 23280, Note_on_c, 0, 43, 0
5, 23280, Note_on_c, 0, 43, 0
5, 23280, Note_on_c, 0, 50, 0
5, 23280, Note_on_c, 0, 43, 127
5, 23280, Note_on_c, 0, 50, 127
5, 23280, Note_on_c, 0, 55, 127
5, 23295, Note_on_c, 0, 55, 0
5, 23295, Note_on_c, 0, 50, 0
5, 23295, Note_on_c, 0, 43, 0
5, 23340, Note_on_c, 0, 43, 77
5, 23340, Note_on_c, 0, 50, 77
5, 23340, Note_on_c, 0, 55, 77
5, 23355, Note_on_c, 0, 55, 0
5, 23355, Note_on_c, 0, 50, 0
5, 23355, Note_on_c, 0, 43, 0
5, 23400, Note_on_c, 0, 43, 97
5, 23400, Note_on_c, 0, 50, 97
5, 23400, Note_on_c, 0, 55, 97
5, 23415, Note_on_c, 0, 55, 0
5, 23415, Note_on_c, 0, 50, 0
5, 23415, Note_on_c, 0, 43, 0
5, 23460, Note_on_c, 0, 43, 127
5, 23460, Note_on_c, 0, 50, 127
5, 23460, Note_on_c, 0, 55, 127
5, 23475, Note_on_c, 0, 55, 0
5, 23475, Note_on_c, 0, 50, 0
5, 23475, Note_on_c, 0, 43, 0
5, 23520, Note_on_c, 0, 45, 100
5, 23520, Note_on_c, 0, 52, 100
5, 23520, Note_on_c, 0, 57, 100
5, 23640, Note_on_c, 0, 57, 0
5, 23640, Note_on_c, 0, 52, 0
5, 23640, Note_on_c, 0, 45, 0
5, 23640, Note_on_c, 0, 45, 100
5, 23640, Note_on_c, 0, 52, 100
5, 23640, Note_on_c, 0, 52, 100
5, 23640, Note_on_c, 0, 57, 100
5, 23760, Note_on_c, 0, 57, 0
5, 23760, Note_on_c, 0, 45, 0
5, 23760, Note_on_c, 0, 52, 0
5, 23760, Note_on_c, 0, 52, 0
5, 23760, Note_on_c, 0, 45, 127
5, 23760, Note_on_c, 0, 52, 127
5, 23760, Note_on_c, 0, 57, 127
5, 23775, Note_on_c, 0, 57, 0
5, 23775, Note_on_c, 0, 52, 0
5, 23775, Note_on_c, 0, 45, 0
5, 23820, Note_on_c, 0, 45, 77
5, 23820, Note_on_c, 0, 52, 77
5, 23820, Note_on_c, 0, 57, 77
5, 23835, Note_on_c, 0, 57, 0
5, 23835, Note_on_c, 0, 52, 0
5, 23835, Note_on_c, 0, 45, 0
5, 23880, Note_on_c, 0, 45, 97
5, 23880, Note_on_c, 0, 52, 97
5, 23880, Note_on_c, 0, 57, 97
5, 23895, Note_on_c, 0, 57, 0
5, 23895, Note_on_c, 0, 52, 0
5, 23895, Note_on_c, 0, 45, 0
5, 23940, Note_on_c, 0, 45, 127
5, 23940, Note_on_c, 0, 52, 127
5, 23940, Note_on_c, 0, 57, 127
5, 23955, Note_on_c, 0, 57, 0
5, 23955, Note_on_c, 0, 52, 0
5, 23955, Note_on_c, 0, 45, 0
5, 24000, Note_on_c, 0, 40, 100
5, 24120, Note_on_c, 0, 40, 0
5, 24120, Note_on_c, 0, 52, 100
5, 24180, Note_on_c, 0, 52, 0
5, 24240, Note_on_c, 0, 50, 100
5, 24300, Note_on_c, 0, 50, 0
5, 24300, Note_on_c, 0, 49, 100
5, 24360, Note_on_c, 0, 49, 0
5, 24420, Note_on_c, 0, 50, 100
5, 24480, Note_on_c, 0, 50, 0
5, 24540, Note_on_c, 0, 40, 100
5, 24600, Note_on_c, 0, 40, 0
5, 24600, Note_on_c, 0, 55, 100
5, 24660, Note_on_c, 0, 55, 0
5, 24660, Note_on_c, 0, 50, 100
5, 24720, Note_on_c, 0, 50, 0
5, 24780, Note_on_c, 0, 52, 100
5, 24960, Note_on_c, 0, 52, 0
5, 24960, Note_on_c, 0, 40, 100
5, 25080, Note_on_c, 0, 40, 0
5, 25080, Note_on_c, 0, 52, 100
5, 25140, Note_on_c, 0, 52, 0
5, 25200, Note_on_c, 0, 50, 100
5, 25260, Note_on_c, 0, 50, 0
5, 25260, Note_on_c, 0, 49, 100
5, 25320, Note_on_c, 0, 49, 0
5, 25380, Note_on_c, 0, 50, 100
5, 25440, Note_on_c, 0, 50, 0
5, 25500, Note_on_c, 0, 50, 100
5, 25560, Note_on_c, 0, 50, 0
5, 25560, Note_on_c, 0, 50, 100
5, 25620, Note_on_c, 0, 50, 0
5, 25620, Note_on_c, 0, 47, 100
5, 25680, Note_on_c, 0, 47, 0
5, 25680, Note_on_c, 0, 43, 100
5, 25740, Note_on_c, 0, 43, 0
5, 25740, Note_on_c, 0, 40, 100
5, 25800, Note_on_c, 0, 40, 0
5, 25800, Note_on_c, 0, 50, 100
5, 25860, Note_on_c, 0, 50, 0
5, 25860, Note_on_c, 0, 52, 100
5, 25920, Note_on_c, 0, 52, 0
5, 25920, Note_on_c, 0, 40, 100
5, 26040, Note_on_c, 0, 40, 0
5, 26040, Note_on_c, 0, 52, 100
5, 26100, Note_on_c, 0, 52, 0
5, 26160, Note_on_c, 0, 50, 100
5, 26220, Note_on_c, 0, 50, 0
5, 26220, Note_on_c, 0, 49, 100
5, 26280, Note_on_c, 0, 49, 0
5, 26340, Note_on_c, 0, 50, 100
5, 26400, Note_on_c, 0, 50, 0
5, 26460, Note_on_c, 0, 40, 100
5, 26520, Note_on_c, 0, 40, 0
5, 26520, Note_on_c, 0, 55, 100
5, 26580, Note_on_c, 0, 55, 0
5, 26580, Note_on_c, 0, 50, 100
5, 26640, Note_on_c, 0, 50, 0
5, 26700, Note_on_c, 0, 52, 100
5, 26880, Note_on_c, 0, 52, 0
5, 26880, Note_on_c, 0, 40, 100
5, 27000, Note_on_c, 0, 40, 0
5, 27000, Note_on_c, 0, 52, 100
