0, 0, Header, 1, 32, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 487805
12, 82614, Pitch_bend_c, 7, 7168
12, 82615, Note_on_c, 7, 71, 96
12, 82615, Note_on_c, 7, 71, 96
12, 82616, Pitch_bend_c, 7, 7296
12, 82616, Pitch_bend_c, 7, 7296
12, 82617, Note_on_c, 7, 69, 0
12, 82617, Note_on_c, 7, 69, 0
12, 82618, Pitch_bend_c, 7, 7424
12, 82618, Pitch_bend_c, 7, 7424
12, 82620, Note_on_c, 7, 76, 0
12, 82620, Note_on_c, 7, 81, 0
12, 82620, Note_on_c, 7, 81, 0
12, 82620, Pitch_bend_c, 7, 7552
12, 82620, Pitch_bend_c, 7, 7552
12, 82624, Pitch_bend_c, 7, 7680
12, 82624, Pitch_bend_c, 7, 7680
12, 82625, Note_on_c, 7, 72, 97
12, 82625, Note_on_c, 7, 72, 97
12, 82626, Pitch_bend_c, 7, 7936
12, 82626, Pitch_bend_c, 7, 7936
12, 82628, Pitch_bend_c, 7, 8192
12, 82628, Pitch_bend_c, 7, 8192
12, 82630, Note_on_c, 7, 71, 0
12, 82630, Note_on_c, 7, 71, 0
12, 82635, Note_on_c, 7, 74, 96
12, 82635, Note_on_c, 7, 74, 96
12, 82640, Note_on_c, 7, 72, 0
12, 82640, Note_on_c, 7, 72, 0
12, 82645, Note_on_c, 7, 76, 96
12, 82645, Note_on_c, 7, 76, 96
12, 82647, Note_on_c, 7, 74, 0
12, 82647, Note_on_c, 7, 74, 0
12, 82650, Note_on_c, 7, 81, 100
12, 82650, Note_on_c, 7, 81, 100
12, 82657, Note_on_c, 7, 77, 96
12, 82657, Note_on_c, 7, 77, 96
12, 82660, Note_on_c, 7, 76, 0
12, 82660, Note_on_c, 7, 76, 0
12, 82662, Note_on_c, 7, 67, 88
12, 82662, Note_on_c, 7, 67, 88
12, 82665, Note_on_c, 7, 77, 0
12, 82665, Note_on_c, 7, 77, 0
12, 82670, Note_on_c, 7, 69, 80
12, 82670, Note_on_c, 7, 69, 80
12, 82675, Note_on_c, 7, 67, 0
12, 82675, Note_on_c, 7, 67, 0
12, 82680, Note_on_c, 7, 81, 0
12, 82680, Note_on_c, 7, 81, 0
12, 82682, Note_on_c, 7, 71, 47
12, 82682, Note_on_c, 7, 71, 47
12, 82690, Note_on_c, 7, 69, 0
12, 82690, Note_on_c, 7, 69, 0
12, 82692, Note_on_c, 7, 72, 81
12, 82692, Note_on_c, 7, 72, 81
12, 82695, Note_on_c, 7, 71, 0
12, 82695, Note_on_c, 7, 71, 0
12, 82702, Note_on_c, 7, 74, 87
12, 82702, Note_on_c, 7, 74, 87
12, 82705, Note_on_c, 7, 72, 0
12, 82705, Note_on_c, 7, 72, 0
12, 82710, Note_on_c, 7, 81, 100
12, 82710, Note_on_c, 7, 76, 88
12, 82710, Note_on_c, 7, 81, 100
12, 82710, Note_on_c, 7, 76, 88
12, 82715, Note_on_c, 7, 74, 0
12, 82715, Note_on_c, 7, 74, 0
12, 82720, Note_on_c, 7, 77, 89
12, 82720, Note_on_c, 7, 77, 89
12, 82722, Note_on_c, 7, 76, 0
12, 82722, Note_on_c, 7, 76, 0
12, 82730, Note_on_c, 7, 79, 87
12, 82730, Note_on_c, 7, 79, 87
12, 82735, Note_on_c, 7, 77, 0
12, 82735, Note_on_c, 7, 77, 0
12, 82740, Note_on_c, 7, 81, 0
12, 82740, Note_on_c, 7, 81, 0
12, 82740, Note_on_c, 7, 79, 100
12, 82740, Note_on_c, 7, 81, 86
12, 82740, Note_on_c, 7, 79, 100
12, 82740, Note_on_c, 7, 81, 86
12, 82742, Note_on_c, 7, 79, 0
12, 82742, Note_on_c, 7, 79, 0
12, 82750, Note_on_c, 7, 83, 87
12, 82750, Note_on_c, 7, 83, 87
12, 82752, Note_on_c, 7, 81, 0
12, 82752, Note_on_c, 7, 81, 0
12, 82760, Note_on_c, 7, 84, 93
12, 82760, Note_on_c, 7, 84, 93
12, 82762, Note_on_c, 7, 83, 0
12, 82762, Note_on_c, 7, 83, 0
12, 82770, Note_on_c, 7, 79, 0
12, 82770, Note_on_c, 7, 79, 0
12, 82770, Note_on_c, 7, 86, 96
12, 82770, Note_on_c, 7, 86, 96
12, 82775, Note_on_c, 7, 84, 0
12, 82775, Note_on_c, 7, 84, 0
12, 82780, Note_on_c, 7, 71, 81
12, 82780, Note_on_c, 7, 71, 81
12, 82782, Note_on_c, 7, 88, 77
12, 82782, Note_on_c, 7, 72, 95
12, 82782, Note_on_c, 7, 88, 77
12, 82782, Note_on_c, 7, 72, 95
12, 82787, Note_on_c, 7, 71, 0
12, 82787, Note_on_c, 7, 71, 0
12, 82787, Note_on_c, 7, 86, 0
12, 82787, Note_on_c, 7, 86, 0
12, 82792, Note_on_c, 7, 88, 0
12, 82792, Note_on_c, 7, 88, 0
12, 82792, Note_on_c, 7, 74, 66
12, 82792, Note_on_c, 7, 74, 66
12, 82797, Note_on_c, 7, 72, 0
12, 82797, Note_on_c, 7, 72, 0
12, 82800, Note_on_c, 7, 81, 100
12, 82800, Note_on_c, 7, 81, 100
12, 82802, Note_on_c, 7, 76, 76
12, 82802, Note_on_c, 7, 76, 76
12, 82810, Note_on_c, 7, 74, 0
12, 82810, Note_on_c, 7, 74, 0
12, 82812, Note_on_c, 7, 77, 88
12, 82812, Note_on_c, 7, 77, 88
12, 82817, Note_on_c, 7, 76, 0
12, 82817, Note_on_c, 7, 76, 0
12, 82820, Note_on_c, 7, 79, 92
12, 82820, Note_on_c, 7, 79, 92
12, 82825, Note_on_c, 7, 77, 0
12, 82825, Note_on_c, 7, 77, 0
12, 82830, Note_on_c, 7, 81, 0
12, 82830, Note_on_c, 7, 81, 0
12, 82830, Note_on_c, 7, 81, 92
12, 82830, Note_on_c, 7, 81, 92
12, 82832, Note_on_c, 7, 79, 0
12, 82832, Note_on_c, 7, 79, 0
12, 82837, Note_on_c, 7, 83, 96
12, 82837, Note_on_c, 7, 83, 96
12, 82840, Note_on_c, 7, 81, 0
12, 82840, Note_on_c, 7, 81, 0
12, 82845, Note_on_c, 7, 84, 96
12, 82845, Note_on_c, 7, 84, 96
12, 82847, Note_on_c, 7, 83, 0
12, 82847, Note_on_c, 7, 83, 0
12, 82852, Note_on_c, 7, 86, 100
12, 82852, Note_on_c, 7, 86, 100
12, 82857, Note_on_c, 7, 84, 0
12, 82857, Note_on_c, 7, 84, 0
12, 82860, Note_on_c, 7, 81, 100
12, 82860, Note_on_c, 7, 88, 101
12, 82860, Note_on_c, 7, 88, 101
12, 82865, Note_on_c, 7, 86, 0
12, 82865, Note_on_c, 7, 86, 0
12, 82870, Note_on_c, 7, 89, 100
12, 82870, Note_on_c, 7, 89, 100
12, 82872, Note_on_c, 7, 88, 0
12, 82872, Note_on_c, 7, 88, 0
12, 82877, Note_on_c, 7, 91, 101
12, 82877, Note_on_c, 7, 91, 101
12, 82880, Note_on_c, 7, 89, 0
12, 82880, Note_on_c, 7, 89, 0
12, 82885, Note_on_c, 7, 93, 103
12, 82885, Note_on_c, 7, 93, 103
12, 82890, Note_on_c, 7, 91, 0
12, 82890, Note_on_c, 7, 91, 0
12, 82890, Note_on_c, 7, 81, 0
12, 82895, Note_on_c, 7, 95, 100
12, 82895, Note_on_c, 7, 95, 100
12, 82897, Note_on_c, 7, 93, 0
12, 82897, Note_on_c, 7, 93, 0
12, 82905, Note_on_c, 7, 96, 101
12, 82905, Note_on_c, 7, 96, 101
12, 82907, Note_on_c, 7, 95, 0
12, 82907, Note_on_c, 7, 95, 0
12, 82912, Note_on_c, 7, 98, 105
12, 82912, Note_on_c, 7, 98, 105
12, 82915, Note_on_c, 7, 96, 0
12, 82915, Note_on_c, 7, 96, 0
12, 82920, Note_on_c, 7, 98, 0
12, 82920, Note_on_c, 7, 98, 0
12, 82920, Note_on_c, 7, 81, 100
12, 82925, Note_on_c, 7, 88, 81
12, 82925, Note_on_c, 7, 89, 103
12, 82925, Note_on_c, 7, 88, 81
12, 82925, Note_on_c, 7, 89, 103
12, 82930, Note_on_c, 7, 88, 0
12, 82930, Note_on_c, 7, 88, 0
12, 82935, Note_on_c, 7, 91, 94
12, 82935, Note_on_c, 7, 91, 94
12, 82937, Note_on_c, 7, 89, 0
12, 82937, Note_on_c, 7, 89, 0
12, 82940, Note_on_c, 7, 93, 93
12, 82940, Note_on_c, 7, 93, 93
12, 82945, Note_on_c, 7, 91, 0
12, 82945, Note_on_c, 7, 91, 0
12, 82947, Note_on_c, 7, 95, 98
12, 82947, Note_on_c, 7, 95, 98
12, 82950, Note_on_c, 7, 81, 0
12, 82950, Note_on_c, 7, 93, 0
12, 82950, Note_on_c, 7, 93, 0
12, 82950, Note_on_c, 7, 79, 100
12, 82957, Note_on_c, 7, 96, 103
12, 82957, Note_on_c, 7, 96, 103
12, 82960, Note_on_c, 7, 95, 0
12, 82960, Note_on_c, 7, 95, 0
12, 82962, Note_on_c, 7, 98, 106
12, 82962, Note_on_c, 7, 98, 106
12, 82967, Note_on_c, 7, 96, 0
12, 82967, Note_on_c, 7, 96, 0
12, 82972, Note_on_c, 7, 100, 105
12, 82972, Note_on_c, 7, 100, 105
12, 82975, Note_on_c, 7, 98, 0
12, 82975, Note_on_c, 7, 98, 0
12, 82980, Note_on_c, 7, 79, 0
12, 82980, Note_on_c, 7, 101, 103
12, 82980, Note_on_c, 7, 101, 103
12, 82982, Note_on_c, 7, 100, 0
12, 82982, Note_on_c, 7, 100, 0
12, 82990, Note_on_c, 7, 103, 102
12, 82990, Note_on_c, 7, 103, 102
12, 82995, Note_on_c, 7, 101, 0
12, 82995, Note_on_c, 7, 101, 0
12, 83000, Note_on_c, 7, 105, 105
12, 83000, Note_on_c, 7, 105, 105
12, 83002, Note_on_c, 7, 103, 0
12, 83002, Note_on_c, 7, 103, 0
12, 83010, Note_on_c, 7, 107, 103
12, 83010, Note_on_c, 7, 107, 103
12, 83015, Note_on_c, 7, 105, 0
12, 83015, Note_on_c, 7, 105, 0
12, 83022, Note_on_c, 7, 108, 100
12, 83022, Note_on_c, 7, 108, 100
12, 83027, Note_on_c, 7, 107, 0
12, 83027, Note_on_c, 7, 107, 0
12, 83037, Note_on_c, 7, 108, 0
12, 83037, Note_on_c, 7, 108, 0
12, 83037, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 0, Title_t, "Strings"
13, 0, Control_c, 8, 0, 0
13, 0, Program_c, 8, 51
13, 0, Control_c, 8, 7, 126
13, 0, Control_c, 8, 10, 64
13, 0, Control_c, 8, 121, 0
13, 0, Control_c, 8, 91, 40
13, 13920, Note_on_c, 8, 57, 80
13, 13920, Note_on_c, 8, 60, 80
13, 13920, Note_on_c, 8, 64, 80
13, 13936, Control_c, 8, 7, 125
13, 13943, Control_c, 8, 7, 124
13, 13946, Control_c, 8, 7, 123
13, 13956, Control_c, 8, 7, 121
13, 13960, Control_c, 8, 7, 120
13, 13963, Control_c, 8, 7, 119
13, 13970, Control_c, 8, 7, 117
13, 13976, Control_c, 8, 7, 116
13, 13980, Control_c, 8, 7, 115
13, 13986, Control_c, 8, 7, 113
13, 13993, Control_c, 8, 7, 112
13, 13996, Control_c, 8, 7, 111
13, 14003, Control_c, 8, 7, 109
13, 14016, Control_c, 8, 7, 107
13, 14026, Control_c, 8, 7, 105
13, 14050, Control_c, 8, 7, 103
13, 14066, Control_c, 8, 7, 101
13, 14080, Control_c, 8, 7, 100
13, 14083, Control_c, 8, 7, 99
13, 14100, Control_c, 8, 7, 97
13, 14113, Control_c, 8, 7, 96
13, 14116, Control_c, 8, 7, 95
13, 14133, Control_c, 8, 7, 93
13, 14163, Control_c, 8, 7, 91
13, 14173, Control_c, 8, 7, 90
13, 14183, Control_c, 8, 7, 89
13, 14213, Control_c, 8, 7, 87
13, 14226, Control_c, 8, 7, 86
13, 14240, Control_c, 8, 7, 85
13, 14250, Control_c, 8, 7, 84
13, 14266, Control_c, 8, 7, 83
13, 14286, Control_c, 8, 7, 82
13, 14300, Control_c, 8, 7, 81
13, 14396, Control_c, 8, 7, 80
13, 14400, Note_on_c, 8, 60, 0
13, 14400, Note_on_c, 8, 57, 0
13, 14400, Note_on_c, 8, 55, 80
13, 14400, Note_on_c, 8, 60, 80
13, 14400, Note_on_c, 8, 64, 80
13, 14406, Control_c, 8, 7, 127
13, 14410, Control_c, 8, 7, 125
13, 14415, Note_on_c, 8, 64, 0
13, 14416, Control_c, 8, 7, 124
13, 14420, Control_c, 8, 7, 123
13, 14426, Control_c, 8, 7, 121
13, 14433, Control_c, 8, 7, 120
13, 14440, Control_c, 8, 7, 119
13, 14443, Control_c, 8, 7, 117
13, 14453, Control_c, 8, 7, 116
13, 14456, Control_c, 8, 7, 115
13, 14466, Control_c, 8, 7, 113
13, 14470, Control_c, 8, 7, 111
13, 14480, Control_c, 8, 7, 110
13, 14483, Control_c, 8, 7, 109
13, 14490, Control_c, 8, 7, 107
13, 14493, Control_c, 8, 7, 105
13, 14506, Control_c, 8, 7, 103
13, 14510, Control_c, 8, 7, 101
13, 14520, Control_c, 8, 7, 99
13, 14523, Control_c, 8, 7, 98
13, 14533, Control_c, 8, 7, 97
13, 14543, Control_c, 8, 7, 93
13, 14550, Control_c, 8, 7, 92
13, 14556, Control_c, 8, 7, 91
13, 14566, Control_c, 8, 7, 89
13, 14573, Control_c, 8, 7, 88
13, 14576, Control_c, 8, 7, 87
13, 14590, Control_c, 8, 7, 85
13, 14616, Control_c, 8, 7, 83
13, 14636, Control_c, 8, 7, 81
13, 14663, Control_c, 8, 7, 80
13, 14670, Control_c, 8, 7, 79
13, 14716, Control_c, 8, 7, 77
13, 14880, Note_on_c, 8, 64, 0
13, 14880, Note_on_c, 8, 55, 0
13, 14880, Note_on_c, 8, 60, 0
13, 14880, Note_on_c, 8, 65, 80
13, 14880, Note_on_c, 8, 60, 80
13, 14880, Note_on_c, 8, 57, 80
13, 14883, Control_c, 8, 7, 127
13, 14900, Control_c, 8, 7, 126
13, 14903, Control_c, 8, 7, 125
13, 14906, Control_c, 8, 7, 124
13, 14910, Control_c, 8, 7, 123
13, 14916, Control_c, 8, 7, 121
13, 14926, Control_c, 8, 7, 120
13, 14933, Control_c, 8, 7, 119
13, 14936, Control_c, 8, 7, 118
13, 14943, Control_c, 8, 7, 115
13, 14956, Control_c, 8, 7, 113
13, 14973, Control_c, 8, 7, 111
13, 14983, Control_c, 8, 7, 109
13, 14993, Control_c, 8, 7, 108
13, 15000, Control_c, 8, 7, 107
13, 15003, Control_c, 8, 7, 106
13, 15006, Control_c, 8, 7, 105
13, 15013, Control_c, 8, 7, 103
13, 15023, Control_c, 8, 7, 101
13, 15030, Control_c, 8, 7, 100
13, 15033, Control_c, 8, 7, 99
13, 15043, Control_c, 8, 7, 98
13, 15050, Control_c, 8, 7, 97
13, 15053, Control_c, 8, 7, 96
13, 15056, Control_c, 8, 7, 95
13, 15066, Control_c, 8, 7, 93
13, 15073, Control_c, 8, 7, 92
13, 15076, Control_c, 8, 7, 91
13, 15086, Control_c, 8, 7, 89
13, 15096, Control_c, 8, 7, 88
13, 15103, Control_c, 8, 7, 87
13, 15116, Control_c, 8, 7, 85
13, 15360, Note_on_c, 8, 57, 0
13, 15360, Note_on_c, 8, 60, 0
13, 15360, Note_on_c, 8, 65, 0
13, 15360, Note_on_c, 8, 57, 80
13, 15360, Note_on_c, 8, 65, 80
13, 15360, Note_on_c, 8, 62, 80
13, 15363, Control_c, 8, 7, 127
13, 15376, Control_c, 8, 7, 126
13, 15383, Control_c, 8, 7, 124
13, 15390, Control_c, 8, 7, 122
13, 15396, Control_c, 8, 7, 120
13, 15406, Control_c, 8, 7, 118
13, 15413, Control_c, 8, 7, 116
13, 15423, Control_c, 8, 7, 114
13, 15430, Control_c, 8, 7, 112
13, 15436, Control_c, 8, 7, 110
13, 15443, Control_c, 8, 7, 108
13, 15450, Control_c, 8, 7, 106
13, 15456, Control_c, 8, 7, 104
13, 15463, Control_c, 8, 7, 102
13, 15470, Control_c, 8, 7, 101
13, 15473, Control_c, 8, 7, 100
13, 15476, Control_c, 8, 7, 98
13, 15483, Control_c, 8, 7, 97
13, 15486, Control_c, 8, 7, 96
13, 15493, Control_c, 8, 7, 94
13, 15503, Control_c, 8, 7, 93
13, 15510, Control_c, 8, 7, 90
13, 15523, Control_c, 8, 7, 88
13, 15530, Control_c, 8, 7, 87
13, 15533, Control_c, 8, 7, 86
13, 15543, Control_c, 8, 7, 85
13, 15550, Control_c, 8, 7, 84
13, 15560, Control_c, 8, 7, 83
13, 15566, Control_c, 8, 7, 82
13, 15586, Control_c, 8, 7, 81
13, 15590, Control_c, 8, 7, 80
13, 15600, Note_on_c, 8, 62, 0
13, 15600, Note_on_c, 8, 65, 0
13, 15600, Note_on_c, 8, 57, 0
13, 15600, Note_on_c, 8, 56, 80
13, 15600, Note_on_c, 8, 64, 80
13, 15600, Note_on_c, 8, 59, 80
13, 15603, Control_c, 8, 7, 125
13, 15620, Control_c, 8, 7, 124
13, 15623, Control_c, 8, 7, 123
13, 15626, Control_c, 8, 7, 122
13, 15630, Control_c, 8, 7, 120
13, 15636, Control_c, 8, 7, 118
13, 15640, Control_c, 8, 7, 117
13, 15646, Control_c, 8, 7, 114
13, 15650, Control_c, 8, 7, 112
13, 15656, Control_c, 8, 7, 109
13, 15663, Control_c, 8, 7, 106
13, 15666, Control_c, 8, 7, 105
13, 15670, Control_c, 8, 7, 104
13, 15676, Control_c, 8, 7, 102
13, 15680, Control_c, 8, 7, 100
13, 15683, Control_c, 8, 7, 98
13, 15686, Control_c, 8, 7, 97
13, 15690, Control_c, 8, 7, 96
13, 15693, Control_c, 8, 7, 94
13, 15696, Control_c, 8, 7, 92
13, 15706, Control_c, 8, 7, 90
13, 15710, Control_c, 8, 7, 89
13, 15713, Control_c, 8, 7, 88
13, 15716, Control_c, 8, 7, 87
13, 15720, Control_c, 8, 7, 86
13, 15723, Control_c, 8, 7, 84
13, 15726, Control_c, 8, 7, 82
13, 15730, Control_c, 8, 7, 81
13, 15733, Control_c, 8, 7, 80
13, 15770, Control_c, 8, 7, 79
13, 15776, Control_c, 8, 7, 78
13, 15840, Note_on_c, 8, 59, 0
13, 15840, Note_on_c, 8, 64, 0
13, 15840, Note_on_c, 8, 56, 0
13, 15840, Note_on_c, 8, 57, 80
13, 15840, Note_on_c, 8, 60, 80
13, 15840, Note_on_c, 8, 64, 80
13, 15843, Control_c, 8, 7, 126
13, 15856, Control_c, 8, 7, 125
13, 15863, Control_c, 8, 7, 124
13, 15866, Control_c, 8, 7, 123
13, 15876, Control_c, 8, 7, 121
13, 15880, Control_c, 8, 7, 120
13, 15883, Control_c, 8, 7, 119
13, 15890, Control_c, 8, 7, 117
13, 15896, Control_c, 8, 7, 116
13, 15900, Control_c, 8, 7, 115
13, 15906, Control_c, 8, 7, 113
13, 15913, Control_c, 8, 7, 112
13, 15916, Control_c, 8, 7, 111
13, 15923, Control_c, 8, 7, 109
13, 15936, Control_c, 8, 7, 107
13, 15946, Control_c, 8, 7, 105
13, 15970, Control_c, 8, 7, 103
13, 15986, Control_c, 8, 7, 101
13, 16000, Control_c, 8, 7, 100
13, 16003, Control_c, 8, 7, 99
13, 16020, Control_c, 8, 7, 97
13, 16033, Control_c, 8, 7, 96
13, 16036, Control_c, 8, 7, 95
13, 16053, Control_c, 8, 7, 93
13, 16083, Control_c, 8, 7, 91
13, 16093, Control_c, 8, 7, 90
13, 16103, Control_c, 8, 7, 89
13, 16133, Control_c, 8, 7, 87
13, 16146, Control_c, 8, 7, 86
13, 16160, Control_c, 8, 7, 85
13, 16170, Control_c, 8, 7, 84
13, 16186, Control_c, 8, 7, 83
13, 16206, Control_c, 8, 7, 82
13, 16220, Control_c, 8, 7, 81
13, 16316, Control_c, 8, 7, 80
13, 16320, Note_on_c, 8, 60, 0
13, 16320, Note_on_c, 8, 57, 0
13, 16320, Note_on_c, 8, 55, 80
13, 16320, Note_on_c, 8, 60, 80
13, 16320, Note_on_c, 8, 64, 80
13, 16326, Control_c, 8, 7, 127
13, 16330, Control_c, 8, 7, 125
13, 16335, Note_on_c, 8, 64, 0
13, 16336, Control_c, 8, 7, 124
13, 16340, Control_c, 8, 7, 123
13, 16346, Control_c, 8, 7, 121
13, 16353, Control_c, 8, 7, 120
13, 16360, Control_c, 8, 7, 119
13, 16363, Control_c, 8, 7, 117
13, 16373, Control_c, 8, 7, 116
13, 16376, Control_c, 8, 7, 115
13, 16386, Control_c, 8, 7, 113
13, 16390, Control_c, 8, 7, 111
13, 16400, Control_c, 8, 7, 110
13, 16403, Control_c, 8, 7, 109
13, 16410, Control_c, 8, 7, 107
13, 16413, Control_c, 8, 7, 105
13, 16426, Control_c, 8, 7, 103
13, 16430, Control_c, 8, 7, 101
13, 16440, Control_c, 8, 7, 99
13, 16443, Control_c, 8, 7, 98
13, 16453, Control_c, 8, 7, 97
13, 16463, Control_c, 8, 7, 93
13, 16470, Control_c, 8, 7, 92
13, 16476, Control_c, 8, 7, 91
13, 16486, Control_c, 8, 7, 89
13, 16493, Control_c, 8, 7, 88
13, 16496, Control_c, 8, 7, 87
13, 16510, Control_c, 8, 7, 85
13, 16536, Control_c, 8, 7, 83
13, 16556, Control_c, 8, 7, 81
13, 16583, Control_c, 8, 7, 80
13, 16590, Control_c, 8, 7, 79
13, 16636, Control_c, 8, 7, 77
13, 16800, Note_on_c, 8, 64, 0
13, 16800, Note_on_c, 8, 55, 0
13, 16800, Note_on_c, 8, 60, 0
13, 16800, Note_on_c, 8, 65, 80
13, 16800, Note_on_c, 8, 60, 80
13, 16800, Note_on_c, 8, 57, 80
13, 16803, Control_c, 8, 7, 127
13, 16820, Control_c, 8, 7, 126
13, 16823, Control_c, 8, 7, 125
13, 16826, Control_c, 8, 7, 124
13, 16830, Control_c, 8, 7, 123
13, 16836, Control_c, 8, 7, 121
13, 16846, Control_c, 8, 7, 120
13, 16853, Control_c, 8, 7, 119
13, 16856, Control_c, 8, 7, 118
13, 16863, Control_c, 8, 7, 115
13, 16876, Control_c, 8, 7, 113
13, 16893, Control_c, 8, 7, 111
13, 16903, Control_c, 8, 7, 109
13, 16913, Control_c, 8, 7, 108
13, 16920, Control_c, 8, 7, 107
13, 16923, Control_c, 8, 7, 106
13, 16926, Control_c, 8, 7, 105
13, 16933, Control_c, 8, 7, 103
13, 16943, Control_c, 8, 7, 101
13, 16950, Control_c, 8, 7, 100
13, 16953, Control_c, 8, 7, 99
13, 16963, Control_c, 8, 7, 98
13, 16970, Control_c, 8, 7, 97
13, 16973, Control_c, 8, 7, 96
13, 16976, Control_c, 8, 7, 95
13, 16986, Control_c, 8, 7, 93
13, 16993, Control_c, 8, 7, 92
13, 16996, Control_c, 8, 7, 91
13, 17006, Control_c, 8, 7, 89
13, 17016, Control_c, 8, 7, 88
13, 17023, Control_c, 8, 7, 87
13, 17036, Control_c, 8, 7, 85
13, 17280, Note_on_c, 8, 57, 0
13, 17280, Note_on_c, 8, 60, 0
13, 17280, Note_on_c, 8, 65, 0
13, 17280, Note_on_c, 8, 57, 80
13, 17280, Note_on_c, 8, 65, 80
13, 17280, Note_on_c, 8, 62, 80
13, 17283, Control_c, 8, 7, 127
13, 17296, Control_c, 8, 7, 126
13, 17303, Control_c, 8, 7, 124
13, 17310, Control_c, 8, 7, 122
13, 17316, Control_c, 8, 7, 120
13, 17326, Control_c, 8, 7, 118
13, 17333, Control_c, 8, 7, 116
13, 17343, Control_c, 8, 7, 114
13, 17350, Control_c, 8, 7, 112
13, 17356, Control_c, 8, 7, 110
13, 17363, Control_c, 8, 7, 108
13, 17370, Control_c, 8, 7, 106
13, 17376, Control_c, 8, 7, 104
13, 17383, Control_c, 8, 7, 102
13, 17390, Control_c, 8, 7, 101
13, 17393, Control_c, 8, 7, 100
13, 17396, Control_c, 8, 7, 98
13, 17403, Control_c, 8, 7, 97
13, 17406, Control_c, 8, 7, 96
13, 17413, Control_c, 8, 7, 94
13, 17423, Control_c, 8, 7, 93
13, 17430, Control_c, 8, 7, 90
13, 17443, Control_c, 8, 7, 88
13, 17450, Control_c, 8, 7, 87
13, 17453, Control_c, 8, 7, 86
13, 17463, Control_c, 8, 7, 85
13, 17470, Control_c, 8, 7, 84
13, 17480, Control_c, 8, 7, 83
13, 17486, Control_c, 8, 7, 82
13, 17506, Control_c, 8, 7, 81
13, 17510, Control_c, 8, 7, 80
13, 17520, Note_on_c, 8, 62, 0
13, 17520, Note_on_c, 8, 65, 0
13, 17520, Note_on_c, 8, 57, 0
13, 17520, Note_on_c, 8, 56, 80
13, 17520, Note_on_c, 8, 64, 80
13, 17520, Note_on_c, 8, 59, 80
13, 17523, Control_c, 8, 7, 125
13, 17540, Control_c, 8, 7, 124
13, 17543, Control_c, 8, 7, 123
13, 17546, Control_c, 8, 7, 122
13, 17550, Control_c, 8, 7, 120
13, 17556, Control_c, 8, 7, 118
13, 17560, Control_c, 8, 7, 117
13, 17566, Control_c, 8, 7, 114
13, 17570, Control_c, 8, 7, 112
13, 17576, Control_c, 8, 7, 109
13, 17583, Control_c, 8, 7, 106
13, 17586, Control_c, 8, 7, 105
13, 17590, Control_c, 8, 7, 104
13, 17596, Control_c, 8, 7, 102
13, 17600, Control_c, 8, 7, 100
13, 17603, Control_c, 8, 7, 98
13, 17606, Control_c, 8, 7, 97
13, 17610, Control_c, 8, 7, 96
13, 17613, Control_c, 8, 7, 94
13, 17616, Control_c, 8, 7, 92
13, 17626, Control_c, 8, 7, 90
13, 17630, Control_c, 8, 7, 89
13, 17633, Control_c, 8, 7, 88
13, 17636, Control_c, 8, 7, 87
13, 17640, Control_c, 8, 7, 86
13, 17643, Control_c, 8, 7, 84
13, 17646, Control_c, 8, 7, 82
13, 17650, Control_c, 8, 7, 81
13, 17653, Control_c, 8, 7, 80
13, 17690, Control_c, 8, 7, 79
13, 17696, Control_c, 8, 7, 78
13, 17760, Note_on_c, 8, 59, 0
13, 17760, Note_on_c, 8, 64, 0
13, 17760, Note_on_c, 8, 56, 0
13, 21600, Note_on_c, 8, 57, 80
13, 21600, Note_on_c, 8, 60, 80
13, 21600, Note_on_c, 8, 64, 80
13, 21603, Control_c, 8, 7, 126
13, 21616, Control_c, 8, 7, 125
13, 21623, Control_c, 8, 7, 124
13, 21626, Control_c, 8, 7, 123
13, 21636, Control_c, 8, 7, 121
13, 21640, Control_c, 8, 7, 120
13, 21643, Control_c, 8, 7, 119
13, 21650, Control_c, 8, 7, 117
13, 21656, Control_c, 8, 7, 116
13, 21660, Control_c, 8, 7, 115
13, 21666, Control_c, 8, 7, 113
13, 21673, Control_c, 8, 7, 112
13, 21676, Control_c, 8, 7, 111
13, 21683, Control_c, 8, 7, 109
13, 21696, Control_c, 8, 7, 107
13, 21706, Control_c, 8, 7, 105
13, 21730, Control_c, 8, 7, 103
13, 21746, Control_c, 8, 7, 101
13, 21760, Control_c, 8, 7, 100
13, 21763, Control_c, 8, 7, 99
13, 21780, Control_c, 8, 7, 97
13, 21793, Control_c, 8, 7, 96
13, 21796, Control_c, 8, 7, 95
13, 21813, Control_c, 8, 7, 93
13, 21843, Control_c, 8, 7, 91
13, 21853, Control_c, 8, 7, 90
13, 21863, Control_c, 8, 7, 89
13, 21893, Control_c, 8, 7, 87
13, 21906, Control_c, 8, 7, 86
13, 21920, Control_c, 8, 7, 85
13, 21930, Control_c, 8, 7, 84
13, 21946, Control_c, 8, 7, 83
13, 21966, Control_c, 8, 7, 82
13, 21980, Control_c, 8, 7, 81
13, 22076, Control_c, 8, 7, 80
13, 22080, Note_on_c, 8, 60, 0
13, 22080, Note_on_c, 8, 57, 0
13, 22080, Note_on_c, 8, 55, 80
13, 22080, Note_on_c, 8, 60, 80
