3, 36816, Note_on_c, 1, 72, 83
3, 36816, Note_on_c, 1, 64, 83
3, 36928, Note_off_c, 1, 72, 64
3, 36928, Note_off_c, 1, 64, 64
3, 36960, Note_on_c, 1, 62, 83
3, 36960, Note_on_c, 1, 71, 83
3, 37024, Note_off_c, 1, 62, 64
3, 37024, Note_off_c, 1, 71, 64
3, 37056, Note_on_c, 1, 69, 83
3, 37056, Note_on_c, 1, 60, 83
3, 37088, Note_off_c, 1, 69, 64
3, 37088, Note_off_c, 1, 60, 64
3, 37104, Note_on_c, 1, 67, 83
3, 37104, Note_on_c, 1, 59, 83
3, 37168, Note_off_c, 1, 67, 64
3, 37168, Note_off_c, 1, 59, 64
3, 37200, Note_on_c, 1, 67, 83
3, 37200, Note_on_c, 1, 59, 83
3, 37232, Note_off_c, 1, 67, 64
3, 37232, Note_off_c, 1, 59, 64
3, 37296, Note_on_c, 1, 79, 83
3, 37296, Note_on_c, 1, 74, 83
3, 37296, Note_on_c, 1, 71, 83
3, 37328, Note_off_c, 1, 79, 64
3, 37344, Note_on_c, 1, 78, 83
3, 37360, Note_off_c, 1, 74, 64
3, 37360, Note_off_c, 1, 71, 64
3, 37376, Note_off_c, 1, 78, 64
3, 37392, Note_on_c, 1, 76, 83
3, 37392, Note_on_c, 1, 71, 83
3, 37392, Note_on_c, 1, 67, 83
3, 37456, Note_off_c, 1, 76, 64
3, 37488, Note_on_c, 1, 74, 83
3, 37536, Note_off_c, 1, 71, 64
3, 37536, Note_off_c, 1, 67, 64
3, 37552, Note_off_c, 1, 74, 64
3, 37584, Note_on_c, 1, 72, 83
3, 37584, Note_on_c, 1, 67, 83
3, 37584, Note_on_c, 1, 64, 83
3, 37728, Note_off_c, 1, 72, 64
3, 37728, Note_off_c, 1, 67, 64
3, 37728, Note_off_c, 1, 64, 64
3, 37776, Note_on_c, 1, 76, 83
3, 37776, Note_on_c, 1, 72, 83
3, 37776, Note_on_c, 1, 67, 83
3, 37888, Note_off_c, 1, 76, 64
3, 37888, Note_off_c, 1, 72, 64
3, 37888, Note_off_c, 1, 67, 64
3, 37968, Note_on_c, 1, 74, 83
3, 37968, Note_on_c, 1, 69, 83
3, 37968, Note_on_c, 1, 66, 83
3, 38080, Note_off_c, 1, 74, 64
3, 38080, Note_off_c, 1, 69, 64
3, 38080, Note_off_c, 1, 66, 64
3, 38112, Note_on_c, 1, 71, 83
3, 38144, Note_off_c, 1, 71, 64
3, 38160, Note_on_c, 1, 67, 83
3, 38192, Note_off_c, 1, 67, 64
3, 38208, Note_on_c, 1, 69, 83
3, 38208, Note_on_c, 1, 66, 83
3, 38208, Note_on_c, 1, 62, 83
3, 38240, Note_off_c, 1, 69, 64
3, 38256, Note_on_c, 1, 67, 83
3, 38288, Note_off_c, 1, 67, 64
3, 38304, Note_off_c, 1, 66, 64
3, 38304, Note_off_c, 1, 62, 64
3, 38304, Note_on_c, 1, 67, 83
3, 38336, Note_off_c, 1, 67, 64
3, 38352, Note_on_c, 1, 69, 83
3, 38352, Note_on_c, 1, 62, 83
3, 38352, Note_on_c, 1, 60, 83
3, 38432, Note_off_c, 1, 69, 64
3, 38432, Note_off_c, 1, 62, 64
3, 38432, Note_off_c, 1, 60, 64
3, 38448, Note_on_c, 1, 67, 83
3, 38448, Note_on_c, 1, 62, 83
3, 38448, Note_on_c, 1, 59, 83
3, 38512, Note_off_c, 1, 62, 64
3, 38512, Note_off_c, 1, 59, 64
3, 38544, Note_on_c, 1, 64, 83
3, 38544, Note_on_c, 1, 60, 83
3, 38624, Note_off_c, 1, 64, 64
3, 38624, Note_off_c, 1, 60, 64
3, 38640, Note_on_c, 1, 64, 83
3, 38640, Note_on_c, 1, 60, 83
3, 38720, Note_off_c, 1, 67, 64
3, 38736, Note_off_c, 1, 64, 64
3, 38736, Note_off_c, 1, 60, 64
3, 38832, Note_on_c, 1, 79, 83
3, 38832, Note_on_c, 1, 74, 83
3, 38832, Note_on_c, 1, 71, 83
3, 38864, Note_off_c, 1, 79, 64
3, 38880, Note_on_c, 1, 78, 83
3, 38896, Note_off_c, 1, 74, 64
3, 38896, Note_off_c, 1, 71, 64
3, 38912, Note_off_c, 1, 78, 64
3, 38928, Note_on_c, 1, 76, 83
3, 38928, Note_on_c, 1, 71, 83
3, 38928, Note_on_c, 1, 67, 83
3, 38992, Note_off_c, 1, 76, 64
3, 39024, Note_on_c, 1, 74, 83
3, 39072, Note_off_c, 1, 71, 64
3, 39072, Note_off_c, 1, 67, 64
3, 39088, Note_off_c, 1, 74, 64
3, 39120, Note_on_c, 1, 72, 83
3, 39120, Note_on_c, 1, 67, 83
3, 39120, Note_on_c, 1, 64, 83
3, 39264, Note_off_c, 1, 72, 64
3, 39264, Note_off_c, 1, 67, 64
3, 39264, Note_off_c, 1, 64, 64
3, 39312, Note_on_c, 1, 76, 83
3, 39312, Note_on_c, 1, 72, 83
3, 39312, Note_on_c, 1, 67, 83
3, 39424, Note_off_c, 1, 76, 64
3, 39424, Note_off_c, 1, 72, 64
3, 39424, Note_off_c, 1, 67, 64
3, 39504, Note_on_c, 1, 74, 83
3, 39504, Note_on_c, 1, 69, 83
3, 39504, Note_on_c, 1, 66, 83
3, 39616, Note_off_c, 1, 74, 64
3, 39616, Note_off_c, 1, 69, 64
3, 39616, Note_off_c, 1, 66, 64
3, 39648, Note_on_c, 1, 71, 83
3, 39680, Note_off_c, 1, 71, 64
3, 39696, Note_on_c, 1, 67, 83
3, 39728, Note_off_c, 1, 67, 64
3, 39744, Note_on_c, 1, 69, 83
3, 39744, Note_on_c, 1, 66, 83
3, 39744, Note_on_c, 1, 62, 83
3, 39776, Note_off_c, 1, 69, 64
3, 39792, Note_on_c, 1, 67, 83
3, 39824, Note_off_c, 1, 67, 64
3, 39840, Note_off_c, 1, 66, 64
3, 39840, Note_off_c, 1, 62, 64
3, 39840, Note_on_c, 1, 67, 83
3, 39872, Note_off_c, 1, 67, 64
3, 39888, Note_on_c, 1, 69, 83
3, 39888, Note_on_c, 1, 62, 83
3, 39888, Note_on_c, 1, 60, 83
3, 39968, Note_off_c, 1, 69, 64
3, 39968, Note_off_c, 1, 62, 64
3, 39968, Note_off_c, 1, 60, 64
3, 39984, Note_on_c, 1, 67, 83
3, 39984, Note_on_c, 1, 62, 83
3, 39984, Note_on_c, 1, 59, 83
3, 40080, Note_off_c, 1, 67, 64
3, 40080, Note_off_c, 1, 62, 64
3, 40080, Note_off_c, 1, 59, 64
3, 40128, Note_on_c, 1, 67, 83
3, 40128, Note_on_c, 1, 64, 83
3, 40128, Note_on_c, 1, 60, 83
3, 40160, Note_off_c, 1, 67, 64
3, 40160, Note_off_c, 1, 64, 64
3, 40160, Note_off_c, 1, 60, 64
3, 40176, Note_on_c, 1, 67, 83
3, 40176, Note_on_c, 1, 64, 83
3, 40176, Note_on_c, 1, 60, 83
3, 40272, Note_off_c, 1, 67, 64
3, 40272, Note_off_c, 1, 64, 64
3, 40272, Note_off_c, 1, 60, 64
3, 40368, Note_on_c, 1, 79, 83
3, 40368, Note_on_c, 1, 74, 83
3, 40368, Note_on_c, 1, 71, 83
3, 40400, Note_off_c, 1, 79, 64
3, 40416, Note_on_c, 1, 78, 83
3, 40432, Note_off_c, 1, 74, 64
3, 40432, Note_off_c, 1, 71, 64
3, 40448, Note_off_c, 1, 78, 64
3, 40464, Note_on_c, 1, 76, 83
3, 40464, Note_on_c, 1, 71, 83
3, 40464, Note_on_c, 1, 67, 83
3, 40528, Note_off_c, 1, 76, 64
3, 40560, Note_on_c, 1, 74, 83
3, 40608, Note_off_c, 1, 71, 64
3, 40608, Note_off_c, 1, 67, 64
3, 40624, Note_off_c, 1, 74, 64
3, 40656, Note_on_c, 1, 72, 83
3, 40656, Note_on_c, 1, 67, 83
3, 40656, Note_on_c, 1, 64, 83
3, 40800, Note_off_c, 1, 72, 64
3, 40800, Note_off_c, 1, 67, 64
3, 40800, Note_off_c, 1, 64, 64
3, 40848, Note_on_c, 1, 76, 83
3, 40848, Note_on_c, 1, 72, 83
3, 40848, Note_on_c, 1, 67, 83
3, 40960, Note_off_c, 1, 76, 64
3, 40960, Note_off_c, 1, 72, 64
3, 40960, Note_off_c, 1, 67, 64
3, 41040, Note_on_c, 1, 74, 83
3, 41040, Note_on_c, 1, 69, 83
3, 41040, Note_on_c, 1, 66, 83
3, 41152, Note_off_c, 1, 74, 64
3, 41152, Note_off_c, 1, 69, 64
3, 41152, Note_off_c, 1, 66, 64
3, 41184, Note_on_c, 1, 71, 83
3, 41216, Note_off_c, 1, 71, 64
3, 41232, Note_on_c, 1, 67, 83
3, 41264, Note_off_c, 1, 67, 64
3, 41280, Note_on_c, 1, 69, 83
3, 41280, Note_on_c, 1, 66, 83
3, 41280, Note_on_c, 1, 62, 83
3, 41312, Note_off_c, 1, 69, 64
3, 41328, Note_on_c, 1, 67, 83
3, 41360, Note_off_c, 1, 67, 64
3, 41376, Note_off_c, 1, 66, 64
3, 41376, Note_off_c, 1, 62, 64
3, 41376, Note_on_c, 1, 67, 83
3, 41408, Note_off_c, 1, 67, 64
3, 41424, Note_on_c, 1, 69, 83
3, 41424, Note_on_c, 1, 62, 83
3, 41424, Note_on_c, 1, 60, 83
3, 41504, Note_off_c, 1, 69, 64
3, 41504, Note_off_c, 1, 62, 64
3, 41504, Note_off_c, 1, 60, 64
3, 41520, Note_on_c, 1, 67, 83
3, 41520, Note_on_c, 1, 62, 83
3, 41520, Note_on_c, 1, 59, 83
3, 41584, Note_off_c, 1, 62, 64
3, 41584, Note_off_c, 1, 59, 64
3, 41616, Note_on_c, 1, 64, 83
3, 41616, Note_on_c, 1, 60, 83
3, 41696, Note_off_c, 1, 64, 64
3, 41696, Note_off_c, 1, 60, 64
3, 41712, Note_on_c, 1, 64, 83
3, 41712, Note_on_c, 1, 60, 83
3, 41792, Note_off_c, 1, 67, 64
3, 41808, Note_off_c, 1, 64, 64
3, 41808, Note_off_c, 1, 60, 64
3, 41904, Note_on_c, 1, 79, 83
3, 41904, Note_on_c, 1, 74, 83
3, 41904, Note_on_c, 1, 71, 83
3, 41936, Note_off_c, 1, 79, 64
3, 41952, Note_on_c, 1, 78, 83
3, 41968, Note_off_c, 1, 74, 64
3, 41968, Note_off_c, 1, 71, 64
3, 41984, Note_off_c, 1, 78, 64
3, 42000, Note_on_c, 1, 76, 83
3, 42000, Note_on_c, 1, 71, 83
3, 42000, Note_on_c, 1, 67, 83
3, 42064, Note_off_c, 1, 76, 64
3, 42096, Note_on_c, 1, 74, 83
3, 42144, Note_off_c, 1, 71, 64
3, 42144, Note_off_c, 1, 67, 64
3, 42160, Note_off_c, 1, 74, 64
3, 42192, Note_on_c, 1, 72, 83
3, 42192, Note_on_c, 1, 67, 83
3, 42192, Note_on_c, 1, 64, 83
3, 42336, Note_off_c, 1, 72, 64
3, 42336, Note_off_c, 1, 67, 64
3, 42336, Note_off_c, 1, 64, 64
3, 42384, Note_on_c, 1, 76, 83
3, 42384, Note_on_c, 1, 72, 83
3, 42384, Note_on_c, 1, 67, 83
3, 42496, Note_off_c, 1, 76, 64
3, 42496, Note_off_c, 1, 72, 64
3, 42496, Note_off_c, 1, 67, 64
3, 42576, Note_on_c, 1, 74, 83
3, 42576, Note_on_c, 1, 69, 83
3, 42576, Note_on_c, 1, 66, 83
3, 42688, Note_off_c, 1, 74, 64
3, 42688, Note_off_c, 1, 69, 64
3, 42688, Note_off_c, 1, 66, 64
3, 42720, Note_on_c, 1, 71, 83
3, 42752, Note_off_c, 1, 71, 64
3, 42768, Note_on_c, 1, 67, 83
3, 42800, Note_off_c, 1, 67, 64
3, 42816, Note_on_c, 1, 69, 83
3, 42816, Note_on_c, 1, 66, 83
3, 42816, Note_on_c, 1, 62, 83
3, 42848, Note_off_c, 1, 69, 64
3, 42864, Note_on_c, 1, 67, 83
3, 42896, Note_off_c, 1, 67, 64
3, 42912, Note_off_c, 1, 66, 64
3, 42912, Note_off_c, 1, 62, 64
3, 42912, Note_on_c, 1, 67, 83
3, 42944, Note_off_c, 1, 67, 64
3, 42960, Note_on_c, 1, 69, 83
3, 42960, Note_on_c, 1, 62, 83
3, 42960, Note_on_c, 1, 60, 83
3, 43040, Note_off_c, 1, 69, 64
3, 43040, Note_off_c, 1, 62, 64
3, 43040, Note_off_c, 1, 60, 64
3, 43056, Note_on_c, 1, 67, 83
3, 43056, Note_on_c, 1, 62, 83
3, 43056, Note_on_c, 1, 59, 83
3, 43328, Note_off_c, 1, 67, 64
3, 43328, Note_off_c, 1, 62, 64
3, 43328, Note_off_c, 1, 59, 64
3, 43392, Note_on_c, 1, 58, 83
3, 43424, Note_off_c, 1, 58, 64
3, 43440, Note_on_c, 1, 60, 83
3, 43472, Note_off_c, 1, 60, 64
3, 43488, Note_on_c, 1, 65, 83
3, 43552, Note_off_c, 1, 65, 64
3, 43584, Note_on_c, 1, 65, 83
3, 43616, Note_off_c, 1, 65, 64
3, 43632, Note_on_c, 1, 64, 83
3, 43664, Note_off_c, 1, 64, 64
3, 43680, Note_on_c, 1, 62, 83
3, 43712, Note_off_c, 1, 62, 64
3, 43728, Note_on_c, 1, 60, 83
3, 43760, Note_off_c, 1, 60, 64
3, 43776, Note_on_c, 1, 65, 83
3, 43808, Note_off_c, 1, 65, 64
3, 43824, Note_on_c, 1, 58, 83
3, 43856, Note_off_c, 1, 58, 64
3, 43872, Note_on_c, 1, 60, 83
3, 43904, Note_off_c, 1, 60, 64
3, 43920, Note_on_c, 1, 65, 83
3, 43984, Note_off_c, 1, 65, 64
3, 44016, Note_on_c, 1, 64, 83
3, 44048, Note_off_c, 1, 64, 64
3, 44064, Note_on_c, 1, 62, 83
3, 44096, Note_off_c, 1, 62, 64
3, 44112, Note_on_c, 1, 60, 83
3, 44144, Note_off_c, 1, 60, 64
3, 44160, Note_on_c, 1, 58, 83
3, 44192, Note_off_c, 1, 58, 64
3, 44208, Note_on_c, 1, 60, 83
3, 44240, Note_off_c, 1, 60, 64
3, 44256, Note_on_c, 1, 65, 83
3, 44320, Note_off_c, 1, 65, 64
3, 44352, Note_on_c, 1, 65, 83
3, 44384, Note_off_c, 1, 65, 64
3, 44400, Note_on_c, 1, 64, 83
3, 44432, Note_off_c, 1, 64, 64
3, 44448, Note_on_c, 1, 62, 83
3, 44480, Note_off_c, 1, 62, 64
3, 44496, Note_on_c, 1, 60, 83
3, 44528, Note_off_c, 1, 60, 64
3, 44544, Note_on_c, 1, 65, 83
3, 44576, Note_off_c, 1, 65, 64
3, 44592, Note_on_c, 1, 58, 83
3, 44624, Note_off_c, 1, 58, 64
3, 44640, Note_on_c, 1, 60, 83
3, 44672, Note_off_c, 1, 60, 64
3, 44688, Note_on_c, 1, 65, 83
3, 44752, Note_off_c, 1, 65, 64
3, 44784, Note_on_c, 1, 64, 83
3, 44816, Note_off_c, 1, 64, 64
3, 44832, Note_on_c, 1, 62, 83
3, 44864, Note_off_c, 1, 62, 64
3, 44880, Note_on_c, 1, 60, 83
3, 44912, Note_off_c, 1, 60, 64
3, 44928, Note_on_c, 1, 58, 83
3, 44960, Note_off_c, 1, 58, 64
3, 44976, Note_on_c, 1, 60, 83
3, 45008, Note_off_c, 1, 60, 64
3, 45024, Note_on_c, 1, 65, 83
3, 45088, Note_off_c, 1, 65, 64
3, 45120, Note_on_c, 1, 65, 83
3, 45152, Note_off_c, 1, 65, 64
3, 45168, Note_on_c, 1, 64, 83
3, 45200, Note_off_c, 1, 64, 64
3, 45216, Note_on_c, 1, 62, 83
3, 45248, Note_off_c, 1, 62, 64
3, 45264, Note_on_c, 1, 60, 83
3, 45296, Note_off_c, 1, 60, 64
3, 45312, Note_on_c, 1, 65, 83
3, 45344, Note_off_c, 1, 65, 64
3, 45360, Note_on_c, 1, 58, 83
3, 45392, Note_off_c, 1, 58, 64
3, 45408, Note_on_c, 1, 60, 83
3, 45440, Note_off_c, 1, 60, 64
3, 45456, Note_on_c, 1, 65, 83
3, 45520, Note_off_c, 1, 65, 64
3, 45552, Note_on_c, 1, 64, 83
3, 45584, Note_off_c, 1, 64, 64
3, 45600, Note_on_c, 1, 62, 83
3, 45632, Note_off_c, 1, 62, 64
3, 45648, Note_on_c, 1, 60, 83
3, 45680, Note_off_c, 1, 60, 64
3, 45696, Note_on_c, 1, 58, 83
3, 45728, Note_off_c, 1, 58, 64
3, 45744, Note_on_c, 1, 60, 83
3, 45776, Note_off_c, 1, 60, 64
3, 45792, Note_on_c, 1, 65, 83
3, 45856, Note_off_c, 1, 65, 64
3, 45888, Note_on_c, 1, 65, 83
3, 45920, Note_off_c, 1, 65, 64
3, 45936, Note_on_c, 1, 64, 83
3, 45968, Note_off_c, 1, 64, 64
3, 45984, Note_on_c, 1, 62, 83
3, 46016, Note_off_c, 1, 62, 64
3, 46032, Note_on_c, 1, 60, 83
3, 46064, Note_off_c, 1, 60, 64
3, 46080, Note_on_c, 1, 65, 83
3, 46112, Note_off_c, 1, 65, 64
3, 46128, Note_on_c, 1, 58, 83
3, 46160, Note_off_c, 1, 58, 64
3, 46176, Note_on_c, 1, 60, 83
3, 46208, Note_off_c, 1, 60, 64
3, 46224, Note_on_c, 1, 65, 83
3, 46288, Note_off_c, 1, 65, 64
3, 46320, Note_on_c, 1, 64, 83
3, 46352, Note_off_c, 1, 64, 64
3, 46368, Note_on_c, 1, 62, 83
3, 46400, Note_off_c, 1, 62, 64
3, 46416, Note_on_c, 1, 60, 83
3, 46448, Note_off_c, 1, 60, 64
3, 46464, Note_on_c, 1, 67, 83
3, 46464, Note_on_c, 1, 64, 83
3, 46464, Note_on_c, 1, 60, 83
3, 46464, Note_on_c, 1, 58, 83
3, 46464, Note_on_c, 1, 79, 83
3, 46496, Note_off_c, 1, 58, 64
3, 46512, Note_on_c, 1, 60, 83
3, 46544, Note_off_c, 1, 60, 64
3, 46560, Note_on_c, 1, 65, 83
3, 46624, Note_off_c, 1, 65, 64
3, 46656, Note_on_c, 1, 65, 83
3, 46688, Note_off_c, 1, 65, 64
3, 46704, Note_on_c, 1, 64, 83
3, 46721, Note_off_c, 1, 67, 64
3, 46721, Note_off_c, 1, 64, 64
3, 46721, Note_off_c, 1, 60, 64
3, 46721, Note_off_c, 1, 79, 64
3, 46736, Note_off_c, 1, 64, 64
3, 46752, Note_on_c, 1, 62, 83
3, 46784, Note_off_c, 1, 62, 64
3, 46800, Note_on_c, 1, 60, 83
3, 46832, Note_off_c, 1, 60, 64
3, 46848, Note_on_c, 1, 65, 83
3, 46848, Note_on_c, 1, 62, 83
3, 46848, Note_on_c, 1, 58, 83
3, 46848, Note_on_c, 1, 65, 83
3, 46848, Note_on_c, 1, 77, 83
3, 46880, Note_off_c, 1, 65, 64
3, 46896, Note_on_c, 1, 58, 83
3, 46928, Note_off_c, 1, 58, 64
3, 46944, Note_on_c, 1, 60, 83
3, 46976, Note_off_c, 1, 60, 64
3, 46992, Note_on_c, 1, 65, 83
3, 47056, Note_off_c, 1, 65, 64
3, 47088, Note_on_c, 1, 64, 83
3, 47105, Note_off_c, 1, 65, 64
3, 47105, Note_off_c, 1, 62, 64
3, 47105, Note_off_c, 1, 58, 64
3, 47105, Note_off_c, 1, 77, 64
3, 47120, Note_off_c, 1, 64, 64
3, 47136, Note_on_c, 1, 62, 83
3, 47168, Note_off_c, 1, 62, 64
3, 47184, Note_on_c, 1, 60, 83
3, 47216, Note_off_c, 1, 60, 64
3, 47232, Note_on_c, 1, 64, 83
3, 47232, Note_on_c, 1, 60, 83
3, 47232, Note_on_c, 1, 57, 83
3, 47232, Note_on_c, 1, 76, 83
3, 47280, Note_on_c, 1, 60, 83
3, 47312, Note_off_c, 1, 60, 64
3, 47328, Note_on_c, 1, 65, 83
3, 47392, Note_off_c, 1, 65, 64
3, 47424, Note_on_c, 1, 65, 83
3, 47456, Note_off_c, 1, 65, 64
3, 47472, Note_on_c, 1, 64, 83
3, 47489, Note_off_c, 1, 64, 64
3, 47489, Note_off_c, 1, 60, 64
3, 47489, Note_off_c, 1, 57, 64
3, 47489, Note_off_c, 1, 76, 64
3, 47504, Note_off_c, 1, 64, 64
3, 47520, Note_on_c, 1, 62, 83
3, 47552, Note_off_c, 1, 62, 64
3, 47568, Note_on_c, 1, 60, 83
3, 47600, Note_off_c, 1, 60, 64
3, 47616, Note_on_c, 1, 53, 83
3, 47616, Note_on_c, 1, 57, 83
3, 47616, Note_on_c, 1, 60, 83
3, 47616, Note_on_c, 1, 72, 83
3, 47664, Note_on_c, 1, 58, 83
3, 47696, Note_off_c, 1, 58, 64
3, 47712, Note_on_c, 1, 60, 83
3, 47744, Note_off_c, 1, 53, 64
3, 47744, Note_off_c, 1, 57, 64
3, 47744, Note_off_c, 1, 60, 64
3, 47744, Note_off_c, 1, 72, 64
3, 47744, Note_off_c, 1, 60, 64
3, 47760, Note_on_c, 1, 65, 83
3, 47824, Note_off_c, 1, 65, 64
3, 47856, Note_on_c, 1, 64, 83
3, 47888, Note_off_c, 1, 64, 64
3, 47904, Note_on_c, 1, 62, 83
3, 47936, Note_off_c, 1, 62, 64
3, 47952, Note_on_c, 1, 60, 83
3, 47984, Note_off_c, 1, 60, 64
3, 48000, Note_on_c, 1, 53, 83
3, 48000, Note_on_c, 1, 65, 83
3, 48000, Note_on_c, 1, 77, 83
3, 48048, Note_on_c, 1, 60, 83
3, 48064, Note_off_c, 1, 53, 64
3, 48064, Note_off_c, 1, 65, 64
3, 48064, Note_off_c, 1, 77, 64
3, 48080, Note_off_c, 1, 60, 64
3, 48096, Note_on_c, 1, 64, 83
3, 48096, Note_on_c, 1, 52, 83
3, 48096, Note_on_c, 1, 76, 83
3, 48160, Note_off_c, 1, 64, 64
3, 48160, Note_off_c, 1, 52, 64
3, 48160, Note_off_c, 1, 76, 64
3, 48192, Note_on_c, 1, 65, 83
3, 48224, Note_off_c, 1, 65, 64
3, 48240, Note_on_c, 1, 64, 83
3, 48272, Note_off_c, 1, 64, 64
3, 48288, Note_on_c, 1, 62, 83
3, 48320, Note_off_c, 1, 62, 64
3, 48336, Note_on_c, 1, 60, 83
3, 48368, Note_off_c, 1, 60, 64
3, 48384, Note_on_c, 1, 65, 83
3, 48416, Note_off_c, 1, 65, 64
3, 48432, Note_on_c, 1, 58, 83
3, 48464, Note_off_c, 1, 58, 64
3, 48480, Note_on_c, 1, 60, 83
3, 48512, Note_off_c, 1, 60, 64
3, 48528, Note_on_c, 1, 65, 83
3, 48592, Note_off_c, 1, 65, 64
3, 48624, Note_on_c, 1, 64, 83
3, 48656, Note_off_c, 1, 64, 64
3, 48672, Note_on_c, 1, 62, 83
3, 48704, Note_off_c, 1, 62, 64
3, 48720, Note_on_c, 1, 60, 83
3, 48752, Note_off_c, 1, 60, 64
3, 48768, Note_on_c, 1, 58, 83
3, 48800, Note_off_c, 1, 58, 64
3, 48816, Note_on_c, 1, 60, 83
3, 48848, Note_off_c, 1, 60, 64
3, 48864, Note_on_c, 1, 65, 83
3, 48928, Note_off_c, 1, 65, 64
3, 48960, Note_on_c, 1, 65, 83
3, 48992, Note_off_c, 1, 65, 64
3, 49008, Note_on_c, 1, 64, 83
3, 49040, Note_off_c, 1, 64, 64
3, 49056, Note_on_c, 1, 62, 83
3, 49088, Note_off_c, 1, 62, 64
3, 49104, Note_on_c, 1, 60, 83
3, 49136, Note_off_c, 1, 60, 64
3, 49152, Note_on_c, 1, 65, 83
3, 49184, Note_off_c, 1, 65, 64
3, 49200, Note_on_c, 1, 58, 83
3, 49232, Note_off_c, 1, 58, 64
3, 49248, Note_on_c, 1, 60, 83
3, 49280, Note_off_c, 1, 60, 64
3, 49296, Note_on_c, 1, 65, 83
3, 49360, Note_off_c, 1, 65, 64
3, 49392, Note_on_c, 1, 64, 83
3, 49424, Note_off_c, 1, 64, 64
3, 49440, Note_on_c, 1, 62, 83
3, 49472, Note_off_c, 1, 62, 64
3, 49488, Note_on_c, 1, 60, 83
3, 49520, Note_off_c, 1, 60, 64
3, 49536, Note_on_c, 1, 67, 83
3, 49536, Note_on_c, 1, 64, 83
3, 49536, Note_on_c, 1, 60, 83
3, 49536, Note_on_c, 1, 58, 83
3, 49536, Note_on_c, 1, 79, 83
3, 49568, Note_off_c, 1, 58, 64
3, 49584, Note_on_c, 1, 60, 83
3, 49616, Note_off_c, 1, 60, 64
3, 49632, Note_on_c, 1, 65, 83
3, 49696, Note_off_c, 1, 65, 64
3, 49728, Note_on_c, 1, 65, 83
3, 49760, Note_off_c, 1, 65, 64
3, 49776, Note_on_c, 1, 64, 83
3, 49793, Note_off_c, 1, 67, 64
3, 49793, Note_off_c, 1, 64, 64
3, 49793, Note_off_c, 1, 60, 64
3, 49793, Note_off_c, 1, 79, 64
3, 49808, Note_off_c, 1, 64, 64
3, 49824, Note_on_c, 1, 62, 83
3, 49856, Note_off_c, 1, 62, 64
3, 49872, Note_on_c, 1, 60, 83
3, 49904, Note_off_c, 1, 60, 64
3, 49920, Note_on_c, 1, 65, 83
3, 49920, Note_on_c, 1, 62, 83
3, 49920, Note_on_c, 1, 58, 83
3, 49920, Note_on_c, 1, 65, 83
3, 49920, Note_on_c, 1, 77, 83
3, 49952, Note_off_c, 1, 65, 64
3, 49968, Note_on_c, 1, 58, 83
3, 50000, Note_off_c, 1, 58, 64
3, 50016, Note_on_c, 1, 60, 83
3, 50048, Note_off_c, 1, 60, 64
3, 50064, Note_on_c, 1, 65, 83
3, 50128, Note_off_c, 1, 65, 64
3, 50160, Note_on_c, 1, 64, 83
3, 50177, Note_off_c, 1, 65, 64
3, 50177, Note_off_c, 1, 62, 64
3, 50177, Note_off_c, 1, 58, 64
3, 50177, Note_off_c, 1, 77, 64
3, 50192, Note_off_c, 1, 64, 64
3, 50208, Note_on_c, 1, 62, 83
3, 50240, Note_off_c, 1, 62, 64
3, 50256, Note_on_c, 1, 60, 83
3, 50288, Note_off_c, 1, 60, 64
3, 50304, Note_on_c, 1, 64, 83
3, 50304, Note_on_c, 1, 60, 83
3, 50304, Note_on_c, 1, 57, 83
3, 50304, Note_on_c, 1, 76, 83
3, 50352, Note_on_c, 1, 60, 83
3, 50384, Note_off_c, 1, 60, 64
3, 50400, Note_on_c, 1, 65, 83
3, 50464, Note_off_c, 1, 65, 64
3, 50496, Note_on_c, 1, 65, 83
3, 50528, Note_off_c, 1, 65, 64
3, 50544, Note_on_c, 1, 64, 83
3, 50561, Note_off_c, 1, 64, 64
3, 50561, Note_off_c, 1, 60, 64
3, 50561, Note_off_c, 1, 57, 64
3, 50561, Note_off_c, 1, 76, 64
3, 50576, Note_off_c, 1, 64, 64
3, 50592, Note_on_c, 1, 62, 83
3, 50624, Note_off_c, 1, 62, 64
3, 50640, Note_on_c, 1, 60, 83
3, 50672, Note_off_c, 1, 60, 64
3, 50688, Note_on_c, 1, 53, 83
3, 50688, Note_on_c, 1, 57, 83
3, 50688, Note_on_c, 1, 60, 83
3, 50688, Note_on_c, 1, 72, 83
3, 50736, Note_on_c, 1, 58, 83
3, 50768, Note_off_c, 1, 58, 64
3, 50784, Note_on_c, 1, 60, 83
3, 50816, Note_off_c, 1, 53, 64
3, 50816, Note_off_c, 1, 57, 64
3, 50816, Note_off_c, 1, 60, 64
3, 50816, Note_off_c, 1, 72, 64
3, 50816, Note_off_c, 1, 60, 64
3, 50832, Note_on_c, 1, 65, 83
3, 50896, Note_off_c, 1, 65, 64
3, 50928, Note_on_c, 1, 64, 83
3, 50960, Note_off_c, 1, 64, 64
3, 50976, Note_on_c, 1, 62, 83
3, 51008, Note_off_c, 1, 62, 64
3, 51024, Note_on_c, 1, 60, 83
3, 51056, Note_off_c, 1, 60, 64
3, 51072, Note_on_c, 1, 53, 83
3, 51072, Note_on_c, 1, 65, 83
3, 51072, Note_on_c, 1, 77, 83
3, 51120, Note_on_c, 1, 60, 83
