8, 8595, Note_on_c, 9, 54, 0
8, 8640, Note_on_c, 9, 54, 94
8, 8714, Note_on_c, 9, 54, 0
8, 8760, Note_on_c, 9, 54, 85
8, 8834, Note_on_c, 9, 54, 0
8, 8880, Note_on_c, 9, 54, 74
8, 8954, Note_on_c, 9, 54, 0
8, 9000, Note_on_c, 9, 54, 95
8, 9074, Note_on_c, 9, 54, 0
8, 9120, Note_on_c, 9, 54, 97
8, 9194, Note_on_c, 9, 54, 0
8, 9240, Note_on_c, 9, 54, 83
8, 9314, Note_on_c, 9, 54, 0
8, 9360, Note_on_c, 9, 54, 83
8, 9434, Note_on_c, 9, 54, 0
8, 9480, Note_on_c, 9, 54, 76
8, 9555, Note_on_c, 9, 54, 0
8, 9600, Note_on_c, 9, 54, 94
8, 9674, Note_on_c, 9, 54, 0
8, 9720, Note_on_c, 9, 54, 85
8, 9794, Note_on_c, 9, 54, 0
8, 9840, Note_on_c, 9, 54, 74
8, 9914, Note_on_c, 9, 54, 0
8, 9960, Note_on_c, 9, 54, 95
8, 10034, Note_on_c, 9, 54, 0
8, 10080, Note_on_c, 9, 54, 97
8, 10154, Note_on_c, 9, 54, 0
8, 10200, Note_on_c, 9, 54, 83
8, 10274, Note_on_c, 9, 54, 0
8, 10320, Note_on_c, 9, 54, 83
8, 10394, Note_on_c, 9, 54, 0
8, 10440, Note_on_c, 9, 54, 76
8, 10515, Note_on_c, 9, 54, 0
8, 10560, Note_on_c, 9, 54, 94
8, 10634, Note_on_c, 9, 54, 0
8, 10680, Note_on_c, 9, 54, 85
8, 10754, Note_on_c, 9, 54, 0
8, 10800, Note_on_c, 9, 54, 74
8, 10874, Note_on_c, 9, 54, 0
8, 10920, Note_on_c, 9, 54, 95
8, 10994, Note_on_c, 9, 54, 0
8, 11040, Note_on_c, 9, 54, 97
8, 11114, Note_on_c, 9, 54, 0
8, 11160, Note_on_c, 9, 54, 83
8, 11234, Note_on_c, 9, 54, 0
8, 11280, Note_on_c, 9, 54, 83
8, 11354, Note_on_c, 9, 54, 0
8, 11400, Note_on_c, 9, 54, 76
8, 11475, Note_on_c, 9, 54, 0
8, 11520, Note_on_c, 9, 54, 94
8, 11594, Note_on_c, 9, 54, 0
8, 11640, Note_on_c, 9, 54, 85
8, 11714, Note_on_c, 9, 54, 0
8, 11760, Note_on_c, 9, 54, 74
8, 11834, Note_on_c, 9, 54, 0
8, 11880, Note_on_c, 9, 54, 95
8, 11954, Note_on_c, 9, 54, 0
8, 12000, Note_on_c, 9, 54, 97
8, 12074, Note_on_c, 9, 54, 0
8, 12120, Note_on_c, 9, 54, 83
8, 12194, Note_on_c, 9, 54, 0
8, 12240, Note_on_c, 9, 54, 83
8, 12314, Note_on_c, 9, 54, 0
8, 12360, Note_on_c, 9, 54, 76
8, 12435, Note_on_c, 9, 54, 0
8, 12480, Note_on_c, 9, 54, 94
8, 12554, Note_on_c, 9, 54, 0
8, 12600, Note_on_c, 9, 54, 85
8, 12674, Note_on_c, 9, 54, 0
8, 12720, Note_on_c, 9, 54, 74
8, 12794, Note_on_c, 9, 54, 0
8, 12840, Note_on_c, 9, 54, 95
8, 12914, Note_on_c, 9, 54, 0
8, 12960, Note_on_c, 9, 54, 97
8, 13034, Note_on_c, 9, 54, 0
8, 13080, Note_on_c, 9, 54, 83
8, 13154, Note_on_c, 9, 54, 0
8, 13200, Note_on_c, 9, 54, 83
8, 13274, Note_on_c, 9, 54, 0
8, 13320, Note_on_c, 9, 54, 76
8, 13395, Note_on_c, 9, 54, 0
8, 13440, Note_on_c, 9, 54, 94
8, 13514, Note_on_c, 9, 54, 0
8, 13560, Note_on_c, 9, 54, 85
8, 13634, Note_on_c, 9, 54, 0
8, 13680, Note_on_c, 9, 54, 74
8, 13754, Note_on_c, 9, 54, 0
8, 13800, Note_on_c, 9, 54, 95
8, 13874, Note_on_c, 9, 54, 0
8, 13920, Note_on_c, 9, 54, 97
8, 13994, Note_on_c, 9, 54, 0
8, 14040, Note_on_c, 9, 54, 83
8, 14114, Note_on_c, 9, 54, 0
8, 14160, Note_on_c, 9, 54, 83
8, 14234, Note_on_c, 9, 54, 0
8, 14280, Note_on_c, 9, 54, 76
8, 14355, Note_on_c, 9, 54, 0
8, 14400, Note_on_c, 9, 54, 94
8, 14474, Note_on_c, 9, 54, 0
8, 14520, Note_on_c, 9, 54, 85
8, 14594, Note_on_c, 9, 54, 0
8, 14640, Note_on_c, 9, 54, 74
8, 14714, Note_on_c, 9, 54, 0
8, 14760, Note_on_c, 9, 54, 95
8, 14834, Note_on_c, 9, 54, 0
8, 14880, Note_on_c, 9, 54, 97
8, 14954, Note_on_c, 9, 54, 0
8, 15000, Note_on_c, 9, 54, 83
8, 15074, Note_on_c, 9, 54, 0
8, 15120, Note_on_c, 9, 54, 83
8, 15194, Note_on_c, 9, 54, 0
8, 15240, Note_on_c, 9, 54, 76
8, 15315, Note_on_c, 9, 54, 0
8, 15360, Note_on_c, 9, 54, 94
8, 15434, Note_on_c, 9, 54, 0
8, 15480, Note_on_c, 9, 54, 85
8, 15554, Note_on_c, 9, 54, 0
8, 15600, Note_on_c, 9, 54, 74
8, 15674, Note_on_c, 9, 54, 0
8, 15720, Note_on_c, 9, 54, 95
8, 15794, Note_on_c, 9, 54, 0
8, 15840, Note_on_c, 9, 54, 97
8, 15914, Note_on_c, 9, 54, 0
8, 15960, Note_on_c, 9, 54, 83
8, 16034, Note_on_c, 9, 54, 0
8, 16080, Note_on_c, 9, 54, 83
8, 16154, Note_on_c, 9, 54, 0
8, 16200, Note_on_c, 9, 54, 76
8, 16275, Note_on_c, 9, 54, 0
8, 16320, Note_on_c, 9, 54, 94
8, 16394, Note_on_c, 9, 54, 0
8, 16440, Note_on_c, 9, 54, 85
8, 16514, Note_on_c, 9, 54, 0
8, 16560, Note_on_c, 9, 54, 74
8, 16634, Note_on_c, 9, 54, 0
8, 16680, Note_on_c, 9, 54, 95
8, 16754, Note_on_c, 9, 54, 0
8, 16800, Note_on_c, 9, 54, 97
8, 16874, Note_on_c, 9, 54, 0
8, 16920, Note_on_c, 9, 54, 83
8, 16994, Note_on_c, 9, 54, 0
8, 17040, Note_on_c, 9, 54, 83
8, 17114, Note_on_c, 9, 54, 0
8, 17160, Note_on_c, 9, 54, 76
8, 17235, Note_on_c, 9, 54, 0
8, 17280, Note_on_c, 9, 54, 94
8, 17354, Note_on_c, 9, 54, 0
8, 17400, Note_on_c, 9, 54, 85
8, 17474, Note_on_c, 9, 54, 0
8, 17520, Note_on_c, 9, 54, 74
8, 17594, Note_on_c, 9, 54, 0
8, 17640, Note_on_c, 9, 54, 95
8, 17714, Note_on_c, 9, 54, 0
8, 17760, Note_on_c, 9, 54, 97
8, 17834, Note_on_c, 9, 54, 0
8, 17880, Note_on_c, 9, 54, 83
8, 17954, Note_on_c, 9, 54, 0
8, 18000, Note_on_c, 9, 54, 83
8, 18074, Note_on_c, 9, 54, 0
8, 18120, Note_on_c, 9, 54, 76
8, 18195, Note_on_c, 9, 54, 0
8, 18240, Note_on_c, 9, 54, 94
8, 18314, Note_on_c, 9, 54, 0
8, 18360, Note_on_c, 9, 54, 85
8, 18434, Note_on_c, 9, 54, 0
8, 18480, Note_on_c, 9, 54, 74
8, 18554, Note_on_c, 9, 54, 0
8, 18600, Note_on_c, 9, 54, 95
8, 18674, Note_on_c, 9, 54, 0
8, 18720, Note_on_c, 9, 54, 97
8, 18794, Note_on_c, 9, 54, 0
8, 18840, Note_on_c, 9, 54, 83
8, 18914, Note_on_c, 9, 54, 0
8, 18960, Note_on_c, 9, 54, 83
8, 19034, Note_on_c, 9, 54, 0
8, 19080, Note_on_c, 9, 54, 76
8, 19155, Note_on_c, 9, 54, 0
8, 19200, Note_on_c, 9, 54, 94
8, 19274, Note_on_c, 9, 54, 0
8, 19320, Note_on_c, 9, 54, 85
8, 19394, Note_on_c, 9, 54, 0
8, 19440, Note_on_c, 9, 54, 74
8, 19514, Note_on_c, 9, 54, 0
8, 19560, Note_on_c, 9, 54, 95
8, 19634, Note_on_c, 9, 54, 0
8, 19680, Note_on_c, 9, 54, 97
8, 19754, Note_on_c, 9, 54, 0
8, 19800, Note_on_c, 9, 54, 83
8, 19874, Note_on_c, 9, 54, 0
8, 19920, Note_on_c, 9, 54, 83
8, 19994, Note_on_c, 9, 54, 0
8, 20040, Note_on_c, 9, 54, 76
8, 20115, Note_on_c, 9, 54, 0
8, 20160, Note_on_c, 9, 54, 94
8, 20234, Note_on_c, 9, 54, 0
8, 20280, Note_on_c, 9, 54, 85
8, 20354, Note_on_c, 9, 54, 0
8, 20400, Note_on_c, 9, 54, 74
8, 20474, Note_on_c, 9, 54, 0
8, 20520, Note_on_c, 9, 54, 95
8, 20594, Note_on_c, 9, 54, 0
8, 20640, Note_on_c, 9, 54, 97
8, 20714, Note_on_c, 9, 54, 0
8, 20760, Note_on_c, 9, 54, 83
8, 20834, Note_on_c, 9, 54, 0
8, 20880, Note_on_c, 9, 54, 83
8, 20954, Note_on_c, 9, 54, 0
8, 21000, Note_on_c, 9, 54, 76
8, 21075, Note_on_c, 9, 54, 0
8, 21120, Note_on_c, 9, 54, 94
8, 21194, Note_on_c, 9, 54, 0
8, 21240, Note_on_c, 9, 54, 85
8, 21314, Note_on_c, 9, 54, 0
8, 21360, Note_on_c, 9, 54, 74
8, 21434, Note_on_c, 9, 54, 0
8, 21480, Note_on_c, 9, 54, 95
8, 21554, Note_on_c, 9, 54, 0
8, 21600, Note_on_c, 9, 54, 97
8, 21674, Note_on_c, 9, 54, 0
8, 21720, Note_on_c, 9, 54, 83
8, 21794, Note_on_c, 9, 54, 0
8, 21840, Note_on_c, 9, 54, 83
8, 21914, Note_on_c, 9, 54, 0
8, 21960, Note_on_c, 9, 54, 76
8, 22035, Note_on_c, 9, 54, 0
8, 22080, Note_on_c, 9, 54, 94
8, 22154, Note_on_c, 9, 54, 0
8, 22200, Note_on_c, 9, 54, 85
8, 22274, Note_on_c, 9, 54, 0
8, 22320, Note_on_c, 9, 54, 74
8, 22394, Note_on_c, 9, 54, 0
8, 22440, Note_on_c, 9, 54, 95
8, 22514, Note_on_c, 9, 54, 0
8, 22560, Note_on_c, 9, 54, 97
8, 22634, Note_on_c, 9, 54, 0
8, 22680, Note_on_c, 9, 54, 83
8, 22754, Note_on_c, 9, 54, 0
8, 22800, Note_on_c, 9, 54, 83
8, 22874, Note_on_c, 9, 54, 0
8, 22920, Note_on_c, 9, 54, 76
8, 22995, Note_on_c, 9, 54, 0
8, 23040, Note_on_c, 9, 54, 94
8, 23114, Note_on_c, 9, 54, 0
8, 23160, Note_on_c, 9, 54, 85
8, 23234, Note_on_c, 9, 54, 0
8, 23280, Note_on_c, 9, 54, 74
8, 23354, Note_on_c, 9, 54, 0
8, 23400, Note_on_c, 9, 54, 95
8, 23474, Note_on_c, 9, 54, 0
8, 23520, Note_on_c, 9, 54, 97
8, 23594, Note_on_c, 9, 54, 0
8, 23640, Note_on_c, 9, 54, 83
8, 23714, Note_on_c, 9, 54, 0
8, 23760, Note_on_c, 9, 54, 83
8, 23834, Note_on_c, 9, 54, 0
8, 23880, Note_on_c, 9, 54, 76
8, 23955, Note_on_c, 9, 54, 0
8, 24000, Note_on_c, 9, 54, 94
8, 24074, Note_on_c, 9, 54, 0
8, 24120, Note_on_c, 9, 54, 85
8, 24194, Note_on_c, 9, 54, 0
8, 24240, Note_on_c, 9, 54, 74
8, 24314, Note_on_c, 9, 54, 0
8, 24360, Note_on_c, 9, 54, 95
8, 24434, Note_on_c, 9, 54, 0
8, 24480, Note_on_c, 9, 54, 97
8, 24554, Note_on_c, 9, 54, 0
8, 24600, Note_on_c, 9, 54, 83
8, 24674, Note_on_c, 9, 54, 0
8, 24720, Note_on_c, 9, 54, 83
8, 24794, Note_on_c, 9, 54, 0
8, 24840, Note_on_c, 9, 54, 76
8, 24915, Note_on_c, 9, 54, 0
8, 24960, Note_on_c, 9, 54, 94
8, 25034, Note_on_c, 9, 54, 0
8, 25080, Note_on_c, 9, 54, 85
8, 25154, Note_on_c, 9, 54, 0
8, 25200, Note_on_c, 9, 54, 74
8, 25274, Note_on_c, 9, 54, 0
8, 25320, Note_on_c, 9, 54, 95
8, 25394, Note_on_c, 9, 54, 0
8, 25440, Note_on_c, 9, 54, 97
8, 25514, Note_on_c, 9, 54, 0
8, 25560, Note_on_c, 9, 54, 83
8, 25634, Note_on_c, 9, 54, 0
8, 25680, Note_on_c, 9, 54, 83
8, 25754, Note_on_c, 9, 54, 0
8, 25800, Note_on_c, 9, 54, 76
8, 25875, Note_on_c, 9, 54, 0
8, 25920, Note_on_c, 9, 54, 94
8, 25994, Note_on_c, 9, 54, 0
8, 26040, Note_on_c, 9, 54, 85
8, 26114, Note_on_c, 9, 54, 0
8, 26160, Note_on_c, 9, 54, 74
8, 26234, Note_on_c, 9, 54, 0
8, 26280, Note_on_c, 9, 54, 95
8, 26354, Note_on_c, 9, 54, 0
8, 26400, Note_on_c, 9, 54, 97
8, 26474, Note_on_c, 9, 54, 0
8, 26520, Note_on_c, 9, 54, 83
8, 26594, Note_on_c, 9, 54, 0
8, 26640, Note_on_c, 9, 54, 83
8, 26714, Note_on_c, 9, 54, 0
8, 26760, Note_on_c, 9, 54, 76
8, 26835, Note_on_c, 9, 54, 0
8, 26880, Note_on_c, 9, 54, 94
8, 26954, Note_on_c, 9, 54, 0
8, 27000, Note_on_c, 9, 54, 85
8, 27074, Note_on_c, 9, 54, 0
8, 27120, Note_on_c, 9, 54, 74
8, 27194, Note_on_c, 9, 54, 0
8, 27240, Note_on_c, 9, 54, 95
8, 27314, Note_on_c, 9, 54, 0
8, 27360, Note_on_c, 9, 54, 97
8, 27434, Note_on_c, 9, 54, 0
8, 27480, Note_on_c, 9, 54, 83
8, 27554, Note_on_c, 9, 54, 0
8, 27600, Note_on_c, 9, 54, 83
8, 27674, Note_on_c, 9, 54, 0
8, 27720, Note_on_c, 9, 54, 76
8, 27795, Note_on_c, 9, 54, 0
8, 27840, Note_on_c, 9, 54, 94
8, 27914, Note_on_c, 9, 54, 0
8, 27960, Note_on_c, 9, 54, 85
8, 28034, Note_on_c, 9, 54, 0
8, 28080, Note_on_c, 9, 54, 74
8, 28154, Note_on_c, 9, 54, 0
8, 28200, Note_on_c, 9, 54, 95
8, 28274, Note_on_c, 9, 54, 0
8, 28320, Note_on_c, 9, 54, 97
8, 28394, Note_on_c, 9, 54, 0
8, 28440, Note_on_c, 9, 54, 83
8, 28514, Note_on_c, 9, 54, 0
8, 28560, Note_on_c, 9, 54, 83
8, 28634, Note_on_c, 9, 54, 0
8, 28680, Note_on_c, 9, 54, 76
8, 28755, Note_on_c, 9, 54, 0
8, 28800, Note_on_c, 9, 54, 94
8, 28874, Note_on_c, 9, 54, 0
8, 28920, Note_on_c, 9, 54, 85
8, 28994, Note_on_c, 9, 54, 0
8, 29040, Note_on_c, 9, 54, 74
8, 29114, Note_on_c, 9, 54, 0
8, 29160, Note_on_c, 9, 54, 95
8, 29234, Note_on_c, 9, 54, 0
8, 29280, Note_on_c, 9, 54, 97
8, 29354, Note_on_c, 9, 54, 0
8, 29400, Note_on_c, 9, 54, 83
8, 29474, Note_on_c, 9, 54, 0
8, 29520, Note_on_c, 9, 54, 83
8, 29594, Note_on_c, 9, 54, 0
8, 29640, Note_on_c, 9, 54, 76
8, 29715, Note_on_c, 9, 54, 0
8, 29760, Note_on_c, 9, 54, 94
8, 29834, Note_on_c, 9, 54, 0
8, 29880, Note_on_c, 9, 54, 85
8, 29954, Note_on_c, 9, 54, 0
8, 30000, Note_on_c, 9, 54, 74
8, 30074, Note_on_c, 9, 54, 0
8, 30120, Note_on_c, 9, 54, 95
8, 30194, Note_on_c, 9, 54, 0
8, 30240, Note_on_c, 9, 54, 97
8, 30314, Note_on_c, 9, 54, 0
8, 30360, Note_on_c, 9, 54, 83
8, 30434, Note_on_c, 9, 54, 0
8, 30480, Note_on_c, 9, 54, 83
8, 30554, Note_on_c, 9, 54, 0
8, 30600, Note_on_c, 9, 54, 76
8, 30675, Note_on_c, 9, 54, 0
8, 30720, Note_on_c, 9, 54, 94
8, 30794, Note_on_c, 9, 54, 0
8, 30840, Note_on_c, 9, 54, 85
8, 30914, Note_on_c, 9, 54, 0
8, 30960, Note_on_c, 9, 54, 74
8, 31034, Note_on_c, 9, 54, 0
8, 31080, Note_on_c, 9, 54, 95
8, 31154, Note_on_c, 9, 54, 0
8, 31200, Note_on_c, 9, 54, 97
8, 31274, Note_on_c, 9, 54, 0
8, 31320, Note_on_c, 9, 54, 83
8, 31394, Note_on_c, 9, 54, 0
8, 31440, Note_on_c, 9, 54, 83
8, 31514, Note_on_c, 9, 54, 0
8, 31560, Note_on_c, 9, 54, 76
8, 31635, Note_on_c, 9, 54, 0
8, 31680, Note_on_c, 9, 54, 94
8, 31754, Note_on_c, 9, 54, 0
8, 31800, Note_on_c, 9, 54, 85
8, 31874, Note_on_c, 9, 54, 0
8, 31920, Note_on_c, 9, 54, 74
8, 31994, Note_on_c, 9, 54, 0
8, 32040, Note_on_c, 9, 54, 95
8, 32114, Note_on_c, 9, 54, 0
8, 32160, Note_on_c, 9, 54, 97
8, 32234, Note_on_c, 9, 54, 0
8, 32280, Note_on_c, 9, 54, 83
8, 32354, Note_on_c, 9, 54, 0
8, 32400, Note_on_c, 9, 54, 83
8, 32474, Note_on_c, 9, 54, 0
8, 32520, Note_on_c, 9, 54, 76
8, 32595, Note_on_c, 9, 54, 0
8, 32640, Note_on_c, 9, 54, 94
8, 32714, Note_on_c, 9, 54, 0
8, 32760, Note_on_c, 9, 54, 85
8, 32834, Note_on_c, 9, 54, 0
8, 32880, Note_on_c, 9, 54, 74
8, 32954, Note_on_c, 9, 54, 0
8, 33000, Note_on_c, 9, 54, 95
8, 33074, Note_on_c, 9, 54, 0
8, 33120, Note_on_c, 9, 54, 97
8, 33194, Note_on_c, 9, 54, 0
8, 33240, Note_on_c, 9, 54, 83
8, 33314, Note_on_c, 9, 54, 0
8, 33360, Note_on_c, 9, 54, 83
8, 33434, Note_on_c, 9, 54, 0
8, 33480, Note_on_c, 9, 54, 76
8, 33555, Note_on_c, 9, 54, 0
8, 33600, Note_on_c, 9, 54, 94
8, 33674, Note_on_c, 9, 54, 0
8, 33720, Note_on_c, 9, 54, 85
8, 33794, Note_on_c, 9, 54, 0
8, 33840, Note_on_c, 9, 54, 74
8, 33914, Note_on_c, 9, 54, 0
8, 33960, Note_on_c, 9, 54, 95
8, 34034, Note_on_c, 9, 54, 0
8, 34080, Note_on_c, 9, 54, 97
8, 34154, Note_on_c, 9, 54, 0
8, 34200, Note_on_c, 9, 54, 83
8, 34274, Note_on_c, 9, 54, 0
8, 34320, Note_on_c, 9, 54, 83
8, 34394, Note_on_c, 9, 54, 0
8, 34440, Note_on_c, 9, 54, 76
8, 34515, Note_on_c, 9, 54, 0
8, 34560, Note_on_c, 9, 54, 94
8, 34634, Note_on_c, 9, 54, 0
8, 34680, Note_on_c, 9, 54, 85
8, 34754, Note_on_c, 9, 54, 0
8, 34800, Note_on_c, 9, 54, 74
8, 34874, Note_on_c, 9, 54, 0
8, 34920, Note_on_c, 9, 54, 95
8, 34994, Note_on_c, 9, 54, 0
8, 35040, Note_on_c, 9, 54, 97
8, 35114, Note_on_c, 9, 54, 0
8, 35160, Note_on_c, 9, 54, 83
8, 35234, Note_on_c, 9, 54, 0
8, 35280, Note_on_c, 9, 54, 83
8, 35354, Note_on_c, 9, 54, 0
8, 35400, Note_on_c, 9, 54, 76
8, 35475, Note_on_c, 9, 54, 0
8, 35520, Note_on_c, 9, 54, 94
8, 35594, Note_on_c, 9, 54, 0
8, 35640, Note_on_c, 9, 54, 85
8, 35714, Note_on_c, 9, 54, 0
8, 35760, Note_on_c, 9, 54, 74
8, 35834, Note_on_c, 9, 54, 0
8, 35880, Note_on_c, 9, 54, 95
8, 35954, Note_on_c, 9, 54, 0
8, 36000, Note_on_c, 9, 54, 97
8, 36074, Note_on_c, 9, 54, 0
8, 36120, Note_on_c, 9, 54, 83
8, 36194, Note_on_c, 9, 54, 0
8, 36240, Note_on_c, 9, 54, 83
8, 36314, Note_on_c, 9, 54, 0
8, 36360, Note_on_c, 9, 54, 76
8, 36435, Note_on_c, 9, 54, 0
8, 36480, Note_on_c, 9, 54, 94
8, 36554, Note_on_c, 9, 54, 0
8, 36600, Note_on_c, 9, 54, 85
8, 36674, Note_on_c, 9, 54, 0
8, 36720, Note_on_c, 9, 54, 74
8, 36794, Note_on_c, 9, 54, 0
8, 36840, Note_on_c, 9, 54, 95
8, 36914, Note_on_c, 9, 54, 0
8, 36960, Note_on_c, 9, 54, 97
8, 37034, Note_on_c, 9, 54, 0
8, 37080, Note_on_c, 9, 54, 83
8, 37154, Note_on_c, 9, 54, 0
8, 37200, Note_on_c, 9, 54, 83
8, 37274, Note_on_c, 9, 54, 0
8, 37320, Note_on_c, 9, 54, 76
8, 37395, Note_on_c, 9, 54, 0
8, 37440, Note_on_c, 9, 54, 94
8, 37514, Note_on_c, 9, 54, 0
8, 37560, Note_on_c, 9, 54, 85
8, 37634, Note_on_c, 9, 54, 0
8, 37680, Note_on_c, 9, 54, 74
8, 37754, Note_on_c, 9, 54, 0
8, 37800, Note_on_c, 9, 54, 95
8, 37874, Note_on_c, 9, 54, 0
8, 37920, Note_on_c, 9, 54, 97
8, 37994, Note_on_c, 9, 54, 0
8, 38040, Note_on_c, 9, 54, 83
8, 38114, Note_on_c, 9, 54, 0
8, 38160, Note_on_c, 9, 54, 83
8, 38234, Note_on_c, 9, 54, 0
8, 38280, Note_on_c, 9, 54, 76
8, 38355, Note_on_c, 9, 54, 0
8, 38400, Note_on_c, 9, 54, 94
8, 38474, Note_on_c, 9, 54, 0
8, 38520, Note_on_c, 9, 54, 85
8, 38594, Note_on_c, 9, 54, 0
8, 38640, Note_on_c, 9, 54, 74
8, 38714, Note_on_c, 9, 54, 0
8, 38760, Note_on_c, 9, 54, 95
8, 38834, Note_on_c, 9, 54, 0
8, 38880, Note_on_c, 9, 54, 97
8, 38954, Note_on_c, 9, 54, 0
8, 39000, Note_on_c, 9, 54, 83
8, 39074, Note_on_c, 9, 54, 0
8, 39120, Note_on_c, 9, 54, 83
8, 39194, Note_on_c, 9, 54, 0
8, 39240, Note_on_c, 9, 54, 76
8, 39315, Note_on_c, 9, 54, 0
8, 39360, Note_on_c, 9, 54, 94
8, 39434, Note_on_c, 9, 54, 0
8, 39480, Note_on_c, 9, 54, 85
8, 39554, Note_on_c, 9, 54, 0
8, 39600, Note_on_c, 9, 54, 74
8, 39674, Note_on_c, 9, 54, 0
8, 39720, Note_on_c, 9, 54, 95
8, 39794, Note_on_c, 9, 54, 0
8, 39840, Note_on_c, 9, 54, 97
8, 39914, Note_on_c, 9, 54, 0
8, 39960, Note_on_c, 9, 54, 83
8, 40034, Note_on_c, 9, 54, 0
8, 40080, Note_on_c, 9, 54, 83
8, 40154, Note_on_c, 9, 54, 0
8, 40200, Note_on_c, 9, 54, 76
8, 40275, Note_on_c, 9, 54, 0
8, 40320, Note_on_c, 9, 54, 94
8, 40394, Note_on_c, 9, 54, 0
8, 40440, Note_on_c, 9, 54, 85
8, 40514, Note_on_c, 9, 54, 0
8, 40560, Note_on_c, 9, 54, 74
8, 40634, Note_on_c, 9, 54, 0
8, 40680, Note_on_c, 9, 54, 95
8, 40754, Note_on_c, 9, 54, 0
8, 40800, Note_on_c, 9, 54, 97
8, 40874, Note_on_c, 9, 54, 0
8, 40920, Note_on_c, 9, 54, 83
8, 40994, Note_on_c, 9, 54, 0
8, 41040, Note_on_c, 9, 54, 83
8, 41114, Note_on_c, 9, 54, 0
8, 41160, Note_on_c, 9, 54, 76
8, 41235, Note_on_c, 9, 54, 0
8, 41280, Note_on_c, 9, 54, 94
8, 41354, Note_on_c, 9, 54, 0
8, 41400, Note_on_c, 9, 54, 85
8, 41474, Note_on_c, 9, 54, 0
8, 41520, Note_on_c, 9, 54, 74
8, 41594, Note_on_c, 9, 54, 0
8, 41640, Note_on_c, 9, 54, 95
8, 41714, Note_on_c, 9, 54, 0
8, 41760, Note_on_c, 9, 54, 97
8, 41834, Note_on_c, 9, 54, 0
8, 41880, Note_on_c, 9, 54, 83
8, 41954, Note_on_c, 9, 54, 0
8, 42000, Note_on_c, 9, 54, 83
8, 42074, Note_on_c, 9, 54, 0
8, 42120, Note_on_c, 9, 54, 76
8, 42195, Note_on_c, 9, 54, 0
8, 42240, Note_on_c, 9, 54, 94
8, 42314, Note_on_c, 9, 54, 0
8, 42360, Note_on_c, 9, 54, 85
8, 42434, Note_on_c, 9, 54, 0
8, 42480, Note_on_c, 9, 54, 74
8, 42554, Note_on_c, 9, 54, 0
8, 42600, Note_on_c, 9, 54, 95
8, 42674, Note_on_c, 9, 54, 0
8, 42720, Note_on_c, 9, 54, 97
8, 42794, Note_on_c, 9, 54, 0
8, 42840, Note_on_c, 9, 54, 83
8, 42914, Note_on_c, 9, 54, 0
8, 42960, Note_on_c, 9, 54, 83
8, 43034, Note_on_c, 9, 54, 0
8, 43080, Note_on_c, 9, 54, 76
8, 43155, Note_on_c, 9, 54, 0
8, 43200, Note_on_c, 9, 54, 94
8, 43274, Note_on_c, 9, 54, 0
8, 43320, Note_on_c, 9, 54, 85
8, 43394, Note_on_c, 9, 54, 0
8, 43440, Note_on_c, 9, 54, 74
8, 43514, Note_on_c, 9, 54, 0
8, 43560, Note_on_c, 9, 54, 95
8, 43634, Note_on_c, 9, 54, 0
8, 43680, Note_on_c, 9, 54, 97
8, 43754, Note_on_c, 9, 54, 0
8, 43800, Note_on_c, 9, 54, 83
8, 43874, Note_on_c, 9, 54, 0
8, 43920, Note_on_c, 9, 54, 83
8, 43994, Note_on_c, 9, 54, 0
8, 44040, Note_on_c, 9, 54, 76
8, 44115, Note_on_c, 9, 54, 0
8, 44160, Note_on_c, 9, 54, 94
8, 44234, Note_on_c, 9, 54, 0
8, 44280, Note_on_c, 9, 54, 85
8, 44354, Note_on_c, 9, 54, 0
8, 44400, Note_on_c, 9, 54, 74
8, 44474, Note_on_c, 9, 54, 0
8, 44520, Note_on_c, 9, 54, 95
8, 44594, Note_on_c, 9, 54, 0
8, 44640, Note_on_c, 9, 54, 97
8, 44714, Note_on_c, 9, 54, 0
8, 44760, Note_on_c, 9, 54, 83
8, 44834, Note_on_c, 9, 54, 0
8, 44880, Note_on_c, 9, 54, 83
8, 44954, Note_on_c, 9, 54, 0
8, 45000, Note_on_c, 9, 54, 76
8, 45075, Note_on_c, 9, 54, 0
8, 45120, Note_on_c, 9, 54, 94
8, 45194, Note_on_c, 9, 54, 0
8, 45240, Note_on_c, 9, 54, 85
8, 45314, Note_on_c, 9, 54, 0
8, 45360, Note_on_c, 9, 54, 74
8, 45434, Note_on_c, 9, 54, 0
8, 45480, Note_on_c, 9, 54, 95
8, 45554, Note_on_c, 9, 54, 0
8, 45600, Note_on_c, 9, 54, 97
8, 45674, Note_on_c, 9, 54, 0
8, 45720, Note_on_c, 9, 54, 83
8, 45794, Note_on_c, 9, 54, 0
8, 45840, Note_on_c, 9, 54, 83
8, 45914, Note_on_c, 9, 54, 0
8, 45960, Note_on_c, 9, 54, 76
8, 46035, Note_on_c, 9, 54, 0
8, 46080, Note_on_c, 9, 54, 94
8, 46154, Note_on_c, 9, 54, 0
8, 46200, Note_on_c, 9, 54, 85
8, 46274, Note_on_c, 9, 54, 0
8, 46320, Note_on_c, 9, 54, 74
8, 46394, Note_on_c, 9, 54, 0
8, 46440, Note_on_c, 9, 54, 95
8, 46514, Note_on_c, 9, 54, 0
8, 46560, Note_on_c, 9, 54, 97
8, 46634, Note_on_c, 9, 54, 0
8, 46680, Note_on_c, 9, 54, 83
