3, 117600, Sequencer_specific, 4, 5, 15, 15, 1
3, 117600, Sequencer_specific, 6, 5, 15, 13, 66, 64, 1
3, 117600, Sequencer_specific, 6, 5, 15, 13, 59, 64, 1
3, 117600, Sequencer_specific, 6, 5, 15, 13, 63, 64, 1
3, 117840, Note_off_c, 1, 59, 0
3, 117840, Note_off_c, 1, 47, 0
3, 117840, Note_on_c, 1, 37, 64
3, 117840, Sequencer_specific, 4, 5, 15, 15, 1
3, 117960, Note_off_c, 1, 63, 0
3, 117960, Note_off_c, 1, 66, 0
3, 117960, Note_on_c, 1, 68, 64
3, 117960, Note_on_c, 1, 63, 64
3, 117960, Note_on_c, 1, 59, 64
3, 118080, Note_off_c, 1, 37, 0
3, 118080, Note_on_c, 1, 47, 64
3, 118080, Sequencer_specific, 4, 5, 15, 15, 1
3, 118080, Note_on_c, 1, 37, 64
3, 118080, Sequencer_specific, 4, 5, 15, 15, 1
3, 118080, Sequencer_specific, 6, 5, 15, 13, 68, 64, 1
3, 118080, Sequencer_specific, 6, 5, 15, 13, 63, 64, 1
3, 118080, Sequencer_specific, 6, 5, 15, 13, 59, 64, 1
3, 118200, Note_off_c, 1, 59, 0
3, 118200, Note_off_c, 1, 63, 0
3, 118200, Note_off_c, 1, 68, 0
3, 118200, Note_on_c, 1, 66, 64
3, 118440, Note_off_c, 1, 66, 0
3, 118440, Note_on_c, 1, 64, 64
3, 118560, Sequencer_specific, 6, 5, 15, 13, 64, 64, 1
3, 118680, Note_off_c, 1, 64, 0
3, 118680, Note_on_c, 1, 63, 64
3, 118800, Note_off_c, 1, 63, 0
3, 118800, Note_on_c, 1, 64, 64
3, 118920, Note_off_c, 1, 64, 0
3, 118920, Note_on_c, 1, 63, 64
3, 119040, Note_off_c, 1, 63, 0
3, 119040, Note_off_c, 1, 37, 0
3, 119040, Note_off_c, 1, 47, 0
3, 119040, Note_on_c, 1, 68, 64
3, 119040, Note_on_c, 1, 64, 64
3, 119040, Note_on_c, 1, 61, 64
3, 119040, Note_on_c, 1, 49, 64
3, 120000, Note_off_c, 1, 49, 0
3, 120000, Note_off_c, 1, 61, 0
3, 120000, Note_off_c, 1, 64, 0
3, 120000, Note_off_c, 1, 68, 0
3, 120000, Note_on_c, 1, 66, 64
3, 120000, Note_on_c, 1, 63, 64
3, 120000, Note_on_c, 1, 59, 64
3, 120000, Note_on_c, 1, 47, 64
3, 120960, Note_off_c, 1, 47, 0
3, 120960, Note_off_c, 1, 59, 0
3, 120960, Note_off_c, 1, 63, 0
3, 120960, Note_off_c, 1, 66, 0
3, 120960, Note_on_c, 1, 42, 64
3, 120960, Note_on_c, 1, 61, 64
3, 120960, Note_on_c, 1, 58, 64
3, 120960, Note_on_c, 1, 54, 64
3, 122880, Note_off_c, 1, 54, 0
3, 122880, Note_off_c, 1, 58, 0
3, 122880, Note_off_c, 1, 61, 0
3, 122880, Note_off_c, 1, 42, 0
3, 122880, Note_on_c, 1, 68, 64
3, 122880, Note_on_c, 1, 64, 64
3, 123120, Note_off_c, 1, 64, 0
3, 123240, Note_off_c, 1, 68, 0
3, 123240, Note_on_c, 1, 59, 64
3, 123360, Note_on_c, 1, 64, 64
3, 123360, Note_on_c, 1, 52, 64
3, 123480, Note_off_c, 1, 64, 0
3, 123480, Note_off_c, 1, 59, 0
3, 123480, Note_on_c, 1, 63, 64
3, 123600, Note_off_c, 1, 63, 0
3, 123600, Note_on_c, 1, 64, 64
3, 123720, Note_off_c, 1, 64, 0
3, 123720, Note_on_c, 1, 63, 64
3, 123840, Note_off_c, 1, 52, 0
3, 123840, Note_off_c, 1, 63, 0
3, 123840, Sequencer_specific, 3, 5, 15, 10
3, 123840, Note_on_c, 1, 64, 64
3, 123840, Note_on_c, 1, 56, 64
3, 124080, Note_off_c, 1, 64, 0
3, 124080, Note_on_c, 1, 68, 64
3, 124320, Note_off_c, 1, 56, 0
3, 124320, Note_off_c, 1, 68, 0
3, 124320, Note_on_c, 1, 59, 64
3, 124320, Note_on_c, 1, 64, 64
3, 124560, Note_off_c, 1, 64, 0
3, 124560, Note_off_c, 1, 59, 0
3, 124560, Note_on_c, 1, 59, 64
3, 124800, Note_off_c, 1, 59, 0
3, 124800, Note_on_c, 1, 63, 64
3, 124800, Note_on_c, 1, 54, 64
3, 124800, Note_on_c, 1, 60, 64
3, 124920, Note_off_c, 1, 63, 0
3, 124920, Note_on_c, 1, 63, 64
3, 125160, Note_off_c, 1, 63, 0
3, 125160, Note_on_c, 1, 63, 64
3, 125280, Sequencer_specific, 6, 5, 15, 13, 63, 64, 1
3, 125520, Note_off_c, 1, 63, 0
3, 125520, Note_on_c, 1, 64, 64
3, 125640, Note_off_c, 1, 64, 0
3, 125640, Note_on_c, 1, 64, 64
3, 125760, Sequencer_specific, 6, 5, 15, 13, 64, 64, 1
3, 125880, Note_off_c, 1, 64, 0
3, 125880, Note_on_c, 1, 63, 64
3, 126240, Sequencer_specific, 6, 5, 15, 13, 63, 64, 1
3, 126720, Note_off_c, 1, 60, 0
3, 126720, Note_off_c, 1, 54, 0
3, 126720, Note_off_c, 1, 63, 0
3, 126720, End_track
4, 0, Start_track
4, 0, Title_t, "Sequenced by Estrada 31st July 2013"
4, 0, Control_c, 2, 7, 105
4, 0, Control_c, 2, 10, 62
4, 0, Program_c, 2, 82
4, 0, Sequencer_specific, 5, 5, 15, 9, 14, 64
4, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
4, 0, Key_signature, 4, "major"
4, 0, Sequencer_specific, 4, 5, 15, 10, 1
4, 8040, Note_on_c, 2, 71, 64
4, 8160, Note_off_c, 2, 71, 64
4, 8160, Note_on_c, 2, 76, 64
4, 8280, Note_off_c, 2, 76, 64
4, 8280, Note_on_c, 2, 75, 64
4, 8400, Note_off_c, 2, 75, 64
4, 8400, Note_on_c, 2, 76, 64
4, 8520, Note_off_c, 2, 76, 64
4, 8520, Note_on_c, 2, 75, 64
4, 8640, Note_off_c, 2, 75, 64
4, 8640, Note_on_c, 2, 76, 64
4, 8880, Note_off_c, 2, 76, 64
4, 8880, Note_on_c, 2, 80, 64
4, 9120, Note_off_c, 2, 80, 64
4, 9600, Note_on_c, 2, 75, 64
4, 9720, Note_off_c, 2, 75, 64
4, 9720, Note_on_c, 2, 75, 64
4, 9840, Note_off_c, 2, 75, 64
4, 9960, Note_on_c, 2, 75, 64
4, 10080, Note_off_c, 2, 75, 64
4, 10320, Note_on_c, 2, 76, 64
4, 10440, Note_off_c, 2, 76, 64
4, 10440, Note_on_c, 2, 76, 64
4, 10560, Note_off_c, 2, 76, 64
4, 11280, Note_on_c, 2, 73, 64
4, 11400, Note_off_c, 2, 73, 64
4, 11400, Note_on_c, 2, 78, 64
4, 11520, Note_off_c, 2, 78, 64
4, 11760, Note_on_c, 2, 76, 64
4, 11880, Note_off_c, 2, 76, 64
4, 11880, Note_on_c, 2, 73, 64
4, 12000, Note_off_c, 2, 73, 64
4, 13200, Note_on_c, 2, 73, 64
4, 13320, Note_off_c, 2, 73, 64
4, 13320, Note_on_c, 2, 78, 64
4, 13440, Note_off_c, 2, 78, 64
4, 13680, Note_on_c, 2, 76, 64
4, 13920, Note_off_c, 2, 76, 64
4, 13920, Note_on_c, 2, 73, 64
4, 14160, Note_off_c, 2, 73, 64
4, 15720, Note_on_c, 2, 71, 64
4, 15840, Note_off_c, 2, 71, 64
4, 15840, Note_on_c, 2, 76, 64
4, 15960, Note_off_c, 2, 76, 64
4, 15960, Note_on_c, 2, 75, 64
4, 16080, Note_off_c, 2, 75, 64
4, 16080, Note_on_c, 2, 76, 64
4, 16200, Note_off_c, 2, 76, 64
4, 16200, Note_on_c, 2, 75, 64
4, 16320, Note_off_c, 2, 75, 64
4, 16320, Note_on_c, 2, 76, 64
4, 16560, Note_off_c, 2, 76, 64
4, 16560, Note_on_c, 2, 80, 64
4, 16800, Note_off_c, 2, 80, 64
4, 17160, Note_on_c, 2, 71, 64
4, 17280, Note_off_c, 2, 71, 64
4, 17280, Note_on_c, 2, 75, 64
4, 17520, Note_off_c, 2, 75, 64
4, 17520, Note_on_c, 2, 75, 64
4, 17760, Note_off_c, 2, 75, 64
4, 17760, Note_on_c, 2, 75, 64
4, 18000, Note_off_c, 2, 75, 64
4, 18000, Note_on_c, 2, 76, 64
4, 18120, Note_off_c, 2, 76, 64
4, 18120, Note_on_c, 2, 76, 64
4, 18240, Note_off_c, 2, 76, 64
4, 18960, Note_on_c, 2, 73, 64
4, 19080, Note_off_c, 2, 73, 64
4, 19080, Note_on_c, 2, 78, 64
4, 19200, Note_off_c, 2, 78, 64
4, 19440, Note_on_c, 2, 76, 64
4, 19560, Note_off_c, 2, 76, 64
4, 19560, Note_on_c, 2, 73, 64
4, 19680, Note_off_c, 2, 73, 64
4, 20880, Note_on_c, 2, 73, 64
4, 21000, Note_off_c, 2, 73, 64
4, 21000, Note_on_c, 2, 78, 64
4, 21120, Note_off_c, 2, 78, 64
4, 21360, Note_on_c, 2, 76, 64
4, 21600, Note_off_c, 2, 76, 64
4, 21600, Note_on_c, 2, 73, 64
4, 21840, Note_off_c, 2, 73, 64
4, 23760, Note_on_c, 2, 73, 64
4, 24000, Note_off_c, 2, 73, 64
4, 24000, Note_on_c, 2, 81, 64
4, 24240, Note_off_c, 2, 81, 64
4, 24240, Note_on_c, 2, 80, 64
4, 24480, Note_off_c, 2, 80, 64
4, 24480, Note_on_c, 2, 78, 64
4, 24720, Note_off_c, 2, 78, 64
4, 24720, Note_on_c, 2, 75, 64
4, 25200, Note_off_c, 2, 75, 64
4, 25200, Note_on_c, 2, 75, 64
4, 25680, Note_off_c, 2, 75, 64
4, 25680, Note_on_c, 2, 76, 64
4, 26160, Note_off_c, 2, 76, 64
4, 26160, Note_on_c, 2, 78, 64
4, 26640, Note_off_c, 2, 78, 64
4, 26640, Note_on_c, 2, 76, 64
4, 26760, Note_off_c, 2, 76, 64
4, 26760, Note_on_c, 2, 73, 64
4, 26880, Note_off_c, 2, 73, 64
4, 27600, Note_on_c, 2, 73, 64
4, 27840, Note_off_c, 2, 73, 64
4, 27840, Note_on_c, 2, 80, 64
4, 28080, Note_off_c, 2, 80, 64
4, 28080, Note_on_c, 2, 78, 64
4, 28320, Note_off_c, 2, 78, 64
4, 28320, Note_on_c, 2, 76, 64
4, 28560, Note_off_c, 2, 76, 64
4, 28560, Note_on_c, 2, 75, 64
4, 29760, Note_off_c, 2, 75, 64
4, 29760, Note_on_c, 2, 73, 64
4, 30000, Note_off_c, 2, 73, 64
4, 30000, Note_on_c, 2, 75, 64
4, 30240, Note_off_c, 2, 75, 64
4, 30240, Note_on_c, 2, 76, 64
4, 30480, Note_off_c, 2, 76, 64
4, 30480, Note_on_c, 2, 73, 64
4, 30720, Note_off_c, 2, 73, 64
4, 30720, Note_on_c, 2, 83, 64
4, 31680, Note_off_c, 2, 83, 64
4, 31680, Note_on_c, 2, 81, 64
4, 32640, Note_off_c, 2, 81, 64
4, 32640, Note_on_c, 2, 80, 64
4, 33600, Note_off_c, 2, 80, 64
4, 33600, Note_on_c, 2, 73, 64
4, 33840, Note_off_c, 2, 73, 64
4, 33840, Note_on_c, 2, 75, 64
4, 34080, Note_off_c, 2, 75, 64
4, 34080, Note_on_c, 2, 76, 64
4, 34320, Note_off_c, 2, 76, 64
4, 34320, Note_on_c, 2, 73, 64
4, 34560, Note_off_c, 2, 73, 64
4, 34560, Note_on_c, 2, 83, 64
4, 35520, Note_off_c, 2, 83, 64
4, 35520, Note_on_c, 2, 81, 64
4, 36480, Note_off_c, 2, 81, 64
4, 36480, Note_on_c, 2, 80, 64
4, 37920, Note_off_c, 2, 80, 64
4, 38160, Note_on_c, 2, 80, 64
4, 38400, Note_off_c, 2, 80, 64
4, 38400, Note_on_c, 2, 81, 64
4, 38640, Note_off_c, 2, 81, 64
4, 38640, Note_on_c, 2, 80, 64
4, 38760, Note_off_c, 2, 80, 64
4, 38760, Note_on_c, 2, 81, 64
4, 38880, Note_off_c, 2, 81, 64
4, 39120, Note_on_c, 2, 80, 64
4, 39360, Note_off_c, 2, 80, 64
4, 39360, Note_on_c, 2, 81, 64
4, 39480, Note_off_c, 2, 81, 64
4, 39480, Note_on_c, 2, 80, 64
4, 39600, Note_off_c, 2, 80, 64
4, 39600, Note_on_c, 2, 78, 64
4, 40320, Note_off_c, 2, 78, 64
4, 40320, Note_on_c, 2, 80, 64
4, 40560, Note_off_c, 2, 80, 64
4, 40560, Note_on_c, 2, 80, 64
4, 40680, Note_off_c, 2, 80, 64
4, 40680, Note_on_c, 2, 83, 64
4, 40800, Note_off_c, 2, 83, 64
4, 41040, Note_on_c, 2, 83, 64
4, 41160, Note_off_c, 2, 83, 64
4, 41160, Note_on_c, 2, 85, 64
4, 41280, Note_off_c, 2, 85, 64
4, 41520, Note_on_c, 2, 80, 64
4, 41760, Note_off_c, 2, 80, 64
4, 41760, Note_on_c, 2, 80, 64
4, 41880, Note_off_c, 2, 80, 64
4, 41880, Note_on_c, 2, 80, 64
4, 42000, Note_off_c, 2, 80, 64
4, 42120, Note_on_c, 2, 76, 64
4, 42240, Note_off_c, 2, 76, 64
4, 42240, Note_on_c, 2, 78, 64
4, 42360, Note_off_c, 2, 78, 64
4, 42360, Note_on_c, 2, 76, 64
4, 42480, Note_off_c, 2, 76, 64
4, 42480, Note_on_c, 2, 73, 64
4, 43440, Note_off_c, 2, 73, 64
4, 43560, Note_on_c, 2, 73, 64
4, 43680, Note_off_c, 2, 73, 64
4, 43680, Note_on_c, 2, 80, 64
4, 43920, Note_off_c, 2, 80, 64
4, 43920, Note_on_c, 2, 76, 64
4, 44040, Note_off_c, 2, 76, 64
4, 44040, Note_on_c, 2, 78, 64
4, 44160, Note_off_c, 2, 78, 64
4, 45000, Note_on_c, 2, 80, 64
4, 45240, Note_off_c, 2, 80, 64
4, 45240, Note_on_c, 2, 78, 64
4, 45480, Note_off_c, 2, 78, 64
4, 45480, Note_on_c, 2, 76, 64
4, 45720, Note_off_c, 2, 76, 64
4, 45720, Note_on_c, 2, 75, 64
4, 45840, Note_off_c, 2, 75, 64
4, 45840, Note_on_c, 2, 76, 64
4, 45960, Note_off_c, 2, 76, 64
4, 45960, Note_on_c, 2, 75, 64
4, 46080, Note_off_c, 2, 75, 64
4, 46080, Note_on_c, 2, 64, 64
4, 46080, Note_on_c, 2, 68, 64
4, 46080, Note_on_c, 2, 73, 64
4, 47040, Note_off_c, 2, 64, 64
4, 47040, Note_off_c, 2, 68, 64
4, 47040, Note_off_c, 2, 73, 64
4, 47040, Note_on_c, 2, 63, 64
4, 47040, Note_on_c, 2, 66, 64
4, 47040, Note_on_c, 2, 71, 64
4, 48000, Note_off_c, 2, 63, 64
4, 48000, Note_off_c, 2, 66, 64
4, 48000, Note_off_c, 2, 71, 64
4, 48000, Note_on_c, 2, 61, 64
4, 48000, Note_on_c, 2, 64, 64
4, 48000, Note_on_c, 2, 69, 64
4, 49920, Note_off_c, 2, 61, 64
4, 49920, Note_off_c, 2, 64, 64
4, 49920, Note_off_c, 2, 69, 64
4, 50280, Note_on_c, 2, 71, 64
4, 50400, Note_off_c, 2, 71, 64
4, 50400, Note_on_c, 2, 76, 64
4, 50520, Note_off_c, 2, 76, 64
4, 50520, Note_on_c, 2, 75, 64
4, 50640, Note_off_c, 2, 75, 64
4, 50640, Note_on_c, 2, 76, 64
4, 50760, Note_off_c, 2, 76, 64
4, 50760, Note_on_c, 2, 75, 64
4, 50880, Note_off_c, 2, 75, 64
4, 50880, Note_on_c, 2, 76, 64
4, 51120, Note_off_c, 2, 76, 64
4, 51120, Note_on_c, 2, 80, 64
4, 51360, Note_off_c, 2, 80, 64
4, 51720, Note_on_c, 2, 71, 64
4, 51840, Note_off_c, 2, 71, 64
4, 51840, Note_on_c, 2, 75, 64
4, 52200, Note_off_c, 2, 75, 64
4, 52200, Note_on_c, 2, 75, 64
4, 52320, Note_off_c, 2, 75, 64
4, 52560, Note_on_c, 2, 76, 64
4, 52680, Note_off_c, 2, 76, 64
4, 52680, Note_on_c, 2, 76, 64
4, 52800, Note_off_c, 2, 76, 64
4, 52800, Note_on_c, 2, 75, 64
4, 53040, Note_off_c, 2, 75, 64
4, 53400, Note_on_c, 2, 73, 64
4, 53520, Note_off_c, 2, 73, 64
4, 53520, Note_on_c, 2, 73, 64
4, 53640, Note_off_c, 2, 73, 64
4, 53640, Note_on_c, 2, 78, 64
4, 53760, Note_off_c, 2, 78, 64
4, 54000, Note_on_c, 2, 76, 64
4, 54120, Note_off_c, 2, 76, 64
4, 54120, Note_on_c, 2, 73, 64
4, 54240, Note_off_c, 2, 73, 64
4, 55440, Note_on_c, 2, 73, 64
4, 55560, Note_off_c, 2, 73, 64
4, 55560, Note_on_c, 2, 78, 64
4, 55680, Note_off_c, 2, 78, 64
4, 55920, Note_on_c, 2, 76, 64
4, 56160, Note_off_c, 2, 76, 64
4, 56160, Note_on_c, 2, 73, 64
4, 56400, Note_off_c, 2, 73, 64
4, 57960, Note_on_c, 2, 71, 64
4, 58080, Note_off_c, 2, 71, 64
4, 58080, Note_on_c, 2, 76, 64
4, 58200, Note_off_c, 2, 76, 64
4, 58200, Note_on_c, 2, 75, 64
4, 58320, Note_off_c, 2, 75, 64
4, 58320, Note_on_c, 2, 76, 64
4, 58440, Note_off_c, 2, 76, 64
4, 58440, Note_on_c, 2, 75, 64
4, 58560, Note_off_c, 2, 75, 64
4, 58560, Note_on_c, 2, 76, 64
4, 58800, Note_off_c, 2, 76, 64
4, 58800, Note_on_c, 2, 80, 64
4, 59040, Note_off_c, 2, 80, 64
4, 59400, Note_on_c, 2, 71, 64
4, 59520, Note_off_c, 2, 71, 64
4, 59520, Note_on_c, 2, 83, 64
4, 59640, Note_off_c, 2, 83, 64
4, 59640, Note_on_c, 2, 81, 64
4, 59760, Note_off_c, 2, 81, 64
4, 59880, Note_on_c, 2, 80, 64
4, 60120, Note_off_c, 2, 80, 64
4, 60120, Note_on_c, 2, 78, 64
4, 60360, Note_off_c, 2, 78, 64
4, 60360, Note_on_c, 2, 81, 64
4, 60600, Note_off_c, 2, 81, 64
4, 60600, Note_on_c, 2, 80, 64
4, 60840, Note_off_c, 2, 80, 64
4, 60840, Note_on_c, 2, 78, 64
4, 61080, Note_off_c, 2, 78, 64
4, 61080, Note_on_c, 2, 78, 64
4, 61200, Note_off_c, 2, 78, 64
4, 61200, Note_on_c, 2, 76, 64
4, 61440, Note_off_c, 2, 76, 64
4, 61440, Note_on_c, 2, 78, 64
4, 61680, Note_off_c, 2, 78, 64
4, 61680, Note_on_c, 2, 80, 64
4, 61800, Note_off_c, 2, 80, 64
4, 61800, Note_on_c, 2, 80, 64
4, 61920, Note_off_c, 2, 80, 64
4, 63000, Note_on_c, 2, 78, 64
4, 63120, Note_off_c, 2, 78, 64
4, 63120, Note_on_c, 2, 76, 64
4, 63240, Note_off_c, 2, 76, 64
4, 63240, Note_on_c, 2, 78, 64
4, 63360, Note_off_c, 2, 78, 64
4, 63600, Note_on_c, 2, 80, 64
4, 63720, Note_off_c, 2, 80, 64
4, 63720, Note_on_c, 2, 81, 64
4, 63840, Note_off_c, 2, 81, 64
4, 63840, Note_on_c, 2, 80, 64
4, 65280, Note_off_c, 2, 80, 64
4, 66000, Note_on_c, 2, 73, 64
4, 66240, Note_off_c, 2, 73, 64
4, 66240, Note_on_c, 2, 83, 64
4, 66480, Note_off_c, 2, 83, 64
4, 66480, Note_on_c, 2, 81, 64
4, 66720, Note_off_c, 2, 81, 64
4, 66720, Note_on_c, 2, 80, 64
4, 66960, Note_off_c, 2, 80, 64
4, 66960, Note_on_c, 2, 78, 64
4, 67440, Note_off_c, 2, 78, 64
4, 67440, Note_on_c, 2, 76, 64
4, 67920, Note_off_c, 2, 76, 64
4, 67920, Note_on_c, 2, 78, 64
4, 68400, Note_off_c, 2, 78, 64
4, 68400, Note_on_c, 2, 80, 64
4, 68880, Note_off_c, 2, 80, 64
4, 68880, Note_on_c, 2, 76, 64
4, 69000, Note_off_c, 2, 76, 64
4, 69000, Note_on_c, 2, 73, 64
4, 69120, Note_off_c, 2, 73, 64
4, 69840, Note_on_c, 2, 73, 64
4, 70080, Note_off_c, 2, 73, 64
4, 70080, Note_on_c, 2, 80, 64
4, 70320, Note_off_c, 2, 80, 64
4, 70320, Note_on_c, 2, 78, 64
4, 70560, Note_off_c, 2, 78, 64
4, 70560, Note_on_c, 2, 76, 64
4, 70800, Note_off_c, 2, 76, 64
4, 70800, Note_on_c, 2, 75, 64
4, 72000, Note_off_c, 2, 75, 64
4, 72000, Note_on_c, 2, 73, 64
4, 72240, Note_off_c, 2, 73, 64
4, 72240, Note_on_c, 2, 75, 64
4, 72480, Note_off_c, 2, 75, 64
4, 72480, Note_on_c, 2, 76, 64
4, 72720, Note_off_c, 2, 76, 64
4, 72720, Note_on_c, 2, 73, 64
4, 72960, Note_off_c, 2, 73, 64
4, 72960, Note_on_c, 2, 83, 64
4, 73920, Note_off_c, 2, 83, 64
4, 73920, Note_on_c, 2, 81, 64
4, 74880, Note_off_c, 2, 81, 64
4, 74880, Note_on_c, 2, 80, 64
4, 75840, Note_off_c, 2, 80, 64
4, 75840, Note_on_c, 2, 73, 64
4, 76080, Note_off_c, 2, 73, 64
4, 76080, Note_on_c, 2, 75, 64
4, 76320, Note_off_c, 2, 75, 64
4, 76320, Note_on_c, 2, 76, 64
4, 76560, Note_off_c, 2, 76, 64
4, 76560, Note_on_c, 2, 73, 64
4, 76800, Note_off_c, 2, 73, 64
4, 76800, Note_on_c, 2, 83, 64
4, 77760, Note_off_c, 2, 83, 64
4, 77760, Note_on_c, 2, 81, 64
4, 78720, Note_off_c, 2, 81, 64
4, 78720, Note_on_c, 2, 80, 64
4, 80160, Note_off_c, 2, 80, 64
4, 80400, Note_on_c, 2, 80, 64
4, 80640, Note_off_c, 2, 80, 64
4, 80640, Note_on_c, 2, 81, 64
4, 80880, Note_off_c, 2, 81, 64
4, 80880, Note_on_c, 2, 80, 64
4, 81000, Note_off_c, 2, 80, 64
4, 81000, Note_on_c, 2, 81, 64
4, 81120, Note_off_c, 2, 81, 64
4, 81360, Note_on_c, 2, 80, 64
4, 81600, Note_off_c, 2, 80, 64
4, 81600, Note_on_c, 2, 81, 64
4, 81720, Note_off_c, 2, 81, 64
4, 81720, Note_on_c, 2, 80, 64
4, 81840, Note_off_c, 2, 80, 64
4, 81840, Note_on_c, 2, 78, 64
4, 82560, Note_off_c, 2, 78, 64
4, 82560, Note_on_c, 2, 80, 64
4, 82800, Note_off_c, 2, 80, 64
4, 82800, Note_on_c, 2, 80, 64
4, 82920, Note_off_c, 2, 80, 64
4, 82920, Note_on_c, 2, 83, 64
4, 83040, Note_off_c, 2, 83, 64
4, 83280, Note_on_c, 2, 83, 64
4, 83400, Note_off_c, 2, 83, 64
4, 83400, Note_on_c, 2, 85, 64
4, 83520, Note_off_c, 2, 85, 64
4, 83760, Note_on_c, 2, 80, 64
4, 84000, Note_off_c, 2, 80, 64
4, 84000, Note_on_c, 2, 80, 64
4, 84120, Note_off_c, 2, 80, 64
4, 84120, Note_on_c, 2, 80, 64
4, 84240, Note_off_c, 2, 80, 64
4, 84360, Note_on_c, 2, 76, 64
4, 84480, Note_off_c, 2, 76, 64
4, 84480, Note_on_c, 2, 78, 64
4, 84600, Note_off_c, 2, 78, 64
4, 84600, Note_on_c, 2, 76, 64
4, 84720, Note_off_c, 2, 76, 64
4, 84720, Note_on_c, 2, 73, 64
4, 85680, Note_off_c, 2, 73, 64
4, 85800, Note_on_c, 2, 73, 64
4, 85920, Note_off_c, 2, 73, 64
4, 85920, Note_on_c, 2, 80, 64
4, 86160, Note_off_c, 2, 80, 64
4, 86160, Note_on_c, 2, 76, 64
4, 86280, Note_off_c, 2, 76, 64
4, 86280, Note_on_c, 2, 78, 64
4, 86400, Note_off_c, 2, 78, 64
4, 87240, Note_on_c, 2, 80, 64
4, 87480, Note_off_c, 2, 80, 64
4, 87480, Note_on_c, 2, 78, 64
4, 87720, Note_off_c, 2, 78, 64
4, 87720, Note_on_c, 2, 76, 64
4, 87960, Note_off_c, 2, 76, 64
4, 87960, Note_on_c, 2, 75, 64
4, 88080, Note_off_c, 2, 75, 64
4, 88080, Note_on_c, 2, 76, 64
4, 88200, Note_off_c, 2, 76, 64
4, 88200, Note_on_c, 2, 75, 64
4, 88320, Note_off_c, 2, 75, 64
4, 88320, Note_on_c, 2, 73, 64
4, 88800, Note_off_c, 2, 73, 0
4, 88800, Note_on_c, 2, 73, 64
4, 89040, Note_off_c, 2, 73, 0
4, 89040, Note_on_c, 2, 80, 64
4, 89280, Sequencer_specific, 6, 5, 15, 13, 80, 64, 2
4, 90240, Note_off_c, 2, 80, 0
4, 90720, Note_on_c, 2, 71, 64
4, 90960, Note_off_c, 2, 71, 0
4, 90960, Note_on_c, 2, 80, 64
4, 91200, Sequencer_specific, 6, 5, 15, 13, 80, 64, 2
4, 92160, Note_off_c, 2, 80, 0
4, 92640, Note_on_c, 2, 71, 64
4, 92880, Note_off_c, 2, 71, 0
4, 92880, Note_on_c, 2, 80, 64
4, 93120, Sequencer_specific, 6, 5, 15, 13, 80, 64, 2
4, 94080, Note_off_c, 2, 80, 0
4, 94080, Note_on_c, 2, 81, 64
4, 94200, Note_off_c, 2, 81, 0
4, 94200, Note_on_c, 2, 81, 64
4, 94320, Note_off_c, 2, 81, 0
4, 94320, Note_on_c, 2, 81, 64
4, 94440, Note_off_c, 2, 81, 0
4, 94440, Note_on_c, 2, 81, 64
4, 94560, Note_off_c, 2, 81, 0
4, 94560, Note_on_c, 2, 81, 64
4, 94800, Note_off_c, 2, 81, 0
4, 94800, Note_on_c, 2, 80, 64
4, 95040, Note_off_c, 2, 80, 0
4, 95040, Note_on_c, 2, 80, 64
4, 95520, Note_off_c, 2, 80, 0
4, 95520, Note_on_c, 2, 78, 64
4, 95640, Note_off_c, 2, 78, 0
4, 95640, Note_on_c, 2, 76, 64
4, 95760, Note_off_c, 2, 76, 0
4, 95760, Note_on_c, 2, 73, 64
4, 96000, Note_off_c, 2, 73, 0
4, 96480, Note_on_c, 2, 71, 64
4, 96720, Note_off_c, 2, 71, 0
4, 96720, Note_on_c, 2, 80, 64
4, 96960, Sequencer_specific, 6, 5, 15, 13, 80, 64, 2
4, 97440, Note_off_c, 2, 80, 0
4, 97440, Note_on_c, 2, 80, 64
4, 97800, Note_off_c, 2, 80, 0
4, 97800, Note_on_c, 2, 83, 64
4, 97920, Note_off_c, 2, 83, 0
4, 97920, Note_on_c, 2, 80, 64
4, 98400, Note_off_c, 2, 80, 0
4, 98400, Note_on_c, 2, 71, 64
4, 98640, Note_off_c, 2, 71, 0
4, 98640, Note_on_c, 2, 80, 64
4, 98880, Sequencer_specific, 6, 5, 15, 13, 80, 64, 2
4, 99360, Note_off_c, 2, 80, 0
4, 99360, Note_on_c, 2, 80, 64
4, 99720, Note_off_c, 2, 80, 0
4, 99720, Note_on_c, 2, 83, 64
4, 99840, Note_off_c, 2, 83, 0
4, 99840, Note_on_c, 2, 80, 64
4, 100320, Note_off_c, 2, 80, 0
4, 100320, Note_on_c, 2, 71, 64
4, 100560, Note_off_c, 2, 71, 0
4, 100560, Note_on_c, 2, 80, 64
4, 100800, Sequencer_specific, 6, 5, 15, 13, 80, 64, 2
4, 101280, Note_off_c, 2, 80, 0
4, 101520, Note_on_c, 2, 80, 64
4, 101760, Note_off_c, 2, 80, 0
4, 101760, Note_on_c, 2, 85, 64
4, 102000, Note_off_c, 2, 85, 0
4, 102000, Note_on_c, 2, 83, 64
4, 102240, Note_off_c, 2, 83, 0
4, 102240, Note_on_c, 2, 83, 64
4, 102480, Note_off_c, 2, 83, 0
