5, 61210, Note_on_c, 3, 65, 87
5, 61239, Note_on_c, 3, 65, 0
5, 61270, Note_on_c, 3, 65, 87
5, 61299, Note_on_c, 3, 65, 0
5, 61330, Note_on_c, 3, 65, 83
5, 61359, Note_on_c, 3, 65, 0
5, 61570, Note_on_c, 3, 65, 76
5, 61599, Note_on_c, 3, 65, 0
5, 61630, Note_on_c, 3, 67, 74
5, 62440, Note_on_c, 3, 67, 0
5, 66368, Note_on_c, 3, 71, 77
5, 66397, Note_on_c, 3, 71, 0
5, 66428, Note_on_c, 3, 71, 87
5, 66457, Note_on_c, 3, 71, 0
5, 66488, Note_on_c, 3, 71, 87
5, 66517, Note_on_c, 3, 71, 0
5, 66548, Note_on_c, 3, 71, 78
5, 66577, Note_on_c, 3, 71, 0
5, 66608, Note_on_c, 3, 71, 90
5, 66637, Note_on_c, 3, 71, 0
5, 66668, Note_on_c, 3, 72, 94
5, 66728, Note_on_c, 3, 72, 0
5, 66788, Note_on_c, 3, 74, 93
5, 66848, Note_on_c, 3, 74, 0
5, 67030, Note_on_c, 3, 67, 88
5, 67059, Note_on_c, 3, 67, 0
5, 67088, Note_on_c, 3, 71, 87
5, 67133, Note_on_c, 3, 71, 0
5, 67208, Note_on_c, 3, 72, 93
5, 67268, Note_on_c, 3, 72, 0
5, 67328, Note_on_c, 3, 71, 83
5, 67388, Note_on_c, 3, 71, 0
5, 67450, Note_on_c, 3, 67, 80
5, 67525, Note_on_c, 3, 67, 0
5, 68288, Note_on_c, 3, 71, 89
5, 68317, Note_on_c, 3, 71, 0
5, 68348, Note_on_c, 3, 71, 99
5, 68377, Note_on_c, 3, 71, 0
5, 68408, Note_on_c, 3, 71, 77
5, 68437, Note_on_c, 3, 71, 0
5, 68468, Note_on_c, 3, 71, 87
5, 68497, Note_on_c, 3, 71, 0
5, 68528, Note_on_c, 3, 71, 87
5, 68557, Note_on_c, 3, 71, 0
5, 68588, Note_on_c, 3, 72, 98
5, 68648, Note_on_c, 3, 72, 0
5, 68708, Note_on_c, 3, 74, 90
5, 68768, Note_on_c, 3, 74, 0
5, 68950, Note_on_c, 3, 67, 87
5, 68979, Note_on_c, 3, 67, 0
5, 69008, Note_on_c, 3, 71, 87
5, 69053, Note_on_c, 3, 71, 0
5, 69128, Note_on_c, 3, 72, 87
5, 69188, Note_on_c, 3, 72, 0
5, 69248, Note_on_c, 3, 71, 87
5, 69308, Note_on_c, 3, 71, 0
5, 69370, Note_on_c, 3, 67, 87
5, 69445, Note_on_c, 3, 67, 0
5, 70210, Note_on_c, 3, 65, 98
5, 70239, Note_on_c, 3, 65, 0
5, 70270, Note_on_c, 3, 65, 87
5, 70299, Note_on_c, 3, 65, 0
5, 70330, Note_on_c, 3, 65, 87
5, 70359, Note_on_c, 3, 65, 0
5, 70390, Note_on_c, 3, 65, 79
5, 70419, Note_on_c, 3, 65, 0
5, 70450, Note_on_c, 3, 65, 95
5, 70479, Note_on_c, 3, 65, 0
5, 70690, Note_on_c, 3, 65, 81
5, 70719, Note_on_c, 3, 65, 0
5, 70750, Note_on_c, 3, 65, 87
5, 70779, Note_on_c, 3, 65, 0
5, 70810, Note_on_c, 3, 65, 87
5, 70839, Note_on_c, 3, 65, 0
5, 70870, Note_on_c, 3, 65, 87
5, 70899, Note_on_c, 3, 65, 0
5, 70930, Note_on_c, 3, 65, 83
5, 70959, Note_on_c, 3, 65, 0
5, 71170, Note_on_c, 3, 65, 76
5, 71199, Note_on_c, 3, 65, 0
5, 71230, Note_on_c, 3, 67, 74
5, 72130, Note_on_c, 3, 67, 0
5, 72240, Control_c, 3, 7, 100
5, 72240, Pitch_bend_c, 3, 8192
5, 72240, Control_c, 3, 91, 0
5, 72240, Control_c, 3, 93, 0
5, 72240, Control_c, 3, 121, 0
5, 72240, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Tenor Sax"
6, 0, Control_c, 4, 0, 0
6, 0, Program_c, 4, 66
6, 0, Control_c, 4, 7, 100
6, 0, Control_c, 4, 121, 0
6, 0, Control_c, 4, 99, 1
6, 0, Control_c, 4, 98, 32
6, 0, Control_c, 4, 6, 50
6, 0, Control_c, 4, 91, 40
6, 0, Control_c, 4, 93, 0
6, 0, Pitch_bend_c, 4, 7633
6, 8760, Note_on_c, 4, 47, 56
6, 8794, Note_on_c, 4, 47, 0
6, 8821, Note_on_c, 4, 47, 68
6, 8855, Note_on_c, 4, 47, 0
6, 8880, Note_on_c, 4, 47, 57
6, 8914, Note_on_c, 4, 47, 0
6, 8940, Note_on_c, 4, 47, 78
6, 8974, Note_on_c, 4, 47, 0
6, 9000, Note_on_c, 4, 47, 67
6, 9034, Note_on_c, 4, 47, 0
6, 9061, Note_on_c, 4, 48, 63
6, 9121, Note_on_c, 4, 48, 0
6, 9180, Note_on_c, 4, 50, 78
6, 9214, Note_on_c, 4, 50, 0
6, 9421, Note_on_c, 4, 43, 67
6, 9455, Note_on_c, 4, 43, 0
6, 9480, Note_on_c, 4, 47, 67
6, 9555, Note_on_c, 4, 47, 0
6, 9599, Note_on_c, 4, 48, 67
6, 9673, Note_on_c, 4, 48, 0
6, 9720, Note_on_c, 4, 47, 52
6, 9795, Note_on_c, 4, 47, 0
6, 9843, Note_on_c, 4, 43, 67
6, 9918, Note_on_c, 4, 43, 0
6, 10679, Note_on_c, 4, 47, 73
6, 10713, Note_on_c, 4, 47, 0
6, 10740, Note_on_c, 4, 47, 74
6, 10774, Note_on_c, 4, 47, 0
6, 10801, Note_on_c, 4, 47, 67
6, 10835, Note_on_c, 4, 47, 0
6, 10861, Note_on_c, 4, 47, 67
6, 10895, Note_on_c, 4, 47, 0
6, 10919, Note_on_c, 4, 47, 62
6, 10953, Note_on_c, 4, 47, 0
6, 10981, Note_on_c, 4, 48, 67
6, 11041, Note_on_c, 4, 48, 0
6, 11100, Note_on_c, 4, 50, 67
6, 11134, Note_on_c, 4, 50, 0
6, 11343, Note_on_c, 4, 43, 67
6, 11377, Note_on_c, 4, 43, 0
6, 11400, Note_on_c, 4, 47, 75
6, 11475, Note_on_c, 4, 47, 0
6, 11519, Note_on_c, 4, 48, 68
6, 11593, Note_on_c, 4, 48, 0
6, 11639, Note_on_c, 4, 47, 77
6, 11714, Note_on_c, 4, 47, 0
6, 11761, Note_on_c, 4, 43, 64
6, 11836, Note_on_c, 4, 43, 0
6, 12602, Note_on_c, 4, 41, 70
6, 12636, Note_on_c, 4, 41, 0
6, 12663, Note_on_c, 4, 41, 65
6, 12697, Note_on_c, 4, 41, 0
6, 12721, Note_on_c, 4, 41, 61
6, 12755, Note_on_c, 4, 41, 0
6, 12781, Note_on_c, 4, 41, 76
6, 12815, Note_on_c, 4, 41, 0
6, 12843, Note_on_c, 4, 41, 52
6, 12877, Note_on_c, 4, 41, 0
6, 13082, Note_on_c, 4, 41, 67
6, 13116, Note_on_c, 4, 41, 0
6, 13141, Note_on_c, 4, 41, 63
6, 13175, Note_on_c, 4, 41, 0
6, 13202, Note_on_c, 4, 41, 67
6, 13236, Note_on_c, 4, 41, 0
6, 13261, Note_on_c, 4, 41, 70
6, 13295, Note_on_c, 4, 41, 0
6, 13323, Note_on_c, 4, 41, 67
6, 13357, Note_on_c, 4, 41, 0
6, 13561, Note_on_c, 4, 41, 54
6, 13595, Note_on_c, 4, 41, 0
6, 13622, Note_on_c, 4, 43, 58
6, 14422, Note_on_c, 4, 43, 0
6, 18360, Note_on_c, 4, 47, 57
6, 18394, Note_on_c, 4, 47, 0
6, 18419, Note_on_c, 4, 47, 64
6, 18453, Note_on_c, 4, 47, 0
6, 18480, Note_on_c, 4, 47, 61
6, 18514, Note_on_c, 4, 47, 0
6, 18541, Note_on_c, 4, 47, 69
6, 18575, Note_on_c, 4, 47, 0
6, 18601, Note_on_c, 4, 47, 81
6, 18635, Note_on_c, 4, 47, 0
6, 18660, Note_on_c, 4, 48, 57
6, 18720, Note_on_c, 4, 48, 0
6, 18781, Note_on_c, 4, 50, 67
6, 18815, Note_on_c, 4, 50, 0
6, 19023, Note_on_c, 4, 43, 55
6, 19057, Note_on_c, 4, 43, 0
6, 19080, Note_on_c, 4, 47, 69
6, 19155, Note_on_c, 4, 47, 0
6, 19199, Note_on_c, 4, 48, 72
6, 19273, Note_on_c, 4, 48, 0
6, 19320, Note_on_c, 4, 47, 73
6, 19395, Note_on_c, 4, 47, 0
6, 19443, Note_on_c, 4, 43, 75
6, 19518, Note_on_c, 4, 43, 0
6, 20280, Note_on_c, 4, 47, 66
6, 20314, Note_on_c, 4, 47, 0
6, 20340, Note_on_c, 4, 47, 67
6, 20374, Note_on_c, 4, 47, 0
6, 20399, Note_on_c, 4, 47, 73
6, 20433, Note_on_c, 4, 47, 0
6, 20461, Note_on_c, 4, 47, 73
6, 20495, Note_on_c, 4, 47, 0
6, 20520, Note_on_c, 4, 47, 56
6, 20554, Note_on_c, 4, 47, 0
6, 20580, Note_on_c, 4, 48, 67
6, 20640, Note_on_c, 4, 48, 0
6, 20701, Note_on_c, 4, 50, 82
6, 20735, Note_on_c, 4, 50, 0
6, 20943, Note_on_c, 4, 43, 67
6, 20977, Note_on_c, 4, 43, 0
6, 21001, Note_on_c, 4, 47, 67
6, 21076, Note_on_c, 4, 47, 0
6, 21121, Note_on_c, 4, 48, 67
6, 21195, Note_on_c, 4, 48, 0
6, 21239, Note_on_c, 4, 47, 78
6, 21314, Note_on_c, 4, 47, 0
6, 21362, Note_on_c, 4, 43, 73
6, 21437, Note_on_c, 4, 43, 0
6, 22202, Note_on_c, 4, 41, 60
6, 22236, Note_on_c, 4, 41, 0
6, 22261, Note_on_c, 4, 41, 82
6, 22295, Note_on_c, 4, 41, 0
6, 22322, Note_on_c, 4, 41, 63
6, 22356, Note_on_c, 4, 41, 0
6, 22381, Note_on_c, 4, 41, 79
6, 22415, Note_on_c, 4, 41, 0
6, 22441, Note_on_c, 4, 41, 61
6, 22475, Note_on_c, 4, 41, 0
6, 22683, Note_on_c, 4, 41, 73
6, 22717, Note_on_c, 4, 41, 0
6, 22741, Note_on_c, 4, 41, 67
6, 22775, Note_on_c, 4, 41, 0
6, 22803, Note_on_c, 4, 41, 72
6, 22837, Note_on_c, 4, 41, 0
6, 22861, Note_on_c, 4, 41, 75
6, 22895, Note_on_c, 4, 41, 0
6, 22923, Note_on_c, 4, 41, 57
6, 22957, Note_on_c, 4, 41, 0
6, 23162, Note_on_c, 4, 41, 67
6, 23196, Note_on_c, 4, 41, 0
6, 23221, Note_on_c, 4, 43, 57
6, 24031, Note_on_c, 4, 43, 0
6, 27961, Note_on_c, 4, 47, 65
6, 27995, Note_on_c, 4, 47, 0
6, 28021, Note_on_c, 4, 47, 67
6, 28055, Note_on_c, 4, 47, 0
6, 28079, Note_on_c, 4, 47, 59
6, 28113, Note_on_c, 4, 47, 0
6, 28141, Note_on_c, 4, 47, 67
6, 28175, Note_on_c, 4, 47, 0
6, 28201, Note_on_c, 4, 47, 64
6, 28235, Note_on_c, 4, 47, 0
6, 28260, Note_on_c, 4, 48, 73
6, 28320, Note_on_c, 4, 48, 0
6, 28381, Note_on_c, 4, 50, 67
6, 28415, Note_on_c, 4, 50, 0
6, 28623, Note_on_c, 4, 43, 80
6, 28657, Note_on_c, 4, 43, 0
6, 28681, Note_on_c, 4, 47, 67
6, 28756, Note_on_c, 4, 47, 0
6, 28801, Note_on_c, 4, 48, 55
6, 28875, Note_on_c, 4, 48, 0
6, 28919, Note_on_c, 4, 47, 71
6, 28994, Note_on_c, 4, 47, 0
6, 29041, Note_on_c, 4, 43, 67
6, 29116, Note_on_c, 4, 43, 0
6, 29880, Note_on_c, 4, 47, 52
6, 29914, Note_on_c, 4, 47, 0
6, 29939, Note_on_c, 4, 47, 60
6, 29973, Note_on_c, 4, 47, 0
6, 29999, Note_on_c, 4, 47, 67
6, 30033, Note_on_c, 4, 47, 0
6, 30060, Note_on_c, 4, 47, 67
6, 30094, Note_on_c, 4, 47, 0
6, 30120, Note_on_c, 4, 47, 76
6, 30154, Note_on_c, 4, 47, 0
6, 30179, Note_on_c, 4, 48, 60
6, 30239, Note_on_c, 4, 48, 0
6, 30301, Note_on_c, 4, 50, 77
6, 30335, Note_on_c, 4, 50, 0
6, 30542, Note_on_c, 4, 43, 62
6, 30576, Note_on_c, 4, 43, 0
6, 30600, Note_on_c, 4, 47, 67
6, 30675, Note_on_c, 4, 47, 0
6, 30721, Note_on_c, 4, 48, 60
6, 30795, Note_on_c, 4, 48, 0
6, 30841, Note_on_c, 4, 47, 67
6, 30916, Note_on_c, 4, 47, 0
6, 30961, Note_on_c, 4, 43, 67
6, 31036, Note_on_c, 4, 43, 0
6, 31803, Note_on_c, 4, 41, 71
6, 31837, Note_on_c, 4, 41, 0
6, 31861, Note_on_c, 4, 41, 56
6, 31895, Note_on_c, 4, 41, 0
6, 31921, Note_on_c, 4, 41, 77
6, 31955, Note_on_c, 4, 41, 0
6, 31983, Note_on_c, 4, 41, 80
6, 32017, Note_on_c, 4, 41, 0
6, 32041, Note_on_c, 4, 41, 67
6, 32075, Note_on_c, 4, 41, 0
6, 32283, Note_on_c, 4, 41, 74
6, 32317, Note_on_c, 4, 41, 0
6, 32342, Note_on_c, 4, 41, 70
6, 32376, Note_on_c, 4, 41, 0
6, 32403, Note_on_c, 4, 41, 70
6, 32437, Note_on_c, 4, 41, 0
6, 32461, Note_on_c, 4, 41, 67
6, 32495, Note_on_c, 4, 41, 0
6, 32522, Note_on_c, 4, 41, 67
6, 32556, Note_on_c, 4, 41, 0
6, 32763, Note_on_c, 4, 41, 68
6, 32797, Note_on_c, 4, 41, 0
6, 32823, Note_on_c, 4, 43, 71
6, 33633, Note_on_c, 4, 43, 0
6, 37559, Note_on_c, 4, 47, 67
6, 37593, Note_on_c, 4, 47, 0
6, 37619, Note_on_c, 4, 47, 64
6, 37653, Note_on_c, 4, 47, 0
6, 37679, Note_on_c, 4, 47, 79
6, 37713, Note_on_c, 4, 47, 0
6, 37741, Note_on_c, 4, 47, 67
6, 37775, Note_on_c, 4, 47, 0
6, 37799, Note_on_c, 4, 47, 67
6, 37833, Note_on_c, 4, 47, 0
6, 37859, Note_on_c, 4, 48, 69
6, 37919, Note_on_c, 4, 48, 0
6, 37980, Note_on_c, 4, 50, 67
6, 38014, Note_on_c, 4, 50, 0
6, 38222, Note_on_c, 4, 43, 80
6, 38256, Note_on_c, 4, 43, 0
6, 38280, Note_on_c, 4, 47, 60
6, 38355, Note_on_c, 4, 47, 0
6, 38399, Note_on_c, 4, 48, 53
6, 38473, Note_on_c, 4, 48, 0
6, 38519, Note_on_c, 4, 47, 75
6, 38594, Note_on_c, 4, 47, 0
6, 38642, Note_on_c, 4, 43, 53
6, 38717, Note_on_c, 4, 43, 0
6, 39481, Note_on_c, 4, 47, 77
6, 39515, Note_on_c, 4, 47, 0
6, 39541, Note_on_c, 4, 47, 75
6, 39575, Note_on_c, 4, 47, 0
6, 39600, Note_on_c, 4, 47, 65
6, 39634, Note_on_c, 4, 47, 0
6, 39661, Note_on_c, 4, 47, 69
6, 39695, Note_on_c, 4, 47, 0
6, 39720, Note_on_c, 4, 47, 60
6, 39754, Note_on_c, 4, 47, 0
6, 39780, Note_on_c, 4, 48, 54
6, 39840, Note_on_c, 4, 48, 0
6, 39900, Note_on_c, 4, 50, 67
6, 39934, Note_on_c, 4, 50, 0
6, 40143, Note_on_c, 4, 43, 67
6, 40177, Note_on_c, 4, 43, 0
6, 40199, Note_on_c, 4, 47, 67
6, 40274, Note_on_c, 4, 47, 0
6, 40321, Note_on_c, 4, 48, 64
6, 40415, Note_on_c, 4, 48, 0
6, 40441, Note_on_c, 4, 47, 67
6, 40516, Note_on_c, 4, 47, 0
6, 40561, Note_on_c, 4, 43, 67
6, 40636, Note_on_c, 4, 43, 0
6, 41403, Note_on_c, 4, 41, 78
6, 41437, Note_on_c, 4, 41, 0
6, 41461, Note_on_c, 4, 41, 66
6, 41495, Note_on_c, 4, 41, 0
6, 41522, Note_on_c, 4, 41, 53
6, 41556, Note_on_c, 4, 41, 0
6, 41581, Note_on_c, 4, 41, 58
6, 41615, Note_on_c, 4, 41, 0
6, 41641, Note_on_c, 4, 41, 57
6, 41675, Note_on_c, 4, 41, 0
6, 41883, Note_on_c, 4, 41, 67
6, 41917, Note_on_c, 4, 41, 0
6, 41941, Note_on_c, 4, 41, 79
6, 41975, Note_on_c, 4, 41, 0
6, 42003, Note_on_c, 4, 41, 74
6, 42037, Note_on_c, 4, 41, 0
6, 42062, Note_on_c, 4, 41, 67
6, 42096, Note_on_c, 4, 41, 0
6, 42123, Note_on_c, 4, 41, 79
6, 42157, Note_on_c, 4, 41, 0
6, 42361, Note_on_c, 4, 41, 80
6, 42395, Note_on_c, 4, 41, 0
6, 42423, Note_on_c, 4, 43, 73
6, 43233, Note_on_c, 4, 43, 0
6, 47159, Note_on_c, 4, 47, 65
6, 47193, Note_on_c, 4, 47, 0
6, 47221, Note_on_c, 4, 47, 67
6, 47255, Note_on_c, 4, 47, 0
6, 47280, Note_on_c, 4, 47, 67
6, 47314, Note_on_c, 4, 47, 0
6, 47341, Note_on_c, 4, 47, 67
6, 47375, Note_on_c, 4, 47, 0
6, 47399, Note_on_c, 4, 47, 54
6, 47433, Note_on_c, 4, 47, 0
6, 47460, Note_on_c, 4, 48, 67
6, 47520, Note_on_c, 4, 48, 0
6, 47580, Note_on_c, 4, 50, 56
6, 47614, Note_on_c, 4, 50, 0
6, 47823, Note_on_c, 4, 43, 81
6, 47857, Note_on_c, 4, 43, 0
6, 47879, Note_on_c, 4, 47, 67
6, 47954, Note_on_c, 4, 47, 0
6, 47999, Note_on_c, 4, 48, 77
6, 48073, Note_on_c, 4, 48, 0
6, 48121, Note_on_c, 4, 47, 82
6, 48196, Note_on_c, 4, 47, 0
6, 48242, Note_on_c, 4, 43, 67
6, 48317, Note_on_c, 4, 43, 0
6, 49079, Note_on_c, 4, 47, 67
6, 49113, Note_on_c, 4, 47, 0
6, 49140, Note_on_c, 4, 47, 60
6, 49174, Note_on_c, 4, 47, 0
6, 49199, Note_on_c, 4, 47, 64
6, 49233, Note_on_c, 4, 47, 0
6, 49261, Note_on_c, 4, 47, 81
6, 49295, Note_on_c, 4, 47, 0
6, 49319, Note_on_c, 4, 47, 67
6, 49353, Note_on_c, 4, 47, 0
6, 49380, Note_on_c, 4, 48, 63
6, 49440, Note_on_c, 4, 48, 0
6, 49501, Note_on_c, 4, 50, 80
6, 49535, Note_on_c, 4, 50, 0
6, 49743, Note_on_c, 4, 43, 78
6, 49777, Note_on_c, 4, 43, 0
6, 49800, Note_on_c, 4, 47, 64
6, 49875, Note_on_c, 4, 47, 0
6, 49920, Note_on_c, 4, 48, 72
6, 50014, Note_on_c, 4, 48, 0
6, 50039, Note_on_c, 4, 47, 52
6, 50114, Note_on_c, 4, 47, 0
6, 50162, Note_on_c, 4, 43, 65
6, 50237, Note_on_c, 4, 43, 0
6, 51002, Note_on_c, 4, 41, 67
6, 51036, Note_on_c, 4, 41, 0
6, 51062, Note_on_c, 4, 41, 67
6, 51096, Note_on_c, 4, 41, 0
6, 51122, Note_on_c, 4, 41, 60
6, 51156, Note_on_c, 4, 41, 0
6, 51182, Note_on_c, 4, 41, 67
6, 51216, Note_on_c, 4, 41, 0
6, 51241, Note_on_c, 4, 41, 67
6, 51275, Note_on_c, 4, 41, 0
6, 51481, Note_on_c, 4, 41, 57
6, 51515, Note_on_c, 4, 41, 0
6, 51542, Note_on_c, 4, 41, 67
6, 51576, Note_on_c, 4, 41, 0
6, 51601, Note_on_c, 4, 41, 67
6, 51635, Note_on_c, 4, 41, 0
6, 51661, Note_on_c, 4, 41, 67
6, 51695, Note_on_c, 4, 41, 0
6, 51723, Note_on_c, 4, 41, 73
6, 51757, Note_on_c, 4, 41, 0
6, 51961, Note_on_c, 4, 41, 73
6, 51995, Note_on_c, 4, 41, 0
6, 52022, Note_on_c, 4, 43, 67
6, 52832, Note_on_c, 4, 43, 0
6, 56759, Note_on_c, 4, 47, 65
6, 56793, Note_on_c, 4, 47, 0
6, 56819, Note_on_c, 4, 47, 79
6, 56853, Note_on_c, 4, 47, 0
6, 56881, Note_on_c, 4, 47, 80
6, 56915, Note_on_c, 4, 47, 0
6, 56941, Note_on_c, 4, 47, 65
6, 56975, Note_on_c, 4, 47, 0
6, 56999, Note_on_c, 4, 47, 67
6, 57033, Note_on_c, 4, 47, 0
6, 57060, Note_on_c, 4, 48, 70
6, 57120, Note_on_c, 4, 48, 0
6, 57181, Note_on_c, 4, 50, 67
6, 57215, Note_on_c, 4, 50, 0
6, 57422, Note_on_c, 4, 43, 76
6, 57456, Note_on_c, 4, 43, 0
6, 57481, Note_on_c, 4, 47, 68
6, 57556, Note_on_c, 4, 47, 0
6, 57599, Note_on_c, 4, 48, 68
6, 57673, Note_on_c, 4, 48, 0
6, 57719, Note_on_c, 4, 47, 75
6, 57794, Note_on_c, 4, 47, 0
6, 57841, Note_on_c, 4, 43, 67
6, 57916, Note_on_c, 4, 43, 0
6, 58680, Note_on_c, 4, 47, 67
6, 58714, Note_on_c, 4, 47, 0
6, 58740, Note_on_c, 4, 47, 69
6, 58774, Note_on_c, 4, 47, 0
6, 58799, Note_on_c, 4, 47, 52
6, 58833, Note_on_c, 4, 47, 0
6, 58861, Note_on_c, 4, 47, 58
6, 58895, Note_on_c, 4, 47, 0
6, 58919, Note_on_c, 4, 47, 67
6, 58953, Note_on_c, 4, 47, 0
6, 58980, Note_on_c, 4, 48, 67
6, 59040, Note_on_c, 4, 48, 0
6, 59099, Note_on_c, 4, 50, 67
6, 59133, Note_on_c, 4, 50, 0
6, 59341, Note_on_c, 4, 43, 76
6, 59375, Note_on_c, 4, 43, 0
6, 59400, Note_on_c, 4, 47, 67
6, 59475, Note_on_c, 4, 47, 0
6, 59521, Note_on_c, 4, 48, 78
6, 59615, Note_on_c, 4, 48, 0
6, 59640, Note_on_c, 4, 47, 74
6, 59715, Note_on_c, 4, 47, 0
6, 59761, Note_on_c, 4, 43, 67
6, 59836, Note_on_c, 4, 43, 0
6, 60601, Note_on_c, 4, 41, 63
6, 60635, Note_on_c, 4, 41, 0
6, 60661, Note_on_c, 4, 41, 67
6, 60695, Note_on_c, 4, 41, 0
6, 60722, Note_on_c, 4, 41, 54
6, 60756, Note_on_c, 4, 41, 0
6, 60782, Note_on_c, 4, 41, 80
6, 60816, Note_on_c, 4, 41, 0
6, 60842, Note_on_c, 4, 41, 62
6, 60876, Note_on_c, 4, 41, 0
6, 61083, Note_on_c, 4, 41, 60
6, 61117, Note_on_c, 4, 41, 0
6, 61143, Note_on_c, 4, 41, 70
6, 61177, Note_on_c, 4, 41, 0
6, 61202, Note_on_c, 4, 41, 75
6, 61236, Note_on_c, 4, 41, 0
6, 61262, Note_on_c, 4, 41, 67
6, 61296, Note_on_c, 4, 41, 0
6, 61321, Note_on_c, 4, 41, 52
6, 61355, Note_on_c, 4, 41, 0
6, 61562, Note_on_c, 4, 41, 67
6, 61596, Note_on_c, 4, 41, 0
6, 61623, Note_on_c, 4, 43, 57
6, 62433, Note_on_c, 4, 43, 0
6, 66359, Note_on_c, 4, 47, 65
6, 66393, Note_on_c, 4, 47, 0
6, 66419, Note_on_c, 4, 47, 79
6, 66453, Note_on_c, 4, 47, 0
6, 66481, Note_on_c, 4, 47, 80
6, 66515, Note_on_c, 4, 47, 0
6, 66541, Note_on_c, 4, 47, 65
6, 66575, Note_on_c, 4, 47, 0
6, 66599, Note_on_c, 4, 47, 67
6, 66633, Note_on_c, 4, 47, 0
6, 66660, Note_on_c, 4, 48, 70
6, 66720, Note_on_c, 4, 48, 0
6, 66781, Note_on_c, 4, 50, 67
6, 66815, Note_on_c, 4, 50, 0
6, 67022, Note_on_c, 4, 43, 76
6, 67056, Note_on_c, 4, 43, 0
6, 67081, Note_on_c, 4, 47, 68
6, 67156, Note_on_c, 4, 47, 0
6, 67199, Note_on_c, 4, 48, 68
6, 67273, Note_on_c, 4, 48, 0
6, 67319, Note_on_c, 4, 47, 75
6, 67394, Note_on_c, 4, 47, 0
6, 67441, Note_on_c, 4, 43, 67
6, 67516, Note_on_c, 4, 43, 0
6, 68280, Note_on_c, 4, 47, 67
6, 68314, Note_on_c, 4, 47, 0
6, 68340, Note_on_c, 4, 47, 69
6, 68374, Note_on_c, 4, 47, 0
6, 68399, Note_on_c, 4, 47, 52
6, 68433, Note_on_c, 4, 47, 0
6, 68461, Note_on_c, 4, 47, 58
6, 68495, Note_on_c, 4, 47, 0
6, 68519, Note_on_c, 4, 47, 67
6, 68553, Note_on_c, 4, 47, 0
6, 68580, Note_on_c, 4, 48, 67
6, 68640, Note_on_c, 4, 48, 0
6, 68699, Note_on_c, 4, 50, 67
6, 68733, Note_on_c, 4, 50, 0
6, 68941, Note_on_c, 4, 43, 76
6, 68975, Note_on_c, 4, 43, 0
6, 69000, Note_on_c, 4, 47, 67
6, 69075, Note_on_c, 4, 47, 0
6, 69121, Note_on_c, 4, 48, 78
6, 69215, Note_on_c, 4, 48, 0
6, 69240, Note_on_c, 4, 47, 74
6, 69315, Note_on_c, 4, 47, 0
6, 69361, Note_on_c, 4, 43, 67
6, 69436, Note_on_c, 4, 43, 0
6, 70201, Note_on_c, 4, 41, 63
6, 70235, Note_on_c, 4, 41, 0
6, 70261, Note_on_c, 4, 41, 67
6, 70295, Note_on_c, 4, 41, 0
6, 70322, Note_on_c, 4, 41, 54
6, 70356, Note_on_c, 4, 41, 0
6, 70382, Note_on_c, 4, 41, 80
6, 70416, Note_on_c, 4, 41, 0
6, 70442, Note_on_c, 4, 41, 62
6, 70476, Note_on_c, 4, 41, 0
6, 70683, Note_on_c, 4, 41, 60
6, 70717, Note_on_c, 4, 41, 0
6, 70743, Note_on_c, 4, 41, 70
6, 70777, Note_on_c, 4, 41, 0
6, 70802, Note_on_c, 4, 41, 75
6, 70836, Note_on_c, 4, 41, 0
6, 70862, Note_on_c, 4, 41, 67
6, 70896, Note_on_c, 4, 41, 0
6, 70921, Note_on_c, 4, 41, 52
6, 70955, Note_on_c, 4, 41, 0
6, 71162, Note_on_c, 4, 41, 67
6, 71196, Note_on_c, 4, 41, 0
6, 71223, Note_on_c, 4, 43, 57
6, 72123, Note_on_c, 4, 43, 0
6, 72240, Control_c, 4, 7, 100
6, 72240, Pitch_bend_c, 4, 8192
6, 72240, Control_c, 4, 91, 0
6, 72240, Control_c, 4, 93, 0
6, 72240, Control_c, 4, 121, 0
6, 72240, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Elec Piano"
7, 0, Control_c, 5, 0, 0
7, 0, Program_c, 5, 5
7, 0, Control_c, 5, 7, 100
7, 0, Control_c, 5, 121, 0
7, 0, Control_c, 5, 91, 20
7, 0, Control_c, 5, 93, 40
7, 1204, Note_on_c, 5, 55, 74
7, 1206, Note_on_c, 5, 59, 94
7, 1208, Note_on_c, 5, 62, 93
7, 1215, Note_on_c, 5, 62, 0
7, 1215, Note_on_c, 5, 59, 0
7, 1215, Note_on_c, 5, 55, 0
7, 1384, Note_on_c, 5, 55, 77
7, 1386, Note_on_c, 5, 59, 74
7, 1388, Note_on_c, 5, 64, 64
7, 1395, Note_on_c, 5, 64, 0
7, 1395, Note_on_c, 5, 59, 0
7, 1395, Note_on_c, 5, 55, 0
7, 1624, Note_on_c, 5, 55, 54
7, 1626, Note_on_c, 5, 62, 74
7, 1628, Note_on_c, 5, 65, 86
7, 1635, Note_on_c, 5, 65, 0
7, 1635, Note_on_c, 5, 62, 0
7, 1635, Note_on_c, 5, 55, 0
7, 1744, Note_on_c, 5, 64, 64
7, 1755, Note_on_c, 5, 64, 0
7, 1804, Note_on_c, 5, 55, 63
7, 1806, Note_on_c, 5, 62, 74
