3, 55878, Note_on_c, 1, 57, 0
3, 55879, Note_on_c, 1, 62, 0
3, 55879, Note_on_c, 1, 53, 0
3, 55980, Note_on_c, 1, 53, 64
3, 55980, Note_on_c, 1, 57, 60
3, 55980, Note_on_c, 1, 62, 64
3, 55993, Note_on_c, 1, 62, 0
3, 55993, Note_on_c, 1, 57, 0
3, 55997, Note_on_c, 1, 53, 0
3, 56070, Note_on_c, 1, 53, 68
3, 56070, Note_on_c, 1, 57, 68
3, 56070, Note_on_c, 1, 62, 72
3, 56081, Note_on_c, 1, 62, 0
3, 56083, Note_on_c, 1, 57, 0
3, 56086, Note_on_c, 1, 53, 0
3, 56164, Note_on_c, 1, 57, 88
3, 56164, Note_on_c, 1, 53, 80
3, 56165, Note_on_c, 1, 62, 88
3, 56236, Note_on_c, 1, 57, 0
3, 56237, Note_on_c, 1, 62, 0
3, 56239, Note_on_c, 1, 53, 0
3, 56250, Note_on_c, 1, 60, 60
3, 56250, Note_on_c, 1, 55, 64
3, 56250, Note_on_c, 1, 52, 45
3, 56280, Note_on_c, 1, 52, 0
3, 56280, Note_on_c, 1, 55, 0
3, 56280, Note_on_c, 1, 60, 0
3, 56370, Note_on_c, 1, 53, 68
3, 56370, Note_on_c, 1, 58, 68
3, 56370, Note_on_c, 1, 62, 68
3, 56430, Note_on_c, 1, 62, 0
3, 56430, Note_on_c, 1, 58, 0
3, 56430, Note_on_c, 1, 53, 0
3, 56460, Note_on_c, 1, 55, 68
3, 56460, Note_on_c, 1, 60, 68
3, 56460, Note_on_c, 1, 64, 68
3, 56490, Note_on_c, 1, 64, 0
3, 56490, Note_on_c, 1, 60, 0
3, 56490, Note_on_c, 1, 55, 0
3, 56520, Note_on_c, 1, 53, 68
3, 56520, Note_on_c, 1, 58, 68
3, 56520, Note_on_c, 1, 62, 68
3, 56550, Note_on_c, 1, 62, 0
3, 56550, Note_on_c, 1, 58, 0
3, 56550, Note_on_c, 1, 53, 0
3, 56640, Note_on_c, 1, 58, 68
3, 56640, Note_on_c, 1, 62, 64
3, 56640, Note_on_c, 1, 53, 56
3, 56820, Note_on_c, 1, 53, 0
3, 56820, Note_on_c, 1, 62, 0
3, 56820, Note_on_c, 1, 58, 0
3, 56820, Note_on_c, 1, 60, 72
3, 56820, Note_on_c, 1, 55, 45
3, 56820, Note_on_c, 1, 64, 48
3, 57060, Note_on_c, 1, 64, 0
3, 57060, Note_on_c, 1, 55, 0
3, 57060, Note_on_c, 1, 60, 0
3, 57060, Note_on_c, 1, 65, 64
3, 57060, Note_on_c, 1, 57, 60
3, 57060, Note_on_c, 1, 62, 64
3, 57300, Note_on_c, 1, 62, 0
3, 57300, Note_on_c, 1, 57, 0
3, 57300, Note_on_c, 1, 65, 0
3, 57300, Note_on_c, 1, 65, 72
3, 57300, Note_on_c, 1, 58, 68
3, 57300, Note_on_c, 1, 60, 60
3, 57300, Note_on_c, 1, 55, 39
3, 57540, Note_on_c, 1, 55, 0
3, 57540, Note_on_c, 1, 65, 0
3, 57540, Note_on_c, 1, 58, 0
3, 57540, Note_on_c, 1, 60, 0
3, 57600, Note_on_c, 1, 61, 60
3, 57601, Note_on_c, 1, 66, 52
3, 57604, Note_on_c, 1, 57, 56
3, 57604, Note_on_c, 1, 50, 72
3, 57675, Note_on_c, 1, 61, 0
3, 57677, Note_on_c, 1, 50, 0
3, 57678, Note_on_c, 1, 57, 0
3, 57678, Note_on_c, 1, 66, 0
3, 57692, Note_on_c, 1, 61, 68
3, 57693, Note_on_c, 1, 50, 72
3, 57693, Note_on_c, 1, 66, 52
3, 57695, Note_on_c, 1, 57, 60
3, 57706, Note_on_c, 1, 61, 0
3, 57707, Note_on_c, 1, 66, 0
3, 57708, Note_on_c, 1, 57, 0
3, 57714, Note_on_c, 1, 50, 0
3, 57785, Note_on_c, 1, 61, 60
3, 57785, Note_on_c, 1, 50, 80
3, 57786, Note_on_c, 1, 66, 48
3, 57787, Note_on_c, 1, 57, 48
3, 57798, Note_on_c, 1, 61, 0
3, 57800, Note_on_c, 1, 57, 0
3, 57800, Note_on_c, 1, 66, 0
3, 57806, Note_on_c, 1, 50, 0
3, 57904, Note_on_c, 1, 66, 42
3, 57904, Note_on_c, 1, 50, 64
3, 57904, Note_on_c, 1, 61, 48
3, 57907, Note_on_c, 1, 57, 39
3, 57918, Note_on_c, 1, 61, 0
3, 57918, Note_on_c, 1, 66, 0
3, 57922, Note_on_c, 1, 57, 0
3, 57923, Note_on_c, 1, 50, 0
3, 57993, Note_on_c, 1, 61, 60
3, 57993, Note_on_c, 1, 66, 48
3, 57995, Note_on_c, 1, 57, 42
3, 57996, Note_on_c, 1, 50, 64
3, 58009, Note_on_c, 1, 66, 0
3, 58011, Note_on_c, 1, 61, 0
3, 58011, Note_on_c, 1, 57, 0
3, 58015, Note_on_c, 1, 50, 0
3, 58080, Note_on_c, 1, 66, 56
3, 58080, Note_on_c, 1, 61, 64
3, 58081, Note_on_c, 1, 57, 68
3, 58082, Note_on_c, 1, 50, 80
3, 58153, Note_on_c, 1, 61, 0
3, 58156, Note_on_c, 1, 50, 0
3, 58157, Note_on_c, 1, 66, 0
3, 58158, Note_on_c, 1, 57, 0
3, 58169, Note_on_c, 1, 61, 68
3, 58170, Note_on_c, 1, 66, 45
3, 58171, Note_on_c, 1, 50, 72
3, 58172, Note_on_c, 1, 57, 56
3, 58183, Note_on_c, 1, 61, 0
3, 58185, Note_on_c, 1, 66, 0
3, 58187, Note_on_c, 1, 57, 0
3, 58193, Note_on_c, 1, 50, 0
3, 58262, Note_on_c, 1, 66, 52
3, 58263, Note_on_c, 1, 61, 56
3, 58264, Note_on_c, 1, 57, 56
3, 58266, Note_on_c, 1, 50, 64
3, 58275, Note_on_c, 1, 61, 0
3, 58279, Note_on_c, 1, 66, 0
3, 58280, Note_on_c, 1, 57, 0
3, 58285, Note_on_c, 1, 50, 0
3, 58350, Note_on_c, 1, 50, 72
3, 58350, Note_on_c, 1, 57, 52
3, 58350, Note_on_c, 1, 61, 68
3, 58350, Note_on_c, 1, 66, 60
3, 58362, Note_on_c, 1, 57, 0
3, 58363, Note_on_c, 1, 61, 0
3, 58367, Note_on_c, 1, 50, 0
3, 58367, Note_on_c, 1, 66, 0
3, 58445, Note_on_c, 1, 61, 64
3, 58445, Note_on_c, 1, 66, 48
3, 58446, Note_on_c, 1, 57, 64
3, 58447, Note_on_c, 1, 50, 80
3, 58461, Note_on_c, 1, 61, 0
3, 58462, Note_on_c, 1, 66, 0
3, 58465, Note_on_c, 1, 57, 0
3, 58472, Note_on_c, 1, 50, 0
3, 58560, Note_on_c, 1, 55, 56
3, 58560, Note_on_c, 1, 59, 68
3, 58560, Note_on_c, 1, 62, 64
3, 58560, Note_on_c, 1, 66, 56
3, 58740, Note_on_c, 1, 66, 0
3, 58740, Note_on_c, 1, 55, 0
3, 58740, Note_on_c, 1, 59, 0
3, 58740, Note_on_c, 1, 62, 0
3, 58740, Note_on_c, 1, 57, 65
3, 58740, Note_on_c, 1, 61, 72
3, 58740, Note_on_c, 1, 54, 65
3, 58740, Note_on_c, 1, 64, 67
3, 58980, Note_on_c, 1, 64, 0
3, 58980, Note_on_c, 1, 57, 0
3, 58980, Note_on_c, 1, 61, 0
3, 58980, Note_on_c, 1, 54, 0
3, 58980, Note_on_c, 1, 53, 64
3, 58980, Note_on_c, 1, 64, 64
3, 58980, Note_on_c, 1, 57, 60
3, 58980, Note_on_c, 1, 60, 64
3, 59220, Note_on_c, 1, 60, 0
3, 59220, Note_on_c, 1, 53, 0
3, 59220, Note_on_c, 1, 64, 0
3, 59220, Note_on_c, 1, 57, 0
3, 59220, Note_on_c, 1, 65, 72
3, 59220, Note_on_c, 1, 57, 68
3, 59220, Note_on_c, 1, 62, 60
3, 59220, Note_on_c, 1, 55, 39
3, 59460, Note_on_c, 1, 55, 0
3, 59460, Note_on_c, 1, 65, 0
3, 59460, Note_on_c, 1, 57, 0
3, 59460, Note_on_c, 1, 62, 0
3, 59940, Note_on_c, 1, 67, 80
3, 59940, Note_on_c, 1, 71, 80
3, 59940, Note_on_c, 1, 74, 80
3, 59960, Note_on_c, 1, 74, 0
3, 59960, Note_on_c, 1, 71, 0
3, 59960, Note_on_c, 1, 67, 0
3, 59970, Note_on_c, 1, 67, 80
3, 59970, Note_on_c, 1, 71, 80
3, 59970, Note_on_c, 1, 74, 80
3, 59990, Note_on_c, 1, 74, 0
3, 59990, Note_on_c, 1, 71, 0
3, 59990, Note_on_c, 1, 67, 0
3, 60060, Note_on_c, 1, 67, 80
3, 60060, Note_on_c, 1, 71, 80
3, 60060, Note_on_c, 1, 74, 96
3, 60080, Note_on_c, 1, 74, 0
3, 60080, Note_on_c, 1, 71, 0
3, 60080, Note_on_c, 1, 67, 0
3, 60150, Note_on_c, 1, 65, 80
3, 60150, Note_on_c, 1, 69, 80
3, 60150, Note_on_c, 1, 72, 97
3, 60170, Note_on_c, 1, 72, 0
3, 60170, Note_on_c, 1, 69, 0
3, 60170, Note_on_c, 1, 65, 0
3, 60240, Note_on_c, 1, 67, 80
3, 60240, Note_on_c, 1, 71, 80
3, 60240, Note_on_c, 1, 74, 96
3, 60270, Note_on_c, 1, 74, 0
3, 60270, Note_on_c, 1, 71, 0
3, 60270, Note_on_c, 1, 67, 0
3, 60487, Note_on_c, 1, 59, 48
3, 60487, Note_on_c, 1, 62, 56
3, 60488, Note_on_c, 1, 55, 39
3, 60552, Note_on_c, 1, 59, 0
3, 60553, Note_on_c, 1, 62, 0
3, 60555, Note_on_c, 1, 55, 0
3, 60571, Note_on_c, 1, 59, 60
3, 60572, Note_on_c, 1, 55, 35
3, 60572, Note_on_c, 1, 62, 60
3, 60585, Note_on_c, 1, 59, 0
3, 60586, Note_on_c, 1, 62, 0
3, 60588, Note_on_c, 1, 55, 0
3, 60782, Note_on_c, 1, 59, 60
3, 60783, Note_on_c, 1, 55, 52
3, 60784, Note_on_c, 1, 62, 64
3, 60798, Note_on_c, 1, 62, 0
3, 60798, Note_on_c, 1, 59, 0
3, 60800, Note_on_c, 1, 55, 0
3, 60814, Note_on_c, 1, 59, 48
3, 60816, Note_on_c, 1, 55, 35
3, 60819, Note_on_c, 1, 62, 42
3, 60827, Note_on_c, 1, 62, 0
3, 60828, Note_on_c, 1, 59, 0
3, 60832, Note_on_c, 1, 55, 0
3, 60840, Control_c, 1, 7, 110
3, 60840, Control_c, 1, 7, 110
3, 60840, Control_c, 1, 7, 110
3, 60840, Control_c, 1, 7, 110
3, 60840, Control_c, 1, 7, 110
3, 60840, Control_c, 1, 7, 110
3, 60840, Control_c, 1, 7, 110
3, 60880, Control_c, 1, 7, 109
3, 60880, Control_c, 1, 7, 109
3, 60880, Control_c, 1, 7, 109
3, 60880, Control_c, 1, 7, 109
3, 60880, Control_c, 1, 7, 109
3, 60880, Control_c, 1, 7, 109
3, 60880, Control_c, 1, 7, 109
3, 60888, Note_on_c, 1, 59, 60
3, 60889, Note_on_c, 1, 62, 68
3, 60889, Note_on_c, 1, 55, 35
3, 60898, Note_on_c, 1, 55, 0
3, 60899, Note_on_c, 1, 59, 0
3, 60900, Note_on_c, 1, 62, 0
3, 60920, Control_c, 1, 7, 108
3, 60920, Control_c, 1, 7, 108
3, 60920, Control_c, 1, 7, 108
3, 60920, Control_c, 1, 7, 108
3, 60920, Control_c, 1, 7, 108
3, 60920, Control_c, 1, 7, 108
3, 60920, Control_c, 1, 7, 108
3, 60961, Control_c, 1, 7, 107
3, 60961, Control_c, 1, 7, 107
3, 60961, Control_c, 1, 7, 107
3, 60961, Control_c, 1, 7, 107
3, 60961, Control_c, 1, 7, 107
3, 60961, Control_c, 1, 7, 107
3, 60961, Control_c, 1, 7, 107
3, 60969, Note_on_c, 1, 59, 64
3, 60971, Note_on_c, 1, 55, 56
3, 60972, Note_on_c, 1, 62, 68
3, 61001, Control_c, 1, 7, 106
3, 61001, Control_c, 1, 7, 106
3, 61001, Control_c, 1, 7, 106
3, 61001, Control_c, 1, 7, 106
3, 61001, Control_c, 1, 7, 106
3, 61001, Control_c, 1, 7, 106
3, 61001, Control_c, 1, 7, 106
3, 61029, Note_on_c, 1, 59, 0
3, 61031, Note_on_c, 1, 62, 0
3, 61033, Note_on_c, 1, 55, 0
3, 61041, Control_c, 1, 7, 105
3, 61041, Control_c, 1, 7, 105
3, 61041, Control_c, 1, 7, 105
3, 61041, Control_c, 1, 7, 105
3, 61041, Control_c, 1, 7, 105
3, 61041, Control_c, 1, 7, 105
3, 61041, Control_c, 1, 7, 105
3, 61052, Note_on_c, 1, 55, 19
3, 61053, Note_on_c, 1, 59, 39
3, 61053, Note_on_c, 1, 62, 37
3, 61067, Note_on_c, 1, 59, 0
3, 61068, Note_on_c, 1, 62, 0
3, 61073, Note_on_c, 1, 55, 0
3, 61082, Control_c, 1, 7, 104
3, 61082, Control_c, 1, 7, 104
3, 61082, Control_c, 1, 7, 104
3, 61082, Control_c, 1, 7, 104
3, 61082, Control_c, 1, 7, 104
3, 61082, Control_c, 1, 7, 104
3, 61082, Control_c, 1, 7, 104
3, 61122, Control_c, 1, 7, 103
3, 61122, Control_c, 1, 7, 103
3, 61122, Control_c, 1, 7, 103
3, 61122, Control_c, 1, 7, 103
3, 61122, Control_c, 1, 7, 103
3, 61122, Control_c, 1, 7, 103
3, 61122, Control_c, 1, 7, 103
3, 61144, Note_on_c, 1, 59, 34
3, 61146, Note_on_c, 1, 62, 39
3, 61146, Note_on_c, 1, 55, 21
3, 61156, Note_on_c, 1, 62, 0
3, 61156, Note_on_c, 1, 59, 0
3, 61159, Note_on_c, 1, 55, 0
3, 61162, Control_c, 1, 7, 102
3, 61162, Control_c, 1, 7, 102
3, 61162, Control_c, 1, 7, 102
3, 61162, Control_c, 1, 7, 102
3, 61162, Control_c, 1, 7, 102
3, 61162, Control_c, 1, 7, 102
3, 61162, Control_c, 1, 7, 102
3, 61173, Note_on_c, 1, 59, 45
3, 61174, Note_on_c, 1, 62, 35
3, 61174, Note_on_c, 1, 55, 23
3, 61183, Note_on_c, 1, 59, 0
3, 61184, Note_on_c, 1, 62, 0
3, 61185, Note_on_c, 1, 55, 0
3, 61203, Control_c, 1, 7, 101
3, 61203, Control_c, 1, 7, 101
3, 61203, Control_c, 1, 7, 101
3, 61203, Control_c, 1, 7, 101
3, 61203, Control_c, 1, 7, 101
3, 61203, Control_c, 1, 7, 101
3, 61203, Control_c, 1, 7, 101
3, 61243, Control_c, 1, 7, 100
3, 61243, Control_c, 1, 7, 100
3, 61243, Control_c, 1, 7, 100
3, 61243, Control_c, 1, 7, 100
3, 61243, Control_c, 1, 7, 100
3, 61243, Control_c, 1, 7, 100
3, 61243, Control_c, 1, 7, 100
3, 61264, Note_on_c, 1, 59, 56
3, 61265, Note_on_c, 1, 55, 37
3, 61265, Note_on_c, 1, 62, 48
3, 61278, Note_on_c, 1, 59, 0
3, 61279, Note_on_c, 1, 62, 0
3, 61280, Note_on_c, 1, 55, 0
3, 61283, Control_c, 1, 7, 99
3, 61283, Control_c, 1, 7, 99
3, 61283, Control_c, 1, 7, 99
3, 61283, Control_c, 1, 7, 99
3, 61283, Control_c, 1, 7, 99
3, 61283, Control_c, 1, 7, 99
3, 61283, Control_c, 1, 7, 99
3, 61324, Control_c, 1, 7, 98
3, 61324, Control_c, 1, 7, 98
3, 61324, Control_c, 1, 7, 98
3, 61324, Control_c, 1, 7, 98
3, 61324, Control_c, 1, 7, 98
3, 61324, Control_c, 1, 7, 98
3, 61324, Control_c, 1, 7, 98
3, 61359, Note_on_c, 1, 59, 60
3, 61359, Note_on_c, 1, 55, 35
3, 61359, Note_on_c, 1, 62, 52
3, 61364, Control_c, 1, 7, 97
3, 61364, Control_c, 1, 7, 97
3, 61364, Control_c, 1, 7, 97
3, 61364, Control_c, 1, 7, 97
3, 61364, Control_c, 1, 7, 97
3, 61364, Control_c, 1, 7, 97
3, 61364, Control_c, 1, 7, 97
3, 61371, Note_on_c, 1, 59, 0
3, 61373, Note_on_c, 1, 62, 0
3, 61374, Note_on_c, 1, 55, 0
3, 61404, Control_c, 1, 7, 96
3, 61404, Control_c, 1, 7, 96
3, 61404, Control_c, 1, 7, 96
3, 61404, Control_c, 1, 7, 96
3, 61404, Control_c, 1, 7, 96
3, 61404, Control_c, 1, 7, 96
3, 61404, Control_c, 1, 7, 96
3, 61445, Control_c, 1, 7, 95
3, 61445, Control_c, 1, 7, 95
3, 61445, Control_c, 1, 7, 95
3, 61445, Control_c, 1, 7, 95
3, 61445, Control_c, 1, 7, 95
3, 61445, Control_c, 1, 7, 95
3, 61445, Control_c, 1, 7, 95
3, 61447, Note_on_c, 1, 59, 48
3, 61447, Note_on_c, 1, 62, 56
3, 61448, Note_on_c, 1, 55, 39
3, 61485, Control_c, 1, 7, 94
3, 61485, Control_c, 1, 7, 94
3, 61485, Control_c, 1, 7, 94
3, 61485, Control_c, 1, 7, 94
3, 61485, Control_c, 1, 7, 94
3, 61485, Control_c, 1, 7, 94
3, 61485, Control_c, 1, 7, 94
3, 61512, Note_on_c, 1, 59, 0
3, 61513, Note_on_c, 1, 62, 0
3, 61515, Note_on_c, 1, 55, 0
3, 61526, Control_c, 1, 7, 93
3, 61526, Control_c, 1, 7, 93
3, 61526, Control_c, 1, 7, 93
3, 61526, Control_c, 1, 7, 93
3, 61526, Control_c, 1, 7, 93
3, 61526, Control_c, 1, 7, 93
3, 61526, Control_c, 1, 7, 93
3, 61531, Note_on_c, 1, 59, 60
3, 61532, Note_on_c, 1, 55, 35
3, 61532, Note_on_c, 1, 62, 60
3, 61545, Note_on_c, 1, 59, 0
3, 61546, Note_on_c, 1, 62, 0
3, 61548, Note_on_c, 1, 55, 0
3, 61566, Control_c, 1, 7, 92
3, 61566, Control_c, 1, 7, 92
3, 61566, Control_c, 1, 7, 92
3, 61566, Control_c, 1, 7, 92
3, 61566, Control_c, 1, 7, 92
3, 61566, Control_c, 1, 7, 92
3, 61566, Control_c, 1, 7, 92
3, 61606, Control_c, 1, 7, 91
3, 61606, Control_c, 1, 7, 91
3, 61606, Control_c, 1, 7, 91
3, 61606, Control_c, 1, 7, 91
3, 61606, Control_c, 1, 7, 91
3, 61606, Control_c, 1, 7, 91
3, 61606, Control_c, 1, 7, 91
3, 61647, Control_c, 1, 7, 90
3, 61647, Control_c, 1, 7, 90
3, 61647, Control_c, 1, 7, 90
3, 61647, Control_c, 1, 7, 90
3, 61647, Control_c, 1, 7, 90
3, 61647, Control_c, 1, 7, 90
3, 61647, Control_c, 1, 7, 90
3, 61687, Control_c, 1, 7, 89
3, 61687, Control_c, 1, 7, 89
3, 61687, Control_c, 1, 7, 89
3, 61687, Control_c, 1, 7, 89
3, 61687, Control_c, 1, 7, 89
3, 61687, Control_c, 1, 7, 89
3, 61687, Control_c, 1, 7, 89
3, 61727, Control_c, 1, 7, 88
3, 61727, Control_c, 1, 7, 88
3, 61727, Control_c, 1, 7, 88
3, 61727, Control_c, 1, 7, 88
3, 61727, Control_c, 1, 7, 88
3, 61727, Control_c, 1, 7, 88
3, 61727, Control_c, 1, 7, 88
3, 61742, Note_on_c, 1, 59, 60
3, 61743, Note_on_c, 1, 55, 52
3, 61744, Note_on_c, 1, 62, 64
3, 61758, Note_on_c, 1, 62, 0
3, 61758, Note_on_c, 1, 59, 0
3, 61760, Note_on_c, 1, 55, 0
3, 61768, Control_c, 1, 7, 87
3, 61768, Control_c, 1, 7, 87
3, 61768, Control_c, 1, 7, 87
3, 61768, Control_c, 1, 7, 87
3, 61768, Control_c, 1, 7, 87
3, 61768, Control_c, 1, 7, 87
3, 61768, Control_c, 1, 7, 87
3, 61774, Note_on_c, 1, 59, 48
3, 61776, Note_on_c, 1, 55, 35
3, 61779, Note_on_c, 1, 62, 42
3, 61787, Note_on_c, 1, 62, 0
3, 61788, Note_on_c, 1, 59, 0
3, 61792, Note_on_c, 1, 55, 0
3, 61808, Control_c, 1, 7, 86
3, 61808, Control_c, 1, 7, 86
3, 61808, Control_c, 1, 7, 86
3, 61808, Control_c, 1, 7, 86
3, 61808, Control_c, 1, 7, 86
3, 61808, Control_c, 1, 7, 86
3, 61808, Control_c, 1, 7, 86
3, 61848, Control_c, 1, 7, 85
3, 61848, Control_c, 1, 7, 85
3, 61848, Note_on_c, 1, 59, 60
3, 61848, Control_c, 1, 7, 85
3, 61848, Control_c, 1, 7, 85
3, 61848, Control_c, 1, 7, 85
3, 61848, Control_c, 1, 7, 85
3, 61848, Control_c, 1, 7, 85
3, 61849, Note_on_c, 1, 62, 68
3, 61849, Note_on_c, 1, 55, 35
3, 61858, Note_on_c, 1, 55, 0
3, 61859, Note_on_c, 1, 59, 0
3, 61860, Note_on_c, 1, 62, 0
3, 61889, Control_c, 1, 7, 84
3, 61889, Control_c, 1, 7, 84
3, 61889, Control_c, 1, 7, 84
3, 61889, Control_c, 1, 7, 84
3, 61889, Control_c, 1, 7, 84
3, 61889, Control_c, 1, 7, 84
3, 61889, Control_c, 1, 7, 84
3, 61929, Control_c, 1, 7, 83
3, 61929, Control_c, 1, 7, 83
3, 61929, Note_on_c, 1, 59, 64
3, 61929, Control_c, 1, 7, 83
3, 61929, Control_c, 1, 7, 83
3, 61929, Control_c, 1, 7, 83
3, 61929, Control_c, 1, 7, 83
3, 61929, Control_c, 1, 7, 83
3, 61931, Note_on_c, 1, 55, 56
3, 61932, Note_on_c, 1, 62, 68
3, 61969, Control_c, 1, 7, 82
3, 61969, Control_c, 1, 7, 82
3, 61969, Control_c, 1, 7, 82
3, 61969, Control_c, 1, 7, 82
3, 61969, Control_c, 1, 7, 82
3, 61969, Control_c, 1, 7, 82
3, 61969, Control_c, 1, 7, 82
3, 61989, Note_on_c, 1, 59, 0
3, 61991, Note_on_c, 1, 62, 0
3, 61993, Note_on_c, 1, 55, 0
3, 62010, Control_c, 1, 7, 81
3, 62010, Control_c, 1, 7, 81
3, 62010, Control_c, 1, 7, 81
3, 62010, Control_c, 1, 7, 81
3, 62010, Control_c, 1, 7, 81
3, 62010, Control_c, 1, 7, 81
3, 62010, Control_c, 1, 7, 81
3, 62012, Note_on_c, 1, 55, 19
3, 62013, Note_on_c, 1, 59, 39
3, 62013, Note_on_c, 1, 62, 37
3, 62027, Note_on_c, 1, 59, 0
3, 62028, Note_on_c, 1, 62, 0
3, 62033, Note_on_c, 1, 55, 0
3, 62050, Control_c, 1, 7, 80
3, 62050, Control_c, 1, 7, 80
3, 62050, Control_c, 1, 7, 80
3, 62050, Control_c, 1, 7, 80
3, 62050, Control_c, 1, 7, 80
3, 62050, Control_c, 1, 7, 80
3, 62050, Control_c, 1, 7, 80
3, 62090, Control_c, 1, 7, 79
3, 62090, Control_c, 1, 7, 79
3, 62090, Control_c, 1, 7, 79
3, 62090, Control_c, 1, 7, 79
3, 62090, Control_c, 1, 7, 79
3, 62090, Control_c, 1, 7, 79
3, 62090, Control_c, 1, 7, 79
3, 62104, Note_on_c, 1, 59, 34
3, 62106, Note_on_c, 1, 62, 39
3, 62106, Note_on_c, 1, 55, 21
3, 62116, Note_on_c, 1, 62, 0
3, 62116, Note_on_c, 1, 59, 0
3, 62119, Note_on_c, 1, 55, 0
3, 62131, Control_c, 1, 7, 78
3, 62131, Control_c, 1, 7, 78
3, 62131, Control_c, 1, 7, 78
3, 62131, Control_c, 1, 7, 78
3, 62131, Control_c, 1, 7, 78
3, 62131, Control_c, 1, 7, 78
3, 62131, Control_c, 1, 7, 78
3, 62133, Note_on_c, 1, 59, 45
3, 62134, Note_on_c, 1, 62, 35
3, 62134, Note_on_c, 1, 55, 23
3, 62143, Note_on_c, 1, 59, 0
3, 62144, Note_on_c, 1, 62, 0
3, 62145, Note_on_c, 1, 55, 0
3, 62171, Control_c, 1, 7, 77
3, 62171, Control_c, 1, 7, 77
3, 62171, Control_c, 1, 7, 77
3, 62171, Control_c, 1, 7, 77
3, 62171, Control_c, 1, 7, 77
3, 62171, Control_c, 1, 7, 77
3, 62171, Control_c, 1, 7, 77
3, 62212, Control_c, 1, 7, 76
3, 62212, Control_c, 1, 7, 76
3, 62212, Control_c, 1, 7, 76
3, 62212, Control_c, 1, 7, 76
3, 62212, Control_c, 1, 7, 76
3, 62212, Control_c, 1, 7, 76
3, 62212, Control_c, 1, 7, 76
3, 62224, Note_on_c, 1, 59, 56
3, 62225, Note_on_c, 1, 55, 37
3, 62225, Note_on_c, 1, 62, 48
3, 62238, Note_on_c, 1, 59, 0
3, 62239, Note_on_c, 1, 62, 0
3, 62240, Note_on_c, 1, 55, 0
3, 62252, Control_c, 1, 7, 75
3, 62252, Control_c, 1, 7, 75
3, 62252, Control_c, 1, 7, 75
3, 62252, Control_c, 1, 7, 75
3, 62252, Control_c, 1, 7, 75
3, 62252, Control_c, 1, 7, 75
3, 62252, Control_c, 1, 7, 75
3, 62292, Control_c, 1, 7, 74
3, 62292, Control_c, 1, 7, 74
3, 62292, Control_c, 1, 7, 74
3, 62292, Control_c, 1, 7, 74
3, 62292, Control_c, 1, 7, 74
3, 62292, Control_c, 1, 7, 74
3, 62292, Control_c, 1, 7, 74
3, 62333, Control_c, 1, 7, 73
3, 62333, Control_c, 1, 7, 73
3, 62333, Control_c, 1, 7, 73
3, 62333, Control_c, 1, 7, 73
3, 62333, Control_c, 1, 7, 73
3, 62333, Control_c, 1, 7, 73
3, 62333, Control_c, 1, 7, 73
3, 62340, Note_on_c, 1, 67, 55
3, 62340, Note_on_c, 1, 71, 60
3, 62340, Note_on_c, 1, 74, 62
3, 62368, Note_on_c, 1, 74, 0
3, 62368, Note_on_c, 1, 71, 0
3, 62368, Note_on_c, 1, 67, 0
3, 62370, Note_on_c, 1, 67, 62
3, 62370, Note_on_c, 1, 71, 62
3, 62370, Note_on_c, 1, 74, 62
3, 62373, Control_c, 1, 7, 72
3, 62373, Control_c, 1, 7, 72
3, 62373, Control_c, 1, 7, 72
3, 62373, Control_c, 1, 7, 72
3, 62373, Control_c, 1, 7, 72
3, 62373, Control_c, 1, 7, 72
3, 62373, Control_c, 1, 7, 72
3, 62397, Note_on_c, 1, 71, 0
3, 62398, Note_on_c, 1, 74, 0
3, 62398, Note_on_c, 1, 67, 0
3, 62413, Control_c, 1, 7, 71
3, 62413, Control_c, 1, 7, 71
3, 62413, Control_c, 1, 7, 71
3, 62413, Control_c, 1, 7, 71
3, 62413, Control_c, 1, 7, 71
3, 62413, Control_c, 1, 7, 71
3, 62413, Control_c, 1, 7, 71
3, 62454, Control_c, 1, 7, 70
3, 62454, Control_c, 1, 7, 70
3, 62454, Control_c, 1, 7, 70
3, 62454, Control_c, 1, 7, 70
3, 62454, Control_c, 1, 7, 70
3, 62454, Control_c, 1, 7, 70
3, 62454, Control_c, 1, 7, 70
3, 62460, Note_on_c, 1, 67, 72
3, 62460, Note_on_c, 1, 74, 72
3, 62460, Note_on_c, 1, 71, 86
3, 62480, Note_on_c, 1, 71, 0
3, 62480, Note_on_c, 1, 74, 0
3, 62480, Note_on_c, 1, 67, 0
3, 62494, Control_c, 1, 7, 69
3, 62494, Control_c, 1, 7, 69
3, 62494, Control_c, 1, 7, 69
3, 62494, Control_c, 1, 7, 69
3, 62494, Control_c, 1, 7, 69
3, 62494, Control_c, 1, 7, 69
3, 62494, Control_c, 1, 7, 69
3, 62534, Control_c, 1, 7, 68
3, 62534, Control_c, 1, 7, 68
3, 62534, Control_c, 1, 7, 68
3, 62534, Control_c, 1, 7, 68
3, 62534, Control_c, 1, 7, 68
3, 62534, Control_c, 1, 7, 68
3, 62534, Control_c, 1, 7, 68
3, 62550, Note_on_c, 1, 65, 72
3, 62550, Note_on_c, 1, 69, 72
3, 62550, Note_on_c, 1, 72, 87
3, 62570, Note_on_c, 1, 72, 0
3, 62570, Note_on_c, 1, 69, 0
