6, 19320, Note_on_c, 4, 60, 100
6, 19320, Note_on_c, 4, 64, 100
6, 19355, Note_on_c, 4, 64, 0
6, 19355, Note_on_c, 4, 60, 0
6, 19355, Note_on_c, 4, 55, 0
6, 19380, Note_on_c, 4, 60, 100
6, 19380, Note_on_c, 4, 64, 100
6, 19380, Note_on_c, 4, 55, 100
6, 19410, Note_on_c, 4, 55, 0
6, 19410, Note_on_c, 4, 64, 0
6, 19410, Note_on_c, 4, 60, 0
6, 19410, Note_on_c, 4, 60, 100
6, 19410, Note_on_c, 4, 55, 100
6, 19410, Note_on_c, 4, 64, 100
6, 19440, Note_on_c, 4, 64, 0
6, 19440, Note_on_c, 4, 55, 0
6, 19440, Note_on_c, 4, 60, 0
6, 19440, Note_on_c, 4, 60, 100
6, 19440, Note_on_c, 4, 55, 100
6, 19440, Note_on_c, 4, 64, 100
6, 19475, Note_on_c, 4, 64, 0
6, 19475, Note_on_c, 4, 55, 0
6, 19475, Note_on_c, 4, 60, 0
6, 19500, Note_on_c, 4, 60, 100
6, 19500, Note_on_c, 4, 64, 100
6, 19500, Note_on_c, 4, 55, 100
6, 19530, Note_on_c, 4, 55, 0
6, 19530, Note_on_c, 4, 64, 0
6, 19530, Note_on_c, 4, 60, 0
6, 19530, Note_on_c, 4, 60, 100
6, 19530, Note_on_c, 4, 55, 100
6, 19530, Note_on_c, 4, 64, 100
6, 19560, Note_on_c, 4, 64, 0
6, 19560, Note_on_c, 4, 55, 0
6, 19560, Note_on_c, 4, 60, 0
6, 19560, Note_on_c, 4, 55, 100
6, 19560, Note_on_c, 4, 60, 100
6, 19560, Note_on_c, 4, 64, 100
6, 19595, Note_on_c, 4, 64, 0
6, 19595, Note_on_c, 4, 60, 0
6, 19595, Note_on_c, 4, 55, 0
6, 19620, Note_on_c, 4, 60, 100
6, 19620, Note_on_c, 4, 64, 100
6, 19620, Note_on_c, 4, 55, 100
6, 19650, Note_on_c, 4, 55, 0
6, 19650, Note_on_c, 4, 64, 0
6, 19650, Note_on_c, 4, 60, 0
6, 19650, Note_on_c, 4, 60, 100
6, 19650, Note_on_c, 4, 55, 100
6, 19650, Note_on_c, 4, 64, 100
6, 19680, Note_on_c, 4, 64, 0
6, 19680, Note_on_c, 4, 55, 0
6, 19680, Note_on_c, 4, 60, 0
6, 19680, Note_on_c, 4, 62, 100
6, 19680, Note_on_c, 4, 59, 100
6, 19680, Note_on_c, 4, 67, 100
6, 19715, Note_on_c, 4, 67, 0
6, 19715, Note_on_c, 4, 59, 0
6, 19715, Note_on_c, 4, 62, 0
6, 19740, Note_on_c, 4, 62, 100
6, 19740, Note_on_c, 4, 67, 100
6, 19740, Note_on_c, 4, 59, 100
6, 19770, Note_on_c, 4, 59, 0
6, 19770, Note_on_c, 4, 67, 0
6, 19770, Note_on_c, 4, 62, 0
6, 19770, Note_on_c, 4, 62, 100
6, 19770, Note_on_c, 4, 59, 100
6, 19770, Note_on_c, 4, 67, 100
6, 19800, Note_on_c, 4, 67, 0
6, 19800, Note_on_c, 4, 59, 0
6, 19800, Note_on_c, 4, 62, 0
6, 19800, Note_on_c, 4, 59, 100
6, 19800, Note_on_c, 4, 62, 100
6, 19800, Note_on_c, 4, 67, 100
6, 19835, Note_on_c, 4, 67, 0
6, 19835, Note_on_c, 4, 62, 0
6, 19835, Note_on_c, 4, 59, 0
6, 19860, Note_on_c, 4, 62, 100
6, 19860, Note_on_c, 4, 67, 100
6, 19860, Note_on_c, 4, 59, 100
6, 19890, Note_on_c, 4, 59, 0
6, 19890, Note_on_c, 4, 67, 0
6, 19890, Note_on_c, 4, 62, 0
6, 19890, Note_on_c, 4, 62, 100
6, 19890, Note_on_c, 4, 59, 100
6, 19890, Note_on_c, 4, 67, 100
6, 19920, Note_on_c, 4, 67, 0
6, 19920, Note_on_c, 4, 59, 0
6, 19920, Note_on_c, 4, 62, 0
6, 19920, Note_on_c, 4, 62, 100
6, 19920, Note_on_c, 4, 59, 100
6, 19920, Note_on_c, 4, 67, 100
6, 19955, Note_on_c, 4, 67, 0
6, 19955, Note_on_c, 4, 59, 0
6, 19955, Note_on_c, 4, 62, 0
6, 19980, Note_on_c, 4, 62, 100
6, 19980, Note_on_c, 4, 67, 100
6, 19980, Note_on_c, 4, 59, 100
6, 20010, Note_on_c, 4, 59, 0
6, 20010, Note_on_c, 4, 67, 0
6, 20010, Note_on_c, 4, 62, 0
6, 20010, Note_on_c, 4, 62, 100
6, 20010, Note_on_c, 4, 59, 100
6, 20010, Note_on_c, 4, 67, 100
6, 20040, Note_on_c, 4, 67, 0
6, 20040, Note_on_c, 4, 59, 0
6, 20040, Note_on_c, 4, 62, 0
6, 20040, Note_on_c, 4, 59, 100
6, 20040, Note_on_c, 4, 62, 100
6, 20040, Note_on_c, 4, 67, 100
6, 20075, Note_on_c, 4, 67, 0
6, 20075, Note_on_c, 4, 62, 0
6, 20075, Note_on_c, 4, 59, 0
6, 20100, Note_on_c, 4, 64, 100
6, 20100, Note_on_c, 4, 67, 100
6, 20100, Note_on_c, 4, 60, 100
6, 20130, Note_on_c, 4, 60, 0
6, 20130, Note_on_c, 4, 67, 0
6, 20130, Note_on_c, 4, 64, 0
6, 20130, Note_on_c, 4, 64, 100
6, 20130, Note_on_c, 4, 60, 100
6, 20130, Note_on_c, 4, 67, 100
6, 20160, Note_on_c, 4, 67, 0
6, 20160, Note_on_c, 4, 60, 0
6, 20160, Note_on_c, 4, 64, 0
6, 20160, Note_on_c, 4, 64, 100
6, 20160, Note_on_c, 4, 60, 100
6, 20160, Note_on_c, 4, 67, 100
6, 20195, Note_on_c, 4, 67, 0
6, 20195, Note_on_c, 4, 60, 0
6, 20195, Note_on_c, 4, 64, 0
6, 20220, Note_on_c, 4, 62, 100
6, 20220, Note_on_c, 4, 67, 100
6, 20220, Note_on_c, 4, 59, 100
6, 20250, Note_on_c, 4, 59, 0
6, 20250, Note_on_c, 4, 67, 0
6, 20250, Note_on_c, 4, 62, 0
6, 20250, Note_on_c, 4, 62, 100
6, 20250, Note_on_c, 4, 59, 100
6, 20250, Note_on_c, 4, 67, 100
6, 20280, Note_on_c, 4, 67, 0
6, 20280, Note_on_c, 4, 59, 0
6, 20280, Note_on_c, 4, 62, 0
6, 20280, Note_on_c, 4, 59, 100
6, 20280, Note_on_c, 4, 62, 100
6, 20280, Note_on_c, 4, 67, 100
6, 20315, Note_on_c, 4, 67, 0
6, 20315, Note_on_c, 4, 62, 0
6, 20315, Note_on_c, 4, 59, 0
6, 20340, Note_on_c, 4, 64, 100
6, 20340, Note_on_c, 4, 67, 100
6, 20340, Note_on_c, 4, 60, 100
6, 20370, Note_on_c, 4, 60, 0
6, 20370, Note_on_c, 4, 67, 0
6, 20370, Note_on_c, 4, 64, 0
6, 20370, Note_on_c, 4, 64, 100
6, 20370, Note_on_c, 4, 60, 100
6, 20370, Note_on_c, 4, 67, 100
6, 20400, Note_on_c, 4, 67, 0
6, 20400, Note_on_c, 4, 60, 0
6, 20400, Note_on_c, 4, 64, 0
6, 20400, Note_on_c, 4, 64, 100
6, 20400, Note_on_c, 4, 60, 100
6, 20400, Note_on_c, 4, 67, 100
6, 20435, Note_on_c, 4, 67, 0
6, 20435, Note_on_c, 4, 60, 0
6, 20435, Note_on_c, 4, 64, 0
6, 20460, Note_on_c, 4, 64, 100
6, 20460, Note_on_c, 4, 67, 100
6, 20460, Note_on_c, 4, 60, 100
6, 20490, Note_on_c, 4, 60, 0
6, 20490, Note_on_c, 4, 67, 0
6, 20490, Note_on_c, 4, 64, 0
6, 20490, Note_on_c, 4, 64, 100
6, 20490, Note_on_c, 4, 60, 100
6, 20490, Note_on_c, 4, 67, 100
6, 20520, Note_on_c, 4, 67, 0
6, 20520, Note_on_c, 4, 60, 0
6, 20520, Note_on_c, 4, 64, 0
6, 20520, Note_on_c, 4, 60, 100
6, 20520, Note_on_c, 4, 64, 100
6, 20520, Note_on_c, 4, 67, 100
6, 20555, Note_on_c, 4, 67, 0
6, 20555, Note_on_c, 4, 64, 0
6, 20555, Note_on_c, 4, 60, 0
6, 20580, Note_on_c, 4, 64, 100
6, 20580, Note_on_c, 4, 67, 100
6, 20580, Note_on_c, 4, 60, 100
6, 20610, Note_on_c, 4, 60, 0
6, 20610, Note_on_c, 4, 67, 0
6, 20610, Note_on_c, 4, 64, 0
6, 20610, Note_on_c, 4, 64, 100
6, 20610, Note_on_c, 4, 60, 100
6, 20610, Note_on_c, 4, 67, 100
6, 20640, Note_on_c, 4, 67, 0
6, 20640, Note_on_c, 4, 60, 0
6, 20640, Note_on_c, 4, 64, 0
6, 20640, Note_on_c, 4, 62, 100
6, 20640, Note_on_c, 4, 59, 100
6, 20640, Note_on_c, 4, 67, 100
6, 20675, Note_on_c, 4, 67, 0
6, 20675, Note_on_c, 4, 59, 0
6, 20675, Note_on_c, 4, 62, 0
6, 20700, Note_on_c, 4, 62, 100
6, 20700, Note_on_c, 4, 67, 100
6, 20700, Note_on_c, 4, 59, 100
6, 20730, Note_on_c, 4, 59, 0
6, 20730, Note_on_c, 4, 67, 0
6, 20730, Note_on_c, 4, 62, 0
6, 20730, Note_on_c, 4, 62, 100
6, 20730, Note_on_c, 4, 59, 100
6, 20730, Note_on_c, 4, 67, 100
6, 20760, Note_on_c, 4, 67, 0
6, 20760, Note_on_c, 4, 59, 0
6, 20760, Note_on_c, 4, 62, 0
6, 20760, Note_on_c, 4, 59, 100
6, 20760, Note_on_c, 4, 62, 100
6, 20760, Note_on_c, 4, 67, 100
6, 20795, Note_on_c, 4, 67, 0
6, 20795, Note_on_c, 4, 62, 0
6, 20795, Note_on_c, 4, 59, 0
6, 20820, Note_on_c, 4, 62, 100
6, 20820, Note_on_c, 4, 67, 100
6, 20820, Note_on_c, 4, 59, 100
6, 20850, Note_on_c, 4, 59, 0
6, 20850, Note_on_c, 4, 67, 0
6, 20850, Note_on_c, 4, 62, 0
6, 20850, Note_on_c, 4, 62, 100
6, 20850, Note_on_c, 4, 59, 100
6, 20850, Note_on_c, 4, 67, 100
6, 20880, Note_on_c, 4, 67, 0
6, 20880, Note_on_c, 4, 59, 0
6, 20880, Note_on_c, 4, 62, 0
6, 20880, Note_on_c, 4, 62, 100
6, 20880, Note_on_c, 4, 59, 100
6, 20880, Note_on_c, 4, 67, 100
6, 20915, Note_on_c, 4, 67, 0
6, 20915, Note_on_c, 4, 59, 0
6, 20915, Note_on_c, 4, 62, 0
6, 20940, Note_on_c, 4, 62, 100
6, 20940, Note_on_c, 4, 67, 100
6, 20940, Note_on_c, 4, 59, 100
6, 20970, Note_on_c, 4, 59, 0
6, 20970, Note_on_c, 4, 67, 0
6, 20970, Note_on_c, 4, 62, 0
6, 20970, Note_on_c, 4, 62, 100
6, 20970, Note_on_c, 4, 59, 100
6, 20970, Note_on_c, 4, 67, 100
6, 21000, Note_on_c, 4, 67, 0
6, 21000, Note_on_c, 4, 59, 0
6, 21000, Note_on_c, 4, 62, 0
6, 21000, Note_on_c, 4, 59, 100
6, 21000, Note_on_c, 4, 62, 100
6, 21000, Note_on_c, 4, 67, 100
6, 21035, Note_on_c, 4, 67, 0
6, 21035, Note_on_c, 4, 62, 0
6, 21035, Note_on_c, 4, 59, 0
6, 21060, Note_on_c, 4, 64, 100
6, 21060, Note_on_c, 4, 67, 100
6, 21060, Note_on_c, 4, 60, 100
6, 21090, Note_on_c, 4, 60, 0
6, 21090, Note_on_c, 4, 67, 0
6, 21090, Note_on_c, 4, 64, 0
6, 21090, Note_on_c, 4, 64, 100
6, 21090, Note_on_c, 4, 60, 100
6, 21090, Note_on_c, 4, 67, 100
6, 21120, Note_on_c, 4, 67, 0
6, 21120, Note_on_c, 4, 60, 0
6, 21120, Note_on_c, 4, 64, 0
6, 21120, Note_on_c, 4, 64, 100
6, 21120, Note_on_c, 4, 60, 100
6, 21120, Note_on_c, 4, 67, 100
6, 21155, Note_on_c, 4, 67, 0
6, 21155, Note_on_c, 4, 60, 0
6, 21155, Note_on_c, 4, 64, 0
6, 21180, Note_on_c, 4, 64, 100
6, 21180, Note_on_c, 4, 67, 100
6, 21180, Note_on_c, 4, 60, 100
6, 21210, Note_on_c, 4, 60, 0
6, 21210, Note_on_c, 4, 67, 0
6, 21210, Note_on_c, 4, 64, 0
6, 21210, Note_on_c, 4, 64, 100
6, 21210, Note_on_c, 4, 60, 100
6, 21210, Note_on_c, 4, 67, 100
6, 21240, Note_on_c, 4, 67, 0
6, 21240, Note_on_c, 4, 60, 0
6, 21240, Note_on_c, 4, 64, 0
6, 21240, Note_on_c, 4, 60, 100
6, 21240, Note_on_c, 4, 64, 100
6, 21240, Note_on_c, 4, 67, 100
6, 21275, Note_on_c, 4, 67, 0
6, 21275, Note_on_c, 4, 64, 0
6, 21275, Note_on_c, 4, 60, 0
6, 21300, Note_on_c, 4, 64, 100
6, 21300, Note_on_c, 4, 67, 100
6, 21300, Note_on_c, 4, 60, 100
6, 21330, Note_on_c, 4, 60, 0
6, 21330, Note_on_c, 4, 67, 0
6, 21330, Note_on_c, 4, 64, 0
6, 21330, Note_on_c, 4, 64, 100
6, 21330, Note_on_c, 4, 60, 100
6, 21330, Note_on_c, 4, 67, 100
6, 21360, Note_on_c, 4, 67, 0
6, 21360, Note_on_c, 4, 60, 0
6, 21360, Note_on_c, 4, 64, 0
6, 21360, Note_on_c, 4, 64, 100
6, 21360, Note_on_c, 4, 60, 100
6, 21360, Note_on_c, 4, 67, 100
6, 21395, Note_on_c, 4, 67, 0
6, 21395, Note_on_c, 4, 60, 0
6, 21395, Note_on_c, 4, 64, 0
6, 21420, Note_on_c, 4, 64, 100
6, 21420, Note_on_c, 4, 67, 100
6, 21420, Note_on_c, 4, 60, 100
6, 21450, Note_on_c, 4, 60, 0
6, 21450, Note_on_c, 4, 67, 0
6, 21450, Note_on_c, 4, 64, 0
6, 21450, Note_on_c, 4, 64, 100
6, 21450, Note_on_c, 4, 60, 100
6, 21450, Note_on_c, 4, 67, 100
6, 21480, Note_on_c, 4, 67, 0
6, 21480, Note_on_c, 4, 60, 0
6, 21480, Note_on_c, 4, 64, 0
6, 21480, Note_on_c, 4, 60, 100
6, 21480, Note_on_c, 4, 64, 100
6, 21480, Note_on_c, 4, 67, 100
6, 21515, Note_on_c, 4, 67, 0
6, 21515, Note_on_c, 4, 64, 0
6, 21515, Note_on_c, 4, 60, 0
6, 21540, Note_on_c, 4, 64, 100
6, 21540, Note_on_c, 4, 67, 100
6, 21540, Note_on_c, 4, 60, 100
6, 21570, Note_on_c, 4, 60, 0
6, 21570, Note_on_c, 4, 67, 0
6, 21570, Note_on_c, 4, 64, 0
6, 21570, Note_on_c, 4, 64, 100
6, 21570, Note_on_c, 4, 60, 100
6, 21570, Note_on_c, 4, 67, 100
6, 21600, Note_on_c, 4, 67, 0
6, 21600, Note_on_c, 4, 60, 0
6, 21600, Note_on_c, 4, 64, 0
6, 21600, Note_on_c, 4, 62, 100
6, 21600, Note_on_c, 4, 59, 100
6, 21600, Note_on_c, 4, 67, 100
6, 21635, Note_on_c, 4, 67, 0
6, 21635, Note_on_c, 4, 59, 0
6, 21635, Note_on_c, 4, 62, 0
6, 21660, Note_on_c, 4, 62, 100
6, 21660, Note_on_c, 4, 67, 100
6, 21660, Note_on_c, 4, 59, 100
6, 21690, Note_on_c, 4, 59, 0
6, 21690, Note_on_c, 4, 67, 0
6, 21690, Note_on_c, 4, 62, 0
6, 21690, Note_on_c, 4, 62, 100
6, 21690, Note_on_c, 4, 59, 100
6, 21690, Note_on_c, 4, 67, 100
6, 21720, Note_on_c, 4, 67, 0
6, 21720, Note_on_c, 4, 59, 0
6, 21720, Note_on_c, 4, 62, 0
6, 21720, Note_on_c, 4, 59, 100
6, 21720, Note_on_c, 4, 62, 100
6, 21720, Note_on_c, 4, 67, 100
6, 21755, Note_on_c, 4, 67, 0
6, 21755, Note_on_c, 4, 62, 0
6, 21755, Note_on_c, 4, 59, 0
6, 21780, Note_on_c, 4, 62, 100
6, 21780, Note_on_c, 4, 67, 100
6, 21780, Note_on_c, 4, 59, 100
6, 21810, Note_on_c, 4, 59, 0
6, 21810, Note_on_c, 4, 67, 0
6, 21810, Note_on_c, 4, 62, 0
6, 21810, Note_on_c, 4, 62, 100
6, 21810, Note_on_c, 4, 59, 100
6, 21810, Note_on_c, 4, 67, 100
6, 21840, Note_on_c, 4, 67, 0
6, 21840, Note_on_c, 4, 59, 0
6, 21840, Note_on_c, 4, 62, 0
6, 21840, Note_on_c, 4, 62, 100
6, 21840, Note_on_c, 4, 59, 100
6, 21840, Note_on_c, 4, 67, 100
6, 21875, Note_on_c, 4, 67, 0
6, 21875, Note_on_c, 4, 59, 0
6, 21875, Note_on_c, 4, 62, 0
6, 21900, Note_on_c, 4, 62, 100
6, 21900, Note_on_c, 4, 67, 100
6, 21900, Note_on_c, 4, 59, 100
6, 21930, Note_on_c, 4, 59, 0
6, 21930, Note_on_c, 4, 67, 0
6, 21930, Note_on_c, 4, 62, 0
6, 21930, Note_on_c, 4, 62, 100
6, 21930, Note_on_c, 4, 59, 100
6, 21930, Note_on_c, 4, 67, 100
6, 21960, Note_on_c, 4, 67, 0
6, 21960, Note_on_c, 4, 59, 0
6, 21960, Note_on_c, 4, 62, 0
6, 21960, Note_on_c, 4, 59, 100
6, 21960, Note_on_c, 4, 62, 100
6, 21960, Note_on_c, 4, 67, 100
6, 21995, Note_on_c, 4, 67, 0
6, 21995, Note_on_c, 4, 62, 0
6, 21995, Note_on_c, 4, 59, 0
6, 22020, Note_on_c, 4, 62, 100
6, 22020, Note_on_c, 4, 67, 100
6, 22020, Note_on_c, 4, 59, 100
6, 22050, Note_on_c, 4, 59, 0
6, 22050, Note_on_c, 4, 67, 0
6, 22050, Note_on_c, 4, 62, 0
6, 22050, Note_on_c, 4, 62, 100
6, 22050, Note_on_c, 4, 59, 100
6, 22050, Note_on_c, 4, 67, 100
6, 22080, Note_on_c, 4, 67, 0
6, 22080, Note_on_c, 4, 59, 0
6, 22080, Note_on_c, 4, 62, 0
6, 22080, Note_on_c, 4, 62, 100
6, 22080, Note_on_c, 4, 59, 100
6, 22080, Note_on_c, 4, 67, 100
6, 22115, Note_on_c, 4, 67, 0
6, 22115, Note_on_c, 4, 59, 0
6, 22115, Note_on_c, 4, 62, 0
6, 22140, Note_on_c, 4, 62, 100
6, 22140, Note_on_c, 4, 67, 100
6, 22140, Note_on_c, 4, 59, 100
6, 22170, Note_on_c, 4, 59, 0
6, 22170, Note_on_c, 4, 67, 0
6, 22170, Note_on_c, 4, 62, 0
6, 22170, Note_on_c, 4, 62, 100
6, 22170, Note_on_c, 4, 59, 100
6, 22170, Note_on_c, 4, 67, 100
6, 22200, Note_on_c, 4, 67, 0
6, 22200, Note_on_c, 4, 59, 0
6, 22200, Note_on_c, 4, 62, 0
6, 22200, Note_on_c, 4, 59, 100
6, 22200, Note_on_c, 4, 62, 100
6, 22200, Note_on_c, 4, 67, 100
6, 22235, Note_on_c, 4, 67, 0
6, 22235, Note_on_c, 4, 62, 0
6, 22235, Note_on_c, 4, 59, 0
6, 22260, Note_on_c, 4, 62, 100
6, 22260, Note_on_c, 4, 67, 100
6, 22260, Note_on_c, 4, 59, 100
6, 22290, Note_on_c, 4, 59, 0
6, 22290, Note_on_c, 4, 67, 0
6, 22290, Note_on_c, 4, 62, 0
6, 22290, Note_on_c, 4, 62, 100
6, 22290, Note_on_c, 4, 59, 100
6, 22290, Note_on_c, 4, 67, 100
6, 22320, Note_on_c, 4, 67, 0
6, 22320, Note_on_c, 4, 59, 0
6, 22320, Note_on_c, 4, 62, 0
6, 22320, Note_on_c, 4, 62, 100
6, 22320, Note_on_c, 4, 59, 100
6, 22320, Note_on_c, 4, 67, 100
6, 22355, Note_on_c, 4, 67, 0
6, 22355, Note_on_c, 4, 59, 0
6, 22355, Note_on_c, 4, 62, 0
6, 22380, Note_on_c, 4, 62, 100
6, 22380, Note_on_c, 4, 67, 100
6, 22380, Note_on_c, 4, 59, 100
6, 22410, Note_on_c, 4, 59, 0
6, 22410, Note_on_c, 4, 67, 0
6, 22410, Note_on_c, 4, 62, 0
6, 22410, Note_on_c, 4, 62, 100
6, 22410, Note_on_c, 4, 59, 100
6, 22410, Note_on_c, 4, 67, 100
6, 22440, Note_on_c, 4, 67, 0
6, 22440, Note_on_c, 4, 59, 0
6, 22440, Note_on_c, 4, 62, 0
6, 22440, Note_on_c, 4, 59, 100
6, 22440, Note_on_c, 4, 62, 100
6, 22440, Note_on_c, 4, 67, 100
6, 22475, Note_on_c, 4, 67, 0
6, 22475, Note_on_c, 4, 62, 0
6, 22475, Note_on_c, 4, 59, 0
6, 22500, Note_on_c, 4, 62, 100
6, 22500, Note_on_c, 4, 67, 100
6, 22500, Note_on_c, 4, 59, 100
6, 22530, Note_on_c, 4, 59, 0
6, 22530, Note_on_c, 4, 67, 0
6, 22530, Note_on_c, 4, 62, 0
6, 22530, Note_on_c, 4, 62, 100
6, 22530, Note_on_c, 4, 59, 100
6, 22530, Note_on_c, 4, 67, 100
6, 22560, Note_on_c, 4, 67, 0
6, 22560, Note_on_c, 4, 59, 0
6, 22560, Note_on_c, 4, 62, 0
6, 22560, Note_on_c, 4, 62, 100
6, 22560, Note_on_c, 4, 57, 100
6, 22560, Note_on_c, 4, 66, 100
6, 22595, Note_on_c, 4, 66, 0
6, 22595, Note_on_c, 4, 57, 0
6, 22595, Note_on_c, 4, 62, 0
6, 22620, Note_on_c, 4, 62, 100
6, 22620, Note_on_c, 4, 66, 100
6, 22620, Note_on_c, 4, 57, 100
6, 22650, Note_on_c, 4, 57, 0
6, 22650, Note_on_c, 4, 66, 0
6, 22650, Note_on_c, 4, 62, 0
6, 22650, Note_on_c, 4, 62, 100
6, 22650, Note_on_c, 4, 57, 100
6, 22650, Note_on_c, 4, 66, 100
6, 22680, Note_on_c, 4, 66, 0
6, 22680, Note_on_c, 4, 57, 0
6, 22680, Note_on_c, 4, 62, 0
6, 22680, Note_on_c, 4, 57, 100
6, 22680, Note_on_c, 4, 62, 100
6, 22680, Note_on_c, 4, 66, 100
6, 22715, Note_on_c, 4, 66, 0
6, 22715, Note_on_c, 4, 62, 0
6, 22715, Note_on_c, 4, 57, 0
6, 22740, Note_on_c, 4, 62, 100
6, 22740, Note_on_c, 4, 66, 100
6, 22740, Note_on_c, 4, 57, 100
6, 22770, Note_on_c, 4, 57, 0
6, 22770, Note_on_c, 4, 66, 0
6, 22770, Note_on_c, 4, 62, 0
6, 22770, Note_on_c, 4, 62, 100
6, 22770, Note_on_c, 4, 57, 100
6, 22770, Note_on_c, 4, 66, 100
6, 22800, Note_on_c, 4, 66, 0
6, 22800, Note_on_c, 4, 57, 0
6, 22800, Note_on_c, 4, 62, 0
6, 22800, Note_on_c, 4, 62, 100
6, 22800, Note_on_c, 4, 57, 100
6, 22800, Note_on_c, 4, 66, 100
6, 22835, Note_on_c, 4, 66, 0
6, 22835, Note_on_c, 4, 57, 0
6, 22835, Note_on_c, 4, 62, 0
6, 22860, Note_on_c, 4, 62, 100
6, 22860, Note_on_c, 4, 66, 100
6, 22860, Note_on_c, 4, 57, 100
6, 22890, Note_on_c, 4, 57, 0
6, 22890, Note_on_c, 4, 66, 0
6, 22890, Note_on_c, 4, 62, 0
6, 22890, Note_on_c, 4, 62, 100
6, 22890, Note_on_c, 4, 57, 100
6, 22890, Note_on_c, 4, 66, 100
6, 22920, Note_on_c, 4, 66, 0
6, 22920, Note_on_c, 4, 57, 0
6, 22920, Note_on_c, 4, 62, 0
6, 22920, Note_on_c, 4, 57, 100
6, 22920, Note_on_c, 4, 62, 100
6, 22920, Note_on_c, 4, 66, 100
6, 22955, Note_on_c, 4, 66, 0
6, 22955, Note_on_c, 4, 62, 0
6, 22955, Note_on_c, 4, 57, 0
6, 22980, Note_on_c, 4, 62, 100
6, 22980, Note_on_c, 4, 66, 100
6, 22980, Note_on_c, 4, 57, 100
6, 23010, Note_on_c, 4, 57, 0
6, 23010, Note_on_c, 4, 66, 0
6, 23010, Note_on_c, 4, 62, 0
6, 23010, Note_on_c, 4, 62, 100
6, 23010, Note_on_c, 4, 57, 100
6, 23010, Note_on_c, 4, 66, 100
6, 23040, Note_on_c, 4, 66, 0
6, 23040, Note_on_c, 4, 57, 0
6, 23040, Note_on_c, 4, 62, 0
6, 23040, Note_on_c, 4, 62, 100
6, 23040, Note_on_c, 4, 57, 100
6, 23040, Note_on_c, 4, 66, 100
6, 23075, Note_on_c, 4, 66, 0
6, 23075, Note_on_c, 4, 57, 0
6, 23075, Note_on_c, 4, 62, 0
6, 23100, Note_on_c, 4, 62, 100
6, 23100, Note_on_c, 4, 66, 100
6, 23100, Note_on_c, 4, 57, 100
6, 23130, Note_on_c, 4, 57, 0
6, 23130, Note_on_c, 4, 66, 0
6, 23130, Note_on_c, 4, 62, 0
6, 23130, Note_on_c, 4, 62, 100
6, 23130, Note_on_c, 4, 57, 100
6, 23130, Note_on_c, 4, 66, 100
6, 23160, Note_on_c, 4, 66, 0
6, 23160, Note_on_c, 4, 57, 0
6, 23160, Note_on_c, 4, 62, 0
6, 23160, Note_on_c, 4, 57, 100
6, 23160, Note_on_c, 4, 62, 100
6, 23160, Note_on_c, 4, 66, 100
6, 23195, Note_on_c, 4, 66, 0
6, 23195, Note_on_c, 4, 62, 0
6, 23195, Note_on_c, 4, 57, 0
6, 23220, Note_on_c, 4, 62, 100
6, 23220, Note_on_c, 4, 66, 100
6, 23220, Note_on_c, 4, 57, 100
6, 23250, Note_on_c, 4, 57, 0
6, 23250, Note_on_c, 4, 66, 0
6, 23250, Note_on_c, 4, 62, 0
6, 23250, Note_on_c, 4, 62, 100
6, 23250, Note_on_c, 4, 57, 100
6, 23250, Note_on_c, 4, 66, 100
6, 23280, Note_on_c, 4, 66, 0
6, 23280, Note_on_c, 4, 57, 0
6, 23280, Note_on_c, 4, 62, 0
6, 23280, Note_on_c, 4, 62, 100
6, 23280, Note_on_c, 4, 57, 100
6, 23280, Note_on_c, 4, 66, 100
6, 23315, Note_on_c, 4, 66, 0
6, 23315, Note_on_c, 4, 57, 0
6, 23315, Note_on_c, 4, 62, 0
6, 23340, Note_on_c, 4, 62, 100
6, 23340, Note_on_c, 4, 66, 100
6, 23340, Note_on_c, 4, 57, 100
6, 23370, Note_on_c, 4, 57, 0
6, 23370, Note_on_c, 4, 66, 0
6, 23370, Note_on_c, 4, 62, 0
6, 23370, Note_on_c, 4, 62, 100
6, 23370, Note_on_c, 4, 57, 100
6, 23370, Note_on_c, 4, 66, 100
6, 23400, Note_on_c, 4, 66, 0
6, 23400, Note_on_c, 4, 57, 0
6, 23400, Note_on_c, 4, 62, 0
6, 23400, Note_on_c, 4, 57, 100
6, 23400, Note_on_c, 4, 62, 100
6, 23400, Note_on_c, 4, 66, 100
6, 23435, Note_on_c, 4, 66, 0
6, 23435, Note_on_c, 4, 62, 0
6, 23435, Note_on_c, 4, 57, 0
6, 23460, Note_on_c, 4, 62, 100
6, 23460, Note_on_c, 4, 66, 100
6, 23460, Note_on_c, 4, 57, 100
6, 23490, Note_on_c, 4, 57, 0
6, 23490, Note_on_c, 4, 66, 0
6, 23490, Note_on_c, 4, 62, 0
6, 23490, Note_on_c, 4, 62, 100
6, 23490, Note_on_c, 4, 57, 100
6, 23490, Note_on_c, 4, 66, 100
6, 23520, Note_on_c, 4, 66, 0
6, 23520, Note_on_c, 4, 57, 0
6, 23520, Note_on_c, 4, 62, 0
6, 23520, Note_on_c, 4, 60, 100
6, 23520, Note_on_c, 4, 55, 100
6, 23520, Note_on_c, 4, 64, 100
6, 23555, Note_on_c, 4, 64, 0
6, 23555, Note_on_c, 4, 55, 0
6, 23555, Note_on_c, 4, 60, 0
6, 23580, Note_on_c, 4, 60, 100
