4, 30720, Note_off_c, 2, 69, 0
4, 30720, Note_off_c, 2, 65, 0
4, 30720, Note_off_c, 2, 62, 0
4, 30720, Note_off_c, 2, 53, 0
4, 30720, Note_on_c, 2, 59, 100
4, 30720, Note_on_c, 2, 62, 100
4, 30720, Note_on_c, 2, 67, 100
4, 30720, Note_on_c, 2, 71, 100
4, 34560, Note_off_c, 2, 71, 0
4, 34560, Note_off_c, 2, 67, 0
4, 34560, Note_off_c, 2, 62, 0
4, 34560, Note_off_c, 2, 59, 0
4, 34560, Note_on_c, 2, 52, 100
4, 34560, Note_on_c, 2, 55, 100
4, 34560, Note_on_c, 2, 60, 100
4, 34560, Note_on_c, 2, 72, 100
4, 36480, Note_off_c, 2, 55, 0
4, 36480, Note_off_c, 2, 52, 0
4, 36480, Note_on_c, 2, 57, 100
4, 36480, Note_on_c, 2, 53, 100
4, 38400, Note_off_c, 2, 53, 0
4, 38400, Note_off_c, 2, 57, 0
4, 38400, Note_on_c, 2, 52, 100
4, 38400, Note_on_c, 2, 55, 100
4, 40320, Note_off_c, 2, 55, 0
4, 40320, Note_off_c, 2, 52, 0
4, 40320, Note_on_c, 2, 53, 100
4, 40320, Note_on_c, 2, 57, 100
4, 42240, Note_off_c, 2, 57, 0
4, 42240, Note_off_c, 2, 60, 0
4, 42240, Note_off_c, 2, 72, 0
4, 42240, Note_off_c, 2, 53, 0
4, 42240, Note_on_c, 2, 50, 100
4, 42240, Note_on_c, 2, 62, 100
4, 42240, Note_on_c, 2, 65, 100
4, 42240, Note_on_c, 2, 69, 100
4, 44160, Note_off_c, 2, 69, 0
4, 44160, Note_off_c, 2, 65, 0
4, 44160, Note_off_c, 2, 62, 0
4, 44160, Note_off_c, 2, 50, 0
4, 44160, Note_on_c, 2, 55, 100
4, 44160, Note_on_c, 2, 62, 100
4, 44160, Note_on_c, 2, 67, 100
4, 44160, Note_on_c, 2, 71, 100
4, 46080, Note_off_c, 2, 71, 0
4, 46080, Note_off_c, 2, 67, 0
4, 46080, Note_off_c, 2, 62, 0
4, 46080, Note_off_c, 2, 55, 0
4, 46080, Note_on_c, 2, 57, 100
4, 46080, Note_on_c, 2, 64, 100
4, 46080, Note_on_c, 2, 69, 100
4, 46080, Note_on_c, 2, 73, 100
4, 49920, Note_off_c, 2, 73, 0
4, 49920, Note_off_c, 2, 69, 0
4, 49920, Note_off_c, 2, 64, 0
4, 49920, Note_off_c, 2, 57, 0
4, 49920, Note_on_c, 2, 69, 100
4, 49920, Note_on_c, 2, 53, 100
4, 49920, Note_on_c, 2, 57, 100
4, 49920, Note_on_c, 2, 62, 100
4, 50400, Note_off_c, 2, 69, 0
4, 50400, Note_on_c, 2, 65, 100
4, 51840, Note_off_c, 2, 65, 0
4, 51840, Note_on_c, 2, 69, 100
4, 52320, Note_off_c, 2, 69, 0
4, 52320, Note_on_c, 2, 65, 100
4, 53760, Note_off_c, 2, 53, 0
4, 53760, Note_off_c, 2, 57, 0
4, 53760, Note_off_c, 2, 62, 0
4, 53760, Note_off_c, 2, 65, 0
4, 53760, Note_on_c, 2, 55, 100
4, 53760, Note_on_c, 2, 59, 100
4, 53760, Note_on_c, 2, 62, 100
4, 53760, Note_on_c, 2, 71, 100
4, 57600, Note_off_c, 2, 71, 0
4, 57600, Note_off_c, 2, 62, 0
4, 57600, Note_off_c, 2, 59, 0
4, 57600, Note_off_c, 2, 55, 0
4, 57600, Note_on_c, 2, 53, 100
4, 57600, Note_on_c, 2, 57, 100
4, 57600, Note_on_c, 2, 62, 100
4, 57600, Note_on_c, 2, 69, 100
4, 58080, Note_off_c, 2, 69, 0
4, 58080, Note_on_c, 2, 65, 100
4, 59520, Note_off_c, 2, 65, 0
4, 59520, Note_on_c, 2, 69, 100
4, 60000, Note_off_c, 2, 69, 0
4, 60000, Note_on_c, 2, 65, 100
4, 60960, Note_off_c, 2, 65, 0
4, 60960, Note_on_c, 2, 69, 100
4, 61200, Note_off_c, 2, 69, 0
4, 61200, Note_on_c, 2, 72, 100
4, 61440, Note_off_c, 2, 62, 0
4, 61440, Note_off_c, 2, 57, 0
4, 61440, Note_off_c, 2, 53, 0
4, 61440, Note_off_c, 2, 72, 0
4, 61440, Note_on_c, 2, 55, 100
4, 61440, Note_on_c, 2, 59, 100
4, 61440, Note_on_c, 2, 62, 100
4, 61440, Note_on_c, 2, 71, 100
4, 65280, Note_off_c, 2, 71, 0
4, 65280, Note_off_c, 2, 62, 0
4, 65280, Note_off_c, 2, 59, 0
4, 65280, Note_off_c, 2, 55, 0
4, 65280, Note_on_c, 2, 55, 100
4, 65280, Note_on_c, 2, 60, 100
4, 65280, Note_on_c, 2, 67, 100
4, 65280, Note_on_c, 2, 72, 100
4, 67200, Note_off_c, 2, 67, 0
4, 67200, Note_off_c, 2, 55, 0
4, 67200, Note_on_c, 2, 57, 100
4, 67200, Note_on_c, 2, 69, 100
4, 69120, Note_off_c, 2, 69, 0
4, 69120, Note_off_c, 2, 60, 0
4, 69120, Note_off_c, 2, 72, 0
4, 69120, Note_off_c, 2, 57, 0
4, 69120, Note_on_c, 2, 52, 100
4, 69120, Note_on_c, 2, 60, 100
4, 69120, Note_on_c, 2, 67, 100
4, 69120, Note_on_c, 2, 72, 100
4, 72960, Note_off_c, 2, 72, 0
4, 72960, Note_off_c, 2, 67, 0
4, 72960, Note_off_c, 2, 60, 0
4, 72960, Note_off_c, 2, 52, 0
4, 72960, Note_on_c, 2, 65, 100
4, 72960, Note_on_c, 2, 69, 100
4, 72960, Note_on_c, 2, 74, 100
4, 74880, Note_off_c, 2, 74, 0
4, 74880, Note_off_c, 2, 69, 0
4, 74880, Note_off_c, 2, 65, 0
4, 74880, Note_on_c, 2, 62, 100
4, 74880, Note_on_c, 2, 67, 100
4, 74880, Note_on_c, 2, 71, 100
4, 76800, Note_off_c, 2, 71, 0
4, 76800, Note_off_c, 2, 67, 0
4, 76800, Note_off_c, 2, 62, 0
4, 76800, Note_on_c, 2, 64, 100
4, 76800, Note_on_c, 2, 69, 100
4, 77760, Note_off_c, 2, 69, 0
4, 77760, Note_off_c, 2, 64, 0
4, 77760, Note_on_c, 2, 73, 100
4, 77760, Note_on_c, 2, 81, 100
4, 78720, Note_on_c, 2, 76, 100
4, 78720, Note_on_c, 2, 69, 100
4, 80640, Note_off_c, 2, 69, 0
4, 80640, Note_off_c, 2, 76, 0
4, 80640, Note_off_c, 2, 81, 0
4, 80640, Note_off_c, 2, 73, 0
4, 80640, Note_on_c, 2, 58, 100
4, 80640, Note_on_c, 2, 65, 100
4, 80640, Note_on_c, 2, 70, 100
4, 80640, Note_on_c, 2, 74, 100
4, 82560, Note_off_c, 2, 74, 0
4, 82560, Note_off_c, 2, 70, 0
4, 82560, Note_off_c, 2, 65, 0
4, 82560, Note_off_c, 2, 58, 0
4, 82560, Note_on_c, 2, 72, 100
4, 82560, Note_on_c, 2, 60, 100
4, 82560, Note_on_c, 2, 67, 100
4, 82560, Note_on_c, 2, 76, 100
4, 84480, Note_off_c, 2, 76, 0
4, 84480, Note_off_c, 2, 67, 0
4, 84480, Note_off_c, 2, 60, 0
4, 84480, Note_off_c, 2, 72, 0
4, 84480, Note_on_c, 2, 58, 100
4, 84480, Note_on_c, 2, 65, 100
4, 84480, Note_on_c, 2, 70, 100
4, 84480, Note_on_c, 2, 74, 100
4, 86400, Note_off_c, 2, 74, 0
4, 86400, Note_off_c, 2, 70, 0
4, 86400, Note_off_c, 2, 65, 0
4, 86400, Note_off_c, 2, 58, 0
4, 86400, Note_on_c, 2, 72, 100
4, 86400, Note_on_c, 2, 60, 100
4, 86400, Note_on_c, 2, 67, 100
4, 86400, Note_on_c, 2, 76, 100
4, 88320, Note_off_c, 2, 76, 0
4, 88320, Note_off_c, 2, 67, 0
4, 88320, Note_off_c, 2, 60, 0
4, 88320, Note_off_c, 2, 72, 0
4, 88320, Note_on_c, 2, 58, 100
4, 88320, Note_on_c, 2, 65, 100
4, 88320, Note_on_c, 2, 70, 100
4, 88320, Note_on_c, 2, 74, 100
4, 90240, Note_off_c, 2, 74, 0
4, 90240, Note_off_c, 2, 70, 0
4, 90240, Note_off_c, 2, 65, 0
4, 90240, Note_off_c, 2, 58, 0
4, 90240, Note_on_c, 2, 60, 100
4, 90240, Note_on_c, 2, 67, 100
4, 90240, Note_on_c, 2, 72, 100
4, 90240, Note_on_c, 2, 76, 100
4, 92160, Note_off_c, 2, 76, 0
4, 92160, Note_off_c, 2, 72, 0
4, 92160, Note_off_c, 2, 67, 0
4, 92160, Note_off_c, 2, 60, 0
4, 92160, Note_on_c, 2, 58, 100
4, 92160, Note_on_c, 2, 65, 100
4, 92160, Note_on_c, 2, 70, 100
4, 92160, Note_on_c, 2, 74, 100
4, 94080, Note_off_c, 2, 74, 0
4, 94080, Note_off_c, 2, 70, 0
4, 94080, Note_off_c, 2, 65, 0
4, 94080, Note_off_c, 2, 58, 0
4, 94080, Note_on_c, 2, 60, 100
4, 94080, Note_on_c, 2, 67, 100
4, 94080, Note_on_c, 2, 72, 100
4, 94080, Note_on_c, 2, 76, 100
4, 96000, Note_off_c, 2, 76, 0
4, 96000, Note_off_c, 2, 72, 0
4, 96000, Note_off_c, 2, 67, 0
4, 96000, Note_off_c, 2, 60, 0
4, 96000, Note_on_c, 2, 58, 100
4, 96000, Note_on_c, 2, 65, 100
4, 96000, Note_on_c, 2, 70, 100
4, 96000, Note_on_c, 2, 74, 100
4, 97920, Note_off_c, 2, 74, 0
4, 97920, Note_off_c, 2, 70, 0
4, 97920, Note_off_c, 2, 65, 0
4, 97920, Note_off_c, 2, 58, 0
4, 97920, Note_on_c, 2, 60, 100
4, 97920, Note_on_c, 2, 67, 100
4, 97920, Note_on_c, 2, 72, 100
4, 97920, Note_on_c, 2, 76, 100
4, 99840, Note_off_c, 2, 76, 0
4, 99840, Note_off_c, 2, 72, 0
4, 99840, Note_off_c, 2, 67, 0
4, 99840, Note_off_c, 2, 60, 0
4, 99840, Note_on_c, 2, 58, 100
4, 99840, Note_on_c, 2, 65, 100
4, 99840, Note_on_c, 2, 70, 100
4, 99840, Note_on_c, 2, 74, 100
4, 101760, Note_off_c, 2, 74, 0
4, 101760, Note_off_c, 2, 70, 0
4, 101760, Note_off_c, 2, 65, 0
4, 101760, Note_off_c, 2, 58, 0
4, 101760, Note_on_c, 2, 60, 100
4, 101760, Note_on_c, 2, 67, 100
4, 101760, Note_on_c, 2, 72, 100
4, 101760, Note_on_c, 2, 76, 100
4, 103680, Note_off_c, 2, 76, 0
4, 103680, Note_off_c, 2, 72, 0
4, 103680, Note_off_c, 2, 67, 0
4, 103680, Note_off_c, 2, 60, 0
4, 103680, Note_on_c, 2, 58, 100
4, 103680, Note_on_c, 2, 65, 100
4, 103680, Note_on_c, 2, 70, 100
4, 103680, Note_on_c, 2, 74, 100
4, 105600, Note_off_c, 2, 74, 0
4, 105600, Note_off_c, 2, 70, 0
4, 105600, Note_off_c, 2, 65, 0
4, 105600, Note_off_c, 2, 58, 0
4, 105600, Note_on_c, 2, 60, 100
4, 105600, Note_on_c, 2, 67, 100
4, 105600, Note_on_c, 2, 72, 100
4, 105600, Note_on_c, 2, 76, 100
4, 107520, Note_off_c, 2, 76, 0
4, 107520, Note_off_c, 2, 72, 0
4, 107520, Note_off_c, 2, 67, 0
4, 107520, Note_off_c, 2, 60, 0
4, 107520, Note_on_c, 2, 58, 100
4, 107520, Note_on_c, 2, 65, 100
4, 107520, Note_on_c, 2, 70, 100
4, 107520, Note_on_c, 2, 74, 100
4, 109440, Note_off_c, 2, 74, 0
4, 109440, Note_off_c, 2, 70, 0
4, 109440, Note_off_c, 2, 65, 0
4, 109440, Note_off_c, 2, 58, 0
4, 109440, Note_on_c, 2, 60, 100
4, 109440, Note_on_c, 2, 67, 100
4, 109440, Note_on_c, 2, 72, 100
4, 109440, Note_on_c, 2, 76, 100
4, 111360, Note_off_c, 2, 76, 0
4, 111360, Note_off_c, 2, 72, 0
4, 111360, Note_off_c, 2, 67, 0
4, 111360, Note_off_c, 2, 60, 0
4, 111360, Note_on_c, 2, 69, 100
4, 111360, Note_on_c, 2, 65, 100
4, 111360, Note_on_c, 2, 62, 100
4, 111360, Note_on_c, 2, 53, 100
4, 115200, Note_off_c, 2, 53, 0
4, 115200, Note_off_c, 2, 62, 0
4, 115200, Note_off_c, 2, 65, 0
4, 115200, Note_off_c, 2, 69, 0
4, 115200, Note_on_c, 2, 71, 100
4, 115200, Note_on_c, 2, 67, 100
4, 115200, Note_on_c, 2, 62, 100
4, 115200, Note_on_c, 2, 59, 100
4, 119040, Note_off_c, 2, 59, 0
4, 119040, Note_off_c, 2, 62, 0
4, 119040, Note_off_c, 2, 67, 0
4, 119040, Note_off_c, 2, 71, 0
4, 119040, Note_on_c, 2, 69, 100
4, 119040, Note_on_c, 2, 65, 100
4, 119040, Note_on_c, 2, 62, 100
4, 119040, Note_on_c, 2, 53, 100
4, 122880, Note_off_c, 2, 53, 0
4, 122880, Note_off_c, 2, 62, 0
4, 122880, Note_off_c, 2, 65, 0
4, 122880, Note_off_c, 2, 69, 0
4, 122880, Note_on_c, 2, 71, 100
4, 122880, Note_on_c, 2, 67, 100
4, 122880, Note_on_c, 2, 62, 100
4, 122880, Note_on_c, 2, 59, 100
4, 126720, Note_off_c, 2, 59, 0
4, 126720, Note_off_c, 2, 62, 0
4, 126720, Note_off_c, 2, 67, 0
4, 126720, Note_off_c, 2, 71, 0
4, 126720, Note_on_c, 2, 72, 100
4, 126720, Note_on_c, 2, 60, 100
4, 126720, Note_on_c, 2, 55, 100
4, 126720, Note_on_c, 2, 52, 100
4, 128640, Note_off_c, 2, 52, 0
4, 128640, Note_off_c, 2, 55, 0
4, 128640, Note_on_c, 2, 53, 100
4, 128640, Note_on_c, 2, 57, 100
4, 130560, Note_off_c, 2, 57, 0
4, 130560, Note_off_c, 2, 53, 0
4, 130560, Note_on_c, 2, 55, 100
4, 130560, Note_on_c, 2, 52, 100
4, 132480, Note_off_c, 2, 52, 0
4, 132480, Note_off_c, 2, 55, 0
4, 132480, Note_on_c, 2, 57, 100
4, 132480, Note_on_c, 2, 53, 100
4, 134400, Note_off_c, 2, 53, 0
4, 134400, Note_off_c, 2, 60, 0
4, 134400, Note_off_c, 2, 72, 0
4, 134400, Note_off_c, 2, 57, 0
4, 134400, Note_on_c, 2, 69, 100
4, 134400, Note_on_c, 2, 65, 100
4, 134400, Note_on_c, 2, 62, 100
4, 134400, Note_on_c, 2, 50, 100
4, 136320, Note_off_c, 2, 50, 0
4, 136320, Note_off_c, 2, 62, 0
4, 136320, Note_off_c, 2, 65, 0
4, 136320, Note_off_c, 2, 69, 0
4, 136320, Note_on_c, 2, 71, 100
4, 136320, Note_on_c, 2, 67, 100
4, 136320, Note_on_c, 2, 62, 100
4, 136320, Note_on_c, 2, 55, 100
4, 138240, Note_off_c, 2, 55, 0
4, 138240, Note_off_c, 2, 62, 0
4, 138240, Note_off_c, 2, 67, 0
4, 138240, Note_off_c, 2, 71, 0
4, 138240, Note_on_c, 2, 73, 100
4, 138240, Note_on_c, 2, 69, 100
4, 138240, Note_on_c, 2, 64, 100
4, 138240, Note_on_c, 2, 57, 100
4, 142080, Note_off_c, 2, 57, 0
4, 142080, Note_off_c, 2, 64, 0
4, 142080, Note_off_c, 2, 69, 0
4, 142080, Note_off_c, 2, 73, 0
4, 142080, Note_on_c, 2, 62, 100
4, 142080, Note_on_c, 2, 57, 100
4, 142080, Note_on_c, 2, 53, 100
4, 142080, Note_on_c, 2, 69, 100
4, 142560, Note_off_c, 2, 69, 0
4, 142560, Note_on_c, 2, 65, 100
4, 144000, Note_off_c, 2, 65, 0
4, 144000, Note_on_c, 2, 69, 100
4, 144480, Note_off_c, 2, 69, 0
4, 144480, Note_on_c, 2, 65, 100
4, 145920, Note_off_c, 2, 53, 0
4, 145920, Note_off_c, 2, 57, 0
4, 145920, Note_off_c, 2, 62, 0
4, 145920, Note_off_c, 2, 65, 0
4, 145920, Note_on_c, 2, 71, 100
4, 145920, Note_on_c, 2, 62, 100
4, 145920, Note_on_c, 2, 59, 100
4, 145920, Note_on_c, 2, 55, 100
4, 149760, Note_off_c, 2, 55, 0
4, 149760, Note_off_c, 2, 59, 0
4, 149760, Note_off_c, 2, 62, 0
4, 149760, Note_off_c, 2, 71, 0
4, 149760, Note_on_c, 2, 69, 100
4, 149760, Note_on_c, 2, 62, 100
4, 149760, Note_on_c, 2, 57, 100
4, 149760, Note_on_c, 2, 53, 100
4, 150240, Note_off_c, 2, 69, 0
4, 150240, Note_on_c, 2, 65, 100
4, 151680, Note_off_c, 2, 65, 0
4, 151680, Note_on_c, 2, 69, 100
4, 152160, Note_off_c, 2, 69, 0
4, 152160, Note_on_c, 2, 65, 100
4, 153120, Note_off_c, 2, 65, 0
4, 153120, Note_on_c, 2, 69, 100
4, 153360, Note_off_c, 2, 69, 0
4, 153360, Note_on_c, 2, 72, 100
4, 153600, Note_off_c, 2, 62, 0
4, 153600, Note_off_c, 2, 57, 0
4, 153600, Note_off_c, 2, 53, 0
4, 153600, Note_off_c, 2, 72, 0
4, 153600, Note_on_c, 2, 71, 100
4, 153600, Note_on_c, 2, 62, 100
4, 153600, Note_on_c, 2, 59, 100
4, 153600, Note_on_c, 2, 55, 100
4, 157440, Note_off_c, 2, 55, 0
4, 157440, Note_off_c, 2, 59, 0
4, 157440, Note_off_c, 2, 62, 0
4, 157440, Note_off_c, 2, 71, 0
4, 157440, Note_on_c, 2, 72, 100
4, 157440, Note_on_c, 2, 67, 100
4, 157440, Note_on_c, 2, 60, 100
4, 157440, Note_on_c, 2, 55, 100
4, 159360, Note_off_c, 2, 55, 0
4, 159360, Note_off_c, 2, 67, 0
4, 159360, Note_on_c, 2, 69, 100
4, 159360, Note_on_c, 2, 57, 100
4, 161280, Note_off_c, 2, 57, 0
4, 161280, Note_off_c, 2, 72, 0
4, 161280, Note_off_c, 2, 60, 0
4, 161280, Note_off_c, 2, 69, 0
4, 161280, Note_on_c, 2, 72, 100
4, 161280, Note_on_c, 2, 67, 100
4, 161280, Note_on_c, 2, 60, 100
4, 161280, Note_on_c, 2, 52, 100
4, 165120, Note_off_c, 2, 52, 0
4, 165120, Note_off_c, 2, 60, 0
4, 165120, Note_off_c, 2, 67, 0
4, 165120, Note_off_c, 2, 72, 0
4, 165120, Note_on_c, 2, 74, 100
4, 165120, Note_on_c, 2, 69, 100
4, 165120, Note_on_c, 2, 65, 100
4, 167040, Note_off_c, 2, 65, 0
4, 167040, Note_off_c, 2, 69, 0
4, 167040, Note_off_c, 2, 74, 0
4, 167040, Note_on_c, 2, 71, 100
4, 167040, Note_on_c, 2, 67, 100
4, 167040, Note_on_c, 2, 62, 100
4, 168960, Note_off_c, 2, 62, 0
4, 168960, Note_off_c, 2, 67, 0
4, 168960, Note_off_c, 2, 71, 0
4, 168960, Note_on_c, 2, 69, 100
4, 168960, Note_on_c, 2, 64, 100
4, 169920, Note_off_c, 2, 64, 0
4, 169920, Note_off_c, 2, 69, 0
4, 169920, Note_on_c, 2, 81, 100
4, 169920, Note_on_c, 2, 73, 100
4, 170880, Note_on_c, 2, 69, 100
4, 170880, Note_on_c, 2, 76, 100
4, 172800, Note_off_c, 2, 76, 0
4, 172800, Note_off_c, 2, 69, 0
4, 172800, Note_off_c, 2, 73, 0
4, 172800, Note_off_c, 2, 81, 0
4, 172800, Note_on_c, 2, 74, 100
4, 172800, Note_on_c, 2, 70, 100
4, 172800, Note_on_c, 2, 65, 100
4, 172800, Note_on_c, 2, 58, 100
4, 174720, Note_off_c, 2, 58, 0
4, 174720, Note_off_c, 2, 65, 0
4, 174720, Note_off_c, 2, 70, 0
4, 174720, Note_off_c, 2, 74, 0
4, 174720, Note_on_c, 2, 76, 100
4, 174720, Note_on_c, 2, 67, 100
4, 174720, Note_on_c, 2, 60, 100
4, 174720, Note_on_c, 2, 72, 100
4, 176640, Note_off_c, 2, 72, 0
4, 176640, Note_off_c, 2, 60, 0
4, 176640, Note_off_c, 2, 67, 0
4, 176640, Note_off_c, 2, 76, 0
4, 176640, Note_on_c, 2, 74, 100
4, 176640, Note_on_c, 2, 70, 100
4, 176640, Note_on_c, 2, 65, 100
4, 176640, Note_on_c, 2, 58, 100
4, 178560, Note_off_c, 2, 58, 0
4, 178560, Note_off_c, 2, 65, 0
4, 178560, Note_off_c, 2, 70, 0
4, 178560, Note_off_c, 2, 74, 0
4, 178560, Note_on_c, 2, 76, 100
4, 178560, Note_on_c, 2, 67, 100
4, 178560, Note_on_c, 2, 60, 100
4, 178560, Note_on_c, 2, 72, 100
4, 180480, Note_off_c, 2, 72, 0
4, 180480, Note_off_c, 2, 60, 0
4, 180480, Note_off_c, 2, 67, 0
4, 180480, Note_off_c, 2, 76, 0
4, 180480, Note_on_c, 2, 74, 100
4, 180480, Note_on_c, 2, 70, 100
4, 180480, Note_on_c, 2, 65, 100
4, 180480, Note_on_c, 2, 58, 100
4, 182400, Note_off_c, 2, 58, 0
4, 182400, Note_off_c, 2, 65, 0
4, 182400, Note_off_c, 2, 70, 0
4, 182400, Note_off_c, 2, 74, 0
4, 182400, Note_on_c, 2, 76, 100
4, 182400, Note_on_c, 2, 72, 100
4, 182400, Note_on_c, 2, 67, 100
4, 182400, Note_on_c, 2, 60, 100
4, 184320, Note_off_c, 2, 60, 0
4, 184320, Note_off_c, 2, 67, 0
4, 184320, Note_off_c, 2, 72, 0
4, 184320, Note_off_c, 2, 76, 0
4, 184320, Note_on_c, 2, 74, 100
4, 184320, Note_on_c, 2, 70, 100
4, 184320, Note_on_c, 2, 65, 100
4, 184320, Note_on_c, 2, 58, 100
4, 186240, Note_off_c, 2, 58, 0
4, 186240, Note_off_c, 2, 65, 0
4, 186240, Note_off_c, 2, 70, 0
4, 186240, Note_off_c, 2, 74, 0
4, 186240, Note_on_c, 2, 76, 100
4, 186240, Note_on_c, 2, 72, 100
4, 186240, Note_on_c, 2, 67, 100
4, 186240, Note_on_c, 2, 60, 100
4, 188160, Note_off_c, 2, 60, 0
4, 188160, Note_off_c, 2, 67, 0
4, 188160, Note_off_c, 2, 72, 0
4, 188160, Note_off_c, 2, 76, 0
4, 188160, Note_on_c, 2, 62, 100
4, 188160, Note_on_c, 2, 69, 100
4, 188160, Note_on_c, 2, 74, 100
4, 188160, Note_on_c, 2, 78, 100
4, 190080, Note_off_c, 2, 78, 0
4, 190080, Note_off_c, 2, 74, 0
4, 190080, Note_off_c, 2, 69, 0
4, 190080, Note_off_c, 2, 62, 0
4, 190080, Note_on_c, 2, 64, 100
4, 190080, Note_on_c, 2, 72, 100
4, 190080, Note_on_c, 2, 76, 100
4, 190080, Note_on_c, 2, 79, 100
4, 192000, Note_off_c, 2, 79, 0
4, 192000, Note_off_c, 2, 76, 0
4, 192000, Note_off_c, 2, 72, 0
4, 192000, Note_off_c, 2, 64, 0
4, 192000, Note_on_c, 2, 62, 100
4, 192000, Note_on_c, 2, 74, 100
4, 192000, Note_on_c, 2, 78, 100
4, 192000, Note_on_c, 2, 81, 100
4, 193920, Note_off_c, 2, 81, 0
4, 193920, Note_off_c, 2, 78, 0
4, 193920, Note_off_c, 2, 74, 0
4, 193920, Note_off_c, 2, 62, 0
4, 193920, Note_on_c, 2, 64, 100
4, 193920, Note_on_c, 2, 72, 100
4, 193920, Note_on_c, 2, 76, 100
4, 193920, Note_on_c, 2, 79, 100
4, 195840, Note_off_c, 2, 79, 0
4, 195840, Note_off_c, 2, 76, 0
4, 195840, Note_off_c, 2, 72, 0
4, 195840, Note_off_c, 2, 64, 0
4, 195840, Note_on_c, 2, 62, 100
4, 195840, Note_on_c, 2, 69, 100
4, 195840, Note_on_c, 2, 74, 100
4, 195840, Note_on_c, 2, 78, 100
4, 197760, Note_off_c, 2, 78, 0
4, 197760, Note_off_c, 2, 74, 0
4, 197760, Note_off_c, 2, 69, 0
4, 197760, Note_off_c, 2, 62, 0
4, 197760, Note_on_c, 2, 64, 100
4, 197760, Note_on_c, 2, 72, 100
4, 197760, Note_on_c, 2, 76, 100
4, 197760, Note_on_c, 2, 79, 100
4, 199680, Note_off_c, 2, 79, 0
4, 199680, Note_off_c, 2, 76, 0
4, 199680, Note_off_c, 2, 72, 0
4, 199680, Note_off_c, 2, 64, 0
4, 199680, Note_on_c, 2, 62, 100
4, 199680, Note_on_c, 2, 69, 100
4, 199680, Note_on_c, 2, 74, 100
4, 199680, Note_on_c, 2, 78, 100
4, 203520, Note_off_c, 2, 78, 0
4, 203520, Note_off_c, 2, 74, 0
4, 203520, Note_off_c, 2, 69, 0
4, 203520, Note_off_c, 2, 62, 0
4, 203520, Note_on_c, 2, 71, 100
4, 203520, Note_on_c, 2, 64, 100
4, 203520, Note_on_c, 2, 76, 100
4, 203520, Note_on_c, 2, 79, 100
4, 207360, Note_off_c, 2, 79, 0
4, 207360, Note_off_c, 2, 76, 0
4, 207360, Note_off_c, 2, 64, 0
4, 207360, Note_off_c, 2, 71, 0
4, 207360, Note_on_c, 2, 57, 100
4, 207360, Note_on_c, 2, 76, 100
4, 207360, Note_on_c, 2, 73, 100
4, 207360, Note_on_c, 2, 79, 100
4, 214080, Note_off_c, 2, 79, 0
4, 214080, Note_off_c, 2, 73, 0
4, 214080, Note_off_c, 2, 76, 0
4, 214080, Note_off_c, 2, 57, 0
4, 218880, Control_c, 2, 64, 0
4, 218880, End_track
5, 0, Start_track
5, 0, Title_t, "Strings & Brass"
5, 0, MIDI_port, 0
5, 0, Channel_prefix, 3
5, 0, Control_c, 3, 7, 127
5, 0, Control_c, 3, 10, 64
5, 0, Control_c, 3, 0, 0
5, 0, Control_c, 3, 32, 0
5, 0, Control_c, 3, 93, 127
5, 0, Control_c, 3, 91, 116
5, 0, Program_c, 3, 48
5, 0, Control_c, 3, 91, 127
5, 0, Control_c, 3, 93, 127
5, 5760, Control_c, 3, 0, 0
5, 5760, Control_c, 3, 32, 0
5, 5760, Program_c, 3, 51
5, 5760, Note_on_c, 3, 67, 100
5, 5880, Note_off_c, 3, 67, 0
5, 5880, Note_on_c, 3, 69, 100
5, 6000, Note_off_c, 3, 69, 0
5, 6000, Note_on_c, 3, 72, 100
5, 6120, Note_off_c, 3, 72, 0
5, 6120, Note_on_c, 3, 74, 100
5, 6240, Note_off_c, 3, 74, 0
5, 6240, Note_on_c, 3, 76, 100
5, 6360, Note_off_c, 3, 76, 0
5, 6360, Note_on_c, 3, 77, 100
5, 6480, Note_off_c, 3, 77, 0
5, 6480, Note_on_c, 3, 74, 100
5, 6600, Note_off_c, 3, 74, 0
5, 13440, Note_on_c, 3, 67, 100
5, 13560, Note_off_c, 3, 67, 0
5, 13560, Note_on_c, 3, 69, 100
5, 13680, Note_off_c, 3, 69, 0
5, 13680, Note_on_c, 3, 72, 100
5, 13800, Note_off_c, 3, 72, 0
5, 13800, Note_on_c, 3, 74, 100
5, 13920, Note_off_c, 3, 74, 0
5, 13920, Note_on_c, 3, 77, 100
5, 14040, Note_off_c, 3, 77, 0
5, 14040, Note_on_c, 3, 81, 100
5, 14160, Note_off_c, 3, 81, 0
5, 14160, Note_on_c, 3, 77, 100
5, 14280, Note_off_c, 3, 77, 0
5, 32640, Control_c, 3, 0, 0
5, 32640, Control_c, 3, 32, 0
5, 32640, Program_c, 3, 62
5, 33360, Note_on_c, 3, 62, 100
5, 33480, Note_off_c, 3, 62, 0
5, 33480, Note_on_c, 3, 64, 100
5, 33600, Note_off_c, 3, 64, 0
5, 33600, Note_on_c, 3, 65, 100
5, 33840, Note_off_c, 3, 65, 0
5, 33840, Note_on_c, 3, 64, 100
5, 34080, Note_off_c, 3, 64, 0
5, 34080, Note_on_c, 3, 62, 100
5, 34320, Note_off_c, 3, 62, 0
5, 34320, Note_on_c, 3, 60, 100
