8, 8256, Note_on_c, 5, 54, 116
8, 8352, Note_off_c, 5, 54, 64
8, 8352, Note_off_c, 5, 56, 64
8, 8352, Note_on_c, 5, 56, 116
8, 8352, Note_on_c, 5, 54, 116
8, 8448, Note_off_c, 5, 54, 64
8, 8448, Note_off_c, 5, 56, 64
8, 8448, Note_on_c, 5, 54, 116
8, 8544, Note_off_c, 5, 54, 64
8, 8544, Note_on_c, 5, 54, 116
8, 8640, Note_off_c, 5, 54, 64
8, 8640, Note_on_c, 5, 54, 116
8, 8640, Note_on_c, 5, 56, 116
8, 8736, Note_off_c, 5, 56, 64
8, 8736, Note_off_c, 5, 54, 64
8, 8736, Note_on_c, 5, 56, 116
8, 8832, Note_off_c, 5, 56, 64
8, 8832, Note_on_c, 5, 56, 116
8, 8928, Note_off_c, 5, 56, 64
8, 8928, Note_on_c, 5, 56, 116
8, 9024, Note_off_c, 5, 56, 64
8, 9024, Note_on_c, 5, 54, 116
8, 9120, Note_off_c, 5, 54, 64
8, 9120, Note_on_c, 5, 54, 116
8, 9216, Note_off_c, 5, 54, 64
8, 9216, Note_on_c, 5, 54, 116
8, 9312, Note_off_c, 5, 54, 64
8, 9312, Note_on_c, 5, 54, 116
8, 9408, Note_off_c, 5, 54, 64
8, 9408, Note_on_c, 5, 54, 116
8, 9504, Note_off_c, 5, 54, 64
8, 9504, Note_on_c, 5, 54, 116
8, 9600, Note_off_c, 5, 54, 64
8, 9600, Note_on_c, 5, 56, 116
8, 9696, Note_off_c, 5, 56, 64
8, 9696, Note_on_c, 5, 56, 116
8, 9792, Note_off_c, 5, 56, 64
8, 9792, Note_on_c, 5, 56, 116
8, 9792, Note_on_c, 5, 54, 116
8, 9888, Note_off_c, 5, 54, 64
8, 9888, Note_off_c, 5, 56, 64
8, 9888, Note_on_c, 5, 56, 116
8, 9888, Note_on_c, 5, 54, 116
8, 9984, Note_off_c, 5, 54, 64
8, 9984, Note_off_c, 5, 56, 64
8, 9984, Note_on_c, 5, 54, 116
8, 10080, Note_off_c, 5, 54, 64
8, 10080, Note_on_c, 5, 54, 116
8, 10176, Note_off_c, 5, 54, 64
8, 10176, Note_on_c, 5, 54, 116
8, 10176, Note_on_c, 5, 56, 116
8, 10272, Note_off_c, 5, 56, 64
8, 10272, Note_off_c, 5, 54, 64
8, 10272, Note_on_c, 5, 56, 116
8, 10368, Note_off_c, 5, 56, 64
8, 10368, Note_on_c, 5, 56, 116
8, 10464, Note_off_c, 5, 56, 64
8, 10464, Note_on_c, 5, 56, 116
8, 10560, Note_off_c, 5, 56, 64
8, 10560, Note_on_c, 5, 54, 116
8, 10656, Note_off_c, 5, 54, 64
8, 10656, Note_on_c, 5, 54, 116
8, 10752, Note_off_c, 5, 54, 64
8, 10752, Note_on_c, 5, 54, 116
8, 10848, Note_off_c, 5, 54, 64
8, 10848, Note_on_c, 5, 54, 116
8, 10944, Note_off_c, 5, 54, 64
8, 10944, Note_on_c, 5, 54, 116
8, 11040, Note_off_c, 5, 54, 64
8, 11040, Note_on_c, 5, 54, 116
8, 11136, Note_off_c, 5, 54, 64
8, 11136, Note_on_c, 5, 56, 116
8, 11232, Note_off_c, 5, 56, 64
8, 11232, Note_on_c, 5, 56, 116
8, 11328, Note_off_c, 5, 56, 64
8, 11328, Note_on_c, 5, 56, 116
8, 11328, Note_on_c, 5, 54, 116
8, 11424, Note_off_c, 5, 54, 64
8, 11424, Note_off_c, 5, 56, 64
8, 11424, Note_on_c, 5, 56, 116
8, 11424, Note_on_c, 5, 54, 116
8, 11520, Note_off_c, 5, 54, 64
8, 11520, Note_off_c, 5, 56, 64
8, 11520, Note_on_c, 5, 54, 116
8, 11616, Note_off_c, 5, 54, 64
8, 11616, Note_on_c, 5, 54, 116
8, 11712, Note_off_c, 5, 54, 64
8, 11712, Note_on_c, 5, 54, 116
8, 11712, Note_on_c, 5, 56, 116
8, 11808, Note_off_c, 5, 56, 64
8, 11808, Note_off_c, 5, 54, 64
8, 11808, Note_on_c, 5, 56, 116
8, 11904, Note_off_c, 5, 56, 64
8, 11904, Note_on_c, 5, 56, 116
8, 12000, Note_off_c, 5, 56, 64
8, 12000, Note_on_c, 5, 56, 116
8, 12096, Note_off_c, 5, 56, 64
8, 12096, Note_on_c, 5, 54, 116
8, 12192, Note_off_c, 5, 54, 64
8, 12192, Note_on_c, 5, 54, 116
8, 12288, Note_off_c, 5, 54, 64
8, 12288, Note_on_c, 5, 54, 116
8, 12384, Note_off_c, 5, 54, 64
8, 12384, Note_on_c, 5, 54, 116
8, 12480, Note_off_c, 5, 54, 64
8, 12480, Note_on_c, 5, 54, 116
8, 12576, Note_off_c, 5, 54, 64
8, 12576, Note_on_c, 5, 54, 116
8, 12672, Note_off_c, 5, 54, 64
8, 12672, Note_on_c, 5, 56, 116
8, 12768, Note_off_c, 5, 56, 64
8, 12768, Note_on_c, 5, 56, 116
8, 12864, Note_off_c, 5, 56, 64
8, 12864, Note_on_c, 5, 56, 116
8, 12864, Note_on_c, 5, 54, 116
8, 12960, Note_off_c, 5, 54, 64
8, 12960, Note_off_c, 5, 56, 64
8, 12960, Note_on_c, 5, 56, 116
8, 12960, Note_on_c, 5, 54, 116
8, 13056, Note_off_c, 5, 54, 64
8, 13056, Note_off_c, 5, 56, 64
8, 13056, Note_on_c, 5, 54, 116
8, 13152, Note_off_c, 5, 54, 64
8, 13152, Note_on_c, 5, 54, 116
8, 13248, Note_off_c, 5, 54, 64
8, 13248, Note_on_c, 5, 54, 116
8, 13248, Note_on_c, 5, 56, 116
8, 13344, Note_off_c, 5, 56, 64
8, 13344, Note_off_c, 5, 54, 64
8, 13344, Note_on_c, 5, 56, 116
8, 13440, Note_off_c, 5, 56, 64
8, 13440, Note_on_c, 5, 56, 116
8, 13536, Note_off_c, 5, 56, 64
8, 13536, Note_on_c, 5, 56, 116
8, 13632, Note_off_c, 5, 56, 64
8, 13632, Note_on_c, 5, 54, 116
8, 13728, Note_off_c, 5, 54, 64
8, 13728, Note_on_c, 5, 54, 116
8, 13824, Note_off_c, 5, 54, 64
8, 13824, Note_on_c, 5, 54, 116
8, 13920, Note_off_c, 5, 54, 64
8, 13920, Note_on_c, 5, 54, 116
8, 14016, Note_off_c, 5, 54, 64
8, 14016, Note_on_c, 5, 54, 116
8, 14112, Note_off_c, 5, 54, 64
8, 14112, Note_on_c, 5, 54, 116
8, 14208, Note_off_c, 5, 54, 64
8, 14208, Note_on_c, 5, 56, 116
8, 14304, Note_off_c, 5, 56, 64
8, 14304, Note_on_c, 5, 56, 116
8, 14400, Note_off_c, 5, 56, 64
8, 14400, Note_on_c, 5, 56, 116
8, 14400, Note_on_c, 5, 54, 116
8, 14496, Note_off_c, 5, 54, 64
8, 14496, Note_off_c, 5, 56, 64
8, 14496, Note_on_c, 5, 56, 116
8, 14496, Note_on_c, 5, 54, 116
8, 14592, Note_off_c, 5, 54, 64
8, 14592, Note_off_c, 5, 56, 64
8, 14592, Note_on_c, 5, 54, 116
8, 14688, Note_off_c, 5, 54, 64
8, 14688, Note_on_c, 5, 54, 116
8, 14784, Note_off_c, 5, 54, 64
8, 14784, Note_on_c, 5, 54, 116
8, 14784, Note_on_c, 5, 56, 116
8, 14880, Note_off_c, 5, 56, 64
8, 14880, Note_off_c, 5, 54, 64
8, 14880, Note_on_c, 5, 56, 116
8, 14976, Note_off_c, 5, 56, 64
8, 14976, Note_on_c, 5, 56, 116
8, 15072, Note_off_c, 5, 56, 64
8, 15072, Note_on_c, 5, 56, 116
8, 15168, Note_off_c, 5, 56, 64
8, 15168, Note_on_c, 5, 54, 116
8, 15264, Note_off_c, 5, 54, 64
8, 15264, Note_on_c, 5, 54, 116
8, 15360, Note_off_c, 5, 54, 64
8, 15360, Note_on_c, 5, 54, 116
8, 15456, Note_off_c, 5, 54, 64
8, 15456, Note_on_c, 5, 54, 116
8, 15552, Note_off_c, 5, 54, 64
8, 15552, Note_on_c, 5, 54, 116
8, 15648, Note_off_c, 5, 54, 64
8, 15648, Note_on_c, 5, 54, 116
8, 15744, Note_off_c, 5, 54, 64
8, 15744, Note_on_c, 5, 56, 116
8, 15840, Note_off_c, 5, 56, 64
8, 15840, Note_on_c, 5, 56, 116
8, 15936, Note_off_c, 5, 56, 64
8, 15936, Note_on_c, 5, 56, 116
8, 15936, Note_on_c, 5, 54, 116
8, 16032, Note_off_c, 5, 54, 64
8, 16032, Note_off_c, 5, 56, 64
8, 16032, Note_on_c, 5, 56, 116
8, 16032, Note_on_c, 5, 54, 116
8, 16128, Note_off_c, 5, 54, 64
8, 16128, Note_off_c, 5, 56, 64
8, 16128, Note_on_c, 5, 54, 116
8, 16224, Note_off_c, 5, 54, 64
8, 16224, Note_on_c, 5, 54, 116
8, 16320, Note_off_c, 5, 54, 64
8, 16320, Note_on_c, 5, 54, 116
8, 16320, Note_on_c, 5, 56, 116
8, 16416, Note_off_c, 5, 56, 64
8, 16416, Note_off_c, 5, 54, 64
8, 16416, Note_on_c, 5, 56, 116
8, 16512, Note_off_c, 5, 56, 64
8, 16512, Note_on_c, 5, 56, 116
8, 16608, Note_off_c, 5, 56, 64
8, 16608, Note_on_c, 5, 56, 116
8, 16704, Note_off_c, 5, 56, 64
8, 16704, Note_on_c, 5, 54, 116
8, 16800, Note_off_c, 5, 54, 64
8, 16800, Note_on_c, 5, 54, 114
8, 16896, Note_off_c, 5, 54, 64
8, 16896, Note_on_c, 5, 54, 116
8, 16992, Note_off_c, 5, 54, 64
8, 16992, Note_on_c, 5, 54, 116
8, 17088, Note_off_c, 5, 54, 64
8, 17088, Note_on_c, 5, 54, 116
8, 17184, Note_off_c, 5, 54, 64
8, 17184, Note_on_c, 5, 54, 116
8, 17280, Note_off_c, 5, 54, 64
8, 17280, Note_on_c, 5, 56, 116
8, 17376, Note_off_c, 5, 56, 64
8, 17376, Note_on_c, 5, 56, 116
8, 17472, Note_off_c, 5, 56, 64
8, 17472, Note_on_c, 5, 54, 116
8, 17472, Note_on_c, 5, 56, 116
8, 17568, Note_off_c, 5, 56, 64
8, 17568, Note_off_c, 5, 54, 64
8, 17568, Note_on_c, 5, 54, 116
8, 17568, Note_on_c, 5, 56, 116
8, 17664, Note_off_c, 5, 56, 64
8, 17664, Note_off_c, 5, 54, 64
8, 17664, Note_on_c, 5, 54, 116
8, 17760, Note_off_c, 5, 54, 64
8, 17760, Note_on_c, 5, 54, 116
8, 17856, Note_off_c, 5, 54, 64
8, 17856, Note_on_c, 5, 56, 116
8, 17856, Note_on_c, 5, 54, 116
8, 17952, Note_off_c, 5, 54, 64
8, 17952, Note_off_c, 5, 56, 64
8, 17952, Note_on_c, 5, 56, 116
8, 18048, Note_off_c, 5, 56, 64
8, 18048, Note_on_c, 5, 56, 116
8, 18144, Note_off_c, 5, 56, 64
8, 18144, Note_on_c, 5, 56, 116
8, 18240, Note_off_c, 5, 56, 64
8, 18240, Note_on_c, 5, 54, 116
8, 18336, Note_off_c, 5, 54, 64
8, 18336, Note_on_c, 5, 54, 116
8, 18432, Note_off_c, 5, 54, 64
8, 18432, Note_on_c, 5, 54, 111
8, 18528, Note_off_c, 5, 54, 64
8, 18528, Note_on_c, 5, 54, 116
8, 18624, Note_off_c, 5, 54, 64
8, 18624, Note_on_c, 5, 56, 116
8, 18720, Note_off_c, 5, 56, 64
8, 18720, Note_on_c, 5, 54, 116
8, 18720, Note_on_c, 5, 56, 116
8, 18816, Note_off_c, 5, 56, 64
8, 18816, Note_off_c, 5, 54, 64
8, 18816, Note_on_c, 5, 54, 116
8, 18912, Note_off_c, 5, 54, 64
8, 18912, Note_on_c, 5, 56, 116
8, 19008, Note_off_c, 5, 56, 64
8, 19008, Note_on_c, 5, 54, 116
8, 19008, Note_on_c, 5, 56, 116
8, 19104, Note_off_c, 5, 56, 64
8, 19104, Note_off_c, 5, 54, 64
8, 19104, Note_on_c, 5, 54, 116
8, 19200, Note_off_c, 5, 54, 64
8, 19200, Note_on_c, 5, 54, 116
8, 19296, Note_off_c, 5, 54, 64
8, 19296, Note_on_c, 5, 54, 116
8, 19392, Note_off_c, 5, 54, 64
8, 19392, Note_on_c, 5, 54, 116
8, 19488, Note_off_c, 5, 54, 64
8, 19488, Note_on_c, 5, 54, 116
8, 19584, Note_off_c, 5, 54, 64
8, 19584, Note_on_c, 5, 56, 116
8, 19680, Note_off_c, 5, 56, 64
8, 19680, Note_on_c, 5, 56, 116
8, 19776, Note_off_c, 5, 56, 64
8, 19776, Note_on_c, 5, 56, 116
8, 19776, Note_on_c, 5, 54, 116
8, 19872, Note_off_c, 5, 54, 64
8, 19872, Note_off_c, 5, 56, 64
8, 19872, Note_on_c, 5, 56, 116
8, 19872, Note_on_c, 5, 54, 116
8, 19968, Note_off_c, 5, 54, 64
8, 19968, Note_off_c, 5, 56, 64
8, 19968, Note_on_c, 5, 54, 116
8, 20064, Note_off_c, 5, 54, 64
8, 20064, Note_on_c, 5, 54, 116
8, 20160, Note_off_c, 5, 54, 64
8, 20160, Note_on_c, 5, 54, 116
8, 20160, Note_on_c, 5, 56, 116
8, 20256, Note_off_c, 5, 56, 64
8, 20256, Note_off_c, 5, 54, 64
8, 20256, Note_on_c, 5, 56, 116
8, 20352, Note_off_c, 5, 56, 64
8, 20352, Note_on_c, 5, 56, 116
8, 20448, Note_off_c, 5, 56, 64
8, 20448, Note_on_c, 5, 56, 116
8, 20544, Note_off_c, 5, 56, 64
8, 20544, Note_on_c, 5, 54, 116
8, 20640, Note_off_c, 5, 54, 64
8, 20640, Note_on_c, 5, 54, 116
8, 20736, Note_off_c, 5, 54, 64
8, 20736, Note_on_c, 5, 54, 116
8, 20832, Note_off_c, 5, 54, 64
8, 20832, Note_on_c, 5, 54, 116
8, 20928, Note_off_c, 5, 54, 64
8, 20928, Note_on_c, 5, 54, 116
8, 21024, Note_off_c, 5, 54, 64
8, 21024, Note_on_c, 5, 54, 116
8, 21120, Note_off_c, 5, 54, 64
8, 21120, Note_on_c, 5, 56, 116
8, 21216, Note_off_c, 5, 56, 64
8, 21216, Note_on_c, 5, 56, 116
8, 21312, Note_off_c, 5, 56, 64
8, 21312, Note_on_c, 5, 56, 116
8, 21312, Note_on_c, 5, 54, 116
8, 21408, Note_off_c, 5, 54, 64
8, 21408, Note_off_c, 5, 56, 64
8, 21408, Note_on_c, 5, 56, 116
8, 21408, Note_on_c, 5, 54, 116
8, 21504, Note_off_c, 5, 54, 64
8, 21504, Note_off_c, 5, 56, 64
8, 21504, Note_on_c, 5, 54, 116
8, 21600, Note_off_c, 5, 54, 64
8, 21600, Note_on_c, 5, 54, 116
8, 21696, Note_off_c, 5, 54, 64
8, 21696, Note_on_c, 5, 54, 116
8, 21696, Note_on_c, 5, 56, 116
8, 21792, Note_off_c, 5, 56, 64
8, 21792, Note_off_c, 5, 54, 64
8, 21792, Note_on_c, 5, 56, 116
8, 21888, Note_off_c, 5, 56, 64
8, 21888, Note_on_c, 5, 56, 116
8, 21984, Note_off_c, 5, 56, 64
8, 21984, Note_on_c, 5, 56, 116
8, 22080, Note_off_c, 5, 56, 64
8, 22080, Note_on_c, 5, 54, 116
8, 22176, Note_off_c, 5, 54, 64
8, 22176, Note_on_c, 5, 54, 116
8, 22272, Note_off_c, 5, 54, 64
8, 22272, Note_on_c, 5, 54, 116
8, 22272, Note_on_c, 5, 54, 116
8, 22368, Note_off_c, 5, 54, 64
8, 22368, Note_off_c, 5, 54, 64
8, 22368, Note_on_c, 5, 54, 116
8, 22368, Note_on_c, 5, 54, 116
8, 22464, Note_off_c, 5, 54, 64
8, 22464, Note_off_c, 5, 54, 64
8, 22464, Note_on_c, 5, 54, 116
8, 22464, Note_on_c, 5, 54, 116
8, 22560, Note_off_c, 5, 54, 64
8, 22560, Note_off_c, 5, 54, 64
8, 22560, Note_on_c, 5, 54, 116
8, 22560, Note_on_c, 5, 54, 116
8, 22656, Note_off_c, 5, 54, 64
8, 22656, Note_off_c, 5, 54, 64
8, 22656, Note_on_c, 5, 56, 116
8, 22656, Note_on_c, 5, 56, 116
8, 22752, Note_off_c, 5, 56, 64
8, 22752, Note_off_c, 5, 56, 64
8, 22752, Note_on_c, 5, 56, 116
8, 22752, Note_on_c, 5, 56, 116
8, 22848, Note_off_c, 5, 56, 64
8, 22848, Note_off_c, 5, 56, 64
8, 22848, Note_on_c, 5, 56, 116
8, 22848, Note_on_c, 5, 54, 116
8, 22848, Note_on_c, 5, 56, 116
8, 22848, Note_on_c, 5, 54, 116
8, 22944, Note_off_c, 5, 54, 64
8, 22944, Note_off_c, 5, 56, 64
8, 22944, Note_off_c, 5, 54, 64
8, 22944, Note_off_c, 5, 56, 64
8, 22944, Note_on_c, 5, 56, 116
8, 22944, Note_on_c, 5, 54, 116
8, 22944, Note_on_c, 5, 56, 116
8, 22944, Note_on_c, 5, 54, 116
8, 23040, Note_off_c, 5, 54, 64
8, 23040, Note_off_c, 5, 56, 64
8, 23040, Note_off_c, 5, 54, 64
8, 23040, Note_off_c, 5, 56, 64
8, 23040, Note_on_c, 5, 54, 116
8, 23040, Note_on_c, 5, 54, 116
8, 23136, Note_off_c, 5, 54, 64
8, 23136, Note_off_c, 5, 54, 64
8, 23136, Note_on_c, 5, 54, 116
8, 23136, Note_on_c, 5, 54, 116
8, 23232, Note_off_c, 5, 54, 64
8, 23232, Note_off_c, 5, 54, 64
8, 23232, Note_on_c, 5, 54, 116
8, 23232, Note_on_c, 5, 56, 116
8, 23232, Note_on_c, 5, 54, 116
8, 23232, Note_on_c, 5, 56, 116
8, 23328, Note_off_c, 5, 56, 64
8, 23328, Note_off_c, 5, 54, 64
8, 23328, Note_off_c, 5, 56, 64
8, 23328, Note_off_c, 5, 54, 64
8, 23328, Note_on_c, 5, 56, 116
8, 23328, Note_on_c, 5, 56, 116
8, 23424, Note_off_c, 5, 56, 64
8, 23424, Note_off_c, 5, 56, 64
8, 23424, Note_on_c, 5, 56, 116
8, 23424, Note_on_c, 5, 56, 116
8, 23520, Note_off_c, 5, 56, 64
8, 23520, Note_off_c, 5, 56, 64
8, 23520, Note_on_c, 5, 56, 116
8, 23520, Note_on_c, 5, 56, 116
8, 23616, Note_off_c, 5, 56, 64
8, 23616, Note_off_c, 5, 56, 64
8, 23616, Note_on_c, 5, 54, 116
8, 23616, Note_on_c, 5, 54, 116
8, 23712, Note_off_c, 5, 54, 64
8, 23712, Note_off_c, 5, 54, 64
8, 23712, Note_on_c, 5, 54, 116
8, 23712, Note_on_c, 5, 54, 116
8, 23808, Note_off_c, 5, 54, 64
8, 23808, Note_off_c, 5, 54, 64
8, 23808, Note_on_c, 5, 54, 116
8, 23904, Note_off_c, 5, 54, 64
8, 23904, Note_on_c, 5, 54, 116
8, 24000, Note_off_c, 5, 54, 64
8, 24000, Note_on_c, 5, 54, 116
8, 24096, Note_off_c, 5, 54, 64
8, 24096, Note_on_c, 5, 54, 116
8, 24192, Note_off_c, 5, 54, 64
8, 24192, Note_on_c, 5, 56, 116
8, 24288, Note_off_c, 5, 56, 64
8, 24288, Note_on_c, 5, 56, 116
8, 24384, Note_off_c, 5, 56, 64
8, 24384, Note_on_c, 5, 56, 116
8, 24384, Note_on_c, 5, 54, 116
8, 24480, Note_off_c, 5, 54, 64
8, 24480, Note_off_c, 5, 56, 64
8, 24480, Note_on_c, 5, 56, 116
8, 24480, Note_on_c, 5, 54, 116
8, 24576, Note_off_c, 5, 54, 64
8, 24576, Note_off_c, 5, 56, 64
8, 24576, Note_on_c, 5, 54, 116
8, 24672, Note_off_c, 5, 54, 64
8, 24672, Note_on_c, 5, 54, 116
8, 24768, Note_off_c, 5, 54, 64
8, 24768, Note_on_c, 5, 54, 116
8, 24768, Note_on_c, 5, 56, 116
8, 24864, Note_off_c, 5, 56, 64
8, 24864, Note_off_c, 5, 54, 64
8, 24864, Note_on_c, 5, 56, 116
8, 24960, Note_off_c, 5, 56, 64
8, 24960, Note_on_c, 5, 56, 116
8, 25056, Note_off_c, 5, 56, 64
8, 25056, Note_on_c, 5, 56, 116
8, 25152, Note_off_c, 5, 56, 64
8, 25152, Note_on_c, 5, 54, 116
8, 25248, Note_off_c, 5, 54, 64
8, 25248, Note_on_c, 5, 54, 116
8, 25344, Note_off_c, 5, 54, 64
8, 25344, Note_on_c, 5, 54, 116
8, 25440, Note_off_c, 5, 54, 64
8, 25440, Note_on_c, 5, 54, 116
8, 25536, Note_off_c, 5, 54, 64
8, 25536, Note_on_c, 5, 56, 116
8, 25632, Note_off_c, 5, 56, 64
8, 25632, Note_on_c, 5, 56, 116
8, 25632, Note_on_c, 5, 54, 116
8, 25728, Note_off_c, 5, 54, 64
8, 25728, Note_off_c, 5, 56, 64
8, 25728, Note_on_c, 5, 54, 116
8, 25824, Note_off_c, 5, 54, 64
8, 25824, Note_on_c, 5, 56, 116
8, 25920, Note_off_c, 5, 56, 64
8, 25920, Note_on_c, 5, 56, 116
8, 25920, Note_on_c, 5, 54, 116
8, 26016, Note_off_c, 5, 54, 64
8, 26016, Note_off_c, 5, 56, 64
8, 26016, Note_on_c, 5, 54, 116
8, 26112, Note_off_c, 5, 54, 64
8, 26112, Note_on_c, 5, 54, 116
8, 26208, Note_off_c, 5, 54, 64
8, 26208, Note_on_c, 5, 54, 116
8, 26304, Note_off_c, 5, 54, 64
8, 26304, Note_on_c, 5, 54, 116
8, 26400, Note_off_c, 5, 54, 64
8, 26400, Note_on_c, 5, 54, 116
8, 26496, Note_off_c, 5, 54, 64
8, 26496, Note_on_c, 5, 56, 116
8, 26592, Note_off_c, 5, 56, 64
8, 26592, Note_on_c, 5, 56, 116
8, 26688, Note_off_c, 5, 56, 64
8, 26688, Note_on_c, 5, 56, 116
8, 26688, Note_on_c, 5, 54, 116
8, 26784, Note_off_c, 5, 54, 64
8, 26784, Note_off_c, 5, 56, 64
8, 26784, Note_on_c, 5, 56, 116
8, 26784, Note_on_c, 5, 54, 116
8, 26880, Note_off_c, 5, 54, 64
8, 26880, Note_off_c, 5, 56, 64
8, 26880, Note_on_c, 5, 54, 116
8, 26976, Note_off_c, 5, 54, 64
8, 26976, Note_on_c, 5, 54, 116
8, 27072, Note_off_c, 5, 54, 64
8, 27072, Note_on_c, 5, 54, 116
8, 27072, Note_on_c, 5, 56, 116
8, 27168, Note_off_c, 5, 56, 64
8, 27168, Note_off_c, 5, 54, 64
8, 27168, Note_on_c, 5, 56, 116
8, 27264, Note_off_c, 5, 56, 64
8, 27264, Note_on_c, 5, 56, 116
8, 27360, Note_off_c, 5, 56, 64
8, 27360, Note_on_c, 5, 56, 116
8, 27456, Note_off_c, 5, 56, 64
8, 27456, Note_on_c, 5, 54, 116
8, 27552, Note_off_c, 5, 54, 64
8, 27552, Note_on_c, 5, 54, 116
8, 27648, Note_off_c, 5, 54, 64
8, 27648, Note_on_c, 5, 54, 116
8, 27744, Note_off_c, 5, 54, 64
8, 27744, Note_on_c, 5, 54, 116
8, 27840, Note_off_c, 5, 54, 64
8, 27840, Note_on_c, 5, 54, 116
8, 27936, Note_off_c, 5, 54, 64
8, 27936, Note_on_c, 5, 54, 116
8, 28032, Note_off_c, 5, 54, 64
8, 28032, Note_on_c, 5, 56, 116
8, 28128, Note_off_c, 5, 56, 64
8, 28128, Note_on_c, 5, 56, 116
8, 28224, Note_off_c, 5, 56, 64
8, 28224, Note_on_c, 5, 56, 116
8, 28224, Note_on_c, 5, 54, 116
8, 28320, Note_off_c, 5, 54, 64
8, 28320, Note_off_c, 5, 56, 64
8, 28320, Note_on_c, 5, 56, 116
8, 28320, Note_on_c, 5, 54, 116
8, 28416, Note_off_c, 5, 54, 64
8, 28416, Note_off_c, 5, 56, 64
8, 28416, Note_on_c, 5, 54, 116
8, 28512, Note_off_c, 5, 54, 64
8, 28512, Note_on_c, 5, 54, 116
8, 28608, Note_off_c, 5, 54, 64
8, 28608, Note_on_c, 5, 54, 116
8, 28608, Note_on_c, 5, 56, 116
8, 28704, Note_off_c, 5, 56, 64
8, 28704, Note_off_c, 5, 54, 64
8, 28704, Note_on_c, 5, 56, 116
8, 28800, Note_off_c, 5, 56, 64
8, 28800, Note_on_c, 5, 56, 116
8, 28896, Note_off_c, 5, 56, 64
8, 28896, Note_on_c, 5, 56, 116
8, 28992, Note_off_c, 5, 56, 64
8, 28992, Note_on_c, 5, 54, 116
8, 29088, Note_off_c, 5, 54, 64
8, 29088, Note_on_c, 5, 54, 116
8, 29184, Note_off_c, 5, 54, 64
8, 29184, Note_on_c, 5, 54, 116
8, 29280, Note_off_c, 5, 54, 64
8, 29280, Note_on_c, 5, 54, 116
8, 29376, Note_off_c, 5, 54, 64
8, 29376, Note_on_c, 5, 54, 116
8, 29472, Note_off_c, 5, 54, 64
8, 29472, Note_on_c, 5, 54, 116
8, 29568, Note_off_c, 5, 54, 64
8, 29568, Note_on_c, 5, 56, 116
8, 29664, Note_off_c, 5, 56, 64
8, 29664, Note_on_c, 5, 56, 116
8, 29760, Note_off_c, 5, 56, 64
8, 29760, Note_on_c, 5, 56, 116
8, 29760, Note_on_c, 5, 54, 116
8, 29856, Note_off_c, 5, 54, 64
8, 29856, Note_off_c, 5, 56, 64
8, 29856, Note_on_c, 5, 56, 116
8, 29856, Note_on_c, 5, 54, 116
8, 29952, Note_off_c, 5, 54, 64
8, 29952, Note_off_c, 5, 56, 64
8, 29952, Note_on_c, 5, 54, 116
8, 30048, Note_off_c, 5, 54, 64
8, 30048, Note_on_c, 5, 54, 116
8, 30144, Note_off_c, 5, 54, 64
8, 30144, Note_on_c, 5, 54, 116
8, 30144, Note_on_c, 5, 56, 116
8, 30240, Note_off_c, 5, 56, 64
8, 30240, Note_off_c, 5, 54, 64
8, 30240, Note_on_c, 5, 56, 116
8, 30336, Note_off_c, 5, 56, 64
8, 30336, Note_on_c, 5, 56, 116
8, 30432, Note_off_c, 5, 56, 64
8, 30432, Note_on_c, 5, 56, 116
8, 30528, Note_off_c, 5, 56, 64
8, 30528, Note_on_c, 5, 54, 116
8, 30624, Note_off_c, 5, 54, 64
8, 30624, Note_on_c, 5, 54, 116
8, 30720, Note_off_c, 5, 54, 64
8, 30720, Note_on_c, 5, 54, 116
8, 30816, Note_off_c, 5, 54, 64
8, 30816, Note_on_c, 5, 54, 116
8, 30912, Note_off_c, 5, 54, 64
8, 30912, Note_on_c, 5, 54, 116
8, 31008, Note_off_c, 5, 54, 64
8, 31008, Note_on_c, 5, 54, 116
8, 31104, Note_off_c, 5, 54, 64
8, 31104, Note_on_c, 5, 56, 116
8, 31200, Note_off_c, 5, 56, 64
8, 31200, Note_on_c, 5, 56, 116
8, 31296, Note_off_c, 5, 56, 64
8, 31296, Note_on_c, 5, 56, 116
8, 31296, Note_on_c, 5, 54, 116
8, 31392, Note_off_c, 5, 54, 64
8, 31392, Note_off_c, 5, 56, 64
8, 31392, Note_on_c, 5, 56, 116
8, 31392, Note_on_c, 5, 54, 116
8, 31488, Note_off_c, 5, 54, 64
8, 31488, Note_off_c, 5, 56, 64
8, 31488, Note_on_c, 5, 54, 116
8, 31584, Note_off_c, 5, 54, 64
8, 31584, Note_on_c, 5, 54, 116
8, 31680, Note_off_c, 5, 54, 64
8, 31680, Note_on_c, 5, 54, 116
8, 31680, Note_on_c, 5, 56, 116
8, 31776, Note_off_c, 5, 56, 64
8, 31776, Note_off_c, 5, 54, 64
8, 31776, Note_on_c, 5, 56, 116
8, 31872, Note_off_c, 5, 56, 64
8, 31872, Note_on_c, 5, 56, 116
8, 31968, Note_off_c, 5, 56, 64
8, 31968, Note_on_c, 5, 56, 116
8, 32064, Note_off_c, 5, 56, 64
8, 32064, Note_on_c, 5, 54, 116
8, 32160, Note_off_c, 5, 54, 64
8, 32160, Note_on_c, 5, 54, 116
8, 32256, Note_off_c, 5, 54, 64
8, 32256, Note_on_c, 5, 54, 116
