7, 109238, Control_c, 8, 64, 0
7, 109249, Note_on_c, 8, 55, 0
7, 109255, Note_on_c, 8, 60, 0
7, 109256, Note_on_c, 8, 64, 0
7, 109352, Note_on_c, 8, 43, 0
7, 109438, Note_on_c, 8, 41, 69
7, 109440, Note_on_c, 8, 60, 86
7, 109456, Note_on_c, 8, 53, 69
7, 109457, Note_on_c, 8, 48, 95
7, 109458, Note_on_c, 8, 57, 84
7, 109458, Note_on_c, 8, 65, 86
7, 109485, Control_c, 8, 64, 127
7, 109529, Note_on_c, 8, 60, 0
7, 109530, Note_on_c, 8, 57, 0
7, 109547, Note_on_c, 8, 65, 0
7, 109581, Note_on_c, 8, 60, 78
7, 109581, Note_on_c, 8, 65, 64
7, 109586, Note_on_c, 8, 57, 60
7, 109648, Note_on_c, 8, 57, 0
7, 109657, Note_on_c, 8, 60, 0
7, 109680, Note_on_c, 8, 65, 0
7, 109697, Note_on_c, 8, 65, 32
7, 109701, Note_on_c, 8, 60, 78
7, 109702, Note_on_c, 8, 57, 70
7, 109777, Note_on_c, 8, 57, 0
7, 109792, Note_on_c, 8, 60, 0
7, 109819, Note_on_c, 8, 57, 74
7, 109820, Note_on_c, 8, 60, 73
7, 109920, Control_c, 8, 64, 0
7, 109928, Note_on_c, 8, 57, 0
7, 109935, Note_on_c, 8, 60, 0
7, 109940, Note_on_c, 8, 65, 0
7, 110049, Note_on_c, 8, 60, 78
7, 110050, Note_on_c, 8, 65, 84
7, 110051, Note_on_c, 8, 57, 70
7, 110092, Control_c, 8, 64, 127
7, 110140, Note_on_c, 8, 60, 0
7, 110141, Note_on_c, 8, 57, 0
7, 110144, Note_on_c, 8, 65, 0
7, 110170, Note_on_c, 8, 57, 74
7, 110170, Note_on_c, 8, 60, 78
7, 110171, Note_on_c, 8, 65, 78
7, 110273, Note_on_c, 8, 48, 0
7, 110290, Note_on_c, 8, 53, 0
7, 110383, Note_on_c, 8, 57, 0
7, 110384, Note_on_c, 8, 60, 0
7, 110384, Note_on_c, 8, 65, 0
7, 110397, Note_on_c, 8, 53, 73
7, 110401, Note_on_c, 8, 48, 95
7, 110402, Note_on_c, 8, 57, 86
7, 110403, Note_on_c, 8, 60, 82
7, 110408, Note_on_c, 8, 65, 91
7, 110495, Note_on_c, 8, 57, 0
7, 110502, Note_on_c, 8, 60, 0
7, 110508, Note_on_c, 8, 65, 0
7, 110530, Note_on_c, 8, 57, 52
7, 110535, Note_on_c, 8, 60, 80
7, 110540, Note_on_c, 8, 65, 82
7, 110605, Note_on_c, 8, 57, 0
7, 110611, Note_on_c, 8, 60, 0
7, 110644, Note_on_c, 8, 57, 91
7, 110644, Note_on_c, 8, 60, 91
7, 110749, Note_on_c, 8, 57, 0
7, 110755, Note_on_c, 8, 60, 0
7, 110756, Note_on_c, 8, 65, 0
7, 110770, Control_c, 8, 64, 0
7, 110795, Note_on_c, 8, 48, 0
7, 110796, Note_on_c, 8, 53, 0
7, 110825, Note_on_c, 8, 41, 0
7, 110868, Note_on_c, 8, 43, 97
7, 110868, Note_on_c, 8, 50, 80
7, 110877, Note_on_c, 8, 55, 82
7, 110880, Note_on_c, 8, 59, 91
7, 110880, Note_on_c, 8, 62, 84
7, 110891, Control_c, 8, 64, 127
7, 110960, Note_on_c, 8, 59, 0
7, 110963, Note_on_c, 8, 55, 0
7, 110968, Note_on_c, 8, 62, 0
7, 111011, Note_on_c, 8, 59, 74
7, 111013, Note_on_c, 8, 55, 73
7, 111016, Note_on_c, 8, 62, 84
7, 111077, Note_on_c, 8, 55, 0
7, 111084, Note_on_c, 8, 59, 0
7, 111092, Note_on_c, 8, 62, 0
7, 111133, Note_on_c, 8, 55, 73
7, 111135, Note_on_c, 8, 59, 76
7, 111140, Note_on_c, 8, 62, 91
7, 111208, Control_c, 8, 64, 0
7, 111276, Note_on_c, 8, 55, 0
7, 111280, Note_on_c, 8, 62, 0
7, 111285, Note_on_c, 8, 59, 0
7, 111346, Note_on_c, 8, 43, 0
7, 111349, Note_on_c, 8, 50, 0
7, 111360, Note_on_c, 8, 48, 95
7, 111360, Note_on_c, 8, 55, 89
7, 111360, Note_on_c, 8, 60, 97
7, 111360, Note_on_c, 8, 64, 86
7, 111378, Control_c, 8, 64, 127
7, 111433, Note_on_c, 8, 55, 0
7, 111436, Note_on_c, 8, 60, 0
7, 111439, Note_on_c, 8, 64, 0
7, 111480, Note_on_c, 8, 55, 82
7, 111480, Note_on_c, 8, 60, 80
7, 111480, Note_on_c, 8, 64, 76
7, 111539, Note_on_c, 8, 60, 0
7, 111542, Note_on_c, 8, 64, 0
7, 111549, Note_on_c, 8, 55, 0
7, 111600, Note_on_c, 8, 55, 76
7, 111600, Note_on_c, 8, 60, 86
7, 111600, Note_on_c, 8, 64, 76
7, 111666, Note_on_c, 8, 60, 0
7, 111671, Note_on_c, 8, 55, 0
7, 111674, Note_on_c, 8, 64, 0
7, 111720, Note_on_c, 8, 55, 89
7, 111720, Note_on_c, 8, 60, 91
7, 111720, Note_on_c, 8, 64, 91
7, 111770, Control_c, 8, 64, 0
7, 111781, Note_on_c, 8, 64, 0
7, 111785, Note_on_c, 8, 60, 0
7, 111788, Note_on_c, 8, 55, 0
7, 111939, Note_on_c, 8, 48, 0
7, 111961, Note_on_c, 8, 60, 104
7, 111966, Note_on_c, 8, 55, 89
7, 111966, Note_on_c, 8, 64, 93
7, 112041, Note_on_c, 8, 60, 0
7, 112052, Note_on_c, 8, 64, 0
7, 112052, Note_on_c, 8, 55, 0
7, 112199, Note_on_c, 8, 55, 89
7, 112200, Note_on_c, 8, 60, 97
7, 112203, Note_on_c, 8, 64, 93
7, 112276, Note_on_c, 8, 64, 0
7, 112280, Note_on_c, 8, 55, 0
7, 112295, Note_on_c, 8, 60, 0
7, 112321, Note_on_c, 8, 47, 91
7, 112325, Note_on_c, 8, 59, 86
7, 112326, Note_on_c, 8, 55, 89
7, 112330, Note_on_c, 8, 62, 86
7, 112364, Control_c, 8, 64, 127
7, 112399, Note_on_c, 8, 59, 0
7, 112404, Note_on_c, 8, 55, 0
7, 112408, Note_on_c, 8, 62, 0
7, 112446, Note_on_c, 8, 55, 74
7, 112448, Note_on_c, 8, 62, 84
7, 112449, Note_on_c, 8, 59, 84
7, 112509, Note_on_c, 8, 59, 0
7, 112517, Note_on_c, 8, 55, 0
7, 112521, Note_on_c, 8, 62, 0
7, 112554, Note_on_c, 8, 55, 82
7, 112555, Note_on_c, 8, 59, 91
7, 112555, Note_on_c, 8, 62, 89
7, 112612, Note_on_c, 8, 55, 0
7, 112618, Note_on_c, 8, 59, 0
7, 112624, Note_on_c, 8, 62, 0
7, 112635, Control_c, 8, 64, 0
7, 112702, Note_on_c, 8, 47, 0
7, 112797, Note_on_c, 8, 43, 100
7, 112800, Note_on_c, 8, 60, 102
7, 112804, Note_on_c, 8, 55, 93
7, 112807, Note_on_c, 8, 64, 91
7, 112851, Control_c, 8, 64, 127
7, 112875, Note_on_c, 8, 60, 0
7, 112877, Note_on_c, 8, 55, 0
7, 112900, Note_on_c, 8, 64, 0
7, 112925, Note_on_c, 8, 60, 91
7, 112926, Note_on_c, 8, 64, 60
7, 112929, Note_on_c, 8, 55, 82
7, 112985, Note_on_c, 8, 60, 0
7, 112989, Note_on_c, 8, 55, 0
7, 113002, Note_on_c, 8, 64, 0
7, 113025, Note_on_c, 8, 64, 70
7, 113026, Note_on_c, 8, 55, 86
7, 113027, Note_on_c, 8, 60, 95
7, 113078, Control_c, 8, 64, 0
7, 113089, Note_on_c, 8, 55, 0
7, 113095, Note_on_c, 8, 60, 0
7, 113096, Note_on_c, 8, 64, 0
7, 113192, Note_on_c, 8, 43, 0
7, 113278, Note_on_c, 8, 41, 69
7, 113280, Note_on_c, 8, 60, 86
7, 113296, Note_on_c, 8, 53, 69
7, 113297, Note_on_c, 8, 48, 95
7, 113298, Note_on_c, 8, 57, 84
7, 113298, Note_on_c, 8, 65, 86
7, 113325, Control_c, 8, 64, 127
7, 113369, Note_on_c, 8, 60, 0
7, 113370, Note_on_c, 8, 57, 0
7, 113387, Note_on_c, 8, 65, 0
7, 113421, Note_on_c, 8, 60, 78
7, 113421, Note_on_c, 8, 65, 64
7, 113426, Note_on_c, 8, 57, 60
7, 113488, Note_on_c, 8, 57, 0
7, 113497, Note_on_c, 8, 60, 0
7, 113520, Note_on_c, 8, 65, 0
7, 113537, Note_on_c, 8, 65, 32
7, 113541, Note_on_c, 8, 60, 78
7, 113542, Note_on_c, 8, 57, 70
7, 113617, Note_on_c, 8, 57, 0
7, 113632, Note_on_c, 8, 60, 0
7, 113659, Note_on_c, 8, 57, 74
7, 113660, Note_on_c, 8, 60, 73
7, 113760, Control_c, 8, 64, 0
7, 113768, Note_on_c, 8, 57, 0
7, 113775, Note_on_c, 8, 60, 0
7, 113780, Note_on_c, 8, 65, 0
7, 113889, Note_on_c, 8, 60, 78
7, 113890, Note_on_c, 8, 65, 84
7, 113891, Note_on_c, 8, 57, 70
7, 113932, Control_c, 8, 64, 127
7, 113980, Note_on_c, 8, 60, 0
7, 113981, Note_on_c, 8, 57, 0
7, 113984, Note_on_c, 8, 65, 0
7, 114010, Note_on_c, 8, 57, 74
7, 114010, Note_on_c, 8, 60, 78
7, 114011, Note_on_c, 8, 65, 78
7, 114113, Note_on_c, 8, 48, 0
7, 114130, Note_on_c, 8, 53, 0
7, 114223, Note_on_c, 8, 57, 0
7, 114224, Note_on_c, 8, 60, 0
7, 114224, Note_on_c, 8, 65, 0
7, 114237, Note_on_c, 8, 53, 73
7, 114241, Note_on_c, 8, 48, 95
7, 114242, Note_on_c, 8, 57, 86
7, 114243, Note_on_c, 8, 60, 82
7, 114248, Note_on_c, 8, 65, 91
7, 114335, Note_on_c, 8, 57, 0
7, 114342, Note_on_c, 8, 60, 0
7, 114348, Note_on_c, 8, 65, 0
7, 114370, Note_on_c, 8, 57, 52
7, 114375, Note_on_c, 8, 60, 80
7, 114380, Note_on_c, 8, 65, 82
7, 114445, Note_on_c, 8, 57, 0
7, 114451, Note_on_c, 8, 60, 0
7, 114484, Note_on_c, 8, 57, 91
7, 114484, Note_on_c, 8, 60, 91
7, 114589, Note_on_c, 8, 57, 0
7, 114595, Note_on_c, 8, 60, 0
7, 114596, Note_on_c, 8, 65, 0
7, 114610, Control_c, 8, 64, 0
7, 114635, Note_on_c, 8, 48, 0
7, 114636, Note_on_c, 8, 53, 0
7, 114665, Note_on_c, 8, 41, 0
7, 114708, Note_on_c, 8, 43, 97
7, 114708, Note_on_c, 8, 50, 80
7, 114717, Note_on_c, 8, 55, 82
7, 114720, Note_on_c, 8, 59, 91
7, 114720, Note_on_c, 8, 62, 84
7, 114731, Control_c, 8, 64, 127
7, 114800, Note_on_c, 8, 59, 0
7, 114803, Note_on_c, 8, 55, 0
7, 114808, Note_on_c, 8, 62, 0
7, 114851, Note_on_c, 8, 59, 74
7, 114853, Note_on_c, 8, 55, 73
7, 114856, Note_on_c, 8, 62, 84
7, 114917, Note_on_c, 8, 55, 0
7, 114924, Note_on_c, 8, 59, 0
7, 114932, Note_on_c, 8, 62, 0
7, 114973, Note_on_c, 8, 55, 73
7, 114975, Note_on_c, 8, 59, 76
7, 114980, Note_on_c, 8, 62, 91
7, 115048, Control_c, 8, 64, 0
7, 115116, Note_on_c, 8, 55, 0
7, 115120, Note_on_c, 8, 62, 0
7, 115125, Note_on_c, 8, 59, 0
7, 115186, Note_on_c, 8, 43, 0
7, 115189, Note_on_c, 8, 50, 0
7, 115200, Note_on_c, 8, 48, 95
7, 115200, Note_on_c, 8, 55, 89
7, 115200, Note_on_c, 8, 60, 97
7, 115200, Note_on_c, 8, 64, 86
7, 115218, Control_c, 8, 64, 127
7, 115273, Note_on_c, 8, 55, 0
7, 115276, Note_on_c, 8, 60, 0
7, 115279, Note_on_c, 8, 64, 0
7, 115320, Note_on_c, 8, 55, 82
7, 115320, Note_on_c, 8, 60, 80
7, 115320, Note_on_c, 8, 64, 76
7, 115379, Note_on_c, 8, 60, 0
7, 115382, Note_on_c, 8, 64, 0
7, 115389, Note_on_c, 8, 55, 0
7, 115440, Note_on_c, 8, 55, 76
7, 115440, Note_on_c, 8, 60, 86
7, 115440, Note_on_c, 8, 64, 76
7, 115506, Note_on_c, 8, 60, 0
7, 115511, Note_on_c, 8, 55, 0
7, 115514, Note_on_c, 8, 64, 0
7, 115560, Note_on_c, 8, 55, 89
7, 115560, Note_on_c, 8, 60, 91
7, 115560, Note_on_c, 8, 64, 91
7, 115610, Control_c, 8, 64, 0
7, 115621, Note_on_c, 8, 64, 0
7, 115625, Note_on_c, 8, 60, 0
7, 115628, Note_on_c, 8, 55, 0
7, 115779, Note_on_c, 8, 48, 0
7, 115801, Note_on_c, 8, 60, 104
7, 115806, Note_on_c, 8, 55, 89
7, 115806, Note_on_c, 8, 64, 93
7, 115881, Note_on_c, 8, 60, 0
7, 115892, Note_on_c, 8, 64, 0
7, 115892, Note_on_c, 8, 55, 0
7, 116039, Note_on_c, 8, 55, 89
7, 116040, Note_on_c, 8, 60, 97
7, 116043, Note_on_c, 8, 64, 93
7, 116116, Note_on_c, 8, 64, 0
7, 116120, Note_on_c, 8, 55, 0
7, 116135, Note_on_c, 8, 60, 0
7, 116161, Note_on_c, 8, 47, 91
7, 116165, Note_on_c, 8, 59, 86
7, 116166, Note_on_c, 8, 55, 89
7, 116170, Note_on_c, 8, 62, 86
7, 116204, Control_c, 8, 64, 127
7, 116239, Note_on_c, 8, 59, 0
7, 116244, Note_on_c, 8, 55, 0
7, 116248, Note_on_c, 8, 62, 0
7, 116286, Note_on_c, 8, 55, 74
7, 116288, Note_on_c, 8, 62, 84
7, 116289, Note_on_c, 8, 59, 84
7, 116349, Note_on_c, 8, 59, 0
7, 116357, Note_on_c, 8, 55, 0
7, 116361, Note_on_c, 8, 62, 0
7, 116394, Note_on_c, 8, 55, 82
7, 116395, Note_on_c, 8, 59, 91
7, 116395, Note_on_c, 8, 62, 89
7, 116452, Note_on_c, 8, 55, 0
7, 116458, Note_on_c, 8, 59, 0
7, 116464, Note_on_c, 8, 62, 0
7, 116475, Control_c, 8, 64, 0
7, 116542, Note_on_c, 8, 47, 0
7, 116637, Note_on_c, 8, 43, 100
7, 116640, Note_on_c, 8, 60, 102
7, 116644, Note_on_c, 8, 55, 93
7, 116647, Note_on_c, 8, 64, 91
7, 116691, Control_c, 8, 64, 127
7, 116715, Note_on_c, 8, 60, 0
7, 116717, Note_on_c, 8, 55, 0
7, 116740, Note_on_c, 8, 64, 0
7, 116765, Note_on_c, 8, 60, 91
7, 116766, Note_on_c, 8, 64, 60
7, 116769, Note_on_c, 8, 55, 82
7, 116825, Note_on_c, 8, 60, 0
7, 116829, Note_on_c, 8, 55, 0
7, 116842, Note_on_c, 8, 64, 0
7, 116865, Note_on_c, 8, 64, 70
7, 116866, Note_on_c, 8, 55, 86
7, 116867, Note_on_c, 8, 60, 95
7, 116918, Control_c, 8, 64, 0
7, 116929, Note_on_c, 8, 55, 0
7, 116935, Note_on_c, 8, 60, 0
7, 116936, Note_on_c, 8, 64, 0
7, 117032, Note_on_c, 8, 43, 0
7, 117118, Note_on_c, 8, 41, 69
7, 117120, Note_on_c, 8, 60, 86
7, 117136, Note_on_c, 8, 53, 69
7, 117137, Note_on_c, 8, 48, 95
7, 117138, Note_on_c, 8, 57, 84
7, 117138, Note_on_c, 8, 65, 86
7, 117165, Control_c, 8, 64, 127
7, 117209, Note_on_c, 8, 60, 0
7, 117210, Note_on_c, 8, 57, 0
7, 117227, Note_on_c, 8, 65, 0
7, 117261, Note_on_c, 8, 60, 78
7, 117261, Note_on_c, 8, 65, 64
7, 117266, Note_on_c, 8, 57, 60
7, 117328, Note_on_c, 8, 57, 0
7, 117337, Note_on_c, 8, 60, 0
7, 117360, Note_on_c, 8, 65, 0
7, 117377, Note_on_c, 8, 65, 32
7, 117381, Note_on_c, 8, 60, 78
7, 117382, Note_on_c, 8, 57, 70
7, 117457, Note_on_c, 8, 57, 0
7, 117472, Note_on_c, 8, 60, 0
7, 117499, Note_on_c, 8, 57, 74
7, 117500, Note_on_c, 8, 60, 73
7, 117600, Control_c, 8, 64, 0
7, 117608, Note_on_c, 8, 57, 0
7, 117615, Note_on_c, 8, 60, 0
7, 117620, Note_on_c, 8, 65, 0
7, 117729, Note_on_c, 8, 60, 78
7, 117730, Note_on_c, 8, 65, 84
7, 117731, Note_on_c, 8, 57, 70
7, 117772, Control_c, 8, 64, 127
7, 117820, Note_on_c, 8, 60, 0
7, 117821, Note_on_c, 8, 57, 0
7, 117824, Note_on_c, 8, 65, 0
7, 117850, Note_on_c, 8, 57, 74
7, 117850, Note_on_c, 8, 60, 78
7, 117851, Note_on_c, 8, 65, 78
7, 117953, Note_on_c, 8, 48, 0
7, 117970, Note_on_c, 8, 53, 0
7, 118063, Note_on_c, 8, 57, 0
7, 118064, Note_on_c, 8, 60, 0
7, 118064, Note_on_c, 8, 65, 0
7, 118077, Note_on_c, 8, 53, 73
7, 118081, Note_on_c, 8, 48, 95
7, 118082, Note_on_c, 8, 57, 86
7, 118083, Note_on_c, 8, 60, 82
7, 118088, Note_on_c, 8, 65, 91
7, 118175, Note_on_c, 8, 57, 0
7, 118182, Note_on_c, 8, 60, 0
7, 118188, Note_on_c, 8, 65, 0
7, 118210, Note_on_c, 8, 57, 52
7, 118215, Note_on_c, 8, 60, 80
7, 118220, Note_on_c, 8, 65, 82
7, 118285, Note_on_c, 8, 57, 0
7, 118291, Note_on_c, 8, 60, 0
7, 118324, Note_on_c, 8, 57, 91
7, 118324, Note_on_c, 8, 60, 91
7, 118429, Note_on_c, 8, 57, 0
7, 118435, Note_on_c, 8, 60, 0
7, 118436, Note_on_c, 8, 65, 0
7, 118450, Control_c, 8, 64, 0
7, 118475, Note_on_c, 8, 48, 0
7, 118476, Note_on_c, 8, 53, 0
7, 118505, Note_on_c, 8, 41, 0
7, 118548, Note_on_c, 8, 43, 97
7, 118548, Note_on_c, 8, 50, 80
7, 118557, Note_on_c, 8, 55, 82
7, 118560, Note_on_c, 8, 59, 91
7, 118560, Note_on_c, 8, 62, 84
7, 118571, Control_c, 8, 64, 127
7, 118640, Note_on_c, 8, 59, 0
7, 118643, Note_on_c, 8, 55, 0
7, 118648, Note_on_c, 8, 62, 0
7, 118691, Note_on_c, 8, 59, 74
7, 118693, Note_on_c, 8, 55, 73
7, 118696, Note_on_c, 8, 62, 84
7, 118757, Note_on_c, 8, 55, 0
7, 118764, Note_on_c, 8, 59, 0
7, 118772, Note_on_c, 8, 62, 0
7, 118813, Note_on_c, 8, 55, 73
7, 118815, Note_on_c, 8, 59, 76
7, 118820, Note_on_c, 8, 62, 91
7, 118888, Control_c, 8, 64, 0
7, 118956, Note_on_c, 8, 55, 0
7, 118960, Note_on_c, 8, 62, 0
7, 118965, Note_on_c, 8, 59, 0
7, 119026, Note_on_c, 8, 43, 0
7, 119029, Note_on_c, 8, 50, 0
7, 119040, Note_on_c, 8, 48, 95
7, 119040, Note_on_c, 8, 55, 89
7, 119040, Note_on_c, 8, 60, 97
7, 119040, Note_on_c, 8, 64, 86
7, 119058, Control_c, 8, 64, 127
7, 119113, Note_on_c, 8, 55, 0
7, 119116, Note_on_c, 8, 60, 0
7, 119119, Note_on_c, 8, 64, 0
7, 119160, Note_on_c, 8, 55, 82
7, 119160, Note_on_c, 8, 60, 80
7, 119160, Note_on_c, 8, 64, 76
7, 119219, Note_on_c, 8, 60, 0
7, 119222, Note_on_c, 8, 64, 0
7, 119229, Note_on_c, 8, 55, 0
7, 119280, Note_on_c, 8, 55, 76
7, 119280, Note_on_c, 8, 60, 86
7, 119280, Note_on_c, 8, 64, 76
7, 119346, Note_on_c, 8, 60, 0
7, 119351, Note_on_c, 8, 55, 0
7, 119354, Note_on_c, 8, 64, 0
7, 119400, Note_on_c, 8, 55, 89
7, 119400, Note_on_c, 8, 60, 91
7, 119400, Note_on_c, 8, 64, 91
7, 119450, Control_c, 8, 64, 0
7, 119461, Note_on_c, 8, 64, 0
7, 119465, Note_on_c, 8, 60, 0
7, 119468, Note_on_c, 8, 55, 0
7, 119619, Note_on_c, 8, 48, 0
7, 119641, Note_on_c, 8, 60, 104
7, 119646, Note_on_c, 8, 55, 89
7, 119646, Note_on_c, 8, 64, 93
7, 119721, Note_on_c, 8, 60, 0
7, 119732, Note_on_c, 8, 64, 0
7, 119732, Note_on_c, 8, 55, 0
7, 119879, Note_on_c, 8, 55, 89
7, 119880, Note_on_c, 8, 60, 97
7, 119883, Note_on_c, 8, 64, 93
7, 119956, Note_on_c, 8, 64, 0
7, 119960, Note_on_c, 8, 55, 0
7, 119975, Note_on_c, 8, 60, 0
7, 120001, Note_on_c, 8, 47, 91
7, 120005, Note_on_c, 8, 59, 86
7, 120006, Note_on_c, 8, 55, 89
7, 120010, Note_on_c, 8, 62, 86
7, 120044, Control_c, 8, 64, 127
7, 120079, Note_on_c, 8, 59, 0
7, 120084, Note_on_c, 8, 55, 0
7, 120088, Note_on_c, 8, 62, 0
7, 120126, Note_on_c, 8, 55, 74
7, 120128, Note_on_c, 8, 62, 84
7, 120129, Note_on_c, 8, 59, 84
7, 120189, Note_on_c, 8, 59, 0
7, 120197, Note_on_c, 8, 55, 0
7, 120201, Note_on_c, 8, 62, 0
7, 120234, Note_on_c, 8, 55, 82
7, 120235, Note_on_c, 8, 59, 91
7, 120235, Note_on_c, 8, 62, 89
7, 120292, Note_on_c, 8, 55, 0
7, 120298, Note_on_c, 8, 59, 0
7, 120304, Note_on_c, 8, 62, 0
7, 120315, Control_c, 8, 64, 0
7, 120382, Note_on_c, 8, 47, 0
7, 120477, Note_on_c, 8, 43, 100
7, 120480, Note_on_c, 8, 60, 102
7, 120484, Note_on_c, 8, 55, 93
7, 120487, Note_on_c, 8, 64, 91
7, 120531, Control_c, 8, 64, 127
7, 120555, Note_on_c, 8, 60, 0
7, 120557, Note_on_c, 8, 55, 0
7, 120580, Note_on_c, 8, 64, 0
7, 120605, Note_on_c, 8, 60, 91
7, 120606, Note_on_c, 8, 64, 60
7, 120609, Note_on_c, 8, 55, 82
7, 120665, Note_on_c, 8, 60, 0
7, 120669, Note_on_c, 8, 55, 0
7, 120682, Note_on_c, 8, 64, 0
7, 120705, Note_on_c, 8, 64, 70
7, 120706, Note_on_c, 8, 55, 86
7, 120707, Note_on_c, 8, 60, 95
7, 120758, Control_c, 8, 64, 0
7, 120769, Note_on_c, 8, 55, 0
7, 120775, Note_on_c, 8, 60, 0
7, 120776, Note_on_c, 8, 64, 0
7, 120872, Note_on_c, 8, 43, 0
7, 120958, Note_on_c, 8, 41, 69
7, 120960, Note_on_c, 8, 60, 86
7, 120976, Note_on_c, 8, 53, 69
7, 120977, Note_on_c, 8, 48, 95
7, 120978, Note_on_c, 8, 57, 84
7, 120978, Note_on_c, 8, 65, 86
7, 121005, Control_c, 8, 64, 127
7, 121049, Note_on_c, 8, 60, 0
7, 121050, Note_on_c, 8, 57, 0
7, 121067, Note_on_c, 8, 65, 0
7, 121101, Note_on_c, 8, 60, 78
7, 121101, Note_on_c, 8, 65, 64
7, 121106, Note_on_c, 8, 57, 60
7, 121168, Note_on_c, 8, 57, 0
7, 121177, Note_on_c, 8, 60, 0
7, 121200, Note_on_c, 8, 65, 0
7, 121217, Note_on_c, 8, 65, 32
7, 121221, Note_on_c, 8, 60, 78
7, 121222, Note_on_c, 8, 57, 70
7, 121297, Note_on_c, 8, 57, 0
7, 121312, Note_on_c, 8, 60, 0
7, 121339, Note_on_c, 8, 57, 74
7, 121340, Note_on_c, 8, 60, 73
7, 121440, Control_c, 8, 64, 0
7, 121448, Note_on_c, 8, 57, 0
7, 121455, Note_on_c, 8, 60, 0
7, 121460, Note_on_c, 8, 65, 0
7, 121569, Note_on_c, 8, 60, 78
7, 121570, Note_on_c, 8, 65, 84
7, 121571, Note_on_c, 8, 57, 70
7, 121612, Control_c, 8, 64, 127
7, 121660, Note_on_c, 8, 60, 0
7, 121661, Note_on_c, 8, 57, 0
7, 121664, Note_on_c, 8, 65, 0
7, 121690, Note_on_c, 8, 57, 74
7, 121690, Note_on_c, 8, 60, 78
7, 121691, Note_on_c, 8, 65, 78
7, 121793, Note_on_c, 8, 48, 0
7, 121810, Note_on_c, 8, 53, 0
7, 121903, Note_on_c, 8, 57, 0
7, 121904, Note_on_c, 8, 60, 0
7, 121904, Note_on_c, 8, 65, 0
7, 121917, Note_on_c, 8, 53, 73
7, 121921, Note_on_c, 8, 48, 95
7, 121922, Note_on_c, 8, 57, 86
7, 121923, Note_on_c, 8, 60, 82
7, 121928, Note_on_c, 8, 65, 91
7, 122015, Note_on_c, 8, 57, 0
7, 122022, Note_on_c, 8, 60, 0
7, 122028, Note_on_c, 8, 65, 0
7, 122050, Note_on_c, 8, 57, 52
7, 122055, Note_on_c, 8, 60, 80
7, 122060, Note_on_c, 8, 65, 82
7, 122125, Note_on_c, 8, 57, 0
7, 122131, Note_on_c, 8, 60, 0
7, 122164, Note_on_c, 8, 57, 91
7, 122164, Note_on_c, 8, 60, 91
7, 122269, Note_on_c, 8, 57, 0
7, 122275, Note_on_c, 8, 60, 0
7, 122276, Note_on_c, 8, 65, 0
7, 122290, Control_c, 8, 64, 0
7, 122315, Note_on_c, 8, 48, 0
7, 122316, Note_on_c, 8, 53, 0
7, 122345, Note_on_c, 8, 41, 0
7, 122388, Note_on_c, 8, 43, 97
7, 122388, Note_on_c, 8, 50, 80
7, 122397, Note_on_c, 8, 55, 82
7, 122400, Note_on_c, 8, 59, 91
7, 122400, Note_on_c, 8, 62, 84
7, 122411, Control_c, 8, 64, 127
7, 122480, Note_on_c, 8, 59, 0
7, 122483, Note_on_c, 8, 55, 0
7, 122488, Note_on_c, 8, 62, 0
7, 122531, Note_on_c, 8, 59, 74
7, 122533, Note_on_c, 8, 55, 73
7, 122536, Note_on_c, 8, 62, 84
7, 122597, Note_on_c, 8, 55, 0
7, 122604, Note_on_c, 8, 59, 0
7, 122612, Note_on_c, 8, 62, 0
7, 122653, Note_on_c, 8, 55, 73
7, 122655, Note_on_c, 8, 59, 76
7, 122660, Note_on_c, 8, 62, 91
7, 122728, Control_c, 8, 64, 0
7, 122796, Note_on_c, 8, 55, 0
7, 122800, Note_on_c, 8, 62, 0
7, 122805, Note_on_c, 8, 59, 0
7, 122866, Note_on_c, 8, 43, 0
7, 122869, Note_on_c, 8, 50, 0
7, 122880, Note_on_c, 8, 48, 95
7, 122880, Note_on_c, 8, 55, 89
7, 122880, Note_on_c, 8, 60, 97
7, 122880, Note_on_c, 8, 64, 86
7, 122898, Control_c, 8, 64, 127
7, 122953, Note_on_c, 8, 55, 0
7, 122956, Note_on_c, 8, 60, 0
7, 122959, Note_on_c, 8, 64, 0
7, 123000, Note_on_c, 8, 55, 82
7, 123000, Note_on_c, 8, 60, 80
7, 123000, Note_on_c, 8, 64, 76
7, 123059, Note_on_c, 8, 60, 0
7, 123062, Note_on_c, 8, 64, 0
7, 123069, Note_on_c, 8, 55, 0
7, 123120, Note_on_c, 8, 55, 76
7, 123120, Note_on_c, 8, 60, 86
7, 123120, Note_on_c, 8, 64, 76
7, 123186, Note_on_c, 8, 60, 0
7, 123191, Note_on_c, 8, 55, 0
7, 123194, Note_on_c, 8, 64, 0
7, 123240, Note_on_c, 8, 55, 89
7, 123240, Note_on_c, 8, 60, 91
7, 123240, Note_on_c, 8, 64, 91
7, 123290, Control_c, 8, 64, 0
7, 123301, Note_on_c, 8, 64, 0
7, 123305, Note_on_c, 8, 60, 0
7, 123308, Note_on_c, 8, 55, 0
7, 123459, Note_on_c, 8, 48, 0
7, 123481, Note_on_c, 8, 60, 104
7, 123486, Note_on_c, 8, 55, 89
7, 123486, Note_on_c, 8, 64, 93
