4, 32160, Note_on_c, 2, 79, 70
4, 32228, Note_on_c, 2, 79, 0
4, 32228, Note_on_c, 2, 76, 0
4, 32228, Note_on_c, 2, 73, 0
4, 32250, Note_on_c, 2, 73, 60
4, 32250, Note_on_c, 2, 76, 60
4, 32250, Note_on_c, 2, 79, 60
4, 32257, Note_on_c, 2, 79, 0
4, 32258, Note_on_c, 2, 76, 0
4, 32258, Note_on_c, 2, 73, 0
4, 32340, Note_on_c, 2, 67, 70
4, 32340, Note_on_c, 2, 73, 70
4, 32340, Note_on_c, 2, 76, 70
4, 32636, Note_on_c, 2, 76, 0
4, 32637, Note_on_c, 2, 67, 0
4, 32638, Note_on_c, 2, 73, 0
4, 32640, Note_on_c, 2, 67, 70
4, 32640, Note_on_c, 2, 73, 70
4, 32640, Note_on_c, 2, 76, 70
4, 32707, Note_on_c, 2, 67, 0
4, 32708, Note_on_c, 2, 76, 0
4, 32708, Note_on_c, 2, 73, 0
4, 32730, Note_on_c, 2, 67, 60
4, 32730, Note_on_c, 2, 73, 60
4, 32730, Note_on_c, 2, 76, 60
4, 32736, Note_on_c, 2, 76, 0
4, 32738, Note_on_c, 2, 73, 0
4, 32738, Note_on_c, 2, 67, 0
4, 32820, Note_on_c, 2, 67, 70
4, 32820, Note_on_c, 2, 73, 70
4, 32820, Note_on_c, 2, 76, 70
4, 33116, Note_on_c, 2, 76, 0
4, 33117, Note_on_c, 2, 73, 0
4, 33118, Note_on_c, 2, 67, 0
4, 33120, Note_on_c, 2, 68, 70
4, 33120, Note_on_c, 2, 71, 70
4, 33120, Note_on_c, 2, 74, 70
4, 33196, Note_on_c, 2, 68, 0
4, 33198, Note_on_c, 2, 74, 0
4, 33198, Note_on_c, 2, 71, 0
4, 33210, Note_on_c, 2, 71, 60
4, 33210, Note_on_c, 2, 74, 60
4, 33210, Note_on_c, 2, 80, 60
4, 33216, Note_on_c, 2, 71, 0
4, 33217, Note_on_c, 2, 80, 0
4, 33217, Note_on_c, 2, 74, 0
4, 33300, Note_on_c, 2, 71, 70
4, 33300, Note_on_c, 2, 74, 70
4, 33300, Note_on_c, 2, 80, 70
4, 33416, Note_on_c, 2, 71, 0
4, 33417, Note_on_c, 2, 80, 0
4, 33418, Note_on_c, 2, 74, 0
4, 33420, Note_on_c, 2, 71, 60
4, 33420, Note_on_c, 2, 74, 60
4, 33420, Note_on_c, 2, 80, 60
4, 33597, Note_on_c, 2, 80, 0
4, 33598, Note_on_c, 2, 74, 0
4, 33598, Note_on_c, 2, 71, 0
4, 33600, Note_on_c, 2, 66, 70
4, 33600, Note_on_c, 2, 69, 70
4, 33600, Note_on_c, 2, 72, 70
4, 33646, Note_on_c, 2, 69, 0
4, 33648, Note_on_c, 2, 72, 0
4, 33648, Note_on_c, 2, 66, 0
4, 33780, Note_on_c, 2, 69, 70
4, 33780, Note_on_c, 2, 72, 70
4, 33780, Note_on_c, 2, 78, 70
4, 34016, Note_on_c, 2, 78, 0
4, 34017, Note_on_c, 2, 72, 0
4, 34017, Note_on_c, 2, 69, 0
4, 34020, Note_on_c, 2, 66, 60
4, 34020, Note_on_c, 2, 69, 60
4, 34020, Note_on_c, 2, 72, 60
4, 34076, Note_on_c, 2, 69, 0
4, 34076, Note_on_c, 2, 66, 0
4, 34077, Note_on_c, 2, 72, 0
4, 34080, Note_on_c, 2, 73, 70
4, 34080, Note_on_c, 2, 76, 70
4, 34080, Note_on_c, 2, 79, 70
4, 34157, Note_on_c, 2, 76, 0
4, 34158, Note_on_c, 2, 79, 0
4, 34158, Note_on_c, 2, 73, 0
4, 34170, Note_on_c, 2, 67, 60
4, 34170, Note_on_c, 2, 73, 60
4, 34170, Note_on_c, 2, 76, 60
4, 34178, Note_on_c, 2, 76, 0
4, 34178, Note_on_c, 2, 73, 0
4, 34178, Note_on_c, 2, 67, 0
4, 34260, Note_on_c, 2, 67, 70
4, 34260, Note_on_c, 2, 73, 70
4, 34260, Note_on_c, 2, 76, 70
4, 34377, Note_on_c, 2, 73, 0
4, 34377, Note_on_c, 2, 67, 0
4, 34378, Note_on_c, 2, 76, 0
4, 34380, Note_on_c, 2, 67, 60
4, 34380, Note_on_c, 2, 73, 60
4, 34380, Note_on_c, 2, 76, 60
4, 34556, Note_on_c, 2, 73, 0
4, 34558, Note_on_c, 2, 76, 0
4, 34558, Note_on_c, 2, 67, 0
4, 34560, Note_on_c, 2, 67, 70
4, 34560, Note_on_c, 2, 73, 70
4, 34560, Note_on_c, 2, 76, 70
4, 34606, Note_on_c, 2, 67, 0
4, 34607, Note_on_c, 2, 76, 0
4, 34607, Note_on_c, 2, 73, 0
4, 34740, Note_on_c, 2, 67, 70
4, 34740, Note_on_c, 2, 73, 70
4, 34740, Note_on_c, 2, 76, 70
4, 34976, Note_on_c, 2, 76, 0
4, 34976, Note_on_c, 2, 67, 0
4, 34977, Note_on_c, 2, 73, 0
4, 34980, Note_on_c, 2, 67, 60
4, 34980, Note_on_c, 2, 73, 60
4, 34980, Note_on_c, 2, 76, 60
4, 35036, Note_on_c, 2, 73, 0
4, 35037, Note_on_c, 2, 76, 0
4, 35038, Note_on_c, 2, 67, 0
4, 35040, Note_on_c, 2, 73, 70
4, 35040, Note_on_c, 2, 76, 70
4, 35040, Note_on_c, 2, 79, 70
4, 35086, Note_on_c, 2, 73, 0
4, 35087, Note_on_c, 2, 79, 0
4, 35087, Note_on_c, 2, 76, 0
4, 35220, Note_on_c, 2, 73, 70
4, 35220, Note_on_c, 2, 76, 70
4, 35220, Note_on_c, 2, 79, 70
4, 35518, Note_on_c, 2, 79, 0
4, 35518, Note_on_c, 2, 76, 0
4, 35518, Note_on_c, 2, 73, 0
4, 35520, Note_on_c, 2, 73, 70
4, 35520, Note_on_c, 2, 76, 70
4, 35520, Note_on_c, 2, 79, 70
4, 35566, Note_on_c, 2, 76, 0
4, 35567, Note_on_c, 2, 73, 0
4, 35568, Note_on_c, 2, 79, 0
4, 35700, Note_on_c, 2, 73, 70
4, 35700, Note_on_c, 2, 76, 70
4, 35700, Note_on_c, 2, 79, 70
4, 35937, Note_on_c, 2, 76, 0
4, 35937, Note_on_c, 2, 73, 0
4, 35938, Note_on_c, 2, 79, 0
4, 35940, Note_on_c, 2, 73, 60
4, 35940, Note_on_c, 2, 76, 60
4, 35940, Note_on_c, 2, 79, 60
4, 35997, Note_on_c, 2, 79, 0
4, 35997, Note_on_c, 2, 76, 0
4, 35997, Note_on_c, 2, 73, 0
4, 36000, Note_on_c, 2, 67, 70
4, 36000, Note_on_c, 2, 73, 70
4, 36000, Note_on_c, 2, 76, 70
4, 36066, Note_on_c, 2, 73, 0
4, 36067, Note_on_c, 2, 67, 0
4, 36068, Note_on_c, 2, 76, 0
4, 36090, Note_on_c, 2, 67, 60
4, 36090, Note_on_c, 2, 73, 60
4, 36090, Note_on_c, 2, 76, 60
4, 36096, Note_on_c, 2, 67, 0
4, 36097, Note_on_c, 2, 76, 0
4, 36097, Note_on_c, 2, 73, 0
4, 36180, Note_on_c, 2, 67, 70
4, 36180, Note_on_c, 2, 73, 70
4, 36180, Note_on_c, 2, 76, 70
4, 36476, Note_on_c, 2, 76, 0
4, 36477, Note_on_c, 2, 73, 0
4, 36478, Note_on_c, 2, 67, 0
4, 36480, Note_on_c, 2, 73, 70
4, 36480, Note_on_c, 2, 76, 70
4, 36480, Note_on_c, 2, 79, 70
4, 36527, Note_on_c, 2, 73, 0
4, 36528, Note_on_c, 2, 79, 0
4, 36528, Note_on_c, 2, 76, 0
4, 36660, Note_on_c, 2, 73, 70
4, 36660, Note_on_c, 2, 76, 70
4, 36660, Note_on_c, 2, 79, 70
4, 36956, Note_on_c, 2, 73, 0
4, 36957, Note_on_c, 2, 76, 0
4, 36958, Note_on_c, 2, 79, 0
4, 36960, Note_on_c, 2, 66, 70
4, 36960, Note_on_c, 2, 69, 70
4, 36960, Note_on_c, 2, 72, 70
4, 37036, Note_on_c, 2, 72, 0
4, 37036, Note_on_c, 2, 69, 0
4, 37037, Note_on_c, 2, 66, 0
4, 37050, Note_on_c, 2, 66, 60
4, 37050, Note_on_c, 2, 69, 60
4, 37050, Note_on_c, 2, 72, 60
4, 37056, Note_on_c, 2, 72, 0
4, 37056, Note_on_c, 2, 69, 0
4, 37056, Note_on_c, 2, 66, 0
4, 37140, Note_on_c, 2, 69, 70
4, 37140, Note_on_c, 2, 72, 70
4, 37140, Note_on_c, 2, 78, 70
4, 37257, Note_on_c, 2, 78, 0
4, 37257, Note_on_c, 2, 69, 0
4, 37258, Note_on_c, 2, 72, 0
4, 37260, Note_on_c, 2, 69, 60
4, 37260, Note_on_c, 2, 72, 60
4, 37260, Note_on_c, 2, 78, 60
4, 37437, Note_on_c, 2, 69, 0
4, 37438, Note_on_c, 2, 78, 0
4, 37438, Note_on_c, 2, 72, 0
4, 37440, Note_on_c, 2, 69, 70
4, 37440, Note_on_c, 2, 72, 70
4, 37440, Note_on_c, 2, 78, 70
4, 37486, Note_on_c, 2, 72, 0
4, 37487, Note_on_c, 2, 78, 0
4, 37487, Note_on_c, 2, 69, 0
4, 37620, Note_on_c, 2, 66, 70
4, 37620, Note_on_c, 2, 69, 70
4, 37620, Note_on_c, 2, 72, 70
4, 37856, Note_on_c, 2, 72, 0
4, 37858, Note_on_c, 2, 69, 0
4, 37858, Note_on_c, 2, 66, 0
4, 37860, Note_on_c, 2, 66, 60
4, 37860, Note_on_c, 2, 69, 60
4, 37860, Note_on_c, 2, 72, 60
4, 37916, Note_on_c, 2, 72, 0
4, 37917, Note_on_c, 2, 66, 0
4, 37918, Note_on_c, 2, 69, 0
4, 37920, Note_on_c, 2, 67, 70
4, 37920, Note_on_c, 2, 73, 70
4, 37920, Note_on_c, 2, 76, 70
4, 37966, Note_on_c, 2, 73, 0
4, 37967, Note_on_c, 2, 67, 0
4, 37968, Note_on_c, 2, 76, 0
4, 38100, Note_on_c, 2, 67, 70
4, 38100, Note_on_c, 2, 73, 70
4, 38100, Note_on_c, 2, 76, 70
4, 38338, Note_on_c, 2, 76, 0
4, 38338, Note_on_c, 2, 73, 0
4, 38338, Note_on_c, 2, 67, 0
4, 38340, Note_on_c, 2, 67, 60
4, 38340, Note_on_c, 2, 73, 60
4, 38340, Note_on_c, 2, 76, 60
4, 38396, Note_on_c, 2, 73, 0
4, 38397, Note_on_c, 2, 76, 0
4, 38397, Note_on_c, 2, 67, 0
4, 38400, Note_on_c, 2, 73, 70
4, 38400, Note_on_c, 2, 76, 70
4, 38400, Note_on_c, 2, 79, 70
4, 38477, Note_on_c, 2, 79, 0
4, 38478, Note_on_c, 2, 76, 0
4, 38478, Note_on_c, 2, 73, 0
4, 38490, Note_on_c, 2, 73, 60
4, 38490, Note_on_c, 2, 76, 60
4, 38490, Note_on_c, 2, 79, 60
4, 38496, Note_on_c, 2, 76, 0
4, 38497, Note_on_c, 2, 79, 0
4, 38497, Note_on_c, 2, 73, 0
4, 38580, Note_on_c, 2, 73, 70
4, 38580, Note_on_c, 2, 76, 70
4, 38580, Note_on_c, 2, 79, 70
4, 38696, Note_on_c, 2, 79, 0
4, 38697, Note_on_c, 2, 76, 0
4, 38698, Note_on_c, 2, 73, 0
4, 38700, Note_on_c, 2, 73, 60
4, 38700, Note_on_c, 2, 76, 60
4, 38700, Note_on_c, 2, 79, 60
4, 38878, Note_on_c, 2, 79, 0
4, 38878, Note_on_c, 2, 76, 0
4, 38878, Note_on_c, 2, 73, 0
4, 38880, Note_on_c, 2, 68, 70
4, 38880, Note_on_c, 2, 71, 70
4, 38880, Note_on_c, 2, 74, 70
4, 38926, Note_on_c, 2, 71, 0
4, 38928, Note_on_c, 2, 74, 0
4, 38928, Note_on_c, 2, 68, 0
4, 39060, Note_on_c, 2, 68, 70
4, 39060, Note_on_c, 2, 71, 70
4, 39060, Note_on_c, 2, 74, 70
4, 39296, Note_on_c, 2, 68, 0
4, 39297, Note_on_c, 2, 74, 0
4, 39297, Note_on_c, 2, 71, 0
4, 39300, Note_on_c, 2, 68, 60
4, 39300, Note_on_c, 2, 71, 60
4, 39300, Note_on_c, 2, 74, 60
4, 39356, Note_on_c, 2, 68, 0
4, 39357, Note_on_c, 2, 74, 0
4, 39357, Note_on_c, 2, 71, 0
4, 39360, Note_on_c, 2, 66, 70
4, 39360, Note_on_c, 2, 69, 70
4, 39360, Note_on_c, 2, 72, 70
4, 39406, Note_on_c, 2, 69, 0
4, 39406, Note_on_c, 2, 66, 0
4, 39407, Note_on_c, 2, 72, 0
4, 39540, Note_on_c, 2, 66, 70
4, 39540, Note_on_c, 2, 69, 70
4, 39540, Note_on_c, 2, 72, 70
4, 39837, Note_on_c, 2, 72, 0
4, 39838, Note_on_c, 2, 69, 0
4, 39838, Note_on_c, 2, 66, 0
4, 39840, Note_on_c, 2, 73, 70
4, 39840, Note_on_c, 2, 76, 70
4, 39840, Note_on_c, 2, 79, 70
4, 39886, Note_on_c, 2, 79, 0
4, 39886, Note_on_c, 2, 73, 0
4, 39887, Note_on_c, 2, 76, 0
4, 40020, Note_on_c, 2, 73, 70
4, 40020, Note_on_c, 2, 76, 70
4, 40020, Note_on_c, 2, 79, 70
4, 40317, Note_on_c, 2, 76, 0
4, 40318, Note_on_c, 2, 79, 0
4, 40318, Note_on_c, 2, 73, 0
4, 40320, Note_on_c, 2, 73, 70
4, 40320, Note_on_c, 2, 76, 70
4, 40320, Note_on_c, 2, 79, 70
4, 40397, Note_on_c, 2, 79, 0
4, 40397, Note_on_c, 2, 76, 0
4, 40397, Note_on_c, 2, 73, 0
4, 40410, Note_on_c, 2, 73, 60
4, 40410, Note_on_c, 2, 76, 60
4, 40410, Note_on_c, 2, 79, 60
4, 40416, Note_on_c, 2, 76, 0
4, 40417, Note_on_c, 2, 79, 0
4, 40417, Note_on_c, 2, 73, 0
4, 40500, Note_on_c, 2, 73, 70
4, 40500, Note_on_c, 2, 76, 70
4, 40500, Note_on_c, 2, 79, 70
4, 40617, Note_on_c, 2, 79, 0
4, 40617, Note_on_c, 2, 73, 0
4, 40618, Note_on_c, 2, 76, 0
4, 40620, Note_on_c, 2, 73, 60
4, 40620, Note_on_c, 2, 76, 60
4, 40620, Note_on_c, 2, 79, 60
4, 40797, Note_on_c, 2, 73, 0
4, 40798, Note_on_c, 2, 79, 0
4, 40798, Note_on_c, 2, 76, 0
4, 40800, Note_on_c, 2, 73, 70
4, 40800, Note_on_c, 2, 76, 70
4, 40800, Note_on_c, 2, 79, 70
4, 40846, Note_on_c, 2, 76, 0
4, 40847, Note_on_c, 2, 79, 0
4, 40847, Note_on_c, 2, 73, 0
4, 40980, Note_on_c, 2, 73, 70
4, 40980, Note_on_c, 2, 76, 70
4, 40980, Note_on_c, 2, 79, 70
4, 41276, Note_on_c, 2, 73, 0
4, 41277, Note_on_c, 2, 79, 0
4, 41278, Note_on_c, 2, 76, 0
4, 41280, Note_on_c, 2, 67, 70
4, 41280, Note_on_c, 2, 73, 70
4, 41280, Note_on_c, 2, 76, 70
4, 41346, Note_on_c, 2, 67, 0
4, 41347, Note_on_c, 2, 73, 0
4, 41348, Note_on_c, 2, 76, 0
4, 41370, Note_on_c, 2, 73, 60
4, 41370, Note_on_c, 2, 76, 60
4, 41370, Note_on_c, 2, 79, 60
4, 41377, Note_on_c, 2, 79, 0
4, 41377, Note_on_c, 2, 73, 0
4, 41378, Note_on_c, 2, 76, 0
4, 41460, Note_on_c, 2, 73, 70
4, 41460, Note_on_c, 2, 76, 70
4, 41460, Note_on_c, 2, 79, 70
4, 41757, Note_on_c, 2, 79, 0
4, 41757, Note_on_c, 2, 76, 0
4, 41757, Note_on_c, 2, 73, 0
4, 41760, Note_on_c, 2, 67, 70
4, 41760, Note_on_c, 2, 73, 70
4, 41760, Note_on_c, 2, 76, 70
4, 41826, Note_on_c, 2, 73, 0
4, 41826, Note_on_c, 2, 67, 0
4, 41828, Note_on_c, 2, 76, 0
4, 41850, Note_on_c, 2, 67, 60
4, 41850, Note_on_c, 2, 73, 60
4, 41850, Note_on_c, 2, 76, 60
4, 41856, Note_on_c, 2, 76, 0
4, 41856, Note_on_c, 2, 67, 0
4, 41857, Note_on_c, 2, 73, 0
4, 41940, Note_on_c, 2, 73, 70
4, 41940, Note_on_c, 2, 76, 70
4, 41940, Note_on_c, 2, 79, 70
4, 42237, Note_on_c, 2, 76, 0
4, 42237, Note_on_c, 2, 73, 0
4, 42238, Note_on_c, 2, 79, 0
4, 42240, Note_on_c, 2, 73, 70
4, 42240, Note_on_c, 2, 76, 70
4, 42240, Note_on_c, 2, 79, 70
4, 42286, Note_on_c, 2, 79, 0
4, 42288, Note_on_c, 2, 76, 0
4, 42288, Note_on_c, 2, 73, 0
4, 42420, Note_on_c, 2, 73, 70
4, 42420, Note_on_c, 2, 76, 70
4, 42420, Note_on_c, 2, 79, 70
4, 42658, Note_on_c, 2, 79, 0
4, 42658, Note_on_c, 2, 76, 0
4, 42658, Note_on_c, 2, 73, 0
4, 42660, Note_on_c, 2, 73, 60
4, 42660, Note_on_c, 2, 76, 60
4, 42660, Note_on_c, 2, 79, 60
4, 42717, Note_on_c, 2, 73, 0
4, 42718, Note_on_c, 2, 79, 0
4, 42718, Note_on_c, 2, 76, 0
4, 42720, Note_on_c, 2, 69, 70
4, 42720, Note_on_c, 2, 72, 70
4, 42720, Note_on_c, 2, 78, 70
4, 42787, Note_on_c, 2, 69, 0
4, 42788, Note_on_c, 2, 78, 0
4, 42788, Note_on_c, 2, 72, 0
4, 42810, Note_on_c, 2, 69, 60
4, 42810, Note_on_c, 2, 72, 60
4, 42810, Note_on_c, 2, 78, 60
4, 42816, Note_on_c, 2, 78, 0
4, 42816, Note_on_c, 2, 72, 0
4, 42816, Note_on_c, 2, 69, 0
4, 42900, Note_on_c, 2, 66, 70
4, 42900, Note_on_c, 2, 69, 70
4, 42900, Note_on_c, 2, 72, 70
4, 43196, Note_on_c, 2, 72, 0
4, 43197, Note_on_c, 2, 69, 0
4, 43198, Note_on_c, 2, 66, 0
4, 43200, Note_on_c, 2, 66, 70
4, 43200, Note_on_c, 2, 69, 70
4, 43200, Note_on_c, 2, 72, 70
4, 43246, Note_on_c, 2, 72, 0
4, 43246, Note_on_c, 2, 69, 0
4, 43247, Note_on_c, 2, 66, 0
4, 43380, Note_on_c, 2, 66, 70
4, 43380, Note_on_c, 2, 69, 70
4, 43380, Note_on_c, 2, 72, 70
4, 43616, Note_on_c, 2, 66, 0
4, 43617, Note_on_c, 2, 72, 0
4, 43618, Note_on_c, 2, 69, 0
4, 43620, Note_on_c, 2, 66, 60
4, 43620, Note_on_c, 2, 69, 60
4, 43620, Note_on_c, 2, 72, 60
4, 43677, Note_on_c, 2, 69, 0
4, 43677, Note_on_c, 2, 66, 0
4, 43678, Note_on_c, 2, 72, 0
4, 43680, Note_on_c, 2, 73, 70
4, 43680, Note_on_c, 2, 76, 70
4, 43680, Note_on_c, 2, 79, 70
4, 43727, Note_on_c, 2, 76, 0
4, 43727, Note_on_c, 2, 73, 0
4, 43728, Note_on_c, 2, 79, 0
4, 43860, Note_on_c, 2, 67, 70
4, 43860, Note_on_c, 2, 73, 70
4, 43860, Note_on_c, 2, 76, 70
4, 44096, Note_on_c, 2, 76, 0
4, 44096, Note_on_c, 2, 67, 0
4, 44098, Note_on_c, 2, 73, 0
4, 44100, Note_on_c, 2, 67, 60
4, 44100, Note_on_c, 2, 73, 60
4, 44100, Note_on_c, 2, 76, 60
4, 44156, Note_on_c, 2, 76, 0
4, 44156, Note_on_c, 2, 73, 0
4, 44157, Note_on_c, 2, 67, 0
4, 44160, Note_on_c, 2, 73, 70
4, 44160, Note_on_c, 2, 76, 70
4, 44160, Note_on_c, 2, 79, 70
4, 44236, Note_on_c, 2, 79, 0
4, 44236, Note_on_c, 2, 76, 0
4, 44236, Note_on_c, 2, 73, 0
4, 44250, Note_on_c, 2, 73, 60
4, 44250, Note_on_c, 2, 76, 60
4, 44250, Note_on_c, 2, 79, 60
4, 44256, Note_on_c, 2, 76, 0
4, 44256, Note_on_c, 2, 73, 0
4, 44258, Note_on_c, 2, 79, 0
4, 44340, Note_on_c, 2, 67, 70
4, 44340, Note_on_c, 2, 73, 70
4, 44340, Note_on_c, 2, 76, 70
4, 44456, Note_on_c, 2, 73, 0
4, 44458, Note_on_c, 2, 76, 0
4, 44458, Note_on_c, 2, 67, 0
4, 44460, Note_on_c, 2, 67, 60
4, 44460, Note_on_c, 2, 73, 60
4, 44460, Note_on_c, 2, 76, 60
4, 44636, Note_on_c, 2, 76, 0
4, 44636, Note_on_c, 2, 73, 0
4, 44638, Note_on_c, 2, 67, 0
4, 44640, Note_on_c, 2, 71, 70
4, 44640, Note_on_c, 2, 74, 70
4, 44640, Note_on_c, 2, 80, 70
4, 44686, Note_on_c, 2, 74, 0
4, 44686, Note_on_c, 2, 71, 0
4, 44688, Note_on_c, 2, 80, 0
4, 44820, Note_on_c, 2, 68, 70
4, 44820, Note_on_c, 2, 71, 70
4, 44820, Note_on_c, 2, 74, 70
4, 45057, Note_on_c, 2, 74, 0
4, 45057, Note_on_c, 2, 71, 0
4, 45057, Note_on_c, 2, 68, 0
4, 45060, Note_on_c, 2, 68, 60
4, 45060, Note_on_c, 2, 71, 60
4, 45060, Note_on_c, 2, 74, 60
4, 45116, Note_on_c, 2, 74, 0
4, 45117, Note_on_c, 2, 71, 0
4, 45117, Note_on_c, 2, 68, 0
4, 45120, Note_on_c, 2, 69, 70
4, 45120, Note_on_c, 2, 72, 70
4, 45120, Note_on_c, 2, 78, 70
4, 45187, Note_on_c, 2, 78, 0
4, 45187, Note_on_c, 2, 72, 0
4, 45188, Note_on_c, 2, 69, 0
4, 45210, Note_on_c, 2, 69, 60
4, 45210, Note_on_c, 2, 72, 60
4, 45210, Note_on_c, 2, 78, 60
4, 45216, Note_on_c, 2, 78, 0
4, 45217, Note_on_c, 2, 72, 0
4, 45218, Note_on_c, 2, 69, 0
4, 45300, Note_on_c, 2, 69, 70
4, 45300, Note_on_c, 2, 72, 70
4, 45300, Note_on_c, 2, 78, 70
4, 45596, Note_on_c, 2, 78, 0
4, 45596, Note_on_c, 2, 72, 0
4, 45598, Note_on_c, 2, 69, 0
4, 45600, Note_on_c, 2, 73, 70
4, 45600, Note_on_c, 2, 76, 70
4, 45600, Note_on_c, 2, 79, 70
4, 45646, Note_on_c, 2, 76, 0
4, 45646, Note_on_c, 2, 73, 0
4, 45648, Note_on_c, 2, 79, 0
4, 45780, Note_on_c, 2, 73, 70
4, 45780, Note_on_c, 2, 76, 70
4, 45780, Note_on_c, 2, 79, 70
4, 46076, Note_on_c, 2, 73, 0
4, 46077, Note_on_c, 2, 79, 0
4, 46077, Note_on_c, 2, 76, 0
4, 46080, Note_on_c, 2, 73, 70
4, 46080, Note_on_c, 2, 76, 70
4, 46080, Note_on_c, 2, 79, 70
4, 46147, Note_on_c, 2, 79, 0
4, 46147, Note_on_c, 2, 76, 0
4, 46147, Note_on_c, 2, 73, 0
4, 46170, Note_on_c, 2, 73, 60
4, 46170, Note_on_c, 2, 76, 60
4, 46170, Note_on_c, 2, 79, 60
4, 46177, Note_on_c, 2, 79, 0
4, 46177, Note_on_c, 2, 76, 0
4, 46177, Note_on_c, 2, 73, 0
4, 46260, Note_on_c, 2, 73, 70
4, 46260, Note_on_c, 2, 76, 70
4, 46260, Note_on_c, 2, 79, 70
4, 46556, Note_on_c, 2, 76, 0
4, 46558, Note_on_c, 2, 79, 0
4, 46558, Note_on_c, 2, 73, 0
4, 46560, Note_on_c, 2, 73, 70
4, 46560, Note_on_c, 2, 76, 70
4, 46560, Note_on_c, 2, 79, 70
4, 46626, Note_on_c, 2, 73, 0
4, 46627, Note_on_c, 2, 76, 0
4, 46628, Note_on_c, 2, 79, 0
4, 46650, Note_on_c, 2, 73, 60
4, 46650, Note_on_c, 2, 76, 60
4, 46650, Note_on_c, 2, 79, 60
4, 46658, Note_on_c, 2, 79, 0
4, 46658, Note_on_c, 2, 76, 0
4, 46658, Note_on_c, 2, 73, 0
4, 46740, Note_on_c, 2, 67, 70
4, 46740, Note_on_c, 2, 73, 70
4, 46740, Note_on_c, 2, 76, 70
4, 47036, Note_on_c, 2, 76, 0
4, 47037, Note_on_c, 2, 67, 0
4, 47038, Note_on_c, 2, 73, 0
4, 47040, Note_on_c, 2, 67, 70
4, 47040, Note_on_c, 2, 73, 70
4, 47040, Note_on_c, 2, 76, 70
4, 47106, Note_on_c, 2, 67, 0
4, 47108, Note_on_c, 2, 76, 0
4, 47108, Note_on_c, 2, 73, 0
4, 47130, Note_on_c, 2, 67, 60
4, 47130, Note_on_c, 2, 73, 60
4, 47130, Note_on_c, 2, 76, 60
4, 47137, Note_on_c, 2, 73, 0
4, 47138, Note_on_c, 2, 76, 0
4, 47138, Note_on_c, 2, 67, 0
4, 47220, Note_on_c, 2, 67, 70
4, 47220, Note_on_c, 2, 73, 70
4, 47220, Note_on_c, 2, 76, 70
4, 47517, Note_on_c, 2, 73, 0
4, 47518, Note_on_c, 2, 76, 0
4, 47518, Note_on_c, 2, 67, 0
4, 47520, Note_on_c, 2, 67, 70
4, 47520, Note_on_c, 2, 73, 70
4, 47520, Note_on_c, 2, 76, 70
4, 47596, Note_on_c, 2, 73, 0
4, 47597, Note_on_c, 2, 76, 0
4, 47598, Note_on_c, 2, 67, 0
4, 47610, Note_on_c, 2, 67, 60
4, 47610, Note_on_c, 2, 73, 60
4, 47610, Note_on_c, 2, 76, 60
4, 47616, Note_on_c, 2, 76, 0
4, 47616, Note_on_c, 2, 73, 0
4, 47618, Note_on_c, 2, 67, 0
4, 47700, Note_on_c, 2, 73, 70
4, 47700, Note_on_c, 2, 76, 70
4, 47700, Note_on_c, 2, 79, 70
4, 47816, Note_on_c, 2, 76, 0
4, 47816, Note_on_c, 2, 73, 0
4, 47817, Note_on_c, 2, 79, 0
4, 47820, Note_on_c, 2, 73, 60
4, 47820, Note_on_c, 2, 76, 60
4, 47820, Note_on_c, 2, 79, 60
4, 47997, Note_on_c, 2, 79, 0
4, 47998, Note_on_c, 2, 76, 0
4, 47998, Note_on_c, 2, 73, 0
4, 48000, Note_on_c, 2, 73, 70
4, 48000, Note_on_c, 2, 76, 70
4, 48000, Note_on_c, 2, 79, 70
4, 48076, Note_on_c, 2, 79, 0
4, 48076, Note_on_c, 2, 73, 0
4, 48078, Note_on_c, 2, 76, 0
4, 48090, Note_on_c, 2, 67, 60
4, 48090, Note_on_c, 2, 73, 60
4, 48090, Note_on_c, 2, 76, 60
4, 48096, Note_on_c, 2, 67, 0
4, 48097, Note_on_c, 2, 76, 0
4, 48098, Note_on_c, 2, 73, 0
4, 48180, Note_on_c, 2, 67, 70
4, 48180, Note_on_c, 2, 73, 70
4, 48180, Note_on_c, 2, 76, 70
4, 48296, Note_on_c, 2, 76, 0
4, 48296, Note_on_c, 2, 73, 0
4, 48296, Note_on_c, 2, 67, 0
4, 48300, Note_on_c, 2, 67, 60
4, 48300, Note_on_c, 2, 73, 60
4, 48300, Note_on_c, 2, 76, 60
4, 48476, Note_on_c, 2, 76, 0
4, 48478, Note_on_c, 2, 73, 0
4, 48478, Note_on_c, 2, 67, 0
4, 48480, Note_on_c, 2, 66, 70
4, 48480, Note_on_c, 2, 69, 70
4, 48480, Note_on_c, 2, 72, 70
4, 48556, Note_on_c, 2, 72, 0
4, 48556, Note_on_c, 2, 69, 0
4, 48557, Note_on_c, 2, 66, 0
4, 48570, Note_on_c, 2, 66, 60
4, 48570, Note_on_c, 2, 69, 60
4, 48570, Note_on_c, 2, 72, 60
4, 48576, Note_on_c, 2, 72, 0
4, 48577, Note_on_c, 2, 66, 0
4, 48578, Note_on_c, 2, 69, 0
4, 48660, Note_on_c, 2, 66, 70
4, 48660, Note_on_c, 2, 69, 70
