4, 28680, Note_on_c, 3, 58, 43
4, 28680, Note_on_c, 3, 55, 60
4, 28680, Note_on_c, 3, 51, 70
4, 28722, Note_on_c, 3, 51, 0
4, 28726, Note_on_c, 3, 55, 0
4, 28728, Note_on_c, 3, 58, 0
4, 28920, Control_c, 3, 64, 127
4, 28920, Note_on_c, 3, 55, 56
4, 28920, Note_on_c, 3, 58, 56
4, 28920, Note_on_c, 3, 64, 39
4, 29040, Note_on_c, 3, 64, 0
4, 29040, Note_on_c, 3, 58, 0
4, 29040, Note_on_c, 3, 55, 0
4, 29040, Note_on_c, 3, 55, 54
4, 29040, Note_on_c, 3, 58, 56
4, 29040, Note_on_c, 3, 64, 56
4, 29059, Note_on_c, 3, 64, 0
4, 29059, Note_on_c, 3, 58, 0
4, 29059, Note_on_c, 3, 55, 0
4, 29059, Control_c, 3, 64, 0
4, 29160, Control_c, 3, 64, 0
4, 29160, Control_c, 3, 64, 0
4, 29280, Note_on_c, 3, 60, 39
4, 29280, Note_on_c, 3, 51, 55
4, 29280, Note_on_c, 3, 57, 48
4, 29390, Note_on_c, 3, 57, 0
4, 29390, Note_on_c, 3, 51, 0
4, 29390, Note_on_c, 3, 60, 0
4, 29400, Note_on_c, 3, 60, 43
4, 29400, Note_on_c, 3, 57, 60
4, 29400, Note_on_c, 3, 51, 70
4, 29442, Note_on_c, 3, 51, 0
4, 29446, Note_on_c, 3, 57, 0
4, 29448, Note_on_c, 3, 60, 0
4, 29640, Note_on_c, 3, 60, 34
4, 29640, Note_on_c, 3, 51, 49
4, 29640, Note_on_c, 3, 57, 44
4, 29750, Note_on_c, 3, 57, 0
4, 29750, Note_on_c, 3, 51, 0
4, 29750, Note_on_c, 3, 60, 0
4, 29760, Note_on_c, 3, 51, 74
4, 29760, Note_on_c, 3, 57, 62
4, 29760, Note_on_c, 3, 60, 57
4, 29805, Note_on_c, 3, 60, 0
4, 29805, Note_on_c, 3, 57, 0
4, 29805, Note_on_c, 3, 51, 0
4, 30000, Control_c, 3, 64, 127
4, 30000, Note_on_c, 3, 53, 56
4, 30000, Note_on_c, 3, 58, 56
4, 30000, Note_on_c, 3, 62, 39
4, 30120, Note_on_c, 3, 62, 0
4, 30120, Note_on_c, 3, 58, 0
4, 30120, Note_on_c, 3, 53, 0
4, 30120, Control_c, 3, 64, 0
4, 30240, Control_c, 3, 64, 0
4, 30240, Control_c, 3, 64, 0
4, 30360, Control_c, 3, 64, 127
4, 30360, Note_on_c, 3, 53, 56
4, 30360, Note_on_c, 3, 56, 56
4, 30360, Note_on_c, 3, 62, 39
4, 30480, Note_on_c, 3, 62, 0
4, 30480, Note_on_c, 3, 56, 0
4, 30480, Note_on_c, 3, 53, 0
4, 30480, Note_on_c, 3, 53, 54
4, 30480, Note_on_c, 3, 56, 56
4, 30480, Note_on_c, 3, 62, 56
4, 30499, Note_on_c, 3, 62, 0
4, 30499, Note_on_c, 3, 56, 0
4, 30499, Note_on_c, 3, 53, 0
4, 30499, Control_c, 3, 64, 0
4, 30600, Control_c, 3, 64, 0
4, 30600, Control_c, 3, 64, 0
4, 30720, Note_on_c, 3, 58, 39
4, 30720, Note_on_c, 3, 51, 55
4, 30720, Note_on_c, 3, 55, 48
4, 30830, Note_on_c, 3, 55, 0
4, 30830, Note_on_c, 3, 51, 0
4, 30830, Note_on_c, 3, 58, 0
4, 30840, Note_on_c, 3, 58, 43
4, 30840, Note_on_c, 3, 55, 60
4, 30840, Note_on_c, 3, 51, 70
4, 30882, Note_on_c, 3, 51, 0
4, 30886, Note_on_c, 3, 55, 0
4, 30888, Note_on_c, 3, 58, 0
4, 31080, Note_on_c, 3, 58, 39
4, 31080, Note_on_c, 3, 51, 55
4, 31080, Note_on_c, 3, 55, 48
4, 31190, Note_on_c, 3, 55, 0
4, 31190, Note_on_c, 3, 51, 0
4, 31190, Note_on_c, 3, 58, 0
4, 31440, Note_on_c, 3, 63, 39
4, 31440, Note_on_c, 3, 56, 55
4, 31440, Note_on_c, 3, 60, 48
4, 31550, Note_on_c, 3, 60, 0
4, 31550, Note_on_c, 3, 56, 0
4, 31550, Note_on_c, 3, 63, 0
4, 31800, Note_on_c, 3, 63, 39
4, 31800, Note_on_c, 3, 53, 55
4, 31800, Note_on_c, 3, 59, 48
4, 31910, Note_on_c, 3, 59, 0
4, 31910, Note_on_c, 3, 53, 0
4, 31910, Note_on_c, 3, 63, 0
4, 31920, Note_on_c, 3, 63, 43
4, 31920, Note_on_c, 3, 59, 60
4, 31920, Note_on_c, 3, 53, 70
4, 31962, Note_on_c, 3, 53, 0
4, 31966, Note_on_c, 3, 59, 0
4, 31968, Note_on_c, 3, 63, 0
4, 32160, Note_on_c, 3, 58, 39
4, 32160, Note_on_c, 3, 51, 55
4, 32160, Note_on_c, 3, 55, 48
4, 32270, Note_on_c, 3, 55, 0
4, 32270, Note_on_c, 3, 51, 0
4, 32270, Note_on_c, 3, 58, 0
4, 32280, Note_on_c, 3, 58, 43
4, 32280, Note_on_c, 3, 55, 60
4, 32280, Note_on_c, 3, 51, 70
4, 32322, Note_on_c, 3, 51, 0
4, 32326, Note_on_c, 3, 55, 0
4, 32328, Note_on_c, 3, 58, 0
4, 32520, Note_on_c, 3, 58, 34
4, 32520, Note_on_c, 3, 51, 49
4, 32520, Note_on_c, 3, 55, 44
4, 32630, Note_on_c, 3, 55, 0
4, 32630, Note_on_c, 3, 51, 0
4, 32630, Note_on_c, 3, 58, 0
4, 32640, Note_on_c, 3, 51, 74
4, 32640, Note_on_c, 3, 55, 62
4, 32640, Note_on_c, 3, 58, 57
4, 32685, Note_on_c, 3, 58, 0
4, 32685, Note_on_c, 3, 55, 0
4, 32685, Note_on_c, 3, 51, 0
4, 32880, Note_on_c, 3, 58, 39
4, 32880, Note_on_c, 3, 51, 55
4, 32880, Note_on_c, 3, 55, 48
4, 32990, Note_on_c, 3, 55, 0
4, 32990, Note_on_c, 3, 51, 0
4, 32990, Note_on_c, 3, 58, 0
4, 33000, Note_on_c, 3, 58, 43
4, 33000, Note_on_c, 3, 55, 60
4, 33000, Note_on_c, 3, 51, 70
4, 33042, Note_on_c, 3, 51, 0
4, 33046, Note_on_c, 3, 55, 0
4, 33048, Note_on_c, 3, 58, 0
4, 33240, Control_c, 3, 64, 127
4, 33240, Note_on_c, 3, 52, 56
4, 33240, Note_on_c, 3, 55, 56
4, 33240, Note_on_c, 3, 61, 39
4, 33360, Note_on_c, 3, 61, 0
4, 33360, Note_on_c, 3, 55, 0
4, 33360, Note_on_c, 3, 52, 0
4, 33360, Note_on_c, 3, 52, 54
4, 33360, Note_on_c, 3, 55, 56
4, 33360, Note_on_c, 3, 61, 56
4, 33379, Note_on_c, 3, 61, 0
4, 33379, Note_on_c, 3, 55, 0
4, 33379, Note_on_c, 3, 52, 0
4, 33379, Control_c, 3, 64, 0
4, 33480, Control_c, 3, 64, 0
4, 33480, Control_c, 3, 64, 0
4, 33600, Control_c, 3, 64, 127
4, 33600, Note_on_c, 3, 53, 56
4, 33600, Note_on_c, 3, 56, 56
4, 33600, Note_on_c, 3, 62, 39
4, 33720, Note_on_c, 3, 62, 0
4, 33720, Note_on_c, 3, 56, 0
4, 33720, Note_on_c, 3, 53, 0
4, 33720, Note_on_c, 3, 53, 54
4, 33720, Note_on_c, 3, 56, 56
4, 33720, Note_on_c, 3, 62, 56
4, 33739, Note_on_c, 3, 62, 0
4, 33739, Note_on_c, 3, 56, 0
4, 33739, Note_on_c, 3, 53, 0
4, 33739, Control_c, 3, 64, 0
4, 33840, Control_c, 3, 64, 127
4, 33960, Note_on_c, 3, 53, 56
4, 33960, Note_on_c, 3, 56, 56
4, 33960, Note_on_c, 3, 62, 56
4, 34080, Note_on_c, 3, 62, 0
4, 34080, Note_on_c, 3, 56, 0
4, 34080, Note_on_c, 3, 53, 0
4, 34080, Note_on_c, 3, 53, 50
4, 34080, Note_on_c, 3, 56, 56
4, 34080, Note_on_c, 3, 62, 56
4, 34099, Note_on_c, 3, 62, 0
4, 34099, Note_on_c, 3, 56, 0
4, 34099, Note_on_c, 3, 53, 0
4, 34099, Control_c, 3, 64, 0
4, 34320, Note_on_c, 3, 58, 39
4, 34320, Note_on_c, 3, 51, 55
4, 34320, Note_on_c, 3, 55, 48
4, 34430, Note_on_c, 3, 55, 0
4, 34430, Note_on_c, 3, 51, 0
4, 34430, Note_on_c, 3, 58, 0
4, 34440, Note_on_c, 3, 58, 43
4, 34440, Note_on_c, 3, 55, 60
4, 34440, Note_on_c, 3, 51, 70
4, 34482, Note_on_c, 3, 51, 0
4, 34486, Note_on_c, 3, 55, 0
4, 34488, Note_on_c, 3, 58, 0
4, 34680, Control_c, 3, 64, 127
4, 34680, Note_on_c, 3, 55, 56
4, 34680, Note_on_c, 3, 58, 56
4, 34680, Note_on_c, 3, 64, 39
4, 34800, Note_on_c, 3, 64, 0
4, 34800, Note_on_c, 3, 58, 0
4, 34800, Note_on_c, 3, 55, 0
4, 34800, Note_on_c, 3, 55, 54
4, 34800, Note_on_c, 3, 58, 56
4, 34800, Note_on_c, 3, 64, 56
4, 34819, Note_on_c, 3, 64, 0
4, 34819, Note_on_c, 3, 58, 0
4, 34819, Note_on_c, 3, 55, 0
4, 34819, Control_c, 3, 64, 0
4, 34920, Control_c, 3, 64, 0
4, 34920, Control_c, 3, 64, 0
4, 35040, Note_on_c, 3, 60, 39
4, 35040, Note_on_c, 3, 51, 55
4, 35040, Note_on_c, 3, 57, 48
4, 35150, Note_on_c, 3, 57, 0
4, 35150, Note_on_c, 3, 51, 0
4, 35150, Note_on_c, 3, 60, 0
4, 35160, Note_on_c, 3, 60, 43
4, 35160, Note_on_c, 3, 57, 60
4, 35160, Note_on_c, 3, 51, 70
4, 35202, Note_on_c, 3, 51, 0
4, 35206, Note_on_c, 3, 57, 0
4, 35208, Note_on_c, 3, 60, 0
4, 35400, Note_on_c, 3, 60, 34
4, 35400, Note_on_c, 3, 51, 49
4, 35400, Note_on_c, 3, 57, 44
4, 35510, Note_on_c, 3, 57, 0
4, 35510, Note_on_c, 3, 51, 0
4, 35510, Note_on_c, 3, 60, 0
4, 35520, Note_on_c, 3, 51, 74
4, 35520, Note_on_c, 3, 57, 62
4, 35520, Note_on_c, 3, 60, 57
4, 35565, Note_on_c, 3, 60, 0
4, 35565, Note_on_c, 3, 57, 0
4, 35565, Note_on_c, 3, 51, 0
4, 35760, Control_c, 3, 64, 127
4, 35760, Note_on_c, 3, 53, 56
4, 35760, Note_on_c, 3, 56, 56
4, 35760, Note_on_c, 3, 62, 39
4, 35880, Note_on_c, 3, 62, 0
4, 35880, Note_on_c, 3, 56, 0
4, 35880, Note_on_c, 3, 53, 0
4, 35880, Control_c, 3, 64, 0
4, 36000, Control_c, 3, 64, 0
4, 36000, Control_c, 3, 64, 0
4, 36120, Control_c, 3, 64, 127
4, 36120, Note_on_c, 3, 53, 56
4, 36120, Note_on_c, 3, 56, 56
4, 36120, Note_on_c, 3, 62, 39
4, 36240, Note_on_c, 3, 62, 0
4, 36240, Note_on_c, 3, 56, 0
4, 36240, Note_on_c, 3, 53, 0
4, 36240, Note_on_c, 3, 53, 54
4, 36240, Note_on_c, 3, 56, 56
4, 36240, Note_on_c, 3, 62, 56
4, 36259, Note_on_c, 3, 62, 0
4, 36259, Note_on_c, 3, 56, 0
4, 36259, Note_on_c, 3, 53, 0
4, 36259, Control_c, 3, 64, 0
4, 36360, Control_c, 3, 64, 0
4, 36360, Control_c, 3, 64, 0
4, 36480, Note_on_c, 3, 58, 39
4, 36480, Note_on_c, 3, 51, 55
4, 36480, Note_on_c, 3, 55, 48
4, 36590, Note_on_c, 3, 55, 0
4, 36590, Note_on_c, 3, 51, 0
4, 36590, Note_on_c, 3, 58, 0
4, 36720, Control_c, 3, 64, 0
4, 36720, Control_c, 3, 64, 0
4, 36840, Control_c, 3, 64, 127
4, 36840, Note_on_c, 3, 53, 56
4, 36840, Note_on_c, 3, 56, 56
4, 36840, Note_on_c, 3, 62, 39
4, 36960, Note_on_c, 3, 62, 0
4, 36960, Note_on_c, 3, 56, 0
4, 36960, Note_on_c, 3, 53, 0
4, 36960, Note_on_c, 3, 53, 54
4, 36960, Note_on_c, 3, 56, 56
4, 36960, Note_on_c, 3, 62, 56
4, 36979, Note_on_c, 3, 62, 0
4, 36979, Note_on_c, 3, 56, 0
4, 36979, Note_on_c, 3, 53, 0
4, 36979, Control_c, 3, 64, 0
4, 37080, Control_c, 3, 64, 0
4, 37080, Control_c, 3, 64, 0
4, 37200, Note_on_c, 3, 58, 39
4, 37200, Note_on_c, 3, 51, 55
4, 37200, Note_on_c, 3, 55, 48
4, 37310, Note_on_c, 3, 55, 0
4, 37310, Note_on_c, 3, 51, 0
4, 37310, Note_on_c, 3, 58, 0
4, 37320, Note_on_c, 3, 58, 43
4, 37320, Note_on_c, 3, 55, 60
4, 37320, Note_on_c, 3, 51, 70
4, 37362, Note_on_c, 3, 51, 0
4, 37366, Note_on_c, 3, 55, 0
4, 37368, Note_on_c, 3, 58, 0
4, 37560, Control_c, 3, 64, 127
4, 37560, Note_on_c, 3, 54, 56
4, 37560, Note_on_c, 3, 57, 56
4, 37560, Note_on_c, 3, 63, 39
4, 37680, Note_on_c, 3, 63, 0
4, 37680, Note_on_c, 3, 57, 0
4, 37680, Note_on_c, 3, 54, 0
4, 37680, Note_on_c, 3, 54, 54
4, 37680, Note_on_c, 3, 57, 56
4, 37680, Note_on_c, 3, 63, 56
4, 37699, Note_on_c, 3, 63, 0
4, 37699, Note_on_c, 3, 57, 0
4, 37699, Note_on_c, 3, 54, 0
4, 37699, Control_c, 3, 64, 0
4, 37800, Control_c, 3, 64, 0
4, 37800, Control_c, 3, 64, 0
4, 37920, Control_c, 3, 64, 127
4, 37920, Note_on_c, 3, 53, 56
4, 37920, Note_on_c, 3, 56, 56
4, 37920, Note_on_c, 3, 62, 39
4, 38040, Note_on_c, 3, 62, 0
4, 38040, Note_on_c, 3, 56, 0
4, 38040, Note_on_c, 3, 53, 0
4, 38040, Note_on_c, 3, 53, 54
4, 38040, Note_on_c, 3, 56, 56
4, 38040, Note_on_c, 3, 62, 56
4, 38059, Note_on_c, 3, 62, 0
4, 38059, Note_on_c, 3, 56, 0
4, 38059, Note_on_c, 3, 53, 0
4, 38059, Control_c, 3, 64, 0
4, 38160, Control_c, 3, 64, 0
4, 38160, Control_c, 3, 64, 0
4, 38280, Note_on_c, 3, 58, 39
4, 38280, Note_on_c, 3, 51, 55
4, 38280, Note_on_c, 3, 55, 48
4, 38390, Note_on_c, 3, 55, 0
4, 38390, Note_on_c, 3, 51, 0
4, 38390, Note_on_c, 3, 58, 0
4, 38640, Control_c, 3, 64, 127
4, 38640, Note_on_c, 3, 55, 56
4, 38640, Note_on_c, 3, 60, 56
4, 38640, Note_on_c, 3, 63, 39
4, 38760, Note_on_c, 3, 63, 0
4, 38760, Note_on_c, 3, 60, 0
4, 38760, Note_on_c, 3, 55, 0
4, 38760, Note_on_c, 3, 55, 54
4, 38760, Note_on_c, 3, 60, 56
4, 38760, Note_on_c, 3, 63, 56
4, 38779, Note_on_c, 3, 63, 0
4, 38779, Note_on_c, 3, 60, 0
4, 38779, Note_on_c, 3, 55, 0
4, 38779, Control_c, 3, 64, 0
4, 38880, Control_c, 3, 64, 0
4, 38880, Control_c, 3, 64, 0
4, 39000, Note_on_c, 3, 60, 39
4, 39000, Note_on_c, 3, 51, 55
4, 39000, Note_on_c, 3, 57, 48
4, 39110, Note_on_c, 3, 57, 0
4, 39110, Note_on_c, 3, 51, 0
4, 39110, Note_on_c, 3, 60, 0
4, 39120, Note_on_c, 3, 60, 43
4, 39120, Note_on_c, 3, 57, 60
4, 39120, Note_on_c, 3, 51, 70
4, 39162, Note_on_c, 3, 51, 0
4, 39166, Note_on_c, 3, 57, 0
4, 39168, Note_on_c, 3, 60, 0
4, 39360, Control_c, 3, 64, 127
4, 39360, Note_on_c, 3, 53, 56
4, 39360, Note_on_c, 3, 56, 56
4, 39360, Note_on_c, 3, 62, 39
4, 39480, Note_on_c, 3, 62, 0
4, 39480, Note_on_c, 3, 56, 0
4, 39480, Note_on_c, 3, 53, 0
4, 39480, Note_on_c, 3, 53, 54
4, 39480, Note_on_c, 3, 56, 56
4, 39480, Note_on_c, 3, 62, 56
4, 39499, Note_on_c, 3, 62, 0
4, 39499, Note_on_c, 3, 56, 0
4, 39499, Note_on_c, 3, 53, 0
4, 39499, Control_c, 3, 64, 0
4, 39600, Control_c, 3, 64, 127
4, 39720, Note_on_c, 3, 53, 56
4, 39720, Note_on_c, 3, 56, 56
4, 39720, Note_on_c, 3, 62, 56
4, 39840, Note_on_c, 3, 62, 0
4, 39840, Note_on_c, 3, 56, 0
4, 39840, Note_on_c, 3, 53, 0
4, 39840, Note_on_c, 3, 53, 50
4, 39840, Note_on_c, 3, 56, 56
4, 39840, Note_on_c, 3, 62, 56
4, 39859, Note_on_c, 3, 62, 0
4, 39859, Note_on_c, 3, 56, 0
4, 39859, Note_on_c, 3, 53, 0
4, 39859, Control_c, 3, 64, 0
4, 40080, Note_on_c, 3, 58, 39
4, 40080, Note_on_c, 3, 51, 55
4, 40080, Note_on_c, 3, 55, 48
4, 40190, Note_on_c, 3, 55, 0
4, 40190, Note_on_c, 3, 51, 0
4, 40190, Note_on_c, 3, 58, 0
4, 40200, Note_on_c, 3, 58, 43
4, 40200, Note_on_c, 3, 55, 60
4, 40200, Note_on_c, 3, 51, 70
4, 40242, Note_on_c, 3, 51, 0
4, 40246, Note_on_c, 3, 55, 0
4, 40248, Note_on_c, 3, 58, 0
4, 40440, Control_c, 3, 64, 127
4, 40440, Note_on_c, 3, 55, 56
4, 40440, Note_on_c, 3, 58, 56
4, 40440, Note_on_c, 3, 64, 39
4, 40560, Note_on_c, 3, 64, 0
4, 40560, Note_on_c, 3, 58, 0
4, 40560, Note_on_c, 3, 55, 0
4, 40560, Note_on_c, 3, 55, 54
4, 40560, Note_on_c, 3, 58, 56
4, 40560, Note_on_c, 3, 64, 56
4, 40579, Note_on_c, 3, 64, 0
4, 40579, Note_on_c, 3, 58, 0
4, 40579, Note_on_c, 3, 55, 0
4, 40579, Control_c, 3, 64, 0
4, 40680, Control_c, 3, 64, 0
4, 40680, Control_c, 3, 64, 0
4, 40800, Note_on_c, 3, 60, 39
4, 40800, Note_on_c, 3, 51, 55
4, 40800, Note_on_c, 3, 57, 48
4, 40910, Note_on_c, 3, 57, 0
4, 40910, Note_on_c, 3, 51, 0
4, 40910, Note_on_c, 3, 60, 0
4, 40920, Note_on_c, 3, 60, 43
4, 40920, Note_on_c, 3, 57, 60
4, 40920, Note_on_c, 3, 51, 70
4, 40962, Note_on_c, 3, 51, 0
4, 40966, Note_on_c, 3, 57, 0
4, 40968, Note_on_c, 3, 60, 0
4, 41160, Note_on_c, 3, 60, 34
4, 41160, Note_on_c, 3, 51, 49
4, 41160, Note_on_c, 3, 57, 44
4, 41270, Note_on_c, 3, 57, 0
4, 41270, Note_on_c, 3, 51, 0
4, 41270, Note_on_c, 3, 60, 0
4, 41280, Note_on_c, 3, 51, 74
4, 41280, Note_on_c, 3, 57, 62
4, 41280, Note_on_c, 3, 60, 57
4, 41325, Note_on_c, 3, 60, 0
4, 41325, Note_on_c, 3, 57, 0
4, 41325, Note_on_c, 3, 51, 0
4, 41520, Control_c, 3, 64, 127
4, 41520, Note_on_c, 3, 53, 56
4, 41520, Note_on_c, 3, 58, 56
4, 41520, Note_on_c, 3, 62, 39
4, 41640, Note_on_c, 3, 62, 0
4, 41640, Note_on_c, 3, 58, 0
4, 41640, Note_on_c, 3, 53, 0
4, 41640, Control_c, 3, 64, 0
4, 41760, Control_c, 3, 64, 0
4, 41760, Control_c, 3, 64, 0
4, 41880, Control_c, 3, 64, 127
4, 41880, Note_on_c, 3, 53, 56
4, 41880, Note_on_c, 3, 56, 56
4, 41880, Note_on_c, 3, 62, 39
4, 42000, Note_on_c, 3, 62, 0
4, 42000, Note_on_c, 3, 56, 0
4, 42000, Note_on_c, 3, 53, 0
4, 42000, Note_on_c, 3, 53, 54
4, 42000, Note_on_c, 3, 56, 56
4, 42000, Note_on_c, 3, 62, 56
4, 42019, Note_on_c, 3, 62, 0
4, 42019, Note_on_c, 3, 56, 0
4, 42019, Note_on_c, 3, 53, 0
4, 42019, Control_c, 3, 64, 0
4, 42120, Control_c, 3, 64, 0
4, 42120, Control_c, 3, 64, 0
4, 42240, Note_on_c, 3, 58, 39
4, 42240, Note_on_c, 3, 51, 55
4, 42240, Note_on_c, 3, 55, 48
4, 42350, Note_on_c, 3, 55, 0
4, 42350, Note_on_c, 3, 51, 0
4, 42350, Note_on_c, 3, 58, 0
4, 42360, Note_on_c, 3, 58, 43
4, 42360, Note_on_c, 3, 55, 60
4, 42360, Note_on_c, 3, 51, 70
4, 42402, Note_on_c, 3, 51, 0
4, 42406, Note_on_c, 3, 55, 0
4, 42408, Note_on_c, 3, 58, 0
4, 42840, Control_c, 3, 64, 0
4, 42840, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Strings"
5, 0, Control_c, 4, 121, 0
5, 0, Control_c, 4, 123, 0
5, 0, Control_c, 4, 91, 40
5, 0, Control_c, 4, 93, 0
5, 0, Control_c, 4, 64, 0
5, 142, Program_c, 4, 48
5, 143, Control_c, 4, 7, 55
5, 143, Control_c, 4, 10, 59
5, 1080, Note_on_c, 4, 51, 43
5, 1788, Note_on_c, 4, 51, 0
5, 1800, Note_on_c, 4, 51, 43
5, 2506, Note_on_c, 4, 51, 0
5, 2520, Note_on_c, 4, 51, 43
5, 2880, Note_on_c, 4, 51, 0
5, 2880, Note_on_c, 4, 55, 43
5, 3240, Note_on_c, 4, 55, 0
5, 3240, Note_on_c, 4, 53, 43
5, 3948, Note_on_c, 4, 53, 0
5, 3960, Note_on_c, 4, 53, 43
5, 4320, Note_on_c, 4, 53, 0
5, 4320, Note_on_c, 4, 50, 43
5, 4560, Note_on_c, 4, 50, 0
5, 4560, Note_on_c, 4, 50, 43
5, 4680, Note_on_c, 4, 50, 0
5, 4680, Note_on_c, 4, 51, 43
5, 5388, Note_on_c, 4, 51, 0
5, 5400, Note_on_c, 4, 51, 43
5, 5760, Note_on_c, 4, 51, 0
5, 5760, Note_on_c, 4, 52, 43
5, 6120, Note_on_c, 4, 52, 0
5, 6120, Note_on_c, 4, 51, 43
5, 6826, Note_on_c, 4, 51, 0
5, 6840, Note_on_c, 4, 50, 43
5, 7080, Note_on_c, 4, 50, 0
5, 7080, Note_on_c, 4, 51, 43
5, 7200, Note_on_c, 4, 51, 0
5, 7200, Note_on_c, 4, 53, 43
5, 7560, Note_on_c, 4, 53, 0
5, 7560, Note_on_c, 4, 51, 43
5, 7920, Note_on_c, 4, 51, 0
5, 7920, Note_on_c, 4, 51, 43
5, 8160, Note_on_c, 4, 51, 0
5, 8160, Note_on_c, 4, 51, 43
5, 8280, Note_on_c, 4, 51, 0
5, 8280, Note_on_c, 4, 56, 43
5, 8520, Note_on_c, 4, 56, 0
5, 8520, Note_on_c, 4, 51, 43
5, 8640, Note_on_c, 4, 51, 0
5, 8640, Note_on_c, 4, 56, 43
5, 9000, Note_on_c, 4, 56, 0
5, 9000, Note_on_c, 4, 51, 43
5, 9706, Note_on_c, 4, 51, 0
5, 9720, Note_on_c, 4, 51, 43
5, 10080, Note_on_c, 4, 51, 0
5, 10080, Note_on_c, 4, 49, 43
5, 10440, Note_on_c, 4, 49, 0
5, 10440, Note_on_c, 4, 50, 43
5, 11153, Note_on_c, 4, 50, 0
5, 11160, Note_on_c, 4, 51, 43
5, 11520, Note_on_c, 4, 51, 0
5, 11520, Note_on_c, 4, 52, 43
5, 11880, Note_on_c, 4, 52, 0
5, 11880, Note_on_c, 4, 51, 43
5, 12586, Note_on_c, 4, 51, 0
5, 12600, Note_on_c, 4, 50, 43
5, 12840, Note_on_c, 4, 50, 0
5, 12840, Note_on_c, 4, 54, 43
5, 12960, Note_on_c, 4, 54, 0
5, 12960, Note_on_c, 4, 53, 43
5, 13320, Note_on_c, 4, 53, 0
5, 13320, Note_on_c, 4, 51, 43
5, 13560, Note_on_c, 4, 51, 0
5, 13560, Note_on_c, 4, 54, 43
5, 13680, Note_on_c, 4, 54, 0
5, 13680, Note_on_c, 4, 53, 43
5, 14040, Note_on_c, 4, 53, 0
5, 14040, Note_on_c, 4, 51, 43
5, 14400, Note_on_c, 4, 51, 0
5, 14400, Note_on_c, 4, 52, 43
5, 14760, Note_on_c, 4, 52, 0
5, 14760, Note_on_c, 4, 53, 43
5, 15468, Note_on_c, 4, 53, 0
5, 15480, Note_on_c, 4, 50, 43
5, 15840, Note_on_c, 4, 50, 0
5, 15840, Note_on_c, 4, 50, 43
5, 16080, Note_on_c, 4, 50, 0
5, 16080, Note_on_c, 4, 54, 43
5, 16200, Note_on_c, 4, 54, 0
5, 16200, Note_on_c, 4, 51, 43
5, 16906, Note_on_c, 4, 51, 0
5, 16920, Note_on_c, 4, 51, 43
5, 17280, Note_on_c, 4, 51, 0
5, 17280, Note_on_c, 4, 55, 43
5, 17640, Note_on_c, 4, 55, 0
5, 17640, Note_on_c, 4, 51, 43
5, 18346, Note_on_c, 4, 51, 0
5, 18360, Note_on_c, 4, 50, 43
5, 18600, Note_on_c, 4, 50, 0
5, 18600, Note_on_c, 4, 51, 43
5, 18720, Note_on_c, 4, 51, 0
5, 18720, Note_on_c, 4, 50, 43
5, 19080, Note_on_c, 4, 50, 0
5, 19080, Note_on_c, 4, 51, 43
5, 19440, Note_on_c, 4, 51, 0
5, 19440, Note_on_c, 4, 51, 43
5, 19680, Note_on_c, 4, 51, 0
5, 19680, Note_on_c, 4, 51, 43
5, 19800, Note_on_c, 4, 51, 0
5, 19800, Note_on_c, 4, 56, 43
5, 20040, Note_on_c, 4, 56, 0
5, 20040, Note_on_c, 4, 51, 43
5, 20160, Note_on_c, 4, 51, 0
5, 20160, Note_on_c, 4, 53, 43
5, 20520, Note_on_c, 4, 53, 0
5, 20520, Note_on_c, 4, 51, 43
5, 21228, Note_on_c, 4, 51, 0
5, 21240, Note_on_c, 4, 51, 43
5, 21600, Note_on_c, 4, 51, 0
5, 21600, Note_on_c, 4, 49, 43
5, 21960, Note_on_c, 4, 49, 0
5, 21960, Note_on_c, 4, 53, 43
5, 22670, Note_on_c, 4, 53, 0
5, 22680, Note_on_c, 4, 51, 43
5, 23040, Note_on_c, 4, 51, 0
5, 23040, Note_on_c, 4, 52, 43
5, 23400, Note_on_c, 4, 52, 0
5, 23400, Note_on_c, 4, 53, 43
5, 24108, Note_on_c, 4, 53, 0
5, 24120, Note_on_c, 4, 50, 43
5, 24360, Note_on_c, 4, 50, 0
5, 24360, Note_on_c, 4, 54, 43
5, 24480, Note_on_c, 4, 54, 0
5, 24480, Note_on_c, 4, 50, 43
5, 24840, Note_on_c, 4, 50, 0
5, 24840, Note_on_c, 4, 51, 43
5, 25080, Note_on_c, 4, 51, 0
5, 25080, Note_on_c, 4, 54, 43
5, 25200, Note_on_c, 4, 54, 0
5, 25200, Note_on_c, 4, 50, 43
5, 25560, Note_on_c, 4, 50, 0
5, 25560, Note_on_c, 4, 51, 43
5, 25920, Note_on_c, 4, 51, 0
5, 25920, Note_on_c, 4, 52, 43
5, 26280, Note_on_c, 4, 52, 0
5, 26280, Note_on_c, 4, 53, 43
5, 26988, Note_on_c, 4, 53, 0
5, 27000, Note_on_c, 4, 50, 43
5, 27360, Note_on_c, 4, 50, 0
5, 27360, Note_on_c, 4, 50, 43
5, 27600, Note_on_c, 4, 50, 0
5, 27600, Note_on_c, 4, 54, 43
5, 27720, Note_on_c, 4, 54, 0
5, 27720, Note_on_c, 4, 51, 43
5, 28426, Note_on_c, 4, 51, 0
