0, 0, Header, 1, 17, 480
1, 0, Start_track
11, 81173, Note_off_c, 9, 39, 17
11, 81360, Note_on_c, 9, 42, 89
11, 81413, Note_off_c, 9, 42, 17
11, 81480, Note_on_c, 9, 38, 68
11, 81533, Note_off_c, 9, 38, 17
11, 81600, Note_on_c, 9, 35, 117
11, 81600, Note_on_c, 9, 42, 89
11, 81653, Note_off_c, 9, 42, 17
11, 81653, Note_off_c, 9, 35, 17
11, 81720, Note_on_c, 9, 38, 68
11, 81773, Note_off_c, 9, 38, 17
11, 81840, Note_on_c, 9, 35, 117
11, 81840, Note_on_c, 9, 42, 89
11, 81893, Note_off_c, 9, 42, 17
11, 81893, Note_off_c, 9, 35, 17
11, 82080, Note_on_c, 9, 39, 100
11, 82080, Note_on_c, 9, 40, 117
11, 82080, Note_on_c, 9, 42, 89
11, 82133, Note_off_c, 9, 42, 17
11, 82133, Note_off_c, 9, 40, 17
11, 82133, Note_off_c, 9, 39, 17
11, 82320, Note_on_c, 9, 42, 89
11, 82373, Note_off_c, 9, 42, 17
11, 82560, Note_on_c, 9, 35, 117
11, 82560, Note_on_c, 9, 42, 89
11, 82613, Note_off_c, 9, 42, 17
11, 82613, Note_off_c, 9, 35, 17
11, 82800, Note_on_c, 9, 42, 89
11, 82853, Note_off_c, 9, 42, 17
11, 82920, Note_on_c, 9, 35, 117
11, 82973, Note_off_c, 9, 35, 17
11, 83040, Note_on_c, 9, 39, 100
11, 83040, Note_on_c, 9, 40, 117
11, 83040, Note_on_c, 9, 42, 89
11, 83093, Note_off_c, 9, 42, 17
11, 83093, Note_off_c, 9, 40, 17
11, 83093, Note_off_c, 9, 39, 17
11, 83160, Note_on_c, 9, 38, 68
11, 83213, Note_off_c, 9, 38, 17
11, 83280, Note_on_c, 9, 42, 89
11, 83333, Note_off_c, 9, 42, 17
11, 83400, Note_on_c, 9, 38, 68
11, 83453, Note_off_c, 9, 38, 17
11, 83520, Note_on_c, 9, 40, 117
11, 83520, Note_on_c, 9, 42, 89
11, 83573, Note_off_c, 9, 42, 17
11, 83573, Note_off_c, 9, 40, 17
11, 83580, Note_on_c, 9, 40, 117
11, 83633, Note_off_c, 9, 40, 17
11, 83640, Note_on_c, 9, 35, 117
11, 83693, Note_off_c, 9, 35, 17
11, 83760, Note_on_c, 9, 35, 117
11, 83760, Note_on_c, 9, 42, 89
11, 83813, Note_off_c, 9, 42, 17
11, 83813, Note_off_c, 9, 35, 17
11, 84000, Note_on_c, 9, 39, 100
11, 84000, Note_on_c, 9, 40, 117
11, 84000, Note_on_c, 9, 42, 89
11, 84053, Note_off_c, 9, 42, 17
11, 84053, Note_off_c, 9, 40, 17
11, 84053, Note_off_c, 9, 39, 17
11, 84060, Note_on_c, 9, 40, 117
11, 84113, Note_off_c, 9, 40, 17
11, 84120, Note_on_c, 9, 35, 117
11, 84173, Note_off_c, 9, 35, 17
11, 84240, Note_on_c, 9, 35, 117
11, 84240, Note_on_c, 9, 42, 89
11, 84293, Note_off_c, 9, 42, 17
11, 84293, Note_off_c, 9, 35, 17
11, 84480, Note_on_c, 9, 35, 117
11, 84480, Note_on_c, 9, 49, 89
11, 84533, Note_off_c, 9, 49, 17
11, 84533, Note_off_c, 9, 35, 17
11, 84720, Note_on_c, 9, 42, 89
11, 84773, Note_off_c, 9, 42, 17
11, 84840, Note_on_c, 9, 35, 117
11, 84893, Note_off_c, 9, 35, 17
11, 84960, Note_on_c, 9, 39, 100
11, 84960, Note_on_c, 9, 40, 117
11, 84960, Note_on_c, 9, 42, 89
11, 85013, Note_off_c, 9, 42, 17
11, 85013, Note_off_c, 9, 40, 17
11, 85013, Note_off_c, 9, 39, 17
11, 85200, Note_on_c, 9, 42, 89
11, 85253, Note_off_c, 9, 42, 17
11, 85320, Note_on_c, 9, 38, 68
11, 85373, Note_off_c, 9, 38, 17
11, 85440, Note_on_c, 9, 35, 117
11, 85440, Note_on_c, 9, 42, 89
11, 85493, Note_off_c, 9, 42, 17
11, 85493, Note_off_c, 9, 35, 17
11, 85560, Note_on_c, 9, 38, 68
11, 85613, Note_off_c, 9, 38, 17
11, 85680, Note_on_c, 9, 35, 117
11, 85680, Note_on_c, 9, 42, 89
11, 85733, Note_off_c, 9, 42, 17
11, 85733, Note_off_c, 9, 35, 17
11, 85920, Note_on_c, 9, 39, 100
11, 85920, Note_on_c, 9, 40, 117
11, 85920, Note_on_c, 9, 42, 89
11, 85973, Note_off_c, 9, 42, 17
11, 85973, Note_off_c, 9, 40, 17
11, 85973, Note_off_c, 9, 39, 17
11, 86160, Note_on_c, 9, 42, 89
11, 86213, Note_off_c, 9, 42, 17
11, 86400, Note_on_c, 9, 35, 117
11, 86400, Note_on_c, 9, 42, 89
11, 86453, Note_off_c, 9, 42, 17
11, 86453, Note_off_c, 9, 35, 17
11, 86640, Note_on_c, 9, 42, 89
11, 86693, Note_off_c, 9, 42, 17
11, 86760, Note_on_c, 9, 35, 117
11, 86813, Note_off_c, 9, 35, 17
11, 86880, Note_on_c, 9, 39, 100
11, 86880, Note_on_c, 9, 40, 117
11, 86880, Note_on_c, 9, 42, 89
11, 86933, Note_off_c, 9, 42, 17
11, 86933, Note_off_c, 9, 40, 17
11, 86933, Note_off_c, 9, 39, 17
11, 87000, Note_on_c, 9, 38, 68
11, 87053, Note_off_c, 9, 38, 17
11, 87120, Note_on_c, 9, 42, 89
11, 87173, Note_off_c, 9, 42, 17
11, 87240, Note_on_c, 9, 38, 68
11, 87293, Note_off_c, 9, 38, 17
11, 87360, Note_on_c, 9, 35, 117
11, 87360, Note_on_c, 9, 42, 89
11, 87413, Note_off_c, 9, 42, 17
11, 87413, Note_off_c, 9, 35, 17
11, 87480, Note_on_c, 9, 38, 68
11, 87533, Note_off_c, 9, 38, 17
11, 87600, Note_on_c, 9, 35, 117
11, 87600, Note_on_c, 9, 42, 89
11, 87653, Note_off_c, 9, 42, 17
11, 87653, Note_off_c, 9, 35, 17
11, 87840, Note_on_c, 9, 39, 100
11, 87840, Note_on_c, 9, 40, 117
11, 87840, Note_on_c, 9, 42, 89
11, 87893, Note_off_c, 9, 42, 17
11, 87893, Note_off_c, 9, 40, 17
11, 87893, Note_off_c, 9, 39, 17
11, 87960, Note_on_c, 9, 35, 117
11, 88013, Note_off_c, 9, 35, 17
11, 88080, Note_on_c, 9, 38, 68
11, 88080, Note_on_c, 9, 42, 89
11, 88133, Note_off_c, 9, 42, 17
11, 88133, Note_off_c, 9, 38, 17
11, 88200, Note_on_c, 9, 35, 117
11, 88253, Note_off_c, 9, 35, 17
11, 88320, Note_on_c, 9, 35, 117
11, 88320, Note_on_c, 9, 49, 89
11, 88373, Note_off_c, 9, 49, 17
11, 88373, Note_off_c, 9, 35, 17
11, 88560, Note_on_c, 9, 42, 89
11, 88613, Note_off_c, 9, 42, 17
11, 88680, Note_on_c, 9, 35, 117
11, 88733, Note_off_c, 9, 35, 17
11, 88800, Note_on_c, 9, 39, 100
11, 88800, Note_on_c, 9, 40, 117
11, 88800, Note_on_c, 9, 42, 89
11, 88853, Note_off_c, 9, 42, 17
11, 88853, Note_off_c, 9, 40, 17
11, 88853, Note_off_c, 9, 39, 17
11, 89040, Note_on_c, 9, 42, 89
11, 89093, Note_off_c, 9, 42, 17
11, 89160, Note_on_c, 9, 38, 68
11, 89213, Note_off_c, 9, 38, 17
11, 89280, Note_on_c, 9, 35, 117
11, 89280, Note_on_c, 9, 42, 89
11, 89333, Note_off_c, 9, 42, 17
11, 89333, Note_off_c, 9, 35, 17
11, 89400, Note_on_c, 9, 38, 68
11, 89453, Note_off_c, 9, 38, 17
11, 89520, Note_on_c, 9, 35, 117
11, 89520, Note_on_c, 9, 42, 89
11, 89573, Note_off_c, 9, 42, 17
11, 89573, Note_off_c, 9, 35, 17
11, 89760, Note_on_c, 9, 39, 100
11, 89760, Note_on_c, 9, 40, 117
11, 89760, Note_on_c, 9, 42, 89
11, 89813, Note_off_c, 9, 42, 17
11, 89813, Note_off_c, 9, 40, 17
11, 89813, Note_off_c, 9, 39, 17
11, 90000, Note_on_c, 9, 42, 89
11, 90053, Note_off_c, 9, 42, 17
11, 90120, Note_on_c, 9, 38, 117
11, 90173, Note_off_c, 9, 38, 17
11, 90240, Note_on_c, 9, 39, 100
11, 90240, Note_on_c, 9, 40, 117
11, 90240, Note_on_c, 9, 42, 89
11, 90293, Note_off_c, 9, 42, 17
11, 90293, Note_off_c, 9, 40, 17
11, 90293, Note_off_c, 9, 39, 17
11, 90360, Note_on_c, 9, 35, 117
11, 90413, Note_off_c, 9, 35, 17
11, 90480, Note_on_c, 9, 35, 117
11, 90480, Note_on_c, 9, 42, 89
11, 90533, Note_off_c, 9, 42, 17
11, 90533, Note_off_c, 9, 35, 17
11, 90600, Note_on_c, 9, 38, 117
11, 90653, Note_off_c, 9, 38, 17
11, 90720, Note_on_c, 9, 39, 100
11, 90720, Note_on_c, 9, 40, 117
11, 90720, Note_on_c, 9, 42, 89
11, 90773, Note_off_c, 9, 42, 17
11, 90773, Note_off_c, 9, 40, 17
11, 90773, Note_off_c, 9, 39, 17
11, 90840, Note_on_c, 9, 35, 117
11, 90893, Note_off_c, 9, 35, 17
11, 90960, Note_on_c, 9, 35, 117
11, 90960, Note_on_c, 9, 42, 89
11, 91013, Note_off_c, 9, 42, 17
11, 91013, Note_off_c, 9, 35, 17
11, 91080, Note_on_c, 9, 33, 105
11, 91080, Note_on_c, 9, 38, 68
11, 91106, Note_off_c, 9, 33, 17
11, 91133, Note_off_c, 9, 38, 17
11, 91140, Note_on_c, 9, 33, 125
11, 91181, Note_off_c, 9, 33, 17
11, 91200, Note_on_c, 9, 33, 125
11, 91200, Note_on_c, 9, 35, 117
11, 91200, Note_on_c, 9, 42, 89
11, 91238, Note_off_c, 9, 33, 17
11, 91253, Note_off_c, 9, 42, 17
11, 91253, Note_off_c, 9, 35, 17
11, 91320, Note_on_c, 9, 33, 123
11, 91320, Note_on_c, 9, 38, 68
11, 91366, Note_off_c, 9, 33, 17
11, 91373, Note_off_c, 9, 38, 17
11, 91440, Note_on_c, 9, 33, 125
11, 91440, Note_on_c, 9, 35, 117
11, 91440, Note_on_c, 9, 42, 89
11, 91473, Note_off_c, 9, 33, 17
11, 91493, Note_off_c, 9, 42, 17
11, 91493, Note_off_c, 9, 35, 17
11, 91560, Note_on_c, 9, 33, 123
11, 91587, Note_off_c, 9, 33, 17
11, 91680, Note_on_c, 9, 33, 125
11, 91680, Note_on_c, 9, 39, 100
11, 91680, Note_on_c, 9, 40, 117
11, 91680, Note_on_c, 9, 42, 89
11, 91715, Note_off_c, 9, 33, 17
11, 91733, Note_off_c, 9, 42, 17
11, 91733, Note_off_c, 9, 40, 17
11, 91733, Note_off_c, 9, 39, 17
11, 91740, Note_on_c, 9, 33, 123
11, 91783, Note_off_c, 9, 33, 17
11, 91800, Note_on_c, 9, 33, 116
11, 91800, Note_on_c, 9, 35, 117
11, 91834, Note_off_c, 9, 33, 17
11, 91853, Note_off_c, 9, 35, 17
11, 91860, Note_on_c, 9, 33, 111
11, 91901, Note_off_c, 9, 33, 17
11, 91920, Note_on_c, 9, 33, 125
11, 91920, Note_on_c, 9, 38, 68
11, 91920, Note_on_c, 9, 42, 89
11, 91961, Note_off_c, 9, 33, 17
11, 91973, Note_off_c, 9, 42, 17
11, 91973, Note_off_c, 9, 38, 17
11, 91980, Note_on_c, 9, 33, 123
11, 92018, Note_off_c, 9, 33, 17
11, 92040, Note_on_c, 9, 33, 125
11, 92040, Note_on_c, 9, 35, 117
11, 92068, Note_off_c, 9, 33, 17
11, 92093, Note_off_c, 9, 35, 17
11, 92160, Note_on_c, 9, 35, 117
11, 92160, Note_on_c, 9, 49, 89
11, 92213, Note_off_c, 9, 49, 17
11, 92213, Note_off_c, 9, 35, 17
11, 92400, Note_on_c, 9, 42, 89
11, 92453, Note_off_c, 9, 42, 17
11, 92520, Note_on_c, 9, 35, 117
11, 92573, Note_off_c, 9, 35, 17
11, 92640, Note_on_c, 9, 39, 100
11, 92640, Note_on_c, 9, 40, 117
11, 92640, Note_on_c, 9, 42, 89
11, 92693, Note_off_c, 9, 42, 17
11, 92693, Note_off_c, 9, 39, 17
11, 92693, Note_off_c, 9, 40, 17
11, 92880, Note_on_c, 9, 42, 89
11, 92933, Note_off_c, 9, 42, 17
11, 93000, Note_on_c, 9, 38, 68
11, 93053, Note_off_c, 9, 38, 17
11, 93120, Note_on_c, 9, 35, 117
11, 93120, Note_on_c, 9, 42, 89
11, 93173, Note_off_c, 9, 42, 17
11, 93173, Note_off_c, 9, 35, 17
11, 93240, Note_on_c, 9, 38, 68
11, 93293, Note_off_c, 9, 38, 17
11, 93360, Note_on_c, 9, 35, 117
11, 93360, Note_on_c, 9, 42, 89
11, 93413, Note_off_c, 9, 42, 17
11, 93413, Note_off_c, 9, 35, 17
11, 93600, Note_on_c, 9, 39, 100
11, 93600, Note_on_c, 9, 40, 117
11, 93600, Note_on_c, 9, 42, 89
11, 93653, Note_off_c, 9, 42, 17
11, 93653, Note_off_c, 9, 39, 17
11, 93653, Note_off_c, 9, 40, 17
11, 93840, Note_on_c, 9, 42, 89
11, 93893, Note_off_c, 9, 42, 17
11, 94080, Note_on_c, 9, 35, 117
11, 94080, Note_on_c, 9, 42, 89
11, 94133, Note_off_c, 9, 42, 17
11, 94133, Note_off_c, 9, 35, 17
11, 94320, Note_on_c, 9, 42, 89
11, 94373, Note_off_c, 9, 42, 17
11, 94440, Note_on_c, 9, 35, 117
11, 94493, Note_off_c, 9, 35, 17
11, 94560, Note_on_c, 9, 39, 100
11, 94560, Note_on_c, 9, 40, 117
11, 94560, Note_on_c, 9, 42, 89
11, 94613, Note_off_c, 9, 42, 17
11, 94613, Note_off_c, 9, 39, 17
11, 94613, Note_off_c, 9, 40, 17
11, 94680, Note_on_c, 9, 38, 68
11, 94733, Note_off_c, 9, 38, 17
11, 94800, Note_on_c, 9, 42, 89
11, 94853, Note_off_c, 9, 42, 17
11, 94920, Note_on_c, 9, 38, 68
11, 94973, Note_off_c, 9, 38, 17
11, 95040, Note_on_c, 9, 35, 117
11, 95040, Note_on_c, 9, 42, 89
11, 95093, Note_off_c, 9, 42, 17
11, 95093, Note_off_c, 9, 35, 17
11, 95160, Note_on_c, 9, 38, 68
11, 95213, Note_off_c, 9, 38, 17
11, 95280, Note_on_c, 9, 35, 117
11, 95280, Note_on_c, 9, 42, 89
11, 95333, Note_off_c, 9, 42, 17
11, 95333, Note_off_c, 9, 35, 17
11, 95520, Note_on_c, 9, 39, 100
11, 95520, Note_on_c, 9, 40, 117
11, 95520, Note_on_c, 9, 42, 89
11, 95573, Note_off_c, 9, 42, 17
11, 95573, Note_off_c, 9, 40, 17
11, 95573, Note_off_c, 9, 39, 17
11, 95640, Note_on_c, 9, 35, 117
11, 95693, Note_off_c, 9, 35, 17
11, 95760, Note_on_c, 9, 38, 68
11, 95760, Note_on_c, 9, 42, 89
11, 95813, Note_off_c, 9, 42, 17
11, 95813, Note_off_c, 9, 38, 17
11, 95880, Note_on_c, 9, 35, 117
11, 95933, Note_off_c, 9, 35, 17
11, 96000, Note_on_c, 9, 35, 117
11, 96000, Note_on_c, 9, 49, 89
11, 96053, Note_off_c, 9, 49, 17
11, 96053, Note_off_c, 9, 35, 17
11, 96240, Note_on_c, 9, 42, 89
11, 96293, Note_off_c, 9, 42, 17
11, 96360, Note_on_c, 9, 35, 117
11, 96413, Note_off_c, 9, 35, 17
11, 96480, Note_on_c, 9, 39, 100
11, 96480, Note_on_c, 9, 40, 117
11, 96480, Note_on_c, 9, 42, 89
11, 96533, Note_off_c, 9, 42, 17
11, 96533, Note_off_c, 9, 39, 17
11, 96533, Note_off_c, 9, 40, 17
11, 96720, Note_on_c, 9, 42, 89
11, 96773, Note_off_c, 9, 42, 17
11, 96840, Note_on_c, 9, 38, 68
11, 96893, Note_off_c, 9, 38, 17
11, 96960, Note_on_c, 9, 35, 117
11, 96960, Note_on_c, 9, 42, 89
11, 97013, Note_off_c, 9, 42, 17
11, 97013, Note_off_c, 9, 35, 17
11, 97080, Note_on_c, 9, 38, 68
11, 97133, Note_off_c, 9, 38, 17
11, 97200, Note_on_c, 9, 35, 117
11, 97200, Note_on_c, 9, 42, 89
11, 97253, Note_off_c, 9, 42, 17
11, 97253, Note_off_c, 9, 35, 17
11, 97440, Note_on_c, 9, 39, 100
11, 97440, Note_on_c, 9, 40, 117
11, 97440, Note_on_c, 9, 42, 89
11, 97493, Note_off_c, 9, 42, 17
11, 97493, Note_off_c, 9, 39, 17
11, 97493, Note_off_c, 9, 40, 17
11, 97680, Note_on_c, 9, 42, 89
11, 97733, Note_off_c, 9, 42, 17
11, 97800, Note_on_c, 9, 38, 117
11, 97853, Note_off_c, 9, 38, 17
11, 97920, Note_on_c, 9, 39, 100
11, 97920, Note_on_c, 9, 40, 117
11, 97920, Note_on_c, 9, 42, 89
11, 97973, Note_off_c, 9, 42, 17
11, 97973, Note_off_c, 9, 39, 17
11, 97973, Note_off_c, 9, 40, 17
11, 98040, Note_on_c, 9, 35, 117
11, 98093, Note_off_c, 9, 35, 17
11, 98160, Note_on_c, 9, 35, 117
11, 98160, Note_on_c, 9, 42, 89
11, 98213, Note_off_c, 9, 42, 17
11, 98213, Note_off_c, 9, 35, 17
11, 98280, Note_on_c, 9, 38, 117
11, 98333, Note_off_c, 9, 38, 17
11, 98400, Note_on_c, 9, 39, 100
11, 98400, Note_on_c, 9, 40, 117
11, 98400, Note_on_c, 9, 42, 89
11, 98453, Note_off_c, 9, 42, 17
11, 98453, Note_off_c, 9, 39, 17
11, 98453, Note_off_c, 9, 40, 17
11, 98520, Note_on_c, 9, 35, 117
11, 98573, Note_off_c, 9, 35, 17
11, 98640, Note_on_c, 9, 35, 117
11, 98640, Note_on_c, 9, 42, 89
11, 98693, Note_off_c, 9, 42, 17
11, 98693, Note_off_c, 9, 35, 17
11, 98760, Note_on_c, 9, 33, 105
11, 98760, Note_on_c, 9, 38, 68
11, 98786, Note_off_c, 9, 33, 17
11, 98813, Note_off_c, 9, 38, 17
11, 98820, Note_on_c, 9, 33, 125
11, 98861, Note_off_c, 9, 33, 17
11, 98880, Note_on_c, 9, 33, 125
11, 98880, Note_on_c, 9, 35, 117
11, 98880, Note_on_c, 9, 42, 89
11, 98918, Note_off_c, 9, 33, 17
11, 98933, Note_off_c, 9, 35, 17
11, 98933, Note_off_c, 9, 42, 17
11, 99000, Note_on_c, 9, 33, 123
11, 99000, Note_on_c, 9, 38, 68
11, 99046, Note_off_c, 9, 33, 17
11, 99053, Note_off_c, 9, 38, 17
11, 99120, Note_on_c, 9, 33, 125
11, 99120, Note_on_c, 9, 35, 117
11, 99120, Note_on_c, 9, 42, 89
11, 99153, Note_off_c, 9, 33, 17
11, 99173, Note_off_c, 9, 42, 17
11, 99173, Note_off_c, 9, 35, 17
11, 99240, Note_on_c, 9, 33, 123
11, 99267, Note_off_c, 9, 33, 17
11, 99360, Note_on_c, 9, 33, 125
11, 99360, Note_on_c, 9, 39, 100
11, 99360, Note_on_c, 9, 40, 117
11, 99360, Note_on_c, 9, 42, 89
11, 99395, Note_off_c, 9, 33, 17
11, 99413, Note_off_c, 9, 40, 17
11, 99413, Note_off_c, 9, 42, 17
11, 99413, Note_off_c, 9, 39, 17
11, 99420, Note_on_c, 9, 33, 123
11, 99463, Note_off_c, 9, 33, 17
11, 99480, Note_on_c, 9, 33, 116
11, 99480, Note_on_c, 9, 35, 117
11, 99514, Note_off_c, 9, 33, 17
11, 99533, Note_off_c, 9, 35, 17
11, 99540, Note_on_c, 9, 33, 111
11, 99581, Note_off_c, 9, 33, 17
11, 99600, Note_on_c, 9, 33, 125
11, 99600, Note_on_c, 9, 38, 68
11, 99600, Note_on_c, 9, 42, 89
11, 99641, Note_off_c, 9, 33, 17
11, 99653, Note_off_c, 9, 38, 17
11, 99653, Note_off_c, 9, 42, 17
11, 99660, Note_on_c, 9, 33, 123
11, 99698, Note_off_c, 9, 33, 17
11, 99720, Note_on_c, 9, 33, 125
11, 99720, Note_on_c, 9, 35, 117
11, 99748, Note_off_c, 9, 33, 17
11, 99773, Note_off_c, 9, 35, 17
11, 99840, Note_on_c, 9, 35, 117
11, 99840, Note_on_c, 9, 49, 89
11, 99893, Note_off_c, 9, 49, 17
11, 99893, Note_off_c, 9, 35, 17
11, 100080, Note_on_c, 9, 42, 89
11, 100133, Note_off_c, 9, 42, 17
11, 100200, Note_on_c, 9, 35, 117
11, 100253, Note_off_c, 9, 35, 17
11, 100320, Note_on_c, 9, 39, 100
11, 100320, Note_on_c, 9, 40, 117
11, 100320, Note_on_c, 9, 42, 89
11, 100373, Note_off_c, 9, 42, 17
11, 100373, Note_off_c, 9, 39, 17
11, 100373, Note_off_c, 9, 40, 17
11, 100560, Note_on_c, 9, 42, 89
11, 100613, Note_off_c, 9, 42, 17
11, 100800, Note_on_c, 9, 42, 89
11, 100853, Note_off_c, 9, 42, 17
11, 100920, Note_on_c, 9, 35, 117
11, 100973, Note_off_c, 9, 35, 17
11, 101040, Note_on_c, 9, 35, 117
11, 101040, Note_on_c, 9, 42, 89
11, 101093, Note_off_c, 9, 42, 17
11, 101093, Note_off_c, 9, 35, 17
11, 101280, Note_on_c, 9, 39, 100
11, 101280, Note_on_c, 9, 40, 117
11, 101280, Note_on_c, 9, 42, 89
11, 101333, Note_off_c, 9, 42, 17
11, 101333, Note_off_c, 9, 39, 17
11, 101333, Note_off_c, 9, 40, 17
11, 101520, Note_on_c, 9, 42, 89
11, 101573, Note_off_c, 9, 42, 17
11, 101760, Note_on_c, 9, 35, 117
11, 101760, Note_on_c, 9, 42, 89
11, 101813, Note_off_c, 9, 42, 17
11, 101813, Note_off_c, 9, 35, 17
11, 102000, Note_on_c, 9, 42, 89
11, 102053, Note_off_c, 9, 42, 17
11, 102120, Note_on_c, 9, 35, 117
11, 102173, Note_off_c, 9, 35, 17
11, 102240, Note_on_c, 9, 39, 100
11, 102240, Note_on_c, 9, 40, 117
11, 102240, Note_on_c, 9, 42, 89
11, 102293, Note_off_c, 9, 42, 17
11, 102293, Note_off_c, 9, 39, 17
11, 102293, Note_off_c, 9, 40, 17
11, 102360, Note_on_c, 9, 38, 68
11, 102413, Note_off_c, 9, 38, 17
11, 102480, Note_on_c, 9, 42, 89
11, 102533, Note_off_c, 9, 42, 17
11, 102600, Note_on_c, 9, 35, 117
11, 102653, Note_off_c, 9, 35, 17
11, 102720, Note_on_c, 9, 42, 89
11, 102773, Note_off_c, 9, 42, 17
11, 102840, Note_on_c, 9, 35, 117
11, 102893, Note_off_c, 9, 35, 17
11, 102960, Note_on_c, 9, 35, 117
11, 102960, Note_on_c, 9, 42, 89
11, 103013, Note_off_c, 9, 35, 17
11, 103013, Note_off_c, 9, 42, 17
11, 103200, Note_on_c, 9, 39, 100
11, 103200, Note_on_c, 9, 40, 117
11, 103200, Note_on_c, 9, 42, 89
11, 103253, Note_off_c, 9, 42, 17
11, 103253, Note_off_c, 9, 40, 17
11, 103253, Note_off_c, 9, 39, 17
11, 103440, Note_on_c, 9, 42, 89
11, 103493, Note_off_c, 9, 42, 17
11, 103680, Note_on_c, 9, 35, 117
11, 103680, Note_on_c, 9, 42, 89
11, 103733, Note_off_c, 9, 42, 17
11, 103733, Note_off_c, 9, 35, 17
11, 103920, Note_on_c, 9, 42, 89
11, 103973, Note_off_c, 9, 42, 17
11, 104040, Note_on_c, 9, 35, 117
11, 104093, Note_off_c, 9, 35, 17
11, 104160, Note_on_c, 9, 39, 100
11, 104160, Note_on_c, 9, 40, 117
11, 104160, Note_on_c, 9, 42, 89
11, 104213, Note_off_c, 9, 40, 17
11, 104213, Note_off_c, 9, 39, 17
11, 104213, Note_off_c, 9, 42, 17
11, 104400, Note_on_c, 9, 42, 89
11, 104453, Note_off_c, 9, 42, 17
11, 104640, Note_on_c, 9, 42, 89
11, 104693, Note_off_c, 9, 42, 17
11, 104760, Note_on_c, 9, 35, 117
11, 104813, Note_off_c, 9, 35, 17
11, 104880, Note_on_c, 9, 35, 117
11, 104880, Note_on_c, 9, 42, 89
11, 104933, Note_off_c, 9, 42, 17
11, 104933, Note_off_c, 9, 35, 17
11, 105120, Note_on_c, 9, 39, 100
11, 105120, Note_on_c, 9, 40, 117
11, 105120, Note_on_c, 9, 42, 89
11, 105173, Note_off_c, 9, 42, 17
11, 105173, Note_off_c, 9, 39, 17
11, 105173, Note_off_c, 9, 40, 17
11, 105360, Note_on_c, 9, 42, 89
11, 105413, Note_off_c, 9, 42, 17
11, 105600, Note_on_c, 9, 35, 117
11, 105600, Note_on_c, 9, 42, 89
11, 105653, Note_off_c, 9, 42, 17
11, 105653, Note_off_c, 9, 35, 17
11, 105840, Note_on_c, 9, 42, 89
11, 105893, Note_off_c, 9, 42, 17
11, 105960, Note_on_c, 9, 35, 117
11, 106013, Note_off_c, 9, 35, 17
11, 106080, Note_on_c, 9, 39, 100
11, 106080, Note_on_c, 9, 40, 117
11, 106080, Note_on_c, 9, 42, 89
11, 106133, Note_off_c, 9, 40, 17
11, 106133, Note_off_c, 9, 39, 17
11, 106133, Note_off_c, 9, 42, 17
11, 106200, Note_on_c, 9, 38, 68
11, 106253, Note_off_c, 9, 38, 17
11, 106320, Note_on_c, 9, 42, 89
11, 106373, Note_off_c, 9, 42, 17
11, 106440, Note_on_c, 9, 35, 117
11, 106493, Note_off_c, 9, 35, 17
11, 106560, Note_on_c, 9, 42, 89
11, 106613, Note_off_c, 9, 42, 17
11, 106680, Note_on_c, 9, 35, 117
11, 106733, Note_off_c, 9, 35, 17
11, 106800, Note_on_c, 9, 35, 117
11, 106800, Note_on_c, 9, 42, 89
11, 106853, Note_off_c, 9, 42, 17
11, 106853, Note_off_c, 9, 35, 17
11, 107040, Note_on_c, 9, 39, 100
11, 107040, Note_on_c, 9, 40, 117
11, 107040, Note_on_c, 9, 42, 89
11, 107093, Note_off_c, 9, 42, 17
11, 107093, Note_off_c, 9, 40, 17
11, 107093, Note_off_c, 9, 39, 17
11, 107160, Note_on_c, 9, 45, 117
11, 107213, Note_off_c, 9, 45, 17
11, 107280, Note_on_c, 9, 42, 89
11, 107333, Note_off_c, 9, 42, 17
11, 115200, Note_on_c, 9, 35, 117
11, 115200, Note_on_c, 9, 49, 89
11, 115253, Note_off_c, 9, 49, 17
11, 115253, Note_off_c, 9, 35, 17
11, 115440, Note_on_c, 9, 42, 89
11, 115493, Note_off_c, 9, 42, 17
11, 115560, Note_on_c, 9, 35, 117
11, 115613, Note_off_c, 9, 35, 17
11, 115680, Note_on_c, 9, 39, 100
11, 115680, Note_on_c, 9, 40, 117
11, 115680, Note_on_c, 9, 42, 89
11, 115733, Note_off_c, 9, 42, 17
11, 115733, Note_off_c, 9, 40, 17
11, 115733, Note_off_c, 9, 39, 17
11, 115920, Note_on_c, 9, 42, 89
11, 115973, Note_off_c, 9, 42, 17
11, 116040, Note_on_c, 9, 38, 68
11, 116093, Note_off_c, 9, 38, 17
11, 116160, Note_on_c, 9, 35, 117
11, 116160, Note_on_c, 9, 42, 89
11, 116213, Note_off_c, 9, 42, 17
11, 116213, Note_off_c, 9, 35, 17
11, 116280, Note_on_c, 9, 38, 68
11, 116333, Note_off_c, 9, 38, 17
11, 116400, Note_on_c, 9, 35, 117
11, 116400, Note_on_c, 9, 42, 89
11, 116453, Note_off_c, 9, 42, 17
11, 116453, Note_off_c, 9, 35, 17
11, 116640, Note_on_c, 9, 39, 100
11, 116640, Note_on_c, 9, 40, 117
11, 116640, Note_on_c, 9, 42, 89
11, 116693, Note_off_c, 9, 42, 17
11, 116693, Note_off_c, 9, 40, 17
11, 116693, Note_off_c, 9, 39, 17
11, 116880, Note_on_c, 9, 42, 89
11, 116933, Note_off_c, 9, 42, 17
