3, 36264, Note_on_c, 1, 59, 91
3, 36264, Note_on_c, 1, 62, 91
3, 36280, Note_off_c, 1, 59, 64
3, 36280, Note_off_c, 1, 62, 64
3, 36312, Note_on_c, 1, 62, 91
3, 36312, Note_on_c, 1, 59, 91
3, 36344, Note_off_c, 1, 62, 64
3, 36344, Note_off_c, 1, 59, 64
3, 36360, Note_on_c, 1, 62, 91
3, 36360, Note_on_c, 1, 59, 91
3, 36376, Note_off_c, 1, 62, 64
3, 36376, Note_off_c, 1, 59, 64
3, 36384, Note_on_c, 1, 60, 91
3, 36384, Note_on_c, 1, 64, 91
3, 36416, Note_off_c, 1, 60, 64
3, 36416, Note_off_c, 1, 64, 64
3, 36456, Note_on_c, 1, 62, 91
3, 36456, Note_on_c, 1, 59, 91
3, 36472, Note_off_c, 1, 62, 64
3, 36472, Note_off_c, 1, 59, 64
3, 36504, Note_on_c, 1, 62, 91
3, 36504, Note_on_c, 1, 59, 91
3, 36536, Note_off_c, 1, 62, 64
3, 36536, Note_off_c, 1, 59, 64
3, 36552, Note_on_c, 1, 62, 91
3, 36552, Note_on_c, 1, 59, 91
3, 36568, Note_off_c, 1, 62, 64
3, 36568, Note_off_c, 1, 59, 64
3, 36576, Note_on_c, 1, 55, 91
3, 36576, Note_on_c, 1, 59, 91
3, 36592, Note_off_c, 1, 55, 64
3, 36592, Note_off_c, 1, 59, 64
3, 36648, Note_on_c, 1, 59, 91
3, 36648, Note_on_c, 1, 62, 91
3, 36664, Note_off_c, 1, 59, 64
3, 36664, Note_off_c, 1, 62, 64
3, 36696, Note_on_c, 1, 62, 91
3, 36696, Note_on_c, 1, 59, 91
3, 36728, Note_off_c, 1, 62, 64
3, 36728, Note_off_c, 1, 59, 64
3, 36744, Note_on_c, 1, 62, 91
3, 36744, Note_on_c, 1, 59, 91
3, 36760, Note_off_c, 1, 62, 64
3, 36760, Note_off_c, 1, 59, 64
3, 36768, Note_on_c, 1, 60, 91
3, 36768, Note_on_c, 1, 64, 91
3, 36800, Note_off_c, 1, 60, 64
3, 36800, Note_off_c, 1, 64, 64
3, 36840, Note_on_c, 1, 62, 91
3, 36840, Note_on_c, 1, 59, 91
3, 36856, Note_off_c, 1, 62, 64
3, 36856, Note_off_c, 1, 59, 64
3, 36888, Note_on_c, 1, 59, 91
3, 36888, Note_on_c, 1, 62, 91
3, 36904, Note_off_c, 1, 59, 64
3, 36904, Note_off_c, 1, 62, 64
3, 36912, Note_on_c, 1, 62, 91
3, 36912, Note_on_c, 1, 59, 91
3, 36944, Note_off_c, 1, 62, 64
3, 36944, Note_off_c, 1, 59, 64
3, 36960, Note_on_c, 1, 65, 91
3, 36960, Note_on_c, 1, 58, 91
3, 36960, Note_on_c, 1, 61, 91
3, 37088, Note_off_c, 1, 65, 64
3, 37088, Note_off_c, 1, 58, 64
3, 37088, Note_off_c, 1, 61, 64
3, 37152, Note_on_c, 1, 67, 91
3, 37152, Note_on_c, 1, 64, 91
3, 37152, Note_on_c, 1, 60, 91
3, 37280, Note_off_c, 1, 67, 64
3, 37280, Note_off_c, 1, 64, 64
3, 37280, Note_off_c, 1, 60, 64
3, 37344, Note_on_c, 1, 55, 91
3, 37344, Note_on_c, 1, 59, 91
3, 37360, Note_off_c, 1, 55, 64
3, 37360, Note_off_c, 1, 59, 64
3, 37416, Note_on_c, 1, 59, 91
3, 37416, Note_on_c, 1, 62, 91
3, 37432, Note_off_c, 1, 59, 64
3, 37432, Note_off_c, 1, 62, 64
3, 37464, Note_on_c, 1, 62, 91
3, 37464, Note_on_c, 1, 59, 91
3, 37496, Note_off_c, 1, 62, 64
3, 37496, Note_off_c, 1, 59, 64
3, 37512, Note_on_c, 1, 62, 91
3, 37512, Note_on_c, 1, 59, 91
3, 37528, Note_off_c, 1, 62, 64
3, 37528, Note_off_c, 1, 59, 64
3, 37536, Note_on_c, 1, 60, 91
3, 37536, Note_on_c, 1, 64, 91
3, 37568, Note_off_c, 1, 60, 64
3, 37568, Note_off_c, 1, 64, 64
3, 37608, Note_on_c, 1, 62, 91
3, 37608, Note_on_c, 1, 59, 91
3, 37624, Note_off_c, 1, 62, 64
3, 37624, Note_off_c, 1, 59, 64
3, 37656, Note_on_c, 1, 62, 91
3, 37656, Note_on_c, 1, 59, 91
3, 37688, Note_off_c, 1, 62, 64
3, 37688, Note_off_c, 1, 59, 64
3, 37704, Note_on_c, 1, 62, 91
3, 37704, Note_on_c, 1, 59, 91
3, 37720, Note_off_c, 1, 62, 64
3, 37720, Note_off_c, 1, 59, 64
3, 37728, Note_on_c, 1, 55, 91
3, 37728, Note_on_c, 1, 59, 91
3, 37744, Note_off_c, 1, 55, 64
3, 37744, Note_off_c, 1, 59, 64
3, 37800, Note_on_c, 1, 59, 91
3, 37800, Note_on_c, 1, 62, 91
3, 37816, Note_off_c, 1, 59, 64
3, 37816, Note_off_c, 1, 62, 64
3, 37848, Note_on_c, 1, 62, 91
3, 37848, Note_on_c, 1, 59, 91
3, 37880, Note_off_c, 1, 62, 64
3, 37880, Note_off_c, 1, 59, 64
3, 37896, Note_on_c, 1, 62, 91
3, 37896, Note_on_c, 1, 59, 91
3, 37912, Note_off_c, 1, 62, 64
3, 37912, Note_off_c, 1, 59, 64
3, 37920, Note_on_c, 1, 60, 91
3, 37920, Note_on_c, 1, 64, 91
3, 37952, Note_off_c, 1, 60, 64
3, 37952, Note_off_c, 1, 64, 64
3, 37992, Note_on_c, 1, 62, 91
3, 37992, Note_on_c, 1, 59, 91
3, 38008, Note_off_c, 1, 62, 64
3, 38008, Note_off_c, 1, 59, 64
3, 38040, Note_on_c, 1, 62, 91
3, 38040, Note_on_c, 1, 59, 91
3, 38072, Note_off_c, 1, 62, 64
3, 38072, Note_off_c, 1, 59, 64
3, 38088, Note_on_c, 1, 62, 91
3, 38088, Note_on_c, 1, 59, 91
3, 38104, Note_off_c, 1, 62, 64
3, 38104, Note_off_c, 1, 59, 64
3, 38112, Note_on_c, 1, 55, 91
3, 38112, Note_on_c, 1, 59, 91
3, 38128, Note_off_c, 1, 55, 64
3, 38128, Note_off_c, 1, 59, 64
3, 38184, Note_on_c, 1, 59, 91
3, 38184, Note_on_c, 1, 62, 91
3, 38200, Note_off_c, 1, 59, 64
3, 38200, Note_off_c, 1, 62, 64
3, 38232, Note_on_c, 1, 62, 91
3, 38232, Note_on_c, 1, 59, 91
3, 38264, Note_off_c, 1, 62, 64
3, 38264, Note_off_c, 1, 59, 64
3, 38280, Note_on_c, 1, 62, 91
3, 38280, Note_on_c, 1, 59, 91
3, 38296, Note_off_c, 1, 62, 64
3, 38296, Note_off_c, 1, 59, 64
3, 38304, Note_on_c, 1, 60, 91
3, 38304, Note_on_c, 1, 64, 91
3, 38336, Note_off_c, 1, 60, 64
3, 38336, Note_off_c, 1, 64, 64
3, 38376, Note_on_c, 1, 62, 91
3, 38376, Note_on_c, 1, 59, 91
3, 38392, Note_off_c, 1, 62, 64
3, 38392, Note_off_c, 1, 59, 64
3, 38424, Note_on_c, 1, 62, 91
3, 38424, Note_on_c, 1, 59, 91
3, 38456, Note_off_c, 1, 62, 64
3, 38456, Note_off_c, 1, 59, 64
3, 38472, Note_on_c, 1, 62, 91
3, 38472, Note_on_c, 1, 59, 91
3, 38488, Note_off_c, 1, 62, 64
3, 38488, Note_off_c, 1, 59, 64
3, 38496, Note_on_c, 1, 55, 91
3, 38496, Note_on_c, 1, 59, 91
3, 38512, Note_off_c, 1, 55, 64
3, 38512, Note_off_c, 1, 59, 64
3, 38568, Note_on_c, 1, 59, 91
3, 38568, Note_on_c, 1, 62, 91
3, 38584, Note_off_c, 1, 59, 64
3, 38584, Note_off_c, 1, 62, 64
3, 38616, Note_on_c, 1, 62, 91
3, 38616, Note_on_c, 1, 59, 91
3, 38648, Note_off_c, 1, 62, 64
3, 38648, Note_off_c, 1, 59, 64
3, 38664, Note_on_c, 1, 62, 91
3, 38664, Note_on_c, 1, 59, 91
3, 38680, Note_off_c, 1, 62, 64
3, 38680, Note_off_c, 1, 59, 64
3, 38688, Note_on_c, 1, 60, 91
3, 38688, Note_on_c, 1, 64, 91
3, 38720, Note_off_c, 1, 60, 64
3, 38720, Note_off_c, 1, 64, 64
3, 38760, Note_on_c, 1, 62, 91
3, 38760, Note_on_c, 1, 59, 91
3, 38776, Note_off_c, 1, 62, 64
3, 38776, Note_off_c, 1, 59, 64
3, 38808, Note_on_c, 1, 59, 91
3, 38808, Note_on_c, 1, 62, 91
3, 38824, Note_off_c, 1, 59, 64
3, 38824, Note_off_c, 1, 62, 64
3, 38832, Note_on_c, 1, 62, 91
3, 38832, Note_on_c, 1, 59, 91
3, 38864, Note_off_c, 1, 62, 64
3, 38864, Note_off_c, 1, 59, 64
3, 38880, Note_on_c, 1, 65, 91
3, 38880, Note_on_c, 1, 58, 91
3, 38880, Note_on_c, 1, 61, 91
3, 39008, Note_off_c, 1, 65, 64
3, 39008, Note_off_c, 1, 58, 64
3, 39008, Note_off_c, 1, 61, 64
3, 39072, Note_on_c, 1, 64, 91
3, 39072, Note_on_c, 1, 60, 91
3, 39072, Note_on_c, 1, 67, 91
3, 39200, Note_off_c, 1, 64, 64
3, 39200, Note_off_c, 1, 60, 64
3, 39200, Note_off_c, 1, 67, 64
3, 39264, Note_on_c, 1, 67, 91
3, 39264, Note_on_c, 1, 62, 91
3, 39264, Note_on_c, 1, 59, 91
3, 39456, Note_off_c, 1, 67, 64
3, 39456, Note_off_c, 1, 62, 64
3, 39456, Note_off_c, 1, 59, 64
3, 39552, Note_on_c, 1, 62, 91
3, 39568, Note_off_c, 1, 62, 64
3, 39576, Note_on_c, 1, 64, 91
3, 39592, Note_off_c, 1, 64, 64
3, 39600, Note_on_c, 1, 67, 91
3, 39632, Note_off_c, 1, 67, 64
3, 39648, Note_on_c, 1, 60, 91
3, 39648, Note_on_c, 1, 69, 91
3, 39664, Note_off_c, 1, 60, 64
3, 39664, Note_off_c, 1, 69, 64
3, 39672, Note_on_c, 1, 71, 91
3, 39672, Note_on_c, 1, 62, 91
3, 39872, Note_off_c, 1, 71, 64
3, 39872, Note_off_c, 1, 62, 64
3, 39936, Note_on_c, 1, 62, 91
3, 39936, Note_on_c, 1, 69, 91
3, 39952, Note_off_c, 1, 69, 64
3, 39960, Note_on_c, 1, 71, 91
3, 39992, Note_off_c, 1, 71, 64
3, 40000, Note_off_c, 1, 62, 64
3, 40008, Note_on_c, 1, 69, 91
3, 40024, Note_off_c, 1, 69, 64
3, 40032, Note_on_c, 1, 64, 91
3, 40032, Note_on_c, 1, 69, 91
3, 40048, Note_off_c, 1, 69, 64
3, 40056, Note_on_c, 1, 67, 91
3, 40096, Note_off_c, 1, 64, 64
3, 40104, Note_off_c, 1, 67, 64
3, 40128, Note_on_c, 1, 62, 91
3, 40144, Note_off_c, 1, 62, 64
3, 40152, Note_on_c, 1, 63, 91
3, 40168, Note_off_c, 1, 63, 64
3, 40176, Note_on_c, 1, 64, 91
3, 40176, Note_on_c, 1, 64, 91
3, 40192, Note_off_c, 1, 64, 64
3, 40200, Note_on_c, 1, 67, 91
3, 40216, Note_off_c, 1, 67, 64
3, 40224, Note_on_c, 1, 72, 91
3, 40336, Note_off_c, 1, 64, 64
3, 40336, Note_off_c, 1, 72, 64
3, 40344, Note_on_c, 1, 64, 91
3, 40344, Note_on_c, 1, 72, 91
3, 40376, Note_off_c, 1, 64, 64
3, 40376, Note_off_c, 1, 72, 64
3, 40392, Note_on_c, 1, 64, 91
3, 40392, Note_on_c, 1, 72, 91
3, 40408, Note_off_c, 1, 64, 64
3, 40408, Note_off_c, 1, 72, 64
3, 40416, Note_on_c, 1, 72, 91
3, 40416, Note_on_c, 1, 64, 91
3, 40432, Note_off_c, 1, 72, 64
3, 40432, Note_off_c, 1, 64, 64
3, 40440, Note_on_c, 1, 71, 91
3, 40440, Note_on_c, 1, 62, 91
3, 40616, Note_off_c, 1, 71, 64
3, 40616, Note_off_c, 1, 62, 64
3, 40704, Note_on_c, 1, 69, 91
3, 40720, Note_off_c, 1, 69, 64
3, 40728, Note_on_c, 1, 71, 91
3, 40744, Note_off_c, 1, 71, 64
3, 40752, Note_on_c, 1, 69, 91
3, 40768, Note_off_c, 1, 69, 64
3, 40776, Note_on_c, 1, 67, 91
3, 40792, Note_off_c, 1, 67, 64
3, 40800, Note_on_c, 1, 55, 91
3, 40800, Note_on_c, 1, 64, 91
3, 40992, Note_off_c, 1, 55, 64
3, 40992, Note_off_c, 1, 64, 64
3, 41088, Note_on_c, 1, 62, 91
3, 41104, Note_off_c, 1, 62, 64
3, 41112, Note_on_c, 1, 64, 91
3, 41128, Note_off_c, 1, 64, 64
3, 41136, Note_on_c, 1, 67, 91
3, 41168, Note_off_c, 1, 67, 64
3, 41184, Note_on_c, 1, 60, 91
3, 41184, Note_on_c, 1, 69, 91
3, 41200, Note_off_c, 1, 60, 64
3, 41200, Note_off_c, 1, 69, 64
3, 41208, Note_on_c, 1, 71, 91
3, 41208, Note_on_c, 1, 62, 91
3, 41408, Note_off_c, 1, 71, 64
3, 41408, Note_off_c, 1, 62, 64
3, 41472, Note_on_c, 1, 62, 91
3, 41472, Note_on_c, 1, 69, 91
3, 41488, Note_off_c, 1, 69, 64
3, 41496, Note_on_c, 1, 71, 91
3, 41528, Note_off_c, 1, 71, 64
3, 41536, Note_off_c, 1, 62, 64
3, 41544, Note_on_c, 1, 69, 91
3, 41560, Note_off_c, 1, 69, 64
3, 41568, Note_on_c, 1, 64, 91
3, 41568, Note_on_c, 1, 69, 91
3, 41584, Note_off_c, 1, 69, 64
3, 41592, Note_on_c, 1, 67, 91
3, 41632, Note_off_c, 1, 64, 64
3, 41640, Note_off_c, 1, 67, 64
3, 41664, Note_on_c, 1, 62, 91
3, 41680, Note_off_c, 1, 62, 64
3, 41688, Note_on_c, 1, 63, 91
3, 41704, Note_off_c, 1, 63, 64
3, 41712, Note_on_c, 1, 64, 91
3, 41712, Note_on_c, 1, 64, 91
3, 41728, Note_off_c, 1, 64, 64
3, 41736, Note_on_c, 1, 67, 91
3, 41752, Note_off_c, 1, 67, 64
3, 41760, Note_on_c, 1, 72, 91
3, 41872, Note_off_c, 1, 64, 64
3, 41872, Note_off_c, 1, 72, 64
3, 41880, Note_on_c, 1, 64, 91
3, 41880, Note_on_c, 1, 72, 91
3, 41912, Note_off_c, 1, 64, 64
3, 41912, Note_off_c, 1, 72, 64
3, 41928, Note_on_c, 1, 64, 91
3, 41928, Note_on_c, 1, 72, 91
3, 41944, Note_off_c, 1, 64, 64
3, 41944, Note_off_c, 1, 72, 64
3, 41952, Note_on_c, 1, 72, 91
3, 41952, Note_on_c, 1, 64, 91
3, 41968, Note_off_c, 1, 72, 64
3, 41968, Note_off_c, 1, 64, 64
3, 41976, Note_on_c, 1, 71, 91
3, 41976, Note_on_c, 1, 62, 91
3, 42152, Note_off_c, 1, 71, 64
3, 42152, Note_off_c, 1, 62, 64
3, 42240, Note_on_c, 1, 69, 91
3, 42256, Note_off_c, 1, 69, 64
3, 42264, Note_on_c, 1, 71, 91
3, 42280, Note_off_c, 1, 71, 64
3, 42288, Note_on_c, 1, 69, 91
3, 42304, Note_off_c, 1, 69, 64
3, 42312, Note_on_c, 1, 67, 91
3, 42328, Note_off_c, 1, 67, 64
3, 42336, Note_on_c, 1, 55, 91
3, 42336, Note_on_c, 1, 64, 91
3, 42528, Note_off_c, 1, 55, 64
3, 42528, Note_off_c, 1, 64, 64
3, 42624, Note_on_c, 1, 62, 91
3, 42640, Note_off_c, 1, 62, 64
3, 42648, Note_on_c, 1, 64, 91
3, 42664, Note_off_c, 1, 64, 64
3, 42672, Note_on_c, 1, 67, 91
3, 42704, Note_off_c, 1, 67, 64
3, 42720, Note_on_c, 1, 60, 91
3, 42720, Note_on_c, 1, 69, 91
3, 42736, Note_off_c, 1, 60, 64
3, 42736, Note_off_c, 1, 69, 64
3, 42744, Note_on_c, 1, 71, 91
3, 42744, Note_on_c, 1, 62, 91
3, 42944, Note_off_c, 1, 71, 64
3, 42944, Note_off_c, 1, 62, 64
3, 43008, Note_on_c, 1, 62, 91
3, 43008, Note_on_c, 1, 69, 91
3, 43024, Note_off_c, 1, 69, 64
3, 43032, Note_on_c, 1, 71, 91
3, 43064, Note_off_c, 1, 71, 64
3, 43072, Note_off_c, 1, 62, 64
3, 43080, Note_on_c, 1, 69, 91
3, 43096, Note_off_c, 1, 69, 64
3, 43104, Note_on_c, 1, 64, 91
3, 43104, Note_on_c, 1, 69, 91
3, 43120, Note_off_c, 1, 69, 64
3, 43128, Note_on_c, 1, 67, 91
3, 43168, Note_off_c, 1, 64, 64
3, 43176, Note_off_c, 1, 67, 64
3, 43200, Note_on_c, 1, 62, 91
3, 43216, Note_off_c, 1, 62, 64
3, 43224, Note_on_c, 1, 63, 91
3, 43240, Note_off_c, 1, 63, 64
3, 43248, Note_on_c, 1, 64, 91
3, 43248, Note_on_c, 1, 64, 91
3, 43264, Note_off_c, 1, 64, 64
3, 43272, Note_on_c, 1, 67, 91
3, 43288, Note_off_c, 1, 67, 64
3, 43296, Note_on_c, 1, 72, 91
3, 43408, Note_off_c, 1, 64, 64
3, 43408, Note_off_c, 1, 72, 64
3, 43416, Note_on_c, 1, 64, 91
3, 43416, Note_on_c, 1, 72, 91
3, 43448, Note_off_c, 1, 64, 64
3, 43448, Note_off_c, 1, 72, 64
3, 43464, Note_on_c, 1, 64, 91
3, 43464, Note_on_c, 1, 72, 91
3, 43480, Note_off_c, 1, 64, 64
3, 43480, Note_off_c, 1, 72, 64
3, 43488, Note_on_c, 1, 72, 91
3, 43488, Note_on_c, 1, 64, 91
3, 43504, Note_off_c, 1, 72, 64
3, 43504, Note_off_c, 1, 64, 64
3, 43512, Note_on_c, 1, 71, 91
3, 43512, Note_on_c, 1, 62, 91
3, 43688, Note_off_c, 1, 71, 64
3, 43688, Note_off_c, 1, 62, 64
3, 43776, Note_on_c, 1, 69, 91
3, 43792, Note_off_c, 1, 69, 64
3, 43800, Note_on_c, 1, 71, 91
3, 43816, Note_off_c, 1, 71, 64
3, 43824, Note_on_c, 1, 69, 91
3, 43840, Note_off_c, 1, 69, 64
3, 43848, Note_on_c, 1, 67, 91
3, 43864, Note_off_c, 1, 67, 64
3, 43872, Note_on_c, 1, 64, 91
3, 43872, Note_on_c, 1, 55, 91
3, 44129, Note_off_c, 1, 64, 64
3, 44129, Note_off_c, 1, 55, 64
3, 44129, End_track
4, 0, Start_track
4, 0, Title_t, "by: Elton John"
4, 0, Control_c, 2, 0, 0
4, 0, Program_c, 2, 0
4, 0, Time_signature, 1, 2, 96, 8
4, 0, Tempo, 735294
4, 96, Time_signature, 4, 2, 96, 8
4, 96, Note_on_c, 2, 43, 89
4, 160, Note_off_c, 2, 43, 64
4, 192, Note_on_c, 2, 50, 89
4, 224, Note_off_c, 2, 50, 64
4, 240, Note_on_c, 2, 50, 89
4, 272, Note_off_c, 2, 50, 64
4, 288, Note_on_c, 2, 43, 89
4, 352, Note_off_c, 2, 43, 64
4, 384, Note_on_c, 2, 47, 89
4, 448, Note_off_c, 2, 47, 64
4, 480, Note_on_c, 2, 48, 89
4, 544, Note_off_c, 2, 48, 64
4, 576, Note_on_c, 2, 55, 89
4, 608, Note_off_c, 2, 55, 64
4, 624, Note_on_c, 2, 55, 89
4, 656, Note_off_c, 2, 55, 64
4, 672, Note_on_c, 2, 48, 89
4, 736, Note_off_c, 2, 48, 64
4, 768, Note_on_c, 2, 55, 89
4, 832, Note_off_c, 2, 55, 64
4, 864, Note_on_c, 2, 43, 89
4, 928, Note_off_c, 2, 43, 64
4, 960, Note_on_c, 2, 50, 89
4, 992, Note_off_c, 2, 50, 64
4, 1008, Note_on_c, 2, 50, 89
4, 1040, Note_off_c, 2, 50, 64
4, 1056, Note_on_c, 2, 43, 89
4, 1088, Note_off_c, 2, 43, 64
4, 1104, Note_on_c, 2, 50, 89
4, 1136, Note_off_c, 2, 50, 64
4, 1152, Note_on_c, 2, 43, 89
4, 1184, Note_off_c, 2, 43, 64
4, 1200, Note_on_c, 2, 42, 89
4, 1232, Note_off_c, 2, 42, 64
4, 1248, Note_on_c, 2, 40, 89
4, 1312, Note_off_c, 2, 40, 64
4, 1344, Note_on_c, 2, 47, 89
4, 1376, Note_off_c, 2, 47, 64
4, 1392, Note_on_c, 2, 47, 89
4, 1424, Note_off_c, 2, 47, 64
4, 1440, Note_on_c, 2, 40, 89
4, 1504, Note_off_c, 2, 40, 64
4, 1536, Note_on_c, 2, 47, 89
4, 1568, Note_off_c, 2, 47, 64
4, 1584, Note_on_c, 2, 40, 89
4, 1616, Note_off_c, 2, 40, 64
4, 1632, Note_on_c, 2, 43, 89
4, 1696, Note_off_c, 2, 43, 64
4, 1728, Note_on_c, 2, 50, 89
4, 1760, Note_off_c, 2, 50, 64
4, 1776, Note_on_c, 2, 50, 89
4, 1808, Note_off_c, 2, 50, 64
4, 1824, Note_on_c, 2, 43, 89
4, 1888, Note_off_c, 2, 43, 64
4, 1920, Note_on_c, 2, 50, 89
4, 1952, Note_off_c, 2, 50, 64
4, 1968, Note_on_c, 2, 43, 89
4, 2000, Note_off_c, 2, 43, 64
4, 2016, Note_on_c, 2, 48, 89
4, 2080, Note_off_c, 2, 48, 64
4, 2112, Note_on_c, 2, 55, 89
4, 2144, Note_off_c, 2, 55, 64
4, 2160, Note_on_c, 2, 55, 89
4, 2192, Note_off_c, 2, 55, 64
4, 2208, Note_on_c, 2, 48, 89
4, 2272, Note_off_c, 2, 48, 64
4, 2304, Note_on_c, 2, 55, 89
4, 2368, Note_off_c, 2, 55, 64
4, 2400, Note_on_c, 2, 43, 89
4, 2464, Note_off_c, 2, 43, 64
4, 2496, Note_on_c, 2, 50, 89
4, 2528, Note_off_c, 2, 50, 64
4, 2544, Note_on_c, 2, 50, 89
4, 2576, Note_off_c, 2, 50, 64
4, 2592, Note_on_c, 2, 43, 89
4, 2624, Note_off_c, 2, 43, 64
4, 2640, Note_on_c, 2, 50, 89
4, 2672, Note_off_c, 2, 50, 64
4, 2688, Note_on_c, 2, 43, 89
4, 2720, Note_off_c, 2, 43, 64
4, 2736, Note_on_c, 2, 42, 89
4, 2768, Note_off_c, 2, 42, 64
4, 2784, Note_on_c, 2, 40, 89
4, 2848, Note_off_c, 2, 40, 64
4, 2880, Note_on_c, 2, 47, 89
4, 2912, Note_off_c, 2, 47, 64
4, 2928, Note_on_c, 2, 47, 89
4, 2960, Note_off_c, 2, 47, 64
4, 2976, Note_on_c, 2, 40, 89
4, 3040, Note_off_c, 2, 40, 64
4, 3072, Note_on_c, 2, 47, 89
4, 3104, Note_off_c, 2, 47, 64
4, 3120, Note_on_c, 2, 40, 89
4, 3152, Note_off_c, 2, 40, 64
4, 3168, Note_on_c, 2, 45, 89
4, 3360, Note_off_c, 2, 45, 64
4, 3456, Note_on_c, 2, 45, 89
4, 3472, Note_off_c, 2, 45, 64
4, 3480, Note_on_c, 2, 47, 89
4, 3528, Note_off_c, 2, 47, 64
4, 3552, Note_on_c, 2, 48, 89
4, 3809, Note_off_c, 2, 48, 64
4, 3936, Note_on_c, 2, 48, 89
4, 4064, Note_off_c, 2, 48, 64
4, 4128, Note_on_c, 2, 47, 89
4, 4256, Note_off_c, 2, 47, 64
4, 4320, Note_on_c, 2, 50, 89
4, 4448, Note_off_c, 2, 50, 64
4, 4512, Note_on_c, 2, 50, 89
4, 4640, Note_off_c, 2, 50, 64
4, 4704, Note_on_c, 2, 50, 89
4, 4832, Note_off_c, 2, 50, 64
4, 4896, Note_on_c, 2, 52, 89
4, 5024, Note_off_c, 2, 52, 64
4, 5088, Note_on_c, 2, 54, 89
4, 5345, Note_off_c, 2, 54, 64
4, 5472, Note_on_c, 2, 45, 89
4, 5600, Note_off_c, 2, 45, 64
4, 5664, Note_on_c, 2, 47, 89
4, 5792, Note_off_c, 2, 47, 64
4, 5856, Note_on_c, 2, 50, 89
4, 5984, Note_off_c, 2, 50, 64
4, 6048, Note_on_c, 2, 43, 89
4, 6176, Note_off_c, 2, 43, 64
4, 6240, Note_on_c, 2, 48, 89
4, 6497, Note_off_c, 2, 48, 64
4, 6624, Note_on_c, 2, 48, 89
4, 6752, Note_off_c, 2, 48, 64
4, 6816, Note_on_c, 2, 50, 89
4, 6880, Note_off_c, 2, 50, 64
4, 6912, Note_on_c, 2, 51, 89
4, 6976, Note_off_c, 2, 51, 64
4, 7008, Note_on_c, 2, 52, 89
4, 7072, Note_off_c, 2, 52, 64
4, 7104, Note_on_c, 2, 47, 89
4, 7168, Note_off_c, 2, 47, 64
4, 7200, Note_on_c, 2, 40, 89
4, 7264, Note_off_c, 2, 40, 64
4, 7296, Note_on_c, 2, 47, 89
4, 7360, Note_off_c, 2, 47, 64
4, 7392, Note_on_c, 2, 52, 89
4, 7456, Note_off_c, 2, 52, 64
4, 7488, Note_on_c, 2, 47, 89
4, 7552, Note_off_c, 2, 47, 64
4, 7584, Note_on_c, 2, 40, 89
4, 7648, Note_off_c, 2, 40, 64
4, 7680, Note_on_c, 2, 47, 89
4, 7744, Note_off_c, 2, 47, 64
4, 7776, Note_on_c, 2, 45, 89
4, 7968, Note_off_c, 2, 45, 64
4, 8064, Note_on_c, 2, 45, 89
4, 8096, Note_off_c, 2, 45, 64
4, 8112, Note_on_c, 2, 47, 89
4, 8144, Note_off_c, 2, 47, 64
4, 8160, Note_on_c, 2, 48, 89
4, 8417, Note_off_c, 2, 48, 64
4, 8544, Note_on_c, 2, 48, 89
4, 8608, Note_off_c, 2, 48, 64
4, 8640, Note_on_c, 2, 48, 89
4, 8704, Note_off_c, 2, 48, 64
4, 8736, Note_on_c, 2, 47, 89
4, 8784, Note_off_c, 2, 47, 64
4, 8808, Note_on_c, 2, 45, 89
4, 8840, Note_off_c, 2, 45, 64
4, 8856, Note_on_c, 2, 43, 89
4, 8904, Note_off_c, 2, 43, 64
4, 8928, Note_on_c, 2, 50, 89
4, 8992, Note_off_c, 2, 50, 64
4, 9024, Note_on_c, 2, 50, 89
4, 9088, Note_off_c, 2, 50, 64
4, 9120, Note_on_c, 2, 50, 89
4, 9184, Note_off_c, 2, 50, 64
4, 9216, Note_on_c, 2, 50, 89
4, 9280, Note_off_c, 2, 50, 64
4, 9312, Note_on_c, 2, 50, 89
4, 9440, Note_off_c, 2, 50, 64
4, 9504, Note_on_c, 2, 52, 89
4, 9632, Note_off_c, 2, 52, 64
4, 9696, Note_on_c, 2, 54, 89
4, 9824, Note_off_c, 2, 54, 64
4, 9888, Note_on_c, 2, 50, 89
4, 9952, Note_off_c, 2, 50, 64
4, 9984, Note_on_c, 2, 50, 89
4, 10048, Note_off_c, 2, 50, 64
4, 10080, Note_on_c, 2, 45, 89
4, 10208, Note_off_c, 2, 45, 64
4, 10272, Note_on_c, 2, 47, 89
4, 10336, Note_off_c, 2, 47, 64
4, 10368, Note_on_c, 2, 47, 89
4, 10400, Note_off_c, 2, 47, 64
4, 10416, Note_on_c, 2, 48, 89
4, 10448, Note_off_c, 2, 48, 64
4, 10464, Note_on_c, 2, 50, 89
4, 10592, Note_off_c, 2, 50, 64
4, 10656, Note_on_c, 2, 43, 89
4, 10784, Note_off_c, 2, 43, 64
4, 10848, Note_on_c, 2, 48, 89
4, 11105, Note_off_c, 2, 48, 64
4, 11232, Note_on_c, 2, 48, 89
4, 11489, Note_off_c, 2, 48, 64
4, 11616, Note_on_c, 2, 47, 89
4, 11873, Note_off_c, 2, 47, 64
4, 12000, Note_on_c, 2, 46, 89
4, 12064, Note_off_c, 2, 46, 64
4, 12096, Note_on_c, 2, 53, 89
4, 12160, Note_off_c, 2, 53, 64
4, 12192, Note_on_c, 2, 48, 89
4, 12256, Note_off_c, 2, 48, 64
4, 12288, Note_on_c, 2, 55, 89
