4, 26639, Note_on_c, 2, 67, 0
4, 26639, Note_on_c, 2, 63, 0
4, 26639, Note_on_c, 2, 72, 0
4, 26640, Note_on_c, 2, 63, 66
4, 26640, Note_on_c, 2, 60, 81
4, 26640, Note_on_c, 2, 67, 76
4, 26640, Note_on_c, 2, 72, 119
4, 26759, Note_on_c, 2, 72, 0
4, 26759, Note_on_c, 2, 63, 0
4, 26759, Note_on_c, 2, 60, 0
4, 26759, Note_on_c, 2, 67, 0
4, 26760, Note_on_c, 2, 60, 90
4, 26760, Note_on_c, 2, 63, 87
4, 26760, Note_on_c, 2, 67, 99
4, 26879, Note_on_c, 2, 67, 0
4, 26879, Note_on_c, 2, 63, 0
4, 26879, Note_on_c, 2, 60, 0
4, 26880, Note_on_c, 2, 67, 82
4, 26880, Note_on_c, 2, 60, 95
4, 26880, Note_on_c, 2, 63, 99
4, 26999, Note_on_c, 2, 63, 0
4, 26999, Note_on_c, 2, 60, 0
4, 26999, Note_on_c, 2, 67, 0
4, 27000, Note_on_c, 2, 63, 70
4, 27000, Note_on_c, 2, 67, 71
4, 27000, Note_on_c, 2, 60, 80
4, 27000, Note_on_c, 2, 72, 127
4, 27059, Note_on_c, 2, 72, 0
4, 27059, Note_on_c, 2, 63, 0
4, 27059, Note_on_c, 2, 67, 0
4, 27059, Note_on_c, 2, 60, 0
4, 27600, Note_on_c, 2, 53, 78
4, 27600, Note_on_c, 2, 60, 94
4, 27600, Note_on_c, 2, 65, 82
4, 27600, Note_on_c, 2, 69, 110
4, 27659, Note_on_c, 2, 69, 0
4, 27659, Note_on_c, 2, 53, 0
4, 27659, Note_on_c, 2, 60, 0
4, 27659, Note_on_c, 2, 65, 0
4, 27660, Note_on_c, 2, 53, 46
4, 27660, Note_on_c, 2, 60, 89
4, 27660, Note_on_c, 2, 69, 115
4, 27660, Note_on_c, 2, 65, 68
4, 27719, Note_on_c, 2, 65, 0
4, 27719, Note_on_c, 2, 53, 0
4, 27719, Note_on_c, 2, 60, 0
4, 27719, Note_on_c, 2, 69, 0
4, 27780, Note_on_c, 2, 53, 68
4, 27780, Note_on_c, 2, 60, 80
4, 27780, Note_on_c, 2, 65, 74
4, 27780, Note_on_c, 2, 69, 125
4, 27899, Note_on_c, 2, 69, 0
4, 27899, Note_on_c, 2, 53, 0
4, 27899, Note_on_c, 2, 60, 0
4, 27899, Note_on_c, 2, 65, 0
4, 27900, Note_on_c, 2, 53, 61
4, 27900, Note_on_c, 2, 60, 84
4, 27900, Note_on_c, 2, 65, 71
4, 27900, Note_on_c, 2, 69, 119
4, 27959, Note_on_c, 2, 69, 0
4, 27959, Note_on_c, 2, 53, 0
4, 27959, Note_on_c, 2, 60, 0
4, 27959, Note_on_c, 2, 65, 0
4, 27960, Note_on_c, 2, 53, 71
4, 27960, Note_on_c, 2, 65, 73
4, 27960, Note_on_c, 2, 60, 94
4, 27960, Note_on_c, 2, 69, 123
4, 28019, Note_on_c, 2, 69, 0
4, 28019, Note_on_c, 2, 53, 0
4, 28019, Note_on_c, 2, 65, 0
4, 28019, Note_on_c, 2, 60, 0
4, 28020, Note_on_c, 2, 65, 62
4, 28020, Note_on_c, 2, 53, 72
4, 28020, Note_on_c, 2, 60, 86
4, 28020, Note_on_c, 2, 69, 125
4, 28079, Note_on_c, 2, 69, 0
4, 28079, Note_on_c, 2, 65, 0
4, 28079, Note_on_c, 2, 53, 0
4, 28079, Note_on_c, 2, 60, 0
4, 28080, Note_on_c, 2, 65, 59
4, 28080, Note_on_c, 2, 53, 71
4, 28080, Note_on_c, 2, 60, 84
4, 28080, Note_on_c, 2, 69, 119
4, 28199, Note_on_c, 2, 69, 0
4, 28199, Note_on_c, 2, 65, 0
4, 28199, Note_on_c, 2, 53, 0
4, 28199, Note_on_c, 2, 60, 0
4, 28200, Note_on_c, 2, 55, 67
4, 28200, Note_on_c, 2, 67, 67
4, 28200, Note_on_c, 2, 62, 81
4, 28200, Note_on_c, 2, 71, 117
4, 28259, Note_on_c, 2, 71, 0
4, 28259, Note_on_c, 2, 55, 0
4, 28259, Note_on_c, 2, 67, 0
4, 28259, Note_on_c, 2, 62, 0
4, 28260, Note_on_c, 2, 71, 107
4, 28260, Note_on_c, 2, 55, 68
4, 28260, Note_on_c, 2, 62, 93
4, 28260, Note_on_c, 2, 67, 67
4, 28319, Note_on_c, 2, 67, 0
4, 28319, Note_on_c, 2, 71, 0
4, 28319, Note_on_c, 2, 55, 0
4, 28319, Note_on_c, 2, 62, 0
4, 28380, Note_on_c, 2, 55, 62
4, 28380, Note_on_c, 2, 62, 90
4, 28380, Note_on_c, 2, 67, 52
4, 28380, Note_on_c, 2, 71, 125
4, 28439, Note_on_c, 2, 71, 0
4, 28439, Note_on_c, 2, 55, 0
4, 28439, Note_on_c, 2, 62, 0
4, 28439, Note_on_c, 2, 67, 0
4, 28500, Note_on_c, 2, 55, 76
4, 28500, Note_on_c, 2, 67, 78
4, 28500, Note_on_c, 2, 71, 99
4, 28500, Note_on_c, 2, 62, 94
4, 28500, Note_on_c, 2, 74, 105
4, 28559, Note_on_c, 2, 74, 0
4, 28559, Note_on_c, 2, 71, 0
4, 28559, Note_on_c, 2, 55, 0
4, 28559, Note_on_c, 2, 67, 0
4, 28559, Note_on_c, 2, 62, 0
4, 28560, Note_on_c, 2, 74, 101
4, 28560, Note_on_c, 2, 71, 99
4, 28560, Note_on_c, 2, 55, 71
4, 28560, Note_on_c, 2, 62, 93
4, 28560, Note_on_c, 2, 67, 71
4, 28679, Note_on_c, 2, 67, 0
4, 28679, Note_on_c, 2, 55, 0
4, 28679, Note_on_c, 2, 74, 0
4, 28679, Note_on_c, 2, 71, 0
4, 28679, Note_on_c, 2, 62, 0
4, 28680, Note_on_c, 2, 55, 68
4, 28680, Note_on_c, 2, 67, 68
4, 28680, Note_on_c, 2, 62, 90
4, 28680, Note_on_c, 2, 71, 101
4, 28680, Note_on_c, 2, 74, 107
4, 28799, Note_on_c, 2, 74, 0
4, 28799, Note_on_c, 2, 62, 0
4, 28799, Note_on_c, 2, 55, 0
4, 28799, Note_on_c, 2, 67, 0
4, 28799, Note_on_c, 2, 71, 0
4, 28800, Note_on_c, 2, 55, 67
4, 28800, Note_on_c, 2, 67, 67
4, 28800, Note_on_c, 2, 62, 81
4, 28800, Note_on_c, 2, 71, 117
4, 28859, Note_on_c, 2, 71, 0
4, 28859, Note_on_c, 2, 55, 0
4, 28859, Note_on_c, 2, 67, 0
4, 28859, Note_on_c, 2, 62, 0
4, 28860, Note_on_c, 2, 71, 107
4, 28860, Note_on_c, 2, 55, 68
4, 28860, Note_on_c, 2, 62, 93
4, 28860, Note_on_c, 2, 67, 67
4, 28919, Note_on_c, 2, 67, 0
4, 28919, Note_on_c, 2, 71, 0
4, 28919, Note_on_c, 2, 55, 0
4, 28919, Note_on_c, 2, 62, 0
4, 28980, Note_on_c, 2, 55, 62
4, 28980, Note_on_c, 2, 62, 90
4, 28980, Note_on_c, 2, 67, 52
4, 28980, Note_on_c, 2, 71, 125
4, 29039, Note_on_c, 2, 71, 0
4, 29039, Note_on_c, 2, 55, 0
4, 29039, Note_on_c, 2, 62, 0
4, 29039, Note_on_c, 2, 67, 0
4, 29100, Note_on_c, 2, 55, 76
4, 29100, Note_on_c, 2, 67, 78
4, 29100, Note_on_c, 2, 71, 99
4, 29100, Note_on_c, 2, 62, 94
4, 29100, Note_on_c, 2, 74, 105
4, 29159, Note_on_c, 2, 74, 0
4, 29159, Note_on_c, 2, 71, 0
4, 29159, Note_on_c, 2, 55, 0
4, 29159, Note_on_c, 2, 67, 0
4, 29159, Note_on_c, 2, 62, 0
4, 29160, Note_on_c, 2, 74, 101
4, 29160, Note_on_c, 2, 71, 99
4, 29160, Note_on_c, 2, 55, 71
4, 29160, Note_on_c, 2, 62, 93
4, 29160, Note_on_c, 2, 67, 71
4, 29279, Note_on_c, 2, 67, 0
4, 29279, Note_on_c, 2, 55, 0
4, 29279, Note_on_c, 2, 74, 0
4, 29279, Note_on_c, 2, 71, 0
4, 29279, Note_on_c, 2, 62, 0
4, 29280, Note_on_c, 2, 55, 68
4, 29280, Note_on_c, 2, 67, 68
4, 29280, Note_on_c, 2, 62, 90
4, 29280, Note_on_c, 2, 71, 101
4, 29280, Note_on_c, 2, 74, 107
4, 29399, Note_on_c, 2, 74, 0
4, 29399, Note_on_c, 2, 62, 0
4, 29399, Note_on_c, 2, 55, 0
4, 29399, Note_on_c, 2, 67, 0
4, 29399, Note_on_c, 2, 71, 0
4, 29400, Note_on_c, 2, 55, 67
4, 29400, Note_on_c, 2, 67, 67
4, 29400, Note_on_c, 2, 62, 81
4, 29400, Note_on_c, 2, 71, 117
4, 29459, Note_on_c, 2, 71, 0
4, 29459, Note_on_c, 2, 55, 0
4, 29459, Note_on_c, 2, 67, 0
4, 29459, Note_on_c, 2, 62, 0
4, 29460, Note_on_c, 2, 71, 107
4, 29460, Note_on_c, 2, 55, 68
4, 29460, Note_on_c, 2, 62, 93
4, 29460, Note_on_c, 2, 67, 67
4, 29519, Note_on_c, 2, 67, 0
4, 29519, Note_on_c, 2, 71, 0
4, 29519, Note_on_c, 2, 55, 0
4, 29519, Note_on_c, 2, 62, 0
4, 29580, Note_on_c, 2, 55, 62
4, 29580, Note_on_c, 2, 62, 90
4, 29580, Note_on_c, 2, 67, 52
4, 29580, Note_on_c, 2, 71, 125
4, 29639, Note_on_c, 2, 71, 0
4, 29639, Note_on_c, 2, 55, 0
4, 29639, Note_on_c, 2, 62, 0
4, 29639, Note_on_c, 2, 67, 0
4, 29700, Note_on_c, 2, 55, 76
4, 29700, Note_on_c, 2, 67, 78
4, 29700, Note_on_c, 2, 71, 99
4, 29700, Note_on_c, 2, 62, 94
4, 29700, Note_on_c, 2, 74, 105
4, 29759, Note_on_c, 2, 74, 0
4, 29759, Note_on_c, 2, 71, 0
4, 29759, Note_on_c, 2, 55, 0
4, 29759, Note_on_c, 2, 67, 0
4, 29759, Note_on_c, 2, 62, 0
4, 29760, Note_on_c, 2, 74, 101
4, 29760, Note_on_c, 2, 71, 99
4, 29760, Note_on_c, 2, 55, 71
4, 29760, Note_on_c, 2, 62, 93
4, 29760, Note_on_c, 2, 67, 71
4, 29879, Note_on_c, 2, 67, 0
4, 29879, Note_on_c, 2, 55, 0
4, 29879, Note_on_c, 2, 74, 0
4, 29879, Note_on_c, 2, 71, 0
4, 29879, Note_on_c, 2, 62, 0
4, 29880, Note_on_c, 2, 55, 68
4, 29880, Note_on_c, 2, 67, 68
4, 29880, Note_on_c, 2, 62, 90
4, 29880, Note_on_c, 2, 71, 101
4, 29880, Note_on_c, 2, 74, 107
4, 29999, Note_on_c, 2, 74, 0
4, 29999, Note_on_c, 2, 62, 0
4, 29999, Note_on_c, 2, 55, 0
4, 29999, Note_on_c, 2, 67, 0
4, 29999, Note_on_c, 2, 71, 0
4, 30000, Note_on_c, 2, 55, 60
4, 30000, Note_on_c, 2, 62, 90
4, 30000, Note_on_c, 2, 71, 95
4, 30000, Note_on_c, 2, 67, 78
4, 30000, Note_on_c, 2, 74, 101
4, 30059, Note_on_c, 2, 74, 0
4, 30059, Note_on_c, 2, 71, 0
4, 30059, Note_on_c, 2, 55, 0
4, 30059, Note_on_c, 2, 62, 0
4, 30059, Note_on_c, 2, 67, 0
4, 30060, Note_on_c, 2, 71, 99
4, 30060, Note_on_c, 2, 74, 105
4, 30060, Note_on_c, 2, 55, 68
4, 30060, Note_on_c, 2, 62, 93
4, 30060, Note_on_c, 2, 67, 77
4, 30179, Note_on_c, 2, 67, 0
4, 30179, Note_on_c, 2, 55, 0
4, 30179, Note_on_c, 2, 71, 0
4, 30179, Note_on_c, 2, 74, 0
4, 30179, Note_on_c, 2, 62, 0
4, 30180, Note_on_c, 2, 71, 105
4, 30180, Note_on_c, 2, 74, 101
4, 30180, Note_on_c, 2, 55, 66
4, 30180, Note_on_c, 2, 62, 93
4, 30180, Note_on_c, 2, 67, 70
4, 30239, Note_on_c, 2, 67, 0
4, 30239, Note_on_c, 2, 55, 0
4, 30239, Note_on_c, 2, 71, 0
4, 30239, Note_on_c, 2, 74, 0
4, 30239, Note_on_c, 2, 62, 0
4, 30240, Note_on_c, 2, 71, 86
4, 30240, Note_on_c, 2, 74, 73
4, 30240, Note_on_c, 2, 55, 64
4, 30240, Note_on_c, 2, 62, 81
4, 30240, Note_on_c, 2, 67, 59
4, 30359, Note_on_c, 2, 67, 0
4, 30359, Note_on_c, 2, 55, 0
4, 30359, Note_on_c, 2, 71, 0
4, 30359, Note_on_c, 2, 74, 0
4, 30359, Note_on_c, 2, 62, 0
4, 30360, Note_on_c, 2, 67, 70
4, 30360, Note_on_c, 2, 55, 85
4, 30360, Note_on_c, 2, 62, 99
4, 30360, Note_on_c, 2, 71, 112
4, 30360, Note_on_c, 2, 74, 105
4, 30479, Note_on_c, 2, 74, 0
4, 30479, Note_on_c, 2, 62, 0
4, 30479, Note_on_c, 2, 67, 0
4, 30479, Note_on_c, 2, 55, 0
4, 30479, Note_on_c, 2, 71, 0
4, 30480, Note_on_c, 2, 55, 99
4, 30480, Note_on_c, 2, 62, 101
4, 30480, Note_on_c, 2, 67, 84
4, 30480, Note_on_c, 2, 71, 123
4, 30480, Note_on_c, 2, 74, 112
4, 30599, Note_on_c, 2, 74, 0
4, 30599, Note_on_c, 2, 67, 0
4, 30599, Note_on_c, 2, 55, 0
4, 30599, Note_on_c, 2, 62, 0
4, 30599, Note_on_c, 2, 71, 0
4, 30600, Note_on_c, 2, 66, 42
4, 30600, Note_on_c, 2, 62, 64
4, 30600, Note_on_c, 2, 69, 67
4, 30600, Note_on_c, 2, 74, 125
4, 30659, Note_on_c, 2, 74, 0
4, 30659, Note_on_c, 2, 66, 0
4, 30659, Note_on_c, 2, 62, 0
4, 30659, Note_on_c, 2, 69, 0
4, 30660, Note_on_c, 2, 62, 86
4, 30660, Note_on_c, 2, 74, 123
4, 30660, Note_on_c, 2, 69, 84
4, 30660, Note_on_c, 2, 66, 83
4, 30719, Note_on_c, 2, 66, 0
4, 30719, Note_on_c, 2, 62, 0
4, 30719, Note_on_c, 2, 74, 0
4, 30719, Note_on_c, 2, 69, 0
4, 30780, Note_on_c, 2, 62, 43
4, 30780, Note_on_c, 2, 66, 58
4, 30780, Note_on_c, 2, 69, 72
4, 30780, Note_on_c, 2, 74, 119
4, 30899, Note_on_c, 2, 74, 0
4, 30899, Note_on_c, 2, 62, 0
4, 30899, Note_on_c, 2, 66, 0
4, 30899, Note_on_c, 2, 69, 0
4, 30900, Note_on_c, 2, 74, 127
4, 30900, Note_on_c, 2, 62, 93
4, 30900, Note_on_c, 2, 69, 81
4, 30900, Note_on_c, 2, 66, 67
4, 30959, Note_on_c, 2, 66, 0
4, 30959, Note_on_c, 2, 74, 0
4, 30959, Note_on_c, 2, 62, 0
4, 30959, Note_on_c, 2, 69, 0
4, 30960, Note_on_c, 2, 55, 68
4, 30960, Note_on_c, 2, 67, 73
4, 30960, Note_on_c, 2, 71, 112
4, 30960, Note_on_c, 2, 62, 63
4, 30960, Note_on_c, 2, 74, 104
4, 31079, Note_on_c, 2, 74, 0
4, 31079, Note_on_c, 2, 71, 0
4, 31079, Note_on_c, 2, 55, 0
4, 31079, Note_on_c, 2, 67, 0
4, 31079, Note_on_c, 2, 62, 0
4, 31080, Note_on_c, 2, 55, 80
4, 31080, Note_on_c, 2, 74, 105
4, 31080, Note_on_c, 2, 71, 112
4, 31080, Note_on_c, 2, 67, 84
4, 31080, Note_on_c, 2, 62, 90
4, 31199, Note_on_c, 2, 62, 0
4, 31199, Note_on_c, 2, 71, 0
4, 31199, Note_on_c, 2, 55, 0
4, 31199, Note_on_c, 2, 74, 0
4, 31199, Note_on_c, 2, 67, 0
4, 31200, Note_on_c, 2, 66, 42
4, 31200, Note_on_c, 2, 62, 64
4, 31200, Note_on_c, 2, 69, 67
4, 31200, Note_on_c, 2, 74, 125
4, 31259, Note_on_c, 2, 74, 0
4, 31259, Note_on_c, 2, 66, 0
4, 31259, Note_on_c, 2, 62, 0
4, 31259, Note_on_c, 2, 69, 0
4, 31260, Note_on_c, 2, 62, 86
4, 31260, Note_on_c, 2, 74, 123
4, 31260, Note_on_c, 2, 69, 84
4, 31260, Note_on_c, 2, 66, 83
4, 31319, Note_on_c, 2, 66, 0
4, 31319, Note_on_c, 2, 62, 0
4, 31319, Note_on_c, 2, 74, 0
4, 31319, Note_on_c, 2, 69, 0
4, 31380, Note_on_c, 2, 62, 43
4, 31380, Note_on_c, 2, 66, 58
4, 31380, Note_on_c, 2, 69, 72
4, 31380, Note_on_c, 2, 74, 119
4, 31499, Note_on_c, 2, 74, 0
4, 31499, Note_on_c, 2, 62, 0
4, 31499, Note_on_c, 2, 66, 0
4, 31499, Note_on_c, 2, 69, 0
4, 31500, Note_on_c, 2, 74, 127
4, 31500, Note_on_c, 2, 62, 93
4, 31500, Note_on_c, 2, 69, 81
4, 31500, Note_on_c, 2, 66, 67
4, 31559, Note_on_c, 2, 66, 0
4, 31559, Note_on_c, 2, 74, 0
4, 31559, Note_on_c, 2, 62, 0
4, 31559, Note_on_c, 2, 69, 0
4, 31560, Note_on_c, 2, 55, 68
4, 31560, Note_on_c, 2, 67, 73
4, 31560, Note_on_c, 2, 71, 112
4, 31560, Note_on_c, 2, 62, 63
4, 31560, Note_on_c, 2, 74, 104
4, 31679, Note_on_c, 2, 74, 0
4, 31679, Note_on_c, 2, 71, 0
4, 31679, Note_on_c, 2, 55, 0
4, 31679, Note_on_c, 2, 67, 0
4, 31679, Note_on_c, 2, 62, 0
4, 31680, Note_on_c, 2, 55, 80
4, 31680, Note_on_c, 2, 74, 105
4, 31680, Note_on_c, 2, 71, 112
4, 31680, Note_on_c, 2, 67, 84
4, 31680, Note_on_c, 2, 62, 90
4, 31799, Note_on_c, 2, 62, 0
4, 31799, Note_on_c, 2, 71, 0
4, 31799, Note_on_c, 2, 55, 0
4, 31799, Note_on_c, 2, 74, 0
4, 31799, Note_on_c, 2, 67, 0
4, 31800, Note_on_c, 2, 66, 42
4, 31800, Note_on_c, 2, 62, 64
4, 31800, Note_on_c, 2, 69, 67
4, 31800, Note_on_c, 2, 74, 125
4, 31859, Note_on_c, 2, 74, 0
4, 31859, Note_on_c, 2, 66, 0
4, 31859, Note_on_c, 2, 62, 0
4, 31859, Note_on_c, 2, 69, 0
4, 31860, Note_on_c, 2, 62, 86
4, 31860, Note_on_c, 2, 74, 123
4, 31860, Note_on_c, 2, 69, 84
4, 31860, Note_on_c, 2, 66, 83
4, 31919, Note_on_c, 2, 66, 0
4, 31919, Note_on_c, 2, 62, 0
4, 31919, Note_on_c, 2, 74, 0
4, 31919, Note_on_c, 2, 69, 0
4, 31980, Note_on_c, 2, 62, 43
4, 31980, Note_on_c, 2, 66, 58
4, 31980, Note_on_c, 2, 69, 72
4, 31980, Note_on_c, 2, 74, 119
4, 32099, Note_on_c, 2, 74, 0
4, 32099, Note_on_c, 2, 62, 0
4, 32099, Note_on_c, 2, 66, 0
4, 32099, Note_on_c, 2, 69, 0
4, 32100, Note_on_c, 2, 74, 127
4, 32100, Note_on_c, 2, 62, 93
4, 32100, Note_on_c, 2, 69, 81
4, 32100, Note_on_c, 2, 66, 67
4, 32159, Note_on_c, 2, 66, 0
4, 32159, Note_on_c, 2, 74, 0
4, 32159, Note_on_c, 2, 62, 0
4, 32159, Note_on_c, 2, 69, 0
4, 32160, Note_on_c, 2, 55, 68
4, 32160, Note_on_c, 2, 67, 73
4, 32160, Note_on_c, 2, 71, 112
4, 32160, Note_on_c, 2, 62, 63
4, 32160, Note_on_c, 2, 74, 104
4, 32279, Note_on_c, 2, 74, 0
4, 32279, Note_on_c, 2, 71, 0
4, 32279, Note_on_c, 2, 55, 0
4, 32279, Note_on_c, 2, 67, 0
4, 32279, Note_on_c, 2, 62, 0
4, 32280, Note_on_c, 2, 55, 80
4, 32280, Note_on_c, 2, 74, 105
4, 32280, Note_on_c, 2, 71, 112
4, 32280, Note_on_c, 2, 67, 84
4, 32280, Note_on_c, 2, 62, 90
4, 32399, Note_on_c, 2, 62, 0
4, 32399, Note_on_c, 2, 71, 0
4, 32399, Note_on_c, 2, 55, 0
4, 32399, Note_on_c, 2, 74, 0
4, 32399, Note_on_c, 2, 67, 0
4, 32400, Note_on_c, 2, 74, 119
4, 32400, Note_on_c, 2, 62, 86
4, 32400, Note_on_c, 2, 69, 76
4, 32400, Note_on_c, 2, 66, 74
4, 32459, Note_on_c, 2, 66, 0
4, 32459, Note_on_c, 2, 74, 0
4, 32459, Note_on_c, 2, 62, 0
4, 32459, Note_on_c, 2, 69, 0
4, 32460, Note_on_c, 2, 62, 90
4, 32460, Note_on_c, 2, 69, 80
4, 32460, Note_on_c, 2, 66, 78
4, 32460, Note_on_c, 2, 74, 123
4, 32519, Note_on_c, 2, 74, 0
4, 32519, Note_on_c, 2, 62, 0
4, 32519, Note_on_c, 2, 69, 0
4, 32519, Note_on_c, 2, 66, 0
4, 32580, Note_on_c, 2, 74, 127
4, 32580, Note_on_c, 2, 62, 81
4, 32580, Note_on_c, 2, 66, 76
4, 32580, Note_on_c, 2, 69, 76
4, 32699, Note_on_c, 2, 69, 0
4, 32699, Note_on_c, 2, 74, 0
4, 32699, Note_on_c, 2, 62, 0
4, 32699, Note_on_c, 2, 66, 0
4, 32700, Note_on_c, 2, 74, 127
4, 32700, Note_on_c, 2, 62, 93
4, 32700, Note_on_c, 2, 69, 78
4, 32700, Note_on_c, 2, 66, 78
4, 32759, Note_on_c, 2, 66, 0
4, 32759, Note_on_c, 2, 74, 0
4, 32759, Note_on_c, 2, 62, 0
4, 32759, Note_on_c, 2, 69, 0
4, 32760, Note_on_c, 2, 66, 70
4, 32760, Note_on_c, 2, 62, 84
4, 32760, Note_on_c, 2, 69, 80
4, 32760, Note_on_c, 2, 74, 117
4, 32879, Note_on_c, 2, 74, 0
4, 32879, Note_on_c, 2, 66, 0
4, 32879, Note_on_c, 2, 62, 0
4, 32879, Note_on_c, 2, 69, 0
4, 32880, Note_on_c, 2, 69, 77
4, 32880, Note_on_c, 2, 62, 90
4, 32880, Note_on_c, 2, 66, 91
4, 32880, Note_on_c, 2, 74, 125
4, 32999, Note_on_c, 2, 74, 0
4, 32999, Note_on_c, 2, 69, 0
4, 32999, Note_on_c, 2, 62, 0
4, 32999, Note_on_c, 2, 66, 0
4, 33000, Note_on_c, 2, 72, 125
4, 33000, Note_on_c, 2, 67, 63
4, 33000, Note_on_c, 2, 64, 67
4, 33000, Note_on_c, 2, 60, 64
4, 33059, Note_on_c, 2, 60, 0
4, 33059, Note_on_c, 2, 72, 0
4, 33059, Note_on_c, 2, 67, 0
4, 33059, Note_on_c, 2, 64, 0
4, 33060, Note_on_c, 2, 72, 112
4, 33060, Note_on_c, 2, 64, 66
4, 33060, Note_on_c, 2, 60, 59
4, 33060, Note_on_c, 2, 67, 71
4, 33179, Note_on_c, 2, 67, 0
4, 33179, Note_on_c, 2, 72, 0
4, 33179, Note_on_c, 2, 64, 0
4, 33179, Note_on_c, 2, 60, 0
4, 33180, Note_on_c, 2, 64, 73
4, 33180, Note_on_c, 2, 72, 119
4, 33180, Note_on_c, 2, 60, 65
4, 33180, Note_on_c, 2, 67, 65
4, 33239, Note_on_c, 2, 67, 0
4, 33239, Note_on_c, 2, 64, 0
4, 33239, Note_on_c, 2, 72, 0
4, 33239, Note_on_c, 2, 60, 0
4, 33240, Note_on_c, 2, 60, 73
4, 33240, Note_on_c, 2, 67, 74
4, 33240, Note_on_c, 2, 72, 115
4, 33240, Note_on_c, 2, 64, 89
4, 33299, Note_on_c, 2, 64, 0
4, 33299, Note_on_c, 2, 60, 0
4, 33299, Note_on_c, 2, 67, 0
4, 33299, Note_on_c, 2, 72, 0
4, 33300, Note_on_c, 2, 72, 112
4, 33300, Note_on_c, 2, 60, 71
4, 33300, Note_on_c, 2, 67, 65
4, 33300, Note_on_c, 2, 64, 84
4, 33329, Note_on_c, 2, 64, 0
4, 33329, Note_on_c, 2, 72, 0
4, 33329, Note_on_c, 2, 60, 0
4, 33329, Note_on_c, 2, 67, 0
4, 33360, Note_on_c, 2, 58, 53
4, 33360, Note_on_c, 2, 62, 76
4, 33360, Note_on_c, 2, 70, 115
4, 33360, Note_on_c, 2, 65, 73
4, 33479, Note_on_c, 2, 65, 0
4, 33479, Note_on_c, 2, 58, 0
4, 33479, Note_on_c, 2, 62, 0
4, 33479, Note_on_c, 2, 70, 0
4, 33480, Note_on_c, 2, 65, 71
4, 33480, Note_on_c, 2, 60, 78
4, 33480, Note_on_c, 2, 69, 123
4, 33480, Note_on_c, 2, 57, 80
4, 33599, Note_on_c, 2, 57, 0
4, 33599, Note_on_c, 2, 65, 0
4, 33599, Note_on_c, 2, 60, 0
4, 33599, Note_on_c, 2, 69, 0
4, 33600, Note_on_c, 2, 72, 125
4, 33600, Note_on_c, 2, 67, 63
4, 33600, Note_on_c, 2, 64, 67
4, 33600, Note_on_c, 2, 60, 64
4, 33659, Note_on_c, 2, 60, 0
4, 33659, Note_on_c, 2, 72, 0
4, 33659, Note_on_c, 2, 67, 0
4, 33659, Note_on_c, 2, 64, 0
4, 33660, Note_on_c, 2, 72, 112
4, 33660, Note_on_c, 2, 64, 66
4, 33660, Note_on_c, 2, 60, 59
4, 33660, Note_on_c, 2, 67, 71
4, 33779, Note_on_c, 2, 67, 0
4, 33779, Note_on_c, 2, 72, 0
4, 33779, Note_on_c, 2, 64, 0
4, 33779, Note_on_c, 2, 60, 0
4, 33780, Note_on_c, 2, 64, 73
4, 33780, Note_on_c, 2, 72, 119
4, 33780, Note_on_c, 2, 60, 65
4, 33780, Note_on_c, 2, 67, 65
4, 33839, Note_on_c, 2, 67, 0
4, 33839, Note_on_c, 2, 64, 0
4, 33839, Note_on_c, 2, 72, 0
4, 33839, Note_on_c, 2, 60, 0
4, 33840, Note_on_c, 2, 60, 73
4, 33840, Note_on_c, 2, 67, 74
4, 33840, Note_on_c, 2, 72, 115
4, 33840, Note_on_c, 2, 64, 89
4, 33899, Note_on_c, 2, 64, 0
4, 33899, Note_on_c, 2, 60, 0
4, 33899, Note_on_c, 2, 67, 0
4, 33899, Note_on_c, 2, 72, 0
4, 33900, Note_on_c, 2, 72, 112
4, 33900, Note_on_c, 2, 60, 71
4, 33900, Note_on_c, 2, 67, 65
4, 33900, Note_on_c, 2, 64, 84
4, 33929, Note_on_c, 2, 64, 0
4, 33929, Note_on_c, 2, 72, 0
4, 33929, Note_on_c, 2, 60, 0
4, 33929, Note_on_c, 2, 67, 0
4, 33960, Note_on_c, 2, 58, 53
4, 33960, Note_on_c, 2, 62, 76
4, 33960, Note_on_c, 2, 70, 115
4, 33960, Note_on_c, 2, 65, 73
4, 34079, Note_on_c, 2, 65, 0
4, 34079, Note_on_c, 2, 58, 0
4, 34079, Note_on_c, 2, 62, 0
4, 34079, Note_on_c, 2, 70, 0
4, 34080, Note_on_c, 2, 65, 71
4, 34080, Note_on_c, 2, 60, 78
4, 34080, Note_on_c, 2, 69, 123
4, 34080, Note_on_c, 2, 57, 80
4, 34199, Note_on_c, 2, 57, 0
4, 34199, Note_on_c, 2, 65, 0
4, 34199, Note_on_c, 2, 60, 0
4, 34199, Note_on_c, 2, 69, 0
4, 34200, Note_on_c, 2, 72, 125
4, 34200, Note_on_c, 2, 67, 63
4, 34200, Note_on_c, 2, 64, 67
4, 34200, Note_on_c, 2, 60, 64
4, 34259, Note_on_c, 2, 60, 0
4, 34259, Note_on_c, 2, 72, 0
4, 34259, Note_on_c, 2, 67, 0
4, 34259, Note_on_c, 2, 64, 0
4, 34260, Note_on_c, 2, 72, 112
4, 34260, Note_on_c, 2, 64, 66
4, 34260, Note_on_c, 2, 60, 59
