4, 5460, Note_on_c, 3, 55, 0
4, 5460, Note_on_c, 3, 55, 73
4, 5460, Note_on_c, 3, 62, 73
4, 5520, Note_on_c, 3, 55, 0
4, 5580, Note_on_c, 3, 62, 0
4, 5580, Note_on_c, 3, 57, 73
4, 5640, Note_on_c, 3, 57, 0
4, 5640, Note_on_c, 3, 55, 73
4, 5640, Note_on_c, 3, 60, 73
4, 5760, Note_on_c, 3, 60, 0
4, 5760, Note_on_c, 3, 55, 0
4, 5760, Note_on_c, 3, 64, 73
4, 5880, Note_on_c, 3, 64, 0
4, 6060, Note_on_c, 3, 60, 73
4, 6120, Note_on_c, 3, 60, 0
4, 6120, Note_on_c, 3, 55, 73
4, 6120, Note_on_c, 3, 60, 73
4, 6180, Note_on_c, 3, 60, 0
4, 6180, Note_on_c, 3, 55, 0
4, 6180, Note_on_c, 3, 55, 73
4, 6180, Note_on_c, 3, 60, 73
4, 6240, Note_on_c, 3, 60, 0
4, 6240, Note_on_c, 3, 55, 0
4, 6240, Note_on_c, 3, 62, 73
4, 6300, Note_on_c, 3, 62, 0
4, 6300, Note_on_c, 3, 60, 73
4, 6480, Note_on_c, 3, 60, 0
4, 6480, Note_on_c, 3, 62, 73
4, 6600, Note_on_c, 3, 62, 0
4, 6600, Note_on_c, 3, 64, 73
4, 6660, Note_on_c, 3, 64, 0
4, 6660, Note_on_c, 3, 60, 73
4, 6960, Note_on_c, 3, 60, 0
4, 7080, Note_on_c, 3, 57, 73
4, 7080, Note_on_c, 3, 60, 73
4, 7140, Note_on_c, 3, 60, 0
4, 7140, Note_on_c, 3, 57, 0
4, 7140, Note_on_c, 3, 57, 73
4, 7200, Note_on_c, 3, 57, 0
4, 7200, Note_on_c, 3, 57, 73
4, 7200, Note_on_c, 3, 60, 73
4, 7200, Note_on_c, 3, 64, 73
4, 7260, Note_on_c, 3, 64, 0
4, 7260, Note_on_c, 3, 60, 0
4, 7260, Note_on_c, 3, 57, 0
4, 7260, Note_on_c, 3, 62, 73
4, 7320, Note_on_c, 3, 62, 0
4, 7320, Note_on_c, 3, 57, 73
4, 7320, Note_on_c, 3, 60, 73
4, 7380, Note_on_c, 3, 60, 0
4, 7380, Note_on_c, 3, 57, 0
4, 7380, Note_on_c, 3, 62, 73
4, 7500, Note_on_c, 3, 62, 0
4, 7500, Note_on_c, 3, 57, 73
4, 7620, Note_on_c, 3, 57, 0
4, 7620, Note_on_c, 3, 57, 73
4, 7680, Note_on_c, 3, 57, 0
4, 7680, Note_on_c, 3, 56, 73
4, 7680, Note_on_c, 3, 60, 73
4, 7680, Note_on_c, 3, 64, 73
4, 7740, Note_on_c, 3, 64, 0
4, 7740, Note_on_c, 3, 60, 0
4, 7740, Note_on_c, 3, 56, 0
4, 7740, Note_on_c, 3, 62, 73
4, 7800, Note_on_c, 3, 62, 0
4, 7800, Note_on_c, 3, 60, 73
4, 7860, Note_on_c, 3, 60, 0
4, 7860, Note_on_c, 3, 62, 73
4, 7920, Note_on_c, 3, 62, 0
4, 7920, Note_on_c, 3, 56, 73
4, 7920, Note_on_c, 3, 60, 73
4, 8160, Note_on_c, 3, 60, 0
4, 8160, Note_on_c, 3, 56, 0
4, 8340, Note_on_c, 3, 56, 73
4, 8400, Note_on_c, 3, 56, 0
4, 8400, Note_on_c, 3, 60, 73
4, 8460, Note_on_c, 3, 60, 0
4, 8460, Note_on_c, 3, 62, 73
4, 8520, Note_on_c, 3, 62, 0
4, 8520, Note_on_c, 3, 60, 73
4, 8580, Note_on_c, 3, 60, 0
4, 8580, Note_on_c, 3, 62, 73
4, 8640, Note_on_c, 3, 62, 0
4, 8640, Note_on_c, 3, 64, 73
4, 8760, Note_on_c, 3, 64, 0
4, 9000, Note_on_c, 3, 62, 73
4, 9120, Note_on_c, 3, 62, 0
4, 9120, Note_on_c, 3, 53, 73
4, 9120, Note_on_c, 3, 57, 73
4, 9120, Note_on_c, 3, 60, 73
4, 9240, Note_on_c, 3, 60, 0
4, 9240, Note_on_c, 3, 57, 0
4, 9240, Note_on_c, 3, 53, 0
4, 9300, Note_on_c, 3, 57, 73
4, 9360, Note_on_c, 3, 57, 0
4, 9360, Note_on_c, 3, 53, 73
4, 9360, Note_on_c, 3, 57, 73
4, 9360, Note_on_c, 3, 60, 73
4, 9420, Note_on_c, 3, 60, 0
4, 9420, Note_on_c, 3, 57, 0
4, 9420, Note_on_c, 3, 53, 0
4, 9420, Note_on_c, 3, 62, 73
4, 9480, Note_on_c, 3, 62, 0
4, 9480, Note_on_c, 3, 53, 73
4, 9480, Note_on_c, 3, 57, 73
4, 9480, Note_on_c, 3, 60, 73
4, 9540, Note_on_c, 3, 60, 0
4, 9540, Note_on_c, 3, 57, 0
4, 9540, Note_on_c, 3, 53, 0
4, 9540, Note_on_c, 3, 60, 73
4, 9600, Note_on_c, 3, 60, 0
4, 9600, Note_on_c, 3, 69, 73
4, 9720, Note_on_c, 3, 69, 0
4, 9720, Note_on_c, 3, 59, 73
4, 9720, Note_on_c, 3, 62, 73
4, 9720, Note_on_c, 3, 67, 73
4, 9840, Note_on_c, 3, 67, 0
4, 9840, Note_on_c, 3, 62, 0
4, 9840, Note_on_c, 3, 59, 0
4, 9900, Note_on_c, 3, 64, 73
4, 9960, Note_on_c, 3, 64, 0
4, 9960, Note_on_c, 3, 62, 73
4, 10020, Note_on_c, 3, 62, 0
4, 10020, Note_on_c, 3, 64, 73
4, 10080, Note_on_c, 3, 64, 0
4, 10080, Note_on_c, 3, 53, 73
4, 10080, Note_on_c, 3, 57, 73
4, 10080, Note_on_c, 3, 60, 73
4, 10200, Note_on_c, 3, 60, 0
4, 10200, Note_on_c, 3, 57, 0
4, 10200, Note_on_c, 3, 53, 0
4, 10260, Note_on_c, 3, 57, 73
4, 10320, Note_on_c, 3, 57, 0
4, 10320, Note_on_c, 3, 53, 73
4, 10320, Note_on_c, 3, 57, 73
4, 10320, Note_on_c, 3, 60, 73
4, 10380, Note_on_c, 3, 60, 0
4, 10380, Note_on_c, 3, 57, 0
4, 10380, Note_on_c, 3, 53, 0
4, 10380, Note_on_c, 3, 62, 73
4, 10440, Note_on_c, 3, 62, 0
4, 10440, Note_on_c, 3, 53, 73
4, 10440, Note_on_c, 3, 57, 73
4, 10440, Note_on_c, 3, 60, 73
4, 10500, Note_on_c, 3, 60, 0
4, 10500, Note_on_c, 3, 57, 0
4, 10500, Note_on_c, 3, 53, 0
4, 10500, Note_on_c, 3, 62, 73
4, 10560, Note_on_c, 3, 62, 0
4, 10560, Note_on_c, 3, 55, 73
4, 10560, Note_on_c, 3, 60, 73
4, 10560, Note_on_c, 3, 64, 73
4, 10740, Note_on_c, 3, 64, 0
4, 10740, Note_on_c, 3, 60, 0
4, 10740, Note_on_c, 3, 55, 0
4, 10740, Note_on_c, 3, 55, 73
4, 10740, Note_on_c, 3, 59, 73
4, 10740, Note_on_c, 3, 62, 73
4, 10980, Note_on_c, 3, 62, 0
4, 10980, Note_on_c, 3, 59, 0
4, 10980, Note_on_c, 3, 55, 0
4, 10980, Note_on_c, 3, 64, 73
4, 11010, Note_on_c, 3, 64, 0
4, 11010, Note_on_c, 3, 62, 73
4, 11040, Note_on_c, 3, 62, 0
4, 11040, Note_on_c, 3, 53, 73
4, 11040, Note_on_c, 3, 57, 73
4, 11040, Note_on_c, 3, 60, 73
4, 11280, Note_on_c, 3, 60, 0
4, 11280, Note_on_c, 3, 57, 0
4, 11280, Note_on_c, 3, 53, 0
4, 11640, Note_on_c, 3, 57, 73
4, 11760, Note_on_c, 3, 57, 0
4, 11760, Note_on_c, 3, 60, 73
4, 11880, Note_on_c, 3, 60, 0
4, 11880, Note_on_c, 3, 62, 73
4, 11940, Note_on_c, 3, 62, 0
4, 11940, Note_on_c, 3, 60, 73
4, 12000, Note_on_c, 3, 60, 0
4, 12000, Note_on_c, 3, 64, 73
4, 12120, Note_on_c, 3, 64, 0
4, 12540, Note_on_c, 3, 62, 73
4, 12600, Note_on_c, 3, 62, 0
4, 12600, Note_on_c, 3, 55, 73
4, 12600, Note_on_c, 3, 60, 73
4, 12600, Note_on_c, 3, 64, 73
4, 12660, Note_on_c, 3, 64, 0
4, 12660, Note_on_c, 3, 60, 0
4, 12660, Note_on_c, 3, 55, 0
4, 12660, Note_on_c, 3, 55, 73
4, 12660, Note_on_c, 3, 62, 73
4, 12720, Note_on_c, 3, 62, 0
4, 12720, Note_on_c, 3, 55, 0
4, 12720, Note_on_c, 3, 64, 73
4, 12780, Note_on_c, 3, 64, 0
4, 12780, Note_on_c, 3, 62, 73
4, 12840, Note_on_c, 3, 62, 0
4, 12840, Note_on_c, 3, 55, 73
4, 12840, Note_on_c, 3, 60, 73
4, 12900, Note_on_c, 3, 60, 0
4, 12900, Note_on_c, 3, 55, 0
4, 12900, Note_on_c, 3, 55, 73
4, 12900, Note_on_c, 3, 62, 73
4, 12960, Note_on_c, 3, 62, 0
4, 12960, Note_on_c, 3, 55, 0
4, 12960, Note_on_c, 3, 60, 73
4, 13080, Note_on_c, 3, 60, 0
4, 13080, Note_on_c, 3, 57, 73
4, 13080, Note_on_c, 3, 64, 73
4, 13140, Note_on_c, 3, 64, 0
4, 13140, Note_on_c, 3, 57, 0
4, 13140, Note_on_c, 3, 57, 73
4, 13140, Note_on_c, 3, 64, 73
4, 13200, Note_on_c, 3, 64, 0
4, 13200, Note_on_c, 3, 57, 0
4, 13200, Note_on_c, 3, 62, 73
4, 13260, Note_on_c, 3, 62, 0
4, 13260, Note_on_c, 3, 60, 73
4, 13320, Note_on_c, 3, 60, 0
4, 13320, Note_on_c, 3, 57, 73
4, 13320, Note_on_c, 3, 60, 73
4, 13380, Note_on_c, 3, 60, 0
4, 13380, Note_on_c, 3, 57, 0
4, 13380, Note_on_c, 3, 57, 73
4, 13380, Note_on_c, 3, 62, 73
4, 13440, Note_on_c, 3, 62, 0
4, 13440, Note_on_c, 3, 57, 0
4, 13440, Note_on_c, 3, 60, 73
4, 13560, Note_on_c, 3, 60, 0
4, 13860, Note_on_c, 3, 60, 73
4, 13920, Note_on_c, 3, 60, 0
4, 13920, Note_on_c, 3, 64, 73
4, 13980, Note_on_c, 3, 64, 0
4, 13980, Note_on_c, 3, 64, 73
4, 14040, Note_on_c, 3, 64, 0
4, 14460, Note_on_c, 3, 62, 73
4, 14520, Note_on_c, 3, 62, 0
4, 14520, Note_on_c, 3, 55, 73
4, 14520, Note_on_c, 3, 60, 73
4, 14520, Note_on_c, 3, 64, 73
4, 14580, Note_on_c, 3, 64, 0
4, 14580, Note_on_c, 3, 60, 0
4, 14580, Note_on_c, 3, 55, 0
4, 14580, Note_on_c, 3, 55, 73
4, 14580, Note_on_c, 3, 62, 73
4, 14640, Note_on_c, 3, 62, 0
4, 14640, Note_on_c, 3, 55, 0
4, 14640, Note_on_c, 3, 64, 73
4, 14700, Note_on_c, 3, 64, 0
4, 14700, Note_on_c, 3, 62, 73
4, 14760, Note_on_c, 3, 62, 0
4, 14760, Note_on_c, 3, 55, 73
4, 14760, Note_on_c, 3, 60, 73
4, 14820, Note_on_c, 3, 60, 0
4, 14820, Note_on_c, 3, 55, 0
4, 14820, Note_on_c, 3, 55, 73
4, 14820, Note_on_c, 3, 62, 73
4, 14880, Note_on_c, 3, 62, 0
4, 14880, Note_on_c, 3, 55, 0
4, 14880, Note_on_c, 3, 57, 73
4, 14880, Note_on_c, 3, 60, 73
4, 15060, Note_on_c, 3, 60, 0
4, 15060, Note_on_c, 3, 57, 0
4, 15060, Note_on_c, 3, 57, 73
4, 15120, Note_on_c, 3, 57, 0
4, 15120, Note_on_c, 3, 62, 73
4, 15180, Note_on_c, 3, 62, 0
4, 15180, Note_on_c, 3, 57, 73
4, 15180, Note_on_c, 3, 60, 73
4, 15300, Note_on_c, 3, 60, 0
4, 15300, Note_on_c, 3, 57, 0
4, 15300, Note_on_c, 3, 57, 73
4, 15360, Note_on_c, 3, 57, 0
4, 15360, Note_on_c, 3, 55, 73
4, 15600, Note_on_c, 3, 55, 0
4, 15660, Note_on_c, 3, 57, 73
4, 15720, Note_on_c, 3, 57, 0
4, 15720, Note_on_c, 3, 55, 73
4, 15720, Note_on_c, 3, 60, 73
4, 15840, Note_on_c, 3, 60, 0
4, 15840, Note_on_c, 3, 55, 0
4, 15840, Note_on_c, 3, 64, 73
4, 15900, Note_on_c, 3, 64, 0
4, 15900, Note_on_c, 3, 62, 73
4, 15960, Note_on_c, 3, 62, 0
4, 15960, Note_on_c, 3, 55, 73
4, 15960, Note_on_c, 3, 60, 73
4, 16020, Note_on_c, 3, 60, 0
4, 16020, Note_on_c, 3, 55, 0
4, 16020, Note_on_c, 3, 55, 73
4, 16020, Note_on_c, 3, 62, 73
4, 16080, Note_on_c, 3, 55, 0
4, 16140, Note_on_c, 3, 62, 0
4, 16140, Note_on_c, 3, 57, 73
4, 16200, Note_on_c, 3, 57, 0
4, 16200, Note_on_c, 3, 55, 73
4, 16200, Note_on_c, 3, 60, 73
4, 16320, Note_on_c, 3, 60, 0
4, 16320, Note_on_c, 3, 55, 0
4, 16320, Note_on_c, 3, 64, 73
4, 16440, Note_on_c, 3, 64, 0
4, 16620, Note_on_c, 3, 60, 73
4, 16680, Note_on_c, 3, 60, 0
4, 16680, Note_on_c, 3, 55, 73
4, 16680, Note_on_c, 3, 60, 73
4, 16740, Note_on_c, 3, 60, 0
4, 16740, Note_on_c, 3, 55, 0
4, 16740, Note_on_c, 3, 55, 73
4, 16740, Note_on_c, 3, 60, 73
4, 16800, Note_on_c, 3, 60, 0
4, 16800, Note_on_c, 3, 55, 0
4, 16800, Note_on_c, 3, 62, 73
4, 16860, Note_on_c, 3, 62, 0
4, 16860, Note_on_c, 3, 60, 73
4, 17040, Note_on_c, 3, 60, 0
4, 17040, Note_on_c, 3, 62, 73
4, 17160, Note_on_c, 3, 62, 0
4, 17160, Note_on_c, 3, 64, 73
4, 17220, Note_on_c, 3, 64, 0
4, 17220, Note_on_c, 3, 60, 73
4, 17520, Note_on_c, 3, 60, 0
4, 17640, Note_on_c, 3, 57, 73
4, 17640, Note_on_c, 3, 60, 73
4, 17700, Note_on_c, 3, 60, 0
4, 17700, Note_on_c, 3, 57, 0
4, 17700, Note_on_c, 3, 57, 73
4, 17760, Note_on_c, 3, 57, 0
4, 17760, Note_on_c, 3, 57, 73
4, 17760, Note_on_c, 3, 60, 73
4, 17760, Note_on_c, 3, 64, 73
4, 17820, Note_on_c, 3, 64, 0
4, 17820, Note_on_c, 3, 60, 0
4, 17820, Note_on_c, 3, 57, 0
4, 17820, Note_on_c, 3, 62, 73
4, 17880, Note_on_c, 3, 62, 0
4, 17880, Note_on_c, 3, 57, 73
4, 17880, Note_on_c, 3, 60, 73
4, 17940, Note_on_c, 3, 60, 0
4, 17940, Note_on_c, 3, 57, 0
4, 17940, Note_on_c, 3, 62, 73
4, 18060, Note_on_c, 3, 62, 0
4, 18060, Note_on_c, 3, 57, 73
4, 18180, Note_on_c, 3, 57, 0
4, 18180, Note_on_c, 3, 57, 73
4, 18240, Note_on_c, 3, 57, 0
4, 18240, Note_on_c, 3, 56, 73
4, 18240, Note_on_c, 3, 60, 73
4, 18240, Note_on_c, 3, 64, 73
4, 18300, Note_on_c, 3, 64, 0
4, 18300, Note_on_c, 3, 60, 0
4, 18300, Note_on_c, 3, 56, 0
4, 18300, Note_on_c, 3, 62, 73
4, 18360, Note_on_c, 3, 62, 0
4, 18360, Note_on_c, 3, 60, 73
4, 18420, Note_on_c, 3, 60, 0
4, 18420, Note_on_c, 3, 62, 73
4, 18480, Note_on_c, 3, 62, 0
4, 18480, Note_on_c, 3, 56, 73
4, 18480, Note_on_c, 3, 60, 73
4, 18720, Note_on_c, 3, 60, 0
4, 18720, Note_on_c, 3, 56, 0
4, 18900, Note_on_c, 3, 56, 73
4, 18960, Note_on_c, 3, 56, 0
4, 18960, Note_on_c, 3, 60, 73
4, 19020, Note_on_c, 3, 60, 0
4, 19020, Note_on_c, 3, 62, 73
4, 19080, Note_on_c, 3, 62, 0
4, 19080, Note_on_c, 3, 60, 73
4, 19140, Note_on_c, 3, 60, 0
4, 19140, Note_on_c, 3, 62, 73
4, 19200, Note_on_c, 3, 62, 0
4, 19200, Note_on_c, 3, 64, 73
4, 19320, Note_on_c, 3, 64, 0
4, 19560, Note_on_c, 3, 62, 73
4, 19680, Note_on_c, 3, 62, 0
4, 19680, Note_on_c, 3, 53, 73
4, 19680, Note_on_c, 3, 57, 73
4, 19680, Note_on_c, 3, 60, 73
4, 19800, Note_on_c, 3, 60, 0
4, 19800, Note_on_c, 3, 57, 0
4, 19800, Note_on_c, 3, 53, 0
4, 19860, Note_on_c, 3, 57, 73
4, 19920, Note_on_c, 3, 57, 0
4, 19920, Note_on_c, 3, 53, 73
4, 19920, Note_on_c, 3, 57, 73
4, 19920, Note_on_c, 3, 60, 73
4, 19980, Note_on_c, 3, 60, 0
4, 19980, Note_on_c, 3, 57, 0
4, 19980, Note_on_c, 3, 53, 0
4, 19980, Note_on_c, 3, 62, 73
4, 20040, Note_on_c, 3, 62, 0
4, 20040, Note_on_c, 3, 53, 73
4, 20040, Note_on_c, 3, 57, 73
4, 20040, Note_on_c, 3, 60, 73
4, 20100, Note_on_c, 3, 60, 0
4, 20100, Note_on_c, 3, 57, 0
4, 20100, Note_on_c, 3, 53, 0
4, 20100, Note_on_c, 3, 60, 73
4, 20160, Note_on_c, 3, 60, 0
4, 20160, Note_on_c, 3, 69, 73
4, 20280, Note_on_c, 3, 69, 0
4, 20280, Note_on_c, 3, 59, 73
4, 20280, Note_on_c, 3, 62, 73
4, 20280, Note_on_c, 3, 67, 73
4, 20400, Note_on_c, 3, 67, 0
4, 20400, Note_on_c, 3, 62, 0
4, 20400, Note_on_c, 3, 59, 0
4, 20460, Note_on_c, 3, 64, 73
4, 20520, Note_on_c, 3, 64, 0
4, 20520, Note_on_c, 3, 62, 73
4, 20580, Note_on_c, 3, 62, 0
4, 20580, Note_on_c, 3, 64, 73
4, 20640, Note_on_c, 3, 64, 0
4, 20640, Note_on_c, 3, 53, 73
4, 20640, Note_on_c, 3, 57, 73
4, 20640, Note_on_c, 3, 60, 73
4, 20760, Note_on_c, 3, 60, 0
4, 20760, Note_on_c, 3, 57, 0
4, 20760, Note_on_c, 3, 53, 0
4, 20820, Note_on_c, 3, 57, 73
4, 20880, Note_on_c, 3, 57, 0
4, 20880, Note_on_c, 3, 53, 73
4, 20880, Note_on_c, 3, 57, 73
4, 20880, Note_on_c, 3, 60, 73
4, 20940, Note_on_c, 3, 60, 0
4, 20940, Note_on_c, 3, 57, 0
4, 20940, Note_on_c, 3, 53, 0
4, 20940, Note_on_c, 3, 62, 73
4, 21000, Note_on_c, 3, 62, 0
4, 21000, Note_on_c, 3, 53, 73
4, 21000, Note_on_c, 3, 57, 73
4, 21000, Note_on_c, 3, 60, 73
4, 21060, Note_on_c, 3, 60, 0
4, 21060, Note_on_c, 3, 57, 0
4, 21060, Note_on_c, 3, 53, 0
4, 21060, Note_on_c, 3, 62, 73
4, 21120, Note_on_c, 3, 62, 0
4, 21120, Note_on_c, 3, 55, 73
4, 21120, Note_on_c, 3, 60, 73
4, 21120, Note_on_c, 3, 64, 73
4, 21300, Note_on_c, 3, 64, 0
4, 21300, Note_on_c, 3, 60, 0
4, 21300, Note_on_c, 3, 55, 0
4, 21300, Note_on_c, 3, 55, 73
4, 21300, Note_on_c, 3, 59, 73
4, 21300, Note_on_c, 3, 62, 73
4, 21540, Note_on_c, 3, 62, 0
4, 21540, Note_on_c, 3, 59, 0
4, 21540, Note_on_c, 3, 55, 0
4, 21540, Note_on_c, 3, 64, 73
4, 21570, Note_on_c, 3, 64, 0
4, 21570, Note_on_c, 3, 62, 73
4, 21600, Note_on_c, 3, 62, 0
4, 21600, Note_on_c, 3, 53, 73
4, 21600, Note_on_c, 3, 57, 73
4, 21600, Note_on_c, 3, 60, 73
4, 21840, Note_on_c, 3, 60, 0
4, 21840, Note_on_c, 3, 57, 0
4, 21840, Note_on_c, 3, 53, 0
4, 22080, Note_on_c, 3, 62, 73
4, 22200, Note_on_c, 3, 62, 0
4, 22200, Note_on_c, 3, 57, 73
4, 22200, Note_on_c, 3, 62, 73
4, 22320, Note_on_c, 3, 62, 0
4, 22320, Note_on_c, 3, 57, 0
4, 22320, Note_on_c, 3, 62, 73
4, 22440, Note_on_c, 3, 62, 0
4, 22440, Note_on_c, 3, 57, 73
4, 22440, Note_on_c, 3, 62, 73
4, 22560, Note_on_c, 3, 62, 0
4, 22560, Note_on_c, 3, 57, 0
4, 22560, Note_on_c, 3, 64, 73
4, 22620, Note_on_c, 3, 64, 0
4, 22620, Note_on_c, 3, 64, 73
4, 22680, Note_on_c, 3, 64, 0
4, 22680, Note_on_c, 3, 55, 73
4, 22680, Note_on_c, 3, 59, 73
4, 22680, Note_on_c, 3, 64, 73
4, 22740, Note_on_c, 3, 64, 0
4, 22740, Note_on_c, 3, 59, 0
4, 22740, Note_on_c, 3, 55, 0
4, 22740, Note_on_c, 3, 55, 73
4, 22740, Note_on_c, 3, 59, 73
4, 22740, Note_on_c, 3, 64, 73
4, 22800, Note_on_c, 3, 64, 0
4, 22800, Note_on_c, 3, 59, 0
4, 22800, Note_on_c, 3, 55, 0
4, 22800, Note_on_c, 3, 64, 73
4, 22920, Note_on_c, 3, 64, 0
4, 22920, Note_on_c, 3, 55, 73
4, 22920, Note_on_c, 3, 59, 73
4, 22920, Note_on_c, 3, 62, 73
4, 23040, Note_on_c, 3, 62, 0
4, 23040, Note_on_c, 3, 59, 0
4, 23040, Note_on_c, 3, 55, 0
4, 23040, Note_on_c, 3, 69, 73
4, 23160, Note_on_c, 3, 69, 0
4, 23160, Note_on_c, 3, 59, 73
4, 23160, Note_on_c, 3, 62, 73
4, 23160, Note_on_c, 3, 67, 73
4, 23400, Note_on_c, 3, 67, 0
4, 23400, Note_on_c, 3, 62, 0
4, 23400, Note_on_c, 3, 59, 0
4, 23400, Note_on_c, 3, 57, 73
4, 23400, Note_on_c, 3, 60, 73
4, 23400, Note_on_c, 3, 64, 73
4, 23520, Note_on_c, 3, 64, 0
4, 23520, Note_on_c, 3, 60, 0
4, 23520, Note_on_c, 3, 57, 0
4, 23520, Note_on_c, 3, 62, 73
4, 23640, Note_on_c, 3, 62, 0
4, 23640, Note_on_c, 3, 53, 73
4, 23640, Note_on_c, 3, 57, 73
4, 23640, Note_on_c, 3, 60, 73
4, 23880, Note_on_c, 3, 60, 0
4, 23880, Note_on_c, 3, 57, 0
4, 23880, Note_on_c, 3, 53, 0
4, 23880, Note_on_c, 3, 57, 73
4, 23880, Note_on_c, 3, 62, 73
4, 23940, Note_on_c, 3, 62, 0
4, 23940, Note_on_c, 3, 57, 0
4, 23940, Note_on_c, 3, 60, 73
4, 24000, Note_on_c, 3, 60, 0
4, 24000, Note_on_c, 3, 69, 73
4, 24120, Note_on_c, 3, 69, 0
4, 24120, Note_on_c, 3, 59, 73
4, 24120, Note_on_c, 3, 62, 73
4, 24120, Note_on_c, 3, 67, 73
4, 24240, Note_on_c, 3, 67, 0
4, 24240, Note_on_c, 3, 62, 0
4, 24240, Note_on_c, 3, 59, 0
4, 24240, Note_on_c, 3, 64, 73
4, 24360, Note_on_c, 3, 64, 0
4, 24360, Note_on_c, 3, 55, 73
4, 24360, Note_on_c, 3, 59, 73
4, 24360, Note_on_c, 3, 62, 73
4, 24480, Note_on_c, 3, 62, 0
4, 24480, Note_on_c, 3, 59, 0
4, 24480, Note_on_c, 3, 55, 0
4, 24480, Note_on_c, 3, 64, 73
4, 24600, Note_on_c, 3, 64, 0
4, 24600, Note_on_c, 3, 53, 73
4, 24600, Note_on_c, 3, 57, 73
4, 24600, Note_on_c, 3, 60, 73
4, 24840, Note_on_c, 3, 60, 0
4, 24840, Note_on_c, 3, 57, 0
4, 24840, Note_on_c, 3, 53, 0
4, 24840, Note_on_c, 3, 53, 73
4, 24840, Note_on_c, 3, 57, 73
4, 24840, Note_on_c, 3, 60, 73
4, 24960, Note_on_c, 3, 60, 0
4, 24960, Note_on_c, 3, 57, 0
4, 24960, Note_on_c, 3, 53, 0
4, 24960, Note_on_c, 3, 55, 73
4, 24960, Note_on_c, 3, 60, 73
4, 24960, Note_on_c, 3, 64, 73
4, 25140, Note_on_c, 3, 64, 0
4, 25140, Note_on_c, 3, 60, 0
4, 25140, Note_on_c, 3, 55, 0
4, 25140, Note_on_c, 3, 67, 73
4, 25200, Note_on_c, 3, 60, 73
4, 25200, Note_on_c, 3, 64, 73
4, 25320, Note_on_c, 3, 64, 0
4, 25320, Note_on_c, 3, 60, 0
4, 25320, Note_on_c, 3, 67, 0
4, 25320, Note_on_c, 3, 64, 73
4, 25380, Note_on_c, 3, 64, 0
4, 25380, Note_on_c, 3, 62, 73
4, 25440, Note_on_c, 3, 62, 0
4, 25440, Note_on_c, 3, 53, 73
4, 25440, Note_on_c, 3, 57, 73
4, 25440, Note_on_c, 3, 60, 73
4, 25800, Note_on_c, 3, 60, 0
4, 25800, Note_on_c, 3, 57, 0
4, 25800, Note_on_c, 3, 53, 0
4, 25860, Note_on_c, 3, 60, 73
4, 25920, Note_on_c, 3, 60, 0
4, 25920, Note_on_c, 3, 62, 73
4, 26040, Note_on_c, 3, 62, 0
4, 26040, Note_on_c, 3, 57, 73
4, 26040, Note_on_c, 3, 62, 73
4, 26160, Note_on_c, 3, 62, 0
4, 26160, Note_on_c, 3, 57, 0
4, 26160, Note_on_c, 3, 57, 73
4, 26160, Note_on_c, 3, 62, 73
4, 26280, Note_on_c, 3, 62, 0
4, 26280, Note_on_c, 3, 57, 0
4, 26280, Note_on_c, 3, 57, 73
4, 26280, Note_on_c, 3, 62, 73
4, 26400, Note_on_c, 3, 62, 0
4, 26400, Note_on_c, 3, 57, 0
4, 26400, Note_on_c, 3, 64, 73
4, 26520, Note_on_c, 3, 64, 0
4, 26520, Note_on_c, 3, 59, 73
4, 26520, Note_on_c, 3, 64, 73
4, 26640, Note_on_c, 3, 64, 0
4, 26640, Note_on_c, 3, 59, 0
4, 26640, Note_on_c, 3, 64, 73
4, 26760, Note_on_c, 3, 64, 0
4, 26760, Note_on_c, 3, 59, 73
4, 26760, Note_on_c, 3, 62, 73
4, 26880, Note_on_c, 3, 62, 0
4, 26880, Note_on_c, 3, 59, 0
4, 26880, Note_on_c, 3, 69, 73
4, 27000, Note_on_c, 3, 69, 0
4, 27000, Note_on_c, 3, 59, 73
4, 27000, Note_on_c, 3, 62, 73
4, 27000, Note_on_c, 3, 67, 73
4, 27120, Note_on_c, 3, 67, 0
4, 27120, Note_on_c, 3, 62, 0
4, 27120, Note_on_c, 3, 59, 0
4, 27120, Note_on_c, 3, 64, 73
4, 27180, Note_on_c, 3, 64, 0
4, 27180, Note_on_c, 3, 64, 73
4, 27240, Note_on_c, 3, 64, 0
4, 27240, Note_on_c, 3, 57, 73
4, 27240, Note_on_c, 3, 60, 73
4, 27240, Note_on_c, 3, 64, 73
4, 27300, Note_on_c, 3, 64, 0
4, 27300, Note_on_c, 3, 60, 0
4, 27300, Note_on_c, 3, 57, 0
4, 27300, Note_on_c, 3, 62, 73
4, 27360, Note_on_c, 3, 62, 0
4, 27360, Note_on_c, 3, 64, 73
4, 27480, Note_on_c, 3, 64, 0
4, 27480, Note_on_c, 3, 53, 73
4, 27480, Note_on_c, 3, 57, 73
4, 27480, Note_on_c, 3, 60, 73
4, 27720, Note_on_c, 3, 60, 0
4, 27720, Note_on_c, 3, 57, 0
4, 27720, Note_on_c, 3, 53, 0
4, 27720, Note_on_c, 3, 57, 73
4, 27780, Note_on_c, 3, 57, 0
4, 27780, Note_on_c, 3, 60, 73
4, 27840, Note_on_c, 3, 60, 0
4, 27840, Note_on_c, 3, 64, 73
