7, 8734, Note_on_c, 5, 66, 0
7, 8736, Note_on_c, 5, 68, 110
7, 8926, Note_on_c, 5, 68, 0
7, 8928, Note_on_c, 5, 66, 110
7, 9070, Note_on_c, 5, 66, 0
7, 9072, Note_on_c, 5, 66, 110
7, 9214, Note_on_c, 5, 66, 0
7, 9216, Note_on_c, 5, 73, 110
7, 9376, Note_on_c, 5, 73, 0
7, 9408, Note_on_c, 5, 75, 110
7, 9550, Note_on_c, 5, 75, 0
7, 9552, Note_on_c, 5, 78, 110
7, 9598, Note_on_c, 5, 78, 0
7, 9600, Note_on_c, 5, 70, 110
7, 9760, Note_on_c, 5, 70, 0
7, 9792, Note_on_c, 5, 70, 110
7, 9952, Note_on_c, 5, 70, 0
7, 10080, Note_on_c, 5, 63, 110
7, 10174, Note_on_c, 5, 63, 0
7, 10176, Note_on_c, 5, 66, 110
7, 10270, Note_on_c, 5, 66, 0
7, 10272, Note_on_c, 5, 68, 110
7, 10366, Note_on_c, 5, 68, 0
7, 10368, Note_on_c, 5, 70, 110
7, 10462, Note_on_c, 5, 70, 0
7, 10464, Note_on_c, 5, 66, 110
7, 10558, Note_on_c, 5, 66, 0
7, 10560, Note_on_c, 5, 66, 110
7, 10654, Note_on_c, 5, 66, 0
7, 10656, Note_on_c, 5, 66, 110
7, 10750, Note_on_c, 5, 66, 0
7, 10752, Note_on_c, 5, 73, 110
7, 10912, Note_on_c, 5, 73, 0
7, 10944, Note_on_c, 5, 75, 110
7, 11086, Note_on_c, 5, 75, 0
7, 11088, Note_on_c, 5, 78, 110
7, 11134, Note_on_c, 5, 78, 0
7, 11136, Note_on_c, 5, 70, 110
7, 11296, Note_on_c, 5, 70, 0
7, 11328, Note_on_c, 5, 66, 110
7, 11422, Note_on_c, 5, 66, 0
7, 11424, Note_on_c, 5, 66, 110
7, 11518, Note_on_c, 5, 66, 0
7, 11616, Note_on_c, 5, 70, 110
7, 11710, Note_on_c, 5, 70, 0
7, 11712, Note_on_c, 5, 66, 110
7, 11806, Note_on_c, 5, 66, 0
7, 11808, Note_on_c, 5, 68, 110
7, 11998, Note_on_c, 5, 68, 0
7, 12000, Note_on_c, 5, 68, 110
7, 12142, Note_on_c, 5, 68, 0
7, 12144, Note_on_c, 5, 70, 110
7, 12286, Note_on_c, 5, 70, 0
7, 12288, Note_on_c, 5, 66, 110
7, 12382, Note_on_c, 5, 66, 0
7, 12384, Note_on_c, 5, 68, 110
7, 12478, Note_on_c, 5, 68, 0
7, 12864, Note_on_c, 5, 66, 110
7, 12910, Note_on_c, 5, 66, 0
7, 12912, Note_on_c, 5, 68, 110
7, 12958, Note_on_c, 5, 68, 0
7, 12960, Note_on_c, 5, 70, 110
7, 13054, Note_on_c, 5, 70, 0
7, 13056, Note_on_c, 5, 70, 110
7, 13216, Note_on_c, 5, 70, 0
7, 13248, Note_on_c, 5, 70, 110
7, 13408, Note_on_c, 5, 70, 0
7, 13440, Note_on_c, 5, 68, 110
7, 13534, Note_on_c, 5, 68, 0
7, 13536, Note_on_c, 5, 63, 110
7, 13630, Note_on_c, 5, 63, 0
7, 13632, Note_on_c, 5, 66, 110
7, 13726, Note_on_c, 5, 66, 0
7, 13728, Note_on_c, 5, 66, 110
7, 13822, Note_on_c, 5, 66, 0
7, 13824, Note_on_c, 5, 66, 110
7, 13984, Note_on_c, 5, 66, 0
7, 15072, Note_on_c, 5, 66, 110
7, 15166, Note_on_c, 5, 66, 0
7, 15168, Note_on_c, 5, 66, 110
7, 15262, Note_on_c, 5, 66, 0
7, 15264, Note_on_c, 5, 66, 110
7, 15358, Note_on_c, 5, 66, 0
7, 15360, Note_on_c, 5, 73, 110
7, 15520, Note_on_c, 5, 73, 0
7, 15552, Note_on_c, 5, 75, 110
7, 15712, Note_on_c, 5, 75, 0
7, 15744, Note_on_c, 5, 70, 110
7, 15904, Note_on_c, 5, 70, 0
7, 15936, Note_on_c, 5, 66, 110
7, 16096, Note_on_c, 5, 66, 0
7, 16176, Note_on_c, 5, 66, 110
7, 16222, Note_on_c, 5, 66, 0
7, 16224, Note_on_c, 5, 66, 110
7, 16318, Note_on_c, 5, 66, 0
7, 16320, Note_on_c, 5, 66, 110
7, 16414, Note_on_c, 5, 66, 0
7, 16416, Note_on_c, 5, 68, 110
7, 16510, Note_on_c, 5, 68, 0
7, 16512, Note_on_c, 5, 70, 110
7, 16606, Note_on_c, 5, 70, 0
7, 16608, Note_on_c, 5, 66, 110
7, 16654, Note_on_c, 5, 66, 0
7, 16656, Note_on_c, 5, 66, 110
7, 16702, Note_on_c, 5, 66, 0
7, 16704, Note_on_c, 5, 66, 110
7, 16798, Note_on_c, 5, 66, 0
7, 16800, Note_on_c, 5, 66, 110
7, 16894, Note_on_c, 5, 66, 0
7, 16896, Note_on_c, 5, 73, 110
7, 16990, Note_on_c, 5, 73, 0
7, 16992, Note_on_c, 5, 73, 110
7, 17086, Note_on_c, 5, 73, 0
7, 17088, Note_on_c, 5, 75, 110
7, 17230, Note_on_c, 5, 75, 0
7, 17232, Note_on_c, 5, 75, 110
7, 17278, Note_on_c, 5, 75, 0
7, 17280, Note_on_c, 5, 70, 110
7, 17440, Note_on_c, 5, 70, 0
7, 17472, Note_on_c, 5, 66, 110
7, 17566, Note_on_c, 5, 66, 0
7, 17568, Note_on_c, 5, 66, 110
7, 17662, Note_on_c, 5, 66, 0
7, 17760, Note_on_c, 5, 70, 110
7, 17854, Note_on_c, 5, 70, 0
7, 17856, Note_on_c, 5, 66, 110
7, 17950, Note_on_c, 5, 66, 0
7, 17952, Note_on_c, 5, 68, 110
7, 18142, Note_on_c, 5, 68, 0
7, 18144, Note_on_c, 5, 66, 110
7, 18286, Note_on_c, 5, 66, 0
7, 18288, Note_on_c, 5, 66, 110
7, 18430, Note_on_c, 5, 66, 0
7, 18432, Note_on_c, 5, 73, 110
7, 18592, Note_on_c, 5, 73, 0
7, 18624, Note_on_c, 5, 75, 110
7, 18766, Note_on_c, 5, 75, 0
7, 18768, Note_on_c, 5, 78, 110
7, 18814, Note_on_c, 5, 78, 0
7, 18816, Note_on_c, 5, 70, 110
7, 18976, Note_on_c, 5, 70, 0
7, 19008, Note_on_c, 5, 70, 110
7, 19168, Note_on_c, 5, 70, 0
7, 19296, Note_on_c, 5, 63, 110
7, 19390, Note_on_c, 5, 63, 0
7, 19392, Note_on_c, 5, 66, 110
7, 19486, Note_on_c, 5, 66, 0
7, 19488, Note_on_c, 5, 68, 110
7, 19582, Note_on_c, 5, 68, 0
7, 19584, Note_on_c, 5, 70, 110
7, 19678, Note_on_c, 5, 70, 0
7, 19680, Note_on_c, 5, 66, 110
7, 19774, Note_on_c, 5, 66, 0
7, 19776, Note_on_c, 5, 66, 110
7, 19870, Note_on_c, 5, 66, 0
7, 19872, Note_on_c, 5, 66, 110
7, 19966, Note_on_c, 5, 66, 0
7, 19968, Note_on_c, 5, 73, 110
7, 20128, Note_on_c, 5, 73, 0
7, 20160, Note_on_c, 5, 75, 110
7, 20302, Note_on_c, 5, 75, 0
7, 20304, Note_on_c, 5, 78, 110
7, 20350, Note_on_c, 5, 78, 0
7, 20352, Note_on_c, 5, 70, 110
7, 20512, Note_on_c, 5, 70, 0
7, 20544, Note_on_c, 5, 66, 110
7, 20638, Note_on_c, 5, 66, 0
7, 20640, Note_on_c, 5, 66, 110
7, 20734, Note_on_c, 5, 66, 0
7, 20832, Note_on_c, 5, 70, 110
7, 20926, Note_on_c, 5, 70, 0
7, 20928, Note_on_c, 5, 66, 110
7, 21022, Note_on_c, 5, 66, 0
7, 21024, Note_on_c, 5, 68, 110
7, 21214, Note_on_c, 5, 68, 0
7, 21216, Note_on_c, 5, 68, 110
7, 21358, Note_on_c, 5, 68, 0
7, 21360, Note_on_c, 5, 70, 110
7, 21502, Note_on_c, 5, 70, 0
7, 21504, Note_on_c, 5, 66, 110
7, 21598, Note_on_c, 5, 66, 0
7, 21600, Note_on_c, 5, 68, 110
7, 21694, Note_on_c, 5, 68, 0
7, 22080, Note_on_c, 5, 66, 110
7, 22126, Note_on_c, 5, 66, 0
7, 22128, Note_on_c, 5, 68, 110
7, 22174, Note_on_c, 5, 68, 0
7, 22176, Note_on_c, 5, 70, 110
7, 22270, Note_on_c, 5, 70, 0
7, 22272, Note_on_c, 5, 70, 110
7, 22432, Note_on_c, 5, 70, 0
7, 22464, Note_on_c, 5, 70, 110
7, 22624, Note_on_c, 5, 70, 0
7, 22656, Note_on_c, 5, 68, 110
7, 22750, Note_on_c, 5, 68, 0
7, 22752, Note_on_c, 5, 63, 110
7, 22846, Note_on_c, 5, 63, 0
7, 22848, Note_on_c, 5, 66, 110
7, 22942, Note_on_c, 5, 66, 0
7, 22944, Note_on_c, 5, 66, 110
7, 23038, Note_on_c, 5, 66, 0
7, 23040, Note_on_c, 5, 66, 110
7, 23200, Note_on_c, 5, 66, 0
7, 24384, Note_on_c, 5, 78, 110
7, 24430, Note_on_c, 5, 78, 0
7, 24432, Note_on_c, 5, 78, 110
7, 24478, Note_on_c, 5, 78, 0
7, 24480, Note_on_c, 5, 78, 110
7, 24574, Note_on_c, 5, 78, 0
7, 24576, Note_on_c, 5, 75, 110
7, 24624, Note_on_c, 5, 75, 0
7, 24624, Note_on_c, 5, 78, 110
7, 24766, Note_on_c, 5, 78, 0
7, 25152, Note_on_c, 5, 75, 110
7, 25198, Note_on_c, 5, 75, 0
7, 25200, Note_on_c, 5, 78, 110
7, 25246, Note_on_c, 5, 78, 0
7, 25248, Note_on_c, 5, 80, 110
7, 25342, Note_on_c, 5, 80, 0
7, 25344, Note_on_c, 5, 75, 110
7, 25504, Note_on_c, 5, 75, 0
7, 26208, Note_on_c, 5, 78, 110
7, 26302, Note_on_c, 5, 78, 0
7, 26304, Note_on_c, 5, 78, 110
7, 26398, Note_on_c, 5, 78, 0
7, 26400, Note_on_c, 5, 78, 110
7, 26446, Note_on_c, 5, 78, 0
7, 26448, Note_on_c, 5, 76, 110
7, 26494, Note_on_c, 5, 76, 0
7, 26496, Note_on_c, 5, 78, 110
7, 26590, Note_on_c, 5, 78, 0
7, 26592, Note_on_c, 5, 76, 110
7, 26638, Note_on_c, 5, 76, 0
7, 26640, Note_on_c, 5, 78, 110
7, 26782, Note_on_c, 5, 78, 0
7, 26784, Note_on_c, 5, 78, 110
7, 26830, Note_on_c, 5, 78, 0
7, 26832, Note_on_c, 5, 76, 110
7, 26878, Note_on_c, 5, 76, 0
7, 26880, Note_on_c, 5, 78, 110
7, 26974, Note_on_c, 5, 78, 0
7, 26976, Note_on_c, 5, 78, 110
7, 27022, Note_on_c, 5, 78, 0
7, 27024, Note_on_c, 5, 76, 110
7, 27232, Note_on_c, 5, 76, 0
7, 27456, Note_on_c, 5, 78, 110
7, 27502, Note_on_c, 5, 78, 0
7, 27504, Note_on_c, 5, 78, 110
7, 27550, Note_on_c, 5, 78, 0
7, 27552, Note_on_c, 5, 80, 110
7, 27646, Note_on_c, 5, 80, 0
7, 27648, Note_on_c, 5, 75, 110
7, 27696, Note_on_c, 5, 75, 0
7, 27696, Note_on_c, 5, 73, 110
7, 27744, Note_on_c, 5, 73, 0
7, 27744, Note_on_c, 5, 71, 110
7, 27838, Note_on_c, 5, 71, 0
7, 28224, Note_on_c, 5, 75, 110
7, 28286, Note_on_c, 5, 75, 0
7, 28288, Note_on_c, 5, 78, 110
7, 28350, Note_on_c, 5, 78, 0
7, 28352, Note_on_c, 5, 80, 110
7, 28414, Note_on_c, 5, 80, 0
7, 28416, Note_on_c, 5, 75, 110
7, 28576, Note_on_c, 5, 75, 0
7, 29280, Note_on_c, 5, 77, 110
7, 29374, Note_on_c, 5, 77, 0
7, 29376, Note_on_c, 5, 77, 110
7, 29470, Note_on_c, 5, 77, 0
7, 29472, Note_on_c, 5, 77, 110
7, 29566, Note_on_c, 5, 77, 0
7, 29568, Note_on_c, 5, 77, 110
7, 29662, Note_on_c, 5, 77, 0
7, 29664, Note_on_c, 5, 77, 110
7, 29758, Note_on_c, 5, 77, 0
7, 29760, Note_on_c, 5, 77, 110
7, 29854, Note_on_c, 5, 77, 0
7, 29856, Note_on_c, 5, 78, 110
7, 29950, Note_on_c, 5, 78, 0
7, 29952, Note_on_c, 5, 78, 110
7, 30112, Note_on_c, 5, 78, 0
7, 30144, Note_on_c, 5, 78, 110
7, 30304, Note_on_c, 5, 78, 0
7, 30336, Note_on_c, 5, 78, 110
7, 30496, Note_on_c, 5, 78, 0
7, 30528, Note_on_c, 5, 66, 110
7, 30574, Note_on_c, 5, 66, 0
7, 30576, Note_on_c, 5, 66, 110
7, 30718, Note_on_c, 5, 66, 0
7, 30720, Note_on_c, 5, 73, 110
7, 30880, Note_on_c, 5, 73, 0
7, 30912, Note_on_c, 5, 75, 110
7, 31072, Note_on_c, 5, 75, 0
7, 31104, Note_on_c, 5, 70, 110
7, 31264, Note_on_c, 5, 70, 0
7, 31296, Note_on_c, 5, 66, 110
7, 31456, Note_on_c, 5, 66, 0
7, 31536, Note_on_c, 5, 66, 110
7, 31582, Note_on_c, 5, 66, 0
7, 31584, Note_on_c, 5, 66, 110
7, 31678, Note_on_c, 5, 66, 0
7, 31680, Note_on_c, 5, 66, 110
7, 31774, Note_on_c, 5, 66, 0
7, 31776, Note_on_c, 5, 68, 110
7, 31870, Note_on_c, 5, 68, 0
7, 31872, Note_on_c, 5, 70, 110
7, 31966, Note_on_c, 5, 70, 0
7, 31968, Note_on_c, 5, 66, 110
7, 32014, Note_on_c, 5, 66, 0
7, 32016, Note_on_c, 5, 66, 110
7, 32062, Note_on_c, 5, 66, 0
7, 32064, Note_on_c, 5, 66, 110
7, 32158, Note_on_c, 5, 66, 0
7, 32160, Note_on_c, 5, 66, 110
7, 32254, Note_on_c, 5, 66, 0
7, 32256, Note_on_c, 5, 73, 110
7, 32350, Note_on_c, 5, 73, 0
7, 32352, Note_on_c, 5, 73, 110
7, 32446, Note_on_c, 5, 73, 0
7, 32448, Note_on_c, 5, 75, 110
7, 32590, Note_on_c, 5, 75, 0
7, 32592, Note_on_c, 5, 75, 110
7, 32638, Note_on_c, 5, 75, 0
7, 32640, Note_on_c, 5, 70, 110
7, 32800, Note_on_c, 5, 70, 0
7, 32832, Note_on_c, 5, 66, 110
7, 32926, Note_on_c, 5, 66, 0
7, 32928, Note_on_c, 5, 66, 110
7, 33022, Note_on_c, 5, 66, 0
7, 33120, Note_on_c, 5, 70, 110
7, 33214, Note_on_c, 5, 70, 0
7, 33216, Note_on_c, 5, 66, 110
7, 33310, Note_on_c, 5, 66, 0
7, 33312, Note_on_c, 5, 68, 110
7, 33502, Note_on_c, 5, 68, 0
7, 33504, Note_on_c, 5, 66, 110
7, 33646, Note_on_c, 5, 66, 0
7, 33648, Note_on_c, 5, 66, 110
7, 33790, Note_on_c, 5, 66, 0
7, 33792, Note_on_c, 5, 73, 110
7, 33952, Note_on_c, 5, 73, 0
7, 33984, Note_on_c, 5, 75, 110
7, 34126, Note_on_c, 5, 75, 0
7, 34128, Note_on_c, 5, 78, 110
7, 34174, Note_on_c, 5, 78, 0
7, 34176, Note_on_c, 5, 70, 110
7, 34336, Note_on_c, 5, 70, 0
7, 34368, Note_on_c, 5, 70, 110
7, 34528, Note_on_c, 5, 70, 0
7, 34656, Note_on_c, 5, 63, 110
7, 34750, Note_on_c, 5, 63, 0
7, 34752, Note_on_c, 5, 66, 110
7, 34846, Note_on_c, 5, 66, 0
7, 34848, Note_on_c, 5, 68, 110
7, 34942, Note_on_c, 5, 68, 0
7, 34944, Note_on_c, 5, 70, 110
7, 35038, Note_on_c, 5, 70, 0
7, 35040, Note_on_c, 5, 66, 110
7, 35134, Note_on_c, 5, 66, 0
7, 35136, Note_on_c, 5, 66, 110
7, 35230, Note_on_c, 5, 66, 0
7, 35232, Note_on_c, 5, 66, 110
7, 35326, Note_on_c, 5, 66, 0
7, 35328, Note_on_c, 5, 73, 110
7, 35488, Note_on_c, 5, 73, 0
7, 35520, Note_on_c, 5, 75, 110
7, 35662, Note_on_c, 5, 75, 0
7, 35664, Note_on_c, 5, 78, 110
7, 35710, Note_on_c, 5, 78, 0
7, 35712, Note_on_c, 5, 70, 110
7, 35872, Note_on_c, 5, 70, 0
7, 35904, Note_on_c, 5, 66, 110
7, 35998, Note_on_c, 5, 66, 0
7, 36000, Note_on_c, 5, 66, 110
7, 36094, Note_on_c, 5, 66, 0
7, 36192, Note_on_c, 5, 70, 110
7, 36286, Note_on_c, 5, 70, 0
7, 36288, Note_on_c, 5, 66, 110
7, 36382, Note_on_c, 5, 66, 0
7, 36384, Note_on_c, 5, 68, 110
7, 36574, Note_on_c, 5, 68, 0
7, 36576, Note_on_c, 5, 68, 110
7, 36718, Note_on_c, 5, 68, 0
7, 36720, Note_on_c, 5, 70, 110
7, 36862, Note_on_c, 5, 70, 0
7, 36864, Note_on_c, 5, 66, 110
7, 36958, Note_on_c, 5, 66, 0
7, 36960, Note_on_c, 5, 68, 110
7, 37054, Note_on_c, 5, 68, 0
7, 37440, Note_on_c, 5, 66, 110
7, 37486, Note_on_c, 5, 66, 0
7, 37488, Note_on_c, 5, 68, 110
7, 37534, Note_on_c, 5, 68, 0
7, 37536, Note_on_c, 5, 70, 110
7, 37630, Note_on_c, 5, 70, 0
7, 37632, Note_on_c, 5, 70, 110
7, 37792, Note_on_c, 5, 70, 0
7, 37824, Note_on_c, 5, 70, 110
7, 37984, Note_on_c, 5, 70, 0
7, 38016, Note_on_c, 5, 68, 110
7, 38110, Note_on_c, 5, 68, 0
7, 38112, Note_on_c, 5, 63, 110
7, 38206, Note_on_c, 5, 63, 0
7, 38208, Note_on_c, 5, 66, 110
7, 38302, Note_on_c, 5, 66, 0
7, 38304, Note_on_c, 5, 66, 110
7, 38398, Note_on_c, 5, 66, 0
7, 38398, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "drums"
8, 0, Control_c, 9, 7, 127
8, 0, Control_c, 9, 10, 64
8, 0, Note_on_c, 9, 59, 110
8, 0, Note_on_c, 9, 64, 110
8, 0, Note_on_c, 9, 67, 110
8, 0, Note_on_c, 9, 69, 110
8, 0, Note_on_c, 9, 81, 110
8, 94, Note_on_c, 9, 59, 0
8, 94, Note_on_c, 9, 64, 0
8, 94, Note_on_c, 9, 67, 0
8, 94, Note_on_c, 9, 69, 0
8, 94, Note_on_c, 9, 81, 0
8, 96, Note_on_c, 9, 69, 110
8, 190, Note_on_c, 9, 69, 0
8, 192, Note_on_c, 9, 60, 110
8, 288, Note_on_c, 9, 69, 110
8, 352, Note_on_c, 9, 60, 0
8, 382, Note_on_c, 9, 69, 0
8, 480, Note_on_c, 9, 69, 110
8, 574, Note_on_c, 9, 69, 0
8, 576, Note_on_c, 9, 60, 110
8, 672, Note_on_c, 9, 69, 110
8, 736, Note_on_c, 9, 60, 0
8, 766, Note_on_c, 9, 69, 0
8, 768, Note_on_c, 9, 59, 110
8, 768, Note_on_c, 9, 64, 110
8, 768, Note_on_c, 9, 67, 110
8, 768, Note_on_c, 9, 69, 110
8, 768, Note_on_c, 9, 81, 110
8, 862, Note_on_c, 9, 59, 0
8, 862, Note_on_c, 9, 64, 0
8, 862, Note_on_c, 9, 67, 0
8, 862, Note_on_c, 9, 69, 0
8, 862, Note_on_c, 9, 81, 0
8, 864, Note_on_c, 9, 69, 110
8, 958, Note_on_c, 9, 69, 0
8, 960, Note_on_c, 9, 60, 110
8, 1056, Note_on_c, 9, 69, 110
8, 1120, Note_on_c, 9, 60, 0
8, 1150, Note_on_c, 9, 69, 0
8, 1248, Note_on_c, 9, 69, 110
8, 1342, Note_on_c, 9, 69, 0
8, 1344, Note_on_c, 9, 60, 110
8, 1440, Note_on_c, 9, 69, 110
8, 1504, Note_on_c, 9, 60, 0
8, 1534, Note_on_c, 9, 69, 0
8, 1536, Note_on_c, 9, 59, 110
8, 1536, Note_on_c, 9, 64, 110
8, 1536, Note_on_c, 9, 67, 110
8, 1536, Note_on_c, 9, 69, 110
8, 1536, Note_on_c, 9, 81, 110
8, 1630, Note_on_c, 9, 59, 0
8, 1630, Note_on_c, 9, 64, 0
8, 1630, Note_on_c, 9, 67, 0
8, 1630, Note_on_c, 9, 69, 0
8, 1630, Note_on_c, 9, 81, 0
8, 1632, Note_on_c, 9, 69, 110
8, 1726, Note_on_c, 9, 69, 0
8, 1728, Note_on_c, 9, 60, 110
8, 1824, Note_on_c, 9, 69, 110
8, 1888, Note_on_c, 9, 60, 0
8, 1918, Note_on_c, 9, 69, 0
8, 2016, Note_on_c, 9, 69, 110
8, 2110, Note_on_c, 9, 69, 0
8, 2112, Note_on_c, 9, 60, 110
8, 2208, Note_on_c, 9, 69, 110
8, 2272, Note_on_c, 9, 60, 0
8, 2302, Note_on_c, 9, 69, 0
8, 2304, Note_on_c, 9, 59, 110
8, 2304, Note_on_c, 9, 64, 110
8, 2304, Note_on_c, 9, 67, 110
8, 2304, Note_on_c, 9, 69, 110
8, 2304, Note_on_c, 9, 81, 110
8, 2398, Note_on_c, 9, 59, 0
8, 2398, Note_on_c, 9, 64, 0
8, 2398, Note_on_c, 9, 67, 0
8, 2398, Note_on_c, 9, 69, 0
8, 2398, Note_on_c, 9, 81, 0
8, 2400, Note_on_c, 9, 69, 110
8, 2494, Note_on_c, 9, 69, 0
8, 2496, Note_on_c, 9, 60, 110
8, 2592, Note_on_c, 9, 69, 110
8, 2656, Note_on_c, 9, 60, 0
8, 2686, Note_on_c, 9, 69, 0
8, 2784, Note_on_c, 9, 69, 110
8, 2878, Note_on_c, 9, 69, 0
8, 2880, Note_on_c, 9, 60, 110
8, 2976, Note_on_c, 9, 69, 110
8, 3040, Note_on_c, 9, 60, 0
8, 3070, Note_on_c, 9, 69, 0
8, 3072, Note_on_c, 9, 59, 110
8, 3072, Note_on_c, 9, 64, 110
8, 3072, Note_on_c, 9, 67, 110
8, 3072, Note_on_c, 9, 69, 110
8, 3072, Note_on_c, 9, 81, 110
8, 3166, Note_on_c, 9, 59, 0
8, 3166, Note_on_c, 9, 64, 0
8, 3166, Note_on_c, 9, 67, 0
8, 3166, Note_on_c, 9, 69, 0
8, 3166, Note_on_c, 9, 81, 0
8, 3168, Note_on_c, 9, 69, 110
8, 3262, Note_on_c, 9, 69, 0
8, 3264, Note_on_c, 9, 60, 110
8, 3360, Note_on_c, 9, 69, 110
8, 3424, Note_on_c, 9, 60, 0
8, 3454, Note_on_c, 9, 69, 0
8, 3552, Note_on_c, 9, 69, 110
8, 3646, Note_on_c, 9, 69, 0
8, 3648, Note_on_c, 9, 60, 110
8, 3744, Note_on_c, 9, 69, 110
8, 3808, Note_on_c, 9, 60, 0
8, 3838, Note_on_c, 9, 69, 0
8, 3840, Note_on_c, 9, 59, 110
8, 3840, Note_on_c, 9, 64, 110
8, 3840, Note_on_c, 9, 67, 110
8, 3840, Note_on_c, 9, 69, 110
8, 3840, Note_on_c, 9, 81, 110
8, 3934, Note_on_c, 9, 59, 0
8, 3934, Note_on_c, 9, 64, 0
8, 3934, Note_on_c, 9, 67, 0
8, 3934, Note_on_c, 9, 69, 0
8, 3934, Note_on_c, 9, 81, 0
8, 3936, Note_on_c, 9, 69, 110
8, 4030, Note_on_c, 9, 69, 0
8, 4032, Note_on_c, 9, 60, 110
8, 4128, Note_on_c, 9, 69, 110
8, 4192, Note_on_c, 9, 60, 0
8, 4222, Note_on_c, 9, 69, 0
8, 4320, Note_on_c, 9, 69, 110
8, 4414, Note_on_c, 9, 69, 0
8, 4416, Note_on_c, 9, 60, 110
8, 4512, Note_on_c, 9, 69, 110
8, 4576, Note_on_c, 9, 60, 0
8, 4606, Note_on_c, 9, 69, 0
8, 4608, Note_on_c, 9, 59, 110
8, 4608, Note_on_c, 9, 64, 110
8, 4608, Note_on_c, 9, 67, 110
8, 4608, Note_on_c, 9, 69, 110
8, 4608, Note_on_c, 9, 81, 110
8, 4702, Note_on_c, 9, 59, 0
8, 4702, Note_on_c, 9, 64, 0
8, 4702, Note_on_c, 9, 67, 0
8, 4702, Note_on_c, 9, 69, 0
8, 4702, Note_on_c, 9, 81, 0
8, 4704, Note_on_c, 9, 69, 110
8, 4798, Note_on_c, 9, 69, 0
8, 4800, Note_on_c, 9, 60, 110
8, 4896, Note_on_c, 9, 69, 110
8, 4960, Note_on_c, 9, 60, 0
8, 4990, Note_on_c, 9, 69, 0
8, 5088, Note_on_c, 9, 69, 110
8, 5182, Note_on_c, 9, 69, 0
8, 5184, Note_on_c, 9, 60, 110
8, 5280, Note_on_c, 9, 69, 110
8, 5344, Note_on_c, 9, 60, 0
8, 5374, Note_on_c, 9, 69, 0
8, 5376, Note_on_c, 9, 59, 110
8, 5376, Note_on_c, 9, 64, 110
8, 5376, Note_on_c, 9, 67, 110
8, 5376, Note_on_c, 9, 69, 110
8, 5376, Note_on_c, 9, 81, 110
8, 5470, Note_on_c, 9, 59, 0
8, 5470, Note_on_c, 9, 64, 0
8, 5470, Note_on_c, 9, 67, 0
8, 5470, Note_on_c, 9, 69, 0
8, 5470, Note_on_c, 9, 81, 0
8, 5472, Note_on_c, 9, 69, 110
8, 5566, Note_on_c, 9, 69, 0
8, 5568, Note_on_c, 9, 60, 110
8, 5664, Note_on_c, 9, 69, 110
8, 5728, Note_on_c, 9, 60, 0
8, 5758, Note_on_c, 9, 69, 0
8, 5856, Note_on_c, 9, 69, 110
8, 5950, Note_on_c, 9, 69, 0
8, 5952, Note_on_c, 9, 60, 110
8, 6048, Note_on_c, 9, 69, 110
8, 6112, Note_on_c, 9, 60, 0
8, 6142, Note_on_c, 9, 69, 0
8, 6144, Note_on_c, 9, 59, 110
8, 6144, Note_on_c, 9, 64, 110
8, 6144, Note_on_c, 9, 67, 110
8, 6144, Note_on_c, 9, 69, 110
8, 6144, Note_on_c, 9, 81, 110
8, 6238, Note_on_c, 9, 59, 0
8, 6238, Note_on_c, 9, 64, 0
8, 6238, Note_on_c, 9, 67, 0
8, 6238, Note_on_c, 9, 69, 0
8, 6238, Note_on_c, 9, 81, 0
8, 6240, Note_on_c, 9, 69, 110
8, 6334, Note_on_c, 9, 69, 0
8, 6336, Note_on_c, 9, 60, 110
8, 6432, Note_on_c, 9, 69, 110
8, 6496, Note_on_c, 9, 60, 0
8, 6526, Note_on_c, 9, 69, 0
8, 6624, Note_on_c, 9, 69, 110
8, 6718, Note_on_c, 9, 69, 0
8, 6720, Note_on_c, 9, 60, 110
8, 6816, Note_on_c, 9, 69, 110
8, 6880, Note_on_c, 9, 60, 0
8, 6910, Note_on_c, 9, 69, 0
8, 6912, Note_on_c, 9, 59, 110
8, 6912, Note_on_c, 9, 64, 110
8, 6912, Note_on_c, 9, 67, 110
8, 6912, Note_on_c, 9, 69, 110
8, 6912, Note_on_c, 9, 81, 110
8, 7006, Note_on_c, 9, 59, 0
8, 7006, Note_on_c, 9, 64, 0
8, 7006, Note_on_c, 9, 67, 0
8, 7006, Note_on_c, 9, 69, 0
8, 7006, Note_on_c, 9, 81, 0
8, 7008, Note_on_c, 9, 69, 110
8, 7102, Note_on_c, 9, 69, 0
8, 7104, Note_on_c, 9, 60, 110
8, 7200, Note_on_c, 9, 69, 110
8, 7264, Note_on_c, 9, 60, 0
8, 7294, Note_on_c, 9, 69, 0
8, 7392, Note_on_c, 9, 69, 110
8, 7486, Note_on_c, 9, 69, 0
8, 7488, Note_on_c, 9, 60, 110
8, 7584, Note_on_c, 9, 69, 110
8, 7648, Note_on_c, 9, 60, 0
8, 7678, Note_on_c, 9, 69, 0
8, 7680, Note_on_c, 9, 59, 110
8, 7680, Note_on_c, 9, 64, 110
8, 7680, Note_on_c, 9, 67, 110
8, 7680, Note_on_c, 9, 69, 110
8, 7680, Note_on_c, 9, 81, 110
8, 7774, Note_on_c, 9, 59, 0
