6, 47460, Note_off_c, 3, 71, 80
6, 47460, Note_off_c, 3, 68, 80
6, 47520, Note_on_c, 3, 71, 99
6, 47520, Note_on_c, 3, 68, 99
6, 47680, Note_off_c, 3, 68, 80
6, 47680, Note_off_c, 3, 71, 80
6, 47702, Note_off_c, 3, 64, 80
6, 47760, Note_on_c, 3, 68, 100
6, 47760, Note_on_c, 3, 71, 100
6, 47760, Note_on_c, 3, 64, 100
6, 47917, Note_off_c, 3, 68, 80
6, 48000, Note_on_c, 3, 61, 100
6, 48000, Note_on_c, 3, 69, 100
6, 48000, Note_on_c, 3, 66, 100
6, 48003, Note_off_c, 3, 71, 80
6, 48003, Note_off_c, 3, 64, 80
6, 48160, Note_off_c, 3, 66, 80
6, 48296, Note_off_c, 3, 61, 80
6, 48296, Note_off_c, 3, 69, 80
6, 48360, Note_on_c, 3, 61, 80
6, 48360, Note_on_c, 3, 69, 80
6, 48360, Note_on_c, 3, 66, 80
6, 48420, Note_off_c, 3, 69, 80
6, 48480, Note_on_c, 3, 61, 100
6, 48480, Note_on_c, 3, 69, 100
6, 48480, Note_on_c, 3, 66, 100
6, 48485, Note_off_c, 3, 66, 80
6, 48485, Note_off_c, 3, 61, 80
6, 48640, Note_off_c, 3, 61, 80
6, 48657, Note_off_c, 3, 66, 80
6, 48657, Note_off_c, 3, 69, 80
6, 48690, Note_on_c, 3, 61, 86
6, 48690, Note_on_c, 3, 69, 86
6, 48690, Note_on_c, 3, 66, 86
6, 48847, Note_off_c, 3, 66, 80
6, 48960, Note_on_c, 3, 68, 100
6, 48960, Note_on_c, 3, 64, 100
6, 48960, Note_on_c, 3, 59, 100
6, 48963, Note_off_c, 3, 69, 80
6, 48963, Note_off_c, 3, 61, 80
6, 49256, Note_off_c, 3, 64, 80
6, 49256, Note_off_c, 3, 59, 80
6, 49315, Note_off_c, 3, 68, 80
6, 49320, Note_on_c, 3, 68, 80
6, 49320, Note_on_c, 3, 64, 80
6, 49320, Note_on_c, 3, 59, 80
6, 49380, Note_off_c, 3, 59, 80
6, 49380, Note_off_c, 3, 68, 80
6, 49440, Note_on_c, 3, 68, 99
6, 49440, Note_on_c, 3, 59, 99
6, 49600, Note_off_c, 3, 59, 80
6, 49600, Note_off_c, 3, 68, 80
6, 49622, Note_off_c, 3, 64, 80
6, 49680, Note_on_c, 3, 68, 100
6, 49680, Note_on_c, 3, 64, 100
6, 49680, Note_on_c, 3, 59, 100
6, 49837, Note_off_c, 3, 68, 80
6, 49920, Note_on_c, 3, 62, 100
6, 49920, Note_on_c, 3, 66, 100
6, 49920, Note_on_c, 3, 57, 100
6, 49923, Note_off_c, 3, 64, 80
6, 49923, Note_off_c, 3, 59, 80
6, 50080, Note_off_c, 3, 62, 80
6, 50097, Note_off_c, 3, 66, 80
6, 50161, Note_on_c, 3, 62, 80
6, 50161, Note_on_c, 3, 66, 80
6, 50216, Note_off_c, 3, 57, 80
6, 50221, Note_off_c, 3, 62, 80
6, 50221, Note_off_c, 3, 66, 80
6, 50280, Note_on_c, 3, 57, 80
6, 50280, Note_on_c, 3, 62, 100
6, 50400, Note_on_c, 3, 66, 100
6, 50577, Note_off_c, 3, 66, 80
6, 50582, Note_off_c, 3, 62, 80
6, 50582, Note_off_c, 3, 57, 80
6, 50610, Note_on_c, 3, 66, 86
6, 50610, Note_on_c, 3, 62, 86
6, 50610, Note_on_c, 3, 57, 86
6, 50767, Note_off_c, 3, 62, 80
6, 50880, Note_on_c, 3, 59, 100
6, 50880, Note_on_c, 3, 64, 100
6, 50880, Note_on_c, 3, 68, 100
6, 50883, Note_off_c, 3, 66, 80
6, 50883, Note_off_c, 3, 57, 80
6, 51176, Note_off_c, 3, 59, 80
6, 51176, Note_off_c, 3, 64, 80
6, 51235, Note_off_c, 3, 68, 80
6, 51240, Note_on_c, 3, 68, 80
6, 51240, Note_on_c, 3, 64, 80
6, 51240, Note_on_c, 3, 59, 80
6, 51300, Note_off_c, 3, 59, 80
6, 51300, Note_off_c, 3, 68, 80
6, 51360, Note_on_c, 3, 68, 99
6, 51360, Note_on_c, 3, 59, 99
6, 51520, Note_off_c, 3, 59, 80
6, 51520, Note_off_c, 3, 68, 80
6, 51542, Note_off_c, 3, 64, 80
6, 51600, Note_on_c, 3, 68, 100
6, 51600, Note_on_c, 3, 64, 100
6, 51600, Note_on_c, 3, 59, 100
6, 51757, Note_off_c, 3, 68, 80
6, 51840, Note_on_c, 3, 61, 100
6, 51840, Note_on_c, 3, 57, 100
6, 51840, Note_on_c, 3, 64, 100
6, 51843, Note_off_c, 3, 64, 80
6, 51843, Note_off_c, 3, 59, 80
6, 52000, Note_off_c, 3, 61, 80
6, 52136, Note_off_c, 3, 57, 80
6, 52136, Note_off_c, 3, 64, 80
6, 52200, Note_on_c, 3, 64, 80
6, 52200, Note_on_c, 3, 57, 80
6, 52200, Note_on_c, 3, 61, 80
6, 52260, Note_off_c, 3, 61, 80
6, 52260, Note_off_c, 3, 64, 80
6, 52320, Note_on_c, 3, 64, 100
6, 52320, Note_on_c, 3, 61, 100
6, 52497, Note_off_c, 3, 61, 80
6, 52497, Note_off_c, 3, 64, 80
6, 52502, Note_off_c, 3, 57, 80
6, 52530, Note_on_c, 3, 64, 86
6, 52530, Note_on_c, 3, 61, 86
6, 52530, Note_on_c, 3, 57, 86
6, 52680, Note_off_c, 3, 57, 80
6, 52758, Note_off_c, 3, 64, 80
6, 52800, Note_on_c, 3, 57, 86
6, 52800, Note_on_c, 3, 64, 101
6, 52939, Note_off_c, 3, 61, 80
6, 52950, Note_off_c, 3, 57, 80
6, 53217, Note_off_c, 3, 64, 80
6, 53285, Note_on_c, 3, 57, 86
6, 53285, Note_on_c, 3, 64, 86
6, 53285, Note_on_c, 3, 61, 86
6, 53458, Note_off_c, 3, 57, 80
6, 53702, Note_off_c, 3, 64, 80
6, 53702, Note_off_c, 3, 61, 80
6, 53760, Note_on_c, 3, 50, 74
6, 53780, Note_on_c, 3, 57, 84
6, 53800, Note_on_c, 3, 62, 91
6, 53820, Note_on_c, 3, 66, 101
6, 53998, Note_off_c, 3, 66, 80
6, 54000, Note_on_c, 3, 66, 100
6, 54002, Note_off_c, 3, 62, 80
6, 54030, Note_on_c, 3, 62, 100
6, 54240, Note_on_c, 3, 62, 82
6, 54240, Note_on_c, 3, 66, 82
6, 54243, Note_off_c, 3, 66, 80
6, 54244, Note_off_c, 3, 62, 80
6, 54299, Note_off_c, 3, 62, 80
6, 54299, Note_off_c, 3, 66, 80
6, 54420, Note_off_c, 3, 57, 80
6, 54464, Note_on_c, 3, 57, 84
6, 54464, Note_on_c, 3, 62, 84
6, 54484, Note_on_c, 3, 66, 91
6, 54567, Note_off_c, 3, 66, 80
6, 54654, Note_off_c, 3, 50, 80
6, 54666, Note_off_c, 3, 57, 80
6, 54666, Note_off_c, 3, 62, 80
6, 54690, Note_on_c, 3, 52, 82
6, 54710, Note_on_c, 3, 56, 88
6, 54730, Note_on_c, 3, 59, 95
6, 54750, Note_on_c, 3, 64, 101
6, 54928, Note_off_c, 3, 64, 80
6, 54930, Note_on_c, 3, 64, 100
6, 54932, Note_off_c, 3, 59, 80
6, 54960, Note_on_c, 3, 59, 100
6, 55170, Note_on_c, 3, 64, 80
6, 55170, Note_on_c, 3, 59, 80
6, 55173, Note_off_c, 3, 64, 80
6, 55174, Note_off_c, 3, 59, 80
6, 55229, Note_off_c, 3, 59, 80
6, 55229, Note_off_c, 3, 64, 80
6, 55350, Note_off_c, 3, 56, 80
6, 55394, Note_on_c, 3, 59, 82
6, 55394, Note_on_c, 3, 56, 82
6, 55414, Note_on_c, 3, 64, 86
6, 55591, Note_off_c, 3, 52, 80
6, 55596, Note_off_c, 3, 59, 80
6, 55596, Note_off_c, 3, 56, 80
6, 55615, Note_off_c, 3, 64, 80
6, 55649, Note_on_c, 3, 52, 82
6, 55669, Note_on_c, 3, 57, 88
6, 55689, Note_on_c, 3, 61, 95
6, 55709, Note_on_c, 3, 64, 101
6, 55887, Note_off_c, 3, 64, 80
6, 55889, Note_on_c, 3, 64, 100
6, 55891, Note_off_c, 3, 61, 80
6, 55919, Note_on_c, 3, 61, 100
6, 56129, Note_on_c, 3, 61, 80
6, 56129, Note_on_c, 3, 64, 80
6, 56132, Note_off_c, 3, 64, 80
6, 56133, Note_off_c, 3, 61, 80
6, 56188, Note_off_c, 3, 61, 80
6, 56188, Note_off_c, 3, 64, 80
6, 56309, Note_off_c, 3, 57, 80
6, 56353, Note_on_c, 3, 57, 82
6, 56353, Note_on_c, 3, 61, 82
6, 56373, Note_on_c, 3, 64, 86
6, 56521, Note_off_c, 3, 64, 80
6, 56550, Note_off_c, 3, 52, 80
6, 56555, Note_off_c, 3, 57, 80
6, 56555, Note_off_c, 3, 61, 80
6, 56609, Note_on_c, 3, 52, 82
6, 56629, Note_on_c, 3, 57, 88
6, 56649, Note_on_c, 3, 61, 95
6, 56669, Note_on_c, 3, 64, 101
6, 56847, Note_off_c, 3, 64, 80
6, 56849, Note_on_c, 3, 64, 100
6, 56851, Note_off_c, 3, 61, 80
6, 56879, Note_on_c, 3, 61, 100
6, 57089, Note_on_c, 3, 61, 80
6, 57089, Note_on_c, 3, 64, 80
6, 57092, Note_off_c, 3, 64, 80
6, 57093, Note_off_c, 3, 61, 80
6, 57148, Note_off_c, 3, 61, 80
6, 57148, Note_off_c, 3, 64, 80
6, 57269, Note_off_c, 3, 57, 80
6, 57313, Note_on_c, 3, 57, 82
6, 57313, Note_on_c, 3, 61, 82
6, 57333, Note_on_c, 3, 64, 86
6, 57481, Note_off_c, 3, 64, 80
6, 57510, Note_off_c, 3, 52, 80
6, 57515, Note_off_c, 3, 57, 80
6, 57515, Note_off_c, 3, 61, 80
6, 57570, Note_on_c, 3, 50, 74
6, 57590, Note_on_c, 3, 57, 84
6, 57610, Note_on_c, 3, 62, 91
6, 57630, Note_on_c, 3, 66, 101
6, 57808, Note_off_c, 3, 66, 80
6, 57810, Note_on_c, 3, 66, 100
6, 57812, Note_off_c, 3, 62, 80
6, 57840, Note_on_c, 3, 62, 100
6, 58050, Note_on_c, 3, 62, 82
6, 58050, Note_on_c, 3, 66, 82
6, 58053, Note_off_c, 3, 66, 80
6, 58054, Note_off_c, 3, 62, 80
6, 58109, Note_off_c, 3, 62, 80
6, 58109, Note_off_c, 3, 66, 80
6, 58230, Note_off_c, 3, 57, 80
6, 58274, Note_on_c, 3, 57, 84
6, 58274, Note_on_c, 3, 62, 84
6, 58294, Note_on_c, 3, 66, 91
6, 58377, Note_off_c, 3, 66, 80
6, 58464, Note_off_c, 3, 50, 80
6, 58476, Note_off_c, 3, 57, 80
6, 58476, Note_off_c, 3, 62, 80
6, 58530, Note_on_c, 3, 52, 82
6, 58550, Note_on_c, 3, 56, 88
6, 58570, Note_on_c, 3, 59, 95
6, 58590, Note_on_c, 3, 64, 101
6, 58768, Note_off_c, 3, 64, 80
6, 58770, Note_on_c, 3, 64, 100
6, 58772, Note_off_c, 3, 59, 80
6, 58800, Note_on_c, 3, 59, 100
6, 59010, Note_on_c, 3, 64, 80
6, 59010, Note_on_c, 3, 59, 80
6, 59013, Note_off_c, 3, 64, 80
6, 59014, Note_off_c, 3, 59, 80
6, 59069, Note_off_c, 3, 59, 80
6, 59069, Note_off_c, 3, 64, 80
6, 59190, Note_off_c, 3, 56, 80
6, 59234, Note_on_c, 3, 59, 82
6, 59234, Note_on_c, 3, 56, 82
6, 59254, Note_on_c, 3, 64, 86
6, 59431, Note_off_c, 3, 52, 80
6, 59436, Note_off_c, 3, 59, 80
6, 59436, Note_off_c, 3, 56, 80
6, 59455, Note_off_c, 3, 64, 80
6, 59489, Note_on_c, 3, 52, 82
6, 59509, Note_on_c, 3, 57, 88
6, 59529, Note_on_c, 3, 61, 95
6, 59549, Note_on_c, 3, 64, 101
6, 59727, Note_off_c, 3, 64, 80
6, 59729, Note_on_c, 3, 64, 100
6, 59731, Note_off_c, 3, 61, 80
6, 59759, Note_on_c, 3, 61, 100
6, 59969, Note_on_c, 3, 61, 80
6, 59969, Note_on_c, 3, 64, 80
6, 59972, Note_off_c, 3, 64, 80
6, 59973, Note_off_c, 3, 61, 80
6, 60028, Note_off_c, 3, 61, 80
6, 60028, Note_off_c, 3, 64, 80
6, 60149, Note_off_c, 3, 57, 80
6, 60193, Note_on_c, 3, 57, 82
6, 60193, Note_on_c, 3, 61, 82
6, 60213, Note_on_c, 3, 64, 86
6, 60361, Note_off_c, 3, 64, 80
6, 60390, Note_off_c, 3, 52, 80
6, 60395, Note_off_c, 3, 57, 80
6, 60395, Note_off_c, 3, 61, 80
6, 60449, Note_on_c, 3, 52, 82
6, 60469, Note_on_c, 3, 57, 88
6, 60489, Note_on_c, 3, 61, 95
6, 60509, Note_on_c, 3, 64, 101
6, 60687, Note_off_c, 3, 64, 80
6, 60689, Note_on_c, 3, 64, 100
6, 60691, Note_off_c, 3, 61, 80
6, 60719, Note_on_c, 3, 61, 100
6, 60929, Note_on_c, 3, 61, 80
6, 60929, Note_on_c, 3, 64, 80
6, 60932, Note_off_c, 3, 64, 80
6, 60933, Note_off_c, 3, 61, 80
6, 60988, Note_off_c, 3, 61, 80
6, 60988, Note_off_c, 3, 64, 80
6, 61109, Note_off_c, 3, 57, 80
6, 61153, Note_on_c, 3, 57, 82
6, 61153, Note_on_c, 3, 61, 82
6, 61173, Note_on_c, 3, 64, 86
6, 61321, Note_off_c, 3, 64, 80
6, 61350, Note_off_c, 3, 52, 80
6, 61355, Note_off_c, 3, 57, 80
6, 61355, Note_off_c, 3, 61, 80
6, 61450, Note_on_c, 3, 62, 91
6, 61470, Note_on_c, 3, 66, 101
6, 61648, Note_off_c, 3, 66, 80
6, 61650, Note_on_c, 3, 66, 100
6, 61652, Note_off_c, 3, 62, 80
6, 61680, Note_on_c, 3, 62, 100
6, 61890, Note_on_c, 3, 62, 82
6, 61890, Note_on_c, 3, 66, 82
6, 61893, Note_off_c, 3, 66, 80
6, 61894, Note_off_c, 3, 62, 80
6, 61949, Note_off_c, 3, 62, 80
6, 61949, Note_off_c, 3, 66, 80
6, 62114, Note_on_c, 3, 57, 84
6, 62114, Note_on_c, 3, 62, 84
6, 62134, Note_on_c, 3, 66, 91
6, 62217, Note_off_c, 3, 66, 80
6, 62316, Note_off_c, 3, 62, 80
6, 62316, Note_off_c, 3, 57, 80
6, 62370, Note_on_c, 3, 52, 82
6, 62390, Note_on_c, 3, 56, 88
6, 62410, Note_on_c, 3, 59, 95
6, 62430, Note_on_c, 3, 64, 101
6, 62608, Note_off_c, 3, 64, 80
6, 62610, Note_on_c, 3, 64, 100
6, 62612, Note_off_c, 3, 59, 80
6, 62640, Note_on_c, 3, 59, 100
6, 62850, Note_on_c, 3, 64, 80
6, 62850, Note_on_c, 3, 59, 80
6, 62853, Note_off_c, 3, 64, 80
6, 62854, Note_off_c, 3, 59, 80
6, 62909, Note_off_c, 3, 59, 80
6, 62909, Note_off_c, 3, 64, 80
6, 63030, Note_off_c, 3, 56, 80
6, 63074, Note_on_c, 3, 59, 82
6, 63074, Note_on_c, 3, 56, 82
6, 63094, Note_on_c, 3, 64, 86
6, 63271, Note_off_c, 3, 52, 80
6, 63276, Note_off_c, 3, 59, 80
6, 63276, Note_off_c, 3, 56, 80
6, 63295, Note_off_c, 3, 64, 80
6, 63329, Note_on_c, 3, 52, 82
6, 63349, Note_on_c, 3, 57, 88
6, 63369, Note_on_c, 3, 61, 95
6, 63389, Note_on_c, 3, 64, 101
6, 63905, Note_off_c, 3, 64, 80
6, 63932, Note_off_c, 3, 61, 80
6, 63989, Note_off_c, 3, 57, 80
6, 64230, Note_off_c, 3, 52, 80
6, 65280, Note_on_c, 3, 50, 88
6, 65300, Note_on_c, 3, 57, 95
6, 65320, Note_on_c, 3, 62, 103
6, 65340, Note_on_c, 3, 66, 110
6, 66720, Note_off_c, 3, 50, 80
6, 66721, Note_off_c, 3, 66, 80
6, 66723, Note_off_c, 3, 57, 80
6, 66725, Note_off_c, 3, 62, 80
6, 67200, Note_on_c, 3, 50, 101
6, 67220, Note_on_c, 3, 57, 110
6, 67240, Note_on_c, 3, 62, 118
6, 67260, Note_on_c, 3, 66, 126
6, 68640, Note_off_c, 3, 50, 80
6, 68641, Note_off_c, 3, 66, 80
6, 68643, Note_off_c, 3, 57, 80
6, 68645, Note_off_c, 3, 62, 80
6, 69120, Note_on_c, 3, 62, 100
6, 69120, Note_on_c, 3, 67, 100
6, 69120, Note_on_c, 3, 59, 100
6, 69546, Note_off_c, 3, 59, 80
6, 69546, Note_off_c, 3, 67, 80
6, 69546, Note_off_c, 3, 62, 80
6, 69600, Note_on_c, 3, 67, 100
6, 69600, Note_on_c, 3, 62, 100
6, 69600, Note_on_c, 3, 59, 100
6, 70026, Note_off_c, 3, 59, 80
6, 70026, Note_off_c, 3, 62, 80
6, 70026, Note_off_c, 3, 67, 80
6, 70080, Note_on_c, 3, 64, 100
6, 70080, Note_on_c, 3, 67, 100
6, 70080, Note_on_c, 3, 60, 100
6, 70551, Note_off_c, 3, 60, 80
6, 70551, Note_off_c, 3, 67, 80
6, 70551, Note_off_c, 3, 64, 80
6, 70560, Note_on_c, 3, 64, 100
6, 70560, Note_on_c, 3, 67, 100
6, 70560, Note_on_c, 3, 60, 100
6, 71031, Note_off_c, 3, 60, 80
6, 71031, Note_off_c, 3, 67, 80
6, 71031, Note_off_c, 3, 64, 80
6, 71040, Note_on_c, 3, 65, 100
6, 71040, Note_on_c, 3, 69, 100
6, 71040, Note_on_c, 3, 62, 100
6, 71511, Note_off_c, 3, 62, 80
6, 71511, Note_off_c, 3, 69, 80
6, 71511, Note_off_c, 3, 65, 80
6, 71520, Note_on_c, 3, 62, 100
6, 71520, Note_on_c, 3, 69, 100
6, 71520, Note_on_c, 3, 65, 100
6, 71991, Note_off_c, 3, 65, 80
6, 71991, Note_off_c, 3, 69, 80
6, 71991, Note_off_c, 3, 62, 80
6, 72000, Note_on_c, 3, 67, 100
6, 72000, Note_on_c, 3, 64, 100
6, 72000, Note_on_c, 3, 60, 100
6, 72426, Note_off_c, 3, 60, 80
6, 72426, Note_off_c, 3, 64, 80
6, 72426, Note_off_c, 3, 67, 80
6, 72480, Note_on_c, 3, 67, 100
6, 72480, Note_on_c, 3, 64, 100
6, 72480, Note_on_c, 3, 60, 100
6, 72906, Note_off_c, 3, 60, 80
6, 72906, Note_off_c, 3, 64, 80
6, 72906, Note_off_c, 3, 67, 80
6, 72960, Note_on_c, 3, 62, 100
6, 72960, Note_on_c, 3, 67, 100
6, 72960, Note_on_c, 3, 59, 100
6, 73386, Note_off_c, 3, 59, 80
6, 73386, Note_off_c, 3, 67, 80
6, 73386, Note_off_c, 3, 62, 80
6, 73440, Note_on_c, 3, 67, 100
6, 73440, Note_on_c, 3, 62, 100
6, 73440, Note_on_c, 3, 59, 100
6, 73866, Note_off_c, 3, 59, 80
6, 73866, Note_off_c, 3, 62, 80
6, 73866, Note_off_c, 3, 67, 80
6, 73920, Note_on_c, 3, 64, 100
6, 73920, Note_on_c, 3, 67, 100
6, 73920, Note_on_c, 3, 60, 100
6, 74391, Note_off_c, 3, 60, 80
6, 74391, Note_off_c, 3, 67, 80
6, 74391, Note_off_c, 3, 64, 80
6, 74400, Note_on_c, 3, 64, 100
6, 74400, Note_on_c, 3, 67, 100
6, 74400, Note_on_c, 3, 60, 100
6, 74871, Note_off_c, 3, 60, 80
6, 74871, Note_off_c, 3, 67, 80
6, 74871, Note_off_c, 3, 64, 80
6, 74880, Note_on_c, 3, 65, 100
6, 74880, Note_on_c, 3, 69, 100
6, 74880, Note_on_c, 3, 62, 100
6, 75351, Note_off_c, 3, 62, 80
6, 75351, Note_off_c, 3, 69, 80
6, 75351, Note_off_c, 3, 65, 80
6, 75360, Note_on_c, 3, 62, 100
6, 75360, Note_on_c, 3, 69, 100
6, 75360, Note_on_c, 3, 65, 100
6, 75831, Note_off_c, 3, 65, 80
6, 75831, Note_off_c, 3, 69, 80
6, 75831, Note_off_c, 3, 62, 80
6, 75840, Note_on_c, 3, 67, 100
6, 75840, Note_on_c, 3, 64, 100
6, 75840, Note_on_c, 3, 60, 100
6, 76266, Note_off_c, 3, 60, 80
6, 76266, Note_off_c, 3, 64, 80
6, 76266, Note_off_c, 3, 67, 80
6, 76320, Note_on_c, 3, 67, 100
6, 76320, Note_on_c, 3, 64, 100
6, 76320, Note_on_c, 3, 60, 100
6, 76746, Note_off_c, 3, 60, 80
6, 76746, Note_off_c, 3, 64, 80
6, 76746, Note_off_c, 3, 67, 80
6, 76800, Note_on_c, 3, 61, 100
6, 76800, Note_on_c, 3, 64, 100
6, 76800, Note_on_c, 3, 69, 100
6, 77173, Note_off_c, 3, 69, 80
6, 77173, Note_off_c, 3, 64, 80
6, 77173, Note_off_c, 3, 61, 80
6, 77280, Note_on_c, 3, 69, 100
6, 77280, Note_on_c, 3, 64, 100
6, 77280, Note_on_c, 3, 61, 100
6, 77653, Note_off_c, 3, 61, 80
6, 77653, Note_off_c, 3, 64, 80
6, 77653, Note_off_c, 3, 69, 80
6, 77760, Note_on_c, 3, 66, 100
6, 77760, Note_on_c, 3, 69, 100
6, 77760, Note_on_c, 3, 62, 100
6, 78133, Note_off_c, 3, 62, 80
6, 78133, Note_off_c, 3, 69, 80
6, 78133, Note_off_c, 3, 66, 80
6, 78240, Note_on_c, 3, 66, 100
6, 78240, Note_on_c, 3, 69, 100
6, 78240, Note_on_c, 3, 62, 100
6, 78613, Note_off_c, 3, 62, 80
6, 78613, Note_off_c, 3, 69, 80
6, 78613, Note_off_c, 3, 66, 80
6, 78720, Note_on_c, 3, 67, 100
6, 78720, Note_on_c, 3, 71, 100
6, 78720, Note_on_c, 3, 64, 100
6, 79093, Note_off_c, 3, 64, 80
6, 79093, Note_off_c, 3, 71, 80
6, 79093, Note_off_c, 3, 67, 80
6, 79200, Note_on_c, 3, 67, 100
6, 79200, Note_on_c, 3, 71, 100
6, 79200, Note_on_c, 3, 64, 100
6, 79573, Note_off_c, 3, 64, 80
6, 79573, Note_off_c, 3, 71, 80
6, 79573, Note_off_c, 3, 67, 80
6, 79680, Note_on_c, 3, 69, 100
6, 79680, Note_on_c, 3, 66, 100
6, 79680, Note_on_c, 3, 62, 100
6, 79982, Note_off_c, 3, 66, 80
6, 80000, Note_off_c, 3, 69, 80
6, 80000, Note_off_c, 3, 62, 80
6, 80160, Note_on_c, 3, 69, 100
6, 80160, Note_on_c, 3, 66, 100
6, 80160, Note_on_c, 3, 62, 100
6, 80462, Note_off_c, 3, 66, 80
6, 80480, Note_off_c, 3, 69, 80
6, 80480, Note_off_c, 3, 62, 80
6, 80640, Note_on_c, 3, 61, 100
6, 80640, Note_on_c, 3, 64, 100
6, 80640, Note_on_c, 3, 69, 100
6, 81013, Note_off_c, 3, 69, 80
6, 81013, Note_off_c, 3, 64, 80
6, 81013, Note_off_c, 3, 61, 80
6, 81120, Note_on_c, 3, 69, 100
6, 81120, Note_on_c, 3, 64, 100
6, 81120, Note_on_c, 3, 61, 100
6, 81493, Note_off_c, 3, 61, 80
6, 81493, Note_off_c, 3, 64, 80
6, 81493, Note_off_c, 3, 69, 80
6, 81600, Note_on_c, 3, 66, 100
6, 81600, Note_on_c, 3, 69, 100
6, 81600, Note_on_c, 3, 62, 100
6, 81973, Note_off_c, 3, 62, 80
6, 81973, Note_off_c, 3, 69, 80
6, 81973, Note_off_c, 3, 66, 80
6, 82080, Note_on_c, 3, 66, 100
6, 82080, Note_on_c, 3, 69, 100
6, 82080, Note_on_c, 3, 62, 100
6, 82453, Note_off_c, 3, 62, 80
6, 82453, Note_off_c, 3, 69, 80
6, 82453, Note_off_c, 3, 66, 80
6, 82560, Note_on_c, 3, 67, 100
6, 82560, Note_on_c, 3, 71, 100
6, 82560, Note_on_c, 3, 64, 100
6, 82933, Note_off_c, 3, 64, 80
6, 82933, Note_off_c, 3, 71, 80
6, 82933, Note_off_c, 3, 67, 80
6, 83040, Note_on_c, 3, 67, 100
6, 83040, Note_on_c, 3, 71, 100
6, 83040, Note_on_c, 3, 64, 100
6, 83413, Note_off_c, 3, 64, 80
6, 83413, Note_off_c, 3, 71, 80
6, 83413, Note_off_c, 3, 67, 80
6, 83520, Note_on_c, 3, 69, 100
6, 83520, Note_on_c, 3, 66, 100
6, 83520, Note_on_c, 3, 62, 100
6, 83822, Note_off_c, 3, 66, 80
6, 83840, Note_off_c, 3, 69, 80
6, 83840, Note_off_c, 3, 62, 80
6, 84000, Note_on_c, 3, 69, 100
6, 84000, Note_on_c, 3, 66, 100
6, 84000, Note_on_c, 3, 62, 100
6, 84302, Note_off_c, 3, 66, 80
6, 84320, Note_off_c, 3, 69, 80
6, 84320, Note_off_c, 3, 62, 80
6, 84480, Note_on_c, 3, 61, 100
6, 84480, Note_on_c, 3, 64, 100
6, 84480, Note_on_c, 3, 69, 100
6, 84853, Note_off_c, 3, 69, 80
6, 84853, Note_off_c, 3, 64, 80
6, 84853, Note_off_c, 3, 61, 80
6, 84960, Note_on_c, 3, 69, 100
6, 84960, Note_on_c, 3, 64, 100
6, 84960, Note_on_c, 3, 61, 100
6, 85333, Note_off_c, 3, 61, 80
6, 85333, Note_off_c, 3, 64, 80
6, 85333, Note_off_c, 3, 69, 80
6, 88320, Note_on_c, 3, 61, 100
6, 88320, Note_on_c, 3, 64, 100
6, 88320, Note_on_c, 3, 69, 100
6, 88693, Note_off_c, 3, 69, 80
6, 88693, Note_off_c, 3, 64, 80
6, 88693, Note_off_c, 3, 61, 80
6, 88800, Note_on_c, 3, 69, 100
6, 88800, Note_on_c, 3, 64, 100
6, 88800, Note_on_c, 3, 61, 100
6, 89173, Note_off_c, 3, 61, 80
6, 89173, Note_off_c, 3, 64, 80
6, 89173, Note_off_c, 3, 69, 80
6, 97920, Note_on_c, 3, 64, 100
6, 97920, Note_on_c, 3, 61, 100
6, 97920, Note_on_c, 3, 69, 100
6, 98080, Note_off_c, 3, 64, 80
6, 98216, Note_off_c, 3, 61, 80
6, 98216, Note_off_c, 3, 69, 80
6, 98280, Note_on_c, 3, 69, 80
6, 98280, Note_on_c, 3, 64, 80
6, 98280, Note_on_c, 3, 61, 80
6, 98340, Note_off_c, 3, 64, 80
6, 98340, Note_off_c, 3, 69, 80
6, 98400, Note_on_c, 3, 64, 100
6, 98400, Note_on_c, 3, 69, 100
6, 98577, Note_off_c, 3, 69, 80
6, 98577, Note_off_c, 3, 64, 80
6, 98582, Note_off_c, 3, 61, 80
6, 98610, Note_on_c, 3, 61, 86
6, 98610, Note_on_c, 3, 64, 86
6, 98610, Note_on_c, 3, 69, 86
6, 98767, Note_off_c, 3, 64, 80
6, 98880, Note_on_c, 3, 64, 100
6, 98880, Note_on_c, 3, 71, 100
6, 98880, Note_on_c, 3, 68, 100
6, 98883, Note_off_c, 3, 61, 80
6, 98883, Note_off_c, 3, 69, 80
6, 99176, Note_off_c, 3, 64, 80
6, 99176, Note_off_c, 3, 71, 80
6, 99235, Note_off_c, 3, 68, 80
6, 99240, Note_on_c, 3, 68, 80
6, 99240, Note_on_c, 3, 71, 80
6, 99240, Note_on_c, 3, 64, 80
6, 99300, Note_off_c, 3, 71, 80
6, 99300, Note_off_c, 3, 68, 80
6, 99360, Note_on_c, 3, 71, 99
6, 99360, Note_on_c, 3, 68, 99
6, 99520, Note_off_c, 3, 68, 80
6, 99520, Note_off_c, 3, 71, 80
6, 99542, Note_off_c, 3, 64, 80
6, 99600, Note_on_c, 3, 68, 100
6, 99600, Note_on_c, 3, 71, 100
6, 99600, Note_on_c, 3, 64, 100
6, 99757, Note_off_c, 3, 68, 80
6, 99840, Note_on_c, 3, 61, 100
6, 99840, Note_on_c, 3, 69, 100
6, 99840, Note_on_c, 3, 66, 100
