2, 39300, Note_on_c, 9, 41, 50
2, 39300, Note_on_c, 9, 44, 77
2, 39330, Note_on_c, 9, 44, 0
2, 39330, Note_on_c, 9, 41, 0
2, 39330, Note_on_c, 9, 44, 15
2, 39360, Note_on_c, 9, 44, 0
2, 39360, Note_on_c, 9, 36, 100
2, 39360, Note_on_c, 9, 41, 60
2, 39360, Note_on_c, 9, 44, 92
2, 39390, Note_on_c, 9, 44, 0
2, 39390, Note_on_c, 9, 41, 0
2, 39390, Note_on_c, 9, 36, 0
2, 39390, Note_on_c, 9, 44, 63
2, 39420, Note_on_c, 9, 44, 0
2, 39420, Note_on_c, 9, 44, 77
2, 39450, Note_on_c, 9, 44, 0
2, 39450, Note_on_c, 9, 44, 7
2, 39480, Note_on_c, 9, 44, 0
2, 39480, Note_on_c, 9, 54, 80
2, 39480, Note_on_c, 9, 38, 100
2, 39480, Note_on_c, 9, 44, 77
2, 39510, Note_on_c, 9, 44, 0
2, 39510, Note_on_c, 9, 38, 0
2, 39510, Note_on_c, 9, 54, 0
2, 39510, Note_on_c, 9, 44, 63
2, 39540, Note_on_c, 9, 44, 0
2, 39540, Note_on_c, 9, 44, 77
2, 39570, Note_on_c, 9, 44, 0
2, 39570, Note_on_c, 9, 41, 60
2, 39570, Note_on_c, 9, 36, 100
2, 39570, Note_on_c, 9, 44, 20
2, 39600, Note_on_c, 9, 44, 0
2, 39600, Note_on_c, 9, 36, 0
2, 39600, Note_on_c, 9, 41, 0
2, 39600, Note_on_c, 9, 41, 60
2, 39600, Note_on_c, 9, 36, 100
2, 39600, Note_on_c, 9, 44, 31
2, 39600, Note_on_c, 9, 46, 1
2, 39630, Note_on_c, 9, 46, 0
2, 39630, Note_on_c, 9, 41, 0
2, 39630, Note_on_c, 9, 36, 0
2, 39630, Note_on_c, 9, 44, 0
2, 39630, Note_on_c, 9, 44, 63
2, 39660, Note_on_c, 9, 44, 0
2, 39660, Note_on_c, 9, 44, 77
2, 39690, Note_on_c, 9, 44, 0
2, 39690, Note_on_c, 9, 44, 29
2, 39720, Note_on_c, 9, 44, 0
2, 39720, Note_on_c, 9, 54, 80
2, 39720, Note_on_c, 9, 38, 100
2, 39720, Note_on_c, 9, 44, 80
2, 39750, Note_on_c, 9, 44, 0
2, 39750, Note_on_c, 9, 38, 0
2, 39750, Note_on_c, 9, 54, 0
2, 39750, Note_on_c, 9, 44, 63
2, 39780, Note_on_c, 9, 44, 0
2, 39780, Note_on_c, 9, 44, 77
2, 39810, Note_on_c, 9, 44, 0
2, 39810, Note_on_c, 9, 41, 60
2, 39810, Note_on_c, 9, 36, 100
2, 39810, Note_on_c, 9, 44, 14
2, 39840, Note_on_c, 9, 44, 0
2, 39840, Note_on_c, 9, 36, 0
2, 39840, Note_on_c, 9, 41, 0
2, 39840, Note_on_c, 9, 41, 60
2, 39840, Note_on_c, 9, 36, 100
2, 39840, Note_on_c, 9, 44, 12
2, 39840, Note_on_c, 9, 46, 1
2, 39870, Note_on_c, 9, 46, 0
2, 39870, Note_on_c, 9, 41, 0
2, 39870, Note_on_c, 9, 36, 0
2, 39870, Note_on_c, 9, 44, 0
2, 39870, Note_on_c, 9, 44, 63
2, 39900, Note_on_c, 9, 44, 0
2, 39900, Note_on_c, 9, 44, 77
2, 39930, Note_on_c, 9, 44, 0
2, 39930, Note_on_c, 9, 44, 7
2, 39960, Note_on_c, 9, 44, 0
2, 39960, Note_on_c, 9, 54, 80
2, 39960, Note_on_c, 9, 38, 100
2, 39960, Note_on_c, 9, 44, 77
2, 39990, Note_on_c, 9, 44, 0
2, 39990, Note_on_c, 9, 38, 0
2, 39990, Note_on_c, 9, 54, 0
2, 39990, Note_on_c, 9, 41, 60
2, 39990, Note_on_c, 9, 36, 100
2, 39990, Note_on_c, 9, 44, 63
2, 40020, Note_on_c, 9, 44, 0
2, 40020, Note_on_c, 9, 36, 0
2, 40020, Note_on_c, 9, 41, 0
2, 40020, Note_on_c, 9, 44, 77
2, 40050, Note_on_c, 9, 44, 0
2, 40050, Note_on_c, 9, 44, 20
2, 40080, Note_on_c, 9, 44, 0
2, 40080, Note_on_c, 9, 41, 40
2, 40080, Note_on_c, 9, 36, 80
2, 40080, Note_on_c, 9, 44, 31
2, 40080, Note_on_c, 9, 46, 1
2, 40110, Note_on_c, 9, 46, 0
2, 40110, Note_on_c, 9, 41, 0
2, 40110, Note_on_c, 9, 36, 0
2, 40110, Note_on_c, 9, 44, 0
2, 40110, Note_on_c, 9, 44, 63
2, 40140, Note_on_c, 9, 44, 0
2, 40140, Note_on_c, 9, 44, 77
2, 40170, Note_on_c, 9, 44, 0
2, 40170, Note_on_c, 9, 44, 29
2, 40200, Note_on_c, 9, 44, 0
2, 40200, Note_on_c, 9, 41, 60
2, 40200, Note_on_c, 9, 44, 80
2, 40230, Note_on_c, 9, 44, 0
2, 40230, Note_on_c, 9, 41, 0
2, 40230, Note_on_c, 9, 44, 63
2, 40260, Note_on_c, 9, 44, 0
2, 40260, Note_on_c, 9, 41, 50
2, 40260, Note_on_c, 9, 44, 77
2, 40290, Note_on_c, 9, 44, 0
2, 40290, Note_on_c, 9, 41, 0
2, 40290, Note_on_c, 9, 44, 15
2, 40320, Note_on_c, 9, 44, 0
2, 40320, Note_on_c, 9, 36, 100
2, 40320, Note_on_c, 9, 41, 60
2, 40320, Note_on_c, 9, 44, 92
2, 40350, Note_on_c, 9, 44, 0
2, 40350, Note_on_c, 9, 41, 0
2, 40350, Note_on_c, 9, 36, 0
2, 40350, Note_on_c, 9, 44, 63
2, 40380, Note_on_c, 9, 44, 0
2, 40380, Note_on_c, 9, 44, 77
2, 40410, Note_on_c, 9, 44, 0
2, 40410, Note_on_c, 9, 44, 7
2, 40440, Note_on_c, 9, 44, 0
2, 40440, Note_on_c, 9, 54, 80
2, 40440, Note_on_c, 9, 38, 100
2, 40440, Note_on_c, 9, 44, 77
2, 40470, Note_on_c, 9, 44, 0
2, 40470, Note_on_c, 9, 38, 0
2, 40470, Note_on_c, 9, 54, 0
2, 40470, Note_on_c, 9, 44, 63
2, 40500, Note_on_c, 9, 44, 0
2, 40500, Note_on_c, 9, 44, 77
2, 40530, Note_on_c, 9, 44, 0
2, 40530, Note_on_c, 9, 41, 60
2, 40530, Note_on_c, 9, 36, 100
2, 40530, Note_on_c, 9, 44, 20
2, 40560, Note_on_c, 9, 44, 0
2, 40560, Note_on_c, 9, 36, 0
2, 40560, Note_on_c, 9, 41, 0
2, 40560, Note_on_c, 9, 41, 60
2, 40560, Note_on_c, 9, 36, 100
2, 40560, Note_on_c, 9, 44, 31
2, 40560, Note_on_c, 9, 46, 1
2, 40590, Note_on_c, 9, 46, 0
2, 40590, Note_on_c, 9, 41, 0
2, 40590, Note_on_c, 9, 36, 0
2, 40590, Note_on_c, 9, 44, 0
2, 40590, Note_on_c, 9, 44, 63
2, 40620, Note_on_c, 9, 44, 0
2, 40620, Note_on_c, 9, 44, 77
2, 40650, Note_on_c, 9, 44, 0
2, 40650, Note_on_c, 9, 44, 29
2, 40680, Note_on_c, 9, 44, 0
2, 40680, Note_on_c, 9, 54, 80
2, 40680, Note_on_c, 9, 38, 100
2, 40680, Note_on_c, 9, 44, 80
2, 40710, Note_on_c, 9, 44, 0
2, 40710, Note_on_c, 9, 38, 0
2, 40710, Note_on_c, 9, 54, 0
2, 40710, Note_on_c, 9, 44, 63
2, 40740, Note_on_c, 9, 44, 0
2, 40740, Note_on_c, 9, 44, 77
2, 40770, Note_on_c, 9, 44, 0
2, 40770, Note_on_c, 9, 41, 60
2, 40770, Note_on_c, 9, 36, 100
2, 40770, Note_on_c, 9, 44, 14
2, 40800, Note_on_c, 9, 44, 0
2, 40800, Note_on_c, 9, 36, 0
2, 40800, Note_on_c, 9, 41, 0
2, 40800, Note_on_c, 9, 41, 60
2, 40800, Note_on_c, 9, 36, 100
2, 40800, Note_on_c, 9, 44, 12
2, 40800, Note_on_c, 9, 46, 1
2, 40830, Note_on_c, 9, 46, 0
2, 40830, Note_on_c, 9, 41, 0
2, 40830, Note_on_c, 9, 36, 0
2, 40830, Note_on_c, 9, 44, 0
2, 40830, Note_on_c, 9, 44, 63
2, 40860, Note_on_c, 9, 44, 0
2, 40860, Note_on_c, 9, 44, 77
2, 40890, Note_on_c, 9, 44, 0
2, 40890, Note_on_c, 9, 44, 7
2, 40920, Note_on_c, 9, 44, 0
2, 40920, Note_on_c, 9, 54, 80
2, 40920, Note_on_c, 9, 38, 100
2, 40920, Note_on_c, 9, 44, 77
2, 40950, Note_on_c, 9, 44, 0
2, 40950, Note_on_c, 9, 38, 0
2, 40950, Note_on_c, 9, 54, 0
2, 40950, Note_on_c, 9, 41, 60
2, 40950, Note_on_c, 9, 36, 100
2, 40950, Note_on_c, 9, 44, 63
2, 40980, Note_on_c, 9, 44, 0
2, 40980, Note_on_c, 9, 36, 0
2, 40980, Note_on_c, 9, 41, 0
2, 40980, Note_on_c, 9, 44, 77
2, 41010, Note_on_c, 9, 44, 0
2, 41010, Note_on_c, 9, 44, 20
2, 41040, Note_on_c, 9, 44, 0
2, 41040, Note_on_c, 9, 41, 40
2, 41040, Note_on_c, 9, 36, 80
2, 41040, Note_on_c, 9, 44, 31
2, 41040, Note_on_c, 9, 46, 1
2, 41070, Note_on_c, 9, 46, 0
2, 41070, Note_on_c, 9, 41, 0
2, 41070, Note_on_c, 9, 36, 0
2, 41070, Note_on_c, 9, 44, 0
2, 41070, Note_on_c, 9, 44, 63
2, 41100, Note_on_c, 9, 44, 0
2, 41100, Note_on_c, 9, 44, 77
2, 41130, Note_on_c, 9, 44, 0
2, 41130, Note_on_c, 9, 44, 29
2, 41160, Note_on_c, 9, 44, 0
2, 41160, Note_on_c, 9, 41, 60
2, 41160, Note_on_c, 9, 44, 80
2, 41190, Note_on_c, 9, 44, 0
2, 41190, Note_on_c, 9, 41, 0
2, 41190, Note_on_c, 9, 44, 63
2, 41220, Note_on_c, 9, 44, 0
2, 41220, Note_on_c, 9, 41, 50
2, 41220, Note_on_c, 9, 44, 77
2, 41250, Note_on_c, 9, 44, 0
2, 41250, Note_on_c, 9, 41, 0
2, 41250, Note_on_c, 9, 44, 15
2, 41280, Note_on_c, 9, 44, 0
2, 41280, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Program_c, 0, 127
3, 0, Control_c, 0, 7, 107
3, 0, Control_c, 0, 10, 127
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 1920, Note_on_c, 0, 56, 0
3, 2760, Note_on_c, 0, 56, 100
3, 2790, Note_on_c, 0, 56, 0
3, 2820, Note_on_c, 0, 56, 100
3, 2850, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 2880, Note_on_c, 0, 56, 0
3, 3720, Note_on_c, 0, 56, 100
3, 3750, Note_on_c, 0, 56, 0
3, 3780, Note_on_c, 0, 56, 100
3, 3810, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 3840, Note_on_c, 0, 56, 0
3, 4680, Note_on_c, 0, 56, 100
3, 4710, Note_on_c, 0, 56, 0
3, 4740, Note_on_c, 0, 56, 100
3, 4770, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 4800, Note_on_c, 0, 56, 0
3, 5640, Note_on_c, 0, 56, 100
3, 5670, Note_on_c, 0, 56, 0
3, 5700, Note_on_c, 0, 56, 100
3, 5730, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 5760, Note_on_c, 0, 56, 0
3, 6600, Note_on_c, 0, 56, 100
3, 6630, Note_on_c, 0, 56, 0
3, 6660, Note_on_c, 0, 56, 100
3, 6690, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 6720, Note_on_c, 0, 56, 0
3, 7560, Note_on_c, 0, 56, 100
3, 7590, Note_on_c, 0, 56, 0
3, 7620, Note_on_c, 0, 56, 100
3, 7650, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 7680, Note_on_c, 0, 56, 0
3, 8520, Note_on_c, 0, 56, 100
3, 8550, Note_on_c, 0, 56, 0
3, 8580, Note_on_c, 0, 56, 100
3, 8610, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 8640, Note_on_c, 0, 56, 0
3, 9480, Note_on_c, 0, 56, 100
3, 9510, Note_on_c, 0, 56, 0
3, 9540, Note_on_c, 0, 56, 100
3, 9570, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 9600, Note_on_c, 0, 56, 0
3, 10440, Note_on_c, 0, 56, 100
3, 10470, Note_on_c, 0, 56, 0
3, 10500, Note_on_c, 0, 56, 100
3, 10530, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 10560, Note_on_c, 0, 56, 0
3, 11400, Note_on_c, 0, 56, 100
3, 11430, Note_on_c, 0, 56, 0
3, 11460, Note_on_c, 0, 56, 100
3, 11490, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 11520, Note_on_c, 0, 56, 0
3, 12360, Note_on_c, 0, 56, 100
3, 12390, Note_on_c, 0, 56, 0
3, 12420, Note_on_c, 0, 56, 100
3, 12450, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 12480, Note_on_c, 0, 56, 0
3, 13320, Note_on_c, 0, 56, 100
3, 13350, Note_on_c, 0, 56, 0
3, 13380, Note_on_c, 0, 56, 100
3, 13410, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 13440, Note_on_c, 0, 56, 0
3, 14280, Note_on_c, 0, 56, 100
3, 14310, Note_on_c, 0, 56, 0
3, 14340, Note_on_c, 0, 56, 100
3, 14370, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 14400, Note_on_c, 0, 56, 0
3, 15240, Note_on_c, 0, 56, 100
3, 15270, Note_on_c, 0, 56, 0
3, 15300, Note_on_c, 0, 56, 100
3, 15330, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 15360, Note_on_c, 0, 56, 0
3, 16200, Note_on_c, 0, 56, 100
3, 16230, Note_on_c, 0, 56, 0
3, 16260, Note_on_c, 0, 56, 100
3, 16290, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 56, 0
3, 17160, Note_on_c, 0, 56, 100
3, 17190, Note_on_c, 0, 56, 0
3, 17220, Note_on_c, 0, 56, 100
3, 17250, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 17280, Note_on_c, 0, 56, 0
3, 18120, Note_on_c, 0, 56, 100
3, 18150, Note_on_c, 0, 56, 0
3, 18180, Note_on_c, 0, 56, 100
3, 18210, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 18240, Note_on_c, 0, 56, 0
3, 19080, Note_on_c, 0, 56, 100
3, 19110, Note_on_c, 0, 56, 0
3, 19140, Note_on_c, 0, 56, 100
3, 19170, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 56, 0
3, 20040, Note_on_c, 0, 56, 100
3, 20070, Note_on_c, 0, 56, 0
3, 20100, Note_on_c, 0, 56, 100
3, 20130, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 20160, Note_on_c, 0, 56, 0
3, 21000, Note_on_c, 0, 56, 100
3, 21030, Note_on_c, 0, 56, 0
