4, 18880, Note_on_c, 2, 74, 100
4, 18899, Note_on_c, 2, 74, 0
4, 18899, Note_on_c, 2, 82, 0
4, 18920, Note_on_c, 2, 74, 100
4, 18920, Note_on_c, 2, 82, 100
4, 18939, Note_on_c, 2, 82, 0
4, 18939, Note_on_c, 2, 74, 0
4, 18960, Note_on_c, 2, 82, 100
4, 18960, Note_on_c, 2, 74, 100
4, 18979, Note_on_c, 2, 74, 0
4, 18979, Note_on_c, 2, 82, 0
4, 19000, Note_on_c, 2, 82, 100
4, 19000, Note_on_c, 2, 74, 100
4, 19019, Note_on_c, 2, 74, 0
4, 19019, Note_on_c, 2, 82, 0
4, 19040, Note_on_c, 2, 82, 100
4, 19040, Note_on_c, 2, 74, 100
4, 19059, Note_on_c, 2, 74, 0
4, 19059, Note_on_c, 2, 82, 0
4, 19080, Note_on_c, 2, 82, 100
4, 19080, Note_on_c, 2, 74, 100
4, 19099, Note_on_c, 2, 74, 0
4, 19099, Note_on_c, 2, 82, 0
4, 19120, Note_on_c, 2, 82, 100
4, 19120, Note_on_c, 2, 74, 100
4, 19139, Note_on_c, 2, 74, 0
4, 19139, Note_on_c, 2, 82, 0
4, 19160, Note_on_c, 2, 82, 100
4, 19160, Note_on_c, 2, 74, 100
4, 19179, Note_on_c, 2, 74, 0
4, 19179, Note_on_c, 2, 82, 0
4, 19200, Note_on_c, 2, 87, 100
4, 19200, Note_on_c, 2, 79, 100
4, 19219, Note_on_c, 2, 87, 0
4, 19240, Note_on_c, 2, 79, 0
4, 19280, Note_on_c, 2, 79, 100
4, 19280, Note_on_c, 2, 87, 100
4, 19299, Note_on_c, 2, 87, 0
4, 19299, Note_on_c, 2, 79, 0
4, 19320, Note_on_c, 2, 77, 100
4, 19320, Note_on_c, 2, 85, 100
4, 19339, Note_on_c, 2, 85, 0
4, 19360, Note_on_c, 2, 77, 0
4, 19400, Note_on_c, 2, 77, 100
4, 19400, Note_on_c, 2, 85, 100
4, 19419, Note_on_c, 2, 85, 0
4, 19419, Note_on_c, 2, 77, 0
4, 19440, Note_on_c, 2, 84, 100
4, 19440, Note_on_c, 2, 75, 100
4, 19480, Note_on_c, 2, 75, 0
4, 19480, Note_on_c, 2, 84, 0
4, 19520, Note_on_c, 2, 75, 100
4, 19520, Note_on_c, 2, 84, 100
4, 19539, Note_on_c, 2, 84, 0
4, 19539, Note_on_c, 2, 75, 0
4, 19560, Note_on_c, 2, 82, 100
4, 19560, Note_on_c, 2, 73, 100
4, 19579, Note_on_c, 2, 82, 0
4, 19600, Note_on_c, 2, 73, 0
4, 19640, Note_on_c, 2, 82, 100
4, 19640, Note_on_c, 2, 73, 100
4, 19659, Note_on_c, 2, 73, 0
4, 19659, Note_on_c, 2, 82, 0
4, 19760, Note_on_c, 2, 68, 100
4, 19760, Note_on_c, 2, 63, 100
4, 19760, Note_on_c, 2, 60, 100
4, 19920, Note_on_c, 2, 60, 0
4, 19920, Note_on_c, 2, 63, 0
4, 19920, Note_on_c, 2, 68, 0
4, 20000, Note_on_c, 2, 65, 100
4, 20000, Note_on_c, 2, 60, 100
4, 20000, Note_on_c, 2, 68, 100
4, 20100, Note_on_c, 2, 60, 0
4, 20100, Note_on_c, 2, 65, 0
4, 20120, Note_on_c, 2, 68, 0
4, 20240, Note_on_c, 2, 70, 100
4, 20240, Note_on_c, 2, 65, 100
4, 20240, Note_on_c, 2, 61, 100
4, 20380, Note_on_c, 2, 61, 0
4, 20380, Note_on_c, 2, 65, 0
4, 20380, Note_on_c, 2, 70, 0
4, 20480, Note_on_c, 2, 63, 100
4, 20480, Note_on_c, 2, 72, 100
4, 20480, Note_on_c, 2, 67, 100
4, 20620, Note_on_c, 2, 67, 0
4, 20620, Note_on_c, 2, 72, 0
4, 20640, Note_on_c, 2, 63, 0
4, 20720, Note_on_c, 2, 68, 100
4, 20720, Note_on_c, 2, 63, 100
4, 20720, Note_on_c, 2, 60, 100
4, 20880, Note_on_c, 2, 60, 0
4, 20880, Note_on_c, 2, 63, 0
4, 20880, Note_on_c, 2, 68, 0
4, 20960, Note_on_c, 2, 65, 100
4, 20960, Note_on_c, 2, 60, 100
4, 20960, Note_on_c, 2, 68, 100
4, 21060, Note_on_c, 2, 60, 0
4, 21060, Note_on_c, 2, 65, 0
4, 21080, Note_on_c, 2, 68, 0
4, 21200, Note_on_c, 2, 70, 100
4, 21200, Note_on_c, 2, 65, 100
4, 21200, Note_on_c, 2, 61, 100
4, 21340, Note_on_c, 2, 61, 0
4, 21340, Note_on_c, 2, 65, 0
4, 21340, Note_on_c, 2, 70, 0
4, 21440, Note_on_c, 2, 63, 100
4, 21440, Note_on_c, 2, 72, 100
4, 21440, Note_on_c, 2, 67, 100
4, 21580, Note_on_c, 2, 67, 0
4, 21580, Note_on_c, 2, 72, 0
4, 21600, Note_on_c, 2, 63, 0
4, 21680, Note_on_c, 2, 68, 100
4, 21680, Note_on_c, 2, 63, 100
4, 21680, Note_on_c, 2, 60, 100
4, 21840, Note_on_c, 2, 60, 0
4, 21840, Note_on_c, 2, 63, 0
4, 21840, Note_on_c, 2, 68, 0
4, 21920, Note_on_c, 2, 65, 100
4, 21920, Note_on_c, 2, 60, 100
4, 21920, Note_on_c, 2, 68, 100
4, 22020, Note_on_c, 2, 60, 0
4, 22020, Note_on_c, 2, 65, 0
4, 22040, Note_on_c, 2, 68, 0
4, 22160, Note_on_c, 2, 70, 100
4, 22160, Note_on_c, 2, 65, 100
4, 22160, Note_on_c, 2, 61, 100
4, 22300, Note_on_c, 2, 61, 0
4, 22300, Note_on_c, 2, 65, 0
4, 22300, Note_on_c, 2, 70, 0
4, 22400, Note_on_c, 2, 63, 100
4, 22400, Note_on_c, 2, 72, 100
4, 22400, Note_on_c, 2, 67, 100
4, 22540, Note_on_c, 2, 67, 0
4, 22540, Note_on_c, 2, 72, 0
4, 22560, Note_on_c, 2, 63, 0
4, 22560, Note_on_c, 2, 68, 100
4, 22560, Note_on_c, 2, 60, 100
4, 22560, Note_on_c, 2, 63, 100
4, 22687, Control_c, 2, 64, 127
4, 22720, Note_on_c, 2, 63, 0
4, 22720, Note_on_c, 2, 60, 0
4, 22720, Note_on_c, 2, 68, 0
4, 22783, Control_c, 2, 64, 0
4, 22800, Note_on_c, 2, 70, 100
4, 22800, Note_on_c, 2, 61, 100
4, 22800, Note_on_c, 2, 65, 100
4, 22836, Control_c, 2, 64, 127
4, 22860, Note_on_c, 2, 65, 0
4, 22860, Note_on_c, 2, 61, 0
4, 22860, Note_on_c, 2, 70, 0
4, 22880, Note_on_c, 2, 70, 100
4, 22880, Note_on_c, 2, 65, 100
4, 22880, Note_on_c, 2, 61, 100
4, 22940, Note_on_c, 2, 61, 0
4, 22940, Note_on_c, 2, 65, 0
4, 22940, Note_on_c, 2, 70, 0
4, 22980, Note_on_c, 2, 65, 100
4, 22980, Note_on_c, 2, 70, 100
4, 22980, Note_on_c, 2, 61, 100
4, 23020, Note_on_c, 2, 61, 0
4, 23020, Note_on_c, 2, 70, 0
4, 23020, Note_on_c, 2, 65, 0
4, 23040, Control_c, 2, 64, 0
4, 23040, Note_on_c, 2, 68, 100
4, 23060, Note_on_c, 2, 60, 100
4, 23060, Note_on_c, 2, 63, 100
4, 23460, Note_on_c, 2, 63, 0
4, 23460, Note_on_c, 2, 60, 0
4, 23460, Note_on_c, 2, 68, 0
4, 23520, Note_on_c, 2, 77, 100
4, 23520, Note_on_c, 2, 80, 100
4, 23520, Note_on_c, 2, 73, 100
4, 23539, Note_on_c, 2, 73, 0
4, 23539, Note_on_c, 2, 80, 0
4, 23539, Note_on_c, 2, 77, 0
4, 23720, Note_on_c, 2, 80, 100
4, 23720, Note_on_c, 2, 73, 100
4, 23720, Note_on_c, 2, 77, 100
4, 23739, Note_on_c, 2, 73, 0
4, 23739, Note_on_c, 2, 80, 0
4, 23760, Note_on_c, 2, 77, 0
4, 24000, Note_on_c, 2, 73, 100
4, 24000, Note_on_c, 2, 77, 100
4, 24000, Note_on_c, 2, 80, 100
4, 24019, Note_on_c, 2, 80, 0
4, 24019, Note_on_c, 2, 77, 0
4, 24019, Note_on_c, 2, 73, 0
4, 24200, Note_on_c, 2, 80, 100
4, 24200, Note_on_c, 2, 73, 100
4, 24200, Note_on_c, 2, 77, 100
4, 24219, Note_on_c, 2, 77, 0
4, 24219, Note_on_c, 2, 73, 0
4, 24219, Note_on_c, 2, 80, 0
4, 24480, Note_on_c, 2, 75, 100
4, 24480, Note_on_c, 2, 72, 100
4, 24540, Note_on_c, 2, 72, 0
4, 24560, Note_on_c, 2, 75, 0
4, 24560, Note_on_c, 2, 68, 100
4, 24600, Note_on_c, 2, 68, 0
4, 24600, Note_on_c, 2, 77, 100
4, 24600, Note_on_c, 2, 73, 100
4, 24660, Note_on_c, 2, 73, 0
4, 24680, Note_on_c, 2, 77, 0
4, 24680, Note_on_c, 2, 68, 100
4, 24720, Note_on_c, 2, 68, 0
4, 24720, Note_on_c, 2, 75, 100
4, 24720, Note_on_c, 2, 78, 100
4, 24800, Note_on_c, 2, 78, 0
4, 24800, Note_on_c, 2, 75, 0
4, 24800, Note_on_c, 2, 68, 100
4, 24840, Note_on_c, 2, 77, 100
4, 24840, Note_on_c, 2, 73, 100
4, 24860, Note_on_c, 2, 68, 0
4, 24920, Note_on_c, 2, 73, 0
4, 24920, Note_on_c, 2, 77, 0
4, 24920, Note_on_c, 2, 68, 100
4, 24960, Note_on_c, 2, 68, 0
4, 24960, Note_on_c, 2, 75, 100
4, 24960, Note_on_c, 2, 72, 100
4, 25040, Note_on_c, 2, 72, 0
4, 25050, Note_on_c, 2, 68, 100
4, 25080, Note_on_c, 2, 75, 0
4, 25080, Note_on_c, 2, 77, 100
4, 25080, Note_on_c, 2, 73, 100
4, 25090, Note_on_c, 2, 68, 0
4, 25140, Note_on_c, 2, 73, 0
4, 25160, Note_on_c, 2, 77, 0
4, 25160, Note_on_c, 2, 68, 100
4, 25200, Note_on_c, 2, 68, 0
4, 25200, Note_on_c, 2, 75, 100
4, 25200, Note_on_c, 2, 78, 100
4, 25280, Note_on_c, 2, 78, 0
4, 25280, Note_on_c, 2, 75, 0
4, 25280, Note_on_c, 2, 68, 100
4, 25320, Note_on_c, 2, 73, 100
4, 25320, Note_on_c, 2, 77, 100
4, 25340, Note_on_c, 2, 68, 0
4, 25360, Note_on_c, 2, 73, 0
4, 25380, Note_on_c, 2, 77, 0
4, 25440, Note_on_c, 2, 80, 100
4, 25440, Note_on_c, 2, 77, 100
4, 25440, Note_on_c, 2, 73, 100
4, 25459, Note_on_c, 2, 73, 0
4, 25459, Note_on_c, 2, 77, 0
4, 25459, Note_on_c, 2, 80, 0
4, 25640, Note_on_c, 2, 80, 100
4, 25640, Note_on_c, 2, 73, 100
4, 25640, Note_on_c, 2, 77, 100
4, 25820, Note_on_c, 2, 77, 0
4, 25820, Note_on_c, 2, 73, 0
4, 25820, Note_on_c, 2, 80, 0
4, 25920, Note_on_c, 2, 73, 100
4, 25920, Note_on_c, 2, 77, 100
4, 25920, Note_on_c, 2, 80, 100
4, 25939, Note_on_c, 2, 80, 0
4, 25939, Note_on_c, 2, 77, 0
4, 25939, Note_on_c, 2, 73, 0
4, 26120, Note_on_c, 2, 73, 100
4, 26120, Note_on_c, 2, 77, 100
4, 26120, Note_on_c, 2, 80, 100
4, 26280, Note_on_c, 2, 80, 0
4, 26280, Note_on_c, 2, 77, 0
4, 26280, Note_on_c, 2, 73, 0
4, 26400, Note_on_c, 2, 82, 100
4, 26400, Note_on_c, 2, 74, 100
4, 26419, Note_on_c, 2, 74, 0
4, 26419, Note_on_c, 2, 82, 0
4, 26440, Note_on_c, 2, 82, 100
4, 26440, Note_on_c, 2, 74, 100
4, 26459, Note_on_c, 2, 74, 0
4, 26459, Note_on_c, 2, 82, 0
4, 26480, Note_on_c, 2, 82, 100
4, 26480, Note_on_c, 2, 74, 100
4, 26499, Note_on_c, 2, 74, 0
4, 26499, Note_on_c, 2, 82, 0
4, 26520, Note_on_c, 2, 82, 100
4, 26520, Note_on_c, 2, 74, 100
4, 26539, Note_on_c, 2, 74, 0
4, 26539, Note_on_c, 2, 82, 0
4, 26560, Note_on_c, 2, 82, 100
4, 26560, Note_on_c, 2, 74, 100
4, 26579, Note_on_c, 2, 74, 0
4, 26579, Note_on_c, 2, 82, 0
4, 26600, Note_on_c, 2, 74, 100
4, 26600, Note_on_c, 2, 82, 100
4, 26619, Note_on_c, 2, 82, 0
4, 26619, Note_on_c, 2, 74, 0
4, 26640, Note_on_c, 2, 82, 100
4, 26640, Note_on_c, 2, 74, 100
4, 26659, Note_on_c, 2, 74, 0
4, 26659, Note_on_c, 2, 82, 0
4, 26680, Note_on_c, 2, 82, 100
4, 26680, Note_on_c, 2, 74, 100
4, 26699, Note_on_c, 2, 74, 0
4, 26699, Note_on_c, 2, 82, 0
4, 26720, Note_on_c, 2, 82, 100
4, 26720, Note_on_c, 2, 74, 100
4, 26739, Note_on_c, 2, 74, 0
4, 26739, Note_on_c, 2, 82, 0
4, 26760, Note_on_c, 2, 82, 100
4, 26760, Note_on_c, 2, 74, 100
4, 26779, Note_on_c, 2, 74, 0
4, 26779, Note_on_c, 2, 82, 0
4, 26800, Note_on_c, 2, 82, 100
4, 26800, Note_on_c, 2, 74, 100
4, 26819, Note_on_c, 2, 74, 0
4, 26819, Note_on_c, 2, 82, 0
4, 26840, Note_on_c, 2, 82, 100
4, 26840, Note_on_c, 2, 74, 100
4, 26859, Note_on_c, 2, 74, 0
4, 26859, Note_on_c, 2, 82, 0
4, 26880, Note_on_c, 2, 87, 100
4, 26880, Note_on_c, 2, 79, 100
4, 26899, Note_on_c, 2, 87, 0
4, 26920, Note_on_c, 2, 79, 0
4, 26960, Note_on_c, 2, 79, 100
4, 26960, Note_on_c, 2, 87, 100
4, 26979, Note_on_c, 2, 87, 0
4, 26979, Note_on_c, 2, 79, 0
4, 27000, Note_on_c, 2, 77, 100
4, 27000, Note_on_c, 2, 85, 100
4, 27019, Note_on_c, 2, 85, 0
4, 27040, Note_on_c, 2, 77, 0
4, 27080, Note_on_c, 2, 77, 100
4, 27080, Note_on_c, 2, 85, 100
4, 27099, Note_on_c, 2, 85, 0
4, 27099, Note_on_c, 2, 77, 0
4, 27120, Note_on_c, 2, 84, 100
4, 27120, Note_on_c, 2, 75, 100
4, 27160, Note_on_c, 2, 75, 0
4, 27160, Note_on_c, 2, 84, 0
4, 27200, Note_on_c, 2, 75, 100
4, 27200, Note_on_c, 2, 84, 100
4, 27219, Note_on_c, 2, 84, 0
4, 27219, Note_on_c, 2, 75, 0
4, 27240, Note_on_c, 2, 82, 100
4, 27240, Note_on_c, 2, 73, 100
4, 27259, Note_on_c, 2, 82, 0
4, 27280, Note_on_c, 2, 73, 0
4, 27320, Note_on_c, 2, 82, 100
4, 27320, Note_on_c, 2, 73, 100
4, 27339, Note_on_c, 2, 73, 0
4, 27339, Note_on_c, 2, 82, 0
4, 27440, Note_on_c, 2, 68, 100
4, 27440, Note_on_c, 2, 63, 100
4, 27440, Note_on_c, 2, 60, 100
4, 27600, Note_on_c, 2, 60, 0
4, 27600, Note_on_c, 2, 63, 0
4, 27600, Note_on_c, 2, 68, 0
4, 27680, Note_on_c, 2, 65, 100
4, 27680, Note_on_c, 2, 60, 100
4, 27680, Note_on_c, 2, 68, 100
4, 27780, Note_on_c, 2, 60, 0
4, 27780, Note_on_c, 2, 65, 0
4, 27800, Note_on_c, 2, 68, 0
4, 27920, Note_on_c, 2, 70, 100
4, 27920, Note_on_c, 2, 65, 100
4, 27920, Note_on_c, 2, 61, 100
4, 28060, Note_on_c, 2, 61, 0
4, 28060, Note_on_c, 2, 65, 0
4, 28060, Note_on_c, 2, 70, 0
4, 28160, Note_on_c, 2, 63, 100
4, 28160, Note_on_c, 2, 72, 100
4, 28160, Note_on_c, 2, 67, 100
4, 28300, Note_on_c, 2, 67, 0
4, 28300, Note_on_c, 2, 72, 0
4, 28320, Note_on_c, 2, 63, 0
4, 28400, Note_on_c, 2, 68, 100
4, 28400, Note_on_c, 2, 63, 100
4, 28400, Note_on_c, 2, 60, 100
4, 28560, Note_on_c, 2, 60, 0
4, 28560, Note_on_c, 2, 63, 0
4, 28560, Note_on_c, 2, 68, 0
4, 28640, Note_on_c, 2, 65, 100
4, 28640, Note_on_c, 2, 60, 100
4, 28640, Note_on_c, 2, 68, 100
4, 28740, Note_on_c, 2, 60, 0
4, 28740, Note_on_c, 2, 65, 0
4, 28760, Note_on_c, 2, 68, 0
4, 28880, Note_on_c, 2, 70, 100
4, 28880, Note_on_c, 2, 65, 100
4, 28880, Note_on_c, 2, 61, 100
4, 29020, Note_on_c, 2, 61, 0
4, 29020, Note_on_c, 2, 65, 0
4, 29020, Note_on_c, 2, 70, 0
4, 29120, Note_on_c, 2, 63, 100
4, 29120, Note_on_c, 2, 72, 100
4, 29120, Note_on_c, 2, 67, 100
4, 29260, Note_on_c, 2, 67, 0
4, 29260, Note_on_c, 2, 72, 0
4, 29280, Note_on_c, 2, 63, 0
4, 29360, Note_on_c, 2, 68, 100
4, 29360, Note_on_c, 2, 63, 100
4, 29360, Note_on_c, 2, 60, 100
4, 29520, Note_on_c, 2, 60, 0
4, 29520, Note_on_c, 2, 63, 0
4, 29520, Note_on_c, 2, 68, 0
4, 29600, Note_on_c, 2, 65, 100
4, 29600, Note_on_c, 2, 60, 100
4, 29600, Note_on_c, 2, 68, 100
4, 29700, Note_on_c, 2, 60, 0
4, 29700, Note_on_c, 2, 65, 0
4, 29720, Note_on_c, 2, 68, 0
4, 29840, Note_on_c, 2, 70, 100
4, 29840, Note_on_c, 2, 65, 100
4, 29840, Note_on_c, 2, 61, 100
4, 29980, Note_on_c, 2, 61, 0
4, 29980, Note_on_c, 2, 65, 0
4, 29980, Note_on_c, 2, 70, 0
4, 30080, Note_on_c, 2, 63, 100
4, 30080, Note_on_c, 2, 72, 100
4, 30080, Note_on_c, 2, 67, 100
4, 30220, Note_on_c, 2, 67, 0
4, 30220, Note_on_c, 2, 72, 0
4, 30240, Note_on_c, 2, 63, 0
4, 30240, Note_on_c, 2, 68, 100
4, 30240, Note_on_c, 2, 60, 100
4, 30240, Note_on_c, 2, 63, 100
4, 30367, Control_c, 2, 64, 127
4, 30400, Note_on_c, 2, 63, 0
4, 30400, Note_on_c, 2, 60, 0
4, 30400, Note_on_c, 2, 68, 0
4, 30463, Control_c, 2, 64, 0
4, 30480, Note_on_c, 2, 70, 100
4, 30480, Note_on_c, 2, 61, 100
4, 30480, Note_on_c, 2, 65, 100
4, 30516, Control_c, 2, 64, 127
4, 30540, Note_on_c, 2, 65, 0
4, 30540, Note_on_c, 2, 61, 0
4, 30540, Note_on_c, 2, 70, 0
4, 30560, Note_on_c, 2, 70, 100
4, 30560, Note_on_c, 2, 65, 100
4, 30560, Note_on_c, 2, 61, 100
4, 30620, Note_on_c, 2, 61, 0
4, 30620, Note_on_c, 2, 65, 0
4, 30620, Note_on_c, 2, 70, 0
4, 30660, Note_on_c, 2, 65, 100
4, 30660, Note_on_c, 2, 70, 100
4, 30660, Note_on_c, 2, 61, 100
4, 30700, Note_on_c, 2, 61, 0
4, 30700, Note_on_c, 2, 70, 0
4, 30700, Note_on_c, 2, 65, 0
4, 30720, Control_c, 2, 64, 0
4, 30720, Note_on_c, 2, 68, 100
4, 30740, Note_on_c, 2, 60, 100
4, 30740, Note_on_c, 2, 63, 100
4, 31140, Note_on_c, 2, 63, 0
4, 31140, Note_on_c, 2, 60, 0
4, 31140, Note_on_c, 2, 68, 0
4, 31200, Note_on_c, 2, 77, 100
4, 31200, Note_on_c, 2, 80, 100
4, 31200, Note_on_c, 2, 73, 100
4, 31219, Note_on_c, 2, 73, 0
4, 31219, Note_on_c, 2, 80, 0
4, 31219, Note_on_c, 2, 77, 0
4, 31400, Note_on_c, 2, 80, 100
4, 31400, Note_on_c, 2, 73, 100
4, 31400, Note_on_c, 2, 77, 100
4, 31419, Note_on_c, 2, 73, 0
4, 31419, Note_on_c, 2, 80, 0
4, 31440, Note_on_c, 2, 77, 0
4, 31680, Note_on_c, 2, 73, 100
4, 31680, Note_on_c, 2, 77, 100
4, 31680, Note_on_c, 2, 80, 100
4, 31699, Note_on_c, 2, 80, 0
4, 31699, Note_on_c, 2, 77, 0
4, 31699, Note_on_c, 2, 73, 0
4, 31880, Note_on_c, 2, 80, 100
4, 31880, Note_on_c, 2, 73, 100
4, 31880, Note_on_c, 2, 77, 100
4, 31899, Note_on_c, 2, 77, 0
4, 31899, Note_on_c, 2, 73, 0
4, 31899, Note_on_c, 2, 80, 0
4, 32160, Note_on_c, 2, 75, 100
4, 32160, Note_on_c, 2, 72, 100
4, 32220, Note_on_c, 2, 72, 0
4, 32240, Note_on_c, 2, 75, 0
4, 32240, Note_on_c, 2, 68, 100
4, 32280, Note_on_c, 2, 68, 0
4, 32280, Note_on_c, 2, 77, 100
4, 32280, Note_on_c, 2, 73, 100
4, 32340, Note_on_c, 2, 73, 0
4, 32360, Note_on_c, 2, 77, 0
4, 32360, Note_on_c, 2, 68, 100
4, 32400, Note_on_c, 2, 68, 0
4, 32400, Note_on_c, 2, 75, 100
4, 32400, Note_on_c, 2, 78, 100
4, 32480, Note_on_c, 2, 78, 0
4, 32480, Note_on_c, 2, 75, 0
4, 32480, Note_on_c, 2, 68, 100
4, 32520, Note_on_c, 2, 77, 100
4, 32520, Note_on_c, 2, 73, 100
4, 32540, Note_on_c, 2, 68, 0
4, 32600, Note_on_c, 2, 73, 0
4, 32600, Note_on_c, 2, 77, 0
4, 32600, Note_on_c, 2, 68, 100
4, 32640, Note_on_c, 2, 68, 0
4, 32640, Note_on_c, 2, 75, 100
4, 32640, Note_on_c, 2, 72, 100
4, 32720, Note_on_c, 2, 72, 0
4, 32730, Note_on_c, 2, 68, 100
4, 32760, Note_on_c, 2, 75, 0
4, 32760, Note_on_c, 2, 77, 100
4, 32760, Note_on_c, 2, 73, 100
4, 32770, Note_on_c, 2, 68, 0
4, 32820, Note_on_c, 2, 73, 0
4, 32840, Note_on_c, 2, 77, 0
4, 32840, Note_on_c, 2, 68, 100
4, 32880, Note_on_c, 2, 68, 0
4, 32880, Note_on_c, 2, 75, 100
4, 32880, Note_on_c, 2, 78, 100
4, 32960, Note_on_c, 2, 78, 0
4, 32960, Note_on_c, 2, 75, 0
4, 32960, Note_on_c, 2, 68, 100
4, 33000, Note_on_c, 2, 73, 100
4, 33000, Note_on_c, 2, 77, 100
4, 33020, Note_on_c, 2, 68, 0
4, 33040, Note_on_c, 2, 73, 0
4, 33060, Note_on_c, 2, 77, 0
4, 33120, Note_on_c, 2, 80, 100
4, 33120, Note_on_c, 2, 77, 100
4, 33120, Note_on_c, 2, 73, 100
4, 33139, Note_on_c, 2, 73, 0
4, 33139, Note_on_c, 2, 77, 0
4, 33139, Note_on_c, 2, 80, 0
4, 33320, Note_on_c, 2, 80, 100
4, 33320, Note_on_c, 2, 73, 100
4, 33320, Note_on_c, 2, 77, 100
4, 33500, Note_on_c, 2, 77, 0
4, 33500, Note_on_c, 2, 73, 0
4, 33500, Note_on_c, 2, 80, 0
4, 33600, Note_on_c, 2, 73, 100
4, 33600, Note_on_c, 2, 77, 100
4, 33600, Note_on_c, 2, 80, 100
4, 33619, Note_on_c, 2, 80, 0
4, 33619, Note_on_c, 2, 77, 0
4, 33619, Note_on_c, 2, 73, 0
4, 33800, Note_on_c, 2, 73, 100
4, 33800, Note_on_c, 2, 77, 100
4, 33800, Note_on_c, 2, 80, 100
4, 33960, Note_on_c, 2, 80, 0
4, 33960, Note_on_c, 2, 77, 0
4, 33960, Note_on_c, 2, 73, 0
4, 34080, Note_on_c, 2, 82, 100
4, 34080, Note_on_c, 2, 74, 100
4, 34099, Note_on_c, 2, 74, 0
4, 34099, Note_on_c, 2, 82, 0
4, 34120, Note_on_c, 2, 82, 100
4, 34120, Note_on_c, 2, 74, 100
4, 34139, Note_on_c, 2, 74, 0
4, 34139, Note_on_c, 2, 82, 0
4, 34160, Note_on_c, 2, 82, 100
4, 34160, Note_on_c, 2, 74, 100
4, 34179, Note_on_c, 2, 74, 0
4, 34179, Note_on_c, 2, 82, 0
4, 34200, Note_on_c, 2, 82, 100
4, 34200, Note_on_c, 2, 74, 100
4, 34219, Note_on_c, 2, 74, 0
4, 34219, Note_on_c, 2, 82, 0
4, 34240, Note_on_c, 2, 82, 100
4, 34240, Note_on_c, 2, 74, 100
4, 34259, Note_on_c, 2, 74, 0
4, 34259, Note_on_c, 2, 82, 0
4, 34280, Note_on_c, 2, 74, 100
4, 34280, Note_on_c, 2, 82, 100
4, 34299, Note_on_c, 2, 82, 0
4, 34299, Note_on_c, 2, 74, 0
4, 34320, Note_on_c, 2, 82, 100
4, 34320, Note_on_c, 2, 74, 100
4, 34339, Note_on_c, 2, 74, 0
4, 34339, Note_on_c, 2, 82, 0
4, 34360, Note_on_c, 2, 82, 100
4, 34360, Note_on_c, 2, 74, 100
4, 34379, Note_on_c, 2, 74, 0
4, 34379, Note_on_c, 2, 82, 0
4, 34400, Note_on_c, 2, 82, 100
4, 34400, Note_on_c, 2, 74, 100
4, 34419, Note_on_c, 2, 74, 0
4, 34419, Note_on_c, 2, 82, 0
4, 34440, Note_on_c, 2, 82, 100
4, 34440, Note_on_c, 2, 74, 100
4, 34459, Note_on_c, 2, 74, 0
4, 34459, Note_on_c, 2, 82, 0
4, 34480, Note_on_c, 2, 82, 100
4, 34480, Note_on_c, 2, 74, 100
4, 34499, Note_on_c, 2, 74, 0
4, 34499, Note_on_c, 2, 82, 0
4, 34520, Note_on_c, 2, 82, 100
4, 34520, Note_on_c, 2, 74, 100
4, 34539, Note_on_c, 2, 74, 0
4, 34539, Note_on_c, 2, 82, 0
4, 34560, Note_on_c, 2, 87, 100
4, 34560, Note_on_c, 2, 79, 100
4, 34579, Note_on_c, 2, 87, 0
4, 34600, Note_on_c, 2, 79, 0
4, 34640, Note_on_c, 2, 79, 100
4, 34640, Note_on_c, 2, 87, 100
4, 34659, Note_on_c, 2, 87, 0
4, 34659, Note_on_c, 2, 79, 0
4, 34680, Note_on_c, 2, 77, 100
4, 34680, Note_on_c, 2, 85, 100
4, 34699, Note_on_c, 2, 85, 0
4, 34720, Note_on_c, 2, 77, 0
4, 34760, Note_on_c, 2, 77, 100
4, 34760, Note_on_c, 2, 85, 100
4, 34779, Note_on_c, 2, 85, 0
4, 34779, Note_on_c, 2, 77, 0
4, 34800, Note_on_c, 2, 84, 100
4, 34800, Note_on_c, 2, 75, 100
4, 34840, Note_on_c, 2, 75, 0
4, 34840, Note_on_c, 2, 84, 0
4, 34880, Note_on_c, 2, 75, 100
4, 34880, Note_on_c, 2, 84, 100
4, 34899, Note_on_c, 2, 84, 0
4, 34899, Note_on_c, 2, 75, 0
4, 34920, Note_on_c, 2, 82, 100
4, 34920, Note_on_c, 2, 73, 100
4, 34939, Note_on_c, 2, 82, 0
4, 34960, Note_on_c, 2, 73, 0
4, 35000, Note_on_c, 2, 82, 100
4, 35000, Note_on_c, 2, 73, 100
4, 35019, Note_on_c, 2, 73, 0
4, 35019, Note_on_c, 2, 82, 0
4, 35120, Note_on_c, 2, 68, 100
4, 35120, Note_on_c, 2, 63, 100
4, 35120, Note_on_c, 2, 60, 100
4, 35280, Note_on_c, 2, 60, 0
4, 35280, Note_on_c, 2, 63, 0
4, 35280, Note_on_c, 2, 68, 0
4, 35360, Note_on_c, 2, 65, 100
4, 35360, Note_on_c, 2, 60, 100
4, 35360, Note_on_c, 2, 68, 100
4, 35460, Note_on_c, 2, 60, 0
4, 35460, Note_on_c, 2, 65, 0
4, 35480, Note_on_c, 2, 68, 0
4, 35600, Note_on_c, 2, 70, 100
4, 35600, Note_on_c, 2, 65, 100
