6, 364603, Note_off_c, 1, 55, 95
6, 364800, Note_on_c, 1, 64, 95
6, 364800, Note_on_c, 1, 59, 95
6, 364800, Note_on_c, 1, 55, 95
6, 364843, Note_off_c, 1, 64, 95
6, 364843, Note_off_c, 1, 59, 95
6, 364843, Note_off_c, 1, 55, 95
6, 365040, Note_on_c, 1, 64, 63
6, 365040, Note_on_c, 1, 59, 63
6, 365040, Note_on_c, 1, 56, 63
6, 365280, Note_off_c, 1, 64, 63
6, 365280, Note_off_c, 1, 59, 63
6, 365280, Note_off_c, 1, 56, 63
6, 365280, Note_on_c, 1, 64, 79
6, 365280, Note_on_c, 1, 59, 79
6, 365280, Note_on_c, 1, 56, 79
6, 365520, Note_off_c, 1, 64, 79
6, 365520, Note_off_c, 1, 59, 79
6, 365520, Note_off_c, 1, 56, 79
6, 365520, Note_on_c, 1, 64, 79
6, 365520, Note_on_c, 1, 59, 79
6, 365520, Note_on_c, 1, 56, 79
6, 365760, Note_off_c, 1, 64, 79
6, 365760, Note_off_c, 1, 59, 79
6, 365760, Note_off_c, 1, 56, 79
6, 365760, Note_on_c, 1, 64, 79
6, 365760, Note_on_c, 1, 59, 79
6, 365760, Note_on_c, 1, 56, 79
6, 366000, Note_off_c, 1, 64, 79
6, 366000, Note_off_c, 1, 59, 79
6, 366000, Note_off_c, 1, 56, 79
6, 366000, Note_on_c, 1, 64, 63
6, 366000, Note_on_c, 1, 59, 63
6, 366000, Note_on_c, 1, 56, 63
6, 366240, Note_off_c, 1, 64, 63
6, 366240, Note_off_c, 1, 59, 63
6, 366240, Note_off_c, 1, 56, 63
6, 366240, Note_on_c, 1, 64, 47
6, 366240, Note_on_c, 1, 59, 47
6, 366240, Note_on_c, 1, 56, 47
6, 366480, Note_off_c, 1, 64, 47
6, 366480, Note_off_c, 1, 59, 47
6, 366480, Note_off_c, 1, 56, 47
6, 366480, Note_on_c, 1, 64, 95
6, 366480, Note_on_c, 1, 59, 95
6, 366480, Note_on_c, 1, 55, 95
6, 366523, Note_off_c, 1, 64, 95
6, 366523, Note_off_c, 1, 59, 95
6, 366523, Note_off_c, 1, 55, 95
6, 366720, Note_on_c, 1, 64, 95
6, 366720, Note_on_c, 1, 59, 95
6, 366720, Note_on_c, 1, 55, 95
6, 366763, Note_off_c, 1, 64, 95
6, 366763, Note_off_c, 1, 59, 95
6, 366763, Note_off_c, 1, 55, 95
6, 366960, Note_on_c, 1, 66, 63
6, 366960, Note_on_c, 1, 61, 63
6, 366960, Note_on_c, 1, 58, 63
6, 367200, Note_off_c, 1, 66, 63
6, 367200, Note_off_c, 1, 61, 63
6, 367200, Note_off_c, 1, 58, 63
6, 367200, Note_on_c, 1, 66, 79
6, 367200, Note_on_c, 1, 61, 79
6, 367200, Note_on_c, 1, 58, 79
6, 367440, Note_off_c, 1, 66, 79
6, 367440, Note_off_c, 1, 61, 79
6, 367440, Note_off_c, 1, 58, 79
6, 367440, Note_on_c, 1, 66, 95
6, 367440, Note_on_c, 1, 61, 79
6, 367440, Note_on_c, 1, 58, 79
6, 367680, Note_off_c, 1, 66, 95
6, 367680, Note_off_c, 1, 61, 79
6, 367680, Note_off_c, 1, 58, 79
6, 367680, Note_on_c, 1, 66, 95
6, 367680, Note_on_c, 1, 61, 79
6, 367680, Note_on_c, 1, 58, 79
6, 367920, Note_off_c, 1, 66, 95
6, 367920, Note_off_c, 1, 61, 79
6, 367920, Note_off_c, 1, 58, 79
6, 367920, Note_on_c, 1, 66, 63
6, 367920, Note_on_c, 1, 61, 63
6, 367920, Note_on_c, 1, 58, 63
6, 368160, Note_off_c, 1, 66, 63
6, 368160, Note_off_c, 1, 61, 63
6, 368160, Note_off_c, 1, 58, 63
6, 368160, Note_on_c, 1, 66, 47
6, 368160, Note_on_c, 1, 61, 47
6, 368160, Note_on_c, 1, 58, 47
6, 368400, Note_off_c, 1, 66, 47
6, 368400, Note_off_c, 1, 61, 47
6, 368400, Note_off_c, 1, 58, 47
6, 368400, Note_on_c, 1, 66, 95
6, 368400, Note_on_c, 1, 59, 95
6, 368400, Note_on_c, 1, 55, 95
6, 368443, Note_off_c, 1, 66, 95
6, 368443, Note_off_c, 1, 59, 95
6, 368443, Note_off_c, 1, 55, 95
6, 368640, Note_on_c, 1, 64, 95
6, 368640, Note_on_c, 1, 59, 95
6, 368640, Note_on_c, 1, 55, 95
6, 368683, Note_off_c, 1, 64, 95
6, 368683, Note_off_c, 1, 59, 95
6, 368683, Note_off_c, 1, 55, 95
6, 368880, Note_on_c, 1, 64, 63
6, 368880, Note_on_c, 1, 59, 63
6, 368880, Note_on_c, 1, 56, 63
6, 369120, Note_off_c, 1, 64, 63
6, 369120, Note_off_c, 1, 59, 63
6, 369120, Note_off_c, 1, 56, 63
6, 369120, Note_on_c, 1, 64, 79
6, 369120, Note_on_c, 1, 59, 79
6, 369120, Note_on_c, 1, 56, 79
6, 369360, Note_off_c, 1, 64, 79
6, 369360, Note_off_c, 1, 59, 79
6, 369360, Note_off_c, 1, 56, 79
6, 369360, Note_on_c, 1, 64, 79
6, 369360, Note_on_c, 1, 59, 79
6, 369360, Note_on_c, 1, 56, 79
6, 369600, Note_off_c, 1, 64, 79
6, 369600, Note_off_c, 1, 59, 79
6, 369600, Note_off_c, 1, 56, 79
6, 369600, Note_on_c, 1, 64, 79
6, 369600, Note_on_c, 1, 59, 79
6, 369600, Note_on_c, 1, 56, 79
6, 369840, Note_off_c, 1, 64, 79
6, 369840, Note_off_c, 1, 59, 79
6, 369840, Note_off_c, 1, 56, 79
6, 369840, Note_on_c, 1, 64, 63
6, 369840, Note_on_c, 1, 59, 63
6, 369840, Note_on_c, 1, 56, 63
6, 370080, Note_off_c, 1, 64, 63
6, 370080, Note_off_c, 1, 59, 63
6, 370080, Note_off_c, 1, 56, 63
6, 370080, Note_on_c, 1, 64, 47
6, 370080, Note_on_c, 1, 59, 47
6, 370080, Note_on_c, 1, 56, 47
6, 370320, Note_off_c, 1, 64, 47
6, 370320, Note_off_c, 1, 59, 47
6, 370320, Note_off_c, 1, 56, 47
6, 370320, Note_on_c, 1, 64, 95
6, 370320, Note_on_c, 1, 59, 95
6, 370320, Note_on_c, 1, 55, 95
6, 370363, Note_off_c, 1, 64, 95
6, 370363, Note_off_c, 1, 59, 95
6, 370363, Note_off_c, 1, 55, 95
6, 370560, Note_on_c, 1, 64, 95
6, 370560, Note_on_c, 1, 59, 95
6, 370560, Note_on_c, 1, 55, 95
6, 370603, Note_off_c, 1, 64, 95
6, 370603, Note_off_c, 1, 59, 95
6, 370603, Note_off_c, 1, 55, 95
6, 370800, Note_on_c, 1, 66, 63
6, 370800, Note_on_c, 1, 61, 63
6, 370800, Note_on_c, 1, 58, 63
6, 371040, Note_off_c, 1, 66, 63
6, 371040, Note_off_c, 1, 61, 63
6, 371040, Note_off_c, 1, 58, 63
6, 371040, Note_on_c, 1, 66, 79
6, 371040, Note_on_c, 1, 61, 79
6, 371040, Note_on_c, 1, 58, 79
6, 371280, Note_off_c, 1, 66, 79
6, 371280, Note_off_c, 1, 61, 79
6, 371280, Note_off_c, 1, 58, 79
6, 371280, Note_on_c, 1, 66, 95
6, 371280, Note_on_c, 1, 61, 79
6, 371280, Note_on_c, 1, 58, 79
6, 371520, Note_off_c, 1, 66, 95
6, 371520, Note_off_c, 1, 61, 79
6, 371520, Note_off_c, 1, 58, 79
6, 371520, Note_on_c, 1, 66, 95
6, 371520, Note_on_c, 1, 61, 79
6, 371520, Note_on_c, 1, 58, 79
6, 371760, Note_off_c, 1, 66, 95
6, 371760, Note_off_c, 1, 61, 79
6, 371760, Note_off_c, 1, 58, 79
6, 371760, Note_on_c, 1, 66, 63
6, 371760, Note_on_c, 1, 61, 63
6, 371760, Note_on_c, 1, 58, 63
6, 372000, Note_off_c, 1, 66, 63
6, 372000, Note_off_c, 1, 61, 63
6, 372000, Note_off_c, 1, 58, 63
6, 372000, Note_on_c, 1, 66, 47
6, 372000, Note_on_c, 1, 61, 47
6, 372000, Note_on_c, 1, 58, 47
6, 372240, Note_off_c, 1, 66, 47
6, 372240, Note_off_c, 1, 61, 47
6, 372240, Note_off_c, 1, 58, 47
6, 372240, Note_on_c, 1, 66, 95
6, 372240, Note_on_c, 1, 59, 95
6, 372240, Note_on_c, 1, 55, 95
6, 372283, Note_off_c, 1, 66, 95
6, 372283, Note_off_c, 1, 59, 95
6, 372283, Note_off_c, 1, 55, 95
6, 372480, Note_on_c, 1, 64, 95
6, 372480, Note_on_c, 1, 59, 95
6, 372480, Note_on_c, 1, 55, 95
6, 372523, Note_off_c, 1, 64, 95
6, 372523, Note_off_c, 1, 59, 95
6, 372523, Note_off_c, 1, 55, 95
6, 372720, Note_on_c, 1, 64, 63
6, 372720, Note_on_c, 1, 59, 63
6, 372720, Note_on_c, 1, 56, 63
6, 372960, Note_off_c, 1, 64, 63
6, 372960, Note_off_c, 1, 59, 63
6, 372960, Note_off_c, 1, 56, 63
6, 372960, Note_on_c, 1, 64, 79
6, 372960, Note_on_c, 1, 59, 79
6, 372960, Note_on_c, 1, 56, 79
6, 373200, Note_off_c, 1, 64, 79
6, 373200, Note_off_c, 1, 59, 79
6, 373200, Note_off_c, 1, 56, 79
6, 373200, Note_on_c, 1, 64, 79
6, 373200, Note_on_c, 1, 59, 79
6, 373200, Note_on_c, 1, 56, 79
6, 373440, Note_off_c, 1, 64, 79
6, 373440, Note_off_c, 1, 59, 79
6, 373440, Note_off_c, 1, 56, 79
6, 373440, Note_on_c, 1, 64, 79
6, 373440, Note_on_c, 1, 59, 79
6, 373440, Note_on_c, 1, 56, 79
6, 373680, Note_off_c, 1, 64, 79
6, 373680, Note_off_c, 1, 59, 79
6, 373680, Note_off_c, 1, 56, 79
6, 373680, Note_on_c, 1, 64, 63
6, 373680, Note_on_c, 1, 59, 63
6, 373680, Note_on_c, 1, 56, 63
6, 373920, Note_off_c, 1, 64, 63
6, 373920, Note_off_c, 1, 59, 63
6, 373920, Note_off_c, 1, 56, 63
6, 373920, Note_on_c, 1, 64, 47
6, 373920, Note_on_c, 1, 59, 47
6, 373920, Note_on_c, 1, 56, 47
6, 374160, Note_off_c, 1, 64, 47
6, 374160, Note_off_c, 1, 59, 47
6, 374160, Note_off_c, 1, 56, 47
6, 374160, Note_on_c, 1, 64, 95
6, 374160, Note_on_c, 1, 59, 95
6, 374160, Note_on_c, 1, 55, 95
6, 374203, Note_off_c, 1, 64, 95
6, 374203, Note_off_c, 1, 59, 95
6, 374203, Note_off_c, 1, 55, 95
6, 374400, Note_on_c, 1, 64, 95
6, 374400, Note_on_c, 1, 59, 95
6, 374400, Note_on_c, 1, 55, 95
6, 374443, Note_off_c, 1, 64, 95
6, 374443, Note_off_c, 1, 59, 95
6, 374443, Note_off_c, 1, 55, 95
6, 374640, Note_on_c, 1, 66, 63
6, 374640, Note_on_c, 1, 61, 63
6, 374640, Note_on_c, 1, 58, 63
6, 374880, Note_off_c, 1, 66, 63
6, 374880, Note_off_c, 1, 61, 63
6, 374880, Note_off_c, 1, 58, 63
6, 374880, Note_on_c, 1, 66, 79
6, 374880, Note_on_c, 1, 61, 79
6, 374880, Note_on_c, 1, 58, 79
6, 375120, Note_off_c, 1, 66, 79
6, 375120, Note_off_c, 1, 61, 79
6, 375120, Note_off_c, 1, 58, 79
6, 375120, Note_on_c, 1, 66, 95
6, 375120, Note_on_c, 1, 61, 79
6, 375120, Note_on_c, 1, 58, 79
6, 375360, Note_off_c, 1, 66, 95
6, 375360, Note_off_c, 1, 61, 79
6, 375360, Note_off_c, 1, 58, 79
6, 375360, Note_on_c, 1, 66, 95
6, 375360, Note_on_c, 1, 61, 79
6, 375360, Note_on_c, 1, 58, 79
6, 375600, Note_off_c, 1, 66, 95
6, 375600, Note_off_c, 1, 61, 79
6, 375600, Note_off_c, 1, 58, 79
6, 375600, Note_on_c, 1, 66, 63
6, 375600, Note_on_c, 1, 61, 63
6, 375600, Note_on_c, 1, 58, 63
6, 375840, Note_off_c, 1, 66, 63
6, 375840, Note_off_c, 1, 61, 63
6, 375840, Note_off_c, 1, 58, 63
6, 375840, Note_on_c, 1, 66, 47
6, 375840, Note_on_c, 1, 61, 47
6, 375840, Note_on_c, 1, 58, 47
6, 376080, Note_off_c, 1, 66, 47
6, 376080, Note_off_c, 1, 61, 47
6, 376080, Note_off_c, 1, 58, 47
6, 376080, Note_on_c, 1, 66, 95
6, 376080, Note_on_c, 1, 59, 95
6, 376080, Note_on_c, 1, 55, 95
6, 376123, Note_off_c, 1, 66, 95
6, 376123, Note_off_c, 1, 59, 95
6, 376123, Note_off_c, 1, 55, 95
6, 376320, Note_on_c, 1, 64, 95
6, 376320, Note_on_c, 1, 59, 95
6, 376320, Note_on_c, 1, 55, 95
6, 376363, Note_off_c, 1, 64, 95
6, 376363, Note_off_c, 1, 59, 95
6, 376363, Note_off_c, 1, 55, 95
6, 376560, Note_on_c, 1, 64, 63
6, 376560, Note_on_c, 1, 59, 63
6, 376560, Note_on_c, 1, 56, 63
6, 376800, Note_off_c, 1, 64, 63
6, 376800, Note_off_c, 1, 59, 63
6, 376800, Note_off_c, 1, 56, 63
6, 376800, Note_on_c, 1, 64, 79
6, 376800, Note_on_c, 1, 59, 79
6, 376800, Note_on_c, 1, 56, 79
6, 377040, Note_off_c, 1, 64, 79
6, 377040, Note_off_c, 1, 59, 79
6, 377040, Note_off_c, 1, 56, 79
6, 377040, Note_on_c, 1, 64, 79
6, 377040, Note_on_c, 1, 59, 79
6, 377040, Note_on_c, 1, 56, 79
6, 377280, Note_off_c, 1, 64, 79
6, 377280, Note_off_c, 1, 59, 79
6, 377280, Note_off_c, 1, 56, 79
6, 377280, Note_on_c, 1, 64, 79
6, 377280, Note_on_c, 1, 59, 79
6, 377280, Note_on_c, 1, 56, 79
6, 377520, Note_off_c, 1, 64, 79
6, 377520, Note_off_c, 1, 59, 79
6, 377520, Note_off_c, 1, 56, 79
6, 377520, Note_on_c, 1, 64, 63
6, 377520, Note_on_c, 1, 59, 63
6, 377520, Note_on_c, 1, 56, 63
6, 377760, Note_off_c, 1, 64, 63
6, 377760, Note_off_c, 1, 59, 63
6, 377760, Note_off_c, 1, 56, 63
6, 377760, Note_on_c, 1, 64, 47
6, 377760, Note_on_c, 1, 59, 47
6, 377760, Note_on_c, 1, 56, 47
6, 378000, Note_off_c, 1, 64, 47
6, 378000, Note_off_c, 1, 59, 47
6, 378000, Note_off_c, 1, 56, 47
6, 378000, Note_on_c, 1, 64, 95
6, 378000, Note_on_c, 1, 59, 95
6, 378000, Note_on_c, 1, 55, 95
6, 378043, Note_off_c, 1, 64, 95
6, 378043, Note_off_c, 1, 59, 95
6, 378043, Note_off_c, 1, 55, 95
6, 378240, Note_on_c, 1, 64, 95
6, 378240, Note_on_c, 1, 59, 95
6, 378240, Note_on_c, 1, 55, 95
6, 378283, Note_off_c, 1, 64, 95
6, 378283, Note_off_c, 1, 59, 95
6, 378283, Note_off_c, 1, 55, 95
6, 378480, Note_on_c, 1, 66, 63
6, 378480, Note_on_c, 1, 61, 63
6, 378480, Note_on_c, 1, 58, 63
6, 378720, Note_off_c, 1, 66, 63
6, 378720, Note_off_c, 1, 61, 63
6, 378720, Note_off_c, 1, 58, 63
6, 378720, Note_on_c, 1, 66, 79
6, 378720, Note_on_c, 1, 61, 79
6, 378720, Note_on_c, 1, 58, 79
6, 378960, Note_off_c, 1, 66, 79
6, 378960, Note_off_c, 1, 61, 79
6, 378960, Note_off_c, 1, 58, 79
6, 378960, Note_on_c, 1, 66, 95
6, 378960, Note_on_c, 1, 61, 79
6, 378960, Note_on_c, 1, 58, 79
6, 379200, Note_off_c, 1, 66, 95
6, 379200, Note_off_c, 1, 61, 79
6, 379200, Note_off_c, 1, 58, 79
6, 379200, Note_on_c, 1, 66, 95
6, 379200, Note_on_c, 1, 61, 79
6, 379200, Note_on_c, 1, 58, 79
6, 379440, Note_off_c, 1, 66, 95
6, 379440, Note_off_c, 1, 61, 79
6, 379440, Note_off_c, 1, 58, 79
6, 379440, Note_on_c, 1, 66, 63
6, 379440, Note_on_c, 1, 61, 63
6, 379440, Note_on_c, 1, 58, 63
6, 379680, Note_off_c, 1, 66, 63
6, 379680, Note_off_c, 1, 61, 63
6, 379680, Note_off_c, 1, 58, 63
6, 379680, Note_on_c, 1, 66, 47
6, 379680, Note_on_c, 1, 61, 47
6, 379680, Note_on_c, 1, 58, 47
6, 379920, Note_off_c, 1, 66, 47
6, 379920, Note_off_c, 1, 61, 47
6, 379920, Note_off_c, 1, 58, 47
6, 379920, Note_on_c, 1, 66, 95
6, 379920, Note_on_c, 1, 59, 95
6, 379920, Note_on_c, 1, 55, 95
6, 379963, Note_off_c, 1, 66, 95
6, 379963, Note_off_c, 1, 59, 95
6, 379963, Note_off_c, 1, 55, 95
6, 380160, Note_on_c, 1, 64, 95
6, 380160, Note_on_c, 1, 59, 95
6, 380160, Note_on_c, 1, 55, 95
6, 380203, Note_off_c, 1, 64, 95
6, 380203, Note_off_c, 1, 59, 95
6, 380203, Note_off_c, 1, 55, 95
6, 380400, Note_on_c, 1, 64, 63
6, 380400, Note_on_c, 1, 59, 63
6, 380400, Note_on_c, 1, 56, 63
6, 380640, Note_off_c, 1, 64, 63
6, 380640, Note_off_c, 1, 59, 63
6, 380640, Note_off_c, 1, 56, 63
6, 380640, Note_on_c, 1, 64, 79
6, 380640, Note_on_c, 1, 59, 79
6, 380640, Note_on_c, 1, 56, 79
6, 380880, Note_off_c, 1, 64, 79
6, 380880, Note_off_c, 1, 59, 79
6, 380880, Note_off_c, 1, 56, 79
6, 380880, Note_on_c, 1, 64, 79
6, 380880, Note_on_c, 1, 59, 79
6, 380880, Note_on_c, 1, 56, 79
6, 381120, Note_off_c, 1, 64, 79
6, 381120, Note_off_c, 1, 59, 79
6, 381120, Note_off_c, 1, 56, 79
6, 381120, Note_on_c, 1, 64, 79
6, 381120, Note_on_c, 1, 59, 79
6, 381120, Note_on_c, 1, 56, 79
6, 381360, Note_off_c, 1, 64, 79
6, 381360, Note_off_c, 1, 59, 79
6, 381360, Note_off_c, 1, 56, 79
6, 381360, Note_on_c, 1, 64, 63
6, 381360, Note_on_c, 1, 59, 63
6, 381360, Note_on_c, 1, 56, 63
6, 381600, Note_off_c, 1, 64, 63
6, 381600, Note_off_c, 1, 59, 63
6, 381600, Note_off_c, 1, 56, 63
6, 381600, Note_on_c, 1, 64, 47
6, 381600, Note_on_c, 1, 59, 47
6, 381600, Note_on_c, 1, 56, 47
6, 381840, Note_off_c, 1, 64, 47
6, 381840, Note_off_c, 1, 59, 47
6, 381840, Note_off_c, 1, 56, 47
6, 381840, Note_on_c, 1, 64, 95
6, 381840, Note_on_c, 1, 59, 95
6, 381840, Note_on_c, 1, 55, 95
6, 381883, Note_off_c, 1, 64, 95
6, 381883, Note_off_c, 1, 59, 95
6, 381883, Note_off_c, 1, 55, 95
6, 382080, Note_on_c, 1, 64, 95
6, 382080, Note_on_c, 1, 59, 95
6, 382080, Note_on_c, 1, 55, 95
6, 382123, Note_off_c, 1, 64, 95
6, 382123, Note_off_c, 1, 59, 95
6, 382123, Note_off_c, 1, 55, 95
6, 382320, Note_on_c, 1, 66, 63
6, 382320, Note_on_c, 1, 61, 63
6, 382320, Note_on_c, 1, 58, 63
6, 382560, Note_off_c, 1, 66, 63
6, 382560, Note_off_c, 1, 61, 63
6, 382560, Note_off_c, 1, 58, 63
6, 382560, Note_on_c, 1, 66, 79
6, 382560, Note_on_c, 1, 61, 79
6, 382560, Note_on_c, 1, 58, 79
6, 382800, Note_off_c, 1, 66, 79
6, 382800, Note_off_c, 1, 61, 79
6, 382800, Note_off_c, 1, 58, 79
6, 382800, Note_on_c, 1, 66, 95
6, 382800, Note_on_c, 1, 61, 79
6, 382800, Note_on_c, 1, 58, 79
6, 383040, Note_off_c, 1, 66, 95
6, 383040, Note_off_c, 1, 61, 79
6, 383040, Note_off_c, 1, 58, 79
6, 383040, Note_on_c, 1, 66, 95
6, 383040, Note_on_c, 1, 61, 79
6, 383040, Note_on_c, 1, 58, 79
6, 383280, Note_off_c, 1, 66, 95
6, 383280, Note_off_c, 1, 61, 79
6, 383280, Note_off_c, 1, 58, 79
6, 383280, Note_on_c, 1, 66, 63
6, 383280, Note_on_c, 1, 61, 63
6, 383280, Note_on_c, 1, 58, 63
6, 383520, Note_off_c, 1, 66, 63
6, 383520, Note_off_c, 1, 61, 63
6, 383520, Note_off_c, 1, 58, 63
6, 383520, Note_on_c, 1, 66, 47
6, 383520, Note_on_c, 1, 61, 47
6, 383520, Note_on_c, 1, 58, 47
6, 383760, Note_off_c, 1, 66, 47
6, 383760, Note_off_c, 1, 61, 47
6, 383760, Note_off_c, 1, 58, 47
6, 383760, Note_on_c, 1, 66, 95
6, 383760, Note_on_c, 1, 59, 95
6, 383760, Note_on_c, 1, 55, 95
6, 383803, Note_off_c, 1, 66, 95
6, 383803, Note_off_c, 1, 59, 95
6, 383803, Note_off_c, 1, 55, 95
6, 384000, Note_on_c, 1, 64, 95
6, 384000, Note_on_c, 1, 59, 95
6, 384000, Note_on_c, 1, 55, 95
6, 384043, Note_off_c, 1, 64, 95
6, 384043, Note_off_c, 1, 59, 95
6, 384043, Note_off_c, 1, 55, 95
6, 384240, Note_on_c, 1, 64, 63
6, 384240, Note_on_c, 1, 59, 63
6, 384240, Note_on_c, 1, 56, 63
6, 384480, Note_off_c, 1, 64, 63
6, 384480, Note_off_c, 1, 59, 63
6, 384480, Note_off_c, 1, 56, 63
6, 384480, Note_on_c, 1, 64, 79
6, 384480, Note_on_c, 1, 59, 79
6, 384480, Note_on_c, 1, 56, 79
6, 384720, Note_off_c, 1, 64, 79
6, 384720, Note_off_c, 1, 59, 79
6, 384720, Note_off_c, 1, 56, 79
6, 384720, Note_on_c, 1, 64, 79
6, 384720, Note_on_c, 1, 59, 79
6, 384720, Note_on_c, 1, 56, 79
6, 384960, Note_off_c, 1, 64, 79
6, 384960, Note_off_c, 1, 59, 79
6, 384960, Note_off_c, 1, 56, 79
6, 384960, Note_on_c, 1, 64, 79
6, 384960, Note_on_c, 1, 59, 79
6, 384960, Note_on_c, 1, 56, 79
6, 385200, Note_off_c, 1, 64, 79
6, 385200, Note_off_c, 1, 59, 79
6, 385200, Note_off_c, 1, 56, 79
6, 385200, Note_on_c, 1, 64, 63
6, 385200, Note_on_c, 1, 59, 63
6, 385200, Note_on_c, 1, 56, 63
6, 385440, Note_off_c, 1, 64, 63
6, 385440, Note_off_c, 1, 59, 63
6, 385440, Note_off_c, 1, 56, 63
6, 385440, Note_on_c, 1, 64, 47
6, 385440, Note_on_c, 1, 59, 47
6, 385440, Note_on_c, 1, 56, 47
6, 385680, Note_off_c, 1, 64, 47
6, 385680, Note_off_c, 1, 59, 47
6, 385680, Note_off_c, 1, 56, 47
6, 385680, Note_on_c, 1, 64, 95
6, 385680, Note_on_c, 1, 59, 95
6, 385680, Note_on_c, 1, 55, 95
6, 385723, Note_off_c, 1, 64, 95
6, 385723, Note_off_c, 1, 59, 95
6, 385723, Note_off_c, 1, 55, 95
6, 385920, Note_on_c, 1, 64, 95
6, 385920, Note_on_c, 1, 59, 95
6, 385920, Note_on_c, 1, 55, 95
6, 385963, Note_off_c, 1, 64, 95
6, 385963, Note_off_c, 1, 59, 95
6, 385963, Note_off_c, 1, 55, 95
6, 386160, Note_on_c, 1, 66, 63
6, 386160, Note_on_c, 1, 61, 63
6, 386160, Note_on_c, 1, 58, 63
6, 386400, Note_off_c, 1, 66, 63
6, 386400, Note_off_c, 1, 61, 63
6, 386400, Note_off_c, 1, 58, 63
6, 386400, Note_on_c, 1, 66, 79
6, 386400, Note_on_c, 1, 61, 79
6, 386400, Note_on_c, 1, 58, 79
6, 386640, Note_off_c, 1, 66, 79
6, 386640, Note_off_c, 1, 61, 79
6, 386640, Note_off_c, 1, 58, 79
6, 386640, Note_on_c, 1, 66, 95
6, 386640, Note_on_c, 1, 61, 79
6, 386640, Note_on_c, 1, 58, 79
6, 386880, Note_off_c, 1, 66, 95
6, 386880, Note_off_c, 1, 61, 79
6, 386880, Note_off_c, 1, 58, 79
6, 386880, Note_on_c, 1, 66, 95
6, 386880, Note_on_c, 1, 61, 79
6, 386880, Note_on_c, 1, 58, 79
6, 387120, Note_off_c, 1, 66, 95
6, 387120, Note_off_c, 1, 61, 79
6, 387120, Note_off_c, 1, 58, 79
6, 387120, Note_on_c, 1, 66, 63
6, 387120, Note_on_c, 1, 61, 63
6, 387120, Note_on_c, 1, 58, 63
6, 387360, Note_off_c, 1, 66, 63
6, 387360, Note_off_c, 1, 61, 63
6, 387360, Note_off_c, 1, 58, 63
6, 387360, Note_on_c, 1, 66, 47
6, 387360, Note_on_c, 1, 61, 47
6, 387360, Note_on_c, 1, 58, 47
6, 387600, Note_off_c, 1, 66, 47
6, 387600, Note_off_c, 1, 61, 47
6, 387600, Note_off_c, 1, 58, 47
6, 387600, Note_on_c, 1, 66, 95
6, 387600, Note_on_c, 1, 59, 95
6, 387600, Note_on_c, 1, 55, 95
6, 387643, Note_off_c, 1, 66, 95
6, 387643, Note_off_c, 1, 59, 95
6, 387643, Note_off_c, 1, 55, 95
6, 387840, Note_on_c, 1, 64, 95
6, 387840, Note_on_c, 1, 59, 95
6, 387840, Note_on_c, 1, 55, 95
6, 387883, Note_off_c, 1, 64, 95
6, 387883, Note_off_c, 1, 59, 95
6, 387883, Note_off_c, 1, 55, 95
6, 388080, Note_on_c, 1, 64, 63
6, 388080, Note_on_c, 1, 59, 63
6, 388080, Note_on_c, 1, 56, 63
6, 388320, Note_off_c, 1, 64, 63
6, 388320, Note_off_c, 1, 59, 63
6, 388320, Note_off_c, 1, 56, 63
6, 388320, Note_on_c, 1, 64, 79
6, 388320, Note_on_c, 1, 59, 79
6, 388320, Note_on_c, 1, 56, 79
6, 388560, Note_off_c, 1, 64, 79
6, 388560, Note_off_c, 1, 59, 79
6, 388560, Note_off_c, 1, 56, 79
6, 388560, Note_on_c, 1, 64, 79
6, 388560, Note_on_c, 1, 59, 79
6, 388560, Note_on_c, 1, 56, 79
6, 388800, Note_off_c, 1, 64, 79
6, 388800, Note_off_c, 1, 59, 79
6, 388800, Note_off_c, 1, 56, 79
6, 388800, Note_on_c, 1, 64, 79
6, 388800, Note_on_c, 1, 59, 79
6, 388800, Note_on_c, 1, 56, 79
6, 389040, Note_off_c, 1, 64, 79
6, 389040, Note_off_c, 1, 59, 79
6, 389040, Note_off_c, 1, 56, 79
6, 389040, Note_on_c, 1, 64, 63
6, 389040, Note_on_c, 1, 59, 63
6, 389040, Note_on_c, 1, 56, 63
6, 389280, Note_off_c, 1, 64, 63
6, 389280, Note_off_c, 1, 59, 63
6, 389280, Note_off_c, 1, 56, 63
6, 389280, Note_on_c, 1, 64, 47
6, 389280, Note_on_c, 1, 59, 47
6, 389280, Note_on_c, 1, 56, 47
6, 389520, Note_off_c, 1, 64, 47
6, 389520, Note_off_c, 1, 59, 47
6, 389520, Note_off_c, 1, 56, 47
6, 389520, Note_on_c, 1, 64, 95
6, 389520, Note_on_c, 1, 59, 95
6, 389520, Note_on_c, 1, 55, 95
6, 389563, Note_off_c, 1, 64, 95
6, 389563, Note_off_c, 1, 59, 95
6, 389563, Note_off_c, 1, 55, 95
6, 389760, Note_on_c, 1, 64, 95
6, 389760, Note_on_c, 1, 59, 95
6, 389760, Note_on_c, 1, 55, 95
6, 389803, Note_off_c, 1, 64, 95
6, 389803, Note_off_c, 1, 59, 95
6, 389803, Note_off_c, 1, 55, 95
6, 390000, Note_on_c, 1, 66, 63
6, 390000, Note_on_c, 1, 61, 63
6, 390000, Note_on_c, 1, 58, 63
6, 390240, Note_off_c, 1, 66, 63
6, 390240, Note_off_c, 1, 61, 63
