3, 5995, Note_on_c, 1, 63, 0
3, 6000, Note_on_c, 1, 63, 127
3, 6000, Note_on_c, 1, 71, 127
3, 6010, Note_on_c, 1, 71, 0
3, 6010, Note_on_c, 1, 63, 0
3, 6010, Control_c, 1, 10, 103
3, 6030, Note_on_c, 1, 61, 127
3, 6030, Note_on_c, 1, 69, 127
3, 6040, Control_c, 1, 10, 102
3, 6055, Note_on_c, 1, 69, 0
3, 6055, Note_on_c, 1, 61, 0
3, 6060, Note_on_c, 1, 59, 127
3, 6060, Note_on_c, 1, 68, 127
3, 6070, Note_on_c, 1, 68, 0
3, 6070, Note_on_c, 1, 59, 0
3, 6070, Control_c, 1, 10, 101
3, 6090, Note_on_c, 1, 68, 127
3, 6090, Note_on_c, 1, 59, 127
3, 6100, Control_c, 1, 10, 100
3, 6115, Note_on_c, 1, 59, 0
3, 6115, Note_on_c, 1, 68, 0
3, 6120, Note_on_c, 1, 66, 127
3, 6120, Note_on_c, 1, 57, 127
3, 6130, Control_c, 1, 10, 99
3, 6140, Note_on_c, 1, 57, 0
3, 6140, Note_on_c, 1, 66, 0
3, 6150, Note_on_c, 1, 68, 127
3, 6150, Note_on_c, 1, 59, 127
3, 6160, Control_c, 1, 10, 98
3, 6175, Note_on_c, 1, 59, 0
3, 6175, Note_on_c, 1, 68, 0
3, 6180, Note_on_c, 1, 66, 127
3, 6180, Note_on_c, 1, 57, 127
3, 6190, Control_c, 1, 10, 97
3, 6200, Note_on_c, 1, 57, 0
3, 6200, Note_on_c, 1, 66, 0
3, 6210, Note_on_c, 1, 61, 127
3, 6210, Note_on_c, 1, 69, 127
3, 6220, Control_c, 1, 10, 96
3, 6235, Note_on_c, 1, 69, 0
3, 6235, Note_on_c, 1, 61, 0
3, 6240, Note_on_c, 1, 63, 127
3, 6240, Note_on_c, 1, 71, 127
3, 6250, Control_c, 1, 10, 95
3, 6265, Note_on_c, 1, 71, 0
3, 6265, Note_on_c, 1, 63, 0
3, 6270, Note_on_c, 1, 63, 127
3, 6270, Note_on_c, 1, 71, 127
3, 6280, Control_c, 1, 10, 94
3, 6295, Note_on_c, 1, 71, 0
3, 6295, Note_on_c, 1, 63, 0
3, 6300, Note_on_c, 1, 61, 127
3, 6300, Note_on_c, 1, 69, 127
3, 6310, Control_c, 1, 10, 93
3, 6325, Note_on_c, 1, 69, 0
3, 6325, Note_on_c, 1, 61, 0
3, 6330, Note_on_c, 1, 59, 127
3, 6330, Note_on_c, 1, 68, 127
3, 6340, Control_c, 1, 10, 92
3, 6355, Note_on_c, 1, 68, 0
3, 6355, Note_on_c, 1, 59, 0
3, 6360, Note_on_c, 1, 66, 127
3, 6360, Note_on_c, 1, 57, 127
3, 6370, Control_c, 1, 10, 91
3, 6385, Note_on_c, 1, 57, 0
3, 6385, Note_on_c, 1, 66, 0
3, 6390, Note_on_c, 1, 71, 127
3, 6390, Note_on_c, 1, 63, 127
3, 6400, Control_c, 1, 10, 90
3, 6415, Note_on_c, 1, 63, 0
3, 6415, Note_on_c, 1, 71, 0
3, 6420, Note_on_c, 1, 68, 127
3, 6420, Note_on_c, 1, 59, 127
3, 6430, Control_c, 1, 10, 89
3, 6445, Note_on_c, 1, 59, 0
3, 6445, Note_on_c, 1, 68, 0
3, 6450, Note_on_c, 1, 63, 127
3, 6450, Note_on_c, 1, 71, 127
3, 6460, Control_c, 1, 10, 88
3, 6475, Note_on_c, 1, 71, 0
3, 6475, Note_on_c, 1, 63, 0
3, 6480, Note_on_c, 1, 63, 127
3, 6480, Note_on_c, 1, 71, 127
3, 6490, Note_on_c, 1, 71, 0
3, 6490, Note_on_c, 1, 63, 0
3, 6490, Control_c, 1, 10, 87
3, 6510, Note_on_c, 1, 61, 127
3, 6510, Note_on_c, 1, 69, 127
3, 6520, Control_c, 1, 10, 86
3, 6535, Note_on_c, 1, 69, 0
3, 6535, Note_on_c, 1, 61, 0
3, 6540, Note_on_c, 1, 59, 127
3, 6540, Note_on_c, 1, 68, 127
3, 6550, Note_on_c, 1, 68, 0
3, 6550, Note_on_c, 1, 59, 0
3, 6550, Control_c, 1, 10, 85
3, 6570, Note_on_c, 1, 68, 127
3, 6570, Note_on_c, 1, 59, 127
3, 6590, Control_c, 1, 10, 84
3, 6595, Note_on_c, 1, 59, 0
3, 6595, Note_on_c, 1, 68, 0
3, 6600, Note_on_c, 1, 66, 127
3, 6600, Note_on_c, 1, 57, 127
3, 6620, Note_on_c, 1, 57, 0
3, 6620, Note_on_c, 1, 66, 0
3, 6620, Control_c, 1, 10, 83
3, 6630, Note_on_c, 1, 68, 127
3, 6630, Note_on_c, 1, 59, 127
3, 6650, Control_c, 1, 10, 82
3, 6655, Note_on_c, 1, 59, 0
3, 6655, Note_on_c, 1, 68, 0
3, 6660, Note_on_c, 1, 66, 127
3, 6660, Note_on_c, 1, 57, 127
3, 6680, Note_on_c, 1, 57, 0
3, 6680, Note_on_c, 1, 66, 0
3, 6680, Control_c, 1, 10, 81
3, 6690, Note_on_c, 1, 61, 127
3, 6690, Note_on_c, 1, 69, 127
3, 6710, Control_c, 1, 10, 80
3, 6715, Note_on_c, 1, 69, 0
3, 6715, Note_on_c, 1, 61, 0
3, 6720, Note_on_c, 1, 63, 127
3, 6720, Note_on_c, 1, 71, 127
3, 6740, Control_c, 1, 10, 79
3, 6745, Note_on_c, 1, 71, 0
3, 6745, Note_on_c, 1, 63, 0
3, 6750, Note_on_c, 1, 63, 127
3, 6750, Note_on_c, 1, 71, 127
3, 6770, Control_c, 1, 10, 78
3, 6775, Note_on_c, 1, 71, 0
3, 6775, Note_on_c, 1, 63, 0
3, 6780, Note_on_c, 1, 61, 127
3, 6780, Note_on_c, 1, 69, 127
3, 6800, Control_c, 1, 10, 77
3, 6805, Note_on_c, 1, 69, 0
3, 6805, Note_on_c, 1, 61, 0
3, 6810, Note_on_c, 1, 59, 127
3, 6810, Note_on_c, 1, 68, 127
3, 6830, Control_c, 1, 10, 76
3, 6835, Note_on_c, 1, 68, 0
3, 6835, Note_on_c, 1, 59, 0
3, 6840, Note_on_c, 1, 66, 127
3, 6840, Note_on_c, 1, 57, 127
3, 6860, Control_c, 1, 10, 75
3, 6865, Note_on_c, 1, 57, 0
3, 6865, Note_on_c, 1, 66, 0
3, 6870, Note_on_c, 1, 71, 127
3, 6870, Note_on_c, 1, 63, 127
3, 6890, Control_c, 1, 10, 74
3, 6895, Note_on_c, 1, 63, 0
3, 6895, Note_on_c, 1, 71, 0
3, 6900, Note_on_c, 1, 68, 127
3, 6900, Note_on_c, 1, 59, 127
3, 6920, Control_c, 1, 10, 73
3, 6925, Note_on_c, 1, 59, 0
3, 6925, Note_on_c, 1, 68, 0
3, 6930, Note_on_c, 1, 63, 127
3, 6930, Note_on_c, 1, 71, 127
3, 6950, Control_c, 1, 10, 72
3, 6955, Note_on_c, 1, 71, 0
3, 6955, Note_on_c, 1, 63, 0
3, 6960, Note_on_c, 1, 63, 127
3, 6960, Note_on_c, 1, 71, 127
3, 6970, Note_on_c, 1, 71, 0
3, 6970, Note_on_c, 1, 63, 0
3, 6980, Control_c, 1, 10, 71
3, 6990, Note_on_c, 1, 61, 127
3, 6990, Note_on_c, 1, 69, 127
3, 7010, Control_c, 1, 10, 70
3, 7015, Note_on_c, 1, 69, 0
3, 7015, Note_on_c, 1, 61, 0
3, 7020, Note_on_c, 1, 59, 127
3, 7020, Note_on_c, 1, 68, 127
3, 7030, Note_on_c, 1, 68, 0
3, 7030, Note_on_c, 1, 59, 0
3, 7040, Control_c, 1, 10, 69
3, 7050, Note_on_c, 1, 68, 127
3, 7050, Note_on_c, 1, 59, 127
3, 7070, Control_c, 1, 10, 68
3, 7075, Note_on_c, 1, 59, 0
3, 7075, Note_on_c, 1, 68, 0
3, 7080, Note_on_c, 1, 66, 127
3, 7080, Note_on_c, 1, 57, 127
3, 7100, Note_on_c, 1, 57, 0
3, 7100, Note_on_c, 1, 66, 0
3, 7100, Control_c, 1, 10, 67
3, 7110, Note_on_c, 1, 68, 127
3, 7110, Note_on_c, 1, 59, 127
3, 7130, Control_c, 1, 10, 66
3, 7135, Note_on_c, 1, 59, 0
3, 7135, Note_on_c, 1, 68, 0
3, 7140, Note_on_c, 1, 66, 127
3, 7140, Note_on_c, 1, 57, 127
3, 7160, Note_on_c, 1, 57, 0
3, 7160, Note_on_c, 1, 66, 0
3, 7160, Control_c, 1, 10, 65
3, 7170, Note_on_c, 1, 61, 127
3, 7170, Note_on_c, 1, 69, 127
3, 7190, Control_c, 1, 10, 64
3, 7195, Note_on_c, 1, 69, 0
3, 7195, Note_on_c, 1, 61, 0
3, 7200, Note_on_c, 1, 63, 127
3, 7200, Note_on_c, 1, 71, 127
3, 7220, Control_c, 1, 10, 63
3, 7225, Note_on_c, 1, 71, 0
3, 7225, Note_on_c, 1, 63, 0
3, 7230, Note_on_c, 1, 63, 127
3, 7230, Note_on_c, 1, 71, 127
3, 7250, Control_c, 1, 10, 62
3, 7255, Note_on_c, 1, 71, 0
3, 7255, Note_on_c, 1, 63, 0
3, 7260, Note_on_c, 1, 61, 127
3, 7260, Note_on_c, 1, 69, 127
3, 7280, Control_c, 1, 10, 61
3, 7285, Note_on_c, 1, 69, 0
3, 7285, Note_on_c, 1, 61, 0
3, 7290, Note_on_c, 1, 59, 127
3, 7290, Note_on_c, 1, 68, 127
3, 7310, Control_c, 1, 10, 60
3, 7315, Note_on_c, 1, 68, 0
3, 7315, Note_on_c, 1, 59, 0
3, 7320, Note_on_c, 1, 66, 127
3, 7320, Note_on_c, 1, 57, 127
3, 7340, Control_c, 1, 10, 59
3, 7345, Note_on_c, 1, 57, 0
3, 7345, Note_on_c, 1, 66, 0
3, 7350, Note_on_c, 1, 71, 127
3, 7350, Note_on_c, 1, 63, 127
3, 7370, Control_c, 1, 10, 58
3, 7375, Note_on_c, 1, 63, 0
3, 7375, Note_on_c, 1, 71, 0
3, 7380, Note_on_c, 1, 68, 127
3, 7380, Note_on_c, 1, 59, 127
3, 7400, Control_c, 1, 10, 57
3, 7405, Note_on_c, 1, 59, 0
3, 7405, Note_on_c, 1, 68, 0
3, 7410, Note_on_c, 1, 63, 127
3, 7410, Note_on_c, 1, 71, 127
3, 7430, Control_c, 1, 10, 56
3, 7435, Note_on_c, 1, 71, 0
3, 7435, Note_on_c, 1, 63, 0
3, 7440, Note_on_c, 1, 63, 127
3, 7440, Note_on_c, 1, 71, 127
3, 7450, Note_on_c, 1, 71, 0
3, 7450, Note_on_c, 1, 63, 0
3, 7460, Control_c, 1, 10, 55
3, 7470, Note_on_c, 1, 61, 127
3, 7470, Note_on_c, 1, 69, 127
3, 7490, Control_c, 1, 10, 54
3, 7495, Note_on_c, 1, 69, 0
3, 7495, Note_on_c, 1, 61, 0
3, 7500, Note_on_c, 1, 59, 127
3, 7500, Note_on_c, 1, 68, 127
3, 7510, Note_on_c, 1, 68, 0
3, 7510, Note_on_c, 1, 59, 0
3, 7520, Control_c, 1, 10, 53
3, 7530, Note_on_c, 1, 68, 127
3, 7530, Note_on_c, 1, 59, 127
3, 7550, Control_c, 1, 10, 52
3, 7555, Note_on_c, 1, 59, 0
3, 7555, Note_on_c, 1, 68, 0
3, 7560, Note_on_c, 1, 66, 127
3, 7560, Note_on_c, 1, 57, 127
3, 7580, Note_on_c, 1, 57, 0
3, 7580, Note_on_c, 1, 66, 0
3, 7580, Control_c, 1, 10, 51
3, 7590, Note_on_c, 1, 68, 127
3, 7590, Note_on_c, 1, 59, 127
3, 7610, Control_c, 1, 10, 50
3, 7615, Note_on_c, 1, 59, 0
3, 7615, Note_on_c, 1, 68, 0
3, 7620, Note_on_c, 1, 66, 127
3, 7620, Note_on_c, 1, 57, 127
3, 7640, Note_on_c, 1, 57, 0
3, 7640, Note_on_c, 1, 66, 0
3, 7640, Control_c, 1, 10, 49
3, 7650, Note_on_c, 1, 61, 127
3, 7650, Note_on_c, 1, 69, 127
3, 7670, Control_c, 1, 10, 48
3, 7675, Note_on_c, 1, 69, 0
3, 7675, Note_on_c, 1, 61, 0
3, 7680, Note_on_c, 1, 63, 127
3, 7680, Note_on_c, 1, 71, 127
3, 7700, Control_c, 1, 10, 47
3, 7705, Note_on_c, 1, 71, 0
3, 7705, Note_on_c, 1, 63, 0
3, 7710, Note_on_c, 1, 63, 127
3, 7710, Note_on_c, 1, 71, 127
3, 7730, Control_c, 1, 10, 46
3, 7735, Note_on_c, 1, 71, 0
3, 7735, Note_on_c, 1, 63, 0
3, 7740, Note_on_c, 1, 61, 127
3, 7740, Note_on_c, 1, 69, 127
3, 7760, Control_c, 1, 10, 45
3, 7765, Note_on_c, 1, 69, 0
3, 7765, Note_on_c, 1, 61, 0
3, 7770, Note_on_c, 1, 59, 127
3, 7770, Note_on_c, 1, 68, 127
3, 7790, Control_c, 1, 10, 44
3, 7795, Note_on_c, 1, 68, 0
3, 7795, Note_on_c, 1, 59, 0
3, 7800, Note_on_c, 1, 66, 127
3, 7800, Note_on_c, 1, 57, 127
3, 7820, Control_c, 1, 10, 43
3, 7825, Note_on_c, 1, 57, 0
3, 7825, Note_on_c, 1, 66, 0
3, 7830, Note_on_c, 1, 71, 127
3, 7830, Note_on_c, 1, 63, 127
3, 7855, Note_on_c, 1, 63, 0
3, 7855, Note_on_c, 1, 71, 0
3, 7860, Control_c, 1, 10, 42
3, 7860, Note_on_c, 1, 68, 127
3, 7860, Note_on_c, 1, 59, 127
3, 7885, Note_on_c, 1, 59, 0
3, 7885, Note_on_c, 1, 68, 0
3, 7890, Control_c, 1, 10, 41
3, 7890, Note_on_c, 1, 63, 127
3, 7890, Note_on_c, 1, 71, 127
3, 7915, Note_on_c, 1, 71, 0
3, 7915, Note_on_c, 1, 63, 0
3, 7920, Control_c, 1, 10, 40
3, 7920, Note_on_c, 1, 63, 127
3, 7920, Note_on_c, 1, 71, 127
3, 7930, Note_on_c, 1, 71, 0
3, 7930, Note_on_c, 1, 63, 0
3, 7950, Control_c, 1, 10, 39
3, 7950, Note_on_c, 1, 61, 127
3, 7950, Note_on_c, 1, 69, 127
3, 7975, Note_on_c, 1, 69, 0
3, 7975, Note_on_c, 1, 61, 0
3, 7980, Control_c, 1, 10, 38
3, 7980, Note_on_c, 1, 59, 127
3, 7980, Note_on_c, 1, 68, 127
3, 7990, Note_on_c, 1, 68, 0
3, 7990, Note_on_c, 1, 59, 0
3, 8010, Control_c, 1, 10, 37
3, 8010, Note_on_c, 1, 68, 127
3, 8010, Note_on_c, 1, 59, 127
3, 8035, Note_on_c, 1, 59, 0
3, 8035, Note_on_c, 1, 68, 0
3, 8040, Control_c, 1, 10, 36
3, 8040, Note_on_c, 1, 66, 127
3, 8040, Note_on_c, 1, 57, 127
3, 8060, Note_on_c, 1, 57, 0
3, 8060, Note_on_c, 1, 66, 0
3, 8070, Control_c, 1, 10, 35
3, 8070, Note_on_c, 1, 68, 127
3, 8070, Note_on_c, 1, 59, 127
3, 8095, Note_on_c, 1, 59, 0
3, 8095, Note_on_c, 1, 68, 0
3, 8100, Control_c, 1, 10, 34
3, 8100, Note_on_c, 1, 66, 127
3, 8100, Note_on_c, 1, 57, 127
3, 8120, Note_on_c, 1, 57, 0
3, 8120, Note_on_c, 1, 66, 0
3, 8130, Control_c, 1, 10, 33
3, 8130, Note_on_c, 1, 61, 127
3, 8130, Note_on_c, 1, 69, 127
3, 8155, Note_on_c, 1, 69, 0
3, 8155, Note_on_c, 1, 61, 0
3, 8160, Control_c, 1, 10, 32
3, 8160, Note_on_c, 1, 63, 127
3, 8160, Note_on_c, 1, 71, 127
3, 8185, Note_on_c, 1, 71, 0
3, 8185, Note_on_c, 1, 63, 0
3, 8190, Control_c, 1, 10, 31
3, 8190, Note_on_c, 1, 63, 127
3, 8190, Note_on_c, 1, 71, 127
3, 8215, Note_on_c, 1, 71, 0
3, 8215, Note_on_c, 1, 63, 0
3, 8220, Control_c, 1, 10, 30
3, 8220, Note_on_c, 1, 61, 127
3, 8220, Note_on_c, 1, 69, 127
3, 8245, Note_on_c, 1, 69, 0
3, 8245, Note_on_c, 1, 61, 0
3, 8250, Control_c, 1, 10, 29
3, 8250, Note_on_c, 1, 59, 127
3, 8250, Note_on_c, 1, 68, 127
3, 8275, Note_on_c, 1, 68, 0
3, 8275, Note_on_c, 1, 59, 0
3, 8280, Control_c, 1, 10, 28
3, 8280, Note_on_c, 1, 66, 127
3, 8280, Note_on_c, 1, 57, 127
3, 8305, Note_on_c, 1, 57, 0
3, 8305, Note_on_c, 1, 66, 0
3, 8310, Control_c, 1, 10, 27
3, 8310, Note_on_c, 1, 71, 127
3, 8310, Note_on_c, 1, 63, 127
3, 8335, Note_on_c, 1, 63, 0
3, 8335, Note_on_c, 1, 71, 0
3, 8340, Control_c, 1, 10, 26
3, 8340, Note_on_c, 1, 68, 127
3, 8340, Note_on_c, 1, 59, 127
3, 8365, Note_on_c, 1, 59, 0
3, 8365, Note_on_c, 1, 68, 0
3, 8370, Control_c, 1, 10, 25
3, 8370, Note_on_c, 1, 63, 127
3, 8370, Note_on_c, 1, 71, 127
3, 8395, Note_on_c, 1, 71, 0
3, 8395, Note_on_c, 1, 63, 0
3, 8400, Control_c, 1, 10, 24
3, 8400, Note_on_c, 1, 63, 127
3, 8400, Note_on_c, 1, 71, 127
3, 8410, Note_on_c, 1, 71, 0
3, 8410, Note_on_c, 1, 63, 0
3, 8430, Control_c, 1, 10, 23
3, 8430, Note_on_c, 1, 61, 127
3, 8430, Note_on_c, 1, 69, 127
3, 8455, Note_on_c, 1, 69, 0
3, 8455, Note_on_c, 1, 61, 0
3, 8460, Control_c, 1, 10, 22
3, 8460, Note_on_c, 1, 59, 127
3, 8460, Note_on_c, 1, 68, 127
3, 8470, Note_on_c, 1, 68, 0
3, 8470, Note_on_c, 1, 59, 0
3, 8490, Control_c, 1, 10, 21
3, 8490, Note_on_c, 1, 68, 127
3, 8490, Note_on_c, 1, 59, 127
3, 8515, Note_on_c, 1, 59, 0
3, 8515, Note_on_c, 1, 68, 0
3, 8520, Control_c, 1, 10, 20
3, 8520, Note_on_c, 1, 66, 127
3, 8520, Note_on_c, 1, 57, 127
3, 8540, Note_on_c, 1, 57, 0
3, 8540, Note_on_c, 1, 66, 0
3, 8550, Control_c, 1, 10, 19
3, 8550, Note_on_c, 1, 68, 127
3, 8550, Note_on_c, 1, 59, 127
3, 8575, Note_on_c, 1, 59, 0
3, 8575, Note_on_c, 1, 68, 0
3, 8580, Control_c, 1, 10, 18
3, 8580, Note_on_c, 1, 66, 127
3, 8580, Note_on_c, 1, 57, 127
3, 8600, Note_on_c, 1, 57, 0
3, 8600, Note_on_c, 1, 66, 0
3, 8610, Control_c, 1, 10, 17
3, 8610, Note_on_c, 1, 61, 127
3, 8610, Note_on_c, 1, 69, 127
3, 8635, Note_on_c, 1, 69, 0
3, 8635, Note_on_c, 1, 61, 0
3, 8640, Control_c, 1, 10, 16
3, 8640, Note_on_c, 1, 63, 127
3, 8640, Note_on_c, 1, 71, 127
3, 8665, Note_on_c, 1, 71, 0
3, 8665, Note_on_c, 1, 63, 0
3, 8670, Control_c, 1, 10, 15
3, 8670, Note_on_c, 1, 61, 127
3, 8670, Note_on_c, 1, 69, 127
3, 8695, Note_on_c, 1, 69, 0
3, 8695, Note_on_c, 1, 61, 0
3, 8700, Control_c, 1, 10, 14
3, 8700, Note_on_c, 1, 59, 127
3, 8700, Note_on_c, 1, 68, 127
3, 8725, Note_on_c, 1, 68, 0
3, 8725, Note_on_c, 1, 59, 0
3, 8730, Control_c, 1, 10, 13
3, 8730, Note_on_c, 1, 61, 127
3, 8730, Note_on_c, 1, 69, 127
3, 8760, Control_c, 1, 10, 12
3, 8785, Note_on_c, 1, 69, 0
3, 8785, Note_on_c, 1, 61, 0
3, 8790, Control_c, 1, 10, 11
3, 8790, Note_on_c, 1, 66, 127
3, 8790, Note_on_c, 1, 57, 127
3, 8815, Note_on_c, 1, 57, 0
3, 8815, Note_on_c, 1, 66, 0
3, 8820, Control_c, 1, 10, 10
3, 8820, Note_on_c, 1, 61, 127
3, 8820, Note_on_c, 1, 69, 127
3, 8845, Note_on_c, 1, 69, 0
3, 8845, Note_on_c, 1, 61, 0
3, 8850, Control_c, 1, 10, 9
3, 8850, Note_on_c, 1, 68, 120
3, 8850, Note_on_c, 1, 59, 120
3, 8875, Note_on_c, 1, 59, 0
3, 8875, Note_on_c, 1, 68, 0
3, 8880, Control_c, 1, 10, 8
3, 8880, Note_on_c, 1, 61, 113
3, 8880, Note_on_c, 1, 69, 113
3, 8905, Note_on_c, 1, 69, 0
3, 8905, Note_on_c, 1, 61, 0
3, 8910, Control_c, 1, 10, 7
3, 8910, Note_on_c, 1, 68, 106
3, 8910, Note_on_c, 1, 59, 106
3, 8935, Note_on_c, 1, 59, 0
3, 8935, Note_on_c, 1, 68, 0
3, 8940, Control_c, 1, 10, 6
3, 8940, Note_on_c, 1, 61, 99
3, 8940, Note_on_c, 1, 69, 99
3, 8965, Note_on_c, 1, 69, 0
3, 8965, Note_on_c, 1, 61, 0
3, 8970, Control_c, 1, 10, 5
3, 8970, Note_on_c, 1, 68, 92
3, 8970, Note_on_c, 1, 59, 92
3, 8995, Note_on_c, 1, 59, 0
3, 8995, Note_on_c, 1, 68, 0
3, 9000, Control_c, 1, 10, 4
3, 9000, Note_on_c, 1, 61, 99
3, 9000, Note_on_c, 1, 69, 99
3, 9025, Note_on_c, 1, 69, 0
3, 9025, Note_on_c, 1, 61, 0
3, 9030, Control_c, 1, 10, 3
3, 9030, Note_on_c, 1, 68, 92
3, 9030, Note_on_c, 1, 59, 92
3, 9055, Note_on_c, 1, 59, 0
3, 9055, Note_on_c, 1, 68, 0
3, 9060, Control_c, 1, 10, 2
3, 9060, Note_on_c, 1, 63, 71
3, 9060, Note_on_c, 1, 71, 71
3, 9085, Note_on_c, 1, 71, 0
3, 9085, Note_on_c, 1, 63, 0
3, 9090, Control_c, 1, 10, 1
3, 9090, Note_on_c, 1, 61, 64
3, 9090, Note_on_c, 1, 69, 64
3, 9115, Note_on_c, 1, 69, 0
3, 9115, Note_on_c, 1, 61, 0
3, 9120, Control_c, 1, 10, 0
3, 36955, Control_c, 1, 10, 75
3, 36960, Control_c, 1, 93, 5
3, 36960, Control_c, 1, 10, 91
3, 36960, Note_on_c, 1, 63, 127
3, 36960, Note_on_c, 1, 71, 127
3, 36965, Control_c, 1, 10, 105
3, 36970, Control_c, 1, 10, 108
3, 36975, Control_c, 1, 10, 110
3, 36980, Control_c, 1, 10, 113
3, 36985, Note_on_c, 1, 71, 0
3, 36985, Note_on_c, 1, 63, 0
3, 36985, Control_c, 1, 10, 114
3, 36990, Control_c, 1, 93, 6
3, 36990, Control_c, 1, 10, 116
3, 36990, Note_on_c, 1, 63, 127
3, 36990, Note_on_c, 1, 71, 127
3, 36995, Control_c, 1, 10, 118
3, 37000, Control_c, 1, 93, 8
3, 37000, Control_c, 1, 10, 119
3, 37005, Control_c, 1, 10, 120
3, 37010, Control_c, 1, 93, 11
3, 37015, Note_on_c, 1, 71, 0
3, 37015, Note_on_c, 1, 63, 0
3, 37015, Control_c, 1, 10, 122
3, 37020, Control_c, 1, 93, 20
3, 37020, Note_on_c, 1, 61, 127
3, 37020, Note_on_c, 1, 69, 127
3, 37030, Control_c, 1, 93, 51
3, 37035, Control_c, 1, 10, 123
3, 37040, Control_c, 1, 93, 87
3, 37040, Control_c, 1, 10, 124
3, 37045, Note_on_c, 1, 69, 0
3, 37045, Note_on_c, 1, 61, 0
3, 37050, Control_c, 1, 93, 96
3, 37050, Note_on_c, 1, 59, 127
3, 37050, Note_on_c, 1, 68, 127
3, 37060, Control_c, 1, 93, 104
3, 37070, Control_c, 1, 93, 106
3, 37075, Note_on_c, 1, 68, 0
3, 37075, Note_on_c, 1, 59, 0
3, 37080, Note_on_c, 1, 66, 127
3, 37080, Note_on_c, 1, 57, 127
3, 37090, Control_c, 1, 93, 110
3, 37100, Control_c, 1, 10, 123
3, 37105, Note_on_c, 1, 57, 0
3, 37105, Note_on_c, 1, 66, 0
3, 37110, Control_c, 1, 10, 121
3, 37110, Note_on_c, 1, 71, 127
3, 37110, Note_on_c, 1, 63, 127
3, 37115, Control_c, 1, 10, 119
3, 37120, Control_c, 1, 10, 116
3, 37125, Control_c, 1, 10, 114
3, 37130, Control_c, 1, 10, 109
3, 37135, Note_on_c, 1, 63, 0
3, 37135, Note_on_c, 1, 71, 0
3, 37135, Control_c, 1, 10, 104
3, 37140, Control_c, 1, 10, 103
3, 37140, Note_on_c, 1, 68, 127
3, 37140, Note_on_c, 1, 59, 127
3, 37165, Note_on_c, 1, 59, 0
3, 37165, Note_on_c, 1, 68, 0
3, 37170, Control_c, 1, 10, 104
3, 37170, Note_on_c, 1, 63, 127
3, 37170, Note_on_c, 1, 71, 127
3, 37175, Control_c, 1, 10, 106
3, 37180, Control_c, 1, 10, 114
3, 37185, Control_c, 1, 10, 116
3, 37190, Control_c, 1, 10, 119
3, 37195, Note_on_c, 1, 71, 0
3, 37195, Note_on_c, 1, 63, 0
3, 37195, Control_c, 1, 10, 121
3, 37200, Control_c, 1, 93, 109
3, 37200, Control_c, 1, 10, 123
3, 37200, Note_on_c, 1, 63, 127
3, 37200, Note_on_c, 1, 71, 127
3, 37205, Control_c, 1, 10, 125
3, 37210, Note_on_c, 1, 71, 0
3, 37210, Note_on_c, 1, 63, 0
3, 37210, Control_c, 1, 93, 107
3, 37230, Control_c, 1, 93, 104
3, 37230, Note_on_c, 1, 61, 127
3, 37230, Note_on_c, 1, 69, 127
3, 37240, Control_c, 1, 93, 103
3, 37240, Control_c, 1, 10, 123
3, 37245, Control_c, 1, 10, 122
3, 37250, Control_c, 1, 93, 99
3, 37250, Control_c, 1, 10, 112
3, 37255, Note_on_c, 1, 69, 0
3, 37255, Note_on_c, 1, 61, 0
3, 37255, Control_c, 1, 10, 87
3, 37260, Control_c, 1, 93, 93
3, 37260, Control_c, 1, 10, 83
3, 37260, Note_on_c, 1, 59, 127
3, 37260, Note_on_c, 1, 68, 127
3, 37265, Control_c, 1, 10, 81
3, 37270, Note_on_c, 1, 68, 0
3, 37270, Note_on_c, 1, 59, 0
3, 37270, Control_c, 1, 93, 85
3, 37270, Control_c, 1, 10, 72
3, 37275, Control_c, 1, 10, 70
3, 37280, Control_c, 1, 93, 79
3, 37280, Control_c, 1, 10, 66
3, 37285, Control_c, 1, 10, 64
3, 37290, Control_c, 1, 93, 59
3, 37290, Control_c, 1, 10, 61
3, 37290, Note_on_c, 1, 68, 127
3, 37290, Note_on_c, 1, 59, 127
3, 37300, Control_c, 1, 93, 53
3, 37300, Control_c, 1, 10, 57
3, 37305, Control_c, 1, 10, 55
3, 37310, Control_c, 1, 93, 45
3, 37310, Control_c, 1, 10, 49
3, 37315, Note_on_c, 1, 59, 0
3, 37315, Note_on_c, 1, 68, 0
3, 37315, Control_c, 1, 10, 47
3, 37320, Control_c, 1, 93, 39
3, 37320, Control_c, 1, 10, 41
3, 37320, Note_on_c, 1, 66, 127
3, 37320, Note_on_c, 1, 57, 127
3, 37325, Control_c, 1, 10, 38
3, 37330, Control_c, 1, 93, 32
3, 37330, Control_c, 1, 10, 35
3, 37335, Control_c, 1, 10, 32
3, 37340, Note_on_c, 1, 57, 0
3, 37340, Note_on_c, 1, 66, 0
3, 37340, Control_c, 1, 93, 31
3, 37340, Control_c, 1, 10, 31
3, 37350, Control_c, 1, 93, 25
3, 37350, Note_on_c, 1, 68, 127
3, 37350, Note_on_c, 1, 59, 127
3, 37360, Control_c, 1, 93, 24
3, 37365, Control_c, 1, 10, 32
3, 37375, Note_on_c, 1, 59, 0
3, 37375, Note_on_c, 1, 68, 0
3, 37375, Control_c, 1, 10, 34
3, 37380, Control_c, 1, 10, 36
