7, 27720, Note_on_c, 5, 63, 106
7, 27780, Note_on_c, 5, 54, 107
7, 27837, Note_on_c, 5, 54, 0
7, 27837, Note_on_c, 5, 58, 0
7, 27837, Note_on_c, 5, 54, 0
7, 27837, Note_on_c, 5, 58, 0
7, 27837, Note_on_c, 5, 63, 0
7, 27837, Note_on_c, 5, 63, 0
7, 27837, Note_on_c, 5, 63, 0
7, 27840, Note_on_c, 5, 53, 110
7, 27900, Note_on_c, 5, 61, 105
7, 27960, Note_on_c, 5, 53, 105
7, 28020, Note_on_c, 5, 56, 105
7, 28080, Note_on_c, 5, 53, 111
7, 28140, Note_on_c, 5, 56, 105
7, 28200, Note_on_c, 5, 61, 107
7, 28260, Note_on_c, 5, 56, 105
7, 28317, Note_on_c, 5, 56, 0
7, 28317, Note_on_c, 5, 53, 0
7, 28317, Note_on_c, 5, 53, 0
7, 28317, Note_on_c, 5, 61, 0
7, 28317, Note_on_c, 5, 53, 0
7, 28317, Note_on_c, 5, 56, 0
7, 28317, Note_on_c, 5, 56, 0
7, 28317, Note_on_c, 5, 61, 0
7, 28320, Note_on_c, 5, 63, 111
7, 28380, Note_on_c, 5, 56, 107
7, 28440, Note_on_c, 5, 59, 107
7, 28500, Note_on_c, 5, 56, 106
7, 28620, Note_on_c, 5, 63, 107
7, 28680, Note_on_c, 5, 56, 106
7, 28737, Note_on_c, 5, 56, 0
7, 28737, Note_on_c, 5, 56, 0
7, 28737, Note_on_c, 5, 59, 0
7, 28737, Note_on_c, 5, 63, 0
7, 28737, Note_on_c, 5, 63, 0
7, 28737, Note_on_c, 5, 56, 0
7, 28740, Note_on_c, 5, 61, 105
7, 28800, Note_on_c, 5, 61, 0
7, 28800, Note_on_c, 5, 54, 112
7, 28860, Note_on_c, 5, 58, 100
7, 28920, Note_on_c, 5, 63, 105
7, 28980, Note_on_c, 5, 58, 106
7, 29037, Note_on_c, 5, 58, 0
7, 29037, Note_on_c, 5, 54, 0
7, 29037, Note_on_c, 5, 58, 0
7, 29037, Note_on_c, 5, 63, 0
7, 29040, Note_on_c, 5, 61, 101
7, 29160, Note_on_c, 5, 58, 107
7, 29220, Note_on_c, 5, 61, 106
7, 29277, Note_on_c, 5, 61, 0
7, 29277, Note_on_c, 5, 58, 0
7, 29277, Note_on_c, 5, 61, 0
7, 29280, Note_on_c, 5, 56, 110
7, 29340, Note_on_c, 5, 63, 105
7, 29400, Note_on_c, 5, 56, 106
7, 29460, Note_on_c, 5, 59, 106
7, 29517, Note_on_c, 5, 59, 0
7, 29517, Note_on_c, 5, 56, 0
7, 29517, Note_on_c, 5, 63, 0
7, 29517, Note_on_c, 5, 56, 0
7, 29520, Note_on_c, 5, 61, 102
7, 29640, Note_on_c, 5, 56, 105
7, 29700, Note_on_c, 5, 53, 107
7, 29757, Note_on_c, 5, 53, 0
7, 29757, Note_on_c, 5, 56, 0
7, 29757, Note_on_c, 5, 61, 0
7, 29760, Note_on_c, 5, 63, 111
7, 29820, Note_on_c, 5, 58, 105
7, 29880, Note_on_c, 5, 54, 106
7, 29940, Note_on_c, 5, 58, 106
7, 30000, Note_on_c, 5, 63, 111
7, 30060, Note_on_c, 5, 54, 105
7, 30120, Note_on_c, 5, 63, 106
7, 30180, Note_on_c, 5, 54, 106
7, 30237, Note_on_c, 5, 54, 0
7, 30237, Note_on_c, 5, 63, 0
7, 30237, Note_on_c, 5, 63, 0
7, 30237, Note_on_c, 5, 58, 0
7, 30237, Note_on_c, 5, 54, 0
7, 30237, Note_on_c, 5, 58, 0
7, 30237, Note_on_c, 5, 54, 0
7, 30237, Note_on_c, 5, 63, 0
7, 30240, Note_on_c, 5, 63, 110
7, 30300, Note_on_c, 5, 56, 105
7, 30360, Note_on_c, 5, 59, 107
7, 30420, Note_on_c, 5, 63, 105
7, 30477, Note_on_c, 5, 63, 0
7, 30477, Note_on_c, 5, 63, 0
7, 30477, Note_on_c, 5, 56, 0
7, 30477, Note_on_c, 5, 59, 0
7, 30480, Note_on_c, 5, 56, 100
7, 30600, Note_on_c, 5, 53, 106
7, 30660, Note_on_c, 5, 56, 105
7, 30717, Note_on_c, 5, 56, 0
7, 30717, Note_on_c, 5, 53, 0
7, 30717, Note_on_c, 5, 56, 0
7, 30720, Note_on_c, 5, 58, 111
7, 30780, Note_on_c, 5, 54, 107
7, 30840, Note_on_c, 5, 58, 107
7, 30900, Note_on_c, 5, 54, 106
7, 30957, Note_on_c, 5, 54, 0
7, 30957, Note_on_c, 5, 58, 0
7, 30957, Note_on_c, 5, 54, 0
7, 30957, Note_on_c, 5, 58, 0
7, 30960, Note_on_c, 5, 61, 102
7, 31080, Note_on_c, 5, 53, 106
7, 31140, Note_on_c, 5, 56, 106
7, 31197, Note_on_c, 5, 56, 0
7, 31197, Note_on_c, 5, 53, 0
7, 31197, Note_on_c, 5, 61, 0
7, 31200, Note_on_c, 5, 63, 110
7, 31260, Note_on_c, 5, 59, 105
7, 31320, Note_on_c, 5, 63, 105
7, 31380, Note_on_c, 5, 56, 105
7, 31437, Note_on_c, 5, 56, 0
7, 31437, Note_on_c, 5, 63, 0
7, 31437, Note_on_c, 5, 59, 0
7, 31437, Note_on_c, 5, 63, 0
7, 31440, Note_on_c, 5, 53, 101
7, 31560, Note_on_c, 5, 61, 106
7, 31620, Note_on_c, 5, 53, 107
7, 31677, Note_on_c, 5, 53, 0
7, 31677, Note_on_c, 5, 61, 0
7, 31677, Note_on_c, 5, 53, 0
7, 31680, Note_on_c, 5, 58, 110
7, 31740, Note_on_c, 5, 54, 107
7, 31800, Note_on_c, 5, 58, 107
7, 31860, Note_on_c, 5, 54, 107
7, 31920, Note_on_c, 5, 63, 111
7, 31980, Note_on_c, 5, 54, 105
7, 32040, Note_on_c, 5, 63, 107
7, 32100, Note_on_c, 5, 54, 106
7, 32157, Note_on_c, 5, 54, 0
7, 32157, Note_on_c, 5, 58, 0
7, 32157, Note_on_c, 5, 63, 0
7, 32157, Note_on_c, 5, 54, 0
7, 32157, Note_on_c, 5, 58, 0
7, 32157, Note_on_c, 5, 54, 0
7, 32157, Note_on_c, 5, 54, 0
7, 32157, Note_on_c, 5, 63, 0
7, 32160, Note_on_c, 5, 59, 112
7, 32220, Note_on_c, 5, 63, 106
7, 32280, Note_on_c, 5, 54, 105
7, 32340, Note_on_c, 5, 59, 105
7, 32397, Note_on_c, 5, 59, 0
7, 32397, Note_on_c, 5, 59, 0
7, 32397, Note_on_c, 5, 63, 0
7, 32397, Note_on_c, 5, 54, 0
7, 32400, Note_on_c, 5, 53, 102
7, 32520, Note_on_c, 5, 56, 105
7, 32580, Note_on_c, 5, 53, 105
7, 32637, Note_on_c, 5, 53, 0
7, 32637, Note_on_c, 5, 56, 0
7, 32637, Note_on_c, 5, 53, 0
7, 32640, Note_on_c, 5, 63, 110
7, 32700, Note_on_c, 5, 54, 106
7, 32760, Note_on_c, 5, 63, 106
7, 32820, Note_on_c, 5, 58, 107
7, 32877, Note_on_c, 5, 58, 0
7, 32877, Note_on_c, 5, 63, 0
7, 32877, Note_on_c, 5, 54, 0
7, 32877, Note_on_c, 5, 63, 0
7, 32880, Note_on_c, 5, 61, 101
7, 33000, Note_on_c, 5, 53, 107
7, 33060, Note_on_c, 5, 61, 105
7, 33117, Note_on_c, 5, 61, 0
7, 33117, Note_on_c, 5, 53, 0
7, 33117, Note_on_c, 5, 61, 0
7, 33120, Note_on_c, 5, 56, 111
7, 33180, Note_on_c, 5, 63, 107
7, 33240, Note_on_c, 5, 59, 106
7, 33300, Note_on_c, 5, 63, 107
7, 33357, Note_on_c, 5, 63, 0
7, 33357, Note_on_c, 5, 56, 0
7, 33357, Note_on_c, 5, 63, 0
7, 33357, Note_on_c, 5, 59, 0
7, 33360, Note_on_c, 5, 53, 112
7, 33420, Note_on_c, 5, 61, 105
7, 33480, Note_on_c, 5, 56, 105
7, 33540, Note_on_c, 5, 53, 106
7, 33597, Note_on_c, 5, 53, 0
7, 33597, Note_on_c, 5, 53, 0
7, 33597, Note_on_c, 5, 61, 0
7, 33597, Note_on_c, 5, 56, 0
7, 33600, Note_on_c, 5, 63, 112
7, 33660, Note_on_c, 5, 54, 106
7, 33720, Note_on_c, 5, 63, 105
7, 33780, Note_on_c, 5, 58, 106
7, 33900, Note_on_c, 5, 54, 100
7, 33960, Note_on_c, 5, 63, 106
7, 34020, Note_on_c, 5, 58, 105
7, 34077, Note_on_c, 5, 58, 0
7, 34077, Note_on_c, 5, 54, 0
7, 34077, Note_on_c, 5, 54, 0
7, 34077, Note_on_c, 5, 63, 0
7, 34077, Note_on_c, 5, 63, 0
7, 34077, Note_on_c, 5, 63, 0
7, 34077, Note_on_c, 5, 58, 0
7, 34080, Note_on_c, 5, 63, 112
7, 34140, Note_on_c, 5, 56, 105
7, 34200, Note_on_c, 5, 63, 106
7, 34260, Note_on_c, 5, 59, 106
7, 34317, Note_on_c, 5, 59, 0
7, 34317, Note_on_c, 5, 63, 0
7, 34317, Note_on_c, 5, 56, 0
7, 34317, Note_on_c, 5, 63, 0
7, 34320, Note_on_c, 5, 58, 100
7, 34440, Note_on_c, 5, 53, 106
7, 34500, Note_on_c, 5, 61, 106
7, 34557, Note_on_c, 5, 61, 0
7, 34557, Note_on_c, 5, 53, 0
7, 34557, Note_on_c, 5, 58, 0
7, 34560, Note_on_c, 5, 54, 112
7, 34620, Note_on_c, 5, 58, 106
7, 34680, Note_on_c, 5, 63, 106
7, 34740, Note_on_c, 5, 58, 107
7, 34797, Note_on_c, 5, 58, 0
7, 34797, Note_on_c, 5, 54, 0
7, 34797, Note_on_c, 5, 58, 0
7, 34797, Note_on_c, 5, 63, 0
7, 34800, Note_on_c, 5, 53, 101
7, 34920, Note_on_c, 5, 61, 106
7, 34980, Note_on_c, 5, 53, 106
7, 35037, Note_on_c, 5, 53, 0
7, 35037, Note_on_c, 5, 61, 0
7, 35037, Note_on_c, 5, 53, 0
7, 35040, Note_on_c, 5, 56, 110
7, 35100, Note_on_c, 5, 59, 101
7, 35160, Note_on_c, 5, 56, 107
7, 35220, Note_on_c, 5, 59, 105
7, 35277, Note_on_c, 5, 59, 0
7, 35277, Note_on_c, 5, 56, 0
7, 35277, Note_on_c, 5, 59, 0
7, 35277, Note_on_c, 5, 56, 0
7, 35280, Note_on_c, 5, 58, 106
7, 35340, Note_on_c, 5, 61, 101
7, 35400, Note_on_c, 5, 53, 107
7, 35460, Note_on_c, 5, 61, 105
7, 35517, Note_on_c, 5, 61, 0
7, 35517, Note_on_c, 5, 58, 0
7, 35517, Note_on_c, 5, 61, 0
7, 35517, Note_on_c, 5, 53, 0
7, 35520, Note_on_c, 5, 63, 110
7, 35580, Note_on_c, 5, 54, 101
7, 35640, Note_on_c, 5, 58, 105
7, 35700, Note_on_c, 5, 63, 106
7, 35820, Note_on_c, 5, 58, 106
7, 35880, Note_on_c, 5, 54, 106
7, 35940, Note_on_c, 5, 63, 105
7, 35997, Note_on_c, 5, 63, 0
7, 35997, Note_on_c, 5, 58, 0
7, 35997, Note_on_c, 5, 54, 0
7, 35997, Note_on_c, 5, 58, 0
7, 35997, Note_on_c, 5, 63, 0
7, 35997, Note_on_c, 5, 54, 0
7, 35997, Note_on_c, 5, 63, 0
7, 36000, Note_on_c, 5, 56, 110
7, 36060, Note_on_c, 5, 59, 101
7, 36120, Note_on_c, 5, 63, 106
7, 36180, Note_on_c, 5, 59, 105
7, 36237, Note_on_c, 5, 59, 0
7, 36237, Note_on_c, 5, 56, 0
7, 36237, Note_on_c, 5, 59, 0
7, 36237, Note_on_c, 5, 63, 0
7, 36240, Note_on_c, 5, 58, 105
7, 36300, Note_on_c, 5, 53, 101
7, 36360, Note_on_c, 5, 61, 107
7, 36420, Note_on_c, 5, 53, 106
7, 36477, Note_on_c, 5, 53, 0
7, 36477, Note_on_c, 5, 58, 0
7, 36477, Note_on_c, 5, 53, 0
7, 36477, Note_on_c, 5, 61, 0
7, 36480, Note_on_c, 5, 63, 112
7, 36540, Note_on_c, 5, 54, 100
7, 36600, Note_on_c, 5, 63, 106
7, 36660, Note_on_c, 5, 54, 105
7, 36717, Note_on_c, 5, 54, 0
7, 36717, Note_on_c, 5, 63, 0
7, 36717, Note_on_c, 5, 54, 0
7, 36717, Note_on_c, 5, 63, 0
7, 36720, Note_on_c, 5, 61, 102
7, 36840, Note_on_c, 5, 58, 106
7, 36900, Note_on_c, 5, 53, 107
7, 36957, Note_on_c, 5, 53, 0
7, 36957, Note_on_c, 5, 58, 0
7, 36957, Note_on_c, 5, 61, 0
7, 36960, Note_on_c, 5, 56, 112
7, 37020, Note_on_c, 5, 59, 105
7, 37080, Note_on_c, 5, 56, 107
7, 37140, Note_on_c, 5, 59, 106
7, 37197, Note_on_c, 5, 59, 0
7, 37197, Note_on_c, 5, 56, 0
7, 37197, Note_on_c, 5, 59, 0
7, 37197, Note_on_c, 5, 56, 0
7, 37200, Note_on_c, 5, 58, 111
7, 37260, Note_on_c, 5, 61, 107
7, 37320, Note_on_c, 5, 53, 107
7, 37380, Note_on_c, 5, 61, 107
7, 37437, Note_on_c, 5, 61, 0
7, 37437, Note_on_c, 5, 58, 0
7, 37437, Note_on_c, 5, 61, 0
7, 37437, Note_on_c, 5, 53, 0
7, 37437, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Guiat/Pick                                                      "
8, 150, Control_c, 6, 0, 0
8, 151, Control_c, 6, 32, 0
8, 152, Program_c, 6, 25
8, 153, Control_c, 6, 7, 99
8, 153, Control_c, 6, 10, 64
8, 480, Control_c, 6, 91, 20
8, 480, Control_c, 6, 93, 0
8, 1920, Note_on_c, 6, 61, 113
8, 1980, Note_on_c, 6, 66, 104
8, 2040, Note_on_c, 6, 58, 103
8, 2100, Note_on_c, 6, 66, 105
8, 2157, Note_on_c, 6, 66, 0
8, 2157, Note_on_c, 6, 61, 0
8, 2157, Note_on_c, 6, 66, 0
8, 2157, Note_on_c, 6, 58, 0
8, 2160, Note_on_c, 6, 61, 114
8, 2220, Note_on_c, 6, 66, 104
8, 2280, Note_on_c, 6, 58, 104
8, 2340, Note_on_c, 6, 66, 105
8, 2397, Note_on_c, 6, 66, 0
8, 2397, Note_on_c, 6, 61, 0
8, 2397, Note_on_c, 6, 66, 0
8, 2397, Note_on_c, 6, 58, 0
8, 2400, Note_on_c, 6, 65, 113
8, 2460, Note_on_c, 6, 56, 103
8, 2520, Note_on_c, 6, 61, 104
8, 2580, Note_on_c, 6, 65, 105
8, 2640, Note_on_c, 6, 56, 113
8, 2700, Note_on_c, 6, 65, 103
8, 2760, Note_on_c, 6, 61, 104
8, 2820, Note_on_c, 6, 56, 103
8, 2877, Note_on_c, 6, 56, 0
8, 2877, Note_on_c, 6, 65, 0
8, 2877, Note_on_c, 6, 56, 0
8, 2877, Note_on_c, 6, 56, 0
8, 2877, Note_on_c, 6, 61, 0
8, 2877, Note_on_c, 6, 65, 0
8, 2877, Note_on_c, 6, 65, 0
8, 2877, Note_on_c, 6, 61, 0
8, 2880, Note_on_c, 6, 66, 113
8, 2940, Note_on_c, 6, 59, 103
8, 3000, Note_on_c, 6, 63, 104
8, 3060, Note_on_c, 6, 66, 103
8, 3120, Note_on_c, 6, 59, 115
8, 3180, Note_on_c, 6, 66, 103
8, 3240, Note_on_c, 6, 63, 104
8, 3300, Note_on_c, 6, 59, 105
8, 3357, Note_on_c, 6, 59, 0
8, 3357, Note_on_c, 6, 66, 0
8, 3357, Note_on_c, 6, 59, 0
8, 3357, Note_on_c, 6, 59, 0
8, 3357, Note_on_c, 6, 63, 0
8, 3357, Note_on_c, 6, 66, 0
8, 3357, Note_on_c, 6, 66, 0
8, 3357, Note_on_c, 6, 63, 0
8, 3360, Note_on_c, 6, 65, 114
8, 3420, Note_on_c, 6, 56, 104
8, 3480, Note_on_c, 6, 61, 103
8, 3540, Note_on_c, 6, 65, 103
8, 3600, Note_on_c, 6, 56, 115
8, 3660, Note_on_c, 6, 65, 105
8, 3720, Note_on_c, 6, 61, 103
8, 3780, Note_on_c, 6, 56, 105
8, 3837, Note_on_c, 6, 56, 0
8, 3837, Note_on_c, 6, 65, 0
8, 3837, Note_on_c, 6, 56, 0
8, 3837, Note_on_c, 6, 56, 0
8, 3837, Note_on_c, 6, 61, 0
8, 3837, Note_on_c, 6, 65, 0
8, 3837, Note_on_c, 6, 65, 0
8, 3837, Note_on_c, 6, 61, 0
8, 3840, Note_on_c, 6, 58, 113
8, 3960, Note_on_c, 6, 61, 103
8, 4020, Note_on_c, 6, 66, 104
8, 4077, Note_on_c, 6, 66, 0
8, 4077, Note_on_c, 6, 61, 0
8, 4077, Note_on_c, 6, 58, 0
8, 4080, Note_on_c, 6, 58, 114
8, 4200, Note_on_c, 6, 61, 104
8, 4260, Note_on_c, 6, 66, 105
8, 4317, Note_on_c, 6, 66, 0
8, 4317, Note_on_c, 6, 61, 0
8, 4317, Note_on_c, 6, 58, 0
8, 4320, Note_on_c, 6, 56, 114
8, 4440, Note_on_c, 6, 61, 103
8, 4500, Note_on_c, 6, 65, 103
8, 4557, Note_on_c, 6, 65, 0
8, 4557, Note_on_c, 6, 61, 0
8, 4557, Note_on_c, 6, 56, 0
8, 4560, Note_on_c, 6, 56, 115
8, 4680, Note_on_c, 6, 61, 103
8, 4740, Note_on_c, 6, 65, 104
8, 4797, Note_on_c, 6, 65, 0
8, 4797, Note_on_c, 6, 61, 0
8, 4797, Note_on_c, 6, 56, 0
8, 4800, Note_on_c, 6, 59, 114
8, 4920, Note_on_c, 6, 63, 103
8, 4980, Note_on_c, 6, 66, 104
8, 5037, Note_on_c, 6, 66, 0
8, 5037, Note_on_c, 6, 63, 0
8, 5037, Note_on_c, 6, 59, 0
8, 5040, Note_on_c, 6, 59, 115
8, 5160, Note_on_c, 6, 63, 103
8, 5220, Note_on_c, 6, 66, 105
8, 5277, Note_on_c, 6, 66, 0
8, 5277, Note_on_c, 6, 63, 0
8, 5277, Note_on_c, 6, 59, 0
8, 5280, Note_on_c, 6, 56, 114
8, 5400, Note_on_c, 6, 61, 105
8, 5460, Note_on_c, 6, 65, 103
8, 5517, Note_on_c, 6, 65, 0
8, 5517, Note_on_c, 6, 61, 0
8, 5517, Note_on_c, 6, 56, 0
8, 5520, Note_on_c, 6, 56, 114
8, 5640, Note_on_c, 6, 61, 104
8, 5697, Note_on_c, 6, 61, 0
8, 5697, Note_on_c, 6, 56, 0
8, 5700, Note_on_c, 6, 63, 105
8, 5757, Note_on_c, 6, 63, 0
8, 5760, Note_on_c, 6, 66, 113
8, 5820, Note_on_c, 6, 61, 104
8, 5880, Note_on_c, 6, 58, 104
8, 5940, Note_on_c, 6, 66, 103
8, 6000, Note_on_c, 6, 58, 115
8, 6060, Note_on_c, 6, 66, 103
8, 6120, Note_on_c, 6, 61, 105
8, 6237, Note_on_c, 6, 61, 0
8, 6237, Note_on_c, 6, 58, 0
8, 6237, Note_on_c, 6, 61, 0
8, 6237, Note_on_c, 6, 58, 0
8, 6237, Note_on_c, 6, 66, 0
8, 6237, Note_on_c, 6, 66, 0
8, 6237, Note_on_c, 6, 66, 0
8, 6240, Note_on_c, 6, 65, 115
8, 6300, Note_on_c, 6, 61, 103
8, 6360, Note_on_c, 6, 56, 103
8, 6420, Note_on_c, 6, 65, 105
8, 6480, Note_on_c, 6, 56, 114
8, 6540, Note_on_c, 6, 65, 104
8, 6600, Note_on_c, 6, 61, 104
8, 6657, Note_on_c, 6, 61, 0
8, 6657, Note_on_c, 6, 56, 0
8, 6657, Note_on_c, 6, 61, 0
8, 6657, Note_on_c, 6, 56, 0
8, 6657, Note_on_c, 6, 65, 0
8, 6657, Note_on_c, 6, 65, 0
8, 6657, Note_on_c, 6, 65, 0
8, 6660, Note_on_c, 6, 56, 99
8, 6717, Note_on_c, 6, 56, 0
8, 6720, Note_on_c, 6, 66, 115
8, 6780, Note_on_c, 6, 63, 105
8, 6840, Note_on_c, 6, 59, 103
8, 6900, Note_on_c, 6, 66, 105
8, 6960, Note_on_c, 6, 59, 115
8, 7020, Note_on_c, 6, 66, 103
8, 7080, Note_on_c, 6, 63, 104
8, 7197, Note_on_c, 6, 63, 0
8, 7197, Note_on_c, 6, 59, 0
8, 7197, Note_on_c, 6, 63, 0
8, 7197, Note_on_c, 6, 59, 0
8, 7197, Note_on_c, 6, 66, 0
8, 7197, Note_on_c, 6, 66, 0
8, 7197, Note_on_c, 6, 66, 0
8, 7200, Note_on_c, 6, 65, 113
8, 7260, Note_on_c, 6, 61, 105
8, 7320, Note_on_c, 6, 56, 103
8, 7380, Note_on_c, 6, 65, 105
8, 7440, Note_on_c, 6, 56, 113
8, 7500, Note_on_c, 6, 65, 105
8, 7560, Note_on_c, 6, 61, 104
8, 7677, Note_on_c, 6, 61, 0
8, 7677, Note_on_c, 6, 56, 0
8, 7677, Note_on_c, 6, 61, 0
8, 7677, Note_on_c, 6, 56, 0
8, 7677, Note_on_c, 6, 65, 0
8, 7677, Note_on_c, 6, 65, 0
8, 7677, Note_on_c, 6, 65, 0
8, 7680, Note_on_c, 6, 58, 114
8, 7740, Note_on_c, 6, 66, 103
8, 7800, Note_on_c, 6, 63, 103
8, 7860, Note_on_c, 6, 58, 103
8, 7917, Note_on_c, 6, 58, 0
8, 7917, Note_on_c, 6, 58, 0
8, 7917, Note_on_c, 6, 66, 0
8, 7917, Note_on_c, 6, 63, 0
8, 7920, Note_on_c, 6, 58, 113
8, 7980, Note_on_c, 6, 66, 103
8, 8040, Note_on_c, 6, 63, 105
8, 8100, Note_on_c, 6, 58, 104
8, 8157, Note_on_c, 6, 58, 0
8, 8157, Note_on_c, 6, 58, 0
8, 8157, Note_on_c, 6, 66, 0
8, 8157, Note_on_c, 6, 63, 0
8, 8160, Note_on_c, 6, 56, 114
8, 8220, Note_on_c, 6, 65, 105
8, 8280, Note_on_c, 6, 61, 104
8, 8340, Note_on_c, 6, 65, 105
8, 8397, Note_on_c, 6, 65, 0
8, 8397, Note_on_c, 6, 56, 0
8, 8397, Note_on_c, 6, 65, 0
8, 8397, Note_on_c, 6, 61, 0
8, 8400, Note_on_c, 6, 56, 113
8, 8460, Note_on_c, 6, 65, 103
8, 8520, Note_on_c, 6, 61, 104
8, 8580, Note_on_c, 6, 65, 103
8, 8637, Note_on_c, 6, 65, 0
8, 8637, Note_on_c, 6, 56, 0
8, 8637, Note_on_c, 6, 65, 0
8, 8637, Note_on_c, 6, 61, 0
8, 8640, Note_on_c, 6, 56, 113
8, 8700, Note_on_c, 6, 63, 105
8, 8760, Note_on_c, 6, 59, 104
8, 8820, Note_on_c, 6, 63, 104
8, 8877, Note_on_c, 6, 63, 0
8, 8877, Note_on_c, 6, 56, 0
8, 8877, Note_on_c, 6, 63, 0
8, 8877, Note_on_c, 6, 59, 0
8, 8880, Note_on_c, 6, 63, 113
8, 8940, Note_on_c, 6, 59, 104
8, 9000, Note_on_c, 6, 56, 103
8, 9057, Note_on_c, 6, 56, 0
8, 9057, Note_on_c, 6, 59, 0
8, 9057, Note_on_c, 6, 63, 0
8, 9060, Note_on_c, 6, 63, 105
8, 9120, Note_on_c, 6, 56, 115
8, 9180, Note_on_c, 6, 63, 103
8, 9240, Note_on_c, 6, 61, 103
8, 9357, Note_on_c, 6, 61, 0
8, 9357, Note_on_c, 6, 63, 0
8, 9357, Note_on_c, 6, 56, 0
8, 9357, Note_on_c, 6, 63, 0
8, 9360, Note_on_c, 6, 56, 113
8, 9420, Note_on_c, 6, 63, 103
8, 9480, Note_on_c, 6, 61, 105
8, 9537, Note_on_c, 6, 61, 0
8, 9537, Note_on_c, 6, 63, 0
8, 9537, Note_on_c, 6, 56, 0
8, 9540, Note_on_c, 6, 56, 104
8, 9597, Note_on_c, 6, 56, 0
8, 9600, Note_on_c, 6, 66, 113
8, 9660, Note_on_c, 6, 63, 105
8, 9720, Note_on_c, 6, 58, 103
8, 9777, Note_on_c, 6, 58, 0
8, 9777, Note_on_c, 6, 63, 0
8, 9777, Note_on_c, 6, 66, 0
8, 9780, Note_on_c, 6, 65, 103
8, 9837, Note_on_c, 6, 65, 0
8, 9840, Note_on_c, 6, 61, 114
8, 9900, Note_on_c, 6, 65, 104
8, 9957, Note_on_c, 6, 65, 0
8, 9957, Note_on_c, 6, 61, 0
8, 9960, Note_on_c, 6, 58, 103
8, 10020, Note_on_c, 6, 66, 104
8, 10077, Note_on_c, 6, 66, 0
8, 10077, Note_on_c, 6, 58, 0
8, 10080, Note_on_c, 6, 66, 115
8, 10140, Note_on_c, 6, 58, 104
8, 10200, Note_on_c, 6, 63, 104
8, 10260, Note_on_c, 6, 66, 105
8, 10317, Note_on_c, 6, 66, 0
8, 10317, Note_on_c, 6, 66, 0
8, 10317, Note_on_c, 6, 58, 0
8, 10317, Note_on_c, 6, 63, 0
8, 10320, Note_on_c, 6, 58, 114
8, 10380, Note_on_c, 6, 65, 104
8, 10440, Note_on_c, 6, 61, 104
8, 10500, Note_on_c, 6, 58, 104
8, 10557, Note_on_c, 6, 58, 0
8, 10557, Note_on_c, 6, 58, 0
8, 10557, Note_on_c, 6, 65, 0
8, 10557, Note_on_c, 6, 61, 0
8, 10560, Note_on_c, 6, 63, 114
8, 10620, Note_on_c, 6, 56, 103
8, 10680, Note_on_c, 6, 59, 104
8, 10740, Note_on_c, 6, 63, 105
8, 10797, Note_on_c, 6, 63, 0
8, 10797, Note_on_c, 6, 63, 0
8, 10797, Note_on_c, 6, 56, 0
8, 10797, Note_on_c, 6, 59, 0
8, 10800, Note_on_c, 6, 56, 114
8, 10860, Note_on_c, 6, 65, 103
8, 10920, Note_on_c, 6, 61, 104
8, 10980, Note_on_c, 6, 56, 105
8, 11037, Note_on_c, 6, 56, 0
8, 11037, Note_on_c, 6, 56, 0
8, 11037, Note_on_c, 6, 65, 0
8, 11037, Note_on_c, 6, 61, 0
8, 11040, Note_on_c, 6, 66, 113
8, 11100, Note_on_c, 6, 58, 105
8, 11160, Note_on_c, 6, 63, 105
8, 11220, Note_on_c, 6, 66, 104
8, 11280, Note_on_c, 6, 58, 115
8, 11340, Note_on_c, 6, 66, 105
8, 11400, Note_on_c, 6, 63, 103
8, 11460, Note_on_c, 6, 58, 103
8, 11517, Note_on_c, 6, 58, 0
8, 11517, Note_on_c, 6, 66, 0
8, 11517, Note_on_c, 6, 58, 0
8, 11517, Note_on_c, 6, 58, 0
8, 11517, Note_on_c, 6, 63, 0
8, 11517, Note_on_c, 6, 66, 0
8, 11517, Note_on_c, 6, 66, 0
8, 11517, Note_on_c, 6, 63, 0
8, 11520, Note_on_c, 6, 56, 114
8, 11580, Note_on_c, 6, 63, 105
8, 11640, Note_on_c, 6, 59, 104
8, 11700, Note_on_c, 6, 56, 105
8, 11757, Note_on_c, 6, 56, 0
8, 11757, Note_on_c, 6, 56, 0
8, 11757, Note_on_c, 6, 63, 0
8, 11757, Note_on_c, 6, 59, 0
8, 11760, Note_on_c, 6, 65, 114
8, 11820, Note_on_c, 6, 56, 105
8, 11880, Note_on_c, 6, 61, 103
8, 11940, Note_on_c, 6, 65, 103
8, 11997, Note_on_c, 6, 65, 0
8, 11997, Note_on_c, 6, 65, 0
8, 11997, Note_on_c, 6, 56, 0
8, 11997, Note_on_c, 6, 61, 0
8, 12000, Note_on_c, 6, 58, 113
8, 12060, Note_on_c, 6, 66, 104
8, 12120, Note_on_c, 6, 61, 105
8, 12180, Note_on_c, 6, 58, 104
8, 12237, Note_on_c, 6, 58, 0
8, 12237, Note_on_c, 6, 58, 0
8, 12237, Note_on_c, 6, 66, 0
8, 12237, Note_on_c, 6, 61, 0
8, 12240, Note_on_c, 6, 58, 114
8, 12300, Note_on_c, 6, 61, 103
8, 12360, Note_on_c, 6, 65, 105
8, 12420, Note_on_c, 6, 61, 103
