7, 55080, Note_on_c, 9, 70, 127
7, 55140, Note_on_c, 9, 70, 0
7, 55140, Note_on_c, 9, 36, 127
7, 55140, Note_on_c, 9, 70, 127
7, 55200, Note_on_c, 9, 70, 0
7, 55200, Note_on_c, 9, 36, 0
7, 55200, Note_on_c, 9, 36, 127
7, 55200, Note_on_c, 9, 70, 127
7, 55380, Note_on_c, 9, 70, 0
7, 55380, Note_on_c, 9, 36, 0
7, 55380, Note_on_c, 9, 81, 127
7, 55440, Note_on_c, 9, 81, 0
7, 55440, Note_on_c, 9, 40, 127
7, 55500, Note_on_c, 9, 40, 0
7, 55500, Note_on_c, 9, 36, 127
7, 55560, Note_on_c, 9, 36, 0
7, 55560, Note_on_c, 9, 36, 127
7, 55680, Note_on_c, 9, 36, 0
7, 55680, Note_on_c, 9, 36, 127
7, 55680, Note_on_c, 9, 49, 127
7, 55920, Note_on_c, 9, 49, 0
7, 55920, Note_on_c, 9, 36, 0
7, 55920, Note_on_c, 9, 40, 127
7, 56040, Note_on_c, 9, 40, 0
7, 56040, Note_on_c, 9, 70, 127
7, 56100, Note_on_c, 9, 70, 0
7, 56100, Note_on_c, 9, 36, 127
7, 56100, Note_on_c, 9, 70, 127
7, 56160, Note_on_c, 9, 70, 0
7, 56160, Note_on_c, 9, 36, 0
7, 56160, Note_on_c, 9, 36, 127
7, 56160, Note_on_c, 9, 70, 127
7, 56340, Note_on_c, 9, 70, 0
7, 56340, Note_on_c, 9, 36, 0
7, 56340, Note_on_c, 9, 81, 127
7, 56400, Note_on_c, 9, 81, 0
7, 56400, Note_on_c, 9, 40, 127
7, 56520, Note_on_c, 9, 40, 0
7, 56520, Note_on_c, 9, 46, 127
7, 56640, Note_on_c, 9, 46, 0
7, 56640, Note_on_c, 9, 36, 127
7, 56880, Note_on_c, 9, 36, 0
7, 56880, Note_on_c, 9, 40, 127
7, 57000, Note_on_c, 9, 40, 0
7, 57000, Note_on_c, 9, 70, 127
7, 57060, Note_on_c, 9, 70, 0
7, 57060, Note_on_c, 9, 36, 127
7, 57060, Note_on_c, 9, 70, 127
7, 57120, Note_on_c, 9, 70, 0
7, 57120, Note_on_c, 9, 36, 0
7, 57120, Note_on_c, 9, 36, 127
7, 57120, Note_on_c, 9, 70, 127
7, 57300, Note_on_c, 9, 70, 0
7, 57300, Note_on_c, 9, 36, 0
7, 57300, Note_on_c, 9, 81, 127
7, 57360, Note_on_c, 9, 81, 0
7, 57360, Note_on_c, 9, 40, 127
7, 57360, Note_on_c, 9, 48, 127
7, 57420, Note_on_c, 9, 48, 0
7, 57420, Note_on_c, 9, 40, 0
7, 57420, Note_on_c, 9, 36, 127
7, 57420, Note_on_c, 9, 47, 127
7, 57480, Note_on_c, 9, 47, 0
7, 57480, Note_on_c, 9, 36, 0
7, 57480, Note_on_c, 9, 36, 127
7, 57480, Note_on_c, 9, 45, 127
7, 57540, Note_on_c, 9, 45, 0
7, 57540, Note_on_c, 9, 36, 0
7, 57540, Note_on_c, 9, 43, 127
7, 57600, Note_on_c, 9, 43, 0
7, 57600, Note_on_c, 9, 36, 127
7, 57600, Note_on_c, 9, 49, 127
7, 57840, Note_on_c, 9, 49, 0
7, 57840, Note_on_c, 9, 36, 0
7, 57840, Note_on_c, 9, 40, 127
7, 57960, Note_on_c, 9, 40, 0
7, 57960, Note_on_c, 9, 70, 127
7, 58020, Note_on_c, 9, 70, 0
7, 58020, Note_on_c, 9, 36, 127
7, 58020, Note_on_c, 9, 70, 127
7, 58080, Note_on_c, 9, 70, 0
7, 58080, Note_on_c, 9, 36, 0
7, 58080, Note_on_c, 9, 36, 127
7, 58080, Note_on_c, 9, 70, 127
7, 58260, Note_on_c, 9, 70, 0
7, 58260, Note_on_c, 9, 36, 0
7, 58260, Note_on_c, 9, 81, 127
7, 58320, Note_on_c, 9, 81, 0
7, 58320, Note_on_c, 9, 40, 127
7, 58440, Note_on_c, 9, 40, 0
7, 58440, Note_on_c, 9, 46, 127
7, 58560, Note_on_c, 9, 46, 0
7, 58560, Note_on_c, 9, 36, 127
7, 58800, Note_on_c, 9, 36, 0
7, 58800, Note_on_c, 9, 40, 127
7, 58980, Note_on_c, 9, 40, 0
7, 58980, Note_on_c, 9, 36, 127
7, 59040, Note_on_c, 9, 36, 0
7, 59040, Note_on_c, 9, 36, 127
7, 59160, Note_on_c, 9, 36, 0
7, 59160, Note_on_c, 9, 40, 127
7, 59220, Note_on_c, 9, 40, 0
7, 59220, Note_on_c, 9, 36, 127
7, 59280, Note_on_c, 9, 36, 0
7, 59280, Note_on_c, 9, 40, 127
7, 59280, Note_on_c, 9, 48, 127
7, 59340, Note_on_c, 9, 48, 0
7, 59340, Note_on_c, 9, 40, 0
7, 59340, Note_on_c, 9, 36, 127
7, 59340, Note_on_c, 9, 47, 127
7, 59400, Note_on_c, 9, 47, 0
7, 59400, Note_on_c, 9, 36, 0
7, 59400, Note_on_c, 9, 36, 127
7, 59400, Note_on_c, 9, 45, 127
7, 59460, Note_on_c, 9, 45, 0
7, 59460, Note_on_c, 9, 36, 0
7, 59460, Note_on_c, 9, 43, 127
7, 59520, Note_on_c, 9, 43, 0
7, 59520, Note_on_c, 9, 36, 127
7, 59520, Note_on_c, 9, 49, 127
7, 59760, Note_on_c, 9, 49, 0
7, 59760, Note_on_c, 9, 36, 0
7, 59760, Note_on_c, 9, 40, 127
7, 59880, Note_on_c, 9, 40, 0
7, 59880, Note_on_c, 9, 70, 127
7, 59940, Note_on_c, 9, 70, 0
7, 59940, Note_on_c, 9, 36, 127
7, 59940, Note_on_c, 9, 70, 127
7, 60000, Note_on_c, 9, 70, 0
7, 60000, Note_on_c, 9, 36, 0
7, 60000, Note_on_c, 9, 36, 127
7, 60000, Note_on_c, 9, 70, 127
7, 60180, Note_on_c, 9, 70, 0
7, 60180, Note_on_c, 9, 36, 0
7, 60180, Note_on_c, 9, 81, 127
7, 60240, Note_on_c, 9, 81, 0
7, 60240, Note_on_c, 9, 40, 127
7, 60360, Note_on_c, 9, 40, 0
7, 60360, Note_on_c, 9, 46, 127
7, 60480, Note_on_c, 9, 46, 0
7, 60480, Note_on_c, 9, 36, 127
7, 60720, Note_on_c, 9, 36, 0
7, 60720, Note_on_c, 9, 40, 127
7, 60780, Note_on_c, 9, 40, 0
7, 60960, Note_on_c, 9, 36, 127
7, 60960, Note_on_c, 9, 46, 127
7, 61140, Note_on_c, 9, 46, 0
7, 61140, Note_on_c, 9, 36, 0
7, 61140, Note_on_c, 9, 81, 127
7, 61200, Note_on_c, 9, 81, 0
7, 61200, Note_on_c, 9, 40, 127
7, 61278, Note_on_c, 9, 40, 0
7, 61278, Note_on_c, 9, 36, 127
7, 61360, Note_on_c, 9, 36, 0
7, 61360, Note_on_c, 9, 36, 127
7, 61440, Note_on_c, 9, 36, 0
7, 61440, Note_on_c, 9, 36, 127
7, 61440, Note_on_c, 9, 49, 127
7, 61680, Note_on_c, 9, 49, 0
7, 61680, Note_on_c, 9, 36, 0
7, 61680, Note_on_c, 9, 40, 127
7, 61800, Note_on_c, 9, 40, 0
7, 61800, Note_on_c, 9, 70, 127
7, 61860, Note_on_c, 9, 70, 0
7, 61860, Note_on_c, 9, 36, 127
7, 61860, Note_on_c, 9, 70, 127
7, 61920, Note_on_c, 9, 70, 0
7, 61920, Note_on_c, 9, 36, 0
7, 61920, Note_on_c, 9, 36, 127
7, 61920, Note_on_c, 9, 70, 127
7, 62100, Note_on_c, 9, 70, 0
7, 62100, Note_on_c, 9, 36, 0
7, 62100, Note_on_c, 9, 81, 127
7, 62160, Note_on_c, 9, 81, 0
7, 62160, Note_on_c, 9, 40, 127
7, 62280, Note_on_c, 9, 40, 0
7, 62280, Note_on_c, 9, 46, 127
7, 62400, Note_on_c, 9, 46, 0
7, 62400, Note_on_c, 9, 36, 127
7, 62640, Note_on_c, 9, 36, 0
7, 62640, Note_on_c, 9, 40, 127
7, 62700, Note_on_c, 9, 40, 0
7, 62700, Note_on_c, 9, 36, 127
7, 62760, Note_on_c, 9, 36, 0
7, 62760, Note_on_c, 9, 36, 127
7, 62880, Note_on_c, 9, 36, 0
7, 62880, Note_on_c, 9, 36, 127
7, 62940, Note_on_c, 9, 36, 0
7, 62940, Note_on_c, 9, 40, 127
7, 63000, Note_on_c, 9, 40, 0
7, 63000, Note_on_c, 9, 40, 127
7, 63120, Note_on_c, 9, 40, 0
7, 63120, Note_on_c, 9, 40, 127
7, 63180, Note_on_c, 9, 40, 0
7, 63180, Note_on_c, 9, 36, 127
7, 63240, Note_on_c, 9, 36, 0
7, 63240, Note_on_c, 9, 36, 127
7, 63360, Note_on_c, 9, 36, 0
7, 63360, Note_on_c, 9, 36, 127
7, 63360, Note_on_c, 9, 49, 127
7, 63600, Note_on_c, 9, 49, 0
7, 63600, Note_on_c, 9, 36, 0
7, 63600, Note_on_c, 9, 40, 127
7, 63720, Note_on_c, 9, 40, 0
7, 63720, Note_on_c, 9, 70, 127
7, 63780, Note_on_c, 9, 70, 0
7, 63780, Note_on_c, 9, 36, 127
7, 63780, Note_on_c, 9, 70, 127
7, 63840, Note_on_c, 9, 70, 0
7, 63840, Note_on_c, 9, 36, 0
7, 63840, Note_on_c, 9, 36, 127
7, 63840, Note_on_c, 9, 70, 127
7, 64020, Note_on_c, 9, 70, 0
7, 64020, Note_on_c, 9, 36, 0
7, 64020, Note_on_c, 9, 81, 127
7, 64080, Note_on_c, 9, 81, 0
7, 64080, Note_on_c, 9, 40, 127
7, 64200, Note_on_c, 9, 40, 0
7, 64200, Note_on_c, 9, 46, 127
7, 64320, Note_on_c, 9, 46, 0
7, 64320, Note_on_c, 9, 36, 127
7, 64560, Note_on_c, 9, 36, 0
7, 64560, Note_on_c, 9, 40, 127
7, 64680, Note_on_c, 9, 40, 0
7, 64680, Note_on_c, 9, 70, 127
7, 64740, Note_on_c, 9, 70, 0
7, 64740, Note_on_c, 9, 36, 127
7, 64740, Note_on_c, 9, 70, 127
7, 64800, Note_on_c, 9, 70, 0
7, 64800, Note_on_c, 9, 36, 0
7, 64800, Note_on_c, 9, 36, 127
7, 64800, Note_on_c, 9, 70, 127
7, 64980, Note_on_c, 9, 70, 0
7, 64980, Note_on_c, 9, 36, 0
7, 64980, Note_on_c, 9, 81, 127
7, 65040, Note_on_c, 9, 81, 0
7, 65040, Note_on_c, 9, 40, 127
7, 65040, Note_on_c, 9, 48, 127
7, 65100, Note_on_c, 9, 48, 0
7, 65100, Note_on_c, 9, 40, 0
7, 65100, Note_on_c, 9, 36, 127
7, 65100, Note_on_c, 9, 47, 127
7, 65160, Note_on_c, 9, 47, 0
7, 65160, Note_on_c, 9, 36, 0
7, 65160, Note_on_c, 9, 36, 127
7, 65160, Note_on_c, 9, 45, 127
7, 65220, Note_on_c, 9, 45, 0
7, 65220, Note_on_c, 9, 36, 0
7, 65220, Note_on_c, 9, 43, 127
7, 65280, Note_on_c, 9, 43, 0
7, 65280, Note_on_c, 9, 36, 127
7, 65280, Note_on_c, 9, 49, 127
7, 65520, Note_on_c, 9, 49, 0
7, 65520, Note_on_c, 9, 36, 0
7, 65520, Note_on_c, 9, 40, 127
7, 65640, Note_on_c, 9, 40, 0
7, 65640, Note_on_c, 9, 70, 127
7, 65700, Note_on_c, 9, 70, 0
7, 65700, Note_on_c, 9, 36, 127
7, 65700, Note_on_c, 9, 70, 127
7, 65760, Note_on_c, 9, 70, 0
7, 65760, Note_on_c, 9, 36, 0
7, 65760, Note_on_c, 9, 36, 127
7, 65760, Note_on_c, 9, 70, 127
7, 65940, Note_on_c, 9, 70, 0
7, 65940, Note_on_c, 9, 36, 0
7, 65940, Note_on_c, 9, 81, 127
7, 66000, Note_on_c, 9, 81, 0
7, 66000, Note_on_c, 9, 40, 127
7, 66120, Note_on_c, 9, 40, 0
7, 66120, Note_on_c, 9, 46, 127
7, 66240, Note_on_c, 9, 46, 0
7, 66240, Note_on_c, 9, 36, 127
7, 66480, Note_on_c, 9, 36, 0
7, 66480, Note_on_c, 9, 40, 127
7, 66660, Note_on_c, 9, 40, 0
7, 66660, Note_on_c, 9, 36, 127
7, 66720, Note_on_c, 9, 36, 0
7, 66720, Note_on_c, 9, 36, 127
7, 67200, Note_on_c, 9, 36, 0
7, 67440, Note_on_c, 9, 44, 127
7, 67680, Note_on_c, 9, 44, 0
7, 67920, Note_on_c, 9, 44, 127
7, 68160, Note_on_c, 9, 44, 0
7, 68400, Note_on_c, 9, 44, 127
7, 68640, Note_on_c, 9, 44, 0
7, 68880, Note_on_c, 9, 44, 127
7, 69120, Note_on_c, 9, 44, 0
7, 69360, Note_on_c, 9, 44, 127
7, 69600, Note_on_c, 9, 44, 0
7, 69840, Note_on_c, 9, 44, 127
7, 70080, Note_on_c, 9, 44, 0
7, 70080, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Program_c, 12, 8
8, 0, Control_c, 12, 7, 127
8, 3120, Note_on_c, 12, 75, 127
8, 3360, Note_on_c, 12, 75, 0
8, 3360, Note_on_c, 12, 68, 127
8, 3600, Note_on_c, 12, 68, 0
8, 3600, Note_on_c, 12, 72, 127
8, 3840, Note_on_c, 12, 72, 0
8, 3840, Note_on_c, 12, 73, 127
8, 4800, Note_on_c, 12, 73, 0
8, 18480, Note_on_c, 12, 75, 127
8, 18720, Note_on_c, 12, 75, 0
8, 18720, Note_on_c, 12, 68, 127
8, 18960, Note_on_c, 12, 68, 0
8, 18960, Note_on_c, 12, 72, 127
8, 19200, Note_on_c, 12, 72, 0
8, 19200, Note_on_c, 12, 73, 127
8, 20160, Note_on_c, 12, 73, 0
8, 33840, Note_on_c, 12, 75, 127
8, 34080, Note_on_c, 12, 75, 0
8, 34080, Note_on_c, 12, 68, 127
8, 34320, Note_on_c, 12, 68, 0
8, 34320, Note_on_c, 12, 72, 127
8, 34560, Note_on_c, 12, 72, 0
8, 34560, Note_on_c, 12, 73, 127
8, 35520, Note_on_c, 12, 73, 0
8, 35520, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Program_c, 8, 97
9, 0, Control_c, 8, 7, 127
9, 13440, Note_on_c, 8, 67, 127
9, 13560, Note_on_c, 8, 67, 0
9, 13560, Note_on_c, 8, 68, 127
9, 13920, Note_on_c, 8, 68, 0
9, 13920, Note_on_c, 8, 67, 127
9, 14040, Note_on_c, 8, 67, 0
9, 14040, Note_on_c, 8, 68, 127
9, 14160, Note_on_c, 8, 68, 0
9, 14160, Note_on_c, 8, 70, 127
9, 14280, Note_on_c, 8, 70, 0
9, 14280, Note_on_c, 8, 67, 127
9, 14760, Note_on_c, 8, 67, 0
9, 14760, Note_on_c, 8, 68, 127
9, 15360, Note_on_c, 8, 68, 0
9, 15360, Note_on_c, 8, 72, 127
9, 15480, Note_on_c, 8, 72, 0
9, 15480, Note_on_c, 8, 70, 127
9, 15540, Note_on_c, 8, 70, 0
9, 15540, Note_on_c, 8, 68, 127
9, 15600, Note_on_c, 8, 68, 0
9, 15600, Note_on_c, 8, 63, 127
9, 15840, Note_on_c, 8, 63, 0
9, 15840, Note_on_c, 8, 67, 127
9, 15960, Note_on_c, 8, 67, 0
9, 15960, Note_on_c, 8, 68, 127
9, 16080, Note_on_c, 8, 68, 0
9, 16080, Note_on_c, 8, 70, 127
9, 16200, Note_on_c, 8, 70, 0
9, 16200, Note_on_c, 8, 65, 127
9, 17280, Note_on_c, 8, 65, 0
9, 17280, Note_on_c, 8, 67, 127
9, 17400, Note_on_c, 8, 67, 0
9, 17400, Note_on_c, 8, 68, 127
9, 17700, Note_on_c, 8, 68, 0
9, 17700, Note_on_c, 8, 67, 127
9, 17760, Note_on_c, 8, 67, 0
9, 17760, Note_on_c, 8, 67, 127
9, 17880, Note_on_c, 8, 67, 0
9, 17880, Note_on_c, 8, 68, 127
9, 18000, Note_on_c, 8, 68, 0
9, 18000, Note_on_c, 8, 70, 127
9, 18120, Note_on_c, 8, 70, 0
9, 18120, Note_on_c, 8, 67, 127
9, 18600, Note_on_c, 8, 67, 0
9, 18600, Note_on_c, 8, 70, 127
9, 18720, Note_on_c, 8, 70, 0
9, 18720, Note_on_c, 8, 68, 127
9, 19020, Note_on_c, 8, 68, 0
9, 19020, Note_on_c, 8, 68, 127
9, 19080, Note_on_c, 8, 68, 0
9, 19080, Note_on_c, 8, 70, 127
9, 19200, Note_on_c, 8, 70, 0
9, 19200, Note_on_c, 8, 70, 127
9, 19260, Note_on_c, 8, 70, 0
9, 19260, Note_on_c, 8, 70, 127
9, 19320, Note_on_c, 8, 70, 0
9, 19320, Note_on_c, 8, 70, 127
9, 19980, Note_on_c, 8, 70, 0
9, 19980, Note_on_c, 8, 68, 127
9, 20040, Note_on_c, 8, 68, 0
9, 20040, Note_on_c, 8, 72, 127
9, 20280, Note_on_c, 8, 72, 0
9, 20280, Note_on_c, 8, 70, 127
9, 20340, Note_on_c, 8, 70, 0
9, 20340, Note_on_c, 8, 68, 127
9, 20400, Note_on_c, 8, 68, 0
9, 20400, Note_on_c, 8, 70, 127
9, 20640, Note_on_c, 8, 70, 0
9, 20640, Note_on_c, 8, 72, 127
9, 20880, Note_on_c, 8, 72, 0
9, 20880, Note_on_c, 8, 72, 127
9, 21120, Note_on_c, 8, 72, 0
9, 21120, Note_on_c, 8, 70, 127
9, 21240, Note_on_c, 8, 70, 0
9, 21240, Note_on_c, 8, 68, 127
9, 21360, Note_on_c, 8, 68, 0
9, 21360, Note_on_c, 8, 68, 127
9, 21480, Note_on_c, 8, 68, 0
9, 21480, Note_on_c, 8, 67, 127
9, 21600, Note_on_c, 8, 67, 0
9, 21600, Note_on_c, 8, 68, 127
9, 21720, Note_on_c, 8, 68, 0
9, 21720, Note_on_c, 8, 67, 127
9, 21840, Note_on_c, 8, 67, 0
9, 21840, Note_on_c, 8, 68, 127
9, 21960, Note_on_c, 8, 68, 0
9, 21960, Note_on_c, 8, 70, 127
9, 22080, Note_on_c, 8, 70, 0
9, 22080, Note_on_c, 8, 72, 127
9, 22200, Note_on_c, 8, 72, 0
9, 22200, Note_on_c, 8, 70, 127
9, 22260, Note_on_c, 8, 70, 0
9, 22260, Note_on_c, 8, 68, 127
9, 22560, Note_on_c, 8, 68, 0
9, 22560, Note_on_c, 8, 72, 127
9, 22800, Note_on_c, 8, 72, 0
9, 22800, Note_on_c, 8, 72, 127
9, 23040, Note_on_c, 8, 72, 0
9, 23040, Note_on_c, 8, 70, 127
9, 23160, Note_on_c, 8, 70, 0
9, 23160, Note_on_c, 8, 68, 127
9, 23280, Note_on_c, 8, 68, 0
9, 23280, Note_on_c, 8, 68, 127
9, 23400, Note_on_c, 8, 68, 0
9, 23400, Note_on_c, 8, 67, 127
9, 23520, Note_on_c, 8, 67, 0
9, 23520, Note_on_c, 8, 68, 127
9, 23640, Note_on_c, 8, 68, 0
9, 23640, Note_on_c, 8, 67, 127
9, 23760, Note_on_c, 8, 67, 0
9, 23760, Note_on_c, 8, 68, 127
9, 23880, Note_on_c, 8, 68, 0
9, 23880, Note_on_c, 8, 70, 127
9, 24000, Note_on_c, 8, 70, 0
9, 24000, Note_on_c, 8, 65, 127
9, 24120, Note_on_c, 8, 65, 0
9, 24120, Note_on_c, 8, 68, 127
9, 24480, Note_on_c, 8, 68, 0
9, 24480, Note_on_c, 8, 72, 127
9, 24720, Note_on_c, 8, 72, 0
9, 24720, Note_on_c, 8, 72, 127
9, 24960, Note_on_c, 8, 72, 0
9, 24960, Note_on_c, 8, 70, 127
9, 25080, Note_on_c, 8, 70, 0
9, 25080, Note_on_c, 8, 68, 127
9, 25200, Note_on_c, 8, 68, 0
9, 25200, Note_on_c, 8, 68, 127
9, 25320, Note_on_c, 8, 68, 0
9, 25320, Note_on_c, 8, 67, 127
9, 25380, Note_on_c, 8, 67, 0
9, 25380, Note_on_c, 8, 68, 127
9, 25440, Note_on_c, 8, 68, 0
9, 25440, Note_on_c, 8, 68, 127
9, 25560, Note_on_c, 8, 68, 0
9, 25560, Note_on_c, 8, 67, 127
9, 25680, Note_on_c, 8, 67, 0
9, 25680, Note_on_c, 8, 68, 127
9, 25800, Note_on_c, 8, 68, 0
9, 25800, Note_on_c, 8, 70, 127
9, 25920, Note_on_c, 8, 70, 0
9, 25920, Note_on_c, 8, 72, 127
9, 26040, Note_on_c, 8, 72, 0
9, 26040, Note_on_c, 8, 70, 127
9, 26100, Note_on_c, 8, 70, 0
9, 26100, Note_on_c, 8, 68, 127
9, 26340, Note_on_c, 8, 68, 0
9, 26340, Note_on_c, 8, 65, 127
9, 26400, Note_on_c, 8, 65, 0
9, 26400, Note_on_c, 8, 72, 127
9, 26460, Note_on_c, 8, 72, 0
9, 26460, Note_on_c, 8, 70, 127
9, 26718, Note_on_c, 8, 70, 0
9, 26718, Note_on_c, 8, 68, 127
9, 26800, Note_on_c, 8, 68, 0
9, 26800, Note_on_c, 8, 70, 127
9, 26880, Note_on_c, 8, 70, 0
9, 26880, Note_on_c, 8, 70, 127
9, 27660, Note_on_c, 8, 70, 0
9, 27660, Note_on_c, 8, 68, 127
9, 27720, Note_on_c, 8, 68, 0
9, 27720, Note_on_c, 8, 72, 127
9, 27840, Note_on_c, 8, 72, 0
9, 27840, Note_on_c, 8, 70, 127
9, 28320, Note_on_c, 8, 70, 0
9, 28320, Note_on_c, 8, 73, 127
9, 28380, Note_on_c, 8, 73, 0
9, 28380, Note_on_c, 8, 73, 127
9, 28440, Note_on_c, 8, 73, 0
9, 28440, Note_on_c, 8, 72, 127
9, 28500, Note_on_c, 8, 72, 0
9, 28500, Note_on_c, 8, 72, 127
9, 28560, Note_on_c, 8, 72, 0
9, 28560, Note_on_c, 8, 68, 127
9, 28620, Note_on_c, 8, 68, 0
9, 28620, Note_on_c, 8, 68, 127
9, 28680, Note_on_c, 8, 68, 0
9, 28680, Note_on_c, 8, 65, 127
9, 28740, Note_on_c, 8, 65, 0
9, 28740, Note_on_c, 8, 70, 127
9, 28860, Note_on_c, 8, 70, 0
9, 28860, Note_on_c, 8, 68, 127
9, 29040, Note_on_c, 8, 68, 0
9, 36000, Note_on_c, 8, 72, 127
9, 36240, Note_on_c, 8, 72, 0
9, 36240, Note_on_c, 8, 72, 127
9, 36480, Note_on_c, 8, 72, 0
9, 36480, Note_on_c, 8, 70, 127
9, 36600, Note_on_c, 8, 70, 0
9, 36600, Note_on_c, 8, 68, 127
9, 36720, Note_on_c, 8, 68, 0
9, 36720, Note_on_c, 8, 68, 127
9, 36840, Note_on_c, 8, 68, 0
9, 36840, Note_on_c, 8, 67, 127
9, 36960, Note_on_c, 8, 67, 0
9, 36960, Note_on_c, 8, 68, 127
9, 37080, Note_on_c, 8, 68, 0
9, 37080, Note_on_c, 8, 67, 127
9, 37200, Note_on_c, 8, 67, 0
9, 37200, Note_on_c, 8, 68, 127
9, 37320, Note_on_c, 8, 68, 0
9, 37320, Note_on_c, 8, 70, 127
9, 37440, Note_on_c, 8, 70, 0
9, 37440, Note_on_c, 8, 72, 127
9, 37560, Note_on_c, 8, 72, 0
9, 37560, Note_on_c, 8, 70, 127
9, 37620, Note_on_c, 8, 70, 0
9, 37620, Note_on_c, 8, 68, 127
9, 37920, Note_on_c, 8, 68, 0
9, 37920, Note_on_c, 8, 72, 127
9, 38160, Note_on_c, 8, 72, 0
9, 38160, Note_on_c, 8, 72, 127
9, 38400, Note_on_c, 8, 72, 0
9, 38400, Note_on_c, 8, 70, 127
9, 38520, Note_on_c, 8, 70, 0
9, 38520, Note_on_c, 8, 68, 127
9, 38640, Note_on_c, 8, 68, 0
9, 38640, Note_on_c, 8, 68, 127
9, 38760, Note_on_c, 8, 68, 0
9, 38760, Note_on_c, 8, 67, 127
9, 38880, Note_on_c, 8, 67, 0
9, 38880, Note_on_c, 8, 68, 127
9, 39000, Note_on_c, 8, 68, 0
9, 39000, Note_on_c, 8, 67, 127
9, 39120, Note_on_c, 8, 67, 0
9, 39120, Note_on_c, 8, 68, 127
9, 39240, Note_on_c, 8, 68, 0
9, 39240, Note_on_c, 8, 70, 127
9, 39360, Note_on_c, 8, 70, 0
9, 39360, Note_on_c, 8, 65, 127
9, 39480, Note_on_c, 8, 65, 0
9, 39480, Note_on_c, 8, 68, 127
9, 39840, Note_on_c, 8, 68, 0
9, 39840, Note_on_c, 8, 72, 127
9, 40080, Note_on_c, 8, 72, 0
9, 40080, Note_on_c, 8, 72, 127
9, 40320, Note_on_c, 8, 72, 0
9, 40320, Note_on_c, 8, 70, 127
9, 40440, Note_on_c, 8, 70, 0
9, 40440, Note_on_c, 8, 68, 127
9, 40560, Note_on_c, 8, 68, 0
9, 40560, Note_on_c, 8, 68, 127
9, 40680, Note_on_c, 8, 68, 0
9, 40680, Note_on_c, 8, 67, 127
9, 40740, Note_on_c, 8, 67, 0
9, 40740, Note_on_c, 8, 68, 127
9, 40800, Note_on_c, 8, 68, 0
9, 40800, Note_on_c, 8, 68, 127
9, 40920, Note_on_c, 8, 68, 0
9, 40920, Note_on_c, 8, 67, 127
9, 41040, Note_on_c, 8, 67, 0
9, 41040, Note_on_c, 8, 68, 127
9, 41160, Note_on_c, 8, 68, 0
9, 41160, Note_on_c, 8, 70, 127
9, 41280, Note_on_c, 8, 70, 0
9, 41280, Note_on_c, 8, 72, 127
9, 41400, Note_on_c, 8, 72, 0
9, 41400, Note_on_c, 8, 70, 127
9, 41460, Note_on_c, 8, 70, 0
9, 41460, Note_on_c, 8, 68, 127
9, 41700, Note_on_c, 8, 68, 0
9, 41700, Note_on_c, 8, 65, 127
9, 41760, Note_on_c, 8, 65, 0
9, 41760, Note_on_c, 8, 72, 127
9, 41820, Note_on_c, 8, 72, 0
9, 41820, Note_on_c, 8, 70, 127
9, 42078, Note_on_c, 8, 70, 0
9, 42078, Note_on_c, 8, 68, 127
9, 42160, Note_on_c, 8, 68, 0
9, 42160, Note_on_c, 8, 70, 127
9, 42240, Note_on_c, 8, 70, 0
9, 42240, Note_on_c, 8, 70, 127
9, 43020, Note_on_c, 8, 70, 0
9, 43020, Note_on_c, 8, 68, 127
9, 43080, Note_on_c, 8, 68, 0
9, 43080, Note_on_c, 8, 72, 127
9, 43200, Note_on_c, 8, 72, 0
9, 43200, Note_on_c, 8, 70, 127
9, 43680, Note_on_c, 8, 70, 0
9, 43680, Note_on_c, 8, 73, 127
9, 43740, Note_on_c, 8, 73, 0
9, 43740, Note_on_c, 8, 73, 127
9, 43800, Note_on_c, 8, 73, 0
9, 43800, Note_on_c, 8, 72, 127
9, 43860, Note_on_c, 8, 72, 0
9, 43860, Note_on_c, 8, 72, 127
9, 43920, Note_on_c, 8, 72, 0
9, 43920, Note_on_c, 8, 68, 127
9, 43980, Note_on_c, 8, 68, 0
9, 43980, Note_on_c, 8, 68, 127
9, 44040, Note_on_c, 8, 68, 0
9, 44040, Note_on_c, 8, 65, 127
9, 44100, Note_on_c, 8, 65, 0
9, 44100, Note_on_c, 8, 70, 127
9, 44220, Note_on_c, 8, 70, 0
9, 44220, Note_on_c, 8, 70, 127
9, 44400, Note_on_c, 8, 70, 0
9, 48120, Note_on_c, 8, 72, 127
9, 48360, Note_on_c, 8, 72, 0
9, 48360, Note_on_c, 8, 68, 127
9, 48480, Note_on_c, 8, 68, 0
9, 48480, Note_on_c, 8, 72, 127
9, 48600, Note_on_c, 8, 72, 0
9, 48600, Note_on_c, 8, 70, 127
9, 48720, Note_on_c, 8, 70, 0
9, 48720, Note_on_c, 8, 72, 127
9, 48840, Note_on_c, 8, 72, 0
9, 48840, Note_on_c, 8, 67, 127
9, 48900, Note_on_c, 8, 67, 0
9, 48900, Note_on_c, 8, 68, 127
9, 48960, Note_on_c, 8, 68, 0
9, 48960, Note_on_c, 8, 70, 127
9, 49080, Note_on_c, 8, 70, 0
9, 49080, Note_on_c, 8, 70, 127
9, 49140, Note_on_c, 8, 70, 0
