7, 20400, Note_on_c, 5, 47, 47
7, 20432, Note_on_c, 5, 50, 0
7, 20464, Note_on_c, 5, 47, 0
7, 20480, Note_on_c, 5, 59, 64
7, 20520, Note_on_c, 5, 50, 54
7, 20611, Note_on_c, 5, 55, 0
7, 20621, Note_on_c, 5, 59, 0
7, 20640, Note_on_c, 5, 50, 0
7, 20640, Note_on_c, 5, 55, 53
7, 20640, Note_on_c, 5, 43, 55
7, 20760, Note_on_c, 5, 50, 54
7, 20781, Note_on_c, 5, 55, 0
7, 20840, Note_on_c, 5, 43, 0
7, 20840, Note_on_c, 5, 55, 48
7, 20874, Note_on_c, 5, 50, 0
7, 20880, Note_on_c, 5, 47, 44
7, 20934, Note_on_c, 5, 62, 0
7, 20960, Note_on_c, 5, 62, 70
7, 20987, Note_on_c, 5, 47, 0
7, 21000, Note_on_c, 5, 50, 54
7, 21061, Note_on_c, 5, 50, 0
7, 21120, Note_on_c, 5, 62, 0
7, 21120, Note_on_c, 5, 55, 0
7, 21120, Note_on_c, 5, 43, 43
7, 21240, Note_on_c, 5, 62, 56
7, 21240, Note_on_c, 5, 55, 54
7, 21240, Note_on_c, 5, 50, 51
7, 21360, Note_on_c, 5, 50, 0
7, 21360, Note_on_c, 5, 43, 0
7, 21360, Note_on_c, 5, 47, 60
7, 21440, Note_on_c, 5, 59, 65
7, 21480, Note_on_c, 5, 50, 50
7, 21554, Note_on_c, 5, 47, 0
7, 21556, Note_on_c, 5, 55, 0
7, 21581, Note_on_c, 5, 59, 0
7, 21600, Note_on_c, 5, 55, 58
7, 21600, Note_on_c, 5, 43, 43
7, 21629, Note_on_c, 5, 50, 0
7, 21720, Note_on_c, 5, 50, 42
7, 21741, Note_on_c, 5, 55, 0
7, 21800, Note_on_c, 5, 55, 49
7, 21812, Note_on_c, 5, 43, 0
7, 21830, Note_on_c, 5, 50, 0
7, 21840, Note_on_c, 5, 47, 44
7, 21920, Note_on_c, 5, 59, 71
7, 21939, Note_on_c, 5, 47, 0
7, 21960, Note_on_c, 5, 50, 63
7, 22051, Note_on_c, 5, 50, 0
7, 22074, Note_on_c, 5, 59, 0
7, 22080, Note_on_c, 5, 62, 0
7, 22080, Note_on_c, 5, 55, 0
7, 22080, Note_on_c, 5, 62, 58
7, 22080, Note_on_c, 5, 50, 51
7, 22200, Note_on_c, 5, 57, 52
7, 22251, Note_on_c, 5, 50, 0
7, 22280, Note_on_c, 5, 60, 55
7, 22308, Note_on_c, 5, 62, 0
7, 22320, Note_on_c, 5, 57, 0
7, 22320, Note_on_c, 5, 50, 48
7, 22394, Note_on_c, 5, 60, 0
7, 22400, Note_on_c, 5, 62, 56
7, 22440, Note_on_c, 5, 57, 56
7, 22491, Note_on_c, 5, 50, 0
7, 22519, Note_on_c, 5, 57, 0
7, 22560, Note_on_c, 5, 62, 0
7, 22560, Note_on_c, 5, 62, 58
7, 22560, Note_on_c, 5, 50, 51
7, 22680, Note_on_c, 5, 57, 52
7, 22731, Note_on_c, 5, 50, 0
7, 22760, Note_on_c, 5, 60, 55
7, 22788, Note_on_c, 5, 62, 0
7, 22800, Note_on_c, 5, 57, 0
7, 22800, Note_on_c, 5, 50, 48
7, 22874, Note_on_c, 5, 60, 0
7, 22880, Note_on_c, 5, 62, 56
7, 22920, Note_on_c, 5, 57, 56
7, 22971, Note_on_c, 5, 50, 0
7, 22999, Note_on_c, 5, 57, 0
7, 23040, Note_on_c, 5, 62, 0
7, 23040, Note_on_c, 5, 60, 57
7, 23040, Note_on_c, 5, 50, 54
7, 23160, Note_on_c, 5, 57, 41
7, 23218, Note_on_c, 5, 50, 0
7, 23280, Note_on_c, 5, 50, 43
7, 23309, Note_on_c, 5, 57, 0
7, 23360, Note_on_c, 5, 62, 54
7, 23400, Note_on_c, 5, 57, 47
7, 23444, Note_on_c, 5, 50, 0
7, 23450, Note_on_c, 5, 60, 0
7, 23520, Note_on_c, 5, 50, 52
7, 23520, Note_on_c, 5, 60, 71
7, 23552, Note_on_c, 5, 57, 0
7, 23640, Note_on_c, 5, 57, 52
7, 23675, Note_on_c, 5, 60, 0
7, 23703, Note_on_c, 5, 62, 0
7, 23703, Note_on_c, 5, 50, 0
7, 23720, Note_on_c, 5, 62, 57
7, 23760, Note_on_c, 5, 50, 43
7, 23769, Note_on_c, 5, 57, 0
7, 23840, Note_on_c, 5, 60, 73
7, 23880, Note_on_c, 5, 57, 57
7, 23912, Note_on_c, 5, 50, 0
7, 23945, Note_on_c, 5, 57, 0
7, 24000, Note_on_c, 5, 60, 0
7, 24000, Note_on_c, 5, 62, 0
7, 24000, Note_on_c, 5, 43, 47
7, 24120, Note_on_c, 5, 62, 65
7, 24120, Note_on_c, 5, 55, 51
7, 24120, Note_on_c, 5, 50, 54
7, 24122, Note_on_c, 5, 43, 0
7, 24240, Note_on_c, 5, 47, 43
7, 24261, Note_on_c, 5, 50, 0
7, 24320, Note_on_c, 5, 47, 0
7, 24320, Note_on_c, 5, 59, 61
7, 24356, Note_on_c, 5, 62, 0
7, 24360, Note_on_c, 5, 50, 56
7, 24480, Note_on_c, 5, 50, 0
7, 24480, Note_on_c, 5, 59, 0
7, 24480, Note_on_c, 5, 55, 0
7, 24480, Note_on_c, 5, 62, 58
7, 24480, Note_on_c, 5, 43, 51
7, 24600, Note_on_c, 5, 55, 52
7, 24651, Note_on_c, 5, 43, 0
7, 24680, Note_on_c, 5, 59, 55
7, 24708, Note_on_c, 5, 62, 0
7, 24720, Note_on_c, 5, 55, 0
7, 24720, Note_on_c, 5, 43, 48
7, 24794, Note_on_c, 5, 59, 0
7, 24800, Note_on_c, 5, 62, 56
7, 24840, Note_on_c, 5, 55, 56
7, 24891, Note_on_c, 5, 43, 0
7, 24919, Note_on_c, 5, 55, 0
7, 24960, Note_on_c, 5, 62, 0
7, 24960, Note_on_c, 5, 48, 51
7, 25080, Note_on_c, 5, 60, 60
7, 25080, Note_on_c, 5, 52, 54
7, 25080, Note_on_c, 5, 55, 43
7, 25200, Note_on_c, 5, 43, 36
7, 25232, Note_on_c, 5, 55, 0
7, 25267, Note_on_c, 5, 52, 0
7, 25267, Note_on_c, 5, 60, 0
7, 25280, Note_on_c, 5, 55, 53
7, 25283, Note_on_c, 5, 48, 0
7, 25320, Note_on_c, 5, 52, 58
7, 25409, Note_on_c, 5, 43, 0
7, 25440, Note_on_c, 5, 60, 60
7, 25440, Note_on_c, 5, 48, 42
7, 25454, Note_on_c, 5, 52, 0
7, 25560, Note_on_c, 5, 52, 68
7, 25562, Note_on_c, 5, 48, 0
7, 25680, Note_on_c, 5, 50, 48
7, 25693, Note_on_c, 5, 52, 0
7, 25740, Note_on_c, 5, 55, 0
7, 25744, Note_on_c, 5, 60, 0
7, 25760, Note_on_c, 5, 52, 59
7, 25771, Note_on_c, 5, 50, 0
7, 25800, Note_on_c, 5, 55, 57
7, 25847, Note_on_c, 5, 52, 0
7, 25880, Note_on_c, 5, 60, 60
7, 25917, Note_on_c, 5, 55, 0
7, 25920, Note_on_c, 5, 60, 0
7, 25920, Note_on_c, 5, 43, 47
7, 26040, Note_on_c, 5, 62, 65
7, 26040, Note_on_c, 5, 55, 51
7, 26040, Note_on_c, 5, 50, 54
7, 26042, Note_on_c, 5, 43, 0
7, 26160, Note_on_c, 5, 47, 43
7, 26181, Note_on_c, 5, 50, 0
7, 26240, Note_on_c, 5, 47, 0
7, 26240, Note_on_c, 5, 59, 61
7, 26276, Note_on_c, 5, 62, 0
7, 26280, Note_on_c, 5, 50, 56
7, 26400, Note_on_c, 5, 62, 66
7, 26400, Note_on_c, 5, 43, 38
7, 26423, Note_on_c, 5, 50, 0
7, 26423, Note_on_c, 5, 59, 0
7, 26520, Note_on_c, 5, 50, 52
7, 26538, Note_on_c, 5, 55, 0
7, 26600, Note_on_c, 5, 55, 43
7, 26605, Note_on_c, 5, 43, 0
7, 26619, Note_on_c, 5, 50, 0
7, 26640, Note_on_c, 5, 47, 49
7, 26705, Note_on_c, 5, 47, 0
7, 26720, Note_on_c, 5, 59, 53
7, 26760, Note_on_c, 5, 50, 70
7, 26821, Note_on_c, 5, 50, 0
7, 26861, Note_on_c, 5, 59, 0
7, 26880, Note_on_c, 5, 62, 0
7, 26880, Note_on_c, 5, 55, 0
7, 26880, Note_on_c, 5, 43, 46
7, 27000, Note_on_c, 5, 55, 37
7, 27000, Note_on_c, 5, 59, 51
7, 27000, Note_on_c, 5, 62, 53
7, 27000, Note_on_c, 5, 50, 50
7, 27105, Note_on_c, 5, 43, 0
7, 27120, Note_on_c, 5, 47, 49
7, 27141, Note_on_c, 5, 59, 0
7, 27148, Note_on_c, 5, 50, 0
7, 27200, Note_on_c, 5, 59, 69
7, 27240, Note_on_c, 5, 50, 55
7, 27249, Note_on_c, 5, 47, 0
7, 27342, Note_on_c, 5, 59, 0
7, 27342, Note_on_c, 5, 55, 0
7, 27342, Note_on_c, 5, 62, 0
7, 27360, Note_on_c, 5, 55, 60
7, 27360, Note_on_c, 5, 62, 65
7, 27360, Note_on_c, 5, 43, 46
7, 27385, Note_on_c, 5, 50, 0
7, 27480, Note_on_c, 5, 50, 59
7, 27573, Note_on_c, 5, 43, 0
7, 27601, Note_on_c, 5, 50, 0
7, 27601, Note_on_c, 5, 45, 49
7, 27667, Note_on_c, 5, 45, 0
7, 27680, Note_on_c, 5, 47, 48
7, 27721, Note_on_c, 5, 55, 0
7, 27721, Note_on_c, 5, 50, 57
7, 27733, Note_on_c, 5, 47, 0
7, 27800, Note_on_c, 5, 55, 61
7, 27808, Note_on_c, 5, 50, 0
7, 27832, Note_on_c, 5, 55, 0
7, 27832, Note_on_c, 5, 62, 0
7, 27840, Note_on_c, 5, 62, 45
7, 27840, Note_on_c, 5, 60, 48
7, 27840, Note_on_c, 5, 50, 47
7, 27920, Note_on_c, 5, 66, 64
7, 27960, Note_on_c, 5, 57, 53
7, 27983, Note_on_c, 5, 57, 0
7, 27996, Note_on_c, 5, 60, 0
7, 28040, Note_on_c, 5, 50, 0
7, 28040, Note_on_c, 5, 57, 64
7, 28080, Note_on_c, 5, 54, 45
7, 28160, Note_on_c, 5, 60, 69
7, 28163, Note_on_c, 5, 54, 0
7, 28192, Note_on_c, 5, 57, 0
7, 28200, Note_on_c, 5, 50, 52
7, 28253, Note_on_c, 5, 50, 0
7, 28304, Note_on_c, 5, 60, 0
7, 28304, Note_on_c, 5, 62, 0
7, 28320, Note_on_c, 5, 62, 74
7, 28320, Note_on_c, 5, 50, 37
7, 28440, Note_on_c, 5, 54, 60
7, 28442, Note_on_c, 5, 50, 0
7, 28505, Note_on_c, 5, 54, 0
7, 28520, Note_on_c, 5, 57, 46
7, 28560, Note_on_c, 5, 50, 40
7, 28600, Note_on_c, 5, 57, 0
7, 28629, Note_on_c, 5, 50, 0
7, 28640, Note_on_c, 5, 60, 58
7, 28647, Note_on_c, 5, 66, 0
7, 28680, Note_on_c, 5, 54, 61
7, 28733, Note_on_c, 5, 54, 0
7, 28746, Note_on_c, 5, 60, 0
7, 28784, Note_on_c, 5, 62, 0
7, 28800, Note_on_c, 5, 43, 58
7, 28920, Note_on_c, 5, 55, 61
7, 28920, Note_on_c, 5, 62, 60
7, 28920, Note_on_c, 5, 50, 53
7, 28971, Note_on_c, 5, 43, 0
7, 29040, Note_on_c, 5, 47, 24
7, 29087, Note_on_c, 5, 50, 0
7, 29120, Note_on_c, 5, 47, 0
7, 29120, Note_on_c, 5, 59, 56
7, 29160, Note_on_c, 5, 50, 60
7, 29274, Note_on_c, 5, 50, 0
7, 29280, Note_on_c, 5, 45, 62
7, 29352, Note_on_c, 5, 45, 0
7, 29360, Note_on_c, 5, 47, 28
7, 29400, Note_on_c, 5, 47, 0
7, 29400, Note_on_c, 5, 50, 66
7, 29403, Note_on_c, 5, 55, 0
7, 29451, Note_on_c, 5, 59, 0
7, 29480, Note_on_c, 5, 55, 48
7, 29520, Note_on_c, 5, 43, 60
7, 29555, Note_on_c, 5, 50, 0
7, 29640, Note_on_c, 5, 50, 65
7, 29718, Note_on_c, 5, 43, 0
7, 29727, Note_on_c, 5, 50, 0
7, 29760, Note_on_c, 5, 55, 0
7, 29760, Note_on_c, 5, 62, 0
7, 29760, Note_on_c, 5, 60, 73
7, 29760, Note_on_c, 5, 54, 35
7, 29880, Note_on_c, 5, 54, 0
7, 29880, Note_on_c, 5, 50, 52
7, 29960, Note_on_c, 5, 57, 50
7, 30080, Note_on_c, 5, 62, 63
7, 30120, Note_on_c, 5, 54, 49
7, 30131, Note_on_c, 5, 50, 0
7, 30215, Note_on_c, 5, 54, 0
7, 30240, Note_on_c, 5, 66, 66
7, 30240, Note_on_c, 5, 50, 44
7, 30340, Note_on_c, 5, 57, 0
7, 30360, Note_on_c, 5, 54, 39
7, 30384, Note_on_c, 5, 50, 0
7, 30440, Note_on_c, 5, 54, 0
7, 30440, Note_on_c, 5, 57, 59
7, 30448, Note_on_c, 5, 60, 0
7, 30480, Note_on_c, 5, 50, 41
7, 30560, Note_on_c, 5, 60, 68
7, 30579, Note_on_c, 5, 50, 0
7, 30600, Note_on_c, 5, 54, 56
7, 30672, Note_on_c, 5, 54, 0
7, 30720, Note_on_c, 5, 60, 0
7, 30720, Note_on_c, 5, 57, 0
7, 30720, Note_on_c, 5, 62, 0
7, 30720, Note_on_c, 5, 66, 0
7, 30720, Note_on_c, 5, 62, 45
7, 30720, Note_on_c, 5, 60, 48
7, 30720, Note_on_c, 5, 50, 47
7, 30800, Note_on_c, 5, 66, 64
7, 30840, Note_on_c, 5, 57, 53
7, 30863, Note_on_c, 5, 57, 0
7, 30876, Note_on_c, 5, 60, 0
7, 30920, Note_on_c, 5, 50, 0
7, 30920, Note_on_c, 5, 57, 64
7, 30960, Note_on_c, 5, 54, 45
7, 31040, Note_on_c, 5, 60, 69
7, 31043, Note_on_c, 5, 54, 0
7, 31072, Note_on_c, 5, 57, 0
7, 31080, Note_on_c, 5, 50, 52
7, 31133, Note_on_c, 5, 50, 0
7, 31184, Note_on_c, 5, 60, 0
7, 31184, Note_on_c, 5, 62, 0
7, 31200, Note_on_c, 5, 62, 74
7, 31200, Note_on_c, 5, 50, 37
7, 31320, Note_on_c, 5, 54, 60
7, 31322, Note_on_c, 5, 50, 0
7, 31385, Note_on_c, 5, 54, 0
7, 31400, Note_on_c, 5, 57, 46
7, 31440, Note_on_c, 5, 50, 40
7, 31480, Note_on_c, 5, 57, 0
7, 31509, Note_on_c, 5, 50, 0
7, 31520, Note_on_c, 5, 60, 58
7, 31527, Note_on_c, 5, 66, 0
7, 31560, Note_on_c, 5, 54, 61
7, 31613, Note_on_c, 5, 54, 0
7, 31626, Note_on_c, 5, 60, 0
7, 31664, Note_on_c, 5, 62, 0
7, 31680, Note_on_c, 5, 43, 41
7, 31800, Note_on_c, 5, 62, 60
7, 31800, Note_on_c, 5, 55, 60
7, 31800, Note_on_c, 5, 50, 39
7, 31851, Note_on_c, 5, 43, 0
7, 31920, Note_on_c, 5, 47, 47
7, 31952, Note_on_c, 5, 50, 0
7, 31984, Note_on_c, 5, 47, 0
7, 32000, Note_on_c, 5, 59, 64
7, 32040, Note_on_c, 5, 50, 54
7, 32131, Note_on_c, 5, 55, 0
7, 32141, Note_on_c, 5, 59, 0
7, 32160, Note_on_c, 5, 62, 0
7, 32160, Note_on_c, 5, 50, 0
7, 32160, Note_on_c, 5, 43, 47
7, 32280, Note_on_c, 5, 62, 65
7, 32280, Note_on_c, 5, 55, 51
7, 32280, Note_on_c, 5, 50, 54
7, 32282, Note_on_c, 5, 43, 0
7, 32400, Note_on_c, 5, 47, 43
7, 32421, Note_on_c, 5, 50, 0
7, 32480, Note_on_c, 5, 47, 0
7, 32480, Note_on_c, 5, 59, 61
7, 32516, Note_on_c, 5, 62, 0
7, 32520, Note_on_c, 5, 50, 56
7, 32640, Note_on_c, 5, 50, 0
7, 32640, Note_on_c, 5, 59, 0
7, 32640, Note_on_c, 5, 55, 0
7, 32640, Note_on_c, 5, 43, 47
7, 32760, Note_on_c, 5, 62, 65
7, 32760, Note_on_c, 5, 55, 51
7, 32760, Note_on_c, 5, 50, 54
7, 32762, Note_on_c, 5, 43, 0
7, 32880, Note_on_c, 5, 47, 43
7, 32901, Note_on_c, 5, 50, 0
7, 32960, Note_on_c, 5, 47, 0
7, 32960, Note_on_c, 5, 59, 61
7, 32996, Note_on_c, 5, 62, 0
7, 33000, Note_on_c, 5, 50, 56
7, 33120, Note_on_c, 5, 50, 0
7, 33120, Note_on_c, 5, 59, 0
7, 33120, Note_on_c, 5, 55, 0
7, 33120, Note_on_c, 5, 43, 58
7, 33240, Note_on_c, 5, 55, 61
7, 33240, Note_on_c, 5, 62, 60
7, 33240, Note_on_c, 5, 50, 53
7, 33291, Note_on_c, 5, 43, 0
7, 33360, Note_on_c, 5, 47, 24
7, 33407, Note_on_c, 5, 50, 0
7, 33440, Note_on_c, 5, 47, 0
7, 33440, Note_on_c, 5, 59, 56
7, 33480, Note_on_c, 5, 50, 60
7, 33594, Note_on_c, 5, 50, 0
7, 33600, Note_on_c, 5, 55, 0
7, 33600, Note_on_c, 5, 62, 0
7, 33600, Note_on_c, 5, 59, 0
7, 33600, Note_on_c, 5, 50, 55
7, 33720, Note_on_c, 5, 62, 56
7, 33720, Note_on_c, 5, 57, 52
7, 33779, Note_on_c, 5, 50, 0
7, 33840, Note_on_c, 5, 50, 46
7, 33872, Note_on_c, 5, 57, 0
7, 33920, Note_on_c, 5, 60, 59
7, 33960, Note_on_c, 5, 57, 54
7, 34026, Note_on_c, 5, 60, 0
7, 34026, Note_on_c, 5, 50, 0
7, 34036, Note_on_c, 5, 57, 0
7, 34080, Note_on_c, 5, 62, 0
7, 34080, Note_on_c, 5, 50, 58
7, 34200, Note_on_c, 5, 62, 61
7, 34200, Note_on_c, 5, 57, 62
7, 34240, Note_on_c, 5, 50, 0
7, 34320, Note_on_c, 5, 54, 46
7, 34330, Note_on_c, 5, 57, 0
7, 34385, Note_on_c, 5, 54, 0
7, 34400, Note_on_c, 5, 60, 43
7, 34440, Note_on_c, 5, 57, 52
7, 34516, Note_on_c, 5, 57, 0
7, 34518, Note_on_c, 5, 60, 0
7, 34560, Note_on_c, 5, 62, 0
7, 34560, Note_on_c, 5, 50, 55
7, 34680, Note_on_c, 5, 62, 56
7, 34680, Note_on_c, 5, 57, 52
7, 34739, Note_on_c, 5, 50, 0
7, 34800, Note_on_c, 5, 50, 46
7, 34832, Note_on_c, 5, 57, 0
7, 34880, Note_on_c, 5, 60, 59
7, 34920, Note_on_c, 5, 57, 54
7, 34986, Note_on_c, 5, 60, 0
7, 34986, Note_on_c, 5, 50, 0
7, 34996, Note_on_c, 5, 57, 0
7, 35040, Note_on_c, 5, 62, 0
7, 35040, Note_on_c, 5, 50, 45
7, 35160, Note_on_c, 5, 60, 59
7, 35160, Note_on_c, 5, 66, 48
7, 35160, Note_on_c, 5, 57, 58
7, 35203, Note_on_c, 5, 50, 0
7, 35240, Note_on_c, 5, 57, 0
7, 35280, Note_on_c, 5, 50, 44
7, 35360, Note_on_c, 5, 66, 0
7, 35360, Note_on_c, 5, 62, 50
7, 35400, Note_on_c, 5, 57, 70
7, 35447, Note_on_c, 5, 50, 0
7, 35465, Note_on_c, 5, 57, 0
7, 35514, Note_on_c, 5, 60, 0
7, 35520, Note_on_c, 5, 62, 0
7, 35520, Note_on_c, 5, 43, 43
7, 35640, Note_on_c, 5, 62, 56
7, 35640, Note_on_c, 5, 55, 54
7, 35640, Note_on_c, 5, 50, 51
7, 35760, Note_on_c, 5, 50, 0
7, 35760, Note_on_c, 5, 43, 0
7, 35760, Note_on_c, 5, 47, 60
7, 35840, Note_on_c, 5, 59, 65
7, 35880, Note_on_c, 5, 50, 50
7, 35954, Note_on_c, 5, 47, 0
7, 35956, Note_on_c, 5, 55, 0
7, 35981, Note_on_c, 5, 59, 0
7, 36000, Note_on_c, 5, 55, 58
7, 36000, Note_on_c, 5, 43, 43
7, 36029, Note_on_c, 5, 50, 0
7, 36120, Note_on_c, 5, 50, 42
7, 36141, Note_on_c, 5, 55, 0
7, 36200, Note_on_c, 5, 55, 49
7, 36212, Note_on_c, 5, 43, 0
7, 36230, Note_on_c, 5, 50, 0
7, 36240, Note_on_c, 5, 47, 44
7, 36320, Note_on_c, 5, 59, 71
7, 36339, Note_on_c, 5, 47, 0
7, 36360, Note_on_c, 5, 50, 63
7, 36451, Note_on_c, 5, 50, 0
7, 36474, Note_on_c, 5, 59, 0
7, 36480, Note_on_c, 5, 62, 0
7, 36480, Note_on_c, 5, 55, 0
7, 36480, Note_on_c, 5, 43, 47
7, 36600, Note_on_c, 5, 62, 65
7, 36600, Note_on_c, 5, 55, 51
7, 36600, Note_on_c, 5, 50, 54
7, 36602, Note_on_c, 5, 43, 0
7, 36720, Note_on_c, 5, 47, 43
7, 36741, Note_on_c, 5, 50, 0
7, 36800, Note_on_c, 5, 47, 0
7, 36800, Note_on_c, 5, 59, 61
7, 36836, Note_on_c, 5, 62, 0
7, 36840, Note_on_c, 5, 50, 56
7, 36960, Note_on_c, 5, 62, 66
7, 36960, Note_on_c, 5, 43, 38
7, 36983, Note_on_c, 5, 50, 0
7, 36983, Note_on_c, 5, 59, 0
7, 37080, Note_on_c, 5, 50, 52
7, 37098, Note_on_c, 5, 55, 0
7, 37160, Note_on_c, 5, 55, 43
7, 37165, Note_on_c, 5, 43, 0
7, 37179, Note_on_c, 5, 50, 0
7, 37200, Note_on_c, 5, 47, 49
7, 37265, Note_on_c, 5, 47, 0
7, 37280, Note_on_c, 5, 59, 53
7, 37320, Note_on_c, 5, 50, 70
7, 37381, Note_on_c, 5, 50, 0
7, 37421, Note_on_c, 5, 59, 0
7, 37440, Note_on_c, 5, 62, 0
7, 37440, Note_on_c, 5, 55, 0
7, 37440, Note_on_c, 5, 50, 58
7, 37560, Note_on_c, 5, 62, 61
7, 37560, Note_on_c, 5, 57, 62
7, 37600, Note_on_c, 5, 50, 0
7, 37680, Note_on_c, 5, 54, 46
7, 37690, Note_on_c, 5, 57, 0
7, 37745, Note_on_c, 5, 54, 0
7, 37760, Note_on_c, 5, 60, 43
7, 37800, Note_on_c, 5, 57, 52
7, 37876, Note_on_c, 5, 57, 0
7, 37878, Note_on_c, 5, 60, 0
7, 37920, Note_on_c, 5, 62, 0
7, 37920, Note_on_c, 5, 62, 58
7, 37920, Note_on_c, 5, 50, 51
7, 38040, Note_on_c, 5, 57, 52
7, 38091, Note_on_c, 5, 50, 0
7, 38120, Note_on_c, 5, 60, 55
7, 38148, Note_on_c, 5, 62, 0
7, 38160, Note_on_c, 5, 57, 0
7, 38160, Note_on_c, 5, 50, 48
7, 38234, Note_on_c, 5, 60, 0
7, 38240, Note_on_c, 5, 62, 56
7, 38280, Note_on_c, 5, 57, 56
7, 38331, Note_on_c, 5, 50, 0
7, 38359, Note_on_c, 5, 57, 0
7, 38400, Note_on_c, 5, 62, 0
7, 38400, Note_on_c, 5, 62, 45
7, 38400, Note_on_c, 5, 60, 48
7, 38400, Note_on_c, 5, 50, 47
7, 38480, Note_on_c, 5, 66, 64
7, 38520, Note_on_c, 5, 57, 53
7, 38543, Note_on_c, 5, 57, 0
7, 38556, Note_on_c, 5, 60, 0
7, 38600, Note_on_c, 5, 50, 0
7, 38600, Note_on_c, 5, 57, 64
7, 38640, Note_on_c, 5, 54, 45
7, 38720, Note_on_c, 5, 60, 69
7, 38723, Note_on_c, 5, 54, 0
7, 38752, Note_on_c, 5, 57, 0
7, 38760, Note_on_c, 5, 50, 52
7, 38813, Note_on_c, 5, 50, 0
7, 38864, Note_on_c, 5, 60, 0
7, 38864, Note_on_c, 5, 62, 0
7, 38880, Note_on_c, 5, 62, 74
7, 38880, Note_on_c, 5, 50, 37
7, 39000, Note_on_c, 5, 54, 60
7, 39002, Note_on_c, 5, 50, 0
7, 39065, Note_on_c, 5, 54, 0
7, 39080, Note_on_c, 5, 57, 46
7, 39120, Note_on_c, 5, 50, 40
7, 39160, Note_on_c, 5, 57, 0
7, 39189, Note_on_c, 5, 50, 0
7, 39200, Note_on_c, 5, 60, 58
7, 39207, Note_on_c, 5, 66, 0
7, 39240, Note_on_c, 5, 54, 61
7, 39293, Note_on_c, 5, 54, 0
7, 39306, Note_on_c, 5, 60, 0
7, 39344, Note_on_c, 5, 62, 0
7, 39360, Note_on_c, 5, 43, 47
7, 39480, Note_on_c, 5, 62, 65
7, 39480, Note_on_c, 5, 55, 51
7, 39480, Note_on_c, 5, 50, 54
7, 39482, Note_on_c, 5, 43, 0
7, 39600, Note_on_c, 5, 47, 43
7, 39621, Note_on_c, 5, 50, 0
7, 39680, Note_on_c, 5, 47, 0
7, 39680, Note_on_c, 5, 59, 61
7, 39716, Note_on_c, 5, 62, 0
7, 39720, Note_on_c, 5, 50, 56
7, 39840, Note_on_c, 5, 50, 0
7, 39840, Note_on_c, 5, 59, 0
7, 39840, Note_on_c, 5, 55, 0
7, 39840, Note_on_c, 5, 43, 55
7, 39960, Note_on_c, 5, 62, 56
7, 39960, Note_on_c, 5, 55, 52
7, 40019, Note_on_c, 5, 43, 0
7, 40080, Note_on_c, 5, 43, 46
7, 40112, Note_on_c, 5, 55, 0
7, 40160, Note_on_c, 5, 59, 59
7, 40200, Note_on_c, 5, 55, 54
7, 40266, Note_on_c, 5, 59, 0
7, 40266, Note_on_c, 5, 43, 0
7, 40276, Note_on_c, 5, 55, 0
7, 40320, Note_on_c, 5, 62, 0
7, 40320, Note_on_c, 5, 55, 64
7, 40320, Note_on_c, 5, 60, 63
7, 40320, Note_on_c, 5, 48, 50
7, 40440, Note_on_c, 5, 52, 57
7, 40514, Note_on_c, 5, 48, 0
7, 40539, Note_on_c, 5, 52, 0
7, 40560, Note_on_c, 5, 43, 35
7, 40575, Note_on_c, 5, 55, 0
7, 40640, Note_on_c, 5, 55, 71
7, 40682, Note_on_c, 5, 60, 0
7, 40682, Note_on_c, 5, 52, 54
7, 40746, Note_on_c, 5, 43, 0
7, 40800, Note_on_c, 5, 52, 0
7, 40800, Note_on_c, 5, 60, 65
7, 40800, Note_on_c, 5, 48, 43
7, 40920, Note_on_c, 5, 52, 56
7, 40956, Note_on_c, 5, 55, 0
7, 41000, Note_on_c, 5, 48, 0
7, 41000, Note_on_c, 5, 55, 59
7, 41043, Note_on_c, 5, 60, 0
7, 41043, Note_on_c, 5, 43, 30
7, 41086, Note_on_c, 5, 52, 0
7, 41120, Note_on_c, 5, 60, 61
7, 41142, Note_on_c, 5, 43, 0
7, 41160, Note_on_c, 5, 52, 38
7, 41213, Note_on_c, 5, 52, 0
7, 41261, Note_on_c, 5, 60, 0
7, 41266, Note_on_c, 5, 55, 0
7, 41280, Note_on_c, 5, 43, 58
7, 41400, Note_on_c, 5, 55, 61
7, 41400, Note_on_c, 5, 62, 60
7, 41400, Note_on_c, 5, 50, 53
7, 41451, Note_on_c, 5, 43, 0
7, 41520, Note_on_c, 5, 47, 24
7, 41567, Note_on_c, 5, 50, 0
7, 41600, Note_on_c, 5, 47, 0
7, 41600, Note_on_c, 5, 59, 56
7, 41640, Note_on_c, 5, 50, 60
7, 41754, Note_on_c, 5, 50, 0
7, 41760, Note_on_c, 5, 45, 62
7, 41832, Note_on_c, 5, 45, 0
7, 41840, Note_on_c, 5, 47, 28
7, 41880, Note_on_c, 5, 47, 0
7, 41880, Note_on_c, 5, 50, 66
7, 41883, Note_on_c, 5, 55, 0
7, 41931, Note_on_c, 5, 59, 0
7, 41960, Note_on_c, 5, 55, 48
7, 42000, Note_on_c, 5, 43, 60
7, 42035, Note_on_c, 5, 50, 0
7, 42120, Note_on_c, 5, 50, 65
7, 42198, Note_on_c, 5, 43, 0
7, 42207, Note_on_c, 5, 50, 0
7, 42240, Note_on_c, 5, 55, 0
