3, 84720, Note_off_c, 1, 53, 0
3, 84720, Note_on_c, 1, 49, 127
3, 84960, Note_off_c, 1, 49, 0
3, 84960, Note_on_c, 1, 53, 127
3, 85200, Note_off_c, 1, 53, 0
3, 85200, Note_on_c, 1, 49, 127
3, 85440, Note_off_c, 1, 49, 0
3, 85440, Note_on_c, 1, 54, 127
3, 85680, Note_off_c, 1, 54, 0
3, 85680, Note_on_c, 1, 49, 127
3, 85920, Note_off_c, 1, 49, 0
3, 85920, Note_on_c, 1, 53, 127
3, 86160, Note_off_c, 1, 53, 0
3, 86160, Note_on_c, 1, 49, 127
3, 86400, Note_off_c, 1, 49, 0
3, 86400, Note_on_c, 1, 53, 127
3, 86640, Note_off_c, 1, 53, 0
3, 86640, Note_on_c, 1, 49, 127
3, 86880, Note_off_c, 1, 49, 0
3, 86880, Note_on_c, 1, 53, 127
3, 87120, Note_off_c, 1, 53, 0
3, 87120, Note_on_c, 1, 49, 127
3, 87360, Note_off_c, 1, 49, 0
3, 87360, Note_on_c, 1, 54, 127
3, 87600, Note_off_c, 1, 54, 0
3, 87600, Note_on_c, 1, 49, 127
3, 87840, Note_off_c, 1, 49, 0
3, 87840, Note_on_c, 1, 53, 127
3, 88080, Note_off_c, 1, 53, 0
3, 88080, Note_on_c, 1, 49, 127
3, 88320, Note_off_c, 1, 49, 0
3, 88320, Note_on_c, 1, 53, 127
3, 88560, Note_off_c, 1, 53, 0
3, 88560, Note_on_c, 1, 49, 127
3, 88800, Note_off_c, 1, 49, 0
3, 88800, Note_on_c, 1, 53, 127
3, 89040, Note_off_c, 1, 53, 0
3, 89040, Note_on_c, 1, 49, 127
3, 89280, Note_off_c, 1, 49, 0
3, 89280, Note_on_c, 1, 54, 127
3, 89520, Note_off_c, 1, 54, 0
3, 89520, Note_on_c, 1, 49, 127
3, 89760, Note_off_c, 1, 49, 0
3, 89760, Note_on_c, 1, 53, 127
3, 90000, Note_off_c, 1, 53, 0
3, 90000, Note_on_c, 1, 49, 127
3, 90240, Note_off_c, 1, 49, 0
3, 90240, Note_on_c, 1, 53, 127
3, 90480, Note_off_c, 1, 53, 0
3, 90480, Note_on_c, 1, 49, 127
3, 90720, Note_off_c, 1, 49, 0
3, 90720, Note_on_c, 1, 53, 127
3, 90960, Note_off_c, 1, 53, 0
3, 90960, Note_on_c, 1, 49, 127
3, 91200, Note_off_c, 1, 49, 0
3, 91200, Note_on_c, 1, 54, 127
3, 91440, Note_off_c, 1, 54, 0
3, 91440, Note_on_c, 1, 49, 127
3, 91680, Note_off_c, 1, 49, 0
3, 91680, Note_on_c, 1, 53, 127
3, 91920, Note_off_c, 1, 53, 0
3, 91920, Note_on_c, 1, 49, 127
3, 92160, Note_off_c, 1, 49, 0
3, 92160, Note_on_c, 1, 53, 127
3, 92400, Note_off_c, 1, 53, 0
3, 92400, Note_on_c, 1, 49, 127
3, 92640, Note_off_c, 1, 49, 0
3, 92640, Note_on_c, 1, 53, 127
3, 92880, Note_off_c, 1, 53, 0
3, 92880, Note_on_c, 1, 49, 127
3, 93120, Note_off_c, 1, 49, 0
3, 93120, Note_on_c, 1, 54, 127
3, 93360, Note_off_c, 1, 54, 0
3, 93360, Note_on_c, 1, 49, 127
3, 93600, Note_off_c, 1, 49, 0
3, 93600, Note_on_c, 1, 53, 127
3, 93840, Note_off_c, 1, 53, 0
3, 93840, Note_on_c, 1, 49, 127
3, 94080, Note_off_c, 1, 49, 0
3, 94080, Note_on_c, 1, 53, 127
3, 94320, Note_off_c, 1, 53, 0
3, 94320, Note_on_c, 1, 49, 127
3, 94560, Note_off_c, 1, 49, 0
3, 94560, Note_on_c, 1, 53, 127
3, 94800, Note_off_c, 1, 53, 0
3, 94800, Note_on_c, 1, 49, 127
3, 95040, Note_off_c, 1, 49, 0
3, 95040, Note_on_c, 1, 54, 127
3, 95280, Note_off_c, 1, 54, 0
3, 95280, Note_on_c, 1, 49, 127
3, 95520, Note_off_c, 1, 49, 0
3, 95520, Note_on_c, 1, 53, 127
3, 95760, Note_off_c, 1, 53, 0
3, 95760, Note_on_c, 1, 49, 127
3, 96000, Note_off_c, 1, 49, 0
3, 96000, Note_on_c, 1, 53, 127
3, 96240, Note_off_c, 1, 53, 0
3, 96240, Note_on_c, 1, 49, 127
3, 96480, Note_off_c, 1, 49, 0
3, 96480, Note_on_c, 1, 53, 127
3, 96720, Note_off_c, 1, 53, 0
3, 96720, Note_on_c, 1, 49, 127
3, 96960, Note_off_c, 1, 49, 0
3, 96960, Note_on_c, 1, 54, 127
3, 97200, Note_off_c, 1, 54, 0
3, 97200, Note_on_c, 1, 49, 127
3, 97440, Note_off_c, 1, 49, 0
3, 97440, Note_on_c, 1, 53, 127
3, 97680, Note_off_c, 1, 53, 0
3, 97680, Note_on_c, 1, 49, 127
3, 97920, Note_off_c, 1, 49, 0
3, 97920, Note_on_c, 1, 53, 127
3, 98160, Note_off_c, 1, 53, 0
3, 98160, Note_on_c, 1, 49, 127
3, 98400, Note_off_c, 1, 49, 0
3, 98400, Note_on_c, 1, 53, 127
3, 98640, Note_off_c, 1, 53, 0
3, 98640, Note_on_c, 1, 49, 127
3, 98880, Note_off_c, 1, 49, 0
3, 98880, Note_on_c, 1, 54, 127
3, 99120, Note_off_c, 1, 54, 0
3, 99120, Note_on_c, 1, 49, 127
3, 99360, Note_off_c, 1, 49, 0
3, 99360, Note_on_c, 1, 53, 127
3, 99600, Note_off_c, 1, 53, 0
3, 99600, Note_on_c, 1, 49, 127
3, 99840, Note_off_c, 1, 49, 0
3, 99840, Note_on_c, 1, 53, 127
3, 100080, Note_off_c, 1, 53, 0
3, 100080, Note_on_c, 1, 49, 127
3, 100320, Note_off_c, 1, 49, 0
3, 100320, Note_on_c, 1, 53, 127
3, 100560, Note_off_c, 1, 53, 0
3, 100560, Note_on_c, 1, 49, 127
3, 100800, Note_off_c, 1, 49, 0
3, 100800, Note_on_c, 1, 54, 127
3, 101040, Note_off_c, 1, 54, 0
3, 101040, Note_on_c, 1, 49, 127
3, 101280, Note_off_c, 1, 49, 0
3, 101280, Note_on_c, 1, 53, 127
3, 101520, Note_off_c, 1, 53, 0
3, 101520, Note_on_c, 1, 49, 127
3, 101760, Note_off_c, 1, 49, 0
3, 101760, Note_on_c, 1, 53, 127
3, 102000, Note_off_c, 1, 53, 0
3, 102000, Note_on_c, 1, 49, 127
3, 102240, Note_off_c, 1, 49, 0
3, 102240, Note_on_c, 1, 53, 127
3, 102480, Note_off_c, 1, 53, 0
3, 102480, Note_on_c, 1, 49, 127
3, 102720, Note_off_c, 1, 49, 0
3, 102720, Note_on_c, 1, 54, 127
3, 102960, Note_off_c, 1, 54, 0
3, 102960, Note_on_c, 1, 49, 127
3, 103200, Note_off_c, 1, 49, 0
3, 103200, Note_on_c, 1, 53, 127
3, 103440, Note_off_c, 1, 53, 0
3, 103440, Note_on_c, 1, 49, 127
3, 103680, Note_off_c, 1, 49, 0
3, 103680, Note_on_c, 1, 53, 127
3, 103920, Note_off_c, 1, 53, 0
3, 103920, Note_on_c, 1, 49, 127
3, 104160, Note_off_c, 1, 49, 0
3, 104160, Note_on_c, 1, 53, 127
3, 104400, Note_off_c, 1, 53, 0
3, 104400, Note_on_c, 1, 49, 127
3, 104640, Note_off_c, 1, 49, 0
3, 104640, Note_on_c, 1, 54, 127
3, 104880, Note_off_c, 1, 54, 0
3, 104880, Note_on_c, 1, 49, 127
3, 105120, Note_off_c, 1, 49, 0
3, 105120, Note_on_c, 1, 53, 127
3, 105360, Note_off_c, 1, 53, 0
3, 105360, Note_on_c, 1, 49, 127
3, 105600, Note_off_c, 1, 49, 0
3, 105600, Note_on_c, 1, 53, 127
3, 105840, Note_off_c, 1, 53, 0
3, 105840, Note_on_c, 1, 49, 127
3, 106080, Note_off_c, 1, 49, 0
3, 106080, Note_on_c, 1, 53, 127
3, 106320, Note_off_c, 1, 53, 0
3, 106320, Note_on_c, 1, 49, 127
3, 106560, Note_off_c, 1, 49, 0
3, 106560, Note_on_c, 1, 54, 127
3, 106800, Note_off_c, 1, 54, 0
3, 106800, Note_on_c, 1, 49, 127
3, 107040, Note_off_c, 1, 49, 0
3, 107040, Note_on_c, 1, 53, 127
3, 107280, Note_off_c, 1, 53, 0
3, 107280, Note_on_c, 1, 49, 127
3, 107520, Note_off_c, 1, 49, 0
3, 107520, Control_c, 1, 7, 77
3, 107520, Note_on_c, 1, 53, 127
3, 107760, Note_off_c, 1, 53, 0
3, 107760, Note_on_c, 1, 49, 127
3, 108000, Note_off_c, 1, 49, 0
3, 108000, Note_on_c, 1, 53, 127
3, 108240, Note_off_c, 1, 53, 0
3, 108240, Note_on_c, 1, 49, 127
3, 108480, Note_off_c, 1, 49, 0
3, 108480, Note_on_c, 1, 54, 127
3, 108720, Note_off_c, 1, 54, 0
3, 108720, Note_on_c, 1, 49, 127
3, 108960, Note_off_c, 1, 49, 0
3, 108960, Note_on_c, 1, 53, 127
3, 109200, Note_off_c, 1, 53, 0
3, 109200, Note_on_c, 1, 49, 127
3, 109440, Note_off_c, 1, 49, 0
3, 109440, Note_on_c, 1, 53, 127
3, 109680, Note_off_c, 1, 53, 0
3, 109680, Note_on_c, 1, 49, 127
3, 109920, Note_off_c, 1, 49, 0
3, 109920, Note_on_c, 1, 53, 127
3, 110160, Note_off_c, 1, 53, 0
3, 110160, Note_on_c, 1, 49, 127
3, 110400, Note_off_c, 1, 49, 0
3, 110400, Note_on_c, 1, 54, 127
3, 110640, Note_off_c, 1, 54, 0
3, 110640, Note_on_c, 1, 49, 127
3, 110880, Note_off_c, 1, 49, 0
3, 110880, Note_on_c, 1, 53, 127
3, 111120, Note_off_c, 1, 53, 0
3, 111120, Note_on_c, 1, 49, 127
3, 111360, Note_off_c, 1, 49, 0
3, 111360, Note_on_c, 1, 53, 127
3, 111600, Note_off_c, 1, 53, 0
3, 111600, Note_on_c, 1, 49, 127
3, 111840, Note_off_c, 1, 49, 0
3, 111840, Note_on_c, 1, 53, 127
3, 112080, Note_off_c, 1, 53, 0
3, 112080, Note_on_c, 1, 49, 127
3, 112320, Note_off_c, 1, 49, 0
3, 112320, Note_on_c, 1, 54, 127
3, 112560, Note_off_c, 1, 54, 0
3, 112560, Note_on_c, 1, 49, 127
3, 112800, Note_off_c, 1, 49, 0
3, 112800, Note_on_c, 1, 53, 127
3, 113040, Note_off_c, 1, 53, 0
3, 113040, Note_on_c, 1, 49, 127
3, 113280, Note_off_c, 1, 49, 0
3, 113280, Note_on_c, 1, 53, 127
3, 113520, Note_off_c, 1, 53, 0
3, 113520, Note_on_c, 1, 49, 127
3, 113760, Note_off_c, 1, 49, 0
3, 113760, Note_on_c, 1, 53, 127
3, 114000, Note_off_c, 1, 53, 0
3, 114000, Note_on_c, 1, 49, 127
3, 114240, Note_off_c, 1, 49, 0
3, 114240, Note_on_c, 1, 54, 127
3, 114480, Note_off_c, 1, 54, 0
3, 114480, Note_on_c, 1, 49, 127
3, 114720, Note_off_c, 1, 49, 0
3, 114720, Note_on_c, 1, 53, 127
3, 114960, Note_off_c, 1, 53, 0
3, 114960, Note_on_c, 1, 49, 127
3, 115200, Note_off_c, 1, 49, 0
3, 115200, Note_on_c, 1, 53, 127
3, 115440, Note_off_c, 1, 53, 0
3, 115440, Note_on_c, 1, 49, 127
3, 115680, Note_off_c, 1, 49, 0
3, 115680, Note_on_c, 1, 53, 127
3, 115920, Note_off_c, 1, 53, 0
3, 115920, Note_on_c, 1, 49, 127
3, 116160, Note_off_c, 1, 49, 0
3, 116160, Note_on_c, 1, 54, 127
3, 116400, Note_off_c, 1, 54, 0
3, 116400, Note_on_c, 1, 49, 127
3, 116640, Note_off_c, 1, 49, 0
3, 116640, Note_on_c, 1, 53, 127
3, 116880, Note_off_c, 1, 53, 0
3, 116880, Note_on_c, 1, 49, 127
3, 117120, Note_off_c, 1, 49, 0
3, 117120, Note_on_c, 1, 53, 127
3, 117360, Note_off_c, 1, 53, 0
3, 117360, Note_on_c, 1, 49, 127
3, 117600, Note_off_c, 1, 49, 0
3, 117600, Note_on_c, 1, 53, 127
3, 117840, Note_off_c, 1, 53, 0
3, 117840, Note_on_c, 1, 49, 127
3, 118080, Note_off_c, 1, 49, 0
3, 118080, Note_on_c, 1, 54, 127
3, 118320, Note_off_c, 1, 54, 0
3, 118320, Note_on_c, 1, 49, 127
3, 118560, Note_off_c, 1, 49, 0
3, 118560, Note_on_c, 1, 53, 127
3, 118800, Note_off_c, 1, 53, 0
3, 118800, Note_on_c, 1, 49, 127
3, 119040, Note_off_c, 1, 49, 0
3, 119040, Note_on_c, 1, 53, 127
3, 119280, Note_off_c, 1, 53, 0
3, 119280, Note_on_c, 1, 49, 127
3, 119520, Note_off_c, 1, 49, 0
3, 119520, Note_on_c, 1, 53, 127
3, 119760, Note_off_c, 1, 53, 0
3, 119760, Note_on_c, 1, 49, 127
3, 120000, Note_off_c, 1, 49, 0
3, 120000, Note_on_c, 1, 54, 127
3, 120240, Note_off_c, 1, 54, 0
3, 120240, Note_on_c, 1, 49, 127
3, 120480, Note_off_c, 1, 49, 0
3, 120480, Note_on_c, 1, 53, 127
3, 120720, Note_off_c, 1, 53, 0
3, 120720, Note_on_c, 1, 49, 127
3, 120960, Note_off_c, 1, 49, 0
3, 120960, Note_on_c, 1, 53, 127
3, 121200, Note_off_c, 1, 53, 0
3, 121200, Note_on_c, 1, 49, 127
3, 121440, Note_off_c, 1, 49, 0
3, 121440, Note_on_c, 1, 53, 127
3, 121680, Note_off_c, 1, 53, 0
3, 121680, Note_on_c, 1, 49, 127
3, 121920, Note_off_c, 1, 49, 0
3, 121920, Note_on_c, 1, 54, 127
3, 122160, Note_off_c, 1, 54, 0
3, 122160, Note_on_c, 1, 49, 127
3, 122400, Note_off_c, 1, 49, 0
3, 122400, Note_on_c, 1, 53, 127
3, 122640, Note_off_c, 1, 53, 0
3, 122640, Note_on_c, 1, 49, 127
3, 122880, Note_off_c, 1, 49, 0
3, 151680, Control_c, 1, 7, 67
3, 151680, Pitch_bend_c, 1, 8192
3, 152880, Note_on_c, 1, 63, 127
3, 153120, Note_off_c, 1, 63, 0
3, 153120, Note_on_c, 1, 68, 127
3, 153360, Note_off_c, 1, 68, 0
3, 153360, Note_on_c, 1, 63, 127
3, 153600, Note_off_c, 1, 63, 0
3, 153600, Note_on_c, 1, 68, 127
3, 153720, Note_off_c, 1, 68, 0
3, 154320, Note_on_c, 1, 61, 127
3, 154800, Note_off_c, 1, 61, 0
3, 154800, Note_on_c, 1, 60, 127
3, 155040, Note_off_c, 1, 60, 0
3, 155040, Note_on_c, 1, 58, 127
3, 155280, Note_off_c, 1, 58, 0
3, 155280, Note_on_c, 1, 56, 127
3, 155520, Note_off_c, 1, 56, 0
3, 155520, Note_on_c, 1, 60, 127
3, 156000, Note_off_c, 1, 60, 0
3, 156240, Note_on_c, 1, 61, 127
3, 156720, Note_off_c, 1, 61, 0
3, 156720, Note_on_c, 1, 60, 127
3, 157440, Note_off_c, 1, 60, 0
3, 158400, Note_on_c, 1, 60, 127
3, 159360, Note_off_c, 1, 60, 0
3, 159360, Note_on_c, 1, 56, 127
3, 159840, Note_off_c, 1, 56, 0
3, 160080, Note_on_c, 1, 60, 127
3, 161280, Note_off_c, 1, 60, 0
3, 162000, Note_on_c, 1, 61, 127
3, 162480, Note_off_c, 1, 61, 0
3, 162480, Note_on_c, 1, 60, 127
3, 162720, Note_off_c, 1, 60, 0
3, 162720, Note_on_c, 1, 58, 127
3, 162960, Note_off_c, 1, 58, 0
3, 162960, Note_on_c, 1, 56, 127
3, 163200, Note_off_c, 1, 56, 0
3, 163200, Note_on_c, 1, 60, 127
3, 163680, Note_off_c, 1, 60, 0
3, 163920, Note_on_c, 1, 61, 127
3, 164400, Note_off_c, 1, 61, 0
3, 164400, Note_on_c, 1, 60, 127
3, 165120, Note_off_c, 1, 60, 0
3, 166080, Note_on_c, 1, 60, 127
3, 167040, Note_off_c, 1, 60, 0
3, 167040, Note_on_c, 1, 56, 127
3, 167520, Note_off_c, 1, 56, 0
3, 167760, Note_on_c, 1, 60, 127
3, 168960, Note_off_c, 1, 60, 0
3, 168960, Control_c, 1, 7, 77
3, 168960, Note_on_c, 1, 53, 127
3, 169200, Note_off_c, 1, 53, 0
3, 169200, Note_on_c, 1, 49, 127
3, 169440, Note_off_c, 1, 49, 0
3, 169440, Note_on_c, 1, 53, 127
3, 169680, Note_off_c, 1, 53, 0
3, 169680, Note_on_c, 1, 49, 127
3, 169920, Note_off_c, 1, 49, 0
3, 169920, Note_on_c, 1, 54, 127
3, 170160, Note_off_c, 1, 54, 0
3, 170160, Note_on_c, 1, 49, 127
3, 170400, Note_off_c, 1, 49, 0
3, 170400, Note_on_c, 1, 53, 127
3, 170640, Note_off_c, 1, 53, 0
3, 170640, Note_on_c, 1, 49, 127
3, 170880, Note_off_c, 1, 49, 0
3, 170880, Note_on_c, 1, 53, 127
3, 171120, Note_off_c, 1, 53, 0
3, 171120, Note_on_c, 1, 49, 127
3, 171360, Note_off_c, 1, 49, 0
3, 171360, Note_on_c, 1, 53, 127
3, 171600, Note_off_c, 1, 53, 0
3, 171600, Note_on_c, 1, 49, 127
3, 171840, Note_off_c, 1, 49, 0
3, 171840, Note_on_c, 1, 54, 127
3, 172080, Note_off_c, 1, 54, 0
3, 172080, Note_on_c, 1, 49, 127
3, 172320, Note_off_c, 1, 49, 0
3, 172320, Note_on_c, 1, 53, 127
3, 172560, Note_off_c, 1, 53, 0
3, 172560, Note_on_c, 1, 49, 127
3, 172800, Note_off_c, 1, 49, 0
3, 172800, Note_on_c, 1, 53, 127
3, 173040, Note_off_c, 1, 53, 0
3, 173040, Note_on_c, 1, 49, 127
3, 173280, Note_off_c, 1, 49, 0
3, 173280, Note_on_c, 1, 53, 127
3, 173520, Note_off_c, 1, 53, 0
3, 173520, Note_on_c, 1, 49, 127
3, 173760, Note_off_c, 1, 49, 0
3, 173760, Note_on_c, 1, 54, 127
3, 174000, Note_off_c, 1, 54, 0
3, 174000, Note_on_c, 1, 49, 127
3, 174240, Note_off_c, 1, 49, 0
3, 174240, Note_on_c, 1, 53, 127
3, 174480, Note_off_c, 1, 53, 0
3, 174480, Note_on_c, 1, 49, 127
3, 174720, Note_off_c, 1, 49, 0
3, 174720, Note_on_c, 1, 53, 127
3, 174960, Note_off_c, 1, 53, 0
3, 174960, Note_on_c, 1, 49, 127
3, 175200, Note_off_c, 1, 49, 0
3, 175200, Note_on_c, 1, 53, 127
3, 175440, Note_off_c, 1, 53, 0
3, 175440, Note_on_c, 1, 49, 127
3, 175680, Note_off_c, 1, 49, 0
3, 175680, Note_on_c, 1, 54, 127
3, 175920, Note_off_c, 1, 54, 0
3, 175920, Note_on_c, 1, 49, 127
3, 176160, Note_off_c, 1, 49, 0
3, 176160, Note_on_c, 1, 53, 127
3, 176400, Note_off_c, 1, 53, 0
3, 176400, Note_on_c, 1, 49, 127
3, 176640, Note_off_c, 1, 49, 0
3, 176640, Note_on_c, 1, 53, 127
3, 176880, Note_off_c, 1, 53, 0
3, 176880, Note_on_c, 1, 49, 127
3, 177120, Note_off_c, 1, 49, 0
3, 177120, Note_on_c, 1, 53, 127
3, 177360, Note_off_c, 1, 53, 0
3, 177360, Note_on_c, 1, 49, 127
3, 177600, Note_off_c, 1, 49, 0
3, 177600, Note_on_c, 1, 54, 127
3, 177840, Note_off_c, 1, 54, 0
3, 177840, Note_on_c, 1, 49, 127
3, 178080, Note_off_c, 1, 49, 0
3, 178080, Note_on_c, 1, 53, 127
3, 178320, Note_off_c, 1, 53, 0
3, 178320, Note_on_c, 1, 49, 127
3, 178560, Note_off_c, 1, 49, 0
3, 178560, Note_on_c, 1, 53, 127
3, 178800, Note_off_c, 1, 53, 0
3, 178800, Note_on_c, 1, 49, 127
3, 179040, Note_off_c, 1, 49, 0
3, 179040, Note_on_c, 1, 53, 127
3, 179280, Note_off_c, 1, 53, 0
3, 179280, Note_on_c, 1, 49, 127
3, 179520, Note_off_c, 1, 49, 0
3, 179520, Note_on_c, 1, 54, 127
3, 179760, Note_off_c, 1, 54, 0
3, 179760, Note_on_c, 1, 49, 127
3, 180000, Note_off_c, 1, 49, 0
3, 180000, Note_on_c, 1, 53, 127
3, 180240, Note_off_c, 1, 53, 0
3, 180240, Note_on_c, 1, 49, 127
3, 180480, Note_off_c, 1, 49, 0
3, 180480, Note_on_c, 1, 53, 127
3, 180720, Note_off_c, 1, 53, 0
3, 180720, Note_on_c, 1, 49, 127
3, 180960, Note_off_c, 1, 49, 0
3, 180960, Note_on_c, 1, 53, 127
3, 181200, Note_off_c, 1, 53, 0
3, 181200, Note_on_c, 1, 49, 127
3, 181440, Note_off_c, 1, 49, 0
3, 181440, Note_on_c, 1, 54, 127
3, 181680, Note_off_c, 1, 54, 0
3, 181680, Note_on_c, 1, 49, 127
3, 181920, Note_off_c, 1, 49, 0
3, 181920, Note_on_c, 1, 53, 127
3, 182160, Note_off_c, 1, 53, 0
3, 182160, Note_on_c, 1, 49, 127
3, 182400, Note_off_c, 1, 49, 0
3, 182400, Note_on_c, 1, 53, 127
3, 182640, Note_off_c, 1, 53, 0
3, 182640, Note_on_c, 1, 49, 127
3, 182880, Note_off_c, 1, 49, 0
3, 182880, Note_on_c, 1, 53, 127
3, 183120, Note_off_c, 1, 53, 0
3, 183120, Note_on_c, 1, 49, 127
3, 183360, Note_off_c, 1, 49, 0
3, 183360, Note_on_c, 1, 54, 127
3, 183600, Note_off_c, 1, 54, 0
3, 183600, Note_on_c, 1, 49, 127
3, 183840, Note_off_c, 1, 49, 0
3, 183840, Note_on_c, 1, 53, 127
3, 184080, Note_off_c, 1, 53, 0
3, 184080, Note_on_c, 1, 49, 127
3, 184320, Note_off_c, 1, 49, 0
3, 184320, Control_c, 1, 7, 77
3, 184320, Note_on_c, 1, 53, 127
3, 184560, Note_off_c, 1, 53, 0
3, 184560, Note_on_c, 1, 49, 127
3, 184800, Note_off_c, 1, 49, 0
3, 184800, Note_on_c, 1, 53, 127
3, 185040, Note_off_c, 1, 53, 0
3, 185040, Note_on_c, 1, 49, 127
3, 185280, Note_off_c, 1, 49, 0
3, 185280, Note_on_c, 1, 54, 127
3, 185520, Note_off_c, 1, 54, 0
3, 185520, Note_on_c, 1, 49, 127
3, 185760, Note_off_c, 1, 49, 0
3, 185760, Note_on_c, 1, 53, 127
3, 186000, Note_off_c, 1, 53, 0
3, 186000, Note_on_c, 1, 49, 127
3, 186240, Note_off_c, 1, 49, 0
3, 186240, Note_on_c, 1, 53, 127
3, 186480, Note_off_c, 1, 53, 0
3, 186480, Note_on_c, 1, 49, 127
3, 186720, Note_off_c, 1, 49, 0
3, 186720, Note_on_c, 1, 53, 127
3, 186960, Note_off_c, 1, 53, 0
3, 186960, Note_on_c, 1, 49, 127
3, 187200, Note_off_c, 1, 49, 0
3, 187200, Note_on_c, 1, 54, 127
3, 187440, Note_off_c, 1, 54, 0
3, 187440, Note_on_c, 1, 49, 127
3, 187680, Note_off_c, 1, 49, 0
3, 187680, Note_on_c, 1, 53, 127
3, 187920, Note_off_c, 1, 53, 0
3, 187920, Note_on_c, 1, 49, 127
3, 188160, Note_off_c, 1, 49, 0
3, 188160, Note_on_c, 1, 53, 127
3, 188400, Note_off_c, 1, 53, 0
3, 188400, Note_on_c, 1, 49, 127
3, 188640, Note_off_c, 1, 49, 0
3, 188640, Note_on_c, 1, 53, 127
3, 188880, Note_off_c, 1, 53, 0
3, 188880, Note_on_c, 1, 49, 127
3, 189120, Note_off_c, 1, 49, 0
3, 189120, Note_on_c, 1, 54, 127
3, 189360, Note_off_c, 1, 54, 0
3, 189360, Note_on_c, 1, 49, 127
3, 189600, Note_off_c, 1, 49, 0
3, 189600, Note_on_c, 1, 53, 127
3, 189840, Note_off_c, 1, 53, 0
3, 189840, Note_on_c, 1, 49, 127
3, 190080, Note_off_c, 1, 49, 0
3, 190080, Note_on_c, 1, 53, 127
3, 190320, Note_off_c, 1, 53, 0
3, 190320, Note_on_c, 1, 49, 127
3, 190560, Note_off_c, 1, 49, 0
3, 190560, Note_on_c, 1, 53, 127
3, 190800, Note_off_c, 1, 53, 0
3, 190800, Note_on_c, 1, 49, 127
3, 191040, Note_off_c, 1, 49, 0
3, 191040, Note_on_c, 1, 54, 127
3, 191280, Note_off_c, 1, 54, 0
3, 191280, Note_on_c, 1, 49, 127
3, 191520, Note_off_c, 1, 49, 0
3, 191520, Note_on_c, 1, 53, 127
3, 191760, Note_off_c, 1, 53, 0
3, 191760, Note_on_c, 1, 49, 127
3, 192000, Note_off_c, 1, 49, 0
3, 192000, Note_on_c, 1, 53, 127
3, 192240, Note_off_c, 1, 53, 0
3, 192240, Note_on_c, 1, 49, 127
3, 192480, Note_off_c, 1, 49, 0
3, 192480, Note_on_c, 1, 53, 127
3, 192720, Note_off_c, 1, 53, 0
3, 192720, Note_on_c, 1, 49, 127
3, 192960, Note_off_c, 1, 49, 0
3, 192960, Note_on_c, 1, 54, 127
3, 193200, Note_off_c, 1, 54, 0
3, 193200, Note_on_c, 1, 49, 127
3, 193440, Note_off_c, 1, 49, 0
3, 193440, Note_on_c, 1, 53, 127
3, 193680, Note_off_c, 1, 53, 0
3, 193680, Note_on_c, 1, 49, 127
3, 193920, Note_off_c, 1, 49, 0
3, 193920, Note_on_c, 1, 53, 127
3, 194160, Note_off_c, 1, 53, 0
3, 194160, Note_on_c, 1, 49, 127
3, 194400, Note_off_c, 1, 49, 0
3, 194400, Note_on_c, 1, 53, 127
3, 194640, Note_off_c, 1, 53, 0
3, 194640, Note_on_c, 1, 49, 127
3, 194880, Note_off_c, 1, 49, 0
3, 194880, Note_on_c, 1, 54, 127
3, 195120, Note_off_c, 1, 54, 0
3, 195120, Note_on_c, 1, 49, 127
3, 195360, Note_off_c, 1, 49, 0
3, 195360, Note_on_c, 1, 53, 127
3, 195600, Note_off_c, 1, 53, 0
3, 195600, Note_on_c, 1, 49, 127
3, 195840, Note_off_c, 1, 49, 0
3, 195840, Note_on_c, 1, 53, 127
3, 196080, Note_off_c, 1, 53, 0
3, 196080, Note_on_c, 1, 49, 127
3, 196320, Note_off_c, 1, 49, 0
3, 196320, Note_on_c, 1, 53, 127
3, 196560, Note_off_c, 1, 53, 0
3, 196560, Note_on_c, 1, 49, 127
3, 196800, Note_off_c, 1, 49, 0
3, 196800, Note_on_c, 1, 54, 127
3, 197040, Note_off_c, 1, 54, 0
3, 197040, Note_on_c, 1, 49, 127
3, 197280, Note_off_c, 1, 49, 0
3, 197280, Note_on_c, 1, 53, 127
3, 197520, Note_off_c, 1, 53, 0
3, 197520, Note_on_c, 1, 49, 127
3, 197760, Note_off_c, 1, 49, 0
3, 197760, Note_on_c, 1, 53, 127
3, 198000, Note_off_c, 1, 53, 0
3, 198000, Note_on_c, 1, 49, 127
3, 198240, Note_off_c, 1, 49, 0
3, 198240, Note_on_c, 1, 53, 127
3, 198480, Note_off_c, 1, 53, 0
3, 198480, Note_on_c, 1, 49, 127
3, 198720, Note_off_c, 1, 49, 0
3, 198720, Note_on_c, 1, 54, 127
3, 198960, Note_off_c, 1, 54, 0
3, 198960, Note_on_c, 1, 49, 127
3, 199200, Note_off_c, 1, 49, 0
3, 199200, Note_on_c, 1, 53, 127
3, 199440, Note_off_c, 1, 53, 0
3, 199440, Note_on_c, 1, 49, 127
3, 199680, Note_off_c, 1, 49, 0
3, 199680, Control_c, 1, 7, 76
3, 199680, Note_on_c, 1, 53, 127
3, 199920, Note_off_c, 1, 53, 0
3, 199920, Note_on_c, 1, 49, 127
3, 200160, Note_off_c, 1, 49, 0
3, 200160, Note_on_c, 1, 53, 127
3, 200400, Note_off_c, 1, 53, 0
3, 200400, Note_on_c, 1, 49, 127
