4, 37332, Note_on_c, 2, 50, 0
4, 37332, Control_c, 2, 7, 36
4, 37342, Control_c, 2, 7, 37
4, 37348, Control_c, 2, 7, 39
4, 37348, Control_c, 2, 7, 38
4, 37358, Control_c, 2, 7, 40
4, 37378, Control_c, 2, 7, 41
4, 37380, Control_c, 2, 7, 42
4, 37390, Control_c, 2, 7, 44
4, 37400, Control_c, 2, 7, 45
4, 37410, Control_c, 2, 7, 46
4, 37418, Note_on_c, 2, 54, 66
4, 37418, Note_on_c, 2, 57, 56
4, 37420, Note_on_c, 2, 50, 51
4, 37422, Note_on_c, 2, 62, 62
4, 37424, Control_c, 2, 64, 0
4, 37500, Control_c, 2, 7, 48
4, 37500, Control_c, 2, 7, 47
4, 37510, Control_c, 2, 7, 49
4, 37518, Control_c, 2, 7, 51
4, 37518, Control_c, 2, 7, 50
4, 37518, Control_c, 2, 64, 127
4, 37528, Control_c, 2, 7, 53
4, 37538, Control_c, 2, 7, 54
4, 37548, Control_c, 2, 7, 55
4, 37566, Control_c, 2, 7, 56
4, 37576, Control_c, 2, 7, 58
4, 37576, Control_c, 2, 7, 57
4, 37586, Control_c, 2, 7, 59
4, 37588, Control_c, 2, 7, 60
4, 37598, Control_c, 2, 7, 63
4, 37598, Control_c, 2, 7, 62
4, 37608, Control_c, 2, 7, 64
4, 37618, Control_c, 2, 7, 66
4, 37618, Control_c, 2, 7, 65
4, 37628, Control_c, 2, 7, 68
4, 37628, Control_c, 2, 7, 67
4, 37644, Control_c, 2, 7, 71
4, 37648, Note_on_c, 2, 54, 0
4, 37650, Note_on_c, 2, 50, 0
4, 37650, Note_on_c, 2, 57, 0
4, 37650, Control_c, 2, 7, 72
4, 37652, Note_on_c, 2, 62, 0
4, 37656, Note_on_c, 2, 38, 0
4, 37656, Control_c, 2, 7, 73
4, 37666, Control_c, 2, 7, 74
4, 37676, Control_c, 2, 7, 75
4, 37680, Control_c, 2, 7, 76
4, 37690, Control_c, 2, 7, 78
4, 37690, Control_c, 2, 7, 77
4, 37700, Control_c, 2, 7, 81
4, 37708, Control_c, 2, 7, 82
4, 37714, Control_c, 2, 7, 86
4, 37714, Control_c, 2, 7, 85
4, 37724, Control_c, 2, 7, 89
4, 37734, Control_c, 2, 7, 91
4, 37734, Control_c, 2, 7, 90
4, 37744, Control_c, 2, 7, 96
4, 37744, Control_c, 2, 7, 94
4, 37754, Control_c, 2, 7, 99
4, 37764, Control_c, 2, 7, 103
4, 37764, Control_c, 2, 7, 100
4, 37774, Control_c, 2, 7, 104
4, 37784, Control_c, 2, 7, 109
4, 37784, Control_c, 2, 7, 106
4, 37794, Control_c, 2, 7, 110
4, 37800, Control_c, 2, 7, 114
4, 37800, Control_c, 2, 7, 112
4, 37810, Control_c, 2, 7, 115
4, 37820, Control_c, 2, 7, 116
4, 37828, Control_c, 2, 7, 118
4, 37828, Control_c, 2, 7, 117
4, 37838, Control_c, 2, 7, 122
4, 37838, Control_c, 2, 7, 121
4, 37848, Control_c, 2, 7, 127
4, 37886, Control_c, 2, 64, 0
4, 47044, Note_on_c, 2, 51, 64
4, 47046, Note_on_c, 2, 70, 65
4, 47046, Note_on_c, 2, 63, 83
4, 47048, Note_on_c, 2, 67, 72
4, 47420, Control_c, 2, 64, 127
4, 47798, Note_on_c, 2, 63, 0
4, 47802, Note_on_c, 2, 67, 0
4, 47808, Note_on_c, 2, 51, 0
4, 47818, Note_on_c, 2, 70, 0
4, 47990, Note_on_c, 2, 50, 72
4, 47990, Note_on_c, 2, 65, 80
4, 47992, Note_on_c, 2, 70, 78
4, 47992, Note_on_c, 2, 62, 76
4, 48008, Control_c, 2, 64, 0
4, 48226, Control_c, 2, 64, 127
4, 48256, Note_on_c, 2, 50, 0
4, 48766, Note_on_c, 2, 65, 0
4, 48766, Note_on_c, 2, 62, 0
4, 48784, Note_on_c, 2, 70, 0
4, 48958, Note_on_c, 2, 70, 88
4, 48958, Note_on_c, 2, 63, 92
4, 48958, Note_on_c, 2, 67, 101
4, 48974, Control_c, 2, 64, 0
4, 49142, Note_on_c, 2, 63, 0
4, 49148, Note_on_c, 2, 67, 0
4, 49148, Note_on_c, 2, 70, 0
4, 49168, Note_on_c, 2, 67, 104
4, 49168, Note_on_c, 2, 70, 99
4, 49168, Note_on_c, 2, 63, 92
4, 49782, Control_c, 2, 64, 127
4, 49810, Note_on_c, 2, 63, 0
4, 49810, Note_on_c, 2, 67, 0
4, 49818, Note_on_c, 2, 70, 0
4, 49902, Control_c, 2, 64, 0
4, 49914, Note_on_c, 2, 70, 112
4, 49914, Note_on_c, 2, 65, 93
4, 49916, Note_on_c, 2, 74, 81
4, 49916, Note_on_c, 2, 72, 82
4, 49976, Note_on_c, 2, 72, 0
4, 49976, Note_on_c, 2, 74, 0
4, 49996, Note_on_c, 2, 74, 72
4, 50172, Control_c, 2, 64, 127
4, 50296, Note_on_c, 2, 70, 0
4, 50302, Note_on_c, 2, 74, 0
4, 50302, Note_on_c, 2, 65, 0
4, 50346, Control_c, 2, 64, 0
4, 50388, Note_on_c, 2, 72, 98
4, 50388, Note_on_c, 2, 69, 102
4, 50390, Note_on_c, 2, 65, 93
4, 50634, Control_c, 2, 64, 127
4, 50750, Note_on_c, 2, 65, 0
4, 50756, Note_on_c, 2, 69, 0
4, 50756, Note_on_c, 2, 72, 0
4, 50862, Control_c, 2, 64, 0
4, 50866, Note_on_c, 2, 63, 83
4, 50866, Note_on_c, 2, 70, 93
4, 50866, Note_on_c, 2, 67, 92
4, 51602, Control_c, 2, 64, 127
4, 51678, Note_on_c, 2, 67, 0
4, 51680, Note_on_c, 2, 63, 0
4, 51688, Note_on_c, 2, 70, 0
4, 51824, Note_on_c, 2, 70, 87
4, 51826, Note_on_c, 2, 65, 87
4, 51828, Note_on_c, 2, 74, 79
4, 51832, Control_c, 2, 64, 0
4, 52190, Control_c, 2, 64, 127
4, 52674, Note_on_c, 2, 65, 0
4, 52704, Note_on_c, 2, 70, 0
4, 52710, Note_on_c, 2, 74, 0
4, 52752, Control_c, 2, 64, 0
4, 52790, Note_on_c, 2, 70, 85
4, 52792, Note_on_c, 2, 67, 90
4, 52792, Note_on_c, 2, 63, 81
4, 52890, Note_on_c, 2, 63, 0
4, 52898, Note_on_c, 2, 72, 83
4, 52916, Note_on_c, 2, 70, 0
4, 53266, Note_on_c, 2, 63, 78
4, 53540, Control_c, 2, 64, 127
4, 53604, Note_on_c, 2, 63, 0
4, 53604, Note_on_c, 2, 67, 0
4, 53612, Note_on_c, 2, 72, 0
4, 53738, Control_c, 2, 64, 0
4, 53752, Note_on_c, 2, 70, 110
4, 53752, Note_on_c, 2, 74, 83
4, 53754, Note_on_c, 2, 65, 90
4, 53934, Note_on_c, 2, 74, 0
4, 53984, Note_on_c, 2, 74, 101
4, 54122, Control_c, 2, 64, 127
4, 54140, Note_on_c, 2, 70, 0
4, 54170, Note_on_c, 2, 74, 0
4, 54230, Control_c, 2, 64, 0
4, 54230, Note_on_c, 2, 72, 101
4, 54232, Note_on_c, 2, 69, 94
4, 54234, Note_on_c, 2, 65, 0
4, 54546, Control_c, 2, 64, 127
4, 54630, Note_on_c, 2, 69, 0
4, 54638, Note_on_c, 2, 72, 0
4, 54706, Note_on_c, 2, 70, 91
4, 54706, Note_on_c, 2, 74, 91
4, 54706, Note_on_c, 2, 67, 78
4, 54708, Control_c, 2, 64, 0
4, 55432, Control_c, 2, 64, 127
4, 55538, Note_on_c, 2, 67, 0
4, 55538, Note_on_c, 2, 74, 0
4, 55538, Note_on_c, 2, 70, 0
4, 55658, Control_c, 2, 64, 0
4, 55672, Note_on_c, 2, 67, 94
4, 55674, Note_on_c, 2, 70, 98
4, 55674, Note_on_c, 2, 75, 101
4, 56384, Control_c, 2, 64, 127
4, 56448, Note_on_c, 2, 67, 0
4, 56456, Note_on_c, 2, 70, 0
4, 56460, Note_on_c, 2, 75, 0
4, 56620, Control_c, 2, 64, 0
4, 56630, Note_on_c, 2, 70, 108
4, 56630, Note_on_c, 2, 74, 96
4, 56630, Note_on_c, 2, 65, 94
4, 57054, Note_on_c, 2, 70, 0
4, 57062, Note_on_c, 2, 70, 62
4, 57338, Note_on_c, 2, 74, 0
4, 57350, Note_on_c, 2, 74, 88
4, 57352, Note_on_c, 2, 77, 114
4, 57490, Note_on_c, 2, 65, 0
4, 57492, Note_on_c, 2, 70, 0
4, 57498, Note_on_c, 2, 74, 0
4, 57548, Control_c, 2, 64, 127
4, 57576, Control_c, 2, 64, 0
4, 57586, Note_on_c, 2, 77, 0
4, 57598, Note_on_c, 2, 77, 101
4, 57600, Note_on_c, 2, 69, 94
4, 57600, Note_on_c, 2, 72, 98
4, 58052, Control_c, 2, 64, 127
4, 58136, Note_on_c, 2, 77, 0
4, 58138, Note_on_c, 2, 72, 0
4, 58138, Note_on_c, 2, 69, 0
4, 58534, Control_c, 2, 64, 0
4, 58560, Note_on_c, 2, 62, 75
4, 58560, Note_on_c, 2, 65, 75
4, 58560, Note_on_c, 2, 57, 75
4, 58708, Control_c, 2, 64, 127
4, 58892, Note_on_c, 2, 57, 0
4, 58892, Note_on_c, 2, 65, 0
4, 58892, Note_on_c, 2, 62, 0
4, 59024, Note_on_c, 2, 62, 75
4, 59024, Note_on_c, 2, 67, 85
4, 59024, Note_on_c, 2, 70, 83
4, 59036, Control_c, 2, 64, 0
4, 59270, Control_c, 2, 64, 127
4, 59352, Note_on_c, 2, 67, 0
4, 59354, Note_on_c, 2, 70, 0
4, 59356, Note_on_c, 2, 62, 0
4, 59496, Note_on_c, 2, 55, 82
4, 59500, Note_on_c, 2, 63, 96
4, 59500, Note_on_c, 2, 60, 96
4, 59502, Control_c, 2, 64, 0
4, 59768, Control_c, 2, 64, 127
4, 59808, Note_on_c, 2, 55, 0
4, 59818, Note_on_c, 2, 60, 0
4, 59826, Note_on_c, 2, 63, 0
4, 59990, Note_on_c, 2, 65, 82
4, 59990, Note_on_c, 2, 69, 84
4, 59990, Note_on_c, 2, 62, 73
4, 60006, Control_c, 2, 64, 0
4, 60080, Note_on_c, 2, 62, 0
4, 60104, Note_on_c, 2, 60, 74
4, 60276, Control_c, 2, 64, 127
4, 60316, Note_on_c, 2, 69, 0
4, 60318, Note_on_c, 2, 65, 0
4, 60328, Note_on_c, 2, 60, 0
4, 60462, Note_on_c, 2, 62, 91
4, 60464, Note_on_c, 2, 57, 80
4, 60464, Note_on_c, 2, 65, 88
4, 60470, Control_c, 2, 64, 0
4, 60730, Control_c, 2, 64, 127
4, 60772, Note_on_c, 2, 57, 0
4, 60778, Note_on_c, 2, 62, 0
4, 60786, Note_on_c, 2, 65, 0
4, 60952, Note_on_c, 2, 67, 87
4, 60954, Note_on_c, 2, 70, 88
4, 60954, Note_on_c, 2, 62, 78
4, 60970, Control_c, 2, 64, 0
4, 61096, Control_c, 2, 64, 127
4, 61178, Note_on_c, 2, 62, 0
4, 61182, Note_on_c, 2, 67, 0
4, 61186, Note_on_c, 2, 70, 0
4, 61416, Control_c, 2, 64, 0
4, 61416, Note_on_c, 2, 60, 85
4, 61416, Note_on_c, 2, 63, 81
4, 61420, Note_on_c, 2, 55, 69
4, 61610, Control_c, 2, 64, 127
4, 61660, Note_on_c, 2, 55, 0
4, 61666, Note_on_c, 2, 60, 0
4, 61672, Note_on_c, 2, 63, 0
4, 61904, Note_on_c, 2, 65, 84
4, 61906, Note_on_c, 2, 69, 81
4, 61906, Note_on_c, 2, 60, 82
4, 61918, Control_c, 2, 64, 0
4, 62138, Control_c, 2, 64, 127
4, 62178, Note_on_c, 2, 69, 0
4, 62182, Note_on_c, 2, 65, 0
4, 62190, Note_on_c, 2, 60, 0
4, 62384, Note_on_c, 2, 65, 82
4, 62384, Note_on_c, 2, 62, 84
4, 62386, Note_on_c, 2, 57, 78
4, 62394, Control_c, 2, 64, 0
4, 62566, Control_c, 2, 64, 127
4, 62610, Note_on_c, 2, 57, 0
4, 62622, Note_on_c, 2, 62, 0
4, 62622, Note_on_c, 2, 65, 0
4, 62868, Note_on_c, 2, 70, 89
4, 62868, Note_on_c, 2, 67, 86
4, 62868, Note_on_c, 2, 62, 78
4, 62880, Control_c, 2, 64, 0
4, 63066, Control_c, 2, 64, 127
4, 63122, Note_on_c, 2, 62, 0
4, 63126, Note_on_c, 2, 67, 0
4, 63130, Note_on_c, 2, 70, 0
4, 63336, Note_on_c, 2, 63, 92
4, 63336, Note_on_c, 2, 60, 92
4, 63338, Note_on_c, 2, 55, 82
4, 63348, Control_c, 2, 64, 0
4, 63582, Control_c, 2, 64, 127
4, 63634, Note_on_c, 2, 55, 0
4, 63638, Note_on_c, 2, 60, 0
4, 63646, Note_on_c, 2, 63, 0
4, 63824, Note_on_c, 2, 69, 85
4, 63826, Note_on_c, 2, 65, 78
4, 63826, Note_on_c, 2, 60, 79
4, 63842, Control_c, 2, 64, 0
4, 64000, Control_c, 2, 64, 127
4, 64084, Note_on_c, 2, 65, 0
4, 64086, Note_on_c, 2, 60, 0
4, 64086, Note_on_c, 2, 69, 0
4, 64296, Note_on_c, 2, 62, 84
4, 64296, Note_on_c, 2, 65, 94
4, 64296, Note_on_c, 2, 57, 80
4, 64304, Control_c, 2, 64, 0
4, 64544, Control_c, 2, 64, 127
4, 64584, Note_on_c, 2, 57, 0
4, 64588, Note_on_c, 2, 62, 0
4, 64590, Note_on_c, 2, 65, 0
4, 64796, Note_on_c, 2, 63, 91
4, 64796, Note_on_c, 2, 58, 89
4, 64798, Note_on_c, 2, 67, 88
4, 64812, Control_c, 2, 64, 0
4, 65640, Note_on_c, 2, 65, 76
4, 65698, Note_on_c, 2, 65, 0
4, 65702, Note_on_c, 2, 58, 0
4, 65708, Note_on_c, 2, 62, 71
4, 65744, Note_on_c, 2, 63, 0
4, 65758, Note_on_c, 2, 62, 0
4, 65764, Note_on_c, 2, 60, 94
4, 65778, Note_on_c, 2, 63, 86
4, 66052, Control_c, 2, 64, 127
4, 66200, Note_on_c, 2, 63, 0
4, 66204, Note_on_c, 2, 60, 0
4, 66204, Note_on_c, 2, 67, 0
4, 66210, Note_on_c, 2, 60, 60
4, 66212, Note_on_c, 2, 57, 76
4, 66214, Note_on_c, 2, 65, 84
4, 66232, Control_c, 2, 64, 0
4, 66488, Control_c, 2, 64, 127
4, 66534, Note_on_c, 2, 60, 0
4, 66536, Note_on_c, 2, 65, 0
4, 66538, Note_on_c, 2, 57, 0
4, 66708, Control_c, 2, 64, 0
4, 66708, Note_on_c, 2, 58, 41
4, 66710, Note_on_c, 2, 53, 37
4, 66712, Note_on_c, 2, 34, 55
4, 66714, Note_on_c, 2, 50, 33
4, 66716, Note_on_c, 2, 46, 35
4, 66926, Control_c, 2, 64, 127
4, 66954, Note_on_c, 2, 46, 0
4, 67002, Note_on_c, 2, 50, 0
4, 67006, Note_on_c, 2, 53, 0
4, 67008, Note_on_c, 2, 58, 0
4, 67064, Note_on_c, 2, 46, 27
4, 67184, Note_on_c, 2, 53, 45
4, 67184, Note_on_c, 2, 50, 40
4, 67186, Note_on_c, 2, 58, 45
4, 67198, Note_on_c, 2, 46, 0
4, 67494, Note_on_c, 2, 50, 0
4, 67498, Note_on_c, 2, 53, 0
4, 67528, Note_on_c, 2, 58, 0
4, 67546, Note_on_c, 2, 34, 0
4, 67656, Note_on_c, 2, 58, 52
4, 67658, Note_on_c, 2, 55, 64
4, 67658, Note_on_c, 2, 39, 58
4, 67660, Note_on_c, 2, 51, 42
4, 67668, Control_c, 2, 64, 0
4, 67812, Control_c, 2, 64, 127
4, 67906, Note_on_c, 2, 55, 0
4, 67922, Note_on_c, 2, 51, 0
4, 67932, Note_on_c, 2, 58, 0
4, 68380, Note_on_c, 2, 51, 53
4, 68380, Note_on_c, 2, 58, 65
4, 68434, Note_on_c, 2, 39, 0
4, 68500, Note_on_c, 2, 51, 0
4, 68506, Note_on_c, 2, 58, 0
4, 68626, Note_on_c, 2, 58, 56
4, 68628, Note_on_c, 2, 53, 60
4, 68630, Note_on_c, 2, 46, 54
4, 68630, Note_on_c, 2, 50, 49
4, 68634, Control_c, 2, 64, 0
4, 68758, Control_c, 2, 64, 127
4, 68796, Note_on_c, 2, 58, 0
4, 68910, Note_on_c, 2, 50, 0
4, 68924, Note_on_c, 2, 53, 0
4, 69118, Note_on_c, 2, 53, 41
4, 69126, Note_on_c, 2, 50, 41
4, 69256, Note_on_c, 2, 50, 0
4, 69268, Note_on_c, 2, 53, 0
4, 69352, Note_on_c, 2, 53, 46
4, 69358, Note_on_c, 2, 50, 37
4, 69360, Note_on_c, 2, 58, 52
4, 69406, Note_on_c, 2, 46, 0
4, 69440, Note_on_c, 2, 50, 0
4, 69446, Note_on_c, 2, 53, 0
4, 69470, Note_on_c, 2, 58, 0
4, 69582, Note_on_c, 2, 39, 64
4, 69582, Note_on_c, 2, 51, 59
4, 69582, Note_on_c, 2, 58, 63
4, 69588, Control_c, 2, 64, 0
4, 69694, Control_c, 2, 64, 127
4, 70078, Note_on_c, 2, 55, 19
4, 70368, Note_on_c, 2, 55, 0
4, 70380, Note_on_c, 2, 58, 0
4, 70386, Note_on_c, 2, 51, 0
4, 70386, Note_on_c, 2, 39, 0
4, 70526, Control_c, 2, 64, 0
4, 70560, Note_on_c, 2, 53, 40
4, 70560, Note_on_c, 2, 50, 40
4, 70560, Note_on_c, 2, 46, 40
4, 70560, Note_on_c, 2, 34, 40
4, 70792, Control_c, 2, 64, 127
4, 70958, Note_on_c, 2, 46, 0
4, 71138, Note_on_c, 2, 53, 0
4, 71180, Note_on_c, 2, 50, 0
4, 71254, Note_on_c, 2, 34, 0
4, 71604, Control_c, 2, 64, 0
4, 71604, End_track
5, 0, Start_track
5, 0, Title_t, "String Lead"
5, 0, Control_c, 6, 0, 0
5, 0, Control_c, 6, 32, 0
5, 7384, Note_on_c, 6, 58, 24
5, 7420, Note_on_c, 6, 58, 0
5, 7442, Note_on_c, 6, 58, 83
5, 7504, Note_on_c, 6, 57, 71
5, 7520, Note_on_c, 6, 58, 0
5, 7562, Note_on_c, 6, 53, 80
5, 7570, Note_on_c, 6, 57, 0
5, 7620, Note_on_c, 6, 53, 0
5, 7624, Note_on_c, 6, 50, 83
5, 7686, Note_on_c, 6, 55, 70
5, 7700, Note_on_c, 6, 50, 0
5, 8630, Note_on_c, 6, 55, 0
5, 9304, Note_on_c, 6, 58, 24
5, 9340, Note_on_c, 6, 58, 0
5, 9362, Note_on_c, 6, 58, 83
5, 9424, Note_on_c, 6, 57, 71
5, 9440, Note_on_c, 6, 58, 0
5, 9482, Note_on_c, 6, 53, 80
5, 9490, Note_on_c, 6, 57, 0
5, 9540, Note_on_c, 6, 53, 0
5, 9544, Note_on_c, 6, 50, 83
5, 9606, Note_on_c, 6, 55, 70
5, 9620, Note_on_c, 6, 50, 0
5, 10550, Note_on_c, 6, 55, 0
5, 27064, Note_on_c, 6, 58, 24
5, 27100, Note_on_c, 6, 58, 0
5, 27122, Note_on_c, 6, 58, 83
5, 27184, Note_on_c, 6, 57, 71
5, 27200, Note_on_c, 6, 58, 0
5, 27242, Note_on_c, 6, 53, 80
5, 27250, Note_on_c, 6, 57, 0
5, 27300, Note_on_c, 6, 53, 0
5, 27304, Note_on_c, 6, 50, 83
5, 27366, Note_on_c, 6, 55, 70
5, 27380, Note_on_c, 6, 50, 0
5, 28310, Note_on_c, 6, 55, 0
5, 28984, Note_on_c, 6, 58, 24
5, 29020, Note_on_c, 6, 58, 0
5, 29042, Note_on_c, 6, 58, 83
5, 29104, Note_on_c, 6, 57, 71
5, 29120, Note_on_c, 6, 58, 0
5, 29162, Note_on_c, 6, 53, 80
5, 29170, Note_on_c, 6, 57, 0
5, 29220, Note_on_c, 6, 53, 0
5, 29224, Note_on_c, 6, 50, 83
5, 29286, Note_on_c, 6, 55, 70
5, 29300, Note_on_c, 6, 50, 0
5, 30230, Note_on_c, 6, 55, 0
5, 67428, Note_on_c, 6, 58, 104
5, 67496, Note_on_c, 6, 58, 0
5, 67498, Note_on_c, 6, 57, 94
5, 67554, Note_on_c, 6, 53, 83
5, 67566, Note_on_c, 6, 57, 0
5, 67614, Note_on_c, 6, 50, 80
5, 67614, Note_on_c, 6, 48, 76
5, 67632, Note_on_c, 6, 53, 0
5, 67666, Note_on_c, 6, 48, 0
5, 67678, Note_on_c, 6, 55, 88
5, 67686, Note_on_c, 6, 50, 0
5, 68568, Note_on_c, 6, 53, 64
5, 68578, Note_on_c, 6, 55, 0
5, 68594, Note_on_c, 6, 51, 77
5, 68598, Note_on_c, 6, 53, 0
5, 68642, Note_on_c, 6, 53, 64
5, 68646, Note_on_c, 6, 51, 0
5, 69246, Note_on_c, 6, 53, 0
5, 69358, Note_on_c, 6, 70, 82
5, 69362, Note_on_c, 6, 58, 78
5, 69408, Note_on_c, 6, 70, 0
5, 69414, Note_on_c, 6, 69, 74
5, 69422, Note_on_c, 6, 58, 0
5, 69422, Note_on_c, 6, 57, 76
5, 69474, Note_on_c, 6, 65, 72
5, 69488, Note_on_c, 6, 57, 0
5, 69488, Note_on_c, 6, 69, 0
5, 69488, Note_on_c, 6, 53, 74
5, 69528, Note_on_c, 6, 62, 67
5, 69534, Note_on_c, 6, 50, 72
5, 69536, Note_on_c, 6, 53, 0
5, 69546, Note_on_c, 6, 65, 0
5, 69592, Note_on_c, 6, 50, 0
5, 69592, Note_on_c, 6, 67, 76
5, 69594, Note_on_c, 6, 62, 0
5, 69602, Note_on_c, 6, 55, 68
5, 70306, Control_c, 6, 64, 127
5, 70344, Note_on_c, 6, 55, 0
5, 70356, Note_on_c, 6, 67, 0
5, 70540, Note_on_c, 6, 46, 25
5, 70550, Control_c, 6, 64, 0
5, 70550, Note_on_c, 6, 34, 20
5, 70554, Note_on_c, 6, 62, 20
5, 70566, Note_on_c, 6, 58, 18
5, 70934, Note_on_c, 6, 53, 14
5, 71058, Control_c, 6, 64, 127
5, 71136, Note_on_c, 6, 46, 0
5, 71144, Note_on_c, 6, 34, 0
5, 71168, Note_on_c, 6, 58, 0
5, 71168, Note_on_c, 6, 53, 0
5, 71172, Note_on_c, 6, 62, 0
5, 71604, Control_c, 6, 64, 0
5, 71604, End_track
6, 0, Start_track
6, 0, Title_t, "Choir Start"
6, 0, Program_c, 7, 52
6, 0, Control_c, 7, 0, 0
6, 0, Control_c, 7, 32, 0
6, 2886, Note_on_c, 7, 70, 53
6, 2938, Note_on_c, 7, 72, 67
6, 2944, Note_on_c, 7, 70, 0
6, 2998, Note_on_c, 7, 74, 66
6, 3012, Note_on_c, 7, 72, 0
6, 3050, Note_on_c, 7, 74, 0
6, 3058, Note_on_c, 7, 77, 67
6, 3166, Note_on_c, 7, 75, 61
6, 3172, Note_on_c, 7, 77, 0
6, 3236, Note_on_c, 7, 74, 53
6, 3274, Note_on_c, 7, 75, 0
6, 3290, Note_on_c, 7, 74, 0
6, 3294, Note_on_c, 7, 72, 55
6, 3346, Note_on_c, 7, 72, 0
6, 3364, Note_on_c, 7, 70, 60
6, 3842, Note_on_c, 7, 67, 47
6, 3856, Note_on_c, 7, 70, 0
6, 4016, Note_on_c, 7, 75, 52
6, 4028, Note_on_c, 7, 67, 0
6, 4114, Note_on_c, 7, 75, 0
6, 4124, Note_on_c, 7, 74, 51
6, 4184, Note_on_c, 7, 72, 69
6, 4202, Note_on_c, 7, 74, 0
6, 4246, Note_on_c, 7, 70, 59
6, 4250, Note_on_c, 7, 72, 0
6, 4312, Note_on_c, 7, 63, 60
6, 4318, Note_on_c, 7, 70, 0
6, 4320, Note_on_c, 7, 68, 60
6, 4438, Note_on_c, 7, 68, 0
6, 4490, Note_on_c, 7, 63, 0
6, 4500, Note_on_c, 7, 63, 58
6, 4678, Note_on_c, 7, 63, 0
6, 4680, Note_on_c, 7, 60, 37
6, 4798, Note_on_c, 7, 60, 0
6, 4800, Note_on_c, 7, 58, 44
6, 5554, Note_on_c, 7, 58, 0
6, 10552, Note_on_c, 7, 58, 35
6, 10556, Note_on_c, 7, 53, 26
6, 11002, Note_on_c, 7, 58, 0
6, 11024, Note_on_c, 7, 57, 29
6, 11046, Note_on_c, 7, 60, 15
6, 11440, Note_on_c, 7, 53, 0
6, 11444, Note_on_c, 7, 57, 0
6, 11446, Note_on_c, 7, 60, 0
6, 11496, Note_on_c, 7, 58, 32
6, 11502, Note_on_c, 7, 55, 29
6, 11506, Note_on_c, 7, 62, 23
6, 11984, Note_on_c, 7, 62, 0
6, 11986, Note_on_c, 7, 51, 21
6, 12398, Note_on_c, 7, 58, 0
6, 12406, Note_on_c, 7, 51, 0
6, 12478, Note_on_c, 7, 60, 11
6, 12488, Note_on_c, 7, 51, 18
6, 12672, Note_on_c, 7, 60, 0
6, 12734, Note_on_c, 7, 60, 30
6, 13206, Control_c, 7, 64, 127
6, 13274, Note_on_c, 7, 51, 0
6, 13274, Note_on_c, 7, 55, 0
6, 13290, Note_on_c, 7, 60, 0
6, 13418, Note_on_c, 7, 58, 43
6, 13424, Note_on_c, 7, 60, 37
6, 13424, Note_on_c, 7, 53, 32
6, 13426, Control_c, 7, 64, 0
6, 13716, Control_c, 7, 64, 127
6, 13746, Note_on_c, 7, 60, 0
6, 13746, Note_on_c, 7, 58, 0
6, 13754, Note_on_c, 7, 53, 0
6, 13890, Note_on_c, 7, 62, 20
6, 13896, Note_on_c, 7, 57, 34
6, 13900, Note_on_c, 7, 53, 26
6, 13906, Control_c, 7, 64, 0
6, 14156, Note_on_c, 7, 60, 40
6, 14168, Note_on_c, 7, 62, 0
6, 14282, Control_c, 7, 64, 127
6, 14304, Note_on_c, 7, 57, 0
6, 14310, Note_on_c, 7, 53, 0
6, 14320, Note_on_c, 7, 60, 0
6, 14396, Control_c, 7, 64, 0
6, 14402, Note_on_c, 7, 58, 41
6, 14404, Note_on_c, 7, 62, 20
6, 14458, Note_on_c, 7, 53, 16
6, 14624, Control_c, 7, 64, 127
6, 14678, Note_on_c, 7, 62, 0
6, 14682, Note_on_c, 7, 58, 0
6, 14686, Note_on_c, 7, 53, 0
6, 14854, Note_on_c, 7, 57, 28
6, 14854, Note_on_c, 7, 53, 22
6, 14854, Control_c, 7, 64, 0
6, 14856, Note_on_c, 7, 60, 31
6, 15164, Control_c, 7, 64, 127
6, 15226, Note_on_c, 7, 53, 0
6, 15228, Note_on_c, 7, 57, 0
6, 15232, Note_on_c, 7, 60, 0
6, 15336, Note_on_c, 7, 58, 37
6, 15338, Note_on_c, 7, 55, 33
6, 15340, Control_c, 7, 64, 0
6, 15342, Note_on_c, 7, 62, 30
6, 15592, Control_c, 7, 64, 127
6, 15646, Note_on_c, 7, 55, 0
6, 15648, Note_on_c, 7, 62, 0
6, 15652, Note_on_c, 7, 58, 0
6, 15826, Note_on_c, 7, 51, 38
6, 15826, Note_on_c, 7, 55, 44
6, 15832, Control_c, 7, 64, 0
6, 16048, Control_c, 7, 64, 127
6, 16146, Note_on_c, 7, 51, 0
6, 16166, Note_on_c, 7, 55, 0
6, 16298, Note_on_c, 7, 55, 40
6, 16304, Note_on_c, 7, 60, 38
6, 16320, Control_c, 7, 64, 0
6, 16408, Control_c, 7, 64, 127
6, 16558, Note_on_c, 7, 60, 0
6, 16558, Note_on_c, 7, 55, 0
6, 17270, Note_on_c, 7, 57, 40
6, 17272, Note_on_c, 7, 62, 40
6, 17274, Note_on_c, 7, 55, 35
6, 17284, Control_c, 7, 64, 0
6, 17554, Control_c, 7, 64, 127
6, 17610, Note_on_c, 7, 55, 0
6, 17614, Note_on_c, 7, 62, 0
6, 17614, Note_on_c, 7, 57, 0
6, 17750, Note_on_c, 7, 57, 42
6, 17750, Control_c, 7, 64, 0
6, 17750, Note_on_c, 7, 54, 38
6, 17754, Note_on_c, 7, 62, 38
6, 17886, Control_c, 7, 64, 127
6, 17962, Note_on_c, 7, 54, 0
