5, 12246, Note_on_c, 3, 55, 127
5, 12366, Note_on_c, 3, 62, 127
5, 12426, Note_on_c, 3, 58, 127
5, 12483, Note_on_c, 3, 58, 0
5, 12483, Note_on_c, 3, 62, 0
5, 12483, Note_on_c, 3, 55, 0
5, 12486, Note_on_c, 3, 60, 127
5, 12546, Note_on_c, 3, 53, 127
5, 12606, Note_on_c, 3, 57, 127
5, 12666, Note_on_c, 3, 60, 127
5, 12723, Note_on_c, 3, 60, 0
5, 12723, Note_on_c, 3, 60, 0
5, 12723, Note_on_c, 3, 53, 0
5, 12723, Note_on_c, 3, 57, 0
5, 12726, Note_on_c, 3, 55, 127
5, 12946, Note_on_c, 3, 62, 127
5, 12963, Note_on_c, 3, 62, 0
5, 12963, Note_on_c, 3, 55, 0
5, 12966, Note_on_c, 3, 53, 127
5, 12986, Note_on_c, 3, 58, 127
5, 13006, Note_on_c, 3, 62, 127
5, 13026, Note_on_c, 3, 53, 127
5, 13143, Note_on_c, 3, 53, 0
5, 13143, Note_on_c, 3, 53, 0
5, 13143, Note_on_c, 3, 58, 0
5, 13143, Note_on_c, 3, 62, 0
5, 13146, Note_on_c, 3, 62, 127
5, 13203, Note_on_c, 3, 62, 0
5, 13206, Note_on_c, 3, 55, 127
5, 13443, Note_on_c, 3, 55, 0
5, 13446, Note_on_c, 3, 62, 127
5, 13506, Note_on_c, 3, 58, 127
5, 13566, Note_on_c, 3, 53, 127
5, 13623, Note_on_c, 3, 53, 0
5, 13623, Note_on_c, 3, 58, 0
5, 13623, Note_on_c, 3, 62, 0
5, 13626, Note_on_c, 3, 62, 127
5, 13683, Note_on_c, 3, 62, 0
5, 13686, Note_on_c, 3, 64, 127
5, 13923, Note_on_c, 3, 64, 0
5, 13926, Note_on_c, 3, 57, 127
5, 14226, Note_on_c, 3, 62, 127
5, 14286, Note_on_c, 3, 53, 127
5, 14346, Note_on_c, 3, 57, 127
5, 14403, Note_on_c, 3, 57, 0
5, 14403, Note_on_c, 3, 57, 0
5, 14403, Note_on_c, 3, 62, 0
5, 14403, Note_on_c, 3, 53, 0
5, 14406, Note_on_c, 3, 58, 127
5, 14466, Note_on_c, 3, 53, 127
5, 14526, Note_on_c, 3, 62, 127
5, 14586, Note_on_c, 3, 58, 127
5, 14643, Note_on_c, 3, 58, 0
5, 14643, Note_on_c, 3, 58, 0
5, 14643, Note_on_c, 3, 53, 0
5, 14643, Note_on_c, 3, 62, 0
5, 14646, Note_on_c, 3, 55, 127
5, 14706, Note_on_c, 3, 64, 127
5, 14766, Note_on_c, 3, 52, 127
5, 14826, Note_on_c, 3, 60, 127
5, 14883, Note_on_c, 3, 60, 0
5, 14883, Note_on_c, 3, 55, 0
5, 14883, Note_on_c, 3, 64, 0
5, 14883, Note_on_c, 3, 52, 0
5, 14886, Note_on_c, 3, 58, 127
5, 14946, Note_on_c, 3, 62, 127
5, 15006, Note_on_c, 3, 53, 127
5, 15066, Note_on_c, 3, 58, 127
5, 15123, Note_on_c, 3, 58, 0
5, 15123, Note_on_c, 3, 58, 0
5, 15123, Note_on_c, 3, 62, 0
5, 15123, Note_on_c, 3, 53, 0
5, 15126, Note_on_c, 3, 52, 127
5, 15246, Note_on_c, 3, 55, 127
5, 15306, Note_on_c, 3, 60, 127
5, 15363, Note_on_c, 3, 60, 0
5, 15363, Note_on_c, 3, 55, 0
5, 15363, Note_on_c, 3, 52, 0
5, 15366, Note_on_c, 3, 53, 127
5, 15426, Note_on_c, 3, 62, 127
5, 15486, Note_on_c, 3, 57, 127
5, 15546, Note_on_c, 3, 53, 127
5, 15606, Note_on_c, 3, 62, 127
5, 15666, Note_on_c, 3, 57, 127
5, 15726, Note_on_c, 3, 53, 127
5, 15786, Note_on_c, 3, 62, 127
5, 15843, Note_on_c, 3, 62, 0
5, 15843, Note_on_c, 3, 53, 0
5, 15843, Note_on_c, 3, 62, 0
5, 15843, Note_on_c, 3, 62, 0
5, 15843, Note_on_c, 3, 57, 0
5, 15843, Note_on_c, 3, 53, 0
5, 15843, Note_on_c, 3, 57, 0
5, 15843, Note_on_c, 3, 53, 0
5, 15846, Note_on_c, 3, 62, 127
5, 15906, Note_on_c, 3, 53, 127
5, 15966, Note_on_c, 3, 58, 127
5, 16026, Note_on_c, 3, 62, 127
5, 16083, Note_on_c, 3, 62, 0
5, 16083, Note_on_c, 3, 62, 0
5, 16083, Note_on_c, 3, 53, 0
5, 16083, Note_on_c, 3, 58, 0
5, 16086, Note_on_c, 3, 64, 127
5, 16206, Note_on_c, 3, 60, 127
5, 16266, Note_on_c, 3, 52, 127
5, 16323, Note_on_c, 3, 52, 0
5, 16323, Note_on_c, 3, 60, 0
5, 16323, Note_on_c, 3, 64, 0
5, 16326, Note_on_c, 3, 58, 127
5, 16386, Note_on_c, 3, 62, 127
5, 16446, Note_on_c, 3, 53, 127
5, 16506, Note_on_c, 3, 58, 127
5, 16563, Note_on_c, 3, 58, 0
5, 16563, Note_on_c, 3, 58, 0
5, 16563, Note_on_c, 3, 62, 0
5, 16563, Note_on_c, 3, 53, 0
5, 16566, Note_on_c, 3, 64, 127
5, 16786, Note_on_c, 3, 55, 127
5, 16803, Note_on_c, 3, 55, 0
5, 16803, Note_on_c, 3, 64, 0
5, 16806, Note_on_c, 3, 53, 127
5, 16826, Note_on_c, 3, 57, 127
5, 16846, Note_on_c, 3, 62, 127
5, 16866, Note_on_c, 3, 53, 127
5, 17166, Note_on_c, 3, 57, 127
5, 17226, Note_on_c, 3, 57, 0
5, 17226, Note_on_c, 3, 53, 127
5, 17283, Note_on_c, 3, 53, 0
5, 17283, Note_on_c, 3, 57, 0
5, 17283, Note_on_c, 3, 53, 0
5, 17283, Note_on_c, 3, 62, 0
5, 17286, Note_on_c, 3, 53, 0
5, 17286, Note_on_c, 3, 52, 127
5, 17346, Note_on_c, 3, 60, 127
5, 17403, Note_on_c, 3, 60, 0
5, 17403, Note_on_c, 3, 52, 0
5, 17406, Note_on_c, 3, 64, 127
5, 17466, Note_on_c, 3, 60, 127
5, 17523, Note_on_c, 3, 60, 0
5, 17523, Note_on_c, 3, 64, 0
5, 17526, Note_on_c, 3, 64, 127
5, 17643, Note_on_c, 3, 64, 0
5, 17646, Note_on_c, 3, 64, 127
5, 17703, Note_on_c, 3, 64, 0
5, 17706, Note_on_c, 3, 53, 127
5, 17763, Note_on_c, 3, 53, 0
5, 17766, Note_on_c, 3, 64, 127
5, 17826, Note_on_c, 3, 57, 127
5, 17883, Note_on_c, 3, 57, 0
5, 17883, Note_on_c, 3, 64, 0
5, 17886, Note_on_c, 3, 57, 127
5, 17946, Note_on_c, 3, 60, 127
5, 18003, Note_on_c, 3, 60, 0
5, 18003, Note_on_c, 3, 57, 0
5, 18006, Note_on_c, 3, 64, 127
5, 18066, Note_on_c, 3, 60, 127
5, 18123, Note_on_c, 3, 60, 0
5, 18123, Note_on_c, 3, 64, 0
5, 18126, Note_on_c, 3, 60, 127
5, 18183, Note_on_c, 3, 60, 0
5, 18186, Note_on_c, 3, 62, 127
5, 18243, Note_on_c, 3, 62, 0
5, 18246, Note_on_c, 3, 57, 127
5, 18306, Note_on_c, 3, 52, 127
5, 18363, Note_on_c, 3, 52, 0
5, 18363, Note_on_c, 3, 57, 0
5, 18366, Note_on_c, 3, 60, 127
5, 18426, Note_on_c, 3, 64, 127
5, 18483, Note_on_c, 3, 64, 0
5, 18483, Note_on_c, 3, 60, 0
5, 18486, Note_on_c, 3, 60, 127
5, 18603, Note_on_c, 3, 60, 0
5, 18606, Note_on_c, 3, 64, 127
5, 18663, Note_on_c, 3, 64, 0
5, 18666, Note_on_c, 3, 62, 127
5, 18723, Note_on_c, 3, 62, 0
5, 18726, Note_on_c, 3, 64, 127
5, 18786, Note_on_c, 3, 57, 127
5, 18843, Note_on_c, 3, 57, 0
5, 18843, Note_on_c, 3, 64, 0
5, 18846, Note_on_c, 3, 60, 127
5, 18906, Note_on_c, 3, 57, 127
5, 18963, Note_on_c, 3, 57, 0
5, 18963, Note_on_c, 3, 60, 0
5, 18966, Note_on_c, 3, 64, 127
5, 19083, Note_on_c, 3, 64, 0
5, 19086, Note_on_c, 3, 60, 127
5, 19146, Note_on_c, 3, 52, 127
5, 19203, Note_on_c, 3, 52, 0
5, 19203, Note_on_c, 3, 60, 0
5, 19206, Note_on_c, 3, 60, 127
5, 19266, Note_on_c, 3, 53, 127
5, 19326, Note_on_c, 3, 57, 127
5, 19386, Note_on_c, 3, 60, 127
5, 19443, Note_on_c, 3, 60, 0
5, 19443, Note_on_c, 3, 60, 0
5, 19443, Note_on_c, 3, 53, 0
5, 19443, Note_on_c, 3, 57, 0
5, 19446, Note_on_c, 3, 55, 127
5, 19683, Note_on_c, 3, 55, 0
5, 19686, Note_on_c, 3, 64, 127
5, 19923, Note_on_c, 3, 64, 0
5, 19926, Note_on_c, 3, 58, 127
5, 20046, Note_on_c, 3, 55, 127
5, 20106, Note_on_c, 3, 62, 127
5, 20163, Note_on_c, 3, 62, 0
5, 20163, Note_on_c, 3, 55, 0
5, 20163, Note_on_c, 3, 58, 0
5, 20166, Note_on_c, 3, 64, 127
5, 20226, Note_on_c, 3, 60, 127
5, 20286, Note_on_c, 3, 57, 127
5, 20346, Note_on_c, 3, 52, 127
5, 20403, Note_on_c, 3, 52, 0
5, 20403, Note_on_c, 3, 64, 0
5, 20403, Note_on_c, 3, 60, 0
5, 20403, Note_on_c, 3, 57, 0
5, 20406, Note_on_c, 3, 55, 127
5, 20466, Note_on_c, 3, 62, 127
5, 20526, Note_on_c, 3, 58, 127
5, 20586, Note_on_c, 3, 55, 127
5, 20643, Note_on_c, 3, 55, 0
5, 20643, Note_on_c, 3, 55, 0
5, 20643, Note_on_c, 3, 62, 0
5, 20643, Note_on_c, 3, 58, 0
5, 20646, Note_on_c, 3, 52, 127
5, 20706, Note_on_c, 3, 60, 127
5, 20766, Note_on_c, 3, 57, 127
5, 20826, Note_on_c, 3, 52, 127
5, 20883, Note_on_c, 3, 52, 0
5, 20883, Note_on_c, 3, 52, 0
5, 20883, Note_on_c, 3, 60, 0
5, 20883, Note_on_c, 3, 57, 0
5, 20886, Note_on_c, 3, 62, 127
5, 21003, Note_on_c, 3, 62, 0
5, 21006, Note_on_c, 3, 62, 127
5, 21066, Note_on_c, 3, 58, 127
5, 21123, Note_on_c, 3, 58, 0
5, 21123, Note_on_c, 3, 62, 0
5, 21126, Note_on_c, 3, 53, 127
5, 21186, Note_on_c, 3, 60, 127
5, 21246, Note_on_c, 3, 57, 127
5, 21306, Note_on_c, 3, 53, 127
5, 21363, Note_on_c, 3, 53, 0
5, 21363, Note_on_c, 3, 53, 0
5, 21363, Note_on_c, 3, 60, 0
5, 21363, Note_on_c, 3, 57, 0
5, 21366, Note_on_c, 3, 58, 127
5, 21603, Note_on_c, 3, 58, 0
5, 21606, Note_on_c, 3, 60, 127
5, 21843, Note_on_c, 3, 60, 0
5, 21846, Note_on_c, 3, 62, 127
5, 21966, Note_on_c, 3, 58, 127
5, 22026, Note_on_c, 3, 55, 127
5, 22083, Note_on_c, 3, 55, 0
5, 22083, Note_on_c, 3, 58, 0
5, 22083, Note_on_c, 3, 62, 0
5, 22086, Note_on_c, 3, 60, 127
5, 22146, Note_on_c, 3, 57, 127
5, 22206, Note_on_c, 3, 64, 127
5, 22266, Note_on_c, 3, 60, 127
5, 22323, Note_on_c, 3, 60, 0
5, 22323, Note_on_c, 3, 60, 0
5, 22323, Note_on_c, 3, 57, 0
5, 22323, Note_on_c, 3, 64, 0
5, 22326, Note_on_c, 3, 62, 127
5, 22563, Note_on_c, 3, 62, 0
5, 22566, Note_on_c, 3, 53, 127
5, 22803, Note_on_c, 3, 53, 0
5, 22806, Note_on_c, 3, 62, 127
5, 22986, Note_on_c, 3, 58, 127
5, 23043, Note_on_c, 3, 58, 0
5, 23043, Note_on_c, 3, 62, 0
5, 23046, Note_on_c, 3, 53, 127
5, 23106, Note_on_c, 3, 60, 127
5, 23166, Note_on_c, 3, 57, 127
5, 23226, Note_on_c, 3, 53, 127
5, 23506, Note_on_c, 3, 60, 127
5, 23523, Note_on_c, 3, 60, 0
5, 23523, Note_on_c, 3, 57, 0
5, 23523, Note_on_c, 3, 53, 0
5, 23523, Note_on_c, 3, 60, 0
5, 23523, Note_on_c, 3, 53, 0
5, 23526, Note_on_c, 3, 53, 127
5, 23546, Note_on_c, 3, 58, 127
5, 23566, Note_on_c, 3, 62, 127
5, 23586, Note_on_c, 3, 53, 127
5, 23886, Note_on_c, 3, 58, 127
5, 23946, Note_on_c, 3, 58, 0
5, 23946, Note_on_c, 3, 62, 127
5, 24003, Note_on_c, 3, 53, 0
5, 24003, Note_on_c, 3, 58, 0
5, 24003, Note_on_c, 3, 53, 0
5, 24003, Note_on_c, 3, 62, 0
5, 24006, Note_on_c, 3, 62, 0
5, 24006, Note_on_c, 3, 64, 127
5, 24066, Note_on_c, 3, 52, 127
5, 24126, Note_on_c, 3, 60, 127
5, 24186, Note_on_c, 3, 55, 127
5, 24483, Note_on_c, 3, 55, 0
5, 24483, Note_on_c, 3, 64, 0
5, 24483, Note_on_c, 3, 52, 0
5, 24483, Note_on_c, 3, 60, 0
5, 24486, Note_on_c, 3, 60, 127
5, 24906, Note_on_c, 3, 57, 127
5, 24963, Note_on_c, 3, 57, 0
5, 24963, Note_on_c, 3, 60, 0
5, 24966, Note_on_c, 3, 57, 127
5, 25026, Note_on_c, 3, 53, 127
5, 25086, Note_on_c, 3, 60, 127
5, 25146, Note_on_c, 3, 57, 127
5, 25266, Note_on_c, 3, 53, 127
5, 25326, Note_on_c, 3, 60, 127
5, 25386, Note_on_c, 3, 57, 127
5, 25443, Note_on_c, 3, 57, 0
5, 25443, Note_on_c, 3, 53, 0
5, 25443, Note_on_c, 3, 53, 0
5, 25443, Note_on_c, 3, 60, 0
5, 25443, Note_on_c, 3, 57, 0
5, 25443, Note_on_c, 3, 60, 0
5, 25443, Note_on_c, 3, 57, 0
5, 25446, Note_on_c, 3, 53, 127
5, 25506, Note_on_c, 3, 62, 127
5, 25566, Note_on_c, 3, 58, 127
5, 25626, Note_on_c, 3, 53, 127
5, 25746, Note_on_c, 3, 62, 127
5, 25806, Note_on_c, 3, 58, 127
5, 25866, Note_on_c, 3, 53, 127
5, 25923, Note_on_c, 3, 53, 0
5, 25923, Note_on_c, 3, 62, 0
5, 25923, Note_on_c, 3, 62, 0
5, 25923, Note_on_c, 3, 58, 0
5, 25923, Note_on_c, 3, 53, 0
5, 25923, Note_on_c, 3, 58, 0
5, 25923, Note_on_c, 3, 53, 0
5, 25926, Note_on_c, 3, 60, 127
5, 25986, Note_on_c, 3, 55, 127
5, 26046, Note_on_c, 3, 52, 127
5, 26106, Note_on_c, 3, 60, 127
5, 26166, Note_on_c, 3, 55, 127
5, 26226, Note_on_c, 3, 64, 127
5, 26286, Note_on_c, 3, 60, 127
5, 26346, Note_on_c, 3, 52, 127
5, 26403, Note_on_c, 3, 52, 0
5, 26403, Note_on_c, 3, 60, 0
5, 26403, Note_on_c, 3, 55, 0
5, 26403, Note_on_c, 3, 55, 0
5, 26403, Note_on_c, 3, 52, 0
5, 26403, Note_on_c, 3, 60, 0
5, 26403, Note_on_c, 3, 64, 0
5, 26403, Note_on_c, 3, 60, 0
5, 26406, Note_on_c, 3, 53, 127
5, 26466, Note_on_c, 3, 57, 127
5, 26526, Note_on_c, 3, 60, 127
5, 26586, Note_on_c, 3, 53, 127
5, 26706, Note_on_c, 3, 57, 127
5, 26766, Note_on_c, 3, 60, 127
5, 26826, Note_on_c, 3, 53, 127
5, 26883, Note_on_c, 3, 53, 0
5, 26883, Note_on_c, 3, 57, 0
5, 26883, Note_on_c, 3, 57, 0
5, 26883, Note_on_c, 3, 60, 0
5, 26883, Note_on_c, 3, 53, 0
5, 26883, Note_on_c, 3, 60, 0
5, 26883, Note_on_c, 3, 53, 0
5, 26886, Note_on_c, 3, 62, 127
5, 26946, Note_on_c, 3, 58, 127
5, 27006, Note_on_c, 3, 53, 127
5, 27063, Note_on_c, 3, 53, 0
5, 27063, Note_on_c, 3, 58, 0
5, 27063, Note_on_c, 3, 62, 0
5, 27066, Note_on_c, 3, 58, 127
5, 27123, Note_on_c, 3, 58, 0
5, 27126, Note_on_c, 3, 55, 127
5, 27346, Note_on_c, 3, 64, 127
5, 27363, Note_on_c, 3, 64, 0
5, 27363, Note_on_c, 3, 55, 0
5, 27366, Note_on_c, 3, 53, 127
5, 27386, Note_on_c, 3, 58, 127
5, 27406, Note_on_c, 3, 62, 127
5, 27426, Note_on_c, 3, 53, 127
5, 27543, Note_on_c, 3, 53, 0
5, 27543, Note_on_c, 3, 53, 0
5, 27543, Note_on_c, 3, 58, 0
5, 27543, Note_on_c, 3, 62, 0
5, 27546, Note_on_c, 3, 58, 127
5, 27603, Note_on_c, 3, 58, 0
5, 27606, Note_on_c, 3, 60, 127
5, 27843, Note_on_c, 3, 60, 0
5, 27846, Note_on_c, 3, 53, 127
5, 27906, Note_on_c, 3, 57, 127
5, 27966, Note_on_c, 3, 62, 127
5, 28026, Note_on_c, 3, 53, 127
5, 28083, Note_on_c, 3, 53, 0
5, 28083, Note_on_c, 3, 53, 0
5, 28083, Note_on_c, 3, 57, 0
5, 28083, Note_on_c, 3, 62, 0
5, 28086, Note_on_c, 3, 57, 127
5, 28146, Note_on_c, 3, 69, 127
5, 28206, Note_on_c, 3, 62, 127
5, 28266, Note_on_c, 3, 57, 127
5, 28323, Note_on_c, 3, 57, 0
5, 28323, Note_on_c, 3, 57, 0
5, 28323, Note_on_c, 3, 69, 0
5, 28323, Note_on_c, 3, 62, 0
5, 28326, Note_on_c, 3, 58, 127
5, 28386, Note_on_c, 3, 62, 127
5, 28446, Note_on_c, 3, 53, 127
5, 28506, Note_on_c, 3, 58, 127
5, 28563, Note_on_c, 3, 58, 0
5, 28563, Note_on_c, 3, 58, 0
5, 28563, Note_on_c, 3, 62, 0
5, 28563, Note_on_c, 3, 53, 0
5, 28566, Note_on_c, 3, 55, 127
5, 28686, Note_on_c, 3, 64, 127
5, 28746, Note_on_c, 3, 60, 127
5, 28803, Note_on_c, 3, 60, 0
5, 28803, Note_on_c, 3, 64, 0
5, 28803, Note_on_c, 3, 55, 0
5, 28806, Note_on_c, 3, 58, 127
5, 28866, Note_on_c, 3, 53, 127
5, 28926, Note_on_c, 3, 62, 127
5, 28986, Note_on_c, 3, 58, 127
5, 29043, Note_on_c, 3, 58, 0
5, 29043, Note_on_c, 3, 58, 0
5, 29043, Note_on_c, 3, 53, 0
5, 29043, Note_on_c, 3, 62, 0
5, 29046, Note_on_c, 3, 60, 127
5, 29266, Note_on_c, 3, 52, 127
5, 29283, Note_on_c, 3, 52, 0
5, 29283, Note_on_c, 3, 60, 0
5, 29286, Note_on_c, 3, 53, 127
5, 29306, Note_on_c, 3, 57, 127
5, 29326, Note_on_c, 3, 62, 127
5, 29346, Note_on_c, 3, 53, 127
5, 29586, Note_on_c, 3, 57, 127
5, 29646, Note_on_c, 3, 57, 0
5, 29646, Note_on_c, 3, 62, 127
5, 29706, Note_on_c, 3, 62, 0
5, 29706, Note_on_c, 3, 57, 127
5, 29763, Note_on_c, 3, 57, 0
5, 29763, Note_on_c, 3, 62, 0
5, 29763, Note_on_c, 3, 53, 0
5, 29763, Note_on_c, 3, 53, 0
5, 29766, Note_on_c, 3, 57, 0
5, 29766, Note_on_c, 3, 62, 127
5, 29826, Note_on_c, 3, 58, 127
5, 29886, Note_on_c, 3, 53, 127
5, 29946, Note_on_c, 3, 62, 127
5, 30003, Note_on_c, 3, 62, 0
5, 30003, Note_on_c, 3, 62, 0
5, 30003, Note_on_c, 3, 58, 0
5, 30003, Note_on_c, 3, 53, 0
5, 30006, Note_on_c, 3, 60, 127
5, 30226, Note_on_c, 3, 52, 127
5, 30243, Note_on_c, 3, 52, 0
5, 30243, Note_on_c, 3, 60, 0
5, 30246, Note_on_c, 3, 53, 127
5, 30266, Note_on_c, 3, 58, 127
5, 30286, Note_on_c, 3, 62, 127
5, 30306, Note_on_c, 3, 53, 127
5, 30483, Note_on_c, 3, 53, 0
5, 30483, Note_on_c, 3, 53, 0
5, 30483, Note_on_c, 3, 58, 0
5, 30483, Note_on_c, 3, 62, 0
5, 30486, Note_on_c, 3, 55, 127
5, 30723, Note_on_c, 3, 55, 0
5, 30726, Note_on_c, 3, 53, 127
5, 30786, Note_on_c, 3, 57, 127
5, 30846, Note_on_c, 3, 62, 127
5, 30906, Note_on_c, 3, 53, 127
5, 31186, Note_on_c, 3, 62, 127
5, 31203, Note_on_c, 3, 62, 0
5, 31203, Note_on_c, 3, 62, 0
5, 31203, Note_on_c, 3, 53, 0
5, 31203, Note_on_c, 3, 57, 0
5, 31203, Note_on_c, 3, 53, 0
5, 31206, Note_on_c, 3, 57, 127
5, 31226, Note_on_c, 3, 60, 127
5, 31246, Note_on_c, 3, 64, 127
5, 31266, Note_on_c, 3, 57, 127
5, 31323, Note_on_c, 3, 57, 0
5, 31323, Note_on_c, 3, 57, 0
5, 31323, Note_on_c, 3, 60, 0
5, 31323, Note_on_c, 3, 64, 0
5, 31326, Note_on_c, 3, 64, 127
5, 31443, Note_on_c, 3, 64, 0
5, 31446, Note_on_c, 3, 52, 127
5, 31563, Note_on_c, 3, 52, 0
5, 31566, Note_on_c, 3, 60, 127
5, 31623, Note_on_c, 3, 60, 0
5, 31626, Note_on_c, 3, 53, 127
5, 31683, Note_on_c, 3, 53, 0
5, 31686, Note_on_c, 3, 52, 127
5, 31746, Note_on_c, 3, 64, 127
5, 31803, Note_on_c, 3, 64, 0
5, 31803, Note_on_c, 3, 52, 0
5, 31806, Note_on_c, 3, 52, 127
5, 31866, Note_on_c, 3, 64, 127
5, 31923, Note_on_c, 3, 64, 0
5, 31923, Note_on_c, 3, 52, 0
5, 31926, Note_on_c, 3, 52, 127
5, 32043, Note_on_c, 3, 52, 0
5, 32046, Note_on_c, 3, 52, 127
5, 32103, Note_on_c, 3, 52, 0
5, 32106, Note_on_c, 3, 53, 127
5, 32163, Note_on_c, 3, 53, 0
5, 32166, Note_on_c, 3, 52, 127
5, 32186, Note_on_c, 3, 57, 127
5, 32206, Note_on_c, 3, 60, 127
5, 32226, Note_on_c, 3, 52, 127
5, 32283, Note_on_c, 3, 52, 0
5, 32283, Note_on_c, 3, 52, 0
5, 32283, Note_on_c, 3, 57, 0
5, 32283, Note_on_c, 3, 60, 0
5, 32286, Note_on_c, 3, 52, 127
5, 32403, Note_on_c, 3, 52, 0
5, 32406, Note_on_c, 3, 64, 127
5, 32523, Note_on_c, 3, 64, 0
5, 32526, Note_on_c, 3, 52, 127
5, 32583, Note_on_c, 3, 52, 0
5, 32586, Note_on_c, 3, 62, 127
5, 32643, Note_on_c, 3, 62, 0
5, 32646, Note_on_c, 3, 64, 127
5, 32706, Note_on_c, 3, 57, 127
5, 32763, Note_on_c, 3, 57, 0
5, 32763, Note_on_c, 3, 64, 0
5, 32766, Note_on_c, 3, 64, 127
5, 32826, Note_on_c, 3, 52, 127
5, 32883, Note_on_c, 3, 52, 0
5, 32883, Note_on_c, 3, 64, 0
5, 32886, Note_on_c, 3, 60, 127
5, 33003, Note_on_c, 3, 60, 0
5, 33006, Note_on_c, 3, 57, 127
5, 33123, Note_on_c, 3, 57, 0
5, 33126, Note_on_c, 3, 57, 127
5, 33363, Note_on_c, 3, 57, 0
5, 33366, Note_on_c, 3, 58, 127
5, 33486, Note_on_c, 3, 55, 127
5, 33546, Note_on_c, 3, 62, 127
5, 33603, Note_on_c, 3, 62, 0
5, 33603, Note_on_c, 3, 55, 0
5, 33603, Note_on_c, 3, 58, 0
5, 33606, Note_on_c, 3, 60, 127
5, 33666, Note_on_c, 3, 52, 127
5, 33726, Note_on_c, 3, 57, 127
5, 33786, Note_on_c, 3, 60, 127
5, 33843, Note_on_c, 3, 60, 0
5, 33843, Note_on_c, 3, 60, 0
5, 33843, Note_on_c, 3, 52, 0
5, 33843, Note_on_c, 3, 57, 0
5, 33846, Note_on_c, 3, 55, 127
5, 34083, Note_on_c, 3, 55, 0
5, 34086, Note_on_c, 3, 52, 127
5, 34323, Note_on_c, 3, 52, 0
5, 34326, Note_on_c, 3, 58, 127
5, 34506, Note_on_c, 3, 62, 127
5, 34563, Note_on_c, 3, 62, 0
5, 34563, Note_on_c, 3, 58, 0
5, 34566, Note_on_c, 3, 57, 127
5, 34626, Note_on_c, 3, 60, 127
5, 34686, Note_on_c, 3, 64, 127
5, 34746, Note_on_c, 3, 52, 127
5, 34803, Note_on_c, 3, 52, 0
5, 34803, Note_on_c, 3, 57, 0
5, 34803, Note_on_c, 3, 60, 0
5, 34803, Note_on_c, 3, 64, 0
5, 34806, Note_on_c, 3, 58, 127
5, 34923, Note_on_c, 3, 58, 0
5, 34926, Note_on_c, 3, 62, 127
5, 35043, Note_on_c, 3, 62, 0
5, 35046, Note_on_c, 3, 53, 127
5, 35283, Note_on_c, 3, 53, 0
5, 35286, Note_on_c, 3, 58, 127
5, 35466, Note_on_c, 3, 55, 127
5, 35523, Note_on_c, 3, 55, 0
5, 35523, Note_on_c, 3, 58, 0
5, 35526, Note_on_c, 3, 52, 127
5, 35586, Note_on_c, 3, 60, 127
5, 35646, Note_on_c, 3, 64, 127
5, 35706, Note_on_c, 3, 57, 127
5, 35763, Note_on_c, 3, 57, 0
5, 35763, Note_on_c, 3, 52, 0
5, 35763, Note_on_c, 3, 60, 0
5, 35763, Note_on_c, 3, 64, 0
5, 35766, Note_on_c, 3, 55, 127
5, 36003, Note_on_c, 3, 55, 0
5, 36006, Note_on_c, 3, 57, 127
5, 36243, Note_on_c, 3, 57, 0
5, 36246, Note_on_c, 3, 55, 127
5, 36366, Note_on_c, 3, 62, 127
5, 36426, Note_on_c, 3, 58, 127
5, 36483, Note_on_c, 3, 58, 0
5, 36483, Note_on_c, 3, 62, 0
5, 36483, Note_on_c, 3, 55, 0
5, 36486, Note_on_c, 3, 53, 127
5, 36546, Note_on_c, 3, 57, 127
5, 36606, Note_on_c, 3, 60, 127
5, 36666, Note_on_c, 3, 53, 127
5, 36723, Note_on_c, 3, 53, 0
5, 36723, Note_on_c, 3, 53, 0
5, 36723, Note_on_c, 3, 57, 0
5, 36723, Note_on_c, 3, 60, 0
5, 36726, Note_on_c, 3, 58, 127
5, 36946, Note_on_c, 3, 62, 127
5, 36963, Note_on_c, 3, 62, 0
5, 36963, Note_on_c, 3, 58, 0
5, 36966, Note_on_c, 3, 53, 127
5, 36986, Note_on_c, 3, 57, 127
5, 37006, Note_on_c, 3, 60, 127
5, 37026, Note_on_c, 3, 53, 127
5, 37203, Note_on_c, 3, 53, 0
5, 37203, Note_on_c, 3, 53, 0
5, 37203, Note_on_c, 3, 57, 0
5, 37203, Note_on_c, 3, 60, 0
5, 37206, Note_on_c, 3, 58, 127
5, 37443, Note_on_c, 3, 58, 0
5, 37446, Note_on_c, 3, 64, 127
5, 37506, Note_on_c, 3, 52, 127
5, 37566, Note_on_c, 3, 60, 127
5, 37626, Note_on_c, 3, 57, 127
5, 37683, Note_on_c, 3, 57, 0
5, 37683, Note_on_c, 3, 64, 0
5, 37683, Note_on_c, 3, 52, 0
5, 37683, Note_on_c, 3, 60, 0
5, 37686, Note_on_c, 3, 62, 127
5, 37923, Note_on_c, 3, 62, 0
5, 37926, Note_on_c, 3, 52, 127
5, 38163, Note_on_c, 3, 52, 0
5, 38166, Note_on_c, 3, 62, 127
5, 38346, Note_on_c, 3, 55, 127
5, 38403, Note_on_c, 3, 55, 0
5, 38403, Note_on_c, 3, 62, 0
5, 38406, Note_on_c, 3, 57, 127
5, 38466, Note_on_c, 3, 64, 127
5, 38526, Note_on_c, 3, 52, 127
5, 38586, Note_on_c, 3, 60, 127
