5, 34800, Note_on_c, 3, 50, 125
5, 35040, Note_on_c, 3, 50, 0
5, 35040, Note_on_c, 3, 40, 125
5, 35220, Note_on_c, 3, 40, 0
5, 35220, Note_on_c, 3, 40, 125
5, 35280, Note_on_c, 3, 40, 0
5, 35280, Note_on_c, 3, 47, 125
5, 35520, Note_on_c, 3, 47, 0
5, 35520, Note_on_c, 3, 40, 125
5, 35700, Note_on_c, 3, 40, 0
5, 35700, Note_on_c, 3, 40, 125
5, 35760, Note_on_c, 3, 40, 0
5, 35760, Note_on_c, 3, 47, 125
5, 35920, Control_c, 3, 7, 98
5, 35945, Control_c, 3, 7, 97
5, 35975, Control_c, 3, 7, 96
5, 35995, Control_c, 3, 7, 95
5, 36000, Note_on_c, 3, 47, 0
5, 36000, Note_on_c, 3, 43, 126
5, 36030, Control_c, 3, 7, 94
5, 36060, Control_c, 3, 7, 93
5, 36075, Control_c, 3, 7, 92
5, 36105, Control_c, 3, 7, 91
5, 36120, Control_c, 3, 7, 89
5, 36170, Control_c, 3, 7, 87
5, 36180, Note_on_c, 3, 43, 0
5, 36180, Note_on_c, 3, 43, 126
5, 36200, Control_c, 3, 7, 86
5, 36230, Control_c, 3, 7, 85
5, 36240, Note_on_c, 3, 43, 0
5, 36240, Note_on_c, 3, 50, 126
5, 36265, Control_c, 3, 7, 84
5, 36280, Control_c, 3, 7, 82
5, 36300, Control_c, 3, 7, 81
5, 36315, Control_c, 3, 7, 80
5, 36365, Control_c, 3, 7, 78
5, 36380, Control_c, 3, 7, 77
5, 36410, Control_c, 3, 7, 76
5, 36460, Control_c, 3, 7, 75
5, 36480, Note_on_c, 3, 50, 0
5, 36480, Note_on_c, 3, 43, 126
5, 36500, Control_c, 3, 7, 73
5, 36565, Control_c, 3, 7, 71
5, 36600, Control_c, 3, 7, 70
5, 36655, Control_c, 3, 7, 69
5, 36660, Note_on_c, 3, 43, 0
5, 36660, Note_on_c, 3, 31, 126
5, 36675, Control_c, 3, 7, 67
5, 36690, Control_c, 3, 7, 66
5, 36720, Note_on_c, 3, 31, 0
5, 36720, Control_c, 3, 7, 65
5, 36720, Note_on_c, 3, 38, 126
5, 36750, Control_c, 3, 7, 64
5, 36785, Control_c, 3, 7, 62
5, 36850, Control_c, 3, 7, 60
5, 36905, Control_c, 3, 7, 59
5, 36945, Control_c, 3, 7, 58
5, 36960, Note_on_c, 3, 38, 0
5, 36960, Note_on_c, 3, 28, 126
5, 36990, Control_c, 3, 7, 57
5, 37035, Control_c, 3, 7, 56
5, 37065, Control_c, 3, 7, 55
5, 37095, Control_c, 3, 7, 54
5, 37125, Control_c, 3, 7, 53
5, 37140, Note_on_c, 3, 28, 0
5, 37140, Note_on_c, 3, 28, 126
5, 37155, Control_c, 3, 7, 51
5, 37175, Control_c, 3, 7, 50
5, 37195, Control_c, 3, 7, 49
5, 37200, Note_on_c, 3, 28, 0
5, 37200, Note_on_c, 3, 35, 126
5, 37220, Control_c, 3, 7, 48
5, 37240, Control_c, 3, 7, 46
5, 37270, Control_c, 3, 7, 38
5, 37290, Control_c, 3, 7, 37
5, 37305, Control_c, 3, 7, 35
5, 37325, Control_c, 3, 7, 31
5, 37405, Control_c, 3, 7, 29
5, 37425, Control_c, 3, 7, 28
5, 37440, Note_on_c, 3, 35, 0
5, 37440, Note_on_c, 3, 28, 126
5, 37497, Control_c, 3, 7, 27
5, 37510, Control_c, 3, 7, 26
5, 37550, Control_c, 3, 7, 24
5, 37565, Control_c, 3, 7, 23
5, 37600, Control_c, 3, 7, 22
5, 37620, Note_on_c, 3, 28, 0
5, 37620, Control_c, 3, 7, 18
5, 37620, Note_on_c, 3, 28, 126
5, 37640, Control_c, 3, 7, 17
5, 37680, Note_on_c, 3, 28, 0
5, 37680, Note_on_c, 3, 35, 126
5, 37705, Control_c, 3, 7, 15
5, 37920, Note_on_c, 3, 35, 0
5, 37920, Note_on_c, 3, 31, 126
5, 37967, Control_c, 3, 7, 13
5, 38065, Control_c, 3, 7, 12
5, 38100, Note_on_c, 3, 31, 0
5, 38100, Note_on_c, 3, 31, 126
5, 38140, Control_c, 3, 7, 11
5, 38160, Note_on_c, 3, 31, 0
5, 38160, Note_on_c, 3, 38, 126
5, 38210, Control_c, 3, 7, 10
5, 38280, Control_c, 3, 7, 8
5, 38400, Note_on_c, 3, 38, 0
5, 38400, Note_on_c, 3, 31, 126
5, 38420, Control_c, 3, 7, 7
5, 38500, Control_c, 3, 7, 6
5, 38515, Control_c, 3, 7, 4
5, 38535, Control_c, 3, 7, 3
5, 38555, Control_c, 3, 7, 2
5, 38565, Control_c, 3, 7, 0
5, 38580, Note_on_c, 3, 31, 0
5, 38580, Note_on_c, 3, 31, 126
5, 38640, Note_on_c, 3, 31, 0
5, 38640, Note_on_c, 3, 38, 126
5, 38880, Note_on_c, 3, 38, 0
5, 39360, Control_c, 3, 10, 105
5, 39360, Control_c, 3, 64, 0
5, 39360, Pitch_bend_c, 3, 8192
5, 39360, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "BASS"
6, 0, Program_c, 4, 34
6, 0, Control_c, 4, 7, 115
6, 0, Control_c, 4, 10, 25
6, 0, Control_c, 4, 64, 0
6, 0, Pitch_bend_c, 4, 8192
6, 480, Note_on_c, 4, 31, 120
6, 660, Note_on_c, 4, 31, 0
6, 660, Note_on_c, 4, 31, 120
6, 720, Note_on_c, 4, 31, 0
6, 720, Note_on_c, 4, 38, 120
6, 960, Note_on_c, 4, 38, 0
6, 960, Note_on_c, 4, 31, 120
6, 1140, Note_on_c, 4, 31, 0
6, 1140, Note_on_c, 4, 31, 120
6, 1200, Note_on_c, 4, 31, 0
6, 1200, Note_on_c, 4, 38, 120
6, 1440, Note_on_c, 4, 38, 0
6, 1440, Note_on_c, 4, 31, 120
6, 1620, Note_on_c, 4, 31, 0
6, 1620, Note_on_c, 4, 31, 120
6, 1680, Note_on_c, 4, 31, 0
6, 1680, Note_on_c, 4, 38, 120
6, 1920, Note_on_c, 4, 38, 0
6, 1920, Note_on_c, 4, 31, 120
6, 2100, Note_on_c, 4, 31, 0
6, 2100, Note_on_c, 4, 31, 120
6, 2160, Note_on_c, 4, 31, 0
6, 2160, Note_on_c, 4, 38, 120
6, 2400, Note_on_c, 4, 38, 0
6, 2400, Note_on_c, 4, 31, 120
6, 2580, Note_on_c, 4, 31, 0
6, 2580, Note_on_c, 4, 31, 120
6, 2640, Note_on_c, 4, 31, 0
6, 2640, Note_on_c, 4, 38, 120
6, 2880, Note_on_c, 4, 38, 0
6, 2880, Note_on_c, 4, 28, 120
6, 3060, Note_on_c, 4, 28, 0
6, 3060, Note_on_c, 4, 28, 120
6, 3120, Note_on_c, 4, 28, 0
6, 3120, Note_on_c, 4, 35, 120
6, 3360, Note_on_c, 4, 35, 0
6, 3360, Note_on_c, 4, 36, 120
6, 3540, Note_on_c, 4, 36, 0
6, 3540, Note_on_c, 4, 36, 120
6, 3600, Note_on_c, 4, 36, 0
6, 3600, Note_on_c, 4, 31, 120
6, 3840, Note_on_c, 4, 31, 0
6, 3840, Note_on_c, 4, 33, 120
6, 4020, Note_on_c, 4, 33, 0
6, 4020, Note_on_c, 4, 33, 120
6, 4080, Note_on_c, 4, 33, 0
6, 4080, Note_on_c, 4, 38, 120
6, 4320, Note_on_c, 4, 38, 0
6, 4320, Note_on_c, 4, 31, 120
6, 4500, Note_on_c, 4, 31, 0
6, 4500, Note_on_c, 4, 31, 120
6, 4560, Note_on_c, 4, 31, 0
6, 4560, Note_on_c, 4, 38, 120
6, 4800, Note_on_c, 4, 38, 0
6, 4800, Note_on_c, 4, 31, 120
6, 4980, Note_on_c, 4, 31, 0
6, 4980, Note_on_c, 4, 31, 120
6, 5040, Note_on_c, 4, 31, 0
6, 5040, Note_on_c, 4, 38, 120
6, 5280, Note_on_c, 4, 38, 0
6, 5280, Note_on_c, 4, 31, 120
6, 5460, Note_on_c, 4, 31, 0
6, 5460, Note_on_c, 4, 31, 120
6, 5520, Note_on_c, 4, 31, 0
6, 5520, Note_on_c, 4, 38, 120
6, 5760, Note_on_c, 4, 38, 0
6, 5760, Note_on_c, 4, 40, 120
6, 5940, Note_on_c, 4, 40, 0
6, 5940, Note_on_c, 4, 40, 120
6, 6000, Note_on_c, 4, 40, 0
6, 6000, Note_on_c, 4, 35, 121
6, 6240, Note_on_c, 4, 35, 0
6, 6240, Note_on_c, 4, 36, 121
6, 6420, Note_on_c, 4, 36, 0
6, 6420, Note_on_c, 4, 36, 121
6, 6480, Note_on_c, 4, 36, 0
6, 6480, Note_on_c, 4, 31, 121
6, 6720, Note_on_c, 4, 31, 0
6, 6720, Note_on_c, 4, 33, 121
6, 6900, Note_on_c, 4, 33, 0
6, 6900, Note_on_c, 4, 33, 121
6, 6960, Note_on_c, 4, 33, 0
6, 6960, Note_on_c, 4, 38, 121
6, 7200, Note_on_c, 4, 38, 0
6, 7200, Note_on_c, 4, 31, 121
6, 7380, Note_on_c, 4, 31, 0
6, 7380, Note_on_c, 4, 31, 121
6, 7440, Note_on_c, 4, 31, 0
6, 7440, Note_on_c, 4, 38, 121
6, 7680, Note_on_c, 4, 38, 0
6, 7680, Note_on_c, 4, 31, 121
6, 7860, Note_on_c, 4, 31, 0
6, 7860, Note_on_c, 4, 31, 121
6, 7920, Note_on_c, 4, 31, 0
6, 7920, Note_on_c, 4, 38, 121
6, 8160, Note_on_c, 4, 38, 0
6, 8160, Note_on_c, 4, 36, 121
6, 8340, Note_on_c, 4, 36, 0
6, 8340, Note_on_c, 4, 36, 121
6, 8400, Note_on_c, 4, 36, 0
6, 8400, Note_on_c, 4, 31, 121
6, 8640, Note_on_c, 4, 31, 0
6, 8640, Note_on_c, 4, 36, 121
6, 8820, Note_on_c, 4, 36, 0
6, 8820, Note_on_c, 4, 36, 121
6, 8880, Note_on_c, 4, 36, 0
6, 8880, Note_on_c, 4, 31, 121
6, 9120, Note_on_c, 4, 31, 0
6, 9120, Note_on_c, 4, 36, 121
6, 9300, Note_on_c, 4, 36, 0
6, 9300, Note_on_c, 4, 36, 121
6, 9360, Note_on_c, 4, 36, 0
6, 9360, Note_on_c, 4, 31, 121
6, 9600, Note_on_c, 4, 31, 0
6, 9600, Note_on_c, 4, 36, 121
6, 9780, Note_on_c, 4, 36, 0
6, 9780, Note_on_c, 4, 36, 121
6, 9840, Note_on_c, 4, 36, 0
6, 9840, Note_on_c, 4, 31, 121
6, 10080, Note_on_c, 4, 31, 0
6, 10080, Note_on_c, 4, 31, 121
6, 10260, Note_on_c, 4, 31, 0
6, 10260, Note_on_c, 4, 31, 121
6, 10320, Note_on_c, 4, 31, 0
6, 10320, Note_on_c, 4, 38, 121
6, 10500, Note_on_c, 4, 38, 0
6, 10560, Note_on_c, 4, 40, 121
6, 10740, Note_on_c, 4, 40, 0
6, 10740, Note_on_c, 4, 40, 121
6, 10800, Note_on_c, 4, 40, 0
6, 10800, Note_on_c, 4, 35, 121
6, 11040, Note_on_c, 4, 35, 0
6, 11040, Note_on_c, 4, 36, 121
6, 11220, Note_on_c, 4, 36, 0
6, 11220, Note_on_c, 4, 36, 121
6, 11280, Note_on_c, 4, 36, 0
6, 11280, Note_on_c, 4, 36, 121
6, 11400, Note_on_c, 4, 36, 0
6, 11400, Note_on_c, 4, 36, 121
6, 11460, Note_on_c, 4, 36, 0
6, 11460, Note_on_c, 4, 37, 121
6, 11520, Note_on_c, 4, 37, 0
6, 11520, Note_on_c, 4, 38, 121
6, 11580, Note_on_c, 4, 38, 0
6, 12000, Note_on_c, 4, 31, 122
6, 12180, Note_on_c, 4, 31, 0
6, 12180, Note_on_c, 4, 31, 122
6, 12240, Note_on_c, 4, 31, 0
6, 12240, Note_on_c, 4, 38, 122
6, 12480, Note_on_c, 4, 38, 0
6, 12480, Note_on_c, 4, 28, 122
6, 12660, Note_on_c, 4, 28, 0
6, 12660, Note_on_c, 4, 28, 122
6, 12720, Note_on_c, 4, 28, 0
6, 12720, Note_on_c, 4, 35, 122
6, 12960, Note_on_c, 4, 35, 0
6, 12960, Note_on_c, 4, 36, 122
6, 13140, Note_on_c, 4, 36, 0
6, 13140, Note_on_c, 4, 36, 122
6, 13200, Note_on_c, 4, 36, 0
6, 13200, Note_on_c, 4, 31, 122
6, 13440, Note_on_c, 4, 31, 0
6, 13440, Note_on_c, 4, 33, 122
6, 13620, Note_on_c, 4, 33, 0
6, 13620, Note_on_c, 4, 33, 122
6, 13680, Note_on_c, 4, 33, 0
6, 13680, Note_on_c, 4, 38, 122
6, 13920, Note_on_c, 4, 38, 0
6, 13920, Note_on_c, 4, 31, 122
6, 14100, Note_on_c, 4, 31, 0
6, 14100, Note_on_c, 4, 31, 122
6, 14160, Note_on_c, 4, 31, 0
6, 14160, Note_on_c, 4, 38, 122
6, 14400, Note_on_c, 4, 38, 0
6, 14400, Note_on_c, 4, 31, 122
6, 14580, Note_on_c, 4, 31, 0
6, 14580, Note_on_c, 4, 31, 122
6, 14640, Note_on_c, 4, 31, 0
6, 14640, Note_on_c, 4, 38, 122
6, 14880, Note_on_c, 4, 38, 0
6, 14880, Note_on_c, 4, 31, 122
6, 15060, Note_on_c, 4, 31, 0
6, 15060, Note_on_c, 4, 31, 122
6, 15120, Note_on_c, 4, 31, 0
6, 15120, Note_on_c, 4, 38, 122
6, 15360, Note_on_c, 4, 38, 0
6, 15360, Note_on_c, 4, 40, 122
6, 15540, Note_on_c, 4, 40, 0
6, 15540, Note_on_c, 4, 40, 122
6, 15600, Note_on_c, 4, 40, 0
6, 15600, Note_on_c, 4, 35, 122
6, 15840, Note_on_c, 4, 35, 0
6, 15840, Note_on_c, 4, 36, 122
6, 16020, Note_on_c, 4, 36, 0
6, 16020, Note_on_c, 4, 36, 122
6, 16080, Note_on_c, 4, 36, 0
6, 16080, Note_on_c, 4, 31, 122
6, 16320, Note_on_c, 4, 31, 0
6, 16320, Note_on_c, 4, 33, 122
6, 16500, Note_on_c, 4, 33, 0
6, 16500, Note_on_c, 4, 33, 122
6, 16560, Note_on_c, 4, 33, 0
6, 16560, Note_on_c, 4, 38, 122
6, 16800, Note_on_c, 4, 38, 0
6, 16800, Note_on_c, 4, 31, 122
6, 16980, Note_on_c, 4, 31, 0
6, 16980, Note_on_c, 4, 31, 122
6, 17040, Note_on_c, 4, 31, 0
6, 17040, Note_on_c, 4, 38, 122
6, 17280, Note_on_c, 4, 38, 0
6, 17280, Note_on_c, 4, 31, 122
6, 17460, Note_on_c, 4, 31, 0
6, 17460, Note_on_c, 4, 31, 122
6, 17520, Note_on_c, 4, 31, 0
6, 17520, Note_on_c, 4, 38, 122
6, 17760, Note_on_c, 4, 38, 0
6, 17760, Note_on_c, 4, 36, 122
6, 17940, Note_on_c, 4, 36, 0
6, 17940, Note_on_c, 4, 36, 123
6, 18000, Note_on_c, 4, 36, 0
6, 18000, Note_on_c, 4, 31, 123
6, 18240, Note_on_c, 4, 31, 0
6, 18240, Note_on_c, 4, 36, 123
6, 18420, Note_on_c, 4, 36, 0
6, 18420, Note_on_c, 4, 36, 123
6, 18480, Note_on_c, 4, 36, 0
6, 18480, Note_on_c, 4, 31, 123
6, 18720, Note_on_c, 4, 31, 0
6, 18720, Note_on_c, 4, 36, 123
6, 18900, Note_on_c, 4, 36, 0
6, 18900, Note_on_c, 4, 36, 123
6, 18960, Note_on_c, 4, 36, 0
6, 18960, Note_on_c, 4, 31, 123
6, 19200, Note_on_c, 4, 31, 0
6, 19200, Note_on_c, 4, 36, 123
6, 19380, Note_on_c, 4, 36, 0
6, 19380, Note_on_c, 4, 36, 123
6, 19440, Note_on_c, 4, 36, 0
6, 19440, Note_on_c, 4, 31, 123
6, 19680, Note_on_c, 4, 31, 0
6, 19680, Note_on_c, 4, 31, 123
6, 19860, Note_on_c, 4, 31, 0
6, 19860, Note_on_c, 4, 31, 123
6, 19920, Note_on_c, 4, 31, 0
6, 19920, Note_on_c, 4, 38, 123
6, 20100, Note_on_c, 4, 38, 0
6, 20160, Note_on_c, 4, 40, 123
6, 20340, Note_on_c, 4, 40, 0
6, 20340, Note_on_c, 4, 40, 123
6, 20400, Note_on_c, 4, 40, 0
6, 20400, Note_on_c, 4, 35, 123
6, 20640, Note_on_c, 4, 35, 0
6, 20640, Note_on_c, 4, 36, 123
6, 20820, Note_on_c, 4, 36, 0
6, 20820, Note_on_c, 4, 36, 123
6, 20880, Note_on_c, 4, 36, 0
6, 20880, Note_on_c, 4, 36, 123
6, 21000, Note_on_c, 4, 36, 0
6, 21000, Note_on_c, 4, 36, 123
6, 21060, Note_on_c, 4, 36, 0
6, 21060, Note_on_c, 4, 37, 123
6, 21120, Note_on_c, 4, 37, 0
6, 21120, Note_on_c, 4, 38, 123
6, 21180, Note_on_c, 4, 38, 0
6, 21600, Note_on_c, 4, 31, 123
6, 21780, Note_on_c, 4, 31, 0
6, 21780, Note_on_c, 4, 31, 123
6, 21840, Note_on_c, 4, 31, 0
6, 21840, Note_on_c, 4, 38, 123
6, 22080, Note_on_c, 4, 38, 0
6, 22080, Note_on_c, 4, 31, 123
6, 22260, Note_on_c, 4, 31, 0
6, 22260, Note_on_c, 4, 31, 123
6, 22320, Note_on_c, 4, 31, 0
6, 22320, Note_on_c, 4, 38, 123
6, 22560, Note_on_c, 4, 38, 0
6, 22560, Note_on_c, 4, 31, 123
6, 22740, Note_on_c, 4, 31, 0
6, 22740, Note_on_c, 4, 31, 123
6, 22800, Note_on_c, 4, 31, 0
6, 22800, Note_on_c, 4, 38, 123
6, 23040, Note_on_c, 4, 38, 0
6, 23040, Note_on_c, 4, 40, 123
6, 23220, Note_on_c, 4, 40, 0
6, 23220, Note_on_c, 4, 40, 123
6, 23280, Note_on_c, 4, 40, 0
6, 23280, Note_on_c, 4, 35, 123
6, 23520, Note_on_c, 4, 35, 0
6, 23520, Note_on_c, 4, 36, 123
6, 23700, Note_on_c, 4, 36, 0
6, 23700, Note_on_c, 4, 36, 123
6, 23760, Note_on_c, 4, 36, 0
6, 23760, Note_on_c, 4, 31, 123
6, 24000, Note_on_c, 4, 31, 0
6, 24000, Note_on_c, 4, 33, 124
6, 24180, Note_on_c, 4, 33, 0
6, 24180, Note_on_c, 4, 33, 124
6, 24240, Note_on_c, 4, 33, 0
6, 24240, Note_on_c, 4, 38, 124
6, 24480, Note_on_c, 4, 38, 0
6, 24480, Note_on_c, 4, 31, 124
6, 24660, Note_on_c, 4, 31, 0
6, 24660, Note_on_c, 4, 31, 124
6, 24720, Note_on_c, 4, 31, 0
6, 24720, Note_on_c, 4, 38, 124
6, 24960, Note_on_c, 4, 38, 0
6, 24960, Note_on_c, 4, 31, 124
6, 25140, Note_on_c, 4, 31, 0
6, 25140, Note_on_c, 4, 31, 124
6, 25200, Note_on_c, 4, 31, 0
6, 25200, Note_on_c, 4, 38, 124
6, 25440, Note_on_c, 4, 38, 0
6, 25440, Note_on_c, 4, 36, 124
6, 25620, Note_on_c, 4, 36, 0
6, 25620, Note_on_c, 4, 36, 124
6, 25680, Note_on_c, 4, 36, 0
6, 25680, Note_on_c, 4, 31, 124
6, 25920, Note_on_c, 4, 31, 0
6, 25920, Note_on_c, 4, 36, 124
6, 26100, Note_on_c, 4, 36, 0
6, 26100, Note_on_c, 4, 36, 124
6, 26160, Note_on_c, 4, 36, 0
6, 26160, Note_on_c, 4, 31, 124
6, 26400, Note_on_c, 4, 31, 0
6, 26400, Note_on_c, 4, 36, 124
6, 26580, Note_on_c, 4, 36, 0
6, 26580, Note_on_c, 4, 36, 124
6, 26640, Note_on_c, 4, 36, 0
6, 26640, Note_on_c, 4, 31, 124
6, 26880, Note_on_c, 4, 31, 0
6, 26880, Note_on_c, 4, 36, 124
6, 27060, Note_on_c, 4, 36, 0
6, 27060, Note_on_c, 4, 36, 124
6, 27120, Note_on_c, 4, 36, 0
6, 27120, Note_on_c, 4, 31, 124
6, 27360, Note_on_c, 4, 31, 0
6, 27360, Note_on_c, 4, 31, 124
6, 27540, Note_on_c, 4, 31, 0
6, 27540, Note_on_c, 4, 31, 124
6, 27600, Note_on_c, 4, 31, 0
6, 27600, Note_on_c, 4, 38, 124
6, 27780, Note_on_c, 4, 38, 0
6, 27840, Note_on_c, 4, 40, 124
6, 28020, Note_on_c, 4, 40, 0
6, 28020, Note_on_c, 4, 40, 124
6, 28080, Note_on_c, 4, 40, 0
6, 28080, Note_on_c, 4, 35, 124
6, 28320, Note_on_c, 4, 35, 0
6, 28320, Note_on_c, 4, 36, 124
6, 28500, Note_on_c, 4, 36, 0
6, 28500, Note_on_c, 4, 36, 124
6, 28560, Note_on_c, 4, 36, 0
6, 28560, Note_on_c, 4, 36, 124
6, 28680, Note_on_c, 4, 36, 0
6, 28680, Note_on_c, 4, 36, 124
6, 28740, Note_on_c, 4, 36, 0
6, 28740, Note_on_c, 4, 37, 124
6, 28800, Note_on_c, 4, 37, 0
6, 28800, Note_on_c, 4, 38, 124
6, 28860, Note_on_c, 4, 38, 0
6, 29280, Note_on_c, 4, 31, 124
6, 29460, Note_on_c, 4, 31, 0
6, 29460, Note_on_c, 4, 31, 124
6, 29520, Note_on_c, 4, 31, 0
6, 29520, Note_on_c, 4, 38, 124
6, 29760, Note_on_c, 4, 38, 0
6, 29760, Note_on_c, 4, 28, 124
6, 29940, Note_on_c, 4, 28, 0
6, 29940, Note_on_c, 4, 28, 125
6, 30000, Note_on_c, 4, 28, 0
6, 30000, Note_on_c, 4, 35, 125
6, 30240, Note_on_c, 4, 35, 0
6, 30240, Note_on_c, 4, 36, 125
6, 30420, Note_on_c, 4, 36, 0
6, 30420, Note_on_c, 4, 36, 125
6, 30480, Note_on_c, 4, 36, 0
6, 30480, Note_on_c, 4, 31, 125
6, 30720, Note_on_c, 4, 31, 0
6, 30720, Note_on_c, 4, 33, 125
6, 30900, Note_on_c, 4, 33, 0
6, 30900, Note_on_c, 4, 33, 125
6, 30960, Note_on_c, 4, 33, 0
6, 30960, Note_on_c, 4, 38, 125
6, 31200, Note_on_c, 4, 38, 0
6, 31200, Note_on_c, 4, 31, 125
6, 31380, Note_on_c, 4, 31, 0
6, 31380, Note_on_c, 4, 31, 125
6, 31440, Note_on_c, 4, 31, 0
6, 31440, Note_on_c, 4, 38, 125
6, 31680, Note_on_c, 4, 38, 0
6, 31680, Note_on_c, 4, 31, 125
6, 31860, Note_on_c, 4, 31, 0
6, 31860, Note_on_c, 4, 31, 125
6, 31920, Note_on_c, 4, 31, 0
6, 31920, Note_on_c, 4, 38, 125
6, 32160, Note_on_c, 4, 38, 0
6, 32160, Note_on_c, 4, 31, 125
6, 32340, Note_on_c, 4, 31, 0
6, 32340, Note_on_c, 4, 31, 125
6, 32400, Note_on_c, 4, 31, 0
6, 32400, Note_on_c, 4, 38, 125
6, 32640, Note_on_c, 4, 38, 0
6, 32640, Note_on_c, 4, 40, 125
6, 32820, Note_on_c, 4, 40, 0
6, 32820, Note_on_c, 4, 40, 125
6, 32880, Note_on_c, 4, 40, 0
6, 32880, Note_on_c, 4, 35, 125
6, 33120, Note_on_c, 4, 35, 0
6, 33120, Note_on_c, 4, 36, 125
6, 33300, Note_on_c, 4, 36, 0
6, 33300, Note_on_c, 4, 36, 125
6, 33360, Note_on_c, 4, 36, 0
6, 33360, Note_on_c, 4, 31, 125
6, 33600, Note_on_c, 4, 31, 0
6, 33600, Note_on_c, 4, 33, 125
6, 33780, Note_on_c, 4, 33, 0
6, 33780, Note_on_c, 4, 33, 125
6, 33840, Note_on_c, 4, 33, 0
6, 33840, Note_on_c, 4, 38, 125
6, 34080, Note_on_c, 4, 38, 0
6, 34080, Note_on_c, 4, 31, 125
6, 34260, Note_on_c, 4, 31, 0
6, 34260, Note_on_c, 4, 31, 125
6, 34320, Note_on_c, 4, 31, 0
6, 34320, Note_on_c, 4, 38, 125
6, 34560, Note_on_c, 4, 38, 0
6, 34560, Note_on_c, 4, 31, 125
6, 34740, Note_on_c, 4, 31, 0
6, 34740, Note_on_c, 4, 31, 125
6, 34800, Note_on_c, 4, 31, 0
6, 34800, Note_on_c, 4, 38, 125
6, 35040, Note_on_c, 4, 38, 0
6, 35040, Note_on_c, 4, 28, 125
6, 35220, Note_on_c, 4, 28, 0
6, 35220, Note_on_c, 4, 28, 125
6, 35280, Note_on_c, 4, 28, 0
6, 35280, Note_on_c, 4, 35, 125
6, 35520, Note_on_c, 4, 35, 0
6, 35520, Note_on_c, 4, 28, 125
6, 35700, Note_on_c, 4, 28, 0
6, 35700, Note_on_c, 4, 28, 125
6, 35760, Note_on_c, 4, 28, 0
6, 35760, Note_on_c, 4, 35, 125
6, 35830, Control_c, 4, 7, 126
6, 35920, Control_c, 4, 7, 124
6, 35945, Control_c, 4, 7, 123
6, 35975, Control_c, 4, 7, 121
6, 35995, Control_c, 4, 7, 120
6, 36000, Note_on_c, 4, 35, 0
6, 36000, Note_on_c, 4, 31, 126
6, 36030, Control_c, 4, 7, 119
6, 36060, Control_c, 4, 7, 118
6, 36075, Control_c, 4, 7, 116
6, 36105, Control_c, 4, 7, 115
6, 36120, Control_c, 4, 7, 113
6, 36150, Control_c, 4, 7, 112
6, 36170, Control_c, 4, 7, 110
6, 36180, Note_on_c, 4, 31, 0
6, 36180, Note_on_c, 4, 31, 126
6, 36200, Control_c, 4, 7, 109
6, 36230, Control_c, 4, 7, 107
6, 36240, Note_on_c, 4, 31, 0
6, 36240, Note_on_c, 4, 38, 126
6, 36265, Control_c, 4, 7, 106
6, 36280, Control_c, 4, 7, 104
6, 36300, Control_c, 4, 7, 102
6, 36315, Control_c, 4, 7, 101
6, 36365, Control_c, 4, 7, 99
6, 36380, Control_c, 4, 7, 98
6, 36410, Control_c, 4, 7, 96
6, 36460, Control_c, 4, 7, 95
6, 36480, Note_on_c, 4, 38, 0
6, 36480, Note_on_c, 4, 31, 126
6, 36500, Control_c, 4, 7, 93
6, 36532, Control_c, 4, 7, 92
6, 36565, Control_c, 4, 7, 90
6, 36600, Control_c, 4, 7, 89
6, 36655, Control_c, 4, 7, 87
6, 36660, Note_on_c, 4, 31, 0
6, 36660, Note_on_c, 4, 31, 126
6, 36675, Control_c, 4, 7, 85
6, 36690, Control_c, 4, 7, 84
6, 36720, Note_on_c, 4, 31, 0
6, 36720, Control_c, 4, 7, 82
6, 36720, Note_on_c, 4, 38, 126
6, 36750, Control_c, 4, 7, 81
6, 36785, Control_c, 4, 7, 79
6, 36815, Control_c, 4, 7, 78
6, 36850, Control_c, 4, 7, 76
6, 36905, Control_c, 4, 7, 75
6, 36945, Control_c, 4, 7, 73
6, 36960, Note_on_c, 4, 38, 0
6, 36960, Note_on_c, 4, 28, 126
6, 36990, Control_c, 4, 7, 72
6, 37035, Control_c, 4, 7, 71
6, 37065, Control_c, 4, 7, 70
6, 37095, Control_c, 4, 7, 68
6, 37125, Control_c, 4, 7, 67
6, 37140, Note_on_c, 4, 28, 0
6, 37140, Note_on_c, 4, 28, 126
6, 37155, Control_c, 4, 7, 65
6, 37175, Control_c, 4, 7, 64
6, 37195, Control_c, 4, 7, 62
6, 37200, Note_on_c, 4, 28, 0
6, 37200, Note_on_c, 4, 35, 126
6, 37220, Control_c, 4, 7, 61
6, 37240, Control_c, 4, 7, 59
6, 37270, Control_c, 4, 7, 48
6, 37290, Control_c, 4, 7, 47
6, 37305, Control_c, 4, 7, 45
6, 37325, Control_c, 4, 7, 40
6, 37380, Control_c, 4, 7, 39
6, 37405, Control_c, 4, 7, 37
6, 37425, Control_c, 4, 7, 36
6, 37440, Note_on_c, 4, 35, 0
6, 37440, Note_on_c, 4, 28, 126
6, 37497, Control_c, 4, 7, 34
6, 37510, Control_c, 4, 7, 33
6, 37550, Control_c, 4, 7, 31
6, 37565, Control_c, 4, 7, 30
6, 37600, Control_c, 4, 7, 28
