4, 16950, Note_on_c, 2, 70, 127
4, 16966, Note_on_c, 2, 62, 0
4, 16966, Note_on_c, 2, 65, 0
4, 16980, Note_on_c, 2, 65, 127
4, 17006, Note_on_c, 2, 70, 0
4, 17010, Note_on_c, 2, 62, 127
4, 17040, Note_on_c, 2, 51, 127
4, 17045, Note_on_c, 2, 65, 0
4, 17070, Note_on_c, 2, 62, 0
4, 17075, Note_on_c, 2, 50, 0
4, 17100, Note_on_c, 2, 63, 127
4, 17130, Note_on_c, 2, 67, 127
4, 17160, Note_on_c, 2, 51, 127
4, 17166, Note_on_c, 2, 51, 0
4, 17190, Note_on_c, 2, 70, 127
4, 17198, Note_on_c, 2, 63, 0
4, 17207, Note_on_c, 2, 67, 0
4, 17220, Note_on_c, 2, 67, 127
4, 17250, Note_on_c, 2, 63, 127
4, 17253, Note_on_c, 2, 70, 0
4, 17280, Note_on_c, 2, 50, 127
4, 17287, Note_on_c, 2, 67, 0
4, 17300, Note_on_c, 2, 51, 0
4, 17308, Note_on_c, 2, 63, 0
4, 17340, Note_on_c, 2, 62, 127
4, 17370, Note_on_c, 2, 65, 127
4, 17400, Note_on_c, 2, 50, 127
4, 17416, Note_on_c, 2, 50, 0
4, 17430, Note_on_c, 2, 62, 127
4, 17430, Note_on_c, 2, 70, 127
4, 17446, Note_on_c, 2, 65, 0
4, 17452, Note_on_c, 2, 62, 0
4, 17460, Note_on_c, 2, 65, 127
4, 17487, Note_on_c, 2, 62, 0
4, 17490, Note_on_c, 2, 70, 0
4, 17490, Note_on_c, 2, 62, 127
4, 17520, Note_on_c, 2, 48, 127
4, 17526, Note_on_c, 2, 65, 0
4, 17548, Note_on_c, 2, 50, 0
4, 17548, Note_on_c, 2, 62, 0
4, 17580, Note_on_c, 2, 60, 127
4, 17610, Note_on_c, 2, 63, 127
4, 17640, Note_on_c, 2, 48, 127
4, 17653, Note_on_c, 2, 48, 0
4, 17670, Note_on_c, 2, 67, 127
4, 17682, Note_on_c, 2, 63, 0
4, 17687, Note_on_c, 2, 60, 0
4, 17700, Note_on_c, 2, 63, 127
4, 17727, Note_on_c, 2, 67, 0
4, 17730, Note_on_c, 2, 60, 127
4, 17760, Note_on_c, 2, 50, 127
4, 17783, Note_on_c, 2, 63, 0
4, 17786, Note_on_c, 2, 48, 0
4, 17790, Note_on_c, 2, 60, 0
4, 17820, Note_on_c, 2, 62, 127
4, 17850, Note_on_c, 2, 65, 127
4, 17880, Note_on_c, 2, 50, 127
4, 17888, Note_on_c, 2, 50, 0
4, 17910, Note_on_c, 2, 70, 127
4, 17910, Note_on_c, 2, 62, 127
4, 17922, Note_on_c, 2, 65, 0
4, 17923, Note_on_c, 2, 62, 0
4, 17940, Note_on_c, 2, 65, 127
4, 17958, Note_on_c, 2, 62, 0
4, 17968, Note_on_c, 2, 70, 0
4, 17970, Note_on_c, 2, 62, 127
4, 18000, Note_on_c, 2, 51, 127
4, 18012, Note_on_c, 2, 65, 0
4, 18026, Note_on_c, 2, 50, 0
4, 18032, Note_on_c, 2, 62, 0
4, 18060, Note_on_c, 2, 63, 127
4, 18090, Note_on_c, 2, 67, 127
4, 18120, Note_on_c, 2, 51, 127
4, 18122, Note_on_c, 2, 51, 0
4, 18150, Note_on_c, 2, 70, 127
4, 18158, Note_on_c, 2, 63, 0
4, 18166, Note_on_c, 2, 67, 0
4, 18180, Note_on_c, 2, 67, 127
4, 18208, Note_on_c, 2, 70, 0
4, 18210, Note_on_c, 2, 63, 127
4, 18240, Note_on_c, 2, 50, 127
4, 18243, Note_on_c, 2, 67, 0
4, 18263, Note_on_c, 2, 51, 0
4, 18267, Note_on_c, 2, 63, 0
4, 18300, Note_on_c, 2, 62, 127
4, 18330, Note_on_c, 2, 65, 127
4, 18360, Note_on_c, 2, 50, 127
4, 18367, Note_on_c, 2, 50, 0
4, 18390, Note_on_c, 2, 70, 127
4, 18390, Note_on_c, 2, 62, 127
4, 18396, Note_on_c, 2, 62, 0
4, 18401, Note_on_c, 2, 65, 0
4, 18420, Note_on_c, 2, 65, 127
4, 18443, Note_on_c, 2, 62, 0
4, 18448, Note_on_c, 2, 70, 0
4, 18450, Note_on_c, 2, 62, 127
4, 18480, Note_on_c, 2, 48, 127
4, 18481, Note_on_c, 2, 65, 0
4, 18505, Note_on_c, 2, 50, 0
4, 18510, Note_on_c, 2, 62, 0
4, 18540, Note_on_c, 2, 60, 127
4, 18570, Note_on_c, 2, 63, 127
4, 18570, Note_on_c, 2, 60, 127
4, 18595, Note_on_c, 2, 60, 0
4, 18600, Note_on_c, 2, 48, 127
4, 18611, Note_on_c, 2, 48, 0
4, 18630, Note_on_c, 2, 67, 127
4, 18638, Note_on_c, 2, 60, 0
4, 18640, Note_on_c, 2, 63, 0
4, 18660, Note_on_c, 2, 63, 127
4, 18687, Note_on_c, 2, 67, 0
4, 18690, Note_on_c, 2, 60, 127
4, 18720, Note_on_c, 2, 50, 127
4, 18737, Note_on_c, 2, 63, 0
4, 18742, Note_on_c, 2, 48, 0
4, 18755, Note_on_c, 2, 60, 0
4, 18780, Note_on_c, 2, 62, 127
4, 18810, Note_on_c, 2, 65, 127
4, 18840, Note_on_c, 2, 50, 0
4, 18840, Note_on_c, 2, 50, 127
4, 18870, Note_on_c, 2, 70, 127
4, 18880, Note_on_c, 2, 62, 0
4, 18882, Note_on_c, 2, 65, 0
4, 18900, Note_on_c, 2, 65, 127
4, 18926, Note_on_c, 2, 70, 0
4, 18930, Note_on_c, 2, 62, 127
4, 18960, Note_on_c, 2, 51, 127
4, 18965, Note_on_c, 2, 65, 0
4, 18991, Note_on_c, 2, 62, 0
4, 19005, Note_on_c, 2, 50, 0
4, 19020, Note_on_c, 2, 63, 127
4, 19050, Note_on_c, 2, 67, 127
4, 19078, Note_on_c, 2, 51, 0
4, 19080, Note_on_c, 2, 51, 127
4, 19110, Note_on_c, 2, 70, 127
4, 19118, Note_on_c, 2, 63, 0
4, 19127, Note_on_c, 2, 67, 0
4, 19140, Note_on_c, 2, 67, 127
4, 19168, Note_on_c, 2, 70, 0
4, 19170, Note_on_c, 2, 63, 127
4, 19200, Note_on_c, 2, 50, 127
4, 19202, Note_on_c, 2, 67, 0
4, 19225, Note_on_c, 2, 51, 0
4, 19226, Note_on_c, 2, 63, 0
4, 19260, Note_on_c, 2, 62, 127
4, 19290, Note_on_c, 2, 65, 127
4, 19320, Note_on_c, 2, 50, 127
4, 19336, Note_on_c, 2, 50, 0
4, 19350, Note_on_c, 2, 70, 127
4, 19350, Note_on_c, 2, 62, 127
4, 19370, Note_on_c, 2, 65, 0
4, 19372, Note_on_c, 2, 62, 0
4, 19380, Note_on_c, 2, 65, 127
4, 19396, Note_on_c, 2, 62, 0
4, 19410, Note_on_c, 2, 70, 0
4, 19410, Note_on_c, 2, 62, 127
4, 19440, Note_on_c, 2, 48, 127
4, 19453, Note_on_c, 2, 65, 0
4, 19462, Note_on_c, 2, 50, 0
4, 19468, Note_on_c, 2, 62, 0
4, 19500, Note_on_c, 2, 60, 127
4, 19530, Note_on_c, 2, 63, 127
4, 19560, Note_on_c, 2, 48, 127
4, 19575, Note_on_c, 2, 48, 0
4, 19590, Note_on_c, 2, 67, 127
4, 19607, Note_on_c, 2, 63, 0
4, 19613, Note_on_c, 2, 48, 0
4, 19620, Note_on_c, 2, 63, 127
4, 19650, Note_on_c, 2, 67, 0
4, 19650, Note_on_c, 2, 60, 127
4, 19652, Note_on_c, 2, 60, 0
4, 19680, Note_on_c, 2, 48, 127
4, 19695, Note_on_c, 2, 63, 0
4, 19707, Note_on_c, 2, 60, 0
4, 19740, Note_on_c, 2, 51, 127
4, 19771, Note_on_c, 2, 55, 127
4, 19800, Note_on_c, 2, 45, 127
4, 19803, Note_on_c, 2, 48, 0
4, 19805, Note_on_c, 2, 51, 0
4, 19806, Note_on_c, 2, 55, 0
4, 19830, Note_on_c, 2, 53, 127
4, 19860, Note_on_c, 2, 57, 127
4, 19890, Note_on_c, 2, 60, 127
4, 19915, Note_on_c, 2, 53, 0
4, 19920, Note_on_c, 2, 46, 127
4, 19940, Note_on_c, 2, 57, 0
4, 19950, Note_on_c, 2, 60, 0
4, 19951, Note_on_c, 2, 45, 0
4, 19980, Note_on_c, 2, 58, 127
4, 20010, Note_on_c, 2, 62, 127
4, 20040, Note_on_c, 2, 46, 127
4, 20060, Note_on_c, 2, 46, 0
4, 20070, Note_on_c, 2, 65, 127
4, 20097, Note_on_c, 2, 62, 0
4, 20100, Note_on_c, 2, 62, 127
4, 20130, Note_on_c, 2, 58, 127
4, 20142, Note_on_c, 2, 58, 0
4, 20147, Note_on_c, 2, 65, 0
4, 20160, Note_on_c, 2, 45, 127
4, 20177, Note_on_c, 2, 62, 0
4, 20187, Note_on_c, 2, 46, 0
4, 20191, Note_on_c, 2, 58, 0
4, 20220, Note_on_c, 2, 53, 127
4, 20250, Note_on_c, 2, 57, 127
4, 20280, Note_on_c, 2, 45, 127
4, 20310, Note_on_c, 2, 45, 0
4, 20310, Note_on_c, 2, 60, 127
4, 20310, Note_on_c, 2, 53, 127
4, 20335, Note_on_c, 2, 57, 0
4, 20338, Note_on_c, 2, 53, 0
4, 20340, Note_on_c, 2, 57, 127
4, 20365, Note_on_c, 2, 53, 0
4, 20370, Note_on_c, 2, 53, 127
4, 20372, Note_on_c, 2, 60, 0
4, 20400, Note_on_c, 2, 43, 127
4, 20426, Note_on_c, 2, 45, 0
4, 20435, Note_on_c, 2, 53, 0
4, 20440, Note_on_c, 2, 57, 0
4, 20460, Note_on_c, 2, 55, 127
4, 20490, Note_on_c, 2, 58, 127
4, 20520, Note_on_c, 2, 43, 127
4, 20526, Note_on_c, 2, 43, 0
4, 20550, Note_on_c, 2, 62, 127
4, 20577, Note_on_c, 2, 58, 0
4, 20580, Note_on_c, 2, 58, 127
4, 20610, Note_on_c, 2, 62, 0
4, 20610, Note_on_c, 2, 55, 127
4, 20618, Note_on_c, 2, 55, 0
4, 20640, Note_on_c, 2, 43, 127
4, 20646, Note_on_c, 2, 58, 0
4, 20648, Note_on_c, 2, 43, 0
4, 20688, Note_on_c, 2, 55, 0
4, 20700, Note_on_c, 2, 55, 127
4, 20730, Note_on_c, 2, 58, 127
4, 20760, Note_on_c, 2, 43, 127
4, 20773, Note_on_c, 2, 43, 0
4, 20790, Note_on_c, 2, 62, 127
4, 20813, Note_on_c, 2, 58, 0
4, 20815, Note_on_c, 2, 43, 0
4, 20820, Note_on_c, 2, 58, 127
4, 20850, Note_on_c, 2, 55, 127
4, 20851, Note_on_c, 2, 55, 0
4, 20852, Note_on_c, 2, 62, 0
4, 20880, Note_on_c, 2, 51, 127
4, 20900, Note_on_c, 2, 58, 0
4, 20906, Note_on_c, 2, 55, 0
4, 20940, Note_on_c, 2, 63, 127
4, 20970, Note_on_c, 2, 67, 127
4, 21000, Note_on_c, 2, 51, 127
4, 21013, Note_on_c, 2, 51, 0
4, 21030, Note_on_c, 2, 70, 127
4, 21030, Note_on_c, 2, 63, 127
4, 21055, Note_on_c, 2, 67, 0
4, 21060, Note_on_c, 2, 63, 0
4, 21060, Note_on_c, 2, 67, 127
4, 21080, Note_on_c, 2, 63, 0
4, 21090, Note_on_c, 2, 63, 127
4, 21093, Note_on_c, 2, 70, 0
4, 21120, Note_on_c, 2, 50, 127
4, 21127, Note_on_c, 2, 67, 0
4, 21145, Note_on_c, 2, 51, 0
4, 21146, Note_on_c, 2, 63, 0
4, 21180, Note_on_c, 2, 62, 127
4, 21210, Note_on_c, 2, 65, 127
4, 21240, Note_on_c, 2, 50, 127
4, 21253, Note_on_c, 2, 50, 0
4, 21270, Note_on_c, 2, 70, 127
4, 21270, Note_on_c, 2, 62, 127
4, 21283, Note_on_c, 2, 62, 0
4, 21283, Note_on_c, 2, 65, 0
4, 21300, Note_on_c, 2, 65, 127
4, 21328, Note_on_c, 2, 70, 0
4, 21330, Note_on_c, 2, 62, 127
4, 21336, Note_on_c, 2, 62, 0
4, 21360, Note_on_c, 2, 48, 127
4, 21365, Note_on_c, 2, 65, 0
4, 21378, Note_on_c, 2, 50, 0
4, 21390, Note_on_c, 2, 62, 0
4, 21420, Note_on_c, 2, 60, 127
4, 21450, Note_on_c, 2, 60, 127
4, 21450, Note_on_c, 2, 63, 127
4, 21478, Note_on_c, 2, 60, 0
4, 21480, Note_on_c, 2, 48, 127
4, 21496, Note_on_c, 2, 48, 0
4, 21510, Note_on_c, 2, 67, 127
4, 21530, Note_on_c, 2, 63, 0
4, 21540, Note_on_c, 2, 63, 127
4, 21570, Note_on_c, 2, 60, 127
4, 21571, Note_on_c, 2, 60, 0
4, 21572, Note_on_c, 2, 67, 0
4, 21600, Note_on_c, 2, 45, 127
4, 21617, Note_on_c, 2, 63, 0
4, 21622, Note_on_c, 2, 48, 0
4, 21631, Note_on_c, 2, 60, 0
4, 21660, Note_on_c, 2, 53, 127
4, 21690, Note_on_c, 2, 57, 127
4, 21690, Note_on_c, 2, 53, 127
4, 21717, Note_on_c, 2, 53, 0
4, 21720, Note_on_c, 2, 45, 127
4, 21732, Note_on_c, 2, 45, 0
4, 21750, Note_on_c, 2, 60, 127
4, 21762, Note_on_c, 2, 53, 0
4, 21773, Note_on_c, 2, 57, 0
4, 21778, Note_on_c, 2, 45, 0
4, 21780, Note_on_c, 2, 57, 127
4, 21810, Note_on_c, 2, 53, 127
4, 21812, Note_on_c, 2, 60, 0
4, 21840, Note_on_c, 2, 46, 127
4, 21852, Note_on_c, 2, 57, 0
4, 21862, Note_on_c, 2, 53, 0
4, 21900, Note_on_c, 2, 58, 127
4, 21930, Note_on_c, 2, 62, 127
4, 21960, Note_on_c, 2, 46, 127
4, 21982, Note_on_c, 2, 46, 0
4, 21990, Note_on_c, 2, 65, 127
4, 22018, Note_on_c, 2, 62, 0
4, 22020, Note_on_c, 2, 62, 127
4, 22050, Note_on_c, 2, 58, 127
4, 22062, Note_on_c, 2, 65, 0
4, 22063, Note_on_c, 2, 58, 0
4, 22080, Note_on_c, 2, 45, 127
4, 22085, Note_on_c, 2, 62, 0
4, 22100, Note_on_c, 2, 46, 0
4, 22101, Note_on_c, 2, 58, 0
4, 22140, Note_on_c, 2, 53, 127
4, 22170, Note_on_c, 2, 57, 127
4, 22200, Note_on_c, 2, 45, 127
4, 22217, Note_on_c, 2, 45, 0
4, 22230, Note_on_c, 2, 60, 127
4, 22230, Note_on_c, 2, 53, 127
4, 22246, Note_on_c, 2, 53, 0
4, 22248, Note_on_c, 2, 57, 0
4, 22260, Note_on_c, 2, 57, 127
4, 22290, Note_on_c, 2, 53, 127
4, 22296, Note_on_c, 2, 53, 0
4, 22302, Note_on_c, 2, 60, 0
4, 22320, Note_on_c, 2, 45, 0
4, 22320, Note_on_c, 2, 43, 127
4, 22342, Note_on_c, 2, 57, 0
4, 22351, Note_on_c, 2, 53, 0
4, 22380, Note_on_c, 2, 55, 127
4, 22410, Note_on_c, 2, 58, 127
4, 22440, Note_on_c, 2, 43, 127
4, 22456, Note_on_c, 2, 43, 0
4, 22470, Note_on_c, 2, 62, 127
4, 22470, Note_on_c, 2, 55, 127
4, 22490, Note_on_c, 2, 58, 0
4, 22497, Note_on_c, 2, 55, 0
4, 22500, Note_on_c, 2, 58, 127
4, 22522, Note_on_c, 2, 55, 0
4, 22530, Note_on_c, 2, 55, 127
4, 22531, Note_on_c, 2, 62, 0
4, 22560, Note_on_c, 2, 43, 127
4, 22561, Note_on_c, 2, 58, 0
4, 22566, Note_on_c, 2, 43, 0
4, 22608, Note_on_c, 2, 55, 0
4, 22620, Note_on_c, 2, 55, 127
4, 22650, Note_on_c, 2, 58, 127
4, 22680, Note_on_c, 2, 43, 127
4, 22681, Note_on_c, 2, 43, 0
4, 22710, Note_on_c, 2, 62, 127
4, 22710, Note_on_c, 2, 55, 127
4, 22725, Note_on_c, 2, 58, 0
4, 22736, Note_on_c, 2, 55, 0
4, 22740, Note_on_c, 2, 58, 127
4, 22757, Note_on_c, 2, 55, 0
4, 22770, Note_on_c, 2, 55, 127
4, 22771, Note_on_c, 2, 62, 0
4, 22800, Note_on_c, 2, 51, 127
4, 22817, Note_on_c, 2, 58, 0
4, 22821, Note_on_c, 2, 55, 0
4, 22827, Note_on_c, 2, 43, 0
4, 22860, Note_on_c, 2, 63, 127
4, 22890, Note_on_c, 2, 67, 127
4, 22920, Note_on_c, 2, 51, 127
4, 22928, Note_on_c, 2, 51, 0
4, 22950, Note_on_c, 2, 70, 127
4, 22950, Note_on_c, 2, 63, 127
4, 22962, Note_on_c, 2, 63, 0
4, 22966, Note_on_c, 2, 67, 0
4, 22980, Note_on_c, 2, 67, 127
4, 22998, Note_on_c, 2, 63, 0
4, 23010, Note_on_c, 2, 63, 127
4, 23011, Note_on_c, 2, 70, 0
4, 23040, Note_on_c, 2, 50, 127
4, 23045, Note_on_c, 2, 67, 0
4, 23066, Note_on_c, 2, 51, 0
4, 23067, Note_on_c, 2, 63, 0
4, 23100, Note_on_c, 2, 62, 127
4, 23130, Note_on_c, 2, 65, 127
4, 23160, Note_on_c, 2, 50, 127
4, 23168, Note_on_c, 2, 50, 0
4, 23190, Note_on_c, 2, 62, 127
4, 23190, Note_on_c, 2, 70, 127
4, 23200, Note_on_c, 2, 65, 0
4, 23206, Note_on_c, 2, 62, 0
4, 23220, Note_on_c, 2, 65, 127
4, 23248, Note_on_c, 2, 62, 0
4, 23248, Note_on_c, 2, 70, 0
4, 23250, Note_on_c, 2, 62, 127
4, 23280, Note_on_c, 2, 48, 127
4, 23288, Note_on_c, 2, 65, 0
4, 23295, Note_on_c, 2, 50, 0
4, 23313, Note_on_c, 2, 62, 0
4, 23340, Note_on_c, 2, 60, 127
4, 23370, Note_on_c, 2, 63, 127
4, 23400, Note_on_c, 2, 48, 127
4, 23410, Note_on_c, 2, 48, 0
4, 23430, Note_on_c, 2, 67, 127
4, 23445, Note_on_c, 2, 63, 0
4, 23448, Note_on_c, 2, 60, 0
4, 23460, Note_on_c, 2, 63, 127
4, 23486, Note_on_c, 2, 67, 0
4, 23490, Note_on_c, 2, 60, 127
4, 23517, Note_on_c, 2, 63, 0
4, 23520, Note_on_c, 2, 48, 127
4, 23531, Note_on_c, 2, 48, 0
4, 23562, Note_on_c, 2, 60, 0
4, 23580, Note_on_c, 2, 60, 127
4, 23610, Note_on_c, 2, 63, 127
4, 23640, Note_on_c, 2, 50, 127
4, 23666, Note_on_c, 2, 48, 0
4, 23670, Note_on_c, 2, 60, 0
4, 23672, Note_on_c, 2, 63, 0
4, 23700, Note_on_c, 2, 62, 127
4, 23730, Note_on_c, 2, 65, 127
4, 23760, Note_on_c, 2, 51, 127
4, 23782, Note_on_c, 2, 50, 0
4, 23783, Note_on_c, 2, 62, 0
4, 23787, Note_on_c, 2, 65, 0
4, 23820, Note_on_c, 2, 63, 127
4, 23850, Note_on_c, 2, 67, 127
4, 23880, Note_on_c, 2, 51, 127
4, 23892, Note_on_c, 2, 51, 0
4, 23910, Note_on_c, 2, 70, 127
4, 23910, Note_on_c, 2, 63, 127
4, 23930, Note_on_c, 2, 63, 0
4, 23932, Note_on_c, 2, 67, 0
4, 23940, Note_on_c, 2, 67, 127
4, 23965, Note_on_c, 2, 63, 0
4, 23970, Note_on_c, 2, 63, 127
4, 23973, Note_on_c, 2, 70, 0
4, 24000, Note_on_c, 2, 50, 127
4, 24008, Note_on_c, 2, 67, 0
4, 24022, Note_on_c, 2, 51, 0
4, 24028, Note_on_c, 2, 63, 0
4, 24060, Note_on_c, 2, 62, 127
4, 24090, Note_on_c, 2, 65, 127
4, 24120, Note_on_c, 2, 50, 127
4, 24141, Note_on_c, 2, 50, 0
4, 24150, Note_on_c, 2, 70, 127
4, 24150, Note_on_c, 2, 62, 127
4, 24170, Note_on_c, 2, 65, 0
4, 24172, Note_on_c, 2, 62, 0
4, 24180, Note_on_c, 2, 65, 127
4, 24207, Note_on_c, 2, 62, 0
4, 24210, Note_on_c, 2, 62, 127
4, 24211, Note_on_c, 2, 70, 0
4, 24240, Note_on_c, 2, 48, 127
4, 24251, Note_on_c, 2, 65, 0
4, 24267, Note_on_c, 2, 50, 0
4, 24276, Note_on_c, 2, 62, 0
4, 24300, Note_on_c, 2, 60, 127
4, 24330, Note_on_c, 2, 63, 127
4, 24360, Note_on_c, 2, 48, 127
4, 24372, Note_on_c, 2, 48, 0
4, 24390, Note_on_c, 2, 67, 127
4, 24410, Note_on_c, 2, 63, 0
4, 24420, Note_on_c, 2, 63, 127
4, 24441, Note_on_c, 2, 60, 0
4, 24447, Note_on_c, 2, 67, 0
4, 24450, Note_on_c, 2, 60, 127
4, 24480, Note_on_c, 2, 50, 127
4, 24498, Note_on_c, 2, 48, 0
4, 24503, Note_on_c, 2, 63, 0
4, 24513, Note_on_c, 2, 60, 0
4, 24540, Note_on_c, 2, 62, 127
4, 24570, Note_on_c, 2, 65, 127
4, 24600, Note_on_c, 2, 50, 127
4, 24612, Note_on_c, 2, 50, 0
4, 24630, Note_on_c, 2, 70, 127
4, 24646, Note_on_c, 2, 62, 0
4, 24646, Note_on_c, 2, 65, 0
4, 24660, Note_on_c, 2, 65, 127
4, 24686, Note_on_c, 2, 70, 0
4, 24690, Note_on_c, 2, 62, 127
4, 24720, Note_on_c, 2, 51, 127
4, 24725, Note_on_c, 2, 65, 0
4, 24750, Note_on_c, 2, 62, 0
4, 24755, Note_on_c, 2, 50, 0
4, 24780, Note_on_c, 2, 63, 127
4, 24810, Note_on_c, 2, 67, 127
4, 24840, Note_on_c, 2, 51, 127
4, 24846, Note_on_c, 2, 51, 0
4, 24870, Note_on_c, 2, 70, 127
4, 24878, Note_on_c, 2, 63, 0
4, 24887, Note_on_c, 2, 67, 0
4, 24900, Note_on_c, 2, 67, 127
4, 24930, Note_on_c, 2, 63, 127
4, 24933, Note_on_c, 2, 70, 0
4, 24960, Note_on_c, 2, 50, 127
4, 24967, Note_on_c, 2, 67, 0
4, 24980, Note_on_c, 2, 51, 0
4, 24988, Note_on_c, 2, 63, 0
4, 25020, Note_on_c, 2, 62, 127
4, 25050, Note_on_c, 2, 65, 127
4, 25080, Note_on_c, 2, 50, 127
4, 25096, Note_on_c, 2, 50, 0
4, 25110, Note_on_c, 2, 62, 127
4, 25110, Note_on_c, 2, 70, 127
4, 25126, Note_on_c, 2, 65, 0
4, 25132, Note_on_c, 2, 62, 0
4, 25140, Note_on_c, 2, 65, 127
4, 25167, Note_on_c, 2, 62, 0
4, 25170, Note_on_c, 2, 70, 0
4, 25170, Note_on_c, 2, 62, 127
4, 25200, Note_on_c, 2, 48, 127
4, 25206, Note_on_c, 2, 65, 0
4, 25228, Note_on_c, 2, 50, 0
4, 25228, Note_on_c, 2, 62, 0
4, 25260, Note_on_c, 2, 60, 127
4, 25290, Note_on_c, 2, 63, 127
4, 25320, Note_on_c, 2, 48, 127
4, 25333, Note_on_c, 2, 48, 0
4, 25350, Note_on_c, 2, 67, 127
4, 25362, Note_on_c, 2, 63, 0
4, 25367, Note_on_c, 2, 60, 0
4, 25380, Note_on_c, 2, 63, 127
4, 25407, Note_on_c, 2, 67, 0
4, 25410, Note_on_c, 2, 60, 127
4, 25440, Note_on_c, 2, 50, 127
4, 25463, Note_on_c, 2, 63, 0
4, 25466, Note_on_c, 2, 48, 0
4, 25470, Note_on_c, 2, 60, 0
4, 25500, Note_on_c, 2, 62, 127
4, 25530, Note_on_c, 2, 65, 127
4, 25560, Note_on_c, 2, 50, 127
4, 25568, Note_on_c, 2, 50, 0
4, 25590, Note_on_c, 2, 70, 127
4, 25590, Note_on_c, 2, 62, 127
4, 25602, Note_on_c, 2, 65, 0
4, 25603, Note_on_c, 2, 62, 0
4, 25620, Note_on_c, 2, 65, 127
4, 25638, Note_on_c, 2, 62, 0
4, 25648, Note_on_c, 2, 70, 0
4, 25650, Note_on_c, 2, 62, 127
4, 25680, Note_on_c, 2, 51, 127
4, 25692, Note_on_c, 2, 65, 0
4, 25706, Note_on_c, 2, 50, 0
4, 25712, Note_on_c, 2, 62, 0
4, 25740, Note_on_c, 2, 63, 127
4, 25770, Note_on_c, 2, 67, 127
4, 25800, Note_on_c, 2, 51, 127
4, 25802, Note_on_c, 2, 51, 0
4, 25830, Note_on_c, 2, 70, 127
4, 25838, Note_on_c, 2, 63, 0
4, 25846, Note_on_c, 2, 67, 0
4, 25860, Note_on_c, 2, 67, 127
4, 25888, Note_on_c, 2, 70, 0
4, 25890, Note_on_c, 2, 63, 127
4, 25920, Note_on_c, 2, 50, 127
4, 25923, Note_on_c, 2, 67, 0
4, 25943, Note_on_c, 2, 51, 0
4, 25947, Note_on_c, 2, 63, 0
4, 25980, Note_on_c, 2, 62, 127
4, 26010, Note_on_c, 2, 65, 127
4, 26040, Note_on_c, 2, 50, 127
4, 26047, Note_on_c, 2, 50, 0
4, 26070, Note_on_c, 2, 70, 127
4, 26070, Note_on_c, 2, 62, 127
4, 26076, Note_on_c, 2, 62, 0
4, 26081, Note_on_c, 2, 65, 0
4, 26100, Note_on_c, 2, 65, 127
4, 26123, Note_on_c, 2, 62, 0
4, 26128, Note_on_c, 2, 70, 0
4, 26130, Note_on_c, 2, 62, 127
4, 26160, Note_on_c, 2, 48, 127
4, 26161, Note_on_c, 2, 65, 0
4, 26185, Note_on_c, 2, 50, 0
4, 26190, Note_on_c, 2, 62, 0
4, 26220, Note_on_c, 2, 60, 127
4, 26250, Note_on_c, 2, 63, 127
4, 26250, Note_on_c, 2, 60, 127
4, 26275, Note_on_c, 2, 60, 0
4, 26280, Note_on_c, 2, 48, 127
4, 26291, Note_on_c, 2, 48, 0
4, 26310, Note_on_c, 2, 67, 127
4, 26318, Note_on_c, 2, 60, 0
4, 26320, Note_on_c, 2, 63, 0
4, 26340, Note_on_c, 2, 63, 127
4, 26367, Note_on_c, 2, 67, 0
4, 26370, Note_on_c, 2, 60, 127
4, 26400, Note_on_c, 2, 50, 127
4, 26417, Note_on_c, 2, 63, 0
4, 26422, Note_on_c, 2, 48, 0
4, 26435, Note_on_c, 2, 60, 0
4, 26460, Note_on_c, 2, 62, 127
4, 26490, Note_on_c, 2, 65, 127
4, 26520, Note_on_c, 2, 50, 0
4, 26520, Note_on_c, 2, 50, 127
4, 26550, Note_on_c, 2, 70, 127
4, 26560, Note_on_c, 2, 62, 0
4, 26562, Note_on_c, 2, 65, 0
4, 26580, Note_on_c, 2, 65, 127
4, 26606, Note_on_c, 2, 70, 0
4, 26610, Note_on_c, 2, 62, 127
4, 26640, Note_on_c, 2, 51, 127
4, 26640, Note_on_c, 2, 67, 127
4, 26645, Note_on_c, 2, 65, 0
4, 26671, Note_on_c, 2, 62, 0
4, 26685, Note_on_c, 2, 50, 0
4, 26700, Note_on_c, 2, 55, 127
4, 26730, Note_on_c, 2, 58, 127
4, 26730, Note_on_c, 2, 67, 127
4, 26758, Note_on_c, 2, 55, 0
4, 26771, Note_on_c, 2, 51, 0
4, 26790, Note_on_c, 2, 51, 127
4, 26791, Note_on_c, 2, 58, 0
4, 26815, Note_on_c, 2, 67, 0
4, 26820, Note_on_c, 2, 55, 127
4, 26862, Note_on_c, 2, 51, 0
4, 26880, Note_on_c, 2, 55, 0
4, 26880, Note_on_c, 2, 50, 127
4, 26880, Note_on_c, 2, 65, 127
4, 26895, Note_on_c, 2, 67, 0
4, 26940, Note_on_c, 2, 53, 127
4, 26970, Note_on_c, 2, 58, 127
4, 26970, Note_on_c, 2, 65, 127
4, 27002, Note_on_c, 2, 53, 0
4, 27002, Note_on_c, 2, 50, 0
4, 27030, Note_on_c, 2, 50, 127
4, 27035, Note_on_c, 2, 58, 0
4, 27060, Note_on_c, 2, 53, 127
4, 27102, Note_on_c, 2, 65, 0
4, 27113, Note_on_c, 2, 53, 0
4, 27115, Note_on_c, 2, 50, 0
