2, 107014, Note_off_c, 9, 69, 0
2, 107040, Note_on_c, 9, 42, 89
2, 107040, Note_on_c, 9, 69, 97
2, 107129, Note_off_c, 9, 42, 0
2, 107138, Note_off_c, 9, 69, 0
2, 107280, Note_on_c, 9, 69, 67
2, 107348, Note_off_c, 9, 69, 0
2, 107400, Note_on_c, 9, 69, 65
2, 107496, Note_off_c, 9, 69, 0
2, 107520, Note_on_c, 9, 36, 121
2, 107520, Note_on_c, 9, 42, 89
2, 107520, Note_on_c, 9, 69, 94
2, 107598, Note_off_c, 9, 42, 0
2, 107630, Note_off_c, 9, 69, 0
2, 107643, Note_off_c, 9, 36, 0
2, 107760, Note_on_c, 9, 69, 61
2, 107858, Note_off_c, 9, 69, 0
2, 107880, Note_on_c, 9, 69, 65
2, 107964, Note_off_c, 9, 69, 0
2, 108000, Note_on_c, 9, 37, 116
2, 108000, Note_on_c, 9, 42, 92
2, 108000, Note_on_c, 9, 69, 94
2, 108069, Note_off_c, 9, 37, 0
2, 108077, Note_off_c, 9, 42, 0
2, 108109, Note_off_c, 9, 69, 0
2, 108240, Note_on_c, 9, 36, 111
2, 108240, Note_on_c, 9, 69, 64
2, 108301, Note_off_c, 9, 36, 0
2, 108332, Note_off_c, 9, 69, 0
2, 108360, Note_on_c, 9, 69, 55
2, 108461, Note_off_c, 9, 69, 0
2, 108480, Note_on_c, 9, 36, 121
2, 108480, Note_on_c, 9, 42, 92
2, 108480, Note_on_c, 9, 69, 100
2, 108562, Note_off_c, 9, 42, 0
2, 108573, Note_off_c, 9, 36, 0
2, 108580, Note_off_c, 9, 69, 0
2, 108720, Note_on_c, 9, 69, 66
2, 108806, Note_off_c, 9, 69, 0
2, 108840, Note_on_c, 9, 37, 116
2, 108840, Note_on_c, 9, 69, 69
2, 108903, Note_off_c, 9, 37, 0
2, 108934, Note_off_c, 9, 69, 0
2, 108960, Note_on_c, 9, 42, 94
2, 108960, Note_on_c, 9, 69, 97
2, 109038, Note_off_c, 9, 42, 0
2, 109058, Note_off_c, 9, 69, 0
2, 109200, Note_on_c, 9, 37, 107
2, 109200, Note_on_c, 9, 69, 67
2, 109268, Note_off_c, 9, 69, 0
2, 109276, Note_off_c, 9, 37, 0
2, 109320, Note_on_c, 9, 69, 65
2, 109416, Note_off_c, 9, 69, 0
2, 109440, Note_on_c, 9, 36, 116
2, 109440, Note_on_c, 9, 42, 107
2, 109440, Note_on_c, 9, 69, 94
2, 109512, Note_off_c, 9, 42, 0
2, 109550, Note_off_c, 9, 69, 0
2, 109556, Note_off_c, 9, 36, 0
2, 109680, Note_on_c, 9, 69, 61
2, 109778, Note_off_c, 9, 69, 0
2, 109800, Note_on_c, 9, 69, 65
2, 109884, Note_off_c, 9, 69, 0
2, 109920, Note_on_c, 9, 37, 111
2, 109920, Note_on_c, 9, 42, 92
2, 109920, Note_on_c, 9, 69, 94
2, 109986, Note_off_c, 9, 42, 0
2, 110022, Note_off_c, 9, 37, 0
2, 110029, Note_off_c, 9, 69, 0
2, 110160, Note_on_c, 9, 69, 64
2, 110252, Note_off_c, 9, 69, 0
2, 110280, Note_on_c, 9, 69, 55
2, 110381, Note_off_c, 9, 69, 0
2, 110400, Note_on_c, 9, 36, 121
2, 110400, Note_on_c, 9, 42, 92
2, 110400, Note_on_c, 9, 69, 100
2, 110475, Note_off_c, 9, 42, 0
2, 110499, Note_off_c, 9, 36, 0
2, 110500, Note_off_c, 9, 69, 0
2, 110640, Note_on_c, 9, 69, 66
2, 110726, Note_off_c, 9, 69, 0
2, 110760, Note_on_c, 9, 37, 121
2, 110760, Note_on_c, 9, 69, 69
2, 110849, Note_off_c, 9, 37, 0
2, 110854, Note_off_c, 9, 69, 0
2, 110880, Note_on_c, 9, 42, 89
2, 110880, Note_on_c, 9, 69, 97
2, 110969, Note_off_c, 9, 42, 0
2, 110978, Note_off_c, 9, 69, 0
2, 111120, Note_on_c, 9, 69, 67
2, 111188, Note_off_c, 9, 69, 0
2, 111240, Note_on_c, 9, 69, 65
2, 111336, Note_off_c, 9, 69, 0
2, 111360, Note_on_c, 9, 36, 121
2, 111360, Note_on_c, 9, 42, 89
2, 111360, Note_on_c, 9, 69, 94
2, 111438, Note_off_c, 9, 42, 0
2, 111470, Note_off_c, 9, 69, 0
2, 111483, Note_off_c, 9, 36, 0
2, 111600, Note_on_c, 9, 69, 61
2, 111698, Note_off_c, 9, 69, 0
2, 111720, Note_on_c, 9, 69, 65
2, 111804, Note_off_c, 9, 69, 0
2, 111840, Note_on_c, 9, 37, 116
2, 111840, Note_on_c, 9, 42, 92
2, 111840, Note_on_c, 9, 69, 94
2, 111909, Note_off_c, 9, 37, 0
2, 111917, Note_off_c, 9, 42, 0
2, 111949, Note_off_c, 9, 69, 0
2, 112080, Note_on_c, 9, 36, 111
2, 112080, Note_on_c, 9, 69, 64
2, 112141, Note_off_c, 9, 36, 0
2, 112172, Note_off_c, 9, 69, 0
2, 112200, Note_on_c, 9, 69, 55
2, 112301, Note_off_c, 9, 69, 0
2, 112320, Note_on_c, 9, 36, 121
2, 112320, Note_on_c, 9, 42, 92
2, 112320, Note_on_c, 9, 69, 100
2, 112402, Note_off_c, 9, 42, 0
2, 112413, Note_off_c, 9, 36, 0
2, 112420, Note_off_c, 9, 69, 0
2, 112560, Note_on_c, 9, 69, 66
2, 112646, Note_off_c, 9, 69, 0
2, 112680, Note_on_c, 9, 37, 116
2, 112680, Note_on_c, 9, 69, 69
2, 112743, Note_off_c, 9, 37, 0
2, 112774, Note_off_c, 9, 69, 0
2, 112800, Note_on_c, 9, 42, 94
2, 112800, Note_on_c, 9, 69, 97
2, 112878, Note_off_c, 9, 42, 0
2, 112898, Note_off_c, 9, 69, 0
2, 113040, Note_on_c, 9, 69, 67
2, 113108, Note_off_c, 9, 69, 0
2, 113160, Note_on_c, 9, 69, 65
2, 113256, Note_off_c, 9, 69, 0
2, 113280, Note_on_c, 9, 36, 116
2, 113280, Note_on_c, 9, 42, 107
2, 113280, Note_on_c, 9, 69, 94
2, 113352, Note_off_c, 9, 42, 0
2, 113390, Note_off_c, 9, 69, 0
2, 113396, Note_off_c, 9, 36, 0
2, 113520, Note_on_c, 9, 69, 61
2, 113618, Note_off_c, 9, 69, 0
2, 113640, Note_on_c, 9, 69, 65
2, 113724, Note_off_c, 9, 69, 0
2, 113760, Note_on_c, 9, 37, 111
2, 113760, Note_on_c, 9, 42, 92
2, 113760, Note_on_c, 9, 69, 94
2, 113826, Note_off_c, 9, 42, 0
2, 113862, Note_off_c, 9, 37, 0
2, 113869, Note_off_c, 9, 69, 0
2, 114000, Note_on_c, 9, 69, 64
2, 114092, Note_off_c, 9, 69, 0
2, 114120, Note_on_c, 9, 69, 55
2, 114221, Note_off_c, 9, 69, 0
2, 114240, Note_on_c, 9, 36, 121
2, 114240, Note_on_c, 9, 42, 92
2, 114240, Note_on_c, 9, 69, 100
2, 114315, Note_off_c, 9, 42, 0
2, 114339, Note_off_c, 9, 36, 0
2, 114340, Note_off_c, 9, 69, 0
2, 114480, Note_on_c, 9, 69, 66
2, 114566, Note_off_c, 9, 69, 0
2, 114600, Note_on_c, 9, 37, 121
2, 114600, Note_on_c, 9, 69, 69
2, 114689, Note_off_c, 9, 37, 0
2, 114694, Note_off_c, 9, 69, 0
2, 114720, Note_on_c, 9, 42, 89
2, 114720, Note_on_c, 9, 69, 97
2, 114809, Note_off_c, 9, 42, 0
2, 114818, Note_off_c, 9, 69, 0
2, 114960, Note_on_c, 9, 69, 67
2, 115028, Note_off_c, 9, 69, 0
2, 115080, Note_on_c, 9, 69, 65
2, 115176, Note_off_c, 9, 69, 0
2, 115200, Note_on_c, 9, 36, 121
2, 115200, Note_on_c, 9, 42, 89
2, 115200, Note_on_c, 9, 69, 94
2, 115278, Note_off_c, 9, 42, 0
2, 115310, Note_off_c, 9, 69, 0
2, 115323, Note_off_c, 9, 36, 0
2, 115440, Note_on_c, 9, 69, 61
2, 115538, Note_off_c, 9, 69, 0
2, 115560, Note_on_c, 9, 69, 65
2, 115644, Note_off_c, 9, 69, 0
2, 115680, Note_on_c, 9, 37, 116
2, 115680, Note_on_c, 9, 42, 92
2, 115680, Note_on_c, 9, 69, 94
2, 115749, Note_off_c, 9, 37, 0
2, 115757, Note_off_c, 9, 42, 0
2, 115789, Note_off_c, 9, 69, 0
2, 115920, Note_on_c, 9, 36, 111
2, 115920, Note_on_c, 9, 69, 64
2, 115981, Note_off_c, 9, 36, 0
2, 116012, Note_off_c, 9, 69, 0
2, 116040, Note_on_c, 9, 69, 55
2, 116141, Note_off_c, 9, 69, 0
2, 116160, Note_on_c, 9, 36, 121
2, 116160, Note_on_c, 9, 42, 92
2, 116160, Note_on_c, 9, 69, 100
2, 116242, Note_off_c, 9, 42, 0
2, 116253, Note_off_c, 9, 36, 0
2, 116260, Note_off_c, 9, 69, 0
2, 116400, Note_on_c, 9, 69, 66
2, 116486, Note_off_c, 9, 69, 0
2, 116520, Note_on_c, 9, 37, 116
2, 116520, Note_on_c, 9, 69, 69
2, 116583, Note_off_c, 9, 37, 0
2, 116614, Note_off_c, 9, 69, 0
2, 116640, Note_on_c, 9, 42, 94
2, 116640, Note_on_c, 9, 69, 97
2, 116718, Note_off_c, 9, 42, 0
2, 116738, Note_off_c, 9, 69, 0
2, 116880, Note_on_c, 9, 37, 107
2, 116880, Note_on_c, 9, 69, 67
2, 116948, Note_off_c, 9, 69, 0
2, 116956, Note_off_c, 9, 37, 0
2, 117000, Note_on_c, 9, 69, 65
2, 117096, Note_off_c, 9, 69, 0
2, 117120, Note_on_c, 9, 36, 116
2, 117120, Note_on_c, 9, 42, 107
2, 117120, Note_on_c, 9, 69, 94
2, 117192, Note_off_c, 9, 42, 0
2, 117230, Note_off_c, 9, 69, 0
2, 117236, Note_off_c, 9, 36, 0
2, 117360, Note_on_c, 9, 69, 61
2, 117458, Note_off_c, 9, 69, 0
2, 117480, Note_on_c, 9, 69, 65
2, 117564, Note_off_c, 9, 69, 0
2, 117600, Note_on_c, 9, 37, 111
2, 117600, Note_on_c, 9, 42, 92
2, 117600, Note_on_c, 9, 69, 94
2, 117666, Note_off_c, 9, 42, 0
2, 117702, Note_off_c, 9, 37, 0
2, 117709, Note_off_c, 9, 69, 0
2, 117840, Note_on_c, 9, 69, 64
2, 117932, Note_off_c, 9, 69, 0
2, 117960, Note_on_c, 9, 69, 55
2, 118061, Note_off_c, 9, 69, 0
2, 118080, Note_on_c, 9, 36, 121
2, 118080, Note_on_c, 9, 42, 92
2, 118080, Note_on_c, 9, 69, 100
2, 118155, Note_off_c, 9, 42, 0
2, 118179, Note_off_c, 9, 36, 0
2, 118180, Note_off_c, 9, 69, 0
2, 118320, Note_on_c, 9, 69, 66
2, 118406, Note_off_c, 9, 69, 0
2, 118440, Note_on_c, 9, 37, 121
2, 118440, Note_on_c, 9, 69, 69
2, 118529, Note_off_c, 9, 37, 0
2, 118534, Note_off_c, 9, 69, 0
2, 118560, Note_on_c, 9, 42, 89
2, 118560, Note_on_c, 9, 69, 97
2, 118649, Note_off_c, 9, 42, 0
2, 118658, Note_off_c, 9, 69, 0
2, 118800, Note_on_c, 9, 69, 67
2, 118868, Note_off_c, 9, 69, 0
2, 118920, Note_on_c, 9, 69, 65
2, 119016, Note_off_c, 9, 69, 0
2, 119040, Note_on_c, 9, 36, 121
2, 119040, Note_on_c, 9, 42, 89
2, 119040, Note_on_c, 9, 69, 94
2, 119118, Note_off_c, 9, 42, 0
2, 119150, Note_off_c, 9, 69, 0
2, 119163, Note_off_c, 9, 36, 0
2, 119280, Note_on_c, 9, 69, 61
2, 119378, Note_off_c, 9, 69, 0
2, 119400, Note_on_c, 9, 69, 65
2, 119484, Note_off_c, 9, 69, 0
2, 119520, Note_on_c, 9, 37, 116
2, 119520, Note_on_c, 9, 42, 92
2, 119520, Note_on_c, 9, 69, 94
2, 119589, Note_off_c, 9, 37, 0
2, 119597, Note_off_c, 9, 42, 0
2, 119629, Note_off_c, 9, 69, 0
2, 119760, Note_on_c, 9, 36, 111
2, 119760, Note_on_c, 9, 69, 64
2, 119821, Note_off_c, 9, 36, 0
2, 119852, Note_off_c, 9, 69, 0
2, 119880, Note_on_c, 9, 69, 55
2, 119981, Note_off_c, 9, 69, 0
2, 120000, Note_on_c, 9, 36, 121
2, 120000, Note_on_c, 9, 42, 92
2, 120000, Note_on_c, 9, 69, 100
2, 120082, Note_off_c, 9, 42, 0
2, 120093, Note_off_c, 9, 36, 0
2, 120100, Note_off_c, 9, 69, 0
2, 120240, Note_on_c, 9, 69, 66
2, 120326, Note_off_c, 9, 69, 0
2, 120360, Note_on_c, 9, 37, 116
2, 120360, Note_on_c, 9, 69, 69
2, 120423, Note_off_c, 9, 37, 0
2, 120454, Note_off_c, 9, 69, 0
2, 120480, Note_on_c, 9, 42, 94
2, 120480, Note_on_c, 9, 69, 97
2, 120558, Note_off_c, 9, 42, 0
2, 120578, Note_off_c, 9, 69, 0
2, 120720, Note_on_c, 9, 69, 67
2, 120788, Note_off_c, 9, 69, 0
2, 120840, Note_on_c, 9, 69, 65
2, 120936, Note_off_c, 9, 69, 0
2, 120960, Note_on_c, 9, 36, 116
2, 120960, Note_on_c, 9, 42, 107
2, 120960, Note_on_c, 9, 69, 94
2, 121032, Note_off_c, 9, 42, 0
2, 121070, Note_off_c, 9, 69, 0
2, 121076, Note_off_c, 9, 36, 0
2, 121200, Note_on_c, 9, 69, 61
2, 121298, Note_off_c, 9, 69, 0
2, 121320, Note_on_c, 9, 69, 65
2, 121404, Note_off_c, 9, 69, 0
2, 121440, Note_on_c, 9, 37, 111
2, 121440, Note_on_c, 9, 42, 92
2, 121440, Note_on_c, 9, 69, 94
2, 121506, Note_off_c, 9, 42, 0
2, 121542, Note_off_c, 9, 37, 0
2, 121549, Note_off_c, 9, 69, 0
2, 121680, Note_on_c, 9, 69, 64
2, 121772, Note_off_c, 9, 69, 0
2, 121800, Note_on_c, 9, 69, 55
2, 121901, Note_off_c, 9, 69, 0
2, 121920, Note_on_c, 9, 36, 121
2, 121920, Note_on_c, 9, 42, 92
2, 121920, Note_on_c, 9, 69, 100
2, 121995, Note_off_c, 9, 42, 0
2, 122019, Note_off_c, 9, 36, 0
2, 122020, Note_off_c, 9, 69, 0
2, 122160, Note_on_c, 9, 69, 66
2, 122246, Note_off_c, 9, 69, 0
2, 122280, Note_on_c, 9, 37, 121
2, 122280, Note_on_c, 9, 69, 69
2, 122369, Note_off_c, 9, 37, 0
2, 122374, Note_off_c, 9, 69, 0
2, 122400, Note_on_c, 9, 42, 89
2, 122400, Note_on_c, 9, 69, 97
2, 122489, Note_off_c, 9, 42, 0
2, 122498, Note_off_c, 9, 69, 0
2, 122640, Note_on_c, 9, 69, 67
2, 122708, Note_off_c, 9, 69, 0
2, 122760, Note_on_c, 9, 69, 65
2, 122856, Note_off_c, 9, 69, 0
2, 122880, Note_on_c, 9, 36, 121
2, 122880, Note_on_c, 9, 42, 89
2, 122880, Note_on_c, 9, 69, 94
2, 122958, Note_off_c, 9, 42, 0
2, 122990, Note_off_c, 9, 69, 0
2, 123003, Note_off_c, 9, 36, 0
2, 123120, Note_on_c, 9, 69, 61
2, 123218, Note_off_c, 9, 69, 0
2, 123240, Note_on_c, 9, 69, 65
2, 123324, Note_off_c, 9, 69, 0
2, 123360, Note_on_c, 9, 37, 116
2, 123360, Note_on_c, 9, 42, 92
2, 123360, Note_on_c, 9, 69, 94
2, 123429, Note_off_c, 9, 37, 0
2, 123437, Note_off_c, 9, 42, 0
2, 123469, Note_off_c, 9, 69, 0
2, 123600, Note_on_c, 9, 36, 111
2, 123600, Note_on_c, 9, 69, 64
2, 123661, Note_off_c, 9, 36, 0
2, 123692, Note_off_c, 9, 69, 0
2, 123720, Note_on_c, 9, 69, 55
2, 123821, Note_off_c, 9, 69, 0
2, 123840, Note_on_c, 9, 36, 121
2, 123840, Note_on_c, 9, 42, 92
2, 123840, Note_on_c, 9, 69, 100
2, 123922, Note_off_c, 9, 42, 0
2, 123933, Note_off_c, 9, 36, 0
2, 123940, Note_off_c, 9, 69, 0
2, 124080, Note_on_c, 9, 69, 66
2, 124166, Note_off_c, 9, 69, 0
2, 124200, Note_on_c, 9, 37, 116
2, 124200, Note_on_c, 9, 69, 69
2, 124263, Note_off_c, 9, 37, 0
2, 124294, Note_off_c, 9, 69, 0
2, 124320, Note_on_c, 9, 42, 94
2, 124320, Note_on_c, 9, 69, 97
2, 124398, Note_off_c, 9, 42, 0
2, 124418, Note_off_c, 9, 69, 0
2, 124560, Note_on_c, 9, 37, 107
2, 124560, Note_on_c, 9, 69, 67
2, 124628, Note_off_c, 9, 69, 0
2, 124636, Note_off_c, 9, 37, 0
2, 124680, Note_on_c, 9, 69, 65
2, 124776, Note_off_c, 9, 69, 0
2, 124800, Note_on_c, 9, 36, 116
2, 124800, Note_on_c, 9, 42, 107
2, 124800, Note_on_c, 9, 69, 94
2, 124872, Note_off_c, 9, 42, 0
2, 124910, Note_off_c, 9, 69, 0
2, 124916, Note_off_c, 9, 36, 0
2, 125040, Note_on_c, 9, 69, 61
2, 125138, Note_off_c, 9, 69, 0
2, 125160, Note_on_c, 9, 69, 65
2, 125244, Note_off_c, 9, 69, 0
2, 125280, Note_on_c, 9, 37, 111
2, 125280, Note_on_c, 9, 42, 92
2, 125280, Note_on_c, 9, 69, 94
2, 125346, Note_off_c, 9, 42, 0
2, 125382, Note_off_c, 9, 37, 0
2, 125389, Note_off_c, 9, 69, 0
2, 125520, Note_on_c, 9, 69, 64
2, 125612, Note_off_c, 9, 69, 0
2, 125640, Note_on_c, 9, 69, 55
2, 125741, Note_off_c, 9, 69, 0
2, 125760, Note_on_c, 9, 36, 121
2, 125760, Note_on_c, 9, 42, 92
2, 125760, Note_on_c, 9, 69, 100
2, 125835, Note_off_c, 9, 42, 0
2, 125859, Note_off_c, 9, 36, 0
2, 125860, Note_off_c, 9, 69, 0
2, 126000, Note_on_c, 9, 69, 66
2, 126086, Note_off_c, 9, 69, 0
2, 126120, Note_on_c, 9, 37, 121
2, 126120, Note_on_c, 9, 69, 69
2, 126209, Note_off_c, 9, 37, 0
2, 126214, Note_off_c, 9, 69, 0
2, 126240, Note_on_c, 9, 42, 89
2, 126240, Note_on_c, 9, 69, 97
2, 126329, Note_off_c, 9, 42, 0
2, 126338, Note_off_c, 9, 69, 0
2, 126480, Note_on_c, 9, 69, 67
2, 126548, Note_off_c, 9, 69, 0
2, 126600, Note_on_c, 9, 69, 65
2, 126696, Note_off_c, 9, 69, 0
2, 126720, Note_on_c, 9, 36, 121
2, 126720, Note_on_c, 9, 42, 89
2, 126720, Note_on_c, 9, 69, 94
2, 126798, Note_off_c, 9, 42, 0
2, 126830, Note_off_c, 9, 69, 0
2, 126843, Note_off_c, 9, 36, 0
2, 126960, Note_on_c, 9, 69, 61
2, 127058, Note_off_c, 9, 69, 0
2, 127080, Note_on_c, 9, 69, 65
2, 127164, Note_off_c, 9, 69, 0
2, 127200, Note_on_c, 9, 37, 116
2, 127200, Note_on_c, 9, 42, 92
2, 127200, Note_on_c, 9, 69, 94
2, 127269, Note_off_c, 9, 37, 0
2, 127277, Note_off_c, 9, 42, 0
2, 127309, Note_off_c, 9, 69, 0
2, 127440, Note_on_c, 9, 36, 111
2, 127440, Note_on_c, 9, 69, 64
2, 127501, Note_off_c, 9, 36, 0
2, 127532, Note_off_c, 9, 69, 0
2, 127560, Note_on_c, 9, 69, 55
2, 127661, Note_off_c, 9, 69, 0
2, 127680, Note_on_c, 9, 36, 121
2, 127680, Note_on_c, 9, 42, 92
2, 127680, Note_on_c, 9, 69, 100
2, 127762, Note_off_c, 9, 42, 0
2, 127773, Note_off_c, 9, 36, 0
2, 127780, Note_off_c, 9, 69, 0
2, 127920, Note_on_c, 9, 69, 66
2, 128006, Note_off_c, 9, 69, 0
2, 128040, Note_on_c, 9, 37, 116
2, 128040, Note_on_c, 9, 69, 69
2, 128103, Note_off_c, 9, 37, 0
2, 128134, Note_off_c, 9, 69, 0
2, 128160, Note_on_c, 9, 42, 94
2, 128160, Note_on_c, 9, 69, 97
2, 128238, Note_off_c, 9, 42, 0
2, 128258, Note_off_c, 9, 69, 0
2, 128400, Note_on_c, 9, 69, 67
2, 128468, Note_off_c, 9, 69, 0
2, 128520, Note_on_c, 9, 69, 65
2, 128616, Note_off_c, 9, 69, 0
2, 128640, Note_on_c, 9, 36, 116
2, 128640, Note_on_c, 9, 42, 107
2, 128640, Note_on_c, 9, 69, 94
2, 128712, Note_off_c, 9, 42, 0
2, 128750, Note_off_c, 9, 69, 0
2, 128756, Note_off_c, 9, 36, 0
2, 128880, Note_on_c, 9, 69, 61
2, 128978, Note_off_c, 9, 69, 0
2, 129000, Note_on_c, 9, 69, 65
2, 129084, Note_off_c, 9, 69, 0
2, 129120, Note_on_c, 9, 37, 111
2, 129120, Note_on_c, 9, 42, 92
2, 129120, Note_on_c, 9, 69, 94
2, 129186, Note_off_c, 9, 42, 0
2, 129222, Note_off_c, 9, 37, 0
2, 129229, Note_off_c, 9, 69, 0
2, 129360, Note_on_c, 9, 69, 64
2, 129452, Note_off_c, 9, 69, 0
2, 129480, Note_on_c, 9, 69, 55
2, 129581, Note_off_c, 9, 69, 0
2, 129600, Note_on_c, 9, 36, 121
2, 129600, Note_on_c, 9, 42, 92
2, 129600, Note_on_c, 9, 69, 100
2, 129675, Note_off_c, 9, 42, 0
2, 129699, Note_off_c, 9, 36, 0
2, 129700, Note_off_c, 9, 69, 0
2, 129840, Note_on_c, 9, 69, 66
2, 129926, Note_off_c, 9, 69, 0
2, 129960, Note_on_c, 9, 37, 121
2, 129960, Note_on_c, 9, 69, 69
2, 130049, Note_off_c, 9, 37, 0
2, 130054, Note_off_c, 9, 69, 0
2, 130080, Note_on_c, 9, 42, 89
2, 130080, Note_on_c, 9, 69, 97
2, 130169, Note_off_c, 9, 42, 0
2, 130178, Note_off_c, 9, 69, 0
2, 130320, Note_on_c, 9, 69, 67
2, 130388, Note_off_c, 9, 69, 0
2, 130440, Note_on_c, 9, 69, 65
2, 130536, Note_off_c, 9, 69, 0
2, 130560, Note_on_c, 9, 36, 121
2, 130560, Note_on_c, 9, 42, 89
2, 130560, Note_on_c, 9, 69, 94
2, 130638, Note_off_c, 9, 42, 0
2, 130670, Note_off_c, 9, 69, 0
2, 130683, Note_off_c, 9, 36, 0
2, 130800, Note_on_c, 9, 69, 61
2, 130898, Note_off_c, 9, 69, 0
2, 130920, Note_on_c, 9, 69, 65
2, 131004, Note_off_c, 9, 69, 0
2, 131040, Note_on_c, 9, 37, 116
2, 131040, Note_on_c, 9, 42, 92
2, 131040, Note_on_c, 9, 69, 94
2, 131109, Note_off_c, 9, 37, 0
2, 131117, Note_off_c, 9, 42, 0
2, 131149, Note_off_c, 9, 69, 0
2, 131280, Note_on_c, 9, 36, 111
2, 131280, Note_on_c, 9, 69, 64
2, 131341, Note_off_c, 9, 36, 0
2, 131372, Note_off_c, 9, 69, 0
2, 131400, Note_on_c, 9, 69, 55
2, 131501, Note_off_c, 9, 69, 0
2, 131520, Note_on_c, 9, 36, 121
2, 131520, Note_on_c, 9, 42, 92
2, 131520, Note_on_c, 9, 69, 100
2, 131602, Note_off_c, 9, 42, 0
2, 131613, Note_off_c, 9, 36, 0
2, 131620, Note_off_c, 9, 69, 0
2, 131760, Note_on_c, 9, 69, 66
2, 131846, Note_off_c, 9, 69, 0
2, 131880, Note_on_c, 9, 37, 116
2, 131880, Note_on_c, 9, 69, 69
2, 131943, Note_off_c, 9, 37, 0
2, 131974, Note_off_c, 9, 69, 0
2, 132000, Note_on_c, 9, 42, 94
2, 132000, Note_on_c, 9, 69, 97
2, 132078, Note_off_c, 9, 42, 0
2, 132098, Note_off_c, 9, 69, 0
2, 132240, Note_on_c, 9, 37, 107
2, 132240, Note_on_c, 9, 69, 67
2, 132308, Note_off_c, 9, 69, 0
2, 132316, Note_off_c, 9, 37, 0
2, 132360, Note_on_c, 9, 69, 65
2, 132456, Note_off_c, 9, 69, 0
2, 132480, Note_on_c, 9, 36, 116
2, 132480, Note_on_c, 9, 42, 107
2, 132480, Note_on_c, 9, 69, 94
2, 132552, Note_off_c, 9, 42, 0
2, 132590, Note_off_c, 9, 69, 0
2, 132596, Note_off_c, 9, 36, 0
2, 132720, Note_on_c, 9, 69, 61
2, 132818, Note_off_c, 9, 69, 0
2, 132840, Note_on_c, 9, 69, 65
2, 132924, Note_off_c, 9, 69, 0
2, 132960, Note_on_c, 9, 37, 111
2, 132960, Note_on_c, 9, 42, 92
2, 132960, Note_on_c, 9, 69, 94
2, 133026, Note_off_c, 9, 42, 0
2, 133062, Note_off_c, 9, 37, 0
2, 133069, Note_off_c, 9, 69, 0
2, 133200, Note_on_c, 9, 69, 64
2, 133292, Note_off_c, 9, 69, 0
2, 133320, Note_on_c, 9, 69, 55
2, 133421, Note_off_c, 9, 69, 0
2, 133440, Note_on_c, 9, 36, 121
2, 133440, Note_on_c, 9, 42, 92
2, 133440, Note_on_c, 9, 69, 100
2, 133515, Note_off_c, 9, 42, 0
2, 133539, Note_off_c, 9, 36, 0
2, 133540, Note_off_c, 9, 69, 0
2, 133680, Note_on_c, 9, 69, 66
2, 133766, Note_off_c, 9, 69, 0
2, 133800, Note_on_c, 9, 37, 121
2, 133800, Note_on_c, 9, 69, 69
2, 133889, Note_off_c, 9, 37, 0
2, 133894, Note_off_c, 9, 69, 0
2, 133920, Note_on_c, 9, 42, 89
2, 133920, Note_on_c, 9, 69, 97
2, 134009, Note_off_c, 9, 42, 0
2, 134018, Note_off_c, 9, 69, 0
2, 134160, Note_on_c, 9, 69, 67
2, 134228, Note_off_c, 9, 69, 0
2, 134280, Note_on_c, 9, 69, 65
2, 134376, Note_off_c, 9, 69, 0
2, 134400, Note_on_c, 9, 36, 121
2, 134400, Note_on_c, 9, 42, 89
2, 134400, Note_on_c, 9, 69, 94
2, 134478, Note_off_c, 9, 42, 0
2, 134510, Note_off_c, 9, 69, 0
2, 134523, Note_off_c, 9, 36, 0
2, 134640, Note_on_c, 9, 69, 61
2, 134738, Note_off_c, 9, 69, 0
2, 134760, Note_on_c, 9, 69, 65
2, 134844, Note_off_c, 9, 69, 0
2, 134880, Note_on_c, 9, 37, 116
2, 134880, Note_on_c, 9, 42, 92
2, 134880, Note_on_c, 9, 69, 94
2, 134949, Note_off_c, 9, 37, 0
2, 134957, Note_off_c, 9, 42, 0
2, 134989, Note_off_c, 9, 69, 0
2, 135120, Note_on_c, 9, 36, 111
2, 135120, Note_on_c, 9, 69, 64
2, 135181, Note_off_c, 9, 36, 0
2, 135212, Note_off_c, 9, 69, 0
2, 135240, Note_on_c, 9, 69, 55
2, 135341, Note_off_c, 9, 69, 0
2, 135360, Note_on_c, 9, 36, 121
2, 135360, Note_on_c, 9, 42, 92
2, 135360, Note_on_c, 9, 69, 100
2, 135442, Note_off_c, 9, 42, 0
2, 135453, Note_off_c, 9, 36, 0
2, 135460, Note_off_c, 9, 69, 0
2, 135600, Note_on_c, 9, 69, 66
2, 135686, Note_off_c, 9, 69, 0
2, 135720, Note_on_c, 9, 37, 116
2, 135720, Note_on_c, 9, 69, 69
2, 135783, Note_off_c, 9, 37, 0
2, 135814, Note_off_c, 9, 69, 0
2, 135840, Note_on_c, 9, 42, 94
2, 135840, Note_on_c, 9, 69, 97
2, 135918, Note_off_c, 9, 42, 0
2, 135938, Note_off_c, 9, 69, 0
2, 136080, Note_on_c, 9, 69, 67
2, 136148, Note_off_c, 9, 69, 0
2, 136200, Note_on_c, 9, 69, 65
2, 136296, Note_off_c, 9, 69, 0
2, 136320, Note_on_c, 9, 36, 116
2, 136320, Note_on_c, 9, 42, 107
2, 136320, Note_on_c, 9, 69, 94
