5, 7440, Note_on_c, 2, 64, 73
5, 7440, Note_on_c, 2, 59, 73
5, 7919, Note_on_c, 2, 59, 0
5, 7919, Note_on_c, 2, 68, 0
5, 7919, Note_on_c, 2, 62, 0
5, 7919, Note_on_c, 2, 64, 0
5, 7920, Note_on_c, 2, 64, 73
5, 7920, Note_on_c, 2, 67, 73
5, 7920, Note_on_c, 2, 57, 73
5, 7920, Note_on_c, 2, 60, 73
5, 8399, Note_on_c, 2, 60, 0
5, 8399, Note_on_c, 2, 64, 0
5, 8399, Note_on_c, 2, 67, 0
5, 8399, Note_on_c, 2, 57, 0
5, 8400, Note_on_c, 2, 57, 73
5, 8400, Note_on_c, 2, 66, 73
5, 8400, Note_on_c, 2, 62, 73
5, 8400, Note_on_c, 2, 60, 73
5, 8879, Note_on_c, 2, 60, 0
5, 8879, Note_on_c, 2, 57, 0
5, 8879, Note_on_c, 2, 66, 0
5, 8879, Note_on_c, 2, 62, 0
5, 8880, Note_on_c, 2, 64, 73
5, 8880, Note_on_c, 2, 67, 73
5, 8880, Note_on_c, 2, 57, 73
5, 8880, Note_on_c, 2, 60, 73
5, 9359, Note_on_c, 2, 60, 0
5, 9359, Note_on_c, 2, 64, 0
5, 9359, Note_on_c, 2, 67, 0
5, 9359, Note_on_c, 2, 57, 0
5, 9360, Note_on_c, 2, 62, 73
5, 9360, Note_on_c, 2, 57, 73
5, 9360, Note_on_c, 2, 66, 73
5, 9360, Note_on_c, 2, 60, 73
5, 9839, Note_on_c, 2, 60, 0
5, 9839, Note_on_c, 2, 62, 0
5, 9839, Note_on_c, 2, 57, 0
5, 9839, Note_on_c, 2, 66, 0
5, 9840, Note_on_c, 2, 60, 73
5, 9840, Note_on_c, 2, 67, 73
5, 9840, Note_on_c, 2, 64, 73
5, 10319, Note_on_c, 2, 64, 0
5, 10319, Note_on_c, 2, 67, 0
5, 10319, Note_on_c, 2, 60, 0
5, 10320, Note_on_c, 2, 66, 73
5, 10320, Note_on_c, 2, 62, 73
5, 10320, Note_on_c, 2, 59, 73
5, 10799, Note_on_c, 2, 59, 0
5, 10799, Note_on_c, 2, 62, 0
5, 10799, Note_on_c, 2, 66, 0
5, 10800, Note_on_c, 2, 62, 73
5, 10800, Note_on_c, 2, 66, 73
5, 10800, Note_on_c, 2, 57, 73
5, 11279, Note_on_c, 2, 57, 0
5, 11279, Note_on_c, 2, 66, 0
5, 11279, Note_on_c, 2, 62, 0
5, 11280, Note_on_c, 2, 68, 73
5, 11280, Note_on_c, 2, 62, 73
5, 11280, Note_on_c, 2, 64, 73
5, 11280, Note_on_c, 2, 59, 73
5, 11759, Note_on_c, 2, 59, 0
5, 11759, Note_on_c, 2, 68, 0
5, 11759, Note_on_c, 2, 62, 0
5, 11759, Note_on_c, 2, 64, 0
5, 11760, Note_on_c, 2, 60, 73
5, 11760, Note_on_c, 2, 65, 73
5, 11760, Note_on_c, 2, 69, 73
5, 11906, Note_on_c, 2, 69, 0
5, 11906, Note_on_c, 2, 60, 0
5, 11911, Note_on_c, 2, 65, 0
5, 11940, Note_on_c, 2, 65, 73
5, 11940, Note_on_c, 2, 60, 73
5, 11940, Note_on_c, 2, 69, 73
5, 12181, Note_on_c, 2, 60, 0
5, 12186, Note_on_c, 2, 69, 0
5, 12186, Note_on_c, 2, 65, 0
5, 12240, Note_on_c, 2, 59, 73
5, 12240, Note_on_c, 2, 64, 73
5, 12240, Note_on_c, 2, 67, 73
5, 12391, Note_on_c, 2, 64, 0
5, 12394, Note_on_c, 2, 67, 0
5, 12394, Note_on_c, 2, 59, 0
5, 12420, Note_on_c, 2, 64, 73
5, 12420, Note_on_c, 2, 59, 73
5, 12420, Note_on_c, 2, 67, 73
5, 12642, Note_on_c, 2, 59, 0
5, 12642, Note_on_c, 2, 64, 0
5, 12647, Note_on_c, 2, 67, 0
5, 12720, Note_on_c, 2, 62, 73
5, 12720, Note_on_c, 2, 65, 73
5, 12720, Note_on_c, 2, 57, 73
5, 12883, Note_on_c, 2, 57, 0
5, 12883, Note_on_c, 2, 62, 0
5, 12888, Note_on_c, 2, 65, 0
5, 12900, Note_on_c, 2, 65, 73
5, 12900, Note_on_c, 2, 62, 73
5, 12900, Note_on_c, 2, 57, 73
5, 13090, Note_on_c, 2, 57, 0
5, 13100, Note_on_c, 2, 62, 0
5, 13109, Note_on_c, 2, 65, 0
5, 13200, Note_on_c, 2, 60, 73
5, 13200, Note_on_c, 2, 67, 73
5, 13200, Note_on_c, 2, 64, 73
5, 13381, Note_on_c, 2, 60, 0
5, 13412, Note_on_c, 2, 64, 0
5, 13417, Note_on_c, 2, 67, 0
5, 13440, Note_on_c, 2, 60, 73
5, 13500, Note_on_c, 2, 64, 73
5, 13560, Note_on_c, 2, 67, 73
5, 13663, Note_on_c, 2, 67, 0
5, 13670, Note_on_c, 2, 60, 0
5, 13671, Note_on_c, 2, 64, 0
5, 13680, Note_on_c, 2, 60, 73
5, 13680, Note_on_c, 2, 65, 73
5, 13680, Note_on_c, 2, 69, 73
5, 13826, Note_on_c, 2, 69, 0
5, 13826, Note_on_c, 2, 60, 0
5, 13831, Note_on_c, 2, 65, 0
5, 13860, Note_on_c, 2, 65, 73
5, 13860, Note_on_c, 2, 60, 73
5, 13860, Note_on_c, 2, 69, 73
5, 14101, Note_on_c, 2, 60, 0
5, 14106, Note_on_c, 2, 69, 0
5, 14106, Note_on_c, 2, 65, 0
5, 14160, Note_on_c, 2, 59, 73
5, 14160, Note_on_c, 2, 64, 73
5, 14160, Note_on_c, 2, 67, 73
5, 14311, Note_on_c, 2, 64, 0
5, 14314, Note_on_c, 2, 67, 0
5, 14314, Note_on_c, 2, 59, 0
5, 14340, Note_on_c, 2, 64, 73
5, 14340, Note_on_c, 2, 59, 73
5, 14340, Note_on_c, 2, 67, 73
5, 14562, Note_on_c, 2, 59, 0
5, 14562, Note_on_c, 2, 64, 0
5, 14567, Note_on_c, 2, 67, 0
5, 14640, Note_on_c, 2, 62, 73
5, 14640, Note_on_c, 2, 65, 73
5, 14640, Note_on_c, 2, 57, 73
5, 14803, Note_on_c, 2, 57, 0
5, 14803, Note_on_c, 2, 62, 0
5, 14808, Note_on_c, 2, 65, 0
5, 14820, Note_on_c, 2, 65, 73
5, 14820, Note_on_c, 2, 62, 73
5, 14820, Note_on_c, 2, 57, 73
5, 15010, Note_on_c, 2, 57, 0
5, 15020, Note_on_c, 2, 62, 0
5, 15029, Note_on_c, 2, 65, 0
5, 15120, Note_on_c, 2, 60, 73
5, 15120, Note_on_c, 2, 67, 73
5, 15120, Note_on_c, 2, 64, 73
5, 15301, Note_on_c, 2, 60, 0
5, 15332, Note_on_c, 2, 64, 0
5, 15337, Note_on_c, 2, 67, 0
5, 15360, Note_on_c, 2, 60, 73
5, 15420, Note_on_c, 2, 64, 73
5, 15480, Note_on_c, 2, 67, 73
5, 15583, Note_on_c, 2, 67, 0
5, 15590, Note_on_c, 2, 60, 0
5, 15591, Note_on_c, 2, 64, 0
5, 15600, Note_on_c, 2, 65, 73
5, 15600, Note_on_c, 2, 60, 73
5, 15600, Note_on_c, 2, 57, 73
5, 15975, Note_on_c, 2, 65, 0
5, 15978, Note_on_c, 2, 57, 0
5, 15987, Note_on_c, 2, 60, 0
5, 16020, Note_on_c, 2, 56, 73
5, 16020, Note_on_c, 2, 60, 73
5, 16020, Note_on_c, 2, 63, 73
5, 16259, Note_on_c, 2, 60, 0
5, 16269, Note_on_c, 2, 63, 0
5, 16274, Note_on_c, 2, 56, 0
5, 16320, Note_on_c, 2, 56, 73
5, 16320, Note_on_c, 2, 63, 73
5, 16320, Note_on_c, 2, 60, 73
5, 16520, Note_on_c, 2, 63, 0
5, 16522, Note_on_c, 2, 60, 0
5, 16530, Note_on_c, 2, 56, 0
5, 16560, Note_on_c, 2, 64, 73
5, 16560, Note_on_c, 2, 60, 73
5, 16560, Note_on_c, 2, 67, 73
5, 16679, Note_on_c, 2, 60, 0
5, 16739, Note_on_c, 2, 67, 0
5, 16739, Note_on_c, 2, 64, 0
5, 16740, Note_on_c, 2, 64, 73
5, 16740, Note_on_c, 2, 60, 73
5, 16740, Note_on_c, 2, 67, 73
5, 16979, Note_on_c, 2, 67, 0
5, 16979, Note_on_c, 2, 60, 0
5, 16979, Note_on_c, 2, 64, 0
5, 17040, Note_on_c, 2, 60, 73
5, 17040, Note_on_c, 2, 64, 73
5, 17040, Note_on_c, 2, 69, 73
5, 17219, Note_on_c, 2, 69, 0
5, 17219, Note_on_c, 2, 64, 0
5, 17219, Note_on_c, 2, 60, 0
5, 17220, Note_on_c, 2, 64, 73
5, 17220, Note_on_c, 2, 69, 73
5, 17220, Note_on_c, 2, 60, 73
5, 17399, Note_on_c, 2, 60, 0
5, 17399, Note_on_c, 2, 69, 0
5, 17399, Note_on_c, 2, 64, 0
5, 17520, Note_on_c, 2, 65, 73
5, 17520, Note_on_c, 2, 60, 73
5, 17520, Note_on_c, 2, 69, 73
5, 17699, Note_on_c, 2, 69, 0
5, 17699, Note_on_c, 2, 60, 0
5, 17699, Note_on_c, 2, 65, 0
5, 17700, Note_on_c, 2, 65, 73
5, 17700, Note_on_c, 2, 69, 73
5, 17700, Note_on_c, 2, 60, 73
5, 17939, Note_on_c, 2, 60, 0
5, 17939, Note_on_c, 2, 69, 0
5, 17939, Note_on_c, 2, 65, 0
5, 18000, Note_on_c, 2, 63, 73
5, 18000, Note_on_c, 2, 58, 73
5, 18000, Note_on_c, 2, 67, 73
5, 18179, Note_on_c, 2, 67, 0
5, 18179, Note_on_c, 2, 58, 0
5, 18179, Note_on_c, 2, 63, 0
5, 18180, Note_on_c, 2, 63, 73
5, 18180, Note_on_c, 2, 58, 73
5, 18180, Note_on_c, 2, 67, 73
5, 18419, Note_on_c, 2, 67, 0
5, 18419, Note_on_c, 2, 58, 0
5, 18419, Note_on_c, 2, 63, 0
5, 18480, Note_on_c, 2, 62, 73
5, 18480, Note_on_c, 2, 57, 73
5, 18480, Note_on_c, 2, 65, 73
5, 18659, Note_on_c, 2, 65, 0
5, 18659, Note_on_c, 2, 57, 0
5, 18659, Note_on_c, 2, 62, 0
5, 18660, Note_on_c, 2, 62, 73
5, 18660, Note_on_c, 2, 65, 73
5, 18660, Note_on_c, 2, 57, 73
5, 18899, Note_on_c, 2, 57, 0
5, 18899, Note_on_c, 2, 65, 0
5, 18899, Note_on_c, 2, 62, 0
5, 18960, Note_on_c, 2, 60, 73
5, 18960, Note_on_c, 2, 64, 73
5, 18960, Note_on_c, 2, 57, 73
5, 19079, Note_on_c, 2, 57, 0
5, 19079, Note_on_c, 2, 60, 0
5, 19139, Note_on_c, 2, 64, 0
5, 19140, Note_on_c, 2, 64, 73
5, 19140, Note_on_c, 2, 67, 73
5, 19140, Note_on_c, 2, 60, 73
5, 19319, Note_on_c, 2, 60, 0
5, 19319, Note_on_c, 2, 67, 0
5, 19319, Note_on_c, 2, 64, 0
5, 19380, Note_on_c, 2, 62, 73
5, 19380, Note_on_c, 2, 66, 73
5, 19380, Note_on_c, 2, 69, 73
5, 19919, Note_on_c, 2, 69, 0
5, 19919, Note_on_c, 2, 66, 0
5, 19919, Note_on_c, 2, 62, 0
5, 19920, Note_on_c, 2, 69, 73
5, 19920, Note_on_c, 2, 64, 73
5, 19920, Note_on_c, 2, 62, 73
5, 19920, Note_on_c, 2, 66, 73
5, 20039, Note_on_c, 2, 66, 0
5, 20039, Note_on_c, 2, 69, 0
5, 20039, Note_on_c, 2, 64, 0
5, 20039, Note_on_c, 2, 62, 0
5, 20100, Note_on_c, 2, 64, 73
5, 20100, Note_on_c, 2, 66, 73
5, 20100, Note_on_c, 2, 69, 73
5, 20100, Note_on_c, 2, 62, 73
5, 20279, Note_on_c, 2, 62, 0
5, 20279, Note_on_c, 2, 64, 0
5, 20279, Note_on_c, 2, 66, 0
5, 20279, Note_on_c, 2, 69, 0
5, 20340, Note_on_c, 2, 64, 73
5, 20340, Note_on_c, 2, 66, 73
5, 20340, Note_on_c, 2, 69, 73
5, 20340, Note_on_c, 2, 62, 73
5, 20819, Note_on_c, 2, 62, 0
5, 20819, Note_on_c, 2, 64, 0
5, 20819, Note_on_c, 2, 66, 0
5, 20819, Note_on_c, 2, 69, 0
5, 20880, Note_on_c, 2, 64, 73
5, 20880, Note_on_c, 2, 67, 73
5, 20880, Note_on_c, 2, 57, 73
5, 20880, Note_on_c, 2, 60, 73
5, 21359, Note_on_c, 2, 60, 0
5, 21359, Note_on_c, 2, 64, 0
5, 21359, Note_on_c, 2, 67, 0
5, 21359, Note_on_c, 2, 57, 0
5, 21360, Note_on_c, 2, 57, 73
5, 21360, Note_on_c, 2, 66, 73
5, 21360, Note_on_c, 2, 62, 73
5, 21360, Note_on_c, 2, 60, 73
5, 21839, Note_on_c, 2, 60, 0
5, 21839, Note_on_c, 2, 57, 0
5, 21839, Note_on_c, 2, 66, 0
5, 21839, Note_on_c, 2, 62, 0
5, 21840, Note_on_c, 2, 64, 73
5, 21840, Note_on_c, 2, 67, 73
5, 21840, Note_on_c, 2, 57, 73
5, 21840, Note_on_c, 2, 60, 73
5, 22319, Note_on_c, 2, 60, 0
5, 22319, Note_on_c, 2, 64, 0
5, 22319, Note_on_c, 2, 67, 0
5, 22319, Note_on_c, 2, 57, 0
5, 22320, Note_on_c, 2, 62, 73
5, 22320, Note_on_c, 2, 57, 73
5, 22320, Note_on_c, 2, 66, 73
5, 22320, Note_on_c, 2, 60, 73
5, 22799, Note_on_c, 2, 60, 0
5, 22799, Note_on_c, 2, 62, 0
5, 22799, Note_on_c, 2, 57, 0
5, 22799, Note_on_c, 2, 66, 0
5, 22800, Note_on_c, 2, 60, 73
5, 22800, Note_on_c, 2, 67, 73
5, 22800, Note_on_c, 2, 64, 73
5, 23279, Note_on_c, 2, 64, 0
5, 23279, Note_on_c, 2, 67, 0
5, 23279, Note_on_c, 2, 60, 0
5, 23280, Note_on_c, 2, 66, 73
5, 23280, Note_on_c, 2, 62, 73
5, 23280, Note_on_c, 2, 59, 73
5, 23759, Note_on_c, 2, 59, 0
5, 23759, Note_on_c, 2, 62, 0
5, 23759, Note_on_c, 2, 66, 0
5, 23760, Note_on_c, 2, 62, 73
5, 23760, Note_on_c, 2, 66, 73
5, 23760, Note_on_c, 2, 57, 73
5, 24239, Note_on_c, 2, 57, 0
5, 24239, Note_on_c, 2, 66, 0
5, 24239, Note_on_c, 2, 62, 0
5, 24240, Note_on_c, 2, 68, 73
5, 24240, Note_on_c, 2, 62, 73
5, 24240, Note_on_c, 2, 64, 73
5, 24240, Note_on_c, 2, 59, 73
5, 24719, Note_on_c, 2, 59, 0
5, 24719, Note_on_c, 2, 68, 0
5, 24719, Note_on_c, 2, 62, 0
5, 24719, Note_on_c, 2, 64, 0
5, 24720, Note_on_c, 2, 64, 73
5, 24720, Note_on_c, 2, 67, 73
5, 24720, Note_on_c, 2, 57, 73
5, 24720, Note_on_c, 2, 60, 73
5, 25199, Note_on_c, 2, 60, 0
5, 25199, Note_on_c, 2, 64, 0
5, 25199, Note_on_c, 2, 67, 0
5, 25199, Note_on_c, 2, 57, 0
5, 25200, Note_on_c, 2, 57, 73
5, 25200, Note_on_c, 2, 66, 73
5, 25200, Note_on_c, 2, 62, 73
5, 25200, Note_on_c, 2, 60, 73
5, 25679, Note_on_c, 2, 60, 0
5, 25679, Note_on_c, 2, 57, 0
5, 25679, Note_on_c, 2, 66, 0
5, 25679, Note_on_c, 2, 62, 0
5, 25680, Note_on_c, 2, 64, 73
5, 25680, Note_on_c, 2, 67, 73
5, 25680, Note_on_c, 2, 57, 73
5, 25680, Note_on_c, 2, 60, 73
5, 26159, Note_on_c, 2, 60, 0
5, 26159, Note_on_c, 2, 64, 0
5, 26159, Note_on_c, 2, 67, 0
5, 26159, Note_on_c, 2, 57, 0
5, 26160, Note_on_c, 2, 62, 73
5, 26160, Note_on_c, 2, 57, 73
5, 26160, Note_on_c, 2, 66, 73
5, 26160, Note_on_c, 2, 60, 73
5, 26639, Note_on_c, 2, 60, 0
5, 26639, Note_on_c, 2, 62, 0
5, 26639, Note_on_c, 2, 57, 0
5, 26639, Note_on_c, 2, 66, 0
5, 26640, Note_on_c, 2, 60, 73
5, 26640, Note_on_c, 2, 67, 73
5, 26640, Note_on_c, 2, 64, 73
5, 27119, Note_on_c, 2, 64, 0
5, 27119, Note_on_c, 2, 67, 0
5, 27119, Note_on_c, 2, 60, 0
5, 27120, Note_on_c, 2, 66, 73
5, 27120, Note_on_c, 2, 62, 73
5, 27120, Note_on_c, 2, 59, 73
5, 27599, Note_on_c, 2, 59, 0
5, 27599, Note_on_c, 2, 62, 0
5, 27599, Note_on_c, 2, 66, 0
5, 27600, Note_on_c, 2, 62, 73
5, 27600, Note_on_c, 2, 66, 73
5, 27600, Note_on_c, 2, 57, 73
5, 28079, Note_on_c, 2, 57, 0
5, 28079, Note_on_c, 2, 66, 0
5, 28079, Note_on_c, 2, 62, 0
5, 28080, Note_on_c, 2, 68, 73
5, 28080, Note_on_c, 2, 62, 73
5, 28080, Note_on_c, 2, 64, 73
5, 28080, Note_on_c, 2, 59, 73
5, 28559, Note_on_c, 2, 59, 0
5, 28559, Note_on_c, 2, 68, 0
5, 28559, Note_on_c, 2, 62, 0
5, 28559, Note_on_c, 2, 64, 0
5, 28560, Note_on_c, 2, 60, 73
5, 28560, Note_on_c, 2, 65, 73
5, 28560, Note_on_c, 2, 69, 73
5, 28706, Note_on_c, 2, 69, 0
5, 28706, Note_on_c, 2, 60, 0
5, 28711, Note_on_c, 2, 65, 0
5, 28740, Note_on_c, 2, 65, 73
5, 28740, Note_on_c, 2, 60, 73
5, 28740, Note_on_c, 2, 69, 73
5, 28981, Note_on_c, 2, 60, 0
5, 28986, Note_on_c, 2, 69, 0
5, 28986, Note_on_c, 2, 65, 0
5, 29040, Note_on_c, 2, 59, 73
5, 29040, Note_on_c, 2, 64, 73
5, 29040, Note_on_c, 2, 67, 73
5, 29191, Note_on_c, 2, 64, 0
5, 29194, Note_on_c, 2, 67, 0
5, 29194, Note_on_c, 2, 59, 0
5, 29220, Note_on_c, 2, 64, 73
5, 29220, Note_on_c, 2, 59, 73
5, 29220, Note_on_c, 2, 67, 73
5, 29442, Note_on_c, 2, 59, 0
5, 29442, Note_on_c, 2, 64, 0
5, 29447, Note_on_c, 2, 67, 0
5, 29520, Note_on_c, 2, 62, 73
5, 29520, Note_on_c, 2, 65, 73
5, 29520, Note_on_c, 2, 57, 73
5, 29683, Note_on_c, 2, 57, 0
5, 29683, Note_on_c, 2, 62, 0
5, 29688, Note_on_c, 2, 65, 0
5, 29700, Note_on_c, 2, 65, 73
5, 29700, Note_on_c, 2, 62, 73
5, 29700, Note_on_c, 2, 57, 73
5, 29890, Note_on_c, 2, 57, 0
5, 29900, Note_on_c, 2, 62, 0
5, 29909, Note_on_c, 2, 65, 0
5, 30000, Note_on_c, 2, 60, 73
5, 30000, Note_on_c, 2, 67, 73
5, 30000, Note_on_c, 2, 64, 73
5, 30181, Note_on_c, 2, 60, 0
5, 30212, Note_on_c, 2, 64, 0
5, 30217, Note_on_c, 2, 67, 0
5, 30240, Note_on_c, 2, 60, 73
5, 30300, Note_on_c, 2, 64, 73
5, 30360, Note_on_c, 2, 67, 73
5, 30463, Note_on_c, 2, 67, 0
5, 30470, Note_on_c, 2, 60, 0
5, 30471, Note_on_c, 2, 64, 0
5, 30480, Note_on_c, 2, 60, 73
5, 30480, Note_on_c, 2, 65, 73
5, 30480, Note_on_c, 2, 69, 73
5, 30626, Note_on_c, 2, 69, 0
5, 30626, Note_on_c, 2, 60, 0
5, 30631, Note_on_c, 2, 65, 0
5, 30660, Note_on_c, 2, 65, 73
5, 30660, Note_on_c, 2, 60, 73
5, 30660, Note_on_c, 2, 69, 73
5, 30901, Note_on_c, 2, 60, 0
5, 30906, Note_on_c, 2, 69, 0
5, 30906, Note_on_c, 2, 65, 0
5, 30960, Note_on_c, 2, 59, 73
5, 30960, Note_on_c, 2, 64, 73
5, 30960, Note_on_c, 2, 67, 73
5, 31111, Note_on_c, 2, 64, 0
5, 31114, Note_on_c, 2, 67, 0
5, 31114, Note_on_c, 2, 59, 0
5, 31140, Note_on_c, 2, 64, 73
5, 31140, Note_on_c, 2, 59, 73
5, 31140, Note_on_c, 2, 67, 73
5, 31362, Note_on_c, 2, 59, 0
5, 31362, Note_on_c, 2, 64, 0
5, 31367, Note_on_c, 2, 67, 0
5, 31440, Note_on_c, 2, 62, 73
5, 31440, Note_on_c, 2, 65, 73
5, 31440, Note_on_c, 2, 57, 73
5, 31603, Note_on_c, 2, 57, 0
5, 31603, Note_on_c, 2, 62, 0
5, 31608, Note_on_c, 2, 65, 0
5, 31620, Note_on_c, 2, 65, 73
5, 31620, Note_on_c, 2, 62, 73
5, 31620, Note_on_c, 2, 57, 73
5, 31810, Note_on_c, 2, 57, 0
5, 31820, Note_on_c, 2, 62, 0
5, 31829, Note_on_c, 2, 65, 0
5, 31920, Note_on_c, 2, 60, 73
5, 31920, Note_on_c, 2, 67, 73
5, 31920, Note_on_c, 2, 64, 73
5, 32101, Note_on_c, 2, 60, 0
5, 32132, Note_on_c, 2, 64, 0
5, 32137, Note_on_c, 2, 67, 0
5, 32160, Note_on_c, 2, 60, 73
5, 32220, Note_on_c, 2, 64, 73
5, 32280, Note_on_c, 2, 67, 73
5, 32383, Note_on_c, 2, 67, 0
5, 32390, Note_on_c, 2, 60, 0
5, 32391, Note_on_c, 2, 64, 0
5, 32400, Note_on_c, 2, 65, 73
5, 32400, Note_on_c, 2, 60, 73
5, 32400, Note_on_c, 2, 57, 73
5, 32775, Note_on_c, 2, 65, 0
5, 32778, Note_on_c, 2, 57, 0
5, 32787, Note_on_c, 2, 60, 0
5, 32820, Note_on_c, 2, 56, 73
5, 32820, Note_on_c, 2, 60, 73
5, 32820, Note_on_c, 2, 63, 73
5, 33059, Note_on_c, 2, 60, 0
5, 33069, Note_on_c, 2, 63, 0
5, 33074, Note_on_c, 2, 56, 0
5, 33120, Note_on_c, 2, 56, 73
5, 33120, Note_on_c, 2, 63, 73
5, 33120, Note_on_c, 2, 60, 73
5, 33320, Note_on_c, 2, 63, 0
5, 33322, Note_on_c, 2, 60, 0
5, 33330, Note_on_c, 2, 56, 0
5, 33360, Note_on_c, 2, 64, 73
5, 33360, Note_on_c, 2, 60, 73
5, 33360, Note_on_c, 2, 67, 73
5, 33479, Note_on_c, 2, 60, 0
5, 33539, Note_on_c, 2, 67, 0
5, 33539, Note_on_c, 2, 64, 0
5, 33540, Note_on_c, 2, 64, 73
5, 33540, Note_on_c, 2, 60, 73
5, 33540, Note_on_c, 2, 67, 73
5, 33779, Note_on_c, 2, 67, 0
5, 33779, Note_on_c, 2, 60, 0
5, 33779, Note_on_c, 2, 64, 0
5, 33840, Note_on_c, 2, 60, 73
5, 33840, Note_on_c, 2, 64, 73
5, 33840, Note_on_c, 2, 69, 73
5, 34019, Note_on_c, 2, 69, 0
5, 34019, Note_on_c, 2, 64, 0
5, 34019, Note_on_c, 2, 60, 0
5, 34020, Note_on_c, 2, 64, 73
5, 34020, Note_on_c, 2, 69, 73
5, 34020, Note_on_c, 2, 60, 73
5, 34199, Note_on_c, 2, 60, 0
5, 34199, Note_on_c, 2, 69, 0
5, 34199, Note_on_c, 2, 64, 0
5, 34320, Note_on_c, 2, 65, 73
5, 34320, Note_on_c, 2, 60, 73
5, 34320, Note_on_c, 2, 69, 73
5, 34499, Note_on_c, 2, 69, 0
5, 34499, Note_on_c, 2, 60, 0
5, 34499, Note_on_c, 2, 65, 0
5, 34500, Note_on_c, 2, 65, 73
5, 34500, Note_on_c, 2, 69, 73
5, 34500, Note_on_c, 2, 60, 73
5, 34739, Note_on_c, 2, 60, 0
5, 34739, Note_on_c, 2, 69, 0
5, 34739, Note_on_c, 2, 65, 0
5, 34800, Note_on_c, 2, 63, 73
5, 34800, Note_on_c, 2, 58, 73
5, 34800, Note_on_c, 2, 67, 73
5, 34979, Note_on_c, 2, 67, 0
5, 34979, Note_on_c, 2, 58, 0
5, 34979, Note_on_c, 2, 63, 0
5, 34980, Note_on_c, 2, 63, 73
5, 34980, Note_on_c, 2, 58, 73
5, 34980, Note_on_c, 2, 67, 73
5, 35219, Note_on_c, 2, 67, 0
5, 35219, Note_on_c, 2, 58, 0
5, 35219, Note_on_c, 2, 63, 0
5, 35280, Note_on_c, 2, 62, 73
5, 35280, Note_on_c, 2, 57, 73
5, 35280, Note_on_c, 2, 65, 73
5, 35459, Note_on_c, 2, 65, 0
5, 35459, Note_on_c, 2, 57, 0
5, 35459, Note_on_c, 2, 62, 0
5, 35460, Note_on_c, 2, 62, 73
5, 35460, Note_on_c, 2, 65, 73
5, 35460, Note_on_c, 2, 57, 73
5, 35699, Note_on_c, 2, 57, 0
5, 35699, Note_on_c, 2, 65, 0
5, 35699, Note_on_c, 2, 62, 0
5, 35760, Note_on_c, 2, 60, 73
5, 35760, Note_on_c, 2, 64, 73
5, 35760, Note_on_c, 2, 57, 73
5, 35879, Note_on_c, 2, 57, 0
5, 35879, Note_on_c, 2, 60, 0
5, 35939, Note_on_c, 2, 64, 0
5, 35940, Note_on_c, 2, 64, 73
5, 35940, Note_on_c, 2, 67, 73
5, 35940, Note_on_c, 2, 60, 73
5, 36119, Note_on_c, 2, 60, 0
5, 36119, Note_on_c, 2, 67, 0
5, 36119, Note_on_c, 2, 64, 0
5, 36180, Note_on_c, 2, 62, 73
5, 36180, Note_on_c, 2, 66, 73
5, 36180, Note_on_c, 2, 69, 73
5, 36719, Note_on_c, 2, 69, 0
5, 36719, Note_on_c, 2, 66, 0
5, 36719, Note_on_c, 2, 62, 0
5, 36720, Note_on_c, 2, 69, 73
5, 36720, Note_on_c, 2, 64, 73
5, 36720, Note_on_c, 2, 62, 73
5, 36720, Note_on_c, 2, 66, 73
5, 36839, Note_on_c, 2, 66, 0
5, 36839, Note_on_c, 2, 69, 0
5, 36839, Note_on_c, 2, 64, 0
5, 36839, Note_on_c, 2, 62, 0
5, 36900, Note_on_c, 2, 64, 73
5, 36900, Note_on_c, 2, 66, 73
5, 36900, Note_on_c, 2, 69, 73
5, 36900, Note_on_c, 2, 62, 73
5, 37079, Note_on_c, 2, 62, 0
5, 37079, Note_on_c, 2, 64, 0
5, 37079, Note_on_c, 2, 66, 0
5, 37079, Note_on_c, 2, 69, 0
5, 37140, Note_on_c, 2, 64, 73
5, 37140, Note_on_c, 2, 66, 73
5, 37140, Note_on_c, 2, 69, 73
5, 37140, Note_on_c, 2, 62, 73
5, 37619, Note_on_c, 2, 62, 0
5, 37619, Note_on_c, 2, 64, 0
5, 37619, Note_on_c, 2, 66, 0
5, 37619, Note_on_c, 2, 69, 0
5, 37680, Note_on_c, 2, 64, 73
5, 37680, Note_on_c, 2, 67, 73
5, 37680, Note_on_c, 2, 57, 73
5, 37680, Note_on_c, 2, 60, 73
5, 38159, Note_on_c, 2, 60, 0
5, 38159, Note_on_c, 2, 64, 0
5, 38159, Note_on_c, 2, 67, 0
5, 38159, Note_on_c, 2, 57, 0
5, 38160, Note_on_c, 2, 57, 73
5, 38160, Note_on_c, 2, 66, 73
5, 38160, Note_on_c, 2, 62, 73
5, 38160, Note_on_c, 2, 60, 73
5, 38639, Note_on_c, 2, 60, 0
5, 38639, Note_on_c, 2, 57, 0
5, 38639, Note_on_c, 2, 66, 0
5, 38639, Note_on_c, 2, 62, 0
5, 38640, Note_on_c, 2, 64, 73
5, 38640, Note_on_c, 2, 67, 73
5, 38640, Note_on_c, 2, 57, 73
5, 38640, Note_on_c, 2, 60, 73
5, 39119, Note_on_c, 2, 60, 0
5, 39119, Note_on_c, 2, 64, 0
5, 39119, Note_on_c, 2, 67, 0
5, 39119, Note_on_c, 2, 57, 0
