4, 60124, Note_on_c, 3, 52, 51
4, 60290, Note_on_c, 3, 52, 0
4, 60360, Control_c, 3, 64, 0
4, 60366, Note_on_c, 3, 50, 57
4, 60368, Note_on_c, 3, 47, 55
4, 60504, Control_c, 3, 64, 127
4, 60568, Note_on_c, 3, 47, 0
4, 60568, Note_on_c, 3, 50, 0
4, 60688, Note_on_c, 3, 50, 43
4, 60698, Note_on_c, 3, 55, 60
4, 60724, Note_on_c, 3, 59, 55
4, 60778, Note_on_c, 3, 50, 0
4, 60788, Note_on_c, 3, 55, 0
4, 60798, Note_on_c, 3, 59, 0
4, 61070, Note_on_c, 3, 55, 60
4, 61080, Note_on_c, 3, 47, 45
4, 61156, Note_on_c, 3, 47, 0
4, 61156, Note_on_c, 3, 55, 0
4, 61198, Note_on_c, 3, 50, 36
4, 61232, Note_on_c, 3, 50, 0
4, 61314, Note_on_c, 3, 59, 51
4, 61314, Note_on_c, 3, 47, 41
4, 61368, Note_on_c, 3, 59, 0
4, 61380, Note_on_c, 3, 47, 0
4, 61440, Control_c, 3, 64, 0
4, 61440, Note_on_c, 3, 50, 70
4, 61442, Note_on_c, 3, 58, 58
4, 61446, Note_on_c, 3, 55, 64
4, 61450, Note_on_c, 3, 46, 54
4, 61476, Control_c, 3, 64, 127
4, 61550, Note_on_c, 3, 58, 0
4, 61554, Note_on_c, 3, 46, 0
4, 61554, Note_on_c, 3, 55, 0
4, 61572, Note_on_c, 3, 50, 0
4, 61684, Note_on_c, 3, 50, 38
4, 61688, Note_on_c, 3, 55, 61
4, 61692, Note_on_c, 3, 58, 37
4, 61716, Note_on_c, 3, 58, 0
4, 61720, Note_on_c, 3, 55, 0
4, 61728, Note_on_c, 3, 50, 0
4, 61810, Note_on_c, 3, 58, 52
4, 61810, Note_on_c, 3, 50, 45
4, 61818, Note_on_c, 3, 55, 44
4, 61840, Note_on_c, 3, 50, 0
4, 61842, Note_on_c, 3, 55, 0
4, 61842, Note_on_c, 3, 58, 0
4, 61922, Note_on_c, 3, 50, 43
4, 61936, Note_on_c, 3, 46, 52
4, 61958, Note_on_c, 3, 46, 0
4, 61962, Note_on_c, 3, 50, 0
4, 62038, Note_on_c, 3, 50, 66
4, 62074, Note_on_c, 3, 50, 0
4, 62150, Note_on_c, 3, 50, 54
4, 62152, Note_on_c, 3, 58, 45
4, 62160, Note_on_c, 3, 55, 37
4, 62182, Note_on_c, 3, 58, 0
4, 62186, Note_on_c, 3, 55, 0
4, 62186, Note_on_c, 3, 50, 0
4, 62276, Note_on_c, 3, 50, 39
4, 62290, Note_on_c, 3, 46, 33
4, 62312, Note_on_c, 3, 46, 0
4, 62322, Note_on_c, 3, 50, 0
4, 62400, Control_c, 3, 64, 0
4, 62406, Note_on_c, 3, 54, 57
4, 62408, Note_on_c, 3, 50, 55
4, 62424, Control_c, 3, 64, 127
4, 62492, Note_on_c, 3, 50, 0
4, 62492, Note_on_c, 3, 54, 0
4, 62608, Note_on_c, 3, 54, 43
4, 62618, Note_on_c, 3, 57, 60
4, 62644, Note_on_c, 3, 62, 55
4, 62698, Note_on_c, 3, 54, 0
4, 62708, Note_on_c, 3, 57, 0
4, 62718, Note_on_c, 3, 62, 0
4, 62990, Note_on_c, 3, 57, 60
4, 63000, Note_on_c, 3, 50, 45
4, 63076, Note_on_c, 3, 50, 0
4, 63076, Note_on_c, 3, 57, 0
4, 63118, Note_on_c, 3, 54, 36
4, 63152, Note_on_c, 3, 54, 0
4, 63234, Note_on_c, 3, 62, 51
4, 63234, Note_on_c, 3, 50, 41
4, 63288, Note_on_c, 3, 62, 0
4, 63300, Note_on_c, 3, 50, 0
4, 63360, Control_c, 3, 64, 0
4, 63370, Note_on_c, 3, 55, 73
4, 63380, Note_on_c, 3, 57, 55
4, 63380, Note_on_c, 3, 52, 58
4, 63380, Note_on_c, 3, 49, 44
4, 63428, Control_c, 3, 64, 127
4, 63486, Note_on_c, 3, 52, 0
4, 63496, Note_on_c, 3, 55, 0
4, 63496, Note_on_c, 3, 57, 0
4, 63510, Note_on_c, 3, 49, 0
4, 63612, Note_on_c, 3, 55, 71
4, 63612, Note_on_c, 3, 57, 63
4, 63616, Note_on_c, 3, 49, 43
4, 63618, Note_on_c, 3, 52, 55
4, 63648, Note_on_c, 3, 52, 0
4, 63690, Note_on_c, 3, 55, 0
4, 63690, Note_on_c, 3, 57, 0
4, 63690, Note_on_c, 3, 49, 0
4, 63738, Note_on_c, 3, 49, 33
4, 63752, Note_on_c, 3, 52, 29
4, 63762, Note_on_c, 3, 49, 0
4, 63774, Note_on_c, 3, 52, 0
4, 63838, Note_on_c, 3, 57, 48
4, 63842, Note_on_c, 3, 49, 32
4, 63846, Note_on_c, 3, 55, 52
4, 63850, Note_on_c, 3, 52, 43
4, 63870, Note_on_c, 3, 52, 0
4, 63882, Note_on_c, 3, 55, 0
4, 63882, Note_on_c, 3, 49, 0
4, 63892, Note_on_c, 3, 57, 0
4, 63962, Note_on_c, 3, 57, 63
4, 63962, Note_on_c, 3, 55, 64
4, 63964, Note_on_c, 3, 52, 58
4, 63964, Note_on_c, 3, 49, 45
4, 64088, Note_on_c, 3, 52, 0
4, 64102, Note_on_c, 3, 55, 0
4, 64112, Note_on_c, 3, 57, 0
4, 64120, Note_on_c, 3, 49, 0
4, 64210, Note_on_c, 3, 52, 38
4, 64220, Note_on_c, 3, 49, 34
4, 64242, Note_on_c, 3, 49, 0
4, 64242, Note_on_c, 3, 52, 0
4, 64320, Control_c, 3, 64, 0
4, 64320, Note_on_c, 3, 54, 56
4, 64326, Control_c, 3, 64, 127
4, 64332, Note_on_c, 3, 50, 33
4, 64444, Note_on_c, 3, 62, 50
4, 64448, Note_on_c, 3, 59, 64
4, 64600, Note_on_c, 3, 50, 0
4, 64600, Note_on_c, 3, 54, 0
4, 64614, Note_on_c, 3, 62, 0
4, 64622, Note_on_c, 3, 59, 0
4, 64680, Control_c, 3, 64, 0
4, 64680, Control_c, 3, 64, 127
4, 64690, Note_on_c, 3, 54, 68
4, 64690, Note_on_c, 3, 50, 59
4, 64946, Note_on_c, 3, 54, 0
4, 64960, Note_on_c, 3, 50, 0
4, 65040, Note_on_c, 3, 50, 43
4, 65040, Note_on_c, 3, 62, 53
4, 65040, Note_on_c, 3, 59, 65
4, 65044, Note_on_c, 3, 54, 53
4, 65126, Note_on_c, 3, 54, 0
4, 65130, Note_on_c, 3, 50, 0
4, 65138, Note_on_c, 3, 59, 0
4, 65138, Note_on_c, 3, 62, 0
4, 65166, Note_on_c, 3, 54, 40
4, 65170, Note_on_c, 3, 50, 22
4, 65280, Note_on_c, 3, 50, 0
4, 65280, Note_on_c, 3, 54, 0
4, 65280, Control_c, 3, 64, 0
4, 65282, Note_on_c, 3, 50, 68
4, 65286, Note_on_c, 3, 52, 59
4, 65430, Note_on_c, 3, 52, 0
4, 65512, Note_on_c, 3, 56, 71
4, 65516, Note_on_c, 3, 59, 59
4, 65524, Note_on_c, 3, 52, 53
4, 65528, Control_c, 3, 64, 127
4, 65548, Note_on_c, 3, 50, 0
4, 65574, Note_on_c, 3, 52, 0
4, 65578, Note_on_c, 3, 59, 0
4, 65588, Note_on_c, 3, 56, 0
4, 65632, Note_on_c, 3, 56, 76
4, 65650, Note_on_c, 3, 52, 23
4, 65686, Note_on_c, 3, 52, 0
4, 65710, Note_on_c, 3, 56, 0
4, 65758, Note_on_c, 3, 50, 33
4, 65858, Note_on_c, 3, 50, 0
4, 65874, Note_on_c, 3, 59, 61
4, 65876, Note_on_c, 3, 56, 68
4, 65948, Note_on_c, 3, 59, 0
4, 65964, Note_on_c, 3, 56, 0
4, 66000, Note_on_c, 3, 52, 48
4, 66054, Note_on_c, 3, 52, 0
4, 66126, Note_on_c, 3, 52, 41
4, 66168, Note_on_c, 3, 52, 0
4, 66240, Control_c, 3, 64, 0
4, 66240, Note_on_c, 3, 54, 70
4, 66242, Note_on_c, 3, 62, 58
4, 66246, Note_on_c, 3, 57, 64
4, 66250, Note_on_c, 3, 50, 54
4, 66276, Control_c, 3, 64, 127
4, 66350, Note_on_c, 3, 62, 0
4, 66354, Note_on_c, 3, 50, 0
4, 66354, Note_on_c, 3, 57, 0
4, 66372, Note_on_c, 3, 54, 0
4, 66484, Note_on_c, 3, 54, 38
4, 66488, Note_on_c, 3, 57, 61
4, 66492, Note_on_c, 3, 62, 37
4, 66516, Note_on_c, 3, 62, 0
4, 66520, Note_on_c, 3, 57, 0
4, 66528, Note_on_c, 3, 54, 0
4, 66610, Note_on_c, 3, 62, 52
4, 66610, Note_on_c, 3, 54, 45
4, 66618, Note_on_c, 3, 57, 44
4, 66640, Note_on_c, 3, 54, 0
4, 66642, Note_on_c, 3, 57, 0
4, 66642, Note_on_c, 3, 62, 0
4, 66722, Note_on_c, 3, 54, 43
4, 66736, Note_on_c, 3, 50, 52
4, 66758, Note_on_c, 3, 50, 0
4, 66762, Note_on_c, 3, 54, 0
4, 66838, Note_on_c, 3, 54, 66
4, 66874, Note_on_c, 3, 54, 0
4, 66950, Note_on_c, 3, 54, 54
4, 66952, Note_on_c, 3, 62, 45
4, 66960, Note_on_c, 3, 57, 37
4, 66982, Note_on_c, 3, 62, 0
4, 66986, Note_on_c, 3, 57, 0
4, 66986, Note_on_c, 3, 54, 0
4, 67080, Control_c, 3, 64, 0
4, 67080, Note_on_c, 3, 52, 70
4, 67082, Note_on_c, 3, 57, 58
4, 67086, Note_on_c, 3, 55, 64
4, 67090, Note_on_c, 3, 49, 54
4, 67236, Control_c, 3, 64, 127
4, 67306, Note_on_c, 3, 57, 0
4, 67310, Note_on_c, 3, 49, 0
4, 67310, Note_on_c, 3, 55, 0
4, 67328, Note_on_c, 3, 52, 0
4, 67444, Note_on_c, 3, 52, 38
4, 67448, Note_on_c, 3, 55, 61
4, 67452, Note_on_c, 3, 57, 37
4, 67476, Note_on_c, 3, 57, 0
4, 67480, Note_on_c, 3, 55, 0
4, 67488, Note_on_c, 3, 52, 0
4, 67570, Note_on_c, 3, 57, 52
4, 67570, Note_on_c, 3, 52, 45
4, 67578, Note_on_c, 3, 55, 44
4, 67600, Note_on_c, 3, 52, 0
4, 67602, Note_on_c, 3, 55, 0
4, 67602, Note_on_c, 3, 57, 0
4, 67682, Note_on_c, 3, 52, 43
4, 67696, Note_on_c, 3, 49, 52
4, 67718, Note_on_c, 3, 49, 0
4, 67722, Note_on_c, 3, 52, 0
4, 67798, Note_on_c, 3, 52, 66
4, 67834, Note_on_c, 3, 52, 0
4, 67910, Note_on_c, 3, 52, 54
4, 67912, Note_on_c, 3, 57, 45
4, 67920, Note_on_c, 3, 55, 37
4, 67942, Note_on_c, 3, 57, 0
4, 67946, Note_on_c, 3, 55, 0
4, 67946, Note_on_c, 3, 52, 0
4, 68036, Note_on_c, 3, 52, 39
4, 68050, Note_on_c, 3, 49, 33
4, 68072, Note_on_c, 3, 49, 0
4, 68082, Note_on_c, 3, 52, 0
4, 68160, Control_c, 3, 64, 0
4, 68160, Note_on_c, 3, 62, 45
4, 68160, Note_on_c, 3, 57, 55
4, 68166, Note_on_c, 3, 54, 44
4, 68192, Control_c, 3, 64, 127
4, 68256, Note_on_c, 3, 54, 0
4, 68260, Note_on_c, 3, 62, 0
4, 68268, Note_on_c, 3, 57, 0
4, 68404, Note_on_c, 3, 57, 62
4, 68408, Note_on_c, 3, 62, 59
4, 68408, Note_on_c, 3, 50, 38
4, 68408, Note_on_c, 3, 54, 53
4, 68476, Note_on_c, 3, 50, 0
4, 68480, Note_on_c, 3, 54, 0
4, 68488, Note_on_c, 3, 57, 0
4, 68492, Note_on_c, 3, 62, 0
4, 68640, Control_c, 3, 64, 0
4, 68640, Control_c, 3, 64, 127
4, 68650, Note_on_c, 3, 50, 68
4, 68650, Note_on_c, 3, 47, 59
4, 68790, Note_on_c, 3, 50, 0
4, 68804, Note_on_c, 3, 47, 0
4, 68880, Note_on_c, 3, 47, 43
4, 68880, Note_on_c, 3, 59, 53
4, 68880, Note_on_c, 3, 55, 65
4, 68884, Note_on_c, 3, 50, 53
4, 68966, Note_on_c, 3, 50, 0
4, 68970, Note_on_c, 3, 47, 0
4, 68978, Note_on_c, 3, 55, 0
4, 68978, Note_on_c, 3, 59, 0
4, 69006, Note_on_c, 3, 50, 40
4, 69010, Note_on_c, 3, 47, 22
4, 69120, Note_on_c, 3, 47, 0
4, 69120, Note_on_c, 3, 50, 0
4, 69120, Control_c, 3, 64, 0
4, 69126, Note_on_c, 3, 54, 57
4, 69128, Note_on_c, 3, 50, 55
4, 69144, Control_c, 3, 64, 127
4, 69212, Note_on_c, 3, 50, 0
4, 69212, Note_on_c, 3, 54, 0
4, 69328, Note_on_c, 3, 54, 43
4, 69338, Note_on_c, 3, 57, 60
4, 69364, Note_on_c, 3, 62, 55
4, 69418, Note_on_c, 3, 54, 0
4, 69428, Note_on_c, 3, 57, 0
4, 69438, Note_on_c, 3, 62, 0
4, 70080, Control_c, 3, 64, 0
4, 70080, Control_c, 3, 64, 0
4, 70080, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Melody 1"
5, 0, Control_c, 4, 121, 0
5, 0, Control_c, 4, 123, 0
5, 0, Control_c, 4, 1, 20
5, 0, Control_c, 4, 91, 105
5, 0, Control_c, 4, 93, 75
5, 0, Control_c, 4, 5, 127
5, 262, Program_c, 4, 74
5, 263, Control_c, 4, 7, 95
5, 263, Control_c, 4, 10, 84
5, 5160, Note_on_c, 4, 64, 83
5, 5278, Note_on_c, 4, 64, 0
5, 5280, Note_on_c, 4, 66, 83
5, 5398, Note_on_c, 4, 66, 0
5, 5400, Note_on_c, 4, 64, 83
5, 5460, Note_on_c, 4, 66, 83
5, 5461, Note_on_c, 4, 64, 0
5, 5740, Note_on_c, 4, 66, 0
5, 6360, Note_on_c, 4, 69, 83
5, 6478, Note_on_c, 4, 69, 0
5, 6480, Note_on_c, 4, 69, 83
5, 6598, Note_on_c, 4, 69, 0
5, 6600, Note_on_c, 4, 67, 83
5, 6660, Note_on_c, 4, 66, 83
5, 6661, Note_on_c, 4, 67, 0
5, 6720, Note_on_c, 4, 64, 83
5, 6721, Note_on_c, 4, 66, 0
5, 6838, Note_on_c, 4, 64, 0
5, 6840, Note_on_c, 4, 67, 83
5, 7602, Note_on_c, 4, 67, 0
5, 8520, Note_on_c, 4, 64, 83
5, 8580, Note_on_c, 4, 66, 83
5, 8581, Note_on_c, 4, 64, 0
5, 8640, Note_on_c, 4, 67, 83
5, 8641, Note_on_c, 4, 66, 0
5, 8700, Note_on_c, 4, 66, 83
5, 8701, Note_on_c, 4, 67, 0
5, 8760, Note_on_c, 4, 67, 83
5, 8761, Note_on_c, 4, 66, 0
5, 8820, Note_on_c, 4, 66, 83
5, 8821, Note_on_c, 4, 67, 0
5, 8880, Note_on_c, 4, 67, 83
5, 8881, Note_on_c, 4, 66, 0
5, 9107, Note_on_c, 4, 67, 0
5, 9960, Note_on_c, 4, 62, 83
5, 10078, Note_on_c, 4, 62, 0
5, 10080, Note_on_c, 4, 71, 83
5, 10198, Note_on_c, 4, 71, 0
5, 10200, Note_on_c, 4, 69, 83
5, 10427, Note_on_c, 4, 69, 0
5, 10440, Note_on_c, 4, 67, 83
5, 10558, Note_on_c, 4, 67, 0
5, 10560, Note_on_c, 4, 66, 83
5, 10678, Note_on_c, 4, 66, 0
5, 10680, Note_on_c, 4, 69, 83
5, 11442, Note_on_c, 4, 69, 0
5, 12360, Note_on_c, 4, 67, 83
5, 12420, Note_on_c, 4, 69, 83
5, 12421, Note_on_c, 4, 67, 0
5, 12480, Note_on_c, 4, 71, 83
5, 12481, Note_on_c, 4, 69, 0
5, 12598, Note_on_c, 4, 71, 0
5, 12600, Note_on_c, 4, 71, 83
5, 12718, Note_on_c, 4, 71, 0
5, 12720, Note_on_c, 4, 71, 83
5, 12838, Note_on_c, 4, 71, 0
5, 12840, Note_on_c, 4, 71, 83
5, 12958, Note_on_c, 4, 71, 0
5, 12960, Note_on_c, 4, 69, 83
5, 13078, Note_on_c, 4, 69, 0
5, 13080, Note_on_c, 4, 67, 83
5, 13198, Note_on_c, 4, 67, 0
5, 14280, Note_on_c, 4, 62, 83
5, 14398, Note_on_c, 4, 62, 0
5, 14400, Note_on_c, 4, 69, 83
5, 14518, Note_on_c, 4, 69, 0
5, 14520, Note_on_c, 4, 69, 83
5, 14638, Note_on_c, 4, 69, 0
5, 14640, Note_on_c, 4, 67, 83
5, 14758, Note_on_c, 4, 67, 0
5, 14760, Note_on_c, 4, 66, 83
5, 14878, Note_on_c, 4, 66, 0
5, 14880, Note_on_c, 4, 62, 83
5, 15321, Note_on_c, 4, 62, 0
5, 16080, Note_on_c, 4, 62, 83
5, 16140, Note_on_c, 4, 67, 83
5, 16141, Note_on_c, 4, 62, 0
5, 16314, Note_on_c, 4, 67, 0
5, 16320, Note_on_c, 4, 66, 83
5, 16380, Note_on_c, 4, 64, 83
5, 16381, Note_on_c, 4, 66, 0
5, 16440, Note_on_c, 4, 66, 83
5, 16441, Note_on_c, 4, 64, 0
5, 16500, Note_on_c, 4, 64, 83
5, 16501, Note_on_c, 4, 66, 0
5, 16560, Note_on_c, 4, 62, 83
5, 16561, Note_on_c, 4, 64, 0
5, 16787, Note_on_c, 4, 62, 0
5, 17340, Note_on_c, 4, 64, 83
5, 17458, Note_on_c, 4, 64, 0
5, 17460, Note_on_c, 4, 64, 83
5, 17519, Note_on_c, 4, 64, 0
5, 17520, Note_on_c, 4, 64, 83
5, 17694, Note_on_c, 4, 64, 0
5, 17700, Note_on_c, 4, 64, 83
5, 17759, Note_on_c, 4, 64, 0
5, 17760, Note_on_c, 4, 64, 83
5, 17878, Note_on_c, 4, 64, 0
5, 17880, Note_on_c, 4, 64, 83
5, 17998, Note_on_c, 4, 64, 0
5, 18000, Note_on_c, 4, 62, 83
5, 18174, Note_on_c, 4, 62, 0
5, 18180, Note_on_c, 4, 61, 83
5, 18240, Note_on_c, 4, 62, 83
5, 18241, Note_on_c, 4, 61, 0
5, 19753, Note_on_c, 4, 62, 0
5, 19920, Note_on_c, 4, 74, 83
5, 20038, Note_on_c, 4, 74, 0
5, 20040, Note_on_c, 4, 71, 83
5, 20158, Note_on_c, 4, 71, 0
5, 20160, Note_on_c, 4, 71, 83
5, 20278, Note_on_c, 4, 71, 0
5, 20280, Note_on_c, 4, 69, 83
5, 21042, Note_on_c, 4, 69, 0
5, 21600, Note_on_c, 4, 69, 83
5, 21718, Note_on_c, 4, 69, 0
5, 21720, Note_on_c, 4, 69, 83
5, 21838, Note_on_c, 4, 69, 0
5, 21840, Note_on_c, 4, 67, 83
5, 21958, Note_on_c, 4, 67, 0
5, 21960, Note_on_c, 4, 66, 83
5, 22078, Note_on_c, 4, 66, 0
5, 22080, Note_on_c, 4, 64, 83
5, 22198, Note_on_c, 4, 64, 0
5, 22200, Note_on_c, 4, 67, 83
5, 22318, Note_on_c, 4, 67, 0
5, 23760, Note_on_c, 4, 76, 83
5, 23878, Note_on_c, 4, 76, 0
5, 23880, Note_on_c, 4, 78, 83
5, 23998, Note_on_c, 4, 78, 0
5, 24000, Note_on_c, 4, 79, 83
5, 24333, Note_on_c, 4, 79, 0
5, 24360, Note_on_c, 4, 78, 83
5, 24478, Note_on_c, 4, 78, 0
5, 24480, Note_on_c, 4, 78, 83
5, 24598, Note_on_c, 4, 78, 0
5, 24600, Note_on_c, 4, 76, 83
5, 24933, Note_on_c, 4, 76, 0
5, 25440, Note_on_c, 4, 74, 83
5, 25558, Note_on_c, 4, 74, 0
5, 25560, Note_on_c, 4, 74, 83
5, 25678, Note_on_c, 4, 74, 0
5, 25680, Note_on_c, 4, 74, 83
5, 25798, Note_on_c, 4, 74, 0
5, 25800, Note_on_c, 4, 71, 83
5, 25918, Note_on_c, 4, 71, 0
5, 25920, Note_on_c, 4, 73, 83
5, 26038, Note_on_c, 4, 73, 0
5, 26040, Note_on_c, 4, 71, 83
5, 26267, Note_on_c, 4, 71, 0
5, 26280, Note_on_c, 4, 69, 83
5, 26829, Note_on_c, 4, 69, 0
5, 27480, Note_on_c, 4, 78, 83
5, 27707, Note_on_c, 4, 78, 0
5, 27720, Note_on_c, 4, 74, 83
5, 27838, Note_on_c, 4, 74, 0
5, 27840, Note_on_c, 4, 78, 83
5, 27958, Note_on_c, 4, 78, 0
5, 27960, Note_on_c, 4, 74, 83
5, 28293, Note_on_c, 4, 74, 0
5, 28680, Note_on_c, 4, 78, 83
5, 28798, Note_on_c, 4, 78, 0
5, 28800, Note_on_c, 4, 79, 83
5, 28918, Note_on_c, 4, 79, 0
5, 28920, Note_on_c, 4, 78, 83
5, 29038, Note_on_c, 4, 78, 0
5, 29520, Note_on_c, 4, 78, 83
5, 29600, Note_on_c, 4, 78, 0
5, 29600, Note_on_c, 4, 81, 83
5, 29680, Note_on_c, 4, 81, 0
5, 29680, Note_on_c, 4, 78, 83
5, 29760, Note_on_c, 4, 78, 0
5, 29760, Note_on_c, 4, 74, 83
5, 30630, Note_on_c, 4, 74, 0
5, 30720, Note_on_c, 4, 79, 83
5, 31161, Note_on_c, 4, 79, 0
5, 31440, Note_on_c, 4, 78, 83
5, 31500, Note_on_c, 4, 81, 83
5, 31501, Note_on_c, 4, 78, 0
5, 31674, Note_on_c, 4, 81, 0
5, 31680, Note_on_c, 4, 78, 83
5, 31740, Note_on_c, 4, 76, 83
5, 31741, Note_on_c, 4, 78, 0
5, 31800, Note_on_c, 4, 78, 83
5, 31801, Note_on_c, 4, 76, 0
5, 31860, Note_on_c, 4, 76, 83
5, 31861, Note_on_c, 4, 78, 0
5, 31920, Note_on_c, 4, 74, 83
5, 31921, Note_on_c, 4, 76, 0
5, 32147, Note_on_c, 4, 74, 0
5, 32700, Note_on_c, 4, 76, 83
5, 32818, Note_on_c, 4, 76, 0
5, 32820, Note_on_c, 4, 76, 83
5, 32879, Note_on_c, 4, 76, 0
5, 32880, Note_on_c, 4, 76, 83
5, 33054, Note_on_c, 4, 76, 0
5, 33060, Note_on_c, 4, 76, 83
5, 33119, Note_on_c, 4, 76, 0
5, 33120, Note_on_c, 4, 76, 83
5, 33238, Note_on_c, 4, 76, 0
5, 33240, Note_on_c, 4, 76, 83
5, 33358, Note_on_c, 4, 76, 0
5, 33360, Note_on_c, 4, 74, 83
5, 33534, Note_on_c, 4, 74, 0
5, 33540, Note_on_c, 4, 73, 83
5, 33599, Note_on_c, 4, 73, 0
5, 33600, Note_on_c, 4, 74, 83
5, 34470, Note_on_c, 4, 74, 0
5, 35520, Note_on_c, 4, 74, 83
5, 35638, Note_on_c, 4, 74, 0
5, 35640, Note_on_c, 4, 74, 83
5, 35758, Note_on_c, 4, 74, 0
5, 35760, Note_on_c, 4, 74, 83
5, 35878, Note_on_c, 4, 74, 0
5, 35880, Note_on_c, 4, 74, 83
5, 35998, Note_on_c, 4, 74, 0
5, 36000, Note_on_c, 4, 74, 83
5, 36118, Note_on_c, 4, 74, 0
5, 36120, Note_on_c, 4, 74, 83
5, 36238, Note_on_c, 4, 74, 0
5, 36240, Note_on_c, 4, 74, 83
5, 36358, Note_on_c, 4, 74, 0
5, 36360, Note_on_c, 4, 74, 83
5, 36478, Note_on_c, 4, 74, 0
5, 36480, Note_on_c, 4, 71, 83
5, 36598, Note_on_c, 4, 71, 0
5, 36600, Note_on_c, 4, 69, 83
5, 36718, Note_on_c, 4, 69, 0
5, 36720, Note_on_c, 4, 67, 83
5, 36947, Note_on_c, 4, 67, 0
5, 37320, Note_on_c, 4, 71, 83
5, 37438, Note_on_c, 4, 71, 0
5, 37440, Note_on_c, 4, 71, 83
5, 37558, Note_on_c, 4, 71, 0
5, 37560, Note_on_c, 4, 69, 83
5, 37893, Note_on_c, 4, 69, 0
5, 39120, Note_on_c, 4, 71, 83
5, 39347, Note_on_c, 4, 71, 0
5, 39360, Note_on_c, 4, 69, 83
5, 39478, Note_on_c, 4, 69, 0
5, 39480, Note_on_c, 4, 68, 83
5, 39598, Note_on_c, 4, 68, 0
5, 39600, Note_on_c, 4, 67, 83
5, 40255, Note_on_c, 4, 67, 0
5, 40920, Note_on_c, 4, 62, 83
5, 41038, Note_on_c, 4, 62, 0
5, 41040, Note_on_c, 4, 62, 83
5, 41158, Note_on_c, 4, 62, 0
5, 41160, Note_on_c, 4, 64, 83
5, 41278, Note_on_c, 4, 64, 0
5, 41280, Note_on_c, 4, 66, 83
5, 41398, Note_on_c, 4, 66, 0
5, 41400, Note_on_c, 4, 69, 83
5, 42807, Note_on_c, 4, 69, 0
5, 43320, Note_on_c, 4, 76, 83
5, 43438, Note_on_c, 4, 76, 0
5, 43440, Note_on_c, 4, 74, 83
5, 43558, Note_on_c, 4, 74, 0
5, 43560, Note_on_c, 4, 74, 83
5, 43678, Note_on_c, 4, 74, 0
5, 43680, Note_on_c, 4, 74, 83
5, 43740, Note_on_c, 4, 71, 83
5, 43741, Note_on_c, 4, 74, 0
5, 43799, Note_on_c, 4, 71, 0
5, 43800, Note_on_c, 4, 71, 83
5, 43918, Note_on_c, 4, 71, 0
5, 44760, Note_on_c, 4, 71, 83
5, 44878, Note_on_c, 4, 71, 0
5, 44880, Note_on_c, 4, 73, 83
5, 44998, Note_on_c, 4, 73, 0
5, 45000, Note_on_c, 4, 74, 83
5, 45118, Note_on_c, 4, 74, 0
5, 45120, Note_on_c, 4, 73, 83
5, 45238, Note_on_c, 4, 73, 0
5, 45240, Note_on_c, 4, 69, 83
5, 45573, Note_on_c, 4, 69, 0
5, 46800, Note_on_c, 4, 62, 83
5, 46918, Note_on_c, 4, 62, 0
5, 46920, Note_on_c, 4, 64, 83
5, 47038, Note_on_c, 4, 64, 0
5, 47040, Note_on_c, 4, 66, 83
5, 47158, Note_on_c, 4, 66, 0
5, 47160, Note_on_c, 4, 66, 83
5, 47278, Note_on_c, 4, 66, 0
5, 47280, Note_on_c, 4, 66, 83
5, 47360, Note_on_c, 4, 66, 0
5, 47360, Note_on_c, 4, 64, 83
5, 47440, Note_on_c, 4, 64, 0
5, 47440, Note_on_c, 4, 66, 83
5, 47520, Note_on_c, 4, 66, 0
5, 47520, Note_on_c, 4, 62, 83
5, 47961, Note_on_c, 4, 62, 0
5, 48360, Note_on_c, 4, 66, 83
5, 48420, Note_on_c, 4, 67, 83
5, 48421, Note_on_c, 4, 66, 0
5, 48480, Note_on_c, 4, 69, 83
5, 48481, Note_on_c, 4, 67, 0
5, 48598, Note_on_c, 4, 69, 0
5, 48600, Note_on_c, 4, 71, 83
5, 48718, Note_on_c, 4, 71, 0
5, 48720, Note_on_c, 4, 69, 83
5, 48838, Note_on_c, 4, 69, 0
5, 48840, Note_on_c, 4, 66, 83
5, 48958, Note_on_c, 4, 66, 0
5, 48960, Note_on_c, 4, 64, 83
5, 50473, Note_on_c, 4, 64, 0
5, 50640, Note_on_c, 4, 66, 83
5, 50758, Note_on_c, 4, 66, 0
5, 50760, Note_on_c, 4, 67, 83
5, 50878, Note_on_c, 4, 67, 0
5, 50880, Note_on_c, 4, 71, 83
5, 50998, Note_on_c, 4, 71, 0
5, 51000, Note_on_c, 4, 69, 83
5, 51118, Note_on_c, 4, 69, 0
5, 51120, Note_on_c, 4, 69, 83
5, 51775, Note_on_c, 4, 69, 0
5, 52080, Note_on_c, 4, 69, 83
5, 52198, Note_on_c, 4, 69, 0
5, 52200, Note_on_c, 4, 69, 83
5, 52318, Note_on_c, 4, 69, 0
5, 52320, Note_on_c, 4, 69, 83
5, 52438, Note_on_c, 4, 69, 0
5, 52440, Note_on_c, 4, 69, 83
5, 52558, Note_on_c, 4, 69, 0
5, 52560, Note_on_c, 4, 67, 83
5, 52678, Note_on_c, 4, 67, 0
5, 52680, Note_on_c, 4, 66, 83
5, 52798, Note_on_c, 4, 66, 0
