0, 0, Header, 1, 28, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 705882
20, 26280, Note_off_c, 9, 36, 64
20, 26340, Note_on_c, 9, 36, 110
20, 26350, Note_off_c, 9, 36, 64
20, 26370, Note_on_c, 9, 36, 103
20, 26400, Note_on_c, 9, 36, 101
20, 26425, Note_off_c, 9, 36, 64
20, 26455, Note_off_c, 9, 36, 64
20, 26580, Note_on_c, 9, 36, 90
20, 26600, Note_off_c, 9, 36, 64
20, 26640, Note_on_c, 9, 36, 127
20, 26770, Note_off_c, 9, 36, 64
20, 26880, Note_on_c, 9, 36, 127
20, 27015, Note_off_c, 9, 36, 64
20, 27060, Note_on_c, 9, 36, 122
20, 27075, Note_off_c, 9, 36, 64
20, 27120, Note_on_c, 9, 36, 127
20, 27320, Note_off_c, 9, 36, 64
20, 27360, Note_on_c, 9, 36, 127
20, 27490, Note_off_c, 9, 36, 64
20, 27540, Note_on_c, 9, 36, 127
20, 27550, Note_off_c, 9, 36, 64
20, 27600, Note_on_c, 9, 36, 127
20, 27790, Note_off_c, 9, 36, 64
20, 27840, Note_on_c, 9, 36, 127
20, 27910, Note_off_c, 9, 36, 64
20, 27960, Note_on_c, 9, 36, 113
20, 28030, Note_off_c, 9, 36, 64
20, 28080, Note_on_c, 9, 36, 122
20, 28140, Note_off_c, 9, 36, 64
20, 28200, Note_on_c, 9, 36, 122
20, 28270, Note_off_c, 9, 36, 64
20, 28320, Note_on_c, 9, 36, 127
20, 28800, Note_off_c, 9, 36, 64
20, 28800, End_track
21, 0, Start_track
21, 0, Title_t, "Snardrum"
21, 0, Control_c, 9, 7, 83
21, 9240, Note_on_c, 9, 38, 103
21, 9275, Note_off_c, 9, 38, 64
21, 9480, Note_on_c, 9, 38, 127
21, 9575, Note_off_c, 9, 38, 64
21, 9720, Note_on_c, 9, 38, 103
21, 9750, Note_off_c, 9, 38, 64
21, 9960, Note_on_c, 9, 38, 127
21, 10075, Note_off_c, 9, 38, 64
21, 10200, Note_on_c, 9, 38, 106
21, 10230, Note_off_c, 9, 38, 64
21, 10440, Note_on_c, 9, 38, 118
21, 10555, Note_off_c, 9, 38, 64
21, 10680, Note_on_c, 9, 38, 93
21, 10735, Note_off_c, 9, 38, 64
21, 10920, Note_on_c, 9, 38, 127
21, 11020, Note_off_c, 9, 38, 64
21, 11160, Note_on_c, 9, 38, 122
21, 11205, Note_off_c, 9, 38, 64
21, 11400, Note_on_c, 9, 38, 127
21, 11505, Note_off_c, 9, 38, 64
21, 11640, Note_on_c, 9, 38, 103
21, 11675, Note_off_c, 9, 38, 64
21, 11880, Note_on_c, 9, 38, 127
21, 11995, Note_off_c, 9, 38, 64
21, 12120, Note_on_c, 9, 38, 106
21, 12150, Note_off_c, 9, 38, 64
21, 12360, Note_on_c, 9, 38, 113
21, 12475, Note_off_c, 9, 38, 64
21, 12840, Note_on_c, 9, 38, 127
21, 12940, Note_off_c, 9, 38, 64
21, 13080, Note_on_c, 9, 38, 103
21, 13115, Note_off_c, 9, 38, 64
21, 13320, Note_on_c, 9, 38, 127
21, 13415, Note_off_c, 9, 38, 64
21, 13560, Note_on_c, 9, 38, 103
21, 13590, Note_off_c, 9, 38, 64
21, 13800, Note_on_c, 9, 38, 127
21, 13915, Note_off_c, 9, 38, 64
21, 14040, Note_on_c, 9, 38, 106
21, 14070, Note_off_c, 9, 38, 64
21, 14280, Note_on_c, 9, 38, 118
21, 14395, Note_off_c, 9, 38, 64
21, 14520, Note_on_c, 9, 38, 93
21, 14575, Note_off_c, 9, 38, 64
21, 14760, Note_on_c, 9, 38, 127
21, 14860, Note_off_c, 9, 38, 64
21, 15000, Note_on_c, 9, 38, 122
21, 15045, Note_off_c, 9, 38, 64
21, 15240, Note_on_c, 9, 38, 127
21, 15345, Note_off_c, 9, 38, 64
21, 15480, Note_on_c, 9, 38, 103
21, 15515, Note_off_c, 9, 38, 64
21, 15720, Note_on_c, 9, 38, 127
21, 15835, Note_off_c, 9, 38, 64
21, 15960, Note_on_c, 9, 38, 106
21, 15990, Note_off_c, 9, 38, 64
21, 16200, Note_on_c, 9, 38, 113
21, 16315, Note_off_c, 9, 38, 64
21, 16680, Note_on_c, 9, 38, 127
21, 16780, Note_off_c, 9, 38, 64
21, 16920, Note_on_c, 9, 38, 103
21, 16955, Note_off_c, 9, 38, 64
21, 17160, Note_on_c, 9, 38, 127
21, 17255, Note_off_c, 9, 38, 64
21, 17400, Note_on_c, 9, 38, 103
21, 17430, Note_off_c, 9, 38, 64
21, 17640, Note_on_c, 9, 38, 127
21, 17755, Note_off_c, 9, 38, 64
21, 17880, Note_on_c, 9, 38, 106
21, 17910, Note_off_c, 9, 38, 64
21, 18120, Note_on_c, 9, 38, 118
21, 18235, Note_off_c, 9, 38, 64
21, 18360, Note_on_c, 9, 38, 93
21, 18415, Note_off_c, 9, 38, 64
21, 18600, Note_on_c, 9, 38, 127
21, 18700, Note_off_c, 9, 38, 64
21, 18840, Note_on_c, 9, 38, 122
21, 18885, Note_off_c, 9, 38, 64
21, 19080, Note_on_c, 9, 38, 127
21, 19185, Note_off_c, 9, 38, 64
21, 19320, Note_on_c, 9, 38, 103
21, 19355, Note_off_c, 9, 38, 64
21, 19560, Note_on_c, 9, 38, 127
21, 19675, Note_off_c, 9, 38, 64
21, 19800, Note_on_c, 9, 38, 106
21, 19830, Note_off_c, 9, 38, 64
21, 20040, Note_on_c, 9, 38, 113
21, 20155, Note_off_c, 9, 38, 64
21, 20520, Note_on_c, 9, 38, 127
21, 20620, Note_off_c, 9, 38, 64
21, 24600, Note_on_c, 9, 38, 127
21, 24805, Note_off_c, 9, 38, 64
21, 24840, Note_on_c, 9, 38, 127
21, 25050, Note_off_c, 9, 38, 64
21, 25080, Note_on_c, 9, 38, 127
21, 25290, Note_off_c, 9, 38, 64
21, 25320, Note_on_c, 9, 38, 127
21, 25520, Note_off_c, 9, 38, 64
21, 25560, Note_on_c, 9, 38, 127
21, 25755, Note_off_c, 9, 38, 64
21, 25800, Note_on_c, 9, 38, 127
21, 25995, Note_off_c, 9, 38, 64
21, 26040, Note_on_c, 9, 38, 127
21, 26130, Note_off_c, 9, 38, 64
21, 26280, Note_on_c, 9, 38, 127
21, 26345, Note_off_c, 9, 38, 64
21, 26520, Note_on_c, 9, 38, 127
21, 26570, Note_off_c, 9, 38, 64
21, 26760, Note_on_c, 9, 38, 127
21, 26955, Note_off_c, 9, 38, 64
21, 27000, Note_on_c, 9, 38, 127
21, 27210, Note_off_c, 9, 38, 64
21, 27240, Note_on_c, 9, 38, 127
21, 27445, Note_off_c, 9, 38, 64
21, 27480, Note_on_c, 9, 38, 127
21, 27675, Note_off_c, 9, 38, 64
21, 27720, Note_on_c, 9, 38, 127
21, 27840, Note_off_c, 9, 38, 64
21, 27840, End_track
22, 0, Start_track
22, 0, Title_t, "Rimshot"
22, 0, Control_c, 9, 7, 83
22, 5640, Note_on_c, 9, 37, 122
22, 6080, Note_off_c, 9, 37, 64
22, 6120, Note_on_c, 9, 37, 127
22, 6555, Note_off_c, 9, 37, 64
22, 6600, Note_on_c, 9, 37, 127
22, 7055, Note_off_c, 9, 37, 64
22, 7080, Note_on_c, 9, 37, 127
22, 7510, Note_off_c, 9, 37, 64
22, 7560, Note_on_c, 9, 37, 127
22, 8010, Note_off_c, 9, 37, 64
22, 8040, Note_on_c, 9, 37, 127
22, 8475, Note_off_c, 9, 37, 64
22, 8520, Note_on_c, 9, 37, 127
22, 8975, Note_off_c, 9, 37, 64
22, 9000, Note_on_c, 9, 37, 122
22, 9120, Note_off_c, 9, 37, 64
22, 9120, End_track
23, 0, Start_track
23, 0, Title_t, "Closed Hihat"
23, 0, Control_c, 9, 7, 83
23, 480, Note_on_c, 9, 42, 103
23, 540, Note_off_c, 9, 42, 64
23, 600, Note_on_c, 9, 42, 90
23, 670, Note_off_c, 9, 42, 64
23, 720, Note_on_c, 9, 42, 100
23, 780, Note_off_c, 9, 42, 64
23, 840, Note_on_c, 9, 42, 103
23, 900, Note_off_c, 9, 42, 64
23, 960, Note_on_c, 9, 42, 85
23, 1020, Note_off_c, 9, 42, 64
23, 1080, Note_on_c, 9, 42, 103
23, 1140, Note_off_c, 9, 42, 64
23, 1200, Note_on_c, 9, 42, 106
23, 1275, Note_off_c, 9, 42, 64
23, 1320, Note_on_c, 9, 42, 77
23, 1380, Note_off_c, 9, 42, 64
23, 1440, Note_on_c, 9, 42, 110
23, 1440, Note_on_c, 9, 42, 127
23, 1455, Note_off_c, 9, 42, 64
23, 1500, Note_on_c, 9, 42, 87
23, 1501, Note_off_c, 9, 42, 64
23, 1515, Note_off_c, 9, 42, 64
23, 1560, Note_on_c, 9, 42, 127
23, 1560, Note_on_c, 9, 42, 120
23, 1580, Note_off_c, 9, 42, 64
23, 1620, Note_on_c, 9, 42, 127
23, 1630, Note_off_c, 9, 42, 64
23, 1640, Note_off_c, 9, 42, 64
23, 1680, Note_on_c, 9, 42, 127
23, 1680, Note_on_c, 9, 42, 127
23, 1700, Note_off_c, 9, 42, 64
23, 1740, Note_on_c, 9, 42, 94
23, 1741, Note_off_c, 9, 42, 64
23, 1755, Note_off_c, 9, 42, 64
23, 1800, Note_on_c, 9, 42, 127
23, 1800, Note_on_c, 9, 42, 127
23, 1820, Note_off_c, 9, 42, 64
23, 1860, Note_on_c, 9, 42, 106
23, 1861, Note_off_c, 9, 42, 64
23, 1875, Note_off_c, 9, 42, 64
23, 1920, Note_on_c, 9, 42, 122
23, 1920, Note_on_c, 9, 42, 115
23, 1945, Note_off_c, 9, 42, 64
23, 1980, Note_on_c, 9, 42, 110
23, 1981, Note_off_c, 9, 42, 64
23, 1995, Note_off_c, 9, 42, 64
23, 2040, Note_on_c, 9, 42, 127
23, 2040, Note_on_c, 9, 42, 127
23, 2065, Note_off_c, 9, 42, 64
23, 2100, Note_on_c, 9, 42, 103
23, 2101, Note_off_c, 9, 42, 64
23, 2120, Note_off_c, 9, 42, 64
23, 2160, Note_on_c, 9, 42, 127
23, 2160, Note_on_c, 9, 42, 127
23, 2180, Note_off_c, 9, 42, 64
23, 2220, Note_on_c, 9, 42, 122
23, 2235, Note_off_c, 9, 42, 64
23, 2235, Note_off_c, 9, 42, 64
23, 2280, Note_on_c, 9, 42, 127
23, 2280, Note_on_c, 9, 42, 107
23, 2290, Note_off_c, 9, 42, 64
23, 2340, Note_on_c, 9, 42, 127
23, 2341, Note_off_c, 9, 42, 64
23, 2355, Note_off_c, 9, 42, 64
23, 2400, Note_on_c, 9, 42, 127
23, 2400, Note_on_c, 9, 42, 127
23, 2420, Note_off_c, 9, 42, 64
23, 2460, Note_on_c, 9, 42, 127
23, 2461, Note_off_c, 9, 42, 64
23, 2475, Note_off_c, 9, 42, 64
23, 2520, Note_on_c, 9, 42, 127
23, 2520, Note_on_c, 9, 42, 120
23, 2530, Note_off_c, 9, 42, 64
23, 2580, Note_on_c, 9, 42, 127
23, 2590, Note_off_c, 9, 42, 64
23, 2595, Note_off_c, 9, 42, 64
23, 2640, Note_on_c, 9, 42, 127
23, 2640, Note_on_c, 9, 42, 127
23, 2660, Note_off_c, 9, 42, 64
23, 2700, Note_on_c, 9, 42, 127
23, 2701, Note_off_c, 9, 42, 64
23, 2715, Note_off_c, 9, 42, 64
23, 2760, Note_on_c, 9, 42, 127
23, 2760, Note_on_c, 9, 42, 127
23, 2785, Note_off_c, 9, 42, 64
23, 2820, Note_on_c, 9, 42, 127
23, 2821, Note_off_c, 9, 42, 64
23, 2835, Note_off_c, 9, 42, 64
23, 2880, Note_on_c, 9, 42, 127
23, 2880, Note_on_c, 9, 42, 115
23, 2900, Note_off_c, 9, 42, 64
23, 2940, Note_on_c, 9, 42, 113
23, 2941, Note_off_c, 9, 42, 64
23, 2955, Note_off_c, 9, 42, 64
23, 3000, Note_on_c, 9, 42, 127
23, 3000, Note_on_c, 9, 42, 127
23, 3020, Note_off_c, 9, 42, 64
23, 3060, Note_on_c, 9, 42, 127
23, 3061, Note_off_c, 9, 42, 64
23, 3080, Note_off_c, 9, 42, 64
23, 3120, Note_on_c, 9, 42, 127
23, 3120, Note_on_c, 9, 42, 127
23, 3140, Note_off_c, 9, 42, 64
23, 3180, Note_on_c, 9, 42, 100
23, 3190, Note_off_c, 9, 42, 64
23, 3195, Note_off_c, 9, 42, 64
23, 3210, Note_on_c, 9, 42, 127
23, 3230, Note_off_c, 9, 42, 64
23, 3240, Note_on_c, 9, 42, 107
23, 3300, Note_off_c, 9, 42, 64
23, 3300, Note_on_c, 9, 42, 127
23, 3315, Note_off_c, 9, 42, 64
23, 3360, Note_on_c, 9, 42, 127
23, 3360, Note_on_c, 9, 42, 127
23, 3390, Note_off_c, 9, 42, 64
23, 3420, Note_on_c, 9, 42, 127
23, 3421, Note_off_c, 9, 42, 64
23, 3435, Note_off_c, 9, 42, 64
23, 3480, Note_on_c, 9, 42, 127
23, 3480, Note_on_c, 9, 42, 120
23, 3505, Note_off_c, 9, 42, 64
23, 3540, Note_on_c, 9, 42, 127
23, 3550, Note_off_c, 9, 42, 64
23, 3555, Note_off_c, 9, 42, 64
23, 3600, Note_on_c, 9, 42, 127
23, 3600, Note_on_c, 9, 42, 127
23, 3615, Note_off_c, 9, 42, 64
23, 3660, Note_on_c, 9, 42, 127
23, 3661, Note_off_c, 9, 42, 64
23, 3675, Note_off_c, 9, 42, 64
23, 3720, Note_on_c, 9, 42, 127
23, 3720, Note_on_c, 9, 42, 127
23, 3735, Note_off_c, 9, 42, 64
23, 3780, Note_on_c, 9, 42, 127
23, 3781, Note_off_c, 9, 42, 64
23, 3795, Note_off_c, 9, 42, 64
23, 3840, Note_on_c, 9, 42, 127
23, 3840, Note_on_c, 9, 42, 115
23, 3860, Note_off_c, 9, 42, 64
23, 3900, Note_on_c, 9, 42, 127
23, 3901, Note_off_c, 9, 42, 64
23, 3915, Note_off_c, 9, 42, 64
23, 3960, Note_on_c, 9, 42, 127
23, 3960, Note_on_c, 9, 42, 127
23, 3980, Note_off_c, 9, 42, 64
23, 4020, Note_on_c, 9, 42, 127
23, 4021, Note_off_c, 9, 42, 64
23, 4035, Note_off_c, 9, 42, 64
23, 4080, Note_on_c, 9, 42, 127
23, 4080, Note_on_c, 9, 42, 127
23, 4095, Note_off_c, 9, 42, 64
23, 4140, Note_on_c, 9, 42, 127
23, 4155, Note_off_c, 9, 42, 64
23, 4155, Note_off_c, 9, 42, 64
23, 4200, Note_on_c, 9, 42, 127
23, 4200, Note_on_c, 9, 42, 107
23, 4215, Note_off_c, 9, 42, 64
23, 4260, Note_on_c, 9, 42, 127
23, 4261, Note_off_c, 9, 42, 64
23, 4275, Note_off_c, 9, 42, 64
23, 4320, Note_on_c, 9, 42, 127
23, 4320, Note_on_c, 9, 42, 127
23, 4335, Note_off_c, 9, 42, 64
23, 4380, Note_on_c, 9, 42, 127
23, 4381, Note_off_c, 9, 42, 64
23, 4395, Note_off_c, 9, 42, 64
23, 4440, Note_on_c, 9, 42, 127
23, 4440, Note_on_c, 9, 42, 120
23, 4460, Note_off_c, 9, 42, 64
23, 4500, Note_on_c, 9, 42, 113
23, 4510, Note_off_c, 9, 42, 64
23, 4515, Note_off_c, 9, 42, 64
23, 4560, Note_on_c, 9, 42, 127
23, 4560, Note_on_c, 9, 42, 127
23, 4575, Note_off_c, 9, 42, 64
23, 4620, Note_on_c, 9, 42, 127
23, 4621, Note_off_c, 9, 42, 64
23, 4635, Note_off_c, 9, 42, 64
23, 4680, Note_on_c, 9, 42, 127
23, 4680, Note_on_c, 9, 42, 127
23, 4700, Note_off_c, 9, 42, 64
23, 4740, Note_on_c, 9, 42, 92
23, 4741, Note_off_c, 9, 42, 64
23, 4755, Note_off_c, 9, 42, 64
23, 4800, Note_on_c, 9, 42, 127
23, 4800, Note_on_c, 9, 42, 115
23, 4820, Note_off_c, 9, 42, 64
23, 4830, Note_on_c, 9, 42, 100
23, 4845, Note_off_c, 9, 42, 64
23, 4860, Note_off_c, 9, 42, 64
23, 4920, Note_on_c, 9, 42, 127
23, 4980, Note_off_c, 9, 42, 64
23, 5040, Note_on_c, 9, 42, 127
23, 5115, Note_off_c, 9, 42, 64
23, 5160, Note_on_c, 9, 42, 107
23, 5220, Note_off_c, 9, 42, 64
23, 5280, Note_on_c, 9, 42, 110
23, 5280, Note_on_c, 9, 42, 127
23, 5295, Note_off_c, 9, 42, 64
23, 5340, Note_on_c, 9, 42, 87
23, 5341, Note_off_c, 9, 42, 64
23, 5355, Note_off_c, 9, 42, 64
23, 5400, Note_on_c, 9, 42, 127
23, 5400, Note_on_c, 9, 42, 120
23, 5420, Note_off_c, 9, 42, 64
23, 5460, Note_on_c, 9, 42, 127
23, 5470, Note_off_c, 9, 42, 64
23, 5480, Note_off_c, 9, 42, 64
23, 5520, Note_on_c, 9, 42, 127
23, 5520, Note_on_c, 9, 42, 127
23, 5540, Note_off_c, 9, 42, 64
23, 5580, Note_on_c, 9, 42, 94
23, 5581, Note_off_c, 9, 42, 64
23, 5595, Note_off_c, 9, 42, 64
23, 5640, Note_on_c, 9, 42, 127
23, 5640, Note_on_c, 9, 42, 127
23, 5660, Note_off_c, 9, 42, 64
23, 5700, Note_on_c, 9, 42, 106
23, 5701, Note_off_c, 9, 42, 64
23, 5715, Note_off_c, 9, 42, 64
23, 5760, Note_on_c, 9, 42, 122
23, 5760, Note_on_c, 9, 42, 115
23, 5785, Note_off_c, 9, 42, 64
23, 5820, Note_on_c, 9, 42, 110
23, 5821, Note_off_c, 9, 42, 64
23, 5835, Note_off_c, 9, 42, 64
23, 5880, Note_on_c, 9, 42, 127
23, 5880, Note_on_c, 9, 42, 127
23, 5905, Note_off_c, 9, 42, 64
23, 5940, Note_on_c, 9, 42, 103
23, 5941, Note_off_c, 9, 42, 64
23, 5960, Note_off_c, 9, 42, 64
23, 6000, Note_on_c, 9, 42, 127
23, 6000, Note_on_c, 9, 42, 127
23, 6020, Note_off_c, 9, 42, 64
23, 6060, Note_on_c, 9, 42, 122
23, 6075, Note_off_c, 9, 42, 64
23, 6075, Note_off_c, 9, 42, 64
23, 6120, Note_on_c, 9, 42, 127
23, 6120, Note_on_c, 9, 42, 107
23, 6130, Note_off_c, 9, 42, 64
23, 6180, Note_on_c, 9, 42, 127
23, 6181, Note_off_c, 9, 42, 64
23, 6195, Note_off_c, 9, 42, 64
23, 6240, Note_on_c, 9, 42, 127
23, 6240, Note_on_c, 9, 42, 127
23, 6260, Note_off_c, 9, 42, 64
23, 6300, Note_on_c, 9, 42, 127
23, 6301, Note_off_c, 9, 42, 64
23, 6315, Note_off_c, 9, 42, 64
23, 6360, Note_on_c, 9, 42, 127
23, 6360, Note_on_c, 9, 42, 120
23, 6370, Note_off_c, 9, 42, 64
23, 6420, Note_on_c, 9, 42, 127
23, 6430, Note_off_c, 9, 42, 64
23, 6435, Note_off_c, 9, 42, 64
23, 6480, Note_on_c, 9, 42, 127
23, 6480, Note_on_c, 9, 42, 127
23, 6500, Note_off_c, 9, 42, 64
23, 6540, Note_on_c, 9, 42, 127
23, 6541, Note_off_c, 9, 42, 64
23, 6555, Note_off_c, 9, 42, 64
23, 6600, Note_on_c, 9, 42, 127
23, 6600, Note_on_c, 9, 42, 127
23, 6625, Note_off_c, 9, 42, 64
23, 6660, Note_on_c, 9, 42, 127
23, 6661, Note_off_c, 9, 42, 64
23, 6675, Note_off_c, 9, 42, 64
23, 6720, Note_on_c, 9, 42, 127
23, 6720, Note_on_c, 9, 42, 115
23, 6740, Note_off_c, 9, 42, 64
23, 6780, Note_on_c, 9, 42, 113
23, 6781, Note_off_c, 9, 42, 64
23, 6795, Note_off_c, 9, 42, 64
23, 6840, Note_on_c, 9, 42, 127
23, 6840, Note_on_c, 9, 42, 127
23, 6860, Note_off_c, 9, 42, 64
23, 6900, Note_on_c, 9, 42, 127
23, 6901, Note_off_c, 9, 42, 64
23, 6920, Note_off_c, 9, 42, 64
23, 6960, Note_on_c, 9, 42, 127
23, 6960, Note_on_c, 9, 42, 127
23, 6980, Note_off_c, 9, 42, 64
23, 7020, Note_on_c, 9, 42, 100
23, 7030, Note_off_c, 9, 42, 64
23, 7035, Note_off_c, 9, 42, 64
23, 7050, Note_on_c, 9, 42, 127
23, 7070, Note_off_c, 9, 42, 64
23, 7080, Note_on_c, 9, 42, 107
23, 7140, Note_on_c, 9, 42, 127
23, 7141, Note_off_c, 9, 42, 64
23, 7155, Note_off_c, 9, 42, 64
23, 7200, Note_on_c, 9, 42, 127
23, 7200, Note_on_c, 9, 42, 127
23, 7230, Note_off_c, 9, 42, 64
23, 7260, Note_on_c, 9, 42, 127
23, 7261, Note_off_c, 9, 42, 64
23, 7275, Note_off_c, 9, 42, 64
23, 7320, Note_on_c, 9, 42, 127
23, 7320, Note_on_c, 9, 42, 120
23, 7345, Note_off_c, 9, 42, 64
23, 7380, Note_on_c, 9, 42, 127
23, 7390, Note_off_c, 9, 42, 64
23, 7395, Note_off_c, 9, 42, 64
23, 7440, Note_on_c, 9, 42, 127
23, 7440, Note_on_c, 9, 42, 127
23, 7455, Note_off_c, 9, 42, 64
23, 7500, Note_on_c, 9, 42, 127
23, 7501, Note_off_c, 9, 42, 64
23, 7515, Note_off_c, 9, 42, 64
23, 7560, Note_on_c, 9, 42, 127
23, 7560, Note_on_c, 9, 42, 127
23, 7575, Note_off_c, 9, 42, 64
23, 7620, Note_on_c, 9, 42, 127
23, 7621, Note_off_c, 9, 42, 64
23, 7635, Note_off_c, 9, 42, 64
23, 7680, Note_on_c, 9, 42, 127
23, 7680, Note_on_c, 9, 42, 115
23, 7700, Note_off_c, 9, 42, 64
23, 7740, Note_on_c, 9, 42, 127
23, 7741, Note_off_c, 9, 42, 64
23, 7755, Note_off_c, 9, 42, 64
23, 7800, Note_on_c, 9, 42, 127
23, 7800, Note_on_c, 9, 42, 127
23, 7820, Note_off_c, 9, 42, 64
23, 7860, Note_on_c, 9, 42, 127
23, 7861, Note_off_c, 9, 42, 64
23, 7875, Note_off_c, 9, 42, 64
23, 7920, Note_on_c, 9, 42, 127
23, 7920, Note_on_c, 9, 42, 127
23, 7935, Note_off_c, 9, 42, 64
23, 7980, Note_on_c, 9, 42, 127
23, 7995, Note_off_c, 9, 42, 64
23, 7995, Note_off_c, 9, 42, 64
23, 8040, Note_on_c, 9, 42, 127
23, 8040, Note_on_c, 9, 42, 107
23, 8055, Note_off_c, 9, 42, 64
23, 8100, Note_on_c, 9, 42, 127
23, 8101, Note_off_c, 9, 42, 64
23, 8115, Note_off_c, 9, 42, 64
23, 8160, Note_on_c, 9, 42, 127
23, 8160, Note_on_c, 9, 42, 127
23, 8175, Note_off_c, 9, 42, 64
23, 8220, Note_on_c, 9, 42, 127
23, 8221, Note_off_c, 9, 42, 64
23, 8235, Note_off_c, 9, 42, 64
23, 8280, Note_on_c, 9, 42, 127
23, 8280, Note_on_c, 9, 42, 120
23, 8300, Note_off_c, 9, 42, 64
23, 8340, Note_on_c, 9, 42, 113
23, 8350, Note_off_c, 9, 42, 64
23, 8355, Note_off_c, 9, 42, 64
23, 8400, Note_on_c, 9, 42, 127
23, 8400, Note_on_c, 9, 42, 127
23, 8415, Note_off_c, 9, 42, 64
23, 8460, Note_on_c, 9, 42, 127
23, 8461, Note_off_c, 9, 42, 64
23, 8475, Note_off_c, 9, 42, 64
23, 8520, Note_on_c, 9, 42, 127
23, 8520, Note_on_c, 9, 42, 127
23, 8540, Note_off_c, 9, 42, 64
23, 8580, Note_on_c, 9, 42, 92
23, 8581, Note_off_c, 9, 42, 64
23, 8595, Note_off_c, 9, 42, 64
23, 8640, Note_on_c, 9, 42, 127
23, 8640, Note_on_c, 9, 42, 115
23, 8660, Note_off_c, 9, 42, 64
23, 8670, Note_on_c, 9, 42, 100
23, 8685, Note_off_c, 9, 42, 64
23, 8700, Note_off_c, 9, 42, 64
23, 8760, Note_on_c, 9, 42, 127
23, 8820, Note_off_c, 9, 42, 64
23, 8880, Note_on_c, 9, 42, 127
23, 8955, Note_off_c, 9, 42, 64
23, 9000, Note_on_c, 9, 42, 107
23, 9060, Note_off_c, 9, 42, 64
23, 9120, Note_on_c, 9, 42, 110
23, 9120, Note_on_c, 9, 42, 127
23, 9135, Note_off_c, 9, 42, 64
23, 9180, Note_on_c, 9, 42, 87
23, 9181, Note_off_c, 9, 42, 64
23, 9195, Note_off_c, 9, 42, 64
23, 9240, Note_on_c, 9, 42, 127
23, 9240, Note_on_c, 9, 42, 120
23, 9260, Note_off_c, 9, 42, 64
23, 9300, Note_on_c, 9, 42, 127
23, 9310, Note_off_c, 9, 42, 64
23, 9320, Note_off_c, 9, 42, 64
23, 9360, Note_on_c, 9, 42, 127
23, 9360, Note_on_c, 9, 42, 127
23, 9380, Note_off_c, 9, 42, 64
23, 9420, Note_on_c, 9, 42, 94
23, 9421, Note_off_c, 9, 42, 64
23, 9435, Note_off_c, 9, 42, 64
23, 9480, Note_on_c, 9, 42, 127
23, 9480, Note_on_c, 9, 42, 127
23, 9500, Note_off_c, 9, 42, 64
23, 9540, Note_on_c, 9, 42, 106
23, 9541, Note_off_c, 9, 42, 64
23, 9555, Note_off_c, 9, 42, 64
23, 9600, Note_on_c, 9, 42, 122
23, 9600, Note_on_c, 9, 42, 115
23, 9625, Note_off_c, 9, 42, 64
23, 9660, Note_on_c, 9, 42, 110
23, 9661, Note_off_c, 9, 42, 64
23, 9675, Note_off_c, 9, 42, 64
23, 9720, Note_on_c, 9, 42, 127
23, 9720, Note_on_c, 9, 42, 127
23, 9745, Note_off_c, 9, 42, 64
23, 9780, Note_on_c, 9, 42, 103
23, 9781, Note_off_c, 9, 42, 64
23, 9800, Note_off_c, 9, 42, 64
23, 9840, Note_on_c, 9, 42, 127
23, 9840, Note_on_c, 9, 42, 127
23, 9860, Note_off_c, 9, 42, 64
23, 9900, Note_on_c, 9, 42, 122
23, 9915, Note_off_c, 9, 42, 64
23, 9915, Note_off_c, 9, 42, 64
23, 9960, Note_on_c, 9, 42, 127
23, 9960, Note_on_c, 9, 42, 107
23, 9970, Note_off_c, 9, 42, 64
23, 10020, Note_on_c, 9, 42, 127
23, 10021, Note_off_c, 9, 42, 64
23, 10035, Note_off_c, 9, 42, 64
23, 10080, Note_on_c, 9, 42, 127
23, 10080, Note_on_c, 9, 42, 127
23, 10100, Note_off_c, 9, 42, 64
23, 10140, Note_on_c, 9, 42, 127
23, 10141, Note_off_c, 9, 42, 64
23, 10155, Note_off_c, 9, 42, 64
23, 10200, Note_on_c, 9, 42, 127
23, 10200, Note_on_c, 9, 42, 120
23, 10210, Note_off_c, 9, 42, 64
23, 10260, Note_on_c, 9, 42, 127
23, 10270, Note_off_c, 9, 42, 64
23, 10275, Note_off_c, 9, 42, 64
23, 10320, Note_on_c, 9, 42, 127
23, 10320, Note_on_c, 9, 42, 127
23, 10340, Note_off_c, 9, 42, 64
23, 10380, Note_on_c, 9, 42, 127
23, 10381, Note_off_c, 9, 42, 64
23, 10395, Note_off_c, 9, 42, 64
23, 10440, Note_on_c, 9, 42, 127
23, 10440, Note_on_c, 9, 42, 127
23, 10465, Note_off_c, 9, 42, 64
23, 10500, Note_on_c, 9, 42, 127
23, 10501, Note_off_c, 9, 42, 64
23, 10515, Note_off_c, 9, 42, 64
23, 10560, Note_on_c, 9, 42, 127
23, 10560, Note_on_c, 9, 42, 115
23, 10580, Note_off_c, 9, 42, 64
23, 10620, Note_on_c, 9, 42, 113
23, 10621, Note_off_c, 9, 42, 64
23, 10635, Note_off_c, 9, 42, 64
23, 10680, Note_on_c, 9, 42, 127
23, 10680, Note_on_c, 9, 42, 127
23, 10700, Note_off_c, 9, 42, 64
23, 10740, Note_on_c, 9, 42, 127
23, 10741, Note_off_c, 9, 42, 64
