4, 95720, Note_off_c, 2, 47, 64
4, 95760, Note_on_c, 2, 52, 79
4, 95760, Note_on_c, 2, 59, 79
4, 95760, Note_on_c, 2, 62, 79
4, 95840, Note_off_c, 2, 62, 64
4, 95840, Note_off_c, 2, 59, 64
4, 95840, Note_off_c, 2, 52, 64
4, 95880, Note_on_c, 2, 47, 79
4, 95880, Note_on_c, 2, 61, 79
4, 95880, Note_on_c, 2, 64, 79
4, 95960, Note_off_c, 2, 64, 64
4, 95960, Note_off_c, 2, 61, 64
4, 95960, Note_off_c, 2, 47, 64
4, 96000, Note_on_c, 2, 59, 79
4, 96000, Note_on_c, 2, 43, 79
4, 96000, Note_on_c, 2, 62, 79
4, 96160, Note_off_c, 2, 62, 64
4, 96160, Note_off_c, 2, 59, 64
4, 96240, Note_off_c, 2, 43, 64
4, 96240, Note_on_c, 2, 57, 79
4, 96240, Note_on_c, 2, 61, 79
4, 96320, Note_off_c, 2, 61, 64
4, 96320, Note_off_c, 2, 57, 64
4, 96360, Note_on_c, 2, 55, 79
4, 96360, Note_on_c, 2, 50, 79
4, 96360, Note_on_c, 2, 59, 79
4, 96440, Note_off_c, 2, 50, 64
4, 96560, Note_off_c, 2, 59, 64
4, 96560, Note_off_c, 2, 55, 64
4, 96600, Note_on_c, 2, 57, 79
4, 96600, Note_on_c, 2, 50, 79
4, 96600, Note_on_c, 2, 61, 79
4, 96680, Note_off_c, 2, 61, 64
4, 96680, Note_off_c, 2, 50, 64
4, 96680, Note_off_c, 2, 57, 64
4, 96720, Note_on_c, 2, 59, 79
4, 96720, Note_on_c, 2, 62, 79
4, 96720, Note_on_c, 2, 55, 79
4, 96800, Note_off_c, 2, 55, 64
4, 96840, Note_on_c, 2, 50, 79
4, 96920, Note_off_c, 2, 50, 64
4, 96960, Note_on_c, 2, 45, 79
4, 97040, Note_off_c, 2, 62, 64
4, 97040, Note_off_c, 2, 59, 64
4, 97080, Note_on_c, 2, 57, 95
4, 97080, Note_on_c, 2, 62, 95
4, 97200, Note_off_c, 2, 45, 64
4, 97280, Note_off_c, 2, 62, 64
4, 97280, Note_off_c, 2, 57, 64
4, 97320, Note_on_c, 2, 50, 95
4, 97320, Note_on_c, 2, 55, 95
4, 97400, Note_off_c, 2, 55, 64
4, 97400, Note_off_c, 2, 50, 64
4, 97440, Note_on_c, 2, 57, 95
4, 97440, Note_on_c, 2, 62, 95
4, 97520, Note_off_c, 2, 62, 64
4, 97520, Note_off_c, 2, 57, 64
4, 97560, Note_on_c, 2, 50, 95
4, 97560, Note_on_c, 2, 55, 95
4, 97640, Note_off_c, 2, 55, 64
4, 97640, Note_off_c, 2, 50, 64
4, 97680, Note_on_c, 2, 55, 79
4, 97680, Note_on_c, 2, 57, 79
4, 97680, Note_on_c, 2, 62, 79
4, 97760, Note_off_c, 2, 62, 64
4, 97760, Note_off_c, 2, 57, 64
4, 97760, Note_off_c, 2, 55, 64
4, 97800, Note_on_c, 2, 50, 95
4, 97800, Note_on_c, 2, 59, 95
4, 97860, Note_off_c, 2, 59, 64
4, 97860, Note_on_c, 2, 59, 95
4, 97880, Note_off_c, 2, 50, 64
4, 97920, Note_off_c, 2, 59, 64
4, 97920, Note_on_c, 2, 61, 79
4, 97920, Note_on_c, 2, 57, 79
4, 97920, Note_on_c, 2, 45, 79
4, 97920, Note_on_c, 2, 64, 79
4, 98390, Note_off_c, 2, 45, 64
4, 98395, Note_off_c, 2, 64, 64
4, 98395, Note_off_c, 2, 57, 64
4, 98395, Note_off_c, 2, 61, 64
4, 98640, Note_on_c, 2, 61, 79
4, 98640, Note_on_c, 2, 57, 79
4, 98640, Note_on_c, 2, 45, 79
4, 98640, Note_on_c, 2, 64, 79
4, 98800, Note_off_c, 2, 64, 64
4, 98800, Note_off_c, 2, 45, 64
4, 98800, Note_off_c, 2, 57, 64
4, 98800, Note_off_c, 2, 61, 64
4, 98880, Note_on_c, 2, 55, 79
4, 98880, Note_on_c, 2, 59, 79
4, 98880, Note_on_c, 2, 43, 79
4, 98880, Note_on_c, 2, 62, 79
4, 99195, Note_off_c, 2, 62, 64
4, 99195, Note_off_c, 2, 59, 64
4, 99195, Note_off_c, 2, 55, 64
4, 99355, Note_off_c, 2, 43, 64
4, 99480, Note_on_c, 2, 55, 79
4, 99480, Note_on_c, 2, 59, 79
4, 99480, Note_on_c, 2, 62, 79
4, 99600, Note_on_c, 2, 43, 79
4, 99760, Note_off_c, 2, 43, 64
4, 99760, Note_off_c, 2, 62, 64
4, 99760, Note_off_c, 2, 59, 64
4, 99760, Note_off_c, 2, 55, 64
4, 99840, Note_on_c, 2, 66, 79
4, 99840, Note_on_c, 2, 62, 79
4, 99840, Note_on_c, 2, 69, 79
4, 100000, Note_off_c, 2, 69, 64
4, 100000, Note_off_c, 2, 62, 64
4, 100000, Note_off_c, 2, 66, 64
4, 100080, Note_on_c, 2, 66, 79
4, 100080, Note_on_c, 2, 62, 79
4, 100080, Note_on_c, 2, 69, 79
4, 100240, Note_off_c, 2, 69, 64
4, 100240, Note_off_c, 2, 62, 64
4, 100240, Note_off_c, 2, 66, 64
4, 100320, Note_on_c, 2, 66, 79
4, 100320, Note_on_c, 2, 62, 79
4, 100320, Note_on_c, 2, 69, 79
4, 100480, Note_off_c, 2, 69, 64
4, 100480, Note_off_c, 2, 62, 64
4, 100480, Note_off_c, 2, 66, 64
4, 100560, Note_on_c, 2, 66, 79
4, 100560, Note_on_c, 2, 62, 79
4, 100560, Note_on_c, 2, 69, 79
4, 100720, Note_off_c, 2, 69, 64
4, 100720, Note_off_c, 2, 62, 64
4, 100720, Note_off_c, 2, 66, 64
4, 100800, Note_on_c, 2, 66, 79
4, 100800, Note_on_c, 2, 62, 79
4, 100800, Note_on_c, 2, 69, 79
4, 100960, Note_off_c, 2, 69, 64
4, 100960, Note_off_c, 2, 62, 64
4, 100960, Note_off_c, 2, 66, 64
4, 101040, Note_on_c, 2, 66, 79
4, 101040, Note_on_c, 2, 62, 79
4, 101040, Note_on_c, 2, 69, 79
4, 101200, Note_off_c, 2, 69, 64
4, 101200, Note_off_c, 2, 62, 64
4, 101200, Note_off_c, 2, 66, 64
4, 101280, Note_on_c, 2, 66, 79
4, 101280, Note_on_c, 2, 62, 79
4, 101280, Note_on_c, 2, 69, 79
4, 101440, Note_off_c, 2, 69, 64
4, 101440, Note_off_c, 2, 62, 64
4, 101440, Note_off_c, 2, 66, 64
4, 101520, Note_on_c, 2, 66, 79
4, 101520, Note_on_c, 2, 62, 79
4, 101520, Note_on_c, 2, 69, 79
4, 101680, Note_off_c, 2, 69, 64
4, 101680, Note_off_c, 2, 62, 64
4, 101680, Note_off_c, 2, 66, 64
4, 101760, Note_on_c, 2, 64, 79
4, 101760, Note_on_c, 2, 60, 79
4, 101760, Note_on_c, 2, 67, 79
4, 101920, Note_off_c, 2, 67, 64
4, 101920, Note_off_c, 2, 60, 64
4, 101920, Note_off_c, 2, 64, 64
4, 102000, Note_on_c, 2, 64, 79
4, 102000, Note_on_c, 2, 60, 79
4, 102000, Note_on_c, 2, 67, 79
4, 102160, Note_off_c, 2, 67, 64
4, 102160, Note_off_c, 2, 60, 64
4, 102160, Note_off_c, 2, 64, 64
4, 102240, Note_on_c, 2, 64, 79
4, 102240, Note_on_c, 2, 60, 79
4, 102240, Note_on_c, 2, 67, 79
4, 102400, Note_off_c, 2, 67, 64
4, 102400, Note_off_c, 2, 60, 64
4, 102400, Note_off_c, 2, 64, 64
4, 102480, Note_on_c, 2, 60, 79
4, 102480, Note_on_c, 2, 64, 79
4, 102480, Note_on_c, 2, 67, 79
4, 102640, Note_off_c, 2, 67, 64
4, 102640, Note_off_c, 2, 64, 64
4, 102640, Note_off_c, 2, 60, 64
4, 102720, Note_on_c, 2, 64, 79
4, 102720, Note_on_c, 2, 60, 79
4, 102720, Note_on_c, 2, 67, 79
4, 102880, Note_off_c, 2, 67, 64
4, 102880, Note_off_c, 2, 60, 64
4, 102880, Note_off_c, 2, 64, 64
4, 102960, Note_on_c, 2, 64, 79
4, 102960, Note_on_c, 2, 60, 79
4, 102960, Note_on_c, 2, 67, 79
4, 103120, Note_off_c, 2, 67, 64
4, 103120, Note_off_c, 2, 60, 64
4, 103120, Note_off_c, 2, 64, 64
4, 103200, Note_on_c, 2, 64, 79
4, 103200, Note_on_c, 2, 60, 79
4, 103200, Note_on_c, 2, 67, 79
4, 103360, Note_off_c, 2, 67, 64
4, 103360, Note_off_c, 2, 60, 64
4, 103360, Note_off_c, 2, 64, 64
4, 103440, Note_on_c, 2, 60, 79
4, 103440, Note_on_c, 2, 64, 79
4, 103440, Note_on_c, 2, 67, 79
4, 103600, Note_off_c, 2, 67, 64
4, 103600, Note_off_c, 2, 64, 64
4, 103600, Note_off_c, 2, 60, 64
4, 103680, Note_on_c, 2, 67, 79
4, 103680, Note_on_c, 2, 64, 79
4, 103680, Note_on_c, 2, 71, 79
4, 103840, Note_off_c, 2, 71, 64
4, 103840, Note_off_c, 2, 64, 64
4, 103840, Note_off_c, 2, 67, 64
4, 103920, Note_on_c, 2, 67, 79
4, 103920, Note_on_c, 2, 64, 79
4, 103920, Note_on_c, 2, 71, 79
4, 104080, Note_off_c, 2, 71, 64
4, 104080, Note_off_c, 2, 64, 64
4, 104080, Note_off_c, 2, 67, 64
4, 104160, Note_on_c, 2, 67, 79
4, 104160, Note_on_c, 2, 64, 79
4, 104160, Note_on_c, 2, 71, 79
4, 104320, Note_off_c, 2, 71, 64
4, 104320, Note_off_c, 2, 64, 64
4, 104320, Note_off_c, 2, 67, 64
4, 104400, Note_on_c, 2, 67, 79
4, 104400, Note_on_c, 2, 64, 79
4, 104400, Note_on_c, 2, 71, 79
4, 104560, Note_off_c, 2, 71, 64
4, 104560, Note_off_c, 2, 64, 64
4, 104560, Note_off_c, 2, 67, 64
4, 104640, Note_on_c, 2, 67, 79
4, 104640, Note_on_c, 2, 64, 79
4, 104640, Note_on_c, 2, 71, 79
4, 104800, Note_off_c, 2, 71, 64
4, 104800, Note_off_c, 2, 64, 64
4, 104800, Note_off_c, 2, 67, 64
4, 104880, Note_on_c, 2, 67, 79
4, 104880, Note_on_c, 2, 64, 79
4, 104880, Note_on_c, 2, 71, 79
4, 105040, Note_off_c, 2, 71, 64
4, 105040, Note_off_c, 2, 64, 64
4, 105040, Note_off_c, 2, 67, 64
4, 105120, Note_on_c, 2, 67, 79
4, 105120, Note_on_c, 2, 64, 79
4, 105120, Note_on_c, 2, 71, 79
4, 105280, Note_off_c, 2, 71, 64
4, 105280, Note_off_c, 2, 64, 64
4, 105280, Note_off_c, 2, 67, 64
4, 105360, Note_on_c, 2, 67, 79
4, 105360, Note_on_c, 2, 64, 79
4, 105360, Note_on_c, 2, 71, 79
4, 105520, Note_off_c, 2, 71, 64
4, 105520, Note_off_c, 2, 64, 64
4, 105520, Note_off_c, 2, 67, 64
4, 105600, Note_on_c, 2, 64, 79
4, 105600, Note_on_c, 2, 60, 79
4, 105600, Note_on_c, 2, 67, 79
4, 105760, Note_off_c, 2, 67, 64
4, 105760, Note_off_c, 2, 60, 64
4, 105760, Note_off_c, 2, 64, 64
4, 105840, Note_on_c, 2, 64, 79
4, 105840, Note_on_c, 2, 60, 79
4, 105840, Note_on_c, 2, 67, 79
4, 106000, Note_off_c, 2, 67, 64
4, 106000, Note_off_c, 2, 60, 64
4, 106000, Note_off_c, 2, 64, 64
4, 106080, Note_on_c, 2, 64, 79
4, 106080, Note_on_c, 2, 60, 79
4, 106080, Note_on_c, 2, 67, 79
4, 106240, Note_off_c, 2, 67, 64
4, 106240, Note_off_c, 2, 60, 64
4, 106240, Note_off_c, 2, 64, 64
4, 106320, Note_on_c, 2, 60, 79
4, 106320, Note_on_c, 2, 64, 79
4, 106320, Note_on_c, 2, 67, 79
4, 106480, Note_off_c, 2, 67, 64
4, 106480, Note_off_c, 2, 64, 64
4, 106480, Note_off_c, 2, 60, 64
4, 106680, Note_on_c, 2, 61, 79
4, 106680, Note_on_c, 2, 57, 79
4, 106680, Note_on_c, 2, 64, 79
4, 106960, Note_off_c, 2, 64, 64
4, 106960, Note_off_c, 2, 57, 64
4, 106960, Note_off_c, 2, 61, 64
4, 107040, Note_on_c, 2, 61, 79
4, 107040, Note_on_c, 2, 57, 79
4, 107040, Note_on_c, 2, 64, 79
4, 107200, Note_off_c, 2, 64, 64
4, 107200, Note_off_c, 2, 57, 64
4, 107200, Note_off_c, 2, 61, 64
4, 107280, Note_on_c, 2, 61, 79
4, 107280, Note_on_c, 2, 57, 79
4, 107280, Note_on_c, 2, 64, 79
4, 107440, Note_off_c, 2, 64, 64
4, 107440, Note_off_c, 2, 57, 64
4, 107440, Note_off_c, 2, 61, 64
4, 107520, Note_on_c, 2, 61, 95
4, 107520, Note_on_c, 2, 57, 95
4, 107520, Note_on_c, 2, 64, 95
4, 107680, Note_off_c, 2, 64, 64
4, 107680, Note_off_c, 2, 57, 64
4, 107680, Note_off_c, 2, 61, 64
4, 108480, Note_on_c, 2, 40, 79
4, 108720, Note_off_c, 2, 40, 64
4, 108840, Note_on_c, 2, 47, 79
4, 108920, Note_off_c, 2, 47, 64
4, 108960, Note_on_c, 2, 47, 79
4, 109200, Note_off_c, 2, 47, 64
4, 109320, Note_on_c, 2, 40, 79
4, 109400, Note_off_c, 2, 40, 64
4, 109440, Note_on_c, 2, 40, 79
4, 109680, Note_off_c, 2, 40, 64
4, 109800, Note_on_c, 2, 47, 79
4, 109880, Note_off_c, 2, 47, 64
4, 109920, Note_on_c, 2, 47, 79
4, 110160, Note_off_c, 2, 47, 64
4, 110280, Note_on_c, 2, 40, 79
4, 110360, Note_off_c, 2, 40, 64
4, 110400, Note_on_c, 2, 40, 95
4, 110640, Note_off_c, 2, 40, 64
4, 110760, Note_on_c, 2, 47, 95
4, 110840, Note_off_c, 2, 47, 64
4, 110880, Note_on_c, 2, 47, 95
4, 111120, Note_off_c, 2, 47, 64
4, 111240, Note_on_c, 2, 40, 95
4, 111320, Note_off_c, 2, 40, 64
4, 111360, Note_on_c, 2, 40, 95
4, 111600, Note_off_c, 2, 40, 64
4, 111720, Note_on_c, 2, 47, 95
4, 111800, Note_off_c, 2, 47, 64
4, 111840, Note_on_c, 2, 47, 95
4, 112080, Note_off_c, 2, 47, 64
4, 112200, Note_on_c, 2, 40, 95
4, 112280, Note_off_c, 2, 40, 64
4, 112320, Note_on_c, 2, 40, 95
4, 112560, Note_off_c, 2, 40, 64
4, 112680, Note_on_c, 2, 47, 95
4, 112760, Note_off_c, 2, 47, 64
4, 112800, Note_on_c, 2, 47, 95
4, 113040, Note_off_c, 2, 47, 64
4, 113160, Note_on_c, 2, 40, 95
4, 114400, Note_off_c, 2, 40, 64
4, 114400, End_track
5, 0, Start_track
5, 0, Text_t, "AcouGuitar"
5, 0, Program_c, 3, 25
5, 0, Control_c, 3, 7, 102
5, 480, Control_c, 3, 0, 0
5, 485, Control_c, 3, 32, 0
5, 495, Control_c, 3, 1, 0
5, 505, Control_c, 3, 10, 63
5, 510, Control_c, 3, 11, 127
5, 515, Control_c, 3, 64, 0
5, 520, Control_c, 3, 91, 64
5, 525, Control_c, 3, 93, 0
5, 530, Pitch_bend_c, 3, 8192
5, 1200, Control_c, 3, 7, 102
5, 1200, Control_c, 3, 91, 64
5, 2880, Note_on_c, 3, 74, 79
5, 2880, Note_on_c, 3, 78, 79
5, 2960, Note_off_c, 3, 78, 64
5, 2960, Note_off_c, 3, 74, 64
5, 3000, Note_on_c, 3, 74, 79
5, 3000, Note_on_c, 3, 78, 79
5, 3080, Note_off_c, 3, 78, 64
5, 3080, Note_off_c, 3, 74, 64
5, 3120, Note_on_c, 3, 73, 79
5, 3120, Note_on_c, 3, 76, 79
5, 3280, Note_off_c, 3, 76, 64
5, 3280, Note_off_c, 3, 73, 64
5, 3360, Note_on_c, 3, 71, 79
5, 3360, Note_on_c, 3, 74, 79
5, 3520, Note_off_c, 3, 74, 64
5, 3520, Note_off_c, 3, 71, 64
5, 3600, Note_on_c, 3, 69, 79
5, 3600, Note_on_c, 3, 73, 79
5, 3760, Note_off_c, 3, 73, 64
5, 3760, Note_off_c, 3, 69, 64
5, 3840, Note_on_c, 3, 74, 79
5, 3840, Note_on_c, 3, 78, 79
5, 3920, Note_off_c, 3, 78, 64
5, 3920, Note_off_c, 3, 74, 64
5, 3960, Note_on_c, 3, 74, 79
5, 3960, Note_on_c, 3, 78, 79
5, 4040, Note_off_c, 3, 78, 64
5, 4040, Note_off_c, 3, 74, 64
5, 4080, Note_on_c, 3, 73, 79
5, 4080, Note_on_c, 3, 76, 79
5, 4240, Note_off_c, 3, 76, 64
5, 4240, Note_off_c, 3, 73, 64
5, 4320, Note_on_c, 3, 71, 79
5, 4320, Note_on_c, 3, 74, 79
5, 4480, Note_off_c, 3, 74, 64
5, 4480, Note_off_c, 3, 71, 64
5, 4560, Note_on_c, 3, 69, 79
5, 4560, Note_on_c, 3, 73, 79
5, 4720, Note_off_c, 3, 73, 64
5, 4720, Note_off_c, 3, 69, 64
5, 4800, Note_on_c, 3, 74, 79
5, 4800, Note_on_c, 3, 78, 79
5, 4880, Note_off_c, 3, 78, 64
5, 4880, Note_off_c, 3, 74, 64
5, 4920, Note_on_c, 3, 74, 79
5, 4920, Note_on_c, 3, 78, 79
5, 5000, Note_off_c, 3, 78, 64
5, 5000, Note_off_c, 3, 74, 64
5, 5040, Note_on_c, 3, 73, 79
5, 5040, Note_on_c, 3, 76, 79
5, 5200, Note_off_c, 3, 76, 64
5, 5200, Note_off_c, 3, 73, 64
5, 5280, Note_on_c, 3, 71, 79
5, 5280, Note_on_c, 3, 74, 79
5, 5440, Note_off_c, 3, 74, 64
5, 5440, Note_off_c, 3, 71, 64
5, 5520, Note_on_c, 3, 69, 79
5, 5520, Note_on_c, 3, 73, 79
5, 5600, Note_off_c, 3, 73, 64
5, 5600, Note_off_c, 3, 69, 64
5, 5640, Note_on_c, 3, 71, 79
5, 5640, Note_on_c, 3, 74, 79
5, 5720, Note_off_c, 3, 74, 64
5, 5720, Note_off_c, 3, 71, 64
5, 5880, Note_on_c, 3, 71, 79
5, 5880, Note_on_c, 3, 74, 79
5, 6530, Note_off_c, 3, 74, 64
5, 6530, Note_off_c, 3, 71, 64
5, 6720, Note_on_c, 3, 66, 79
5, 6720, Note_on_c, 3, 62, 79
5, 6720, Note_on_c, 3, 69, 79
5, 6865, Note_off_c, 3, 69, 64
5, 6865, Note_off_c, 3, 62, 64
5, 6865, Note_off_c, 3, 66, 64
5, 6960, Note_on_c, 3, 66, 79
5, 6960, Note_on_c, 3, 62, 79
5, 6960, Note_on_c, 3, 69, 79
5, 7105, Note_off_c, 3, 69, 64
5, 7105, Note_off_c, 3, 62, 64
5, 7105, Note_off_c, 3, 66, 64
5, 7200, Note_on_c, 3, 66, 79
5, 7200, Note_on_c, 3, 62, 79
5, 7200, Note_on_c, 3, 69, 79
5, 7345, Note_off_c, 3, 69, 64
5, 7345, Note_off_c, 3, 62, 64
5, 7345, Note_off_c, 3, 66, 64
5, 7440, Note_on_c, 3, 66, 79
5, 7440, Note_on_c, 3, 62, 79
5, 7440, Note_on_c, 3, 69, 79
5, 7585, Note_off_c, 3, 69, 64
5, 7585, Note_off_c, 3, 62, 64
5, 7585, Note_off_c, 3, 66, 64
5, 7680, Note_on_c, 3, 64, 79
5, 7680, Note_on_c, 3, 61, 79
5, 7680, Note_on_c, 3, 69, 79
5, 7825, Note_off_c, 3, 69, 64
5, 7825, Note_off_c, 3, 61, 64
5, 7825, Note_off_c, 3, 64, 64
5, 7920, Note_on_c, 3, 64, 79
5, 7920, Note_on_c, 3, 61, 79
5, 7920, Note_on_c, 3, 69, 79
5, 8065, Note_off_c, 3, 69, 64
5, 8065, Note_off_c, 3, 61, 64
5, 8065, Note_off_c, 3, 64, 64
5, 8160, Note_on_c, 3, 64, 79
5, 8160, Note_on_c, 3, 61, 79
5, 8160, Note_on_c, 3, 69, 79
5, 8305, Note_off_c, 3, 69, 64
5, 8305, Note_off_c, 3, 61, 64
5, 8305, Note_off_c, 3, 64, 64
5, 8400, Note_on_c, 3, 64, 79
5, 8400, Note_on_c, 3, 61, 79
5, 8400, Note_on_c, 3, 69, 79
5, 8545, Note_off_c, 3, 69, 64
5, 8545, Note_off_c, 3, 61, 64
5, 8545, Note_off_c, 3, 64, 64
5, 8640, Note_on_c, 3, 64, 79
5, 8640, Note_on_c, 3, 59, 79
5, 8640, Note_on_c, 3, 68, 79
5, 8800, Note_off_c, 3, 68, 64
5, 8800, Note_off_c, 3, 59, 64
5, 8800, Note_off_c, 3, 64, 64
5, 8880, Note_on_c, 3, 64, 79
5, 8880, Note_on_c, 3, 59, 79
5, 8880, Note_on_c, 3, 68, 79
5, 9040, Note_off_c, 3, 68, 64
5, 9040, Note_off_c, 3, 59, 64
5, 9040, Note_off_c, 3, 64, 64
5, 9120, Note_on_c, 3, 64, 79
5, 9120, Note_on_c, 3, 59, 79
5, 9120, Note_on_c, 3, 68, 79
5, 9280, Note_off_c, 3, 68, 64
5, 9280, Note_off_c, 3, 59, 64
5, 9280, Note_off_c, 3, 64, 64
5, 9360, Note_on_c, 3, 64, 79
5, 9360, Note_on_c, 3, 59, 79
5, 9360, Note_on_c, 3, 68, 79
5, 9520, Note_off_c, 3, 68, 64
5, 9520, Note_off_c, 3, 59, 64
5, 9520, Note_off_c, 3, 64, 64
5, 9600, Note_on_c, 3, 64, 79
5, 9600, Note_on_c, 3, 59, 79
5, 9600, Note_on_c, 3, 68, 79
5, 9760, Note_off_c, 3, 68, 64
5, 9760, Note_off_c, 3, 59, 64
5, 9760, Note_off_c, 3, 64, 64
5, 9840, Note_on_c, 3, 64, 79
5, 9840, Note_on_c, 3, 59, 79
5, 9840, Note_on_c, 3, 68, 79
5, 10000, Note_off_c, 3, 68, 64
5, 10000, Note_off_c, 3, 59, 64
5, 10000, Note_off_c, 3, 64, 64
5, 10080, Note_on_c, 3, 64, 79
5, 10080, Note_on_c, 3, 59, 79
5, 10080, Note_on_c, 3, 68, 79
5, 10240, Note_off_c, 3, 68, 64
5, 10240, Note_off_c, 3, 59, 64
5, 10240, Note_off_c, 3, 64, 64
5, 10320, Note_on_c, 3, 64, 79
5, 10320, Note_on_c, 3, 59, 79
5, 10320, Note_on_c, 3, 68, 79
5, 10480, Note_off_c, 3, 68, 64
5, 10480, Note_off_c, 3, 59, 64
5, 10480, Note_off_c, 3, 64, 64
5, 10560, Note_on_c, 3, 66, 79
5, 10560, Note_on_c, 3, 62, 79
5, 10560, Note_on_c, 3, 69, 79
5, 10705, Note_off_c, 3, 69, 64
5, 10705, Note_off_c, 3, 62, 64
5, 10705, Note_off_c, 3, 66, 64
5, 10800, Note_on_c, 3, 66, 79
5, 10800, Note_on_c, 3, 62, 79
5, 10800, Note_on_c, 3, 69, 79
5, 10945, Note_off_c, 3, 69, 64
5, 10945, Note_off_c, 3, 62, 64
5, 10945, Note_off_c, 3, 66, 64
5, 11040, Note_on_c, 3, 66, 79
5, 11040, Note_on_c, 3, 62, 79
5, 11040, Note_on_c, 3, 69, 79
5, 11185, Note_off_c, 3, 69, 64
5, 11185, Note_off_c, 3, 62, 64
5, 11185, Note_off_c, 3, 66, 64
5, 11280, Note_on_c, 3, 66, 79
5, 11280, Note_on_c, 3, 62, 79
5, 11280, Note_on_c, 3, 69, 79
5, 11425, Note_off_c, 3, 69, 64
5, 11425, Note_off_c, 3, 62, 64
5, 11425, Note_off_c, 3, 66, 64
5, 11520, Note_on_c, 3, 64, 79
5, 11520, Note_on_c, 3, 61, 79
5, 11520, Note_on_c, 3, 69, 79
5, 11665, Note_off_c, 3, 69, 64
5, 11665, Note_off_c, 3, 61, 64
5, 11665, Note_off_c, 3, 64, 64
5, 11760, Note_on_c, 3, 64, 79
5, 11760, Note_on_c, 3, 61, 79
5, 11760, Note_on_c, 3, 69, 79
5, 11905, Note_off_c, 3, 69, 64
5, 11905, Note_off_c, 3, 61, 64
5, 11905, Note_off_c, 3, 64, 64
5, 12000, Note_on_c, 3, 64, 79
5, 12000, Note_on_c, 3, 61, 79
5, 12000, Note_on_c, 3, 69, 79
5, 12145, Note_off_c, 3, 69, 64
5, 12145, Note_off_c, 3, 61, 64
5, 12145, Note_off_c, 3, 64, 64
5, 12240, Note_on_c, 3, 64, 79
5, 12240, Note_on_c, 3, 61, 79
5, 12240, Note_on_c, 3, 69, 79
5, 12385, Note_off_c, 3, 69, 64
5, 12385, Note_off_c, 3, 61, 64
5, 12385, Note_off_c, 3, 64, 64
5, 12480, Note_on_c, 3, 64, 79
5, 12480, Note_on_c, 3, 59, 79
5, 12480, Note_on_c, 3, 68, 79
5, 12640, Note_off_c, 3, 68, 64
5, 12640, Note_off_c, 3, 59, 64
5, 12640, Note_off_c, 3, 64, 64
5, 12720, Note_on_c, 3, 64, 79
5, 12720, Note_on_c, 3, 59, 79
5, 12720, Note_on_c, 3, 68, 79
5, 12880, Note_off_c, 3, 68, 64
5, 12880, Note_off_c, 3, 59, 64
5, 12880, Note_off_c, 3, 64, 64
5, 12960, Note_on_c, 3, 64, 79
5, 12960, Note_on_c, 3, 59, 79
5, 12960, Note_on_c, 3, 68, 79
5, 13120, Note_off_c, 3, 68, 64
5, 13120, Note_off_c, 3, 59, 64
5, 13120, Note_off_c, 3, 64, 64
5, 13200, Note_on_c, 3, 64, 79
5, 13200, Note_on_c, 3, 59, 79
5, 13200, Note_on_c, 3, 68, 79
5, 13360, Note_off_c, 3, 68, 64
5, 13360, Note_off_c, 3, 59, 64
5, 13360, Note_off_c, 3, 64, 64
5, 13440, Note_on_c, 3, 63, 79
5, 13440, Note_on_c, 3, 61, 79
5, 13440, Note_on_c, 3, 65, 79
5, 13440, Note_on_c, 3, 68, 79
5, 13600, Note_off_c, 3, 68, 64
5, 13600, Note_off_c, 3, 65, 64
5, 13600, Note_off_c, 3, 61, 64
5, 13600, Note_off_c, 3, 63, 64
5, 13680, Note_on_c, 3, 61, 79
5, 13680, Note_on_c, 3, 63, 79
5, 13680, Note_on_c, 3, 65, 79
5, 13680, Note_on_c, 3, 68, 79
5, 13840, Note_off_c, 3, 68, 64
5, 13840, Note_off_c, 3, 65, 64
5, 13840, Note_off_c, 3, 63, 64
5, 13840, Note_off_c, 3, 61, 64
5, 13920, Note_on_c, 3, 63, 79
5, 13920, Note_on_c, 3, 59, 79
5, 13920, Note_on_c, 3, 66, 79
5, 14080, Note_off_c, 3, 66, 64
5, 14080, Note_off_c, 3, 59, 64
5, 14080, Note_off_c, 3, 63, 64
5, 14160, Note_on_c, 3, 63, 79
5, 14160, Note_on_c, 3, 59, 79
5, 14160, Note_on_c, 3, 66, 79
5, 14320, Note_off_c, 3, 66, 64
5, 14320, Note_off_c, 3, 59, 64
5, 14320, Note_off_c, 3, 63, 64
5, 14400, Note_on_c, 3, 62, 79
5, 14400, Note_on_c, 3, 57, 79
5, 14400, Note_on_c, 3, 66, 79
5, 14560, Note_off_c, 3, 66, 64
5, 14560, Note_off_c, 3, 57, 64
5, 14560, Note_off_c, 3, 62, 64
5, 14640, Note_on_c, 3, 62, 79
5, 14640, Note_on_c, 3, 57, 79
5, 14640, Note_on_c, 3, 66, 79
5, 14800, Note_off_c, 3, 66, 64
5, 14800, Note_off_c, 3, 57, 64
5, 14800, Note_off_c, 3, 62, 64
5, 14880, Note_on_c, 3, 62, 79
5, 14880, Note_on_c, 3, 57, 79
5, 14880, Note_on_c, 3, 66, 79
5, 15040, Note_off_c, 3, 66, 64
5, 15040, Note_off_c, 3, 57, 64
5, 15040, Note_off_c, 3, 62, 64
5, 15120, Note_on_c, 3, 62, 79
5, 15120, Note_on_c, 3, 57, 79
5, 15120, Note_on_c, 3, 66, 79
5, 15280, Note_off_c, 3, 66, 64
