3, 97625, Note_on_c, 0, 72, 0
3, 97625, Note_on_c, 0, 60, 0
3, 97630, Note_on_c, 0, 77, 0
3, 97920, Note_on_c, 0, 60, 34
3, 97925, Note_on_c, 0, 64, 34
3, 97925, Note_on_c, 0, 70, 34
3, 97925, Note_on_c, 0, 74, 34
3, 97925, Note_on_c, 0, 79, 34
3, 98160, Note_on_c, 0, 72, 88
3, 98165, Note_on_c, 0, 76, 88
3, 98165, Note_on_c, 0, 84, 88
3, 98165, Note_on_c, 0, 96, 88
3, 98315, Note_on_c, 0, 96, 0
3, 98315, Note_on_c, 0, 84, 0
3, 98315, Note_on_c, 0, 76, 0
3, 98315, Note_on_c, 0, 72, 0
3, 98400, Note_on_c, 0, 72, 88
3, 98405, Note_on_c, 0, 76, 88
3, 98405, Note_on_c, 0, 84, 88
3, 98405, Note_on_c, 0, 96, 88
3, 98555, Note_on_c, 0, 96, 0
3, 98555, Note_on_c, 0, 84, 0
3, 98555, Note_on_c, 0, 76, 0
3, 98555, Note_on_c, 0, 72, 0
3, 98640, Note_on_c, 0, 72, 88
3, 98645, Note_on_c, 0, 76, 88
3, 98645, Note_on_c, 0, 84, 88
3, 98645, Note_on_c, 0, 96, 88
3, 98795, Note_on_c, 0, 96, 0
3, 98795, Note_on_c, 0, 84, 0
3, 98795, Note_on_c, 0, 76, 0
3, 98795, Note_on_c, 0, 72, 0
3, 98880, Note_on_c, 0, 72, 88
3, 98885, Note_on_c, 0, 76, 88
3, 98885, Note_on_c, 0, 84, 88
3, 98885, Note_on_c, 0, 96, 88
3, 99035, Note_on_c, 0, 96, 0
3, 99035, Note_on_c, 0, 84, 0
3, 99035, Note_on_c, 0, 76, 0
3, 99035, Note_on_c, 0, 72, 0
3, 99210, Note_on_c, 0, 79, 0
3, 99210, Note_on_c, 0, 60, 0
3, 99210, Note_on_c, 0, 70, 0
3, 99210, Note_on_c, 0, 64, 0
3, 99215, Note_on_c, 0, 74, 0
3, 99360, Note_on_c, 0, 65, 34
3, 99365, Note_on_c, 0, 60, 34
3, 99365, Note_on_c, 0, 69, 34
3, 99365, Note_on_c, 0, 77, 34
3, 99365, Note_on_c, 0, 72, 34
3, 101945, Note_on_c, 0, 72, 0
3, 101945, Note_on_c, 0, 69, 0
3, 101945, Note_on_c, 0, 65, 0
3, 101945, Note_on_c, 0, 60, 0
3, 101945, Note_on_c, 0, 77, 0
3, 102000, Note_on_c, 0, 59, 64
3, 102005, Note_on_c, 0, 63, 64
3, 102005, Note_on_c, 0, 69, 64
3, 102005, Note_on_c, 0, 74, 64
3, 102005, Note_on_c, 0, 78, 64
3, 102215, Note_on_c, 0, 63, 0
3, 102215, Note_on_c, 0, 59, 0
3, 102220, Note_on_c, 0, 74, 0
3, 102220, Note_on_c, 0, 69, 0
3, 102220, Note_on_c, 0, 78, 0
3, 102240, Note_on_c, 0, 58, 34
3, 102245, Note_on_c, 0, 62, 34
3, 102245, Note_on_c, 0, 68, 34
3, 102245, Note_on_c, 0, 72, 34
3, 102245, Note_on_c, 0, 77, 34
3, 105090, Note_on_c, 0, 72, 0
3, 105090, Note_on_c, 0, 68, 0
3, 105090, Note_on_c, 0, 58, 0
3, 105090, Note_on_c, 0, 62, 0
3, 105095, Note_on_c, 0, 77, 0
3, 105120, Note_on_c, 0, 65, 34
3, 105125, Note_on_c, 0, 60, 34
3, 105125, Note_on_c, 0, 69, 34
3, 105125, Note_on_c, 0, 77, 34
3, 105125, Note_on_c, 0, 72, 34
3, 105125, Note_on_c, 0, 81, 34
3, 107970, Note_on_c, 0, 72, 0
3, 107970, Note_on_c, 0, 77, 0
3, 107970, Note_on_c, 0, 69, 0
3, 107970, Note_on_c, 0, 65, 0
3, 107970, Note_on_c, 0, 60, 0
3, 107975, Note_on_c, 0, 81, 0
3, 108000, Note_on_c, 0, 65, 34
3, 108005, Note_on_c, 0, 60, 34
3, 108005, Note_on_c, 0, 69, 34
3, 108005, Note_on_c, 0, 77, 34
3, 108005, Note_on_c, 0, 72, 34
3, 108010, Note_on_c, 0, 81, 34
3, 108020, Note_on_c, 0, 65, 0
3, 109440, Note_on_c, 0, 84, 64
3, 109445, Note_on_c, 0, 72, 64
3, 109445, Note_on_c, 0, 96, 64
3, 109445, Note_on_c, 0, 60, 64
3, 109515, Note_on_c, 0, 60, 0
3, 109515, Note_on_c, 0, 96, 0
3, 109515, Note_on_c, 0, 72, 0
3, 109515, Note_on_c, 0, 84, 0
3, 109560, Note_on_c, 0, 60, 64
3, 109560, Note_on_c, 0, 72, 64
3, 109560, Note_on_c, 0, 84, 64
3, 109560, Note_on_c, 0, 96, 64
3, 109610, Note_on_c, 0, 96, 0
3, 109610, Note_on_c, 0, 84, 0
3, 109610, Note_on_c, 0, 72, 0
3, 109610, Note_on_c, 0, 60, 0
3, 109680, Note_on_c, 0, 84, 64
3, 109685, Note_on_c, 0, 72, 64
3, 109685, Note_on_c, 0, 96, 64
3, 109685, Note_on_c, 0, 60, 64
3, 109835, Note_on_c, 0, 60, 0
3, 109835, Note_on_c, 0, 96, 0
3, 109835, Note_on_c, 0, 72, 0
3, 109835, Note_on_c, 0, 84, 0
3, 110585, Note_on_c, 0, 81, 0
3, 110585, Note_on_c, 0, 60, 0
3, 110585, Note_on_c, 0, 72, 0
3, 110585, Note_on_c, 0, 69, 0
3, 110590, Note_on_c, 0, 77, 0
3, 110640, Note_on_c, 0, 83, 88
3, 110640, Note_on_c, 0, 95, 88
3, 110855, Note_on_c, 0, 95, 0
3, 110855, Note_on_c, 0, 83, 0
3, 110880, Note_on_c, 0, 58, 34
3, 110885, Note_on_c, 0, 62, 34
3, 110885, Note_on_c, 0, 68, 34
3, 110885, Note_on_c, 0, 72, 34
3, 110885, Note_on_c, 0, 77, 34
3, 110890, Note_on_c, 0, 82, 104
3, 110890, Note_on_c, 0, 94, 104
3, 110890, Note_on_c, 0, 70, 56
3, 111035, Note_on_c, 0, 70, 0
3, 111035, Note_on_c, 0, 94, 0
3, 111035, Note_on_c, 0, 82, 0
3, 112440, Note_on_c, 0, 70, 104
3, 112440, Note_on_c, 0, 94, 104
3, 112440, Note_on_c, 0, 82, 104
3, 112490, Note_on_c, 0, 82, 0
3, 112490, Note_on_c, 0, 94, 0
3, 112490, Note_on_c, 0, 70, 0
3, 112560, Note_on_c, 0, 94, 104
3, 112565, Note_on_c, 0, 58, 104
3, 112565, Note_on_c, 0, 70, 104
3, 112665, Note_on_c, 0, 70, 0
3, 112665, Note_on_c, 0, 58, 0
3, 112665, Note_on_c, 0, 94, 0
3, 113465, Note_on_c, 0, 62, 0
3, 113465, Note_on_c, 0, 68, 0
3, 113465, Note_on_c, 0, 72, 0
3, 113465, Note_on_c, 0, 77, 0
3, 113465, Note_on_c, 0, 58, 0
3, 113520, Note_on_c, 0, 69, 64
3, 113520, Note_on_c, 0, 61, 64
3, 113525, Note_on_c, 0, 67, 64
3, 113525, Note_on_c, 0, 71, 64
3, 113525, Note_on_c, 0, 76, 64
3, 113735, Note_on_c, 0, 61, 0
3, 113735, Note_on_c, 0, 69, 0
3, 113740, Note_on_c, 0, 71, 0
3, 113740, Note_on_c, 0, 67, 0
3, 113740, Note_on_c, 0, 76, 0
3, 113760, Note_on_c, 0, 58, 34
3, 113765, Note_on_c, 0, 62, 34
3, 113765, Note_on_c, 0, 68, 34
3, 113765, Note_on_c, 0, 72, 34
3, 113765, Note_on_c, 0, 77, 34
3, 113880, Note_on_c, 0, 70, 104
3, 113880, Note_on_c, 0, 94, 104
3, 113880, Note_on_c, 0, 82, 104
3, 113930, Note_on_c, 0, 82, 0
3, 113930, Note_on_c, 0, 94, 0
3, 113930, Note_on_c, 0, 70, 0
3, 114000, Note_on_c, 0, 94, 104
3, 114005, Note_on_c, 0, 58, 104
3, 114005, Note_on_c, 0, 70, 104
3, 114105, Note_on_c, 0, 70, 0
3, 114105, Note_on_c, 0, 58, 0
3, 114105, Note_on_c, 0, 94, 0
3, 114960, Note_on_c, 0, 69, 64
3, 114965, Note_on_c, 0, 61, 64
3, 114965, Note_on_c, 0, 67, 64
3, 114965, Note_on_c, 0, 71, 64
3, 114965, Note_on_c, 0, 76, 64
3, 115175, Note_on_c, 0, 61, 0
3, 115175, Note_on_c, 0, 69, 0
3, 115180, Note_on_c, 0, 76, 0
3, 115180, Note_on_c, 0, 67, 0
3, 115180, Note_on_c, 0, 71, 0
3, 116160, Note_on_c, 0, 63, 88
3, 116160, Note_on_c, 0, 75, 88
3, 116165, Note_on_c, 0, 87, 88
3, 116165, Note_on_c, 0, 82, 88
3, 116315, Note_on_c, 0, 82, 0
3, 116315, Note_on_c, 0, 87, 0
3, 116315, Note_on_c, 0, 75, 0
3, 116315, Note_on_c, 0, 63, 0
3, 116345, Note_on_c, 0, 68, 0
3, 116345, Note_on_c, 0, 58, 0
3, 116345, Note_on_c, 0, 77, 0
3, 116345, Note_on_c, 0, 62, 0
3, 116345, Note_on_c, 0, 72, 0
3, 116400, Note_on_c, 0, 76, 88
3, 116405, Note_on_c, 0, 88, 88
3, 116405, Note_on_c, 0, 83, 88
3, 116405, Note_on_c, 0, 64, 88
3, 116405, Note_on_c, 0, 71, 88
3, 116615, Note_on_c, 0, 88, 0
3, 116615, Note_on_c, 0, 76, 0
3, 116620, Note_on_c, 0, 64, 0
3, 116620, Note_on_c, 0, 83, 0
3, 116620, Note_on_c, 0, 71, 0
3, 116640, Note_on_c, 0, 65, 34
3, 116645, Note_on_c, 0, 60, 34
3, 116645, Note_on_c, 0, 69, 34
3, 116645, Note_on_c, 0, 77, 34
3, 116645, Note_on_c, 0, 72, 34
3, 116650, Note_on_c, 0, 81, 34
3, 116650, Note_on_c, 0, 89, 1
3, 116650, Note_on_c, 0, 84, 88
3, 116650, Note_on_c, 0, 77, 88
3, 116650, Note_on_c, 0, 72, 88
3, 116960, Note_on_c, 0, 72, 0
3, 116960, Note_on_c, 0, 77, 0
3, 116960, Note_on_c, 0, 89, 0
3, 116960, Note_on_c, 0, 84, 0
3, 119490, Note_on_c, 0, 60, 0
3, 119490, Note_on_c, 0, 65, 0
3, 119490, Note_on_c, 0, 69, 0
3, 119490, Note_on_c, 0, 77, 0
3, 119495, Note_on_c, 0, 72, 0
3, 119495, Note_on_c, 0, 81, 0
3, 119520, Note_on_c, 0, 65, 34
3, 119525, Note_on_c, 0, 60, 34
3, 119525, Note_on_c, 0, 69, 34
3, 119525, Note_on_c, 0, 77, 34
3, 119525, Note_on_c, 0, 72, 34
3, 119525, Note_on_c, 0, 81, 34
3, 120000, Note_on_c, 0, 65, 34
3, 120005, Note_on_c, 0, 77, 34
3, 120005, Note_on_c, 0, 89, 34
3, 120005, Note_on_c, 0, 84, 34
3, 120005, Note_on_c, 0, 81, 34
3, 120005, Note_on_c, 0, 93, 34
3, 120105, Note_on_c, 0, 93, 0
3, 120105, Note_on_c, 0, 84, 0
3, 120105, Note_on_c, 0, 77, 0
3, 120105, Note_on_c, 0, 65, 0
3, 120105, Note_on_c, 0, 89, 0
3, 120105, Note_on_c, 0, 81, 0
3, 120240, Note_on_c, 0, 65, 34
3, 120240, Note_on_c, 0, 77, 34
3, 120245, Note_on_c, 0, 89, 34
3, 120245, Note_on_c, 0, 72, 34
3, 120245, Note_on_c, 0, 84, 34
3, 120245, Note_on_c, 0, 81, 34
3, 120250, Note_on_c, 0, 93, 34
3, 120395, Note_on_c, 0, 81, 0
3, 120395, Note_on_c, 0, 72, 0
3, 120395, Note_on_c, 0, 89, 0
3, 120395, Note_on_c, 0, 77, 0
3, 120395, Note_on_c, 0, 84, 0
3, 120400, Note_on_c, 0, 65, 0
3, 120400, Note_on_c, 0, 93, 0
3, 120960, Note_on_c, 0, 65, 34
3, 120965, Note_on_c, 0, 60, 34
3, 120965, Note_on_c, 0, 69, 34
3, 120965, Note_on_c, 0, 77, 34
3, 120965, Note_on_c, 0, 72, 34
3, 120970, Note_on_c, 0, 81, 34
3, 121440, Note_on_c, 0, 65, 34
3, 121440, Note_on_c, 0, 77, 34
3, 121445, Note_on_c, 0, 89, 34
3, 121445, Note_on_c, 0, 84, 34
3, 121445, Note_on_c, 0, 81, 34
3, 121445, Note_on_c, 0, 93, 34
3, 121545, Note_on_c, 0, 81, 0
3, 121545, Note_on_c, 0, 84, 0
3, 121545, Note_on_c, 0, 89, 0
3, 121545, Note_on_c, 0, 77, 0
3, 121545, Note_on_c, 0, 65, 0
3, 121550, Note_on_c, 0, 93, 0
3, 121680, Note_on_c, 0, 65, 34
3, 121680, Note_on_c, 0, 77, 34
3, 121685, Note_on_c, 0, 89, 34
3, 121685, Note_on_c, 0, 72, 34
3, 121685, Note_on_c, 0, 84, 34
3, 121685, Note_on_c, 0, 81, 34
3, 121690, Note_on_c, 0, 93, 34
3, 121835, Note_on_c, 0, 81, 0
3, 121835, Note_on_c, 0, 84, 0
3, 121835, Note_on_c, 0, 72, 0
3, 121835, Note_on_c, 0, 89, 0
3, 121835, Note_on_c, 0, 77, 0
3, 121840, Note_on_c, 0, 93, 0
3, 121840, Note_on_c, 0, 65, 0
3, 122105, Note_on_c, 0, 65, 0
3, 122105, Note_on_c, 0, 69, 0
3, 122105, Note_on_c, 0, 60, 0
3, 122105, Note_on_c, 0, 72, 0
3, 122105, Note_on_c, 0, 81, 0
3, 122110, Note_on_c, 0, 77, 0
3, 122400, Note_on_c, 0, 72, 0
3, 122400, Note_on_c, 0, 69, 0
3, 122400, Note_on_c, 0, 65, 0
3, 122400, Note_on_c, 0, 60, 0
3, 122405, Note_on_c, 0, 81, 0
3, 122405, Note_on_c, 0, 77, 0
3, 122405, Note_on_c, 0, 60, 34
3, 122405, Note_on_c, 0, 64, 34
3, 122405, Note_on_c, 0, 70, 34
3, 122410, Note_on_c, 0, 74, 34
3, 122410, Note_on_c, 0, 79, 34
3, 123120, Note_on_c, 0, 72, 104
3, 123120, Note_on_c, 0, 84, 104
3, 123125, Note_on_c, 0, 96, 104
3, 123125, Note_on_c, 0, 74, 104
3, 123125, Note_on_c, 0, 86, 104
3, 123125, Note_on_c, 0, 98, 104
3, 123125, Note_on_c, 0, 76, 104
3, 123130, Note_on_c, 0, 60, 104
3, 123130, Note_on_c, 0, 70, 104
3, 123130, Note_on_c, 0, 79, 104
3, 123130, Note_on_c, 0, 91, 104
3, 123130, Note_on_c, 0, 103, 104
3, 123275, Note_on_c, 0, 96, 0
3, 123275, Note_on_c, 0, 84, 0
3, 123275, Note_on_c, 0, 72, 0
3, 123280, Note_on_c, 0, 70, 0
3, 123280, Note_on_c, 0, 74, 0
3, 123280, Note_on_c, 0, 103, 0
3, 123280, Note_on_c, 0, 91, 0
3, 123280, Note_on_c, 0, 98, 0
3, 123280, Note_on_c, 0, 86, 0
3, 123280, Note_on_c, 0, 60, 0
3, 123280, Note_on_c, 0, 76, 0
3, 123280, Note_on_c, 0, 79, 0
3, 124985, Note_on_c, 0, 74, 0
3, 124985, Note_on_c, 0, 64, 0
3, 124985, Note_on_c, 0, 60, 0
3, 124985, Note_on_c, 0, 79, 0
3, 124985, Note_on_c, 0, 70, 0
3, 125040, Note_on_c, 0, 59, 64
3, 125045, Note_on_c, 0, 63, 64
3, 125045, Note_on_c, 0, 69, 64
3, 125045, Note_on_c, 0, 78, 64
3, 125255, Note_on_c, 0, 63, 0
3, 125255, Note_on_c, 0, 59, 0
3, 125260, Note_on_c, 0, 69, 0
3, 125260, Note_on_c, 0, 78, 0
3, 125280, Note_on_c, 0, 58, 34
3, 125285, Note_on_c, 0, 62, 34
3, 125285, Note_on_c, 0, 68, 34
3, 125285, Note_on_c, 0, 72, 34
3, 125285, Note_on_c, 0, 77, 34
3, 126000, Note_on_c, 0, 70, 104
3, 126000, Note_on_c, 0, 89, 104
3, 126005, Note_on_c, 0, 82, 104
3, 126005, Note_on_c, 0, 94, 104
3, 126005, Note_on_c, 0, 77, 104
3, 126215, Note_on_c, 0, 94, 0
3, 126215, Note_on_c, 0, 82, 0
3, 126215, Note_on_c, 0, 89, 0
3, 126215, Note_on_c, 0, 70, 0
3, 126220, Note_on_c, 0, 77, 0
3, 126720, Note_on_c, 0, 58, 34
3, 126725, Note_on_c, 0, 62, 34
3, 126725, Note_on_c, 0, 68, 34
3, 126725, Note_on_c, 0, 72, 34
3, 126725, Note_on_c, 0, 77, 34
3, 127440, Note_on_c, 0, 70, 104
3, 127440, Note_on_c, 0, 89, 104
3, 127445, Note_on_c, 0, 82, 104
3, 127445, Note_on_c, 0, 94, 104
3, 127445, Note_on_c, 0, 77, 104
3, 127655, Note_on_c, 0, 89, 0
3, 127655, Note_on_c, 0, 70, 0
3, 127660, Note_on_c, 0, 94, 0
3, 127660, Note_on_c, 0, 82, 0
3, 127660, Note_on_c, 0, 77, 0
3, 127865, Note_on_c, 0, 68, 0
3, 127865, Note_on_c, 0, 77, 0
3, 127865, Note_on_c, 0, 62, 0
3, 127865, Note_on_c, 0, 72, 0
3, 127865, Note_on_c, 0, 58, 0
3, 127870, Note_on_c, 0, 77, 0
3, 127870, Note_on_c, 0, 72, 0
3, 128160, Note_on_c, 0, 68, 0
3, 128160, Note_on_c, 0, 62, 0
3, 128160, Note_on_c, 0, 58, 0
3, 128165, Note_on_c, 0, 65, 34
3, 128165, Note_on_c, 0, 60, 34
3, 128165, Note_on_c, 0, 69, 34
3, 128165, Note_on_c, 0, 77, 34
3, 128165, Note_on_c, 0, 72, 34
3, 128170, Note_on_c, 0, 81, 34
3, 129450, Note_on_c, 0, 77, 0
3, 129450, Note_on_c, 0, 69, 0
3, 129450, Note_on_c, 0, 65, 0
3, 129450, Note_on_c, 0, 60, 0
3, 129455, Note_on_c, 0, 81, 0
3, 129455, Note_on_c, 0, 72, 0
3, 129600, Note_on_c, 0, 58, 34
3, 129605, Note_on_c, 0, 62, 34
3, 129605, Note_on_c, 0, 68, 34
3, 129605, Note_on_c, 0, 72, 34
3, 129605, Note_on_c, 0, 77, 34
3, 130320, Note_on_c, 0, 70, 104
3, 130325, Note_on_c, 0, 89, 104
3, 130325, Note_on_c, 0, 82, 104
3, 130325, Note_on_c, 0, 94, 104
3, 130325, Note_on_c, 0, 77, 104
3, 130535, Note_on_c, 0, 89, 0
3, 130535, Note_on_c, 0, 70, 0
3, 130540, Note_on_c, 0, 77, 0
3, 130540, Note_on_c, 0, 82, 0
3, 130540, Note_on_c, 0, 94, 0
3, 130745, Note_on_c, 0, 62, 0
3, 130745, Note_on_c, 0, 58, 0
3, 130745, Note_on_c, 0, 72, 0
3, 130745, Note_on_c, 0, 68, 0
3, 130745, Note_on_c, 0, 77, 0
3, 131040, Note_on_c, 0, 65, 34
3, 131045, Note_on_c, 0, 60, 34
3, 131045, Note_on_c, 0, 69, 34
3, 131045, Note_on_c, 0, 77, 34
3, 131045, Note_on_c, 0, 72, 34
3, 131050, Note_on_c, 0, 81, 34
3, 131520, Note_on_c, 0, 65, 34
3, 131520, Note_on_c, 0, 77, 34
3, 131525, Note_on_c, 0, 89, 34
3, 131525, Note_on_c, 0, 84, 34
3, 131525, Note_on_c, 0, 81, 34
3, 131525, Note_on_c, 0, 93, 34
3, 131625, Note_on_c, 0, 93, 0
3, 131625, Note_on_c, 0, 84, 0
3, 131625, Note_on_c, 0, 77, 0
3, 131625, Note_on_c, 0, 65, 0
3, 131625, Note_on_c, 0, 89, 0
3, 131625, Note_on_c, 0, 81, 0
3, 131760, Note_on_c, 0, 65, 34
3, 131760, Note_on_c, 0, 77, 34
3, 131765, Note_on_c, 0, 89, 34
3, 131765, Note_on_c, 0, 72, 34
3, 131765, Note_on_c, 0, 84, 34
3, 131765, Note_on_c, 0, 81, 34
3, 131765, Note_on_c, 0, 93, 34
3, 131915, Note_on_c, 0, 72, 0
3, 131915, Note_on_c, 0, 89, 0
3, 131915, Note_on_c, 0, 77, 0
3, 131920, Note_on_c, 0, 65, 0
3, 131920, Note_on_c, 0, 84, 0
3, 131920, Note_on_c, 0, 93, 0
3, 131920, Note_on_c, 0, 81, 0
3, 132185, Note_on_c, 0, 81, 0
3, 132185, Note_on_c, 0, 65, 0
3, 132185, Note_on_c, 0, 72, 0
3, 132185, Note_on_c, 0, 60, 0
3, 132185, Note_on_c, 0, 69, 0
3, 132190, Note_on_c, 0, 77, 0
3, 132480, Note_on_c, 0, 60, 34
3, 132485, Note_on_c, 0, 64, 34
3, 132485, Note_on_c, 0, 70, 34
3, 132485, Note_on_c, 0, 74, 34
3, 132485, Note_on_c, 0, 79, 34
3, 132720, Note_on_c, 0, 72, 88
3, 132725, Note_on_c, 0, 76, 88
3, 132725, Note_on_c, 0, 84, 88
3, 132725, Note_on_c, 0, 96, 88
3, 132875, Note_on_c, 0, 96, 0
3, 132875, Note_on_c, 0, 84, 0
3, 132875, Note_on_c, 0, 76, 0
3, 132875, Note_on_c, 0, 72, 0
3, 132960, Note_on_c, 0, 72, 88
3, 132965, Note_on_c, 0, 76, 88
3, 132965, Note_on_c, 0, 84, 88
3, 132965, Note_on_c, 0, 96, 88
3, 133115, Note_on_c, 0, 96, 0
3, 133115, Note_on_c, 0, 84, 0
3, 133115, Note_on_c, 0, 76, 0
3, 133115, Note_on_c, 0, 72, 0
3, 133200, Note_on_c, 0, 72, 88
3, 133205, Note_on_c, 0, 76, 88
3, 133205, Note_on_c, 0, 84, 88
3, 133205, Note_on_c, 0, 96, 88
3, 133355, Note_on_c, 0, 96, 0
3, 133355, Note_on_c, 0, 84, 0
3, 133355, Note_on_c, 0, 76, 0
3, 133355, Note_on_c, 0, 72, 0
3, 133440, Note_on_c, 0, 72, 88
3, 133440, Note_on_c, 0, 76, 88
3, 133445, Note_on_c, 0, 84, 88
3, 133445, Note_on_c, 0, 96, 88
3, 133595, Note_on_c, 0, 96, 0
3, 133595, Note_on_c, 0, 84, 0
3, 133595, Note_on_c, 0, 76, 0
3, 133595, Note_on_c, 0, 72, 0
3, 133770, Note_on_c, 0, 79, 0
3, 133770, Note_on_c, 0, 60, 0
3, 133770, Note_on_c, 0, 70, 0
3, 133770, Note_on_c, 0, 64, 0
3, 133775, Note_on_c, 0, 74, 0
3, 133920, Note_on_c, 0, 65, 34
3, 133925, Note_on_c, 0, 60, 34
3, 133925, Note_on_c, 0, 69, 34
3, 133925, Note_on_c, 0, 77, 34
3, 133925, Note_on_c, 0, 72, 34
3, 136505, Note_on_c, 0, 72, 0
3, 136505, Note_on_c, 0, 69, 0
3, 136505, Note_on_c, 0, 65, 0
3, 136505, Note_on_c, 0, 60, 0
3, 136505, Note_on_c, 0, 77, 0
3, 136560, Note_on_c, 0, 59, 64
3, 136565, Note_on_c, 0, 63, 64
3, 136565, Note_on_c, 0, 69, 64
3, 136565, Note_on_c, 0, 74, 64
3, 136565, Note_on_c, 0, 78, 64
3, 136775, Note_on_c, 0, 63, 0
3, 136775, Note_on_c, 0, 59, 0
3, 136780, Note_on_c, 0, 74, 0
3, 136780, Note_on_c, 0, 69, 0
3, 136780, Note_on_c, 0, 78, 0
3, 136800, Note_on_c, 0, 58, 34
3, 136805, Note_on_c, 0, 62, 34
3, 136805, Note_on_c, 0, 68, 34
3, 136805, Note_on_c, 0, 72, 34
3, 136805, Note_on_c, 0, 77, 34
3, 139650, Note_on_c, 0, 72, 0
3, 139650, Note_on_c, 0, 68, 0
3, 139650, Note_on_c, 0, 58, 0
3, 139650, Note_on_c, 0, 62, 0
3, 139655, Note_on_c, 0, 77, 0
3, 139680, Note_on_c, 0, 65, 34
3, 139685, Note_on_c, 0, 60, 34
3, 139685, Note_on_c, 0, 69, 34
3, 139685, Note_on_c, 0, 77, 34
3, 139685, Note_on_c, 0, 72, 34
3, 139685, Note_on_c, 0, 81, 34
3, 142530, Note_on_c, 0, 69, 0
3, 142530, Note_on_c, 0, 65, 0
3, 142530, Note_on_c, 0, 60, 0
3, 142535, Note_on_c, 0, 77, 0
3, 142535, Note_on_c, 0, 72, 0
3, 142535, Note_on_c, 0, 81, 0
3, 142560, Note_on_c, 0, 65, 34
3, 142565, Note_on_c, 0, 60, 34
3, 142565, Note_on_c, 0, 69, 34
3, 142565, Note_on_c, 0, 77, 34
3, 142565, Note_on_c, 0, 72, 34
3, 142565, Note_on_c, 0, 81, 34
3, 142580, Note_on_c, 0, 65, 0
3, 144000, Note_on_c, 0, 84, 64
3, 144005, Note_on_c, 0, 72, 64
3, 144005, Note_on_c, 0, 96, 64
3, 144005, Note_on_c, 0, 60, 64
3, 144075, Note_on_c, 0, 60, 0
3, 144075, Note_on_c, 0, 96, 0
3, 144075, Note_on_c, 0, 72, 0
3, 144075, Note_on_c, 0, 84, 0
3, 144120, Note_on_c, 0, 60, 64
3, 144120, Note_on_c, 0, 72, 64
3, 144120, Note_on_c, 0, 84, 64
3, 144120, Note_on_c, 0, 96, 64
3, 144170, Note_on_c, 0, 96, 0
3, 144170, Note_on_c, 0, 84, 0
3, 144170, Note_on_c, 0, 72, 0
3, 144170, Note_on_c, 0, 60, 0
3, 144240, Note_on_c, 0, 84, 64
3, 144245, Note_on_c, 0, 72, 64
3, 144245, Note_on_c, 0, 96, 64
3, 144245, Note_on_c, 0, 60, 64
3, 144395, Note_on_c, 0, 60, 0
3, 144395, Note_on_c, 0, 96, 0
3, 144395, Note_on_c, 0, 72, 0
3, 144395, Note_on_c, 0, 84, 0
3, 145145, Note_on_c, 0, 81, 0
3, 145145, Note_on_c, 0, 77, 0
3, 145145, Note_on_c, 0, 72, 0
3, 145145, Note_on_c, 0, 69, 0
3, 145145, Note_on_c, 0, 60, 0
3, 145200, Note_on_c, 0, 83, 88
3, 145200, Note_on_c, 0, 95, 88
3, 145415, Note_on_c, 0, 95, 0
3, 145415, Note_on_c, 0, 83, 0
3, 145440, Note_on_c, 0, 58, 34
3, 145445, Note_on_c, 0, 62, 34
3, 145445, Note_on_c, 0, 68, 34
3, 145445, Note_on_c, 0, 72, 34
3, 145445, Note_on_c, 0, 77, 34
3, 145450, Note_on_c, 0, 82, 104
3, 145450, Note_on_c, 0, 94, 104
3, 145450, Note_on_c, 0, 70, 56
3, 145595, Note_on_c, 0, 70, 0
3, 145595, Note_on_c, 0, 94, 0
3, 145595, Note_on_c, 0, 82, 0
3, 147000, Note_on_c, 0, 70, 104
3, 147000, Note_on_c, 0, 94, 104
3, 147000, Note_on_c, 0, 82, 104
3, 147050, Note_on_c, 0, 82, 0
3, 147050, Note_on_c, 0, 94, 0
3, 147050, Note_on_c, 0, 70, 0
3, 147120, Note_on_c, 0, 94, 104
3, 147120, Note_on_c, 0, 58, 104
3, 147125, Note_on_c, 0, 70, 104
3, 147225, Note_on_c, 0, 70, 0
3, 147225, Note_on_c, 0, 58, 0
3, 147225, Note_on_c, 0, 94, 0
3, 148025, Note_on_c, 0, 62, 0
3, 148025, Note_on_c, 0, 68, 0
3, 148025, Note_on_c, 0, 72, 0
3, 148025, Note_on_c, 0, 77, 0
3, 148025, Note_on_c, 0, 58, 0
3, 148080, Note_on_c, 0, 69, 64
3, 148080, Note_on_c, 0, 61, 64
3, 148085, Note_on_c, 0, 67, 64
3, 148085, Note_on_c, 0, 71, 64
3, 148085, Note_on_c, 0, 76, 64
3, 148295, Note_on_c, 0, 69, 0
3, 148300, Note_on_c, 0, 71, 0
3, 148300, Note_on_c, 0, 61, 0
3, 148300, Note_on_c, 0, 67, 0
3, 148300, Note_on_c, 0, 76, 0
3, 148320, Note_on_c, 0, 58, 34
3, 148325, Note_on_c, 0, 62, 34
3, 148325, Note_on_c, 0, 68, 34
3, 148325, Note_on_c, 0, 72, 34
3, 148325, Note_on_c, 0, 77, 34
3, 148440, Note_on_c, 0, 70, 104
3, 148440, Note_on_c, 0, 94, 104
3, 148440, Note_on_c, 0, 82, 104
3, 148490, Note_on_c, 0, 82, 0
3, 148490, Note_on_c, 0, 94, 0
3, 148490, Note_on_c, 0, 70, 0
