7, 8310, Note_on_c, 9, 42, 0
7, 8310, Note_on_c, 9, 42, 64
7, 8340, Note_on_c, 9, 42, 0
7, 8340, Note_on_c, 9, 42, 64
7, 8370, Note_on_c, 9, 42, 0
7, 8370, Note_on_c, 9, 42, 64
7, 8400, Note_on_c, 9, 42, 0
7, 8400, Note_on_c, 9, 44, 64
7, 8430, Note_on_c, 9, 44, 0
7, 8460, Note_on_c, 9, 44, 64
7, 8490, Note_on_c, 9, 44, 0
7, 8520, Note_on_c, 9, 44, 64
7, 8550, Note_on_c, 9, 44, 0
7, 8640, Note_on_c, 9, 42, 64
7, 8670, Note_on_c, 9, 42, 0
7, 8670, Note_on_c, 9, 42, 64
7, 8700, Note_on_c, 9, 42, 0
7, 8700, Note_on_c, 9, 42, 64
7, 8730, Note_on_c, 9, 42, 0
7, 8730, Note_on_c, 9, 42, 64
7, 8760, Note_on_c, 9, 42, 0
7, 8760, Note_on_c, 9, 42, 64
7, 8790, Note_on_c, 9, 42, 0
7, 8790, Note_on_c, 9, 42, 64
7, 8820, Note_on_c, 9, 42, 0
7, 8820, Note_on_c, 9, 42, 64
7, 8850, Note_on_c, 9, 42, 0
7, 8850, Note_on_c, 9, 42, 64
7, 8880, Note_on_c, 9, 42, 0
7, 8880, Note_on_c, 9, 42, 64
7, 8910, Note_on_c, 9, 42, 0
7, 8910, Note_on_c, 9, 42, 64
7, 8940, Note_on_c, 9, 42, 0
7, 8940, Note_on_c, 9, 42, 64
7, 8970, Note_on_c, 9, 42, 0
7, 8970, Note_on_c, 9, 42, 64
7, 9000, Note_on_c, 9, 42, 0
7, 9000, Note_on_c, 9, 42, 64
7, 9030, Note_on_c, 9, 42, 0
7, 9030, Note_on_c, 9, 42, 64
7, 9060, Note_on_c, 9, 42, 0
7, 9060, Note_on_c, 9, 42, 64
7, 9090, Note_on_c, 9, 42, 0
7, 9090, Note_on_c, 9, 42, 64
7, 9120, Note_on_c, 9, 42, 0
7, 9120, Note_on_c, 9, 42, 64
7, 9150, Note_on_c, 9, 42, 0
7, 9150, Note_on_c, 9, 42, 64
7, 9180, Note_on_c, 9, 42, 0
7, 9180, Note_on_c, 9, 42, 64
7, 9210, Note_on_c, 9, 42, 0
7, 9210, Note_on_c, 9, 42, 64
7, 9240, Note_on_c, 9, 42, 0
7, 9240, Note_on_c, 9, 42, 64
7, 9270, Note_on_c, 9, 42, 0
7, 9270, Note_on_c, 9, 42, 64
7, 9300, Note_on_c, 9, 42, 0
7, 9300, Note_on_c, 9, 42, 64
7, 9330, Note_on_c, 9, 42, 0
7, 9330, Note_on_c, 9, 42, 64
7, 9360, Note_on_c, 9, 42, 0
7, 9360, Note_on_c, 9, 44, 64
7, 9390, Note_on_c, 9, 44, 0
7, 9420, Note_on_c, 9, 44, 64
7, 9450, Note_on_c, 9, 44, 0
7, 9480, Note_on_c, 9, 44, 64
7, 9510, Note_on_c, 9, 44, 0
7, 9600, Note_on_c, 9, 42, 64
7, 9630, Note_on_c, 9, 42, 0
7, 9630, Note_on_c, 9, 42, 64
7, 9660, Note_on_c, 9, 42, 0
7, 9660, Note_on_c, 9, 42, 64
7, 9690, Note_on_c, 9, 42, 0
7, 9690, Note_on_c, 9, 42, 64
7, 9720, Note_on_c, 9, 42, 0
7, 9720, Note_on_c, 9, 42, 64
7, 9750, Note_on_c, 9, 42, 0
7, 9750, Note_on_c, 9, 42, 64
7, 9780, Note_on_c, 9, 42, 0
7, 9780, Note_on_c, 9, 42, 64
7, 9810, Note_on_c, 9, 42, 0
7, 9810, Note_on_c, 9, 42, 64
7, 9840, Note_on_c, 9, 42, 0
7, 9840, Note_on_c, 9, 42, 64
7, 9870, Note_on_c, 9, 42, 0
7, 9870, Note_on_c, 9, 42, 64
7, 9900, Note_on_c, 9, 42, 0
7, 9900, Note_on_c, 9, 42, 64
7, 9930, Note_on_c, 9, 42, 0
7, 9930, Note_on_c, 9, 42, 64
7, 9960, Note_on_c, 9, 42, 0
7, 9960, Note_on_c, 9, 42, 64
7, 9990, Note_on_c, 9, 42, 0
7, 9990, Note_on_c, 9, 42, 64
7, 10020, Note_on_c, 9, 42, 0
7, 10020, Note_on_c, 9, 42, 64
7, 10050, Note_on_c, 9, 42, 0
7, 10050, Note_on_c, 9, 42, 64
7, 10080, Note_on_c, 9, 42, 0
7, 10080, Note_on_c, 9, 42, 64
7, 10110, Note_on_c, 9, 42, 0
7, 10110, Note_on_c, 9, 42, 64
7, 10140, Note_on_c, 9, 42, 0
7, 10140, Note_on_c, 9, 42, 64
7, 10170, Note_on_c, 9, 42, 0
7, 10170, Note_on_c, 9, 42, 64
7, 10200, Note_on_c, 9, 42, 0
7, 10200, Note_on_c, 9, 42, 64
7, 10230, Note_on_c, 9, 42, 0
7, 10230, Note_on_c, 9, 42, 64
7, 10260, Note_on_c, 9, 42, 0
7, 10260, Note_on_c, 9, 42, 64
7, 10290, Note_on_c, 9, 42, 0
7, 10290, Note_on_c, 9, 42, 64
7, 10320, Note_on_c, 9, 42, 0
7, 10320, Note_on_c, 9, 44, 64
7, 10350, Note_on_c, 9, 44, 0
7, 10380, Note_on_c, 9, 44, 64
7, 10410, Note_on_c, 9, 44, 0
7, 10440, Note_on_c, 9, 44, 64
7, 10470, Note_on_c, 9, 44, 0
7, 10560, Note_on_c, 9, 42, 64
7, 10590, Note_on_c, 9, 42, 0
7, 10590, Note_on_c, 9, 42, 64
7, 10620, Note_on_c, 9, 42, 0
7, 10620, Note_on_c, 9, 42, 64
7, 10650, Note_on_c, 9, 42, 0
7, 10650, Note_on_c, 9, 42, 64
7, 10680, Note_on_c, 9, 42, 0
7, 10680, Note_on_c, 9, 42, 64
7, 10710, Note_on_c, 9, 42, 0
7, 10710, Note_on_c, 9, 42, 64
7, 10740, Note_on_c, 9, 42, 0
7, 10740, Note_on_c, 9, 42, 64
7, 10770, Note_on_c, 9, 42, 0
7, 10770, Note_on_c, 9, 42, 64
7, 10800, Note_on_c, 9, 42, 0
7, 10800, Note_on_c, 9, 42, 64
7, 10830, Note_on_c, 9, 42, 0
7, 10830, Note_on_c, 9, 42, 64
7, 10860, Note_on_c, 9, 42, 0
7, 10860, Note_on_c, 9, 42, 64
7, 10890, Note_on_c, 9, 42, 0
7, 10890, Note_on_c, 9, 42, 64
7, 10920, Note_on_c, 9, 42, 0
7, 10920, Note_on_c, 9, 42, 64
7, 10950, Note_on_c, 9, 42, 0
7, 10950, Note_on_c, 9, 42, 64
7, 10980, Note_on_c, 9, 42, 0
7, 10980, Note_on_c, 9, 42, 64
7, 11010, Note_on_c, 9, 42, 0
7, 11010, Note_on_c, 9, 42, 64
7, 11040, Note_on_c, 9, 42, 0
7, 11040, Note_on_c, 9, 42, 64
7, 11070, Note_on_c, 9, 42, 0
7, 11070, Note_on_c, 9, 42, 64
7, 11100, Note_on_c, 9, 42, 0
7, 11100, Note_on_c, 9, 42, 64
7, 11130, Note_on_c, 9, 42, 0
7, 11130, Note_on_c, 9, 42, 64
7, 11160, Note_on_c, 9, 42, 0
7, 11160, Note_on_c, 9, 42, 64
7, 11190, Note_on_c, 9, 42, 0
7, 11190, Note_on_c, 9, 42, 64
7, 11220, Note_on_c, 9, 42, 0
7, 11220, Note_on_c, 9, 42, 64
7, 11250, Note_on_c, 9, 42, 0
7, 11250, Note_on_c, 9, 42, 64
7, 11280, Note_on_c, 9, 42, 0
7, 11280, Note_on_c, 9, 44, 64
7, 11310, Note_on_c, 9, 44, 0
7, 11340, Note_on_c, 9, 44, 64
7, 11370, Note_on_c, 9, 44, 0
7, 11400, Note_on_c, 9, 44, 64
7, 11430, Note_on_c, 9, 44, 0
7, 11520, Note_on_c, 9, 42, 64
7, 11550, Note_on_c, 9, 42, 0
7, 11550, Note_on_c, 9, 42, 64
7, 11580, Note_on_c, 9, 42, 0
7, 11580, Note_on_c, 9, 42, 64
7, 11610, Note_on_c, 9, 42, 0
7, 11610, Note_on_c, 9, 42, 64
7, 11640, Note_on_c, 9, 42, 0
7, 11640, Note_on_c, 9, 42, 64
7, 11670, Note_on_c, 9, 42, 0
7, 11670, Note_on_c, 9, 42, 64
7, 11700, Note_on_c, 9, 42, 0
7, 11700, Note_on_c, 9, 42, 64
7, 11730, Note_on_c, 9, 42, 0
7, 11730, Note_on_c, 9, 42, 64
7, 11760, Note_on_c, 9, 42, 0
7, 11760, Note_on_c, 9, 42, 64
7, 11790, Note_on_c, 9, 42, 0
7, 11790, Note_on_c, 9, 42, 64
7, 11820, Note_on_c, 9, 42, 0
7, 11820, Note_on_c, 9, 42, 64
7, 11850, Note_on_c, 9, 42, 0
7, 11850, Note_on_c, 9, 42, 64
7, 11880, Note_on_c, 9, 42, 0
7, 11880, Note_on_c, 9, 42, 64
7, 11910, Note_on_c, 9, 42, 0
7, 11910, Note_on_c, 9, 42, 64
7, 11940, Note_on_c, 9, 42, 0
7, 11940, Note_on_c, 9, 42, 64
7, 11970, Note_on_c, 9, 42, 0
7, 11970, Note_on_c, 9, 42, 64
7, 12000, Note_on_c, 9, 42, 0
7, 12000, Note_on_c, 9, 42, 64
7, 12030, Note_on_c, 9, 42, 0
7, 12030, Note_on_c, 9, 42, 64
7, 12060, Note_on_c, 9, 42, 0
7, 12060, Note_on_c, 9, 42, 64
7, 12090, Note_on_c, 9, 42, 0
7, 12090, Note_on_c, 9, 42, 64
7, 12120, Note_on_c, 9, 42, 0
7, 12120, Note_on_c, 9, 42, 64
7, 12150, Note_on_c, 9, 42, 0
7, 12150, Note_on_c, 9, 42, 64
7, 12180, Note_on_c, 9, 42, 0
7, 12180, Note_on_c, 9, 42, 64
7, 12210, Note_on_c, 9, 42, 0
7, 12210, Note_on_c, 9, 42, 64
7, 12240, Note_on_c, 9, 42, 0
7, 12240, Note_on_c, 9, 44, 64
7, 12270, Note_on_c, 9, 44, 0
7, 12300, Note_on_c, 9, 44, 64
7, 12330, Note_on_c, 9, 44, 0
7, 12360, Note_on_c, 9, 44, 64
7, 12390, Note_on_c, 9, 44, 0
7, 12480, Note_on_c, 9, 42, 64
7, 12510, Note_on_c, 9, 42, 0
7, 12510, Note_on_c, 9, 42, 64
7, 12540, Note_on_c, 9, 42, 0
7, 12540, Note_on_c, 9, 42, 64
7, 12570, Note_on_c, 9, 42, 0
7, 12570, Note_on_c, 9, 42, 64
7, 12600, Note_on_c, 9, 42, 0
7, 12600, Note_on_c, 9, 42, 64
7, 12630, Note_on_c, 9, 42, 0
7, 12630, Note_on_c, 9, 42, 64
7, 12660, Note_on_c, 9, 42, 0
7, 12660, Note_on_c, 9, 42, 64
7, 12690, Note_on_c, 9, 42, 0
7, 12690, Note_on_c, 9, 42, 64
7, 12720, Note_on_c, 9, 42, 0
7, 12720, Note_on_c, 9, 42, 64
7, 12750, Note_on_c, 9, 42, 0
7, 12750, Note_on_c, 9, 42, 64
7, 12780, Note_on_c, 9, 42, 0
7, 12780, Note_on_c, 9, 42, 64
7, 12810, Note_on_c, 9, 42, 0
7, 12810, Note_on_c, 9, 42, 64
7, 12840, Note_on_c, 9, 42, 0
7, 12840, Note_on_c, 9, 42, 64
7, 12870, Note_on_c, 9, 42, 0
7, 12870, Note_on_c, 9, 42, 64
7, 12900, Note_on_c, 9, 42, 0
7, 12900, Note_on_c, 9, 42, 64
7, 12930, Note_on_c, 9, 42, 0
7, 12930, Note_on_c, 9, 42, 64
7, 12960, Note_on_c, 9, 42, 0
7, 12960, Note_on_c, 9, 42, 64
7, 12990, Note_on_c, 9, 42, 0
7, 12990, Note_on_c, 9, 42, 64
7, 13020, Note_on_c, 9, 42, 0
7, 13020, Note_on_c, 9, 42, 64
7, 13050, Note_on_c, 9, 42, 0
7, 13050, Note_on_c, 9, 42, 64
7, 13080, Note_on_c, 9, 42, 0
7, 13080, Note_on_c, 9, 42, 64
7, 13110, Note_on_c, 9, 42, 0
7, 13110, Note_on_c, 9, 42, 64
7, 13140, Note_on_c, 9, 42, 0
7, 13140, Note_on_c, 9, 42, 64
7, 13170, Note_on_c, 9, 42, 0
7, 13170, Note_on_c, 9, 42, 64
7, 13200, Note_on_c, 9, 42, 0
7, 13200, Note_on_c, 9, 44, 64
7, 13230, Note_on_c, 9, 44, 0
7, 13260, Note_on_c, 9, 44, 64
7, 13290, Note_on_c, 9, 44, 0
7, 13320, Note_on_c, 9, 44, 64
7, 13350, Note_on_c, 9, 44, 0
7, 13440, Note_on_c, 9, 42, 64
7, 13470, Note_on_c, 9, 42, 0
7, 13470, Note_on_c, 9, 42, 64
7, 13500, Note_on_c, 9, 42, 0
7, 13500, Note_on_c, 9, 42, 64
7, 13530, Note_on_c, 9, 42, 0
7, 13530, Note_on_c, 9, 42, 64
7, 13560, Note_on_c, 9, 42, 0
7, 13560, Note_on_c, 9, 42, 64
7, 13590, Note_on_c, 9, 42, 0
7, 13590, Note_on_c, 9, 42, 64
7, 13620, Note_on_c, 9, 42, 0
7, 13620, Note_on_c, 9, 42, 64
7, 13650, Note_on_c, 9, 42, 0
7, 13650, Note_on_c, 9, 42, 64
7, 13680, Note_on_c, 9, 42, 0
7, 13680, Note_on_c, 9, 42, 64
7, 13710, Note_on_c, 9, 42, 0
7, 13710, Note_on_c, 9, 42, 64
7, 13740, Note_on_c, 9, 42, 0
7, 13740, Note_on_c, 9, 42, 64
7, 13770, Note_on_c, 9, 42, 0
7, 13770, Note_on_c, 9, 42, 64
7, 13800, Note_on_c, 9, 42, 0
7, 13800, Note_on_c, 9, 42, 64
7, 13830, Note_on_c, 9, 42, 0
7, 13830, Note_on_c, 9, 42, 64
7, 13860, Note_on_c, 9, 42, 0
7, 13860, Note_on_c, 9, 42, 64
7, 13890, Note_on_c, 9, 42, 0
7, 13890, Note_on_c, 9, 42, 64
7, 13920, Note_on_c, 9, 42, 0
7, 13920, Note_on_c, 9, 42, 64
7, 13950, Note_on_c, 9, 42, 0
7, 13950, Note_on_c, 9, 42, 64
7, 13980, Note_on_c, 9, 42, 0
7, 13980, Note_on_c, 9, 42, 64
7, 14010, Note_on_c, 9, 42, 0
7, 14010, Note_on_c, 9, 42, 64
7, 14040, Note_on_c, 9, 42, 0
7, 14040, Note_on_c, 9, 42, 64
7, 14070, Note_on_c, 9, 42, 0
7, 14070, Note_on_c, 9, 42, 64
7, 14100, Note_on_c, 9, 42, 0
7, 14100, Note_on_c, 9, 42, 64
7, 14130, Note_on_c, 9, 42, 0
7, 14130, Note_on_c, 9, 42, 64
7, 14160, Note_on_c, 9, 42, 0
7, 14160, Note_on_c, 9, 44, 64
7, 14190, Note_on_c, 9, 44, 0
7, 14220, Note_on_c, 9, 44, 64
7, 14250, Note_on_c, 9, 44, 0
7, 14280, Note_on_c, 9, 44, 64
7, 14310, Note_on_c, 9, 44, 0
7, 14400, Note_on_c, 9, 42, 64
7, 14430, Note_on_c, 9, 42, 0
7, 14430, Note_on_c, 9, 42, 64
7, 14460, Note_on_c, 9, 42, 0
7, 14460, Note_on_c, 9, 42, 64
7, 14490, Note_on_c, 9, 42, 0
7, 14490, Note_on_c, 9, 42, 64
7, 14520, Note_on_c, 9, 42, 0
7, 14520, Note_on_c, 9, 42, 64
7, 14550, Note_on_c, 9, 42, 0
7, 14550, Note_on_c, 9, 42, 64
7, 14580, Note_on_c, 9, 42, 0
7, 14580, Note_on_c, 9, 42, 64
7, 14610, Note_on_c, 9, 42, 0
7, 14610, Note_on_c, 9, 42, 64
7, 14640, Note_on_c, 9, 42, 0
7, 14640, Note_on_c, 9, 42, 64
7, 14670, Note_on_c, 9, 42, 0
7, 14670, Note_on_c, 9, 42, 64
7, 14700, Note_on_c, 9, 42, 0
7, 14700, Note_on_c, 9, 42, 64
7, 14730, Note_on_c, 9, 42, 0
7, 14730, Note_on_c, 9, 42, 64
7, 14760, Note_on_c, 9, 42, 0
7, 14760, Note_on_c, 9, 42, 64
7, 14790, Note_on_c, 9, 42, 0
7, 14790, Note_on_c, 9, 42, 64
7, 14820, Note_on_c, 9, 42, 0
7, 14820, Note_on_c, 9, 42, 64
7, 14850, Note_on_c, 9, 42, 0
7, 14850, Note_on_c, 9, 42, 64
7, 14880, Note_on_c, 9, 42, 0
7, 14880, Note_on_c, 9, 42, 64
7, 14910, Note_on_c, 9, 42, 0
7, 14910, Note_on_c, 9, 42, 64
7, 14940, Note_on_c, 9, 42, 0
7, 14940, Note_on_c, 9, 42, 64
7, 14970, Note_on_c, 9, 42, 0
7, 14970, Note_on_c, 9, 42, 64
7, 15000, Note_on_c, 9, 42, 0
7, 15000, Note_on_c, 9, 42, 64
7, 15030, Note_on_c, 9, 42, 0
7, 15030, Note_on_c, 9, 42, 64
7, 15060, Note_on_c, 9, 42, 0
7, 15060, Note_on_c, 9, 42, 64
7, 15090, Note_on_c, 9, 42, 0
7, 15090, Note_on_c, 9, 42, 64
7, 15120, Note_on_c, 9, 42, 0
7, 15120, Note_on_c, 9, 44, 64
7, 15150, Note_on_c, 9, 44, 0
7, 15180, Note_on_c, 9, 44, 64
7, 15210, Note_on_c, 9, 44, 0
7, 15240, Note_on_c, 9, 44, 64
7, 15270, Note_on_c, 9, 44, 0
7, 15360, Note_on_c, 9, 42, 64
7, 15390, Note_on_c, 9, 42, 0
7, 15390, Note_on_c, 9, 42, 64
7, 15420, Note_on_c, 9, 42, 0
7, 15420, Note_on_c, 9, 42, 64
7, 15450, Note_on_c, 9, 42, 0
7, 15450, Note_on_c, 9, 42, 64
7, 15480, Note_on_c, 9, 42, 0
7, 15480, Note_on_c, 9, 42, 64
7, 15510, Note_on_c, 9, 42, 0
7, 15510, Note_on_c, 9, 42, 64
7, 15540, Note_on_c, 9, 42, 0
7, 15540, Note_on_c, 9, 42, 64
7, 15570, Note_on_c, 9, 42, 0
7, 15570, Note_on_c, 9, 42, 64
7, 15600, Note_on_c, 9, 42, 0
7, 15600, Note_on_c, 9, 42, 64
7, 15630, Note_on_c, 9, 42, 0
7, 15630, Note_on_c, 9, 42, 64
7, 15660, Note_on_c, 9, 42, 0
7, 15660, Note_on_c, 9, 42, 64
7, 15690, Note_on_c, 9, 42, 0
7, 15690, Note_on_c, 9, 42, 64
7, 15720, Note_on_c, 9, 42, 0
7, 15720, Note_on_c, 9, 42, 64
7, 15750, Note_on_c, 9, 42, 0
7, 15750, Note_on_c, 9, 42, 64
7, 15780, Note_on_c, 9, 42, 0
7, 15780, Note_on_c, 9, 42, 64
7, 15810, Note_on_c, 9, 42, 0
7, 15810, Note_on_c, 9, 42, 64
7, 15840, Note_on_c, 9, 42, 0
7, 15840, Note_on_c, 9, 42, 64
7, 15870, Note_on_c, 9, 42, 0
7, 15870, Note_on_c, 9, 42, 64
7, 15900, Note_on_c, 9, 42, 0
7, 15900, Note_on_c, 9, 42, 64
7, 15930, Note_on_c, 9, 42, 0
7, 15930, Note_on_c, 9, 42, 64
7, 15960, Note_on_c, 9, 42, 0
7, 15960, Note_on_c, 9, 42, 64
7, 15990, Note_on_c, 9, 42, 0
7, 15990, Note_on_c, 9, 42, 64
7, 16020, Note_on_c, 9, 42, 0
7, 16020, Note_on_c, 9, 42, 64
7, 16050, Note_on_c, 9, 42, 0
7, 16050, Note_on_c, 9, 42, 64
7, 16080, Note_on_c, 9, 42, 0
7, 16080, Note_on_c, 9, 44, 64
7, 16110, Note_on_c, 9, 44, 0
7, 16140, Note_on_c, 9, 44, 64
7, 16170, Note_on_c, 9, 44, 0
7, 16200, Note_on_c, 9, 44, 64
7, 16230, Note_on_c, 9, 44, 0
7, 16320, Note_on_c, 9, 42, 64
7, 16350, Note_on_c, 9, 42, 0
7, 16350, Note_on_c, 9, 42, 64
7, 16380, Note_on_c, 9, 42, 0
7, 16380, Note_on_c, 9, 42, 64
7, 16410, Note_on_c, 9, 42, 0
7, 16410, Note_on_c, 9, 42, 64
7, 16440, Note_on_c, 9, 42, 0
7, 16440, Note_on_c, 9, 42, 64
7, 16470, Note_on_c, 9, 42, 0
7, 16470, Note_on_c, 9, 42, 64
7, 16500, Note_on_c, 9, 42, 0
7, 16500, Note_on_c, 9, 42, 64
7, 16530, Note_on_c, 9, 42, 0
7, 16530, Note_on_c, 9, 42, 64
7, 16560, Note_on_c, 9, 42, 0
7, 16560, Note_on_c, 9, 42, 64
7, 16590, Note_on_c, 9, 42, 0
7, 16590, Note_on_c, 9, 42, 64
7, 16620, Note_on_c, 9, 42, 0
7, 16620, Note_on_c, 9, 42, 64
7, 16650, Note_on_c, 9, 42, 0
7, 16650, Note_on_c, 9, 42, 64
7, 16680, Note_on_c, 9, 42, 0
7, 16680, Note_on_c, 9, 42, 64
7, 16710, Note_on_c, 9, 42, 0
7, 16710, Note_on_c, 9, 42, 64
7, 16740, Note_on_c, 9, 42, 0
7, 16740, Note_on_c, 9, 42, 64
7, 16770, Note_on_c, 9, 42, 0
7, 16770, Note_on_c, 9, 42, 64
7, 16800, Note_on_c, 9, 42, 0
7, 16800, Note_on_c, 9, 42, 64
7, 16830, Note_on_c, 9, 42, 0
7, 16830, Note_on_c, 9, 42, 64
7, 16860, Note_on_c, 9, 42, 0
7, 16860, Note_on_c, 9, 42, 64
7, 16890, Note_on_c, 9, 42, 0
7, 16890, Note_on_c, 9, 42, 64
7, 16920, Note_on_c, 9, 42, 0
7, 16920, Note_on_c, 9, 42, 64
7, 16950, Note_on_c, 9, 42, 0
7, 16950, Note_on_c, 9, 42, 64
7, 16980, Note_on_c, 9, 42, 0
7, 16980, Note_on_c, 9, 42, 64
7, 17010, Note_on_c, 9, 42, 0
7, 17010, Note_on_c, 9, 42, 64
7, 17040, Note_on_c, 9, 42, 0
7, 17040, Note_on_c, 9, 44, 64
7, 17070, Note_on_c, 9, 44, 0
7, 17100, Note_on_c, 9, 44, 64
7, 17130, Note_on_c, 9, 44, 0
7, 17160, Note_on_c, 9, 44, 64
7, 17190, Note_on_c, 9, 44, 0
7, 17190, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Program_c, 1, 115
8, 0, Control_c, 1, 7, 30
8, 0, Note_on_c, 1, 90, 64
8, 30, Note_on_c, 1, 90, 0
8, 30, Note_on_c, 1, 90, 64
8, 60, Note_on_c, 1, 90, 0
8, 60, Note_on_c, 1, 90, 64
8, 90, Note_on_c, 1, 90, 0
8, 90, Note_on_c, 1, 90, 64
8, 120, Note_on_c, 1, 90, 0
8, 120, Note_on_c, 1, 90, 64
8, 150, Note_on_c, 1, 90, 0
8, 150, Note_on_c, 1, 88, 64
8, 180, Note_on_c, 1, 88, 0
8, 180, Note_on_c, 1, 86, 64
8, 210, Note_on_c, 1, 86, 0
8, 210, Note_on_c, 1, 88, 64
8, 240, Note_on_c, 1, 88, 0
8, 240, Note_on_c, 1, 88, 64
8, 270, Note_on_c, 1, 88, 0
8, 300, Note_on_c, 1, 88, 64
8, 330, Note_on_c, 1, 88, 0
8, 360, Note_on_c, 1, 90, 64
8, 390, Note_on_c, 1, 90, 0
8, 390, Note_on_c, 1, 88, 64
8, 420, Note_on_c, 1, 88, 0
8, 420, Note_on_c, 1, 86, 64
8, 450, Note_on_c, 1, 86, 0
8, 450, Note_on_c, 1, 88, 64
8, 480, Note_on_c, 1, 88, 0
8, 480, Note_on_c, 1, 88, 64
8, 510, Note_on_c, 1, 88, 0
8, 540, Note_on_c, 1, 88, 64
8, 570, Note_on_c, 1, 88, 0
8, 600, Note_on_c, 1, 90, 64
8, 630, Note_on_c, 1, 90, 0
8, 630, Note_on_c, 1, 88, 64
8, 660, Note_on_c, 1, 88, 0
8, 660, Note_on_c, 1, 86, 64
8, 690, Note_on_c, 1, 86, 0
8, 690, Note_on_c, 1, 88, 64
8, 720, Note_on_c, 1, 88, 0
8, 720, Note_on_c, 1, 83, 64
8, 750, Note_on_c, 1, 83, 0
8, 780, Note_on_c, 1, 83, 64
8, 810, Note_on_c, 1, 83, 0
8, 840, Note_on_c, 1, 83, 64
8, 870, Note_on_c, 1, 83, 0
8, 960, Note_on_c, 1, 90, 64
8, 990, Note_on_c, 1, 90, 0
8, 990, Note_on_c, 1, 90, 64
8, 1020, Note_on_c, 1, 90, 0
8, 1020, Note_on_c, 1, 90, 64
8, 1050, Note_on_c, 1, 90, 0
8, 1050, Note_on_c, 1, 90, 64
8, 1080, Note_on_c, 1, 90, 0
8, 1080, Note_on_c, 1, 90, 64
8, 1110, Note_on_c, 1, 90, 0
8, 1110, Note_on_c, 1, 88, 64
8, 1140, Note_on_c, 1, 88, 0
8, 1140, Note_on_c, 1, 86, 64
8, 1170, Note_on_c, 1, 86, 0
8, 1170, Note_on_c, 1, 88, 64
8, 1200, Note_on_c, 1, 88, 0
8, 1200, Note_on_c, 1, 88, 64
8, 1230, Note_on_c, 1, 88, 0
8, 1260, Note_on_c, 1, 88, 64
8, 1290, Note_on_c, 1, 88, 0
8, 1320, Note_on_c, 1, 90, 64
8, 1350, Note_on_c, 1, 90, 0
8, 1350, Note_on_c, 1, 88, 64
8, 1380, Note_on_c, 1, 88, 0
8, 1380, Note_on_c, 1, 86, 64
8, 1410, Note_on_c, 1, 86, 0
8, 1410, Note_on_c, 1, 88, 64
8, 1440, Note_on_c, 1, 88, 0
8, 1440, Note_on_c, 1, 88, 64
8, 1470, Note_on_c, 1, 88, 0
8, 1500, Note_on_c, 1, 88, 64
8, 1530, Note_on_c, 1, 88, 0
8, 1560, Note_on_c, 1, 90, 64
8, 1590, Note_on_c, 1, 90, 0
8, 1590, Note_on_c, 1, 88, 64
8, 1620, Note_on_c, 1, 88, 0
8, 1620, Note_on_c, 1, 86, 64
8, 1650, Note_on_c, 1, 86, 0
8, 1650, Note_on_c, 1, 88, 64
8, 1680, Note_on_c, 1, 88, 0
8, 1680, Note_on_c, 1, 83, 64
8, 1710, Note_on_c, 1, 83, 0
8, 1740, Note_on_c, 1, 83, 64
8, 1770, Note_on_c, 1, 83, 0
8, 1800, Note_on_c, 1, 83, 64
8, 1830, Note_on_c, 1, 83, 0
8, 1920, Note_on_c, 1, 90, 64
8, 1950, Note_on_c, 1, 90, 0
8, 1950, Note_on_c, 1, 90, 64
8, 1980, Note_on_c, 1, 90, 0
8, 1980, Note_on_c, 1, 90, 64
8, 2010, Note_on_c, 1, 90, 0
8, 2010, Note_on_c, 1, 90, 64
8, 2040, Note_on_c, 1, 90, 0
8, 2040, Note_on_c, 1, 90, 64
8, 2070, Note_on_c, 1, 90, 0
8, 2070, Note_on_c, 1, 88, 64
8, 2100, Note_on_c, 1, 88, 0
8, 2100, Note_on_c, 1, 86, 64
8, 2130, Note_on_c, 1, 86, 0
8, 2130, Note_on_c, 1, 88, 64
8, 2160, Note_on_c, 1, 88, 0
8, 2160, Note_on_c, 1, 88, 64
8, 2190, Note_on_c, 1, 88, 0
8, 2220, Note_on_c, 1, 88, 64
8, 2250, Note_on_c, 1, 88, 0
8, 2280, Note_on_c, 1, 90, 64
8, 2310, Note_on_c, 1, 90, 0
8, 2310, Note_on_c, 1, 88, 64
8, 2340, Note_on_c, 1, 88, 0
8, 2340, Note_on_c, 1, 86, 64
8, 2370, Note_on_c, 1, 86, 0
8, 2370, Note_on_c, 1, 88, 64
8, 2400, Note_on_c, 1, 88, 0
8, 2400, Note_on_c, 1, 88, 64
8, 2430, Note_on_c, 1, 88, 0
8, 2460, Note_on_c, 1, 88, 64
8, 2490, Note_on_c, 1, 88, 0
8, 2520, Note_on_c, 1, 90, 64
8, 2550, Note_on_c, 1, 90, 0
8, 2550, Note_on_c, 1, 88, 64
8, 2580, Note_on_c, 1, 88, 0
8, 2580, Note_on_c, 1, 86, 64
8, 2610, Note_on_c, 1, 86, 0
8, 2610, Note_on_c, 1, 88, 64
8, 2640, Note_on_c, 1, 88, 0
8, 2640, Note_on_c, 1, 83, 64
8, 2670, Note_on_c, 1, 83, 0
8, 2700, Note_on_c, 1, 83, 64
8, 2730, Note_on_c, 1, 83, 0
