3, 34559, Note_on_c, 1, 64, 0
3, 34559, Note_on_c, 1, 57, 0
3, 34560, Note_on_c, 1, 62, 98
3, 34560, Note_on_c, 1, 69, 106
3, 34619, Note_on_c, 1, 69, 0
3, 34619, Note_on_c, 1, 62, 0
3, 34620, Note_on_c, 1, 69, 100
3, 34620, Note_on_c, 1, 62, 98
3, 34679, Note_on_c, 1, 62, 0
3, 34679, Note_on_c, 1, 69, 0
3, 34680, Note_on_c, 1, 62, 98
3, 34680, Note_on_c, 1, 71, 95
3, 34739, Note_on_c, 1, 71, 0
3, 34739, Note_on_c, 1, 62, 0
3, 34740, Note_on_c, 1, 69, 104
3, 34740, Note_on_c, 1, 62, 94
3, 34799, Note_on_c, 1, 62, 0
3, 34799, Note_on_c, 1, 69, 0
3, 34800, Note_on_c, 1, 69, 116
3, 34800, Note_on_c, 1, 62, 100
3, 34859, Note_on_c, 1, 62, 0
3, 34859, Note_on_c, 1, 69, 0
3, 34860, Note_on_c, 1, 69, 104
3, 34860, Note_on_c, 1, 62, 96
3, 34919, Note_on_c, 1, 62, 0
3, 34919, Note_on_c, 1, 69, 0
3, 34920, Note_on_c, 1, 62, 100
3, 34920, Note_on_c, 1, 71, 98
3, 34979, Note_on_c, 1, 71, 0
3, 34979, Note_on_c, 1, 62, 0
3, 34980, Note_on_c, 1, 62, 104
3, 34980, Note_on_c, 1, 69, 108
3, 35039, Note_on_c, 1, 69, 0
3, 35039, Note_on_c, 1, 62, 0
3, 35040, Note_on_c, 1, 69, 104
3, 35040, Note_on_c, 1, 62, 106
3, 35099, Note_on_c, 1, 62, 0
3, 35099, Note_on_c, 1, 69, 0
3, 35100, Note_on_c, 1, 69, 104
3, 35100, Note_on_c, 1, 62, 95
3, 35159, Note_on_c, 1, 62, 0
3, 35159, Note_on_c, 1, 69, 0
3, 35160, Note_on_c, 1, 62, 104
3, 35160, Note_on_c, 1, 71, 104
3, 35219, Note_on_c, 1, 71, 0
3, 35219, Note_on_c, 1, 62, 0
3, 35220, Note_on_c, 1, 69, 106
3, 35220, Note_on_c, 1, 62, 100
3, 35279, Note_on_c, 1, 62, 0
3, 35279, Note_on_c, 1, 69, 0
3, 35280, Note_on_c, 1, 69, 108
3, 35280, Note_on_c, 1, 62, 100
3, 35339, Note_on_c, 1, 62, 0
3, 35339, Note_on_c, 1, 69, 0
3, 35340, Note_on_c, 1, 69, 104
3, 35340, Note_on_c, 1, 62, 98
3, 35399, Note_on_c, 1, 62, 0
3, 35399, Note_on_c, 1, 69, 0
3, 35400, Note_on_c, 1, 62, 98
3, 35400, Note_on_c, 1, 71, 104
3, 35459, Note_on_c, 1, 71, 0
3, 35459, Note_on_c, 1, 62, 0
3, 35460, Note_on_c, 1, 62, 98
3, 35460, Note_on_c, 1, 69, 104
3, 35519, Note_on_c, 1, 69, 0
3, 35519, Note_on_c, 1, 62, 0
3, 35520, Note_on_c, 1, 64, 104
3, 35520, Note_on_c, 1, 57, 94
3, 35579, Note_on_c, 1, 57, 0
3, 35579, Note_on_c, 1, 64, 0
3, 35580, Note_on_c, 1, 64, 96
3, 35580, Note_on_c, 1, 57, 91
3, 35639, Note_on_c, 1, 57, 0
3, 35639, Note_on_c, 1, 64, 0
3, 35640, Note_on_c, 1, 66, 95
3, 35640, Note_on_c, 1, 57, 90
3, 35699, Note_on_c, 1, 57, 0
3, 35699, Note_on_c, 1, 66, 0
3, 35700, Note_on_c, 1, 57, 94
3, 35700, Note_on_c, 1, 64, 106
3, 35759, Note_on_c, 1, 64, 0
3, 35759, Note_on_c, 1, 57, 0
3, 35760, Note_on_c, 1, 64, 104
3, 35760, Note_on_c, 1, 57, 100
3, 35819, Note_on_c, 1, 57, 0
3, 35819, Note_on_c, 1, 64, 0
3, 35820, Note_on_c, 1, 57, 100
3, 35820, Note_on_c, 1, 64, 106
3, 35879, Note_on_c, 1, 64, 0
3, 35879, Note_on_c, 1, 57, 0
3, 35880, Note_on_c, 1, 66, 95
3, 35880, Note_on_c, 1, 57, 93
3, 35939, Note_on_c, 1, 57, 0
3, 35939, Note_on_c, 1, 66, 0
3, 35940, Note_on_c, 1, 64, 104
3, 35940, Note_on_c, 1, 57, 94
3, 35999, Note_on_c, 1, 57, 0
3, 35999, Note_on_c, 1, 64, 0
3, 36000, Note_on_c, 1, 64, 106
3, 36000, Note_on_c, 1, 57, 104
3, 36059, Note_on_c, 1, 57, 0
3, 36059, Note_on_c, 1, 64, 0
3, 36060, Note_on_c, 1, 64, 114
3, 36060, Note_on_c, 1, 57, 94
3, 36119, Note_on_c, 1, 57, 0
3, 36119, Note_on_c, 1, 64, 0
3, 36120, Note_on_c, 1, 66, 98
3, 36120, Note_on_c, 1, 57, 104
3, 36179, Note_on_c, 1, 57, 0
3, 36179, Note_on_c, 1, 66, 0
3, 36180, Note_on_c, 1, 64, 104
3, 36180, Note_on_c, 1, 57, 94
3, 36239, Note_on_c, 1, 57, 0
3, 36239, Note_on_c, 1, 64, 0
3, 36240, Note_on_c, 1, 64, 116
3, 36240, Note_on_c, 1, 57, 100
3, 36299, Note_on_c, 1, 57, 0
3, 36299, Note_on_c, 1, 64, 0
3, 36300, Note_on_c, 1, 64, 104
3, 36300, Note_on_c, 1, 57, 95
3, 36359, Note_on_c, 1, 57, 0
3, 36359, Note_on_c, 1, 64, 0
3, 36360, Note_on_c, 1, 57, 100
3, 36360, Note_on_c, 1, 66, 96
3, 36419, Note_on_c, 1, 66, 0
3, 36419, Note_on_c, 1, 57, 0
3, 36420, Note_on_c, 1, 64, 104
3, 36420, Note_on_c, 1, 57, 94
3, 36479, Note_on_c, 1, 57, 0
3, 36479, Note_on_c, 1, 64, 0
3, 36480, Note_on_c, 1, 52, 96
3, 36480, Note_on_c, 1, 59, 104
3, 36539, Note_on_c, 1, 59, 0
3, 36539, Note_on_c, 1, 52, 0
3, 36540, Note_on_c, 1, 52, 91
3, 36540, Note_on_c, 1, 59, 100
3, 36599, Note_on_c, 1, 59, 0
3, 36599, Note_on_c, 1, 52, 0
3, 36600, Note_on_c, 1, 52, 90
3, 36600, Note_on_c, 1, 61, 93
3, 36659, Note_on_c, 1, 61, 0
3, 36659, Note_on_c, 1, 52, 0
3, 36660, Note_on_c, 1, 59, 100
3, 36660, Note_on_c, 1, 52, 96
3, 36719, Note_on_c, 1, 52, 0
3, 36719, Note_on_c, 1, 59, 0
3, 36720, Note_on_c, 1, 59, 98
3, 36720, Note_on_c, 1, 52, 93
3, 36779, Note_on_c, 1, 52, 0
3, 36779, Note_on_c, 1, 59, 0
3, 36780, Note_on_c, 1, 52, 94
3, 36780, Note_on_c, 1, 59, 100
3, 36839, Note_on_c, 1, 59, 0
3, 36839, Note_on_c, 1, 52, 0
3, 36840, Note_on_c, 1, 52, 91
3, 36840, Note_on_c, 1, 61, 96
3, 36899, Note_on_c, 1, 61, 0
3, 36899, Note_on_c, 1, 52, 0
3, 36900, Note_on_c, 1, 59, 100
3, 36900, Note_on_c, 1, 52, 94
3, 36959, Note_on_c, 1, 52, 0
3, 36959, Note_on_c, 1, 59, 0
3, 36960, Note_on_c, 1, 59, 98
3, 36960, Note_on_c, 1, 52, 95
3, 37019, Note_on_c, 1, 52, 0
3, 37019, Note_on_c, 1, 59, 0
3, 37020, Note_on_c, 1, 59, 104
3, 37020, Note_on_c, 1, 52, 91
3, 37079, Note_on_c, 1, 52, 0
3, 37079, Note_on_c, 1, 59, 0
3, 37080, Note_on_c, 1, 61, 95
3, 37080, Note_on_c, 1, 52, 92
3, 37139, Note_on_c, 1, 52, 0
3, 37139, Note_on_c, 1, 61, 0
3, 37140, Note_on_c, 1, 59, 100
3, 37140, Note_on_c, 1, 52, 94
3, 37199, Note_on_c, 1, 52, 0
3, 37199, Note_on_c, 1, 59, 0
3, 37200, Note_on_c, 1, 52, 96
3, 37200, Note_on_c, 1, 59, 100
3, 37259, Note_on_c, 1, 59, 0
3, 37259, Note_on_c, 1, 52, 0
3, 37260, Note_on_c, 1, 59, 100
3, 37260, Note_on_c, 1, 52, 89
3, 37319, Note_on_c, 1, 52, 0
3, 37319, Note_on_c, 1, 59, 0
3, 37320, Note_on_c, 1, 52, 100
3, 37320, Note_on_c, 1, 61, 98
3, 37379, Note_on_c, 1, 61, 0
3, 37379, Note_on_c, 1, 52, 0
3, 37380, Note_on_c, 1, 59, 100
3, 37380, Note_on_c, 1, 52, 98
3, 37439, Note_on_c, 1, 52, 0
3, 37439, Note_on_c, 1, 59, 0
3, 37440, Note_on_c, 1, 52, 93
3, 37440, Note_on_c, 1, 59, 98
3, 37499, Note_on_c, 1, 59, 0
3, 37499, Note_on_c, 1, 52, 0
3, 37500, Note_on_c, 1, 52, 89
3, 37500, Note_on_c, 1, 59, 100
3, 37559, Note_on_c, 1, 59, 0
3, 37559, Note_on_c, 1, 52, 0
3, 37560, Note_on_c, 1, 52, 94
3, 37560, Note_on_c, 1, 59, 104
3, 37619, Note_on_c, 1, 59, 0
3, 37619, Note_on_c, 1, 52, 0
3, 37620, Note_on_c, 1, 59, 100
3, 37620, Note_on_c, 1, 52, 92
3, 37679, Note_on_c, 1, 52, 0
3, 37679, Note_on_c, 1, 59, 0
3, 37680, Note_on_c, 1, 59, 104
3, 37680, Note_on_c, 1, 52, 94
3, 37739, Note_on_c, 1, 52, 0
3, 37739, Note_on_c, 1, 59, 0
3, 37740, Note_on_c, 1, 59, 98
3, 37740, Note_on_c, 1, 52, 94
3, 37799, Note_on_c, 1, 52, 0
3, 37799, Note_on_c, 1, 59, 0
3, 37800, Note_on_c, 1, 52, 98
3, 37800, Note_on_c, 1, 59, 98
3, 37859, Note_on_c, 1, 59, 0
3, 37859, Note_on_c, 1, 52, 0
3, 37860, Note_on_c, 1, 57, 92
3, 37860, Note_on_c, 1, 64, 106
3, 37919, Note_on_c, 1, 64, 0
3, 37919, Note_on_c, 1, 57, 0
3, 37920, Note_on_c, 1, 64, 114
3, 37920, Note_on_c, 1, 57, 95
3, 37979, Note_on_c, 1, 57, 0
3, 37979, Note_on_c, 1, 64, 0
3, 37980, Note_on_c, 1, 57, 87
3, 37980, Note_on_c, 1, 64, 98
3, 38039, Note_on_c, 1, 64, 0
3, 38039, Note_on_c, 1, 57, 0
3, 38040, Note_on_c, 1, 57, 92
3, 38040, Note_on_c, 1, 66, 94
3, 38099, Note_on_c, 1, 66, 0
3, 38099, Note_on_c, 1, 57, 0
3, 38100, Note_on_c, 1, 64, 108
3, 38100, Note_on_c, 1, 57, 96
3, 38159, Note_on_c, 1, 57, 0
3, 38159, Note_on_c, 1, 64, 0
3, 38160, Note_on_c, 1, 57, 100
3, 38160, Note_on_c, 1, 64, 106
3, 38219, Note_on_c, 1, 64, 0
3, 38219, Note_on_c, 1, 57, 0
3, 38220, Note_on_c, 1, 57, 89
3, 38220, Note_on_c, 1, 64, 104
3, 38279, Note_on_c, 1, 64, 0
3, 38279, Note_on_c, 1, 57, 0
3, 38280, Note_on_c, 1, 57, 90
3, 38280, Note_on_c, 1, 66, 95
3, 38339, Note_on_c, 1, 66, 0
3, 38339, Note_on_c, 1, 57, 0
3, 38340, Note_on_c, 1, 64, 104
3, 38340, Note_on_c, 1, 57, 98
3, 38399, Note_on_c, 1, 57, 0
3, 38399, Note_on_c, 1, 64, 0
3, 38400, Note_on_c, 1, 52, 94
3, 38400, Note_on_c, 1, 59, 104
3, 38459, Note_on_c, 1, 59, 0
3, 38459, Note_on_c, 1, 52, 0
3, 38460, Note_on_c, 1, 59, 100
3, 38460, Note_on_c, 1, 52, 94
3, 38519, Note_on_c, 1, 52, 0
3, 38519, Note_on_c, 1, 59, 0
3, 38520, Note_on_c, 1, 52, 93
3, 38520, Note_on_c, 1, 59, 100
3, 38579, Note_on_c, 1, 59, 0
3, 38579, Note_on_c, 1, 52, 0
3, 38580, Note_on_c, 1, 52, 98
3, 38580, Note_on_c, 1, 59, 100
3, 38639, Note_on_c, 1, 59, 0
3, 38639, Note_on_c, 1, 52, 0
3, 38640, Note_on_c, 1, 59, 104
3, 38640, Note_on_c, 1, 52, 98
3, 38699, Note_on_c, 1, 52, 0
3, 38699, Note_on_c, 1, 59, 0
3, 38700, Note_on_c, 1, 52, 94
3, 38700, Note_on_c, 1, 59, 104
3, 38759, Note_on_c, 1, 59, 0
3, 38759, Note_on_c, 1, 52, 0
3, 38760, Note_on_c, 1, 52, 100
3, 38760, Note_on_c, 1, 59, 118
3, 38819, Note_on_c, 1, 59, 0
3, 38819, Note_on_c, 1, 52, 0
3, 38820, Note_on_c, 1, 57, 98
3, 38820, Note_on_c, 1, 61, 92
3, 38879, Note_on_c, 1, 61, 0
3, 38879, Note_on_c, 1, 57, 0
3, 38880, Note_on_c, 1, 64, 104
3, 38880, Note_on_c, 1, 57, 94
3, 38939, Note_on_c, 1, 57, 0
3, 38939, Note_on_c, 1, 64, 0
3, 40320, Note_on_c, 1, 57, 98
3, 40499, Note_on_c, 1, 57, 0
3, 40500, Note_on_c, 1, 61, 100
3, 40619, Note_on_c, 1, 61, 0
3, 40620, Note_on_c, 1, 61, 100
3, 40679, Note_on_c, 1, 61, 0
3, 40680, Note_on_c, 1, 64, 104
3, 40799, Note_on_c, 1, 64, 0
3, 40800, Note_on_c, 1, 57, 106
3, 40979, Note_on_c, 1, 57, 0
3, 40980, Note_on_c, 1, 61, 95
3, 41099, Note_on_c, 1, 61, 0
3, 41100, Note_on_c, 1, 61, 98
3, 41159, Note_on_c, 1, 61, 0
3, 41160, Note_on_c, 1, 64, 104
3, 41279, Note_on_c, 1, 64, 0
3, 41280, Note_on_c, 1, 62, 104
3, 41459, Note_on_c, 1, 62, 0
3, 41460, Note_on_c, 1, 66, 100
3, 41579, Note_on_c, 1, 66, 0
3, 41580, Note_on_c, 1, 66, 95
3, 41639, Note_on_c, 1, 66, 0
3, 41640, Note_on_c, 1, 69, 114
3, 41759, Note_on_c, 1, 69, 0
3, 41760, Note_on_c, 1, 62, 100
3, 41939, Note_on_c, 1, 62, 0
3, 41940, Note_on_c, 1, 66, 96
3, 42059, Note_on_c, 1, 66, 0
3, 42060, Note_on_c, 1, 66, 94
3, 42119, Note_on_c, 1, 66, 0
3, 42120, Note_on_c, 1, 69, 93
3, 42239, Note_on_c, 1, 69, 0
3, 43200, Note_on_c, 1, 64, 94
3, 43200, Note_on_c, 1, 57, 76
3, 43259, Note_on_c, 1, 57, 0
3, 43259, Note_on_c, 1, 64, 0
3, 43260, Note_on_c, 1, 64, 93
3, 43260, Note_on_c, 1, 57, 93
3, 43319, Note_on_c, 1, 57, 0
3, 43319, Note_on_c, 1, 64, 0
3, 43320, Note_on_c, 1, 57, 89
3, 43320, Note_on_c, 1, 66, 93
3, 43379, Note_on_c, 1, 66, 0
3, 43379, Note_on_c, 1, 57, 0
3, 43380, Note_on_c, 1, 57, 93
3, 43380, Note_on_c, 1, 64, 106
3, 43439, Note_on_c, 1, 64, 0
3, 43439, Note_on_c, 1, 57, 0
3, 43440, Note_on_c, 1, 64, 104
3, 43440, Note_on_c, 1, 57, 94
3, 43499, Note_on_c, 1, 57, 0
3, 43499, Note_on_c, 1, 64, 0
3, 43500, Note_on_c, 1, 64, 104
3, 43500, Note_on_c, 1, 57, 93
3, 43559, Note_on_c, 1, 57, 0
3, 43559, Note_on_c, 1, 64, 0
3, 43560, Note_on_c, 1, 66, 98
3, 43560, Note_on_c, 1, 57, 92
3, 43619, Note_on_c, 1, 57, 0
3, 43619, Note_on_c, 1, 66, 0
3, 43620, Note_on_c, 1, 64, 100
3, 43620, Note_on_c, 1, 57, 95
3, 43679, Note_on_c, 1, 57, 0
3, 43679, Note_on_c, 1, 64, 0
3, 43680, Note_on_c, 1, 57, 82
3, 43680, Note_on_c, 1, 64, 98
3, 43739, Note_on_c, 1, 64, 0
3, 43739, Note_on_c, 1, 57, 0
3, 43740, Note_on_c, 1, 57, 93
3, 43740, Note_on_c, 1, 64, 100
3, 43799, Note_on_c, 1, 64, 0
3, 43799, Note_on_c, 1, 57, 0
3, 43800, Note_on_c, 1, 66, 95
3, 43800, Note_on_c, 1, 57, 89
3, 43859, Note_on_c, 1, 57, 0
3, 43859, Note_on_c, 1, 66, 0
3, 43860, Note_on_c, 1, 64, 100
3, 43860, Note_on_c, 1, 57, 94
3, 43919, Note_on_c, 1, 57, 0
3, 43919, Note_on_c, 1, 64, 0
3, 43920, Note_on_c, 1, 64, 98
3, 43920, Note_on_c, 1, 57, 91
3, 43979, Note_on_c, 1, 57, 0
3, 43979, Note_on_c, 1, 64, 0
3, 43980, Note_on_c, 1, 64, 100
3, 43980, Note_on_c, 1, 57, 93
3, 44039, Note_on_c, 1, 57, 0
3, 44039, Note_on_c, 1, 64, 0
3, 44040, Note_on_c, 1, 57, 95
3, 44040, Note_on_c, 1, 66, 95
3, 44099, Note_on_c, 1, 66, 0
3, 44099, Note_on_c, 1, 57, 0
3, 44100, Note_on_c, 1, 64, 108
3, 44100, Note_on_c, 1, 57, 98
3, 44159, Note_on_c, 1, 57, 0
3, 44159, Note_on_c, 1, 64, 0
3, 44160, Note_on_c, 1, 64, 98
3, 44160, Note_on_c, 1, 57, 98
3, 44219, Note_on_c, 1, 57, 0
3, 44219, Note_on_c, 1, 64, 0
3, 44220, Note_on_c, 1, 64, 100
3, 44220, Note_on_c, 1, 57, 91
3, 44279, Note_on_c, 1, 57, 0
3, 44279, Note_on_c, 1, 64, 0
3, 44280, Note_on_c, 1, 57, 100
3, 44280, Note_on_c, 1, 66, 98
3, 44339, Note_on_c, 1, 66, 0
3, 44339, Note_on_c, 1, 57, 0
3, 44340, Note_on_c, 1, 64, 100
3, 44340, Note_on_c, 1, 57, 90
3, 44399, Note_on_c, 1, 57, 0
3, 44399, Note_on_c, 1, 64, 0
3, 44400, Note_on_c, 1, 64, 104
3, 44400, Note_on_c, 1, 57, 98
3, 44459, Note_on_c, 1, 57, 0
3, 44459, Note_on_c, 1, 64, 0
3, 44460, Note_on_c, 1, 57, 100
3, 44460, Note_on_c, 1, 64, 116
3, 44519, Note_on_c, 1, 64, 0
3, 44519, Note_on_c, 1, 57, 0
3, 44520, Note_on_c, 1, 57, 92
3, 44520, Note_on_c, 1, 66, 93
3, 44579, Note_on_c, 1, 66, 0
3, 44579, Note_on_c, 1, 57, 0
3, 44580, Note_on_c, 1, 64, 106
3, 44580, Note_on_c, 1, 57, 100
3, 44639, Note_on_c, 1, 57, 0
3, 44639, Note_on_c, 1, 64, 0
3, 44640, Note_on_c, 1, 64, 106
3, 44640, Note_on_c, 1, 57, 104
3, 44699, Note_on_c, 1, 57, 0
3, 44699, Note_on_c, 1, 64, 0
3, 44700, Note_on_c, 1, 57, 100
3, 44700, Note_on_c, 1, 64, 104
3, 44759, Note_on_c, 1, 64, 0
3, 44759, Note_on_c, 1, 57, 0
3, 44760, Note_on_c, 1, 57, 96
3, 44760, Note_on_c, 1, 66, 100
3, 44819, Note_on_c, 1, 66, 0
3, 44819, Note_on_c, 1, 57, 0
3, 44820, Note_on_c, 1, 64, 106
3, 44820, Note_on_c, 1, 57, 100
3, 44879, Note_on_c, 1, 57, 0
3, 44879, Note_on_c, 1, 64, 0
3, 44880, Note_on_c, 1, 64, 100
3, 44880, Note_on_c, 1, 57, 96
3, 44939, Note_on_c, 1, 57, 0
3, 44939, Note_on_c, 1, 64, 0
3, 44940, Note_on_c, 1, 64, 100
3, 44940, Note_on_c, 1, 57, 98
3, 44999, Note_on_c, 1, 57, 0
3, 44999, Note_on_c, 1, 64, 0
3, 45000, Note_on_c, 1, 57, 94
3, 45000, Note_on_c, 1, 66, 96
3, 45059, Note_on_c, 1, 66, 0
3, 45059, Note_on_c, 1, 57, 0
3, 45060, Note_on_c, 1, 57, 98
3, 45060, Note_on_c, 1, 64, 106
3, 45119, Note_on_c, 1, 64, 0
3, 45119, Note_on_c, 1, 57, 0
3, 45120, Note_on_c, 1, 62, 98
3, 45120, Note_on_c, 1, 69, 106
3, 45179, Note_on_c, 1, 69, 0
3, 45179, Note_on_c, 1, 62, 0
3, 45180, Note_on_c, 1, 69, 100
3, 45180, Note_on_c, 1, 62, 98
3, 45239, Note_on_c, 1, 62, 0
3, 45239, Note_on_c, 1, 69, 0
3, 45240, Note_on_c, 1, 62, 98
3, 45240, Note_on_c, 1, 71, 95
3, 45299, Note_on_c, 1, 71, 0
3, 45299, Note_on_c, 1, 62, 0
3, 45300, Note_on_c, 1, 69, 104
3, 45300, Note_on_c, 1, 62, 94
3, 45359, Note_on_c, 1, 62, 0
3, 45359, Note_on_c, 1, 69, 0
3, 45360, Note_on_c, 1, 69, 116
3, 45360, Note_on_c, 1, 62, 100
3, 45419, Note_on_c, 1, 62, 0
3, 45419, Note_on_c, 1, 69, 0
3, 45420, Note_on_c, 1, 69, 104
3, 45420, Note_on_c, 1, 62, 96
3, 45479, Note_on_c, 1, 62, 0
3, 45479, Note_on_c, 1, 69, 0
3, 45480, Note_on_c, 1, 62, 100
3, 45480, Note_on_c, 1, 71, 98
3, 45539, Note_on_c, 1, 71, 0
3, 45539, Note_on_c, 1, 62, 0
3, 45540, Note_on_c, 1, 62, 104
3, 45540, Note_on_c, 1, 69, 108
3, 45599, Note_on_c, 1, 69, 0
3, 45599, Note_on_c, 1, 62, 0
3, 45600, Note_on_c, 1, 69, 104
3, 45600, Note_on_c, 1, 62, 106
3, 45659, Note_on_c, 1, 62, 0
3, 45659, Note_on_c, 1, 69, 0
3, 45660, Note_on_c, 1, 69, 104
3, 45660, Note_on_c, 1, 62, 95
3, 45719, Note_on_c, 1, 62, 0
3, 45719, Note_on_c, 1, 69, 0
3, 45720, Note_on_c, 1, 62, 104
3, 45720, Note_on_c, 1, 71, 104
3, 45779, Note_on_c, 1, 71, 0
3, 45779, Note_on_c, 1, 62, 0
3, 45780, Note_on_c, 1, 69, 106
3, 45780, Note_on_c, 1, 62, 100
3, 45839, Note_on_c, 1, 62, 0
3, 45839, Note_on_c, 1, 69, 0
3, 45840, Note_on_c, 1, 69, 108
3, 45840, Note_on_c, 1, 62, 100
3, 45899, Note_on_c, 1, 62, 0
3, 45899, Note_on_c, 1, 69, 0
3, 45900, Note_on_c, 1, 69, 104
3, 45900, Note_on_c, 1, 62, 98
3, 45959, Note_on_c, 1, 62, 0
3, 45959, Note_on_c, 1, 69, 0
3, 45960, Note_on_c, 1, 62, 98
3, 45960, Note_on_c, 1, 71, 104
3, 46019, Note_on_c, 1, 71, 0
3, 46019, Note_on_c, 1, 62, 0
3, 46020, Note_on_c, 1, 62, 98
3, 46020, Note_on_c, 1, 69, 104
3, 46079, Note_on_c, 1, 69, 0
3, 46079, Note_on_c, 1, 62, 0
3, 46080, Note_on_c, 1, 64, 104
3, 46080, Note_on_c, 1, 57, 94
3, 46139, Note_on_c, 1, 57, 0
3, 46139, Note_on_c, 1, 64, 0
3, 46140, Note_on_c, 1, 64, 96
3, 46140, Note_on_c, 1, 57, 91
3, 46199, Note_on_c, 1, 57, 0
3, 46199, Note_on_c, 1, 64, 0
3, 46200, Note_on_c, 1, 66, 95
3, 46200, Note_on_c, 1, 57, 90
3, 46259, Note_on_c, 1, 57, 0
3, 46259, Note_on_c, 1, 66, 0
3, 46260, Note_on_c, 1, 57, 94
3, 46260, Note_on_c, 1, 64, 106
3, 46319, Note_on_c, 1, 64, 0
3, 46319, Note_on_c, 1, 57, 0
3, 46320, Note_on_c, 1, 64, 104
3, 46320, Note_on_c, 1, 57, 100
3, 46379, Note_on_c, 1, 57, 0
3, 46379, Note_on_c, 1, 64, 0
3, 46380, Note_on_c, 1, 57, 100
3, 46380, Note_on_c, 1, 64, 106
3, 46439, Note_on_c, 1, 64, 0
3, 46439, Note_on_c, 1, 57, 0
3, 46440, Note_on_c, 1, 66, 95
3, 46440, Note_on_c, 1, 57, 93
3, 46499, Note_on_c, 1, 57, 0
3, 46499, Note_on_c, 1, 66, 0
3, 46500, Note_on_c, 1, 64, 104
3, 46500, Note_on_c, 1, 57, 94
3, 46559, Note_on_c, 1, 57, 0
3, 46559, Note_on_c, 1, 64, 0
3, 46560, Note_on_c, 1, 64, 106
3, 46560, Note_on_c, 1, 57, 104
3, 46619, Note_on_c, 1, 57, 0
3, 46619, Note_on_c, 1, 64, 0
3, 46620, Note_on_c, 1, 64, 114
3, 46620, Note_on_c, 1, 57, 94
3, 46679, Note_on_c, 1, 57, 0
3, 46679, Note_on_c, 1, 64, 0
3, 46680, Note_on_c, 1, 66, 98
3, 46680, Note_on_c, 1, 57, 104
3, 46739, Note_on_c, 1, 57, 0
3, 46739, Note_on_c, 1, 66, 0
3, 46740, Note_on_c, 1, 64, 104
3, 46740, Note_on_c, 1, 57, 94
3, 46799, Note_on_c, 1, 57, 0
3, 46799, Note_on_c, 1, 64, 0
3, 46800, Note_on_c, 1, 64, 116
3, 46800, Note_on_c, 1, 57, 100
3, 46859, Note_on_c, 1, 57, 0
3, 46859, Note_on_c, 1, 64, 0
3, 46860, Note_on_c, 1, 64, 104
3, 46860, Note_on_c, 1, 57, 95
3, 46919, Note_on_c, 1, 57, 0
3, 46919, Note_on_c, 1, 64, 0
3, 46920, Note_on_c, 1, 57, 100
3, 46920, Note_on_c, 1, 66, 96
3, 46979, Note_on_c, 1, 66, 0
3, 46979, Note_on_c, 1, 57, 0
3, 46980, Note_on_c, 1, 64, 104
3, 46980, Note_on_c, 1, 57, 94
3, 47039, Note_on_c, 1, 57, 0
3, 47039, Note_on_c, 1, 64, 0
3, 47040, Note_on_c, 1, 52, 96
3, 47040, Note_on_c, 1, 59, 104
3, 47099, Note_on_c, 1, 59, 0
3, 47099, Note_on_c, 1, 52, 0
3, 47100, Note_on_c, 1, 52, 91
3, 47100, Note_on_c, 1, 59, 100
3, 47159, Note_on_c, 1, 59, 0
3, 47159, Note_on_c, 1, 52, 0
3, 47160, Note_on_c, 1, 52, 90
3, 47160, Note_on_c, 1, 61, 93
3, 47219, Note_on_c, 1, 61, 0
3, 47219, Note_on_c, 1, 52, 0
3, 47220, Note_on_c, 1, 59, 100
3, 47220, Note_on_c, 1, 52, 96
3, 47279, Note_on_c, 1, 52, 0
3, 47279, Note_on_c, 1, 59, 0
3, 47280, Note_on_c, 1, 59, 98
3, 47280, Note_on_c, 1, 52, 93
3, 47339, Note_on_c, 1, 52, 0
3, 47339, Note_on_c, 1, 59, 0
3, 47340, Note_on_c, 1, 52, 94
3, 47340, Note_on_c, 1, 59, 100
3, 47399, Note_on_c, 1, 59, 0
3, 47399, Note_on_c, 1, 52, 0
3, 47400, Note_on_c, 1, 52, 91
3, 47400, Note_on_c, 1, 61, 96
3, 47459, Note_on_c, 1, 61, 0
3, 47459, Note_on_c, 1, 52, 0
3, 47460, Note_on_c, 1, 59, 100
3, 47460, Note_on_c, 1, 52, 94
3, 47519, Note_on_c, 1, 52, 0
3, 47519, Note_on_c, 1, 59, 0
3, 47520, Note_on_c, 1, 59, 98
3, 47520, Note_on_c, 1, 52, 95
3, 47579, Note_on_c, 1, 52, 0
3, 47579, Note_on_c, 1, 59, 0
3, 47580, Note_on_c, 1, 59, 104
3, 47580, Note_on_c, 1, 52, 91
3, 47639, Note_on_c, 1, 52, 0
3, 47639, Note_on_c, 1, 59, 0
3, 47640, Note_on_c, 1, 61, 95
3, 47640, Note_on_c, 1, 52, 92
3, 47699, Note_on_c, 1, 52, 0
3, 47699, Note_on_c, 1, 61, 0
3, 47700, Note_on_c, 1, 59, 100
3, 47700, Note_on_c, 1, 52, 94
3, 47759, Note_on_c, 1, 52, 0
3, 47759, Note_on_c, 1, 59, 0
3, 47760, Note_on_c, 1, 52, 96
3, 47760, Note_on_c, 1, 59, 100
3, 47819, Note_on_c, 1, 59, 0
3, 47819, Note_on_c, 1, 52, 0
3, 47820, Note_on_c, 1, 59, 100
3, 47820, Note_on_c, 1, 52, 89
