4, 22189, Note_on_c, 2, 58, 0
4, 22189, Note_on_c, 2, 61, 0
4, 22200, Note_on_c, 2, 57, 100
4, 22200, Note_on_c, 2, 59, 100
4, 22200, Note_on_c, 2, 66, 100
4, 22309, Note_on_c, 2, 47, 0
4, 22309, Note_on_c, 2, 51, 0
4, 22400, Note_on_c, 2, 47, 100
4, 22400, Note_on_c, 2, 51, 100
4, 22429, Note_on_c, 2, 59, 0
4, 22429, Note_on_c, 2, 66, 0
4, 22429, Note_on_c, 2, 57, 0
4, 22440, Note_on_c, 2, 59, 100
4, 22440, Note_on_c, 2, 66, 100
4, 22440, Note_on_c, 2, 57, 100
4, 22560, Note_on_c, 2, 47, 100
4, 22560, Note_on_c, 2, 40, 100
4, 22629, Note_on_c, 2, 47, 0
4, 22629, Note_on_c, 2, 51, 0
4, 22669, Note_on_c, 2, 66, 0
4, 22669, Note_on_c, 2, 57, 0
4, 22669, Note_on_c, 2, 59, 0
4, 22674, Note_on_c, 2, 40, 0
4, 22674, Note_on_c, 2, 47, 0
4, 22680, Note_on_c, 2, 52, 100
4, 22680, Note_on_c, 2, 56, 100
4, 22680, Note_on_c, 2, 59, 100
4, 22680, Note_on_c, 2, 64, 100
4, 22880, Note_on_c, 2, 47, 100
4, 22880, Note_on_c, 2, 40, 100
4, 22909, Note_on_c, 2, 64, 0
4, 22909, Note_on_c, 2, 59, 0
4, 22909, Note_on_c, 2, 52, 0
4, 22909, Note_on_c, 2, 56, 0
4, 22920, Note_on_c, 2, 61, 100
4, 22920, Note_on_c, 2, 56, 100
4, 22920, Note_on_c, 2, 52, 100
4, 22920, Note_on_c, 2, 64, 100
4, 22994, Note_on_c, 2, 40, 0
4, 22994, Note_on_c, 2, 47, 0
4, 23034, Note_on_c, 2, 52, 0
4, 23034, Note_on_c, 2, 56, 0
4, 23034, Note_on_c, 2, 64, 0
4, 23034, Note_on_c, 2, 61, 0
4, 23040, Note_on_c, 2, 47, 100
4, 23040, Note_on_c, 2, 40, 100
4, 23154, Note_on_c, 2, 40, 0
4, 23154, Note_on_c, 2, 47, 0
4, 23160, Note_on_c, 2, 62, 100
4, 23160, Note_on_c, 2, 52, 100
4, 23160, Note_on_c, 2, 56, 100
4, 23160, Note_on_c, 2, 64, 100
4, 23360, Note_on_c, 2, 47, 100
4, 23360, Note_on_c, 2, 40, 100
4, 23389, Note_on_c, 2, 64, 0
4, 23389, Note_on_c, 2, 56, 0
4, 23389, Note_on_c, 2, 62, 0
4, 23389, Note_on_c, 2, 52, 0
4, 23400, Note_on_c, 2, 62, 100
4, 23400, Note_on_c, 2, 56, 100
4, 23400, Note_on_c, 2, 52, 100
4, 23400, Note_on_c, 2, 64, 100
4, 23474, Note_on_c, 2, 40, 0
4, 23474, Note_on_c, 2, 47, 0
4, 23514, Note_on_c, 2, 52, 0
4, 23514, Note_on_c, 2, 56, 0
4, 23514, Note_on_c, 2, 64, 0
4, 23514, Note_on_c, 2, 62, 0
4, 23520, Note_on_c, 2, 52, 100
4, 23520, Note_on_c, 2, 45, 100
4, 23634, Note_on_c, 2, 45, 0
4, 23634, Note_on_c, 2, 52, 0
4, 23640, Note_on_c, 2, 57, 100
4, 23640, Note_on_c, 2, 61, 100
4, 23640, Note_on_c, 2, 64, 100
4, 23840, Note_on_c, 2, 52, 100
4, 23840, Note_on_c, 2, 45, 100
4, 23869, Note_on_c, 2, 64, 0
4, 23869, Note_on_c, 2, 57, 0
4, 23869, Note_on_c, 2, 61, 0
4, 23880, Note_on_c, 2, 57, 100
4, 23880, Note_on_c, 2, 61, 100
4, 23880, Note_on_c, 2, 64, 100
4, 23954, Note_on_c, 2, 52, 0
4, 23954, Note_on_c, 2, 45, 0
4, 24000, Note_on_c, 2, 47, 100
4, 24000, Note_on_c, 2, 40, 100
4, 24109, Note_on_c, 2, 61, 0
4, 24109, Note_on_c, 2, 64, 0
4, 24109, Note_on_c, 2, 57, 0
4, 24114, Note_on_c, 2, 47, 0
4, 24114, Note_on_c, 2, 40, 0
4, 24120, Note_on_c, 2, 52, 100
4, 24120, Note_on_c, 2, 56, 100
4, 24120, Note_on_c, 2, 59, 100
4, 24120, Note_on_c, 2, 64, 100
4, 24320, Note_on_c, 2, 47, 100
4, 24320, Note_on_c, 2, 40, 100
4, 24349, Note_on_c, 2, 64, 0
4, 24349, Note_on_c, 2, 59, 0
4, 24349, Note_on_c, 2, 52, 0
4, 24349, Note_on_c, 2, 56, 0
4, 24360, Note_on_c, 2, 52, 100
4, 24360, Note_on_c, 2, 61, 100
4, 24360, Note_on_c, 2, 56, 100
4, 24360, Note_on_c, 2, 64, 100
4, 24434, Note_on_c, 2, 40, 0
4, 24434, Note_on_c, 2, 47, 0
4, 24480, Note_on_c, 2, 52, 100
4, 24480, Note_on_c, 2, 45, 100
4, 24589, Note_on_c, 2, 56, 0
4, 24589, Note_on_c, 2, 52, 0
4, 24589, Note_on_c, 2, 61, 0
4, 24589, Note_on_c, 2, 64, 0
4, 24594, Note_on_c, 2, 45, 0
4, 24594, Note_on_c, 2, 52, 0
4, 24600, Note_on_c, 2, 57, 100
4, 24600, Note_on_c, 2, 61, 100
4, 24600, Note_on_c, 2, 64, 100
4, 24800, Note_on_c, 2, 52, 100
4, 24800, Note_on_c, 2, 45, 100
4, 24829, Note_on_c, 2, 64, 0
4, 24829, Note_on_c, 2, 57, 0
4, 24829, Note_on_c, 2, 61, 0
4, 24840, Note_on_c, 2, 57, 100
4, 24840, Note_on_c, 2, 61, 100
4, 24840, Note_on_c, 2, 64, 100
4, 24914, Note_on_c, 2, 52, 0
4, 24914, Note_on_c, 2, 45, 0
4, 24960, Note_on_c, 2, 47, 100
4, 24960, Note_on_c, 2, 40, 100
4, 25069, Note_on_c, 2, 61, 0
4, 25069, Note_on_c, 2, 64, 0
4, 25069, Note_on_c, 2, 57, 0
4, 25074, Note_on_c, 2, 47, 0
4, 25074, Note_on_c, 2, 40, 0
4, 25080, Note_on_c, 2, 52, 100
4, 25080, Note_on_c, 2, 56, 100
4, 25080, Note_on_c, 2, 59, 100
4, 25080, Note_on_c, 2, 64, 100
4, 25280, Note_on_c, 2, 47, 100
4, 25280, Note_on_c, 2, 40, 100
4, 25309, Note_on_c, 2, 64, 0
4, 25309, Note_on_c, 2, 59, 0
4, 25309, Note_on_c, 2, 52, 0
4, 25309, Note_on_c, 2, 56, 0
4, 25320, Note_on_c, 2, 52, 100
4, 25320, Note_on_c, 2, 61, 100
4, 25320, Note_on_c, 2, 56, 100
4, 25320, Note_on_c, 2, 64, 100
4, 25394, Note_on_c, 2, 40, 0
4, 25394, Note_on_c, 2, 47, 0
4, 25440, Note_on_c, 2, 52, 100
4, 25440, Note_on_c, 2, 45, 100
4, 25549, Note_on_c, 2, 56, 0
4, 25549, Note_on_c, 2, 52, 0
4, 25549, Note_on_c, 2, 61, 0
4, 25549, Note_on_c, 2, 64, 0
4, 25554, Note_on_c, 2, 45, 0
4, 25554, Note_on_c, 2, 52, 0
4, 25560, Note_on_c, 2, 57, 100
4, 25560, Note_on_c, 2, 61, 100
4, 25560, Note_on_c, 2, 64, 100
4, 25760, Note_on_c, 2, 52, 100
4, 25760, Note_on_c, 2, 45, 100
4, 25789, Note_on_c, 2, 64, 0
4, 25789, Note_on_c, 2, 57, 0
4, 25789, Note_on_c, 2, 61, 0
4, 25800, Note_on_c, 2, 57, 100
4, 25800, Note_on_c, 2, 61, 100
4, 25800, Note_on_c, 2, 64, 100
4, 25874, Note_on_c, 2, 52, 0
4, 25874, Note_on_c, 2, 45, 0
4, 25920, Note_on_c, 2, 47, 100
4, 25920, Note_on_c, 2, 40, 100
4, 26029, Note_on_c, 2, 61, 0
4, 26029, Note_on_c, 2, 64, 0
4, 26029, Note_on_c, 2, 57, 0
4, 26034, Note_on_c, 2, 47, 0
4, 26034, Note_on_c, 2, 40, 0
4, 26040, Note_on_c, 2, 52, 100
4, 26040, Note_on_c, 2, 56, 100
4, 26040, Note_on_c, 2, 59, 100
4, 26040, Note_on_c, 2, 64, 100
4, 26240, Note_on_c, 2, 47, 100
4, 26240, Note_on_c, 2, 40, 100
4, 26269, Note_on_c, 2, 64, 0
4, 26269, Note_on_c, 2, 59, 0
4, 26269, Note_on_c, 2, 52, 0
4, 26269, Note_on_c, 2, 56, 0
4, 26280, Note_on_c, 2, 52, 100
4, 26280, Note_on_c, 2, 61, 100
4, 26280, Note_on_c, 2, 56, 100
4, 26280, Note_on_c, 2, 64, 100
4, 26354, Note_on_c, 2, 40, 0
4, 26354, Note_on_c, 2, 47, 0
4, 26400, Note_on_c, 2, 49, 100
4, 26400, Note_on_c, 2, 42, 100
4, 26509, Note_on_c, 2, 56, 0
4, 26509, Note_on_c, 2, 52, 0
4, 26509, Note_on_c, 2, 61, 0
4, 26509, Note_on_c, 2, 64, 0
4, 26520, Note_on_c, 2, 64, 100
4, 26520, Note_on_c, 2, 61, 100
4, 26520, Note_on_c, 2, 58, 100
4, 26629, Note_on_c, 2, 42, 0
4, 26629, Note_on_c, 2, 49, 0
4, 26720, Note_on_c, 2, 42, 100
4, 26720, Note_on_c, 2, 49, 100
4, 26749, Note_on_c, 2, 61, 0
4, 26749, Note_on_c, 2, 58, 0
4, 26749, Note_on_c, 2, 64, 0
4, 26760, Note_on_c, 2, 61, 100
4, 26760, Note_on_c, 2, 64, 100
4, 26760, Note_on_c, 2, 58, 100
4, 26834, Note_on_c, 2, 42, 0
4, 26834, Note_on_c, 2, 49, 0
4, 26880, Note_on_c, 2, 47, 100
4, 26880, Note_on_c, 2, 51, 100
4, 26989, Note_on_c, 2, 64, 0
4, 26989, Note_on_c, 2, 58, 0
4, 26989, Note_on_c, 2, 61, 0
4, 27000, Note_on_c, 2, 57, 100
4, 27000, Note_on_c, 2, 59, 100
4, 27000, Note_on_c, 2, 66, 100
4, 27109, Note_on_c, 2, 47, 0
4, 27109, Note_on_c, 2, 51, 0
4, 27200, Note_on_c, 2, 47, 100
4, 27200, Note_on_c, 2, 51, 100
4, 27229, Note_on_c, 2, 59, 0
4, 27229, Note_on_c, 2, 66, 0
4, 27229, Note_on_c, 2, 57, 0
4, 27240, Note_on_c, 2, 59, 100
4, 27240, Note_on_c, 2, 66, 100
4, 27240, Note_on_c, 2, 57, 100
4, 27360, Note_on_c, 2, 47, 100
4, 27360, Note_on_c, 2, 40, 100
4, 27429, Note_on_c, 2, 47, 0
4, 27429, Note_on_c, 2, 51, 0
4, 27469, Note_on_c, 2, 66, 0
4, 27469, Note_on_c, 2, 57, 0
4, 27469, Note_on_c, 2, 59, 0
4, 27474, Note_on_c, 2, 40, 0
4, 27474, Note_on_c, 2, 47, 0
4, 27480, Note_on_c, 2, 52, 100
4, 27480, Note_on_c, 2, 56, 100
4, 27480, Note_on_c, 2, 59, 100
4, 27480, Note_on_c, 2, 64, 100
4, 27680, Note_on_c, 2, 47, 100
4, 27680, Note_on_c, 2, 40, 100
4, 27709, Note_on_c, 2, 64, 0
4, 27709, Note_on_c, 2, 59, 0
4, 27709, Note_on_c, 2, 52, 0
4, 27709, Note_on_c, 2, 56, 0
4, 27720, Note_on_c, 2, 61, 100
4, 27720, Note_on_c, 2, 56, 100
4, 27720, Note_on_c, 2, 52, 100
4, 27720, Note_on_c, 2, 64, 100
4, 27794, Note_on_c, 2, 40, 0
4, 27794, Note_on_c, 2, 47, 0
4, 27840, Note_on_c, 2, 47, 100
4, 27840, Note_on_c, 2, 40, 100
4, 27949, Note_on_c, 2, 52, 0
4, 27949, Note_on_c, 2, 61, 0
4, 27949, Note_on_c, 2, 56, 0
4, 27949, Note_on_c, 2, 64, 0
4, 27954, Note_on_c, 2, 40, 0
4, 27954, Note_on_c, 2, 47, 0
4, 27960, Note_on_c, 2, 52, 100
4, 27960, Note_on_c, 2, 56, 100
4, 27960, Note_on_c, 2, 59, 100
4, 27960, Note_on_c, 2, 64, 100
4, 28160, Note_on_c, 2, 47, 100
4, 28160, Note_on_c, 2, 40, 100
4, 28189, Note_on_c, 2, 64, 0
4, 28189, Note_on_c, 2, 59, 0
4, 28189, Note_on_c, 2, 52, 0
4, 28189, Note_on_c, 2, 56, 0
4, 28200, Note_on_c, 2, 61, 100
4, 28200, Note_on_c, 2, 56, 100
4, 28200, Note_on_c, 2, 52, 100
4, 28200, Note_on_c, 2, 64, 100
4, 28274, Note_on_c, 2, 40, 0
4, 28274, Note_on_c, 2, 47, 0
4, 28320, Note_on_c, 2, 47, 100
4, 28320, Note_on_c, 2, 40, 100
4, 28429, Note_on_c, 2, 52, 0
4, 28429, Note_on_c, 2, 61, 0
4, 28429, Note_on_c, 2, 56, 0
4, 28429, Note_on_c, 2, 64, 0
4, 28434, Note_on_c, 2, 40, 0
4, 28434, Note_on_c, 2, 47, 0
4, 28440, Note_on_c, 2, 52, 100
4, 28440, Note_on_c, 2, 56, 100
4, 28440, Note_on_c, 2, 59, 100
4, 28440, Note_on_c, 2, 64, 100
4, 28640, Note_on_c, 2, 47, 100
4, 28640, Note_on_c, 2, 40, 100
4, 28669, Note_on_c, 2, 64, 0
4, 28669, Note_on_c, 2, 59, 0
4, 28669, Note_on_c, 2, 52, 0
4, 28669, Note_on_c, 2, 56, 0
4, 28680, Note_on_c, 2, 61, 100
4, 28680, Note_on_c, 2, 56, 100
4, 28680, Note_on_c, 2, 52, 100
4, 28680, Note_on_c, 2, 64, 100
4, 28754, Note_on_c, 2, 40, 0
4, 28754, Note_on_c, 2, 47, 0
4, 28800, Note_on_c, 2, 47, 100
4, 28800, Note_on_c, 2, 40, 100
4, 28909, Note_on_c, 2, 52, 0
4, 28909, Note_on_c, 2, 61, 0
4, 28909, Note_on_c, 2, 56, 0
4, 28909, Note_on_c, 2, 64, 0
4, 28914, Note_on_c, 2, 40, 0
4, 28914, Note_on_c, 2, 47, 0
4, 28920, Note_on_c, 2, 52, 100
4, 28920, Note_on_c, 2, 56, 100
4, 28920, Note_on_c, 2, 59, 100
4, 28920, Note_on_c, 2, 64, 100
4, 29120, Note_on_c, 2, 47, 100
4, 29120, Note_on_c, 2, 40, 100
4, 29149, Note_on_c, 2, 64, 0
4, 29149, Note_on_c, 2, 59, 0
4, 29149, Note_on_c, 2, 52, 0
4, 29149, Note_on_c, 2, 56, 0
4, 29160, Note_on_c, 2, 61, 100
4, 29160, Note_on_c, 2, 56, 100
4, 29160, Note_on_c, 2, 52, 100
4, 29160, Note_on_c, 2, 64, 100
4, 29234, Note_on_c, 2, 40, 0
4, 29234, Note_on_c, 2, 47, 0
4, 29280, Note_on_c, 2, 49, 100
4, 29280, Note_on_c, 2, 42, 100
4, 29389, Note_on_c, 2, 52, 0
4, 29389, Note_on_c, 2, 61, 0
4, 29389, Note_on_c, 2, 56, 0
4, 29389, Note_on_c, 2, 64, 0
4, 29400, Note_on_c, 2, 64, 100
4, 29400, Note_on_c, 2, 61, 100
4, 29400, Note_on_c, 2, 58, 100
4, 29509, Note_on_c, 2, 42, 0
4, 29509, Note_on_c, 2, 49, 0
4, 29600, Note_on_c, 2, 42, 100
4, 29600, Note_on_c, 2, 49, 100
4, 29629, Note_on_c, 2, 61, 0
4, 29629, Note_on_c, 2, 58, 0
4, 29629, Note_on_c, 2, 64, 0
4, 29640, Note_on_c, 2, 61, 100
4, 29640, Note_on_c, 2, 64, 100
4, 29640, Note_on_c, 2, 58, 100
4, 29714, Note_on_c, 2, 42, 0
4, 29714, Note_on_c, 2, 49, 0
4, 29760, Note_on_c, 2, 47, 100
4, 29760, Note_on_c, 2, 51, 100
4, 29869, Note_on_c, 2, 64, 0
4, 29869, Note_on_c, 2, 58, 0
4, 29869, Note_on_c, 2, 61, 0
4, 29880, Note_on_c, 2, 57, 100
4, 29880, Note_on_c, 2, 59, 100
4, 29880, Note_on_c, 2, 66, 100
4, 29989, Note_on_c, 2, 47, 0
4, 29989, Note_on_c, 2, 51, 0
4, 30080, Note_on_c, 2, 47, 100
4, 30080, Note_on_c, 2, 51, 100
4, 30109, Note_on_c, 2, 59, 0
4, 30109, Note_on_c, 2, 66, 0
4, 30109, Note_on_c, 2, 57, 0
4, 30120, Note_on_c, 2, 59, 100
4, 30120, Note_on_c, 2, 66, 100
4, 30120, Note_on_c, 2, 57, 100
4, 30240, Note_on_c, 2, 47, 100
4, 30240, Note_on_c, 2, 40, 100
4, 30309, Note_on_c, 2, 47, 0
4, 30309, Note_on_c, 2, 51, 0
4, 30349, Note_on_c, 2, 66, 0
4, 30349, Note_on_c, 2, 57, 0
4, 30349, Note_on_c, 2, 59, 0
4, 30354, Note_on_c, 2, 40, 0
4, 30354, Note_on_c, 2, 47, 0
4, 30360, Note_on_c, 2, 52, 100
4, 30360, Note_on_c, 2, 56, 100
4, 30360, Note_on_c, 2, 59, 100
4, 30360, Note_on_c, 2, 64, 100
4, 30560, Note_on_c, 2, 47, 100
4, 30560, Note_on_c, 2, 40, 100
4, 30589, Note_on_c, 2, 64, 0
4, 30589, Note_on_c, 2, 59, 0
4, 30589, Note_on_c, 2, 52, 0
4, 30589, Note_on_c, 2, 56, 0
4, 30600, Note_on_c, 2, 61, 100
4, 30600, Note_on_c, 2, 56, 100
4, 30600, Note_on_c, 2, 52, 100
4, 30600, Note_on_c, 2, 64, 100
4, 30674, Note_on_c, 2, 40, 0
4, 30674, Note_on_c, 2, 47, 0
4, 30714, Note_on_c, 2, 52, 0
4, 30714, Note_on_c, 2, 56, 0
4, 30714, Note_on_c, 2, 64, 0
4, 30714, Note_on_c, 2, 61, 0
4, 30720, Note_on_c, 2, 47, 100
4, 30720, Note_on_c, 2, 40, 100
4, 30834, Note_on_c, 2, 40, 0
4, 30834, Note_on_c, 2, 47, 0
4, 30840, Note_on_c, 2, 52, 100
4, 30840, Note_on_c, 2, 56, 100
4, 30840, Note_on_c, 2, 59, 100
4, 30840, Note_on_c, 2, 64, 100
4, 31040, Note_on_c, 2, 47, 100
4, 31040, Note_on_c, 2, 40, 100
4, 31069, Note_on_c, 2, 64, 0
4, 31069, Note_on_c, 2, 59, 0
4, 31069, Note_on_c, 2, 52, 0
4, 31069, Note_on_c, 2, 56, 0
4, 31080, Note_on_c, 2, 61, 100
4, 31080, Note_on_c, 2, 56, 100
4, 31080, Note_on_c, 2, 52, 100
4, 31080, Note_on_c, 2, 64, 100
4, 31154, Note_on_c, 2, 40, 0
4, 31154, Note_on_c, 2, 47, 0
4, 31194, Note_on_c, 2, 52, 0
4, 31194, Note_on_c, 2, 56, 0
4, 31194, Note_on_c, 2, 64, 0
4, 31194, Note_on_c, 2, 61, 0
4, 31200, Note_on_c, 2, 47, 100
4, 31200, Note_on_c, 2, 40, 100
4, 31314, Note_on_c, 2, 40, 0
4, 31314, Note_on_c, 2, 47, 0
4, 31320, Note_on_c, 2, 52, 100
4, 31320, Note_on_c, 2, 56, 100
4, 31320, Note_on_c, 2, 59, 100
4, 31320, Note_on_c, 2, 64, 100
4, 31520, Note_on_c, 2, 47, 100
4, 31520, Note_on_c, 2, 40, 100
4, 31549, Note_on_c, 2, 64, 0
4, 31549, Note_on_c, 2, 59, 0
4, 31549, Note_on_c, 2, 52, 0
4, 31549, Note_on_c, 2, 56, 0
4, 31560, Note_on_c, 2, 61, 100
4, 31560, Note_on_c, 2, 56, 100
4, 31560, Note_on_c, 2, 52, 100
4, 31560, Note_on_c, 2, 64, 100
4, 31634, Note_on_c, 2, 40, 0
4, 31634, Note_on_c, 2, 47, 0
4, 31680, Note_on_c, 2, 47, 100
4, 31680, Note_on_c, 2, 40, 100
4, 31789, Note_on_c, 2, 52, 0
4, 31789, Note_on_c, 2, 61, 0
4, 31789, Note_on_c, 2, 56, 0
4, 31789, Note_on_c, 2, 64, 0
4, 31794, Note_on_c, 2, 40, 0
4, 31794, Note_on_c, 2, 47, 0
4, 31800, Note_on_c, 2, 52, 100
4, 31800, Note_on_c, 2, 56, 100
4, 31800, Note_on_c, 2, 59, 100
4, 31800, Note_on_c, 2, 64, 100
4, 32000, Note_on_c, 2, 47, 100
4, 32000, Note_on_c, 2, 40, 100
4, 32029, Note_on_c, 2, 64, 0
4, 32029, Note_on_c, 2, 59, 0
4, 32029, Note_on_c, 2, 52, 0
4, 32029, Note_on_c, 2, 56, 0
4, 32040, Note_on_c, 2, 61, 100
4, 32040, Note_on_c, 2, 56, 100
4, 32040, Note_on_c, 2, 52, 100
4, 32040, Note_on_c, 2, 64, 100
4, 32114, Note_on_c, 2, 40, 0
4, 32114, Note_on_c, 2, 47, 0
4, 32160, Note_on_c, 2, 47, 100
4, 32160, Note_on_c, 2, 40, 100
4, 32269, Note_on_c, 2, 52, 0
4, 32269, Note_on_c, 2, 61, 0
4, 32269, Note_on_c, 2, 56, 0
4, 32269, Note_on_c, 2, 64, 0
4, 32274, Note_on_c, 2, 40, 0
4, 32274, Note_on_c, 2, 47, 0
4, 32280, Note_on_c, 2, 52, 100
4, 32280, Note_on_c, 2, 56, 100
4, 32280, Note_on_c, 2, 59, 100
4, 32280, Note_on_c, 2, 64, 100
4, 32480, Note_on_c, 2, 47, 100
4, 32480, Note_on_c, 2, 40, 100
4, 32509, Note_on_c, 2, 64, 0
4, 32509, Note_on_c, 2, 59, 0
4, 32509, Note_on_c, 2, 52, 0
4, 32509, Note_on_c, 2, 56, 0
4, 32520, Note_on_c, 2, 61, 100
4, 32520, Note_on_c, 2, 56, 100
4, 32520, Note_on_c, 2, 52, 100
4, 32520, Note_on_c, 2, 64, 100
4, 32594, Note_on_c, 2, 40, 0
4, 32594, Note_on_c, 2, 47, 0
4, 32640, Note_on_c, 2, 47, 100
4, 32640, Note_on_c, 2, 40, 100
4, 32749, Note_on_c, 2, 52, 0
4, 32749, Note_on_c, 2, 61, 0
4, 32749, Note_on_c, 2, 56, 0
4, 32749, Note_on_c, 2, 64, 0
4, 32754, Note_on_c, 2, 40, 0
4, 32754, Note_on_c, 2, 47, 0
4, 32760, Note_on_c, 2, 52, 100
4, 32760, Note_on_c, 2, 56, 100
4, 32760, Note_on_c, 2, 59, 100
4, 32760, Note_on_c, 2, 64, 100
4, 32960, Note_on_c, 2, 47, 100
4, 32960, Note_on_c, 2, 40, 100
4, 32989, Note_on_c, 2, 64, 0
4, 32989, Note_on_c, 2, 59, 0
4, 32989, Note_on_c, 2, 52, 0
4, 32989, Note_on_c, 2, 56, 0
4, 33000, Note_on_c, 2, 61, 100
4, 33000, Note_on_c, 2, 56, 100
4, 33000, Note_on_c, 2, 52, 100
4, 33000, Note_on_c, 2, 64, 100
4, 33074, Note_on_c, 2, 40, 0
4, 33074, Note_on_c, 2, 47, 0
4, 33120, Note_on_c, 2, 49, 100
4, 33120, Note_on_c, 2, 42, 100
4, 33229, Note_on_c, 2, 52, 0
4, 33229, Note_on_c, 2, 61, 0
4, 33229, Note_on_c, 2, 56, 0
4, 33229, Note_on_c, 2, 64, 0
4, 33240, Note_on_c, 2, 64, 100
4, 33240, Note_on_c, 2, 61, 100
4, 33240, Note_on_c, 2, 58, 100
4, 33349, Note_on_c, 2, 42, 0
4, 33349, Note_on_c, 2, 49, 0
4, 33440, Note_on_c, 2, 42, 100
4, 33440, Note_on_c, 2, 49, 100
4, 33469, Note_on_c, 2, 61, 0
4, 33469, Note_on_c, 2, 58, 0
4, 33469, Note_on_c, 2, 64, 0
4, 33480, Note_on_c, 2, 61, 100
4, 33480, Note_on_c, 2, 64, 100
4, 33480, Note_on_c, 2, 58, 100
4, 33554, Note_on_c, 2, 42, 0
4, 33554, Note_on_c, 2, 49, 0
4, 33600, Note_on_c, 2, 47, 100
4, 33600, Note_on_c, 2, 51, 100
4, 33709, Note_on_c, 2, 64, 0
4, 33709, Note_on_c, 2, 58, 0
4, 33709, Note_on_c, 2, 61, 0
4, 33720, Note_on_c, 2, 57, 100
4, 33720, Note_on_c, 2, 59, 100
4, 33720, Note_on_c, 2, 66, 100
4, 33829, Note_on_c, 2, 47, 0
4, 33829, Note_on_c, 2, 51, 0
4, 33920, Note_on_c, 2, 47, 100
4, 33920, Note_on_c, 2, 51, 100
4, 33949, Note_on_c, 2, 59, 0
4, 33949, Note_on_c, 2, 66, 0
4, 33949, Note_on_c, 2, 57, 0
4, 33960, Note_on_c, 2, 59, 100
4, 33960, Note_on_c, 2, 66, 100
4, 33960, Note_on_c, 2, 57, 100
4, 34080, Note_on_c, 2, 47, 100
4, 34080, Note_on_c, 2, 40, 100
4, 34149, Note_on_c, 2, 47, 0
4, 34149, Note_on_c, 2, 51, 0
4, 34189, Note_on_c, 2, 66, 0
4, 34189, Note_on_c, 2, 57, 0
4, 34189, Note_on_c, 2, 59, 0
4, 34194, Note_on_c, 2, 40, 0
4, 34194, Note_on_c, 2, 47, 0
4, 34200, Note_on_c, 2, 52, 100
4, 34200, Note_on_c, 2, 56, 100
4, 34200, Note_on_c, 2, 59, 100
4, 34200, Note_on_c, 2, 64, 100
4, 34400, Note_on_c, 2, 47, 100
4, 34400, Note_on_c, 2, 40, 100
4, 34429, Note_on_c, 2, 64, 0
4, 34429, Note_on_c, 2, 59, 0
4, 34429, Note_on_c, 2, 52, 0
4, 34429, Note_on_c, 2, 56, 0
4, 34440, Note_on_c, 2, 61, 100
4, 34440, Note_on_c, 2, 56, 100
4, 34440, Note_on_c, 2, 52, 100
4, 34440, Note_on_c, 2, 64, 100
4, 34514, Note_on_c, 2, 40, 0
4, 34514, Note_on_c, 2, 47, 0
4, 34554, Note_on_c, 2, 52, 0
4, 34554, Note_on_c, 2, 56, 0
4, 34554, Note_on_c, 2, 64, 0
4, 34554, Note_on_c, 2, 61, 0
4, 34560, Note_on_c, 2, 47, 100
4, 34560, Note_on_c, 2, 40, 100
4, 34674, Note_on_c, 2, 40, 0
4, 34674, Note_on_c, 2, 47, 0
4, 34680, Note_on_c, 2, 52, 100
4, 34680, Note_on_c, 2, 56, 100
4, 34680, Note_on_c, 2, 59, 100
4, 34680, Note_on_c, 2, 64, 100
4, 34880, Note_on_c, 2, 47, 100
4, 34880, Note_on_c, 2, 40, 100
4, 34909, Note_on_c, 2, 64, 0
4, 34909, Note_on_c, 2, 59, 0
4, 34909, Note_on_c, 2, 52, 0
4, 34909, Note_on_c, 2, 56, 0
4, 34920, Note_on_c, 2, 61, 100
4, 34920, Note_on_c, 2, 56, 100
4, 34920, Note_on_c, 2, 52, 100
4, 34920, Note_on_c, 2, 64, 100
4, 34994, Note_on_c, 2, 40, 0
4, 34994, Note_on_c, 2, 47, 0
4, 35034, Note_on_c, 2, 52, 0
4, 35034, Note_on_c, 2, 56, 0
4, 35034, Note_on_c, 2, 64, 0
4, 35034, Note_on_c, 2, 61, 0
4, 35040, Note_on_c, 2, 47, 100
4, 35040, Note_on_c, 2, 40, 100
4, 35154, Note_on_c, 2, 40, 0
4, 35154, Note_on_c, 2, 47, 0
4, 35160, Note_on_c, 2, 52, 100
4, 35160, Note_on_c, 2, 56, 100
4, 35160, Note_on_c, 2, 59, 100
4, 35160, Note_on_c, 2, 64, 100
4, 35360, Note_on_c, 2, 47, 100
4, 35360, Note_on_c, 2, 40, 100
4, 35389, Note_on_c, 2, 64, 0
4, 35389, Note_on_c, 2, 59, 0
4, 35389, Note_on_c, 2, 52, 0
4, 35389, Note_on_c, 2, 56, 0
4, 35400, Note_on_c, 2, 61, 100
4, 35400, Note_on_c, 2, 56, 100
4, 35400, Note_on_c, 2, 52, 100
4, 35400, Note_on_c, 2, 64, 100
4, 35474, Note_on_c, 2, 40, 0
4, 35474, Note_on_c, 2, 47, 0
4, 35520, Note_on_c, 2, 47, 100
4, 35520, Note_on_c, 2, 40, 100
4, 35629, Note_on_c, 2, 52, 0
4, 35629, Note_on_c, 2, 61, 0
4, 35629, Note_on_c, 2, 56, 0
4, 35629, Note_on_c, 2, 64, 0
4, 35634, Note_on_c, 2, 40, 0
4, 35634, Note_on_c, 2, 47, 0
