4, 10680, Note_on_c, 2, 38, 0
4, 10680, Note_on_c, 2, 41, 125
4, 10800, Note_on_c, 2, 41, 0
4, 10800, Note_on_c, 2, 45, 125
4, 10920, Note_on_c, 2, 45, 0
4, 10920, Note_on_c, 2, 41, 126
4, 11040, Note_on_c, 2, 41, 0
4, 11040, Note_on_c, 2, 31, 126
4, 11160, Note_on_c, 2, 31, 0
4, 11160, Note_on_c, 2, 35, 126
4, 11280, Note_on_c, 2, 35, 0
4, 11280, Note_on_c, 2, 38, 126
4, 11400, Note_on_c, 2, 38, 0
4, 11400, Note_on_c, 2, 35, 126
4, 11520, Note_on_c, 2, 35, 0
4, 11520, Note_on_c, 2, 31, 126
4, 11640, Note_on_c, 2, 31, 0
4, 11640, Note_on_c, 2, 35, 126
4, 11760, Note_on_c, 2, 35, 0
4, 11760, Note_on_c, 2, 38, 126
4, 11880, Note_on_c, 2, 38, 0
4, 11880, Note_on_c, 2, 35, 126
4, 12000, Note_on_c, 2, 35, 0
4, 12000, Note_on_c, 2, 36, 126
4, 12120, Note_on_c, 2, 36, 0
4, 12120, Note_on_c, 2, 40, 126
4, 12240, Note_on_c, 2, 40, 0
4, 12240, Note_on_c, 2, 43, 126
4, 12360, Note_on_c, 2, 43, 0
4, 12360, Note_on_c, 2, 40, 126
4, 12480, Note_on_c, 2, 40, 0
4, 12480, Note_on_c, 2, 36, 126
4, 12540, Note_on_c, 2, 36, 0
4, 12960, Note_on_c, 2, 36, 125
4, 13080, Note_on_c, 2, 36, 0
4, 13080, Note_on_c, 2, 40, 125
4, 13200, Note_on_c, 2, 40, 0
4, 13200, Note_on_c, 2, 43, 125
4, 13320, Note_on_c, 2, 43, 0
4, 13320, Note_on_c, 2, 45, 125
4, 13440, Note_on_c, 2, 45, 0
4, 13440, Note_on_c, 2, 36, 125
4, 13560, Note_on_c, 2, 36, 0
4, 13560, Note_on_c, 2, 40, 125
4, 13680, Note_on_c, 2, 40, 0
4, 13680, Note_on_c, 2, 43, 125
4, 13800, Note_on_c, 2, 43, 0
4, 13800, Note_on_c, 2, 45, 125
4, 13920, Note_on_c, 2, 45, 0
4, 13920, Note_on_c, 2, 36, 125
4, 14040, Note_on_c, 2, 36, 0
4, 14040, Note_on_c, 2, 40, 125
4, 14160, Note_on_c, 2, 40, 0
4, 14160, Note_on_c, 2, 43, 125
4, 14280, Note_on_c, 2, 43, 0
4, 14280, Note_on_c, 2, 45, 125
4, 14400, Note_on_c, 2, 45, 0
4, 14400, Note_on_c, 2, 36, 125
4, 14520, Note_on_c, 2, 36, 0
4, 14520, Note_on_c, 2, 40, 125
4, 14640, Note_on_c, 2, 40, 0
4, 14640, Note_on_c, 2, 43, 125
4, 14760, Note_on_c, 2, 43, 0
4, 14760, Note_on_c, 2, 45, 125
4, 14880, Note_on_c, 2, 45, 0
4, 14880, Note_on_c, 2, 31, 125
4, 15000, Note_on_c, 2, 31, 0
4, 15000, Note_on_c, 2, 35, 125
4, 15120, Note_on_c, 2, 35, 0
4, 15120, Note_on_c, 2, 38, 125
4, 15240, Note_on_c, 2, 38, 0
4, 15240, Note_on_c, 2, 40, 125
4, 15360, Note_on_c, 2, 40, 0
4, 15360, Note_on_c, 2, 31, 125
4, 15480, Note_on_c, 2, 31, 0
4, 15480, Note_on_c, 2, 35, 125
4, 15600, Note_on_c, 2, 35, 0
4, 15600, Note_on_c, 2, 38, 125
4, 15720, Note_on_c, 2, 38, 0
4, 15720, Note_on_c, 2, 40, 125
4, 15840, Note_on_c, 2, 40, 0
4, 15840, Note_on_c, 2, 36, 125
4, 15960, Note_on_c, 2, 36, 0
4, 15960, Note_on_c, 2, 40, 125
4, 16080, Note_on_c, 2, 40, 0
4, 16080, Note_on_c, 2, 43, 125
4, 16200, Note_on_c, 2, 43, 0
4, 16200, Note_on_c, 2, 45, 125
4, 16320, Note_on_c, 2, 45, 0
4, 16320, Note_on_c, 2, 36, 112
4, 16380, Note_on_c, 2, 36, 0
4, 16800, Note_on_c, 2, 37, 125
4, 16920, Note_on_c, 2, 37, 0
4, 16920, Note_on_c, 2, 41, 125
4, 17040, Note_on_c, 2, 41, 0
4, 17040, Note_on_c, 2, 44, 125
4, 17160, Note_on_c, 2, 44, 0
4, 17160, Note_on_c, 2, 46, 125
4, 17280, Note_on_c, 2, 46, 0
4, 17280, Note_on_c, 2, 37, 125
4, 17400, Note_on_c, 2, 37, 0
4, 17400, Note_on_c, 2, 41, 125
4, 17520, Note_on_c, 2, 41, 0
4, 17520, Note_on_c, 2, 44, 125
4, 17640, Note_on_c, 2, 44, 0
4, 17640, Note_on_c, 2, 46, 125
4, 17760, Note_on_c, 2, 46, 0
4, 17760, Note_on_c, 2, 37, 125
4, 17880, Note_on_c, 2, 37, 0
4, 17880, Note_on_c, 2, 41, 125
4, 18000, Note_on_c, 2, 41, 0
4, 18000, Note_on_c, 2, 44, 125
4, 18120, Note_on_c, 2, 44, 0
4, 18120, Note_on_c, 2, 46, 125
4, 18240, Note_on_c, 2, 46, 0
4, 18240, Note_on_c, 2, 37, 125
4, 18360, Note_on_c, 2, 37, 0
4, 18360, Note_on_c, 2, 41, 125
4, 18480, Note_on_c, 2, 41, 0
4, 18480, Note_on_c, 2, 44, 125
4, 18600, Note_on_c, 2, 44, 0
4, 18600, Note_on_c, 2, 46, 125
4, 18720, Note_on_c, 2, 46, 0
4, 18720, Note_on_c, 2, 32, 125
4, 18840, Note_on_c, 2, 32, 0
4, 18840, Note_on_c, 2, 36, 125
4, 18960, Note_on_c, 2, 36, 0
4, 18960, Note_on_c, 2, 39, 125
4, 19080, Note_on_c, 2, 39, 0
4, 19080, Note_on_c, 2, 41, 125
4, 19200, Note_on_c, 2, 41, 0
4, 19200, Note_on_c, 2, 32, 125
4, 19320, Note_on_c, 2, 32, 0
4, 19320, Note_on_c, 2, 36, 125
4, 19440, Note_on_c, 2, 36, 0
4, 19440, Note_on_c, 2, 39, 125
4, 19560, Note_on_c, 2, 39, 0
4, 19560, Note_on_c, 2, 41, 125
4, 19680, Note_on_c, 2, 41, 0
4, 19680, Note_on_c, 2, 37, 125
4, 19800, Note_on_c, 2, 37, 0
4, 19800, Note_on_c, 2, 41, 125
4, 19920, Note_on_c, 2, 41, 0
4, 19920, Note_on_c, 2, 44, 125
4, 20040, Note_on_c, 2, 44, 0
4, 20040, Note_on_c, 2, 46, 125
4, 20160, Note_on_c, 2, 46, 0
4, 20160, Note_on_c, 2, 37, 125
4, 20280, Note_on_c, 2, 37, 0
4, 20280, Note_on_c, 2, 41, 125
4, 20400, Note_on_c, 2, 41, 0
4, 20400, Note_on_c, 2, 44, 125
4, 20520, Note_on_c, 2, 44, 0
4, 20520, Note_on_c, 2, 46, 125
4, 20640, Note_on_c, 2, 46, 0
4, 20640, Note_on_c, 2, 37, 125
4, 20760, Note_on_c, 2, 37, 0
4, 20760, Note_on_c, 2, 41, 125
4, 20880, Note_on_c, 2, 41, 0
4, 20880, Note_on_c, 2, 44, 125
4, 21000, Note_on_c, 2, 44, 0
4, 21000, Note_on_c, 2, 46, 125
4, 21120, Note_on_c, 2, 46, 0
4, 21120, Note_on_c, 2, 37, 125
4, 21240, Note_on_c, 2, 37, 0
4, 21240, Note_on_c, 2, 41, 125
4, 21360, Note_on_c, 2, 41, 0
4, 21360, Note_on_c, 2, 44, 125
4, 21480, Note_on_c, 2, 44, 0
4, 21480, Note_on_c, 2, 46, 125
4, 21600, Note_on_c, 2, 46, 0
4, 21600, Note_on_c, 2, 37, 125
4, 21720, Note_on_c, 2, 37, 0
4, 21720, Note_on_c, 2, 41, 125
4, 21840, Note_on_c, 2, 41, 0
4, 21840, Note_on_c, 2, 44, 125
4, 21960, Note_on_c, 2, 44, 0
4, 21960, Note_on_c, 2, 46, 125
4, 22080, Note_on_c, 2, 46, 0
4, 22080, Note_on_c, 2, 37, 125
4, 22200, Note_on_c, 2, 37, 0
4, 22200, Note_on_c, 2, 41, 125
4, 22320, Note_on_c, 2, 41, 0
4, 22320, Note_on_c, 2, 44, 125
4, 22440, Note_on_c, 2, 44, 0
4, 22440, Note_on_c, 2, 46, 125
4, 22560, Note_on_c, 2, 46, 0
4, 22560, Note_on_c, 2, 32, 125
4, 22680, Note_on_c, 2, 32, 0
4, 22680, Note_on_c, 2, 36, 125
4, 22800, Note_on_c, 2, 36, 0
4, 22800, Note_on_c, 2, 39, 125
4, 22920, Note_on_c, 2, 39, 0
4, 22920, Note_on_c, 2, 41, 125
4, 23040, Note_on_c, 2, 41, 0
4, 23040, Note_on_c, 2, 32, 125
4, 23160, Note_on_c, 2, 32, 0
4, 23160, Note_on_c, 2, 36, 125
4, 23280, Note_on_c, 2, 36, 0
4, 23280, Note_on_c, 2, 39, 125
4, 23400, Note_on_c, 2, 39, 0
4, 23400, Note_on_c, 2, 41, 125
4, 23520, Note_on_c, 2, 41, 0
4, 23520, Note_on_c, 2, 37, 125
4, 23640, Note_on_c, 2, 37, 0
4, 23640, Note_on_c, 2, 41, 125
4, 23760, Note_on_c, 2, 41, 0
4, 23760, Note_on_c, 2, 44, 125
4, 23880, Note_on_c, 2, 44, 0
4, 23880, Note_on_c, 2, 46, 125
4, 24000, Note_on_c, 2, 46, 0
4, 24000, Note_on_c, 2, 37, 125
4, 24120, Note_on_c, 2, 37, 0
4, 24120, Note_on_c, 2, 41, 125
4, 24240, Note_on_c, 2, 41, 0
4, 24240, Note_on_c, 2, 44, 125
4, 24360, Note_on_c, 2, 44, 0
4, 24360, Note_on_c, 2, 46, 125
4, 24480, Note_on_c, 2, 46, 0
4, 24480, Note_on_c, 2, 42, 125
4, 24600, Note_on_c, 2, 42, 0
4, 24600, Note_on_c, 2, 46, 125
4, 24720, Note_on_c, 2, 46, 0
4, 24720, Note_on_c, 2, 49, 125
4, 24840, Note_on_c, 2, 49, 0
4, 24840, Note_on_c, 2, 46, 125
4, 24960, Note_on_c, 2, 46, 0
4, 24960, Note_on_c, 2, 41, 125
4, 25080, Note_on_c, 2, 41, 0
4, 25080, Note_on_c, 2, 44, 125
4, 25200, Note_on_c, 2, 44, 0
4, 25200, Note_on_c, 2, 48, 125
4, 25320, Note_on_c, 2, 48, 0
4, 25320, Note_on_c, 2, 44, 125
4, 25440, Note_on_c, 2, 44, 0
4, 25440, Note_on_c, 2, 39, 125
4, 25560, Note_on_c, 2, 39, 0
4, 25560, Note_on_c, 2, 42, 125
4, 25680, Note_on_c, 2, 42, 0
4, 25680, Note_on_c, 2, 46, 125
4, 25800, Note_on_c, 2, 46, 0
4, 25800, Note_on_c, 2, 42, 125
4, 25920, Note_on_c, 2, 42, 0
4, 25920, Note_on_c, 2, 39, 125
4, 26040, Note_on_c, 2, 39, 0
4, 26040, Note_on_c, 2, 42, 125
4, 26160, Note_on_c, 2, 42, 0
4, 26160, Note_on_c, 2, 46, 125
4, 26280, Note_on_c, 2, 46, 0
4, 26280, Note_on_c, 2, 42, 126
4, 26400, Note_on_c, 2, 42, 0
4, 26400, Note_on_c, 2, 32, 126
4, 26520, Note_on_c, 2, 32, 0
4, 26520, Note_on_c, 2, 36, 126
4, 26640, Note_on_c, 2, 36, 0
4, 26640, Note_on_c, 2, 39, 126
4, 26760, Note_on_c, 2, 39, 0
4, 26760, Note_on_c, 2, 36, 126
4, 26880, Note_on_c, 2, 36, 0
4, 26880, Note_on_c, 2, 32, 126
4, 27000, Note_on_c, 2, 32, 0
4, 27000, Note_on_c, 2, 36, 126
4, 27120, Note_on_c, 2, 36, 0
4, 27120, Note_on_c, 2, 39, 126
4, 27240, Note_on_c, 2, 39, 0
4, 27240, Note_on_c, 2, 36, 126
4, 27360, Note_on_c, 2, 36, 0
4, 27360, Note_on_c, 2, 37, 126
4, 27480, Note_on_c, 2, 37, 0
4, 27480, Note_on_c, 2, 41, 126
4, 27600, Note_on_c, 2, 41, 0
4, 27600, Note_on_c, 2, 44, 126
4, 27720, Note_on_c, 2, 44, 0
4, 27720, Note_on_c, 2, 41, 126
4, 27840, Note_on_c, 2, 41, 0
4, 27840, Note_on_c, 2, 37, 126
4, 27900, Note_on_c, 2, 37, 0
4, 28320, Note_on_c, 2, 38, 125
4, 28440, Note_on_c, 2, 38, 0
4, 28440, Note_on_c, 2, 42, 125
4, 28560, Note_on_c, 2, 42, 0
4, 28560, Note_on_c, 2, 45, 125
4, 28680, Note_on_c, 2, 45, 0
4, 28680, Note_on_c, 2, 47, 125
4, 28800, Note_on_c, 2, 47, 0
4, 28800, Note_on_c, 2, 38, 125
4, 28920, Note_on_c, 2, 38, 0
4, 28920, Note_on_c, 2, 42, 125
4, 29040, Note_on_c, 2, 42, 0
4, 29040, Note_on_c, 2, 45, 125
4, 29160, Note_on_c, 2, 45, 0
4, 29160, Note_on_c, 2, 47, 125
4, 29280, Note_on_c, 2, 47, 0
4, 29280, Note_on_c, 2, 38, 125
4, 29400, Note_on_c, 2, 38, 0
4, 29400, Note_on_c, 2, 42, 125
4, 29520, Note_on_c, 2, 42, 0
4, 29520, Note_on_c, 2, 45, 125
4, 29640, Note_on_c, 2, 45, 0
4, 29640, Note_on_c, 2, 47, 125
4, 29760, Note_on_c, 2, 47, 0
4, 29760, Note_on_c, 2, 38, 125
4, 29880, Note_on_c, 2, 38, 0
4, 29880, Note_on_c, 2, 42, 125
4, 30000, Note_on_c, 2, 42, 0
4, 30000, Note_on_c, 2, 45, 125
4, 30120, Note_on_c, 2, 45, 0
4, 30120, Note_on_c, 2, 47, 125
4, 30240, Note_on_c, 2, 47, 0
4, 30240, Note_on_c, 2, 33, 125
4, 30360, Note_on_c, 2, 33, 0
4, 30360, Note_on_c, 2, 37, 125
4, 30480, Note_on_c, 2, 37, 0
4, 30480, Note_on_c, 2, 40, 125
4, 30600, Note_on_c, 2, 40, 0
4, 30600, Note_on_c, 2, 42, 125
4, 30720, Note_on_c, 2, 42, 0
4, 30720, Note_on_c, 2, 33, 125
4, 30840, Note_on_c, 2, 33, 0
4, 30840, Note_on_c, 2, 37, 125
4, 30960, Note_on_c, 2, 37, 0
4, 30960, Note_on_c, 2, 40, 125
4, 31080, Note_on_c, 2, 40, 0
4, 31080, Note_on_c, 2, 42, 125
4, 31200, Note_on_c, 2, 42, 0
4, 31200, Note_on_c, 2, 38, 125
4, 31320, Note_on_c, 2, 38, 0
4, 31320, Note_on_c, 2, 42, 125
4, 31440, Note_on_c, 2, 42, 0
4, 31440, Note_on_c, 2, 45, 125
4, 31560, Note_on_c, 2, 45, 0
4, 31560, Note_on_c, 2, 47, 125
4, 31680, Note_on_c, 2, 47, 0
4, 31680, Note_on_c, 2, 38, 125
4, 31800, Note_on_c, 2, 38, 0
4, 31800, Note_on_c, 2, 42, 125
4, 31920, Note_on_c, 2, 42, 0
4, 31920, Note_on_c, 2, 45, 125
4, 32040, Note_on_c, 2, 45, 0
4, 32040, Note_on_c, 2, 47, 125
4, 32160, Note_on_c, 2, 47, 0
4, 32160, Note_on_c, 2, 33, 125
4, 32280, Note_on_c, 2, 33, 0
4, 32280, Note_on_c, 2, 37, 125
4, 32400, Note_on_c, 2, 37, 0
4, 32400, Note_on_c, 2, 40, 125
4, 32520, Note_on_c, 2, 40, 0
4, 32520, Note_on_c, 2, 42, 125
4, 32640, Note_on_c, 2, 42, 0
4, 32640, Note_on_c, 2, 33, 125
4, 32760, Note_on_c, 2, 33, 0
4, 32760, Note_on_c, 2, 37, 125
4, 32880, Note_on_c, 2, 37, 0
4, 32880, Note_on_c, 2, 40, 125
4, 33000, Note_on_c, 2, 40, 0
4, 33000, Note_on_c, 2, 42, 125
4, 33120, Note_on_c, 2, 42, 0
4, 33120, Note_on_c, 2, 38, 125
4, 33240, Note_on_c, 2, 38, 0
4, 33240, Note_on_c, 2, 42, 125
4, 33360, Note_on_c, 2, 42, 0
4, 33360, Note_on_c, 2, 45, 125
4, 33480, Note_on_c, 2, 45, 0
4, 33480, Note_on_c, 2, 47, 125
4, 33600, Note_on_c, 2, 47, 0
4, 33600, Note_on_c, 2, 38, 112
4, 34320, Note_on_c, 2, 38, 0
4, 34320, End_track
5, 0, Start_track
5, 137, Program_c, 3, 48
5, 138, Control_c, 3, 7, 80
5, 8160, Control_c, 3, 7, 94
5, 8760, Note_on_c, 3, 40, 125
5, 8760, Note_on_c, 3, 67, 125
5, 8800, Note_on_c, 3, 67, 0
5, 8800, Note_on_c, 3, 40, 0
5, 8800, Note_on_c, 3, 41, 125
5, 8800, Note_on_c, 3, 69, 125
5, 8840, Note_on_c, 3, 69, 0
5, 8840, Note_on_c, 3, 41, 0
5, 8840, Note_on_c, 3, 70, 125
5, 8840, Note_on_c, 3, 43, 125
5, 8880, Note_on_c, 3, 43, 0
5, 8880, Note_on_c, 3, 70, 0
5, 8880, Note_on_c, 3, 45, 126
5, 8880, Note_on_c, 3, 72, 126
5, 8920, Note_on_c, 3, 72, 0
5, 8920, Note_on_c, 3, 45, 0
5, 8920, Note_on_c, 3, 74, 126
5, 8920, Note_on_c, 3, 46, 126
5, 8960, Note_on_c, 3, 46, 0
5, 8960, Note_on_c, 3, 74, 0
5, 8960, Note_on_c, 3, 76, 126
5, 8960, Note_on_c, 3, 48, 126
5, 9000, Note_on_c, 3, 48, 0
5, 9000, Note_on_c, 3, 76, 0
5, 9000, Note_on_c, 3, 50, 126
5, 9000, Note_on_c, 3, 77, 126
5, 9040, Note_on_c, 3, 77, 0
5, 9040, Note_on_c, 3, 50, 0
5, 9040, Note_on_c, 3, 51, 126
5, 9040, Note_on_c, 3, 79, 126
5, 9080, Note_on_c, 3, 79, 0
5, 9080, Note_on_c, 3, 51, 0
5, 9080, Note_on_c, 3, 80, 126
5, 9080, Note_on_c, 3, 52, 126
5, 9116, Control_c, 3, 7, 94
5, 9120, Note_on_c, 3, 52, 0
5, 9120, Note_on_c, 3, 80, 0
5, 9120, Note_on_c, 3, 81, 125
5, 9120, Note_on_c, 3, 77, 125
5, 9120, Note_on_c, 3, 53, 125
5, 9132, Control_c, 3, 7, 93
5, 9148, Control_c, 3, 7, 92
5, 9162, Control_c, 3, 7, 91
5, 9178, Control_c, 3, 7, 90
5, 9192, Control_c, 3, 7, 89
5, 9208, Control_c, 3, 7, 88
5, 9222, Control_c, 3, 7, 87
5, 9238, Control_c, 3, 7, 86
5, 9252, Control_c, 3, 7, 85
5, 9268, Control_c, 3, 7, 84
5, 9282, Control_c, 3, 7, 83
5, 9298, Control_c, 3, 7, 82
5, 9312, Control_c, 3, 7, 81
5, 9328, Control_c, 3, 7, 80
5, 9342, Control_c, 3, 7, 79
5, 9600, Note_on_c, 3, 53, 0
5, 9600, Note_on_c, 3, 77, 0
5, 9600, Note_on_c, 3, 81, 0
5, 9600, Note_on_c, 3, 76, 126
5, 9600, Note_on_c, 3, 79, 126
5, 9600, Note_on_c, 3, 52, 126
5, 10080, Note_on_c, 3, 52, 0
5, 10080, Note_on_c, 3, 79, 0
5, 10080, Note_on_c, 3, 76, 0
5, 10080, Note_on_c, 3, 74, 126
5, 10080, Note_on_c, 3, 77, 126
5, 10080, Note_on_c, 3, 50, 126
5, 10678, Control_c, 3, 7, 93
5, 10679, Note_on_c, 3, 50, 0
5, 10679, Note_on_c, 3, 77, 0
5, 10679, Note_on_c, 3, 74, 0
5, 10680, Control_c, 3, 7, 94
5, 10680, Note_on_c, 3, 50, 126
5, 10680, Note_on_c, 3, 65, 126
5, 10720, Note_on_c, 3, 65, 0
5, 10720, Note_on_c, 3, 50, 0
5, 10720, Note_on_c, 3, 52, 126
5, 10720, Note_on_c, 3, 67, 126
5, 10760, Note_on_c, 3, 67, 0
5, 10760, Note_on_c, 3, 52, 0
5, 10760, Note_on_c, 3, 53, 126
5, 10760, Note_on_c, 3, 69, 126
5, 10800, Note_on_c, 3, 69, 0
5, 10800, Note_on_c, 3, 53, 0
5, 10800, Note_on_c, 3, 55, 126
5, 10800, Note_on_c, 3, 71, 126
5, 10840, Note_on_c, 3, 71, 0
5, 10840, Note_on_c, 3, 55, 0
5, 10840, Note_on_c, 3, 72, 126
5, 10840, Note_on_c, 3, 57, 126
5, 10880, Note_on_c, 3, 57, 0
5, 10880, Note_on_c, 3, 72, 0
5, 10880, Note_on_c, 3, 59, 126
5, 10880, Note_on_c, 3, 74, 126
5, 10920, Note_on_c, 3, 74, 0
5, 10920, Note_on_c, 3, 59, 0
5, 10920, Note_on_c, 3, 77, 126
5, 10920, Note_on_c, 3, 62, 126
5, 10960, Note_on_c, 3, 62, 0
5, 10960, Note_on_c, 3, 77, 0
5, 10960, Note_on_c, 3, 64, 126
5, 10960, Note_on_c, 3, 79, 126
5, 11000, Note_on_c, 3, 79, 0
5, 11000, Note_on_c, 3, 64, 0
5, 11000, Note_on_c, 3, 65, 126
5, 11000, Note_on_c, 3, 81, 126
5, 11040, Note_on_c, 3, 81, 0
5, 11040, Note_on_c, 3, 65, 0
5, 11040, Note_on_c, 3, 79, 126
5, 11040, Note_on_c, 3, 83, 126
5, 11040, Control_c, 3, 7, 94
5, 11040, Note_on_c, 3, 74, 126
5, 11040, Note_on_c, 3, 43, 126
5, 11056, Control_c, 3, 7, 93
5, 11070, Control_c, 3, 7, 92
5, 11084, Control_c, 3, 7, 91
5, 11098, Control_c, 3, 7, 90
5, 11112, Control_c, 3, 7, 89
5, 11126, Control_c, 3, 7, 88
5, 11140, Control_c, 3, 7, 87
5, 11154, Control_c, 3, 7, 86
5, 11168, Control_c, 3, 7, 85
5, 11182, Control_c, 3, 7, 84
5, 11196, Control_c, 3, 7, 83
5, 11210, Control_c, 3, 7, 82
5, 11224, Control_c, 3, 7, 81
5, 11238, Control_c, 3, 7, 80
5, 11252, Control_c, 3, 7, 79
5, 11520, Note_on_c, 3, 74, 0
5, 11520, Note_on_c, 3, 79, 0
5, 11520, Note_on_c, 3, 83, 0
5, 11520, Note_on_c, 3, 74, 126
5, 11520, Note_on_c, 3, 79, 126
5, 11520, Note_on_c, 3, 71, 126
5, 12000, Note_on_c, 3, 71, 0
5, 12000, Note_on_c, 3, 43, 0
5, 12000, Note_on_c, 3, 74, 0
5, 12000, Note_on_c, 3, 79, 0
5, 12000, Note_on_c, 3, 76, 126
5, 12000, Note_on_c, 3, 79, 126
5, 12000, Note_on_c, 3, 48, 126
5, 12000, Note_on_c, 3, 72, 126
5, 12480, Note_on_c, 3, 72, 0
5, 12480, Note_on_c, 3, 76, 0
5, 12480, Note_on_c, 3, 79, 0
5, 12480, Note_on_c, 3, 48, 0
5, 24000, Control_c, 3, 7, 94
5, 24120, Note_on_c, 3, 68, 125
5, 24120, Note_on_c, 3, 41, 125
5, 24160, Note_on_c, 3, 41, 0
5, 24160, Note_on_c, 3, 68, 0
5, 24160, Note_on_c, 3, 70, 125
5, 24160, Note_on_c, 3, 42, 125
5, 24200, Note_on_c, 3, 42, 0
5, 24200, Note_on_c, 3, 70, 0
5, 24200, Note_on_c, 3, 44, 125
5, 24200, Note_on_c, 3, 71, 125
5, 24240, Note_on_c, 3, 71, 0
5, 24240, Note_on_c, 3, 44, 0
5, 24240, Note_on_c, 3, 46, 126
5, 24240, Note_on_c, 3, 73, 126
5, 24280, Note_on_c, 3, 73, 0
5, 24280, Note_on_c, 3, 46, 0
5, 24280, Note_on_c, 3, 47, 126
5, 24280, Note_on_c, 3, 75, 126
5, 24320, Note_on_c, 3, 75, 0
5, 24320, Note_on_c, 3, 47, 0
5, 24320, Note_on_c, 3, 77, 126
5, 24320, Note_on_c, 3, 49, 126
5, 24360, Note_on_c, 3, 49, 0
5, 24360, Note_on_c, 3, 77, 0
5, 24360, Note_on_c, 3, 51, 126
5, 24360, Note_on_c, 3, 78, 126
5, 24400, Note_on_c, 3, 78, 0
5, 24400, Note_on_c, 3, 51, 0
5, 24400, Note_on_c, 3, 80, 126
5, 24400, Note_on_c, 3, 52, 126
5, 24440, Note_on_c, 3, 52, 0
5, 24440, Note_on_c, 3, 80, 0
5, 24440, Note_on_c, 3, 81, 126
5, 24440, Note_on_c, 3, 53, 126
5, 24480, Note_on_c, 3, 53, 0
5, 24480, Note_on_c, 3, 81, 0
5, 24480, Note_on_c, 3, 78, 125
5, 24480, Note_on_c, 3, 54, 125
5, 24480, Note_on_c, 3, 82, 125
5, 24480, Control_c, 3, 7, 93
5, 24496, Control_c, 3, 7, 92
5, 24510, Control_c, 3, 7, 91
5, 24526, Control_c, 3, 7, 90
5, 24540, Control_c, 3, 7, 89
5, 24556, Control_c, 3, 7, 88
5, 24570, Control_c, 3, 7, 87
5, 24586, Control_c, 3, 7, 86
5, 24600, Control_c, 3, 7, 85
5, 24616, Control_c, 3, 7, 84
5, 24630, Control_c, 3, 7, 83
5, 24646, Control_c, 3, 7, 82
5, 24660, Control_c, 3, 7, 81
5, 24676, Control_c, 3, 7, 80
5, 24690, Control_c, 3, 7, 79
5, 24960, Note_on_c, 3, 82, 0
5, 24960, Note_on_c, 3, 54, 0
5, 24960, Note_on_c, 3, 78, 0
5, 24960, Note_on_c, 3, 77, 126
5, 24960, Note_on_c, 3, 80, 126
5, 24960, Note_on_c, 3, 53, 126
5, 25440, Note_on_c, 3, 53, 0
5, 25440, Note_on_c, 3, 80, 0
5, 25440, Note_on_c, 3, 77, 0
5, 25440, Note_on_c, 3, 75, 126
5, 25440, Note_on_c, 3, 78, 126
5, 25440, Note_on_c, 3, 51, 126
5, 26039, Note_on_c, 3, 51, 0
5, 26039, Note_on_c, 3, 78, 0
5, 26039, Note_on_c, 3, 75, 0
5, 26040, Note_on_c, 3, 66, 126
5, 26040, Note_on_c, 3, 51, 126
5, 26040, Control_c, 3, 7, 94
5, 26080, Note_on_c, 3, 51, 0
5, 26080, Note_on_c, 3, 66, 0
5, 26080, Note_on_c, 3, 68, 126
5, 26080, Note_on_c, 3, 53, 126
5, 26120, Note_on_c, 3, 53, 0
5, 26120, Note_on_c, 3, 68, 0
5, 26120, Note_on_c, 3, 54, 126
5, 26120, Note_on_c, 3, 70, 126
5, 26160, Note_on_c, 3, 70, 0
5, 26160, Note_on_c, 3, 54, 0
5, 26160, Note_on_c, 3, 56, 126
5, 26160, Note_on_c, 3, 72, 126
5, 26200, Note_on_c, 3, 72, 0
5, 26200, Note_on_c, 3, 56, 0
5, 26200, Note_on_c, 3, 73, 126
5, 26200, Note_on_c, 3, 58, 126
5, 26240, Note_on_c, 3, 58, 0
5, 26240, Note_on_c, 3, 73, 0
5, 26240, Note_on_c, 3, 60, 126
5, 26240, Note_on_c, 3, 75, 126
5, 26280, Note_on_c, 3, 75, 0
5, 26280, Note_on_c, 3, 60, 0
5, 26280, Note_on_c, 3, 63, 126
5, 26280, Note_on_c, 3, 78, 126
5, 26320, Note_on_c, 3, 78, 0
5, 26320, Note_on_c, 3, 63, 0
5, 26320, Note_on_c, 3, 65, 126
5, 26320, Note_on_c, 3, 80, 126
5, 26360, Note_on_c, 3, 80, 0
5, 26360, Note_on_c, 3, 65, 0
5, 26360, Note_on_c, 3, 82, 126
5, 26360, Note_on_c, 3, 66, 126
5, 26400, Note_on_c, 3, 66, 0
5, 26400, Note_on_c, 3, 82, 0
5, 26400, Control_c, 3, 7, 94
5, 26400, Note_on_c, 3, 75, 126
5, 26400, Note_on_c, 3, 44, 126
5, 26400, Note_on_c, 3, 80, 126
5, 26400, Note_on_c, 3, 84, 126
5, 26416, Control_c, 3, 7, 93
5, 26432, Control_c, 3, 7, 92
5, 26446, Control_c, 3, 7, 91
5, 26462, Control_c, 3, 7, 90
5, 26476, Control_c, 3, 7, 89
5, 26492, Control_c, 3, 7, 88
5, 26508, Control_c, 3, 7, 87
5, 26522, Control_c, 3, 7, 86
5, 26538, Control_c, 3, 7, 85
5, 26552, Control_c, 3, 7, 84
5, 26568, Control_c, 3, 7, 83
5, 26584, Control_c, 3, 7, 82
5, 26598, Control_c, 3, 7, 81
