3, 14880, Note_on_c, 1, 58, 72
3, 14887, Note_on_c, 1, 51, 0
3, 14964, Note_on_c, 1, 55, 0
3, 14964, Note_on_c, 1, 61, 0
3, 14964, Note_on_c, 1, 63, 0
3, 14964, Note_on_c, 1, 58, 0
3, 15000, Note_on_c, 1, 61, 60
3, 15000, Note_on_c, 1, 65, 60
3, 15000, Note_on_c, 1, 54, 60
3, 15000, Note_on_c, 1, 58, 60
3, 15085, Note_on_c, 1, 51, 64
3, 15088, Note_on_c, 1, 58, 0
3, 15088, Note_on_c, 1, 54, 0
3, 15088, Note_on_c, 1, 61, 0
3, 15088, Note_on_c, 1, 65, 0
3, 15116, Note_on_c, 1, 51, 0
3, 15120, Note_on_c, 1, 61, 74
3, 15120, Note_on_c, 1, 65, 74
3, 15120, Note_on_c, 1, 54, 74
3, 15120, Note_on_c, 1, 58, 74
3, 15170, Note_on_c, 1, 58, 0
3, 15170, Note_on_c, 1, 61, 0
3, 15170, Note_on_c, 1, 65, 0
3, 15170, Note_on_c, 1, 54, 0
3, 15240, Note_on_c, 1, 54, 59
3, 15240, Note_on_c, 1, 57, 59
3, 15240, Note_on_c, 1, 60, 59
3, 15240, Note_on_c, 1, 64, 59
3, 15312, Note_on_c, 1, 64, 0
3, 15312, Note_on_c, 1, 54, 0
3, 15312, Note_on_c, 1, 57, 0
3, 15312, Note_on_c, 1, 60, 0
3, 15445, Note_on_c, 1, 59, 72
3, 15445, Note_on_c, 1, 61, 72
3, 15445, Note_on_c, 1, 53, 72
3, 15445, Note_on_c, 1, 68, 72
3, 15551, Note_on_c, 1, 68, 0
3, 15551, Note_on_c, 1, 59, 0
3, 15551, Note_on_c, 1, 61, 0
3, 15551, Note_on_c, 1, 53, 0
3, 15565, Note_on_c, 1, 49, 54
3, 15607, Note_on_c, 1, 49, 0
3, 15660, Note_on_c, 1, 37, 72
3, 15660, Note_on_c, 1, 49, 72
3, 15720, Note_on_c, 1, 49, 0
3, 15720, Note_on_c, 1, 37, 0
3, 15720, Note_on_c, 1, 56, 72
3, 15780, Note_on_c, 1, 56, 0
3, 15780, Note_on_c, 1, 55, 72
3, 15840, Note_on_c, 1, 55, 0
3, 15840, Note_on_c, 1, 59, 72
3, 15840, Note_on_c, 1, 63, 72
3, 15840, Note_on_c, 1, 53, 72
3, 15840, Note_on_c, 1, 58, 72
3, 15907, Note_on_c, 1, 58, 0
3, 15907, Note_on_c, 1, 59, 0
3, 15907, Note_on_c, 1, 63, 0
3, 15907, Note_on_c, 1, 53, 0
3, 15960, Note_on_c, 1, 59, 66
3, 15960, Note_on_c, 1, 63, 66
3, 15960, Note_on_c, 1, 53, 66
3, 15960, Note_on_c, 1, 58, 66
3, 16080, Note_on_c, 1, 58, 0
3, 16080, Note_on_c, 1, 59, 0
3, 16080, Note_on_c, 1, 63, 0
3, 16080, Note_on_c, 1, 53, 0
3, 16080, Note_on_c, 1, 59, 59
3, 16080, Note_on_c, 1, 63, 59
3, 16080, Note_on_c, 1, 53, 59
3, 16080, Note_on_c, 1, 56, 59
3, 16152, Note_on_c, 1, 56, 0
3, 16152, Note_on_c, 1, 59, 0
3, 16152, Note_on_c, 1, 63, 0
3, 16152, Note_on_c, 1, 53, 0
3, 16200, Note_on_c, 1, 58, 59
3, 16200, Note_on_c, 1, 62, 59
3, 16200, Note_on_c, 1, 52, 59
3, 16200, Note_on_c, 1, 57, 59
3, 16272, Note_on_c, 1, 57, 0
3, 16272, Note_on_c, 1, 58, 0
3, 16272, Note_on_c, 1, 62, 0
3, 16272, Note_on_c, 1, 52, 0
3, 16320, Note_on_c, 1, 58, 60
3, 16320, Note_on_c, 1, 62, 60
3, 16320, Note_on_c, 1, 52, 60
3, 16320, Note_on_c, 1, 57, 60
3, 16405, Note_on_c, 1, 48, 64
3, 16408, Note_on_c, 1, 57, 0
3, 16408, Note_on_c, 1, 52, 0
3, 16408, Note_on_c, 1, 58, 0
3, 16408, Note_on_c, 1, 62, 0
3, 16436, Note_on_c, 1, 48, 0
3, 16440, Note_on_c, 1, 58, 74
3, 16440, Note_on_c, 1, 62, 74
3, 16440, Note_on_c, 1, 52, 74
3, 16440, Note_on_c, 1, 57, 74
3, 16490, Note_on_c, 1, 57, 0
3, 16490, Note_on_c, 1, 58, 0
3, 16490, Note_on_c, 1, 62, 0
3, 16490, Note_on_c, 1, 52, 0
3, 16560, Note_on_c, 1, 56, 62
3, 16560, Note_on_c, 1, 60, 62
3, 16560, Note_on_c, 1, 62, 62
3, 16560, Note_on_c, 1, 67, 62
3, 16612, Note_on_c, 1, 67, 0
3, 16612, Note_on_c, 1, 56, 0
3, 16612, Note_on_c, 1, 60, 0
3, 16612, Note_on_c, 1, 62, 0
3, 16640, Note_on_c, 1, 56, 64
3, 16640, Note_on_c, 1, 60, 64
3, 16640, Note_on_c, 1, 62, 64
3, 16640, Note_on_c, 1, 67, 64
3, 16755, Note_on_c, 1, 67, 0
3, 16755, Note_on_c, 1, 56, 0
3, 16755, Note_on_c, 1, 60, 0
3, 16755, Note_on_c, 1, 62, 0
3, 16765, Note_on_c, 1, 65, 68
3, 16765, Note_on_c, 1, 57, 68
3, 16765, Note_on_c, 1, 72, 68
3, 16981, Note_on_c, 1, 72, 0
3, 16981, Note_on_c, 1, 57, 0
3, 16981, Note_on_c, 1, 65, 0
3, 17040, Note_on_c, 1, 55, 68
3, 17040, Note_on_c, 1, 58, 68
3, 17040, Note_on_c, 1, 61, 68
3, 17040, Note_on_c, 1, 66, 68
3, 17223, Note_on_c, 1, 66, 0
3, 17223, Note_on_c, 1, 55, 0
3, 17223, Note_on_c, 1, 58, 0
3, 17223, Note_on_c, 1, 61, 0
3, 17360, Note_on_c, 1, 60, 66
3, 17360, Note_on_c, 1, 62, 66
3, 17360, Note_on_c, 1, 53, 66
3, 17360, Note_on_c, 1, 69, 66
3, 17480, Note_on_c, 1, 69, 0
3, 17480, Note_on_c, 1, 60, 0
3, 17480, Note_on_c, 1, 62, 0
3, 17480, Note_on_c, 1, 53, 0
3, 17485, Note_on_c, 1, 60, 70
3, 17485, Note_on_c, 1, 64, 70
3, 17485, Note_on_c, 1, 55, 70
3, 17485, Note_on_c, 1, 71, 70
3, 17738, Note_on_c, 1, 71, 0
3, 17738, Note_on_c, 1, 60, 0
3, 17738, Note_on_c, 1, 64, 0
3, 17738, Note_on_c, 1, 55, 0
3, 17760, Note_on_c, 1, 60, 60
3, 17760, Note_on_c, 1, 64, 60
3, 17760, Note_on_c, 1, 55, 60
3, 17760, Note_on_c, 1, 71, 60
3, 17845, Note_on_c, 1, 50, 64
3, 17848, Note_on_c, 1, 71, 0
3, 17848, Note_on_c, 1, 55, 0
3, 17848, Note_on_c, 1, 60, 0
3, 17848, Note_on_c, 1, 64, 0
3, 17876, Note_on_c, 1, 50, 0
3, 17880, Note_on_c, 1, 60, 74
3, 17880, Note_on_c, 1, 64, 74
3, 17880, Note_on_c, 1, 55, 74
3, 17880, Note_on_c, 1, 71, 74
3, 17930, Note_on_c, 1, 71, 0
3, 17930, Note_on_c, 1, 60, 0
3, 17930, Note_on_c, 1, 64, 0
3, 17930, Note_on_c, 1, 55, 0
3, 18000, Note_on_c, 1, 60, 59
3, 18000, Note_on_c, 1, 64, 59
3, 18000, Note_on_c, 1, 53, 59
3, 18000, Note_on_c, 1, 57, 59
3, 18072, Note_on_c, 1, 57, 0
3, 18072, Note_on_c, 1, 60, 0
3, 18072, Note_on_c, 1, 64, 0
3, 18072, Note_on_c, 1, 53, 0
3, 18120, Note_on_c, 1, 62, 59
3, 18120, Note_on_c, 1, 66, 59
3, 18120, Note_on_c, 1, 55, 59
3, 18120, Note_on_c, 1, 71, 59
3, 18192, Note_on_c, 1, 71, 0
3, 18192, Note_on_c, 1, 62, 0
3, 18192, Note_on_c, 1, 66, 0
3, 18192, Note_on_c, 1, 55, 0
3, 18240, Note_on_c, 1, 60, 59
3, 18240, Note_on_c, 1, 64, 59
3, 18240, Note_on_c, 1, 53, 59
3, 18240, Note_on_c, 1, 57, 59
3, 18312, Note_on_c, 1, 57, 0
3, 18312, Note_on_c, 1, 60, 0
3, 18312, Note_on_c, 1, 64, 0
3, 18312, Note_on_c, 1, 53, 0
3, 18360, Note_on_c, 1, 60, 59
3, 18360, Note_on_c, 1, 64, 59
3, 18360, Note_on_c, 1, 55, 59
3, 18360, Note_on_c, 1, 59, 59
3, 18432, Note_on_c, 1, 59, 0
3, 18432, Note_on_c, 1, 60, 0
3, 18432, Note_on_c, 1, 64, 0
3, 18432, Note_on_c, 1, 55, 0
3, 18560, Note_on_c, 1, 60, 66
3, 18560, Note_on_c, 1, 64, 66
3, 18560, Note_on_c, 1, 55, 66
3, 18560, Note_on_c, 1, 59, 66
3, 18680, Note_on_c, 1, 59, 0
3, 18680, Note_on_c, 1, 60, 0
3, 18680, Note_on_c, 1, 64, 0
3, 18680, Note_on_c, 1, 55, 0
3, 18720, Note_on_c, 1, 60, 68
3, 18720, Note_on_c, 1, 64, 68
3, 18720, Note_on_c, 1, 55, 68
3, 18720, Note_on_c, 1, 71, 68
3, 18777, Note_on_c, 1, 71, 0
3, 18777, Note_on_c, 1, 60, 0
3, 18777, Note_on_c, 1, 64, 0
3, 18777, Note_on_c, 1, 55, 0
3, 18800, Note_on_c, 1, 60, 64
3, 18800, Note_on_c, 1, 64, 64
3, 18800, Note_on_c, 1, 55, 64
3, 18800, Note_on_c, 1, 71, 64
3, 18831, Note_on_c, 1, 71, 0
3, 18831, Note_on_c, 1, 60, 0
3, 18831, Note_on_c, 1, 64, 0
3, 18831, Note_on_c, 1, 55, 0
3, 18920, Note_on_c, 1, 60, 70
3, 18920, Note_on_c, 1, 64, 70
3, 18920, Note_on_c, 1, 55, 70
3, 18920, Note_on_c, 1, 71, 70
3, 19165, Note_on_c, 1, 71, 0
3, 19165, Note_on_c, 1, 60, 0
3, 19165, Note_on_c, 1, 64, 0
3, 19165, Note_on_c, 1, 55, 0
3, 19280, Note_on_c, 1, 60, 66
3, 19280, Note_on_c, 1, 64, 66
3, 19280, Note_on_c, 1, 53, 66
3, 19280, Note_on_c, 1, 69, 66
3, 19400, Note_on_c, 1, 69, 0
3, 19400, Note_on_c, 1, 60, 0
3, 19400, Note_on_c, 1, 64, 0
3, 19400, Note_on_c, 1, 53, 0
3, 19440, Note_on_c, 1, 60, 72
3, 19440, Note_on_c, 1, 64, 72
3, 19440, Note_on_c, 1, 55, 72
3, 19440, Note_on_c, 1, 71, 72
3, 19507, Note_on_c, 1, 71, 0
3, 19507, Note_on_c, 1, 60, 0
3, 19507, Note_on_c, 1, 64, 0
3, 19507, Note_on_c, 1, 55, 0
3, 19560, Note_on_c, 1, 60, 66
3, 19560, Note_on_c, 1, 64, 66
3, 19560, Note_on_c, 1, 55, 66
3, 19560, Note_on_c, 1, 71, 66
3, 19680, Note_on_c, 1, 71, 0
3, 19680, Note_on_c, 1, 60, 0
3, 19680, Note_on_c, 1, 64, 0
3, 19680, Note_on_c, 1, 55, 0
3, 19680, Note_on_c, 1, 60, 60
3, 19680, Note_on_c, 1, 64, 60
3, 19680, Note_on_c, 1, 55, 60
3, 19680, Note_on_c, 1, 57, 60
3, 19765, Note_on_c, 1, 50, 64
3, 19768, Note_on_c, 1, 57, 0
3, 19768, Note_on_c, 1, 55, 0
3, 19768, Note_on_c, 1, 60, 0
3, 19768, Note_on_c, 1, 64, 0
3, 19796, Note_on_c, 1, 50, 0
3, 19800, Note_on_c, 1, 60, 74
3, 19800, Note_on_c, 1, 64, 74
3, 19800, Note_on_c, 1, 55, 74
3, 19800, Note_on_c, 1, 57, 74
3, 19850, Note_on_c, 1, 57, 0
3, 19850, Note_on_c, 1, 60, 0
3, 19850, Note_on_c, 1, 64, 0
3, 19850, Note_on_c, 1, 55, 0
3, 19920, Note_on_c, 1, 60, 59
3, 19920, Note_on_c, 1, 64, 59
3, 19920, Note_on_c, 1, 53, 59
3, 19920, Note_on_c, 1, 57, 59
3, 19992, Note_on_c, 1, 57, 0
3, 19992, Note_on_c, 1, 60, 0
3, 19992, Note_on_c, 1, 64, 0
3, 19992, Note_on_c, 1, 53, 0
3, 20040, Note_on_c, 1, 62, 59
3, 20040, Note_on_c, 1, 66, 59
3, 20040, Note_on_c, 1, 55, 59
3, 20040, Note_on_c, 1, 71, 59
3, 20112, Note_on_c, 1, 71, 0
3, 20112, Note_on_c, 1, 62, 0
3, 20112, Note_on_c, 1, 66, 0
3, 20112, Note_on_c, 1, 55, 0
3, 20160, Note_on_c, 1, 60, 59
3, 20160, Note_on_c, 1, 64, 59
3, 20160, Note_on_c, 1, 53, 59
3, 20160, Note_on_c, 1, 69, 59
3, 20232, Note_on_c, 1, 69, 0
3, 20232, Note_on_c, 1, 60, 0
3, 20232, Note_on_c, 1, 64, 0
3, 20232, Note_on_c, 1, 53, 0
3, 20280, Note_on_c, 1, 60, 59
3, 20280, Note_on_c, 1, 64, 59
3, 20280, Note_on_c, 1, 55, 59
3, 20280, Note_on_c, 1, 59, 59
3, 20352, Note_on_c, 1, 59, 0
3, 20352, Note_on_c, 1, 60, 0
3, 20352, Note_on_c, 1, 64, 0
3, 20352, Note_on_c, 1, 55, 0
3, 20400, Note_on_c, 1, 60, 68
3, 20400, Note_on_c, 1, 64, 68
3, 20400, Note_on_c, 1, 55, 68
3, 20400, Note_on_c, 1, 71, 68
3, 20583, Note_on_c, 1, 71, 0
3, 20583, Note_on_c, 1, 60, 0
3, 20583, Note_on_c, 1, 64, 0
3, 20583, Note_on_c, 1, 55, 0
3, 20640, Note_on_c, 1, 60, 68
3, 20640, Note_on_c, 1, 64, 68
3, 20640, Note_on_c, 1, 55, 68
3, 20640, Note_on_c, 1, 59, 68
3, 20697, Note_on_c, 1, 59, 0
3, 20697, Note_on_c, 1, 60, 0
3, 20697, Note_on_c, 1, 64, 0
3, 20697, Note_on_c, 1, 55, 0
3, 20720, Note_on_c, 1, 60, 64
3, 20720, Note_on_c, 1, 64, 64
3, 20720, Note_on_c, 1, 55, 64
3, 20720, Note_on_c, 1, 59, 64
3, 20751, Note_on_c, 1, 59, 0
3, 20751, Note_on_c, 1, 60, 0
3, 20751, Note_on_c, 1, 64, 0
3, 20751, Note_on_c, 1, 55, 0
3, 20840, Note_on_c, 1, 60, 70
3, 20840, Note_on_c, 1, 64, 70
3, 20840, Note_on_c, 1, 55, 70
3, 20840, Note_on_c, 1, 59, 70
3, 21085, Note_on_c, 1, 59, 0
3, 21085, Note_on_c, 1, 60, 0
3, 21085, Note_on_c, 1, 64, 0
3, 21085, Note_on_c, 1, 55, 0
3, 21120, Note_on_c, 1, 60, 62
3, 21120, Note_on_c, 1, 64, 62
3, 21120, Note_on_c, 1, 53, 62
3, 21120, Note_on_c, 1, 57, 62
3, 21172, Note_on_c, 1, 57, 0
3, 21172, Note_on_c, 1, 60, 0
3, 21172, Note_on_c, 1, 64, 0
3, 21172, Note_on_c, 1, 53, 0
3, 21200, Note_on_c, 1, 60, 64
3, 21200, Note_on_c, 1, 64, 64
3, 21200, Note_on_c, 1, 53, 64
3, 21200, Note_on_c, 1, 57, 64
3, 21334, Note_on_c, 1, 57, 0
3, 21334, Note_on_c, 1, 60, 0
3, 21334, Note_on_c, 1, 64, 0
3, 21334, Note_on_c, 1, 53, 0
3, 21360, Note_on_c, 1, 58, 62
3, 21360, Note_on_c, 1, 62, 62
3, 21360, Note_on_c, 1, 51, 62
3, 21360, Note_on_c, 1, 67, 62
3, 21412, Note_on_c, 1, 67, 0
3, 21412, Note_on_c, 1, 58, 0
3, 21412, Note_on_c, 1, 62, 0
3, 21412, Note_on_c, 1, 51, 0
3, 21440, Note_on_c, 1, 58, 64
3, 21440, Note_on_c, 1, 62, 64
3, 21440, Note_on_c, 1, 51, 64
3, 21440, Note_on_c, 1, 67, 64
3, 21574, Note_on_c, 1, 67, 0
3, 21574, Note_on_c, 1, 58, 0
3, 21574, Note_on_c, 1, 62, 0
3, 21574, Note_on_c, 1, 51, 0
3, 21600, Note_on_c, 1, 56, 72
3, 21600, Note_on_c, 1, 72, 72
3, 21600, Note_on_c, 1, 61, 72
3, 21600, Note_on_c, 1, 65, 72
3, 21667, Note_on_c, 1, 65, 0
3, 21667, Note_on_c, 1, 56, 0
3, 21667, Note_on_c, 1, 72, 0
3, 21667, Note_on_c, 1, 61, 0
3, 21720, Note_on_c, 1, 56, 66
3, 21720, Note_on_c, 1, 72, 66
3, 21720, Note_on_c, 1, 61, 66
3, 21720, Note_on_c, 1, 65, 66
3, 21840, Note_on_c, 1, 65, 0
3, 21840, Note_on_c, 1, 56, 0
3, 21840, Note_on_c, 1, 72, 0
3, 21840, Note_on_c, 1, 61, 0
3, 21840, Note_on_c, 1, 58, 60
3, 21840, Note_on_c, 1, 62, 60
3, 21840, Note_on_c, 1, 63, 60
3, 21840, Note_on_c, 1, 67, 60
3, 21925, Note_on_c, 1, 48, 64
3, 21928, Note_on_c, 1, 67, 0
3, 21928, Note_on_c, 1, 63, 0
3, 21928, Note_on_c, 1, 58, 0
3, 21928, Note_on_c, 1, 62, 0
3, 21956, Note_on_c, 1, 48, 0
3, 21960, Note_on_c, 1, 58, 74
3, 21960, Note_on_c, 1, 62, 74
3, 21960, Note_on_c, 1, 63, 74
3, 21960, Note_on_c, 1, 67, 74
3, 22010, Note_on_c, 1, 67, 0
3, 22010, Note_on_c, 1, 58, 0
3, 22010, Note_on_c, 1, 62, 0
3, 22010, Note_on_c, 1, 63, 0
3, 22080, Note_on_c, 1, 60, 66
3, 22080, Note_on_c, 1, 76, 66
3, 22080, Note_on_c, 1, 65, 66
3, 22080, Note_on_c, 1, 69, 66
3, 22479, Note_on_c, 1, 69, 0
3, 22479, Note_on_c, 1, 60, 0
3, 22479, Note_on_c, 1, 76, 0
3, 22479, Note_on_c, 1, 65, 0
3, 22560, Note_on_c, 1, 60, 66
3, 22560, Note_on_c, 1, 64, 66
3, 22560, Note_on_c, 1, 65, 66
3, 22560, Note_on_c, 1, 69, 66
3, 22959, Note_on_c, 1, 69, 0
3, 22959, Note_on_c, 1, 60, 0
3, 22959, Note_on_c, 1, 64, 0
3, 22959, Note_on_c, 1, 65, 0
3, 23040, Note_on_c, 1, 60, 70
3, 23040, Note_on_c, 1, 76, 70
3, 23040, Note_on_c, 1, 65, 70
3, 23040, Note_on_c, 1, 69, 70
3, 23219, Note_on_c, 1, 69, 0
3, 23219, Note_on_c, 1, 60, 0
3, 23219, Note_on_c, 1, 76, 0
3, 23219, Note_on_c, 1, 65, 0
3, 23245, Note_on_c, 1, 60, 78
3, 23245, Note_on_c, 1, 76, 78
3, 23245, Note_on_c, 1, 65, 78
3, 23245, Note_on_c, 1, 69, 78
3, 23288, Note_on_c, 1, 69, 0
3, 23288, Note_on_c, 1, 60, 0
3, 23288, Note_on_c, 1, 76, 0
3, 23288, Note_on_c, 1, 65, 0
3, 23760, Note_on_c, 1, 60, 68
3, 23760, Note_on_c, 1, 62, 68
3, 23760, Note_on_c, 1, 65, 68
3, 23760, Note_on_c, 1, 69, 68
3, 23823, Note_on_c, 1, 69, 0
3, 23823, Note_on_c, 1, 60, 0
3, 23823, Note_on_c, 1, 62, 0
3, 23823, Note_on_c, 1, 65, 0
3, 23844, Note_on_c, 1, 60, 72
3, 23844, Note_on_c, 1, 62, 72
3, 23844, Note_on_c, 1, 65, 72
3, 23844, Note_on_c, 1, 69, 72
3, 23890, Note_on_c, 1, 69, 0
3, 23890, Note_on_c, 1, 60, 0
3, 23890, Note_on_c, 1, 62, 0
3, 23890, Note_on_c, 1, 65, 0
3, 23964, Note_on_c, 1, 60, 82
3, 23964, Note_on_c, 1, 62, 82
3, 23964, Note_on_c, 1, 65, 82
3, 23964, Note_on_c, 1, 69, 82
3, 24347, Note_on_c, 1, 69, 0
3, 24347, Note_on_c, 1, 60, 0
3, 24347, Note_on_c, 1, 62, 0
3, 24347, Note_on_c, 1, 65, 0
3, 24720, Note_on_c, 1, 60, 68
3, 24720, Note_on_c, 1, 74, 68
3, 24720, Note_on_c, 1, 65, 68
3, 24720, Note_on_c, 1, 69, 68
3, 24783, Note_on_c, 1, 69, 0
3, 24783, Note_on_c, 1, 60, 0
3, 24783, Note_on_c, 1, 74, 0
3, 24783, Note_on_c, 1, 65, 0
3, 24804, Note_on_c, 1, 60, 72
3, 24804, Note_on_c, 1, 74, 72
3, 24804, Note_on_c, 1, 65, 72
3, 24804, Note_on_c, 1, 69, 72
3, 24850, Note_on_c, 1, 69, 0
3, 24850, Note_on_c, 1, 60, 0
3, 24850, Note_on_c, 1, 74, 0
3, 24850, Note_on_c, 1, 65, 0
3, 24924, Note_on_c, 1, 60, 82
3, 24924, Note_on_c, 1, 74, 82
3, 24924, Note_on_c, 1, 65, 82
3, 24924, Note_on_c, 1, 69, 82
3, 25307, Note_on_c, 1, 69, 0
3, 25307, Note_on_c, 1, 60, 0
3, 25307, Note_on_c, 1, 74, 0
3, 25307, Note_on_c, 1, 65, 0
3, 25920, Note_on_c, 1, 60, 70
3, 25920, Note_on_c, 1, 74, 70
3, 25920, Note_on_c, 1, 65, 70
3, 25920, Note_on_c, 1, 69, 70
3, 25988, Note_on_c, 1, 69, 0
3, 25988, Note_on_c, 1, 60, 0
3, 25988, Note_on_c, 1, 74, 0
3, 25988, Note_on_c, 1, 65, 0
3, 26040, Note_on_c, 1, 61, 85
3, 26040, Note_on_c, 1, 75, 85
3, 26040, Note_on_c, 1, 66, 85
3, 26040, Note_on_c, 1, 70, 85
3, 26104, Note_on_c, 1, 70, 0
3, 26104, Note_on_c, 1, 61, 0
3, 26104, Note_on_c, 1, 75, 0
3, 26104, Note_on_c, 1, 66, 0
3, 26125, Note_on_c, 1, 60, 78
3, 26125, Note_on_c, 1, 74, 78
3, 26125, Note_on_c, 1, 65, 78
3, 26125, Note_on_c, 1, 69, 78
3, 26345, Note_on_c, 1, 69, 0
3, 26345, Note_on_c, 1, 60, 0
3, 26345, Note_on_c, 1, 74, 0
3, 26345, Note_on_c, 1, 65, 0
3, 26365, Note_on_c, 1, 60, 72
3, 26365, Note_on_c, 1, 62, 72
3, 26365, Note_on_c, 1, 65, 72
3, 26365, Note_on_c, 1, 69, 72
3, 26732, Note_on_c, 1, 69, 0
3, 26732, Note_on_c, 1, 60, 0
3, 26732, Note_on_c, 1, 62, 0
3, 26732, Note_on_c, 1, 65, 0
3, 26880, Note_on_c, 1, 60, 64
3, 26880, Note_on_c, 1, 62, 64
3, 26880, Note_on_c, 1, 65, 64
3, 26880, Note_on_c, 1, 69, 64
3, 26935, Note_on_c, 1, 69, 0
3, 26935, Note_on_c, 1, 60, 0
3, 26935, Note_on_c, 1, 62, 0
3, 26935, Note_on_c, 1, 65, 0
3, 27120, Note_on_c, 1, 58, 70
3, 27120, Note_on_c, 1, 72, 70
3, 27120, Note_on_c, 1, 63, 70
3, 27120, Note_on_c, 1, 67, 70
3, 27234, Note_on_c, 1, 67, 0
3, 27234, Note_on_c, 1, 58, 0
3, 27234, Note_on_c, 1, 72, 0
3, 27234, Note_on_c, 1, 63, 0
3, 27240, Note_on_c, 1, 51, 53
3, 27280, Note_on_c, 1, 51, 0
3, 27280, Note_on_c, 1, 58, 60
3, 27325, Note_on_c, 1, 58, 0
3, 27325, Note_on_c, 1, 60, 57
3, 27341, Note_on_c, 1, 60, 0
3, 27360, Note_on_c, 1, 68, 82
3, 27360, Note_on_c, 1, 70, 82
3, 27360, Note_on_c, 1, 61, 82
3, 27360, Note_on_c, 1, 65, 82
3, 27557, Note_on_c, 1, 65, 0
3, 27557, Note_on_c, 1, 68, 0
3, 27557, Note_on_c, 1, 70, 0
3, 27557, Note_on_c, 1, 61, 0
3, 27600, Note_on_c, 1, 58, 64
3, 27600, Note_on_c, 1, 72, 64
3, 27600, Note_on_c, 1, 63, 64
3, 27600, Note_on_c, 1, 67, 64
3, 27655, Note_on_c, 1, 67, 0
3, 27655, Note_on_c, 1, 58, 0
3, 27655, Note_on_c, 1, 72, 0
3, 27655, Note_on_c, 1, 63, 0
3, 27805, Note_on_c, 1, 60, 72
3, 27805, Note_on_c, 1, 76, 72
3, 27805, Note_on_c, 1, 65, 72
3, 27805, Note_on_c, 1, 69, 72
3, 28233, Note_on_c, 1, 69, 0
3, 28233, Note_on_c, 1, 60, 0
3, 28233, Note_on_c, 1, 76, 0
3, 28233, Note_on_c, 1, 65, 0
3, 28800, Note_on_c, 1, 60, 70
3, 28800, Note_on_c, 1, 76, 70
3, 28800, Note_on_c, 1, 65, 70
3, 28800, Note_on_c, 1, 69, 70
3, 28868, Note_on_c, 1, 69, 0
3, 28868, Note_on_c, 1, 60, 0
3, 28868, Note_on_c, 1, 76, 0
3, 28868, Note_on_c, 1, 65, 0
3, 28920, Note_on_c, 1, 61, 85
3, 28920, Note_on_c, 1, 77, 85
3, 28920, Note_on_c, 1, 66, 85
3, 28920, Note_on_c, 1, 70, 85
3, 28984, Note_on_c, 1, 70, 0
3, 28984, Note_on_c, 1, 61, 0
3, 28984, Note_on_c, 1, 77, 0
3, 28984, Note_on_c, 1, 66, 0
3, 29005, Note_on_c, 1, 60, 78
3, 29005, Note_on_c, 1, 76, 78
3, 29005, Note_on_c, 1, 65, 78
3, 29005, Note_on_c, 1, 69, 78
3, 29225, Note_on_c, 1, 69, 0
3, 29225, Note_on_c, 1, 60, 0
3, 29225, Note_on_c, 1, 76, 0
3, 29225, Note_on_c, 1, 65, 0
3, 29760, Note_on_c, 1, 60, 70
3, 29760, Note_on_c, 1, 76, 70
3, 29760, Note_on_c, 1, 65, 70
3, 29760, Note_on_c, 1, 69, 70
3, 29828, Note_on_c, 1, 69, 0
3, 29828, Note_on_c, 1, 60, 0
3, 29828, Note_on_c, 1, 76, 0
3, 29828, Note_on_c, 1, 65, 0
3, 29880, Note_on_c, 1, 61, 85
3, 29880, Note_on_c, 1, 77, 85
3, 29880, Note_on_c, 1, 66, 85
3, 29880, Note_on_c, 1, 70, 85
3, 29944, Note_on_c, 1, 70, 0
3, 29944, Note_on_c, 1, 61, 0
3, 29944, Note_on_c, 1, 77, 0
3, 29944, Note_on_c, 1, 66, 0
3, 29965, Note_on_c, 1, 60, 78
3, 29965, Note_on_c, 1, 76, 78
3, 29965, Note_on_c, 1, 65, 78
3, 29965, Note_on_c, 1, 69, 78
3, 30185, Note_on_c, 1, 69, 0
3, 30185, Note_on_c, 1, 60, 0
3, 30185, Note_on_c, 1, 76, 0
3, 30185, Note_on_c, 1, 65, 0
3, 30480, Note_on_c, 1, 60, 68
3, 30480, Note_on_c, 1, 74, 68
3, 30480, Note_on_c, 1, 65, 68
3, 30480, Note_on_c, 1, 69, 68
3, 30543, Note_on_c, 1, 69, 0
3, 30543, Note_on_c, 1, 60, 0
3, 30543, Note_on_c, 1, 74, 0
3, 30543, Note_on_c, 1, 65, 0
3, 30564, Note_on_c, 1, 60, 72
3, 30564, Note_on_c, 1, 74, 72
3, 30564, Note_on_c, 1, 65, 72
3, 30564, Note_on_c, 1, 69, 72
3, 30610, Note_on_c, 1, 69, 0
3, 30610, Note_on_c, 1, 60, 0
3, 30610, Note_on_c, 1, 74, 0
3, 30610, Note_on_c, 1, 65, 0
3, 30684, Note_on_c, 1, 60, 82
3, 30684, Note_on_c, 1, 74, 82
3, 30684, Note_on_c, 1, 65, 82
3, 30684, Note_on_c, 1, 69, 82
3, 31067, Note_on_c, 1, 69, 0
3, 31067, Note_on_c, 1, 60, 0
3, 31067, Note_on_c, 1, 74, 0
3, 31067, Note_on_c, 1, 65, 0
3, 31440, Note_on_c, 1, 60, 68
3, 31440, Note_on_c, 1, 76, 68
3, 31440, Note_on_c, 1, 65, 68
3, 31440, Note_on_c, 1, 69, 68
3, 31503, Note_on_c, 1, 69, 0
3, 31503, Note_on_c, 1, 60, 0
