4, 24595, Note_on_c, 2, 52, 0
4, 24601, Note_on_c, 2, 45, 69
4, 24602, Note_on_c, 2, 55, 74
4, 24603, Note_on_c, 2, 52, 78
4, 24609, Control_c, 2, 64, 0
4, 24624, Note_on_c, 2, 55, 0
4, 24624, Note_on_c, 2, 45, 0
4, 24627, Note_on_c, 2, 52, 0
4, 24721, Note_on_c, 2, 44, 58
4, 24722, Note_on_c, 2, 59, 59
4, 24723, Note_on_c, 2, 56, 60
4, 24737, Control_c, 2, 64, 127
4, 24833, Note_on_c, 2, 44, 0
4, 24834, Note_on_c, 2, 59, 0
4, 24835, Note_on_c, 2, 56, 0
4, 24841, Note_on_c, 2, 44, 69
4, 24842, Note_on_c, 2, 59, 74
4, 24843, Note_on_c, 2, 56, 78
4, 24849, Control_c, 2, 64, 0
4, 24864, Note_on_c, 2, 59, 0
4, 24864, Note_on_c, 2, 44, 0
4, 24867, Note_on_c, 2, 56, 0
4, 24961, Note_on_c, 2, 43, 58
4, 24962, Note_on_c, 2, 58, 59
4, 24963, Note_on_c, 2, 55, 60
4, 24977, Control_c, 2, 64, 127
4, 25073, Note_on_c, 2, 43, 0
4, 25074, Note_on_c, 2, 58, 0
4, 25075, Note_on_c, 2, 55, 0
4, 25080, Control_c, 2, 64, 0
4, 25080, Note_on_c, 2, 48, 62
4, 25080, Note_on_c, 2, 58, 67
4, 25090, Note_on_c, 2, 63, 68
4, 25097, Control_c, 2, 64, 127
4, 25111, Note_on_c, 2, 48, 0
4, 25119, Note_on_c, 2, 63, 0
4, 25121, Note_on_c, 2, 58, 0
4, 25200, Control_c, 2, 64, 0
4, 25201, Note_on_c, 2, 48, 58
4, 25202, Note_on_c, 2, 58, 59
4, 25203, Note_on_c, 2, 55, 60
4, 25217, Control_c, 2, 64, 127
4, 25313, Note_on_c, 2, 48, 0
4, 25314, Note_on_c, 2, 58, 0
4, 25315, Note_on_c, 2, 55, 0
4, 25320, Control_c, 2, 64, 0
4, 25320, Note_on_c, 2, 41, 62
4, 25320, Note_on_c, 2, 57, 67
4, 25330, Note_on_c, 2, 62, 68
4, 25337, Control_c, 2, 64, 127
4, 25351, Note_on_c, 2, 41, 0
4, 25359, Note_on_c, 2, 62, 0
4, 25361, Note_on_c, 2, 57, 0
4, 25440, Control_c, 2, 64, 0
4, 25440, Note_on_c, 2, 41, 66
4, 25442, Note_on_c, 2, 57, 71
4, 25444, Note_on_c, 2, 62, 72
4, 25457, Control_c, 2, 64, 127
4, 25471, Note_on_c, 2, 41, 0
4, 25473, Note_on_c, 2, 62, 0
4, 25483, Note_on_c, 2, 57, 0
4, 25558, Note_on_c, 2, 41, 81
4, 25562, Note_on_c, 2, 57, 70
4, 25563, Note_on_c, 2, 62, 90
4, 25569, Control_c, 2, 64, 0
4, 25581, Note_on_c, 2, 41, 0
4, 25584, Note_on_c, 2, 57, 0
4, 25587, Note_on_c, 2, 62, 0
4, 25679, Note_on_c, 2, 41, 58
4, 25680, Note_on_c, 2, 57, 77
4, 25684, Note_on_c, 2, 62, 53
4, 25693, Control_c, 2, 64, 127
4, 25702, Note_on_c, 2, 62, 0
4, 25705, Note_on_c, 2, 57, 0
4, 25709, Note_on_c, 2, 41, 0
4, 25798, Note_on_c, 2, 41, 75
4, 25801, Note_on_c, 2, 57, 106
4, 25803, Note_on_c, 2, 62, 87
4, 25823, Note_on_c, 2, 57, 0
4, 25823, Note_on_c, 2, 41, 0
4, 25826, Control_c, 2, 64, 0
4, 25827, Note_on_c, 2, 62, 0
4, 25920, Control_c, 2, 64, 0
4, 25920, Control_c, 2, 64, 0
4, 25920, Note_on_c, 2, 45, 64
4, 25920, Note_on_c, 2, 53, 69
4, 25927, Note_on_c, 2, 61, 70
4, 25937, Control_c, 2, 64, 127
4, 26019, Note_on_c, 2, 53, 0
4, 26019, Note_on_c, 2, 45, 0
4, 26026, Note_on_c, 2, 61, 0
4, 26036, Note_on_c, 2, 53, 68
4, 26042, Note_on_c, 2, 45, 79
4, 26043, Note_on_c, 2, 61, 88
4, 26049, Control_c, 2, 64, 0
4, 26058, Note_on_c, 2, 53, 0
4, 26065, Note_on_c, 2, 45, 0
4, 26067, Note_on_c, 2, 61, 0
4, 26161, Note_on_c, 2, 45, 58
4, 26162, Note_on_c, 2, 57, 59
4, 26163, Note_on_c, 2, 53, 60
4, 26177, Control_c, 2, 64, 127
4, 26273, Note_on_c, 2, 45, 0
4, 26274, Note_on_c, 2, 57, 0
4, 26275, Note_on_c, 2, 53, 0
4, 26280, Control_c, 2, 64, 0
4, 26280, Note_on_c, 2, 50, 62
4, 26280, Note_on_c, 2, 57, 67
4, 26290, Note_on_c, 2, 65, 68
4, 26297, Control_c, 2, 64, 127
4, 26311, Note_on_c, 2, 50, 0
4, 26319, Note_on_c, 2, 65, 0
4, 26321, Note_on_c, 2, 57, 0
4, 26400, Control_c, 2, 64, 0
4, 26401, Note_on_c, 2, 50, 58
4, 26402, Note_on_c, 2, 62, 59
4, 26403, Note_on_c, 2, 57, 60
4, 26417, Control_c, 2, 64, 127
4, 26513, Note_on_c, 2, 50, 0
4, 26514, Note_on_c, 2, 62, 0
4, 26515, Note_on_c, 2, 57, 0
4, 26521, Note_on_c, 2, 50, 69
4, 26522, Note_on_c, 2, 62, 74
4, 26523, Note_on_c, 2, 57, 78
4, 26529, Control_c, 2, 64, 0
4, 26544, Note_on_c, 2, 62, 0
4, 26544, Note_on_c, 2, 50, 0
4, 26547, Note_on_c, 2, 57, 0
4, 26641, Note_on_c, 2, 50, 58
4, 26642, Note_on_c, 2, 62, 59
4, 26643, Note_on_c, 2, 57, 60
4, 26657, Control_c, 2, 64, 127
4, 26753, Note_on_c, 2, 50, 0
4, 26754, Note_on_c, 2, 62, 0
4, 26755, Note_on_c, 2, 57, 0
4, 26761, Note_on_c, 2, 50, 69
4, 26762, Note_on_c, 2, 62, 74
4, 26763, Note_on_c, 2, 57, 78
4, 26769, Control_c, 2, 64, 0
4, 26784, Note_on_c, 2, 62, 0
4, 26784, Note_on_c, 2, 50, 0
4, 26787, Note_on_c, 2, 57, 0
4, 26880, Note_on_c, 2, 45, 66
4, 26883, Note_on_c, 2, 57, 71
4, 26884, Note_on_c, 2, 65, 72
4, 26897, Control_c, 2, 64, 127
4, 26911, Note_on_c, 2, 45, 0
4, 26913, Note_on_c, 2, 65, 0
4, 26924, Note_on_c, 2, 57, 0
4, 26999, Note_on_c, 2, 45, 81
4, 27001, Note_on_c, 2, 57, 70
4, 27005, Note_on_c, 2, 65, 90
4, 27009, Control_c, 2, 64, 0
4, 27022, Note_on_c, 2, 45, 0
4, 27023, Note_on_c, 2, 57, 0
4, 27029, Note_on_c, 2, 65, 0
4, 27120, Control_c, 2, 64, 0
4, 27120, Control_c, 2, 64, 0
4, 27120, Note_on_c, 2, 45, 62
4, 27120, Note_on_c, 2, 55, 67
4, 27130, Note_on_c, 2, 61, 68
4, 27137, Control_c, 2, 64, 127
4, 27151, Note_on_c, 2, 45, 0
4, 27159, Note_on_c, 2, 61, 0
4, 27161, Note_on_c, 2, 55, 0
4, 27240, Control_c, 2, 64, 0
4, 27240, Note_on_c, 2, 50, 64
4, 27240, Note_on_c, 2, 61, 69
4, 27247, Note_on_c, 2, 66, 70
4, 27257, Control_c, 2, 64, 127
4, 27339, Note_on_c, 2, 61, 0
4, 27339, Note_on_c, 2, 50, 0
4, 27346, Note_on_c, 2, 66, 0
4, 27360, Control_c, 2, 64, 0
4, 27361, Note_on_c, 2, 50, 58
4, 27362, Note_on_c, 2, 61, 59
4, 27363, Note_on_c, 2, 57, 60
4, 27377, Control_c, 2, 64, 127
4, 27473, Note_on_c, 2, 50, 0
4, 27474, Note_on_c, 2, 61, 0
4, 27475, Note_on_c, 2, 57, 0
4, 27481, Note_on_c, 2, 50, 69
4, 27482, Note_on_c, 2, 61, 74
4, 27483, Note_on_c, 2, 57, 78
4, 27489, Control_c, 2, 64, 0
4, 27504, Note_on_c, 2, 61, 0
4, 27504, Note_on_c, 2, 50, 0
4, 27507, Note_on_c, 2, 57, 0
4, 27601, Note_on_c, 2, 50, 58
4, 27602, Note_on_c, 2, 60, 59
4, 27603, Note_on_c, 2, 57, 60
4, 27617, Control_c, 2, 64, 127
4, 27713, Note_on_c, 2, 50, 0
4, 27714, Note_on_c, 2, 60, 0
4, 27715, Note_on_c, 2, 57, 0
4, 27720, Control_c, 2, 64, 0
4, 27721, Note_on_c, 2, 43, 58
4, 27722, Note_on_c, 2, 58, 59
4, 27723, Note_on_c, 2, 55, 60
4, 27737, Control_c, 2, 64, 127
4, 27833, Note_on_c, 2, 43, 0
4, 27834, Note_on_c, 2, 58, 0
4, 27835, Note_on_c, 2, 55, 0
4, 27840, Control_c, 2, 64, 0
4, 27841, Note_on_c, 2, 43, 58
4, 27842, Note_on_c, 2, 60, 59
4, 27843, Note_on_c, 2, 57, 60
4, 27857, Control_c, 2, 64, 127
4, 27953, Note_on_c, 2, 43, 0
4, 27954, Note_on_c, 2, 60, 0
4, 27955, Note_on_c, 2, 57, 0
4, 27961, Note_on_c, 2, 43, 69
4, 27962, Note_on_c, 2, 60, 74
4, 27963, Note_on_c, 2, 57, 78
4, 27969, Control_c, 2, 64, 0
4, 27984, Note_on_c, 2, 60, 0
4, 27984, Note_on_c, 2, 43, 0
4, 27987, Note_on_c, 2, 57, 0
4, 28080, Note_on_c, 2, 43, 62
4, 28080, Note_on_c, 2, 59, 67
4, 28090, Note_on_c, 2, 65, 68
4, 28097, Control_c, 2, 64, 127
4, 28111, Note_on_c, 2, 43, 0
4, 28119, Note_on_c, 2, 65, 0
4, 28121, Note_on_c, 2, 59, 0
4, 28200, Control_c, 2, 64, 0
4, 28200, Note_on_c, 2, 48, 64
4, 28200, Note_on_c, 2, 59, 69
4, 28207, Note_on_c, 2, 64, 70
4, 28217, Control_c, 2, 64, 127
4, 28299, Note_on_c, 2, 59, 0
4, 28299, Note_on_c, 2, 48, 0
4, 28306, Note_on_c, 2, 64, 0
4, 28320, Control_c, 2, 64, 0
4, 28320, Note_on_c, 2, 48, 64
4, 28320, Note_on_c, 2, 59, 69
4, 28327, Note_on_c, 2, 64, 70
4, 28337, Control_c, 2, 64, 127
4, 28419, Note_on_c, 2, 59, 0
4, 28419, Note_on_c, 2, 48, 0
4, 28426, Note_on_c, 2, 64, 0
4, 28436, Note_on_c, 2, 59, 68
4, 28442, Note_on_c, 2, 48, 79
4, 28443, Note_on_c, 2, 64, 88
4, 28449, Control_c, 2, 64, 0
4, 28458, Note_on_c, 2, 59, 0
4, 28465, Note_on_c, 2, 48, 0
4, 28467, Note_on_c, 2, 64, 0
4, 28560, Note_on_c, 2, 48, 64
4, 28560, Note_on_c, 2, 58, 69
4, 28567, Note_on_c, 2, 64, 70
4, 28577, Control_c, 2, 64, 127
4, 28659, Note_on_c, 2, 58, 0
4, 28659, Note_on_c, 2, 48, 0
4, 28666, Note_on_c, 2, 64, 0
4, 28676, Note_on_c, 2, 58, 68
4, 28682, Note_on_c, 2, 48, 79
4, 28683, Note_on_c, 2, 64, 88
4, 28689, Control_c, 2, 64, 0
4, 28698, Note_on_c, 2, 58, 0
4, 28705, Note_on_c, 2, 48, 0
4, 28707, Note_on_c, 2, 64, 0
4, 28800, Note_on_c, 2, 49, 66
4, 28803, Note_on_c, 2, 59, 71
4, 28804, Note_on_c, 2, 64, 72
4, 28817, Control_c, 2, 64, 127
4, 28831, Note_on_c, 2, 49, 0
4, 28833, Note_on_c, 2, 64, 0
4, 28844, Note_on_c, 2, 59, 0
4, 28919, Note_on_c, 2, 49, 81
4, 28921, Note_on_c, 2, 59, 70
4, 28925, Note_on_c, 2, 64, 90
4, 28929, Control_c, 2, 64, 0
4, 28942, Note_on_c, 2, 49, 0
4, 28943, Note_on_c, 2, 59, 0
4, 28949, Note_on_c, 2, 64, 0
4, 29040, Control_c, 2, 64, 0
4, 29040, Control_c, 2, 64, 0
4, 29040, Note_on_c, 2, 42, 66
4, 29043, Note_on_c, 2, 58, 71
4, 29044, Note_on_c, 2, 64, 72
4, 29057, Control_c, 2, 64, 127
4, 29071, Note_on_c, 2, 42, 0
4, 29073, Note_on_c, 2, 64, 0
4, 29084, Note_on_c, 2, 58, 0
4, 29159, Note_on_c, 2, 42, 81
4, 29161, Note_on_c, 2, 58, 70
4, 29165, Note_on_c, 2, 64, 90
4, 29169, Control_c, 2, 64, 0
4, 29182, Note_on_c, 2, 42, 0
4, 29183, Note_on_c, 2, 58, 0
4, 29189, Note_on_c, 2, 64, 0
4, 29280, Control_c, 2, 64, 0
4, 29280, Control_c, 2, 64, 0
4, 29280, Note_on_c, 2, 48, 66
4, 29283, Note_on_c, 2, 58, 71
4, 29284, Note_on_c, 2, 63, 72
4, 29297, Control_c, 2, 64, 127
4, 29311, Note_on_c, 2, 48, 0
4, 29313, Note_on_c, 2, 63, 0
4, 29324, Note_on_c, 2, 58, 0
4, 29399, Note_on_c, 2, 48, 81
4, 29401, Note_on_c, 2, 58, 70
4, 29405, Note_on_c, 2, 63, 90
4, 29409, Control_c, 2, 64, 0
4, 29422, Note_on_c, 2, 48, 0
4, 29423, Note_on_c, 2, 58, 0
4, 29429, Note_on_c, 2, 63, 0
4, 29520, Control_c, 2, 64, 0
4, 29520, Control_c, 2, 64, 0
4, 29520, Note_on_c, 2, 41, 64
4, 29520, Note_on_c, 2, 57, 69
4, 29527, Note_on_c, 2, 63, 70
4, 29537, Control_c, 2, 64, 127
4, 29619, Note_on_c, 2, 57, 0
4, 29619, Note_on_c, 2, 41, 0
4, 29626, Note_on_c, 2, 63, 0
4, 29636, Note_on_c, 2, 57, 68
4, 29642, Note_on_c, 2, 41, 79
4, 29643, Note_on_c, 2, 63, 88
4, 29649, Control_c, 2, 64, 0
4, 29658, Note_on_c, 2, 57, 0
4, 29665, Note_on_c, 2, 41, 0
4, 29667, Note_on_c, 2, 63, 0
4, 29760, Note_on_c, 2, 48, 66
4, 29762, Note_on_c, 2, 58, 71
4, 29764, Note_on_c, 2, 63, 72
4, 29777, Control_c, 2, 64, 127
4, 29791, Note_on_c, 2, 48, 0
4, 29793, Note_on_c, 2, 63, 0
4, 29803, Note_on_c, 2, 58, 0
4, 29878, Note_on_c, 2, 48, 81
4, 29882, Note_on_c, 2, 58, 70
4, 29883, Note_on_c, 2, 63, 90
4, 29889, Control_c, 2, 64, 0
4, 29901, Note_on_c, 2, 48, 0
4, 29904, Note_on_c, 2, 58, 0
4, 29907, Note_on_c, 2, 63, 0
4, 29999, Note_on_c, 2, 48, 58
4, 30000, Note_on_c, 2, 58, 77
4, 30004, Note_on_c, 2, 63, 53
4, 30013, Control_c, 2, 64, 127
4, 30022, Note_on_c, 2, 63, 0
4, 30025, Note_on_c, 2, 58, 0
4, 30029, Note_on_c, 2, 48, 0
4, 30118, Note_on_c, 2, 48, 75
4, 30121, Note_on_c, 2, 58, 106
4, 30123, Note_on_c, 2, 63, 87
4, 30143, Note_on_c, 2, 58, 0
4, 30143, Note_on_c, 2, 48, 0
4, 30146, Control_c, 2, 64, 0
4, 30147, Note_on_c, 2, 63, 0
4, 30240, Control_c, 2, 64, 0
4, 30240, Control_c, 2, 64, 0
4, 30241, Note_on_c, 2, 48, 58
4, 30242, Note_on_c, 2, 58, 59
4, 30243, Note_on_c, 2, 55, 60
4, 30257, Control_c, 2, 64, 127
4, 30353, Note_on_c, 2, 48, 0
4, 30354, Note_on_c, 2, 58, 0
4, 30355, Note_on_c, 2, 55, 0
4, 30361, Note_on_c, 2, 48, 69
4, 30362, Note_on_c, 2, 58, 74
4, 30363, Note_on_c, 2, 55, 78
4, 30369, Control_c, 2, 64, 0
4, 30384, Note_on_c, 2, 58, 0
4, 30384, Note_on_c, 2, 48, 0
4, 30387, Note_on_c, 2, 55, 0
4, 30481, Note_on_c, 2, 48, 56
4, 30482, Note_on_c, 2, 58, 59
4, 30483, Note_on_c, 2, 55, 47
4, 30493, Control_c, 2, 64, 127
4, 30593, Note_on_c, 2, 48, 0
4, 30594, Note_on_c, 2, 58, 0
4, 30595, Note_on_c, 2, 55, 0
4, 30601, Note_on_c, 2, 48, 63
4, 30602, Note_on_c, 2, 58, 87
4, 30603, Note_on_c, 2, 55, 86
4, 30624, Note_on_c, 2, 58, 0
4, 30626, Note_on_c, 2, 48, 0
4, 30626, Control_c, 2, 64, 0
4, 30627, Note_on_c, 2, 55, 0
4, 30721, Note_on_c, 2, 41, 58
4, 30722, Note_on_c, 2, 57, 59
4, 30723, Note_on_c, 2, 53, 60
4, 30737, Control_c, 2, 64, 127
4, 30833, Note_on_c, 2, 41, 0
4, 30834, Note_on_c, 2, 57, 0
4, 30835, Note_on_c, 2, 53, 0
4, 30841, Note_on_c, 2, 41, 69
4, 30842, Note_on_c, 2, 57, 74
4, 30843, Note_on_c, 2, 53, 78
4, 30849, Control_c, 2, 64, 0
4, 30864, Note_on_c, 2, 57, 0
4, 30864, Note_on_c, 2, 41, 0
4, 30867, Note_on_c, 2, 53, 0
4, 30961, Note_on_c, 2, 41, 56
4, 30962, Note_on_c, 2, 57, 59
4, 30963, Note_on_c, 2, 53, 47
4, 30973, Control_c, 2, 64, 127
4, 31073, Note_on_c, 2, 41, 0
4, 31074, Note_on_c, 2, 57, 0
4, 31075, Note_on_c, 2, 53, 0
4, 31081, Note_on_c, 2, 41, 63
4, 31082, Note_on_c, 2, 57, 87
4, 31083, Note_on_c, 2, 53, 86
4, 31104, Note_on_c, 2, 57, 0
4, 31106, Note_on_c, 2, 41, 0
4, 31106, Control_c, 2, 64, 0
4, 31107, Note_on_c, 2, 53, 0
4, 31201, Note_on_c, 2, 45, 58
4, 31202, Note_on_c, 2, 55, 59
4, 31203, Note_on_c, 2, 51, 60
4, 31217, Control_c, 2, 64, 127
4, 31313, Note_on_c, 2, 45, 0
4, 31314, Note_on_c, 2, 55, 0
4, 31315, Note_on_c, 2, 51, 0
4, 31321, Note_on_c, 2, 45, 69
4, 31322, Note_on_c, 2, 55, 74
4, 31323, Note_on_c, 2, 51, 78
4, 31329, Control_c, 2, 64, 0
4, 31344, Note_on_c, 2, 55, 0
4, 31344, Note_on_c, 2, 45, 0
4, 31347, Note_on_c, 2, 51, 0
4, 31440, Note_on_c, 2, 50, 66
4, 31443, Note_on_c, 2, 60, 71
4, 31444, Note_on_c, 2, 66, 72
4, 31457, Control_c, 2, 64, 127
4, 31471, Note_on_c, 2, 50, 0
4, 31473, Note_on_c, 2, 66, 0
4, 31484, Note_on_c, 2, 60, 0
4, 31559, Note_on_c, 2, 50, 81
4, 31561, Note_on_c, 2, 60, 70
4, 31565, Note_on_c, 2, 66, 90
4, 31569, Control_c, 2, 64, 0
4, 31582, Note_on_c, 2, 50, 0
4, 31583, Note_on_c, 2, 60, 0
4, 31589, Note_on_c, 2, 66, 0
4, 31680, Control_c, 2, 64, 0
4, 31680, Control_c, 2, 64, 0
4, 31681, Note_on_c, 2, 43, 58
4, 31682, Note_on_c, 2, 62, 59
4, 31683, Note_on_c, 2, 58, 60
4, 31697, Control_c, 2, 64, 127
4, 31793, Note_on_c, 2, 43, 0
4, 31794, Note_on_c, 2, 62, 0
4, 31795, Note_on_c, 2, 58, 0
4, 31801, Note_on_c, 2, 43, 69
4, 31802, Note_on_c, 2, 62, 74
4, 31803, Note_on_c, 2, 58, 78
4, 31809, Control_c, 2, 64, 0
4, 31824, Note_on_c, 2, 62, 0
4, 31824, Note_on_c, 2, 43, 0
4, 31827, Note_on_c, 2, 58, 0
4, 31921, Note_on_c, 2, 46, 58
4, 31922, Note_on_c, 2, 58, 59
4, 31923, Note_on_c, 2, 53, 60
4, 31937, Control_c, 2, 64, 127
4, 32033, Note_on_c, 2, 46, 0
4, 32034, Note_on_c, 2, 58, 0
4, 32035, Note_on_c, 2, 53, 0
4, 32041, Note_on_c, 2, 46, 69
4, 32042, Note_on_c, 2, 58, 74
4, 32043, Note_on_c, 2, 53, 78
4, 32049, Control_c, 2, 64, 0
4, 32064, Note_on_c, 2, 58, 0
4, 32064, Note_on_c, 2, 46, 0
4, 32067, Note_on_c, 2, 53, 0
4, 32160, Note_on_c, 2, 45, 66
4, 32163, Note_on_c, 2, 55, 71
4, 32164, Note_on_c, 2, 60, 72
4, 32177, Control_c, 2, 64, 127
4, 32191, Note_on_c, 2, 45, 0
4, 32193, Note_on_c, 2, 60, 0
4, 32204, Note_on_c, 2, 55, 0
4, 32279, Note_on_c, 2, 45, 81
4, 32281, Note_on_c, 2, 55, 70
4, 32285, Note_on_c, 2, 60, 90
4, 32289, Control_c, 2, 64, 0
4, 32302, Note_on_c, 2, 45, 0
4, 32303, Note_on_c, 2, 55, 0
4, 32309, Note_on_c, 2, 60, 0
4, 32400, Control_c, 2, 64, 0
4, 32400, Control_c, 2, 64, 0
4, 32401, Note_on_c, 2, 44, 58
4, 32402, Note_on_c, 2, 59, 59
4, 32403, Note_on_c, 2, 56, 60
4, 32417, Control_c, 2, 64, 127
4, 32513, Note_on_c, 2, 44, 0
4, 32514, Note_on_c, 2, 59, 0
4, 32515, Note_on_c, 2, 56, 0
4, 32521, Note_on_c, 2, 44, 69
4, 32522, Note_on_c, 2, 59, 74
4, 32523, Note_on_c, 2, 56, 78
4, 32529, Control_c, 2, 64, 0
4, 32544, Note_on_c, 2, 59, 0
4, 32544, Note_on_c, 2, 44, 0
4, 32547, Note_on_c, 2, 56, 0
4, 32641, Note_on_c, 2, 43, 58
4, 32642, Note_on_c, 2, 58, 59
4, 32643, Note_on_c, 2, 55, 60
4, 32657, Control_c, 2, 64, 127
4, 32753, Note_on_c, 2, 43, 0
4, 32754, Note_on_c, 2, 58, 0
4, 32755, Note_on_c, 2, 55, 0
4, 32761, Note_on_c, 2, 43, 69
4, 32762, Note_on_c, 2, 58, 74
4, 32763, Note_on_c, 2, 55, 78
4, 32769, Control_c, 2, 64, 0
4, 32784, Note_on_c, 2, 58, 0
4, 32784, Note_on_c, 2, 43, 0
4, 32787, Note_on_c, 2, 55, 0
4, 32881, Note_on_c, 2, 42, 58
4, 32882, Note_on_c, 2, 58, 59
4, 32883, Note_on_c, 2, 54, 60
4, 32897, Control_c, 2, 64, 127
4, 32993, Note_on_c, 2, 42, 0
4, 32994, Note_on_c, 2, 58, 0
4, 32995, Note_on_c, 2, 54, 0
4, 33000, Control_c, 2, 64, 0
4, 33001, Note_on_c, 2, 41, 58
4, 33002, Note_on_c, 2, 57, 59
4, 33003, Note_on_c, 2, 53, 60
4, 33017, Control_c, 2, 64, 127
4, 33113, Note_on_c, 2, 41, 0
4, 33114, Note_on_c, 2, 57, 0
4, 33115, Note_on_c, 2, 53, 0
4, 33120, Control_c, 2, 64, 0
4, 33120, Note_on_c, 2, 41, 64
4, 33120, Note_on_c, 2, 57, 69
4, 33127, Note_on_c, 2, 62, 70
4, 33137, Control_c, 2, 64, 127
4, 33219, Note_on_c, 2, 57, 0
4, 33219, Note_on_c, 2, 41, 0
4, 33226, Note_on_c, 2, 62, 0
4, 33240, Control_c, 2, 64, 0
4, 33241, Note_on_c, 2, 42, 58
4, 33242, Note_on_c, 2, 58, 59
4, 33243, Note_on_c, 2, 54, 60
4, 33257, Control_c, 2, 64, 127
4, 33353, Note_on_c, 2, 42, 0
4, 33354, Note_on_c, 2, 58, 0
4, 33355, Note_on_c, 2, 54, 0
4, 33360, Control_c, 2, 64, 0
4, 33360, Note_on_c, 2, 43, 64
4, 33360, Note_on_c, 2, 59, 69
4, 33367, Note_on_c, 2, 64, 70
4, 33377, Control_c, 2, 64, 127
4, 33459, Note_on_c, 2, 59, 0
4, 33459, Note_on_c, 2, 43, 0
4, 33466, Note_on_c, 2, 64, 0
4, 33480, Control_c, 2, 64, 0
4, 33480, Note_on_c, 2, 42, 62
4, 33480, Note_on_c, 2, 58, 67
4, 33490, Note_on_c, 2, 64, 68
4, 33497, Control_c, 2, 64, 127
4, 33511, Note_on_c, 2, 42, 0
4, 33519, Note_on_c, 2, 64, 0
4, 33521, Note_on_c, 2, 58, 0
4, 33600, Control_c, 2, 64, 0
4, 33600, Note_on_c, 2, 48, 57
4, 33600, Note_on_c, 2, 58, 58
4, 33610, Note_on_c, 2, 63, 59
4, 33617, Control_c, 2, 64, 127
4, 33631, Note_on_c, 2, 48, 0
4, 33639, Note_on_c, 2, 63, 0
4, 33641, Note_on_c, 2, 58, 0
4, 33719, Note_on_c, 2, 58, 73
4, 33722, Note_on_c, 2, 48, 68
4, 33723, Note_on_c, 2, 63, 77
4, 33729, Control_c, 2, 64, 0
4, 33741, Note_on_c, 2, 58, 0
4, 33745, Note_on_c, 2, 48, 0
4, 33747, Note_on_c, 2, 63, 0
4, 33841, Note_on_c, 2, 48, 55
4, 33841, Note_on_c, 2, 58, 58
4, 33851, Note_on_c, 2, 63, 40
4, 33853, Control_c, 2, 64, 127
4, 33866, Note_on_c, 2, 58, 0
4, 33869, Note_on_c, 2, 63, 0
4, 33871, Note_on_c, 2, 48, 0
4, 33961, Note_on_c, 2, 58, 93
4, 33965, Note_on_c, 2, 48, 62
4, 33968, Note_on_c, 2, 63, 86
4, 33983, Note_on_c, 2, 58, 0
4, 33986, Control_c, 2, 64, 0
4, 33990, Note_on_c, 2, 48, 0
4, 33992, Note_on_c, 2, 63, 0
4, 34087, Note_on_c, 2, 48, 56
4, 34089, Note_on_c, 2, 58, 51
4, 34096, Control_c, 2, 64, 127
4, 34096, Note_on_c, 2, 63, 51
4, 34111, Note_on_c, 2, 58, 0
4, 34116, Note_on_c, 2, 48, 0
4, 34122, Note_on_c, 2, 63, 0
4, 34206, Note_on_c, 2, 58, 83
4, 34208, Note_on_c, 2, 48, 64
4, 34212, Note_on_c, 2, 63, 81
4, 34222, Note_on_c, 2, 58, 0
4, 34228, Note_on_c, 2, 63, 0
4, 34228, Note_on_c, 2, 48, 0
4, 34231, Control_c, 2, 64, 0
4, 34327, Note_on_c, 2, 48, 53
4, 34327, Note_on_c, 2, 58, 51
4, 34334, Note_on_c, 2, 63, 64
4, 34340, Control_c, 2, 64, 127
4, 34349, Note_on_c, 2, 58, 0
4, 34356, Note_on_c, 2, 48, 0
4, 34358, Note_on_c, 2, 63, 0
4, 34439, Note_on_c, 2, 58, 83
4, 34442, Note_on_c, 2, 48, 76
4, 34445, Note_on_c, 2, 63, 82
4, 34459, Note_on_c, 2, 58, 0
4, 34464, Note_on_c, 2, 48, 0
4, 34467, Note_on_c, 2, 63, 0
4, 34484, Control_c, 2, 64, 0
4, 34560, Note_on_c, 2, 41, 56
4, 34562, Note_on_c, 2, 57, 61
4, 34564, Note_on_c, 2, 64, 62
4, 34577, Control_c, 2, 64, 127
4, 34591, Note_on_c, 2, 41, 0
4, 34593, Note_on_c, 2, 64, 0
4, 34603, Note_on_c, 2, 57, 0
4, 34678, Note_on_c, 2, 41, 71
4, 34682, Note_on_c, 2, 57, 60
4, 34683, Note_on_c, 2, 64, 80
4, 34689, Control_c, 2, 64, 0
4, 34701, Note_on_c, 2, 41, 0
4, 34704, Note_on_c, 2, 57, 0
4, 34707, Note_on_c, 2, 64, 0
4, 34799, Note_on_c, 2, 41, 48
4, 34800, Note_on_c, 2, 57, 67
4, 34804, Note_on_c, 2, 64, 43
4, 34813, Control_c, 2, 64, 127
4, 34822, Note_on_c, 2, 64, 0
4, 34825, Note_on_c, 2, 57, 0
4, 34829, Note_on_c, 2, 41, 0
4, 34918, Note_on_c, 2, 41, 65
4, 34921, Note_on_c, 2, 57, 96
4, 34923, Note_on_c, 2, 64, 77
4, 34943, Note_on_c, 2, 57, 0
4, 34943, Note_on_c, 2, 41, 0
4, 34946, Control_c, 2, 64, 0
4, 34947, Note_on_c, 2, 64, 0
4, 35040, Control_c, 2, 64, 0
4, 35040, Control_c, 2, 64, 0
4, 35040, Note_on_c, 2, 45, 54
