3, 44400, Note_on_c, 0, 70, 83
3, 44400, Note_on_c, 0, 63, 105
3, 44639, Note_on_c, 0, 63, 0
3, 44639, Note_on_c, 0, 70, 0
3, 44639, Note_on_c, 0, 67, 0
3, 44640, Note_on_c, 0, 67, 81
3, 44640, Note_on_c, 0, 63, 105
3, 44640, Note_on_c, 0, 70, 81
3, 44679, Note_on_c, 0, 70, 0
3, 44679, Note_on_c, 0, 63, 0
3, 44679, Note_on_c, 0, 67, 0
3, 44680, Note_on_c, 0, 70, 112
3, 44680, Note_on_c, 0, 61, 74
3, 44680, Note_on_c, 0, 67, 84
3, 45119, Note_on_c, 0, 67, 0
3, 45119, Note_on_c, 0, 61, 0
3, 45119, Note_on_c, 0, 70, 0
3, 45120, Note_on_c, 0, 68, 115
3, 45120, Note_on_c, 0, 62, 85
3, 45120, Note_on_c, 0, 58, 91
3, 45539, Note_on_c, 0, 58, 0
3, 45539, Note_on_c, 0, 62, 0
3, 45539, Note_on_c, 0, 68, 0
3, 45540, Note_on_c, 0, 62, 90
3, 45540, Note_on_c, 0, 67, 110
3, 45540, Note_on_c, 0, 58, 63
3, 45599, Note_on_c, 0, 58, 0
3, 45599, Note_on_c, 0, 67, 0
3, 45599, Note_on_c, 0, 62, 0
3, 45600, Note_on_c, 0, 66, 119
3, 45600, Note_on_c, 0, 56, 91
3, 45600, Note_on_c, 0, 60, 90
3, 46019, Note_on_c, 0, 60, 0
3, 46019, Note_on_c, 0, 56, 0
3, 46019, Note_on_c, 0, 66, 0
3, 46020, Note_on_c, 0, 56, 85
3, 46020, Note_on_c, 0, 65, 115
3, 46020, Note_on_c, 0, 60, 90
3, 46079, Note_on_c, 0, 60, 0
3, 46079, Note_on_c, 0, 65, 0
3, 46079, Note_on_c, 0, 56, 0
3, 46080, Note_on_c, 0, 67, 94
3, 46080, Note_on_c, 0, 62, 89
3, 46080, Note_on_c, 0, 58, 76
3, 46319, Note_on_c, 0, 58, 0
3, 46319, Note_on_c, 0, 62, 0
3, 46319, Note_on_c, 0, 67, 0
3, 46320, Note_on_c, 0, 66, 115
3, 46320, Note_on_c, 0, 60, 89
3, 46320, Note_on_c, 0, 56, 73
3, 46559, Note_on_c, 0, 56, 0
3, 46559, Note_on_c, 0, 60, 0
3, 46559, Note_on_c, 0, 66, 0
3, 46560, Note_on_c, 0, 67, 93
3, 46560, Note_on_c, 0, 62, 93
3, 46560, Note_on_c, 0, 58, 72
3, 46799, Note_on_c, 0, 58, 0
3, 46799, Note_on_c, 0, 62, 0
3, 46799, Note_on_c, 0, 67, 0
3, 46800, Note_on_c, 0, 68, 117
3, 46800, Note_on_c, 0, 62, 86
3, 46800, Note_on_c, 0, 56, 74
3, 47039, Note_on_c, 0, 56, 0
3, 47039, Note_on_c, 0, 62, 0
3, 47039, Note_on_c, 0, 68, 0
3, 47040, Note_on_c, 0, 75, 117
3, 47040, Note_on_c, 0, 67, 89
3, 47040, Note_on_c, 0, 61, 76
3, 47119, Note_on_c, 0, 61, 0
3, 47119, Note_on_c, 0, 67, 0
3, 47119, Note_on_c, 0, 75, 0
3, 47160, Note_on_c, 0, 75, 123
3, 47160, Note_on_c, 0, 67, 89
3, 47160, Note_on_c, 0, 61, 77
3, 47239, Note_on_c, 0, 61, 0
3, 47239, Note_on_c, 0, 67, 0
3, 47239, Note_on_c, 0, 75, 0
3, 47280, Note_on_c, 0, 75, 125
3, 47280, Note_on_c, 0, 67, 84
3, 47280, Note_on_c, 0, 61, 103
3, 47319, Note_on_c, 0, 61, 0
3, 47319, Note_on_c, 0, 67, 0
3, 47319, Note_on_c, 0, 75, 0
3, 47320, Note_on_c, 0, 61, 85
3, 47320, Note_on_c, 0, 67, 94
3, 47320, Note_on_c, 0, 75, 123
3, 47359, Note_on_c, 0, 75, 0
3, 47359, Note_on_c, 0, 67, 0
3, 47359, Note_on_c, 0, 61, 0
3, 47360, Note_on_c, 0, 61, 95
3, 47360, Note_on_c, 0, 67, 90
3, 47360, Note_on_c, 0, 75, 123
3, 47399, Note_on_c, 0, 75, 0
3, 47399, Note_on_c, 0, 67, 0
3, 47399, Note_on_c, 0, 61, 0
3, 47400, Note_on_c, 0, 75, 117
3, 47400, Note_on_c, 0, 67, 78
3, 47400, Note_on_c, 0, 61, 91
3, 47429, Note_on_c, 0, 61, 0
3, 47429, Note_on_c, 0, 67, 0
3, 47429, Note_on_c, 0, 75, 0
3, 47480, Note_on_c, 0, 75, 117
3, 47480, Note_on_c, 0, 61, 91
3, 47480, Note_on_c, 0, 67, 98
3, 47519, Note_on_c, 0, 67, 0
3, 47519, Note_on_c, 0, 61, 0
3, 47519, Note_on_c, 0, 75, 0
3, 47520, Note_on_c, 0, 75, 119
3, 47520, Note_on_c, 0, 72, 90
3, 47520, Note_on_c, 0, 66, 80
3, 47599, Note_on_c, 0, 66, 0
3, 47599, Note_on_c, 0, 72, 0
3, 47599, Note_on_c, 0, 75, 0
3, 47640, Note_on_c, 0, 75, 112
3, 47640, Note_on_c, 0, 72, 86
3, 47640, Note_on_c, 0, 66, 78
3, 47719, Note_on_c, 0, 66, 0
3, 47719, Note_on_c, 0, 72, 0
3, 47719, Note_on_c, 0, 75, 0
3, 47760, Note_on_c, 0, 75, 112
3, 47760, Note_on_c, 0, 72, 90
3, 47760, Note_on_c, 0, 66, 81
3, 47799, Note_on_c, 0, 66, 0
3, 47799, Note_on_c, 0, 72, 0
3, 47799, Note_on_c, 0, 75, 0
3, 47800, Note_on_c, 0, 72, 93
3, 47800, Note_on_c, 0, 66, 95
3, 47800, Note_on_c, 0, 75, 119
3, 47839, Note_on_c, 0, 75, 0
3, 47839, Note_on_c, 0, 66, 0
3, 47839, Note_on_c, 0, 72, 0
3, 47840, Note_on_c, 0, 72, 90
3, 47840, Note_on_c, 0, 66, 103
3, 47840, Note_on_c, 0, 75, 119
3, 47879, Note_on_c, 0, 75, 0
3, 47879, Note_on_c, 0, 66, 0
3, 47879, Note_on_c, 0, 72, 0
3, 47880, Note_on_c, 0, 75, 117
3, 47880, Note_on_c, 0, 66, 79
3, 47880, Note_on_c, 0, 72, 84
3, 47909, Note_on_c, 0, 72, 0
3, 47909, Note_on_c, 0, 66, 0
3, 47909, Note_on_c, 0, 75, 0
3, 47960, Note_on_c, 0, 75, 112
3, 47960, Note_on_c, 0, 66, 74
3, 47960, Note_on_c, 0, 72, 94
3, 47999, Note_on_c, 0, 72, 0
3, 47999, Note_on_c, 0, 66, 0
3, 47999, Note_on_c, 0, 75, 0
3, 48000, Note_on_c, 0, 75, 117
3, 48000, Note_on_c, 0, 67, 89
3, 48000, Note_on_c, 0, 61, 76
3, 48079, Note_on_c, 0, 61, 0
3, 48079, Note_on_c, 0, 67, 0
3, 48079, Note_on_c, 0, 75, 0
3, 48120, Note_on_c, 0, 75, 123
3, 48120, Note_on_c, 0, 67, 89
3, 48120, Note_on_c, 0, 61, 77
3, 48199, Note_on_c, 0, 61, 0
3, 48199, Note_on_c, 0, 67, 0
3, 48199, Note_on_c, 0, 75, 0
3, 48240, Note_on_c, 0, 75, 125
3, 48240, Note_on_c, 0, 67, 84
3, 48240, Note_on_c, 0, 61, 103
3, 48279, Note_on_c, 0, 61, 0
3, 48279, Note_on_c, 0, 67, 0
3, 48279, Note_on_c, 0, 75, 0
3, 48280, Note_on_c, 0, 61, 85
3, 48280, Note_on_c, 0, 67, 94
3, 48280, Note_on_c, 0, 75, 123
3, 48319, Note_on_c, 0, 75, 0
3, 48319, Note_on_c, 0, 67, 0
3, 48319, Note_on_c, 0, 61, 0
3, 48320, Note_on_c, 0, 61, 95
3, 48320, Note_on_c, 0, 67, 90
3, 48320, Note_on_c, 0, 75, 123
3, 48359, Note_on_c, 0, 75, 0
3, 48359, Note_on_c, 0, 67, 0
3, 48359, Note_on_c, 0, 61, 0
3, 48360, Note_on_c, 0, 75, 117
3, 48360, Note_on_c, 0, 67, 78
3, 48360, Note_on_c, 0, 61, 91
3, 48389, Note_on_c, 0, 61, 0
3, 48389, Note_on_c, 0, 67, 0
3, 48389, Note_on_c, 0, 75, 0
3, 48440, Note_on_c, 0, 75, 117
3, 48440, Note_on_c, 0, 61, 91
3, 48440, Note_on_c, 0, 67, 98
3, 48479, Note_on_c, 0, 67, 0
3, 48479, Note_on_c, 0, 61, 0
3, 48479, Note_on_c, 0, 75, 0
3, 48480, Note_on_c, 0, 61, 89
3, 48480, Note_on_c, 0, 67, 89
3, 48480, Note_on_c, 0, 75, 117
3, 48519, Note_on_c, 0, 75, 0
3, 48519, Note_on_c, 0, 67, 0
3, 48519, Note_on_c, 0, 61, 0
3, 48520, Note_on_c, 0, 61, 89
3, 48520, Note_on_c, 0, 67, 82
3, 48520, Note_on_c, 0, 75, 119
3, 48559, Note_on_c, 0, 75, 0
3, 48559, Note_on_c, 0, 67, 0
3, 48559, Note_on_c, 0, 61, 0
3, 48560, Note_on_c, 0, 61, 99
3, 48560, Note_on_c, 0, 67, 89
3, 48560, Note_on_c, 0, 75, 117
3, 48599, Note_on_c, 0, 75, 0
3, 48599, Note_on_c, 0, 67, 0
3, 48599, Note_on_c, 0, 61, 0
3, 48600, Note_on_c, 0, 61, 97
3, 48600, Note_on_c, 0, 67, 99
3, 48600, Note_on_c, 0, 75, 119
3, 48639, Note_on_c, 0, 75, 0
3, 48639, Note_on_c, 0, 67, 0
3, 48639, Note_on_c, 0, 61, 0
3, 48640, Note_on_c, 0, 61, 91
3, 48640, Note_on_c, 0, 67, 82
3, 48640, Note_on_c, 0, 75, 115
3, 48679, Note_on_c, 0, 75, 0
3, 48679, Note_on_c, 0, 67, 0
3, 48679, Note_on_c, 0, 61, 0
3, 48680, Note_on_c, 0, 67, 80
3, 48680, Note_on_c, 0, 61, 95
3, 48680, Note_on_c, 0, 75, 125
3, 48719, Note_on_c, 0, 75, 0
3, 48719, Note_on_c, 0, 61, 0
3, 48719, Note_on_c, 0, 67, 0
3, 48720, Note_on_c, 0, 67, 85
3, 48720, Note_on_c, 0, 61, 99
3, 48720, Note_on_c, 0, 75, 110
3, 48759, Note_on_c, 0, 75, 0
3, 48759, Note_on_c, 0, 61, 0
3, 48759, Note_on_c, 0, 67, 0
3, 48760, Note_on_c, 0, 61, 103
3, 48760, Note_on_c, 0, 67, 89
3, 48760, Note_on_c, 0, 75, 112
3, 48799, Note_on_c, 0, 75, 0
3, 48799, Note_on_c, 0, 67, 0
3, 48799, Note_on_c, 0, 61, 0
3, 48800, Note_on_c, 0, 67, 81
3, 48800, Note_on_c, 0, 61, 91
3, 48800, Note_on_c, 0, 75, 119
3, 48839, Note_on_c, 0, 75, 0
3, 48839, Note_on_c, 0, 61, 0
3, 48839, Note_on_c, 0, 67, 0
3, 48840, Note_on_c, 0, 89, 127
3, 48840, Note_on_c, 0, 67, 94
3, 48840, Note_on_c, 0, 61, 101
3, 48840, Note_on_c, 0, 75, 119
3, 48849, Note_on_c, 0, 89, 0
3, 48850, Note_on_c, 0, 88, 125
3, 48859, Note_on_c, 0, 88, 0
3, 48860, Note_on_c, 0, 86, 125
3, 48869, Note_on_c, 0, 86, 0
3, 48870, Note_on_c, 0, 84, 127
3, 48879, Note_on_c, 0, 84, 0
3, 48879, Note_on_c, 0, 75, 0
3, 48879, Note_on_c, 0, 61, 0
3, 48879, Note_on_c, 0, 67, 0
3, 48880, Note_on_c, 0, 83, 115
3, 48880, Note_on_c, 0, 67, 85
3, 48880, Note_on_c, 0, 61, 99
3, 48880, Note_on_c, 0, 75, 115
3, 48889, Note_on_c, 0, 83, 0
3, 48890, Note_on_c, 0, 81, 119
3, 48899, Note_on_c, 0, 81, 0
3, 48900, Note_on_c, 0, 79, 123
3, 48909, Note_on_c, 0, 79, 0
3, 48910, Note_on_c, 0, 77, 125
3, 48919, Note_on_c, 0, 77, 0
3, 48919, Note_on_c, 0, 75, 0
3, 48919, Note_on_c, 0, 61, 0
3, 48919, Note_on_c, 0, 67, 0
3, 48920, Note_on_c, 0, 76, 117
3, 48920, Note_on_c, 0, 67, 95
3, 48920, Note_on_c, 0, 61, 101
3, 48920, Note_on_c, 0, 75, 119
3, 48929, Note_on_c, 0, 76, 0
3, 48930, Note_on_c, 0, 74, 119
3, 48939, Note_on_c, 0, 74, 0
3, 48940, Note_on_c, 0, 72, 115
3, 48940, Note_on_c, 0, 74, 117
3, 48949, Note_on_c, 0, 74, 0
3, 48949, Note_on_c, 0, 72, 0
3, 48950, Note_on_c, 0, 71, 107
3, 48959, Note_on_c, 0, 71, 0
3, 48959, Note_on_c, 0, 75, 0
3, 48959, Note_on_c, 0, 61, 0
3, 48959, Note_on_c, 0, 67, 0
3, 48960, Note_on_c, 0, 69, 119
3, 48960, Note_on_c, 0, 56, 105
3, 48960, Note_on_c, 0, 60, 93
3, 48960, Note_on_c, 0, 63, 91
3, 48969, Note_on_c, 0, 69, 0
3, 48970, Note_on_c, 0, 67, 119
3, 48979, Note_on_c, 0, 67, 0
3, 48980, Note_on_c, 0, 65, 117
3, 48989, Note_on_c, 0, 65, 0
3, 48990, Note_on_c, 0, 64, 119
3, 48999, Note_on_c, 0, 64, 0
3, 49079, Note_on_c, 0, 63, 0
3, 49079, Note_on_c, 0, 60, 0
3, 49079, Note_on_c, 0, 56, 0
3, 49080, Note_on_c, 0, 60, 85
3, 49080, Note_on_c, 0, 66, 110
3, 49159, Note_on_c, 0, 66, 0
3, 49159, Note_on_c, 0, 60, 0
3, 49160, Note_on_c, 0, 60, 80
3, 49160, Note_on_c, 0, 65, 115
3, 49199, Note_on_c, 0, 65, 0
3, 49199, Note_on_c, 0, 60, 0
3, 49200, Note_on_c, 0, 56, 105
3, 49200, Note_on_c, 0, 60, 93
3, 49200, Note_on_c, 0, 63, 91
3, 49439, Note_on_c, 0, 63, 0
3, 49439, Note_on_c, 0, 60, 0
3, 49439, Note_on_c, 0, 56, 0
3, 49440, Note_on_c, 0, 56, 105
3, 49440, Note_on_c, 0, 60, 93
3, 49440, Note_on_c, 0, 63, 91
3, 49559, Note_on_c, 0, 63, 0
3, 49559, Note_on_c, 0, 60, 0
3, 49559, Note_on_c, 0, 56, 0
3, 49560, Note_on_c, 0, 60, 85
3, 49560, Note_on_c, 0, 66, 110
3, 49639, Note_on_c, 0, 66, 0
3, 49639, Note_on_c, 0, 60, 0
3, 49640, Note_on_c, 0, 60, 80
3, 49640, Note_on_c, 0, 65, 115
3, 49679, Note_on_c, 0, 65, 0
3, 49679, Note_on_c, 0, 60, 0
3, 49680, Note_on_c, 0, 56, 105
3, 49680, Note_on_c, 0, 60, 93
3, 49680, Note_on_c, 0, 63, 91
3, 49919, Note_on_c, 0, 63, 0
3, 49919, Note_on_c, 0, 60, 0
3, 49919, Note_on_c, 0, 56, 0
3, 49920, Note_on_c, 0, 74, 125
3, 49939, Note_on_c, 0, 74, 0
3, 49940, Note_on_c, 0, 75, 110
3, 49959, Note_on_c, 0, 75, 0
3, 49960, Note_on_c, 0, 70, 123
3, 49979, Note_on_c, 0, 70, 0
3, 49980, Note_on_c, 0, 74, 119
3, 49999, Note_on_c, 0, 74, 0
3, 50000, Note_on_c, 0, 75, 117
3, 50019, Note_on_c, 0, 75, 0
3, 50020, Note_on_c, 0, 70, 117
3, 50039, Note_on_c, 0, 70, 0
3, 50040, Note_on_c, 0, 74, 127
3, 50059, Note_on_c, 0, 74, 0
3, 50060, Note_on_c, 0, 75, 110
3, 50079, Note_on_c, 0, 75, 0
3, 50080, Note_on_c, 0, 70, 123
3, 50099, Note_on_c, 0, 70, 0
3, 50100, Note_on_c, 0, 74, 119
3, 50119, Note_on_c, 0, 74, 0
3, 50120, Note_on_c, 0, 75, 112
3, 50139, Note_on_c, 0, 75, 0
3, 50140, Note_on_c, 0, 70, 123
3, 50159, Note_on_c, 0, 70, 0
3, 50160, Note_on_c, 0, 74, 119
3, 50179, Note_on_c, 0, 74, 0
3, 50180, Note_on_c, 0, 75, 117
3, 50199, Note_on_c, 0, 75, 0
3, 50200, Note_on_c, 0, 70, 115
3, 50219, Note_on_c, 0, 70, 0
3, 50220, Note_on_c, 0, 74, 115
3, 50239, Note_on_c, 0, 74, 0
3, 50240, Note_on_c, 0, 75, 115
3, 50259, Note_on_c, 0, 75, 0
3, 50260, Note_on_c, 0, 70, 127
3, 50279, Note_on_c, 0, 70, 0
3, 50280, Note_on_c, 0, 74, 125
3, 50299, Note_on_c, 0, 74, 0
3, 50300, Note_on_c, 0, 75, 117
3, 50319, Note_on_c, 0, 75, 0
3, 50320, Note_on_c, 0, 70, 127
3, 50339, Note_on_c, 0, 70, 0
3, 50340, Note_on_c, 0, 74, 125
3, 50359, Note_on_c, 0, 74, 0
3, 50360, Note_on_c, 0, 75, 117
3, 50379, Note_on_c, 0, 75, 0
3, 50380, Note_on_c, 0, 70, 123
3, 50399, Note_on_c, 0, 70, 0
3, 50400, Note_on_c, 0, 63, 112
3, 50459, Note_on_c, 0, 63, 0
3, 50520, Note_on_c, 0, 74, 123
3, 50539, Note_on_c, 0, 74, 0
3, 50540, Note_on_c, 0, 75, 117
3, 50559, Note_on_c, 0, 75, 0
3, 50560, Note_on_c, 0, 70, 112
3, 50579, Note_on_c, 0, 70, 0
3, 50580, Note_on_c, 0, 74, 127
3, 50599, Note_on_c, 0, 74, 0
3, 50600, Note_on_c, 0, 75, 117
3, 50619, Note_on_c, 0, 75, 0
3, 50620, Note_on_c, 0, 70, 112
3, 50639, Note_on_c, 0, 70, 0
3, 50640, Note_on_c, 0, 74, 119
3, 50659, Note_on_c, 0, 74, 0
3, 50660, Note_on_c, 0, 75, 110
3, 50679, Note_on_c, 0, 75, 0
3, 50680, Note_on_c, 0, 70, 112
3, 50699, Note_on_c, 0, 70, 0
3, 50700, Note_on_c, 0, 74, 125
3, 50719, Note_on_c, 0, 74, 0
3, 50720, Note_on_c, 0, 75, 112
3, 50739, Note_on_c, 0, 75, 0
3, 50740, Note_on_c, 0, 70, 115
3, 50759, Note_on_c, 0, 70, 0
3, 50760, Note_on_c, 0, 70, 117
3, 50779, Note_on_c, 0, 70, 0
3, 50780, Note_on_c, 0, 72, 119
3, 50799, Note_on_c, 0, 72, 0
3, 50800, Note_on_c, 0, 70, 112
3, 50819, Note_on_c, 0, 70, 0
3, 50820, Note_on_c, 0, 68, 123
3, 50839, Note_on_c, 0, 68, 0
3, 50840, Note_on_c, 0, 66, 127
3, 50859, Note_on_c, 0, 66, 0
3, 50859, Note_on_c, 0, 93, 62
3, 50860, Note_on_c, 0, 95, 57
3, 50860, Note_on_c, 0, 67, 125
3, 50864, Note_on_c, 0, 95, 0
3, 50871, Note_on_c, 0, 91, 82
3, 50878, Note_on_c, 0, 93, 0
3, 50878, Note_on_c, 0, 89, 105
3, 50879, Note_on_c, 0, 67, 0
3, 50879, Note_on_c, 0, 93, 101
3, 50880, Note_on_c, 0, 68, 117
3, 50880, Note_on_c, 0, 62, 99
3, 50880, Note_on_c, 0, 58, 87
3, 50881, Note_on_c, 0, 93, 0
3, 50882, Note_on_c, 0, 91, 0
3, 50882, Note_on_c, 0, 88, 117
3, 50884, Note_on_c, 0, 91, 117
3, 50886, Note_on_c, 0, 91, 0
3, 50886, Note_on_c, 0, 89, 0
3, 50886, Note_on_c, 0, 86, 115
3, 50888, Note_on_c, 0, 89, 104
3, 50889, Note_on_c, 0, 88, 0
3, 50889, Note_on_c, 0, 84, 112
3, 50890, Note_on_c, 0, 89, 0
3, 50893, Note_on_c, 0, 86, 0
3, 50893, Note_on_c, 0, 83, 117
3, 50895, Note_on_c, 0, 86, 110
3, 50896, Note_on_c, 0, 81, 123
3, 50897, Note_on_c, 0, 86, 0
3, 50897, Note_on_c, 0, 84, 0
3, 50899, Note_on_c, 0, 84, 105
3, 50899, Note_on_c, 0, 79, 123
3, 50900, Note_on_c, 0, 83, 0
3, 50901, Note_on_c, 0, 84, 0
3, 50902, Note_on_c, 0, 81, 0
3, 50902, Note_on_c, 0, 77, 127
3, 50902, Note_on_c, 0, 83, 95
3, 50904, Note_on_c, 0, 83, 0
3, 50905, Note_on_c, 0, 76, 127
3, 50905, Note_on_c, 0, 81, 115
3, 50906, Note_on_c, 0, 79, 0
3, 50907, Note_on_c, 0, 81, 0
3, 50907, Note_on_c, 0, 79, 117
3, 50908, Note_on_c, 0, 77, 0
3, 50908, Note_on_c, 0, 74, 127
3, 50910, Note_on_c, 0, 76, 0
3, 50910, Note_on_c, 0, 79, 0
3, 50910, Note_on_c, 0, 77, 99
3, 50910, Note_on_c, 0, 72, 125
3, 50912, Note_on_c, 0, 77, 0
3, 50912, Note_on_c, 0, 76, 112
3, 50913, Note_on_c, 0, 74, 0
3, 50913, Note_on_c, 0, 71, 127
3, 50915, Note_on_c, 0, 76, 0
3, 50915, Note_on_c, 0, 74, 30
3, 50916, Note_on_c, 0, 72, 0
3, 50916, Note_on_c, 0, 69, 119
3, 50918, Note_on_c, 0, 71, 0
3, 50918, Note_on_c, 0, 74, 0
3, 50918, Note_on_c, 0, 72, 123
3, 50918, Note_on_c, 0, 67, 127
3, 50920, Note_on_c, 0, 71, 115
3, 50921, Note_on_c, 0, 72, 0
3, 50921, Note_on_c, 0, 69, 0
3, 50921, Note_on_c, 0, 65, 119
3, 50923, Note_on_c, 0, 71, 0
3, 50923, Note_on_c, 0, 69, 119
3, 50924, Note_on_c, 0, 67, 0
3, 50924, Note_on_c, 0, 64, 123
3, 50926, Note_on_c, 0, 69, 0
3, 50926, Note_on_c, 0, 67, 119
3, 50926, Note_on_c, 0, 62, 123
3, 50927, Note_on_c, 0, 65, 0
3, 50928, Note_on_c, 0, 65, 127
3, 50929, Note_on_c, 0, 65, 0
3, 50929, Note_on_c, 0, 67, 0
3, 50929, Note_on_c, 0, 65, 127
3, 50930, Note_on_c, 0, 64, 0
3, 50930, Note_on_c, 0, 60, 119
3, 50931, Note_on_c, 0, 65, 0
3, 50931, Note_on_c, 0, 64, 30
3, 50933, Note_on_c, 0, 62, 0
3, 50933, Note_on_c, 0, 59, 117
3, 50934, Note_on_c, 0, 64, 0
3, 50934, Note_on_c, 0, 62, 119
3, 50936, Note_on_c, 0, 60, 0
3, 50937, Note_on_c, 0, 62, 0
3, 50937, Note_on_c, 0, 57, 112
3, 50938, Note_on_c, 0, 60, 112
3, 50940, Note_on_c, 0, 60, 0
3, 50941, Note_on_c, 0, 59, 0
3, 50941, Note_on_c, 0, 55, 112
3, 50944, Note_on_c, 0, 57, 0
3, 50947, Note_on_c, 0, 53, 98
3, 50947, Note_on_c, 0, 57, 112
3, 50949, Note_on_c, 0, 57, 0
3, 50951, Note_on_c, 0, 55, 0
3, 50953, Note_on_c, 0, 55, 117
3, 50954, Note_on_c, 0, 55, 0
3, 50959, Note_on_c, 0, 68, 0
3, 50959, Note_on_c, 0, 58, 0
3, 50959, Note_on_c, 0, 62, 0
3, 50960, Note_on_c, 0, 68, 115
3, 50960, Note_on_c, 0, 58, 101
3, 50960, Note_on_c, 0, 62, 94
3, 50962, Note_on_c, 0, 52, 38
3, 50977, Note_on_c, 0, 53, 0
3, 50978, Note_on_c, 0, 52, 0
3, 50999, Note_on_c, 0, 68, 0
3, 50999, Note_on_c, 0, 58, 0
3, 50999, Note_on_c, 0, 62, 0
3, 51000, Note_on_c, 0, 68, 112
3, 51000, Note_on_c, 0, 58, 97
3, 51000, Note_on_c, 0, 62, 93
3, 51079, Note_on_c, 0, 62, 0
3, 51079, Note_on_c, 0, 58, 0
3, 51079, Note_on_c, 0, 68, 0
3, 51080, Note_on_c, 0, 68, 115
3, 51080, Note_on_c, 0, 62, 93
3, 51080, Note_on_c, 0, 58, 103
3, 51119, Note_on_c, 0, 58, 0
3, 51119, Note_on_c, 0, 62, 0
3, 51119, Note_on_c, 0, 68, 0
3, 51120, Note_on_c, 0, 68, 127
3, 51120, Note_on_c, 0, 58, 105
3, 51120, Note_on_c, 0, 62, 99
3, 51199, Note_on_c, 0, 62, 0
3, 51199, Note_on_c, 0, 58, 0
3, 51199, Note_on_c, 0, 68, 0
3, 51200, Note_on_c, 0, 58, 97
3, 51200, Note_on_c, 0, 68, 117
3, 51200, Note_on_c, 0, 62, 89
3, 51239, Note_on_c, 0, 62, 0
3, 51239, Note_on_c, 0, 68, 0
3, 51239, Note_on_c, 0, 58, 0
3, 51240, Note_on_c, 0, 58, 87
3, 51240, Note_on_c, 0, 62, 99
3, 51240, Note_on_c, 0, 68, 112
3, 51319, Note_on_c, 0, 68, 0
3, 51319, Note_on_c, 0, 62, 0
3, 51319, Note_on_c, 0, 58, 0
3, 51320, Note_on_c, 0, 58, 79
3, 51320, Note_on_c, 0, 62, 84
3, 51320, Note_on_c, 0, 68, 117
3, 51359, Note_on_c, 0, 68, 0
3, 51359, Note_on_c, 0, 62, 0
3, 51359, Note_on_c, 0, 58, 0
3, 51360, Note_on_c, 0, 63, 103
3, 51360, Note_on_c, 0, 67, 94
3, 51360, Note_on_c, 0, 60, 89
3, 51360, Note_on_c, 0, 56, 95
3, 51439, Note_on_c, 0, 56, 0
3, 51439, Note_on_c, 0, 63, 0
3, 51439, Note_on_c, 0, 67, 0
3, 51439, Note_on_c, 0, 60, 0
3, 51440, Note_on_c, 0, 67, 105
3, 51440, Note_on_c, 0, 63, 107
3, 51440, Note_on_c, 0, 56, 79
3, 51440, Note_on_c, 0, 60, 94
3, 51479, Note_on_c, 0, 60, 0
3, 51479, Note_on_c, 0, 67, 0
3, 51479, Note_on_c, 0, 63, 0
3, 51479, Note_on_c, 0, 56, 0
3, 51480, Note_on_c, 0, 67, 98
3, 51480, Note_on_c, 0, 63, 107
3, 51480, Note_on_c, 0, 56, 91
3, 51480, Note_on_c, 0, 60, 98
3, 51559, Note_on_c, 0, 60, 0
3, 51559, Note_on_c, 0, 67, 0
3, 51559, Note_on_c, 0, 63, 0
3, 51559, Note_on_c, 0, 56, 0
3, 51560, Note_on_c, 0, 67, 95
3, 51560, Note_on_c, 0, 63, 107
3, 51560, Note_on_c, 0, 56, 91
3, 51560, Note_on_c, 0, 60, 93
3, 51599, Note_on_c, 0, 60, 0
3, 51599, Note_on_c, 0, 67, 0
3, 51599, Note_on_c, 0, 63, 0
3, 51599, Note_on_c, 0, 56, 0
3, 51600, Note_on_c, 0, 67, 104
3, 51600, Note_on_c, 0, 63, 107
3, 51600, Note_on_c, 0, 56, 101
3, 51600, Note_on_c, 0, 60, 93
3, 51679, Note_on_c, 0, 60, 0
3, 51679, Note_on_c, 0, 67, 0
3, 51679, Note_on_c, 0, 63, 0
3, 51679, Note_on_c, 0, 56, 0
3, 51680, Note_on_c, 0, 67, 94
3, 51680, Note_on_c, 0, 63, 103
3, 51680, Note_on_c, 0, 60, 90
3, 51680, Note_on_c, 0, 56, 105
3, 51719, Note_on_c, 0, 56, 0
3, 51719, Note_on_c, 0, 67, 0
3, 51719, Note_on_c, 0, 63, 0
3, 51719, Note_on_c, 0, 60, 0
3, 51720, Note_on_c, 0, 67, 101
3, 51720, Note_on_c, 0, 63, 110
3, 51720, Note_on_c, 0, 60, 86
3, 51720, Note_on_c, 0, 56, 105
3, 51799, Note_on_c, 0, 56, 0
3, 51799, Note_on_c, 0, 67, 0
3, 51799, Note_on_c, 0, 63, 0
3, 51799, Note_on_c, 0, 60, 0
3, 51800, Note_on_c, 0, 67, 104
3, 51800, Note_on_c, 0, 63, 105
3, 51800, Note_on_c, 0, 56, 91
3, 51800, Note_on_c, 0, 60, 90
3, 51839, Note_on_c, 0, 60, 0
3, 51839, Note_on_c, 0, 67, 0
3, 51839, Note_on_c, 0, 63, 0
3, 51839, Note_on_c, 0, 56, 0
3, 51840, Note_on_c, 0, 62, 104
3, 51840, Note_on_c, 0, 67, 101
3, 51840, Note_on_c, 0, 58, 79
3, 51919, Note_on_c, 0, 58, 0
3, 51919, Note_on_c, 0, 67, 0
