6, 24915, Note_on_c, 5, 65, 0
6, 24960, Note_on_c, 5, 60, 42
6, 24960, Note_on_c, 5, 64, 61
6, 24990, Note_on_c, 5, 60, 0
6, 24997, Note_on_c, 5, 64, 0
6, 25080, Note_on_c, 5, 64, 61
6, 25080, Note_on_c, 5, 60, 53
6, 25121, Note_on_c, 5, 60, 0
6, 25135, Note_on_c, 5, 64, 0
6, 25200, Note_on_c, 5, 48, 61
6, 25260, Note_on_c, 5, 64, 63
6, 25260, Note_on_c, 5, 60, 53
6, 25267, Note_on_c, 5, 48, 0
6, 25300, Note_on_c, 5, 60, 0
6, 25314, Note_on_c, 5, 64, 0
6, 25500, Note_on_c, 5, 60, 53
6, 25500, Note_on_c, 5, 64, 63
6, 25531, Note_on_c, 5, 60, 0
6, 25536, Note_on_c, 5, 64, 0
6, 25620, Note_on_c, 5, 48, 72
6, 25674, Note_on_c, 5, 48, 0
6, 25680, Note_on_c, 5, 64, 59
6, 25680, Note_on_c, 5, 60, 39
6, 25908, Note_on_c, 5, 60, 0
6, 25913, Note_on_c, 5, 64, 0
6, 25920, Control_c, 5, 64, 0
6, 25920, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Strings"
7, 0, Program_c, 6, 50
7, 0, Control_c, 6, 7, 82
7, 0, Control_c, 6, 10, 59
7, 0, Control_c, 6, 123, 0
7, 0, Control_c, 6, 91, 30
7, 0, Control_c, 6, 93, 0
7, 0, Control_c, 6, 64, 0
7, 960, Note_on_c, 6, 77, 39
7, 960, Note_on_c, 6, 72, 39
7, 960, Note_on_c, 6, 69, 39
7, 1440, Note_on_c, 6, 69, 0
7, 1440, Note_on_c, 6, 72, 0
7, 1440, Note_on_c, 6, 77, 0
7, 1440, Note_on_c, 6, 76, 34
7, 1440, Note_on_c, 6, 72, 34
7, 1440, Note_on_c, 6, 67, 34
7, 1920, Note_on_c, 6, 67, 0
7, 1920, Note_on_c, 6, 72, 0
7, 1920, Note_on_c, 6, 76, 0
7, 1920, Note_on_c, 6, 77, 39
7, 1920, Note_on_c, 6, 74, 39
7, 1920, Note_on_c, 6, 71, 39
7, 1920, Note_on_c, 6, 79, 39
7, 2400, Note_on_c, 6, 79, 0
7, 2400, Note_on_c, 6, 77, 0
7, 2400, Note_on_c, 6, 74, 0
7, 2400, Note_on_c, 6, 71, 0
7, 2400, Note_on_c, 6, 76, 39
7, 2400, Note_on_c, 6, 72, 39
7, 2400, Note_on_c, 6, 67, 39
7, 2880, Note_on_c, 6, 67, 0
7, 2880, Note_on_c, 6, 72, 0
7, 2880, Note_on_c, 6, 76, 0
7, 2880, Note_on_c, 6, 77, 39
7, 2880, Note_on_c, 6, 74, 39
7, 2880, Note_on_c, 6, 71, 39
7, 2880, Note_on_c, 6, 79, 39
7, 3720, Note_on_c, 6, 79, 0
7, 3720, Note_on_c, 6, 77, 0
7, 3720, Note_on_c, 6, 74, 0
7, 3720, Note_on_c, 6, 71, 0
7, 3720, Note_on_c, 6, 71, 27
7, 3780, Note_on_c, 6, 77, 39
7, 3840, Note_on_c, 6, 77, 0
7, 3840, Note_on_c, 6, 71, 0
7, 3840, Note_on_c, 6, 76, 34
7, 3840, Note_on_c, 6, 72, 34
7, 3840, Note_on_c, 6, 67, 34
7, 4800, Note_on_c, 6, 67, 0
7, 4800, Note_on_c, 6, 72, 0
7, 4800, Note_on_c, 6, 76, 0
7, 4800, Note_on_c, 6, 77, 39
7, 4800, Note_on_c, 6, 72, 39
7, 4800, Note_on_c, 6, 69, 39
7, 5280, Note_on_c, 6, 69, 0
7, 5280, Note_on_c, 6, 72, 0
7, 5280, Note_on_c, 6, 77, 0
7, 5280, Note_on_c, 6, 77, 39
7, 5280, Note_on_c, 6, 74, 39
7, 5280, Note_on_c, 6, 71, 39
7, 5280, Note_on_c, 6, 79, 39
7, 5760, Note_on_c, 6, 79, 0
7, 5760, Note_on_c, 6, 77, 0
7, 5760, Note_on_c, 6, 74, 0
7, 5760, Note_on_c, 6, 71, 0
7, 5760, Note_on_c, 6, 76, 34
7, 5760, Note_on_c, 6, 72, 34
7, 5760, Note_on_c, 6, 67, 34
7, 6720, Note_on_c, 6, 67, 0
7, 6720, Note_on_c, 6, 72, 0
7, 6720, Note_on_c, 6, 76, 0
7, 6720, Note_on_c, 6, 77, 39
7, 6720, Note_on_c, 6, 72, 39
7, 6720, Note_on_c, 6, 69, 39
7, 7200, Note_on_c, 6, 69, 0
7, 7200, Note_on_c, 6, 72, 0
7, 7200, Note_on_c, 6, 77, 0
7, 7200, Note_on_c, 6, 77, 34
7, 7200, Note_on_c, 6, 74, 34
7, 7200, Note_on_c, 6, 71, 34
7, 7200, Note_on_c, 6, 79, 34
7, 7680, Note_on_c, 6, 79, 0
7, 7680, Note_on_c, 6, 77, 0
7, 7680, Note_on_c, 6, 74, 0
7, 7680, Note_on_c, 6, 71, 0
7, 7680, Note_on_c, 6, 76, 39
7, 7680, Note_on_c, 6, 72, 39
7, 7680, Note_on_c, 6, 67, 39
7, 8520, Note_on_c, 6, 67, 0
7, 8520, Note_on_c, 6, 72, 0
7, 8520, Note_on_c, 6, 76, 0
7, 8520, Note_on_c, 6, 72, 27
7, 8580, Note_on_c, 6, 76, 39
7, 8640, Note_on_c, 6, 76, 0
7, 8640, Note_on_c, 6, 72, 0
7, 8640, Note_on_c, 6, 77, 39
7, 8640, Note_on_c, 6, 72, 39
7, 8640, Note_on_c, 6, 69, 39
7, 9120, Note_on_c, 6, 69, 0
7, 9120, Note_on_c, 6, 72, 0
7, 9120, Note_on_c, 6, 77, 0
7, 9120, Note_on_c, 6, 77, 34
7, 9120, Note_on_c, 6, 74, 34
7, 9120, Note_on_c, 6, 71, 34
7, 9120, Note_on_c, 6, 79, 34
7, 9600, Note_on_c, 6, 79, 0
7, 9600, Note_on_c, 6, 77, 0
7, 9600, Note_on_c, 6, 74, 0
7, 9600, Note_on_c, 6, 71, 0
7, 9600, Note_on_c, 6, 76, 39
7, 9600, Note_on_c, 6, 72, 39
7, 9600, Note_on_c, 6, 67, 39
7, 10440, Note_on_c, 6, 67, 0
7, 10440, Note_on_c, 6, 72, 0
7, 10440, Note_on_c, 6, 76, 0
7, 10440, Note_on_c, 6, 72, 27
7, 10500, Note_on_c, 6, 76, 39
7, 10560, Note_on_c, 6, 76, 0
7, 10560, Note_on_c, 6, 72, 0
7, 10560, Note_on_c, 6, 74, 39
7, 10560, Note_on_c, 6, 71, 39
7, 10560, Note_on_c, 6, 79, 39
7, 10560, Note_on_c, 6, 77, 39
7, 11400, Note_on_c, 6, 77, 0
7, 11400, Note_on_c, 6, 74, 0
7, 11400, Note_on_c, 6, 71, 0
7, 11400, Note_on_c, 6, 79, 0
7, 11400, Note_on_c, 6, 71, 27
7, 11460, Note_on_c, 6, 77, 39
7, 11520, Note_on_c, 6, 77, 0
7, 11520, Note_on_c, 6, 71, 0
7, 11520, Note_on_c, 6, 76, 34
7, 11520, Note_on_c, 6, 67, 34
7, 11520, Note_on_c, 6, 72, 34
7, 12480, Note_on_c, 6, 72, 0
7, 12480, Note_on_c, 6, 67, 0
7, 12480, Note_on_c, 6, 76, 0
7, 12480, Note_on_c, 6, 72, 39
7, 12480, Note_on_c, 6, 69, 39
7, 12480, Note_on_c, 6, 77, 39
7, 12960, Note_on_c, 6, 77, 0
7, 12960, Note_on_c, 6, 69, 0
7, 12960, Note_on_c, 6, 72, 0
7, 12960, Note_on_c, 6, 74, 39
7, 12960, Note_on_c, 6, 77, 39
7, 12960, Note_on_c, 6, 79, 39
7, 12960, Note_on_c, 6, 71, 39
7, 13440, Note_on_c, 6, 71, 0
7, 13440, Note_on_c, 6, 74, 0
7, 13440, Note_on_c, 6, 77, 0
7, 13440, Note_on_c, 6, 79, 0
7, 13440, Note_on_c, 6, 72, 34
7, 13440, Note_on_c, 6, 76, 34
7, 13440, Note_on_c, 6, 67, 34
7, 14400, Note_on_c, 6, 67, 0
7, 14400, Note_on_c, 6, 76, 0
7, 14400, Note_on_c, 6, 72, 0
7, 14400, Note_on_c, 6, 72, 39
7, 14400, Note_on_c, 6, 69, 39
7, 14400, Note_on_c, 6, 77, 39
7, 14880, Note_on_c, 6, 77, 0
7, 14880, Note_on_c, 6, 69, 0
7, 14880, Note_on_c, 6, 72, 0
7, 14880, Note_on_c, 6, 77, 34
7, 14880, Note_on_c, 6, 71, 34
7, 14880, Note_on_c, 6, 79, 34
7, 14880, Note_on_c, 6, 74, 34
7, 15360, Note_on_c, 6, 74, 0
7, 15360, Note_on_c, 6, 77, 0
7, 15360, Note_on_c, 6, 71, 0
7, 15360, Note_on_c, 6, 79, 0
7, 15360, Note_on_c, 6, 76, 39
7, 15360, Note_on_c, 6, 67, 39
7, 15360, Note_on_c, 6, 72, 39
7, 16200, Note_on_c, 6, 72, 0
7, 16200, Note_on_c, 6, 67, 0
7, 16200, Note_on_c, 6, 76, 0
7, 16200, Note_on_c, 6, 72, 27
7, 16260, Note_on_c, 6, 76, 39
7, 16320, Note_on_c, 6, 76, 0
7, 16320, Note_on_c, 6, 72, 0
7, 16320, Note_on_c, 6, 77, 39
7, 16320, Note_on_c, 6, 72, 39
7, 16320, Note_on_c, 6, 69, 39
7, 16800, Note_on_c, 6, 69, 0
7, 16800, Note_on_c, 6, 72, 0
7, 16800, Note_on_c, 6, 77, 0
7, 16800, Note_on_c, 6, 71, 34
7, 16800, Note_on_c, 6, 74, 34
7, 16800, Note_on_c, 6, 77, 34
7, 16800, Note_on_c, 6, 79, 34
7, 17280, Note_on_c, 6, 79, 0
7, 17280, Note_on_c, 6, 71, 0
7, 17280, Note_on_c, 6, 74, 0
7, 17280, Note_on_c, 6, 77, 0
7, 17280, Note_on_c, 6, 72, 39
7, 17280, Note_on_c, 6, 67, 39
7, 17280, Note_on_c, 6, 76, 39
7, 18120, Note_on_c, 6, 76, 0
7, 18120, Note_on_c, 6, 67, 0
7, 18120, Note_on_c, 6, 72, 0
7, 18120, Note_on_c, 6, 72, 27
7, 18180, Note_on_c, 6, 76, 39
7, 18240, Note_on_c, 6, 76, 0
7, 18240, Note_on_c, 6, 72, 0
7, 18240, Note_on_c, 6, 77, 39
7, 18240, Note_on_c, 6, 71, 39
7, 18240, Note_on_c, 6, 74, 39
7, 18240, Note_on_c, 6, 79, 39
7, 19080, Note_on_c, 6, 79, 0
7, 19080, Note_on_c, 6, 77, 0
7, 19080, Note_on_c, 6, 71, 0
7, 19080, Note_on_c, 6, 74, 0
7, 19080, Note_on_c, 6, 71, 27
7, 19140, Note_on_c, 6, 77, 39
7, 19200, Note_on_c, 6, 77, 0
7, 19200, Note_on_c, 6, 71, 0
7, 19200, Note_on_c, 6, 76, 39
7, 19200, Note_on_c, 6, 72, 39
7, 19200, Note_on_c, 6, 67, 39
7, 20040, Note_on_c, 6, 67, 0
7, 20040, Note_on_c, 6, 72, 0
7, 20040, Note_on_c, 6, 76, 0
7, 20040, Note_on_c, 6, 72, 27
7, 20100, Note_on_c, 6, 76, 39
7, 20160, Note_on_c, 6, 76, 0
7, 20160, Note_on_c, 6, 72, 0
7, 20160, Note_on_c, 6, 77, 34
7, 20160, Note_on_c, 6, 69, 34
7, 20160, Note_on_c, 6, 72, 34
7, 20640, Note_on_c, 6, 72, 0
7, 20640, Note_on_c, 6, 69, 0
7, 20640, Note_on_c, 6, 77, 0
7, 20640, Note_on_c, 6, 74, 39
7, 20640, Note_on_c, 6, 79, 39
7, 20640, Note_on_c, 6, 71, 39
7, 20640, Note_on_c, 6, 77, 39
7, 21120, Note_on_c, 6, 77, 0
7, 21120, Note_on_c, 6, 74, 0
7, 21120, Note_on_c, 6, 79, 0
7, 21120, Note_on_c, 6, 71, 0
7, 21120, Note_on_c, 6, 72, 34
7, 21120, Note_on_c, 6, 67, 34
7, 21120, Note_on_c, 6, 76, 34
7, 22080, Note_on_c, 6, 76, 0
7, 22080, Note_on_c, 6, 67, 0
7, 22080, Note_on_c, 6, 72, 0
7, 22080, Note_on_c, 6, 77, 39
7, 22080, Note_on_c, 6, 69, 39
7, 22080, Note_on_c, 6, 72, 39
7, 22560, Note_on_c, 6, 72, 0
7, 22560, Note_on_c, 6, 69, 0
7, 22560, Note_on_c, 6, 77, 0
7, 22560, Note_on_c, 6, 71, 39
7, 22560, Note_on_c, 6, 74, 39
7, 22560, Note_on_c, 6, 77, 39
7, 22560, Note_on_c, 6, 79, 39
7, 23040, Note_on_c, 6, 79, 0
7, 23040, Note_on_c, 6, 71, 0
7, 23040, Note_on_c, 6, 74, 0
7, 23040, Note_on_c, 6, 77, 0
7, 23040, Note_on_c, 6, 76, 34
7, 23040, Note_on_c, 6, 67, 34
7, 23040, Note_on_c, 6, 72, 34
7, 24000, Note_on_c, 6, 72, 0
7, 24000, Note_on_c, 6, 67, 0
7, 24000, Note_on_c, 6, 76, 0
7, 24000, Note_on_c, 6, 69, 34
7, 24000, Note_on_c, 6, 77, 34
7, 24000, Note_on_c, 6, 72, 34
7, 24480, Note_on_c, 6, 72, 0
7, 24480, Note_on_c, 6, 77, 0
7, 24480, Note_on_c, 6, 69, 0
7, 24480, Note_on_c, 6, 77, 39
7, 24480, Note_on_c, 6, 74, 39
7, 24480, Note_on_c, 6, 79, 39
7, 24480, Note_on_c, 6, 71, 39
7, 24960, Note_on_c, 6, 71, 0
7, 24960, Note_on_c, 6, 77, 0
7, 24960, Note_on_c, 6, 74, 0
7, 24960, Note_on_c, 6, 79, 0
7, 24960, Note_on_c, 6, 72, 34
7, 24960, Note_on_c, 6, 76, 34
7, 24960, Note_on_c, 6, 67, 34
7, 25440, Note_on_c, 6, 67, 0
7, 25440, Note_on_c, 6, 76, 0
7, 25440, Note_on_c, 6, 72, 0
7, 25440, Note_on_c, 6, 72, 39
7, 25440, Note_on_c, 6, 76, 39
7, 25440, Note_on_c, 6, 67, 39
7, 25920, Note_on_c, 6, 67, 0
7, 25920, Note_on_c, 6, 76, 0
7, 25920, Note_on_c, 6, 72, 0
7, 25920, Control_c, 6, 64, 0
7, 25920, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Strings"
8, 0, Program_c, 7, 46
8, 0, Control_c, 7, 7, 80
8, 0, Control_c, 7, 10, 64
8, 0, Control_c, 7, 121, 0
8, 0, Control_c, 7, 123, 0
8, 0, Control_c, 7, 1, 10
8, 0, Control_c, 7, 91, 40
8, 0, Control_c, 7, 93, 40
8, 960, Note_on_c, 7, 53, 81
8, 1079, Note_on_c, 7, 53, 0
8, 1080, Note_on_c, 7, 65, 79
8, 1318, Note_on_c, 7, 65, 0
8, 1320, Note_on_c, 7, 65, 78
8, 1439, Note_on_c, 7, 65, 0
8, 1440, Note_on_c, 7, 60, 81
8, 1559, Note_on_c, 7, 60, 0
8, 1560, Note_on_c, 7, 67, 79
8, 1798, Note_on_c, 7, 67, 0
8, 1800, Note_on_c, 7, 67, 81
8, 1919, Note_on_c, 7, 67, 0
8, 1920, Note_on_c, 7, 55, 81
8, 2039, Note_on_c, 7, 55, 0
8, 2040, Note_on_c, 7, 67, 79
8, 2278, Note_on_c, 7, 67, 0
8, 2280, Note_on_c, 7, 67, 78
8, 2399, Note_on_c, 7, 67, 0
8, 2400, Note_on_c, 7, 60, 81
8, 2459, Note_on_c, 7, 60, 0
8, 2880, Note_on_c, 7, 55, 81
8, 2939, Note_on_c, 7, 55, 0
8, 2940, Note_on_c, 7, 62, 75
8, 2999, Note_on_c, 7, 62, 0
8, 3000, Note_on_c, 7, 65, 79
8, 3059, Note_on_c, 7, 65, 0
8, 3060, Note_on_c, 7, 62, 73
8, 3119, Note_on_c, 7, 62, 0
8, 3120, Note_on_c, 7, 55, 79
8, 3179, Note_on_c, 7, 55, 0
8, 3180, Note_on_c, 7, 62, 74
8, 3239, Note_on_c, 7, 62, 0
8, 3240, Note_on_c, 7, 65, 78
8, 3299, Note_on_c, 7, 65, 0
8, 3300, Note_on_c, 7, 62, 74
8, 3359, Note_on_c, 7, 62, 0
8, 3360, Note_on_c, 7, 55, 81
8, 3479, Note_on_c, 7, 55, 0
8, 3480, Note_on_c, 7, 62, 79
8, 3599, Note_on_c, 7, 62, 0
8, 3600, Note_on_c, 7, 55, 78
8, 3838, Note_on_c, 7, 55, 0
8, 3840, Note_on_c, 7, 48, 81
8, 3899, Note_on_c, 7, 48, 0
8, 3900, Note_on_c, 7, 55, 75
8, 3959, Note_on_c, 7, 55, 0
8, 3960, Note_on_c, 7, 57, 79
8, 4019, Note_on_c, 7, 57, 0
8, 4020, Note_on_c, 7, 55, 73
8, 4079, Note_on_c, 7, 55, 0
8, 4080, Note_on_c, 7, 57, 79
8, 4139, Note_on_c, 7, 57, 0
8, 4140, Note_on_c, 7, 55, 74
8, 4199, Note_on_c, 7, 55, 0
8, 4200, Note_on_c, 7, 57, 78
8, 4259, Note_on_c, 7, 57, 0
8, 4260, Note_on_c, 7, 55, 74
8, 4319, Note_on_c, 7, 55, 0
8, 4320, Note_on_c, 7, 48, 81
8, 4439, Note_on_c, 7, 48, 0
8, 4800, Note_on_c, 7, 53, 81
8, 4859, Note_on_c, 7, 53, 0
8, 4860, Note_on_c, 7, 60, 75
8, 4919, Note_on_c, 7, 60, 0
8, 4920, Note_on_c, 7, 62, 79
8, 4979, Note_on_c, 7, 62, 0
8, 4980, Note_on_c, 7, 60, 73
8, 5039, Note_on_c, 7, 60, 0
8, 5040, Note_on_c, 7, 53, 79
8, 5099, Note_on_c, 7, 53, 0
8, 5100, Note_on_c, 7, 60, 74
8, 5159, Note_on_c, 7, 60, 0
8, 5160, Note_on_c, 7, 62, 78
8, 5219, Note_on_c, 7, 62, 0
8, 5220, Note_on_c, 7, 60, 74
8, 5279, Note_on_c, 7, 60, 0
8, 5280, Note_on_c, 7, 55, 81
8, 5399, Note_on_c, 7, 55, 0
8, 5400, Note_on_c, 7, 62, 79
8, 5519, Note_on_c, 7, 62, 0
8, 5520, Note_on_c, 7, 55, 78
8, 5758, Note_on_c, 7, 55, 0
8, 5760, Note_on_c, 7, 48, 81
8, 5819, Note_on_c, 7, 48, 0
8, 5820, Note_on_c, 7, 55, 75
8, 5879, Note_on_c, 7, 55, 0
8, 5880, Note_on_c, 7, 57, 79
8, 5939, Note_on_c, 7, 57, 0
8, 5940, Note_on_c, 7, 55, 73
8, 5999, Note_on_c, 7, 55, 0
8, 6000, Note_on_c, 7, 57, 79
8, 6059, Note_on_c, 7, 57, 0
8, 6060, Note_on_c, 7, 55, 74
8, 6119, Note_on_c, 7, 55, 0
8, 6120, Note_on_c, 7, 57, 78
8, 6179, Note_on_c, 7, 57, 0
8, 6180, Note_on_c, 7, 55, 74
8, 6239, Note_on_c, 7, 55, 0
8, 6240, Note_on_c, 7, 48, 81
8, 6359, Note_on_c, 7, 48, 0
8, 6720, Note_on_c, 7, 53, 81
8, 6779, Note_on_c, 7, 53, 0
8, 6780, Note_on_c, 7, 60, 75
8, 6839, Note_on_c, 7, 60, 0
8, 6840, Note_on_c, 7, 62, 79
8, 6899, Note_on_c, 7, 62, 0
8, 6900, Note_on_c, 7, 60, 73
8, 6959, Note_on_c, 7, 60, 0
8, 6960, Note_on_c, 7, 53, 79
8, 7019, Note_on_c, 7, 53, 0
8, 7020, Note_on_c, 7, 60, 74
8, 7079, Note_on_c, 7, 60, 0
8, 7080, Note_on_c, 7, 62, 78
8, 7139, Note_on_c, 7, 62, 0
8, 7140, Note_on_c, 7, 60, 74
8, 7199, Note_on_c, 7, 60, 0
8, 7200, Note_on_c, 7, 55, 81
8, 7319, Note_on_c, 7, 55, 0
8, 7320, Note_on_c, 7, 67, 79
8, 7439, Note_on_c, 7, 67, 0
8, 7440, Note_on_c, 7, 55, 78
8, 7678, Note_on_c, 7, 55, 0
8, 7680, Note_on_c, 7, 48, 81
8, 7799, Note_on_c, 7, 48, 0
8, 7860, Note_on_c, 7, 55, 73
8, 7919, Note_on_c, 7, 55, 0
8, 7920, Note_on_c, 7, 57, 79
8, 7979, Note_on_c, 7, 57, 0
8, 7980, Note_on_c, 7, 55, 74
8, 8039, Note_on_c, 7, 55, 0
8, 8040, Note_on_c, 7, 57, 78
8, 8099, Note_on_c, 7, 57, 0
8, 8100, Note_on_c, 7, 55, 74
8, 8159, Note_on_c, 7, 55, 0
8, 8160, Note_on_c, 7, 48, 81
8, 8279, Note_on_c, 7, 48, 0
8, 8400, Note_on_c, 7, 60, 78
8, 8519, Note_on_c, 7, 60, 0
8, 8520, Note_on_c, 7, 48, 81
8, 8639, Note_on_c, 7, 48, 0
8, 8640, Note_on_c, 7, 53, 81
8, 8699, Note_on_c, 7, 53, 0
8, 8700, Note_on_c, 7, 60, 75
8, 8759, Note_on_c, 7, 60, 0
8, 8760, Note_on_c, 7, 62, 79
8, 8819, Note_on_c, 7, 62, 0
8, 8820, Note_on_c, 7, 60, 73
8, 8879, Note_on_c, 7, 60, 0
8, 8880, Note_on_c, 7, 53, 79
8, 8939, Note_on_c, 7, 53, 0
8, 8940, Note_on_c, 7, 60, 74
8, 8999, Note_on_c, 7, 60, 0
8, 9000, Note_on_c, 7, 62, 78
8, 9059, Note_on_c, 7, 62, 0
8, 9060, Note_on_c, 7, 60, 74
8, 9119, Note_on_c, 7, 60, 0
8, 9120, Note_on_c, 7, 55, 81
8, 9239, Note_on_c, 7, 55, 0
8, 9240, Note_on_c, 7, 62, 79
8, 9359, Note_on_c, 7, 62, 0
8, 9360, Note_on_c, 7, 55, 78
8, 9598, Note_on_c, 7, 55, 0
8, 9600, Note_on_c, 7, 48, 81
8, 9659, Note_on_c, 7, 48, 0
8, 9660, Note_on_c, 7, 55, 75
8, 9719, Note_on_c, 7, 55, 0
8, 9720, Note_on_c, 7, 57, 79
8, 9779, Note_on_c, 7, 57, 0
8, 9780, Note_on_c, 7, 55, 73
8, 9839, Note_on_c, 7, 55, 0
8, 9840, Note_on_c, 7, 57, 79
8, 9899, Note_on_c, 7, 57, 0
8, 9900, Note_on_c, 7, 55, 74
8, 9959, Note_on_c, 7, 55, 0
8, 9960, Note_on_c, 7, 57, 78
8, 10019, Note_on_c, 7, 57, 0
8, 10020, Note_on_c, 7, 55, 74
8, 10079, Note_on_c, 7, 55, 0
8, 10080, Note_on_c, 7, 48, 81
8, 10199, Note_on_c, 7, 48, 0
8, 10560, Note_on_c, 7, 55, 81
8, 10619, Note_on_c, 7, 55, 0
8, 10620, Note_on_c, 7, 62, 75
8, 10679, Note_on_c, 7, 62, 0
8, 10680, Note_on_c, 7, 65, 79
8, 10739, Note_on_c, 7, 65, 0
8, 10740, Note_on_c, 7, 62, 73
8, 10799, Note_on_c, 7, 62, 0
8, 10800, Note_on_c, 7, 55, 79
8, 10859, Note_on_c, 7, 55, 0
8, 10860, Note_on_c, 7, 62, 74
8, 10919, Note_on_c, 7, 62, 0
8, 10920, Note_on_c, 7, 65, 78
8, 10979, Note_on_c, 7, 65, 0
8, 10980, Note_on_c, 7, 62, 74
8, 11039, Note_on_c, 7, 62, 0
8, 11040, Note_on_c, 7, 55, 81
8, 11159, Note_on_c, 7, 55, 0
8, 11160, Note_on_c, 7, 62, 79
8, 11279, Note_on_c, 7, 62, 0
8, 11280, Note_on_c, 7, 55, 78
8, 11518, Note_on_c, 7, 55, 0
8, 11520, Note_on_c, 7, 48, 81
8, 11579, Note_on_c, 7, 48, 0
8, 11580, Note_on_c, 7, 55, 75
8, 11639, Note_on_c, 7, 55, 0
8, 11640, Note_on_c, 7, 57, 79
8, 11699, Note_on_c, 7, 57, 0
8, 11700, Note_on_c, 7, 55, 73
8, 11759, Note_on_c, 7, 55, 0
8, 11760, Note_on_c, 7, 57, 79
8, 11819, Note_on_c, 7, 57, 0
8, 11820, Note_on_c, 7, 55, 74
8, 11879, Note_on_c, 7, 55, 0
8, 11880, Note_on_c, 7, 57, 78
8, 11939, Note_on_c, 7, 57, 0
8, 11940, Note_on_c, 7, 55, 74
8, 11999, Note_on_c, 7, 55, 0
8, 12000, Note_on_c, 7, 48, 81
8, 12119, Note_on_c, 7, 48, 0
8, 12480, Note_on_c, 7, 53, 81
8, 12539, Note_on_c, 7, 53, 0
8, 12540, Note_on_c, 7, 60, 75
8, 12599, Note_on_c, 7, 60, 0
8, 12600, Note_on_c, 7, 62, 79
8, 12659, Note_on_c, 7, 62, 0
8, 12660, Note_on_c, 7, 60, 73
8, 12719, Note_on_c, 7, 60, 0
8, 12720, Note_on_c, 7, 53, 79
8, 12779, Note_on_c, 7, 53, 0
8, 12780, Note_on_c, 7, 60, 74
8, 12839, Note_on_c, 7, 60, 0
8, 12840, Note_on_c, 7, 62, 78
8, 12899, Note_on_c, 7, 62, 0
8, 12900, Note_on_c, 7, 60, 74
8, 12959, Note_on_c, 7, 60, 0
8, 12960, Note_on_c, 7, 55, 81
8, 13079, Note_on_c, 7, 55, 0
8, 13080, Note_on_c, 7, 62, 79
8, 13199, Note_on_c, 7, 62, 0
8, 13200, Note_on_c, 7, 55, 78
8, 13438, Note_on_c, 7, 55, 0
8, 13440, Note_on_c, 7, 48, 81
8, 13499, Note_on_c, 7, 48, 0
8, 13500, Note_on_c, 7, 55, 75
8, 13559, Note_on_c, 7, 55, 0
8, 13560, Note_on_c, 7, 57, 79
8, 13619, Note_on_c, 7, 57, 0
8, 13620, Note_on_c, 7, 55, 73
8, 13679, Note_on_c, 7, 55, 0
8, 13680, Note_on_c, 7, 57, 79
8, 13739, Note_on_c, 7, 57, 0
8, 13740, Note_on_c, 7, 55, 74
8, 13799, Note_on_c, 7, 55, 0
8, 13800, Note_on_c, 7, 57, 78
8, 13859, Note_on_c, 7, 57, 0
8, 13860, Note_on_c, 7, 55, 74
8, 13919, Note_on_c, 7, 55, 0
8, 13920, Note_on_c, 7, 48, 81
8, 14039, Note_on_c, 7, 48, 0
8, 14400, Note_on_c, 7, 53, 81
8, 14459, Note_on_c, 7, 53, 0
8, 14460, Note_on_c, 7, 60, 75
8, 14519, Note_on_c, 7, 60, 0
8, 14520, Note_on_c, 7, 62, 79
8, 14579, Note_on_c, 7, 62, 0
8, 14580, Note_on_c, 7, 60, 73
8, 14639, Note_on_c, 7, 60, 0
8, 14640, Note_on_c, 7, 53, 79
8, 14699, Note_on_c, 7, 53, 0
8, 14700, Note_on_c, 7, 60, 74
8, 14759, Note_on_c, 7, 60, 0
8, 14760, Note_on_c, 7, 62, 78
8, 14819, Note_on_c, 7, 62, 0
8, 14820, Note_on_c, 7, 60, 74
8, 14879, Note_on_c, 7, 60, 0
8, 14880, Note_on_c, 7, 55, 81
8, 14999, Note_on_c, 7, 55, 0
8, 15000, Note_on_c, 7, 67, 79
8, 15119, Note_on_c, 7, 67, 0
8, 15120, Note_on_c, 7, 55, 78
8, 15358, Note_on_c, 7, 55, 0
8, 15360, Note_on_c, 7, 48, 81
8, 15479, Note_on_c, 7, 48, 0
8, 15540, Note_on_c, 7, 55, 73
8, 15599, Note_on_c, 7, 55, 0
8, 15600, Note_on_c, 7, 57, 79
8, 15659, Note_on_c, 7, 57, 0
8, 15660, Note_on_c, 7, 55, 74
8, 15719, Note_on_c, 7, 55, 0
8, 15720, Note_on_c, 7, 57, 78
8, 15779, Note_on_c, 7, 57, 0
8, 15780, Note_on_c, 7, 55, 74
8, 15839, Note_on_c, 7, 55, 0
8, 15840, Note_on_c, 7, 48, 81
8, 15959, Note_on_c, 7, 48, 0
8, 16080, Note_on_c, 7, 60, 78
8, 16199, Note_on_c, 7, 60, 0
8, 16200, Note_on_c, 7, 48, 81
8, 16319, Note_on_c, 7, 48, 0
8, 16320, Note_on_c, 7, 53, 81
8, 16379, Note_on_c, 7, 53, 0
8, 16380, Note_on_c, 7, 60, 75
8, 16439, Note_on_c, 7, 60, 0
8, 16440, Note_on_c, 7, 62, 79
8, 16499, Note_on_c, 7, 62, 0
