4, 4798, Note_on_c, 2, 45, 0
4, 4800, Note_on_c, 2, 48, 60
4, 5158, Note_on_c, 2, 48, 0
4, 5160, Note_on_c, 2, 48, 60
4, 5278, Note_on_c, 2, 48, 0
4, 5280, Note_on_c, 2, 48, 60
4, 5518, Note_on_c, 2, 48, 0
4, 5520, Note_on_c, 2, 48, 60
4, 5758, Note_on_c, 2, 48, 0
4, 5760, Note_on_c, 2, 50, 60
4, 6118, Note_on_c, 2, 50, 0
4, 6120, Note_on_c, 2, 50, 60
4, 6238, Note_on_c, 2, 50, 0
4, 6240, Note_on_c, 2, 50, 60
4, 6478, Note_on_c, 2, 50, 0
4, 6480, Note_on_c, 2, 48, 60
4, 6598, Note_on_c, 2, 48, 0
4, 6600, Note_on_c, 2, 47, 60
4, 6718, Note_on_c, 2, 47, 0
4, 6720, Note_on_c, 2, 40, 60
4, 7078, Note_on_c, 2, 40, 0
4, 7080, Note_on_c, 2, 40, 60
4, 7198, Note_on_c, 2, 40, 0
4, 7200, Note_on_c, 2, 40, 60
4, 7438, Note_on_c, 2, 40, 0
4, 7440, Note_on_c, 2, 40, 60
4, 7678, Note_on_c, 2, 40, 0
4, 7680, Note_on_c, 2, 45, 60
4, 8038, Note_on_c, 2, 45, 0
4, 8040, Note_on_c, 2, 45, 60
4, 8158, Note_on_c, 2, 45, 0
4, 8160, Note_on_c, 2, 45, 60
4, 8398, Note_on_c, 2, 45, 0
4, 8400, Note_on_c, 2, 45, 60
4, 8638, Note_on_c, 2, 45, 0
4, 8640, Note_on_c, 2, 45, 60
4, 8999, Note_on_c, 2, 45, 0
4, 9000, Note_on_c, 2, 45, 60
4, 9118, Note_on_c, 2, 45, 0
4, 9120, Note_on_c, 2, 45, 60
4, 9358, Note_on_c, 2, 45, 0
4, 9360, Note_on_c, 2, 45, 60
4, 9598, Note_on_c, 2, 45, 0
4, 9600, Note_on_c, 2, 50, 60
4, 9958, Note_on_c, 2, 50, 0
4, 9960, Note_on_c, 2, 50, 60
4, 10078, Note_on_c, 2, 50, 0
4, 10080, Note_on_c, 2, 50, 60
4, 10318, Note_on_c, 2, 50, 0
4, 10320, Note_on_c, 2, 50, 60
4, 10558, Note_on_c, 2, 50, 0
4, 10560, Note_on_c, 2, 48, 60
4, 10918, Note_on_c, 2, 48, 0
4, 10920, Note_on_c, 2, 48, 60
4, 11038, Note_on_c, 2, 48, 0
4, 11040, Note_on_c, 2, 48, 60
4, 11278, Note_on_c, 2, 48, 0
4, 11280, Note_on_c, 2, 48, 60
4, 11518, Note_on_c, 2, 48, 0
4, 11520, Note_on_c, 2, 45, 60
4, 11878, Note_on_c, 2, 45, 0
4, 11880, Note_on_c, 2, 45, 60
4, 11998, Note_on_c, 2, 45, 0
4, 12000, Note_on_c, 2, 45, 60
4, 12238, Note_on_c, 2, 45, 0
4, 12240, Note_on_c, 2, 45, 60
4, 12478, Note_on_c, 2, 45, 0
4, 12480, Note_on_c, 2, 48, 60
4, 12838, Note_on_c, 2, 48, 0
4, 12840, Note_on_c, 2, 48, 60
4, 12958, Note_on_c, 2, 48, 0
4, 12960, Note_on_c, 2, 48, 60
4, 13198, Note_on_c, 2, 48, 0
4, 13200, Note_on_c, 2, 48, 60
4, 13438, Note_on_c, 2, 48, 0
4, 13440, Note_on_c, 2, 50, 60
4, 13798, Note_on_c, 2, 50, 0
4, 13800, Note_on_c, 2, 50, 60
4, 13918, Note_on_c, 2, 50, 0
4, 13920, Note_on_c, 2, 50, 60
4, 14158, Note_on_c, 2, 50, 0
4, 14160, Note_on_c, 2, 48, 60
4, 14278, Note_on_c, 2, 48, 0
4, 14280, Note_on_c, 2, 47, 60
4, 14398, Note_on_c, 2, 47, 0
4, 14400, Note_on_c, 2, 40, 60
4, 14758, Note_on_c, 2, 40, 0
4, 14760, Note_on_c, 2, 40, 60
4, 14878, Note_on_c, 2, 40, 0
4, 14880, Note_on_c, 2, 40, 60
4, 15118, Note_on_c, 2, 40, 0
4, 15120, Note_on_c, 2, 40, 60
4, 15358, Note_on_c, 2, 40, 0
4, 15360, Note_on_c, 2, 45, 60
4, 15719, Note_on_c, 2, 45, 0
4, 15720, Note_on_c, 2, 45, 60
4, 15839, Note_on_c, 2, 45, 0
4, 15840, Note_on_c, 2, 45, 60
4, 16079, Note_on_c, 2, 45, 0
4, 16080, Note_on_c, 2, 45, 60
4, 16319, Note_on_c, 2, 45, 0
4, 16320, Note_on_c, 2, 45, 60
4, 16679, Note_on_c, 2, 45, 0
4, 16680, Note_on_c, 2, 45, 60
4, 16799, Note_on_c, 2, 45, 0
4, 16800, Note_on_c, 2, 45, 60
4, 17039, Note_on_c, 2, 45, 0
4, 17040, Note_on_c, 2, 45, 60
4, 17279, Note_on_c, 2, 45, 0
4, 17280, Note_on_c, 2, 50, 60
4, 17639, Note_on_c, 2, 50, 0
4, 17640, Note_on_c, 2, 50, 60
4, 17759, Note_on_c, 2, 50, 0
4, 17760, Note_on_c, 2, 50, 60
4, 17999, Note_on_c, 2, 50, 0
4, 18000, Note_on_c, 2, 50, 60
4, 18239, Note_on_c, 2, 50, 0
4, 18240, Note_on_c, 2, 52, 60
4, 18599, Note_on_c, 2, 52, 0
4, 18600, Note_on_c, 2, 52, 60
4, 18719, Note_on_c, 2, 52, 0
4, 18720, Note_on_c, 2, 52, 60
4, 18959, Note_on_c, 2, 52, 0
4, 18960, Note_on_c, 2, 52, 60
4, 19199, Note_on_c, 2, 52, 0
4, 19200, Note_on_c, 2, 45, 60
4, 19559, Note_on_c, 2, 45, 0
4, 19560, Note_on_c, 2, 45, 60
4, 19679, Note_on_c, 2, 45, 0
4, 19680, Note_on_c, 2, 45, 60
4, 19919, Note_on_c, 2, 45, 0
4, 19920, Note_on_c, 2, 45, 60
4, 20159, Note_on_c, 2, 45, 0
4, 20160, Note_on_c, 2, 48, 60
4, 20519, Note_on_c, 2, 48, 0
4, 20520, Note_on_c, 2, 48, 60
4, 20639, Note_on_c, 2, 48, 0
4, 20640, Note_on_c, 2, 48, 60
4, 20879, Note_on_c, 2, 48, 0
4, 20880, Note_on_c, 2, 48, 60
4, 20999, Note_on_c, 2, 48, 0
4, 21120, Note_on_c, 2, 50, 60
4, 21479, Note_on_c, 2, 50, 0
4, 21480, Note_on_c, 2, 50, 60
4, 21599, Note_on_c, 2, 50, 0
4, 21600, Note_on_c, 2, 50, 60
4, 21839, Note_on_c, 2, 50, 0
4, 21840, Note_on_c, 2, 48, 60
4, 21960, Note_on_c, 2, 47, 60
4, 22079, Note_on_c, 2, 48, 0
4, 22079, Note_on_c, 2, 47, 0
4, 22080, Note_on_c, 2, 40, 60
4, 22439, Note_on_c, 2, 40, 0
4, 22440, Note_on_c, 2, 40, 60
4, 22559, Note_on_c, 2, 40, 0
4, 22560, Note_on_c, 2, 40, 60
4, 22799, Note_on_c, 2, 40, 0
4, 22800, Note_on_c, 2, 40, 60
4, 23039, Note_on_c, 2, 40, 0
4, 23040, Note_on_c, 2, 45, 60
4, 23399, Note_on_c, 2, 45, 0
4, 23400, Note_on_c, 2, 45, 60
4, 23519, Note_on_c, 2, 45, 0
4, 23520, Note_on_c, 2, 45, 60
4, 23759, Note_on_c, 2, 45, 0
4, 23760, Note_on_c, 2, 45, 60
4, 23999, Note_on_c, 2, 45, 0
4, 24000, Note_on_c, 2, 45, 60
4, 24359, Note_on_c, 2, 45, 0
4, 24360, Note_on_c, 2, 45, 60
4, 24479, Note_on_c, 2, 45, 0
4, 24480, Note_on_c, 2, 45, 60
4, 24719, Note_on_c, 2, 45, 0
4, 24720, Note_on_c, 2, 45, 60
4, 24959, Note_on_c, 2, 45, 0
4, 24960, Note_on_c, 2, 50, 60
4, 25319, Note_on_c, 2, 50, 0
4, 25320, Note_on_c, 2, 50, 60
4, 25439, Note_on_c, 2, 50, 0
4, 25440, Note_on_c, 2, 50, 60
4, 25679, Note_on_c, 2, 50, 0
4, 25680, Note_on_c, 2, 50, 60
4, 25919, Note_on_c, 2, 50, 0
4, 25920, Note_on_c, 2, 52, 60
4, 26279, Note_on_c, 2, 52, 0
4, 26280, Note_on_c, 2, 52, 60
4, 26399, Note_on_c, 2, 52, 0
4, 26400, Note_on_c, 2, 52, 60
4, 26639, Note_on_c, 2, 52, 0
4, 26640, Note_on_c, 2, 52, 60
4, 26879, Note_on_c, 2, 52, 0
4, 26880, Note_on_c, 2, 45, 60
4, 27239, Note_on_c, 2, 45, 0
4, 27240, Note_on_c, 2, 45, 60
4, 27359, Note_on_c, 2, 45, 0
4, 27360, Note_on_c, 2, 45, 60
4, 27599, Note_on_c, 2, 45, 0
4, 27600, Note_on_c, 2, 45, 60
4, 27839, Note_on_c, 2, 45, 0
4, 27840, Note_on_c, 2, 48, 60
4, 28199, Note_on_c, 2, 48, 0
4, 28200, Note_on_c, 2, 48, 60
4, 28319, Note_on_c, 2, 48, 0
4, 28320, Note_on_c, 2, 48, 60
4, 28559, Note_on_c, 2, 48, 0
4, 28560, Note_on_c, 2, 48, 60
4, 28679, Note_on_c, 2, 48, 0
4, 28800, Note_on_c, 2, 50, 60
4, 29159, Note_on_c, 2, 50, 0
4, 29160, Note_on_c, 2, 50, 60
4, 29279, Note_on_c, 2, 50, 0
4, 29280, Note_on_c, 2, 50, 60
4, 29519, Note_on_c, 2, 50, 0
4, 29520, Note_on_c, 2, 48, 60
4, 29640, Note_on_c, 2, 47, 60
4, 29759, Note_on_c, 2, 48, 0
4, 29759, Note_on_c, 2, 47, 0
4, 29760, Note_on_c, 2, 40, 60
4, 30119, Note_on_c, 2, 40, 0
4, 30120, Note_on_c, 2, 40, 60
4, 30239, Note_on_c, 2, 40, 0
4, 30240, Note_on_c, 2, 40, 60
4, 30479, Note_on_c, 2, 40, 0
4, 30480, Note_on_c, 2, 40, 60
4, 30719, Note_on_c, 2, 40, 0
4, 30720, Note_on_c, 2, 45, 60
4, 31079, Note_on_c, 2, 45, 0
4, 31080, Note_on_c, 2, 45, 60
4, 31199, Note_on_c, 2, 45, 0
4, 31200, Note_on_c, 2, 45, 60
4, 31439, Note_on_c, 2, 45, 0
4, 31440, Note_on_c, 2, 45, 60
4, 31679, Note_on_c, 2, 45, 0
4, 31680, Note_on_c, 2, 45, 60
4, 32039, Note_on_c, 2, 45, 0
4, 32040, Note_on_c, 2, 47, 60
4, 32159, Note_on_c, 2, 47, 0
4, 32160, Note_on_c, 2, 47, 60
4, 32399, Note_on_c, 2, 47, 0
4, 32400, Note_on_c, 2, 48, 60
4, 32519, Note_on_c, 2, 48, 0
4, 32640, Note_on_c, 2, 50, 60
4, 32999, Note_on_c, 2, 50, 0
4, 33000, Note_on_c, 2, 50, 60
4, 33119, Note_on_c, 2, 50, 0
4, 33120, Note_on_c, 2, 50, 60
4, 33359, Note_on_c, 2, 50, 0
4, 33360, Note_on_c, 2, 48, 60
4, 33480, Note_on_c, 2, 47, 60
4, 33599, Note_on_c, 2, 48, 0
4, 33599, Note_on_c, 2, 47, 0
4, 33600, Note_on_c, 2, 40, 60
4, 33959, Note_on_c, 2, 40, 0
4, 33960, Note_on_c, 2, 41, 60
4, 34079, Note_on_c, 2, 41, 0
4, 34080, Note_on_c, 2, 41, 60
4, 34319, Note_on_c, 2, 41, 0
4, 34320, Note_on_c, 2, 45, 60
4, 34559, Note_on_c, 2, 45, 0
4, 34560, Note_on_c, 2, 45, 60
4, 34919, Note_on_c, 2, 45, 0
4, 34920, Note_on_c, 2, 45, 60
4, 35039, Note_on_c, 2, 45, 0
4, 35040, Note_on_c, 2, 45, 60
4, 35279, Note_on_c, 2, 45, 0
4, 35280, Note_on_c, 2, 45, 60
4, 35519, Note_on_c, 2, 45, 0
4, 35520, Note_on_c, 2, 45, 60
4, 35879, Note_on_c, 2, 45, 0
4, 35880, Note_on_c, 2, 47, 60
4, 35999, Note_on_c, 2, 47, 0
4, 36000, Note_on_c, 2, 47, 60
4, 36239, Note_on_c, 2, 47, 0
4, 36240, Note_on_c, 2, 48, 60
4, 36359, Note_on_c, 2, 48, 0
4, 36480, Note_on_c, 2, 50, 60
4, 36839, Note_on_c, 2, 50, 0
4, 36840, Note_on_c, 2, 50, 60
4, 36959, Note_on_c, 2, 50, 0
4, 36960, Note_on_c, 2, 50, 60
4, 37199, Note_on_c, 2, 50, 0
4, 37200, Note_on_c, 2, 48, 60
4, 37320, Note_on_c, 2, 47, 60
4, 37439, Note_on_c, 2, 48, 0
4, 37439, Note_on_c, 2, 47, 0
4, 37440, Note_on_c, 2, 40, 60
4, 37799, Note_on_c, 2, 40, 0
4, 37800, Note_on_c, 2, 41, 60
4, 37919, Note_on_c, 2, 41, 0
4, 37920, Note_on_c, 2, 41, 60
4, 38159, Note_on_c, 2, 41, 0
4, 38160, Note_on_c, 2, 45, 60
4, 38399, Note_on_c, 2, 45, 0
4, 38400, Note_on_c, 2, 45, 60
4, 38759, Note_on_c, 2, 45, 0
4, 38760, Note_on_c, 2, 45, 60
4, 38879, Note_on_c, 2, 45, 0
4, 38880, Note_on_c, 2, 45, 60
4, 39119, Note_on_c, 2, 45, 0
4, 39120, Note_on_c, 2, 48, 60
4, 39359, Note_on_c, 2, 48, 0
4, 39360, Note_on_c, 2, 45, 60
4, 39719, Note_on_c, 2, 45, 0
4, 39720, Note_on_c, 2, 47, 60
4, 39839, Note_on_c, 2, 47, 0
4, 39840, Note_on_c, 2, 47, 60
4, 40079, Note_on_c, 2, 47, 0
4, 40080, Note_on_c, 2, 48, 60
4, 40199, Note_on_c, 2, 48, 0
4, 40320, Note_on_c, 2, 50, 60
4, 40679, Note_on_c, 2, 50, 0
4, 40680, Note_on_c, 2, 50, 60
4, 40799, Note_on_c, 2, 50, 0
4, 40800, Note_on_c, 2, 50, 60
4, 41039, Note_on_c, 2, 50, 0
4, 41040, Note_on_c, 2, 48, 60
4, 41160, Note_on_c, 2, 47, 60
4, 41279, Note_on_c, 2, 48, 0
4, 41279, Note_on_c, 2, 47, 0
4, 41280, Note_on_c, 2, 40, 60
4, 41639, Note_on_c, 2, 40, 0
4, 41640, Note_on_c, 2, 41, 60
4, 41759, Note_on_c, 2, 41, 0
4, 41760, Note_on_c, 2, 41, 60
4, 41999, Note_on_c, 2, 41, 0
4, 42000, Note_on_c, 2, 45, 60
4, 42239, Note_on_c, 2, 45, 0
4, 42240, Note_on_c, 2, 45, 60
4, 42599, Note_on_c, 2, 45, 0
4, 42600, Note_on_c, 2, 45, 60
4, 42719, Note_on_c, 2, 45, 0
4, 42720, Note_on_c, 2, 45, 60
4, 42959, Note_on_c, 2, 45, 0
4, 42960, Note_on_c, 2, 45, 60
4, 43199, Note_on_c, 2, 45, 0
4, 43200, Note_on_c, 2, 45, 60
4, 43559, Note_on_c, 2, 45, 0
4, 43560, Note_on_c, 2, 47, 60
4, 43679, Note_on_c, 2, 47, 0
4, 43680, Note_on_c, 2, 47, 60
4, 43919, Note_on_c, 2, 47, 0
4, 43920, Note_on_c, 2, 48, 60
4, 44039, Note_on_c, 2, 48, 0
4, 44160, Note_on_c, 2, 50, 60
4, 44519, Note_on_c, 2, 50, 0
4, 44520, Note_on_c, 2, 50, 60
4, 44639, Note_on_c, 2, 50, 0
4, 44640, Note_on_c, 2, 50, 60
4, 44879, Note_on_c, 2, 50, 0
4, 44880, Note_on_c, 2, 48, 60
4, 45000, Note_on_c, 2, 47, 60
4, 45119, Note_on_c, 2, 48, 0
4, 45119, Note_on_c, 2, 47, 0
4, 45120, Note_on_c, 2, 40, 60
4, 45480, Note_on_c, 2, 41, 60
4, 45539, Note_on_c, 2, 40, 0
4, 45599, Note_on_c, 2, 41, 0
4, 45600, Note_on_c, 2, 41, 60
4, 45839, Note_on_c, 2, 41, 0
4, 45840, Note_on_c, 2, 45, 60
4, 46079, Note_on_c, 2, 45, 0
4, 46080, Note_on_c, 2, 45, 60
4, 46439, Note_on_c, 2, 45, 0
4, 46440, Note_on_c, 2, 45, 60
4, 46559, Note_on_c, 2, 45, 0
4, 46560, Note_on_c, 2, 45, 60
4, 46799, Note_on_c, 2, 45, 0
4, 46800, Note_on_c, 2, 45, 60
4, 47039, Note_on_c, 2, 45, 0
4, 47040, Note_on_c, 2, 45, 60
4, 47399, Note_on_c, 2, 45, 0
4, 47400, Note_on_c, 2, 45, 60
4, 47519, Note_on_c, 2, 45, 0
4, 47520, Note_on_c, 2, 45, 60
4, 47759, Note_on_c, 2, 45, 0
4, 47760, Note_on_c, 2, 45, 60
4, 47999, Note_on_c, 2, 45, 0
4, 48000, Note_on_c, 2, 50, 60
4, 48359, Note_on_c, 2, 50, 0
4, 48360, Note_on_c, 2, 50, 60
4, 48479, Note_on_c, 2, 50, 0
4, 48480, Note_on_c, 2, 50, 60
4, 48719, Note_on_c, 2, 50, 0
4, 48720, Note_on_c, 2, 50, 60
4, 48959, Note_on_c, 2, 50, 0
4, 48960, Note_on_c, 2, 52, 60
4, 49319, Note_on_c, 2, 52, 0
4, 49320, Note_on_c, 2, 52, 60
4, 49439, Note_on_c, 2, 52, 0
4, 49440, Note_on_c, 2, 52, 60
4, 49679, Note_on_c, 2, 52, 0
4, 49680, Note_on_c, 2, 52, 60
4, 49919, Note_on_c, 2, 52, 0
4, 49920, Note_on_c, 2, 45, 60
4, 50279, Note_on_c, 2, 45, 0
4, 50280, Note_on_c, 2, 45, 60
4, 50399, Note_on_c, 2, 45, 0
4, 50400, Note_on_c, 2, 45, 60
4, 50639, Note_on_c, 2, 45, 0
4, 50640, Note_on_c, 2, 45, 60
4, 50879, Note_on_c, 2, 45, 0
4, 50880, Note_on_c, 2, 48, 60
4, 51239, Note_on_c, 2, 48, 0
4, 51240, Note_on_c, 2, 48, 60
4, 51359, Note_on_c, 2, 48, 0
4, 51360, Note_on_c, 2, 48, 60
4, 51599, Note_on_c, 2, 48, 0
4, 51600, Note_on_c, 2, 48, 60
4, 51719, Note_on_c, 2, 48, 0
4, 51840, Note_on_c, 2, 50, 60
4, 52199, Note_on_c, 2, 50, 0
4, 52200, Note_on_c, 2, 50, 60
4, 52319, Note_on_c, 2, 50, 0
4, 52320, Note_on_c, 2, 50, 60
4, 52559, Note_on_c, 2, 50, 0
4, 52560, Note_on_c, 2, 48, 60
4, 52680, Note_on_c, 2, 47, 60
4, 52799, Note_on_c, 2, 48, 0
4, 52799, Note_on_c, 2, 47, 0
4, 52800, Note_on_c, 2, 40, 60
4, 53159, Note_on_c, 2, 40, 0
4, 53160, Note_on_c, 2, 40, 60
4, 53279, Note_on_c, 2, 40, 0
4, 53280, Note_on_c, 2, 40, 60
4, 53519, Note_on_c, 2, 40, 0
4, 53520, Note_on_c, 2, 40, 60
4, 53759, Note_on_c, 2, 40, 0
4, 53760, Note_on_c, 2, 45, 60
4, 54119, Note_on_c, 2, 45, 0
4, 54120, Note_on_c, 2, 45, 60
4, 54239, Note_on_c, 2, 45, 0
4, 54240, Note_on_c, 2, 45, 60
4, 54479, Note_on_c, 2, 45, 0
4, 54480, Note_on_c, 2, 45, 60
4, 54719, Note_on_c, 2, 45, 0
4, 54720, Note_on_c, 2, 45, 60
4, 55079, Note_on_c, 2, 45, 0
4, 55080, Note_on_c, 2, 45, 60
4, 55199, Note_on_c, 2, 45, 0
4, 55200, Note_on_c, 2, 45, 60
4, 55439, Note_on_c, 2, 45, 0
4, 55440, Note_on_c, 2, 45, 60
4, 55679, Note_on_c, 2, 45, 0
4, 55680, Note_on_c, 2, 50, 60
4, 56039, Note_on_c, 2, 50, 0
4, 56040, Note_on_c, 2, 50, 60
4, 56159, Note_on_c, 2, 50, 0
4, 56160, Note_on_c, 2, 50, 60
4, 56399, Note_on_c, 2, 50, 0
4, 56400, Note_on_c, 2, 50, 60
4, 56639, Note_on_c, 2, 50, 0
4, 56640, Note_on_c, 2, 52, 60
4, 56999, Note_on_c, 2, 52, 0
4, 57000, Note_on_c, 2, 52, 60
4, 57119, Note_on_c, 2, 52, 0
4, 57120, Note_on_c, 2, 52, 60
4, 57359, Note_on_c, 2, 52, 0
4, 57360, Note_on_c, 2, 52, 60
4, 57599, Note_on_c, 2, 52, 0
4, 57600, Note_on_c, 2, 45, 60
4, 57959, Note_on_c, 2, 45, 0
4, 57960, Note_on_c, 2, 45, 60
4, 58079, Note_on_c, 2, 45, 0
4, 58080, Note_on_c, 2, 45, 60
4, 58319, Note_on_c, 2, 45, 0
4, 58320, Note_on_c, 2, 45, 60
4, 58559, Note_on_c, 2, 45, 0
4, 58560, Note_on_c, 2, 48, 60
4, 58919, Note_on_c, 2, 48, 0
4, 58920, Note_on_c, 2, 48, 60
4, 59039, Note_on_c, 2, 48, 0
4, 59040, Note_on_c, 2, 48, 60
4, 59279, Note_on_c, 2, 48, 0
4, 59280, Note_on_c, 2, 48, 60
4, 59399, Note_on_c, 2, 48, 0
4, 59520, Note_on_c, 2, 50, 60
4, 59879, Note_on_c, 2, 50, 0
4, 59880, Note_on_c, 2, 50, 60
4, 59999, Note_on_c, 2, 50, 0
4, 60000, Note_on_c, 2, 50, 60
4, 60239, Note_on_c, 2, 50, 0
4, 60240, Note_on_c, 2, 48, 60
4, 60360, Note_on_c, 2, 47, 60
4, 60479, Note_on_c, 2, 48, 0
4, 60479, Note_on_c, 2, 47, 0
4, 60480, Note_on_c, 2, 40, 60
4, 60839, Note_on_c, 2, 40, 0
4, 60840, Note_on_c, 2, 40, 60
4, 60959, Note_on_c, 2, 40, 0
4, 60960, Note_on_c, 2, 40, 60
4, 61199, Note_on_c, 2, 40, 0
4, 61200, Note_on_c, 2, 40, 60
4, 61439, Note_on_c, 2, 40, 0
4, 61440, Note_on_c, 2, 45, 60
4, 61799, Note_on_c, 2, 45, 0
4, 61800, Note_on_c, 2, 45, 60
4, 61919, Note_on_c, 2, 45, 0
4, 61920, Note_on_c, 2, 45, 60
4, 62159, Note_on_c, 2, 45, 0
4, 62160, Note_on_c, 2, 45, 60
4, 62399, Note_on_c, 2, 45, 0
4, 62400, Note_on_c, 2, 45, 60
4, 62759, Note_on_c, 2, 45, 0
4, 62760, Note_on_c, 2, 47, 60
4, 62879, Note_on_c, 2, 47, 0
4, 62880, Note_on_c, 2, 47, 60
4, 63119, Note_on_c, 2, 47, 0
4, 63120, Note_on_c, 2, 48, 60
4, 63239, Note_on_c, 2, 48, 0
4, 63360, Note_on_c, 2, 50, 60
4, 63719, Note_on_c, 2, 50, 0
4, 63720, Note_on_c, 2, 50, 60
4, 63839, Note_on_c, 2, 50, 0
4, 63840, Note_on_c, 2, 50, 60
4, 64079, Note_on_c, 2, 50, 0
4, 64080, Note_on_c, 2, 48, 60
4, 64200, Note_on_c, 2, 47, 60
4, 64319, Note_on_c, 2, 48, 0
4, 64319, Note_on_c, 2, 47, 0
4, 64320, Note_on_c, 2, 40, 60
4, 64679, Note_on_c, 2, 40, 0
4, 64680, Note_on_c, 2, 41, 60
4, 64799, Note_on_c, 2, 41, 0
4, 64800, Note_on_c, 2, 41, 60
4, 65039, Note_on_c, 2, 41, 0
4, 65040, Note_on_c, 2, 45, 60
4, 65279, Note_on_c, 2, 45, 0
4, 65280, Note_on_c, 2, 45, 60
4, 65639, Note_on_c, 2, 45, 0
4, 65640, Note_on_c, 2, 45, 60
4, 65759, Note_on_c, 2, 45, 0
4, 65760, Note_on_c, 2, 45, 60
4, 65999, Note_on_c, 2, 45, 0
4, 66000, Note_on_c, 2, 45, 60
4, 66239, Note_on_c, 2, 45, 0
4, 66240, Note_on_c, 2, 45, 60
4, 66599, Note_on_c, 2, 45, 0
4, 66600, Note_on_c, 2, 47, 60
4, 66719, Note_on_c, 2, 47, 0
4, 66720, Note_on_c, 2, 47, 60
4, 66959, Note_on_c, 2, 47, 0
4, 66960, Note_on_c, 2, 48, 60
4, 67079, Note_on_c, 2, 48, 0
4, 67200, Note_on_c, 2, 50, 60
4, 67559, Note_on_c, 2, 50, 0
4, 67560, Note_on_c, 2, 50, 60
4, 67679, Note_on_c, 2, 50, 0
4, 67680, Note_on_c, 2, 50, 60
4, 67919, Note_on_c, 2, 50, 0
4, 67920, Note_on_c, 2, 48, 60
4, 68040, Note_on_c, 2, 47, 60
4, 68159, Note_on_c, 2, 48, 0
4, 68159, Note_on_c, 2, 47, 0
4, 68160, Note_on_c, 2, 40, 60
4, 68519, Note_on_c, 2, 40, 0
4, 68520, Note_on_c, 2, 41, 60
4, 68639, Note_on_c, 2, 41, 0
4, 68640, Note_on_c, 2, 41, 60
4, 68879, Note_on_c, 2, 41, 0
4, 68880, Note_on_c, 2, 45, 60
4, 69119, Note_on_c, 2, 45, 0
4, 69120, Note_on_c, 2, 45, 60
4, 69479, Note_on_c, 2, 45, 0
4, 69480, Note_on_c, 2, 45, 60
4, 69599, Note_on_c, 2, 45, 0
4, 69600, Note_on_c, 2, 45, 60
4, 69839, Note_on_c, 2, 45, 0
4, 69840, Note_on_c, 2, 48, 60
4, 70079, Note_on_c, 2, 48, 0
4, 70080, Note_on_c, 2, 45, 60
4, 70439, Note_on_c, 2, 45, 0
4, 70440, Note_on_c, 2, 47, 60
4, 70559, Note_on_c, 2, 47, 0
4, 70560, Note_on_c, 2, 47, 60
4, 70799, Note_on_c, 2, 47, 0
4, 70800, Note_on_c, 2, 48, 60
4, 70919, Note_on_c, 2, 48, 0
4, 71040, Note_on_c, 2, 50, 60
4, 71399, Note_on_c, 2, 50, 0
4, 71400, Note_on_c, 2, 50, 60
4, 71519, Note_on_c, 2, 50, 0
4, 71520, Note_on_c, 2, 50, 60
4, 71759, Note_on_c, 2, 50, 0
4, 71760, Note_on_c, 2, 48, 60
4, 71880, Note_on_c, 2, 47, 60
4, 71999, Note_on_c, 2, 48, 0
4, 71999, Note_on_c, 2, 47, 0
4, 72000, Note_on_c, 2, 40, 60
4, 72359, Note_on_c, 2, 40, 0
4, 72360, Note_on_c, 2, 41, 60
4, 72479, Note_on_c, 2, 41, 0
4, 72480, Note_on_c, 2, 41, 60
4, 72719, Note_on_c, 2, 41, 0
4, 72720, Note_on_c, 2, 45, 60
4, 72959, Note_on_c, 2, 45, 0
4, 72960, Note_on_c, 2, 45, 60
4, 73319, Note_on_c, 2, 45, 0
4, 73320, Note_on_c, 2, 45, 60
4, 73439, Note_on_c, 2, 45, 0
4, 73440, Note_on_c, 2, 45, 60
4, 73679, Note_on_c, 2, 45, 0
4, 73680, Note_on_c, 2, 45, 60
4, 73919, Note_on_c, 2, 45, 0
4, 73920, Note_on_c, 2, 45, 60
4, 74279, Note_on_c, 2, 45, 0
4, 74280, Note_on_c, 2, 47, 60
4, 74399, Note_on_c, 2, 47, 0
4, 74400, Note_on_c, 2, 47, 60
4, 74639, Note_on_c, 2, 47, 0
4, 74640, Note_on_c, 2, 48, 60
4, 74759, Note_on_c, 2, 48, 0
4, 74880, Note_on_c, 2, 50, 60
4, 75239, Note_on_c, 2, 50, 0
4, 75240, Note_on_c, 2, 50, 60
4, 75359, Note_on_c, 2, 50, 0
4, 75360, Note_on_c, 2, 50, 60
4, 75599, Note_on_c, 2, 50, 0
4, 75600, Note_on_c, 2, 48, 60
4, 75720, Note_on_c, 2, 47, 60
4, 75839, Note_on_c, 2, 48, 0
4, 75839, Note_on_c, 2, 47, 0
4, 75840, Note_on_c, 2, 40, 60
4, 76200, Note_on_c, 2, 41, 60
4, 76259, Note_on_c, 2, 40, 0
4, 76319, Note_on_c, 2, 41, 0
4, 76320, Note_on_c, 2, 41, 60
4, 76559, Note_on_c, 2, 41, 0
4, 76560, Note_on_c, 2, 45, 60
4, 76799, Note_on_c, 2, 45, 0
4, 76800, Note_on_c, 2, 45, 60
4, 77159, Note_on_c, 2, 45, 0
4, 77160, Note_on_c, 2, 45, 60
4, 77279, Note_on_c, 2, 45, 0
4, 77280, Note_on_c, 2, 45, 60
4, 77519, Note_on_c, 2, 45, 0
4, 77520, Note_on_c, 2, 45, 60
