3, 42960, Control_c, 1, 10, 127
3, 42960, Note_on_c, 1, 60, 87
3, 43080, Note_on_c, 1, 60, 0
3, 43080, Note_on_c, 1, 63, 84
3, 43200, Note_on_c, 1, 63, 0
3, 43200, Note_on_c, 1, 62, 119
3, 43320, Note_on_c, 1, 62, 0
3, 43680, Control_c, 1, 10, 1
3, 43680, Note_on_c, 1, 63, 109
3, 43800, Note_on_c, 1, 63, 0
3, 43800, Note_on_c, 1, 62, 111
3, 43920, Note_on_c, 1, 62, 0
3, 43920, Note_on_c, 1, 60, 105
3, 44040, Note_on_c, 1, 60, 0
3, 44040, Note_on_c, 1, 62, 112
3, 44160, Note_on_c, 1, 62, 0
3, 44160, Note_on_c, 1, 63, 119
3, 44280, Note_on_c, 1, 63, 0
3, 44640, Control_c, 1, 10, 127
3, 44640, Note_on_c, 1, 63, 127
3, 44760, Note_on_c, 1, 63, 0
3, 44760, Note_on_c, 1, 62, 114
3, 44880, Note_on_c, 1, 62, 0
3, 44880, Note_on_c, 1, 60, 120
3, 45000, Note_on_c, 1, 60, 0
3, 45000, Note_on_c, 1, 62, 105
3, 45120, Note_on_c, 1, 62, 0
3, 45120, Note_on_c, 1, 63, 113
3, 45240, Note_on_c, 1, 63, 0
3, 45600, Control_c, 1, 10, 1
3, 45600, Note_on_c, 1, 63, 121
3, 45720, Note_on_c, 1, 63, 0
3, 45720, Note_on_c, 1, 60, 119
3, 45840, Note_on_c, 1, 60, 0
3, 45840, Note_on_c, 1, 63, 113
3, 45960, Note_on_c, 1, 63, 0
3, 46560, Control_c, 1, 10, 1
3, 46560, Note_on_c, 1, 65, 121
3, 46680, Note_on_c, 1, 65, 0
3, 46680, Note_on_c, 1, 63, 66
3, 46800, Note_on_c, 1, 63, 0
3, 46800, Note_on_c, 1, 60, 124
3, 46920, Note_on_c, 1, 60, 0
3, 47160, Note_on_c, 1, 63, 83
3, 47280, Note_on_c, 1, 63, 0
3, 47280, Note_on_c, 1, 60, 122
3, 47400, Note_on_c, 1, 60, 0
3, 47520, Note_on_c, 1, 67, 112
3, 47640, Note_on_c, 1, 67, 0
3, 47640, Note_on_c, 1, 63, 71
3, 47760, Note_on_c, 1, 63, 0
3, 47760, Note_on_c, 1, 60, 115
3, 47880, Note_on_c, 1, 60, 0
3, 48000, Note_on_c, 1, 67, 124
3, 48120, Note_on_c, 1, 67, 0
3, 48120, Note_on_c, 1, 65, 73
3, 48240, Note_on_c, 1, 65, 0
3, 48240, Note_on_c, 1, 62, 108
3, 48360, Note_on_c, 1, 62, 0
3, 48480, Note_on_c, 1, 67, 122
3, 48600, Note_on_c, 1, 67, 0
3, 48600, Note_on_c, 1, 65, 74
3, 48720, Note_on_c, 1, 65, 0
3, 48720, Note_on_c, 1, 62, 125
3, 48840, Note_on_c, 1, 62, 0
3, 48960, Note_on_c, 1, 67, 112
3, 49080, Note_on_c, 1, 67, 0
3, 49080, Note_on_c, 1, 65, 67
3, 49200, Note_on_c, 1, 65, 0
3, 49200, Note_on_c, 1, 62, 116
3, 49320, Note_on_c, 1, 62, 0
3, 49440, Note_on_c, 1, 67, 111
3, 49560, Note_on_c, 1, 67, 0
3, 49560, Note_on_c, 1, 65, 81
3, 49680, Note_on_c, 1, 65, 0
3, 49680, Note_on_c, 1, 62, 121
3, 49800, Note_on_c, 1, 62, 0
3, 49920, Note_on_c, 1, 67, 108
3, 50040, Note_on_c, 1, 67, 0
3, 50040, Note_on_c, 1, 65, 59
3, 50160, Note_on_c, 1, 65, 0
3, 50160, Note_on_c, 1, 62, 114
3, 50280, Note_on_c, 1, 62, 0
3, 50400, Control_c, 1, 10, 40
3, 50400, Note_on_c, 1, 62, 106
3, 50520, Note_on_c, 1, 62, 0
3, 50640, Note_on_c, 1, 55, 110
3, 50760, Note_on_c, 1, 55, 0
3, 50760, Note_on_c, 1, 60, 101
3, 50880, Note_on_c, 1, 60, 0
3, 50880, Note_on_c, 1, 62, 122
3, 51000, Note_on_c, 1, 62, 0
3, 51120, Control_c, 1, 10, 127
3, 51120, Note_on_c, 1, 55, 84
3, 51240, Note_on_c, 1, 55, 0
3, 51240, Note_on_c, 1, 60, 85
3, 51360, Note_on_c, 1, 60, 0
3, 51360, Note_on_c, 1, 63, 86
3, 51480, Note_on_c, 1, 63, 0
3, 51840, Control_c, 1, 10, 1
3, 51840, Note_on_c, 1, 60, 125
3, 51960, Note_on_c, 1, 60, 0
3, 51960, Note_on_c, 1, 63, 118
3, 52080, Note_on_c, 1, 63, 0
3, 52560, Control_c, 1, 10, 127
3, 52560, Note_on_c, 1, 60, 107
3, 52680, Note_on_c, 1, 60, 0
3, 52680, Note_on_c, 1, 63, 99
3, 52800, Note_on_c, 1, 63, 0
3, 52800, Note_on_c, 1, 60, 106
3, 52920, Note_on_c, 1, 60, 0
3, 53040, Note_on_c, 1, 51, 100
3, 53160, Note_on_c, 1, 51, 0
3, 53280, Control_c, 1, 10, 50
3, 53280, Note_on_c, 1, 60, 72
3, 53400, Note_on_c, 1, 60, 0
3, 53400, Note_on_c, 1, 63, 77
3, 53520, Note_on_c, 1, 63, 0
3, 53640, Note_on_c, 1, 60, 79
3, 53760, Note_on_c, 1, 60, 0
3, 53760, Control_c, 1, 10, 1
3, 53760, Note_on_c, 1, 55, 115
3, 53880, Note_on_c, 1, 55, 0
3, 53880, Note_on_c, 1, 60, 119
3, 54000, Note_on_c, 1, 60, 0
3, 54000, Note_on_c, 1, 63, 127
3, 54120, Note_on_c, 1, 63, 0
3, 54240, Note_on_c, 1, 65, 124
3, 54360, Note_on_c, 1, 65, 0
3, 54360, Note_on_c, 1, 63, 65
3, 54480, Note_on_c, 1, 63, 0
3, 54480, Note_on_c, 1, 60, 125
3, 54600, Note_on_c, 1, 60, 0
3, 54720, Note_on_c, 1, 65, 102
3, 54840, Note_on_c, 1, 65, 0
3, 54840, Note_on_c, 1, 63, 54
3, 54960, Note_on_c, 1, 63, 0
3, 54960, Note_on_c, 1, 60, 100
3, 55080, Note_on_c, 1, 60, 0
3, 55200, Note_on_c, 1, 67, 86
3, 55320, Note_on_c, 1, 67, 0
3, 55320, Note_on_c, 1, 63, 48
3, 55440, Note_on_c, 1, 63, 0
3, 55440, Note_on_c, 1, 60, 88
3, 55560, Note_on_c, 1, 60, 0
3, 55680, Note_on_c, 1, 67, 119
3, 55800, Note_on_c, 1, 67, 0
3, 55800, Note_on_c, 1, 63, 63
3, 55920, Note_on_c, 1, 63, 0
3, 55920, Note_on_c, 1, 60, 120
3, 56040, Note_on_c, 1, 60, 0
3, 56160, Note_on_c, 1, 67, 111
3, 56280, Note_on_c, 1, 67, 0
3, 56280, Note_on_c, 1, 63, 66
3, 56400, Note_on_c, 1, 63, 0
3, 56400, Note_on_c, 1, 60, 105
3, 56520, Note_on_c, 1, 60, 0
3, 56640, Note_on_c, 1, 67, 98
3, 56760, Note_on_c, 1, 67, 0
3, 56760, Note_on_c, 1, 63, 51
3, 56880, Note_on_c, 1, 63, 0
3, 56880, Note_on_c, 1, 60, 102
3, 57000, Note_on_c, 1, 60, 0
3, 57120, Note_on_c, 1, 67, 76
3, 57240, Note_on_c, 1, 67, 0
3, 57240, Note_on_c, 1, 63, 43
3, 57360, Note_on_c, 1, 63, 0
3, 57360, Note_on_c, 1, 60, 69
3, 57480, Note_on_c, 1, 60, 0
3, 57600, Note_on_c, 1, 67, 71
3, 57720, Note_on_c, 1, 67, 0
3, 57720, Note_on_c, 1, 63, 44
3, 57840, Note_on_c, 1, 63, 0
3, 57840, Note_on_c, 1, 60, 70
3, 57960, Note_on_c, 1, 60, 0
3, 58320, Control_c, 1, 10, 127
3, 58320, Note_on_c, 1, 60, 101
3, 58440, Note_on_c, 1, 60, 0
3, 58440, Note_on_c, 1, 63, 92
3, 58560, Note_on_c, 1, 63, 0
3, 58560, Note_on_c, 1, 62, 110
3, 58680, Note_on_c, 1, 62, 0
3, 59040, Control_c, 1, 10, 1
3, 59040, Note_on_c, 1, 63, 114
3, 59160, Note_on_c, 1, 63, 0
3, 59160, Note_on_c, 1, 62, 124
3, 59280, Note_on_c, 1, 62, 0
3, 59280, Note_on_c, 1, 60, 114
3, 59400, Note_on_c, 1, 60, 0
3, 59400, Note_on_c, 1, 62, 127
3, 59520, Note_on_c, 1, 62, 0
3, 59520, Note_on_c, 1, 63, 116
3, 59640, Note_on_c, 1, 63, 0
3, 60000, Control_c, 1, 10, 127
3, 60000, Note_on_c, 1, 63, 116
3, 60120, Note_on_c, 1, 63, 0
3, 60120, Note_on_c, 1, 62, 114
3, 60240, Note_on_c, 1, 62, 0
3, 60240, Note_on_c, 1, 60, 124
3, 60360, Note_on_c, 1, 60, 0
3, 60360, Note_on_c, 1, 62, 121
3, 60480, Note_on_c, 1, 62, 0
3, 60480, Note_on_c, 1, 63, 120
3, 60600, Note_on_c, 1, 63, 0
3, 60960, Control_c, 1, 10, 1
3, 60960, Note_on_c, 1, 63, 124
3, 61080, Note_on_c, 1, 63, 0
3, 61080, Note_on_c, 1, 60, 115
3, 61200, Note_on_c, 1, 60, 0
3, 61200, Note_on_c, 1, 63, 125
3, 61320, Note_on_c, 1, 63, 0
3, 61920, Control_c, 1, 10, 127
3, 61920, Note_on_c, 1, 65, 117
3, 62040, Note_on_c, 1, 65, 0
3, 62040, Note_on_c, 1, 63, 66
3, 62160, Note_on_c, 1, 63, 0
3, 62160, Note_on_c, 1, 60, 122
3, 62280, Note_on_c, 1, 60, 0
3, 62400, Note_on_c, 1, 65, 92
3, 62520, Note_on_c, 1, 65, 0
3, 62520, Note_on_c, 1, 63, 54
3, 62640, Note_on_c, 1, 63, 0
3, 62640, Note_on_c, 1, 60, 91
3, 62760, Note_on_c, 1, 60, 0
3, 62880, Note_on_c, 1, 65, 94
3, 63000, Note_on_c, 1, 65, 0
3, 63000, Note_on_c, 1, 63, 54
3, 63120, Note_on_c, 1, 63, 0
3, 63120, Note_on_c, 1, 60, 98
3, 63240, Note_on_c, 1, 60, 0
3, 63360, Note_on_c, 1, 65, 71
3, 63480, Note_on_c, 1, 65, 0
3, 63480, Note_on_c, 1, 63, 42
3, 63600, Note_on_c, 1, 63, 0
3, 63600, Note_on_c, 1, 60, 77
3, 63720, Note_on_c, 1, 60, 0
3, 63840, Note_on_c, 1, 67, 50
3, 63960, Note_on_c, 1, 67, 0
3, 63960, Note_on_c, 1, 62, 29
3, 64080, Note_on_c, 1, 62, 0
3, 64080, Note_on_c, 1, 59, 59
3, 64200, Note_on_c, 1, 59, 0
3, 64320, Note_on_c, 1, 67, 91
3, 64440, Note_on_c, 1, 67, 0
3, 64440, Note_on_c, 1, 62, 57
3, 64560, Note_on_c, 1, 62, 0
3, 64560, Note_on_c, 1, 59, 100
3, 64680, Note_on_c, 1, 59, 0
3, 64800, Note_on_c, 1, 67, 76
3, 64920, Note_on_c, 1, 67, 0
3, 64920, Note_on_c, 1, 62, 41
3, 65040, Note_on_c, 1, 62, 0
3, 65040, Note_on_c, 1, 59, 87
3, 65160, Note_on_c, 1, 59, 0
3, 65280, Note_on_c, 1, 67, 48
3, 65400, Note_on_c, 1, 67, 0
3, 65400, Note_on_c, 1, 62, 29
3, 65520, Note_on_c, 1, 62, 0
3, 65520, Note_on_c, 1, 59, 52
3, 65640, Note_on_c, 1, 59, 0
3, 65760, Control_c, 1, 10, 40
3, 65760, Note_on_c, 1, 62, 106
3, 65880, Note_on_c, 1, 62, 0
3, 66000, Note_on_c, 1, 55, 110
3, 66120, Note_on_c, 1, 55, 0
3, 66120, Note_on_c, 1, 60, 101
3, 66240, Note_on_c, 1, 60, 0
3, 66240, Note_on_c, 1, 62, 122
3, 66360, Note_on_c, 1, 62, 0
3, 66480, Control_c, 1, 10, 127
3, 66480, Note_on_c, 1, 55, 84
3, 66600, Note_on_c, 1, 55, 0
3, 66600, Note_on_c, 1, 60, 85
3, 66720, Note_on_c, 1, 60, 0
3, 66720, Note_on_c, 1, 63, 86
3, 66840, Note_on_c, 1, 63, 0
3, 67200, Control_c, 1, 10, 1
3, 67200, Note_on_c, 1, 60, 125
3, 67320, Note_on_c, 1, 60, 0
3, 67320, Note_on_c, 1, 63, 118
3, 67440, Note_on_c, 1, 63, 0
3, 67920, Control_c, 1, 10, 127
3, 67920, Note_on_c, 1, 60, 107
3, 68040, Note_on_c, 1, 60, 0
3, 68040, Note_on_c, 1, 63, 99
3, 68160, Note_on_c, 1, 63, 0
3, 68160, Note_on_c, 1, 60, 106
3, 68280, Note_on_c, 1, 60, 0
3, 68400, Note_on_c, 1, 51, 100
3, 68520, Note_on_c, 1, 51, 0
3, 68640, Control_c, 1, 10, 50
3, 68640, Note_on_c, 1, 60, 72
3, 68760, Note_on_c, 1, 60, 0
3, 68760, Note_on_c, 1, 63, 77
3, 68880, Note_on_c, 1, 63, 0
3, 69000, Note_on_c, 1, 60, 79
3, 69120, Note_on_c, 1, 60, 0
3, 69120, Control_c, 1, 10, 1
3, 69120, Note_on_c, 1, 55, 115
3, 69240, Note_on_c, 1, 55, 0
3, 69240, Note_on_c, 1, 60, 119
3, 69360, Note_on_c, 1, 60, 0
3, 69360, Note_on_c, 1, 63, 127
3, 69480, Note_on_c, 1, 63, 0
3, 69720, Note_on_c, 1, 63, 65
3, 69840, Note_on_c, 1, 63, 0
3, 69840, Note_on_c, 1, 60, 125
3, 69960, Note_on_c, 1, 60, 0
3, 70200, Note_on_c, 1, 63, 54
3, 70320, Note_on_c, 1, 63, 0
3, 70320, Note_on_c, 1, 60, 100
3, 70440, Note_on_c, 1, 60, 0
3, 70560, Note_on_c, 1, 67, 86
3, 70680, Note_on_c, 1, 67, 0
3, 70680, Note_on_c, 1, 63, 48
3, 70800, Note_on_c, 1, 63, 0
3, 70800, Note_on_c, 1, 60, 88
3, 70920, Note_on_c, 1, 60, 0
3, 71040, Note_on_c, 1, 67, 119
3, 71160, Note_on_c, 1, 67, 0
3, 71160, Note_on_c, 1, 63, 63
3, 71280, Note_on_c, 1, 63, 0
3, 71280, Note_on_c, 1, 60, 120
3, 71400, Note_on_c, 1, 60, 0
3, 71520, Note_on_c, 1, 67, 111
3, 71640, Note_on_c, 1, 67, 0
3, 71640, Note_on_c, 1, 63, 66
3, 71760, Note_on_c, 1, 63, 0
3, 71760, Note_on_c, 1, 60, 105
3, 71880, Note_on_c, 1, 60, 0
3, 72000, Note_on_c, 1, 67, 98
3, 72120, Note_on_c, 1, 67, 0
3, 72120, Note_on_c, 1, 63, 51
3, 72240, Note_on_c, 1, 63, 0
3, 72240, Note_on_c, 1, 60, 102
3, 72360, Note_on_c, 1, 60, 0
3, 72480, Note_on_c, 1, 67, 76
3, 72600, Note_on_c, 1, 67, 0
3, 72600, Note_on_c, 1, 63, 43
3, 72720, Note_on_c, 1, 63, 0
3, 72720, Note_on_c, 1, 60, 69
3, 72840, Note_on_c, 1, 60, 0
3, 72960, Note_on_c, 1, 67, 71
3, 73080, Note_on_c, 1, 67, 0
3, 73080, Note_on_c, 1, 63, 44
3, 73200, Note_on_c, 1, 63, 0
3, 73200, Note_on_c, 1, 60, 70
3, 73320, Note_on_c, 1, 60, 0
3, 73680, Control_c, 1, 10, 127
3, 73680, Note_on_c, 1, 60, 101
3, 73800, Note_on_c, 1, 60, 0
3, 73800, Note_on_c, 1, 63, 92
3, 73920, Note_on_c, 1, 63, 0
3, 73920, Note_on_c, 1, 62, 110
3, 74040, Note_on_c, 1, 62, 0
3, 74400, Control_c, 1, 10, 1
3, 74400, Note_on_c, 1, 63, 114
3, 74520, Note_on_c, 1, 63, 0
3, 74520, Note_on_c, 1, 62, 124
3, 74640, Note_on_c, 1, 62, 0
3, 74640, Note_on_c, 1, 60, 114
3, 74760, Note_on_c, 1, 60, 0
3, 74760, Note_on_c, 1, 62, 127
3, 74880, Note_on_c, 1, 62, 0
3, 74880, Note_on_c, 1, 63, 116
3, 75000, Note_on_c, 1, 63, 0
3, 75360, Control_c, 1, 10, 127
3, 75360, Note_on_c, 1, 63, 116
3, 75480, Note_on_c, 1, 63, 0
3, 75480, Note_on_c, 1, 62, 114
3, 75600, Note_on_c, 1, 62, 0
3, 75600, Note_on_c, 1, 60, 124
3, 75720, Note_on_c, 1, 60, 0
3, 75720, Note_on_c, 1, 62, 121
3, 75840, Note_on_c, 1, 62, 0
3, 75840, Note_on_c, 1, 63, 120
3, 75960, Note_on_c, 1, 63, 0
3, 76320, Control_c, 1, 10, 1
3, 76320, Note_on_c, 1, 63, 124
3, 76440, Note_on_c, 1, 63, 0
3, 76440, Note_on_c, 1, 60, 115
3, 76560, Note_on_c, 1, 60, 0
3, 76560, Note_on_c, 1, 63, 125
3, 76680, Note_on_c, 1, 63, 0
3, 77280, Control_c, 1, 10, 127
3, 77280, Note_on_c, 1, 65, 117
3, 77400, Note_on_c, 1, 65, 0
3, 77400, Note_on_c, 1, 63, 66
3, 77520, Note_on_c, 1, 63, 0
3, 77520, Note_on_c, 1, 60, 122
3, 77640, Note_on_c, 1, 60, 0
3, 77760, Note_on_c, 1, 65, 92
3, 77880, Note_on_c, 1, 65, 0
3, 77880, Note_on_c, 1, 63, 54
3, 78000, Note_on_c, 1, 63, 0
3, 78000, Note_on_c, 1, 60, 91
3, 78120, Note_on_c, 1, 60, 0
3, 78240, Note_on_c, 1, 65, 94
3, 78360, Note_on_c, 1, 65, 0
3, 78360, Note_on_c, 1, 63, 54
3, 78480, Note_on_c, 1, 63, 0
3, 78480, Note_on_c, 1, 60, 98
3, 78600, Note_on_c, 1, 60, 0
3, 78720, Note_on_c, 1, 65, 71
3, 78840, Note_on_c, 1, 65, 0
3, 78840, Note_on_c, 1, 63, 42
3, 78960, Note_on_c, 1, 63, 0
3, 78960, Note_on_c, 1, 60, 77
3, 79080, Note_on_c, 1, 60, 0
3, 79200, Note_on_c, 1, 67, 50
3, 79320, Note_on_c, 1, 67, 0
3, 79320, Note_on_c, 1, 63, 29
3, 79440, Note_on_c, 1, 63, 0
3, 79440, Note_on_c, 1, 60, 59
3, 79560, Note_on_c, 1, 60, 0
3, 79680, Note_on_c, 1, 67, 91
3, 79800, Note_on_c, 1, 67, 0
3, 79800, Note_on_c, 1, 63, 57
3, 79920, Note_on_c, 1, 63, 0
3, 79920, Note_on_c, 1, 60, 100
3, 80040, Note_on_c, 1, 60, 0
3, 80160, Note_on_c, 1, 67, 76
3, 80280, Note_on_c, 1, 67, 0
3, 80280, Note_on_c, 1, 63, 41
3, 80400, Note_on_c, 1, 63, 0
3, 80400, Note_on_c, 1, 60, 87
3, 80520, Note_on_c, 1, 60, 0
3, 80640, Note_on_c, 1, 67, 38
3, 80760, Note_on_c, 1, 67, 0
3, 80760, Note_on_c, 1, 63, 23
3, 80880, Note_on_c, 1, 63, 0
3, 80880, Note_on_c, 1, 60, 42
3, 81000, Note_on_c, 1, 60, 0
3, 81120, Control_c, 1, 10, 40
3, 81120, Note_on_c, 1, 63, 85
3, 81240, Note_on_c, 1, 63, 0
3, 81360, Note_on_c, 1, 55, 88
3, 81480, Note_on_c, 1, 55, 0
3, 81480, Note_on_c, 1, 58, 81
3, 81600, Note_on_c, 1, 58, 0
3, 81600, Note_on_c, 1, 63, 98
3, 81720, Note_on_c, 1, 63, 0
3, 81840, Control_c, 1, 10, 127
3, 81840, Note_on_c, 1, 55, 67
3, 81960, Note_on_c, 1, 55, 0
3, 81960, Note_on_c, 1, 58, 68
3, 82080, Note_on_c, 1, 58, 0
3, 82080, Note_on_c, 1, 63, 69
3, 82200, Note_on_c, 1, 63, 0
3, 82560, Control_c, 1, 10, 1
3, 82560, Note_on_c, 1, 58, 100
3, 82680, Note_on_c, 1, 58, 0
3, 82680, Note_on_c, 1, 63, 94
3, 82800, Note_on_c, 1, 63, 0
3, 83280, Control_c, 1, 10, 127
3, 83280, Note_on_c, 1, 58, 86
3, 83400, Note_on_c, 1, 58, 0
3, 83400, Note_on_c, 1, 63, 79
3, 83520, Note_on_c, 1, 63, 0
3, 83520, Note_on_c, 1, 58, 85
3, 83640, Note_on_c, 1, 58, 0
3, 83760, Note_on_c, 1, 51, 80
3, 83880, Note_on_c, 1, 51, 0
3, 84000, Control_c, 1, 10, 50
3, 84000, Note_on_c, 1, 58, 58
3, 84120, Note_on_c, 1, 58, 0
3, 84120, Note_on_c, 1, 63, 62
3, 84240, Note_on_c, 1, 63, 0
3, 84360, Note_on_c, 1, 58, 63
3, 84480, Note_on_c, 1, 58, 0
3, 84480, Control_c, 1, 10, 1
3, 84480, Note_on_c, 1, 55, 92
3, 84600, Note_on_c, 1, 55, 0
3, 84600, Note_on_c, 1, 62, 95
3, 84720, Note_on_c, 1, 62, 0
3, 84720, Note_on_c, 1, 63, 102
3, 84840, Note_on_c, 1, 63, 0
3, 84960, Note_on_c, 1, 65, 99
3, 85080, Note_on_c, 1, 65, 0
3, 85080, Note_on_c, 1, 62, 52
3, 85200, Note_on_c, 1, 62, 0
3, 85200, Note_on_c, 1, 60, 100
3, 85320, Note_on_c, 1, 60, 0
3, 85440, Note_on_c, 1, 65, 82
3, 85560, Note_on_c, 1, 65, 0
3, 85560, Note_on_c, 1, 62, 43
3, 85680, Note_on_c, 1, 62, 0
3, 85680, Note_on_c, 1, 60, 80
3, 85800, Note_on_c, 1, 60, 0
3, 85920, Note_on_c, 1, 67, 69
3, 86040, Note_on_c, 1, 67, 0
3, 86040, Note_on_c, 1, 62, 38
3, 86160, Note_on_c, 1, 62, 0
3, 86160, Note_on_c, 1, 60, 70
3, 86280, Note_on_c, 1, 60, 0
3, 86400, Note_on_c, 1, 67, 95
3, 86520, Note_on_c, 1, 67, 0
3, 86520, Note_on_c, 1, 62, 50
3, 86640, Note_on_c, 1, 62, 0
3, 86640, Note_on_c, 1, 60, 96
3, 86760, Note_on_c, 1, 60, 0
3, 86880, Note_on_c, 1, 67, 89
3, 87000, Note_on_c, 1, 67, 0
3, 87000, Note_on_c, 1, 62, 53
3, 87120, Note_on_c, 1, 62, 0
3, 87120, Note_on_c, 1, 60, 84
3, 87240, Note_on_c, 1, 60, 0
3, 87360, Note_on_c, 1, 67, 78
3, 87480, Note_on_c, 1, 67, 0
3, 87480, Note_on_c, 1, 62, 41
3, 87600, Note_on_c, 1, 62, 0
3, 87600, Note_on_c, 1, 60, 82
3, 87720, Note_on_c, 1, 60, 0
3, 87840, Note_on_c, 1, 67, 61
3, 87960, Note_on_c, 1, 67, 0
3, 87960, Note_on_c, 1, 62, 34
3, 88080, Note_on_c, 1, 62, 0
3, 88080, Note_on_c, 1, 60, 55
3, 88200, Note_on_c, 1, 60, 0
3, 88320, Note_on_c, 1, 67, 57
3, 88440, Note_on_c, 1, 67, 0
3, 88440, Note_on_c, 1, 62, 35
3, 88560, Note_on_c, 1, 62, 0
3, 88560, Note_on_c, 1, 60, 56
3, 88680, Note_on_c, 1, 60, 0
3, 89040, Control_c, 1, 10, 127
3, 89040, Note_on_c, 1, 60, 81
3, 89160, Note_on_c, 1, 60, 0
3, 89160, Note_on_c, 1, 63, 74
3, 89280, Note_on_c, 1, 63, 0
3, 89280, Note_on_c, 1, 62, 88
3, 89400, Note_on_c, 1, 62, 0
3, 89760, Control_c, 1, 10, 1
3, 89760, Note_on_c, 1, 63, 91
3, 89880, Note_on_c, 1, 63, 0
3, 89880, Note_on_c, 1, 62, 99
3, 90000, Note_on_c, 1, 62, 0
3, 90000, Note_on_c, 1, 60, 91
3, 90120, Note_on_c, 1, 60, 0
3, 90120, Note_on_c, 1, 62, 102
3, 90240, Note_on_c, 1, 62, 0
3, 90240, Note_on_c, 1, 63, 93
3, 90360, Note_on_c, 1, 63, 0
3, 90720, Control_c, 1, 10, 127
3, 90720, Note_on_c, 1, 63, 93
3, 90840, Note_on_c, 1, 63, 0
3, 90840, Note_on_c, 1, 62, 91
3, 90960, Note_on_c, 1, 62, 0
3, 90960, Note_on_c, 1, 60, 99
3, 91080, Note_on_c, 1, 60, 0
3, 91080, Note_on_c, 1, 62, 97
3, 91200, Note_on_c, 1, 62, 0
3, 91200, Note_on_c, 1, 63, 96
3, 91320, Note_on_c, 1, 63, 0
3, 91680, Control_c, 1, 10, 1
3, 91680, Note_on_c, 1, 63, 99
3, 91800, Note_on_c, 1, 63, 0
3, 91800, Note_on_c, 1, 60, 92
3, 91920, Note_on_c, 1, 60, 0
3, 91920, Note_on_c, 1, 63, 100
3, 92040, Note_on_c, 1, 63, 0
3, 92640, Control_c, 1, 10, 127
3, 92640, Note_on_c, 1, 65, 94
3, 92760, Note_on_c, 1, 65, 0
3, 92760, Note_on_c, 1, 63, 53
3, 92880, Note_on_c, 1, 63, 0
3, 92880, Note_on_c, 1, 60, 98
3, 93000, Note_on_c, 1, 60, 0
3, 93120, Note_on_c, 1, 65, 74
3, 93240, Note_on_c, 1, 65, 0
3, 93240, Note_on_c, 1, 63, 43
3, 93360, Note_on_c, 1, 63, 0
3, 93360, Note_on_c, 1, 60, 73
3, 93480, Note_on_c, 1, 60, 0
3, 93600, Note_on_c, 1, 67, 75
3, 93720, Note_on_c, 1, 67, 0
3, 93720, Note_on_c, 1, 63, 43
3, 93840, Note_on_c, 1, 63, 0
3, 93840, Note_on_c, 1, 60, 78
3, 93960, Note_on_c, 1, 60, 0
3, 94080, Note_on_c, 1, 67, 57
3, 94200, Note_on_c, 1, 67, 0
3, 94200, Note_on_c, 1, 63, 34
3, 94320, Note_on_c, 1, 63, 0
3, 94320, Note_on_c, 1, 60, 62
3, 94440, Note_on_c, 1, 60, 0
3, 94560, Note_on_c, 1, 67, 40
3, 94680, Note_on_c, 1, 67, 0
3, 94680, Note_on_c, 1, 62, 23
3, 94800, Note_on_c, 1, 62, 0
3, 94800, Note_on_c, 1, 59, 47
3, 94920, Note_on_c, 1, 59, 0
3, 95040, Note_on_c, 1, 67, 73
3, 95160, Note_on_c, 1, 67, 0
3, 95160, Note_on_c, 1, 62, 46
3, 95280, Note_on_c, 1, 62, 0
3, 95280, Note_on_c, 1, 59, 80
3, 95400, Note_on_c, 1, 59, 0
3, 95520, Note_on_c, 1, 67, 61
3, 95640, Note_on_c, 1, 67, 0
3, 95640, Note_on_c, 1, 62, 33
3, 95760, Note_on_c, 1, 62, 0
3, 95760, Note_on_c, 1, 59, 70
3, 95880, Note_on_c, 1, 59, 0
3, 96000, Note_on_c, 1, 67, 48
3, 96000, Note_on_c, 1, 67, 108
3, 96120, Note_on_c, 1, 67, 0
3, 96120, Note_on_c, 1, 67, 0
3, 96120, Note_on_c, 1, 62, 29
3, 96120, Note_on_c, 1, 63, 59
3, 96240, Note_on_c, 1, 63, 0
3, 96240, Note_on_c, 1, 62, 0
3, 96240, Note_on_c, 1, 59, 52
3, 96240, Control_c, 1, 11, 100
3, 96240, Control_c, 1, 10, 1
3, 96240, Note_on_c, 1, 55, 112
3, 96240, Note_on_c, 1, 60, 114
3, 96360, Note_on_c, 1, 60, 0
3, 96360, Note_on_c, 1, 55, 0
3, 96360, Note_on_c, 1, 59, 0
3, 96360, Note_on_c, 1, 60, 124
3, 96480, Note_on_c, 1, 60, 0
3, 96480, Control_c, 1, 10, 40
3, 96480, Note_on_c, 1, 62, 114
3, 96600, Note_on_c, 1, 62, 0
3, 96720, Note_on_c, 1, 55, 112
3, 96840, Note_on_c, 1, 55, 0
3, 96840, Note_on_c, 1, 60, 117
3, 96960, Note_on_c, 1, 60, 0
3, 96960, Note_on_c, 1, 62, 122
3, 97080, Note_on_c, 1, 62, 0
3, 97200, Control_c, 1, 10, 127
3, 97200, Note_on_c, 1, 55, 90
3, 97320, Note_on_c, 1, 55, 0
3, 97320, Note_on_c, 1, 60, 70
3, 97440, Note_on_c, 1, 60, 0
3, 97440, Note_on_c, 1, 63, 90
3, 97560, Note_on_c, 1, 63, 0
3, 97920, Control_c, 1, 10, 1
3, 97920, Note_on_c, 1, 60, 119
