5, 55560, Note_on_c, 4, 34, 79
5, 55600, Note_on_c, 4, 34, 0
5, 55620, Note_on_c, 4, 36, 79
5, 55660, Note_on_c, 4, 36, 0
5, 55680, Note_on_c, 4, 39, 79
5, 55920, Note_on_c, 4, 39, 0
5, 56040, Note_on_c, 4, 39, 79
5, 56120, Note_on_c, 4, 39, 0
5, 56160, Note_on_c, 4, 39, 79
5, 56400, Note_on_c, 4, 39, 0
5, 56520, Note_on_c, 4, 39, 79
5, 56600, Note_on_c, 4, 39, 0
5, 56640, Note_on_c, 4, 38, 79
5, 56880, Note_on_c, 4, 38, 0
5, 57000, Note_on_c, 4, 38, 79
5, 57080, Note_on_c, 4, 38, 0
5, 57120, Note_on_c, 4, 38, 79
5, 57360, Note_on_c, 4, 38, 0
5, 57480, Note_on_c, 4, 38, 79
5, 57560, Note_on_c, 4, 38, 0
5, 57600, Note_on_c, 4, 36, 79
5, 57840, Note_on_c, 4, 36, 0
5, 57960, Note_on_c, 4, 36, 79
5, 58040, Note_on_c, 4, 36, 0
5, 58080, Note_on_c, 4, 41, 79
5, 58320, Note_on_c, 4, 41, 0
5, 58440, Note_on_c, 4, 41, 79
5, 58520, Note_on_c, 4, 41, 0
5, 58560, Note_on_c, 4, 34, 79
5, 58800, Note_on_c, 4, 34, 0
5, 58920, Note_on_c, 4, 34, 79
5, 59000, Note_on_c, 4, 34, 0
5, 59040, Note_on_c, 4, 36, 79
5, 59280, Note_on_c, 4, 36, 0
5, 59400, Note_on_c, 4, 38, 79
5, 59480, Note_on_c, 4, 38, 0
5, 59520, Note_on_c, 4, 39, 79
5, 59760, Note_on_c, 4, 39, 0
5, 59880, Note_on_c, 4, 39, 79
5, 59960, Note_on_c, 4, 39, 0
5, 60000, Note_on_c, 4, 39, 79
5, 60240, Note_on_c, 4, 39, 0
5, 60360, Note_on_c, 4, 39, 79
5, 60440, Note_on_c, 4, 39, 0
5, 60480, Note_on_c, 4, 38, 79
5, 60720, Note_on_c, 4, 38, 0
5, 60840, Note_on_c, 4, 38, 79
5, 60920, Note_on_c, 4, 38, 0
5, 60960, Note_on_c, 4, 38, 79
5, 61200, Note_on_c, 4, 38, 0
5, 61320, Note_on_c, 4, 38, 79
5, 61400, Note_on_c, 4, 38, 0
5, 61440, Note_on_c, 4, 36, 79
5, 61720, Note_on_c, 4, 36, 0
5, 61740, Note_on_c, 4, 36, 79
5, 61780, Note_on_c, 4, 36, 0
5, 61800, Note_on_c, 4, 43, 79
5, 61840, Note_on_c, 4, 43, 0
5, 61860, Note_on_c, 4, 36, 79
5, 61900, Note_on_c, 4, 36, 0
5, 61920, Note_on_c, 4, 41, 79
5, 62160, Note_on_c, 4, 41, 0
5, 62280, Note_on_c, 4, 41, 79
5, 62360, Note_on_c, 4, 41, 0
5, 62400, Note_on_c, 4, 34, 79
5, 62640, Note_on_c, 4, 34, 0
5, 62760, Note_on_c, 4, 34, 79
5, 62840, Note_on_c, 4, 34, 0
5, 62880, Note_on_c, 4, 36, 79
5, 63040, Note_on_c, 4, 36, 0
5, 63120, Note_on_c, 4, 38, 79
5, 63280, Note_on_c, 4, 38, 0
5, 63360, Note_on_c, 4, 39, 79
5, 63600, Note_on_c, 4, 39, 0
5, 63720, Note_on_c, 4, 39, 79
5, 63800, Note_on_c, 4, 39, 0
5, 63840, Note_on_c, 4, 39, 79
5, 64080, Note_on_c, 4, 39, 0
5, 64200, Note_on_c, 4, 39, 79
5, 64280, Note_on_c, 4, 39, 0
5, 64320, Note_on_c, 4, 38, 79
5, 64560, Note_on_c, 4, 38, 0
5, 64680, Note_on_c, 4, 38, 79
5, 64760, Note_on_c, 4, 38, 0
5, 64800, Note_on_c, 4, 38, 79
5, 65115, Note_on_c, 4, 38, 0
5, 65280, Note_on_c, 4, 36, 79
5, 65595, Note_on_c, 4, 36, 0
5, 65760, Note_on_c, 4, 41, 79
5, 66400, Note_on_c, 4, 41, 0
5, 66480, Note_on_c, 4, 34, 79
5, 66960, Note_on_c, 4, 34, 0
5, 66960, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "SlowStrings"
6, 0, Program_c, 5, 49
6, 0, Control_c, 5, 7, 77
6, 482, Control_c, 5, 0, 0
6, 487, Control_c, 5, 32, 0
6, 497, Control_c, 5, 1, 0
6, 507, Control_c, 5, 10, 64
6, 512, Control_c, 5, 11, 127
6, 517, Control_c, 5, 64, 0
6, 522, Control_c, 5, 91, 0
6, 527, Control_c, 5, 93, 0
6, 532, Pitch_bend_c, 5, 8192
6, 1200, Control_c, 5, 7, 77
6, 32640, Note_on_c, 5, 74, 63
6, 32640, Note_on_c, 5, 63, 63
6, 32640, Note_on_c, 5, 67, 63
6, 32640, Note_on_c, 5, 70, 63
6, 33600, Note_on_c, 5, 70, 0
6, 33600, Note_on_c, 5, 74, 0
6, 33600, Note_on_c, 5, 63, 0
6, 33600, Note_on_c, 5, 67, 0
6, 33600, Note_on_c, 5, 72, 79
6, 33600, Note_on_c, 5, 62, 79
6, 33600, Note_on_c, 5, 65, 79
6, 33600, Note_on_c, 5, 69, 79
6, 34560, Note_on_c, 5, 69, 0
6, 34560, Note_on_c, 5, 72, 0
6, 34560, Note_on_c, 5, 62, 0
6, 34560, Note_on_c, 5, 65, 0
6, 34560, Note_on_c, 5, 70, 79
6, 34560, Note_on_c, 5, 60, 79
6, 34560, Note_on_c, 5, 63, 79
6, 34560, Note_on_c, 5, 67, 79
6, 35520, Note_on_c, 5, 67, 0
6, 35520, Note_on_c, 5, 70, 0
6, 35520, Note_on_c, 5, 60, 0
6, 35520, Note_on_c, 5, 63, 0
6, 35520, Note_on_c, 5, 65, 79
6, 35520, Note_on_c, 5, 70, 79
6, 35920, Note_on_c, 5, 70, 0
6, 35920, Note_on_c, 5, 65, 0
6, 36000, Note_on_c, 5, 63, 79
6, 36000, Note_on_c, 5, 70, 79
6, 36240, Note_on_c, 5, 70, 0
6, 36240, Note_on_c, 5, 63, 0
6, 55560, Note_on_c, 5, 63, 63
6, 55620, Note_on_c, 5, 63, 0
6, 55620, Note_on_c, 5, 67, 63
6, 55680, Note_on_c, 5, 67, 0
6, 55680, Note_on_c, 5, 74, 79
6, 55680, Note_on_c, 5, 63, 79
6, 55680, Note_on_c, 5, 67, 79
6, 55680, Note_on_c, 5, 70, 79
6, 56640, Note_on_c, 5, 70, 0
6, 56640, Note_on_c, 5, 74, 0
6, 56640, Note_on_c, 5, 63, 0
6, 56640, Note_on_c, 5, 67, 0
6, 56640, Note_on_c, 5, 72, 79
6, 56640, Note_on_c, 5, 62, 79
6, 56640, Note_on_c, 5, 65, 79
6, 56640, Note_on_c, 5, 69, 79
6, 57600, Note_on_c, 5, 69, 0
6, 57600, Note_on_c, 5, 72, 0
6, 57600, Note_on_c, 5, 62, 0
6, 57600, Note_on_c, 5, 65, 0
6, 57600, Note_on_c, 5, 67, 79
6, 57600, Note_on_c, 5, 63, 79
6, 57600, Note_on_c, 5, 60, 79
6, 57600, Note_on_c, 5, 70, 79
6, 58080, Note_on_c, 5, 70, 0
6, 58080, Note_on_c, 5, 67, 0
6, 58080, Note_on_c, 5, 63, 0
6, 58080, Note_on_c, 5, 60, 0
6, 58080, Note_on_c, 5, 70, 79
6, 58080, Note_on_c, 5, 63, 79
6, 58080, Note_on_c, 5, 67, 79
6, 58560, Note_on_c, 5, 67, 0
6, 58560, Note_on_c, 5, 63, 0
6, 58560, Note_on_c, 5, 70, 0
6, 58560, Note_on_c, 5, 65, 79
6, 58560, Note_on_c, 5, 62, 79
6, 58560, Note_on_c, 5, 70, 79
6, 58875, Note_on_c, 5, 70, 0
6, 58875, Note_on_c, 5, 62, 0
6, 58875, Note_on_c, 5, 65, 0
6, 59040, Note_on_c, 5, 63, 79
6, 59040, Note_on_c, 5, 67, 79
6, 59200, Note_on_c, 5, 67, 0
6, 59200, Note_on_c, 5, 63, 0
6, 59280, Note_on_c, 5, 65, 79
6, 59280, Note_on_c, 5, 70, 79
6, 59440, Note_on_c, 5, 70, 0
6, 59440, Note_on_c, 5, 65, 0
6, 59520, Note_on_c, 5, 70, 79
6, 59520, Note_on_c, 5, 67, 79
6, 59520, Note_on_c, 5, 63, 79
6, 59520, Note_on_c, 5, 74, 79
6, 60315, Note_on_c, 5, 74, 0
6, 60315, Note_on_c, 5, 70, 0
6, 60315, Note_on_c, 5, 67, 0
6, 60315, Note_on_c, 5, 63, 0
6, 60480, Note_on_c, 5, 72, 79
6, 60480, Note_on_c, 5, 62, 79
6, 60480, Note_on_c, 5, 65, 79
6, 60480, Note_on_c, 5, 69, 79
6, 61440, Note_on_c, 5, 69, 0
6, 61440, Note_on_c, 5, 72, 0
6, 61440, Note_on_c, 5, 62, 0
6, 61440, Note_on_c, 5, 65, 0
6, 61440, Note_on_c, 5, 67, 79
6, 61440, Note_on_c, 5, 63, 79
6, 61440, Note_on_c, 5, 60, 79
6, 61440, Note_on_c, 5, 70, 79
6, 61920, Note_on_c, 5, 70, 0
6, 61920, Note_on_c, 5, 67, 0
6, 61920, Note_on_c, 5, 63, 0
6, 61920, Note_on_c, 5, 60, 0
6, 61920, Note_on_c, 5, 70, 79
6, 61920, Note_on_c, 5, 63, 79
6, 61920, Note_on_c, 5, 67, 79
6, 62400, Note_on_c, 5, 67, 0
6, 62400, Note_on_c, 5, 63, 0
6, 62400, Note_on_c, 5, 70, 0
6, 62400, Note_on_c, 5, 65, 79
6, 62400, Note_on_c, 5, 62, 79
6, 62400, Note_on_c, 5, 70, 79
6, 62715, Note_on_c, 5, 70, 0
6, 62715, Note_on_c, 5, 62, 0
6, 62715, Note_on_c, 5, 65, 0
6, 62880, Note_on_c, 5, 63, 79
6, 62880, Note_on_c, 5, 67, 79
6, 63040, Note_on_c, 5, 67, 0
6, 63040, Note_on_c, 5, 63, 0
6, 63120, Note_on_c, 5, 65, 79
6, 63120, Note_on_c, 5, 70, 79
6, 63280, Note_on_c, 5, 70, 0
6, 63280, Note_on_c, 5, 65, 0
6, 63360, Note_on_c, 5, 74, 79
6, 63360, Note_on_c, 5, 63, 79
6, 63360, Note_on_c, 5, 67, 79
6, 63360, Note_on_c, 5, 70, 79
6, 64320, Note_on_c, 5, 70, 0
6, 64320, Note_on_c, 5, 74, 0
6, 64320, Note_on_c, 5, 63, 0
6, 64320, Note_on_c, 5, 67, 0
6, 64320, Note_on_c, 5, 72, 79
6, 64320, Note_on_c, 5, 62, 79
6, 64320, Note_on_c, 5, 65, 79
6, 64320, Note_on_c, 5, 69, 79
6, 65280, Note_on_c, 5, 69, 0
6, 65280, Note_on_c, 5, 72, 0
6, 65280, Note_on_c, 5, 62, 0
6, 65280, Note_on_c, 5, 65, 0
6, 65280, Note_on_c, 5, 67, 79
6, 65280, Note_on_c, 5, 63, 79
6, 65280, Note_on_c, 5, 60, 79
6, 65280, Note_on_c, 5, 70, 79
6, 65595, Note_on_c, 5, 70, 0
6, 65595, Note_on_c, 5, 67, 0
6, 65595, Note_on_c, 5, 63, 0
6, 65595, Note_on_c, 5, 60, 0
6, 65760, Note_on_c, 5, 67, 79
6, 65760, Note_on_c, 5, 70, 79
6, 66160, Note_on_c, 5, 70, 0
6, 66160, Note_on_c, 5, 67, 0
6, 66240, Note_on_c, 5, 72, 79
6, 66280, Note_on_c, 5, 72, 0
6, 66280, Note_on_c, 5, 70, 79
6, 66320, Note_on_c, 5, 70, 0
6, 66320, Note_on_c, 5, 72, 79
6, 66360, Note_on_c, 5, 72, 0
6, 66360, Note_on_c, 5, 70, 79
6, 66400, Note_on_c, 5, 70, 0
6, 66400, Note_on_c, 5, 72, 79
6, 66440, Note_on_c, 5, 72, 0
6, 66440, Note_on_c, 5, 70, 79
6, 66465, Note_on_c, 5, 70, 0
6, 66480, Note_on_c, 5, 72, 79
6, 66540, Note_on_c, 5, 72, 0
6, 66540, Note_on_c, 5, 70, 79
6, 66960, Note_on_c, 5, 70, 0
6, 66960, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Strings"
7, 0, Program_c, 6, 48
7, 0, Control_c, 6, 7, 77
7, 482, Control_c, 6, 0, 0
7, 487, Control_c, 6, 32, 0
7, 497, Control_c, 6, 1, 0
7, 507, Control_c, 6, 10, 64
7, 512, Control_c, 6, 11, 127
7, 517, Control_c, 6, 64, 0
7, 522, Control_c, 6, 91, 0
7, 527, Control_c, 6, 93, 0
7, 532, Pitch_bend_c, 6, 8192
7, 1200, Control_c, 6, 7, 77
7, 20640, Note_on_c, 6, 63, 79
7, 20640, Note_on_c, 6, 67, 79
7, 20800, Note_on_c, 6, 67, 0
7, 20800, Note_on_c, 6, 63, 0
7, 20880, Note_on_c, 6, 65, 79
7, 20880, Note_on_c, 6, 70, 79
7, 21040, Note_on_c, 6, 70, 0
7, 21040, Note_on_c, 6, 65, 0
7, 21120, Note_on_c, 6, 74, 79
7, 21120, Note_on_c, 6, 63, 79
7, 21120, Note_on_c, 6, 67, 79
7, 21120, Note_on_c, 6, 70, 79
7, 23040, Note_on_c, 6, 70, 0
7, 23040, Note_on_c, 6, 74, 0
7, 23040, Note_on_c, 6, 63, 0
7, 23040, Note_on_c, 6, 67, 0
7, 23040, Note_on_c, 6, 69, 79
7, 23040, Note_on_c, 6, 65, 79
7, 23040, Note_on_c, 6, 72, 79
7, 23760, Note_on_c, 6, 72, 0
7, 23760, Note_on_c, 6, 65, 0
7, 23760, Note_on_c, 6, 69, 0
7, 24000, Note_on_c, 6, 65, 79
7, 24000, Note_on_c, 6, 60, 79
7, 24000, Note_on_c, 6, 69, 79
7, 24160, Note_on_c, 6, 69, 0
7, 24160, Note_on_c, 6, 60, 0
7, 24160, Note_on_c, 6, 65, 0
7, 24240, Note_on_c, 6, 65, 79
7, 24240, Note_on_c, 6, 60, 79
7, 24240, Note_on_c, 6, 69, 79
7, 24400, Note_on_c, 6, 69, 0
7, 24400, Note_on_c, 6, 60, 0
7, 24400, Note_on_c, 6, 65, 0
7, 24480, Note_on_c, 6, 67, 79
7, 24480, Note_on_c, 6, 63, 79
7, 24480, Note_on_c, 6, 70, 79
7, 24640, Note_on_c, 6, 70, 0
7, 24640, Note_on_c, 6, 63, 0
7, 24640, Note_on_c, 6, 67, 0
7, 24720, Note_on_c, 6, 69, 79
7, 24720, Note_on_c, 6, 65, 79
7, 24720, Note_on_c, 6, 72, 79
7, 24880, Note_on_c, 6, 72, 0
7, 24880, Note_on_c, 6, 65, 0
7, 24880, Note_on_c, 6, 69, 0
7, 24960, Note_on_c, 6, 74, 79
7, 24960, Note_on_c, 6, 67, 79
7, 24960, Note_on_c, 6, 70, 79
7, 26880, Note_on_c, 6, 70, 0
7, 26880, Note_on_c, 6, 67, 0
7, 26880, Note_on_c, 6, 74, 0
7, 26880, Note_on_c, 6, 65, 79
7, 26880, Note_on_c, 6, 62, 79
7, 26880, Note_on_c, 6, 69, 79
7, 27200, Note_on_c, 6, 69, 0
7, 27200, Note_on_c, 6, 62, 0
7, 27200, Note_on_c, 6, 65, 0
7, 27240, Note_on_c, 6, 65, 79
7, 27240, Note_on_c, 6, 62, 79
7, 27240, Note_on_c, 6, 69, 79
7, 27320, Note_on_c, 6, 69, 0
7, 27320, Note_on_c, 6, 62, 0
7, 27320, Note_on_c, 6, 65, 0
7, 27360, Note_on_c, 6, 65, 79
7, 27360, Note_on_c, 6, 69, 79
7, 27520, Note_on_c, 6, 69, 0
7, 27520, Note_on_c, 6, 65, 0
7, 27600, Note_on_c, 6, 69, 79
7, 27600, Note_on_c, 6, 72, 79
7, 27760, Note_on_c, 6, 72, 0
7, 27760, Note_on_c, 6, 69, 0
7, 27840, Note_on_c, 6, 67, 63
7, 27840, Note_on_c, 6, 63, 63
7, 27840, Note_on_c, 6, 70, 63
7, 28475, Note_on_c, 6, 70, 0
7, 28475, Note_on_c, 6, 63, 0
7, 28475, Note_on_c, 6, 67, 0
7, 43680, Note_on_c, 6, 63, 79
7, 43680, Note_on_c, 6, 67, 79
7, 43880, Note_on_c, 6, 67, 0
7, 43880, Note_on_c, 6, 63, 0
7, 43920, Note_on_c, 6, 65, 79
7, 43920, Note_on_c, 6, 70, 79
7, 44120, Note_on_c, 6, 70, 0
7, 44120, Note_on_c, 6, 65, 0
7, 44160, Note_on_c, 6, 74, 79
7, 44160, Note_on_c, 6, 63, 79
7, 44160, Note_on_c, 6, 67, 79
7, 44160, Note_on_c, 6, 70, 79
7, 45120, Note_on_c, 6, 70, 0
7, 45120, Note_on_c, 6, 70, 79
7, 45915, Note_on_c, 6, 70, 0
7, 45915, Note_on_c, 6, 67, 0
7, 45915, Note_on_c, 6, 63, 0
7, 45915, Note_on_c, 6, 74, 0
7, 46080, Note_on_c, 6, 69, 79
7, 46080, Note_on_c, 6, 62, 79
7, 46080, Note_on_c, 6, 65, 79
7, 47440, Note_on_c, 6, 65, 0
7, 47440, Note_on_c, 6, 62, 0
7, 47440, Note_on_c, 6, 69, 0
7, 47520, Note_on_c, 6, 67, 79
7, 47520, Note_on_c, 6, 63, 79
7, 47520, Note_on_c, 6, 70, 79
7, 47720, Note_on_c, 6, 70, 0
7, 47720, Note_on_c, 6, 63, 0
7, 47720, Note_on_c, 6, 67, 0
7, 47760, Note_on_c, 6, 69, 79
7, 47760, Note_on_c, 6, 65, 79
7, 47760, Note_on_c, 6, 72, 79
7, 47960, Note_on_c, 6, 72, 0
7, 47960, Note_on_c, 6, 65, 0
7, 47960, Note_on_c, 6, 69, 0
7, 48000, Note_on_c, 6, 74, 79
7, 48000, Note_on_c, 6, 67, 79
7, 48000, Note_on_c, 6, 70, 79
7, 48960, Note_on_c, 6, 70, 0
7, 48960, Note_on_c, 6, 70, 79
7, 49755, Note_on_c, 6, 70, 0
7, 49755, Note_on_c, 6, 67, 0
7, 49755, Note_on_c, 6, 74, 0
7, 49920, Note_on_c, 6, 65, 79
7, 49920, Note_on_c, 6, 62, 79
7, 49920, Note_on_c, 6, 69, 79
7, 50715, Note_on_c, 6, 69, 0
7, 50715, Note_on_c, 6, 62, 0
7, 50715, Note_on_c, 6, 65, 0
7, 50880, Note_on_c, 6, 67, 79
7, 50880, Note_on_c, 6, 63, 79
7, 50880, Note_on_c, 6, 70, 79
7, 51675, Note_on_c, 6, 70, 0
7, 51675, Note_on_c, 6, 63, 0
7, 51675, Note_on_c, 6, 67, 0
7, 51675, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Drums"
8, 0, Program_c, 9, 0
8, 0, Control_c, 9, 7, 96
8, 482, Control_c, 9, 0, 0
8, 487, Control_c, 9, 32, 0
8, 497, Control_c, 9, 1, 0
8, 507, Control_c, 9, 10, 64
8, 512, Control_c, 9, 11, 127
8, 517, Control_c, 9, 64, 0
8, 522, Control_c, 9, 91, 0
8, 527, Control_c, 9, 93, 0
8, 532, Pitch_bend_c, 9, 8192
8, 12840, Note_on_c, 9, 36, 106
8, 12855, Note_on_c, 9, 36, 0
8, 12960, Note_on_c, 9, 36, 106
8, 12975, Note_on_c, 9, 36, 0
8, 13200, Note_on_c, 9, 38, 106
8, 13215, Note_on_c, 9, 38, 0
8, 13320, Note_on_c, 9, 36, 106
8, 13335, Note_on_c, 9, 36, 0
8, 13440, Note_on_c, 9, 36, 106
8, 13440, Note_on_c, 9, 42, 106
8, 13560, Note_on_c, 9, 42, 0
8, 13560, Note_on_c, 9, 42, 106
8, 13680, Note_on_c, 9, 42, 0
8, 13680, Note_on_c, 9, 38, 106
8, 13680, Note_on_c, 9, 42, 106
8, 13800, Note_on_c, 9, 42, 0
8, 13800, Note_on_c, 9, 36, 0
8, 13800, Note_on_c, 9, 36, 106
8, 13800, Note_on_c, 9, 42, 106
8, 13920, Note_on_c, 9, 42, 0
8, 13920, Note_on_c, 9, 36, 0
8, 13920, Note_on_c, 9, 36, 106
8, 13920, Note_on_c, 9, 42, 106
8, 14040, Note_on_c, 9, 42, 0
8, 14040, Note_on_c, 9, 42, 106
8, 14160, Note_on_c, 9, 42, 0
8, 14160, Note_on_c, 9, 38, 0
8, 14160, Note_on_c, 9, 38, 106
8, 14160, Note_on_c, 9, 42, 106
8, 14280, Note_on_c, 9, 42, 0
8, 14280, Note_on_c, 9, 36, 0
8, 14280, Note_on_c, 9, 42, 106
8, 14280, Note_on_c, 9, 36, 106
8, 14400, Note_on_c, 9, 36, 0
8, 14400, Note_on_c, 9, 42, 0
8, 14400, Note_on_c, 9, 36, 106
8, 14400, Note_on_c, 9, 42, 106
8, 14520, Note_on_c, 9, 42, 0
8, 14520, Note_on_c, 9, 42, 106
8, 14640, Note_on_c, 9, 42, 0
8, 14640, Note_on_c, 9, 38, 0
8, 14640, Note_on_c, 9, 38, 106
8, 14640, Note_on_c, 9, 42, 106
8, 14760, Note_on_c, 9, 42, 0
8, 14760, Note_on_c, 9, 36, 0
8, 14760, Note_on_c, 9, 36, 106
8, 14760, Note_on_c, 9, 42, 106
8, 14880, Note_on_c, 9, 42, 0
8, 14880, Note_on_c, 9, 36, 0
8, 14880, Note_on_c, 9, 36, 106
8, 14880, Note_on_c, 9, 42, 106
8, 15000, Note_on_c, 9, 42, 0
8, 15000, Note_on_c, 9, 42, 106
8, 15120, Note_on_c, 9, 42, 0
8, 15120, Note_on_c, 9, 38, 0
8, 15120, Note_on_c, 9, 38, 106
8, 15120, Note_on_c, 9, 42, 106
8, 15240, Note_on_c, 9, 42, 0
8, 15240, Note_on_c, 9, 36, 0
8, 15240, Note_on_c, 9, 42, 106
8, 15240, Note_on_c, 9, 36, 106
8, 15360, Note_on_c, 9, 36, 0
8, 15360, Note_on_c, 9, 42, 0
8, 15360, Note_on_c, 9, 36, 106
8, 15360, Note_on_c, 9, 42, 106
8, 15480, Note_on_c, 9, 42, 0
8, 15480, Note_on_c, 9, 42, 106
8, 15600, Note_on_c, 9, 42, 0
8, 15600, Note_on_c, 9, 38, 0
8, 15600, Note_on_c, 9, 38, 106
8, 15600, Note_on_c, 9, 42, 106
8, 15720, Note_on_c, 9, 42, 0
8, 15720, Note_on_c, 9, 36, 0
8, 15720, Note_on_c, 9, 36, 106
8, 15720, Note_on_c, 9, 42, 106
8, 15840, Note_on_c, 9, 42, 0
8, 15840, Note_on_c, 9, 36, 0
8, 15840, Note_on_c, 9, 36, 106
8, 15840, Note_on_c, 9, 42, 106
8, 15960, Note_on_c, 9, 42, 0
8, 15960, Note_on_c, 9, 42, 106
8, 16080, Note_on_c, 9, 42, 0
8, 16080, Note_on_c, 9, 38, 0
8, 16080, Note_on_c, 9, 38, 106
8, 16080, Note_on_c, 9, 42, 106
8, 16200, Note_on_c, 9, 42, 0
8, 16200, Note_on_c, 9, 36, 0
8, 16200, Note_on_c, 9, 42, 106
8, 16200, Note_on_c, 9, 36, 106
8, 16320, Note_on_c, 9, 36, 0
8, 16320, Note_on_c, 9, 42, 0
8, 16320, Note_on_c, 9, 36, 106
8, 16320, Note_on_c, 9, 42, 106
8, 16440, Note_on_c, 9, 42, 0
8, 16440, Note_on_c, 9, 42, 106
8, 16560, Note_on_c, 9, 42, 0
8, 16560, Note_on_c, 9, 38, 0
8, 16560, Note_on_c, 9, 38, 106
8, 16560, Note_on_c, 9, 42, 106
8, 16680, Note_on_c, 9, 42, 0
8, 16680, Note_on_c, 9, 36, 0
8, 16680, Note_on_c, 9, 36, 106
8, 16680, Note_on_c, 9, 42, 106
8, 16800, Note_on_c, 9, 42, 0
8, 16800, Note_on_c, 9, 36, 0
8, 16800, Note_on_c, 9, 36, 106
8, 16800, Note_on_c, 9, 42, 106
8, 16920, Note_on_c, 9, 42, 0
8, 16920, Note_on_c, 9, 42, 106
8, 17040, Note_on_c, 9, 42, 0
8, 17040, Note_on_c, 9, 38, 0
8, 17040, Note_on_c, 9, 38, 106
8, 17040, Note_on_c, 9, 42, 106
8, 17160, Note_on_c, 9, 42, 0
8, 17160, Note_on_c, 9, 36, 0
8, 17160, Note_on_c, 9, 36, 106
8, 17160, Note_on_c, 9, 42, 106
8, 17165, Note_on_c, 9, 42, 0
8, 17280, Note_on_c, 9, 36, 0
8, 17280, Note_on_c, 9, 36, 106
8, 17280, Note_on_c, 9, 42, 106
8, 17400, Note_on_c, 9, 42, 0
8, 17400, Note_on_c, 9, 42, 106
8, 17520, Note_on_c, 9, 42, 0
8, 17520, Note_on_c, 9, 38, 0
8, 17520, Note_on_c, 9, 38, 106
8, 17520, Note_on_c, 9, 42, 106
8, 17640, Note_on_c, 9, 42, 0
8, 17640, Note_on_c, 9, 36, 0
8, 17640, Note_on_c, 9, 36, 106
8, 17640, Note_on_c, 9, 42, 106
8, 17760, Note_on_c, 9, 42, 0
8, 17760, Note_on_c, 9, 36, 0
8, 17760, Note_on_c, 9, 36, 106
8, 17760, Note_on_c, 9, 42, 106
8, 17880, Note_on_c, 9, 42, 0
8, 17880, Note_on_c, 9, 42, 106
8, 18000, Note_on_c, 9, 42, 0
8, 18000, Note_on_c, 9, 38, 0
8, 18000, Note_on_c, 9, 38, 106
8, 18000, Note_on_c, 9, 42, 106
8, 18120, Note_on_c, 9, 42, 0
8, 18120, Note_on_c, 9, 36, 0
8, 18120, Note_on_c, 9, 42, 106
8, 18120, Note_on_c, 9, 36, 106
8, 18240, Note_on_c, 9, 36, 0
8, 18240, Note_on_c, 9, 42, 0
8, 18240, Note_on_c, 9, 36, 106
8, 18240, Note_on_c, 9, 42, 106
8, 18360, Note_on_c, 9, 42, 0
8, 18360, Note_on_c, 9, 42, 106
8, 18480, Note_on_c, 9, 42, 0
8, 18480, Note_on_c, 9, 38, 0
8, 18480, Note_on_c, 9, 38, 106
8, 18480, Note_on_c, 9, 42, 106
8, 18600, Note_on_c, 9, 42, 0
8, 18600, Note_on_c, 9, 36, 0
8, 18600, Note_on_c, 9, 36, 106
8, 18600, Note_on_c, 9, 42, 106
8, 18720, Note_on_c, 9, 42, 0
8, 18720, Note_on_c, 9, 36, 0
8, 18720, Note_on_c, 9, 36, 106
8, 18720, Note_on_c, 9, 42, 106
8, 18840, Note_on_c, 9, 42, 0
8, 18840, Note_on_c, 9, 42, 106
8, 18960, Note_on_c, 9, 42, 0
8, 18960, Note_on_c, 9, 38, 0
8, 18960, Note_on_c, 9, 38, 106
8, 18960, Note_on_c, 9, 42, 106
8, 19080, Note_on_c, 9, 42, 0
8, 19080, Note_on_c, 9, 36, 0
8, 19080, Note_on_c, 9, 42, 106
8, 19080, Note_on_c, 9, 36, 106
8, 19200, Note_on_c, 9, 36, 0
8, 19200, Note_on_c, 9, 42, 0
8, 19200, Note_on_c, 9, 36, 106
8, 19200, Note_on_c, 9, 42, 106
8, 19320, Note_on_c, 9, 42, 0
8, 19320, Note_on_c, 9, 42, 106
8, 19440, Note_on_c, 9, 42, 0
8, 19440, Note_on_c, 9, 38, 0
8, 19440, Note_on_c, 9, 38, 106
8, 19440, Note_on_c, 9, 42, 106
8, 19560, Note_on_c, 9, 42, 0
8, 19560, Note_on_c, 9, 36, 0
8, 19560, Note_on_c, 9, 36, 106
8, 19560, Note_on_c, 9, 42, 106
8, 19680, Note_on_c, 9, 42, 0
8, 19680, Note_on_c, 9, 36, 0
8, 19680, Note_on_c, 9, 36, 106
8, 19680, Note_on_c, 9, 42, 106
8, 19800, Note_on_c, 9, 42, 0
8, 19800, Note_on_c, 9, 42, 106
8, 19920, Note_on_c, 9, 42, 0
8, 19920, Note_on_c, 9, 38, 0
8, 19920, Note_on_c, 9, 38, 106
8, 19920, Note_on_c, 9, 42, 106
8, 20040, Note_on_c, 9, 42, 0
8, 20040, Note_on_c, 9, 36, 0
8, 20040, Note_on_c, 9, 42, 106
8, 20040, Note_on_c, 9, 36, 106
8, 20160, Note_on_c, 9, 36, 0
8, 20160, Note_on_c, 9, 42, 0
8, 20160, Note_on_c, 9, 36, 106
