5, 33360, Note_on_c, 8, 52, 95
5, 34320, Note_off_c, 8, 59, 80
5, 34320, Note_off_c, 8, 56, 80
5, 34320, Note_off_c, 8, 54, 80
5, 34320, Note_off_c, 8, 52, 80
5, 34560, Note_on_c, 8, 63, 95
5, 34560, Note_on_c, 8, 59, 95
5, 34560, Note_on_c, 8, 56, 95
5, 34920, Note_off_c, 8, 63, 80
5, 34920, Note_off_c, 8, 59, 80
5, 34920, Note_off_c, 8, 56, 80
5, 34920, Note_on_c, 8, 63, 95
5, 34920, Note_on_c, 8, 59, 95
5, 34920, Note_on_c, 8, 56, 95
5, 35040, Note_off_c, 8, 63, 80
5, 35040, Note_off_c, 8, 59, 80
5, 35040, Note_off_c, 8, 56, 80
5, 35280, Note_on_c, 8, 61, 95
5, 35280, Note_on_c, 8, 58, 95
5, 35280, Note_on_c, 8, 54, 95
5, 35760, Note_off_c, 8, 58, 80
5, 35760, Note_off_c, 8, 54, 80
5, 35760, Note_on_c, 8, 59, 95
5, 35760, Note_on_c, 8, 54, 95
5, 36120, Note_off_c, 8, 59, 80
5, 36120, Note_off_c, 8, 54, 80
5, 36120, Note_on_c, 8, 58, 95
5, 36120, Note_on_c, 8, 54, 95
5, 36480, Note_off_c, 8, 61, 80
5, 36480, Note_off_c, 8, 58, 80
5, 36480, Note_off_c, 8, 54, 80
5, 36480, Note_on_c, 8, 59, 95
5, 36480, Note_on_c, 8, 56, 95
5, 36480, Note_on_c, 8, 54, 95
5, 36480, Note_on_c, 8, 52, 95
5, 36840, Note_off_c, 8, 59, 80
5, 36840, Note_off_c, 8, 56, 80
5, 36840, Note_off_c, 8, 54, 80
5, 36840, Note_off_c, 8, 52, 80
5, 36840, Note_on_c, 8, 59, 95
5, 36840, Note_on_c, 8, 56, 95
5, 36840, Note_on_c, 8, 54, 95
5, 36840, Note_on_c, 8, 52, 95
5, 36960, Note_off_c, 8, 59, 80
5, 36960, Note_off_c, 8, 56, 80
5, 36960, Note_off_c, 8, 54, 80
5, 36960, Note_off_c, 8, 52, 80
5, 37200, Note_on_c, 8, 59, 95
5, 37200, Note_on_c, 8, 56, 95
5, 37200, Note_on_c, 8, 54, 95
5, 37200, Note_on_c, 8, 52, 95
5, 38160, Note_off_c, 8, 59, 80
5, 38160, Note_off_c, 8, 56, 80
5, 38160, Note_off_c, 8, 54, 80
5, 38160, Note_off_c, 8, 52, 80
5, 38400, Note_on_c, 8, 63, 95
5, 38400, Note_on_c, 8, 59, 95
5, 38400, Note_on_c, 8, 56, 95
5, 38760, Note_off_c, 8, 63, 80
5, 38760, Note_off_c, 8, 59, 80
5, 38760, Note_off_c, 8, 56, 80
5, 38760, Note_on_c, 8, 63, 95
5, 38760, Note_on_c, 8, 59, 95
5, 38760, Note_on_c, 8, 56, 95
5, 38880, Note_off_c, 8, 63, 80
5, 38880, Note_off_c, 8, 59, 80
5, 38880, Note_off_c, 8, 56, 80
5, 39120, Note_on_c, 8, 61, 95
5, 39120, Note_on_c, 8, 58, 95
5, 39120, Note_on_c, 8, 54, 95
5, 40080, Note_off_c, 8, 61, 80
5, 40080, Note_off_c, 8, 58, 80
5, 40080, Note_off_c, 8, 54, 80
5, 40320, Note_on_c, 8, 59, 95
5, 40320, Note_on_c, 8, 56, 95
5, 40320, Note_on_c, 8, 54, 95
5, 40320, Note_on_c, 8, 52, 95
5, 40680, Note_off_c, 8, 59, 80
5, 40680, Note_off_c, 8, 56, 80
5, 40680, Note_off_c, 8, 54, 80
5, 40680, Note_off_c, 8, 52, 80
5, 40680, Note_on_c, 8, 59, 95
5, 40680, Note_on_c, 8, 56, 95
5, 40680, Note_on_c, 8, 54, 95
5, 40680, Note_on_c, 8, 52, 95
5, 40800, Note_off_c, 8, 59, 80
5, 40800, Note_off_c, 8, 56, 80
5, 40800, Note_off_c, 8, 54, 80
5, 40800, Note_off_c, 8, 52, 80
5, 41040, Note_on_c, 8, 59, 95
5, 41040, Note_on_c, 8, 56, 95
5, 41040, Note_on_c, 8, 54, 95
5, 41040, Note_on_c, 8, 52, 95
5, 42000, Note_off_c, 8, 59, 80
5, 42000, Note_off_c, 8, 56, 80
5, 42000, Note_off_c, 8, 54, 80
5, 42000, Note_off_c, 8, 52, 80
5, 42240, Note_on_c, 8, 63, 95
5, 42240, Note_on_c, 8, 59, 95
5, 42240, Note_on_c, 8, 54, 95
5, 42600, Note_off_c, 8, 63, 80
5, 42600, Note_off_c, 8, 59, 80
5, 42600, Note_off_c, 8, 54, 80
5, 42600, Note_on_c, 8, 63, 95
5, 42600, Note_on_c, 8, 59, 95
5, 42600, Note_on_c, 8, 54, 95
5, 42720, Note_off_c, 8, 63, 80
5, 42720, Note_off_c, 8, 59, 80
5, 42720, Note_off_c, 8, 54, 80
5, 42960, Note_on_c, 8, 61, 95
5, 42960, Note_on_c, 8, 58, 95
5, 42960, Note_on_c, 8, 54, 95
5, 43920, Note_off_c, 8, 61, 80
5, 43920, Note_off_c, 8, 58, 80
5, 43920, Note_off_c, 8, 54, 80
5, 44160, Note_on_c, 8, 61, 95
5, 44160, Note_on_c, 8, 59, 95
5, 44160, Note_on_c, 8, 57, 95
5, 44160, Note_on_c, 8, 52, 95
5, 44520, Note_off_c, 8, 61, 80
5, 44520, Note_off_c, 8, 59, 80
5, 44520, Note_off_c, 8, 57, 80
5, 44520, Note_off_c, 8, 52, 80
5, 44520, Note_on_c, 8, 61, 95
5, 44520, Note_on_c, 8, 59, 95
5, 44520, Note_on_c, 8, 57, 95
5, 44520, Note_on_c, 8, 52, 95
5, 44640, Note_off_c, 8, 61, 80
5, 44640, Note_off_c, 8, 59, 80
5, 44640, Note_off_c, 8, 57, 80
5, 44640, Note_off_c, 8, 52, 80
5, 44880, Note_on_c, 8, 61, 95
5, 44880, Note_on_c, 8, 59, 95
5, 44880, Note_on_c, 8, 57, 95
5, 44880, Note_on_c, 8, 52, 95
5, 45840, Note_off_c, 8, 61, 80
5, 45840, Note_off_c, 8, 59, 80
5, 45840, Note_off_c, 8, 57, 80
5, 45840, Note_off_c, 8, 52, 80
5, 46080, Note_on_c, 8, 59, 95
5, 46080, Note_on_c, 8, 56, 95
5, 46080, Note_on_c, 8, 54, 95
5, 46080, Note_on_c, 8, 52, 95
5, 46440, Note_off_c, 8, 59, 80
5, 46440, Note_off_c, 8, 56, 80
5, 46440, Note_off_c, 8, 54, 80
5, 46440, Note_off_c, 8, 52, 80
5, 46440, Note_on_c, 8, 59, 95
5, 46440, Note_on_c, 8, 56, 95
5, 46440, Note_on_c, 8, 54, 95
5, 46440, Note_on_c, 8, 52, 95
5, 46560, Note_off_c, 8, 59, 80
5, 46560, Note_off_c, 8, 56, 80
5, 46560, Note_off_c, 8, 54, 80
5, 46560, Note_off_c, 8, 52, 80
5, 46800, Note_on_c, 8, 59, 95
5, 46800, Note_on_c, 8, 56, 95
5, 46800, Note_on_c, 8, 54, 95
5, 46800, Note_on_c, 8, 52, 95
5, 47280, Note_off_c, 8, 59, 80
5, 47280, Note_off_c, 8, 56, 80
5, 47280, Note_off_c, 8, 54, 80
5, 47280, Note_off_c, 8, 52, 80
5, 47280, Note_on_c, 8, 59, 95
5, 47280, Note_on_c, 8, 56, 95
5, 47280, Note_on_c, 8, 54, 95
5, 47280, Note_on_c, 8, 52, 95
5, 47520, Note_off_c, 8, 59, 80
5, 47520, Note_off_c, 8, 56, 80
5, 47520, Note_off_c, 8, 54, 80
5, 47520, Note_off_c, 8, 52, 80
5, 47520, Note_on_c, 8, 59, 95
5, 47520, Note_on_c, 8, 56, 95
5, 47520, Note_on_c, 8, 54, 95
5, 47520, Note_on_c, 8, 52, 95
5, 47760, Note_off_c, 8, 59, 80
5, 47760, Note_off_c, 8, 56, 80
5, 47760, Note_off_c, 8, 54, 80
5, 47760, Note_off_c, 8, 52, 80
5, 47760, Note_on_c, 8, 59, 95
5, 47760, Note_on_c, 8, 56, 95
5, 47760, Note_on_c, 8, 54, 95
5, 47760, Note_on_c, 8, 52, 95
5, 48000, Note_off_c, 8, 59, 80
5, 48000, Note_off_c, 8, 56, 80
5, 48000, Note_off_c, 8, 54, 80
5, 48000, Note_off_c, 8, 52, 80
5, 48240, Note_on_c, 8, 63, 95
5, 48240, Note_on_c, 8, 59, 95
5, 48240, Note_on_c, 8, 54, 95
5, 48480, Note_off_c, 8, 63, 80
5, 48480, Note_off_c, 8, 59, 80
5, 48480, Note_off_c, 8, 54, 80
5, 48480, Note_on_c, 8, 63, 95
5, 48480, Note_on_c, 8, 59, 95
5, 48480, Note_on_c, 8, 54, 95
5, 48960, Note_off_c, 8, 63, 80
5, 48960, Note_off_c, 8, 59, 80
5, 48960, Note_off_c, 8, 54, 80
5, 48960, Note_on_c, 8, 61, 95
5, 48960, Note_on_c, 8, 58, 95
5, 48960, Note_on_c, 8, 54, 95
5, 49200, Note_off_c, 8, 61, 80
5, 49200, Note_off_c, 8, 58, 80
5, 49200, Note_off_c, 8, 54, 80
5, 49320, Note_on_c, 8, 61, 95
5, 49320, Note_on_c, 8, 58, 95
5, 49320, Note_on_c, 8, 54, 95
5, 49560, Note_off_c, 8, 61, 80
5, 49560, Note_off_c, 8, 58, 80
5, 49560, Note_off_c, 8, 54, 80
5, 49920, Note_on_c, 8, 61, 95
5, 49920, Note_on_c, 8, 57, 95
5, 49920, Note_on_c, 8, 52, 95
5, 50280, Note_off_c, 8, 61, 80
5, 50280, Note_off_c, 8, 57, 80
5, 50280, Note_off_c, 8, 52, 80
5, 50280, Note_on_c, 8, 61, 95
5, 50280, Note_on_c, 8, 57, 95
5, 50280, Note_on_c, 8, 52, 95
5, 50640, Note_off_c, 8, 61, 80
5, 50640, Note_off_c, 8, 57, 80
5, 50640, Note_off_c, 8, 52, 80
5, 50640, Note_on_c, 8, 59, 95
5, 50640, Note_on_c, 8, 56, 95
5, 50640, Note_on_c, 8, 52, 95
5, 51120, Note_off_c, 8, 59, 80
5, 51120, Note_off_c, 8, 56, 80
5, 51120, Note_off_c, 8, 52, 80
5, 51120, Note_on_c, 8, 56, 95
5, 51120, Note_on_c, 8, 52, 95
5, 51360, Note_off_c, 8, 56, 80
5, 51360, Note_off_c, 8, 52, 80
5, 51360, Note_on_c, 8, 59, 95
5, 51360, Note_on_c, 8, 56, 95
5, 51360, Note_on_c, 8, 52, 95
5, 51600, Note_off_c, 8, 59, 80
5, 51600, Note_off_c, 8, 56, 80
5, 51600, Note_off_c, 8, 52, 80
5, 52080, Note_on_c, 8, 63, 95
5, 52080, Note_on_c, 8, 59, 95
5, 52080, Note_on_c, 8, 54, 95
5, 52200, Note_off_c, 8, 63, 80
5, 52200, Note_off_c, 8, 59, 80
5, 52200, Note_off_c, 8, 54, 80
5, 52440, Note_on_c, 8, 63, 95
5, 52440, Note_on_c, 8, 59, 95
5, 52440, Note_on_c, 8, 54, 95
5, 52560, Note_off_c, 8, 63, 80
5, 52560, Note_on_c, 8, 61, 95
5, 52680, Note_off_c, 8, 59, 80
5, 52680, Note_off_c, 8, 54, 80
5, 52680, Note_off_c, 8, 61, 80
5, 52800, Note_on_c, 8, 63, 95
5, 52800, Note_on_c, 8, 59, 95
5, 52800, Note_on_c, 8, 54, 95
5, 53040, Note_off_c, 8, 63, 80
5, 53040, Note_off_c, 8, 59, 80
5, 53040, Note_off_c, 8, 54, 80
5, 53160, Note_on_c, 8, 63, 95
5, 53160, Note_on_c, 8, 59, 95
5, 53160, Note_on_c, 8, 54, 95
5, 53400, Note_off_c, 8, 63, 80
5, 53400, Note_off_c, 8, 59, 80
5, 53400, Note_off_c, 8, 54, 80
5, 53760, Note_on_c, 8, 66, 95
5, 53760, Note_on_c, 8, 62, 95
5, 53760, Note_on_c, 8, 59, 95
5, 53760, Note_on_c, 8, 55, 95
5, 54120, Note_off_c, 8, 66, 80
5, 54120, Note_off_c, 8, 62, 80
5, 54120, Note_off_c, 8, 59, 80
5, 54120, Note_off_c, 8, 55, 80
5, 54120, Note_on_c, 8, 66, 95
5, 54120, Note_on_c, 8, 62, 95
5, 54120, Note_on_c, 8, 59, 95
5, 54120, Note_on_c, 8, 55, 95
5, 54480, Note_off_c, 8, 66, 80
5, 54480, Note_off_c, 8, 62, 80
5, 54480, Note_off_c, 8, 59, 80
5, 54480, Note_off_c, 8, 55, 80
5, 54480, Note_on_c, 8, 64, 95
5, 54480, Note_on_c, 8, 61, 95
5, 54480, Note_on_c, 8, 57, 95
5, 54480, Note_on_c, 8, 52, 95
5, 54960, Note_off_c, 8, 57, 80
5, 54960, Note_on_c, 8, 59, 95
5, 55200, Note_off_c, 8, 52, 80
5, 55200, Note_off_c, 8, 59, 80
5, 55200, Note_on_c, 8, 57, 95
5, 55200, Note_on_c, 8, 52, 95
5, 55440, Note_off_c, 8, 57, 80
5, 55440, Note_off_c, 8, 52, 80
5, 55440, Note_on_c, 8, 59, 95
5, 55440, Note_on_c, 8, 54, 95
5, 55680, Note_off_c, 8, 64, 80
5, 55680, Note_off_c, 8, 61, 80
5, 55680, Note_off_c, 8, 59, 80
5, 55680, Note_off_c, 8, 54, 80
5, 55920, Note_on_c, 8, 63, 95
5, 55920, Note_on_c, 8, 59, 95
5, 55920, Note_on_c, 8, 54, 95
5, 56160, Note_off_c, 8, 63, 80
5, 56160, Note_off_c, 8, 59, 80
5, 56160, Note_off_c, 8, 54, 80
5, 56160, Note_on_c, 8, 63, 95
5, 56160, Note_on_c, 8, 59, 95
5, 56160, Note_on_c, 8, 54, 95
5, 56640, Note_off_c, 8, 63, 80
5, 56640, Note_off_c, 8, 59, 80
5, 56640, Note_off_c, 8, 54, 80
5, 56640, Note_on_c, 8, 61, 95
5, 56640, Note_on_c, 8, 58, 95
5, 56640, Note_on_c, 8, 54, 95
5, 56880, Note_off_c, 8, 61, 80
5, 56880, Note_off_c, 8, 58, 80
5, 56880, Note_off_c, 8, 54, 80
5, 57000, Note_on_c, 8, 61, 95
5, 57000, Note_on_c, 8, 58, 95
5, 57000, Note_on_c, 8, 54, 95
5, 57240, Note_off_c, 8, 61, 80
5, 57240, Note_off_c, 8, 58, 80
5, 57240, Note_off_c, 8, 54, 80
5, 57600, Note_on_c, 8, 61, 95
5, 57600, Note_on_c, 8, 57, 95
5, 57600, Note_on_c, 8, 52, 95
5, 57960, Note_off_c, 8, 61, 80
5, 57960, Note_off_c, 8, 57, 80
5, 57960, Note_off_c, 8, 52, 80
5, 57960, Note_on_c, 8, 61, 95
5, 57960, Note_on_c, 8, 57, 95
5, 57960, Note_on_c, 8, 52, 95
5, 58320, Note_off_c, 8, 61, 80
5, 58320, Note_off_c, 8, 57, 80
5, 58320, Note_off_c, 8, 52, 80
5, 58320, Note_on_c, 8, 59, 95
5, 58320, Note_on_c, 8, 56, 95
5, 58320, Note_on_c, 8, 52, 95
5, 58800, Note_off_c, 8, 59, 80
5, 58800, Note_off_c, 8, 56, 80
5, 58800, Note_off_c, 8, 52, 80
5, 58800, Note_on_c, 8, 56, 95
5, 58800, Note_on_c, 8, 52, 95
5, 59040, Note_off_c, 8, 56, 80
5, 59040, Note_off_c, 8, 52, 80
5, 59040, Note_on_c, 8, 59, 95
5, 59040, Note_on_c, 8, 56, 95
5, 59040, Note_on_c, 8, 52, 95
5, 59280, Note_off_c, 8, 59, 80
5, 59280, Note_off_c, 8, 56, 80
5, 59280, Note_off_c, 8, 52, 80
5, 59520, Note_on_c, 8, 64, 95
5, 59520, Note_on_c, 8, 59, 95
5, 59520, Note_on_c, 8, 57, 95
5, 59520, Note_on_c, 8, 52, 95
5, 59880, Note_off_c, 8, 64, 80
5, 59880, Note_off_c, 8, 59, 80
5, 59880, Note_off_c, 8, 57, 80
5, 59880, Note_off_c, 8, 52, 80
5, 59880, Note_on_c, 8, 64, 95
5, 59880, Note_on_c, 8, 59, 95
5, 59880, Note_on_c, 8, 57, 95
5, 59880, Note_on_c, 8, 52, 95
5, 60240, Note_off_c, 8, 64, 80
5, 60240, Note_off_c, 8, 59, 80
5, 60240, Note_off_c, 8, 57, 80
5, 60240, Note_off_c, 8, 52, 80
5, 60240, Note_on_c, 8, 64, 95
5, 60240, Note_on_c, 8, 59, 95
5, 60240, Note_on_c, 8, 57, 95
5, 60240, Note_on_c, 8, 52, 95
5, 60720, Note_off_c, 8, 57, 80
5, 60720, Note_off_c, 8, 52, 80
5, 60720, Note_on_c, 8, 57, 95
5, 60720, Note_on_c, 8, 52, 95
5, 60960, Note_off_c, 8, 64, 80
5, 60960, Note_off_c, 8, 59, 80
5, 60960, Note_off_c, 8, 57, 80
5, 60960, Note_off_c, 8, 52, 80
5, 60960, Note_on_c, 8, 64, 95
5, 60960, Note_on_c, 8, 59, 95
5, 60960, Note_on_c, 8, 57, 95
5, 60960, Note_on_c, 8, 52, 95
5, 61440, Note_off_c, 8, 64, 80
5, 61440, Note_off_c, 8, 59, 80
5, 61440, Note_off_c, 8, 57, 80
5, 61440, Note_off_c, 8, 52, 80
5, 61440, Note_on_c, 8, 66, 95
5, 61440, Note_on_c, 8, 62, 95
5, 61440, Note_on_c, 8, 59, 95
5, 61440, Note_on_c, 8, 55, 95
5, 61800, Note_off_c, 8, 66, 80
5, 61800, Note_off_c, 8, 62, 80
5, 61800, Note_off_c, 8, 59, 80
5, 61800, Note_off_c, 8, 55, 80
5, 61800, Note_on_c, 8, 66, 95
5, 61800, Note_on_c, 8, 62, 95
5, 61800, Note_on_c, 8, 59, 95
5, 61800, Note_on_c, 8, 55, 95
5, 62160, Note_off_c, 8, 66, 80
5, 62160, Note_off_c, 8, 62, 80
5, 62160, Note_off_c, 8, 59, 80
5, 62160, Note_off_c, 8, 55, 80
5, 62160, Note_on_c, 8, 64, 95
5, 62160, Note_on_c, 8, 61, 95
5, 62160, Note_on_c, 8, 57, 95
5, 62160, Note_on_c, 8, 52, 95
5, 62640, Note_off_c, 8, 52, 80
5, 62640, Note_on_c, 8, 52, 95
5, 62880, Note_off_c, 8, 57, 80
5, 62880, Note_off_c, 8, 52, 80
5, 62880, Note_on_c, 8, 57, 95
5, 62880, Note_on_c, 8, 52, 95
5, 63360, Note_off_c, 8, 64, 80
5, 63360, Note_off_c, 8, 61, 80
5, 63360, Note_off_c, 8, 57, 80
5, 63360, Note_off_c, 8, 52, 80
5, 63360, Note_on_c, 8, 59, 95
5, 63360, Note_on_c, 8, 56, 95
5, 63360, Note_on_c, 8, 54, 95
5, 63360, Note_on_c, 8, 52, 95
5, 63720, Note_off_c, 8, 59, 80
5, 63720, Note_off_c, 8, 56, 80
5, 63720, Note_off_c, 8, 54, 80
5, 63720, Note_off_c, 8, 52, 80
5, 63720, Note_on_c, 8, 59, 95
5, 63720, Note_on_c, 8, 56, 95
5, 63720, Note_on_c, 8, 54, 95
5, 63720, Note_on_c, 8, 52, 95
5, 63840, Note_off_c, 8, 59, 80
5, 63840, Note_off_c, 8, 56, 80
5, 63840, Note_off_c, 8, 54, 80
5, 63840, Note_off_c, 8, 52, 80
5, 64080, Note_on_c, 8, 59, 95
5, 64080, Note_on_c, 8, 56, 95
5, 64080, Note_on_c, 8, 54, 95
5, 64080, Note_on_c, 8, 52, 95
5, 65040, Note_off_c, 8, 59, 80
5, 65040, Note_off_c, 8, 56, 80
5, 65040, Note_off_c, 8, 54, 80
5, 65040, Note_off_c, 8, 52, 80
5, 65280, Note_on_c, 8, 63, 95
5, 65280, Note_on_c, 8, 59, 95
5, 65280, Note_on_c, 8, 56, 95
5, 65640, Note_off_c, 8, 63, 80
5, 65640, Note_off_c, 8, 59, 80
5, 65640, Note_off_c, 8, 56, 80
5, 65640, Note_on_c, 8, 63, 95
5, 65640, Note_on_c, 8, 59, 95
5, 65640, Note_on_c, 8, 56, 95
5, 65760, Note_off_c, 8, 63, 80
5, 65760, Note_off_c, 8, 59, 80
5, 65760, Note_off_c, 8, 56, 80
5, 66000, Note_on_c, 8, 61, 95
5, 66000, Note_on_c, 8, 58, 95
5, 66000, Note_on_c, 8, 54, 95
5, 66480, Note_off_c, 8, 58, 80
5, 66480, Note_off_c, 8, 54, 80
5, 66480, Note_on_c, 8, 59, 95
5, 66480, Note_on_c, 8, 54, 95
5, 66840, Note_off_c, 8, 59, 80
5, 66840, Note_off_c, 8, 54, 80
5, 66840, Note_on_c, 8, 58, 95
5, 66840, Note_on_c, 8, 54, 95
5, 67200, Note_off_c, 8, 61, 80
5, 67200, Note_off_c, 8, 58, 80
5, 67200, Note_off_c, 8, 54, 80
5, 67200, Note_on_c, 8, 59, 95
5, 67200, Note_on_c, 8, 56, 95
5, 67200, Note_on_c, 8, 54, 95
5, 67200, Note_on_c, 8, 52, 95
5, 67560, Note_off_c, 8, 59, 80
5, 67560, Note_off_c, 8, 56, 80
5, 67560, Note_off_c, 8, 54, 80
5, 67560, Note_off_c, 8, 52, 80
5, 67560, Note_on_c, 8, 59, 95
5, 67560, Note_on_c, 8, 56, 95
5, 67560, Note_on_c, 8, 54, 95
5, 67560, Note_on_c, 8, 52, 95
5, 67680, Note_off_c, 8, 59, 80
5, 67680, Note_off_c, 8, 56, 80
5, 67680, Note_off_c, 8, 54, 80
5, 67680, Note_off_c, 8, 52, 80
5, 67920, Note_on_c, 8, 59, 95
5, 67920, Note_on_c, 8, 56, 95
5, 67920, Note_on_c, 8, 54, 95
5, 67920, Note_on_c, 8, 52, 95
5, 68880, Note_off_c, 8, 59, 80
5, 68880, Note_off_c, 8, 56, 80
5, 68880, Note_off_c, 8, 54, 80
5, 68880, Note_off_c, 8, 52, 80
5, 69120, Note_on_c, 8, 63, 95
5, 69120, Note_on_c, 8, 59, 95
5, 69120, Note_on_c, 8, 56, 95
5, 69480, Note_off_c, 8, 63, 80
5, 69480, Note_off_c, 8, 59, 80
5, 69480, Note_off_c, 8, 56, 80
5, 69480, Note_on_c, 8, 63, 95
5, 69480, Note_on_c, 8, 59, 95
5, 69480, Note_on_c, 8, 56, 95
5, 69600, Note_off_c, 8, 63, 80
5, 69600, Note_off_c, 8, 59, 80
5, 69600, Note_off_c, 8, 56, 80
5, 69840, Note_on_c, 8, 61, 95
5, 69840, Note_on_c, 8, 58, 95
5, 69840, Note_on_c, 8, 54, 95
5, 70800, Note_off_c, 8, 61, 80
5, 70800, Note_off_c, 8, 58, 80
5, 70800, Note_off_c, 8, 54, 80
5, 71040, Note_on_c, 8, 59, 95
5, 71040, Note_on_c, 8, 56, 95
5, 71040, Note_on_c, 8, 54, 95
5, 71040, Note_on_c, 8, 52, 95
5, 71400, Note_off_c, 8, 59, 80
5, 71400, Note_off_c, 8, 56, 80
5, 71400, Note_off_c, 8, 54, 80
5, 71400, Note_off_c, 8, 52, 80
5, 71400, Note_on_c, 8, 59, 95
5, 71400, Note_on_c, 8, 56, 95
5, 71400, Note_on_c, 8, 54, 95
5, 71400, Note_on_c, 8, 52, 95
5, 71520, Note_off_c, 8, 59, 80
5, 71520, Note_off_c, 8, 56, 80
5, 71520, Note_off_c, 8, 54, 80
5, 71520, Note_off_c, 8, 52, 80
5, 71760, Note_on_c, 8, 59, 95
5, 71760, Note_on_c, 8, 56, 95
5, 71760, Note_on_c, 8, 54, 95
5, 71760, Note_on_c, 8, 52, 95
5, 72720, Note_off_c, 8, 59, 80
5, 72720, Note_off_c, 8, 56, 80
5, 72720, Note_off_c, 8, 54, 80
5, 72720, Note_off_c, 8, 52, 80
5, 72960, Note_on_c, 8, 63, 95
5, 72960, Note_on_c, 8, 59, 95
5, 72960, Note_on_c, 8, 54, 95
5, 73320, Note_off_c, 8, 63, 80
5, 73320, Note_off_c, 8, 59, 80
5, 73320, Note_off_c, 8, 54, 80
5, 73320, Note_on_c, 8, 63, 95
5, 73320, Note_on_c, 8, 59, 95
5, 73320, Note_on_c, 8, 54, 95
5, 73440, Note_off_c, 8, 63, 80
5, 73440, Note_off_c, 8, 59, 80
5, 73440, Note_off_c, 8, 54, 80
5, 73680, Note_on_c, 8, 61, 95
5, 73680, Note_on_c, 8, 58, 95
5, 73680, Note_on_c, 8, 54, 95
5, 74640, Note_off_c, 8, 61, 80
5, 74640, Note_off_c, 8, 58, 80
5, 74640, Note_off_c, 8, 54, 80
5, 74880, Note_on_c, 8, 61, 95
5, 74880, Note_on_c, 8, 59, 95
5, 74880, Note_on_c, 8, 57, 95
5, 74880, Note_on_c, 8, 52, 95
5, 75240, Note_off_c, 8, 61, 80
5, 75240, Note_off_c, 8, 59, 80
5, 75240, Note_off_c, 8, 57, 80
5, 75240, Note_off_c, 8, 52, 80
5, 75240, Note_on_c, 8, 61, 95
5, 75240, Note_on_c, 8, 59, 95
5, 75240, Note_on_c, 8, 57, 95
5, 75240, Note_on_c, 8, 52, 95
5, 75360, Note_off_c, 8, 61, 80
5, 75360, Note_off_c, 8, 59, 80
5, 75360, Note_off_c, 8, 57, 80
5, 75360, Note_off_c, 8, 52, 80
5, 75600, Note_on_c, 8, 61, 95
5, 75600, Note_on_c, 8, 59, 95
5, 75600, Note_on_c, 8, 57, 95
5, 75600, Note_on_c, 8, 52, 95
5, 76560, Note_off_c, 8, 61, 80
5, 76560, Note_off_c, 8, 59, 80
5, 76560, Note_off_c, 8, 57, 80
5, 76560, Note_off_c, 8, 52, 80
5, 76800, Note_on_c, 8, 59, 95
5, 76800, Note_on_c, 8, 56, 95
5, 76800, Note_on_c, 8, 54, 95
5, 76800, Note_on_c, 8, 52, 95
5, 77160, Note_off_c, 8, 59, 80
5, 77160, Note_off_c, 8, 56, 80
5, 77160, Note_off_c, 8, 54, 80
5, 77160, Note_off_c, 8, 52, 80
5, 77160, Note_on_c, 8, 59, 95
5, 77160, Note_on_c, 8, 56, 95
5, 77160, Note_on_c, 8, 54, 95
5, 77160, Note_on_c, 8, 52, 95
5, 77280, Note_off_c, 8, 59, 80
5, 77280, Note_off_c, 8, 56, 80
5, 77280, Note_off_c, 8, 54, 80
5, 77280, Note_off_c, 8, 52, 80
5, 77520, Note_on_c, 8, 59, 95
5, 77520, Note_on_c, 8, 56, 95
5, 77520, Note_on_c, 8, 54, 95
5, 77520, Note_on_c, 8, 52, 95
5, 78480, Note_off_c, 8, 59, 80
5, 78480, Note_off_c, 8, 56, 80
5, 78480, Note_off_c, 8, 54, 80
5, 78480, Note_off_c, 8, 52, 80
5, 81360, Note_on_c, 8, 73, 63
5, 81360, Note_on_c, 8, 63, 63
5, 81480, Note_off_c, 8, 73, 80
5, 81480, Note_off_c, 8, 63, 80
5, 81480, Note_on_c, 8, 73, 79
5, 81480, Note_on_c, 8, 63, 79
5, 81600, Note_off_c, 8, 73, 80
5, 81600, Note_off_c, 8, 63, 80
5, 81600, Note_on_c, 8, 73, 63
5, 81600, Note_on_c, 8, 63, 63
5, 81720, Note_off_c, 8, 73, 80
5, 81720, Note_off_c, 8, 63, 80
5, 81720, Note_on_c, 8, 73, 79
5, 81720, Note_on_c, 8, 63, 79
5, 81840, Note_off_c, 8, 73, 80
5, 81840, Note_off_c, 8, 63, 80
5, 81840, Note_on_c, 8, 73, 63
5, 81840, Note_on_c, 8, 63, 63
5, 81960, Note_off_c, 8, 73, 80
5, 81960, Note_off_c, 8, 63, 80
5, 81960, Note_on_c, 8, 73, 47
5, 81960, Note_on_c, 8, 63, 47
5, 82080, Note_off_c, 8, 73, 80
5, 82080, Note_off_c, 8, 63, 80
5, 82080, Note_on_c, 8, 73, 63
5, 82080, Note_on_c, 8, 63, 63
5, 82560, Note_off_c, 8, 73, 80
5, 82560, Note_off_c, 8, 63, 80
5, 86400, Note_on_c, 8, 59, 95
5, 86400, Note_on_c, 8, 56, 95
5, 86400, Note_on_c, 8, 54, 95
5, 86400, Note_on_c, 8, 52, 95
5, 86760, Note_off_c, 8, 59, 80
5, 86760, Note_off_c, 8, 56, 80
5, 86760, Note_off_c, 8, 54, 80
5, 86760, Note_off_c, 8, 52, 80
5, 86760, Note_on_c, 8, 59, 95
