13, 27660, Note_on_c, 9, 46, 75
13, 27720, Note_on_c, 9, 46, 0
13, 27780, Note_on_c, 9, 46, 75
13, 27840, Note_on_c, 9, 46, 0
13, 27900, Note_on_c, 9, 46, 75
13, 27960, Note_on_c, 9, 46, 0
13, 28020, Note_on_c, 9, 46, 75
13, 28080, Note_on_c, 9, 46, 0
13, 28140, Note_on_c, 9, 46, 75
13, 28200, Note_on_c, 9, 46, 0
13, 28260, Note_on_c, 9, 46, 75
13, 28320, Note_on_c, 9, 46, 0
13, 28380, Note_on_c, 9, 46, 75
13, 28440, Note_on_c, 9, 46, 0
13, 28500, Note_on_c, 9, 46, 75
13, 28560, Note_on_c, 9, 46, 0
13, 28620, Note_on_c, 9, 46, 75
13, 28680, Note_on_c, 9, 46, 0
13, 28740, Note_on_c, 9, 46, 75
13, 28800, Note_on_c, 9, 46, 0
13, 28860, Note_on_c, 9, 46, 75
13, 28920, Note_on_c, 9, 46, 0
13, 28980, Note_on_c, 9, 46, 75
13, 29040, Note_on_c, 9, 46, 0
13, 29100, Note_on_c, 9, 46, 75
13, 29160, Note_on_c, 9, 46, 0
13, 29220, Note_on_c, 9, 46, 75
13, 29280, Note_on_c, 9, 46, 0
13, 29340, Note_on_c, 9, 46, 75
13, 29400, Note_on_c, 9, 46, 0
13, 29460, Note_on_c, 9, 46, 75
13, 29520, Note_on_c, 9, 46, 0
13, 29580, Note_on_c, 9, 46, 75
13, 29640, Note_on_c, 9, 46, 0
13, 29700, Note_on_c, 9, 46, 75
13, 29760, Note_on_c, 9, 46, 0
13, 29820, Note_on_c, 9, 46, 75
13, 29880, Note_on_c, 9, 46, 0
13, 29940, Note_on_c, 9, 46, 75
13, 30000, Note_on_c, 9, 46, 0
13, 30060, Note_on_c, 9, 46, 75
13, 30120, Note_on_c, 9, 46, 0
13, 30180, Note_on_c, 9, 46, 75
13, 30240, Note_on_c, 9, 46, 0
13, 30300, Note_on_c, 9, 46, 75
13, 30360, Note_on_c, 9, 46, 0
13, 30420, Note_on_c, 9, 46, 75
13, 30480, Note_on_c, 9, 46, 0
13, 30540, Note_on_c, 9, 46, 75
13, 30600, Note_on_c, 9, 46, 0
13, 30660, Note_on_c, 9, 46, 75
13, 30720, Note_on_c, 9, 46, 0
13, 30780, Note_on_c, 9, 46, 75
13, 30840, Note_on_c, 9, 46, 0
13, 30900, Note_on_c, 9, 46, 75
13, 30960, Note_on_c, 9, 46, 0
13, 31020, Note_on_c, 9, 46, 75
13, 31080, Note_on_c, 9, 46, 0
13, 31140, Note_on_c, 9, 46, 75
13, 31200, Note_on_c, 9, 46, 0
13, 31260, Note_on_c, 9, 46, 75
13, 31320, Note_on_c, 9, 46, 0
13, 31380, Note_on_c, 9, 46, 75
13, 31440, Note_on_c, 9, 46, 0
13, 31500, Note_on_c, 9, 46, 75
13, 31560, Note_on_c, 9, 46, 0
13, 31620, Note_on_c, 9, 46, 75
13, 31680, Note_on_c, 9, 46, 0
13, 31740, Note_on_c, 9, 46, 75
13, 31800, Note_on_c, 9, 46, 0
13, 31860, Note_on_c, 9, 46, 75
13, 31920, Note_on_c, 9, 46, 0
13, 31980, Note_on_c, 9, 46, 75
13, 32040, Note_on_c, 9, 46, 0
13, 32100, Note_on_c, 9, 46, 75
13, 32160, Note_on_c, 9, 46, 0
13, 32220, Note_on_c, 9, 46, 75
13, 32280, Note_on_c, 9, 46, 0
13, 32340, Note_on_c, 9, 46, 75
13, 32400, Note_on_c, 9, 46, 0
13, 32460, Note_on_c, 9, 46, 75
13, 32520, Note_on_c, 9, 46, 0
13, 32580, Note_on_c, 9, 46, 75
13, 32640, Note_on_c, 9, 46, 0
13, 32700, Note_on_c, 9, 46, 75
13, 32760, Note_on_c, 9, 46, 0
13, 32820, Note_on_c, 9, 46, 75
13, 32880, Note_on_c, 9, 46, 0
13, 32940, Note_on_c, 9, 46, 75
13, 33000, Note_on_c, 9, 46, 0
13, 33060, Note_on_c, 9, 46, 75
13, 33120, Note_on_c, 9, 46, 0
13, 33180, Note_on_c, 9, 46, 75
13, 33240, Note_on_c, 9, 46, 0
13, 33300, Note_on_c, 9, 46, 75
13, 33360, Note_on_c, 9, 46, 0
13, 33420, Note_on_c, 9, 46, 75
13, 33480, Note_on_c, 9, 46, 0
13, 33540, Note_on_c, 9, 46, 75
13, 33600, Note_on_c, 9, 46, 0
13, 33660, Note_on_c, 9, 46, 75
13, 33720, Note_on_c, 9, 46, 0
13, 33780, Note_on_c, 9, 46, 75
13, 33840, Note_on_c, 9, 46, 0
13, 33900, Note_on_c, 9, 46, 75
13, 33960, Note_on_c, 9, 46, 0
13, 34020, Note_on_c, 9, 46, 75
13, 34080, Note_on_c, 9, 46, 0
13, 34140, Note_on_c, 9, 46, 75
13, 34200, Note_on_c, 9, 46, 0
13, 34260, Note_on_c, 9, 46, 75
13, 34320, Note_on_c, 9, 46, 0
13, 34380, Note_on_c, 9, 46, 75
13, 34440, Note_on_c, 9, 46, 0
13, 34500, Note_on_c, 9, 46, 75
13, 34560, Note_on_c, 9, 46, 0
13, 34620, Note_on_c, 9, 46, 75
13, 34680, Note_on_c, 9, 46, 0
13, 34740, Note_on_c, 9, 46, 75
13, 34800, Note_on_c, 9, 46, 0
13, 34860, Note_on_c, 9, 46, 75
13, 34920, Note_on_c, 9, 46, 0
13, 34980, Note_on_c, 9, 46, 75
13, 35040, Note_on_c, 9, 46, 0
13, 35100, Note_on_c, 9, 46, 75
13, 35160, Note_on_c, 9, 46, 0
13, 35220, Note_on_c, 9, 46, 75
13, 35280, Note_on_c, 9, 46, 0
13, 35340, Note_on_c, 9, 46, 75
13, 35400, Note_on_c, 9, 46, 0
13, 35460, Note_on_c, 9, 46, 75
13, 35520, Note_on_c, 9, 46, 0
13, 35580, Note_on_c, 9, 46, 75
13, 35640, Note_on_c, 9, 46, 0
13, 35700, Note_on_c, 9, 46, 75
13, 35760, Note_on_c, 9, 46, 0
13, 35820, Note_on_c, 9, 46, 75
13, 35880, Note_on_c, 9, 46, 0
13, 35940, Note_on_c, 9, 46, 75
13, 36000, Note_on_c, 9, 46, 0
13, 36060, Note_on_c, 9, 46, 75
13, 36120, Note_on_c, 9, 46, 0
13, 36180, Note_on_c, 9, 46, 75
13, 36240, Note_on_c, 9, 46, 0
13, 36300, Note_on_c, 9, 46, 75
13, 36360, Note_on_c, 9, 46, 0
13, 36420, Note_on_c, 9, 46, 75
13, 36480, Note_on_c, 9, 46, 0
13, 36540, Note_on_c, 9, 46, 75
13, 36600, Note_on_c, 9, 46, 0
13, 36660, Note_on_c, 9, 46, 75
13, 36720, Note_on_c, 9, 46, 0
13, 36780, Note_on_c, 9, 46, 75
13, 36840, Note_on_c, 9, 46, 0
13, 36900, Note_on_c, 9, 46, 75
13, 36960, Note_on_c, 9, 46, 0
13, 37020, Note_on_c, 9, 46, 75
13, 37080, Note_on_c, 9, 46, 0
13, 37140, Note_on_c, 9, 46, 75
13, 37200, Note_on_c, 9, 46, 0
13, 37260, Note_on_c, 9, 46, 75
13, 37320, Note_on_c, 9, 46, 0
13, 37380, Note_on_c, 9, 46, 75
13, 37440, Note_on_c, 9, 46, 0
13, 37500, Note_on_c, 9, 46, 75
13, 37560, Note_on_c, 9, 46, 0
13, 37620, Note_on_c, 9, 46, 75
13, 37680, Note_on_c, 9, 46, 0
13, 37740, Note_on_c, 9, 46, 75
13, 37800, Note_on_c, 9, 46, 0
13, 37860, Note_on_c, 9, 46, 75
13, 37920, Note_on_c, 9, 46, 0
13, 37980, Note_on_c, 9, 46, 75
13, 38040, Note_on_c, 9, 46, 0
13, 38100, Note_on_c, 9, 46, 75
13, 38160, Note_on_c, 9, 46, 0
13, 38220, Note_on_c, 9, 46, 75
13, 38280, Note_on_c, 9, 46, 0
13, 38340, Note_on_c, 9, 46, 75
13, 38400, Note_on_c, 9, 46, 0
13, 38460, Note_on_c, 9, 46, 75
13, 38520, Note_on_c, 9, 46, 0
13, 38580, Note_on_c, 9, 46, 75
13, 38640, Note_on_c, 9, 46, 0
13, 38700, Note_on_c, 9, 46, 75
13, 38760, Note_on_c, 9, 46, 0
13, 38820, Note_on_c, 9, 46, 75
13, 38880, Note_on_c, 9, 46, 0
13, 38940, Note_on_c, 9, 46, 75
13, 39000, Note_on_c, 9, 46, 0
13, 39060, Note_on_c, 9, 46, 75
13, 39120, Note_on_c, 9, 46, 0
13, 39180, Note_on_c, 9, 46, 75
13, 39240, Note_on_c, 9, 46, 0
13, 39300, Note_on_c, 9, 46, 75
13, 39360, Note_on_c, 9, 46, 0
13, 39420, Note_on_c, 9, 46, 75
13, 39480, Note_on_c, 9, 46, 0
13, 39540, Note_on_c, 9, 46, 75
13, 39600, Note_on_c, 9, 46, 0
13, 39660, Note_on_c, 9, 46, 75
13, 39720, Note_on_c, 9, 46, 0
13, 39780, Note_on_c, 9, 46, 75
13, 39840, Note_on_c, 9, 46, 0
13, 39900, Note_on_c, 9, 46, 75
13, 39960, Note_on_c, 9, 46, 0
13, 40020, Note_on_c, 9, 46, 75
13, 40080, Note_on_c, 9, 46, 0
13, 40140, Note_on_c, 9, 46, 75
13, 40200, Note_on_c, 9, 46, 0
13, 40260, Note_on_c, 9, 46, 75
13, 40320, Note_on_c, 9, 46, 0
13, 40380, Note_on_c, 9, 46, 75
13, 40440, Note_on_c, 9, 46, 0
13, 40500, Note_on_c, 9, 46, 75
13, 40560, Note_on_c, 9, 46, 0
13, 40620, Note_on_c, 9, 46, 75
13, 40680, Note_on_c, 9, 46, 0
13, 40740, Note_on_c, 9, 46, 75
13, 40800, Note_on_c, 9, 46, 0
13, 40860, Note_on_c, 9, 46, 75
13, 40920, Note_on_c, 9, 46, 0
13, 40980, Note_on_c, 9, 46, 75
13, 41040, Note_on_c, 9, 46, 0
13, 41100, Note_on_c, 9, 46, 75
13, 41160, Note_on_c, 9, 46, 0
13, 41220, Note_on_c, 9, 46, 75
13, 41280, Note_on_c, 9, 46, 0
13, 41340, Note_on_c, 9, 46, 75
13, 41400, Note_on_c, 9, 46, 0
13, 41460, Note_on_c, 9, 46, 75
13, 41520, Note_on_c, 9, 46, 0
13, 41580, Note_on_c, 9, 46, 75
13, 41640, Note_on_c, 9, 46, 0
13, 41700, Note_on_c, 9, 46, 75
13, 41760, Note_on_c, 9, 46, 0
13, 41820, Note_on_c, 9, 46, 75
13, 41880, Note_on_c, 9, 46, 0
13, 41940, Note_on_c, 9, 46, 75
13, 42000, Note_on_c, 9, 46, 0
13, 42060, Note_on_c, 9, 46, 75
13, 42120, Note_on_c, 9, 46, 0
13, 42180, Note_on_c, 9, 46, 75
13, 42240, Note_on_c, 9, 46, 0
13, 42300, Note_on_c, 9, 46, 75
13, 42360, Note_on_c, 9, 46, 0
13, 42420, Note_on_c, 9, 46, 75
13, 42480, Note_on_c, 9, 46, 0
13, 42540, Note_on_c, 9, 46, 75
13, 42600, Note_on_c, 9, 46, 0
13, 42660, Note_on_c, 9, 46, 75
13, 42720, Note_on_c, 9, 46, 0
13, 42780, Note_on_c, 9, 46, 75
13, 42840, Note_on_c, 9, 46, 0
13, 42900, Note_on_c, 9, 46, 75
13, 42960, Note_on_c, 9, 46, 0
13, 43020, Note_on_c, 9, 46, 75
13, 43080, Note_on_c, 9, 46, 0
13, 43140, Note_on_c, 9, 46, 75
13, 43200, Note_on_c, 9, 46, 0
13, 43260, Note_on_c, 9, 46, 75
13, 43320, Note_on_c, 9, 46, 0
13, 43380, Note_on_c, 9, 46, 75
13, 43440, Note_on_c, 9, 46, 0
13, 43500, Note_on_c, 9, 46, 75
13, 43560, Note_on_c, 9, 46, 0
13, 43620, Note_on_c, 9, 46, 75
13, 43680, Note_on_c, 9, 46, 0
13, 43680, End_track
14, 0, Start_track
14, 0, MIDI_port, 0
14, 0, Title_t, "snare"
14, 1254, Note_on_c, 9, 40, 40
14, 1259, Note_on_c, 9, 40, 0
14, 1260, Note_on_c, 9, 40, 60
14, 1290, Note_on_c, 9, 40, 0
14, 1290, Note_on_c, 9, 40, 70
14, 1320, Note_on_c, 9, 40, 0
14, 1320, Note_on_c, 9, 40, 80
14, 1350, Note_on_c, 9, 40, 0
14, 1380, Note_on_c, 9, 40, 90
14, 1410, Note_on_c, 9, 40, 0
14, 1410, Note_on_c, 9, 40, 100
14, 1440, Note_on_c, 9, 40, 0
14, 1560, Note_on_c, 9, 40, 90
14, 1680, Note_on_c, 9, 40, 0
14, 1800, Note_on_c, 9, 40, 90
14, 1920, Note_on_c, 9, 40, 0
14, 2040, Note_on_c, 9, 40, 90
14, 2160, Note_on_c, 9, 40, 0
14, 2280, Note_on_c, 9, 40, 90
14, 2400, Note_on_c, 9, 40, 0
14, 2520, Note_on_c, 9, 40, 90
14, 2640, Note_on_c, 9, 40, 0
14, 2760, Note_on_c, 9, 40, 90
14, 2880, Note_on_c, 9, 40, 0
14, 3000, Note_on_c, 9, 40, 90
14, 3120, Note_on_c, 9, 40, 0
14, 3240, Note_on_c, 9, 40, 90
14, 3300, Note_on_c, 9, 40, 0
14, 3300, Note_on_c, 9, 40, 120
14, 3330, Note_on_c, 9, 40, 0
14, 3330, Note_on_c, 9, 40, 120
14, 3360, Note_on_c, 9, 40, 0
14, 3480, Note_on_c, 9, 40, 90
14, 3600, Note_on_c, 9, 40, 0
14, 3720, Note_on_c, 9, 40, 90
14, 3840, Note_on_c, 9, 40, 0
14, 3960, Note_on_c, 9, 40, 90
14, 4080, Note_on_c, 9, 40, 0
14, 4200, Note_on_c, 9, 40, 90
14, 4320, Note_on_c, 9, 40, 0
14, 4440, Note_on_c, 9, 40, 90
14, 4560, Note_on_c, 9, 40, 0
14, 4680, Note_on_c, 9, 40, 90
14, 4800, Note_on_c, 9, 40, 0
14, 4920, Note_on_c, 9, 40, 90
14, 5040, Note_on_c, 9, 40, 0
14, 5160, Note_on_c, 9, 40, 90
14, 5280, Note_on_c, 9, 40, 0
14, 5400, Note_on_c, 9, 40, 90
14, 5520, Note_on_c, 9, 40, 0
14, 5640, Note_on_c, 9, 40, 90
14, 5760, Note_on_c, 9, 40, 0
14, 5880, Note_on_c, 9, 40, 90
14, 6000, Note_on_c, 9, 40, 0
14, 6120, Note_on_c, 9, 40, 90
14, 6240, Note_on_c, 9, 40, 0
14, 6360, Note_on_c, 9, 40, 90
14, 6480, Note_on_c, 9, 40, 0
14, 6600, Note_on_c, 9, 40, 90
14, 6720, Note_on_c, 9, 40, 0
14, 6840, Note_on_c, 9, 40, 90
14, 6960, Note_on_c, 9, 40, 0
14, 7080, Note_on_c, 9, 40, 90
14, 7200, Note_on_c, 9, 40, 0
14, 7320, Note_on_c, 9, 40, 90
14, 7440, Note_on_c, 9, 40, 0
14, 7560, Note_on_c, 9, 40, 90
14, 7680, Note_on_c, 9, 40, 0
14, 7800, Note_on_c, 9, 40, 90
14, 7920, Note_on_c, 9, 40, 0
14, 8040, Note_on_c, 9, 40, 90
14, 8160, Note_on_c, 9, 40, 0
14, 8280, Note_on_c, 9, 40, 90
14, 8400, Note_on_c, 9, 40, 0
14, 8520, Note_on_c, 9, 40, 90
14, 8640, Note_on_c, 9, 40, 0
14, 8760, Note_on_c, 9, 40, 90
14, 8880, Note_on_c, 9, 40, 0
14, 9060, Note_on_c, 9, 40, 89
14, 9090, Note_on_c, 9, 40, 0
14, 9090, Note_on_c, 9, 40, 121
14, 9120, Note_on_c, 9, 40, 0
14, 9240, Note_on_c, 9, 40, 90
14, 9360, Note_on_c, 9, 40, 0
14, 9480, Note_on_c, 9, 40, 90
14, 9600, Note_on_c, 9, 40, 0
14, 9720, Note_on_c, 9, 40, 90
14, 9840, Note_on_c, 9, 40, 0
14, 9960, Note_on_c, 9, 40, 90
14, 10080, Note_on_c, 9, 40, 0
14, 10200, Note_on_c, 9, 40, 90
14, 10320, Note_on_c, 9, 40, 0
14, 10440, Note_on_c, 9, 40, 90
14, 10470, Note_on_c, 9, 40, 0
14, 10470, Note_on_c, 9, 40, 60
14, 10500, Note_on_c, 9, 40, 0
14, 10500, Note_on_c, 9, 40, 60
14, 10530, Note_on_c, 9, 40, 0
14, 10530, Note_on_c, 9, 40, 110
14, 10560, Note_on_c, 9, 40, 0
14, 10590, Note_on_c, 9, 40, 110
14, 10620, Note_on_c, 9, 40, 0
14, 10620, Note_on_c, 9, 40, 110
14, 10650, Note_on_c, 9, 40, 0
14, 10920, Note_on_c, 9, 40, 90
14, 10950, Note_on_c, 9, 40, 0
14, 10950, Note_on_c, 9, 40, 120
14, 10980, Note_on_c, 9, 40, 0
14, 11010, Note_on_c, 9, 40, 120
14, 11040, Note_on_c, 9, 40, 0
14, 11160, Note_on_c, 9, 40, 90
14, 11280, Note_on_c, 9, 40, 0
14, 11400, Note_on_c, 9, 40, 90
14, 11520, Note_on_c, 9, 40, 0
14, 11640, Note_on_c, 9, 40, 90
14, 11760, Note_on_c, 9, 40, 0
14, 11880, Note_on_c, 9, 40, 90
14, 12000, Note_on_c, 9, 40, 0
14, 12120, Note_on_c, 9, 40, 90
14, 12240, Note_on_c, 9, 40, 0
14, 12360, Note_on_c, 9, 40, 90
14, 12480, Note_on_c, 9, 40, 0
14, 12600, Note_on_c, 9, 40, 90
14, 12720, Note_on_c, 9, 40, 0
14, 12840, Note_on_c, 9, 40, 107
14, 12960, Note_on_c, 9, 40, 0
14, 13080, Note_on_c, 9, 40, 90
14, 13200, Note_on_c, 9, 40, 0
14, 13320, Note_on_c, 9, 40, 90
14, 13440, Note_on_c, 9, 40, 0
14, 13560, Note_on_c, 9, 40, 90
14, 13680, Note_on_c, 9, 40, 0
14, 13680, Note_on_c, 9, 40, 50
14, 13710, Note_on_c, 9, 40, 0
14, 13710, Note_on_c, 9, 40, 60
14, 13740, Note_on_c, 9, 40, 0
14, 13740, Note_on_c, 9, 40, 70
14, 13770, Note_on_c, 9, 40, 0
14, 13770, Note_on_c, 9, 40, 90
14, 13800, Note_on_c, 9, 40, 0
14, 13800, Note_on_c, 9, 40, 120
14, 13830, Note_on_c, 9, 40, 0
14, 14040, Note_on_c, 9, 40, 90
14, 14160, Note_on_c, 9, 40, 0
14, 14280, Note_on_c, 9, 40, 90
14, 14400, Note_on_c, 9, 40, 0
14, 14520, Note_on_c, 9, 40, 90
14, 14640, Note_on_c, 9, 40, 0
14, 14760, Note_on_c, 9, 40, 90
14, 14880, Note_on_c, 9, 40, 0
14, 15000, Note_on_c, 9, 40, 90
14, 15120, Note_on_c, 9, 40, 0
14, 15240, Note_on_c, 9, 40, 90
14, 15360, Note_on_c, 9, 40, 0
14, 15480, Note_on_c, 9, 40, 90
14, 15600, Note_on_c, 9, 40, 0
14, 15720, Note_on_c, 9, 40, 90
14, 15840, Note_on_c, 9, 40, 0
14, 15960, Note_on_c, 9, 40, 90
14, 16080, Note_on_c, 9, 40, 0
14, 16200, Note_on_c, 9, 40, 90
14, 16320, Note_on_c, 9, 40, 0
14, 16440, Note_on_c, 9, 40, 90
14, 16560, Note_on_c, 9, 40, 0
14, 16680, Note_on_c, 9, 40, 90
14, 16800, Note_on_c, 9, 40, 0
14, 16920, Note_on_c, 9, 40, 90
14, 17040, Note_on_c, 9, 40, 0
14, 17160, Note_on_c, 9, 40, 90
14, 17280, Note_on_c, 9, 40, 0
14, 17400, Note_on_c, 9, 40, 90
14, 17520, Note_on_c, 9, 40, 0
14, 17640, Note_on_c, 9, 40, 90
14, 17760, Note_on_c, 9, 40, 0
14, 17880, Note_on_c, 9, 40, 90
14, 18000, Note_on_c, 9, 40, 0
14, 18120, Note_on_c, 9, 40, 100
14, 18150, Note_on_c, 9, 40, 0
14, 18180, Note_on_c, 9, 40, 110
14, 18210, Note_on_c, 9, 40, 0
14, 18840, Note_on_c, 9, 40, 90
14, 18960, Note_on_c, 9, 40, 0
14, 19080, Note_on_c, 9, 40, 90
14, 19200, Note_on_c, 9, 40, 0
14, 19320, Note_on_c, 9, 40, 90
14, 19440, Note_on_c, 9, 40, 0
14, 19560, Note_on_c, 9, 40, 90
14, 19680, Note_on_c, 9, 40, 0
14, 19800, Note_on_c, 9, 40, 90
14, 19920, Note_on_c, 9, 40, 0
14, 20040, Note_on_c, 9, 40, 90
14, 20160, Note_on_c, 9, 40, 0
14, 20280, Note_on_c, 9, 40, 90
14, 20400, Note_on_c, 9, 40, 0
14, 20520, Note_on_c, 9, 40, 90
14, 20640, Note_on_c, 9, 40, 0
14, 20760, Note_on_c, 9, 40, 90
14, 20880, Note_on_c, 9, 40, 0
14, 21000, Note_on_c, 9, 40, 90
14, 21120, Note_on_c, 9, 40, 0
14, 21240, Note_on_c, 9, 40, 90
14, 21360, Note_on_c, 9, 40, 0
14, 21480, Note_on_c, 9, 40, 90
14, 21600, Note_on_c, 9, 40, 0
14, 21720, Note_on_c, 9, 40, 90
14, 21840, Note_on_c, 9, 40, 0
14, 21960, Note_on_c, 9, 40, 90
14, 22080, Note_on_c, 9, 40, 0
14, 22200, Note_on_c, 9, 40, 90
14, 22320, Note_on_c, 9, 40, 0
14, 22320, Note_on_c, 9, 40, 90
14, 22380, Note_on_c, 9, 40, 0
14, 22440, Note_on_c, 9, 40, 90
14, 22500, Note_on_c, 9, 40, 0
14, 22560, Note_on_c, 9, 40, 60
14, 22580, Note_on_c, 9, 40, 0
14, 22580, Note_on_c, 9, 40, 70
14, 22600, Note_on_c, 9, 40, 0
14, 22600, Note_on_c, 9, 40, 80
14, 22620, Note_on_c, 9, 40, 0
14, 22620, Note_on_c, 9, 40, 110
14, 22650, Note_on_c, 9, 40, 0
14, 22920, Note_on_c, 9, 40, 90
14, 23040, Note_on_c, 9, 40, 0
14, 23160, Note_on_c, 9, 40, 90
14, 23280, Note_on_c, 9, 40, 0
14, 23400, Note_on_c, 9, 40, 127
14, 23430, Note_on_c, 9, 40, 0
14, 23640, Note_on_c, 9, 40, 90
14, 23760, Note_on_c, 9, 40, 0
14, 23880, Note_on_c, 9, 40, 90
14, 24000, Note_on_c, 9, 40, 0
14, 24120, Note_on_c, 9, 40, 90
14, 24240, Note_on_c, 9, 40, 0
14, 24360, Note_on_c, 9, 40, 110
14, 24480, Note_on_c, 9, 40, 0
14, 24600, Note_on_c, 9, 40, 90
14, 24720, Note_on_c, 9, 40, 0
14, 24840, Note_on_c, 9, 40, 90
14, 24960, Note_on_c, 9, 40, 0
14, 25080, Note_on_c, 9, 40, 90
14, 25200, Note_on_c, 9, 40, 0
14, 25320, Note_on_c, 9, 57, 110
14, 25320, Note_on_c, 9, 40, 90
14, 25440, Note_on_c, 9, 40, 0
14, 25440, Note_on_c, 9, 57, 0
14, 25560, Note_on_c, 9, 40, 90
14, 25680, Note_on_c, 9, 40, 0
14, 25800, Note_on_c, 9, 40, 90
14, 25920, Note_on_c, 9, 40, 0
14, 26040, Note_on_c, 9, 40, 90
14, 26160, Note_on_c, 9, 40, 0
14, 26280, Note_on_c, 9, 40, 90
14, 26340, Note_on_c, 9, 40, 110
14, 26370, Note_on_c, 9, 40, 0
14, 26370, Note_on_c, 9, 40, 120
14, 26400, Note_on_c, 9, 40, 0
14, 26400, Note_on_c, 9, 40, 0
14, 26520, Note_on_c, 9, 40, 90
14, 26640, Note_on_c, 9, 40, 0
14, 26760, Note_on_c, 9, 40, 90
14, 26880, Note_on_c, 9, 40, 0
14, 27000, Note_on_c, 9, 40, 90
14, 27120, Note_on_c, 9, 40, 0
14, 27240, Note_on_c, 9, 40, 90
14, 27360, Note_on_c, 9, 40, 0
14, 27480, Note_on_c, 9, 40, 90
14, 27600, Note_on_c, 9, 40, 0
14, 27720, Note_on_c, 9, 40, 90
14, 27840, Note_on_c, 9, 40, 0
14, 27960, Note_on_c, 9, 40, 90
14, 28080, Note_on_c, 9, 40, 0
14, 28200, Note_on_c, 9, 40, 100
14, 28260, Note_on_c, 9, 40, 0
14, 28290, Note_on_c, 9, 40, 78
14, 28320, Note_on_c, 9, 40, 0
14, 28440, Note_on_c, 9, 40, 90
14, 28560, Note_on_c, 9, 40, 0
14, 28680, Note_on_c, 9, 40, 90
14, 28800, Note_on_c, 9, 40, 0
14, 28920, Note_on_c, 9, 40, 90
14, 29040, Note_on_c, 9, 40, 0
14, 29160, Note_on_c, 9, 40, 90
14, 29190, Note_on_c, 9, 40, 0
14, 29400, Note_on_c, 9, 40, 90
14, 29430, Note_on_c, 9, 40, 0
14, 29460, Note_on_c, 9, 40, 90
14, 29490, Note_on_c, 9, 40, 0
14, 29640, Note_on_c, 9, 40, 90
14, 29760, Note_on_c, 9, 40, 0
14, 29880, Note_on_c, 9, 40, 90
14, 29993, Note_on_c, 9, 40, 40
14, 30000, Note_on_c, 9, 40, 0
14, 30000, Note_on_c, 9, 40, 0
14, 30000, Note_on_c, 9, 40, 60
14, 30030, Note_on_c, 9, 40, 0
14, 30030, Note_on_c, 9, 40, 70
14, 30060, Note_on_c, 9, 40, 0
14, 30060, Note_on_c, 9, 40, 80
14, 30090, Note_on_c, 9, 40, 0
14, 30090, Note_on_c, 9, 40, 90
14, 30120, Note_on_c, 9, 40, 0
14, 30120, Note_on_c, 9, 40, 110
14, 30150, Note_on_c, 9, 40, 0
14, 30360, Note_on_c, 9, 40, 90
14, 30480, Note_on_c, 9, 40, 0
14, 30600, Note_on_c, 9, 40, 90
14, 30720, Note_on_c, 9, 40, 0
14, 30840, Note_on_c, 9, 40, 90
14, 30960, Note_on_c, 9, 40, 0
14, 31080, Note_on_c, 9, 40, 90
14, 31200, Note_on_c, 9, 40, 0
14, 31320, Note_on_c, 9, 40, 90
14, 31440, Note_on_c, 9, 40, 0
14, 31560, Note_on_c, 9, 40, 90
14, 31680, Note_on_c, 9, 40, 0
14, 31800, Note_on_c, 9, 40, 90
14, 31920, Note_on_c, 9, 40, 0
14, 32040, Note_on_c, 9, 40, 90
14, 32100, Note_on_c, 9, 40, 110
14, 32130, Note_on_c, 9, 40, 0
14, 32130, Note_on_c, 9, 40, 120
14, 32160, Note_on_c, 9, 40, 0
14, 32160, Note_on_c, 9, 40, 0
14, 32280, Note_on_c, 9, 40, 90
14, 32310, Note_on_c, 9, 40, 0
14, 32340, Note_on_c, 9, 40, 110
14, 32370, Note_on_c, 9, 40, 0
14, 32520, Note_on_c, 9, 40, 90
14, 32640, Note_on_c, 9, 40, 0
14, 32760, Note_on_c, 9, 40, 90
14, 32880, Note_on_c, 9, 40, 0
14, 33000, Note_on_c, 9, 40, 90
14, 33120, Note_on_c, 9, 40, 0
14, 33240, Note_on_c, 9, 40, 90
14, 33360, Note_on_c, 9, 40, 0
14, 33480, Note_on_c, 9, 40, 90
14, 33600, Note_on_c, 9, 40, 0
14, 33720, Note_on_c, 9, 40, 90
14, 33840, Note_on_c, 9, 40, 0
14, 33960, Note_on_c, 9, 40, 111
14, 34080, Note_on_c, 9, 40, 0
14, 34200, Note_on_c, 9, 40, 90
14, 34320, Note_on_c, 9, 40, 0
14, 34440, Note_on_c, 9, 40, 90
14, 34560, Note_on_c, 9, 40, 0
14, 34680, Note_on_c, 9, 40, 90
14, 34800, Note_on_c, 9, 40, 0
14, 34920, Note_on_c, 9, 40, 90
14, 35040, Note_on_c, 9, 40, 0
14, 35160, Note_on_c, 9, 40, 90
14, 35280, Note_on_c, 9, 40, 0
14, 35400, Note_on_c, 9, 40, 90
14, 35520, Note_on_c, 9, 40, 0
14, 35640, Note_on_c, 9, 40, 90
14, 35760, Note_on_c, 9, 40, 0
14, 35880, Note_on_c, 9, 40, 90
14, 36000, Note_on_c, 9, 40, 0
14, 36120, Note_on_c, 9, 40, 90
14, 36150, Note_on_c, 9, 40, 0
14, 36180, Note_on_c, 9, 40, 110
14, 36210, Note_on_c, 9, 40, 0
14, 36360, Note_on_c, 9, 40, 90
14, 36480, Note_on_c, 9, 40, 0
14, 36600, Note_on_c, 9, 40, 90
14, 36720, Note_on_c, 9, 40, 0
