3, 97440, Note_off_c, 1, 29, 80
3, 97440, Note_on_c, 1, 32, 100
3, 97440, Control_c, 1, 7, 70
3, 97560, Note_off_c, 1, 32, 80
3, 97560, Note_on_c, 1, 27, 100
3, 97800, Note_off_c, 1, 27, 80
3, 97800, Note_on_c, 1, 27, 100
3, 97920, Note_off_c, 1, 27, 80
3, 97920, Note_on_c, 1, 29, 100
3, 97920, Control_c, 1, 7, 60
3, 98040, Note_off_c, 1, 29, 80
3, 98160, Note_on_c, 1, 29, 100
3, 98280, Note_off_c, 1, 29, 80
3, 98400, Control_c, 1, 7, 50
3, 98880, Note_on_c, 1, 29, 100
3, 98880, Control_c, 1, 7, 40
3, 99000, Note_off_c, 1, 29, 80
3, 99120, Note_on_c, 1, 29, 100
3, 99240, Note_off_c, 1, 29, 80
3, 99240, Note_on_c, 1, 29, 100
3, 99360, Note_off_c, 1, 29, 80
3, 99360, Note_on_c, 1, 32, 100
3, 99360, Control_c, 1, 7, 30
3, 99480, Note_off_c, 1, 32, 80
3, 99480, Note_on_c, 1, 27, 100
3, 99720, Note_off_c, 1, 27, 80
3, 99720, Note_on_c, 1, 27, 100
3, 99840, Note_off_c, 1, 27, 80
3, 99840, Note_on_c, 1, 29, 100
3, 99840, Control_c, 1, 7, 20
3, 99960, Note_off_c, 1, 29, 80
3, 100080, Note_on_c, 1, 29, 100
3, 100200, Note_off_c, 1, 29, 80
3, 100320, Control_c, 1, 7, 10
3, 100800, Note_on_c, 1, 41, 100
3, 100800, Control_c, 1, 7, 0
3, 100920, Note_off_c, 1, 41, 80
3, 100920, Note_on_c, 1, 39, 100
3, 101040, Note_off_c, 1, 39, 80
3, 101040, Note_on_c, 1, 41, 100
3, 101160, Note_off_c, 1, 41, 80
3, 101160, Note_on_c, 1, 39, 100
3, 101280, Note_off_c, 1, 39, 80
3, 101280, Note_on_c, 1, 41, 100
3, 101400, Note_off_c, 1, 41, 80
3, 101400, Note_on_c, 1, 39, 100
3, 101520, Note_off_c, 1, 39, 80
3, 101520, Note_on_c, 1, 41, 100
3, 101640, Note_off_c, 1, 41, 80
3, 101640, Note_on_c, 1, 39, 100
3, 101760, Note_off_c, 1, 39, 80
3, 101760, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Channel_prefix, 2
4, 0, Control_c, 2, 7, 127
4, 0, End_track
5, 0, Start_track
5, 0, Title_t, "Visit The Midi Planet"
5, 0, MIDI_port, 0
5, 0, Channel_prefix, 9
5, 0, Control_c, 9, 7, 127
5, 0, Program_c, 9, 0
5, 480, Note_on_c, 9, 40, 100
5, 720, Note_off_c, 9, 40, 80
5, 840, Note_on_c, 9, 40, 100
5, 960, Note_on_c, 9, 51, 100
5, 960, Note_on_c, 9, 36, 100
5, 1080, Note_off_c, 9, 40, 80
5, 1200, Note_off_c, 9, 51, 80
5, 1200, Note_off_c, 9, 36, 80
5, 1200, Note_on_c, 9, 36, 100
5, 1320, Note_on_c, 9, 36, 100
5, 1440, Note_off_c, 9, 36, 80
5, 1440, Note_on_c, 9, 51, 100
5, 1440, Note_on_c, 9, 40, 100
5, 1560, Note_off_c, 9, 36, 80
5, 1560, Note_on_c, 9, 36, 100
5, 1680, Note_off_c, 9, 51, 80
5, 1680, Note_off_c, 9, 40, 80
5, 1800, Note_off_c, 9, 36, 80
5, 1800, Note_on_c, 9, 40, 100
5, 1920, Note_on_c, 9, 51, 100
5, 1920, Note_on_c, 9, 36, 100
5, 2040, Note_off_c, 9, 40, 80
5, 2160, Note_off_c, 9, 51, 80
5, 2160, Note_off_c, 9, 36, 80
5, 2160, Note_on_c, 9, 36, 100
5, 2400, Note_off_c, 9, 36, 80
5, 2400, Note_on_c, 9, 51, 100
5, 2400, Note_on_c, 9, 40, 100
5, 2640, Note_off_c, 9, 40, 80
5, 2640, Note_off_c, 9, 51, 80
5, 2760, Note_on_c, 9, 40, 100
5, 2880, Note_on_c, 9, 51, 100
5, 2880, Note_on_c, 9, 36, 100
5, 3000, Note_off_c, 9, 40, 80
5, 3120, Note_off_c, 9, 51, 80
5, 3120, Note_off_c, 9, 36, 80
5, 3120, Note_on_c, 9, 36, 100
5, 3240, Note_on_c, 9, 36, 100
5, 3360, Note_off_c, 9, 36, 80
5, 3360, Note_on_c, 9, 51, 100
5, 3360, Note_on_c, 9, 40, 100
5, 3480, Note_off_c, 9, 36, 80
5, 3480, Note_on_c, 9, 36, 100
5, 3600, Note_off_c, 9, 51, 80
5, 3600, Note_off_c, 9, 40, 80
5, 3720, Note_off_c, 9, 36, 80
5, 3720, Note_on_c, 9, 40, 100
5, 3840, Note_on_c, 9, 51, 100
5, 3840, Note_on_c, 9, 36, 100
5, 3960, Note_off_c, 9, 40, 80
5, 4080, Note_off_c, 9, 51, 80
5, 4080, Note_off_c, 9, 36, 80
5, 4080, Note_on_c, 9, 36, 100
5, 4320, Note_off_c, 9, 36, 80
5, 4320, Note_on_c, 9, 51, 100
5, 4320, Note_on_c, 9, 40, 100
5, 4560, Note_off_c, 9, 40, 80
5, 4560, Note_off_c, 9, 51, 80
5, 4680, Note_on_c, 9, 40, 100
5, 4800, Note_on_c, 9, 51, 100
5, 4800, Note_on_c, 9, 36, 100
5, 4920, Note_off_c, 9, 40, 80
5, 5040, Note_off_c, 9, 51, 80
5, 5040, Note_off_c, 9, 36, 80
5, 5040, Note_on_c, 9, 36, 100
5, 5160, Note_on_c, 9, 36, 100
5, 5280, Note_off_c, 9, 36, 80
5, 5280, Note_on_c, 9, 51, 100
5, 5280, Note_on_c, 9, 40, 100
5, 5400, Note_off_c, 9, 36, 80
5, 5400, Note_on_c, 9, 36, 100
5, 5520, Note_off_c, 9, 51, 80
5, 5520, Note_off_c, 9, 40, 80
5, 5640, Note_off_c, 9, 36, 80
5, 5640, Note_on_c, 9, 40, 100
5, 5760, Note_on_c, 9, 51, 100
5, 5760, Note_on_c, 9, 36, 100
5, 5880, Note_off_c, 9, 40, 80
5, 6000, Note_off_c, 9, 51, 80
5, 6000, Note_off_c, 9, 36, 80
5, 6000, Note_on_c, 9, 36, 100
5, 6240, Note_off_c, 9, 36, 80
5, 6240, Note_on_c, 9, 51, 100
5, 6240, Note_on_c, 9, 40, 100
5, 6480, Note_off_c, 9, 40, 80
5, 6480, Note_off_c, 9, 51, 80
5, 6600, Note_on_c, 9, 40, 100
5, 6720, Note_on_c, 9, 51, 100
5, 6720, Note_on_c, 9, 36, 100
5, 6840, Note_off_c, 9, 40, 80
5, 6960, Note_off_c, 9, 51, 80
5, 6960, Note_off_c, 9, 36, 80
5, 6960, Note_on_c, 9, 36, 100
5, 7080, Note_on_c, 9, 36, 100
5, 7200, Note_off_c, 9, 36, 80
5, 7200, Note_on_c, 9, 51, 100
5, 7200, Note_on_c, 9, 40, 100
5, 7320, Note_off_c, 9, 36, 80
5, 7320, Note_on_c, 9, 36, 100
5, 7440, Note_off_c, 9, 51, 80
5, 7440, Note_off_c, 9, 40, 80
5, 7560, Note_off_c, 9, 36, 80
5, 7560, Note_on_c, 9, 40, 100
5, 7680, Note_on_c, 9, 51, 100
5, 7680, Note_on_c, 9, 36, 100
5, 7800, Note_off_c, 9, 40, 80
5, 7920, Note_off_c, 9, 51, 80
5, 7920, Note_off_c, 9, 36, 80
5, 7920, Note_on_c, 9, 36, 100
5, 8160, Note_off_c, 9, 36, 80
5, 8160, Note_on_c, 9, 51, 100
5, 8160, Note_on_c, 9, 40, 100
5, 8400, Note_off_c, 9, 40, 80
5, 8400, Note_off_c, 9, 51, 80
5, 8520, Note_on_c, 9, 40, 100
5, 8640, Note_on_c, 9, 51, 100
5, 8640, Note_on_c, 9, 36, 100
5, 8760, Note_off_c, 9, 40, 80
5, 8880, Note_off_c, 9, 51, 80
5, 8880, Note_off_c, 9, 36, 80
5, 8880, Note_on_c, 9, 36, 100
5, 9000, Note_on_c, 9, 36, 100
5, 9120, Note_off_c, 9, 36, 80
5, 9120, Note_on_c, 9, 40, 100
5, 9120, Note_on_c, 9, 54, 100
5, 9240, Note_off_c, 9, 36, 80
5, 9240, Note_on_c, 9, 36, 100
5, 9360, Note_off_c, 9, 40, 80
5, 9360, Note_off_c, 9, 54, 80
5, 9480, Note_off_c, 9, 36, 80
5, 9480, Note_on_c, 9, 40, 100
5, 9600, Note_on_c, 9, 36, 100
5, 9600, Note_on_c, 9, 54, 100
5, 9720, Note_off_c, 9, 40, 80
5, 9840, Note_off_c, 9, 36, 80
5, 9840, Note_off_c, 9, 54, 80
5, 9840, Note_on_c, 9, 36, 100
5, 10080, Note_off_c, 9, 36, 80
5, 10080, Note_on_c, 9, 40, 100
5, 10080, Note_on_c, 9, 54, 100
5, 10320, Note_off_c, 9, 54, 80
5, 10320, Note_off_c, 9, 40, 80
5, 10440, Note_on_c, 9, 40, 100
5, 10560, Note_on_c, 9, 36, 100
5, 10560, Note_on_c, 9, 54, 100
5, 10680, Note_off_c, 9, 40, 80
5, 10800, Note_off_c, 9, 36, 80
5, 10800, Note_off_c, 9, 54, 80
5, 10800, Note_on_c, 9, 36, 100
5, 10920, Note_on_c, 9, 36, 100
5, 11040, Note_off_c, 9, 36, 80
5, 11040, Note_on_c, 9, 40, 100
5, 11040, Note_on_c, 9, 54, 100
5, 11160, Note_off_c, 9, 36, 80
5, 11160, Note_on_c, 9, 36, 100
5, 11280, Note_off_c, 9, 40, 80
5, 11280, Note_off_c, 9, 54, 80
5, 11400, Note_off_c, 9, 36, 80
5, 11400, Note_on_c, 9, 40, 100
5, 11520, Note_on_c, 9, 36, 100
5, 11520, Note_on_c, 9, 54, 100
5, 11640, Note_off_c, 9, 40, 80
5, 11760, Note_off_c, 9, 36, 80
5, 11760, Note_off_c, 9, 54, 80
5, 11760, Note_on_c, 9, 36, 100
5, 12000, Note_off_c, 9, 36, 80
5, 12000, Note_on_c, 9, 40, 100
5, 12000, Note_on_c, 9, 54, 100
5, 12240, Note_off_c, 9, 54, 80
5, 12240, Note_off_c, 9, 40, 80
5, 12360, Note_on_c, 9, 40, 100
5, 12480, Note_on_c, 9, 36, 100
5, 12480, Note_on_c, 9, 54, 100
5, 12600, Note_off_c, 9, 40, 80
5, 12720, Note_off_c, 9, 36, 80
5, 12720, Note_off_c, 9, 54, 80
5, 12720, Note_on_c, 9, 36, 100
5, 12840, Note_on_c, 9, 36, 100
5, 12960, Note_off_c, 9, 36, 80
5, 12960, Note_on_c, 9, 40, 100
5, 12960, Note_on_c, 9, 54, 100
5, 13080, Note_off_c, 9, 36, 80
5, 13080, Note_on_c, 9, 36, 100
5, 13200, Note_off_c, 9, 40, 80
5, 13200, Note_off_c, 9, 54, 80
5, 13320, Note_off_c, 9, 36, 80
5, 13320, Note_on_c, 9, 40, 100
5, 13440, Note_on_c, 9, 36, 100
5, 13440, Note_on_c, 9, 54, 100
5, 13560, Note_off_c, 9, 40, 80
5, 13680, Note_off_c, 9, 36, 80
5, 13680, Note_off_c, 9, 54, 80
5, 13680, Note_on_c, 9, 36, 100
5, 13920, Note_off_c, 9, 36, 80
5, 13920, Note_on_c, 9, 40, 100
5, 13920, Note_on_c, 9, 54, 100
5, 14160, Note_off_c, 9, 54, 80
5, 14160, Note_off_c, 9, 40, 80
5, 14280, Note_on_c, 9, 40, 100
5, 14400, Note_on_c, 9, 36, 100
5, 14400, Note_on_c, 9, 54, 100
5, 14520, Note_off_c, 9, 40, 80
5, 14640, Note_off_c, 9, 36, 80
5, 14640, Note_off_c, 9, 54, 80
5, 14640, Note_on_c, 9, 36, 100
5, 14760, Note_on_c, 9, 36, 100
5, 14880, Note_off_c, 9, 36, 80
5, 14880, Note_on_c, 9, 40, 100
5, 14880, Note_on_c, 9, 54, 100
5, 15000, Note_off_c, 9, 36, 80
5, 15000, Note_on_c, 9, 36, 100
5, 15120, Note_off_c, 9, 40, 80
5, 15120, Note_off_c, 9, 54, 80
5, 15240, Note_off_c, 9, 36, 80
5, 15240, Note_on_c, 9, 40, 100
5, 15360, Note_on_c, 9, 36, 100
5, 15360, Note_on_c, 9, 54, 100
5, 15480, Note_off_c, 9, 40, 80
5, 15600, Note_off_c, 9, 36, 80
5, 15600, Note_off_c, 9, 54, 80
5, 15600, Note_on_c, 9, 36, 100
5, 15840, Note_off_c, 9, 36, 80
5, 15840, Note_on_c, 9, 40, 100
5, 15840, Note_on_c, 9, 54, 100
5, 16080, Note_off_c, 9, 54, 80
5, 16080, Note_off_c, 9, 40, 80
5, 16200, Note_on_c, 9, 40, 100
5, 16320, Note_on_c, 9, 36, 100
5, 16320, Note_on_c, 9, 54, 100
5, 16440, Note_off_c, 9, 40, 80
5, 16560, Note_off_c, 9, 36, 80
5, 16560, Note_off_c, 9, 54, 80
5, 16560, Note_on_c, 9, 36, 100
5, 16680, Note_on_c, 9, 36, 100
5, 16800, Note_off_c, 9, 36, 80
5, 16800, Note_on_c, 9, 40, 100
5, 16800, Note_on_c, 9, 54, 100
5, 16920, Note_off_c, 9, 36, 80
5, 16920, Note_on_c, 9, 36, 100
5, 17040, Note_off_c, 9, 40, 80
5, 17040, Note_off_c, 9, 54, 80
5, 17160, Note_off_c, 9, 36, 80
5, 17160, Note_on_c, 9, 40, 100
5, 17280, Note_on_c, 9, 36, 100
5, 17280, Note_on_c, 9, 54, 100
5, 17400, Note_off_c, 9, 40, 80
5, 17520, Note_off_c, 9, 36, 80
5, 17520, Note_off_c, 9, 54, 80
5, 17520, Note_on_c, 9, 36, 100
5, 17760, Note_off_c, 9, 36, 80
5, 17760, Note_on_c, 9, 40, 100
5, 17760, Note_on_c, 9, 54, 100
5, 18000, Note_off_c, 9, 54, 80
5, 18000, Note_off_c, 9, 40, 80
5, 18120, Note_on_c, 9, 40, 100
5, 18240, Note_on_c, 9, 36, 100
5, 18240, Note_on_c, 9, 54, 100
5, 18360, Note_off_c, 9, 40, 80
5, 18480, Note_off_c, 9, 36, 80
5, 18480, Note_off_c, 9, 54, 80
5, 18480, Note_on_c, 9, 36, 100
5, 18600, Note_on_c, 9, 36, 100
5, 18720, Note_off_c, 9, 36, 80
5, 18720, Note_on_c, 9, 40, 100
5, 18720, Note_on_c, 9, 54, 100
5, 18840, Note_off_c, 9, 36, 80
5, 18840, Note_on_c, 9, 36, 100
5, 18960, Note_off_c, 9, 40, 80
5, 18960, Note_off_c, 9, 54, 80
5, 19080, Note_off_c, 9, 36, 80
5, 19080, Note_on_c, 9, 40, 100
5, 19200, Note_on_c, 9, 36, 100
5, 19200, Note_on_c, 9, 54, 100
5, 19320, Note_off_c, 9, 40, 80
5, 19440, Note_off_c, 9, 36, 80
5, 19440, Note_off_c, 9, 54, 80
5, 19440, Note_on_c, 9, 36, 100
5, 19680, Note_off_c, 9, 36, 80
5, 19680, Note_on_c, 9, 40, 100
5, 19680, Note_on_c, 9, 54, 100
5, 19920, Note_off_c, 9, 54, 80
5, 19920, Note_off_c, 9, 40, 80
5, 20040, Note_on_c, 9, 40, 100
5, 20160, Note_on_c, 9, 51, 100
5, 20160, Note_on_c, 9, 36, 100
5, 20280, Note_off_c, 9, 40, 80
5, 20400, Note_off_c, 9, 51, 80
5, 20400, Note_off_c, 9, 36, 80
5, 20400, Note_on_c, 9, 36, 100
5, 20520, Note_on_c, 9, 36, 100
5, 20640, Note_off_c, 9, 36, 80
5, 20640, Note_on_c, 9, 40, 100
5, 20640, Note_on_c, 9, 54, 100
5, 20760, Note_off_c, 9, 36, 80
5, 20760, Note_on_c, 9, 36, 100
5, 20880, Note_off_c, 9, 40, 80
5, 20880, Note_off_c, 9, 54, 80
5, 21000, Note_off_c, 9, 36, 80
5, 21000, Note_on_c, 9, 40, 100
5, 21120, Note_on_c, 9, 36, 100
5, 21120, Note_on_c, 9, 54, 100
5, 21240, Note_off_c, 9, 40, 80
5, 21360, Note_off_c, 9, 36, 80
5, 21360, Note_off_c, 9, 54, 80
5, 21360, Note_on_c, 9, 36, 100
5, 21600, Note_off_c, 9, 36, 80
5, 21600, Note_on_c, 9, 40, 100
5, 21600, Note_on_c, 9, 54, 100
5, 21840, Note_off_c, 9, 54, 80
5, 21840, Note_off_c, 9, 40, 80
5, 21960, Note_on_c, 9, 40, 100
5, 22080, Note_on_c, 9, 36, 100
5, 22080, Note_on_c, 9, 54, 100
5, 22200, Note_off_c, 9, 40, 80
5, 22320, Note_off_c, 9, 36, 80
5, 22320, Note_off_c, 9, 54, 80
5, 22320, Note_on_c, 9, 36, 100
5, 22440, Note_on_c, 9, 36, 100
5, 22560, Note_off_c, 9, 36, 80
5, 22560, Note_on_c, 9, 40, 100
5, 22560, Note_on_c, 9, 54, 100
5, 22680, Note_off_c, 9, 36, 80
5, 22680, Note_on_c, 9, 36, 100
5, 22800, Note_off_c, 9, 40, 80
5, 22800, Note_off_c, 9, 54, 80
5, 22920, Note_off_c, 9, 36, 80
5, 22920, Note_on_c, 9, 40, 100
5, 23040, Note_on_c, 9, 36, 100
5, 23040, Note_on_c, 9, 54, 100
5, 23160, Note_off_c, 9, 40, 80
5, 23280, Note_off_c, 9, 36, 80
5, 23280, Note_off_c, 9, 54, 80
5, 23280, Note_on_c, 9, 40, 100
5, 23520, Note_off_c, 9, 40, 80
5, 23520, Note_on_c, 9, 40, 100
5, 23520, Note_on_c, 9, 54, 100
5, 23580, Note_on_c, 9, 40, 100
5, 23640, Note_on_c, 9, 40, 100
5, 23760, Note_off_c, 9, 54, 80
5, 23760, Note_off_c, 9, 40, 80
5, 23760, Note_on_c, 9, 40, 100
5, 23820, Note_off_c, 9, 40, 80
5, 23880, Note_off_c, 9, 40, 80
5, 24000, Note_off_c, 9, 40, 80
5, 24000, Note_on_c, 9, 54, 100
5, 24000, Note_on_c, 9, 40, 100
5, 24240, Note_off_c, 9, 40, 80
5, 24240, Note_off_c, 9, 54, 80
5, 24240, Note_on_c, 9, 36, 100
5, 24480, Note_off_c, 9, 36, 80
5, 24480, Note_on_c, 9, 54, 100
5, 24480, Note_on_c, 9, 40, 100
5, 24720, Note_off_c, 9, 40, 80
5, 24720, Note_off_c, 9, 54, 80
5, 24720, Note_on_c, 9, 36, 100
5, 24960, Note_off_c, 9, 36, 80
5, 24960, Note_on_c, 9, 54, 100
5, 24960, Note_on_c, 9, 40, 100
5, 25200, Note_off_c, 9, 40, 80
5, 25200, Note_off_c, 9, 54, 80
5, 25200, Note_on_c, 9, 36, 100
5, 25440, Note_off_c, 9, 36, 80
5, 25440, Note_on_c, 9, 54, 100
5, 25440, Note_on_c, 9, 40, 100
5, 25680, Note_off_c, 9, 40, 80
5, 25680, Note_off_c, 9, 54, 80
5, 25680, Note_on_c, 9, 36, 100
5, 25920, Note_off_c, 9, 36, 80
5, 25920, Note_on_c, 9, 54, 100
5, 25920, Note_on_c, 9, 40, 100
5, 26160, Note_off_c, 9, 40, 80
5, 26160, Note_off_c, 9, 54, 80
5, 26160, Note_on_c, 9, 36, 100
5, 26400, Note_off_c, 9, 36, 80
5, 26400, Note_on_c, 9, 54, 100
5, 26400, Note_on_c, 9, 40, 100
5, 26640, Note_off_c, 9, 40, 80
5, 26640, Note_off_c, 9, 54, 80
5, 26640, Note_on_c, 9, 36, 100
5, 26880, Note_off_c, 9, 36, 80
5, 26880, Note_on_c, 9, 54, 100
5, 26880, Note_on_c, 9, 40, 100
5, 27120, Note_off_c, 9, 40, 80
5, 27120, Note_off_c, 9, 54, 80
5, 27120, Note_on_c, 9, 36, 100
5, 27360, Note_off_c, 9, 36, 80
5, 27360, Note_on_c, 9, 54, 100
5, 27360, Note_on_c, 9, 40, 100
5, 27600, Note_off_c, 9, 40, 80
5, 27600, Note_off_c, 9, 54, 80
5, 27600, Note_on_c, 9, 36, 100
5, 27720, Note_on_c, 9, 40, 100
5, 27840, Note_off_c, 9, 36, 80
5, 27840, Note_on_c, 9, 51, 100
5, 27840, Note_on_c, 9, 36, 100
5, 27960, Note_off_c, 9, 40, 80
5, 28080, Note_off_c, 9, 51, 80
5, 28080, Note_off_c, 9, 36, 80
5, 28080, Note_on_c, 9, 36, 100
5, 28200, Note_on_c, 9, 36, 100
5, 28320, Note_off_c, 9, 36, 80
5, 28320, Note_on_c, 9, 40, 100
5, 28320, Note_on_c, 9, 54, 100
5, 28440, Note_off_c, 9, 36, 80
5, 28440, Note_on_c, 9, 36, 100
5, 28560, Note_off_c, 9, 40, 80
5, 28560, Note_off_c, 9, 54, 80
5, 28680, Note_off_c, 9, 36, 80
5, 28680, Note_on_c, 9, 40, 100
5, 28800, Note_on_c, 9, 36, 100
5, 28800, Note_on_c, 9, 54, 100
5, 28920, Note_off_c, 9, 40, 80
5, 29040, Note_off_c, 9, 36, 80
5, 29040, Note_off_c, 9, 54, 80
5, 29040, Note_on_c, 9, 36, 100
5, 29280, Note_off_c, 9, 36, 80
5, 29280, Note_on_c, 9, 40, 100
5, 29280, Note_on_c, 9, 54, 100
5, 29520, Note_off_c, 9, 54, 80
5, 29520, Note_off_c, 9, 40, 80
5, 29640, Note_on_c, 9, 40, 100
5, 29760, Note_on_c, 9, 36, 100
5, 29760, Note_on_c, 9, 54, 100
5, 29880, Note_off_c, 9, 40, 80
5, 30000, Note_off_c, 9, 36, 80
5, 30000, Note_off_c, 9, 54, 80
5, 30000, Note_on_c, 9, 36, 100
5, 30120, Note_on_c, 9, 36, 100
5, 30240, Note_off_c, 9, 36, 80
5, 30240, Note_on_c, 9, 40, 100
5, 30240, Note_on_c, 9, 54, 100
5, 30360, Note_off_c, 9, 36, 80
5, 30360, Note_on_c, 9, 36, 100
5, 30480, Note_off_c, 9, 40, 80
5, 30480, Note_off_c, 9, 54, 80
5, 30600, Note_off_c, 9, 36, 80
5, 30600, Note_on_c, 9, 40, 100
5, 30720, Note_on_c, 9, 36, 100
5, 30720, Note_on_c, 9, 54, 100
5, 30840, Note_off_c, 9, 40, 80
5, 30960, Note_off_c, 9, 36, 80
5, 30960, Note_off_c, 9, 54, 80
5, 30960, Note_on_c, 9, 36, 100
5, 31200, Note_off_c, 9, 36, 80
5, 31200, Note_on_c, 9, 40, 100
5, 31200, Note_on_c, 9, 54, 100
5, 31440, Note_off_c, 9, 54, 80
5, 31440, Note_off_c, 9, 40, 80
5, 31560, Note_on_c, 9, 40, 100
5, 31680, Note_on_c, 9, 51, 100
5, 31680, Note_on_c, 9, 36, 100
5, 31800, Note_off_c, 9, 40, 80
5, 31920, Note_off_c, 9, 51, 80
5, 31920, Note_off_c, 9, 36, 80
5, 31920, Note_on_c, 9, 36, 100
5, 32040, Note_on_c, 9, 36, 100
5, 32160, Note_off_c, 9, 36, 80
5, 32160, Note_on_c, 9, 40, 100
5, 32160, Note_on_c, 9, 54, 100
5, 32280, Note_off_c, 9, 36, 80
5, 32280, Note_on_c, 9, 36, 100
5, 32400, Note_off_c, 9, 40, 80
5, 32400, Note_off_c, 9, 54, 80
5, 32520, Note_off_c, 9, 36, 80
5, 32520, Note_on_c, 9, 40, 100
5, 32640, Note_on_c, 9, 36, 100
5, 32640, Note_on_c, 9, 54, 100
5, 32760, Note_off_c, 9, 40, 80
5, 32880, Note_off_c, 9, 36, 80
5, 32880, Note_off_c, 9, 54, 80
5, 32880, Note_on_c, 9, 36, 100
5, 33120, Note_off_c, 9, 36, 80
5, 33120, Note_on_c, 9, 40, 100
5, 33120, Note_on_c, 9, 54, 100
5, 33360, Note_off_c, 9, 54, 80
5, 33360, Note_off_c, 9, 40, 80
5, 33480, Note_on_c, 9, 40, 100
5, 33600, Note_on_c, 9, 36, 100
5, 33600, Note_on_c, 9, 54, 100
5, 33720, Note_off_c, 9, 40, 80
5, 33840, Note_off_c, 9, 36, 80
5, 33840, Note_off_c, 9, 54, 80
5, 33840, Note_on_c, 9, 36, 100
5, 33960, Note_on_c, 9, 36, 100
5, 34080, Note_off_c, 9, 36, 80
5, 34080, Note_on_c, 9, 40, 100
5, 34080, Note_on_c, 9, 54, 100
5, 34200, Note_off_c, 9, 36, 80
5, 34200, Note_on_c, 9, 36, 100
5, 34320, Note_off_c, 9, 40, 80
5, 34320, Note_off_c, 9, 54, 80
5, 34440, Note_off_c, 9, 36, 80
5, 34440, Note_on_c, 9, 40, 100
5, 34560, Note_on_c, 9, 36, 100
5, 34560, Note_on_c, 9, 54, 100
5, 34680, Note_off_c, 9, 40, 80
5, 34800, Note_off_c, 9, 36, 80
5, 34800, Note_off_c, 9, 54, 80
5, 34800, Note_on_c, 9, 36, 100
5, 35040, Note_off_c, 9, 36, 80
5, 35040, Note_on_c, 9, 40, 100
5, 35040, Note_on_c, 9, 54, 100
5, 35280, Note_off_c, 9, 54, 80
5, 35280, Note_off_c, 9, 40, 80
5, 35400, Note_on_c, 9, 40, 100
5, 35520, Note_on_c, 9, 36, 100
5, 35520, Note_on_c, 9, 54, 100
5, 35640, Note_off_c, 9, 40, 80
5, 35760, Note_off_c, 9, 36, 80
5, 35760, Note_off_c, 9, 54, 80
5, 35760, Note_on_c, 9, 36, 100
5, 35880, Note_on_c, 9, 36, 100
5, 36000, Note_off_c, 9, 36, 80
5, 36000, Note_on_c, 9, 40, 100
5, 36000, Note_on_c, 9, 54, 100
5, 36120, Note_off_c, 9, 36, 80
5, 36120, Note_on_c, 9, 36, 100
5, 36240, Note_off_c, 9, 40, 80
5, 36240, Note_off_c, 9, 54, 80
5, 36360, Note_off_c, 9, 36, 80
5, 36360, Note_on_c, 9, 40, 100
5, 36480, Note_on_c, 9, 36, 100
5, 36480, Note_on_c, 9, 54, 100
5, 36600, Note_off_c, 9, 40, 80
5, 36720, Note_off_c, 9, 36, 80
5, 36720, Note_off_c, 9, 54, 80
5, 36720, Note_on_c, 9, 36, 100
5, 36960, Note_off_c, 9, 36, 80
5, 36960, Note_on_c, 9, 40, 100
5, 36960, Note_on_c, 9, 54, 100
5, 37200, Note_off_c, 9, 54, 80
5, 37200, Note_off_c, 9, 40, 80
5, 37320, Note_on_c, 9, 40, 100
5, 37440, Note_on_c, 9, 36, 100
5, 37440, Note_on_c, 9, 54, 100
5, 37560, Note_off_c, 9, 40, 80
5, 37680, Note_off_c, 9, 36, 80
5, 37680, Note_off_c, 9, 54, 80
5, 37680, Note_on_c, 9, 36, 100
5, 37800, Note_on_c, 9, 36, 100
5, 37920, Note_off_c, 9, 36, 80
5, 37920, Note_on_c, 9, 40, 100
5, 37920, Note_on_c, 9, 54, 100
5, 38040, Note_off_c, 9, 36, 80
5, 38040, Note_on_c, 9, 36, 100
5, 38160, Note_off_c, 9, 40, 80
5, 38160, Note_off_c, 9, 54, 80
5, 38280, Note_off_c, 9, 36, 80
5, 38280, Note_on_c, 9, 40, 100
5, 38400, Note_on_c, 9, 36, 100
5, 38400, Note_on_c, 9, 54, 100
5, 38520, Note_off_c, 9, 40, 80
5, 38640, Note_off_c, 9, 36, 80
5, 38640, Note_off_c, 9, 54, 80
5, 38640, Note_on_c, 9, 36, 100
5, 38880, Note_off_c, 9, 36, 80
5, 38880, Note_on_c, 9, 40, 100
5, 38880, Note_on_c, 9, 54, 100
5, 39120, Note_off_c, 9, 54, 80
5, 39120, Note_off_c, 9, 40, 80
5, 39240, Note_on_c, 9, 40, 100
5, 39360, Note_on_c, 9, 36, 100
5, 39360, Note_on_c, 9, 54, 100
5, 39480, Note_off_c, 9, 40, 80
5, 39600, Note_off_c, 9, 36, 80
5, 39600, Note_off_c, 9, 54, 80
5, 39600, Note_on_c, 9, 36, 100
5, 39720, Note_on_c, 9, 36, 100
5, 39840, Note_off_c, 9, 36, 80
5, 39840, Note_on_c, 9, 40, 100
5, 39840, Note_on_c, 9, 54, 100
5, 39960, Note_off_c, 9, 36, 80
5, 39960, Note_on_c, 9, 36, 100
5, 40080, Note_off_c, 9, 40, 80
5, 40080, Note_off_c, 9, 54, 80
5, 40200, Note_off_c, 9, 36, 80
5, 40200, Note_on_c, 9, 40, 100
5, 40320, Note_on_c, 9, 36, 100
