3, 95937, Note_on_c, 1, 40, 0
3, 95942, Note_on_c, 1, 43, 125
3, 95997, Note_on_c, 1, 43, 0
3, 96002, Note_on_c, 1, 40, 125
3, 96117, Note_on_c, 1, 40, 0
3, 96122, Note_on_c, 1, 40, 125
3, 96207, Note_on_c, 1, 40, 0
3, 96212, Note_on_c, 1, 40, 125
3, 96267, Note_on_c, 1, 40, 0
3, 96272, Note_on_c, 1, 40, 125
3, 96297, Note_on_c, 1, 40, 0
3, 96302, Note_on_c, 1, 38, 125
3, 96357, Note_on_c, 1, 38, 0
3, 96362, Note_on_c, 1, 40, 125
3, 96417, Note_on_c, 1, 40, 0
3, 96422, Note_on_c, 1, 43, 125
3, 96477, Note_on_c, 1, 43, 0
3, 96482, Note_on_c, 1, 40, 125
3, 96597, Note_on_c, 1, 40, 0
3, 96602, Note_on_c, 1, 40, 125
3, 96687, Note_on_c, 1, 40, 0
3, 96692, Note_on_c, 1, 40, 125
3, 96747, Note_on_c, 1, 40, 0
3, 96752, Note_on_c, 1, 40, 125
3, 96777, Note_on_c, 1, 40, 0
3, 96782, Note_on_c, 1, 38, 125
3, 96837, Note_on_c, 1, 38, 0
3, 96842, Note_on_c, 1, 40, 125
3, 96897, Note_on_c, 1, 40, 0
3, 96902, Note_on_c, 1, 43, 125
3, 96957, Note_on_c, 1, 43, 0
3, 96962, Note_on_c, 1, 40, 125
3, 97077, Note_on_c, 1, 40, 0
3, 97082, Note_on_c, 1, 40, 125
3, 97167, Note_on_c, 1, 40, 0
3, 97172, Note_on_c, 1, 40, 125
3, 97227, Note_on_c, 1, 40, 0
3, 97232, Note_on_c, 1, 40, 125
3, 97257, Note_on_c, 1, 40, 0
3, 97262, Note_on_c, 1, 38, 125
3, 97317, Note_on_c, 1, 38, 0
3, 97322, Note_on_c, 1, 40, 125
3, 97377, Note_on_c, 1, 40, 0
3, 97382, Note_on_c, 1, 43, 125
3, 97437, Note_on_c, 1, 43, 0
3, 97442, Note_on_c, 1, 40, 125
3, 97557, Note_on_c, 1, 40, 0
3, 97562, Note_on_c, 1, 40, 125
3, 97647, Note_on_c, 1, 40, 0
3, 97652, Note_on_c, 1, 40, 125
3, 97707, Note_on_c, 1, 40, 0
3, 97712, Note_on_c, 1, 40, 125
3, 97737, Note_on_c, 1, 40, 0
3, 97742, Note_on_c, 1, 38, 125
3, 97797, Note_on_c, 1, 38, 0
3, 97802, Note_on_c, 1, 40, 125
3, 97857, Note_on_c, 1, 40, 0
3, 97862, Note_on_c, 1, 43, 125
3, 97917, Note_on_c, 1, 43, 0
3, 97922, Note_on_c, 1, 40, 125
3, 98002, Note_on_c, 1, 40, 0
3, 98012, Note_on_c, 1, 40, 125
3, 98041, Note_on_c, 1, 40, 0
3, 98042, Note_on_c, 1, 35, 125
3, 98101, Note_on_c, 1, 35, 0
3, 98102, Note_on_c, 1, 40, 125
3, 98161, Note_on_c, 1, 40, 0
3, 98162, Note_on_c, 1, 33, 125
3, 98212, Note_on_c, 1, 33, 0
3, 98222, Note_on_c, 1, 33, 125
3, 98281, Note_on_c, 1, 33, 0
3, 98282, Note_on_c, 1, 35, 125
3, 98332, Note_on_c, 1, 35, 0
3, 98342, Note_on_c, 1, 47, 125
3, 98401, Note_on_c, 1, 47, 0
3, 98402, Note_on_c, 1, 40, 125
3, 98482, Note_on_c, 1, 40, 0
3, 98492, Note_on_c, 1, 40, 125
3, 98521, Note_on_c, 1, 40, 0
3, 98522, Note_on_c, 1, 35, 125
3, 98581, Note_on_c, 1, 35, 0
3, 98582, Note_on_c, 1, 40, 125
3, 98641, Note_on_c, 1, 40, 0
3, 98642, Note_on_c, 1, 43, 125
3, 98692, Note_on_c, 1, 43, 0
3, 98702, Note_on_c, 1, 43, 125
3, 98761, Note_on_c, 1, 43, 0
3, 98762, Note_on_c, 1, 45, 125
3, 98812, Note_on_c, 1, 45, 0
3, 98822, Note_on_c, 1, 33, 125
3, 98881, Note_on_c, 1, 33, 0
3, 98882, Note_on_c, 1, 40, 125
3, 98962, Note_on_c, 1, 40, 0
3, 98972, Note_on_c, 1, 40, 125
3, 99001, Note_on_c, 1, 40, 0
3, 99002, Note_on_c, 1, 35, 125
3, 99061, Note_on_c, 1, 35, 0
3, 99062, Note_on_c, 1, 40, 125
3, 99121, Note_on_c, 1, 40, 0
3, 99122, Note_on_c, 1, 33, 125
3, 99172, Note_on_c, 1, 33, 0
3, 99182, Note_on_c, 1, 33, 125
3, 99241, Note_on_c, 1, 33, 0
3, 99242, Note_on_c, 1, 35, 125
3, 99292, Note_on_c, 1, 35, 0
3, 99302, Note_on_c, 1, 47, 125
3, 99361, Note_on_c, 1, 47, 0
3, 99362, Note_on_c, 1, 40, 125
3, 99442, Note_on_c, 1, 40, 0
3, 99452, Note_on_c, 1, 40, 125
3, 99481, Note_on_c, 1, 40, 0
3, 99482, Note_on_c, 1, 35, 125
3, 99541, Note_on_c, 1, 35, 0
3, 99542, Note_on_c, 1, 40, 125
3, 99601, Note_on_c, 1, 40, 0
3, 99602, Note_on_c, 1, 43, 125
3, 99652, Note_on_c, 1, 43, 0
3, 99662, Note_on_c, 1, 43, 125
3, 99721, Note_on_c, 1, 43, 0
3, 99722, Note_on_c, 1, 45, 125
3, 99772, Note_on_c, 1, 45, 0
3, 99782, Note_on_c, 1, 33, 125
3, 99841, Note_on_c, 1, 33, 0
3, 99842, Note_on_c, 1, 40, 125
3, 99922, Note_on_c, 1, 40, 0
3, 99932, Note_on_c, 1, 40, 125
3, 99961, Note_on_c, 1, 40, 0
3, 99962, Note_on_c, 1, 35, 125
3, 100021, Note_on_c, 1, 35, 0
3, 100022, Note_on_c, 1, 40, 125
3, 100081, Note_on_c, 1, 40, 0
3, 100082, Note_on_c, 1, 33, 125
3, 100132, Note_on_c, 1, 33, 0
3, 100142, Note_on_c, 1, 33, 125
3, 100201, Note_on_c, 1, 33, 0
3, 100202, Note_on_c, 1, 35, 125
3, 100252, Note_on_c, 1, 35, 0
3, 100262, Note_on_c, 1, 47, 125
3, 100321, Note_on_c, 1, 47, 0
3, 100322, Note_on_c, 1, 40, 125
3, 100402, Note_on_c, 1, 40, 0
3, 100412, Note_on_c, 1, 40, 125
3, 100441, Note_on_c, 1, 40, 0
3, 100442, Note_on_c, 1, 35, 125
3, 100501, Note_on_c, 1, 35, 0
3, 100502, Note_on_c, 1, 40, 125
3, 100561, Note_on_c, 1, 40, 0
3, 100562, Note_on_c, 1, 43, 125
3, 100612, Note_on_c, 1, 43, 0
3, 100622, Note_on_c, 1, 43, 125
3, 100681, Note_on_c, 1, 43, 0
3, 100682, Note_on_c, 1, 45, 125
3, 100732, Note_on_c, 1, 45, 0
3, 100742, Note_on_c, 1, 33, 125
3, 100801, Note_on_c, 1, 33, 0
3, 100802, Note_on_c, 1, 40, 125
3, 100882, Note_on_c, 1, 40, 0
3, 100892, Note_on_c, 1, 40, 125
3, 100921, Note_on_c, 1, 40, 0
3, 100922, Note_on_c, 1, 35, 125
3, 100981, Note_on_c, 1, 35, 0
3, 100982, Note_on_c, 1, 40, 125
3, 101041, Note_on_c, 1, 40, 0
3, 101042, Note_on_c, 1, 33, 125
3, 101092, Note_on_c, 1, 33, 0
3, 101102, Note_on_c, 1, 33, 125
3, 101161, Note_on_c, 1, 33, 0
3, 101162, Note_on_c, 1, 35, 125
3, 101212, Note_on_c, 1, 35, 0
3, 101222, Note_on_c, 1, 47, 125
3, 101281, Note_on_c, 1, 47, 0
3, 101762, Note_on_c, 1, 40, 125
3, 101812, Note_on_c, 1, 40, 0
3, 101822, Note_on_c, 1, 38, 125
3, 101842, Note_on_c, 1, 38, 0
3, 101852, Note_on_c, 1, 40, 125
3, 101902, Note_on_c, 1, 40, 0
3, 101912, Note_on_c, 1, 38, 125
3, 101932, Note_on_c, 1, 38, 0
3, 101942, Note_on_c, 1, 40, 125
3, 101987, Note_on_c, 1, 40, 0
3, 102002, Note_on_c, 1, 40, 125
3, 102052, Note_on_c, 1, 40, 0
3, 102062, Note_on_c, 1, 43, 125
3, 102121, Note_on_c, 1, 43, 0
3, 102122, Note_on_c, 1, 35, 125
3, 102172, Note_on_c, 1, 35, 0
3, 102182, Note_on_c, 1, 38, 125
3, 102241, Note_on_c, 1, 38, 0
3, 102242, Note_on_c, 1, 40, 125
3, 102292, Note_on_c, 1, 40, 0
3, 102302, Note_on_c, 1, 38, 125
3, 102322, Note_on_c, 1, 38, 0
3, 102332, Note_on_c, 1, 40, 125
3, 102382, Note_on_c, 1, 40, 0
3, 102392, Note_on_c, 1, 38, 125
3, 102412, Note_on_c, 1, 38, 0
3, 102422, Note_on_c, 1, 40, 125
3, 102467, Note_on_c, 1, 40, 0
3, 102482, Note_on_c, 1, 40, 125
3, 102532, Note_on_c, 1, 40, 0
3, 102542, Note_on_c, 1, 35, 125
3, 102601, Note_on_c, 1, 35, 0
3, 102602, Note_on_c, 1, 35, 125
3, 102652, Note_on_c, 1, 35, 0
3, 102662, Note_on_c, 1, 38, 125
3, 102721, Note_on_c, 1, 38, 0
3, 102722, Note_on_c, 1, 40, 125
3, 102772, Note_on_c, 1, 40, 0
3, 102782, Note_on_c, 1, 38, 125
3, 102802, Note_on_c, 1, 38, 0
3, 102812, Note_on_c, 1, 40, 125
3, 102862, Note_on_c, 1, 40, 0
3, 102872, Note_on_c, 1, 38, 125
3, 102892, Note_on_c, 1, 38, 0
3, 102902, Note_on_c, 1, 40, 125
3, 102947, Note_on_c, 1, 40, 0
3, 102962, Note_on_c, 1, 40, 125
3, 103012, Note_on_c, 1, 40, 0
3, 103022, Note_on_c, 1, 43, 125
3, 103081, Note_on_c, 1, 43, 0
3, 103082, Note_on_c, 1, 35, 125
3, 103132, Note_on_c, 1, 35, 0
3, 103142, Note_on_c, 1, 38, 125
3, 103201, Note_on_c, 1, 38, 0
3, 103202, Note_on_c, 1, 40, 125
3, 103252, Note_on_c, 1, 40, 0
3, 103262, Note_on_c, 1, 38, 125
3, 103282, Note_on_c, 1, 38, 0
3, 103292, Note_on_c, 1, 40, 125
3, 103342, Note_on_c, 1, 40, 0
3, 103352, Note_on_c, 1, 38, 125
3, 103372, Note_on_c, 1, 38, 0
3, 103382, Note_on_c, 1, 40, 125
3, 103427, Note_on_c, 1, 40, 0
3, 103442, Note_on_c, 1, 33, 125
3, 103492, Note_on_c, 1, 33, 0
3, 103502, Note_on_c, 1, 33, 125
3, 103561, Note_on_c, 1, 33, 0
3, 103562, Note_on_c, 1, 35, 125
3, 103612, Note_on_c, 1, 35, 0
3, 103622, Note_on_c, 1, 38, 125
3, 103681, Note_on_c, 1, 38, 0
3, 103682, Note_on_c, 1, 40, 125
3, 103732, Note_on_c, 1, 40, 0
3, 103742, Note_on_c, 1, 38, 125
3, 103762, Note_on_c, 1, 38, 0
3, 103772, Note_on_c, 1, 40, 125
3, 103822, Note_on_c, 1, 40, 0
3, 103832, Note_on_c, 1, 38, 125
3, 103852, Note_on_c, 1, 38, 0
3, 103862, Note_on_c, 1, 40, 125
3, 103907, Note_on_c, 1, 40, 0
3, 103922, Note_on_c, 1, 40, 125
3, 103972, Note_on_c, 1, 40, 0
3, 103982, Note_on_c, 1, 43, 125
3, 104041, Note_on_c, 1, 43, 0
3, 104042, Note_on_c, 1, 35, 125
3, 104092, Note_on_c, 1, 35, 0
3, 104102, Note_on_c, 1, 38, 125
3, 104161, Note_on_c, 1, 38, 0
3, 104162, Note_on_c, 1, 40, 125
3, 104212, Note_on_c, 1, 40, 0
3, 104222, Note_on_c, 1, 38, 125
3, 104242, Note_on_c, 1, 38, 0
3, 104252, Note_on_c, 1, 40, 125
3, 104302, Note_on_c, 1, 40, 0
3, 104312, Note_on_c, 1, 38, 125
3, 104332, Note_on_c, 1, 38, 0
3, 104342, Note_on_c, 1, 40, 125
3, 104387, Note_on_c, 1, 40, 0
3, 104402, Note_on_c, 1, 40, 125
3, 104452, Note_on_c, 1, 40, 0
3, 104462, Note_on_c, 1, 35, 125
3, 104521, Note_on_c, 1, 35, 0
3, 104522, Note_on_c, 1, 35, 125
3, 104572, Note_on_c, 1, 35, 0
3, 104582, Note_on_c, 1, 38, 125
3, 104641, Note_on_c, 1, 38, 0
3, 104642, Note_on_c, 1, 40, 125
3, 104692, Note_on_c, 1, 40, 0
3, 104702, Note_on_c, 1, 38, 125
3, 104722, Note_on_c, 1, 38, 0
3, 104732, Note_on_c, 1, 40, 125
3, 104782, Note_on_c, 1, 40, 0
3, 104792, Note_on_c, 1, 38, 125
3, 104812, Note_on_c, 1, 38, 0
3, 104822, Note_on_c, 1, 40, 125
3, 104867, Note_on_c, 1, 40, 0
3, 104882, Note_on_c, 1, 40, 125
3, 104932, Note_on_c, 1, 40, 0
3, 104942, Note_on_c, 1, 43, 125
3, 105001, Note_on_c, 1, 43, 0
3, 105002, Note_on_c, 1, 35, 125
3, 105052, Note_on_c, 1, 35, 0
3, 105062, Note_on_c, 1, 38, 125
3, 105121, Note_on_c, 1, 38, 0
3, 105122, Note_on_c, 1, 40, 125
3, 105172, Note_on_c, 1, 40, 0
3, 105182, Note_on_c, 1, 38, 125
3, 105202, Note_on_c, 1, 38, 0
3, 105212, Note_on_c, 1, 40, 125
3, 105262, Note_on_c, 1, 40, 0
3, 105272, Note_on_c, 1, 38, 125
3, 105292, Note_on_c, 1, 38, 0
3, 105302, Note_on_c, 1, 40, 125
3, 105347, Note_on_c, 1, 40, 0
3, 105362, Note_on_c, 1, 33, 125
3, 105412, Note_on_c, 1, 33, 0
3, 105422, Note_on_c, 1, 33, 125
3, 105481, Note_on_c, 1, 33, 0
3, 105482, Note_on_c, 1, 35, 125
3, 105532, Note_on_c, 1, 35, 0
3, 105542, Note_on_c, 1, 38, 125
3, 105601, Note_on_c, 1, 38, 0
3, 105602, Note_on_c, 1, 40, 125
3, 105682, Note_on_c, 1, 40, 0
3, 105692, Note_on_c, 1, 40, 125
3, 105721, Note_on_c, 1, 40, 0
3, 105722, Note_on_c, 1, 35, 125
3, 105781, Note_on_c, 1, 35, 0
3, 105782, Note_on_c, 1, 40, 125
3, 105841, Note_on_c, 1, 40, 0
3, 105842, Note_on_c, 1, 33, 125
3, 105892, Note_on_c, 1, 33, 0
3, 105902, Note_on_c, 1, 33, 125
3, 105961, Note_on_c, 1, 33, 0
3, 105962, Note_on_c, 1, 35, 125
3, 106012, Note_on_c, 1, 35, 0
3, 106022, Note_on_c, 1, 47, 125
3, 106081, Note_on_c, 1, 47, 0
3, 106082, Note_on_c, 1, 40, 125
3, 106162, Note_on_c, 1, 40, 0
3, 106172, Note_on_c, 1, 40, 125
3, 106201, Note_on_c, 1, 40, 0
3, 106202, Note_on_c, 1, 35, 125
3, 106261, Note_on_c, 1, 35, 0
3, 106262, Note_on_c, 1, 40, 125
3, 106321, Note_on_c, 1, 40, 0
3, 106322, Note_on_c, 1, 43, 125
3, 106372, Note_on_c, 1, 43, 0
3, 106382, Note_on_c, 1, 43, 125
3, 106441, Note_on_c, 1, 43, 0
3, 106442, Note_on_c, 1, 45, 125
3, 106492, Note_on_c, 1, 45, 0
3, 106502, Note_on_c, 1, 33, 125
3, 106561, Note_on_c, 1, 33, 0
3, 106562, Note_on_c, 1, 40, 125
3, 106642, Note_on_c, 1, 40, 0
3, 106652, Note_on_c, 1, 40, 125
3, 106681, Note_on_c, 1, 40, 0
3, 106682, Note_on_c, 1, 35, 125
3, 106741, Note_on_c, 1, 35, 0
3, 106742, Note_on_c, 1, 40, 125
3, 106801, Note_on_c, 1, 40, 0
3, 106802, Note_on_c, 1, 33, 125
3, 106852, Note_on_c, 1, 33, 0
3, 106862, Note_on_c, 1, 33, 125
3, 106921, Note_on_c, 1, 33, 0
3, 106922, Note_on_c, 1, 35, 125
3, 106972, Note_on_c, 1, 35, 0
3, 106982, Note_on_c, 1, 47, 125
3, 107041, Note_on_c, 1, 47, 0
3, 107042, Note_on_c, 1, 40, 125
3, 107122, Note_on_c, 1, 40, 0
3, 107132, Note_on_c, 1, 40, 125
3, 107161, Note_on_c, 1, 40, 0
3, 107162, Note_on_c, 1, 35, 125
3, 107221, Note_on_c, 1, 35, 0
3, 107222, Note_on_c, 1, 40, 125
3, 107281, Note_on_c, 1, 40, 0
3, 107282, Note_on_c, 1, 43, 125
3, 107332, Note_on_c, 1, 43, 0
3, 107342, Note_on_c, 1, 43, 125
3, 107401, Note_on_c, 1, 43, 0
3, 107402, Note_on_c, 1, 45, 125
3, 107452, Note_on_c, 1, 45, 0
3, 107462, Note_on_c, 1, 33, 125
3, 107521, Note_on_c, 1, 33, 0
3, 107522, Note_on_c, 1, 40, 125
3, 107602, Note_on_c, 1, 40, 0
3, 107612, Note_on_c, 1, 40, 125
3, 107641, Note_on_c, 1, 40, 0
3, 107642, Note_on_c, 1, 35, 125
3, 107701, Note_on_c, 1, 35, 0
3, 107702, Note_on_c, 1, 40, 125
3, 107761, Note_on_c, 1, 40, 0
3, 107762, Note_on_c, 1, 33, 125
3, 107812, Note_on_c, 1, 33, 0
3, 107822, Note_on_c, 1, 33, 125
3, 107881, Note_on_c, 1, 33, 0
3, 107882, Note_on_c, 1, 35, 125
3, 107932, Note_on_c, 1, 35, 0
3, 107942, Note_on_c, 1, 47, 125
3, 108001, Note_on_c, 1, 47, 0
3, 108002, Note_on_c, 1, 40, 125
3, 108082, Note_on_c, 1, 40, 0
3, 108092, Note_on_c, 1, 40, 125
3, 108121, Note_on_c, 1, 40, 0
3, 108122, Note_on_c, 1, 35, 125
3, 108181, Note_on_c, 1, 35, 0
3, 108182, Note_on_c, 1, 40, 125
3, 108241, Note_on_c, 1, 40, 0
3, 108242, Note_on_c, 1, 43, 125
3, 108292, Note_on_c, 1, 43, 0
3, 108302, Note_on_c, 1, 43, 125
3, 108361, Note_on_c, 1, 43, 0
3, 108362, Note_on_c, 1, 45, 125
3, 108412, Note_on_c, 1, 45, 0
3, 108422, Note_on_c, 1, 33, 125
3, 108481, Note_on_c, 1, 33, 0
3, 108482, Note_on_c, 1, 40, 125
3, 108562, Note_on_c, 1, 40, 0
3, 108572, Note_on_c, 1, 40, 125
3, 108601, Note_on_c, 1, 40, 0
3, 108602, Note_on_c, 1, 35, 125
3, 108661, Note_on_c, 1, 35, 0
3, 108662, Note_on_c, 1, 40, 125
3, 108721, Note_on_c, 1, 40, 0
3, 108722, Note_on_c, 1, 33, 125
3, 108772, Note_on_c, 1, 33, 0
3, 108782, Note_on_c, 1, 33, 125
3, 108841, Note_on_c, 1, 33, 0
3, 108842, Note_on_c, 1, 35, 125
3, 108892, Note_on_c, 1, 35, 0
3, 108902, Note_on_c, 1, 47, 125
3, 108961, Note_on_c, 1, 47, 0
3, 109442, Note_on_c, 1, 40, 125
3, 109487, Note_on_c, 1, 40, 0
3, 109560, Control_c, 1, 121, 0
3, 109560, Control_c, 1, 93, 0
3, 109560, Control_c, 1, 91, 0
3, 109560, Control_c, 1, 7, 100
3, 109560, End_track
4, 0, Start_track
4, 0, Title_t, "Saw Wave"
4, 0, Control_c, 2, 121, 0
4, 0, Control_c, 2, 93, 70
4, 0, Control_c, 2, 91, 80
4, 0, Pitch_bend_c, 2, 8392
4, 0, Control_c, 2, 7, 100
4, 0, Control_c, 2, 0, 0
4, 0, Program_c, 2, 81
4, 0, Note_on_c, 2, 64, 90
4, 0, Note_on_c, 2, 76, 90
4, 0, Note_on_c, 2, 71, 90
4, 0, Note_on_c, 2, 68, 90
4, 70, Note_on_c, 2, 68, 0
4, 70, Note_on_c, 2, 64, 0
4, 70, Note_on_c, 2, 76, 0
4, 70, Note_on_c, 2, 71, 0
4, 90, Note_on_c, 2, 64, 90
4, 90, Note_on_c, 2, 76, 90
4, 90, Note_on_c, 2, 71, 90
4, 90, Note_on_c, 2, 68, 90
4, 160, Note_on_c, 2, 68, 0
4, 160, Note_on_c, 2, 64, 0
4, 160, Note_on_c, 2, 76, 0
4, 160, Note_on_c, 2, 71, 0
4, 180, Note_on_c, 2, 71, 90
4, 180, Note_on_c, 2, 68, 90
4, 180, Note_on_c, 2, 64, 90
4, 180, Note_on_c, 2, 76, 90
4, 235, Note_on_c, 2, 76, 0
4, 235, Note_on_c, 2, 71, 0
4, 235, Note_on_c, 2, 68, 0
4, 235, Note_on_c, 2, 64, 0
4, 240, Note_on_c, 2, 57, 90
4, 240, Note_on_c, 2, 69, 90
4, 240, Note_on_c, 2, 64, 90
4, 240, Note_on_c, 2, 61, 90
4, 285, Note_on_c, 2, 61, 0
4, 285, Note_on_c, 2, 57, 0
4, 285, Note_on_c, 2, 69, 0
4, 285, Note_on_c, 2, 64, 0
4, 300, Note_on_c, 2, 57, 90
4, 300, Note_on_c, 2, 69, 90
4, 300, Note_on_c, 2, 64, 90
4, 300, Note_on_c, 2, 61, 90
4, 345, Note_on_c, 2, 61, 0
4, 345, Note_on_c, 2, 57, 0
4, 345, Note_on_c, 2, 69, 0
4, 345, Note_on_c, 2, 64, 0
4, 360, Note_on_c, 2, 59, 90
4, 360, Note_on_c, 2, 71, 90
4, 360, Note_on_c, 2, 66, 90
4, 360, Note_on_c, 2, 63, 90
4, 405, Note_on_c, 2, 63, 0
4, 405, Note_on_c, 2, 59, 0
4, 405, Note_on_c, 2, 71, 0
4, 405, Note_on_c, 2, 66, 0
4, 420, Note_on_c, 2, 59, 90
4, 420, Note_on_c, 2, 71, 90
4, 420, Note_on_c, 2, 66, 90
4, 420, Note_on_c, 2, 63, 90
4, 465, Note_on_c, 2, 63, 0
4, 465, Note_on_c, 2, 59, 0
4, 465, Note_on_c, 2, 71, 0
4, 465, Note_on_c, 2, 66, 0
4, 480, Note_on_c, 2, 64, 90
4, 480, Note_on_c, 2, 76, 90
4, 480, Note_on_c, 2, 71, 90
4, 480, Note_on_c, 2, 68, 90
4, 550, Note_on_c, 2, 68, 0
4, 550, Note_on_c, 2, 64, 0
4, 550, Note_on_c, 2, 76, 0
4, 550, Note_on_c, 2, 71, 0
4, 570, Note_on_c, 2, 64, 90
4, 570, Note_on_c, 2, 76, 90
4, 570, Note_on_c, 2, 71, 90
4, 570, Note_on_c, 2, 68, 90
4, 640, Note_on_c, 2, 68, 0
4, 640, Note_on_c, 2, 64, 0
4, 640, Note_on_c, 2, 76, 0
4, 640, Note_on_c, 2, 71, 0
4, 660, Note_on_c, 2, 71, 90
4, 660, Note_on_c, 2, 64, 90
4, 660, Note_on_c, 2, 76, 90
4, 660, Note_on_c, 2, 68, 90
4, 715, Note_on_c, 2, 68, 0
4, 715, Note_on_c, 2, 71, 0
4, 715, Note_on_c, 2, 64, 0
4, 715, Note_on_c, 2, 76, 0
4, 720, Note_on_c, 2, 67, 90
4, 720, Note_on_c, 2, 79, 90
4, 720, Note_on_c, 2, 74, 90
4, 720, Note_on_c, 2, 71, 90
4, 765, Note_on_c, 2, 71, 0
4, 765, Note_on_c, 2, 67, 0
4, 765, Note_on_c, 2, 79, 0
4, 765, Note_on_c, 2, 74, 0
4, 780, Note_on_c, 2, 67, 90
4, 780, Note_on_c, 2, 79, 90
4, 780, Note_on_c, 2, 74, 90
4, 780, Note_on_c, 2, 71, 90
4, 825, Note_on_c, 2, 71, 0
4, 825, Note_on_c, 2, 67, 0
4, 825, Note_on_c, 2, 79, 0
4, 825, Note_on_c, 2, 74, 0
4, 840, Note_on_c, 2, 69, 90
4, 840, Note_on_c, 2, 81, 90
4, 840, Note_on_c, 2, 76, 90
4, 840, Note_on_c, 2, 73, 90
4, 885, Note_on_c, 2, 73, 0
4, 885, Note_on_c, 2, 69, 0
4, 885, Note_on_c, 2, 81, 0
4, 885, Note_on_c, 2, 76, 0
4, 900, Note_on_c, 2, 69, 90
4, 900, Note_on_c, 2, 81, 90
4, 900, Note_on_c, 2, 76, 90
4, 900, Note_on_c, 2, 73, 90
4, 945, Note_on_c, 2, 73, 0
4, 945, Note_on_c, 2, 69, 0
4, 945, Note_on_c, 2, 81, 0
4, 945, Note_on_c, 2, 76, 0
4, 960, Note_on_c, 2, 64, 90
4, 960, Note_on_c, 2, 76, 90
4, 960, Note_on_c, 2, 71, 90
4, 960, Note_on_c, 2, 68, 90
4, 1030, Note_on_c, 2, 68, 0
4, 1030, Note_on_c, 2, 64, 0
4, 1030, Note_on_c, 2, 76, 0
4, 1030, Note_on_c, 2, 71, 0
4, 1050, Note_on_c, 2, 64, 90
4, 1050, Note_on_c, 2, 76, 90
4, 1050, Note_on_c, 2, 71, 90
4, 1050, Note_on_c, 2, 68, 90
4, 1120, Note_on_c, 2, 68, 0
4, 1120, Note_on_c, 2, 64, 0
4, 1120, Note_on_c, 2, 76, 0
4, 1120, Note_on_c, 2, 71, 0
4, 1140, Note_on_c, 2, 71, 90
4, 1140, Note_on_c, 2, 68, 90
4, 1140, Note_on_c, 2, 64, 90
4, 1140, Note_on_c, 2, 76, 90
4, 1195, Note_on_c, 2, 76, 0
4, 1195, Note_on_c, 2, 71, 0
4, 1195, Note_on_c, 2, 68, 0
4, 1195, Note_on_c, 2, 64, 0
4, 1200, Note_on_c, 2, 57, 90
4, 1200, Note_on_c, 2, 69, 90
4, 1200, Note_on_c, 2, 64, 90
4, 1200, Note_on_c, 2, 61, 90
4, 1245, Note_on_c, 2, 61, 0
4, 1245, Note_on_c, 2, 57, 0
4, 1245, Note_on_c, 2, 69, 0
4, 1245, Note_on_c, 2, 64, 0
4, 1260, Note_on_c, 2, 57, 90
4, 1260, Note_on_c, 2, 69, 90
4, 1260, Note_on_c, 2, 64, 90
4, 1260, Note_on_c, 2, 61, 90
4, 1305, Note_on_c, 2, 61, 0
4, 1305, Note_on_c, 2, 57, 0
4, 1305, Note_on_c, 2, 69, 0
4, 1305, Note_on_c, 2, 64, 0
4, 1320, Note_on_c, 2, 59, 90
4, 1320, Note_on_c, 2, 71, 90
4, 1320, Note_on_c, 2, 66, 90
4, 1320, Note_on_c, 2, 63, 90
4, 1365, Note_on_c, 2, 63, 0
4, 1365, Note_on_c, 2, 59, 0
4, 1365, Note_on_c, 2, 71, 0
4, 1365, Note_on_c, 2, 66, 0
4, 1380, Note_on_c, 2, 59, 90
4, 1380, Note_on_c, 2, 71, 90
4, 1380, Note_on_c, 2, 66, 90
4, 1380, Note_on_c, 2, 63, 90
4, 1425, Note_on_c, 2, 63, 0
4, 1425, Note_on_c, 2, 59, 0
4, 1425, Note_on_c, 2, 71, 0
4, 1425, Note_on_c, 2, 66, 0
4, 1440, Note_on_c, 2, 64, 90
4, 1440, Note_on_c, 2, 76, 90
4, 1440, Note_on_c, 2, 71, 90
4, 1440, Note_on_c, 2, 68, 90
4, 1510, Note_on_c, 2, 68, 0
4, 1510, Note_on_c, 2, 64, 0
4, 1510, Note_on_c, 2, 76, 0
4, 1510, Note_on_c, 2, 71, 0
4, 1530, Note_on_c, 2, 64, 90
4, 1530, Note_on_c, 2, 76, 90
4, 1530, Note_on_c, 2, 71, 90
4, 1530, Note_on_c, 2, 68, 90
4, 1600, Note_on_c, 2, 68, 0
4, 1600, Note_on_c, 2, 64, 0
4, 1600, Note_on_c, 2, 76, 0
4, 1600, Note_on_c, 2, 71, 0
4, 1620, Note_on_c, 2, 71, 90
4, 1620, Note_on_c, 2, 64, 90
4, 1620, Note_on_c, 2, 76, 90
4, 1620, Note_on_c, 2, 68, 90
4, 1675, Note_on_c, 2, 68, 0
4, 1675, Note_on_c, 2, 71, 0
4, 1675, Note_on_c, 2, 64, 0
4, 1675, Note_on_c, 2, 76, 0
4, 1680, Note_on_c, 2, 67, 90
4, 1680, Note_on_c, 2, 79, 90
4, 1680, Note_on_c, 2, 74, 90
4, 1680, Note_on_c, 2, 71, 90
4, 1725, Note_on_c, 2, 71, 0
4, 1725, Note_on_c, 2, 67, 0
4, 1725, Note_on_c, 2, 79, 0
4, 1725, Note_on_c, 2, 74, 0
4, 1740, Note_on_c, 2, 67, 90
