4, 15120, Note_off_c, 1, 67, 0
4, 15120, Note_off_c, 1, 64, 0
4, 15120, Note_on_c, 1, 64, 116
4, 15120, Note_on_c, 1, 67, 116
4, 15120, Note_on_c, 1, 52, 116
4, 15240, Note_off_c, 1, 64, 0
4, 15240, Note_off_c, 1, 67, 0
4, 15240, Note_off_c, 1, 52, 0
4, 15240, Note_on_c, 1, 64, 116
4, 15240, Note_on_c, 1, 67, 116
4, 15240, Note_on_c, 1, 48, 116
4, 15360, Note_off_c, 1, 64, 0
4, 15360, Note_off_c, 1, 67, 0
4, 15360, Note_off_c, 1, 48, 0
4, 15360, Note_on_c, 1, 71, 116
4, 15360, Note_on_c, 1, 52, 116
4, 15360, Note_on_c, 1, 67, 116
4, 15480, Note_off_c, 1, 71, 0
4, 15480, Note_off_c, 1, 52, 0
4, 15480, Note_off_c, 1, 67, 0
4, 15480, Note_on_c, 1, 71, 116
4, 15480, Note_on_c, 1, 67, 116
4, 15600, Note_off_c, 1, 71, 0
4, 15600, Note_off_c, 1, 67, 0
4, 15600, Note_on_c, 1, 71, 116
4, 15600, Note_on_c, 1, 67, 116
4, 15720, Note_off_c, 1, 71, 0
4, 15720, Note_off_c, 1, 67, 0
4, 15720, Note_on_c, 1, 52, 116
4, 15720, Note_on_c, 1, 67, 116
4, 15720, Note_on_c, 1, 71, 116
4, 15840, Note_off_c, 1, 52, 0
4, 15840, Note_off_c, 1, 67, 0
4, 15840, Note_off_c, 1, 71, 0
4, 15840, Note_on_c, 1, 67, 116
4, 15840, Note_on_c, 1, 71, 116
4, 15960, Note_off_c, 1, 67, 0
4, 15960, Note_off_c, 1, 71, 0
4, 15960, Note_on_c, 1, 67, 116
4, 15960, Note_on_c, 1, 71, 116
4, 16080, Note_off_c, 1, 67, 0
4, 16080, Note_off_c, 1, 71, 0
4, 16080, Note_on_c, 1, 57, 116
4, 16080, Note_on_c, 1, 72, 116
4, 16080, Note_on_c, 1, 67, 116
4, 16200, Note_off_c, 1, 57, 0
4, 16200, Note_off_c, 1, 72, 0
4, 16200, Note_off_c, 1, 67, 0
4, 16200, Note_on_c, 1, 67, 116
4, 16200, Note_on_c, 1, 72, 116
4, 16320, Note_off_c, 1, 67, 0
4, 16320, Note_off_c, 1, 72, 0
4, 16320, Note_on_c, 1, 67, 116
4, 16320, Note_on_c, 1, 72, 116
4, 16440, Note_off_c, 1, 67, 0
4, 16440, Note_off_c, 1, 72, 0
4, 16440, Note_on_c, 1, 72, 116
4, 16440, Note_on_c, 1, 67, 116
4, 16440, Note_on_c, 1, 57, 116
4, 16560, Note_off_c, 1, 72, 0
4, 16560, Note_off_c, 1, 67, 0
4, 16560, Note_off_c, 1, 57, 0
4, 16560, Note_on_c, 1, 67, 116
4, 16560, Note_on_c, 1, 72, 116
4, 16680, Note_off_c, 1, 67, 0
4, 16680, Note_off_c, 1, 72, 0
4, 16680, Note_on_c, 1, 67, 116
4, 16680, Note_on_c, 1, 72, 116
4, 16800, Note_off_c, 1, 67, 0
4, 16800, Note_off_c, 1, 72, 0
4, 16800, Note_on_c, 1, 57, 116
4, 16800, Note_on_c, 1, 67, 116
4, 16800, Note_on_c, 1, 72, 116
4, 16920, Note_off_c, 1, 57, 0
4, 16920, Note_off_c, 1, 67, 0
4, 16920, Note_off_c, 1, 72, 0
4, 16920, Note_on_c, 1, 67, 116
4, 16920, Note_on_c, 1, 72, 116
4, 17040, Note_off_c, 1, 67, 0
4, 17040, Note_off_c, 1, 72, 0
4, 17040, Note_on_c, 1, 67, 116
4, 17040, Note_on_c, 1, 57, 116
4, 17040, Note_on_c, 1, 72, 116
4, 17160, Note_off_c, 1, 67, 0
4, 17160, Note_off_c, 1, 57, 0
4, 17160, Note_off_c, 1, 72, 0
4, 17160, Note_on_c, 1, 67, 116
4, 17160, Note_on_c, 1, 72, 116
4, 17280, Note_off_c, 1, 67, 0
4, 17280, Note_off_c, 1, 72, 0
4, 17280, Note_on_c, 1, 67, 116
4, 17280, Note_on_c, 1, 72, 116
4, 17280, Note_on_c, 1, 57, 116
4, 17400, Note_off_c, 1, 67, 0
4, 17400, Note_off_c, 1, 72, 0
4, 17400, Note_off_c, 1, 57, 0
4, 17400, Note_on_c, 1, 67, 116
4, 17400, Note_on_c, 1, 72, 116
4, 17520, Note_off_c, 1, 67, 0
4, 17520, Note_off_c, 1, 72, 0
4, 17520, Note_on_c, 1, 67, 116
4, 17520, Note_on_c, 1, 72, 116
4, 17640, Note_off_c, 1, 67, 0
4, 17640, Note_off_c, 1, 72, 0
4, 17640, Note_on_c, 1, 72, 116
4, 17640, Note_on_c, 1, 67, 116
4, 17640, Note_on_c, 1, 57, 116
4, 17760, Note_off_c, 1, 72, 0
4, 17760, Note_off_c, 1, 67, 0
4, 17760, Note_off_c, 1, 57, 0
4, 17760, Note_on_c, 1, 72, 116
4, 17760, Note_on_c, 1, 67, 116
4, 17880, Note_off_c, 1, 72, 0
4, 17880, Note_off_c, 1, 67, 0
4, 17880, Note_on_c, 1, 72, 116
4, 17880, Note_on_c, 1, 67, 116
4, 18000, Note_off_c, 1, 72, 0
4, 18000, Note_off_c, 1, 67, 0
4, 18000, Note_on_c, 1, 67, 116
4, 18000, Note_on_c, 1, 71, 116
4, 18000, Note_on_c, 1, 52, 116
4, 18120, Note_off_c, 1, 67, 0
4, 18120, Note_off_c, 1, 71, 0
4, 18120, Note_off_c, 1, 52, 0
4, 18120, Note_on_c, 1, 71, 116
4, 18120, Note_on_c, 1, 67, 116
4, 18240, Note_off_c, 1, 71, 0
4, 18240, Note_off_c, 1, 67, 0
4, 18240, Note_on_c, 1, 71, 116
4, 18240, Note_on_c, 1, 67, 116
4, 18360, Note_off_c, 1, 71, 0
4, 18360, Note_off_c, 1, 67, 0
4, 18360, Note_on_c, 1, 71, 116
4, 18360, Note_on_c, 1, 52, 116
4, 18360, Note_on_c, 1, 67, 116
4, 18480, Note_off_c, 1, 71, 0
4, 18480, Note_off_c, 1, 52, 0
4, 18480, Note_off_c, 1, 67, 0
4, 18480, Note_on_c, 1, 71, 116
4, 18480, Note_on_c, 1, 67, 116
4, 18600, Note_off_c, 1, 71, 0
4, 18600, Note_off_c, 1, 67, 0
4, 18600, Note_on_c, 1, 71, 116
4, 18600, Note_on_c, 1, 67, 116
4, 18720, Note_off_c, 1, 71, 0
4, 18720, Note_off_c, 1, 67, 0
4, 18720, Note_on_c, 1, 71, 116
4, 18720, Note_on_c, 1, 67, 116
4, 18720, Note_on_c, 1, 52, 116
4, 18840, Note_off_c, 1, 71, 0
4, 18840, Note_off_c, 1, 67, 0
4, 18840, Note_off_c, 1, 52, 0
4, 18840, Note_on_c, 1, 71, 116
4, 18840, Note_on_c, 1, 67, 116
4, 18960, Note_off_c, 1, 71, 0
4, 18960, Note_off_c, 1, 67, 0
4, 18960, Note_on_c, 1, 50, 116
4, 18960, Note_on_c, 1, 71, 116
4, 18960, Note_on_c, 1, 67, 116
4, 19080, Note_off_c, 1, 50, 0
4, 19080, Note_off_c, 1, 71, 0
4, 19080, Note_off_c, 1, 67, 0
4, 19080, Note_on_c, 1, 71, 116
4, 19080, Note_on_c, 1, 67, 116
4, 19080, Note_on_c, 1, 48, 116
4, 19200, Note_off_c, 1, 71, 0
4, 19200, Note_off_c, 1, 67, 0
4, 19200, Note_off_c, 1, 48, 0
4, 19200, Note_on_c, 1, 67, 116
4, 19200, Note_on_c, 1, 71, 116
4, 19200, Note_on_c, 1, 52, 116
4, 19320, Note_off_c, 1, 67, 0
4, 19320, Note_off_c, 1, 71, 0
4, 19320, Note_off_c, 1, 52, 0
4, 19320, Note_on_c, 1, 71, 116
4, 19320, Note_on_c, 1, 67, 116
4, 19440, Note_off_c, 1, 71, 0
4, 19440, Note_off_c, 1, 67, 0
4, 19440, Note_on_c, 1, 71, 116
4, 19440, Note_on_c, 1, 67, 116
4, 19560, Note_off_c, 1, 71, 0
4, 19560, Note_off_c, 1, 67, 0
4, 19560, Note_on_c, 1, 67, 116
4, 19560, Note_on_c, 1, 71, 116
4, 19560, Note_on_c, 1, 52, 116
4, 19680, Note_off_c, 1, 67, 0
4, 19680, Note_off_c, 1, 71, 0
4, 19680, Note_off_c, 1, 52, 0
4, 19680, Note_on_c, 1, 67, 116
4, 19680, Note_on_c, 1, 71, 116
4, 19800, Note_off_c, 1, 67, 0
4, 19800, Note_off_c, 1, 71, 0
4, 19800, Note_on_c, 1, 67, 116
4, 19800, Note_on_c, 1, 71, 116
4, 19920, Note_off_c, 1, 67, 0
4, 19920, Note_off_c, 1, 71, 0
4, 19920, Note_on_c, 1, 72, 116
4, 19920, Note_on_c, 1, 67, 116
4, 19920, Note_on_c, 1, 57, 116
4, 20040, Note_off_c, 1, 72, 0
4, 20040, Note_off_c, 1, 67, 0
4, 20040, Note_off_c, 1, 57, 0
4, 20040, Note_on_c, 1, 67, 116
4, 20040, Note_on_c, 1, 72, 116
4, 20160, Note_off_c, 1, 67, 0
4, 20160, Note_off_c, 1, 72, 0
4, 20160, Note_on_c, 1, 67, 116
4, 20160, Note_on_c, 1, 72, 116
4, 20280, Note_off_c, 1, 67, 0
4, 20280, Note_off_c, 1, 72, 0
4, 20280, Note_on_c, 1, 67, 116
4, 20280, Note_on_c, 1, 72, 116
4, 20280, Note_on_c, 1, 57, 116
4, 20400, Note_off_c, 1, 67, 0
4, 20400, Note_off_c, 1, 72, 0
4, 20400, Note_off_c, 1, 57, 0
4, 20400, Note_on_c, 1, 67, 116
4, 20400, Note_on_c, 1, 72, 116
4, 20520, Note_off_c, 1, 67, 0
4, 20520, Note_off_c, 1, 72, 0
4, 20520, Note_on_c, 1, 67, 116
4, 20520, Note_on_c, 1, 72, 116
4, 20640, Note_off_c, 1, 67, 0
4, 20640, Note_off_c, 1, 72, 0
4, 20640, Note_on_c, 1, 67, 116
4, 20640, Note_on_c, 1, 72, 116
4, 20640, Note_on_c, 1, 57, 116
4, 20760, Note_off_c, 1, 67, 0
4, 20760, Note_off_c, 1, 72, 0
4, 20760, Note_off_c, 1, 57, 0
4, 20760, Note_on_c, 1, 67, 116
4, 20760, Note_on_c, 1, 72, 116
4, 20880, Note_off_c, 1, 67, 0
4, 20880, Note_off_c, 1, 72, 0
4, 20880, Note_on_c, 1, 72, 116
4, 20880, Note_on_c, 1, 67, 116
4, 20880, Note_on_c, 1, 57, 116
4, 21000, Note_off_c, 1, 72, 0
4, 21000, Note_off_c, 1, 67, 0
4, 21000, Note_off_c, 1, 57, 0
4, 21000, Note_on_c, 1, 67, 116
4, 21000, Note_on_c, 1, 72, 116
4, 21120, Note_off_c, 1, 67, 0
4, 21120, Note_off_c, 1, 72, 0
4, 21120, Note_on_c, 1, 72, 116
4, 21120, Note_on_c, 1, 67, 116
4, 21120, Note_on_c, 1, 57, 116
4, 21240, Note_off_c, 1, 72, 0
4, 21240, Note_off_c, 1, 67, 0
4, 21240, Note_off_c, 1, 57, 0
4, 21240, Note_on_c, 1, 67, 116
4, 21240, Note_on_c, 1, 72, 116
4, 21360, Note_off_c, 1, 67, 0
4, 21360, Note_off_c, 1, 72, 0
4, 21360, Note_on_c, 1, 67, 116
4, 21360, Note_on_c, 1, 72, 116
4, 21480, Note_off_c, 1, 67, 0
4, 21480, Note_off_c, 1, 72, 0
4, 21480, Note_on_c, 1, 67, 116
4, 21480, Note_on_c, 1, 72, 116
4, 21480, Note_on_c, 1, 57, 116
4, 21600, Note_off_c, 1, 67, 0
4, 21600, Note_off_c, 1, 72, 0
4, 21600, Note_off_c, 1, 57, 0
4, 21600, Note_on_c, 1, 72, 116
4, 21600, Note_on_c, 1, 67, 116
4, 21720, Note_off_c, 1, 72, 0
4, 21720, Note_off_c, 1, 67, 0
4, 21720, Note_on_c, 1, 72, 116
4, 21720, Note_on_c, 1, 67, 116
4, 21840, Note_off_c, 1, 72, 0
4, 21840, Note_off_c, 1, 67, 0
4, 21840, Note_on_c, 1, 71, 116
4, 21840, Note_on_c, 1, 67, 116
4, 21840, Note_on_c, 1, 52, 116
4, 21960, Note_off_c, 1, 71, 0
4, 21960, Note_off_c, 1, 67, 0
4, 21960, Note_off_c, 1, 52, 0
4, 21960, Note_on_c, 1, 71, 116
4, 21960, Note_on_c, 1, 67, 116
4, 22080, Note_off_c, 1, 71, 0
4, 22080, Note_off_c, 1, 67, 0
4, 22080, Note_on_c, 1, 71, 116
4, 22080, Note_on_c, 1, 67, 116
4, 22200, Note_off_c, 1, 71, 0
4, 22200, Note_off_c, 1, 67, 0
4, 22200, Note_on_c, 1, 67, 116
4, 22200, Note_on_c, 1, 71, 116
4, 22200, Note_on_c, 1, 52, 116
4, 22320, Note_off_c, 1, 67, 0
4, 22320, Note_off_c, 1, 71, 0
4, 22320, Note_off_c, 1, 52, 0
4, 22320, Note_on_c, 1, 71, 116
4, 22320, Note_on_c, 1, 67, 116
4, 22440, Note_off_c, 1, 71, 0
4, 22440, Note_off_c, 1, 67, 0
4, 22440, Note_on_c, 1, 71, 116
4, 22440, Note_on_c, 1, 67, 116
4, 22560, Note_off_c, 1, 71, 0
4, 22560, Note_off_c, 1, 67, 0
4, 22560, Note_on_c, 1, 67, 116
4, 22560, Note_on_c, 1, 71, 116
4, 22560, Note_on_c, 1, 52, 116
4, 22680, Note_off_c, 1, 67, 0
4, 22680, Note_off_c, 1, 71, 0
4, 22680, Note_off_c, 1, 52, 0
4, 22680, Note_on_c, 1, 71, 116
4, 22680, Note_on_c, 1, 67, 116
4, 22800, Note_off_c, 1, 71, 0
4, 22800, Note_off_c, 1, 67, 0
4, 22800, Note_on_c, 1, 71, 116
4, 22800, Note_on_c, 1, 67, 116
4, 22800, Note_on_c, 1, 50, 116
4, 22920, Note_off_c, 1, 71, 0
4, 22920, Note_off_c, 1, 67, 0
4, 22920, Note_off_c, 1, 50, 0
4, 22920, Note_on_c, 1, 67, 116
4, 22920, Note_on_c, 1, 71, 116
4, 22920, Note_on_c, 1, 48, 116
4, 23040, Note_off_c, 1, 67, 0
4, 23040, Note_off_c, 1, 71, 0
4, 23040, Note_off_c, 1, 48, 0
4, 23040, Note_on_c, 1, 71, 116
4, 23040, Note_on_c, 1, 52, 116
4, 23040, Note_on_c, 1, 67, 116
4, 23160, Note_off_c, 1, 71, 0
4, 23160, Note_off_c, 1, 52, 0
4, 23160, Note_off_c, 1, 67, 0
4, 23160, Note_on_c, 1, 71, 116
4, 23160, Note_on_c, 1, 67, 116
4, 23280, Note_off_c, 1, 71, 0
4, 23280, Note_off_c, 1, 67, 0
4, 23280, Note_on_c, 1, 71, 116
4, 23280, Note_on_c, 1, 67, 116
4, 23400, Note_off_c, 1, 71, 0
4, 23400, Note_off_c, 1, 67, 0
4, 23400, Note_on_c, 1, 52, 116
4, 23400, Note_on_c, 1, 67, 116
4, 23400, Note_on_c, 1, 71, 116
4, 23520, Note_off_c, 1, 52, 0
4, 23520, Note_off_c, 1, 67, 0
4, 23520, Note_off_c, 1, 71, 0
4, 23520, Note_on_c, 1, 71, 116
4, 23520, Note_on_c, 1, 67, 116
4, 23640, Note_off_c, 1, 71, 0
4, 23640, Note_off_c, 1, 67, 0
4, 23640, Note_on_c, 1, 71, 116
4, 23640, Note_on_c, 1, 67, 116
4, 23760, Note_off_c, 1, 71, 0
4, 23760, Note_off_c, 1, 67, 0
4, 23760, Note_on_c, 1, 72, 116
4, 23760, Note_on_c, 1, 67, 116
4, 23760, Note_on_c, 1, 57, 116
4, 23880, Note_off_c, 1, 72, 0
4, 23880, Note_off_c, 1, 67, 0
4, 23880, Note_off_c, 1, 57, 0
4, 23880, Note_on_c, 1, 67, 116
4, 23880, Note_on_c, 1, 72, 116
4, 24000, Note_off_c, 1, 67, 0
4, 24000, Note_off_c, 1, 72, 0
4, 24000, Note_on_c, 1, 67, 116
4, 24000, Note_on_c, 1, 72, 116
4, 24120, Note_off_c, 1, 67, 0
4, 24120, Note_off_c, 1, 72, 0
4, 24120, Note_on_c, 1, 67, 116
4, 24120, Note_on_c, 1, 72, 116
4, 24120, Note_on_c, 1, 57, 116
4, 24240, Note_off_c, 1, 67, 0
4, 24240, Note_off_c, 1, 72, 0
4, 24240, Note_off_c, 1, 57, 0
4, 24240, Note_on_c, 1, 72, 116
4, 24240, Note_on_c, 1, 67, 116
4, 24360, Note_off_c, 1, 72, 0
4, 24360, Note_off_c, 1, 67, 0
4, 24360, Note_on_c, 1, 72, 116
4, 24360, Note_on_c, 1, 67, 116
4, 24480, Note_off_c, 1, 72, 0
4, 24480, Note_off_c, 1, 67, 0
4, 24480, Note_on_c, 1, 72, 116
4, 24480, Note_on_c, 1, 57, 116
4, 24480, Note_on_c, 1, 67, 116
4, 24600, Note_off_c, 1, 72, 0
4, 24600, Note_off_c, 1, 57, 0
4, 24600, Note_off_c, 1, 67, 0
4, 24600, Note_on_c, 1, 67, 116
4, 24600, Note_on_c, 1, 72, 116
4, 24720, Note_off_c, 1, 67, 0
4, 24720, Note_off_c, 1, 72, 0
4, 24720, Note_on_c, 1, 57, 116
4, 24720, Note_on_c, 1, 72, 116
4, 24720, Note_on_c, 1, 67, 116
4, 24840, Note_off_c, 1, 57, 0
4, 24840, Note_off_c, 1, 72, 0
4, 24840, Note_off_c, 1, 67, 0
4, 24840, Note_on_c, 1, 72, 116
4, 24840, Note_on_c, 1, 67, 116
4, 24960, Note_off_c, 1, 72, 0
4, 24960, Note_off_c, 1, 67, 0
4, 24960, Note_on_c, 1, 57, 116
4, 24960, Note_on_c, 1, 72, 116
4, 24960, Note_on_c, 1, 67, 116
4, 25080, Note_off_c, 1, 57, 0
4, 25080, Note_off_c, 1, 72, 0
4, 25080, Note_off_c, 1, 67, 0
4, 25080, Note_on_c, 1, 72, 116
4, 25080, Note_on_c, 1, 67, 116
4, 25200, Note_off_c, 1, 72, 0
4, 25200, Note_off_c, 1, 67, 0
4, 25200, Note_on_c, 1, 72, 116
4, 25200, Note_on_c, 1, 67, 116
4, 25320, Note_off_c, 1, 72, 0
4, 25320, Note_off_c, 1, 67, 0
4, 25320, Note_on_c, 1, 57, 116
4, 25320, Note_on_c, 1, 67, 116
4, 25320, Note_on_c, 1, 72, 116
4, 25440, Note_off_c, 1, 57, 0
4, 25440, Note_off_c, 1, 67, 0
4, 25440, Note_off_c, 1, 72, 0
4, 25440, Note_on_c, 1, 67, 116
4, 25440, Note_on_c, 1, 72, 116
4, 25560, Note_off_c, 1, 67, 0
4, 25560, Note_off_c, 1, 72, 0
4, 25560, Note_on_c, 1, 67, 116
4, 25560, Note_on_c, 1, 72, 116
4, 25680, Note_off_c, 1, 67, 0
4, 25680, Note_off_c, 1, 72, 0
4, 25680, Note_on_c, 1, 52, 116
4, 25680, Note_on_c, 1, 71, 116
4, 25680, Note_on_c, 1, 67, 116
4, 25800, Note_off_c, 1, 52, 0
4, 25800, Note_off_c, 1, 71, 0
4, 25800, Note_off_c, 1, 67, 0
4, 25800, Note_on_c, 1, 67, 116
4, 25800, Note_on_c, 1, 71, 116
4, 25920, Note_off_c, 1, 67, 0
4, 25920, Note_off_c, 1, 71, 0
4, 25920, Note_on_c, 1, 67, 116
4, 25920, Note_on_c, 1, 71, 116
4, 26040, Note_off_c, 1, 67, 0
4, 26040, Note_off_c, 1, 71, 0
4, 26040, Note_on_c, 1, 52, 116
4, 26040, Note_on_c, 1, 67, 116
4, 26040, Note_on_c, 1, 71, 116
4, 26160, Note_off_c, 1, 52, 0
4, 26160, Note_off_c, 1, 67, 0
4, 26160, Note_off_c, 1, 71, 0
4, 26160, Note_on_c, 1, 67, 116
4, 26160, Note_on_c, 1, 71, 116
4, 26280, Note_off_c, 1, 67, 0
4, 26280, Note_off_c, 1, 71, 0
4, 26280, Note_on_c, 1, 67, 116
4, 26280, Note_on_c, 1, 71, 116
4, 26400, Note_off_c, 1, 67, 0
4, 26400, Note_off_c, 1, 71, 0
4, 26400, Note_on_c, 1, 52, 116
4, 26400, Note_on_c, 1, 67, 116
4, 26400, Note_on_c, 1, 71, 116
4, 26520, Note_off_c, 1, 52, 0
4, 26520, Note_off_c, 1, 67, 0
4, 26520, Note_off_c, 1, 71, 0
4, 26520, Note_on_c, 1, 67, 116
4, 26520, Note_on_c, 1, 71, 116
4, 26640, Note_off_c, 1, 67, 0
4, 26640, Note_off_c, 1, 71, 0
4, 26640, Note_on_c, 1, 50, 116
4, 26640, Note_on_c, 1, 71, 116
4, 26640, Note_on_c, 1, 67, 116
4, 26760, Note_off_c, 1, 50, 0
4, 26760, Note_off_c, 1, 71, 0
4, 26760, Note_off_c, 1, 67, 0
4, 26760, Note_on_c, 1, 48, 116
4, 26760, Note_on_c, 1, 67, 116
4, 26760, Note_on_c, 1, 71, 116
4, 26880, Note_off_c, 1, 48, 0
4, 26880, Note_off_c, 1, 67, 0
4, 26880, Note_off_c, 1, 71, 0
4, 26880, Note_on_c, 1, 63, 116
4, 26880, Note_on_c, 1, 51, 116
4, 26880, Note_on_c, 1, 66, 116
4, 27000, Note_off_c, 1, 63, 0
4, 27000, Note_off_c, 1, 51, 0
4, 27000, Note_off_c, 1, 66, 0
4, 27000, Note_on_c, 1, 66, 116
4, 27000, Note_on_c, 1, 63, 116
4, 27120, Note_off_c, 1, 66, 0
4, 27120, Note_off_c, 1, 63, 0
4, 27120, Note_on_c, 1, 63, 116
4, 27120, Note_on_c, 1, 66, 116
4, 27240, Note_off_c, 1, 63, 0
4, 27240, Note_off_c, 1, 66, 0
4, 27240, Note_on_c, 1, 63, 116
4, 27240, Note_on_c, 1, 51, 116
4, 27240, Note_on_c, 1, 66, 116
4, 27360, Note_off_c, 1, 63, 0
4, 27360, Note_off_c, 1, 51, 0
4, 27360, Note_off_c, 1, 66, 0
4, 27360, Note_on_c, 1, 66, 116
4, 27360, Note_on_c, 1, 63, 116
4, 27480, Note_off_c, 1, 66, 0
4, 27480, Note_off_c, 1, 63, 0
4, 27480, Note_on_c, 1, 66, 116
4, 27480, Note_on_c, 1, 63, 116
4, 27600, Note_off_c, 1, 66, 0
4, 27600, Note_off_c, 1, 63, 0
4, 27600, Note_on_c, 1, 64, 116
4, 27600, Note_on_c, 1, 52, 116
4, 27600, Note_on_c, 1, 67, 116
4, 27720, Note_off_c, 1, 64, 0
4, 27720, Note_off_c, 1, 52, 0
4, 27720, Note_off_c, 1, 67, 0
4, 27720, Note_on_c, 1, 67, 116
4, 27720, Note_on_c, 1, 64, 116
4, 27840, Note_off_c, 1, 67, 0
4, 27840, Note_off_c, 1, 64, 0
4, 27840, Note_on_c, 1, 67, 116
4, 27840, Note_on_c, 1, 64, 116
4, 27960, Note_off_c, 1, 67, 0
4, 27960, Note_off_c, 1, 64, 0
4, 27960, Note_on_c, 1, 64, 116
4, 27960, Note_on_c, 1, 52, 116
4, 27960, Note_on_c, 1, 67, 116
4, 28080, Note_off_c, 1, 64, 0
4, 28080, Note_off_c, 1, 52, 0
4, 28080, Note_off_c, 1, 67, 0
4, 28080, Note_on_c, 1, 64, 116
4, 28080, Note_on_c, 1, 67, 116
4, 28200, Note_off_c, 1, 64, 0
4, 28200, Note_off_c, 1, 67, 0
4, 28200, Note_on_c, 1, 64, 116
4, 28200, Note_on_c, 1, 67, 116
4, 28320, Note_off_c, 1, 64, 0
4, 28320, Note_off_c, 1, 67, 0
4, 28320, Note_on_c, 1, 64, 116
4, 28320, Note_on_c, 1, 52, 116
4, 28320, Note_on_c, 1, 67, 116
4, 28440, Note_off_c, 1, 64, 0
4, 28440, Note_off_c, 1, 52, 0
4, 28440, Note_off_c, 1, 67, 0
4, 28440, Note_on_c, 1, 67, 116
4, 28440, Note_on_c, 1, 64, 116
4, 28560, Note_off_c, 1, 67, 0
4, 28560, Note_off_c, 1, 64, 0
4, 28560, Note_on_c, 1, 67, 116
4, 28560, Note_on_c, 1, 52, 116
4, 28560, Note_on_c, 1, 64, 116
4, 28680, Note_off_c, 1, 67, 0
4, 28680, Note_off_c, 1, 52, 0
4, 28680, Note_off_c, 1, 64, 0
4, 28680, Note_on_c, 1, 67, 116
4, 28680, Note_on_c, 1, 48, 116
4, 28680, Note_on_c, 1, 64, 116
4, 28800, Note_off_c, 1, 67, 0
4, 28800, Note_off_c, 1, 48, 0
4, 28800, Note_off_c, 1, 64, 0
4, 28800, Note_on_c, 1, 66, 116
4, 28800, Note_on_c, 1, 63, 116
4, 28800, Note_on_c, 1, 51, 116
4, 28920, Note_off_c, 1, 66, 0
4, 28920, Note_off_c, 1, 63, 0
4, 28920, Note_off_c, 1, 51, 0
4, 28920, Note_on_c, 1, 63, 116
4, 28920, Note_on_c, 1, 66, 116
4, 29040, Note_off_c, 1, 63, 0
4, 29040, Note_off_c, 1, 66, 0
4, 29040, Note_on_c, 1, 66, 116
4, 29040, Note_on_c, 1, 63, 116
4, 29160, Note_off_c, 1, 66, 0
4, 29160, Note_off_c, 1, 63, 0
4, 29160, Note_on_c, 1, 66, 116
4, 29160, Note_on_c, 1, 63, 116
4, 29160, Note_on_c, 1, 51, 116
4, 29280, Note_off_c, 1, 66, 0
4, 29280, Note_off_c, 1, 63, 0
4, 29280, Note_off_c, 1, 51, 0
4, 29280, Note_on_c, 1, 63, 116
4, 29280, Note_on_c, 1, 66, 116
4, 29400, Note_off_c, 1, 63, 0
4, 29400, Note_off_c, 1, 66, 0
4, 29400, Note_on_c, 1, 63, 116
4, 29400, Note_on_c, 1, 66, 116
4, 29520, Note_off_c, 1, 63, 0
4, 29520, Note_off_c, 1, 66, 0
4, 29520, Note_on_c, 1, 64, 116
4, 29520, Note_on_c, 1, 67, 116
4, 29520, Note_on_c, 1, 52, 116
4, 29640, Note_off_c, 1, 64, 0
4, 29640, Note_off_c, 1, 67, 0
4, 29640, Note_off_c, 1, 52, 0
4, 29640, Note_on_c, 1, 67, 116
4, 29640, Note_on_c, 1, 64, 116
4, 29760, Note_off_c, 1, 67, 0
4, 29760, Note_off_c, 1, 64, 0
4, 29760, Note_on_c, 1, 67, 116
4, 29760, Note_on_c, 1, 64, 116
4, 29880, Note_off_c, 1, 67, 0
4, 29880, Note_off_c, 1, 64, 0
4, 29880, Note_on_c, 1, 64, 116
4, 29880, Note_on_c, 1, 67, 116
4, 29880, Note_on_c, 1, 52, 116
4, 30000, Note_off_c, 1, 64, 0
4, 30000, Note_off_c, 1, 67, 0
4, 30000, Note_off_c, 1, 52, 0
4, 30000, Note_on_c, 1, 64, 116
4, 30000, Note_on_c, 1, 67, 116
4, 30120, Note_off_c, 1, 64, 0
4, 30120, Note_off_c, 1, 67, 0
4, 30120, Note_on_c, 1, 64, 116
4, 30120, Note_on_c, 1, 67, 116
4, 30240, Note_off_c, 1, 64, 0
4, 30240, Note_off_c, 1, 67, 0
4, 30240, Note_on_c, 1, 64, 116
4, 30240, Note_on_c, 1, 67, 116
4, 30240, Note_on_c, 1, 52, 116
4, 30360, Note_off_c, 1, 64, 0
4, 30360, Note_off_c, 1, 67, 0
4, 30360, Note_off_c, 1, 52, 0
4, 30360, Note_on_c, 1, 67, 116
4, 30360, Note_on_c, 1, 64, 116
4, 30480, Note_off_c, 1, 67, 0
4, 30480, Note_off_c, 1, 64, 0
4, 30480, Note_on_c, 1, 67, 116
4, 30480, Note_on_c, 1, 64, 116
4, 30480, Note_on_c, 1, 52, 116
4, 30600, Note_off_c, 1, 67, 0
4, 30600, Note_off_c, 1, 64, 0
4, 30600, Note_off_c, 1, 52, 0
4, 30600, Note_on_c, 1, 67, 116
4, 30600, Note_on_c, 1, 64, 116
4, 30600, Note_on_c, 1, 48, 116
4, 30720, Note_off_c, 1, 67, 0
4, 30720, Note_off_c, 1, 64, 0
4, 30720, Note_off_c, 1, 48, 0
4, 30720, Note_on_c, 1, 67, 116
4, 30720, Note_on_c, 1, 71, 116
4, 30720, Note_on_c, 1, 52, 116
4, 30840, Note_off_c, 1, 67, 0
