0, 0, Header, 1, 13, 120
1, 0, Start_track
12, 8041, Note_on_c, 9, 42, 0
12, 8041, Note_on_c, 9, 37, 0
12, 8041, Note_on_c, 9, 70, 0
12, 8100, Note_on_c, 9, 35, 60
12, 8100, Note_on_c, 9, 46, 62
12, 8100, Note_on_c, 9, 70, 18
12, 8101, Note_on_c, 9, 70, 0
12, 8101, Note_on_c, 9, 46, 0
12, 8101, Note_on_c, 9, 35, 0
12, 8160, Note_on_c, 9, 35, 79
12, 8160, Note_on_c, 9, 42, 79
12, 8160, Note_on_c, 9, 70, 52
12, 8161, Note_on_c, 9, 70, 0
12, 8161, Note_on_c, 9, 42, 0
12, 8161, Note_on_c, 9, 35, 0
12, 8220, Note_on_c, 9, 42, 37
12, 8220, Note_on_c, 9, 70, 18
12, 8220, Note_on_c, 9, 69, 52
12, 8221, Note_on_c, 9, 69, 0
12, 8221, Note_on_c, 9, 70, 0
12, 8221, Note_on_c, 9, 42, 0
12, 8280, Note_on_c, 9, 42, 89
12, 8280, Note_on_c, 9, 37, 100
12, 8280, Note_on_c, 9, 70, 52
12, 8280, Note_on_c, 9, 69, 79
12, 8281, Note_on_c, 9, 69, 0
12, 8281, Note_on_c, 9, 42, 0
12, 8281, Note_on_c, 9, 37, 0
12, 8281, Note_on_c, 9, 70, 0
12, 8340, Note_on_c, 9, 35, 60
12, 8340, Note_on_c, 9, 42, 48
12, 8340, Note_on_c, 9, 70, 18
12, 8341, Note_on_c, 9, 70, 0
12, 8341, Note_on_c, 9, 42, 0
12, 8341, Note_on_c, 9, 35, 0
12, 8400, Note_on_c, 9, 35, 79
12, 8400, Note_on_c, 9, 42, 79
12, 8400, Note_on_c, 9, 70, 52
12, 8401, Note_on_c, 9, 70, 0
12, 8401, Note_on_c, 9, 42, 0
12, 8401, Note_on_c, 9, 35, 0
12, 8460, Note_on_c, 9, 46, 47
12, 8460, Note_on_c, 9, 70, 18
12, 8460, Note_on_c, 9, 69, 52
12, 8461, Note_on_c, 9, 69, 0
12, 8461, Note_on_c, 9, 70, 0
12, 8461, Note_on_c, 9, 46, 0
12, 8520, Note_on_c, 9, 46, 79
12, 8520, Note_on_c, 9, 37, 100
12, 8520, Note_on_c, 9, 70, 52
12, 8520, Note_on_c, 9, 69, 79
12, 8521, Note_on_c, 9, 69, 0
12, 8521, Note_on_c, 9, 46, 0
12, 8521, Note_on_c, 9, 37, 0
12, 8521, Note_on_c, 9, 70, 0
12, 8580, Note_on_c, 9, 35, 64
12, 8580, Note_on_c, 9, 42, 52
12, 8580, Note_on_c, 9, 70, 18
12, 8581, Note_on_c, 9, 70, 0
12, 8581, Note_on_c, 9, 42, 0
12, 8581, Note_on_c, 9, 35, 0
12, 8640, Note_on_c, 9, 35, 79
12, 8640, Note_on_c, 9, 42, 79
12, 8640, Note_on_c, 9, 70, 52
12, 8641, Note_on_c, 9, 70, 0
12, 8641, Note_on_c, 9, 42, 0
12, 8641, Note_on_c, 9, 35, 0
12, 8700, Note_on_c, 9, 42, 33
12, 8700, Note_on_c, 9, 70, 18
12, 8700, Note_on_c, 9, 69, 52
12, 8701, Note_on_c, 9, 69, 0
12, 8701, Note_on_c, 9, 70, 0
12, 8701, Note_on_c, 9, 42, 0
12, 8760, Note_on_c, 9, 42, 69
12, 8760, Note_on_c, 9, 37, 100
12, 8760, Note_on_c, 9, 70, 52
12, 8760, Note_on_c, 9, 69, 79
12, 8761, Note_on_c, 9, 69, 0
12, 8761, Note_on_c, 9, 42, 0
12, 8761, Note_on_c, 9, 37, 0
12, 8761, Note_on_c, 9, 70, 0
12, 8820, Note_on_c, 9, 35, 60
12, 8820, Note_on_c, 9, 42, 33
12, 8820, Note_on_c, 9, 70, 18
12, 8821, Note_on_c, 9, 70, 0
12, 8821, Note_on_c, 9, 42, 0
12, 8821, Note_on_c, 9, 35, 0
12, 8880, Note_on_c, 9, 35, 79
12, 8880, Note_on_c, 9, 42, 79
12, 8880, Note_on_c, 9, 70, 52
12, 8881, Note_on_c, 9, 70, 0
12, 8881, Note_on_c, 9, 42, 0
12, 8881, Note_on_c, 9, 35, 0
12, 8940, Note_on_c, 9, 42, 33
12, 8940, Note_on_c, 9, 70, 18
12, 8940, Note_on_c, 9, 69, 52
12, 8941, Note_on_c, 9, 69, 0
12, 8941, Note_on_c, 9, 70, 0
12, 8941, Note_on_c, 9, 42, 0
12, 9000, Note_on_c, 9, 42, 69
12, 9000, Note_on_c, 9, 37, 100
12, 9000, Note_on_c, 9, 70, 52
12, 9000, Note_on_c, 9, 69, 79
12, 9001, Note_on_c, 9, 69, 0
12, 9001, Note_on_c, 9, 42, 0
12, 9001, Note_on_c, 9, 37, 0
12, 9001, Note_on_c, 9, 70, 0
12, 9060, Note_on_c, 9, 35, 60
12, 9060, Note_on_c, 9, 46, 62
12, 9060, Note_on_c, 9, 70, 18
12, 9061, Note_on_c, 9, 70, 0
12, 9061, Note_on_c, 9, 46, 0
12, 9061, Note_on_c, 9, 35, 0
12, 9120, Note_on_c, 9, 35, 79
12, 9120, Note_on_c, 9, 42, 79
12, 9120, Note_on_c, 9, 70, 52
12, 9121, Note_on_c, 9, 70, 0
12, 9121, Note_on_c, 9, 42, 0
12, 9121, Note_on_c, 9, 35, 0
12, 9180, Note_on_c, 9, 42, 33
12, 9180, Note_on_c, 9, 70, 18
12, 9180, Note_on_c, 9, 69, 52
12, 9181, Note_on_c, 9, 69, 0
12, 9181, Note_on_c, 9, 70, 0
12, 9181, Note_on_c, 9, 42, 0
12, 9240, Note_on_c, 9, 42, 89
12, 9240, Note_on_c, 9, 37, 100
12, 9240, Note_on_c, 9, 70, 52
12, 9240, Note_on_c, 9, 69, 79
12, 9241, Note_on_c, 9, 69, 0
12, 9241, Note_on_c, 9, 42, 0
12, 9241, Note_on_c, 9, 37, 0
12, 9241, Note_on_c, 9, 70, 0
12, 9300, Note_on_c, 9, 35, 60
12, 9300, Note_on_c, 9, 42, 33
12, 9300, Note_on_c, 9, 70, 18
12, 9301, Note_on_c, 9, 70, 0
12, 9301, Note_on_c, 9, 42, 0
12, 9301, Note_on_c, 9, 35, 0
12, 9360, Note_on_c, 9, 35, 79
12, 9360, Note_on_c, 9, 42, 79
12, 9360, Note_on_c, 9, 70, 52
12, 9361, Note_on_c, 9, 70, 0
12, 9361, Note_on_c, 9, 42, 0
12, 9361, Note_on_c, 9, 35, 0
12, 9420, Note_on_c, 9, 42, 33
12, 9420, Note_on_c, 9, 70, 18
12, 9420, Note_on_c, 9, 69, 52
12, 9421, Note_on_c, 9, 69, 0
12, 9421, Note_on_c, 9, 70, 0
12, 9421, Note_on_c, 9, 42, 0
12, 9480, Note_on_c, 9, 42, 89
12, 9480, Note_on_c, 9, 37, 100
12, 9480, Note_on_c, 9, 70, 52
12, 9480, Note_on_c, 9, 69, 79
12, 9481, Note_on_c, 9, 69, 0
12, 9481, Note_on_c, 9, 42, 0
12, 9481, Note_on_c, 9, 37, 0
12, 9481, Note_on_c, 9, 70, 0
12, 9540, Note_on_c, 9, 35, 64
12, 9540, Note_on_c, 9, 46, 79
12, 9540, Note_on_c, 9, 70, 18
12, 9541, Note_on_c, 9, 70, 0
12, 9541, Note_on_c, 9, 46, 0
12, 9541, Note_on_c, 9, 35, 0
12, 9600, Note_on_c, 9, 35, 79
12, 9600, Note_on_c, 9, 42, 79
12, 9600, Note_on_c, 9, 70, 52
12, 9601, Note_on_c, 9, 70, 0
12, 9601, Note_on_c, 9, 42, 0
12, 9601, Note_on_c, 9, 35, 0
12, 9660, Note_on_c, 9, 42, 33
12, 9660, Note_on_c, 9, 70, 18
12, 9660, Note_on_c, 9, 69, 52
12, 9661, Note_on_c, 9, 69, 0
12, 9661, Note_on_c, 9, 70, 0
12, 9661, Note_on_c, 9, 42, 0
12, 9720, Note_on_c, 9, 42, 69
12, 9720, Note_on_c, 9, 37, 100
12, 9720, Note_on_c, 9, 70, 52
12, 9720, Note_on_c, 9, 69, 79
12, 9721, Note_on_c, 9, 69, 0
12, 9721, Note_on_c, 9, 42, 0
12, 9721, Note_on_c, 9, 37, 0
12, 9721, Note_on_c, 9, 70, 0
12, 9780, Note_on_c, 9, 35, 60
12, 9780, Note_on_c, 9, 42, 33
12, 9780, Note_on_c, 9, 70, 18
12, 9781, Note_on_c, 9, 70, 0
12, 9781, Note_on_c, 9, 42, 0
12, 9781, Note_on_c, 9, 35, 0
12, 9840, Note_on_c, 9, 35, 79
12, 9840, Note_on_c, 9, 42, 79
12, 9840, Note_on_c, 9, 70, 52
12, 9841, Note_on_c, 9, 70, 0
12, 9841, Note_on_c, 9, 42, 0
12, 9841, Note_on_c, 9, 35, 0
12, 9900, Note_on_c, 9, 42, 33
12, 9900, Note_on_c, 9, 70, 18
12, 9900, Note_on_c, 9, 69, 52
12, 9901, Note_on_c, 9, 69, 0
12, 9901, Note_on_c, 9, 70, 0
12, 9901, Note_on_c, 9, 42, 0
12, 9960, Note_on_c, 9, 42, 69
12, 9960, Note_on_c, 9, 37, 100
12, 9960, Note_on_c, 9, 70, 52
12, 9960, Note_on_c, 9, 69, 79
12, 9961, Note_on_c, 9, 69, 0
12, 9961, Note_on_c, 9, 42, 0
12, 9961, Note_on_c, 9, 37, 0
12, 9961, Note_on_c, 9, 70, 0
12, 10020, Note_on_c, 9, 35, 60
12, 10020, Note_on_c, 9, 42, 33
12, 10020, Note_on_c, 9, 70, 18
12, 10021, Note_on_c, 9, 70, 0
12, 10021, Note_on_c, 9, 42, 0
12, 10021, Note_on_c, 9, 35, 0
12, 10080, Note_on_c, 9, 35, 79
12, 10080, Note_on_c, 9, 42, 79
12, 10080, Note_on_c, 9, 70, 52
12, 10081, Note_on_c, 9, 70, 0
12, 10081, Note_on_c, 9, 42, 0
12, 10081, Note_on_c, 9, 35, 0
12, 10140, Note_on_c, 9, 42, 33
12, 10140, Note_on_c, 9, 70, 18
12, 10140, Note_on_c, 9, 69, 52
12, 10141, Note_on_c, 9, 69, 0
12, 10141, Note_on_c, 9, 70, 0
12, 10141, Note_on_c, 9, 42, 0
12, 10200, Note_on_c, 9, 42, 89
12, 10200, Note_on_c, 9, 37, 100
12, 10200, Note_on_c, 9, 70, 52
12, 10200, Note_on_c, 9, 69, 79
12, 10201, Note_on_c, 9, 69, 0
12, 10201, Note_on_c, 9, 42, 0
12, 10201, Note_on_c, 9, 37, 0
12, 10201, Note_on_c, 9, 70, 0
12, 10260, Note_on_c, 9, 35, 60
12, 10260, Note_on_c, 9, 42, 33
12, 10260, Note_on_c, 9, 70, 18
12, 10261, Note_on_c, 9, 70, 0
12, 10261, Note_on_c, 9, 42, 0
12, 10261, Note_on_c, 9, 35, 0
12, 10320, Note_on_c, 9, 35, 79
12, 10320, Note_on_c, 9, 42, 79
12, 10320, Note_on_c, 9, 70, 52
12, 10321, Note_on_c, 9, 70, 0
12, 10321, Note_on_c, 9, 42, 0
12, 10321, Note_on_c, 9, 35, 0
12, 10380, Note_on_c, 9, 42, 33
12, 10380, Note_on_c, 9, 70, 18
12, 10380, Note_on_c, 9, 69, 52
12, 10381, Note_on_c, 9, 69, 0
12, 10381, Note_on_c, 9, 70, 0
12, 10381, Note_on_c, 9, 42, 0
12, 10440, Note_on_c, 9, 42, 89
12, 10440, Note_on_c, 9, 37, 100
12, 10440, Note_on_c, 9, 70, 52
12, 10440, Note_on_c, 9, 69, 79
12, 10441, Note_on_c, 9, 69, 0
12, 10441, Note_on_c, 9, 42, 0
12, 10441, Note_on_c, 9, 37, 0
12, 10441, Note_on_c, 9, 70, 0
12, 10500, Note_on_c, 9, 35, 64
12, 10500, Note_on_c, 9, 46, 79
12, 10500, Note_on_c, 9, 70, 18
12, 10501, Note_on_c, 9, 70, 0
12, 10501, Note_on_c, 9, 46, 0
12, 10501, Note_on_c, 9, 35, 0
12, 10560, Note_on_c, 9, 35, 79
12, 10560, Note_on_c, 9, 42, 79
12, 10560, Note_on_c, 9, 70, 52
12, 10561, Note_on_c, 9, 70, 0
12, 10561, Note_on_c, 9, 42, 0
12, 10561, Note_on_c, 9, 35, 0
12, 10620, Note_on_c, 9, 42, 33
12, 10620, Note_on_c, 9, 70, 18
12, 10620, Note_on_c, 9, 69, 52
12, 10621, Note_on_c, 9, 69, 0
12, 10621, Note_on_c, 9, 70, 0
12, 10621, Note_on_c, 9, 42, 0
12, 10680, Note_on_c, 9, 42, 60
12, 10680, Note_on_c, 9, 37, 100
12, 10680, Note_on_c, 9, 70, 52
12, 10680, Note_on_c, 9, 69, 79
12, 10681, Note_on_c, 9, 69, 0
12, 10681, Note_on_c, 9, 42, 0
12, 10681, Note_on_c, 9, 37, 0
12, 10681, Note_on_c, 9, 70, 0
12, 10740, Note_on_c, 9, 35, 60
12, 10740, Note_on_c, 9, 42, 33
12, 10740, Note_on_c, 9, 70, 18
12, 10741, Note_on_c, 9, 70, 0
12, 10741, Note_on_c, 9, 42, 0
12, 10741, Note_on_c, 9, 35, 0
12, 10800, Note_on_c, 9, 35, 79
12, 10800, Note_on_c, 9, 42, 79
12, 10800, Note_on_c, 9, 70, 52
12, 10801, Note_on_c, 9, 70, 0
12, 10801, Note_on_c, 9, 42, 0
12, 10801, Note_on_c, 9, 35, 0
12, 10860, Note_on_c, 9, 42, 33
12, 10860, Note_on_c, 9, 70, 18
12, 10860, Note_on_c, 9, 69, 52
12, 10861, Note_on_c, 9, 69, 0
12, 10861, Note_on_c, 9, 70, 0
12, 10861, Note_on_c, 9, 42, 0
12, 10920, Note_on_c, 9, 42, 60
12, 10920, Note_on_c, 9, 37, 100
12, 10920, Note_on_c, 9, 70, 52
12, 10920, Note_on_c, 9, 69, 79
12, 10921, Note_on_c, 9, 69, 0
12, 10921, Note_on_c, 9, 42, 0
12, 10921, Note_on_c, 9, 37, 0
12, 10921, Note_on_c, 9, 70, 0
12, 10980, Note_on_c, 9, 35, 60
12, 10980, Note_on_c, 9, 42, 33
12, 10980, Note_on_c, 9, 70, 18
12, 10981, Note_on_c, 9, 70, 0
12, 10981, Note_on_c, 9, 42, 0
12, 10981, Note_on_c, 9, 35, 0
12, 11040, Note_on_c, 9, 35, 79
12, 11040, Note_on_c, 9, 42, 79
12, 11040, Note_on_c, 9, 70, 52
12, 11041, Note_on_c, 9, 70, 0
12, 11041, Note_on_c, 9, 42, 0
12, 11041, Note_on_c, 9, 35, 0
12, 11100, Note_on_c, 9, 42, 48
12, 11100, Note_on_c, 9, 70, 18
12, 11100, Note_on_c, 9, 69, 52
12, 11101, Note_on_c, 9, 69, 0
12, 11101, Note_on_c, 9, 70, 0
12, 11101, Note_on_c, 9, 42, 0
12, 11160, Note_on_c, 9, 42, 84
12, 11160, Note_on_c, 9, 37, 100
12, 11160, Note_on_c, 9, 70, 52
12, 11160, Note_on_c, 9, 69, 79
12, 11161, Note_on_c, 9, 69, 0
12, 11161, Note_on_c, 9, 42, 0
12, 11161, Note_on_c, 9, 37, 0
12, 11161, Note_on_c, 9, 70, 0
12, 11220, Note_on_c, 9, 35, 60
12, 11220, Note_on_c, 9, 42, 43
12, 11220, Note_on_c, 9, 70, 18
12, 11221, Note_on_c, 9, 70, 0
12, 11221, Note_on_c, 9, 42, 0
12, 11221, Note_on_c, 9, 35, 0
12, 11280, Note_on_c, 9, 35, 79
12, 11280, Note_on_c, 9, 42, 69
12, 11280, Note_on_c, 9, 70, 52
12, 11281, Note_on_c, 9, 70, 0
12, 11281, Note_on_c, 9, 42, 0
12, 11281, Note_on_c, 9, 35, 0
12, 11340, Note_on_c, 9, 42, 52
12, 11340, Note_on_c, 9, 70, 18
12, 11340, Note_on_c, 9, 69, 52
12, 11341, Note_on_c, 9, 69, 0
12, 11341, Note_on_c, 9, 70, 0
12, 11341, Note_on_c, 9, 42, 0
12, 11400, Note_on_c, 9, 42, 89
12, 11400, Note_on_c, 9, 37, 100
12, 11400, Note_on_c, 9, 70, 52
12, 11400, Note_on_c, 9, 69, 79
12, 11401, Note_on_c, 9, 69, 0
12, 11401, Note_on_c, 9, 42, 0
12, 11401, Note_on_c, 9, 37, 0
12, 11401, Note_on_c, 9, 70, 0
12, 11460, Note_on_c, 9, 35, 64
12, 11460, Note_on_c, 9, 46, 79
12, 11460, Note_on_c, 9, 70, 18
12, 11461, Note_on_c, 9, 70, 0
12, 11461, Note_on_c, 9, 46, 0
12, 11461, Note_on_c, 9, 35, 0
12, 11520, Note_on_c, 9, 35, 79
12, 11520, Note_on_c, 9, 42, 79
12, 11520, Note_on_c, 9, 70, 52
12, 11521, Note_on_c, 9, 70, 0
12, 11521, Note_on_c, 9, 42, 0
12, 11521, Note_on_c, 9, 35, 0
12, 11580, Note_on_c, 9, 42, 33
12, 11580, Note_on_c, 9, 70, 18
12, 11580, Note_on_c, 9, 69, 52
12, 11581, Note_on_c, 9, 69, 0
12, 11581, Note_on_c, 9, 70, 0
12, 11581, Note_on_c, 9, 42, 0
12, 11640, Note_on_c, 9, 42, 60
12, 11640, Note_on_c, 9, 37, 100
12, 11640, Note_on_c, 9, 70, 52
12, 11640, Note_on_c, 9, 69, 79
12, 11641, Note_on_c, 9, 69, 0
12, 11641, Note_on_c, 9, 42, 0
12, 11641, Note_on_c, 9, 37, 0
12, 11641, Note_on_c, 9, 70, 0
12, 11700, Note_on_c, 9, 35, 60
12, 11700, Note_on_c, 9, 42, 33
12, 11700, Note_on_c, 9, 70, 18
12, 11701, Note_on_c, 9, 70, 0
12, 11701, Note_on_c, 9, 42, 0
12, 11701, Note_on_c, 9, 35, 0
12, 11760, Note_on_c, 9, 35, 79
12, 11760, Note_on_c, 9, 42, 79
12, 11760, Note_on_c, 9, 70, 52
12, 11761, Note_on_c, 9, 70, 0
12, 11761, Note_on_c, 9, 42, 0
12, 11761, Note_on_c, 9, 35, 0
12, 11820, Note_on_c, 9, 42, 33
12, 11820, Note_on_c, 9, 70, 18
12, 11820, Note_on_c, 9, 69, 52
12, 11821, Note_on_c, 9, 69, 0
12, 11821, Note_on_c, 9, 70, 0
12, 11821, Note_on_c, 9, 42, 0
12, 11880, Note_on_c, 9, 42, 60
12, 11880, Note_on_c, 9, 37, 100
12, 11880, Note_on_c, 9, 70, 52
12, 11880, Note_on_c, 9, 69, 79
12, 11881, Note_on_c, 9, 69, 0
12, 11881, Note_on_c, 9, 42, 0
12, 11881, Note_on_c, 9, 37, 0
12, 11881, Note_on_c, 9, 70, 0
12, 11940, Note_on_c, 9, 35, 60
12, 11940, Note_on_c, 9, 42, 33
12, 11940, Note_on_c, 9, 70, 18
12, 11941, Note_on_c, 9, 70, 0
12, 11941, Note_on_c, 9, 42, 0
12, 11941, Note_on_c, 9, 35, 0
12, 12000, Note_on_c, 9, 35, 79
12, 12000, Note_on_c, 9, 42, 79
12, 12000, Note_on_c, 9, 70, 52
12, 12001, Note_on_c, 9, 70, 0
12, 12001, Note_on_c, 9, 42, 0
12, 12001, Note_on_c, 9, 35, 0
12, 12060, Note_on_c, 9, 42, 33
12, 12060, Note_on_c, 9, 70, 18
12, 12060, Note_on_c, 9, 69, 52
12, 12061, Note_on_c, 9, 69, 0
12, 12061, Note_on_c, 9, 70, 0
12, 12061, Note_on_c, 9, 42, 0
12, 12120, Note_on_c, 9, 42, 89
12, 12120, Note_on_c, 9, 37, 100
12, 12120, Note_on_c, 9, 70, 52
12, 12120, Note_on_c, 9, 69, 79
12, 12121, Note_on_c, 9, 69, 0
12, 12121, Note_on_c, 9, 42, 0
12, 12121, Note_on_c, 9, 37, 0
12, 12121, Note_on_c, 9, 70, 0
12, 12180, Note_on_c, 9, 35, 60
12, 12180, Note_on_c, 9, 42, 33
12, 12180, Note_on_c, 9, 70, 18
12, 12181, Note_on_c, 9, 70, 0
12, 12181, Note_on_c, 9, 42, 0
12, 12181, Note_on_c, 9, 35, 0
12, 12240, Note_on_c, 9, 35, 79
12, 12240, Note_on_c, 9, 42, 79
12, 12240, Note_on_c, 9, 70, 52
12, 12241, Note_on_c, 9, 70, 0
12, 12241, Note_on_c, 9, 42, 0
12, 12241, Note_on_c, 9, 35, 0
12, 12300, Note_on_c, 9, 42, 33
12, 12300, Note_on_c, 9, 70, 18
12, 12300, Note_on_c, 9, 69, 52
12, 12301, Note_on_c, 9, 69, 0
12, 12301, Note_on_c, 9, 70, 0
12, 12301, Note_on_c, 9, 42, 0
12, 12360, Note_on_c, 9, 42, 89
12, 12360, Note_on_c, 9, 37, 100
12, 12360, Note_on_c, 9, 70, 52
12, 12360, Note_on_c, 9, 69, 79
12, 12361, Note_on_c, 9, 69, 0
12, 12361, Note_on_c, 9, 42, 0
12, 12361, Note_on_c, 9, 37, 0
12, 12361, Note_on_c, 9, 70, 0
12, 12420, Note_on_c, 9, 35, 64
12, 12420, Note_on_c, 9, 46, 79
12, 12420, Note_on_c, 9, 70, 18
12, 12421, Note_on_c, 9, 70, 0
12, 12421, Note_on_c, 9, 46, 0
12, 12421, Note_on_c, 9, 35, 0
12, 12480, Note_on_c, 9, 35, 79
12, 12480, Note_on_c, 9, 42, 79
12, 12480, Note_on_c, 9, 70, 52
12, 12481, Note_on_c, 9, 70, 0
12, 12481, Note_on_c, 9, 42, 0
12, 12481, Note_on_c, 9, 35, 0
12, 12540, Note_on_c, 9, 42, 33
12, 12540, Note_on_c, 9, 70, 18
12, 12540, Note_on_c, 9, 69, 52
12, 12541, Note_on_c, 9, 69, 0
12, 12541, Note_on_c, 9, 70, 0
12, 12541, Note_on_c, 9, 42, 0
12, 12600, Note_on_c, 9, 42, 60
12, 12600, Note_on_c, 9, 37, 100
12, 12600, Note_on_c, 9, 70, 52
12, 12600, Note_on_c, 9, 69, 79
12, 12601, Note_on_c, 9, 69, 0
12, 12601, Note_on_c, 9, 42, 0
12, 12601, Note_on_c, 9, 37, 0
12, 12601, Note_on_c, 9, 70, 0
12, 12660, Note_on_c, 9, 35, 60
12, 12660, Note_on_c, 9, 42, 33
12, 12660, Note_on_c, 9, 70, 18
12, 12661, Note_on_c, 9, 70, 0
12, 12661, Note_on_c, 9, 42, 0
12, 12661, Note_on_c, 9, 35, 0
12, 12720, Note_on_c, 9, 35, 79
12, 12720, Note_on_c, 9, 42, 79
12, 12720, Note_on_c, 9, 70, 52
12, 12721, Note_on_c, 9, 70, 0
12, 12721, Note_on_c, 9, 42, 0
12, 12721, Note_on_c, 9, 35, 0
12, 12780, Note_on_c, 9, 42, 33
12, 12780, Note_on_c, 9, 70, 18
12, 12780, Note_on_c, 9, 69, 52
12, 12781, Note_on_c, 9, 69, 0
12, 12781, Note_on_c, 9, 70, 0
12, 12781, Note_on_c, 9, 42, 0
12, 12840, Note_on_c, 9, 42, 60
12, 12840, Note_on_c, 9, 37, 100
12, 12840, Note_on_c, 9, 70, 52
12, 12840, Note_on_c, 9, 69, 79
12, 12841, Note_on_c, 9, 69, 0
12, 12841, Note_on_c, 9, 42, 0
12, 12841, Note_on_c, 9, 37, 0
12, 12841, Note_on_c, 9, 70, 0
12, 12900, Note_on_c, 9, 35, 60
12, 12900, Note_on_c, 9, 42, 33
12, 12900, Note_on_c, 9, 70, 18
12, 12901, Note_on_c, 9, 70, 0
12, 12901, Note_on_c, 9, 42, 0
12, 12901, Note_on_c, 9, 35, 0
12, 12960, Note_on_c, 9, 35, 79
12, 12960, Note_on_c, 9, 42, 79
12, 12960, Note_on_c, 9, 70, 52
12, 12961, Note_on_c, 9, 70, 0
12, 12961, Note_on_c, 9, 42, 0
12, 12961, Note_on_c, 9, 35, 0
12, 13020, Note_on_c, 9, 42, 33
12, 13020, Note_on_c, 9, 70, 18
12, 13020, Note_on_c, 9, 69, 52
12, 13021, Note_on_c, 9, 69, 0
12, 13021, Note_on_c, 9, 70, 0
12, 13021, Note_on_c, 9, 42, 0
12, 13080, Note_on_c, 9, 42, 89
12, 13080, Note_on_c, 9, 37, 100
12, 13080, Note_on_c, 9, 70, 52
12, 13080, Note_on_c, 9, 69, 79
12, 13081, Note_on_c, 9, 69, 0
12, 13081, Note_on_c, 9, 42, 0
12, 13081, Note_on_c, 9, 37, 0
12, 13081, Note_on_c, 9, 70, 0
12, 13140, Note_on_c, 9, 35, 60
12, 13140, Note_on_c, 9, 42, 33
12, 13140, Note_on_c, 9, 70, 18
12, 13141, Note_on_c, 9, 70, 0
12, 13141, Note_on_c, 9, 42, 0
12, 13141, Note_on_c, 9, 35, 0
12, 13200, Note_on_c, 9, 35, 79
12, 13200, Note_on_c, 9, 42, 79
12, 13200, Note_on_c, 9, 70, 52
12, 13201, Note_on_c, 9, 70, 0
12, 13201, Note_on_c, 9, 42, 0
12, 13201, Note_on_c, 9, 35, 0
12, 13260, Note_on_c, 9, 42, 33
12, 13260, Note_on_c, 9, 70, 18
12, 13260, Note_on_c, 9, 69, 52
12, 13261, Note_on_c, 9, 69, 0
12, 13261, Note_on_c, 9, 70, 0
12, 13261, Note_on_c, 9, 42, 0
12, 13320, Note_on_c, 9, 42, 89
12, 13320, Note_on_c, 9, 37, 100
12, 13320, Note_on_c, 9, 70, 52
12, 13320, Note_on_c, 9, 69, 79
12, 13321, Note_on_c, 9, 69, 0
12, 13321, Note_on_c, 9, 42, 0
12, 13321, Note_on_c, 9, 37, 0
12, 13321, Note_on_c, 9, 70, 0
12, 13380, Note_on_c, 9, 35, 64
12, 13380, Note_on_c, 9, 46, 79
12, 13380, Note_on_c, 9, 70, 18
12, 13381, Note_on_c, 9, 70, 0
12, 13381, Note_on_c, 9, 46, 0
12, 13381, Note_on_c, 9, 35, 0
12, 13440, Note_on_c, 9, 35, 79
12, 13440, Note_on_c, 9, 42, 79
12, 13440, Note_on_c, 9, 70, 52
12, 13441, Note_on_c, 9, 70, 0
12, 13441, Note_on_c, 9, 42, 0
12, 13441, Note_on_c, 9, 35, 0
12, 13500, Note_on_c, 9, 42, 33
12, 13500, Note_on_c, 9, 70, 18
12, 13500, Note_on_c, 9, 69, 52
12, 13501, Note_on_c, 9, 69, 0
12, 13501, Note_on_c, 9, 70, 0
12, 13501, Note_on_c, 9, 42, 0
12, 13560, Note_on_c, 9, 42, 60
12, 13560, Note_on_c, 9, 37, 100
12, 13560, Note_on_c, 9, 70, 52
12, 13560, Note_on_c, 9, 69, 79
12, 13561, Note_on_c, 9, 69, 0
12, 13561, Note_on_c, 9, 42, 0
12, 13561, Note_on_c, 9, 37, 0
12, 13561, Note_on_c, 9, 70, 0
12, 13620, Note_on_c, 9, 35, 60
12, 13620, Note_on_c, 9, 42, 33
12, 13620, Note_on_c, 9, 70, 18
12, 13621, Note_on_c, 9, 70, 0
12, 13621, Note_on_c, 9, 42, 0
12, 13621, Note_on_c, 9, 35, 0
12, 13680, Note_on_c, 9, 35, 79
12, 13680, Note_on_c, 9, 42, 79
12, 13680, Note_on_c, 9, 70, 52
12, 13681, Note_on_c, 9, 70, 0
12, 13681, Note_on_c, 9, 42, 0
12, 13681, Note_on_c, 9, 35, 0
12, 13740, Note_on_c, 9, 42, 33
12, 13740, Note_on_c, 9, 70, 18
12, 13740, Note_on_c, 9, 69, 52
12, 13741, Note_on_c, 9, 69, 0
12, 13741, Note_on_c, 9, 70, 0
12, 13741, Note_on_c, 9, 42, 0
12, 13800, Note_on_c, 9, 42, 60
12, 13800, Note_on_c, 9, 37, 100
12, 13800, Note_on_c, 9, 70, 52
12, 13800, Note_on_c, 9, 69, 79
12, 13801, Note_on_c, 9, 69, 0
12, 13801, Note_on_c, 9, 42, 0
12, 13801, Note_on_c, 9, 37, 0
12, 13801, Note_on_c, 9, 70, 0
12, 13860, Note_on_c, 9, 35, 60
12, 13860, Note_on_c, 9, 42, 33
12, 13860, Note_on_c, 9, 70, 18
12, 13861, Note_on_c, 9, 70, 0
12, 13861, Note_on_c, 9, 42, 0
12, 13861, Note_on_c, 9, 35, 0
12, 13920, Note_on_c, 9, 35, 79
12, 13920, Note_on_c, 9, 42, 79
