10, 81720, Note_on_c, 2, 67, 70
10, 81944, Note_off_c, 2, 40, 64
10, 81960, Note_on_c, 2, 35, 80
10, 82050, Note_off_c, 2, 35, 64
10, 82080, Note_on_c, 2, 35, 80
10, 82180, Note_off_c, 2, 67, 64
10, 82180, Note_off_c, 2, 59, 64
10, 82180, Note_off_c, 2, 62, 64
10, 82180, Note_off_c, 2, 64, 64
10, 82200, Note_on_c, 2, 64, 60
10, 82200, Note_on_c, 2, 62, 60
10, 82200, Note_on_c, 2, 59, 60
10, 82200, Note_on_c, 2, 67, 60
10, 82424, Note_off_c, 2, 35, 64
10, 82430, Note_off_c, 2, 67, 64
10, 82430, Note_off_c, 2, 59, 64
10, 82430, Note_off_c, 2, 62, 64
10, 82430, Note_off_c, 2, 64, 64
10, 82440, Note_on_c, 2, 64, 60
10, 82440, Note_on_c, 2, 62, 60
10, 82440, Note_on_c, 2, 59, 60
10, 82440, Note_on_c, 2, 67, 60
10, 82440, Note_on_c, 2, 40, 80
10, 82530, Note_off_c, 2, 40, 64
10, 82554, Note_off_c, 2, 67, 64
10, 82554, Note_off_c, 2, 59, 64
10, 82554, Note_off_c, 2, 62, 64
10, 82554, Note_off_c, 2, 64, 64
10, 82560, Note_on_c, 2, 45, 80
10, 82680, Note_on_c, 2, 67, 70
10, 82680, Note_on_c, 2, 64, 70
10, 82680, Note_on_c, 2, 61, 70
10, 82680, Note_on_c, 2, 71, 70
10, 82904, Note_off_c, 2, 45, 64
10, 82920, Note_on_c, 2, 52, 80
10, 83010, Note_off_c, 2, 52, 64
10, 83040, Note_on_c, 2, 52, 80
10, 83140, Note_off_c, 2, 71, 64
10, 83140, Note_off_c, 2, 61, 64
10, 83140, Note_off_c, 2, 64, 64
10, 83140, Note_off_c, 2, 67, 64
10, 83160, Note_on_c, 2, 67, 60
10, 83160, Note_on_c, 2, 64, 60
10, 83160, Note_on_c, 2, 61, 60
10, 83160, Note_on_c, 2, 71, 60
10, 83384, Note_off_c, 2, 52, 64
10, 83390, Note_off_c, 2, 71, 64
10, 83390, Note_off_c, 2, 61, 64
10, 83390, Note_off_c, 2, 64, 64
10, 83390, Note_off_c, 2, 67, 64
10, 83400, Note_on_c, 2, 67, 60
10, 83400, Note_on_c, 2, 64, 60
10, 83400, Note_on_c, 2, 61, 60
10, 83400, Note_on_c, 2, 71, 60
10, 83400, Note_on_c, 2, 45, 80
10, 83490, Note_off_c, 2, 45, 64
10, 83514, Note_off_c, 2, 71, 64
10, 83514, Note_off_c, 2, 61, 64
10, 83514, Note_off_c, 2, 64, 64
10, 83514, Note_off_c, 2, 67, 64
10, 83520, Note_on_c, 2, 40, 80
10, 83640, Note_on_c, 2, 64, 70
10, 83640, Note_on_c, 2, 62, 70
10, 83640, Note_on_c, 2, 59, 70
10, 83640, Note_on_c, 2, 67, 70
10, 83864, Note_off_c, 2, 40, 64
10, 83880, Note_on_c, 2, 35, 80
10, 83970, Note_off_c, 2, 35, 64
10, 84000, Note_off_c, 2, 67, 64
10, 84000, Note_off_c, 2, 59, 64
10, 84000, Note_off_c, 2, 62, 64
10, 84000, Note_off_c, 2, 64, 64
10, 84000, Note_on_c, 2, 45, 80
10, 84000, Note_on_c, 2, 67, 70
10, 84000, Note_on_c, 2, 64, 70
10, 84000, Note_on_c, 2, 61, 70
10, 84000, Note_on_c, 2, 71, 70
10, 84100, Note_off_c, 2, 71, 64
10, 84100, Note_off_c, 2, 61, 64
10, 84100, Note_off_c, 2, 64, 64
10, 84100, Note_off_c, 2, 67, 64
10, 84120, Note_on_c, 2, 67, 60
10, 84120, Note_on_c, 2, 64, 60
10, 84120, Note_on_c, 2, 61, 60
10, 84120, Note_on_c, 2, 71, 60
10, 84344, Note_off_c, 2, 45, 64
10, 84350, Note_off_c, 2, 71, 64
10, 84350, Note_off_c, 2, 61, 64
10, 84350, Note_off_c, 2, 64, 64
10, 84350, Note_off_c, 2, 67, 64
10, 84360, Note_on_c, 2, 67, 60
10, 84360, Note_on_c, 2, 64, 60
10, 84360, Note_on_c, 2, 61, 60
10, 84360, Note_on_c, 2, 71, 60
10, 84360, Note_on_c, 2, 45, 80
10, 84450, Note_off_c, 2, 45, 64
10, 84474, Note_off_c, 2, 71, 64
10, 84474, Note_off_c, 2, 61, 64
10, 84474, Note_off_c, 2, 64, 64
10, 84474, Note_off_c, 2, 67, 64
10, 84480, Note_on_c, 2, 45, 80
10, 84600, Note_on_c, 2, 67, 70
10, 84600, Note_on_c, 2, 64, 70
10, 84600, Note_on_c, 2, 60, 70
10, 84600, Note_on_c, 2, 69, 70
10, 84824, Note_off_c, 2, 45, 64
10, 84840, Note_on_c, 2, 52, 80
10, 84930, Note_off_c, 2, 52, 64
10, 84960, Note_off_c, 2, 69, 64
10, 84960, Note_off_c, 2, 60, 64
10, 84960, Note_off_c, 2, 64, 64
10, 84960, Note_off_c, 2, 67, 64
10, 84960, Note_on_c, 2, 40, 80
10, 84960, Note_on_c, 2, 64, 70
10, 84960, Note_on_c, 2, 62, 70
10, 84960, Note_on_c, 2, 59, 70
10, 84960, Note_on_c, 2, 68, 70
10, 85060, Note_off_c, 2, 68, 64
10, 85060, Note_off_c, 2, 59, 64
10, 85060, Note_off_c, 2, 62, 64
10, 85060, Note_off_c, 2, 64, 64
10, 85080, Note_on_c, 2, 64, 60
10, 85080, Note_on_c, 2, 62, 60
10, 85080, Note_on_c, 2, 59, 60
10, 85080, Note_on_c, 2, 68, 60
10, 85304, Note_off_c, 2, 40, 64
10, 85310, Note_off_c, 2, 68, 64
10, 85310, Note_off_c, 2, 59, 64
10, 85310, Note_off_c, 2, 62, 64
10, 85310, Note_off_c, 2, 64, 64
10, 85320, Note_on_c, 2, 64, 60
10, 85320, Note_on_c, 2, 62, 60
10, 85320, Note_on_c, 2, 59, 60
10, 85320, Note_on_c, 2, 68, 60
10, 85320, Note_on_c, 2, 40, 80
10, 85410, Note_off_c, 2, 40, 64
10, 85434, Note_off_c, 2, 68, 64
10, 85434, Note_off_c, 2, 59, 64
10, 85434, Note_off_c, 2, 62, 64
10, 85434, Note_off_c, 2, 64, 64
10, 85440, Note_on_c, 2, 45, 80
10, 85560, Note_on_c, 2, 67, 70
10, 85560, Note_on_c, 2, 64, 70
10, 85560, Note_on_c, 2, 60, 70
10, 85560, Note_on_c, 2, 69, 70
10, 85784, Note_off_c, 2, 45, 64
10, 85800, Note_on_c, 2, 52, 80
10, 85890, Note_off_c, 2, 52, 64
10, 85920, Note_off_c, 2, 69, 64
10, 85920, Note_off_c, 2, 60, 64
10, 85920, Note_off_c, 2, 64, 64
10, 85920, Note_off_c, 2, 67, 64
10, 85920, Note_on_c, 2, 38, 80
10, 85920, Note_on_c, 2, 66, 70
10, 85920, Note_on_c, 2, 64, 70
10, 85920, Note_on_c, 2, 60, 70
10, 85920, Note_on_c, 2, 69, 70
10, 86020, Note_off_c, 2, 69, 64
10, 86020, Note_off_c, 2, 60, 64
10, 86020, Note_off_c, 2, 64, 64
10, 86020, Note_off_c, 2, 66, 64
10, 86040, Note_on_c, 2, 66, 60
10, 86040, Note_on_c, 2, 64, 60
10, 86040, Note_on_c, 2, 60, 60
10, 86040, Note_on_c, 2, 69, 60
10, 86264, Note_off_c, 2, 38, 64
10, 86270, Note_off_c, 2, 69, 64
10, 86270, Note_off_c, 2, 60, 64
10, 86270, Note_off_c, 2, 64, 64
10, 86270, Note_off_c, 2, 66, 64
10, 86280, Note_on_c, 2, 66, 60
10, 86280, Note_on_c, 2, 64, 60
10, 86280, Note_on_c, 2, 60, 60
10, 86280, Note_on_c, 2, 69, 60
10, 86280, Note_on_c, 2, 38, 80
10, 86370, Note_off_c, 2, 38, 64
10, 86394, Note_off_c, 2, 69, 64
10, 86394, Note_off_c, 2, 60, 64
10, 86394, Note_off_c, 2, 64, 64
10, 86394, Note_off_c, 2, 66, 64
10, 86400, Note_on_c, 2, 43, 80
10, 86520, Note_on_c, 2, 66, 70
10, 86520, Note_on_c, 2, 62, 70
10, 86520, Note_on_c, 2, 59, 70
10, 86520, Note_on_c, 2, 69, 70
10, 86744, Note_off_c, 2, 43, 64
10, 86760, Note_on_c, 2, 50, 80
10, 86850, Note_off_c, 2, 50, 64
10, 86880, Note_on_c, 2, 50, 80
10, 86980, Note_off_c, 2, 69, 64
10, 86980, Note_off_c, 2, 59, 64
10, 86980, Note_off_c, 2, 62, 64
10, 86980, Note_off_c, 2, 66, 64
10, 87000, Note_on_c, 2, 66, 60
10, 87000, Note_on_c, 2, 62, 60
10, 87000, Note_on_c, 2, 59, 60
10, 87000, Note_on_c, 2, 69, 60
10, 87224, Note_off_c, 2, 50, 64
10, 87230, Note_off_c, 2, 69, 64
10, 87230, Note_off_c, 2, 59, 64
10, 87230, Note_off_c, 2, 62, 64
10, 87230, Note_off_c, 2, 66, 64
10, 87240, Note_on_c, 2, 66, 60
10, 87240, Note_on_c, 2, 62, 60
10, 87240, Note_on_c, 2, 59, 60
10, 87240, Note_on_c, 2, 69, 60
10, 87240, Note_on_c, 2, 43, 80
10, 87330, Note_off_c, 2, 43, 64
10, 87354, Note_off_c, 2, 69, 64
10, 87354, Note_off_c, 2, 59, 64
10, 87354, Note_off_c, 2, 62, 64
10, 87354, Note_off_c, 2, 66, 64
10, 87360, Note_on_c, 2, 43, 80
10, 87480, Note_on_c, 2, 66, 70
10, 87480, Note_on_c, 2, 62, 70
10, 87480, Note_on_c, 2, 59, 70
10, 87480, Note_on_c, 2, 69, 70
10, 87704, Note_off_c, 2, 43, 64
10, 87720, Note_on_c, 2, 50, 80
10, 87810, Note_off_c, 2, 50, 64
10, 87840, Note_on_c, 2, 50, 80
10, 87940, Note_off_c, 2, 69, 64
10, 87940, Note_off_c, 2, 59, 64
10, 87940, Note_off_c, 2, 62, 64
10, 87940, Note_off_c, 2, 66, 64
10, 87960, Note_on_c, 2, 66, 60
10, 87960, Note_on_c, 2, 62, 60
10, 87960, Note_on_c, 2, 59, 60
10, 87960, Note_on_c, 2, 69, 60
10, 88184, Note_off_c, 2, 50, 64
10, 88190, Note_off_c, 2, 69, 64
10, 88190, Note_off_c, 2, 59, 64
10, 88190, Note_off_c, 2, 62, 64
10, 88190, Note_off_c, 2, 66, 64
10, 88200, Note_on_c, 2, 66, 60
10, 88200, Note_on_c, 2, 62, 60
10, 88200, Note_on_c, 2, 59, 60
10, 88200, Note_on_c, 2, 69, 60
10, 88200, Note_on_c, 2, 43, 80
10, 88290, Note_off_c, 2, 43, 64
10, 88314, Note_off_c, 2, 69, 64
10, 88314, Note_off_c, 2, 59, 64
10, 88314, Note_off_c, 2, 62, 64
10, 88314, Note_off_c, 2, 66, 64
10, 88320, Note_on_c, 2, 35, 80
10, 88440, Note_on_c, 2, 62, 70
10, 88440, Note_on_c, 2, 59, 70
10, 88440, Note_on_c, 2, 57, 70
10, 88440, Note_on_c, 2, 66, 70
10, 88664, Note_off_c, 2, 35, 64
10, 88680, Note_on_c, 2, 42, 80
10, 88770, Note_off_c, 2, 42, 64
10, 88800, Note_on_c, 2, 42, 80
10, 88900, Note_off_c, 2, 66, 64
10, 88900, Note_off_c, 2, 57, 64
10, 88900, Note_off_c, 2, 59, 64
10, 88900, Note_off_c, 2, 62, 64
10, 88920, Note_on_c, 2, 62, 60
10, 88920, Note_on_c, 2, 59, 60
10, 88920, Note_on_c, 2, 57, 60
10, 88920, Note_on_c, 2, 66, 60
10, 89144, Note_off_c, 2, 42, 64
10, 89150, Note_off_c, 2, 66, 64
10, 89150, Note_off_c, 2, 57, 64
10, 89150, Note_off_c, 2, 59, 64
10, 89150, Note_off_c, 2, 62, 64
10, 89160, Note_on_c, 2, 62, 60
10, 89160, Note_on_c, 2, 59, 60
10, 89160, Note_on_c, 2, 57, 60
10, 89160, Note_on_c, 2, 66, 60
10, 89160, Note_on_c, 2, 35, 80
10, 89250, Note_off_c, 2, 35, 64
10, 89274, Note_off_c, 2, 66, 64
10, 89274, Note_off_c, 2, 57, 64
10, 89274, Note_off_c, 2, 59, 64
10, 89274, Note_off_c, 2, 62, 64
10, 89280, Note_on_c, 2, 40, 80
10, 89400, Note_on_c, 2, 66, 70
10, 89400, Note_on_c, 2, 62, 70
10, 89400, Note_on_c, 2, 59, 70
10, 89400, Note_on_c, 2, 68, 70
10, 89624, Note_off_c, 2, 40, 64
10, 89640, Note_on_c, 2, 35, 80
10, 89730, Note_off_c, 2, 35, 64
10, 89760, Note_on_c, 2, 35, 80
10, 89860, Note_off_c, 2, 68, 64
10, 89860, Note_off_c, 2, 59, 64
10, 89860, Note_off_c, 2, 62, 64
10, 89860, Note_off_c, 2, 66, 64
10, 89880, Note_on_c, 2, 66, 60
10, 89880, Note_on_c, 2, 62, 60
10, 89880, Note_on_c, 2, 59, 60
10, 89880, Note_on_c, 2, 68, 60
10, 90104, Note_off_c, 2, 35, 64
10, 90110, Note_off_c, 2, 68, 64
10, 90110, Note_off_c, 2, 59, 64
10, 90110, Note_off_c, 2, 62, 64
10, 90110, Note_off_c, 2, 66, 64
10, 90120, Note_on_c, 2, 66, 60
10, 90120, Note_on_c, 2, 62, 60
10, 90120, Note_on_c, 2, 59, 60
10, 90120, Note_on_c, 2, 68, 60
10, 90120, Note_on_c, 2, 40, 80
10, 90210, Note_off_c, 2, 40, 64
10, 90234, Note_off_c, 2, 68, 64
10, 90234, Note_off_c, 2, 59, 64
10, 90234, Note_off_c, 2, 62, 64
10, 90234, Note_off_c, 2, 66, 64
10, 90240, Note_on_c, 2, 45, 80
10, 90360, Note_on_c, 2, 67, 70
10, 90360, Note_on_c, 2, 64, 70
10, 90360, Note_on_c, 2, 60, 70
10, 90360, Note_on_c, 2, 69, 70
10, 90584, Note_off_c, 2, 45, 64
10, 90600, Note_on_c, 2, 52, 80
10, 90690, Note_off_c, 2, 52, 64
10, 90720, Note_on_c, 2, 52, 80
10, 90820, Note_off_c, 2, 69, 64
10, 90820, Note_off_c, 2, 60, 64
10, 90820, Note_off_c, 2, 64, 64
10, 90820, Note_off_c, 2, 67, 64
10, 90840, Note_on_c, 2, 67, 60
10, 90840, Note_on_c, 2, 64, 60
10, 90840, Note_on_c, 2, 60, 60
10, 90840, Note_on_c, 2, 69, 60
10, 91064, Note_off_c, 2, 52, 64
10, 91070, Note_off_c, 2, 69, 64
10, 91070, Note_off_c, 2, 60, 64
10, 91070, Note_off_c, 2, 64, 64
10, 91070, Note_off_c, 2, 67, 64
10, 91080, Note_on_c, 2, 67, 60
10, 91080, Note_on_c, 2, 64, 60
10, 91080, Note_on_c, 2, 60, 60
10, 91080, Note_on_c, 2, 69, 60
10, 91080, Note_on_c, 2, 45, 80
10, 91170, Note_off_c, 2, 45, 64
10, 91194, Note_off_c, 2, 69, 64
10, 91194, Note_off_c, 2, 60, 64
10, 91194, Note_off_c, 2, 64, 64
10, 91194, Note_off_c, 2, 67, 64
10, 91200, Note_on_c, 2, 45, 80
10, 91320, Note_on_c, 2, 67, 70
10, 91320, Note_on_c, 2, 64, 70
10, 91320, Note_on_c, 2, 60, 70
10, 91320, Note_on_c, 2, 69, 70
10, 91544, Note_off_c, 2, 45, 64
10, 91560, Note_on_c, 2, 52, 80
10, 91650, Note_off_c, 2, 52, 64
10, 91680, Note_on_c, 2, 52, 80
10, 91780, Note_off_c, 2, 69, 64
10, 91780, Note_off_c, 2, 60, 64
10, 91780, Note_off_c, 2, 64, 64
10, 91780, Note_off_c, 2, 67, 64
10, 91800, Note_on_c, 2, 67, 60
10, 91800, Note_on_c, 2, 64, 60
10, 91800, Note_on_c, 2, 60, 60
10, 91800, Note_on_c, 2, 69, 60
10, 92024, Note_off_c, 2, 52, 64
10, 92030, Note_off_c, 2, 69, 64
10, 92030, Note_off_c, 2, 60, 64
10, 92030, Note_off_c, 2, 64, 64
10, 92030, Note_off_c, 2, 67, 64
10, 92040, Note_on_c, 2, 67, 60
10, 92040, Note_on_c, 2, 64, 60
10, 92040, Note_on_c, 2, 60, 60
10, 92040, Note_on_c, 2, 69, 60
10, 92040, Note_on_c, 2, 45, 80
10, 92130, Note_off_c, 2, 45, 64
10, 92154, Note_off_c, 2, 69, 64
10, 92154, Note_off_c, 2, 60, 64
10, 92154, Note_off_c, 2, 64, 64
10, 92154, Note_off_c, 2, 67, 64
10, 92160, Note_on_c, 2, 36, 80
10, 92280, Note_on_c, 2, 63, 70
10, 92280, Note_on_c, 2, 60, 70
10, 92280, Note_on_c, 2, 58, 70
10, 92280, Note_on_c, 2, 67, 70
10, 92504, Note_off_c, 2, 36, 64
10, 92520, Note_on_c, 2, 43, 80
10, 92610, Note_off_c, 2, 43, 64
10, 92640, Note_on_c, 2, 43, 80
10, 92740, Note_off_c, 2, 67, 64
10, 92740, Note_off_c, 2, 58, 64
10, 92740, Note_off_c, 2, 60, 64
10, 92740, Note_off_c, 2, 63, 64
10, 92760, Note_on_c, 2, 63, 60
10, 92760, Note_on_c, 2, 60, 60
10, 92760, Note_on_c, 2, 58, 60
10, 92760, Note_on_c, 2, 67, 60
10, 92984, Note_off_c, 2, 43, 64
10, 92990, Note_off_c, 2, 67, 64
10, 92990, Note_off_c, 2, 58, 64
10, 92990, Note_off_c, 2, 60, 64
10, 92990, Note_off_c, 2, 63, 64
10, 93000, Note_on_c, 2, 63, 60
10, 93000, Note_on_c, 2, 60, 60
10, 93000, Note_on_c, 2, 58, 60
10, 93000, Note_on_c, 2, 67, 60
10, 93000, Note_on_c, 2, 36, 80
10, 93090, Note_off_c, 2, 36, 64
10, 93114, Note_off_c, 2, 67, 64
10, 93114, Note_off_c, 2, 58, 64
10, 93114, Note_off_c, 2, 60, 64
10, 93114, Note_off_c, 2, 63, 64
10, 93120, Note_on_c, 2, 41, 80
10, 93240, Note_on_c, 2, 67, 70
10, 93240, Note_on_c, 2, 63, 70
10, 93240, Note_on_c, 2, 60, 70
10, 93240, Note_on_c, 2, 69, 70
10, 93464, Note_off_c, 2, 41, 64
10, 93480, Note_on_c, 2, 48, 80
10, 93570, Note_off_c, 2, 48, 64
10, 93600, Note_on_c, 2, 48, 80
10, 93700, Note_off_c, 2, 69, 64
10, 93700, Note_off_c, 2, 60, 64
10, 93700, Note_off_c, 2, 63, 64
10, 93700, Note_off_c, 2, 67, 64
10, 93720, Note_on_c, 2, 67, 60
10, 93720, Note_on_c, 2, 63, 60
10, 93720, Note_on_c, 2, 60, 60
10, 93720, Note_on_c, 2, 69, 60
10, 93944, Note_off_c, 2, 48, 64
10, 93950, Note_off_c, 2, 69, 64
10, 93950, Note_off_c, 2, 60, 64
10, 93950, Note_off_c, 2, 63, 64
10, 93950, Note_off_c, 2, 67, 64
10, 93960, Note_on_c, 2, 67, 60
10, 93960, Note_on_c, 2, 63, 60
10, 93960, Note_on_c, 2, 60, 60
10, 93960, Note_on_c, 2, 69, 60
10, 93960, Note_on_c, 2, 41, 80
10, 94050, Note_off_c, 2, 41, 64
10, 94074, Note_off_c, 2, 69, 64
10, 94074, Note_off_c, 2, 60, 64
10, 94074, Note_off_c, 2, 63, 64
10, 94074, Note_off_c, 2, 67, 64
10, 94080, Note_on_c, 2, 45, 80
10, 94200, Note_on_c, 2, 67, 70
10, 94200, Note_on_c, 2, 64, 70
10, 94200, Note_on_c, 2, 60, 70
10, 94200, Note_on_c, 2, 69, 70
10, 94424, Note_off_c, 2, 45, 64
10, 94440, Note_on_c, 2, 52, 80
10, 94530, Note_off_c, 2, 52, 64
10, 94560, Note_on_c, 2, 52, 80
10, 94660, Note_off_c, 2, 69, 64
10, 94660, Note_off_c, 2, 60, 64
10, 94660, Note_off_c, 2, 64, 64
10, 94660, Note_off_c, 2, 67, 64
10, 94680, Note_on_c, 2, 67, 60
10, 94680, Note_on_c, 2, 64, 60
10, 94680, Note_on_c, 2, 60, 60
10, 94680, Note_on_c, 2, 69, 60
10, 94904, Note_off_c, 2, 52, 64
10, 94910, Note_off_c, 2, 69, 64
10, 94910, Note_off_c, 2, 60, 64
10, 94910, Note_off_c, 2, 64, 64
10, 94910, Note_off_c, 2, 67, 64
10, 94920, Note_on_c, 2, 67, 60
10, 94920, Note_on_c, 2, 64, 60
10, 94920, Note_on_c, 2, 60, 60
10, 94920, Note_on_c, 2, 69, 60
10, 94920, Note_on_c, 2, 45, 80
10, 95010, Note_off_c, 2, 45, 64
10, 95034, Note_off_c, 2, 69, 64
10, 95034, Note_off_c, 2, 60, 64
10, 95034, Note_off_c, 2, 64, 64
10, 95034, Note_off_c, 2, 67, 64
10, 95040, Note_on_c, 2, 42, 80
10, 95160, Note_on_c, 2, 66, 70
10, 95160, Note_on_c, 2, 64, 70
10, 95160, Note_on_c, 2, 60, 70
10, 95160, Note_on_c, 2, 69, 70
10, 95384, Note_off_c, 2, 42, 64
10, 95400, Note_on_c, 2, 48, 80
10, 95490, Note_off_c, 2, 48, 64
10, 95520, Note_off_c, 2, 69, 64
10, 95520, Note_off_c, 2, 60, 64
10, 95520, Note_off_c, 2, 64, 64
10, 95520, Note_off_c, 2, 66, 64
10, 95520, Note_on_c, 2, 35, 80
10, 95520, Note_on_c, 2, 63, 70
10, 95520, Note_on_c, 2, 59, 70
10, 95520, Note_on_c, 2, 57, 70
10, 95520, Note_on_c, 2, 66, 70
10, 95620, Note_off_c, 2, 66, 64
10, 95620, Note_off_c, 2, 57, 64
10, 95620, Note_off_c, 2, 59, 64
10, 95620, Note_off_c, 2, 63, 64
10, 95640, Note_on_c, 2, 63, 60
10, 95640, Note_on_c, 2, 59, 60
10, 95640, Note_on_c, 2, 57, 60
10, 95640, Note_on_c, 2, 66, 60
10, 95864, Note_off_c, 2, 35, 64
10, 95870, Note_off_c, 2, 66, 64
10, 95870, Note_off_c, 2, 57, 64
10, 95870, Note_off_c, 2, 59, 64
10, 95870, Note_off_c, 2, 63, 64
10, 95880, Note_on_c, 2, 63, 60
10, 95880, Note_on_c, 2, 59, 60
10, 95880, Note_on_c, 2, 57, 60
10, 95880, Note_on_c, 2, 66, 60
10, 95880, Note_on_c, 2, 35, 80
10, 95970, Note_off_c, 2, 35, 64
10, 95994, Note_off_c, 2, 66, 64
10, 95994, Note_off_c, 2, 57, 64
10, 95994, Note_off_c, 2, 59, 64
10, 95994, Note_off_c, 2, 63, 64
10, 96000, Note_on_c, 2, 40, 80
10, 96120, Note_on_c, 2, 64, 70
10, 96120, Note_on_c, 2, 62, 70
10, 96120, Note_on_c, 2, 59, 70
10, 96120, Note_on_c, 2, 67, 70
10, 96344, Note_off_c, 2, 40, 64
10, 96360, Note_on_c, 2, 35, 80
10, 96450, Note_off_c, 2, 35, 64
10, 96480, Note_on_c, 2, 35, 80
10, 96580, Note_off_c, 2, 67, 64
10, 96580, Note_off_c, 2, 59, 64
10, 96580, Note_off_c, 2, 62, 64
10, 96580, Note_off_c, 2, 64, 64
10, 96600, Note_on_c, 2, 64, 60
10, 96600, Note_on_c, 2, 62, 60
10, 96600, Note_on_c, 2, 59, 60
10, 96600, Note_on_c, 2, 67, 60
10, 96824, Note_off_c, 2, 35, 64
10, 96830, Note_off_c, 2, 67, 64
10, 96830, Note_off_c, 2, 59, 64
10, 96830, Note_off_c, 2, 62, 64
10, 96830, Note_off_c, 2, 64, 64
10, 96840, Note_on_c, 2, 64, 60
10, 96840, Note_on_c, 2, 62, 60
10, 96840, Note_on_c, 2, 59, 60
10, 96840, Note_on_c, 2, 67, 60
10, 96840, Note_on_c, 2, 40, 80
10, 96930, Note_off_c, 2, 40, 64
10, 96954, Note_off_c, 2, 67, 64
10, 96954, Note_off_c, 2, 59, 64
10, 96954, Note_off_c, 2, 62, 64
10, 96954, Note_off_c, 2, 64, 64
10, 96960, Note_on_c, 2, 45, 80
10, 97080, Note_on_c, 2, 67, 70
10, 97080, Note_on_c, 2, 64, 70
10, 97080, Note_on_c, 2, 61, 70
10, 97080, Note_on_c, 2, 71, 70
10, 97304, Note_off_c, 2, 45, 64
10, 97320, Note_on_c, 2, 52, 80
10, 97410, Note_off_c, 2, 52, 64
10, 97440, Note_on_c, 2, 52, 80
10, 97540, Note_off_c, 2, 71, 64
10, 97540, Note_off_c, 2, 61, 64
10, 97540, Note_off_c, 2, 64, 64
10, 97540, Note_off_c, 2, 67, 64
10, 97560, Note_on_c, 2, 67, 60
10, 97560, Note_on_c, 2, 64, 60
10, 97560, Note_on_c, 2, 61, 60
10, 97560, Note_on_c, 2, 71, 60
10, 97784, Note_off_c, 2, 52, 64
10, 97790, Note_off_c, 2, 71, 64
10, 97790, Note_off_c, 2, 61, 64
10, 97790, Note_off_c, 2, 64, 64
10, 97790, Note_off_c, 2, 67, 64
10, 97800, Note_on_c, 2, 67, 60
10, 97800, Note_on_c, 2, 64, 60
10, 97800, Note_on_c, 2, 61, 60
10, 97800, Note_on_c, 2, 71, 60
10, 97800, Note_on_c, 2, 45, 80
10, 97890, Note_off_c, 2, 45, 64
10, 97914, Note_off_c, 2, 71, 64
10, 97914, Note_off_c, 2, 61, 64
10, 97914, Note_off_c, 2, 64, 64
10, 97914, Note_off_c, 2, 67, 64
10, 97920, Note_on_c, 2, 45, 80
10, 98040, Note_on_c, 2, 67, 70
10, 98040, Note_on_c, 2, 64, 70
10, 98040, Note_on_c, 2, 60, 70
10, 98040, Note_on_c, 2, 69, 70
10, 98264, Note_off_c, 2, 45, 64
10, 98280, Note_on_c, 2, 52, 80
10, 98370, Note_off_c, 2, 52, 64
10, 98400, Note_on_c, 2, 52, 80
10, 98500, Note_off_c, 2, 69, 64
10, 98500, Note_off_c, 2, 60, 64
10, 98500, Note_off_c, 2, 64, 64
10, 98500, Note_off_c, 2, 67, 64
10, 98520, Note_on_c, 2, 67, 60
10, 98520, Note_on_c, 2, 64, 60
10, 98520, Note_on_c, 2, 60, 60
10, 98520, Note_on_c, 2, 69, 60
10, 98744, Note_off_c, 2, 52, 64
10, 98750, Note_off_c, 2, 69, 64
10, 98750, Note_off_c, 2, 60, 64
10, 98750, Note_off_c, 2, 64, 64
10, 98750, Note_off_c, 2, 67, 64
10, 98760, Note_on_c, 2, 67, 60
10, 98760, Note_on_c, 2, 64, 60
10, 98760, Note_on_c, 2, 60, 60
10, 98760, Note_on_c, 2, 69, 60
10, 98760, Note_on_c, 2, 45, 80
10, 98850, Note_off_c, 2, 45, 64
10, 98874, Note_off_c, 2, 69, 64
10, 98874, Note_off_c, 2, 60, 64
10, 98874, Note_off_c, 2, 64, 64
10, 98874, Note_off_c, 2, 67, 64
10, 98880, Note_on_c, 2, 38, 80
10, 99000, Note_on_c, 2, 66, 70
10, 99000, Note_on_c, 2, 64, 70
10, 99000, Note_on_c, 2, 60, 70
10, 99000, Note_on_c, 2, 69, 70
10, 99224, Note_off_c, 2, 38, 64
10, 99240, Note_on_c, 2, 45, 80
10, 99330, Note_off_c, 2, 45, 64
10, 99360, Note_on_c, 2, 45, 80
10, 99460, Note_off_c, 2, 69, 64
10, 99460, Note_off_c, 2, 60, 64
10, 99460, Note_off_c, 2, 64, 64
10, 99460, Note_off_c, 2, 66, 64
10, 99480, Note_on_c, 2, 66, 60
10, 99480, Note_on_c, 2, 64, 60
10, 99480, Note_on_c, 2, 60, 60
10, 99480, Note_on_c, 2, 69, 60
10, 99704, Note_off_c, 2, 45, 64
10, 99710, Note_off_c, 2, 69, 64
10, 99710, Note_off_c, 2, 60, 64
10, 99710, Note_off_c, 2, 64, 64
10, 99710, Note_off_c, 2, 66, 64
10, 99720, Note_on_c, 2, 66, 60
10, 99720, Note_on_c, 2, 64, 60
10, 99720, Note_on_c, 2, 60, 60
10, 99720, Note_on_c, 2, 69, 60
10, 99720, Note_on_c, 2, 38, 80
10, 99810, Note_off_c, 2, 38, 64
10, 99834, Note_off_c, 2, 69, 64
10, 99834, Note_off_c, 2, 60, 64
10, 99834, Note_off_c, 2, 64, 64
10, 99834, Note_off_c, 2, 66, 64
