10, 14506, Note_on_c, 1, 52, 0
10, 14506, Note_on_c, 1, 55, 0
10, 14506, Note_on_c, 1, 60, 0
10, 14600, Control_c, 1, 64, 0
10, 14605, Control_c, 1, 64, 64
10, 14605, Note_on_c, 1, 60, 74
10, 14605, Note_on_c, 1, 55, 74
10, 14605, Note_on_c, 1, 52, 68
10, 14634, Control_c, 1, 64, 0
10, 14640, Note_on_c, 1, 81, 0
10, 14640, Control_c, 1, 64, 64
10, 14640, Note_on_c, 1, 60, 96
10, 14640, Note_on_c, 1, 55, 96
10, 14640, Note_on_c, 1, 52, 96
10, 14643, Note_on_c, 1, 52, 0
10, 14643, Note_on_c, 1, 60, 0
10, 14643, Note_on_c, 1, 55, 0
10, 14670, Note_on_c, 1, 74, 106
10, 14679, Note_on_c, 1, 74, 0
10, 14680, Note_on_c, 1, 76, 106
10, 14703, Note_on_c, 1, 55, 0
10, 14703, Note_on_c, 1, 52, 0
10, 14703, Note_on_c, 1, 60, 0
10, 14720, Note_on_c, 1, 79, 106
10, 14720, Control_c, 1, 64, 0
10, 14725, Control_c, 1, 64, 64
10, 14725, Note_on_c, 1, 60, 97
10, 14725, Note_on_c, 1, 55, 97
10, 14725, Note_on_c, 1, 52, 97
10, 14744, Note_on_c, 1, 76, 0
10, 14746, Note_on_c, 1, 55, 0
10, 14746, Note_on_c, 1, 52, 0
10, 14746, Note_on_c, 1, 60, 0
10, 14760, Note_on_c, 1, 79, 0
10, 14760, Note_on_c, 1, 81, 106
10, 14800, Note_on_c, 1, 81, 0
10, 14800, Note_on_c, 1, 72, 106
10, 14840, Note_on_c, 1, 72, 0
10, 14840, Note_on_c, 1, 74, 106
10, 14875, Control_c, 1, 64, 0
10, 14880, Note_on_c, 1, 74, 0
10, 14880, Note_on_c, 1, 72, 106
10, 14880, Control_c, 1, 64, 64
10, 14880, Note_on_c, 1, 65, 97
10, 14880, Note_on_c, 1, 60, 97
10, 14880, Note_on_c, 1, 57, 97
10, 14911, Note_on_c, 1, 57, 0
10, 14911, Note_on_c, 1, 60, 0
10, 14911, Note_on_c, 1, 65, 0
10, 14920, Note_on_c, 1, 72, 0
10, 15080, Note_on_c, 1, 84, 110
10, 15080, Control_c, 1, 64, 0
10, 15085, Note_on_c, 1, 65, 78
10, 15085, Note_on_c, 1, 60, 78
10, 15085, Note_on_c, 1, 57, 78
10, 15120, Note_on_c, 1, 84, 0
10, 15120, Note_on_c, 1, 76, 82
10, 15120, Note_on_c, 1, 81, 110
10, 15280, Note_on_c, 1, 72, 89
10, 15320, Note_on_c, 1, 72, 0
10, 15320, Note_on_c, 1, 74, 95
10, 15360, Note_on_c, 1, 74, 0
10, 15360, Note_on_c, 1, 81, 0
10, 15360, Note_on_c, 1, 76, 0
10, 15405, Note_on_c, 1, 57, 0
10, 15405, Note_on_c, 1, 65, 0
10, 15405, Note_on_c, 1, 60, 0
10, 15440, Control_c, 1, 64, 64
10, 15445, Note_on_c, 1, 65, 97
10, 15445, Note_on_c, 1, 60, 97
10, 15445, Note_on_c, 1, 57, 97
10, 15453, Note_on_c, 1, 57, 0
10, 15453, Note_on_c, 1, 60, 0
10, 15453, Note_on_c, 1, 65, 0
10, 15520, Note_on_c, 1, 83, 110
10, 15560, Note_on_c, 1, 83, 0
10, 15560, Note_on_c, 1, 84, 111
10, 15560, Control_c, 1, 64, 0
10, 15565, Control_c, 1, 64, 64
10, 15565, Note_on_c, 1, 65, 97
10, 15565, Note_on_c, 1, 60, 97
10, 15565, Note_on_c, 1, 57, 97
10, 15573, Note_on_c, 1, 57, 0
10, 15573, Note_on_c, 1, 60, 0
10, 15573, Note_on_c, 1, 65, 0
10, 15600, Note_on_c, 1, 84, 0
10, 15600, Note_on_c, 1, 86, 111
10, 15640, Note_on_c, 1, 86, 0
10, 15680, Control_c, 1, 64, 0
10, 15685, Control_c, 1, 64, 64
10, 15685, Note_on_c, 1, 57, 97
10, 15685, Note_on_c, 1, 54, 97
10, 15685, Note_on_c, 1, 51, 97
10, 15708, Note_on_c, 1, 51, 0
10, 15708, Note_on_c, 1, 54, 0
10, 15708, Note_on_c, 1, 57, 0
10, 15760, Note_on_c, 1, 84, 111
10, 15800, Note_on_c, 1, 84, 0
10, 15800, Note_on_c, 1, 81, 111
10, 15800, Control_c, 1, 64, 0
10, 15805, Control_c, 1, 64, 64
10, 15805, Note_on_c, 1, 57, 97
10, 15805, Note_on_c, 1, 54, 97
10, 15805, Note_on_c, 1, 51, 97
10, 15823, Note_on_c, 1, 51, 0
10, 15823, Note_on_c, 1, 54, 0
10, 15823, Note_on_c, 1, 57, 0
10, 15835, Control_c, 1, 64, 0
10, 15840, Note_on_c, 1, 81, 0
10, 15840, Note_on_c, 1, 79, 111
10, 15840, Control_c, 1, 64, 64
10, 15840, Note_on_c, 1, 60, 97
10, 15840, Note_on_c, 1, 55, 97
10, 15840, Note_on_c, 1, 52, 97
10, 15871, Note_on_c, 1, 52, 0
10, 15871, Note_on_c, 1, 55, 0
10, 15871, Note_on_c, 1, 60, 0
10, 15880, Note_on_c, 1, 79, 0
10, 16040, Control_c, 1, 64, 0
10, 16045, Control_c, 1, 64, 64
10, 16045, Note_on_c, 1, 60, 78
10, 16045, Note_on_c, 1, 55, 78
10, 16045, Note_on_c, 1, 52, 78
10, 16080, Note_on_c, 1, 52, 0
10, 16080, Note_on_c, 1, 55, 0
10, 16080, Note_on_c, 1, 60, 0
10, 16080, Control_c, 1, 64, 0
10, 16080, Note_on_c, 1, 58, 78
10, 16080, Note_on_c, 1, 55, 78
10, 16080, Note_on_c, 1, 52, 78
10, 16320, Note_on_c, 1, 52, 0
10, 16320, Note_on_c, 1, 55, 0
10, 16320, Note_on_c, 1, 58, 0
10, 16320, Control_c, 1, 64, 64
10, 16320, Note_on_c, 1, 62, 78
10, 16320, Note_on_c, 1, 57, 78
10, 16320, Note_on_c, 1, 53, 78
10, 16365, Note_on_c, 1, 53, 0
10, 16365, Note_on_c, 1, 57, 0
10, 16365, Note_on_c, 1, 62, 0
10, 16400, Control_c, 1, 64, 0
10, 16405, Control_c, 1, 64, 64
10, 16405, Note_on_c, 1, 62, 97
10, 16405, Note_on_c, 1, 57, 97
10, 16426, Note_on_c, 1, 57, 0
10, 16426, Note_on_c, 1, 62, 0
10, 16480, Note_on_c, 1, 77, 97
10, 16501, Note_on_c, 1, 77, 0
10, 16520, Control_c, 1, 64, 0
10, 16525, Control_c, 1, 64, 64
10, 16525, Note_on_c, 1, 62, 74
10, 16525, Note_on_c, 1, 57, 74
10, 16525, Note_on_c, 1, 53, 68
10, 16555, Control_c, 1, 64, 0
10, 16560, Note_on_c, 1, 53, 0
10, 16560, Note_on_c, 1, 57, 0
10, 16560, Note_on_c, 1, 62, 0
10, 16560, Note_on_c, 1, 76, 97
10, 16560, Control_c, 1, 64, 64
10, 16560, Note_on_c, 1, 67, 74
10, 16560, Note_on_c, 1, 62, 74
10, 16560, Note_on_c, 1, 59, 68
10, 16581, Note_on_c, 1, 76, 0
10, 16623, Note_on_c, 1, 67, 0
10, 16623, Note_on_c, 1, 62, 0
10, 16623, Note_on_c, 1, 59, 0
10, 16640, Control_c, 1, 64, 0
10, 16645, Control_c, 1, 64, 64
10, 16645, Note_on_c, 1, 67, 97
10, 16645, Note_on_c, 1, 62, 97
10, 16645, Note_on_c, 1, 59, 97
10, 16666, Note_on_c, 1, 59, 0
10, 16666, Note_on_c, 1, 62, 0
10, 16666, Note_on_c, 1, 67, 0
10, 16795, Control_c, 1, 64, 0
10, 16800, Control_c, 1, 64, 64
10, 16800, Note_on_c, 1, 60, 97
10, 16800, Note_on_c, 1, 55, 97
10, 16800, Note_on_c, 1, 52, 97
10, 16831, Note_on_c, 1, 52, 0
10, 16831, Note_on_c, 1, 55, 0
10, 16831, Note_on_c, 1, 60, 0
10, 17000, Note_on_c, 1, 79, 102
10, 17000, Control_c, 1, 64, 0
10, 17005, Control_c, 1, 64, 64
10, 17005, Note_on_c, 1, 60, 78
10, 17005, Note_on_c, 1, 55, 78
10, 17005, Note_on_c, 1, 52, 78
10, 17034, Note_on_c, 1, 79, 102
10, 17040, Note_on_c, 1, 79, 0
10, 17040, Note_on_c, 1, 81, 102
10, 17043, Note_on_c, 1, 79, 0
10, 17080, Note_on_c, 1, 81, 0
10, 17160, Note_on_c, 1, 81, 102
10, 17200, Note_on_c, 1, 81, 0
10, 17200, Note_on_c, 1, 79, 102
10, 17240, Note_on_c, 1, 79, 0
10, 17240, Note_on_c, 1, 77, 102
10, 17280, Note_on_c, 1, 77, 0
10, 17280, Note_on_c, 1, 76, 102
10, 17325, Note_on_c, 1, 52, 0
10, 17325, Note_on_c, 1, 60, 0
10, 17325, Note_on_c, 1, 55, 0
10, 17360, Control_c, 1, 64, 64
10, 17365, Note_on_c, 1, 60, 97
10, 17365, Note_on_c, 1, 55, 97
10, 17365, Note_on_c, 1, 52, 97
10, 17373, Note_on_c, 1, 52, 0
10, 17373, Note_on_c, 1, 55, 0
10, 17373, Note_on_c, 1, 60, 0
10, 17480, Control_c, 1, 64, 0
10, 17485, Control_c, 1, 64, 64
10, 17485, Note_on_c, 1, 60, 97
10, 17485, Note_on_c, 1, 55, 97
10, 17485, Note_on_c, 1, 52, 97
10, 17493, Note_on_c, 1, 52, 0
10, 17493, Note_on_c, 1, 55, 0
10, 17493, Note_on_c, 1, 60, 0
10, 17594, Control_c, 1, 64, 0
10, 17600, Control_c, 1, 64, 64
10, 17600, Note_on_c, 1, 60, 94
10, 17600, Note_on_c, 1, 48, 94
10, 17620, Note_on_c, 1, 48, 0
10, 17620, Note_on_c, 1, 60, 0
10, 17640, Note_on_c, 1, 76, 0
10, 17640, Note_on_c, 1, 60, 97
10, 17640, Note_on_c, 1, 48, 97
10, 17712, Note_on_c, 1, 48, 0
10, 17712, Note_on_c, 1, 60, 0
10, 17720, Note_on_c, 1, 60, 97
10, 17720, Note_on_c, 1, 48, 97
10, 17736, Note_on_c, 1, 48, 0
10, 17736, Note_on_c, 1, 60, 0
10, 17754, Control_c, 1, 64, 0
10, 17760, Note_on_c, 1, 52, 97
10, 17760, Note_on_c, 1, 48, 97
10, 18120, Note_on_c, 1, 48, 0
10, 18120, Note_on_c, 1, 52, 0
10, 18320, Note_on_c, 1, 52, 97
10, 18320, Note_on_c, 1, 48, 97
10, 18440, Note_on_c, 1, 48, 0
10, 18440, Note_on_c, 1, 52, 0
10, 18440, Note_on_c, 1, 52, 68
10, 18440, Note_on_c, 1, 48, 74
10, 18478, Note_on_c, 1, 48, 0
10, 18478, Note_on_c, 1, 52, 0
10, 18480, Note_on_c, 1, 52, 96
10, 18480, Note_on_c, 1, 48, 96
10, 18559, Note_on_c, 1, 48, 0
10, 18559, Note_on_c, 1, 52, 0
10, 18560, Note_on_c, 1, 52, 97
10, 18560, Note_on_c, 1, 48, 97
10, 18920, Note_on_c, 1, 48, 0
10, 18920, Note_on_c, 1, 52, 0
10, 19280, Note_on_c, 1, 57, 97
10, 19280, Note_on_c, 1, 53, 97
10, 19460, Note_on_c, 1, 53, 0
10, 19460, Note_on_c, 1, 57, 0
10, 19520, Note_on_c, 1, 51, 97
10, 19520, Note_on_c, 1, 48, 97
10, 19640, Note_on_c, 1, 48, 0
10, 19640, Note_on_c, 1, 51, 0
10, 19640, Note_on_c, 1, 51, 97
10, 19640, Note_on_c, 1, 48, 97
10, 19679, Note_on_c, 1, 48, 0
10, 19679, Note_on_c, 1, 51, 0
10, 19680, Control_c, 1, 64, 64
10, 19680, Note_on_c, 1, 52, 97
10, 19680, Note_on_c, 1, 48, 97
10, 19711, Note_on_c, 1, 48, 0
10, 19711, Note_on_c, 1, 52, 0
10, 20160, Control_c, 1, 64, 0
10, 20240, Control_c, 1, 64, 64
10, 20240, Note_on_c, 1, 53, 97
10, 20240, Note_on_c, 1, 50, 97
10, 20261, Note_on_c, 1, 50, 0
10, 20261, Note_on_c, 1, 53, 0
10, 20353, Control_c, 1, 64, 0
10, 20360, Control_c, 1, 64, 64
10, 20360, Note_on_c, 1, 53, 68
10, 20360, Note_on_c, 1, 50, 74
10, 20393, Control_c, 1, 64, 0
10, 20398, Note_on_c, 1, 50, 0
10, 20398, Note_on_c, 1, 53, 0
10, 20400, Control_c, 1, 64, 64
10, 20400, Note_on_c, 1, 59, 96
10, 20400, Note_on_c, 1, 55, 96
10, 20463, Note_on_c, 1, 55, 0
10, 20463, Note_on_c, 1, 59, 0
10, 20480, Note_on_c, 1, 59, 97
10, 20480, Note_on_c, 1, 55, 97
10, 20501, Note_on_c, 1, 55, 0
10, 20501, Note_on_c, 1, 59, 0
10, 20640, Control_c, 1, 64, 0
10, 21439, Control_c, 1, 64, 64
10, 21440, Note_on_c, 1, 60, 94
10, 21440, Note_on_c, 1, 48, 94
10, 21460, Note_on_c, 1, 48, 0
10, 21460, Note_on_c, 1, 60, 0
10, 21480, Note_on_c, 1, 60, 97
10, 21480, Note_on_c, 1, 48, 97
10, 21552, Note_on_c, 1, 48, 0
10, 21552, Note_on_c, 1, 60, 0
10, 21560, Note_on_c, 1, 60, 97
10, 21560, Note_on_c, 1, 48, 97
10, 21576, Note_on_c, 1, 48, 0
10, 21576, Note_on_c, 1, 60, 0
10, 21598, Control_c, 1, 64, 0
10, 21600, Control_c, 1, 64, 64
10, 21600, Note_on_c, 1, 65, 97
10, 21600, Note_on_c, 1, 60, 97
10, 21600, Note_on_c, 1, 57, 97
10, 21631, Note_on_c, 1, 57, 0
10, 21631, Note_on_c, 1, 60, 0
10, 21631, Note_on_c, 1, 65, 0
10, 21792, Control_c, 1, 64, 0
10, 21805, Note_on_c, 1, 65, 78
10, 21805, Note_on_c, 1, 60, 78
10, 21805, Note_on_c, 1, 57, 78
10, 22080, Note_on_c, 1, 57, 0
10, 22080, Note_on_c, 1, 60, 0
10, 22080, Note_on_c, 1, 65, 0
10, 22080, Control_c, 1, 64, 64
10, 22080, Note_on_c, 1, 60, 78
10, 22080, Note_on_c, 1, 55, 78
10, 22080, Note_on_c, 1, 52, 78
10, 22125, Note_on_c, 1, 52, 0
10, 22125, Note_on_c, 1, 55, 0
10, 22125, Note_on_c, 1, 60, 0
10, 22160, Control_c, 1, 64, 0
10, 22164, Control_c, 1, 64, 64
10, 22165, Note_on_c, 1, 60, 97
10, 22165, Note_on_c, 1, 55, 97
10, 22165, Note_on_c, 1, 52, 97
10, 22186, Note_on_c, 1, 52, 0
10, 22186, Note_on_c, 1, 55, 0
10, 22186, Note_on_c, 1, 60, 0
10, 22277, Control_c, 1, 64, 0
10, 22284, Control_c, 1, 64, 64
10, 22285, Note_on_c, 1, 60, 74
10, 22285, Note_on_c, 1, 55, 74
10, 22285, Note_on_c, 1, 52, 68
10, 22308, Control_c, 1, 64, 0
10, 22320, Control_c, 1, 64, 64
10, 22320, Note_on_c, 1, 60, 96
10, 22320, Note_on_c, 1, 55, 96
10, 22320, Note_on_c, 1, 52, 96
10, 22383, Note_on_c, 1, 52, 0
10, 22383, Note_on_c, 1, 60, 0
10, 22383, Note_on_c, 1, 55, 0
10, 22400, Control_c, 1, 64, 0
10, 22404, Control_c, 1, 64, 64
10, 22405, Note_on_c, 1, 60, 97
10, 22405, Note_on_c, 1, 55, 97
10, 22405, Note_on_c, 1, 52, 97
10, 22419, Note_on_c, 1, 52, 0
10, 22419, Note_on_c, 1, 60, 0
10, 22419, Note_on_c, 1, 55, 0
10, 22426, Note_on_c, 1, 55, 0
10, 22426, Note_on_c, 1, 60, 0
10, 22426, Note_on_c, 1, 52, 0
10, 22555, Control_c, 1, 64, 0
10, 22560, Control_c, 1, 64, 64
10, 22560, Note_on_c, 1, 62, 97
10, 22560, Note_on_c, 1, 57, 97
10, 22560, Note_on_c, 1, 53, 97
10, 22591, Note_on_c, 1, 53, 0
10, 22591, Note_on_c, 1, 57, 0
10, 22591, Note_on_c, 1, 62, 0
10, 22757, Control_c, 1, 64, 0
10, 22765, Control_c, 1, 64, 64
10, 22765, Note_on_c, 1, 58, 78
10, 22765, Note_on_c, 1, 53, 78
10, 22765, Note_on_c, 1, 50, 78
10, 22800, Note_on_c, 1, 50, 0
10, 22800, Note_on_c, 1, 53, 0
10, 22800, Note_on_c, 1, 58, 0
10, 22800, Control_c, 1, 64, 0
10, 22800, Note_on_c, 1, 67, 78
10, 22800, Note_on_c, 1, 62, 78
10, 22800, Note_on_c, 1, 59, 78
10, 23040, Note_on_c, 1, 59, 0
10, 23040, Note_on_c, 1, 62, 0
10, 23040, Note_on_c, 1, 67, 0
10, 23040, Control_c, 1, 64, 64
10, 23040, Note_on_c, 1, 60, 78
10, 23040, Note_on_c, 1, 55, 78
10, 23040, Note_on_c, 1, 52, 78
10, 23085, Note_on_c, 1, 52, 0
10, 23085, Note_on_c, 1, 55, 0
10, 23085, Note_on_c, 1, 60, 0
10, 23117, Control_c, 1, 64, 0
10, 23125, Control_c, 1, 64, 64
10, 23125, Note_on_c, 1, 60, 97
10, 23125, Note_on_c, 1, 55, 97
10, 23125, Note_on_c, 1, 52, 97
10, 23224, Note_on_c, 1, 52, 0
10, 23224, Note_on_c, 1, 55, 0
10, 23224, Note_on_c, 1, 60, 0
10, 23238, Control_c, 1, 64, 0
10, 23245, Control_c, 1, 64, 64
10, 23245, Note_on_c, 1, 60, 97
10, 23245, Note_on_c, 1, 55, 97
10, 23245, Note_on_c, 1, 52, 97
10, 23344, Note_on_c, 1, 52, 0
10, 23344, Note_on_c, 1, 55, 0
10, 23344, Note_on_c, 1, 60, 0
10, 23360, Control_c, 1, 64, 0
10, 23365, Control_c, 1, 64, 64
10, 23365, Note_on_c, 1, 60, 97
10, 23365, Note_on_c, 1, 55, 97
10, 23365, Note_on_c, 1, 52, 97
10, 23388, Note_on_c, 1, 52, 0
10, 23388, Note_on_c, 1, 55, 0
10, 23388, Note_on_c, 1, 60, 0
10, 23480, Control_c, 1, 64, 0
10, 23485, Control_c, 1, 64, 64
10, 23485, Note_on_c, 1, 60, 97
10, 23485, Note_on_c, 1, 55, 97
10, 23485, Note_on_c, 1, 52, 97
10, 23503, Note_on_c, 1, 52, 0
10, 23503, Note_on_c, 1, 55, 0
10, 23503, Note_on_c, 1, 60, 0
10, 23516, Control_c, 1, 64, 0
10, 23520, Control_c, 1, 64, 64
10, 23520, Note_on_c, 1, 57, 97
10, 23520, Note_on_c, 1, 52, 97
10, 23520, Note_on_c, 1, 48, 97
10, 23551, Note_on_c, 1, 48, 0
10, 23551, Note_on_c, 1, 52, 0
10, 23551, Note_on_c, 1, 57, 0
10, 23720, Control_c, 1, 64, 0
10, 23725, Note_on_c, 1, 57, 78
10, 23725, Note_on_c, 1, 52, 78
10, 23725, Note_on_c, 1, 48, 78
10, 24000, Note_on_c, 1, 48, 0
10, 24000, Note_on_c, 1, 52, 0
10, 24000, Note_on_c, 1, 57, 0
10, 24000, Control_c, 1, 64, 64
10, 24000, Note_on_c, 1, 64, 78
10, 24000, Note_on_c, 1, 59, 78
10, 24000, Note_on_c, 1, 55, 78
10, 24045, Note_on_c, 1, 55, 0
10, 24045, Note_on_c, 1, 59, 0
10, 24045, Note_on_c, 1, 64, 0
10, 24080, Control_c, 1, 64, 0
10, 24085, Control_c, 1, 64, 64
10, 24085, Note_on_c, 1, 64, 97
10, 24085, Note_on_c, 1, 59, 97
10, 24085, Note_on_c, 1, 55, 97
10, 24106, Note_on_c, 1, 55, 0
10, 24106, Note_on_c, 1, 59, 0
10, 24106, Note_on_c, 1, 64, 0
10, 24200, Control_c, 1, 64, 0
10, 24205, Control_c, 1, 64, 64
10, 24205, Note_on_c, 1, 64, 74
10, 24205, Note_on_c, 1, 59, 74
10, 24205, Note_on_c, 1, 55, 68
10, 24234, Control_c, 1, 64, 0
10, 24240, Control_c, 1, 64, 64
10, 24240, Note_on_c, 1, 64, 96
10, 24240, Note_on_c, 1, 59, 96
10, 24240, Note_on_c, 1, 55, 96
10, 24303, Note_on_c, 1, 55, 0
10, 24303, Note_on_c, 1, 64, 0
10, 24303, Note_on_c, 1, 59, 0
10, 24320, Control_c, 1, 64, 0
10, 24325, Control_c, 1, 64, 64
10, 24325, Note_on_c, 1, 64, 97
10, 24325, Note_on_c, 1, 59, 97
10, 24325, Note_on_c, 1, 55, 97
10, 24339, Note_on_c, 1, 55, 0
10, 24339, Note_on_c, 1, 64, 0
10, 24339, Note_on_c, 1, 59, 0
10, 24346, Note_on_c, 1, 59, 0
10, 24346, Note_on_c, 1, 64, 0
10, 24346, Note_on_c, 1, 55, 0
10, 24475, Control_c, 1, 64, 0
10, 24480, Control_c, 1, 64, 64
10, 24480, Note_on_c, 1, 60, 97
10, 24480, Note_on_c, 1, 57, 97
10, 24480, Note_on_c, 1, 54, 97
10, 24511, Note_on_c, 1, 54, 0
10, 24511, Note_on_c, 1, 57, 0
10, 24511, Note_on_c, 1, 60, 0
10, 24680, Control_c, 1, 64, 0
10, 24685, Note_on_c, 1, 60, 78
10, 24685, Note_on_c, 1, 57, 78
10, 24685, Note_on_c, 1, 54, 78
10, 24960, Note_on_c, 1, 54, 0
10, 24960, Note_on_c, 1, 57, 0
10, 24960, Note_on_c, 1, 60, 0
10, 24960, Control_c, 1, 64, 64
10, 24960, Note_on_c, 1, 67, 78
10, 24960, Note_on_c, 1, 62, 78
10, 24960, Note_on_c, 1, 59, 78
10, 25005, Note_on_c, 1, 59, 0
10, 25005, Note_on_c, 1, 62, 0
10, 25005, Note_on_c, 1, 67, 0
10, 25040, Control_c, 1, 64, 0
10, 25045, Control_c, 1, 64, 64
10, 25045, Note_on_c, 1, 67, 97
10, 25045, Note_on_c, 1, 62, 97
10, 25045, Note_on_c, 1, 59, 97
10, 25144, Note_on_c, 1, 59, 0
10, 25144, Note_on_c, 1, 62, 0
10, 25144, Note_on_c, 1, 67, 0
10, 25195, Control_c, 1, 64, 0
10, 25200, Control_c, 1, 64, 64
10, 25200, Note_on_c, 1, 68, 88
10, 25200, Note_on_c, 1, 61, 84
10, 25200, Note_on_c, 1, 65, 82
10, 25272, Note_on_c, 1, 61, 0
10, 25272, Note_on_c, 1, 68, 0
10, 25275, Control_c, 1, 64, 0
10, 25277, Note_on_c, 1, 65, 0
10, 25280, Control_c, 1, 64, 64
10, 25280, Note_on_c, 1, 61, 70
10, 25280, Note_on_c, 1, 53, 70
10, 25280, Note_on_c, 1, 49, 70
10, 25280, Control_c, 1, 64, 64
10, 25301, Note_on_c, 1, 49, 0
10, 25301, Note_on_c, 1, 53, 0
10, 25305, Note_on_c, 1, 61, 0
10, 25320, Note_on_c, 1, 49, 90
10, 25320, Note_on_c, 1, 61, 90
10, 25320, Note_on_c, 1, 53, 90
10, 25376, Note_on_c, 1, 61, 0
10, 25381, Note_on_c, 1, 53, 0
10, 25381, Note_on_c, 1, 49, 0
10, 25394, Control_c, 1, 64, 0
10, 25400, Note_on_c, 1, 49, 97
10, 25400, Note_on_c, 1, 53, 97
10, 25400, Note_on_c, 1, 61, 97
10, 25400, Control_c, 1, 64, 64
10, 25400, Note_on_c, 1, 49, 97
10, 25400, Note_on_c, 1, 61, 97
10, 25400, Note_on_c, 1, 53, 97
10, 25412, Note_on_c, 1, 53, 0
10, 25413, Note_on_c, 1, 61, 0
10, 25417, Note_on_c, 1, 49, 0
10, 25430, Note_on_c, 1, 49, 0
10, 25430, Note_on_c, 1, 53, 0
10, 25430, Note_on_c, 1, 61, 0
10, 25439, Control_c, 1, 64, 0
10, 25750, Control_c, 1, 64, 0
10, 25760, Control_c, 1, 64, 64
10, 25760, Note_on_c, 1, 53, 97
10, 25760, Note_on_c, 1, 49, 97
10, 25760, Note_on_c, 1, 61, 97
10, 25790, Note_on_c, 1, 61, 0
10, 25790, Note_on_c, 1, 49, 0
10, 25790, Note_on_c, 1, 53, 0
10, 26232, Control_c, 1, 64, 0
10, 26240, Control_c, 1, 64, 64
10, 26240, Note_on_c, 1, 59, 97
10, 26240, Note_on_c, 1, 65, 97
10, 26240, Note_on_c, 1, 56, 97
10, 26270, Note_on_c, 1, 56, 0
10, 26270, Note_on_c, 1, 65, 0
10, 26270, Note_on_c, 1, 59, 0
10, 26388, Control_c, 1, 64, 0
10, 26400, Control_c, 1, 64, 64
10, 26400, Note_on_c, 1, 66, 97
10, 26400, Note_on_c, 1, 54, 97
10, 26400, Note_on_c, 1, 58, 97
10, 26430, Note_on_c, 1, 58, 0
10, 26430, Note_on_c, 1, 54, 0
10, 26430, Note_on_c, 1, 66, 0
10, 26947, Control_c, 1, 64, 0
10, 26960, Control_c, 1, 64, 64
10, 26960, Note_on_c, 1, 54, 97
10, 26960, Note_on_c, 1, 66, 97
10, 26960, Note_on_c, 1, 58, 97
10, 26990, Note_on_c, 1, 58, 0
10, 26990, Note_on_c, 1, 66, 0
10, 26990, Note_on_c, 1, 54, 0
10, 27080, Note_on_c, 1, 54, 97
10, 27080, Note_on_c, 1, 66, 97
10, 27080, Note_on_c, 1, 58, 97
10, 27110, Note_on_c, 1, 58, 0
10, 27110, Note_on_c, 1, 66, 0
10, 27110, Note_on_c, 1, 54, 0
10, 27112, Control_c, 1, 64, 0
10, 27120, Control_c, 1, 64, 64
10, 27120, Note_on_c, 1, 49, 60
10, 27120, Note_on_c, 1, 58, 60
10, 27120, Note_on_c, 1, 52, 60
10, 27192, Note_on_c, 1, 58, 0
10, 27192, Note_on_c, 1, 49, 0
10, 27197, Note_on_c, 1, 52, 0
10, 27200, Note_on_c, 1, 58, 70
10, 27200, Note_on_c, 1, 52, 70
10, 27200, Note_on_c, 1, 49, 70
10, 27221, Note_on_c, 1, 49, 0
10, 27221, Note_on_c, 1, 52, 0
10, 27225, Note_on_c, 1, 58, 0
10, 27232, Control_c, 1, 64, 0
10, 27240, Control_c, 1, 64, 64
10, 27240, Note_on_c, 1, 49, 90
10, 27240, Note_on_c, 1, 58, 90
10, 27240, Note_on_c, 1, 52, 90
10, 27296, Note_on_c, 1, 58, 0
10, 27301, Note_on_c, 1, 52, 0
10, 27301, Note_on_c, 1, 49, 0
10, 27320, Note_on_c, 1, 49, 97
10, 27320, Note_on_c, 1, 52, 97
10, 27320, Note_on_c, 1, 58, 97
10, 27332, Note_on_c, 1, 52, 0
10, 27333, Note_on_c, 1, 58, 0
10, 27337, Note_on_c, 1, 49, 0
10, 27665, Control_c, 1, 64, 0
10, 27680, Control_c, 1, 64, 64
10, 27680, Note_on_c, 1, 53, 97
10, 27680, Note_on_c, 1, 50, 97
10, 27680, Note_on_c, 1, 59, 97
10, 27710, Note_on_c, 1, 59, 0
10, 27710, Note_on_c, 1, 50, 0
10, 27710, Note_on_c, 1, 53, 0
10, 27840, Control_c, 1, 64, 0
10, 28080, Control_c, 1, 64, 64
10, 28160, Note_on_c, 1, 68, 97
10, 28160, Note_on_c, 1, 72, 97
10, 28160, Note_on_c, 1, 63, 97
10, 28190, Note_on_c, 1, 63, 0
10, 28190, Note_on_c, 1, 72, 0
10, 28190, Note_on_c, 1, 68, 0
10, 28311, Control_c, 1, 64, 0
10, 28320, Control_c, 1, 64, 64
10, 28320, Note_on_c, 1, 61, 97
10, 28320, Note_on_c, 1, 49, 97
10, 28320, Note_on_c, 1, 53, 97
10, 28350, Note_on_c, 1, 53, 0
10, 28350, Note_on_c, 1, 49, 0
10, 28350, Note_on_c, 1, 61, 0
10, 28800, Control_c, 1, 64, 0
10, 28880, Control_c, 1, 64, 64
10, 28880, Note_on_c, 1, 56, 94
10, 28880, Note_on_c, 1, 61, 94
10, 28880, Note_on_c, 1, 65, 94
10, 28897, Note_on_c, 1, 61, 0
10, 28898, Note_on_c, 1, 56, 0
10, 28900, Note_on_c, 1, 65, 0
10, 29000, Note_on_c, 1, 53, 64
10, 29000, Note_on_c, 1, 56, 64
10, 29000, Note_on_c, 1, 61, 64
10, 29017, Note_on_c, 1, 61, 0
