5, 79320, Note_on_c, 3, 35, 79
5, 79400, Note_on_c, 3, 35, 0
5, 79440, Note_on_c, 3, 38, 79
5, 79520, Note_on_c, 3, 38, 0
5, 79560, Note_on_c, 3, 40, 79
5, 79640, Note_on_c, 3, 40, 0
5, 79680, Note_on_c, 3, 41, 79
5, 80240, Note_on_c, 3, 41, 0
5, 80280, Note_on_c, 3, 41, 79
5, 80560, Note_on_c, 3, 41, 0
5, 80640, Note_on_c, 3, 40, 79
5, 80880, Note_on_c, 3, 40, 0
5, 81000, Note_on_c, 3, 38, 79
5, 81080, Note_on_c, 3, 38, 0
5, 81120, Note_on_c, 3, 36, 79
5, 81280, Note_on_c, 3, 36, 0
5, 81360, Note_on_c, 3, 31, 79
5, 81520, Note_on_c, 3, 31, 0
5, 81600, Note_on_c, 3, 29, 79
5, 82160, Note_on_c, 3, 29, 0
5, 82200, Note_on_c, 3, 31, 79
5, 82480, Note_on_c, 3, 31, 0
5, 82560, Note_on_c, 3, 36, 79
5, 82875, Note_on_c, 3, 36, 0
5, 83040, Note_on_c, 3, 36, 79
5, 83120, Note_on_c, 3, 36, 0
5, 83160, Note_on_c, 3, 40, 79
5, 83240, Note_on_c, 3, 40, 0
5, 83280, Note_on_c, 3, 43, 79
5, 83360, Note_on_c, 3, 43, 0
5, 83400, Note_on_c, 3, 30, 79
5, 83480, Note_on_c, 3, 30, 0
5, 83520, Note_on_c, 3, 31, 79
5, 83760, Note_on_c, 3, 31, 0
5, 83880, Note_on_c, 3, 31, 79
5, 83960, Note_on_c, 3, 31, 0
5, 84000, Note_on_c, 3, 35, 79
5, 84080, Note_on_c, 3, 35, 0
5, 84120, Note_on_c, 3, 38, 79
5, 84200, Note_on_c, 3, 38, 0
5, 84240, Note_on_c, 3, 43, 79
5, 84320, Note_on_c, 3, 43, 0
5, 84360, Note_on_c, 3, 35, 79
5, 84440, Note_on_c, 3, 35, 0
5, 84480, Note_on_c, 3, 36, 79
5, 84720, Note_on_c, 3, 36, 0
5, 84840, Note_on_c, 3, 31, 79
5, 84920, Note_on_c, 3, 31, 0
5, 84960, Note_on_c, 3, 36, 79
5, 85040, Note_on_c, 3, 36, 0
5, 85080, Note_on_c, 3, 40, 79
5, 85160, Note_on_c, 3, 40, 0
5, 85200, Note_on_c, 3, 43, 79
5, 85280, Note_on_c, 3, 43, 0
5, 85320, Note_on_c, 3, 36, 79
5, 85400, Note_on_c, 3, 36, 0
5, 85440, Note_on_c, 3, 38, 79
5, 86075, Note_on_c, 3, 38, 0
5, 86400, Note_on_c, 3, 31, 79
5, 86640, Note_on_c, 3, 31, 0
5, 86760, Note_on_c, 3, 31, 79
5, 86840, Note_on_c, 3, 31, 0
5, 86880, Note_on_c, 3, 35, 79
5, 86960, Note_on_c, 3, 35, 0
5, 87000, Note_on_c, 3, 38, 79
5, 87080, Note_on_c, 3, 38, 0
5, 87120, Note_on_c, 3, 43, 79
5, 87200, Note_on_c, 3, 43, 0
5, 87240, Note_on_c, 3, 35, 79
5, 87320, Note_on_c, 3, 35, 0
5, 87360, Note_on_c, 3, 36, 79
5, 87440, Note_on_c, 3, 36, 0
5, 87480, Note_on_c, 3, 35, 79
5, 87560, Note_on_c, 3, 35, 0
5, 87600, Note_on_c, 3, 33, 79
5, 87760, Note_on_c, 3, 33, 0
5, 87840, Note_on_c, 3, 31, 79
5, 88000, Note_on_c, 3, 31, 0
5, 88080, Note_on_c, 3, 43, 79
5, 88240, Note_on_c, 3, 43, 0
5, 88320, Note_on_c, 3, 31, 79
5, 88480, Note_on_c, 3, 31, 0
5, 88560, Note_on_c, 3, 31, 79
5, 88640, Note_on_c, 3, 31, 0
5, 88680, Note_on_c, 3, 33, 79
5, 88880, Note_on_c, 3, 33, 0
5, 88920, Note_on_c, 3, 35, 79
5, 89120, Note_on_c, 3, 35, 0
5, 89160, Note_on_c, 3, 36, 79
5, 89520, Note_on_c, 3, 36, 0
5, 89640, Note_on_c, 3, 43, 79
5, 89720, Note_on_c, 3, 43, 0
5, 89760, Note_on_c, 3, 36, 79
5, 89920, Note_on_c, 3, 36, 0
5, 90000, Note_on_c, 3, 31, 79
5, 90160, Note_on_c, 3, 31, 0
5, 90240, Note_on_c, 3, 36, 79
5, 90400, Note_on_c, 3, 36, 0
5, 90480, Note_on_c, 3, 36, 79
5, 90560, Note_on_c, 3, 36, 0
5, 90600, Note_on_c, 3, 38, 79
5, 90800, Note_on_c, 3, 38, 0
5, 90840, Note_on_c, 3, 40, 79
5, 91040, Note_on_c, 3, 40, 0
5, 91080, Note_on_c, 3, 38, 79
5, 91280, Note_on_c, 3, 38, 0
5, 91320, Note_on_c, 3, 36, 79
5, 91520, Note_on_c, 3, 36, 0
5, 91560, Note_on_c, 3, 35, 79
5, 91760, Note_on_c, 3, 35, 0
5, 91800, Note_on_c, 3, 31, 79
5, 92080, Note_on_c, 3, 31, 0
5, 92160, Note_on_c, 3, 31, 79
5, 92320, Note_on_c, 3, 31, 0
5, 92400, Note_on_c, 3, 31, 79
5, 92480, Note_on_c, 3, 31, 0
5, 92520, Note_on_c, 3, 33, 79
5, 92720, Note_on_c, 3, 33, 0
5, 92760, Note_on_c, 3, 35, 79
5, 92960, Note_on_c, 3, 35, 0
5, 93000, Note_on_c, 3, 36, 79
5, 93360, Note_on_c, 3, 36, 0
5, 93480, Note_on_c, 3, 43, 79
5, 93560, Note_on_c, 3, 43, 0
5, 93600, Note_on_c, 3, 36, 79
5, 93760, Note_on_c, 3, 36, 0
5, 93840, Note_on_c, 3, 31, 79
5, 94000, Note_on_c, 3, 31, 0
5, 94080, Note_on_c, 3, 36, 79
5, 94240, Note_on_c, 3, 36, 0
5, 94320, Note_on_c, 3, 36, 79
5, 94400, Note_on_c, 3, 36, 0
5, 94440, Note_on_c, 3, 38, 79
5, 94640, Note_on_c, 3, 38, 0
5, 94680, Note_on_c, 3, 40, 79
5, 94880, Note_on_c, 3, 40, 0
5, 94920, Note_on_c, 3, 38, 79
5, 95120, Note_on_c, 3, 38, 0
5, 95160, Note_on_c, 3, 36, 79
5, 95360, Note_on_c, 3, 36, 0
5, 95400, Note_on_c, 3, 35, 79
5, 95600, Note_on_c, 3, 35, 0
5, 95640, Note_on_c, 3, 31, 79
5, 95920, Note_on_c, 3, 31, 0
5, 96000, Note_on_c, 3, 31, 79
5, 96160, Note_on_c, 3, 31, 0
5, 96240, Note_on_c, 3, 31, 79
5, 96320, Note_on_c, 3, 31, 0
5, 96360, Note_on_c, 3, 33, 79
5, 96560, Note_on_c, 3, 33, 0
5, 96600, Note_on_c, 3, 35, 79
5, 96800, Note_on_c, 3, 35, 0
5, 96840, Note_on_c, 3, 36, 79
5, 97200, Note_on_c, 3, 36, 0
5, 97320, Note_on_c, 3, 43, 79
5, 97400, Note_on_c, 3, 43, 0
5, 97440, Note_on_c, 3, 36, 79
5, 97600, Note_on_c, 3, 36, 0
5, 97680, Note_on_c, 3, 31, 79
5, 97840, Note_on_c, 3, 31, 0
5, 97920, Note_on_c, 3, 36, 79
5, 98080, Note_on_c, 3, 36, 0
5, 98160, Note_on_c, 3, 36, 79
5, 98240, Note_on_c, 3, 36, 0
5, 98280, Note_on_c, 3, 38, 79
5, 98480, Note_on_c, 3, 38, 0
5, 98520, Note_on_c, 3, 40, 79
5, 98720, Note_on_c, 3, 40, 0
5, 98760, Note_on_c, 3, 38, 79
5, 98960, Note_on_c, 3, 38, 0
5, 99000, Note_on_c, 3, 36, 79
5, 99200, Note_on_c, 3, 36, 0
5, 99240, Note_on_c, 3, 35, 79
5, 99440, Note_on_c, 3, 35, 0
5, 99480, Note_on_c, 3, 31, 79
5, 99760, Note_on_c, 3, 31, 0
5, 99840, Note_on_c, 3, 31, 79
5, 100000, Note_on_c, 3, 31, 0
5, 100080, Note_on_c, 3, 31, 79
5, 100160, Note_on_c, 3, 31, 0
5, 100200, Note_on_c, 3, 43, 79
5, 100400, Note_on_c, 3, 43, 0
5, 100440, Note_on_c, 3, 31, 79
5, 100640, Note_on_c, 3, 31, 0
5, 100680, Note_on_c, 3, 38, 79
5, 101040, Note_on_c, 3, 38, 0
5, 101160, Note_on_c, 3, 33, 79
5, 101240, Note_on_c, 3, 33, 0
5, 101280, Note_on_c, 3, 38, 79
5, 101360, Note_on_c, 3, 38, 0
5, 101400, Note_on_c, 3, 38, 79
5, 101600, Note_on_c, 3, 38, 0
5, 101640, Note_on_c, 3, 38, 79
5, 101720, Note_on_c, 3, 38, 0
5, 101760, Note_on_c, 3, 38, 79
5, 101840, Note_on_c, 3, 38, 0
5, 101880, Note_on_c, 3, 38, 79
5, 101960, Note_on_c, 3, 38, 0
5, 102000, Note_on_c, 3, 36, 79
5, 102080, Note_on_c, 3, 36, 0
5, 102120, Note_on_c, 3, 35, 79
5, 102200, Note_on_c, 3, 35, 0
5, 102240, Note_on_c, 3, 33, 79
5, 102400, Note_on_c, 3, 33, 0
5, 102480, Note_on_c, 3, 38, 79
5, 102640, Note_on_c, 3, 38, 0
5, 102720, Note_on_c, 3, 31, 79
5, 103200, Note_on_c, 3, 31, 0
5, 106560, Note_on_c, 3, 31, 79
5, 107120, Note_on_c, 3, 31, 0
5, 107160, Note_on_c, 3, 35, 79
5, 107440, Note_on_c, 3, 35, 0
5, 107520, Note_on_c, 3, 36, 79
5, 107760, Note_on_c, 3, 36, 0
5, 107880, Note_on_c, 3, 31, 79
5, 107960, Note_on_c, 3, 31, 0
5, 108000, Note_on_c, 3, 36, 79
5, 108080, Note_on_c, 3, 36, 0
5, 108120, Note_on_c, 3, 40, 79
5, 108200, Note_on_c, 3, 40, 0
5, 108240, Note_on_c, 3, 43, 79
5, 108320, Note_on_c, 3, 43, 0
5, 108360, Note_on_c, 3, 35, 79
5, 108440, Note_on_c, 3, 35, 0
5, 108480, Note_on_c, 3, 36, 79
5, 109040, Note_on_c, 3, 36, 0
5, 109080, Note_on_c, 3, 36, 79
5, 109360, Note_on_c, 3, 36, 0
5, 109440, Note_on_c, 3, 38, 79
5, 109755, Note_on_c, 3, 38, 0
5, 109920, Note_on_c, 3, 33, 79
5, 110000, Note_on_c, 3, 33, 0
5, 110040, Note_on_c, 3, 35, 79
5, 110120, Note_on_c, 3, 35, 0
5, 110160, Note_on_c, 3, 38, 79
5, 110240, Note_on_c, 3, 38, 0
5, 110280, Note_on_c, 3, 40, 79
5, 110360, Note_on_c, 3, 40, 0
5, 110400, Note_on_c, 3, 41, 79
5, 110960, Note_on_c, 3, 41, 0
5, 111000, Note_on_c, 3, 41, 79
5, 111280, Note_on_c, 3, 41, 0
5, 111360, Note_on_c, 3, 40, 79
5, 111600, Note_on_c, 3, 40, 0
5, 111720, Note_on_c, 3, 38, 79
5, 111800, Note_on_c, 3, 38, 0
5, 111840, Note_on_c, 3, 36, 79
5, 112000, Note_on_c, 3, 36, 0
5, 112080, Note_on_c, 3, 31, 79
5, 112240, Note_on_c, 3, 31, 0
5, 112320, Note_on_c, 3, 29, 79
5, 112880, Note_on_c, 3, 29, 0
5, 112920, Note_on_c, 3, 31, 79
5, 113200, Note_on_c, 3, 31, 0
5, 113280, Note_on_c, 3, 36, 79
5, 113595, Note_on_c, 3, 36, 0
5, 113760, Note_on_c, 3, 36, 79
5, 113840, Note_on_c, 3, 36, 0
5, 113880, Note_on_c, 3, 40, 79
5, 113960, Note_on_c, 3, 40, 0
5, 114000, Note_on_c, 3, 43, 79
5, 114080, Note_on_c, 3, 43, 0
5, 114120, Note_on_c, 3, 30, 79
5, 114200, Note_on_c, 3, 30, 0
5, 114240, Note_on_c, 3, 31, 79
5, 114480, Note_on_c, 3, 31, 0
5, 114600, Note_on_c, 3, 31, 79
5, 114680, Note_on_c, 3, 31, 0
5, 114720, Note_on_c, 3, 35, 79
5, 114800, Note_on_c, 3, 35, 0
5, 114840, Note_on_c, 3, 38, 79
5, 114920, Note_on_c, 3, 38, 0
5, 114960, Note_on_c, 3, 43, 79
5, 115040, Note_on_c, 3, 43, 0
5, 115080, Note_on_c, 3, 35, 79
5, 115160, Note_on_c, 3, 35, 0
5, 115200, Note_on_c, 3, 36, 79
5, 115440, Note_on_c, 3, 36, 0
5, 115560, Note_on_c, 3, 31, 79
5, 115640, Note_on_c, 3, 31, 0
5, 115680, Note_on_c, 3, 36, 79
5, 115760, Note_on_c, 3, 36, 0
5, 115800, Note_on_c, 3, 40, 79
5, 115880, Note_on_c, 3, 40, 0
5, 115920, Note_on_c, 3, 43, 79
5, 116000, Note_on_c, 3, 43, 0
5, 116040, Note_on_c, 3, 36, 79
5, 116120, Note_on_c, 3, 36, 0
5, 116160, Note_on_c, 3, 38, 79
5, 116795, Note_on_c, 3, 38, 0
5, 117120, Note_on_c, 3, 31, 79
5, 117680, Note_on_c, 3, 31, 0
5, 117720, Note_on_c, 3, 35, 79
5, 118000, Note_on_c, 3, 35, 0
5, 118080, Note_on_c, 3, 36, 79
5, 118320, Note_on_c, 3, 36, 0
5, 118440, Note_on_c, 3, 31, 79
5, 118520, Note_on_c, 3, 31, 0
5, 118560, Note_on_c, 3, 36, 79
5, 118640, Note_on_c, 3, 36, 0
5, 118680, Note_on_c, 3, 40, 79
5, 118760, Note_on_c, 3, 40, 0
5, 118800, Note_on_c, 3, 43, 79
5, 118880, Note_on_c, 3, 43, 0
5, 118920, Note_on_c, 3, 35, 79
5, 119000, Note_on_c, 3, 35, 0
5, 119040, Note_on_c, 3, 36, 79
5, 119600, Note_on_c, 3, 36, 0
5, 119640, Note_on_c, 3, 36, 79
5, 119920, Note_on_c, 3, 36, 0
5, 120000, Note_on_c, 3, 38, 79
5, 120315, Note_on_c, 3, 38, 0
5, 120480, Note_on_c, 3, 33, 79
5, 120560, Note_on_c, 3, 33, 0
5, 120600, Note_on_c, 3, 35, 79
5, 120680, Note_on_c, 3, 35, 0
5, 120720, Note_on_c, 3, 38, 79
5, 120800, Note_on_c, 3, 38, 0
5, 120840, Note_on_c, 3, 30, 79
5, 120920, Note_on_c, 3, 30, 0
5, 120960, Note_on_c, 3, 31, 79
5, 121520, Note_on_c, 3, 31, 0
5, 121560, Note_on_c, 3, 35, 79
5, 121840, Note_on_c, 3, 35, 0
5, 121920, Note_on_c, 3, 36, 79
5, 122160, Note_on_c, 3, 36, 0
5, 122280, Note_on_c, 3, 31, 79
5, 122360, Note_on_c, 3, 31, 0
5, 122400, Note_on_c, 3, 36, 79
5, 122480, Note_on_c, 3, 36, 0
5, 122520, Note_on_c, 3, 40, 79
5, 122600, Note_on_c, 3, 40, 0
5, 122640, Note_on_c, 3, 43, 79
5, 122720, Note_on_c, 3, 43, 0
5, 122760, Note_on_c, 3, 35, 79
5, 122840, Note_on_c, 3, 35, 0
5, 122880, Note_on_c, 3, 36, 79
5, 123440, Note_on_c, 3, 36, 0
5, 123480, Note_on_c, 3, 36, 79
5, 123760, Note_on_c, 3, 36, 0
5, 123840, Note_on_c, 3, 38, 79
5, 124155, Note_on_c, 3, 38, 0
5, 124320, Note_on_c, 3, 33, 79
5, 124400, Note_on_c, 3, 33, 0
5, 124440, Note_on_c, 3, 35, 79
5, 124520, Note_on_c, 3, 35, 0
5, 124560, Note_on_c, 3, 38, 79
5, 124640, Note_on_c, 3, 38, 0
5, 124680, Note_on_c, 3, 30, 79
5, 124760, Note_on_c, 3, 30, 0
5, 124800, Note_on_c, 3, 31, 79
5, 125360, Note_on_c, 3, 31, 0
5, 125400, Note_on_c, 3, 35, 79
5, 125680, Note_on_c, 3, 35, 0
5, 125760, Control_c, 3, 7, 83
5, 125760, Note_on_c, 3, 36, 79
5, 125940, Control_c, 3, 7, 82
5, 126000, Note_on_c, 3, 36, 0
5, 126120, Control_c, 3, 7, 81
5, 126120, Note_on_c, 3, 31, 79
5, 126200, Note_on_c, 3, 31, 0
5, 126240, Note_on_c, 3, 36, 79
5, 126300, Control_c, 3, 7, 80
5, 126320, Note_on_c, 3, 36, 0
5, 126360, Note_on_c, 3, 40, 79
5, 126440, Note_on_c, 3, 40, 0
5, 126480, Control_c, 3, 7, 79
5, 126480, Note_on_c, 3, 43, 79
5, 126560, Note_on_c, 3, 43, 0
5, 126600, Note_on_c, 3, 35, 79
5, 126630, Control_c, 3, 7, 78
5, 126680, Note_on_c, 3, 35, 0
5, 126720, Note_on_c, 3, 36, 79
5, 126810, Control_c, 3, 7, 77
5, 126990, Control_c, 3, 7, 76
5, 127170, Control_c, 3, 7, 75
5, 127280, Note_on_c, 3, 36, 0
5, 127320, Note_on_c, 3, 36, 79
5, 127350, Control_c, 3, 7, 74
5, 127500, Control_c, 3, 7, 73
5, 127600, Note_on_c, 3, 36, 0
5, 127680, Control_c, 3, 7, 72
5, 127680, Note_on_c, 3, 38, 79
5, 127860, Control_c, 3, 7, 71
5, 127995, Note_on_c, 3, 38, 0
5, 128040, Control_c, 3, 7, 70
5, 128160, Note_on_c, 3, 33, 79
5, 128190, Control_c, 3, 7, 69
5, 128240, Note_on_c, 3, 33, 0
5, 128280, Note_on_c, 3, 35, 79
5, 128360, Note_on_c, 3, 35, 0
5, 128370, Control_c, 3, 7, 68
5, 128400, Note_on_c, 3, 38, 79
5, 128480, Note_on_c, 3, 38, 0
5, 128520, Note_on_c, 3, 30, 79
5, 128550, Control_c, 3, 7, 67
5, 128600, Note_on_c, 3, 30, 0
5, 128640, Note_on_c, 3, 31, 79
5, 128730, Control_c, 3, 7, 66
5, 128910, Control_c, 3, 7, 65
5, 129060, Control_c, 3, 7, 64
5, 129200, Note_on_c, 3, 31, 0
5, 129240, Control_c, 3, 7, 63
5, 129240, Note_on_c, 3, 35, 79
5, 129420, Control_c, 3, 7, 62
5, 129520, Note_on_c, 3, 35, 0
5, 129600, Control_c, 3, 7, 61
5, 129600, Note_on_c, 3, 36, 79
5, 129780, Control_c, 3, 7, 60
5, 129840, Note_on_c, 3, 36, 0
5, 129930, Control_c, 3, 7, 59
5, 129960, Note_on_c, 3, 31, 79
5, 130040, Note_on_c, 3, 31, 0
5, 130080, Note_on_c, 3, 36, 79
5, 130110, Control_c, 3, 7, 58
5, 130160, Note_on_c, 3, 36, 0
5, 130200, Note_on_c, 3, 40, 79
5, 130280, Note_on_c, 3, 40, 0
5, 130290, Control_c, 3, 7, 57
5, 130320, Note_on_c, 3, 43, 79
5, 130400, Note_on_c, 3, 43, 0
5, 130440, Note_on_c, 3, 35, 79
5, 130470, Control_c, 3, 7, 56
5, 130520, Note_on_c, 3, 35, 0
5, 130560, Note_on_c, 3, 36, 79
5, 130620, Control_c, 3, 7, 55
5, 130800, Control_c, 3, 7, 54
5, 130980, Control_c, 3, 7, 53
5, 131120, Note_on_c, 3, 36, 0
5, 131160, Control_c, 3, 7, 52
5, 131160, Note_on_c, 3, 36, 79
5, 131340, Control_c, 3, 7, 51
5, 131440, Note_on_c, 3, 36, 0
5, 131490, Control_c, 3, 7, 50
5, 131520, Note_on_c, 3, 38, 79
5, 131670, Control_c, 3, 7, 49
5, 131835, Note_on_c, 3, 38, 0
5, 131850, Control_c, 3, 7, 48
5, 132000, Note_on_c, 3, 33, 79
5, 132030, Control_c, 3, 7, 47
5, 132080, Note_on_c, 3, 33, 0
5, 132120, Note_on_c, 3, 35, 79
5, 132180, Control_c, 3, 7, 46
5, 132200, Note_on_c, 3, 35, 0
5, 132240, Note_on_c, 3, 38, 79
5, 132320, Note_on_c, 3, 38, 0
5, 132360, Control_c, 3, 7, 45
5, 132360, Note_on_c, 3, 30, 79
5, 132440, Note_on_c, 3, 30, 0
5, 132480, Note_on_c, 3, 31, 79
5, 132540, Control_c, 3, 7, 44
5, 132720, Control_c, 3, 7, 43
5, 132900, Control_c, 3, 7, 42
5, 133040, Note_on_c, 3, 31, 0
5, 133050, Control_c, 3, 7, 41
5, 133080, Note_on_c, 3, 35, 79
5, 133230, Control_c, 3, 7, 40
5, 133360, Note_on_c, 3, 35, 0
5, 133410, Control_c, 3, 7, 39
5, 133440, Note_on_c, 3, 36, 79
5, 133590, Control_c, 3, 7, 38
5, 133680, Note_on_c, 3, 36, 0
5, 133770, Control_c, 3, 7, 37
5, 133800, Note_on_c, 3, 31, 79
5, 133880, Note_on_c, 3, 31, 0
5, 133920, Control_c, 3, 7, 36
5, 133920, Note_on_c, 3, 36, 79
5, 134000, Note_on_c, 3, 36, 0
5, 134040, Note_on_c, 3, 40, 79
5, 134100, Control_c, 3, 7, 35
5, 134120, Note_on_c, 3, 40, 0
5, 134160, Note_on_c, 3, 43, 79
5, 134240, Note_on_c, 3, 43, 0
5, 134280, Control_c, 3, 7, 34
5, 134280, Note_on_c, 3, 35, 79
5, 134360, Note_on_c, 3, 35, 0
5, 134400, Note_on_c, 3, 36, 79
5, 134460, Control_c, 3, 7, 33
5, 134610, Control_c, 3, 7, 32
5, 134790, Control_c, 3, 7, 31
5, 134960, Note_on_c, 3, 36, 0
5, 134970, Control_c, 3, 7, 30
5, 135000, Note_on_c, 3, 36, 79
5, 135150, Control_c, 3, 7, 29
5, 135280, Note_on_c, 3, 36, 0
5, 135330, Control_c, 3, 7, 28
5, 135360, Note_on_c, 3, 38, 79
5, 135480, Control_c, 3, 7, 27
5, 135660, Control_c, 3, 7, 26
5, 135675, Note_on_c, 3, 38, 0
5, 135840, Control_c, 3, 7, 25
5, 135840, Note_on_c, 3, 33, 79
5, 135920, Note_on_c, 3, 33, 0
5, 135960, Note_on_c, 3, 35, 79
5, 136020, Control_c, 3, 7, 24
5, 136040, Note_on_c, 3, 35, 0
5, 136080, Note_on_c, 3, 38, 79
5, 136160, Note_on_c, 3, 38, 0
5, 136170, Control_c, 3, 7, 23
5, 136200, Note_on_c, 3, 30, 79
5, 136280, Note_on_c, 3, 30, 0
5, 136320, Note_on_c, 3, 31, 79
5, 136350, Control_c, 3, 7, 22
5, 136530, Control_c, 3, 7, 21
5, 136710, Control_c, 3, 7, 20
5, 136880, Note_on_c, 3, 31, 0
5, 136890, Control_c, 3, 7, 19
5, 136920, Note_on_c, 3, 35, 79
5, 137040, Control_c, 3, 7, 18
5, 137200, Note_on_c, 3, 35, 0
5, 137220, Control_c, 3, 7, 17
5, 137280, Note_on_c, 3, 36, 79
5, 137400, Control_c, 3, 7, 16
5, 137520, Note_on_c, 3, 36, 0
5, 137580, Control_c, 3, 7, 15
5, 137640, Note_on_c, 3, 31, 79
5, 137720, Note_on_c, 3, 31, 0
5, 137760, Control_c, 3, 7, 14
5, 137760, Note_on_c, 3, 36, 79
5, 137840, Note_on_c, 3, 36, 0
5, 137880, Note_on_c, 3, 40, 79
5, 137910, Control_c, 3, 7, 13
5, 137960, Note_on_c, 3, 40, 0
5, 138000, Note_on_c, 3, 43, 79
5, 138080, Note_on_c, 3, 43, 0
5, 138090, Control_c, 3, 7, 12
5, 138120, Note_on_c, 3, 35, 79
5, 138200, Note_on_c, 3, 35, 0
5, 138240, Note_on_c, 3, 36, 79
5, 138270, Control_c, 3, 7, 11
5, 138450, Control_c, 3, 7, 10
5, 138600, Control_c, 3, 7, 9
5, 138780, Control_c, 3, 7, 8
5, 138800, Note_on_c, 3, 36, 0
5, 138840, Note_on_c, 3, 36, 79
5, 138960, Control_c, 3, 7, 7
5, 139120, Note_on_c, 3, 36, 0
5, 139140, Control_c, 3, 7, 6
5, 139200, Note_on_c, 3, 38, 79
5, 139320, Control_c, 3, 7, 5
5, 139470, Control_c, 3, 7, 4
5, 139515, Note_on_c, 3, 38, 0
5, 139650, Control_c, 3, 7, 3
5, 139680, Note_on_c, 3, 33, 79
5, 139760, Note_on_c, 3, 33, 0
5, 139800, Note_on_c, 3, 35, 79
5, 139830, Control_c, 3, 7, 2
5, 139880, Note_on_c, 3, 35, 0
5, 139920, Note_on_c, 3, 38, 79
5, 140000, Note_on_c, 3, 38, 0
5, 140010, Control_c, 3, 7, 1
5, 140040, Control_c, 3, 7, 0
5, 140040, Note_on_c, 3, 30, 79
5, 140120, Note_on_c, 3, 30, 0
5, 140120, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Strings"
6, 0, Program_c, 4, 48
6, 0, Control_c, 4, 7, 85
6, 480, Control_c, 4, 0, 0
6, 485, Control_c, 4, 32, 0
6, 495, Control_c, 4, 1, 0
6, 505, Control_c, 4, 10, 63
6, 510, Control_c, 4, 11, 127
6, 515, Control_c, 4, 64, 0
6, 520, Control_c, 4, 91, 64
6, 525, Control_c, 4, 93, 0
6, 530, Pitch_bend_c, 4, 8192
6, 1020, Control_c, 4, 93, 0
6, 1020, Control_c, 4, 11, 127
6, 1200, Control_c, 4, 7, 96
6, 26880, Note_on_c, 4, 71, 79
6, 26880, Note_on_c, 4, 62, 79
6, 26880, Note_on_c, 4, 67, 79
6, 27840, Note_on_c, 4, 67, 0
6, 27840, Note_on_c, 4, 62, 0
6, 27840, Note_on_c, 4, 71, 0
6, 27840, Note_on_c, 4, 64, 79
6, 27840, Note_on_c, 4, 60, 79
6, 27840, Note_on_c, 4, 67, 79
6, 28475, Note_on_c, 4, 67, 0
6, 28475, Note_on_c, 4, 60, 0
6, 28475, Note_on_c, 4, 64, 0
6, 28800, Note_on_c, 4, 67, 79
6, 28800, Note_on_c, 4, 60, 79
6, 28800, Note_on_c, 4, 64, 79
6, 29760, Note_on_c, 4, 64, 0
6, 29760, Note_on_c, 4, 60, 0
6, 29760, Note_on_c, 4, 67, 0
6, 29760, Note_on_c, 4, 66, 79
6, 29760, Note_on_c, 4, 62, 79
6, 29760, Note_on_c, 4, 69, 79
6, 30395, Note_on_c, 4, 69, 0
6, 30395, Note_on_c, 4, 62, 0
6, 30395, Note_on_c, 4, 66, 0
6, 30720, Note_on_c, 4, 71, 79
6, 30720, Note_on_c, 4, 62, 79
6, 30720, Note_on_c, 4, 67, 79
6, 31680, Note_on_c, 4, 67, 0
6, 31680, Note_on_c, 4, 62, 0
6, 31680, Note_on_c, 4, 71, 0
6, 31680, Note_on_c, 4, 64, 79
6, 31680, Note_on_c, 4, 60, 79
6, 31680, Note_on_c, 4, 67, 79
6, 32315, Note_on_c, 4, 67, 0
6, 32315, Note_on_c, 4, 60, 0
6, 32315, Note_on_c, 4, 64, 0
6, 32640, Note_on_c, 4, 67, 79
6, 32640, Note_on_c, 4, 60, 79
6, 32640, Note_on_c, 4, 64, 79
6, 33600, Note_on_c, 4, 64, 0
6, 33600, Note_on_c, 4, 60, 0
6, 33600, Note_on_c, 4, 67, 0
6, 33600, Note_on_c, 4, 66, 79
6, 33600, Note_on_c, 4, 62, 79
6, 33600, Note_on_c, 4, 69, 79
6, 34235, Note_on_c, 4, 69, 0
6, 34235, Note_on_c, 4, 62, 0
6, 34235, Note_on_c, 4, 66, 0
6, 34560, Note_on_c, 4, 72, 79
6, 34560, Note_on_c, 4, 65, 79
6, 34560, Note_on_c, 4, 69, 79
6, 35520, Note_on_c, 4, 69, 0
6, 35520, Note_on_c, 4, 65, 0
6, 35520, Note_on_c, 4, 72, 0
6, 35520, Note_on_c, 4, 64, 79
6, 35520, Note_on_c, 4, 60, 79
6, 35520, Note_on_c, 4, 67, 79
6, 36155, Note_on_c, 4, 67, 0
6, 36155, Note_on_c, 4, 60, 0
6, 36155, Note_on_c, 4, 64, 0
6, 36480, Note_on_c, 4, 72, 79
6, 36480, Note_on_c, 4, 65, 79
6, 36480, Note_on_c, 4, 69, 79
6, 37440, Note_on_c, 4, 69, 0
6, 37440, Note_on_c, 4, 65, 0
6, 37440, Note_on_c, 4, 72, 0
6, 37440, Note_on_c, 4, 64, 79
6, 37440, Note_on_c, 4, 60, 79
6, 37440, Note_on_c, 4, 67, 79
6, 38075, Note_on_c, 4, 67, 0
6, 38075, Note_on_c, 4, 60, 0
6, 38075, Note_on_c, 4, 64, 0
6, 38400, Note_on_c, 4, 71, 79
6, 38400, Note_on_c, 4, 62, 79
6, 38400, Note_on_c, 4, 67, 79
