4, 68880, Note_on_c, 2, 48, 50
4, 69072, Note_off_c, 2, 48, 41
4, 69072, Note_off_c, 2, 53, 91
4, 69360, Note_on_c, 2, 48, 80
4, 69360, Note_on_c, 2, 54, 88
4, 69408, Note_off_c, 2, 54, 87
4, 69420, Note_on_c, 2, 53, 78
4, 69468, Note_off_c, 2, 53, 101
4, 69480, Note_on_c, 2, 51, 99
4, 69744, Note_off_c, 2, 48, 64
4, 69825, Note_off_c, 2, 51, 64
4, 69840, Note_on_c, 2, 51, 88
4, 69840, Note_on_c, 2, 48, 80
4, 69888, Note_off_c, 2, 51, 86
4, 69900, Note_on_c, 2, 50, 80
4, 69948, Note_off_c, 2, 50, 64
4, 69960, Note_on_c, 2, 48, 80
4, 70032, Note_off_c, 2, 48, 64
4, 70056, Note_off_c, 2, 48, 64
4, 70320, Note_on_c, 2, 48, 53
4, 70320, Note_on_c, 2, 53, 94
4, 70512, Note_off_c, 2, 53, 64
4, 70512, Note_off_c, 2, 48, 66
4, 70800, Note_on_c, 2, 48, 50
4, 70800, Note_on_c, 2, 53, 94
4, 70992, Note_off_c, 2, 53, 91
4, 70992, Note_off_c, 2, 48, 41
4, 71280, Note_on_c, 2, 54, 88
4, 71280, Note_on_c, 2, 48, 80
4, 71328, Note_off_c, 2, 54, 87
4, 71340, Note_on_c, 2, 53, 78
4, 71388, Note_off_c, 2, 53, 101
4, 71400, Note_on_c, 2, 51, 99
4, 71664, Note_off_c, 2, 48, 64
4, 71745, Note_off_c, 2, 51, 64
4, 71760, Note_on_c, 2, 48, 80
4, 71760, Note_on_c, 2, 51, 88
4, 71808, Note_off_c, 2, 51, 86
4, 71820, Note_on_c, 2, 50, 80
4, 71868, Note_off_c, 2, 50, 64
4, 71880, Note_on_c, 2, 48, 80
4, 71952, Note_off_c, 2, 48, 64
4, 71976, Note_off_c, 2, 48, 64
4, 72240, Note_on_c, 2, 48, 53
4, 72240, Note_on_c, 2, 53, 94
4, 72432, Note_off_c, 2, 53, 64
4, 72432, Note_off_c, 2, 48, 66
4, 72720, Note_on_c, 2, 48, 50
4, 72720, Note_on_c, 2, 53, 94
4, 72912, Note_off_c, 2, 53, 91
4, 72912, Note_off_c, 2, 48, 41
4, 73200, Note_on_c, 2, 48, 80
4, 73200, Note_on_c, 2, 54, 88
4, 73248, Note_off_c, 2, 54, 87
4, 73260, Note_on_c, 2, 53, 78
4, 73308, Note_off_c, 2, 53, 101
4, 73320, Note_on_c, 2, 51, 99
4, 73584, Note_off_c, 2, 48, 64
4, 73665, Note_off_c, 2, 51, 64
4, 73680, Note_on_c, 2, 51, 88
4, 73680, Note_on_c, 2, 48, 80
4, 73728, Note_off_c, 2, 51, 86
4, 73740, Note_on_c, 2, 50, 80
4, 73788, Note_off_c, 2, 50, 64
4, 73800, Note_on_c, 2, 48, 80
4, 73872, Note_off_c, 2, 48, 64
4, 73896, Note_off_c, 2, 48, 64
4, 74160, Note_on_c, 2, 48, 80
4, 74160, Note_on_c, 2, 54, 88
4, 74208, Note_off_c, 2, 54, 87
4, 74220, Note_on_c, 2, 53, 78
4, 74268, Note_off_c, 2, 53, 101
4, 74280, Note_on_c, 2, 51, 99
4, 74544, Note_off_c, 2, 48, 64
4, 74625, Note_off_c, 2, 51, 64
4, 74640, Note_on_c, 2, 48, 80
4, 74640, Note_on_c, 2, 51, 88
4, 74688, Note_off_c, 2, 51, 86
4, 74700, Note_on_c, 2, 50, 80
4, 74748, Note_off_c, 2, 50, 64
4, 74760, Note_on_c, 2, 48, 80
4, 74832, Note_off_c, 2, 48, 64
4, 74856, Note_off_c, 2, 48, 64
4, 75120, Note_on_c, 2, 54, 88
4, 75120, Note_on_c, 2, 48, 80
4, 75168, Note_off_c, 2, 54, 87
4, 75180, Note_on_c, 2, 53, 78
4, 75228, Note_off_c, 2, 53, 101
4, 75240, Note_on_c, 2, 51, 99
4, 75504, Note_off_c, 2, 48, 64
4, 75585, Note_off_c, 2, 51, 64
4, 75600, Note_on_c, 2, 51, 88
4, 75600, Note_on_c, 2, 48, 80
4, 75648, Note_off_c, 2, 51, 86
4, 75660, Note_on_c, 2, 50, 80
4, 75708, Note_off_c, 2, 50, 64
4, 75720, Note_on_c, 2, 48, 80
4, 75792, Note_off_c, 2, 48, 64
4, 75816, Note_off_c, 2, 48, 64
4, 75840, Note_on_c, 2, 48, 67
4, 75840, Note_on_c, 2, 53, 56
4, 76032, Note_off_c, 2, 53, 91
4, 76032, Note_off_c, 2, 48, 94
4, 76080, Note_on_c, 2, 53, 94
4, 76080, Note_on_c, 2, 48, 53
4, 76272, Note_off_c, 2, 48, 66
4, 76272, Note_off_c, 2, 53, 64
4, 76560, Note_on_c, 2, 53, 94
4, 76560, Note_on_c, 2, 48, 50
4, 76752, Note_off_c, 2, 48, 41
4, 76752, Note_off_c, 2, 53, 91
4, 77040, Note_on_c, 2, 48, 80
4, 77040, Note_on_c, 2, 54, 88
4, 77088, Note_off_c, 2, 54, 87
4, 77100, Note_on_c, 2, 53, 78
4, 77148, Note_off_c, 2, 53, 101
4, 77160, Note_on_c, 2, 51, 99
4, 77424, Note_off_c, 2, 48, 64
4, 77505, Note_off_c, 2, 51, 64
4, 77520, Note_on_c, 2, 51, 88
4, 77520, Note_on_c, 2, 48, 80
4, 77568, Note_off_c, 2, 51, 86
4, 77580, Note_on_c, 2, 50, 80
4, 77628, Note_off_c, 2, 50, 64
4, 77640, Note_on_c, 2, 48, 80
4, 77712, Note_off_c, 2, 48, 64
4, 77736, Note_off_c, 2, 48, 64
4, 78000, Note_on_c, 2, 48, 53
4, 78000, Note_on_c, 2, 53, 94
4, 78192, Note_off_c, 2, 53, 64
4, 78192, Note_off_c, 2, 48, 66
4, 78480, Note_on_c, 2, 48, 50
4, 78480, Note_on_c, 2, 53, 94
4, 78672, Note_off_c, 2, 53, 91
4, 78672, Note_off_c, 2, 48, 41
4, 78960, Note_on_c, 2, 48, 80
4, 78960, Note_on_c, 2, 54, 88
4, 79008, Note_off_c, 2, 54, 87
4, 79020, Note_on_c, 2, 53, 78
4, 79068, Note_off_c, 2, 53, 101
4, 79080, Note_on_c, 2, 51, 99
4, 79344, Note_off_c, 2, 48, 64
4, 79425, Note_off_c, 2, 51, 64
4, 79440, Note_on_c, 2, 51, 88
4, 79440, Note_on_c, 2, 48, 80
4, 79488, Note_off_c, 2, 51, 86
4, 79500, Note_on_c, 2, 50, 80
4, 79548, Note_off_c, 2, 50, 64
4, 79560, Note_on_c, 2, 48, 80
4, 79632, Note_off_c, 2, 48, 64
4, 79656, Note_off_c, 2, 48, 64
4, 79920, Note_on_c, 2, 48, 53
4, 79920, Note_on_c, 2, 53, 94
4, 80112, Note_off_c, 2, 53, 64
4, 80112, Note_off_c, 2, 48, 66
4, 80400, Note_on_c, 2, 53, 94
4, 80400, Note_on_c, 2, 48, 50
4, 80592, Note_off_c, 2, 48, 41
4, 80592, Note_off_c, 2, 53, 91
4, 80880, Note_on_c, 2, 48, 80
4, 80880, Note_on_c, 2, 54, 88
4, 80928, Note_off_c, 2, 54, 87
4, 80940, Note_on_c, 2, 53, 78
4, 80988, Note_off_c, 2, 53, 101
4, 81000, Note_on_c, 2, 51, 99
4, 81264, Note_off_c, 2, 48, 64
4, 81345, Note_off_c, 2, 51, 64
4, 81360, Note_on_c, 2, 51, 88
4, 81360, Note_on_c, 2, 48, 80
4, 81408, Note_off_c, 2, 51, 86
4, 81420, Note_on_c, 2, 50, 80
4, 81468, Note_off_c, 2, 50, 64
4, 81480, Note_on_c, 2, 48, 80
4, 81552, Note_off_c, 2, 48, 64
4, 81576, Note_off_c, 2, 48, 64
4, 81840, Note_on_c, 2, 48, 80
4, 81840, Note_on_c, 2, 54, 88
4, 81888, Note_off_c, 2, 54, 87
4, 81900, Note_on_c, 2, 53, 78
4, 81948, Note_off_c, 2, 53, 101
4, 81960, Note_on_c, 2, 51, 99
4, 82224, Note_off_c, 2, 48, 64
4, 82305, Note_off_c, 2, 51, 64
4, 82320, Note_on_c, 2, 48, 80
4, 82320, Note_on_c, 2, 51, 88
4, 82368, Note_off_c, 2, 51, 86
4, 82380, Note_on_c, 2, 50, 80
4, 82428, Note_off_c, 2, 50, 64
4, 82440, Note_on_c, 2, 48, 80
4, 82512, Note_off_c, 2, 48, 64
4, 82536, Note_off_c, 2, 48, 64
4, 82560, Note_on_c, 2, 60, 53
4, 82560, Note_on_c, 2, 63, 78
4, 82704, Note_off_c, 2, 63, 97
4, 82704, Note_off_c, 2, 60, 79
4, 82740, Note_on_c, 2, 63, 62
4, 82740, Note_on_c, 2, 60, 56
4, 82884, Note_off_c, 2, 60, 68
4, 82884, Note_off_c, 2, 63, 99
4, 82920, Note_on_c, 2, 63, 67
4, 82920, Note_on_c, 2, 60, 53
4, 83064, Note_off_c, 2, 60, 80
4, 83064, Note_off_c, 2, 63, 98
4, 83100, Note_on_c, 2, 63, 67
4, 83100, Note_on_c, 2, 60, 49
4, 83244, Note_off_c, 2, 60, 65
4, 83244, Note_off_c, 2, 63, 98
4, 83280, Note_on_c, 2, 60, 58
4, 83280, Note_on_c, 2, 63, 67
4, 83376, Note_off_c, 2, 63, 82
4, 83376, Note_off_c, 2, 60, 86
4, 83400, Note_on_c, 2, 63, 72
4, 83400, Note_on_c, 2, 60, 56
4, 83496, Note_off_c, 2, 60, 94
4, 83496, Note_off_c, 2, 63, 100
4, 83760, Note_on_c, 2, 60, 88
4, 83904, Note_off_c, 2, 60, 103
4, 83940, Note_on_c, 2, 60, 88
4, 83940, Note_on_c, 2, 63, 88
4, 84084, Note_off_c, 2, 63, 83
4, 84084, Note_off_c, 2, 60, 72
4, 84120, Note_on_c, 2, 62, 78
4, 84216, Note_off_c, 2, 62, 100
4, 84240, Note_on_c, 2, 60, 88
4, 84288, Note_off_c, 2, 60, 99
4, 84300, Note_on_c, 2, 62, 72
4, 84348, Note_off_c, 2, 62, 101
4, 84360, Note_on_c, 2, 60, 94
4, 84456, Note_off_c, 2, 60, 105
4, 84720, Note_on_c, 2, 48, 80
4, 84720, Note_on_c, 2, 51, 80
4, 85296, Note_off_c, 2, 51, 64
4, 85296, Note_off_c, 2, 48, 64
4, 85680, Note_on_c, 2, 51, 80
4, 85680, Note_on_c, 2, 48, 80
4, 86256, Note_off_c, 2, 48, 64
4, 86256, Note_off_c, 2, 51, 64
4, 86640, Note_on_c, 2, 48, 80
4, 86640, Note_on_c, 2, 51, 80
4, 87216, Note_off_c, 2, 51, 64
4, 87216, Note_off_c, 2, 48, 64
4, 87600, Note_on_c, 2, 51, 80
4, 87600, Note_on_c, 2, 48, 80
4, 88176, Note_off_c, 2, 48, 64
4, 88176, Note_off_c, 2, 51, 64
4, 88560, Note_on_c, 2, 48, 80
4, 88560, Note_on_c, 2, 51, 80
4, 89136, Note_off_c, 2, 51, 64
4, 89136, Note_off_c, 2, 48, 64
4, 89520, Note_on_c, 2, 51, 80
4, 89520, Note_on_c, 2, 48, 80
4, 90096, Note_off_c, 2, 48, 64
4, 90096, Note_off_c, 2, 51, 64
4, 90120, Note_on_c, 2, 48, 78
4, 90168, Note_off_c, 2, 48, 93
4, 90180, Note_on_c, 2, 50, 88
4, 90228, Note_off_c, 2, 50, 94
4, 90240, Note_on_c, 2, 51, 88
4, 90336, Note_off_c, 2, 51, 86
4, 90360, Note_on_c, 2, 50, 88
4, 90408, Note_off_c, 2, 50, 79
4, 90420, Note_on_c, 2, 51, 99
4, 90468, Note_off_c, 2, 51, 87
4, 90480, Note_on_c, 2, 48, 67
4, 90576, Note_off_c, 2, 48, 68
4, 90600, Note_on_c, 2, 48, 67
4, 90648, Note_off_c, 2, 48, 75
4, 90660, Note_on_c, 2, 50, 83
4, 90708, Note_off_c, 2, 50, 87
4, 90720, Note_on_c, 2, 51, 88
4, 90768, Note_off_c, 2, 51, 74
4, 90780, Note_on_c, 2, 55, 83
4, 90828, Note_off_c, 2, 55, 74
4, 90840, Note_on_c, 2, 50, 83
4, 90888, Note_off_c, 2, 50, 97
4, 90900, Note_on_c, 2, 51, 99
4, 90948, Note_off_c, 2, 51, 86
4, 90960, Note_on_c, 2, 48, 78
4, 91056, Note_off_c, 2, 48, 75
4, 91080, Note_on_c, 2, 48, 62
4, 91128, Note_off_c, 2, 48, 96
4, 91140, Note_on_c, 2, 46, 78
4, 91188, Note_off_c, 2, 46, 69
4, 91200, Note_on_c, 2, 48, 83
4, 91968, Note_off_c, 2, 48, 89
4, 92160, Note_on_c, 2, 48, 56
4, 92160, Note_on_c, 2, 51, 56
4, 92352, Note_off_c, 2, 51, 54
4, 92352, Note_off_c, 2, 48, 88
4, 92400, Note_on_c, 2, 60, 56
4, 92400, Note_on_c, 2, 56, 72
4, 92592, Note_off_c, 2, 56, 76
4, 92592, Note_off_c, 2, 60, 70
4, 92640, Note_on_c, 2, 55, 67
4, 92640, Note_on_c, 2, 59, 53
4, 92832, Note_off_c, 2, 59, 82
4, 92832, Note_off_c, 2, 55, 86
4, 92880, Note_on_c, 2, 62, 53
4, 92880, Note_on_c, 2, 59, 94
4, 93072, Note_off_c, 2, 59, 102
4, 93072, Note_off_c, 2, 62, 80
4, 93120, Note_on_c, 2, 63, 78
4, 93120, Note_on_c, 2, 60, 78
4, 93504, Note_off_c, 2, 60, 95
4, 93504, Note_off_c, 2, 63, 76
4, 93600, Note_on_c, 2, 62, 78
4, 93600, Note_on_c, 2, 59, 94
4, 93984, Note_off_c, 2, 59, 100
4, 93984, Note_off_c, 2, 62, 77
4, 94080, Note_on_c, 2, 55, 99
4, 94080, Note_on_c, 2, 60, 88
4, 94848, Note_off_c, 2, 60, 100
4, 94848, Note_off_c, 2, 55, 97
4, 94848, End_track
5, 0, Start_track
5, 0, Title_t, "Basses"
5, 0, Program_c, 3, 60
5, 0, Note_on_c, 3, 48, 88
5, 144, Note_off_c, 3, 48, 99
5, 180, Note_on_c, 3, 48, 58
5, 276, Note_off_c, 3, 48, 84
5, 300, Note_on_c, 3, 48, 53
5, 348, Note_off_c, 3, 48, 90
5, 360, Note_on_c, 3, 43, 49
5, 456, Note_off_c, 3, 43, 93
5, 480, Note_on_c, 3, 46, 83
5, 576, Note_off_c, 3, 46, 74
5, 600, Note_on_c, 3, 48, 67
5, 696, Note_off_c, 3, 48, 98
5, 720, Note_on_c, 3, 51, 67
5, 816, Note_off_c, 3, 51, 77
5, 840, Note_on_c, 3, 48, 38
5, 888, Note_off_c, 3, 48, 71
5, 900, Note_on_c, 3, 46, 94
5, 948, Note_off_c, 3, 46, 69
5, 960, Note_on_c, 3, 48, 78
5, 1104, Note_off_c, 3, 48, 96
5, 1140, Note_on_c, 3, 48, 78
5, 1236, Note_off_c, 3, 48, 89
5, 1260, Note_on_c, 3, 48, 72
5, 1308, Note_off_c, 3, 48, 99
5, 1320, Note_on_c, 3, 43, 58
5, 1416, Note_off_c, 3, 43, 85
5, 1440, Note_on_c, 3, 46, 83
5, 1536, Note_off_c, 3, 46, 59
5, 1560, Note_on_c, 3, 48, 72
5, 1656, Note_off_c, 3, 48, 80
5, 1680, Note_on_c, 3, 41, 44
5, 1728, Note_off_c, 3, 41, 40
5, 1740, Note_on_c, 3, 43, 62
5, 1788, Note_off_c, 3, 43, 36
5, 1800, Note_on_c, 3, 46, 83
5, 1896, Note_off_c, 3, 46, 55
5, 1920, Note_on_c, 3, 48, 88
5, 2064, Note_off_c, 3, 48, 99
5, 2100, Note_on_c, 3, 48, 58
5, 2196, Note_off_c, 3, 48, 84
5, 2220, Note_on_c, 3, 48, 53
5, 2268, Note_off_c, 3, 48, 90
5, 2280, Note_on_c, 3, 43, 49
5, 2376, Note_off_c, 3, 43, 93
5, 2400, Note_on_c, 3, 46, 83
5, 2496, Note_off_c, 3, 46, 74
5, 2520, Note_on_c, 3, 48, 67
5, 2616, Note_off_c, 3, 48, 98
5, 2640, Note_on_c, 3, 51, 67
5, 2736, Note_off_c, 3, 51, 77
5, 2760, Note_on_c, 3, 48, 38
5, 2808, Note_off_c, 3, 48, 71
5, 2820, Note_on_c, 3, 46, 94
5, 2868, Note_off_c, 3, 46, 69
5, 2880, Note_on_c, 3, 48, 78
5, 3024, Note_off_c, 3, 48, 96
5, 3060, Note_on_c, 3, 48, 78
5, 3156, Note_off_c, 3, 48, 89
5, 3180, Note_on_c, 3, 48, 72
5, 3228, Note_off_c, 3, 48, 99
5, 3240, Note_on_c, 3, 43, 58
5, 3336, Note_off_c, 3, 43, 85
5, 3360, Note_on_c, 3, 46, 83
5, 3456, Note_off_c, 3, 46, 59
5, 3480, Note_on_c, 3, 48, 72
5, 3576, Note_off_c, 3, 48, 80
5, 3600, Note_on_c, 3, 41, 44
5, 3648, Note_off_c, 3, 41, 40
5, 3660, Note_on_c, 3, 43, 62
5, 3708, Note_off_c, 3, 43, 36
5, 3720, Note_on_c, 3, 46, 83
5, 3816, Note_off_c, 3, 46, 55
5, 3840, Note_on_c, 3, 48, 88
5, 3984, Note_off_c, 3, 48, 99
5, 4020, Note_on_c, 3, 48, 58
5, 4116, Note_off_c, 3, 48, 84
5, 4140, Note_on_c, 3, 48, 53
5, 4188, Note_off_c, 3, 48, 90
5, 4200, Note_on_c, 3, 43, 49
5, 4296, Note_off_c, 3, 43, 93
5, 4320, Note_on_c, 3, 46, 83
5, 4416, Note_off_c, 3, 46, 74
5, 4440, Note_on_c, 3, 48, 67
5, 4536, Note_off_c, 3, 48, 98
5, 4560, Note_on_c, 3, 51, 67
5, 4656, Note_off_c, 3, 51, 77
5, 4680, Note_on_c, 3, 48, 38
5, 4728, Note_off_c, 3, 48, 71
5, 4740, Note_on_c, 3, 46, 94
5, 4788, Note_off_c, 3, 46, 69
5, 4800, Note_on_c, 3, 48, 78
5, 4944, Note_off_c, 3, 48, 96
5, 4980, Note_on_c, 3, 48, 78
5, 5076, Note_off_c, 3, 48, 89
5, 5100, Note_on_c, 3, 48, 72
5, 5148, Note_off_c, 3, 48, 99
5, 5160, Note_on_c, 3, 43, 58
5, 5256, Note_off_c, 3, 43, 85
5, 5280, Note_on_c, 3, 46, 83
5, 5376, Note_off_c, 3, 46, 59
5, 5400, Note_on_c, 3, 48, 72
5, 5496, Note_off_c, 3, 48, 80
5, 5520, Note_on_c, 3, 41, 44
5, 5568, Note_off_c, 3, 41, 40
5, 5580, Note_on_c, 3, 43, 62
5, 5628, Note_off_c, 3, 43, 36
5, 5640, Note_on_c, 3, 46, 83
5, 5736, Note_off_c, 3, 46, 55
5, 5760, Note_on_c, 3, 48, 88
5, 5904, Note_off_c, 3, 48, 99
5, 5940, Note_on_c, 3, 48, 58
5, 6036, Note_off_c, 3, 48, 84
5, 6060, Note_on_c, 3, 48, 53
5, 6108, Note_off_c, 3, 48, 90
5, 6120, Note_on_c, 3, 43, 49
5, 6216, Note_off_c, 3, 43, 93
5, 6240, Note_on_c, 3, 46, 83
5, 6336, Note_off_c, 3, 46, 74
5, 6360, Note_on_c, 3, 48, 67
5, 6456, Note_off_c, 3, 48, 98
5, 6480, Note_on_c, 3, 51, 67
5, 6576, Note_off_c, 3, 51, 77
5, 6600, Note_on_c, 3, 48, 38
5, 6648, Note_off_c, 3, 48, 71
5, 6660, Note_on_c, 3, 46, 94
5, 6708, Note_off_c, 3, 46, 69
5, 6720, Note_on_c, 3, 48, 78
5, 6864, Note_off_c, 3, 48, 96
5, 6900, Note_on_c, 3, 48, 78
5, 6996, Note_off_c, 3, 48, 89
5, 7020, Note_on_c, 3, 48, 72
5, 7068, Note_off_c, 3, 48, 99
5, 7080, Note_on_c, 3, 43, 58
5, 7176, Note_off_c, 3, 43, 85
5, 7200, Note_on_c, 3, 48, 83
5, 7296, Note_off_c, 3, 48, 59
5, 7320, Note_on_c, 3, 48, 72
5, 7416, Note_off_c, 3, 48, 80
5, 7440, Note_on_c, 3, 47, 94
5, 7536, Note_off_c, 3, 47, 107
5, 7560, Note_on_c, 3, 46, 99
5, 7656, Note_off_c, 3, 46, 95
5, 7680, Note_on_c, 3, 45, 99
5, 7776, Note_off_c, 3, 45, 106
5, 7800, Note_on_c, 3, 45, 83
5, 8088, Note_off_c, 3, 45, 98
5, 8160, Note_on_c, 3, 45, 83
5, 8256, Note_off_c, 3, 45, 93
5, 8280, Note_on_c, 3, 45, 94
5, 8472, Note_off_c, 3, 45, 95
5, 8520, Note_on_c, 3, 43, 88
5, 8616, Note_off_c, 3, 43, 90
5, 8640, Note_on_c, 3, 41, 78
5, 8736, Note_off_c, 3, 41, 94
5, 8760, Note_on_c, 3, 41, 62
5, 9048, Note_off_c, 3, 41, 93
5, 9120, Note_on_c, 3, 41, 78
5, 9216, Note_off_c, 3, 41, 89
5, 9240, Note_on_c, 3, 41, 72
5, 9336, Note_off_c, 3, 41, 91
5, 9360, Note_on_c, 3, 43, 47
5, 9456, Note_off_c, 3, 43, 108
5, 9480, Note_on_c, 3, 44, 99
5, 9576, Note_off_c, 3, 44, 76
5, 9600, Note_on_c, 3, 45, 99
5, 9696, Note_off_c, 3, 45, 106
5, 9720, Note_on_c, 3, 45, 83
5, 10008, Note_off_c, 3, 45, 98
5, 10080, Note_on_c, 3, 45, 83
5, 10176, Note_off_c, 3, 45, 93
5, 10200, Note_on_c, 3, 45, 94
5, 10392, Note_off_c, 3, 45, 95
5, 10440, Note_on_c, 3, 43, 88
5, 10536, Note_off_c, 3, 43, 90
5, 10560, Note_on_c, 3, 41, 78
5, 10656, Note_off_c, 3, 41, 94
5, 10680, Note_on_c, 3, 41, 62
5, 10968, Note_off_c, 3, 41, 93
5, 11040, Note_on_c, 3, 41, 78
5, 11136, Note_off_c, 3, 41, 89
5, 11160, Note_on_c, 3, 41, 72
5, 11256, Note_off_c, 3, 41, 91
5, 11280, Note_on_c, 3, 43, 47
5, 11376, Note_off_c, 3, 43, 108
5, 11400, Note_on_c, 3, 44, 99
5, 11496, Note_off_c, 3, 44, 76
5, 11520, Note_on_c, 3, 45, 99
5, 11616, Note_off_c, 3, 45, 106
5, 11640, Note_on_c, 3, 45, 83
5, 11928, Note_off_c, 3, 45, 98
5, 12000, Note_on_c, 3, 45, 83
5, 12096, Note_off_c, 3, 45, 93
5, 12120, Note_on_c, 3, 45, 94
5, 12312, Note_off_c, 3, 45, 95
5, 12360, Note_on_c, 3, 43, 88
5, 12456, Note_off_c, 3, 43, 90
5, 12480, Note_on_c, 3, 41, 78
5, 12576, Note_off_c, 3, 41, 94
5, 12600, Note_on_c, 3, 41, 62
5, 12888, Note_off_c, 3, 41, 93
5, 12960, Note_on_c, 3, 41, 78
5, 13056, Note_off_c, 3, 41, 89
5, 13080, Note_on_c, 3, 41, 72
5, 13176, Note_off_c, 3, 41, 91
5, 13200, Note_on_c, 3, 43, 47
5, 13296, Note_off_c, 3, 43, 108
5, 13320, Note_on_c, 3, 44, 99
5, 13416, Note_off_c, 3, 44, 76
5, 13440, Note_on_c, 3, 45, 67
5, 13536, Note_off_c, 3, 45, 76
5, 13560, Note_on_c, 3, 45, 58
5, 13848, Note_off_c, 3, 45, 41
5, 13920, Note_on_c, 3, 45, 62
5, 14016, Note_off_c, 3, 45, 75
5, 14040, Note_on_c, 3, 47, 72
5, 14136, Note_off_c, 3, 47, 89
5, 14160, Note_on_c, 3, 48, 58
5, 14256, Note_off_c, 3, 48, 101
5, 14280, Note_on_c, 3, 43, 62
5, 14376, Note_off_c, 3, 43, 84
5, 14400, Note_on_c, 3, 41, 41
5, 14496, Note_off_c, 3, 41, 54
5, 14520, Note_on_c, 3, 41, 62
5, 14808, Note_off_c, 3, 41, 71
5, 14880, Note_on_c, 3, 41, 67
5, 14976, Note_off_c, 3, 41, 51
5, 15000, Note_on_c, 3, 41, 67
5, 15096, Note_off_c, 3, 41, 47
5, 15120, Note_on_c, 3, 43, 67
5, 15216, Note_off_c, 3, 43, 75
5, 15240, Note_on_c, 3, 46, 88
5, 15336, Note_off_c, 3, 46, 82
5, 15360, Note_on_c, 3, 48, 78
5, 15456, Note_off_c, 3, 48, 101
5, 15480, Note_on_c, 3, 48, 56
5, 15672, Note_off_c, 3, 48, 86
5, 15780, Note_on_c, 3, 48, 72
5, 15828, Note_off_c, 3, 48, 82
5, 15840, Note_on_c, 3, 46, 83
5, 15936, Note_off_c, 3, 46, 85
5, 15960, Note_on_c, 3, 46, 88
5, 16152, Note_off_c, 3, 46, 73
5, 16260, Note_on_c, 3, 46, 78
5, 16308, Note_off_c, 3, 46, 83
5, 16320, Note_on_c, 3, 41, 78
5, 16416, Note_off_c, 3, 41, 73
5, 16440, Note_on_c, 3, 41, 56
5, 16632, Note_off_c, 3, 41, 78
5, 16680, Note_on_c, 3, 41, 58
5, 16872, Note_off_c, 3, 41, 78
5, 16920, Note_on_c, 3, 41, 78
5, 17016, Note_off_c, 3, 41, 82
5, 17040, Note_on_c, 3, 43, 78
5, 17136, Note_off_c, 3, 43, 88
5, 17160, Note_on_c, 3, 46, 99
5, 17256, Note_off_c, 3, 46, 72
5, 17280, Note_on_c, 3, 48, 78
5, 17376, Note_off_c, 3, 48, 101
5, 17400, Note_on_c, 3, 48, 56
5, 17592, Note_off_c, 3, 48, 86
5, 17700, Note_on_c, 3, 48, 72
5, 17748, Note_off_c, 3, 48, 82
5, 17760, Note_on_c, 3, 46, 83
5, 17856, Note_off_c, 3, 46, 85
5, 17880, Note_on_c, 3, 46, 88
5, 18072, Note_off_c, 3, 46, 73
5, 18180, Note_on_c, 3, 46, 78
5, 18228, Note_off_c, 3, 46, 83
5, 18240, Note_on_c, 3, 45, 88
5, 18336, Note_off_c, 3, 45, 97
5, 18360, Note_on_c, 3, 45, 78
5, 18552, Note_off_c, 3, 45, 78
5, 18660, Note_on_c, 3, 45, 78
5, 18708, Note_off_c, 3, 45, 76
5, 18720, Note_on_c, 3, 45, 62
5, 18768, Note_off_c, 3, 45, 84
5, 18780, Note_on_c, 3, 45, 78
5, 18828, Note_off_c, 3, 45, 60
5, 18840, Note_on_c, 3, 45, 83
5, 18936, Note_off_c, 3, 45, 72
5, 18960, Note_on_c, 3, 45, 78
5, 19008, Note_off_c, 3, 45, 91
5, 19020, Note_on_c, 3, 45, 53
5, 19068, Note_off_c, 3, 45, 84
5, 19080, Note_on_c, 3, 45, 62
5, 19128, Note_off_c, 3, 45, 90
5, 19140, Note_on_c, 3, 45, 78
5, 19188, Note_off_c, 3, 45, 107
5, 19200, Note_on_c, 3, 48, 78
5, 19296, Note_off_c, 3, 48, 101
5, 19320, Note_on_c, 3, 48, 56
5, 19512, Note_off_c, 3, 48, 86
5, 19620, Note_on_c, 3, 48, 72
5, 19668, Note_off_c, 3, 48, 82
5, 19680, Note_on_c, 3, 46, 83
5, 19776, Note_off_c, 3, 46, 85
5, 19800, Note_on_c, 3, 46, 88
5, 19992, Note_off_c, 3, 46, 73
5, 20100, Note_on_c, 3, 46, 49
5, 20148, Note_off_c, 3, 46, 91
5, 20160, Note_on_c, 3, 44, 88
5, 20256, Note_off_c, 3, 44, 89
5, 20280, Note_on_c, 3, 44, 94
5, 20472, Note_off_c, 3, 44, 74
5, 20580, Note_on_c, 3, 44, 83
5, 20628, Note_off_c, 3, 44, 81
5, 20640, Note_on_c, 3, 43, 58
5, 20736, Note_off_c, 3, 43, 84
5, 20760, Note_on_c, 3, 43, 72
5, 20952, Note_off_c, 3, 43, 82
5, 21000, Note_on_c, 3, 42, 78
5, 21096, Note_off_c, 3, 42, 89
5, 21120, Note_on_c, 3, 41, 83
5, 21264, Note_off_c, 3, 41, 94
5, 21300, Note_on_c, 3, 41, 72
5, 21444, Note_off_c, 3, 41, 81
5, 21480, Note_on_c, 3, 41, 67
5, 21624, Note_off_c, 3, 41, 84
5, 21660, Note_on_c, 3, 41, 56
5, 21804, Note_off_c, 3, 41, 68
5, 21840, Note_on_c, 3, 41, 78
