0, 0, Header, 1, 14, 120
1, 0, Start_track
1, 0, Key_signature, 0, "major"
11, 62280, Note_on_c, 7, 78, 100
11, 62390, Note_on_c, 7, 78, 0
11, 62400, Note_on_c, 7, 83, 93
11, 62518, Note_on_c, 7, 83, 0
11, 62520, Note_on_c, 7, 87, 92
11, 62638, Note_on_c, 7, 87, 0
11, 62640, Note_on_c, 7, 85, 90
11, 62758, Note_on_c, 7, 85, 0
11, 62760, Note_on_c, 7, 80, 90
11, 62878, Note_on_c, 7, 80, 0
11, 62880, Note_on_c, 7, 82, 90
11, 63350, Note_on_c, 7, 82, 0
11, 63350, End_track
12, 0, Start_track
12, 0, Title_t, "Tubular Bells"
12, 0, Instrument_name_t, "     "
12, 7, Control_c, 8, 121, 0
12, 30, Program_c, 8, 14
12, 37, Control_c, 8, 11, 127
12, 45, Control_c, 8, 91, 110
12, 52, Control_c, 8, 93, 85
12, 60, Control_c, 8, 94, 0
12, 67, Control_c, 8, 10, 44
12, 75, Control_c, 8, 100, 0
12, 82, Control_c, 8, 101, 0
12, 90, Control_c, 8, 6, 2
12, 157, Control_c, 8, 7, 100
12, 2880, Note_on_c, 8, 77, 100
12, 2902, Note_on_c, 8, 77, 0
12, 3840, Note_on_c, 8, 76, 100
12, 3862, Note_on_c, 8, 76, 0
12, 4800, Note_on_c, 8, 75, 100
12, 4822, Note_on_c, 8, 75, 0
12, 5760, Note_on_c, 8, 74, 100
12, 5782, Note_on_c, 8, 74, 0
12, 6240, Note_on_c, 8, 70, 100
12, 6262, Note_on_c, 8, 70, 0
12, 6480, Note_on_c, 8, 72, 100
12, 6502, Note_on_c, 8, 72, 0
12, 6720, Note_on_c, 8, 77, 100
12, 6742, Note_on_c, 8, 77, 0
12, 17280, Note_on_c, 8, 77, 100
12, 17302, Note_on_c, 8, 77, 0
12, 18240, Note_on_c, 8, 76, 100
12, 18262, Note_on_c, 8, 76, 0
12, 19200, Note_on_c, 8, 75, 100
12, 19222, Note_on_c, 8, 75, 0
12, 20160, Note_on_c, 8, 74, 100
12, 20182, Note_on_c, 8, 74, 0
12, 20640, Note_on_c, 8, 70, 100
12, 20662, Note_on_c, 8, 70, 0
12, 20880, Note_on_c, 8, 72, 100
12, 20902, Note_on_c, 8, 72, 0
12, 21120, Note_on_c, 8, 77, 100
12, 21142, Note_on_c, 8, 77, 0
12, 22080, Note_on_c, 8, 76, 100
12, 22102, Note_on_c, 8, 76, 0
12, 23040, Note_on_c, 8, 75, 100
12, 23062, Note_on_c, 8, 75, 0
12, 24000, Note_on_c, 8, 74, 100
12, 24022, Note_on_c, 8, 74, 0
12, 24480, Note_on_c, 8, 70, 100
12, 24502, Note_on_c, 8, 70, 0
12, 24720, Note_on_c, 8, 72, 100
12, 24742, Note_on_c, 8, 72, 0
12, 24960, Note_on_c, 8, 77, 100
12, 24982, Note_on_c, 8, 77, 0
12, 35520, Note_on_c, 8, 77, 100
12, 35542, Note_on_c, 8, 77, 0
12, 36480, Note_on_c, 8, 76, 100
12, 36502, Note_on_c, 8, 76, 0
12, 37440, Note_on_c, 8, 75, 100
12, 37462, Note_on_c, 8, 75, 0
12, 38400, Note_on_c, 8, 74, 100
12, 38422, Note_on_c, 8, 74, 0
12, 38880, Note_on_c, 8, 70, 100
12, 38902, Note_on_c, 8, 70, 0
12, 39120, Note_on_c, 8, 72, 100
12, 39142, Note_on_c, 8, 72, 0
12, 39360, Note_on_c, 8, 77, 100
12, 39382, Note_on_c, 8, 77, 0
12, 40320, Note_on_c, 8, 76, 100
12, 40342, Note_on_c, 8, 76, 0
12, 41280, Note_on_c, 8, 75, 100
12, 41302, Note_on_c, 8, 75, 0
12, 42240, Note_on_c, 8, 74, 100
12, 42262, Note_on_c, 8, 74, 0
12, 42720, Note_on_c, 8, 70, 100
12, 42742, Note_on_c, 8, 70, 0
12, 42960, Note_on_c, 8, 72, 100
12, 42982, Note_on_c, 8, 72, 0
12, 43200, Note_on_c, 8, 69, 90
12, 43229, Note_on_c, 8, 69, 0
12, 43440, Note_on_c, 8, 72, 90
12, 43469, Note_on_c, 8, 72, 0
12, 43680, Note_on_c, 8, 76, 90
12, 43709, Note_on_c, 8, 76, 0
12, 43920, Note_on_c, 8, 72, 90
12, 43956, Note_on_c, 8, 72, 0
12, 44040, Note_on_c, 8, 76, 90
12, 44069, Note_on_c, 8, 76, 0
12, 44160, Note_on_c, 8, 74, 90
12, 44182, Note_on_c, 8, 74, 0
12, 44760, Note_on_c, 8, 84, 90
12, 44789, Note_on_c, 8, 84, 0
12, 44880, Note_on_c, 8, 81, 90
12, 44909, Note_on_c, 8, 81, 0
12, 45000, Note_on_c, 8, 77, 90
12, 45022, Note_on_c, 8, 77, 0
12, 45120, Note_on_c, 8, 76, 90
12, 45135, Note_on_c, 8, 76, 0
12, 45720, Note_on_c, 8, 79, 90
12, 45749, Note_on_c, 8, 79, 0
12, 45840, Note_on_c, 8, 76, 90
12, 45869, Note_on_c, 8, 76, 0
12, 45960, Note_on_c, 8, 72, 90
12, 45989, Note_on_c, 8, 72, 0
12, 46080, Note_on_c, 8, 74, 90
12, 46109, Note_on_c, 8, 74, 0
12, 46560, Note_on_c, 8, 76, 90
12, 46589, Note_on_c, 8, 76, 0
12, 47040, Note_on_c, 8, 72, 80
12, 47069, Note_on_c, 8, 72, 0
12, 47520, Note_on_c, 8, 78, 100
12, 47542, Note_on_c, 8, 78, 0
12, 48480, Note_on_c, 8, 77, 100
12, 48502, Note_on_c, 8, 77, 0
12, 49440, Note_on_c, 8, 76, 100
12, 49462, Note_on_c, 8, 76, 0
12, 50400, Note_on_c, 8, 75, 100
12, 50422, Note_on_c, 8, 75, 0
12, 50880, Note_on_c, 8, 71, 100
12, 50902, Note_on_c, 8, 71, 0
12, 51120, Note_on_c, 8, 73, 100
12, 51142, Note_on_c, 8, 73, 0
12, 51360, Note_on_c, 8, 78, 100
12, 51382, Note_on_c, 8, 78, 0
12, 52320, Note_on_c, 8, 77, 100
12, 52342, Note_on_c, 8, 77, 0
12, 53280, Note_on_c, 8, 76, 100
12, 53302, Note_on_c, 8, 76, 0
12, 54240, Note_on_c, 8, 75, 100
12, 54262, Note_on_c, 8, 75, 0
12, 54720, Note_on_c, 8, 71, 100
12, 54742, Note_on_c, 8, 71, 0
12, 54960, Note_on_c, 8, 73, 100
12, 54982, Note_on_c, 8, 73, 0
12, 55200, Note_on_c, 8, 78, 100
12, 55222, Note_on_c, 8, 78, 0
12, 56160, Note_on_c, 8, 77, 100
12, 56182, Note_on_c, 8, 77, 0
12, 57120, Note_on_c, 8, 76, 100
12, 57142, Note_on_c, 8, 76, 0
12, 58080, Note_on_c, 8, 75, 100
12, 58102, Note_on_c, 8, 75, 0
12, 58560, Note_on_c, 8, 71, 100
12, 58582, Note_on_c, 8, 71, 0
12, 58800, Note_on_c, 8, 73, 100
12, 58822, Note_on_c, 8, 73, 0
12, 59040, Note_on_c, 8, 78, 100
12, 59062, Note_on_c, 8, 78, 0
12, 60000, Note_on_c, 8, 77, 100
12, 60022, Note_on_c, 8, 77, 0
12, 60960, Note_on_c, 8, 76, 100
12, 60982, Note_on_c, 8, 76, 0
12, 61920, Note_on_c, 8, 75, 100
12, 61942, Note_on_c, 8, 75, 0
12, 62400, Note_on_c, 8, 71, 100
12, 62422, Note_on_c, 8, 71, 0
12, 62640, Note_on_c, 8, 73, 100
12, 62662, Note_on_c, 8, 73, 0
12, 62880, Note_on_c, 8, 78, 90
12, 62902, Note_on_c, 8, 78, 0
12, 62902, End_track
13, 0, Start_track
13, 0, Title_t, "Bass"
13, 0, Instrument_name_t, "     "
13, 7, Control_c, 10, 121, 0
13, 30, Program_c, 10, 35
13, 37, Control_c, 10, 11, 127
13, 45, Control_c, 10, 91, 60
13, 52, Control_c, 10, 93, 0
13, 60, Control_c, 10, 94, 0
13, 67, Control_c, 10, 10, 64
13, 75, Control_c, 10, 100, 0
13, 82, Control_c, 10, 101, 0
13, 90, Control_c, 10, 6, 2
13, 157, Control_c, 10, 7, 100
13, 2880, Note_on_c, 10, 41, 109
13, 2968, Note_on_c, 10, 41, 0
13, 3000, Note_on_c, 10, 41, 105
13, 3088, Note_on_c, 10, 41, 0
13, 3120, Note_on_c, 10, 41, 114
13, 3208, Note_on_c, 10, 41, 0
13, 3240, Note_on_c, 10, 41, 108
13, 3328, Note_on_c, 10, 41, 0
13, 3360, Note_on_c, 10, 41, 108
13, 3448, Note_on_c, 10, 41, 0
13, 3480, Note_on_c, 10, 41, 111
13, 3568, Note_on_c, 10, 41, 0
13, 3600, Note_on_c, 10, 41, 110
13, 3644, Note_on_c, 10, 41, 0
13, 3680, Note_on_c, 10, 41, 116
13, 3720, Note_on_c, 10, 36, 116
13, 3724, Note_on_c, 10, 41, 0
13, 3779, Note_on_c, 10, 36, 0
13, 3780, Note_on_c, 10, 33, 115
13, 3831, Note_on_c, 10, 33, 0
13, 3840, Note_on_c, 10, 40, 112
13, 3928, Note_on_c, 10, 40, 0
13, 3960, Note_on_c, 10, 40, 112
13, 4048, Note_on_c, 10, 40, 0
13, 4080, Note_on_c, 10, 40, 104
13, 4168, Note_on_c, 10, 40, 0
13, 4200, Note_on_c, 10, 40, 105
13, 4288, Note_on_c, 10, 40, 0
13, 4320, Note_on_c, 10, 40, 111
13, 4408, Note_on_c, 10, 40, 0
13, 4440, Note_on_c, 10, 36, 111
13, 4558, Note_on_c, 10, 36, 0
13, 4560, Note_on_c, 10, 33, 112
13, 4678, Note_on_c, 10, 33, 0
13, 4680, Note_on_c, 10, 36, 113
13, 4790, Note_on_c, 10, 36, 0
13, 4800, Note_on_c, 10, 39, 107
13, 4888, Note_on_c, 10, 39, 0
13, 4920, Note_on_c, 10, 39, 110
13, 5008, Note_on_c, 10, 39, 0
13, 5040, Note_on_c, 10, 39, 112
13, 5128, Note_on_c, 10, 39, 0
13, 5160, Note_on_c, 10, 39, 116
13, 5248, Note_on_c, 10, 39, 0
13, 5280, Note_on_c, 10, 39, 104
13, 5368, Note_on_c, 10, 39, 0
13, 5400, Note_on_c, 10, 36, 110
13, 5518, Note_on_c, 10, 36, 0
13, 5520, Note_on_c, 10, 33, 109
13, 5638, Note_on_c, 10, 33, 0
13, 5640, Note_on_c, 10, 36, 108
13, 5750, Note_on_c, 10, 36, 0
13, 5760, Note_on_c, 10, 38, 112
13, 5848, Note_on_c, 10, 38, 0
13, 5880, Note_on_c, 10, 38, 107
13, 5968, Note_on_c, 10, 38, 0
13, 6000, Note_on_c, 10, 38, 112
13, 6088, Note_on_c, 10, 38, 0
13, 6120, Note_on_c, 10, 36, 111
13, 6208, Note_on_c, 10, 36, 0
13, 6240, Note_on_c, 10, 34, 109
13, 6328, Note_on_c, 10, 34, 0
13, 6360, Note_on_c, 10, 34, 111
13, 6448, Note_on_c, 10, 34, 0
13, 6480, Note_on_c, 10, 36, 111
13, 6568, Note_on_c, 10, 36, 0
13, 6600, Note_on_c, 10, 36, 105
13, 6688, Note_on_c, 10, 36, 0
13, 6720, Note_on_c, 10, 29, 104
13, 6808, Note_on_c, 10, 29, 0
13, 6840, Note_on_c, 10, 29, 110
13, 6928, Note_on_c, 10, 29, 0
13, 6960, Note_on_c, 10, 29, 109
13, 7048, Note_on_c, 10, 29, 0
13, 7080, Note_on_c, 10, 29, 109
13, 7168, Note_on_c, 10, 29, 0
13, 7200, Note_on_c, 10, 29, 113
13, 7288, Note_on_c, 10, 29, 0
13, 7320, Note_on_c, 10, 33, 104
13, 7408, Note_on_c, 10, 33, 0
13, 7440, Note_on_c, 10, 36, 110
13, 7528, Note_on_c, 10, 36, 0
13, 7560, Note_on_c, 10, 38, 108
13, 7648, Note_on_c, 10, 38, 0
13, 7680, Note_on_c, 10, 28, 115
13, 7768, Note_on_c, 10, 28, 0
13, 7800, Note_on_c, 10, 28, 107
13, 7888, Note_on_c, 10, 28, 0
13, 7920, Note_on_c, 10, 28, 113
13, 8008, Note_on_c, 10, 28, 0
13, 8040, Note_on_c, 10, 28, 104
13, 8128, Note_on_c, 10, 28, 0
13, 8160, Note_on_c, 10, 28, 109
13, 8248, Note_on_c, 10, 28, 0
13, 8280, Note_on_c, 10, 31, 115
13, 8368, Note_on_c, 10, 31, 0
13, 8400, Note_on_c, 10, 33, 108
13, 8488, Note_on_c, 10, 33, 0
13, 8520, Note_on_c, 10, 36, 114
13, 8608, Note_on_c, 10, 36, 0
13, 8640, Note_on_c, 10, 26, 114
13, 8728, Note_on_c, 10, 26, 0
13, 8760, Note_on_c, 10, 26, 111
13, 8848, Note_on_c, 10, 26, 0
13, 8880, Note_on_c, 10, 26, 106
13, 8968, Note_on_c, 10, 26, 0
13, 9000, Note_on_c, 10, 26, 116
13, 9088, Note_on_c, 10, 26, 0
13, 9120, Note_on_c, 10, 26, 111
13, 9208, Note_on_c, 10, 26, 0
13, 9240, Note_on_c, 10, 38, 111
13, 9328, Note_on_c, 10, 38, 0
13, 9360, Note_on_c, 10, 36, 108
13, 9448, Note_on_c, 10, 36, 0
13, 9480, Note_on_c, 10, 33, 116
13, 9568, Note_on_c, 10, 33, 0
13, 9600, Note_on_c, 10, 37, 116
13, 9688, Note_on_c, 10, 37, 0
13, 9720, Note_on_c, 10, 37, 113
13, 9808, Note_on_c, 10, 37, 0
13, 9840, Note_on_c, 10, 37, 116
13, 9928, Note_on_c, 10, 37, 0
13, 9960, Note_on_c, 10, 37, 106
13, 10048, Note_on_c, 10, 37, 0
13, 10080, Note_on_c, 10, 36, 116
13, 10168, Note_on_c, 10, 36, 0
13, 10200, Note_on_c, 10, 36, 112
13, 10288, Note_on_c, 10, 36, 0
13, 10320, Note_on_c, 10, 36, 108
13, 10408, Note_on_c, 10, 36, 0
13, 10440, Note_on_c, 10, 36, 108
13, 10528, Note_on_c, 10, 36, 0
13, 10560, Note_on_c, 10, 29, 111
13, 10648, Note_on_c, 10, 29, 0
13, 10680, Note_on_c, 10, 29, 104
13, 10768, Note_on_c, 10, 29, 0
13, 10800, Note_on_c, 10, 29, 105
13, 10888, Note_on_c, 10, 29, 0
13, 10920, Note_on_c, 10, 29, 116
13, 11008, Note_on_c, 10, 29, 0
13, 11040, Note_on_c, 10, 29, 115
13, 11128, Note_on_c, 10, 29, 0
13, 11160, Note_on_c, 10, 33, 113
13, 11248, Note_on_c, 10, 33, 0
13, 11280, Note_on_c, 10, 36, 114
13, 11368, Note_on_c, 10, 36, 0
13, 11400, Note_on_c, 10, 38, 109
13, 11488, Note_on_c, 10, 38, 0
13, 11520, Note_on_c, 10, 28, 114
13, 11608, Note_on_c, 10, 28, 0
13, 11640, Note_on_c, 10, 28, 110
13, 11728, Note_on_c, 10, 28, 0
13, 11760, Note_on_c, 10, 28, 110
13, 11848, Note_on_c, 10, 28, 0
13, 11880, Note_on_c, 10, 28, 114
13, 11968, Note_on_c, 10, 28, 0
13, 12000, Note_on_c, 10, 28, 110
13, 12088, Note_on_c, 10, 28, 0
13, 12120, Note_on_c, 10, 31, 116
13, 12208, Note_on_c, 10, 31, 0
13, 12240, Note_on_c, 10, 33, 115
13, 12328, Note_on_c, 10, 33, 0
13, 12360, Note_on_c, 10, 36, 116
13, 12448, Note_on_c, 10, 36, 0
13, 12480, Note_on_c, 10, 26, 109
13, 12568, Note_on_c, 10, 26, 0
13, 12600, Note_on_c, 10, 26, 112
13, 12688, Note_on_c, 10, 26, 0
13, 12720, Note_on_c, 10, 26, 112
13, 12808, Note_on_c, 10, 26, 0
13, 12840, Note_on_c, 10, 26, 116
13, 12928, Note_on_c, 10, 26, 0
13, 12960, Note_on_c, 10, 26, 116
13, 13048, Note_on_c, 10, 26, 0
13, 13080, Note_on_c, 10, 38, 111
13, 13168, Note_on_c, 10, 38, 0
13, 13200, Note_on_c, 10, 36, 109
13, 13288, Note_on_c, 10, 36, 0
13, 13320, Note_on_c, 10, 33, 112
13, 13408, Note_on_c, 10, 33, 0
13, 13440, Note_on_c, 10, 37, 108
13, 13528, Note_on_c, 10, 37, 0
13, 13560, Note_on_c, 10, 37, 107
13, 13648, Note_on_c, 10, 37, 0
13, 13680, Note_on_c, 10, 37, 105
13, 13768, Note_on_c, 10, 37, 0
13, 13800, Note_on_c, 10, 37, 107
13, 13888, Note_on_c, 10, 37, 0
13, 13920, Note_on_c, 10, 36, 112
13, 14008, Note_on_c, 10, 36, 0
13, 14040, Note_on_c, 10, 36, 116
13, 14128, Note_on_c, 10, 36, 0
13, 14160, Note_on_c, 10, 36, 110
13, 14248, Note_on_c, 10, 36, 0
13, 14280, Note_on_c, 10, 36, 116
13, 14368, Note_on_c, 10, 36, 0
13, 14400, Note_on_c, 10, 34, 116
13, 14488, Note_on_c, 10, 34, 0
13, 14520, Note_on_c, 10, 34, 111
13, 14608, Note_on_c, 10, 34, 0
13, 14640, Note_on_c, 10, 38, 108
13, 14758, Note_on_c, 10, 38, 0
13, 14760, Note_on_c, 10, 41, 113
13, 14870, Note_on_c, 10, 41, 0
13, 14880, Note_on_c, 10, 36, 108
13, 14998, Note_on_c, 10, 36, 0
13, 15000, Note_on_c, 10, 40, 115
13, 15118, Note_on_c, 10, 40, 0
13, 15120, Note_on_c, 10, 43, 110
13, 15238, Note_on_c, 10, 43, 0
13, 15240, Note_on_c, 10, 40, 110
13, 15358, Note_on_c, 10, 40, 0
13, 15360, Note_on_c, 10, 34, 109
13, 15448, Note_on_c, 10, 34, 0
13, 15480, Note_on_c, 10, 34, 116
13, 15568, Note_on_c, 10, 34, 0
13, 15600, Note_on_c, 10, 38, 110
13, 15718, Note_on_c, 10, 38, 0
13, 15720, Note_on_c, 10, 41, 110
13, 15838, Note_on_c, 10, 41, 0
13, 15840, Note_on_c, 10, 36, 109
13, 15958, Note_on_c, 10, 36, 0
13, 15960, Note_on_c, 10, 40, 108
13, 16078, Note_on_c, 10, 40, 0
13, 16080, Note_on_c, 10, 43, 115
13, 16198, Note_on_c, 10, 43, 0
13, 16200, Note_on_c, 10, 40, 111
13, 16318, Note_on_c, 10, 40, 0
13, 16320, Note_on_c, 10, 36, 104
13, 16394, Note_on_c, 10, 36, 0
13, 17280, Note_on_c, 10, 41, 106
13, 17368, Note_on_c, 10, 41, 0
13, 17400, Note_on_c, 10, 41, 110
13, 17488, Note_on_c, 10, 41, 0
13, 17520, Note_on_c, 10, 41, 113
13, 17608, Note_on_c, 10, 41, 0
13, 17640, Note_on_c, 10, 41, 104
13, 17728, Note_on_c, 10, 41, 0
13, 17760, Note_on_c, 10, 41, 116
13, 17848, Note_on_c, 10, 41, 0
13, 17880, Note_on_c, 10, 41, 112
13, 17968, Note_on_c, 10, 41, 0
13, 18000, Note_on_c, 10, 41, 107
13, 18044, Note_on_c, 10, 41, 0
13, 18080, Note_on_c, 10, 41, 112
13, 18120, Note_on_c, 10, 36, 116
13, 18124, Note_on_c, 10, 41, 0
13, 18179, Note_on_c, 10, 36, 0
13, 18180, Note_on_c, 10, 33, 111
13, 18231, Note_on_c, 10, 33, 0
13, 18240, Note_on_c, 10, 40, 111
13, 18328, Note_on_c, 10, 40, 0
13, 18360, Note_on_c, 10, 40, 105
13, 18448, Note_on_c, 10, 40, 0
13, 18480, Note_on_c, 10, 40, 113
13, 18568, Note_on_c, 10, 40, 0
13, 18600, Note_on_c, 10, 40, 109
13, 18688, Note_on_c, 10, 40, 0
13, 18720, Note_on_c, 10, 40, 107
13, 18808, Note_on_c, 10, 40, 0
13, 18840, Note_on_c, 10, 36, 104
13, 18958, Note_on_c, 10, 36, 0
13, 18960, Note_on_c, 10, 33, 110
13, 19078, Note_on_c, 10, 33, 0
13, 19080, Note_on_c, 10, 36, 109
13, 19190, Note_on_c, 10, 36, 0
13, 19200, Note_on_c, 10, 39, 109
13, 19288, Note_on_c, 10, 39, 0
13, 19320, Note_on_c, 10, 39, 106
13, 19408, Note_on_c, 10, 39, 0
13, 19440, Note_on_c, 10, 39, 112
13, 19528, Note_on_c, 10, 39, 0
13, 19560, Note_on_c, 10, 39, 107
13, 19648, Note_on_c, 10, 39, 0
13, 19680, Note_on_c, 10, 39, 107
13, 19768, Note_on_c, 10, 39, 0
13, 19800, Note_on_c, 10, 36, 109
13, 19918, Note_on_c, 10, 36, 0
13, 19920, Note_on_c, 10, 33, 116
13, 20038, Note_on_c, 10, 33, 0
13, 20040, Note_on_c, 10, 36, 116
13, 20150, Note_on_c, 10, 36, 0
13, 20160, Note_on_c, 10, 38, 115
13, 20248, Note_on_c, 10, 38, 0
13, 20280, Note_on_c, 10, 38, 116
13, 20368, Note_on_c, 10, 38, 0
13, 20400, Note_on_c, 10, 38, 104
13, 20488, Note_on_c, 10, 38, 0
13, 20520, Note_on_c, 10, 36, 113
13, 20608, Note_on_c, 10, 36, 0
13, 20640, Note_on_c, 10, 34, 110
13, 20728, Note_on_c, 10, 34, 0
13, 20760, Note_on_c, 10, 34, 116
13, 20848, Note_on_c, 10, 34, 0
13, 20880, Note_on_c, 10, 36, 104
13, 20968, Note_on_c, 10, 36, 0
13, 21000, Note_on_c, 10, 36, 106
13, 21088, Note_on_c, 10, 36, 0
13, 21120, Note_on_c, 10, 41, 109
13, 21208, Note_on_c, 10, 41, 0
13, 21240, Note_on_c, 10, 41, 109
13, 21328, Note_on_c, 10, 41, 0
13, 21360, Note_on_c, 10, 41, 109
13, 21448, Note_on_c, 10, 41, 0
13, 21480, Note_on_c, 10, 41, 104
13, 21568, Note_on_c, 10, 41, 0
13, 21600, Note_on_c, 10, 41, 109
13, 21688, Note_on_c, 10, 41, 0
13, 21720, Note_on_c, 10, 41, 116
13, 21808, Note_on_c, 10, 41, 0
13, 21840, Note_on_c, 10, 41, 104
13, 21884, Note_on_c, 10, 41, 0
13, 21920, Note_on_c, 10, 41, 107
13, 21960, Note_on_c, 10, 36, 111
13, 21964, Note_on_c, 10, 41, 0
13, 22019, Note_on_c, 10, 36, 0
13, 22020, Note_on_c, 10, 33, 109
13, 22071, Note_on_c, 10, 33, 0
13, 22080, Note_on_c, 10, 40, 110
13, 22168, Note_on_c, 10, 40, 0
13, 22200, Note_on_c, 10, 40, 115
13, 22288, Note_on_c, 10, 40, 0
13, 22320, Note_on_c, 10, 40, 111
13, 22408, Note_on_c, 10, 40, 0
13, 22440, Note_on_c, 10, 40, 105
13, 22528, Note_on_c, 10, 40, 0
13, 22560, Note_on_c, 10, 40, 104
13, 22648, Note_on_c, 10, 40, 0
13, 22680, Note_on_c, 10, 36, 104
13, 22798, Note_on_c, 10, 36, 0
13, 22800, Note_on_c, 10, 33, 106
13, 22918, Note_on_c, 10, 33, 0
13, 22920, Note_on_c, 10, 36, 111
13, 23030, Note_on_c, 10, 36, 0
13, 23040, Note_on_c, 10, 39, 110
13, 23128, Note_on_c, 10, 39, 0
13, 23160, Note_on_c, 10, 39, 110
13, 23248, Note_on_c, 10, 39, 0
13, 23280, Note_on_c, 10, 39, 116
13, 23368, Note_on_c, 10, 39, 0
13, 23400, Note_on_c, 10, 39, 110
13, 23488, Note_on_c, 10, 39, 0
13, 23520, Note_on_c, 10, 39, 116
13, 23608, Note_on_c, 10, 39, 0
13, 23640, Note_on_c, 10, 36, 116
13, 23758, Note_on_c, 10, 36, 0
13, 23760, Note_on_c, 10, 33, 110
13, 23878, Note_on_c, 10, 33, 0
13, 23880, Note_on_c, 10, 36, 110
13, 23990, Note_on_c, 10, 36, 0
13, 24000, Note_on_c, 10, 38, 110
13, 24088, Note_on_c, 10, 38, 0
13, 24120, Note_on_c, 10, 38, 110
13, 24208, Note_on_c, 10, 38, 0
13, 24240, Note_on_c, 10, 38, 104
13, 24328, Note_on_c, 10, 38, 0
13, 24360, Note_on_c, 10, 36, 107
13, 24448, Note_on_c, 10, 36, 0
13, 24480, Note_on_c, 10, 34, 110
13, 24568, Note_on_c, 10, 34, 0
13, 24600, Note_on_c, 10, 34, 105
13, 24688, Note_on_c, 10, 34, 0
13, 24720, Note_on_c, 10, 36, 109
13, 24808, Note_on_c, 10, 36, 0
13, 24840, Note_on_c, 10, 36, 109
13, 24928, Note_on_c, 10, 36, 0
13, 24960, Note_on_c, 10, 29, 110
13, 25048, Note_on_c, 10, 29, 0
13, 25080, Note_on_c, 10, 29, 116
13, 25168, Note_on_c, 10, 29, 0
13, 25200, Note_on_c, 10, 29, 109
13, 25288, Note_on_c, 10, 29, 0
13, 25320, Note_on_c, 10, 29, 115
13, 25408, Note_on_c, 10, 29, 0
13, 25440, Note_on_c, 10, 29, 106
13, 25528, Note_on_c, 10, 29, 0
13, 25560, Note_on_c, 10, 33, 111
13, 25648, Note_on_c, 10, 33, 0
13, 25680, Note_on_c, 10, 36, 113
13, 25768, Note_on_c, 10, 36, 0
13, 25800, Note_on_c, 10, 38, 110
13, 25888, Note_on_c, 10, 38, 0
13, 25920, Note_on_c, 10, 28, 110
13, 26008, Note_on_c, 10, 28, 0
13, 26040, Note_on_c, 10, 28, 110
13, 26128, Note_on_c, 10, 28, 0
13, 26160, Note_on_c, 10, 28, 110
13, 26248, Note_on_c, 10, 28, 0
13, 26280, Note_on_c, 10, 28, 110
13, 26368, Note_on_c, 10, 28, 0
13, 26400, Note_on_c, 10, 28, 111
13, 26488, Note_on_c, 10, 28, 0
13, 26520, Note_on_c, 10, 31, 112
13, 26608, Note_on_c, 10, 31, 0
13, 26640, Note_on_c, 10, 33, 104
13, 26728, Note_on_c, 10, 33, 0
13, 26760, Note_on_c, 10, 36, 109
13, 26848, Note_on_c, 10, 36, 0
13, 26880, Note_on_c, 10, 26, 111
13, 26968, Note_on_c, 10, 26, 0
13, 27000, Note_on_c, 10, 26, 111
13, 27088, Note_on_c, 10, 26, 0
13, 27120, Note_on_c, 10, 26, 106
13, 27208, Note_on_c, 10, 26, 0
13, 27240, Note_on_c, 10, 26, 109
13, 27328, Note_on_c, 10, 26, 0
13, 27360, Note_on_c, 10, 26, 116
13, 27448, Note_on_c, 10, 26, 0
13, 27480, Note_on_c, 10, 38, 116
13, 27568, Note_on_c, 10, 38, 0
13, 27600, Note_on_c, 10, 36, 111
13, 27688, Note_on_c, 10, 36, 0
13, 27720, Note_on_c, 10, 33, 110
13, 27808, Note_on_c, 10, 33, 0
13, 27840, Note_on_c, 10, 37, 104
13, 27928, Note_on_c, 10, 37, 0
13, 27960, Note_on_c, 10, 37, 110
13, 28048, Note_on_c, 10, 37, 0
13, 28080, Note_on_c, 10, 37, 110
13, 28168, Note_on_c, 10, 37, 0
13, 28200, Note_on_c, 10, 37, 109
13, 28288, Note_on_c, 10, 37, 0
13, 28320, Note_on_c, 10, 36, 109
13, 28408, Note_on_c, 10, 36, 0
13, 28440, Note_on_c, 10, 36, 105
13, 28528, Note_on_c, 10, 36, 0
13, 28560, Note_on_c, 10, 36, 108
13, 28648, Note_on_c, 10, 36, 0
13, 28680, Note_on_c, 10, 36, 112
13, 28768, Note_on_c, 10, 36, 0
13, 28800, Note_on_c, 10, 29, 116
13, 28888, Note_on_c, 10, 29, 0
13, 28920, Note_on_c, 10, 29, 107
13, 29008, Note_on_c, 10, 29, 0
13, 29040, Note_on_c, 10, 29, 111
13, 29128, Note_on_c, 10, 29, 0
13, 29160, Note_on_c, 10, 29, 113
13, 29248, Note_on_c, 10, 29, 0
13, 29280, Note_on_c, 10, 29, 104
13, 29368, Note_on_c, 10, 29, 0
13, 29400, Note_on_c, 10, 33, 113
13, 29488, Note_on_c, 10, 33, 0
13, 29520, Note_on_c, 10, 36, 111
13, 29608, Note_on_c, 10, 36, 0
13, 29640, Note_on_c, 10, 38, 104
13, 29728, Note_on_c, 10, 38, 0
13, 29760, Note_on_c, 10, 28, 107
13, 29848, Note_on_c, 10, 28, 0
13, 29880, Note_on_c, 10, 28, 108
13, 29968, Note_on_c, 10, 28, 0
13, 30000, Note_on_c, 10, 28, 111
13, 30088, Note_on_c, 10, 28, 0
