5, 33060, Pitch_bend_c, 3, 3200
5, 33062, Note_on_c, 3, 64, 82
5, 33065, Pitch_bend_c, 3, 3328
5, 33072, Pitch_bend_c, 3, 3456
5, 33076, Pitch_bend_c, 3, 3968
5, 33081, Pitch_bend_c, 3, 5632
5, 33085, Pitch_bend_c, 3, 8192
5, 33128, Note_on_c, 3, 69, 69
5, 33138, Note_on_c, 3, 64, 0
5, 33379, Note_on_c, 3, 69, 0
5, 33529, Pitch_bend_c, 3, 5888
5, 33533, Pitch_bend_c, 3, 3968
5, 33538, Pitch_bend_c, 3, 2560
5, 33543, Pitch_bend_c, 3, 1792
5, 33544, Note_on_c, 3, 64, 79
5, 33551, Pitch_bend_c, 3, 2304
5, 33556, Pitch_bend_c, 3, 3968
5, 33561, Pitch_bend_c, 3, 8192
5, 33606, Note_on_c, 3, 71, 67
5, 33613, Note_on_c, 3, 64, 0
5, 33983, Note_on_c, 3, 71, 0
5, 33983, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "El Guit "
6, 0, Program_c, 4, 46
6, 0, Control_c, 4, 7, 120
6, 0, Control_c, 4, 10, 69
6, 0, Control_c, 4, 0, 0
6, 2, Control_c, 4, 91, 127
6, 4, Control_c, 4, 93, 0
6, 21600, Note_on_c, 4, 67, 79
6, 21600, Control_c, 4, 7, 127
6, 21659, Note_on_c, 4, 72, 61
6, 21689, Note_on_c, 4, 74, 63
6, 21693, Note_on_c, 4, 72, 0
6, 21749, Note_on_c, 4, 72, 63
6, 21756, Note_on_c, 4, 74, 0
6, 21756, Note_on_c, 4, 67, 0
6, 21780, Note_on_c, 4, 67, 82
6, 22068, Note_on_c, 4, 67, 0
6, 22080, Note_on_c, 4, 68, 69
6, 22081, Note_on_c, 4, 72, 0
6, 22140, Note_on_c, 4, 72, 69
6, 22170, Note_on_c, 4, 74, 62
6, 22175, Note_on_c, 4, 72, 0
6, 22230, Note_on_c, 4, 71, 61
6, 22234, Note_on_c, 4, 74, 0
6, 22547, Note_on_c, 4, 71, 0
6, 22553, Note_on_c, 4, 68, 0
6, 22560, Note_on_c, 4, 69, 73
6, 22619, Note_on_c, 4, 72, 56
6, 22649, Note_on_c, 4, 74, 64
6, 22657, Note_on_c, 4, 72, 0
6, 22709, Note_on_c, 4, 74, 0
6, 22710, Note_on_c, 4, 72, 58
6, 22715, Note_on_c, 4, 69, 0
6, 22739, Note_on_c, 4, 69, 73
6, 22828, Note_on_c, 4, 72, 0
6, 22860, Note_on_c, 4, 72, 64
6, 22920, Note_on_c, 4, 74, 58
6, 22923, Note_on_c, 4, 72, 0
6, 22980, Note_on_c, 4, 72, 52
6, 22987, Note_on_c, 4, 74, 0
6, 23038, Note_on_c, 4, 69, 0
6, 23040, Note_on_c, 4, 72, 0
6, 23040, Note_on_c, 4, 70, 87
6, 23099, Note_on_c, 4, 72, 63
6, 23130, Note_on_c, 4, 72, 0
6, 23130, Note_on_c, 4, 74, 63
6, 23186, Note_on_c, 4, 74, 0
6, 23190, Note_on_c, 4, 72, 53
6, 23192, Note_on_c, 4, 70, 0
6, 23219, Note_on_c, 4, 70, 79
6, 23312, Note_on_c, 4, 72, 0
6, 23339, Note_on_c, 4, 72, 61
6, 23400, Note_on_c, 4, 74, 58
6, 23401, Note_on_c, 4, 72, 0
6, 23460, Note_on_c, 4, 72, 64
6, 23468, Note_on_c, 4, 74, 0
6, 23519, Note_on_c, 4, 69, 82
6, 23521, Note_on_c, 4, 72, 0
6, 23525, Note_on_c, 4, 70, 0
6, 23579, Note_on_c, 4, 72, 50
6, 23609, Note_on_c, 4, 74, 53
6, 23613, Note_on_c, 4, 72, 0
6, 23669, Note_on_c, 4, 72, 62
6, 23673, Note_on_c, 4, 74, 0
6, 23680, Note_on_c, 4, 69, 0
6, 23699, Note_on_c, 4, 69, 69
6, 23792, Note_on_c, 4, 72, 0
6, 23820, Note_on_c, 4, 72, 64
6, 23880, Note_on_c, 4, 74, 61
6, 23886, Note_on_c, 4, 72, 0
6, 23939, Note_on_c, 4, 72, 61
6, 23941, Note_on_c, 4, 74, 0
6, 24000, Note_on_c, 4, 67, 64
6, 24003, Note_on_c, 4, 69, 0
6, 24005, Note_on_c, 4, 72, 0
6, 24059, Note_on_c, 4, 72, 61
6, 24090, Note_on_c, 4, 74, 61
6, 24094, Note_on_c, 4, 72, 0
6, 24148, Note_on_c, 4, 74, 0
6, 24150, Note_on_c, 4, 72, 62
6, 24160, Note_on_c, 4, 67, 0
6, 24180, Note_on_c, 4, 67, 69
6, 24289, Note_on_c, 4, 72, 0
6, 24300, Note_on_c, 4, 72, 62
6, 24360, Note_on_c, 4, 74, 60
6, 24366, Note_on_c, 4, 72, 0
6, 24419, Note_on_c, 4, 72, 58
6, 24422, Note_on_c, 4, 74, 0
6, 24480, Note_on_c, 4, 65, 69
6, 24487, Note_on_c, 4, 72, 0
6, 24488, Note_on_c, 4, 67, 0
6, 24540, Note_on_c, 4, 72, 62
6, 24569, Note_on_c, 4, 74, 61
6, 24572, Note_on_c, 4, 72, 0
6, 24630, Note_on_c, 4, 72, 53
6, 24634, Note_on_c, 4, 74, 0
6, 24644, Note_on_c, 4, 65, 0
6, 24659, Note_on_c, 4, 65, 76
6, 24663, Note_on_c, 4, 72, 0
6, 24780, Note_on_c, 4, 72, 64
6, 24839, Note_on_c, 4, 72, 0
6, 24840, Note_on_c, 4, 74, 61
6, 24899, Note_on_c, 4, 72, 58
6, 24904, Note_on_c, 4, 74, 0
6, 24906, Note_on_c, 4, 65, 0
6, 24959, Note_on_c, 4, 72, 0
6, 24960, Note_on_c, 4, 66, 69
6, 25019, Note_on_c, 4, 72, 56
6, 25049, Note_on_c, 4, 74, 52
6, 25053, Note_on_c, 4, 72, 0
6, 25109, Note_on_c, 4, 74, 0
6, 25110, Note_on_c, 4, 72, 58
6, 25126, Note_on_c, 4, 66, 0
6, 25140, Note_on_c, 4, 66, 69
6, 25151, Note_on_c, 4, 72, 0
6, 25259, Note_on_c, 4, 72, 62
6, 25319, Note_on_c, 4, 74, 56
6, 25321, Note_on_c, 4, 72, 0
6, 25379, Note_on_c, 4, 72, 56
6, 25385, Note_on_c, 4, 74, 0
6, 25435, Note_on_c, 4, 72, 0
6, 25437, Note_on_c, 4, 66, 0
6, 25440, Note_on_c, 4, 64, 69
6, 25470, Note_on_c, 4, 71, 58
6, 26187, Note_on_c, 4, 71, 0
6, 26192, Note_on_c, 4, 64, 0
6, 26192, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "GuitSolo"
7, 0, Program_c, 5, 48
7, 0, Control_c, 5, 7, 100
7, 0, Control_c, 5, 10, 64
7, 0, Control_c, 5, 0, 0
7, 6, Control_c, 5, 91, 125
7, 8, Control_c, 5, 93, 0
7, 2160, Control_c, 5, 7, 127
7, 2400, Note_on_c, 5, 77, 112
7, 2430, Note_on_c, 5, 76, 112
7, 2436, Note_on_c, 5, 77, 0
7, 2460, Note_on_c, 5, 74, 104
7, 2463, Note_on_c, 5, 76, 0
7, 2487, Note_on_c, 5, 74, 0
7, 2489, Note_on_c, 5, 77, 115
7, 2519, Note_on_c, 5, 76, 109
7, 2521, Note_on_c, 5, 77, 0
7, 2773, Note_on_c, 5, 76, 0
7, 2880, Note_on_c, 5, 79, 118
7, 3065, Note_on_c, 5, 79, 0
7, 3090, Note_on_c, 5, 77, 112
7, 3120, Note_on_c, 5, 77, 0
7, 3120, Note_on_c, 5, 76, 104
7, 3205, Note_on_c, 5, 76, 0
7, 3209, Note_on_c, 5, 77, 107
7, 3238, Note_on_c, 5, 77, 0
7, 3240, Note_on_c, 5, 76, 112
7, 3300, Note_on_c, 5, 74, 101
7, 3302, Note_on_c, 5, 76, 0
7, 3356, Note_on_c, 5, 74, 0
7, 3360, Note_on_c, 5, 77, 94
7, 3390, Note_on_c, 5, 76, 94
7, 3395, Note_on_c, 5, 77, 0
7, 3420, Note_on_c, 5, 74, 94
7, 3425, Note_on_c, 5, 76, 0
7, 3445, Note_on_c, 5, 74, 0
7, 3450, Note_on_c, 5, 77, 94
7, 3475, Note_on_c, 5, 77, 0
7, 3479, Note_on_c, 5, 76, 109
7, 3786, Note_on_c, 5, 76, 0
7, 3840, Note_on_c, 5, 72, 112
7, 4025, Note_on_c, 5, 72, 0
7, 4050, Note_on_c, 5, 74, 112
7, 4080, Note_on_c, 5, 74, 0
7, 4080, Note_on_c, 5, 72, 101
7, 4170, Note_on_c, 5, 72, 0
7, 4170, Note_on_c, 5, 74, 94
7, 4200, Note_on_c, 5, 72, 94
7, 4204, Note_on_c, 5, 74, 0
7, 4260, Note_on_c, 5, 71, 94
7, 4261, Note_on_c, 5, 72, 0
7, 4308, Note_on_c, 5, 71, 0
7, 4320, Note_on_c, 5, 77, 92
7, 4350, Note_on_c, 5, 76, 101
7, 4355, Note_on_c, 5, 77, 0
7, 4380, Note_on_c, 5, 74, 101
7, 4382, Note_on_c, 5, 76, 0
7, 4407, Note_on_c, 5, 74, 0
7, 4410, Note_on_c, 5, 77, 94
7, 4439, Note_on_c, 5, 76, 112
7, 4443, Note_on_c, 5, 77, 0
7, 4728, Note_on_c, 5, 76, 0
7, 4800, Note_on_c, 5, 79, 98
7, 4986, Note_on_c, 5, 79, 0
7, 5010, Note_on_c, 5, 77, 101
7, 5040, Note_on_c, 5, 77, 0
7, 5040, Note_on_c, 5, 76, 104
7, 5129, Note_on_c, 5, 77, 101
7, 5135, Note_on_c, 5, 76, 0
7, 5158, Note_on_c, 5, 77, 0
7, 5160, Note_on_c, 5, 76, 107
7, 5220, Note_on_c, 5, 76, 0
7, 5220, Note_on_c, 5, 74, 98
7, 5280, Note_on_c, 5, 74, 0
7, 5280, Note_on_c, 5, 77, 94
7, 5310, Note_on_c, 5, 76, 94
7, 5315, Note_on_c, 5, 77, 0
7, 5340, Note_on_c, 5, 74, 94
7, 5345, Note_on_c, 5, 76, 0
7, 5365, Note_on_c, 5, 74, 0
7, 5370, Note_on_c, 5, 77, 94
7, 5395, Note_on_c, 5, 77, 0
7, 5399, Note_on_c, 5, 76, 109
7, 5706, Note_on_c, 5, 76, 0
7, 5760, Note_on_c, 5, 72, 112
7, 5944, Note_on_c, 5, 72, 0
7, 5970, Note_on_c, 5, 74, 112
7, 6000, Note_on_c, 5, 74, 0
7, 6000, Note_on_c, 5, 72, 101
7, 6090, Note_on_c, 5, 72, 0
7, 6090, Note_on_c, 5, 74, 94
7, 6120, Note_on_c, 5, 72, 94
7, 6124, Note_on_c, 5, 74, 0
7, 6179, Note_on_c, 5, 71, 94
7, 6180, Note_on_c, 5, 72, 0
7, 6228, Note_on_c, 5, 71, 0
7, 6228, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Strings1"
8, 0, Program_c, 6, 44
8, 0, Control_c, 6, 7, 100
8, 0, Control_c, 6, 10, 127
8, 0, Control_c, 6, 0, 0
8, 4, Control_c, 6, 91, 125
8, 18, Control_c, 6, 93, 0
8, 20, Control_c, 6, 93, 0
8, 2160, Control_c, 6, 7, 127
8, 2580, Note_on_c, 6, 69, 74
8, 2603, Note_on_c, 6, 69, 0
8, 2640, Note_on_c, 6, 69, 77
8, 2661, Note_on_c, 6, 69, 0
8, 2760, Note_on_c, 6, 69, 72
8, 2787, Note_on_c, 6, 69, 0
8, 2820, Note_on_c, 6, 69, 72
8, 2848, Note_on_c, 6, 69, 0
8, 2940, Note_on_c, 6, 69, 86
8, 2960, Note_on_c, 6, 69, 0
8, 3000, Note_on_c, 6, 69, 72
8, 3021, Note_on_c, 6, 69, 0
8, 3120, Note_on_c, 6, 69, 77
8, 3136, Note_on_c, 6, 69, 0
8, 3180, Note_on_c, 6, 69, 74
8, 3195, Note_on_c, 6, 69, 0
8, 3240, Note_on_c, 6, 72, 103
8, 3300, Note_on_c, 6, 71, 92
8, 3305, Note_on_c, 6, 72, 0
8, 3330, Note_on_c, 6, 71, 0
8, 3361, Note_on_c, 6, 69, 86
8, 3380, Note_on_c, 6, 69, 0
8, 3420, Note_on_c, 6, 69, 89
8, 3445, Note_on_c, 6, 69, 0
8, 3540, Note_on_c, 6, 69, 92
8, 3562, Note_on_c, 6, 69, 0
8, 3600, Note_on_c, 6, 69, 92
8, 3627, Note_on_c, 6, 69, 0
8, 3720, Note_on_c, 6, 69, 92
8, 3741, Note_on_c, 6, 69, 0
8, 3780, Note_on_c, 6, 69, 92
8, 3805, Note_on_c, 6, 69, 0
8, 3900, Note_on_c, 6, 69, 92
8, 3918, Note_on_c, 6, 69, 0
8, 3960, Note_on_c, 6, 69, 92
8, 3982, Note_on_c, 6, 69, 0
8, 4080, Note_on_c, 6, 69, 97
8, 4096, Note_on_c, 6, 69, 0
8, 4140, Note_on_c, 6, 69, 83
8, 4156, Note_on_c, 6, 69, 0
8, 4200, Note_on_c, 6, 72, 103
8, 4260, Note_on_c, 6, 71, 92
8, 4266, Note_on_c, 6, 72, 0
8, 4283, Note_on_c, 6, 71, 0
8, 4320, Note_on_c, 6, 69, 86
8, 4340, Note_on_c, 6, 69, 0
8, 4380, Note_on_c, 6, 69, 89
8, 4405, Note_on_c, 6, 69, 0
8, 4500, Note_on_c, 6, 69, 92
8, 4522, Note_on_c, 6, 69, 0
8, 4560, Note_on_c, 6, 69, 92
8, 4587, Note_on_c, 6, 69, 0
8, 4680, Note_on_c, 6, 69, 92
8, 4701, Note_on_c, 6, 69, 0
8, 4740, Note_on_c, 6, 69, 92
8, 4766, Note_on_c, 6, 69, 0
8, 4860, Note_on_c, 6, 69, 92
8, 4878, Note_on_c, 6, 69, 0
8, 4920, Note_on_c, 6, 69, 92
8, 4943, Note_on_c, 6, 69, 0
8, 5040, Note_on_c, 6, 69, 97
8, 5056, Note_on_c, 6, 69, 0
8, 5100, Note_on_c, 6, 69, 83
8, 5116, Note_on_c, 6, 69, 0
8, 5160, Note_on_c, 6, 72, 103
8, 5220, Note_on_c, 6, 71, 92
8, 5225, Note_on_c, 6, 72, 0
8, 5243, Note_on_c, 6, 71, 0
8, 5280, Note_on_c, 6, 69, 86
8, 5300, Note_on_c, 6, 69, 0
8, 5340, Note_on_c, 6, 69, 89
8, 5365, Note_on_c, 6, 69, 0
8, 5460, Note_on_c, 6, 69, 92
8, 5483, Note_on_c, 6, 69, 0
8, 5520, Note_on_c, 6, 69, 92
8, 5547, Note_on_c, 6, 69, 0
8, 5640, Note_on_c, 6, 69, 92
8, 5661, Note_on_c, 6, 69, 0
8, 5700, Note_on_c, 6, 69, 92
8, 5725, Note_on_c, 6, 69, 0
8, 5820, Note_on_c, 6, 69, 92
8, 5838, Note_on_c, 6, 69, 0
8, 5880, Note_on_c, 6, 69, 92
8, 5903, Note_on_c, 6, 69, 0
8, 6000, Note_on_c, 6, 69, 97
8, 6016, Note_on_c, 6, 69, 0
8, 6060, Note_on_c, 6, 69, 83
8, 6076, Note_on_c, 6, 69, 0
8, 6120, Note_on_c, 6, 72, 103
8, 6180, Note_on_c, 6, 71, 92
8, 6186, Note_on_c, 6, 72, 0
8, 6203, Note_on_c, 6, 71, 0
8, 6240, Note_on_c, 6, 69, 86
8, 6260, Note_on_c, 6, 69, 0
8, 6300, Note_on_c, 6, 69, 89
8, 6325, Note_on_c, 6, 69, 0
8, 6420, Note_on_c, 6, 69, 92
8, 6442, Note_on_c, 6, 69, 0
8, 6480, Note_on_c, 6, 69, 92
8, 6506, Note_on_c, 6, 69, 0
8, 6600, Note_on_c, 6, 69, 92
8, 6621, Note_on_c, 6, 69, 0
8, 6660, Note_on_c, 6, 69, 92
8, 6686, Note_on_c, 6, 69, 0
8, 6779, Note_on_c, 6, 69, 92
8, 6799, Note_on_c, 6, 69, 0
8, 6840, Note_on_c, 6, 69, 92
8, 6863, Note_on_c, 6, 69, 0
8, 6960, Note_on_c, 6, 69, 97
8, 6976, Note_on_c, 6, 69, 0
8, 7020, Note_on_c, 6, 69, 83
8, 7036, Note_on_c, 6, 69, 0
8, 7080, Note_on_c, 6, 72, 103
8, 7140, Note_on_c, 6, 71, 92
8, 7145, Note_on_c, 6, 72, 0
8, 7163, Note_on_c, 6, 71, 0
8, 7200, Note_on_c, 6, 69, 86
8, 7220, Note_on_c, 6, 69, 0
8, 7260, Note_on_c, 6, 69, 89
8, 7285, Note_on_c, 6, 69, 0
8, 7380, Note_on_c, 6, 69, 92
8, 7402, Note_on_c, 6, 69, 0
8, 7439, Note_on_c, 6, 69, 92
8, 7466, Note_on_c, 6, 69, 0
8, 7560, Note_on_c, 6, 69, 92
8, 7581, Note_on_c, 6, 69, 0
8, 7620, Note_on_c, 6, 69, 92
8, 7645, Note_on_c, 6, 69, 0
8, 7740, Note_on_c, 6, 69, 92
8, 7759, Note_on_c, 6, 69, 0
8, 7800, Note_on_c, 6, 69, 92
8, 7823, Note_on_c, 6, 69, 0
8, 7920, Note_on_c, 6, 69, 97
8, 7936, Note_on_c, 6, 69, 0
8, 7980, Note_on_c, 6, 69, 83
8, 7996, Note_on_c, 6, 69, 0
8, 8040, Note_on_c, 6, 72, 103
8, 8099, Note_on_c, 6, 71, 92
8, 8106, Note_on_c, 6, 72, 0
8, 8123, Note_on_c, 6, 71, 0
8, 8160, Note_on_c, 6, 69, 86
8, 8180, Note_on_c, 6, 69, 0
8, 8220, Note_on_c, 6, 69, 89
8, 8245, Note_on_c, 6, 69, 0
8, 8340, Note_on_c, 6, 69, 92
8, 8363, Note_on_c, 6, 69, 0
8, 8400, Note_on_c, 6, 69, 92
8, 8426, Note_on_c, 6, 69, 0
8, 8520, Note_on_c, 6, 69, 92
8, 8541, Note_on_c, 6, 69, 0
8, 8580, Note_on_c, 6, 69, 92
8, 8606, Note_on_c, 6, 69, 0
8, 8700, Note_on_c, 6, 69, 92
8, 8719, Note_on_c, 6, 69, 0
8, 8760, Note_on_c, 6, 69, 92
8, 8783, Note_on_c, 6, 69, 0
8, 8880, Note_on_c, 6, 69, 97
8, 8896, Note_on_c, 6, 69, 0
8, 8940, Note_on_c, 6, 69, 83
8, 8956, Note_on_c, 6, 69, 0
8, 9000, Note_on_c, 6, 72, 103
8, 9060, Note_on_c, 6, 71, 92
8, 9066, Note_on_c, 6, 72, 0
8, 9083, Note_on_c, 6, 71, 0
8, 9120, Note_on_c, 6, 69, 97
8, 9138, Note_on_c, 6, 69, 0
8, 9180, Note_on_c, 6, 69, 83
8, 9204, Note_on_c, 6, 69, 0
8, 9300, Note_on_c, 6, 69, 92
8, 9319, Note_on_c, 6, 69, 0
8, 9360, Note_on_c, 6, 69, 92
8, 9383, Note_on_c, 6, 69, 0
8, 9480, Note_on_c, 6, 69, 92
8, 9500, Note_on_c, 6, 69, 0
8, 9540, Note_on_c, 6, 69, 92
8, 9558, Note_on_c, 6, 69, 0
8, 9660, Note_on_c, 6, 71, 97
8, 9678, Note_on_c, 6, 71, 0
8, 9780, Note_on_c, 6, 71, 97
8, 9796, Note_on_c, 6, 71, 0
8, 9840, Note_on_c, 6, 71, 92
8, 9861, Note_on_c, 6, 71, 0
8, 9960, Note_on_c, 6, 72, 103
8, 10020, Note_on_c, 6, 71, 89
8, 10022, Note_on_c, 6, 72, 0
8, 10045, Note_on_c, 6, 71, 0
8, 10080, Note_on_c, 6, 72, 79
8, 10104, Note_on_c, 6, 72, 0
8, 10200, Note_on_c, 6, 69, 68
8, 10200, Note_on_c, 6, 72, 72
8, 10221, Note_on_c, 6, 72, 0
8, 10223, Note_on_c, 6, 69, 0
8, 10320, Note_on_c, 6, 69, 66
8, 10320, Note_on_c, 6, 74, 72
8, 10342, Note_on_c, 6, 74, 0
8, 10343, Note_on_c, 6, 69, 0
8, 10440, Note_on_c, 6, 69, 73
8, 10440, Note_on_c, 6, 72, 63
8, 10440, Note_on_c, 6, 74, 72
8, 10460, Note_on_c, 6, 72, 0
8, 10461, Note_on_c, 6, 69, 0
8, 10463, Note_on_c, 6, 74, 0
8, 10560, Note_on_c, 6, 69, 73
8, 10560, Note_on_c, 6, 75, 70
8, 10580, Note_on_c, 6, 69, 0
8, 10586, Note_on_c, 6, 75, 0
8, 10680, Note_on_c, 6, 69, 71
8, 10680, Note_on_c, 6, 72, 73
8, 10680, Note_on_c, 6, 75, 60
8, 10700, Note_on_c, 6, 72, 0
8, 10703, Note_on_c, 6, 75, 0
8, 10703, Note_on_c, 6, 69, 0
8, 10800, Note_on_c, 6, 68, 74
8, 10800, Note_on_c, 6, 76, 74
8, 10821, Note_on_c, 6, 76, 0
8, 10821, Note_on_c, 6, 68, 0
8, 10920, Note_on_c, 6, 68, 73
8, 10920, Note_on_c, 6, 71, 78
8, 10920, Note_on_c, 6, 76, 81
8, 10948, Note_on_c, 6, 71, 0
8, 10948, Note_on_c, 6, 68, 0
8, 10951, Note_on_c, 6, 76, 0
8, 11040, Note_on_c, 6, 69, 83
8, 11058, Note_on_c, 6, 69, 0
8, 11100, Note_on_c, 6, 69, 86
8, 11121, Note_on_c, 6, 69, 0
8, 11220, Note_on_c, 6, 69, 83
8, 11236, Note_on_c, 6, 69, 0
8, 11280, Note_on_c, 6, 69, 83
8, 11310, Note_on_c, 6, 69, 0
8, 11400, Note_on_c, 6, 63, 71
8, 11400, Note_on_c, 6, 69, 79
8, 11426, Note_on_c, 6, 69, 0
8, 11428, Note_on_c, 6, 63, 0
8, 11459, Note_on_c, 6, 63, 45
8, 11459, Note_on_c, 6, 69, 76
8, 11483, Note_on_c, 6, 63, 0
8, 11485, Note_on_c, 6, 69, 0
8, 11580, Note_on_c, 6, 69, 79
8, 11595, Note_on_c, 6, 69, 0
8, 11640, Note_on_c, 6, 68, 79
8, 11754, Note_on_c, 6, 68, 0
8, 11760, Note_on_c, 6, 69, 92
8, 11786, Note_on_c, 6, 69, 0
8, 12000, Note_on_c, 6, 69, 86
8, 12020, Note_on_c, 6, 69, 0
8, 12060, Note_on_c, 6, 69, 89
8, 12085, Note_on_c, 6, 69, 0
8, 12180, Note_on_c, 6, 69, 92
8, 12203, Note_on_c, 6, 69, 0
8, 12240, Note_on_c, 6, 69, 92
8, 12266, Note_on_c, 6, 69, 0
8, 12360, Note_on_c, 6, 69, 92
8, 12381, Note_on_c, 6, 69, 0
8, 12420, Note_on_c, 6, 69, 92
8, 12445, Note_on_c, 6, 69, 0
8, 12540, Note_on_c, 6, 69, 92
8, 12558, Note_on_c, 6, 69, 0
8, 12600, Note_on_c, 6, 69, 92
8, 12623, Note_on_c, 6, 69, 0
8, 12720, Note_on_c, 6, 69, 97
8, 12736, Note_on_c, 6, 69, 0
8, 12780, Note_on_c, 6, 69, 83
8, 12796, Note_on_c, 6, 69, 0
8, 12840, Note_on_c, 6, 72, 103
8, 12900, Note_on_c, 6, 71, 92
8, 12906, Note_on_c, 6, 72, 0
8, 12923, Note_on_c, 6, 71, 0
8, 12960, Note_on_c, 6, 69, 86
8, 12980, Note_on_c, 6, 69, 0
8, 13020, Note_on_c, 6, 69, 89
8, 13045, Note_on_c, 6, 69, 0
8, 13140, Note_on_c, 6, 69, 92
8, 13163, Note_on_c, 6, 69, 0
8, 13200, Note_on_c, 6, 69, 92
8, 13227, Note_on_c, 6, 69, 0
8, 13320, Note_on_c, 6, 69, 92
8, 13341, Note_on_c, 6, 69, 0
8, 13380, Note_on_c, 6, 69, 92
8, 13406, Note_on_c, 6, 69, 0
8, 13500, Note_on_c, 6, 69, 92
8, 13518, Note_on_c, 6, 69, 0
8, 13560, Note_on_c, 6, 69, 92
8, 13583, Note_on_c, 6, 69, 0
8, 13680, Note_on_c, 6, 69, 97
8, 13696, Note_on_c, 6, 69, 0
8, 13740, Note_on_c, 6, 69, 83
8, 13756, Note_on_c, 6, 69, 0
8, 13800, Note_on_c, 6, 72, 103
8, 13860, Note_on_c, 6, 71, 92
8, 13865, Note_on_c, 6, 72, 0
8, 13883, Note_on_c, 6, 71, 0
8, 13920, Note_on_c, 6, 69, 86
8, 13940, Note_on_c, 6, 69, 0
8, 13980, Note_on_c, 6, 69, 89
8, 14005, Note_on_c, 6, 69, 0
8, 14100, Note_on_c, 6, 69, 92
8, 14122, Note_on_c, 6, 69, 0
8, 14160, Note_on_c, 6, 69, 92
8, 14187, Note_on_c, 6, 69, 0
8, 14280, Note_on_c, 6, 69, 92
8, 14301, Note_on_c, 6, 69, 0
8, 14340, Note_on_c, 6, 69, 92
8, 14365, Note_on_c, 6, 69, 0
8, 14460, Note_on_c, 6, 69, 92
8, 14479, Note_on_c, 6, 69, 0
8, 14520, Note_on_c, 6, 69, 92
8, 14542, Note_on_c, 6, 69, 0
8, 14640, Note_on_c, 6, 69, 97
8, 14656, Note_on_c, 6, 69, 0
8, 14700, Note_on_c, 6, 69, 83
8, 14716, Note_on_c, 6, 69, 0
8, 14760, Note_on_c, 6, 72, 103
8, 14820, Note_on_c, 6, 71, 92
8, 14826, Note_on_c, 6, 72, 0
8, 14843, Note_on_c, 6, 71, 0
8, 14880, Note_on_c, 6, 69, 86
8, 14900, Note_on_c, 6, 69, 0
8, 14940, Note_on_c, 6, 69, 89
8, 14965, Note_on_c, 6, 69, 0
8, 15060, Note_on_c, 6, 69, 92
8, 15082, Note_on_c, 6, 69, 0
8, 15120, Note_on_c, 6, 69, 92
8, 15147, Note_on_c, 6, 69, 0
8, 15240, Note_on_c, 6, 69, 92
8, 15261, Note_on_c, 6, 69, 0
8, 15300, Note_on_c, 6, 69, 92
8, 15326, Note_on_c, 6, 69, 0
8, 15419, Note_on_c, 6, 69, 92
8, 15438, Note_on_c, 6, 69, 0
8, 15480, Note_on_c, 6, 69, 92
8, 15503, Note_on_c, 6, 69, 0
8, 15600, Note_on_c, 6, 69, 97
8, 15616, Note_on_c, 6, 69, 0
8, 15660, Note_on_c, 6, 69, 83
8, 15676, Note_on_c, 6, 69, 0
8, 15720, Note_on_c, 6, 72, 103
8, 15780, Note_on_c, 6, 71, 92
8, 15786, Note_on_c, 6, 72, 0
8, 15803, Note_on_c, 6, 71, 0
8, 15840, Note_on_c, 6, 69, 86
8, 15860, Note_on_c, 6, 69, 0
8, 15900, Note_on_c, 6, 69, 89
8, 15925, Note_on_c, 6, 69, 0
8, 16020, Note_on_c, 6, 69, 92
8, 16043, Note_on_c, 6, 69, 0
8, 16080, Note_on_c, 6, 69, 92
8, 16107, Note_on_c, 6, 69, 0
8, 16200, Note_on_c, 6, 69, 92
8, 16221, Note_on_c, 6, 69, 0
8, 16260, Note_on_c, 6, 69, 92
8, 16285, Note_on_c, 6, 69, 0
8, 16380, Note_on_c, 6, 69, 92
8, 16398, Note_on_c, 6, 69, 0
8, 16440, Note_on_c, 6, 69, 92
8, 16462, Note_on_c, 6, 69, 0
8, 16560, Note_on_c, 6, 69, 97
8, 16576, Note_on_c, 6, 69, 0
8, 16620, Note_on_c, 6, 69, 83
8, 16636, Note_on_c, 6, 69, 0
8, 16680, Note_on_c, 6, 72, 103
8, 16740, Note_on_c, 6, 71, 92
8, 16746, Note_on_c, 6, 72, 0
8, 16763, Note_on_c, 6, 71, 0
8, 16800, Note_on_c, 6, 69, 86
8, 16820, Note_on_c, 6, 69, 0
8, 16860, Note_on_c, 6, 69, 89
8, 16885, Note_on_c, 6, 69, 0
8, 16980, Note_on_c, 6, 69, 92
8, 17002, Note_on_c, 6, 69, 0
8, 17040, Note_on_c, 6, 69, 92
8, 17066, Note_on_c, 6, 69, 0
8, 17160, Note_on_c, 6, 69, 92
8, 17181, Note_on_c, 6, 69, 0
8, 17220, Note_on_c, 6, 69, 92
8, 17246, Note_on_c, 6, 69, 0
8, 17339, Note_on_c, 6, 69, 92
8, 17359, Note_on_c, 6, 69, 0
8, 17400, Note_on_c, 6, 69, 92
8, 17423, Note_on_c, 6, 69, 0
8, 17520, Note_on_c, 6, 69, 97
8, 17536, Note_on_c, 6, 69, 0
